,CVG_Open,CVG_High,CVG_Low,CVG_Close,CVG_Adj Close,CVG_Volume,CVG_Dividend Amount,CVG_Split Coefficient
2004-11-15,14.35,14.4,14.1,14.19,12.9485923896334,388900,0.0,1.0
2004-11-12,14.15,14.4,14.0,14.39,13.1310954536169,459700,0.0,1.0
2004-11-11,13.95,14.21,13.95,14.2,12.9577175428326,302700,0.0,1.0
2004-11-10,13.94,14.05,13.85,13.95,12.7295887128531,271400,0.0,1.0
2004-11-09,13.94,14.09,13.94,13.96,12.7387138660523,418400,0.0,1.0
2004-11-08,13.91,14.19,13.9,14.01,12.7843396320482,652500,0.0,1.0
2004-11-05,13.95,14.2,13.86,13.91,12.6930881000564,737400,0.0,1.0
2004-11-04,13.55,14.12,13.42,14.05,12.8208402448449,1114800,0.0,1.0
2004-11-03,13.47,13.82,13.36,13.64,12.4467089636786,1071000,0.0,1.0
2004-11-02,13.2,13.57,13.19,13.4,12.2277052868983,686000,0.0,1.0
2004-11-01,13.0,13.23,12.86,13.22,12.0634525293131,703100,0.0,1.0
2004-10-29,13.23,13.24,12.8,13.01,11.8718243121304,926000,0.0,1.0
2004-10-28,13.16,13.3,13.1,13.17,12.0178267633172,593100,0.0,1.0
2004-10-27,12.73,13.16,12.42,13.15,11.9995764569189,1283600,0.0,1.0
2004-10-26,12.99,13.0,12.66,12.79,11.6710709417485,1016700,0.0,1.0
2004-10-25,12.95,13.12,12.91,12.99,11.853574005732,799600,0.0,1.0
2004-10-22,13.19,13.33,13.02,13.03,11.8900746185288,959200,0.0,1.0
2004-10-21,12.75,12.97,12.72,12.84,11.7166967077444,634600,0.0,1.0
2004-10-20,13.17,13.17,12.57,12.83,11.7075715545452,1518200,0.0,1.0
2004-10-19,13.7,13.75,13.37,13.4,12.2277052868983,795900,0.0,1.0
2004-10-18,13.7,13.73,13.48,13.71,12.5105850360729,358700,0.0,1.0
2004-10-15,13.38,13.74,13.31,13.66,12.464959270077,626100,0.0,1.0
2004-10-14,13.21,13.46,13.2,13.37,12.2003298273008,538500,0.0,1.0
2004-10-13,13.14,13.45,13.12,13.25,12.0908279889107,451900,0.0,1.0
2004-10-12,13.26,13.33,13.06,13.16,12.0087016101181,521500,0.0,1.0
2004-10-11,13.31,13.48,13.28,13.4,12.2277052868983,254600,0.0,1.0
2004-10-08,13.34,13.47,13.24,13.39,12.2185801336992,414700,0.0,1.0
2004-10-07,13.48,13.49,13.32,13.35,12.1820795209024,308300,0.0,1.0
2004-10-06,13.52,13.6,13.4,13.56,12.3737077380852,490700,0.0,1.0
2004-10-05,13.7,13.75,13.43,13.54,12.3554574316868,635400,0.0,1.0
2004-10-04,13.85,13.94,13.67,13.7,12.5014598828737,415400,0.0,1.0
2004-10-01,13.43,13.7,13.2,13.64,12.4467089636786,645400,0.0,1.0
2004-09-30,12.79,13.54,12.79,13.43,12.2550807464959,1047900,0.0,1.0
2004-09-29,12.75,12.92,12.69,12.79,11.6710709417485,761400,0.0,1.0
2004-09-28,12.66,12.89,12.66,12.8,11.6801960949477,506200,0.0,1.0
2004-09-27,12.81,12.87,12.7,12.76,11.643695482151,333100,0.0,1.0
2004-09-24,12.82,12.93,12.72,12.77,11.6528206353501,474400,0.0,1.0
2004-09-23,12.55,12.9,12.52,12.83,11.7075715545452,644400,0.0,1.0
2004-09-22,12.68,12.69,12.51,12.58,11.4794427245658,441200,0.0,1.0
2004-09-21,12.67,12.83,12.65,12.77,11.6528206353501,454600,0.0,1.0
2004-09-20,12.8,12.8,12.56,12.7,11.5889445629559,450800,0.0,1.0
2004-09-17,13.14,13.14,12.74,12.8,11.6801960949477,627500,0.0,1.0
2004-09-16,12.93,13.09,12.93,13.01,11.8718243121304,305600,0.0,1.0
2004-09-15,13.15,13.18,12.8,12.97,11.8353236993337,519700,0.0,1.0
2004-09-14,13.29,13.33,13.08,13.2,12.0452022229148,313400,0.0,1.0
2004-09-13,13.34,13.41,13.13,13.37,12.2003298273008,520100,0.0,1.0
2004-09-10,13.2,13.45,13.1,13.37,12.2003298273008,580500,0.0,1.0
2004-09-09,13.68,13.75,13.46,13.65,12.4558341168778,375700,0.0,1.0
2004-09-08,13.7,13.84,13.64,13.66,12.464959270077,472100,0.0,1.0
2004-09-07,13.64,13.75,13.52,13.74,12.5379604956704,392100,0.0,1.0
2004-09-03,13.81,13.83,13.53,13.59,12.4010831976827,390600,0.0,1.0
2004-09-02,13.54,13.82,13.53,13.8,12.5927114148655,417000,0.0,1.0
2004-09-01,13.83,13.88,13.5,13.6,12.4102083508819,500400,0.0,1.0
2004-08-31,13.73,13.9,13.65,13.9,12.6839629468572,328800,0.0,1.0
2004-08-30,13.81,13.86,13.69,13.72,12.519710189272,361800,0.0,1.0
2004-08-27,13.88,14.01,13.86,13.91,12.6930881000564,341100,0.0,1.0
2004-08-26,14.05,14.05,13.76,13.89,12.6748377936581,513500,0.0,1.0
2004-08-25,13.56,14.27,13.48,14.11,12.87559116404,883000,0.0,1.0
2004-08-24,13.61,13.68,13.4,13.56,12.3737077380852,621600,0.0,1.0
2004-08-23,13.45,13.66,13.3,13.6,12.4102083508819,671700,0.0,1.0
2004-08-20,12.92,13.5,12.82,13.46,12.2824562060934,735800,0.0,1.0
2004-08-19,13.0,13.0,12.82,12.97,11.8353236993337,455700,0.0,1.0
2004-08-18,12.87,13.05,12.81,13.05,11.9083249249271,438500,0.0,1.0
2004-08-17,12.77,12.91,12.74,12.87,11.7440721673419,390600,0.0,1.0
2004-08-16,12.4,12.81,12.4,12.77,11.6528206353501,406200,0.0,1.0
2004-08-13,12.69,12.73,12.31,12.42,11.3334402733789,344600,0.0,1.0
2004-08-12,12.72,12.82,12.58,12.67,11.5615691033584,595100,0.0,1.0
2004-08-11,12.9,12.9,12.612,12.72,11.6071948693542,464600,0.0,1.0
2004-08-10,12.65,12.96,12.51,12.92,11.7896979333378,674500,0.0,1.0
2004-08-09,12.46,12.67,12.46,12.63,11.5250684905616,479000,0.0,1.0
2004-08-06,12.54,12.7,12.3,12.43,11.3425654265781,824900,0.0,1.0
2004-08-05,12.91,12.93,12.6,12.64,11.5341936437608,821000,0.0,1.0
2004-08-04,12.98,13.08,12.83,12.9,11.7714476269394,944400,0.0,1.0
2004-08-03,13.29,13.3,12.98,13.08,11.9357003845246,672800,0.0,1.0
2004-08-02,13.25,13.4,12.9,13.36,12.1912046741016,731100,0.0,1.0
2004-07-30,13.43,13.43,13.21,13.24,12.0817028357115,498600,0.0,1.0
2004-07-29,13.52,13.57,13.34,13.46,12.2824562060934,520300,0.0,1.0
2004-07-28,13.5,13.5,13.0,13.35,12.1820795209024,794100,0.0,1.0
2004-07-27,13.4,13.59,13.39,13.5,12.3189568188901,625400,0.0,1.0
2004-07-26,13.24,13.45,13.11,13.36,12.1912046741016,594700,0.0,1.0
2004-07-23,13.45,13.45,13.05,13.27,12.109078295309,727500,0.0,1.0
2004-07-22,13.82,13.94,13.29,13.54,12.3554574316868,1198000,0.0,1.0
2004-07-21,14.05,14.09,13.7,13.8,12.5927114148655,865800,0.0,1.0
2004-07-20,13.69,13.97,13.49,13.96,12.7387138660523,772800,0.0,1.0
2004-07-19,13.57,13.87,13.56,13.69,12.4923347296745,775900,0.0,1.0
2004-07-16,14.0,14.0,13.38,13.57,12.3828328912844,551900,0.0,1.0
2004-07-15,13.79,13.98,13.72,13.97,12.7478390192515,602600,0.0,1.0
2004-07-14,13.8,13.98,13.65,13.8,12.5927114148655,695900,0.0,1.0
2004-07-13,14.15,14.23,13.9,13.95,12.7295887128531,270600,0.0,1.0
2004-07-12,14.11,14.21,13.92,14.2,12.9577175428326,346500,0.0,1.0
2004-07-09,14.05,14.26,13.98,14.2,12.9577175428326,365900,0.0,1.0
2004-07-08,14.25,14.35,13.88,13.99,12.7660893256498,1313700,0.0,1.0
2004-07-07,14.4,14.5,14.27,14.35,13.0945948408202,421800,0.0,1.0
2004-07-06,14.77,14.79,14.35,14.41,13.1493457600153,572600,0.0,1.0
2004-07-02,15.02,15.02,14.8,14.87,13.5691028071775,287100,0.0,1.0
2004-07-01,15.32,15.38,14.98,14.99,13.6786046455676,738500,0.0,1.0
2004-06-30,14.88,15.4,14.87,15.4,14.0527359267339,1027500,0.0,1.0
2004-06-29,14.93,15.04,14.84,14.89,13.5873531135758,367900,0.0,1.0
2004-06-28,14.89,15.19,14.88,14.92,13.6147285731734,453300,0.0,1.0
2004-06-25,14.91,14.97,14.77,14.77,13.4778512751857,518800,0.0,1.0
2004-06-24,15.04,15.04,14.78,14.84,13.54172734758,603800,0.0,1.0
2004-06-23,15.07,15.12,14.91,15.08,13.7607310243602,458400,0.0,1.0
2004-06-22,14.92,15.21,14.92,15.13,13.8063567903561,383300,0.0,1.0
2004-06-21,15.05,15.15,14.85,15.0,13.6877297987668,413600,0.0,1.0
2004-06-18,15.14,15.36,15.06,15.06,13.7424807179619,412800,0.0,1.0
2004-06-17,14.96,15.24,14.91,15.16,13.8337322499536,654300,0.0,1.0
2004-06-16,14.99,15.05,14.9,15.02,13.7059801051652,292200,0.0,1.0
2004-06-15,14.88,15.15,14.87,15.04,13.7242304115635,711500,0.0,1.0
2004-06-14,15.21,15.29,14.75,14.78,13.4869764283849,620800,0.0,1.0
2004-06-10,15.12,15.27,15.02,15.21,13.8793580159495,410200,0.0,1.0
2004-06-09,15.15,15.34,15.05,15.05,13.7333555647627,548000,0.0,1.0
2004-06-08,15.13,15.25,14.9916,15.24,13.9067334755471,478300,0.0,1.0
2004-06-07,15.1,15.17,15.02,15.07,13.751605871161,609600,0.0,1.0
2004-06-04,14.81,14.99,14.75,14.96,13.6512291859701,379300,0.0,1.0
2004-06-03,14.9,14.99,14.72,14.86,13.5599776539783,878600,0.0,1.0
2004-06-02,14.6,15.02,14.6,15.0,13.6877297987668,582600,0.0,1.0
2004-06-01,14.68,14.68,14.42,14.61,13.3318488239989,392700,0.0,1.0
2004-05-28,14.64,14.68,14.49,14.68,13.3957248963931,375600,0.0,1.0
2004-05-27,14.95,14.97,14.6,14.69,13.4048500495923,574000,0.0,1.0
2004-05-26,14.7,14.96,14.51,14.96,13.6512291859701,471700,0.0,1.0
2004-05-25,14.29,14.79,14.15,14.76,13.4687261219865,521000,0.0,1.0
2004-05-24,14.35,14.4,14.13,14.29,13.0398439216252,488400,0.0,1.0
2004-05-21,14.33,14.41,14.1,14.36,13.1037199940194,382600,0.0,1.0
2004-05-20,14.48,14.48,14.01,14.23,12.9850930024301,729700,0.0,1.0
2004-05-19,14.49,14.73,14.45,14.49,13.2223469856087,518300,0.0,1.0
2004-05-18,14.45,14.6,14.39,14.47,13.2040966792104,424500,0.0,1.0
2004-05-17,14.5,14.73,14.32,14.42,13.1584709132145,646300,0.0,1.0
2004-05-14,14.62,14.91,14.42,14.75,13.4596009687874,584100,0.0,1.0
2004-05-13,14.5,14.88,14.4,14.59,13.3135985176005,708000,0.0,1.0
2004-05-12,14.6,14.7,14.26,14.59,13.3135985176005,555100,0.0,1.0
2004-05-11,14.6,14.74,14.55,14.69,13.4048500495923,427000,0.0,1.0
2004-05-10,14.6,14.67,14.5,14.61,13.3318488239989,778900,0.0,1.0
2004-05-07,15.0,15.09,14.51,14.6,13.3227236707997,581400,0.0,1.0
2004-05-06,14.95,15.09,14.63,15.04,13.7242304115635,824200,0.0,1.0
2004-05-05,14.8,14.89,14.63,14.75,13.4596009687874,589100,0.0,1.0
2004-05-04,14.47,14.92,14.33,14.87,13.5691028071775,950000,0.0,1.0
2004-05-03,14.45,14.52,14.3,14.5,13.2314721388079,768800,0.0,1.0
2004-04-30,14.68,14.74,14.39,14.52,13.2497224452063,814900,0.0,1.0
2004-04-29,14.9,14.99,14.47,14.6,13.3227236707997,735100,0.0,1.0
2004-04-28,15.04,15.16,14.9,14.9,13.596478266775,616400,0.0,1.0
2004-04-27,15.31,15.35,15.0,15.01,13.696854951966,638100,0.0,1.0
2004-04-26,15.8,15.8,15.21,15.27,13.9341089351446,573300,0.0,1.0
2004-04-23,15.7,15.83,15.55,15.76,14.3812414419043,632400,0.0,1.0
2004-04-22,15.89,15.98,15.71,15.85,14.4633678206969,622200,0.0,1.0
2004-04-21,15.7,16.05,15.21,16.0,14.6002451186846,1236800,0.0,1.0
2004-04-20,16.06,16.3,15.7,15.71,14.3356156759084,548900,0.0,1.0
2004-04-19,15.9,16.1,15.75,16.05,14.6458708846805,466900,0.0,1.0
2004-04-16,16.04,16.06,15.67,15.99,14.5911199654854,618900,0.0,1.0
2004-04-15,16.35,16.41,15.83,16.07,14.6641211910788,568300,0.0,1.0
2004-04-14,16.21,16.5,16.06,16.15,14.7371224166722,446100,0.0,1.0
2004-04-13,16.74,16.86,16.36,16.41,14.9743763998509,493800,0.0,1.0
2004-04-12,16.93,17.32,16.65,16.78,15.3120070682205,900600,0.0,1.0
2004-04-08,15.9,16.83,15.85,16.8,15.3302573746188,2017400,0.0,1.0
2004-04-07,16.0,16.06,15.55,15.76,14.3812414419043,853300,0.0,1.0
2004-04-06,16.41,16.41,15.68,15.96,14.5637445058879,957200,0.0,1.0
2004-04-05,16.35,16.75,16.22,16.45,15.0108770126476,1383600,0.0,1.0
2004-04-02,15.5,15.86,15.5,15.86,14.4724929738961,920600,0.0,1.0
2004-04-01,15.05,15.48,15.05,15.29,13.952359241543,758800,0.0,1.0
2004-03-31,15.51,15.52,15.2,15.2,13.8702328627504,915100,0.0,1.0
2004-03-30,15.48,15.63,15.35,15.53,14.1713629183232,279500,0.0,1.0
2004-03-29,15.25,15.5,15.23,15.48,14.1257371523273,333500,0.0,1.0
2004-03-26,15.37,15.42,15.1,15.2,13.8702328627504,477900,0.0,1.0
2004-03-25,14.93,15.59,14.73,15.59,14.2261138375183,736700,0.0,1.0
2004-03-24,15.05,15.25,14.83,14.93,13.6238537263726,652900,0.0,1.0
2004-03-23,14.95,15.14,14.81,15.06,13.7424807179619,544600,0.0,1.0
2004-03-22,15.45,15.45,14.8,14.9,13.596478266775,880800,0.0,1.0
2004-03-19,15.76,15.9,15.5,15.59,14.2261138375183,591200,0.0,1.0
2004-03-18,16.05,16.14,15.57,15.85,14.4633678206969,440100,0.0,1.0
2004-03-17,15.69,16.2,15.65,16.16,14.7462475698714,439500,0.0,1.0
2004-03-16,15.67,15.94,15.34,15.69,14.3173653695101,461800,0.0,1.0
2004-03-15,16.03,16.05,15.41,15.69,14.3173653695101,416300,0.0,1.0
2004-03-12,15.9,16.1,15.88,16.03,14.6276205782821,497300,0.0,1.0
2004-03-11,15.99,16.03,15.67,15.72,14.3447408291076,479500,0.0,1.0
2004-03-10,16.2,16.38,15.98,15.98,14.5819948122862,461700,0.0,1.0
2004-03-09,16.22,16.34,15.96,16.27,14.8466242550624,674600,0.0,1.0
2004-03-08,16.65,16.65,16.35,16.36,14.928750633855,339600,0.0,1.0
2004-03-05,16.6,16.9,16.3,16.78,15.3120070682205,409200,0.0,1.0
2004-03-04,16.55,16.75,16.26,16.71,15.2481309958262,524800,0.0,1.0
2004-03-03,16.65,16.71,16.24,16.68,15.2207555362287,481100,0.0,1.0
2004-03-02,16.6,16.85,16.55,16.82,15.3485076810172,1085500,0.0,1.0
2004-03-01,16.3,16.7,16.21,16.7,15.239005842627,868200,0.0,1.0
2004-02-27,15.91,16.33,15.9,16.26,14.8374991018632,1595500,0.0,1.0
2004-02-26,15.72,15.93,15.49,15.85,14.4633678206969,694100,0.0,1.0
2004-02-25,15.64,15.96,15.64,15.86,14.4724929738961,721100,0.0,1.0
2004-02-24,15.77,15.77,15.42,15.63,14.262614450315,670000,0.0,1.0
2004-02-23,15.95,16.08,15.71,15.77,14.3903665951035,591500,0.0,1.0
2004-02-20,16.15,16.16,15.91,16.02,14.6184954250829,846500,0.0,1.0
2004-02-19,16.17,16.5,16.12,16.19,14.773623029469,926000,0.0,1.0
2004-02-18,16.22,16.24,15.94,16.17,14.7553727230706,1167300,0.0,1.0
2004-02-17,16.84,16.95,16.1,16.44,15.0017518594484,1229700,0.0,1.0
2004-02-13,16.9,17.04,16.66,16.87,15.3941334470131,604800,0.0,1.0
2004-02-12,16.6,16.98,16.6,16.88,15.4032586002122,1025300,0.0,1.0
2004-02-11,16.26,16.98,16.26,16.75,15.2846316086229,1045400,0.0,1.0
2004-02-10,16.05,16.55,16.01,16.38,14.9470009402533,585600,0.0,1.0
2004-02-09,16.05,16.24,15.91,16.15,14.7371224166722,515100,0.0,1.0
2004-02-06,15.99,16.26,15.86,16.25,14.828373948664,584500,0.0,1.0
2004-02-05,16.22,16.32,15.9,16.17,14.7553727230706,830800,0.0,1.0
2004-02-04,16.05,16.57,16.04,16.05,14.6458708846805,1453700,0.0,1.0
2004-02-03,15.3,16.01,15.26,15.54,14.1804880715224,3356400,0.0,1.0
2004-02-02,16.66,17.07,16.51,16.87,15.3941334470131,740200,0.0,1.0
2004-01-30,16.83,16.87,16.45,16.72,15.2572561490254,674100,0.0,1.0
2004-01-29,16.9,17.2,16.67,16.99,15.5036352854032,622700,0.0,1.0
2004-01-28,17.47,17.67,16.8,16.83,15.3576328342163,606900,0.0,1.0
2004-01-27,17.5,17.65,17.27,17.47,15.9416426389637,1044700,0.0,1.0
2004-01-26,17.25,17.51,17.14,17.5,15.9690180985613,711800,0.0,1.0
2004-01-23,17.55,17.62,17.17,17.35,15.8321408005736,1081900,0.0,1.0
2004-01-22,18.35,18.35,17.41,17.55,16.0146438645572,1718300,0.0,1.0
2004-01-21,19.2,19.2,17.94,18.35,16.7446561204914,1403900,0.0,1.0
2004-01-20,18.71,19.52,18.71,19.48,17.7757984319985,783000,0.0,1.0
2004-01-16,18.64,18.86,18.48,18.7,17.0640364824626,632300,0.0,1.0
2004-01-15,18.83,18.91,18.461,18.81,17.1644131676536,789800,0.0,1.0
2004-01-14,18.87,19.0,18.73,18.83,17.1826634740519,1020800,0.0,1.0
2004-01-13,18.5,19.0,18.5,18.87,17.2191640868486,1322400,0.0,1.0
2004-01-12,18.74,19.07,18.33,19.05,17.3834168444338,992200,0.0,1.0
2004-01-09,19.88,19.96,18.81,18.83,17.1826634740519,1509500,0.0,1.0
2004-01-08,18.02,18.19,17.84,18.04,16.4617763713169,924200,0.0,1.0
2004-01-07,17.75,18.03,17.5,18.03,16.4526512181177,754200,0.0,1.0
2004-01-06,17.64,17.75,17.44,17.75,16.1971469285407,1101900,0.0,1.0
2004-01-05,17.64,18.0,17.61,17.82,16.261023000935,767300,0.0,1.0
2004-01-02,17.52,17.79,17.5,17.65,16.1058953965489,718500,0.0,1.0
2003-12-31,17.29,17.5,17.26,17.46,15.9325174857646,470800,0.0,1.0
2003-12-30,17.3,17.54,17.08,17.35,15.8321408005736,569400,0.0,1.0
2003-12-29,17.41,17.63,17.1,17.33,15.8138904941752,693300,0.0,1.0
2003-12-26,17.64,17.68,17.4,17.41,15.8868917197687,253800,0.0,1.0
2003-12-24,17.43,17.77,17.33,17.53,15.9963935581588,799000,0.0,1.0
2003-12-23,16.42,17.22,16.15,17.18,15.6770131961876,1392900,0.0,1.0
2003-12-22,16.13,16.47,16.08,16.4,14.9652512466517,557800,0.0,1.0
2003-12-19,16.42,16.42,16.04,16.12,14.7097469570747,800800,0.0,1.0
2003-12-18,16.08,16.39,16.0,16.32,14.8922500210583,977400,0.0,1.0
2003-12-17,16.5,16.51,16.03,16.09,14.6823714974772,1073500,0.0,1.0
2003-12-16,17.35,17.46,16.25,16.47,15.0291273190459,3636200,0.0,1.0
2003-12-15,15.43,15.56,15.11,15.17,13.8428574031528,767800,0.0,1.0
2003-12-12,15.14,15.23,14.92,15.2,13.8702328627504,526700,0.0,1.0
2003-12-11,14.83,15.2,14.72,15.18,13.851982556352,734000,0.0,1.0
2003-12-10,14.55,15.02,14.51,14.93,13.6238537263726,635200,0.0,1.0
2003-12-09,14.9,15.09,14.6,14.65,13.3683494367956,513200,0.0,1.0
2003-12-08,15.1,15.12,14.76,14.95,13.6421040327709,535700,0.0,1.0
2003-12-05,15.15,15.23,15.05,15.11,13.7881064839578,301400,0.0,1.0
2003-12-04,15.05,15.25,15.04,15.21,13.8793580159495,977500,0.0,1.0
2003-12-03,15.26,15.46,15.05,15.05,13.7333555647627,882800,0.0,1.0
2003-12-02,15.35,15.48,15.21,15.3,13.9614843947421,1105000,0.0,1.0
2003-12-01,15.3,15.63,15.3,15.53,14.1713629183232,678500,0.0,1.0
2003-11-28,15.25,15.52,15.25,15.34,13.9979850075388,180500,0.0,1.0
2003-11-26,15.44,15.51,15.09,15.31,13.9706095479413,475900,0.0,1.0
2003-11-25,15.27,15.63,15.2,15.5,14.1439874587257,656600,0.0,1.0
2003-11-24,14.91,15.24,14.88,15.14,13.8154819435553,1115800,0.0,1.0
2003-11-21,15.08,15.1,14.8,14.9,13.596478266775,766900,0.0,1.0
2003-11-20,14.93,15.37,14.81,14.95,13.6421040327709,891000,0.0,1.0
2003-11-19,14.93,15.23,14.92,15.0,13.6877297987668,1260700,0.0,1.0
2003-11-18,15.2,15.57,15.0,15.04,13.7242304115635,550200,0.0,1.0
2003-11-17,15.5,15.5,15.12,15.26,13.9249837819454,1045600,0.0,1.0
2003-11-14,16.0,16.05,15.6,15.6,14.2352389907175,571000,0.0,1.0
2003-11-13,16.01,16.22,15.86,16.04,14.6367457314813,480300,0.0,1.0
2003-11-12,15.92,16.46,15.75,16.39,14.9561260934525,743500,0.0,1.0
2003-11-11,15.9,16.04,15.85,15.88,14.4907432802944,697800,0.0,1.0
2003-11-10,16.0,16.0,15.77,15.89,14.4998684334936,564500,0.0,1.0
2003-11-07,16.08,16.34,15.92,15.96,14.5637445058879,524600,0.0,1.0
2003-11-06,15.7,16.12,15.51,16.12,14.7097469570747,804900,0.0,1.0
2003-11-05,15.89,16.0,15.56,15.7,14.3264905227092,1257100,0.0,1.0
2003-11-04,16.55,16.55,15.51,15.83,14.4451175142986,1378500,0.0,1.0
2003-11-03,16.06,16.85,15.82,16.58,15.1295040042369,1277200,0.0,1.0
2003-10-31,15.58,16.06,15.58,16.06,14.6549960378796,1225400,0.0,1.0
2003-10-30,15.85,15.92,15.6,15.6,14.2352389907175,679000,0.0,1.0
2003-10-29,15.7,15.81,15.57,15.72,14.3447408291076,923800,0.0,1.0
2003-10-28,15.48,15.86,15.47,15.81,14.4268672079002,1257100,0.0,1.0
2003-10-27,15.05,15.59,15.05,15.5,14.1439874587257,1839200,0.0,1.0
2003-10-24,14.98,15.0,14.55,14.95,13.6421040327709,1599500,0.0,1.0
2003-10-23,14.18,15.06,14.14,14.99,13.6786046455676,3086400,0.0,1.0
2003-10-22,16.47,17.47,13.71,14.13,12.8938414704383,6715100,0.0,1.0
2003-10-21,18.41,18.73,18.33,18.58,16.9545346440725,834900,0.0,1.0
2003-10-20,18.0,18.44,17.74,18.41,16.7994070396865,1095900,0.0,1.0
2003-10-17,18.15,18.32,17.9,18.0,16.4252757585202,1168400,0.0,1.0
2003-10-16,18.32,18.55,17.98,18.06,16.4800266777152,3119200,0.0,1.0
2003-10-15,19.4,19.4,18.3,18.3,16.6990303544955,2919200,0.0,1.0
2003-10-14,19.55,19.72,19.2,19.42,17.7210475128034,2387100,0.0,1.0
2003-10-13,19.5,20.1,19.3,19.57,17.8579248107911,3019100,0.0,1.0
2003-10-10,20.6,20.67,20.3,20.59,18.7886904371072,638300,0.0,1.0
2003-10-09,20.36,20.8,20.29,20.6,18.7978155903064,1058100,0.0,1.0
2003-10-08,20.25,20.5,19.96,20.25,18.4784352283352,1423600,0.0,1.0
2003-10-07,19.57,20.18,19.45,20.15,18.3871836963434,946200,0.0,1.0
2003-10-06,19.3,19.62,19.16,19.57,17.8579248107911,427000,0.0,1.0
2003-10-03,19.3,19.68,19.3,19.45,17.7484229724009,737200,0.0,1.0
2003-10-02,19.0,19.19,18.93,19.04,17.3742916912347,581600,0.0,1.0
2003-10-01,18.34,18.9,18.29,18.9,17.2465395464462,675300,0.0,1.0
2003-09-30,18.61,18.61,17.92,18.34,16.7355309672922,674800,0.0,1.0
2003-09-29,18.05,18.64,18.03,18.61,16.98191010367,778900,0.0,1.0
2003-09-26,18.05,18.13,17.75,17.98,16.4070254521218,692600,0.0,1.0
2003-09-25,18.3,18.32,17.98,18.05,16.470901524516,646200,0.0,1.0
2003-09-24,18.85,19.1,18.4,18.4,16.7902818864873,618100,0.0,1.0
2003-09-23,18.85,19.17,18.75,19.06,17.392541997633,475500,0.0,1.0
2003-09-22,18.7,18.92,18.35,18.88,17.2282892400478,700400,0.0,1.0
2003-09-19,19.05,19.6,18.94,19.47,17.7666732787993,1246100,0.0,1.0
2003-09-18,18.62,19.19,18.44,19.05,17.3834168444338,689300,0.0,1.0
2003-09-17,18.5,18.72,18.35,18.62,16.9910352568692,703200,0.0,1.0
2003-09-16,18.18,18.57,18.14,18.56,16.9362843376741,462600,0.0,1.0
2003-09-15,18.17,18.41,17.99,18.21,16.6169039757029,719700,0.0,1.0
2003-09-12,18.13,18.16,17.61,18.1,16.5165272905119,702100,0.0,1.0
2003-09-11,18.12,18.35,18.08,18.2,16.6077788225037,526000,0.0,1.0
2003-09-10,18.4,18.6,17.93,18.1,16.5165272905119,659100,0.0,1.0
2003-09-09,18.45,18.7,18.23,18.5,16.881533418479,557400,0.0,1.0
2003-09-08,18.75,18.88,18.29,18.44,16.826782499284,734400,0.0,1.0
2003-09-05,18.73,18.9,18.4,18.77,17.1279125548569,1120700,0.0,1.0
2003-09-04,18.07,18.91,17.92,18.83,17.1826634740519,1317300,0.0,1.0
2003-09-03,17.91,18.37,17.9,18.36,16.7537812736906,1501600,0.0,1.0
2003-09-02,18.0,18.06,17.39,17.9,16.3340242265284,1523400,0.0,1.0
2003-08-29,17.9,18.03,17.65,18.0,16.4252757585202,708200,0.0,1.0
2003-08-28,17.71,18.01,17.41,17.96,16.3887751457234,638300,0.0,1.0
2003-08-27,17.64,17.87,17.55,17.67,16.1241457029473,373000,0.0,1.0
2003-08-26,17.4,17.7,17.13,17.64,16.0967702433498,439300,0.0,1.0
2003-08-25,17.6,17.72,17.31,17.54,16.005518711358,367900,0.0,1.0
2003-08-22,17.95,18.14,17.54,17.8,16.2427726945366,481900,0.0,1.0
2003-08-21,17.7,18.32,17.65,18.0,16.4252757585202,672200,0.0,1.0
2003-08-20,17.54,17.83,17.42,17.76,16.2062720817399,485600,0.0,1.0
2003-08-19,17.35,17.71,17.31,17.64,16.0967702433498,854300,0.0,1.0
2003-08-18,17.29,17.73,17.22,17.49,15.9598929453621,474800,0.0,1.0
2003-08-15,17.25,17.35,17.1,17.27,15.7591395749802,305900,0.0,1.0
2003-08-14,17.09,17.37,16.96,17.31,15.7956401877769,524500,0.0,1.0
2003-08-13,17.11,17.28,16.91,17.09,15.594886817395,506300,0.0,1.0
2003-08-12,17.0,17.23,16.99,17.21,15.7043886557851,454900,0.0,1.0
2003-08-11,16.66,17.35,16.57,16.98,15.494510132204,1106300,0.0,1.0
2003-08-08,16.57,16.82,16.42,16.74,15.2755064554237,532400,0.0,1.0
2003-08-07,16.35,16.85,16.26,16.64,15.184254923432,704200,0.0,1.0
2003-08-06,16.71,16.78,16.4,16.41,14.9743763998509,659400,0.0,1.0
2003-08-05,17.0,17.19,16.66,16.73,15.2663813022246,1265300,0.0,1.0
2003-08-04,16.85,17.03,16.48,17.03,15.5401358981999,782500,0.0,1.0
2003-08-01,16.85,16.99,16.7,16.88,15.4032586002122,918100,0.0,1.0
2003-07-31,16.9,17.35,16.73,16.87,15.3941334470131,1593100,0.0,1.0
2003-07-30,16.54,16.89,16.46,16.75,15.2846316086229,1153600,0.0,1.0
2003-07-29,16.26,16.6,16.04,16.54,15.0930033914402,1480000,0.0,1.0
2003-07-28,16.6,16.61,16.15,16.24,14.8192487954649,899900,0.0,1.0
