,HCSG_Open,HCSG_High,HCSG_Low,HCSG_Close,HCSG_Adj Close,HCSG_Volume,HCSG_Dividend Amount,HCSG_Split Coefficient
2007-02-23,30.0,30.12,29.6,29.91,8.24344133616977,105867,0.0,1.0
2007-02-22,29.84,30.05,29.78,30.0,8.26824607439295,126178,0.0,1.0
2007-02-21,29.5,29.87,29.32,29.78,8.2076122698474,652267,0.0,1.0
2007-02-20,29.26,29.58,29.26,29.49,8.12768589112827,226044,0.0,1.0
2007-02-16,29.26,29.5,28.8212,29.4,8.10288115290509,102400,0.0,1.0
2007-02-15,29.49,29.7,29.25,29.26,8.06429600455792,165467,0.0,1.0
2007-02-14,29.31,29.93,29.15,29.58,8.15249062935145,144400,0.0,1.0
2007-02-13,28.74,29.43,28.56,29.11,8.02295477418596,171200,0.0,1.0
2007-02-12,28.56,29.02,28.22,28.74,7.92097973926844,97644,0.0,1.0
2007-02-09,29.19,29.19,28.21,28.7,7.90995541116925,108667,0.0,1.0
2007-02-08,28.35,29.24,28.26,29.19,8.04500343038434,83378,0.0,1.0
2007-02-07,28.8,28.8,28.25,28.46,7.84380944257411,76400,0.0,1.0
2007-02-06,28.44,28.73,28.18,28.71,7.91271149319405,86178,0.0,1.0
2007-02-05,28.98,28.98,28.36,28.43,7.83554119649972,83600,0.0,1.0
2007-02-02,28.22,28.99,28.2,28.82,7.94302839546683,106800,0.0,1.0
2007-02-01,28.99,28.99,27.86,28.24,7.78317563802856,215867,0.14,1.0
2007-01-31,28.69,29.15,28.41,28.92,7.93126988906927,271600,0.0,1.0
2007-01-30,28.08,28.87,27.7883,28.83,7.90658751389582,243067,0.0,1.0
2007-01-29,28.34,28.42,28.0,28.08,7.70090105411705,78578,0.0,1.0
2007-01-26,27.94,28.45,27.55,28.36,7.77769066576779,103378,0.0,1.0
2007-01-25,28.24,28.24,27.57,27.7,7.59668658116248,84667,0.0,1.0
2007-01-24,28.21,28.39,28.09,28.16,7.72284094316012,80844,0.0,1.0
2007-01-23,27.48,28.2,27.46,28.15,7.72009845702974,305067,0.0,1.0
2007-01-22,27.73,27.81,27.3201,27.52,7.54732183081557,169600,0.0,1.0
2007-01-19,26.61,27.83,26.57,27.64,7.58023166438018,133644,0.0,1.0
2007-01-18,26.78,27.1,26.49,26.72,7.32792294038489,108800,0.0,1.0
2007-01-17,27.025,27.24,26.85,27.03,7.41294001042678,148444,0.0,1.0
2007-01-16,27.68,28.02,27.04,27.08,7.4266524410787,123378,0.0,1.0
2007-01-12,26.94,27.56,26.94,27.53,7.55006431694596,67378,0.0,1.0
2007-01-11,27.07,27.47,26.84,27.05,7.41842498268755,140267,0.0,1.0
2007-01-10,26.76,27.1,26.72,27.09,7.42939492720908,66578,0.0,1.0
2007-01-09,27.08,27.13,26.43,27.04,7.41568249655716,120000,0.0,1.0
2007-01-08,26.9,27.16,26.32,27.03,7.41294001042678,281200,0.0,1.0
2007-01-05,28.65,28.65,26.567,26.74,7.33340791264566,616844,0.0,1.0
2007-01-04,29.53,29.62,28.46,28.64,7.85448027741853,408844,0.0,1.0
2007-01-03,29.1,29.7,29.09,29.69,8.14244132110881,330444,0.0,1.0
2006-12-29,28.93,29.15,28.93,28.96,7.94223983359081,118400,0.0,1.0
2006-12-28,29.15,29.28,28.81,29.0,7.95320977811234,398178,0.0,1.0
2006-12-27,28.22,29.2,28.22,29.14,7.99160458393771,370400,0.0,1.0
2006-12-26,27.46,28.35,27.28,28.25,7.74752331833358,144400,0.0,1.0
2006-12-22,27.19,27.5,27.07,27.43,7.52263945564212,106178,0.0,1.0
2006-12-21,27.25,27.48,27.09,27.21,7.46230476077368,97378,0.0,1.0
2006-12-20,26.91,27.42,26.91,27.25,7.47327470529522,144044,0.0,1.0
2006-12-19,26.82,26.93,26.68,26.81,7.35260531555834,100444,0.0,1.0
2006-12-18,26.96,27.14,26.84,26.84,7.36083277394949,255867,0.0,1.0
2006-12-15,27.01,27.26,26.95,27.01,7.40745503816601,240267,0.0,1.0
2006-12-14,26.86,27.3,26.81,26.97,7.39648509364448,127867,0.0,1.0
2006-12-13,26.4,26.78,26.32,26.78,7.34437785716719,194044,0.0,1.0
2006-12-12,26.48,26.66,25.72,26.21,7.18805614773533,238844,0.0,1.0
2006-12-11,26.03,26.61,26.01,26.41,7.242905870343,171778,0.0,1.0
2006-12-08,25.95,26.15,25.66,26.1,7.15788880030111,108000,0.0,1.0
2006-12-07,25.83,26.08,25.71,25.96,7.11949399447574,178978,0.0,1.0
2006-12-06,25.48,25.92,25.45,25.73,7.05641681347692,84667,0.0,1.0
2006-12-05,25.58,25.95,25.46,25.47,6.98511217408694,121644,0.0,1.0
2006-12-04,25.19,25.5128,25.04,25.43,6.97414222956541,157244,0.0,1.0
2006-12-01,24.96,25.34,24.64,25.21,6.91380753469697,225378,0.0,1.0
2006-11-30,25.15,25.39,24.98,25.0099,6.858930387228,171644,0.0,1.0
2006-11-29,25.16,25.42,25.16,25.26,6.92751996534889,127778,0.0,1.0
2006-11-28,24.76,25.16,24.66,25.12,6.88912515952352,155644,0.0,1.0
2006-11-27,25.2,25.2,24.7,24.84,6.81233554787278,199867,0.0,1.0
2006-11-24,24.99,25.41,24.99,25.36,6.95494482665272,86000,0.0,1.0
2006-11-22,25.45,25.45,24.68,25.23,6.91929250695774,337067,0.0,1.0
2006-11-21,25.67,26.0,25.13,25.41,6.96865725730464,259067,0.0,1.0
2006-11-20,25.91,26.0,25.2,25.62,7.0262494660427,266800,0.0,1.0
2006-11-17,26.08,26.25,25.75,26.0,7.13046393899727,121778,0.0,1.0
2006-11-16,25.9,26.25,25.75,25.89,7.10029659156305,169067,0.0,1.0
2006-11-15,25.96,26.012,25.71,26.0,7.13046393899727,108267,0.0,1.0
2006-11-14,25.64,26.07,25.54,25.93,7.11126653608459,149467,0.0,1.0
2006-11-13,26.0,26.04,25.51,25.97,7.12223648060612,188844,0.0,1.0
2006-11-10,25.93,26.0,25.33,26.0,7.13046393899727,322844,0.0,1.0
2006-11-09,26.99,26.99,25.27,25.83,7.08384167478075,460044,0.0,1.0
2006-11-08,26.98,27.1,26.67,27.0,7.40471255203563,173600,0.0,1.0
2006-11-07,27.01,27.61,26.98,27.16,7.44859233012177,128800,0.0,1.0
2006-11-06,26.93,27.37,26.75,27.28,7.48150216368637,137244,0.0,1.0
2006-11-03,26.65,26.84,26.58,26.75,7.33615039877604,154800,0.0,1.0
2006-11-02,27.0,27.28,26.47,26.47,7.2593607871253,226844,0.0,1.0
2006-11-01,26.79,27.6,26.79,27.12,7.43762238560023,293244,0.0,1.0
2006-10-31,28.07,28.07,26.65,27.18,7.45407730238253,179467,0.0,1.0
2006-10-30,27.48,27.97,27.29,27.96,7.66799122055245,101600,0.0,1.0
2006-10-27,28.14,28.3,27.35,27.51,7.54457934468519,131200,0.0,1.0
2006-10-26,27.42,28.14,27.42,28.08,7.70090105411705,176267,0.0,1.0
2006-10-25,27.76,27.76,27.07,27.71,7.59942906729286,128844,0.13,1.0
2006-10-24,28.12,28.12,26.98,27.39,7.47659346814481,356044,0.0,1.0
2006-10-23,27.79,28.13,27.6,28.04,7.65402266691422,159867,0.0,1.0
2006-10-20,27.88,28.104,27.75,27.79,7.58578066738752,166178,0.0,1.0
2006-10-19,26.88,27.76,26.75,27.74,7.57213226748218,166844,0.0,1.0
2006-10-18,26.78,27.45,26.65,26.87,7.33465010912928,234667,0.0,1.0
2006-10-17,26.38,27.15,26.24,26.48,7.22819258986764,134000,0.0,1.0
2006-10-16,26.0,26.85,26.0,26.65,7.27459714954579,127778,0.0,1.0
2006-10-13,26.5,26.5,25.66,25.92,7.07533051092784,239600,0.0,1.0
2006-10-12,25.95,26.55,25.95,26.4,7.20635515001909,144844,0.0,1.0
2006-10-11,26.02,26.49,25.8,25.95,7.08351955087104,169778,0.0,1.0
2006-10-10,26.2,26.3,25.78,26.02,7.10262731073852,85067,0.0,1.0
2006-10-09,26.0,26.32,25.42,26.2,7.15176155039774,212000,0.0,1.0
2006-10-06,26.42,26.42,25.66,25.86,7.05895243104143,208844,0.0,1.0
2006-10-05,25.5,26.53,25.35,26.41,7.20908483000016,205067,0.0,1.0
2006-10-04,24.84,25.48,24.57,25.41,6.93611683189338,136978,0.0,1.0
2006-10-03,24.65,25.042,24.5,24.82,6.77506571301038,156267,0.0,1.0
2006-10-02,25.07,25.46,24.62,24.77,6.76141731310504,140844,0.0,1.0
2006-09-29,25.27,25.6,25.02,25.16,6.86787483236668,296667,0.0,1.0
2006-09-28,25.68,25.83,25.07,25.38,6.92792779195018,311378,0.0,1.0
2006-09-27,25.57,25.77,25.29,25.46,6.94976523179872,298667,0.0,1.0
2006-09-26,25.01,25.72,25.01,25.53,6.96887299166619,432978,0.0,1.0
2006-09-25,24.37,25.08,23.84,25.01,6.82692963265067,442444,0.0,1.0
2006-09-22,24.71,24.75,24.01,24.63,6.72320179337009,181200,0.0,1.0
2006-09-21,24.59,25.1,24.09,24.7,6.74230955323756,220267,0.0,1.0
2006-09-20,23.65,24.6,23.3,24.41,6.66314883378659,511200,0.0,1.0
2006-09-19,22.51,23.466,22.36,23.3,6.36015435588807,428844,0.0,1.0
2006-09-18,22.81,23.05,22.43,22.65,6.18272515711865,97200,0.0,1.0
2006-09-15,23.1,23.36,22.66,22.95,6.26461555655069,330178,0.0,1.0
2006-09-14,23.48,23.57,22.87,22.93,6.25915619658855,104267,0.0,1.0
2006-09-13,23.53,23.79,23.26,23.61,6.44477443530117,112800,0.0,1.0
2006-09-12,22.48,23.68,22.43,23.4,6.38745115569874,292844,0.0,1.0
2006-09-11,22.57,22.57,22.103,22.4,6.11448315759196,97600,0.0,1.0
2006-09-08,22.22,22.3199,22.0,22.28,6.08172699781915,59600,0.0,1.0
2006-09-07,22.12,22.5,22.0,22.23,6.06807859791381,200844,0.0,1.0
2006-09-06,23.04,23.04,22.28,22.28,6.08172699781915,103778,0.0,1.0
2006-09-05,23.04,23.25,22.74,23.1,6.30556075626671,122444,0.0,1.0
2006-09-01,22.76,23.1,22.64,22.94,6.26188587656962,174178,0.0,1.0
2006-08-31,22.89,22.93,22.64,22.69,6.19364387704293,116667,0.0,1.0
2006-08-30,22.64,22.86,22.62,22.76,6.2127516369104,112844,0.0,1.0
2006-08-29,21.98,22.79,21.69,22.78,6.21821099687254,190578,0.0,1.0
2006-08-28,21.59,21.98,21.25,21.85,5.96435075863323,88800,0.0,1.0
2006-08-25,21.28,21.5,21.0,21.41,5.84424483946624,75867,0.0,1.0
2006-08-24,21.0,21.32,20.6,21.28,5.80875899971236,187244,0.0,1.0
2006-08-23,21.14,21.2,20.65,21.0,5.73232796024246,114444,0.0,1.0
2006-08-22,20.83,21.2,20.76,21.18,5.78146219990168,44978,0.0,1.0
2006-08-21,21.02,21.2,20.67,20.93,5.71322020037499,46800,0.0,1.0
2006-08-18,21.47,21.47,20.91,21.23,5.79511059980702,88267,0.0,1.0
2006-08-17,21.39,21.53,21.21,21.36,5.8305964395609,131244,0.0,1.0
2006-08-16,20.67,21.53,20.41,21.51,5.87154163927692,139378,0.0,1.0
2006-08-15,20.52,20.6,20.08,20.48,5.59038460122693,108978,0.0,1.0
2006-08-14,20.3,20.4,20.04,20.32,5.54670972152985,183067,0.0,1.0
2006-08-11,20.73,20.73,20.02,20.21,5.5166832417381,117644,0.0,1.0
2006-08-10,19.97,20.77,19.93,20.7,5.65043756081043,198267,0.0,1.0
2006-08-09,20.8,20.8,19.92,20.2,5.51395356175703,206978,0.0,1.0
2006-08-08,21.31,21.39,20.5,20.56,5.61222204107548,152178,0.0,1.0
2006-08-07,21.39,21.5,21.1,21.15,5.77327315995848,110844,0.0,1.0
2006-08-04,21.82,22.0,21.07,21.53,5.87700099923906,100178,0.0,1.0
2006-08-03,21.45,21.71,21.26,21.58,5.8906493991444,95600,0.0,1.0
2006-08-02,21.7,21.75,21.45,21.66,5.91248683899294,115200,0.0,1.0
2006-08-01,21.43,21.76,21.1731,21.76,5.93978363880362,159067,0.0,1.0
2006-07-31,21.19,21.71,21.1,21.61,5.8988384390876,99778,0.0,1.0
2006-07-28,21.07,21.64,21.07,21.39,5.83878547950411,200667,0.0,1.0
2006-07-27,20.95,21.31,20.79,20.97,5.72413892029926,179467,0.0,1.0
2006-07-26,20.71,20.93,20.4,20.83,5.68592340056431,136400,0.12,1.0
2006-07-25,20.54,20.93,20.43,20.83,5.65335486557301,154844,0.0,1.0
2006-07-24,20.63,20.97,20.4,20.59,5.58821779559041,216178,0.0,1.0
2006-07-21,20.38,20.64,19.87,20.48,5.55836330518172,266667,0.0,1.0
2006-07-20,21.19,21.68,20.47,20.51,5.56650543892955,196267,0.0,1.0
2006-07-19,20.12,22.17,20.08,21.5,5.83519585260776,430267,0.0,1.0
2006-07-18,20.06,20.2,19.28,20.18,5.47694196770347,150844,0.0,1.0
2006-07-17,19.71,20.29,19.71,19.94,5.41180489772087,198578,0.0,1.0
2006-07-14,19.19,19.99,19.16,19.79,5.37109422898175,147378,0.0,1.0
2006-07-13,19.72,19.72,19.05,19.29,5.23539199985134,150044,0.0,1.0
2006-07-12,20.19,20.19,19.79,19.82,5.37923636272957,120400,0.0,1.0
2006-07-11,19.82,20.35,19.5,20.27,5.50136836894695,159067,0.0,1.0
2006-07-10,20.0,20.1,19.7,19.9,5.40094871939044,103644,0.0,1.0
2006-07-07,20.0,20.34,19.77,19.92,5.40637680855566,107867,0.0,1.0
2006-07-06,20.0,20.14,19.9,20.0,5.42808916521652,121467,0.0,1.0
2006-07-05,20.46,20.56,19.9,19.99,5.42537512063392,163867,0.0,1.0
2006-07-03,20.86,20.92,20.5,20.73,5.62621441974693,59067,0.0,1.0
2006-06-30,20.44,21.21,19.77,20.95,5.68592340056431,409200,0.0,1.0
2006-06-29,19.58,20.39,19.44,20.37,5.52850881477303,221467,0.0,1.0
2006-06-28,19.64,19.67,19.02,19.63,5.32766951566002,131200,0.0,1.0
2006-06-27,19.7,19.83,19.37,19.58,5.31409929274698,150844,0.0,1.0
2006-06-26,19.69,20.06,19.6,19.75,5.36023805065132,122844,0.0,1.0
2006-06-23,19.6,19.76,19.26,19.63,5.32766951566002,170178,0.0,1.0
2006-06-22,19.61,19.84,19.46,19.7,5.34666782773828,148044,0.0,1.0
2006-06-21,19.42,19.8,19.42,19.74,5.35752400606871,142578,0.0,1.0
2006-06-20,19.57,19.75,19.37,19.5,5.29238693608611,93244,0.0,1.0
2006-06-19,19.66,19.69,19.31,19.475,5.28560182462959,81778,0.0,1.0
2006-06-16,20.0,20.09,19.55,19.66,5.33581164940784,436578,0.0,1.0
2006-06-15,19.43,20.3,19.38,20.0,5.42808916521652,298444,0.0,1.0
2006-06-14,19.29,19.44,19.1,19.29,5.23539199985134,92800,0.0,1.0
2006-06-13,19.0,19.99,19.0,19.34,5.24896222276438,124267,0.0,1.0
2006-06-12,19.7,19.88,19.01,19.02,5.16211279612091,117600,0.0,1.0
2006-06-09,20.0,20.1,19.6,19.77,5.36566613981653,178044,0.0,1.0
2006-06-08,19.83,20.05,19.63,19.99,5.42537512063392,202444,0.0,1.0
2006-06-07,20.01,20.45,19.82,19.88,5.39552063022522,152844,0.0,1.0
2006-06-06,19.89,20.24,19.65,20.04,5.43894534354696,137467,0.0,1.0
2006-06-05,20.15,20.3,19.63,19.8,5.37380827356436,225867,0.0,1.0
