,ENS_Open,ENS_High,ENS_Low,ENS_Close,ENS_Adj Close,ENS_Volume,ENS_Dividend Amount,ENS_Split Coefficient
2007-09-28,18.19,18.26,17.72,17.77,15.8711523752472,103800,0.0,1.0
2007-09-27,18.3,18.33,18.18,18.23,16.2819981879998,141100,0.0,1.0
2007-09-26,18.25,18.35,18.06,18.24,16.2909296187118,67600,0.0,1.0
2007-09-25,18.29,18.29,18.02,18.18,16.2373410344398,64400,0.0,1.0
2007-09-24,18.39,18.45,18.2,18.37,16.407038217968,110600,0.0,1.0
2007-09-21,18.32,18.33,18.21,18.32,16.3623810644079,269300,0.0,1.0
2007-09-20,18.28,18.32,18.01,18.17,16.2284096037278,209000,0.0,1.0
2007-09-19,18.5,18.5,18.21,18.27,16.3177239108479,227900,0.0,1.0
2007-09-18,17.72,18.3,17.38,18.27,16.3177239108479,212900,0.0,1.0
2007-09-17,17.45,18.06,17.38,17.7,15.8086323602631,296000,0.0,1.0
2007-09-14,17.5,17.71,17.27,17.57,15.692523761007,180300,0.0,1.0
2007-09-13,17.69,18.0,17.5,17.65,15.7639752067031,79600,0.0,1.0
2007-09-12,17.9,17.92,17.4,17.59,15.710386622431,194700,0.0,1.0
2007-09-11,18.01,18.12,17.7,17.95,16.0319181280635,297700,0.0,1.0
2007-09-10,18.45,18.51,17.5,17.99,16.0676438509115,261700,0.0,1.0
2007-09-07,18.21,18.39,18.1,18.36,16.398106787256,329200,0.0,1.0
2007-09-06,17.84,18.29,17.81,18.27,16.3177239108479,99000,0.0,1.0
2007-09-05,17.87,17.97,17.64,17.77,15.8711523752472,306900,0.0,1.0
2007-09-04,18.0,18.1,17.81,17.98,16.0587124201995,280800,0.0,1.0
2007-08-31,18.25,18.25,17.91,18.06,16.1301638658956,56800,0.0,1.0
2007-08-30,18.02,18.35,17.85,18.02,16.0944381430476,69500,0.0,1.0
2007-08-29,17.92,18.3,17.8,18.26,16.3087924801359,68500,0.0,1.0
2007-08-28,17.95,18.07,17.77,17.85,15.9426038209433,136400,0.0,1.0
2007-08-27,18.34,18.41,18.06,18.1,16.1658895887437,81600,0.0,1.0
2007-08-24,18.27,18.48,18.08,18.37,16.407038217968,98900,0.0,1.0
2007-08-23,18.68,18.68,18.24,18.27,16.3177239108479,93700,0.0,1.0
2007-08-22,18.16,18.66,18.16,18.52,16.5410096786482,139100,0.0,1.0
2007-08-21,18.79,18.95,18.09,18.09,16.1569581580316,156400,0.0,1.0
2007-08-20,19.0,19.08,18.47,18.87,16.8536097535687,113000,0.0,1.0
2007-08-17,19.24,19.65,18.82,19.01,16.9786497835369,251900,0.0,1.0
2007-08-16,18.0,19.03,18.0,18.95,16.9250611992648,417200,0.0,1.0
2007-08-15,18.54,18.68,18.08,18.11,16.1748210194557,159900,0.0,1.0
2007-08-14,19.08,19.08,18.43,18.49,16.5142153865122,179000,0.0,1.0
2007-08-13,19.49,19.49,18.91,18.96,16.9339926299768,343700,0.0,1.0
2007-08-10,18.78,19.85,18.72,19.38,17.3091127198813,519900,0.0,1.0
2007-08-09,18.0,18.69,17.7,18.64,16.6481868471924,743400,0.0,1.0
2007-08-08,18.1,18.46,17.93,18.42,16.4516953715281,467800,0.0,1.0
2007-08-07,17.71,18.25,17.66,17.9,15.9872609745034,402300,0.0,1.0
2007-08-06,17.58,17.91,17.08,17.78,15.8800838059592,364000,0.0,1.0
2007-08-03,18.02,18.26,17.45,17.5,15.6300037460229,287100,0.0,1.0
2007-08-02,18.29,18.37,17.89,17.96,16.0408495587755,166100,0.0,1.0
2007-08-01,18.02,18.43,17.97,18.3,16.3445182029839,296200,0.0,1.0
2007-07-31,18.65,18.65,18.08,18.1,16.1658895887437,182400,0.0,1.0
2007-07-30,18.33,18.6,17.79,18.48,16.5052839558002,265400,0.0,1.0
2007-07-27,18.4,18.5,17.94,18.37,16.407038217968,352400,0.0,1.0
2007-07-26,18.73,19.09,18.18,18.51,16.5320782479362,396300,0.0,1.0
2007-07-25,19.06,19.34,18.94,19.13,17.085826952081,328300,0.0,1.0
2007-07-24,18.8,19.05,18.64,18.88,16.8625411842807,289400,0.0,1.0
2007-07-23,19.04,19.34,18.91,19.0,16.9697183528248,169400,0.0,1.0
2007-07-20,19.32,19.32,18.78,19.04,17.0054440756729,213700,0.0,1.0
2007-07-19,19.54,19.58,19.33,19.36,17.2912498584573,116800,0.0,1.0
2007-07-18,19.3,19.58,19.12,19.35,17.2823184277453,563000,0.0,1.0
2007-07-17,19.59,19.77,19.26,19.3,17.2376612741852,279400,0.0,1.0
2007-07-16,19.28,19.55,19.19,19.46,17.3805641655774,260700,0.0,1.0
2007-07-13,18.95,19.29,18.92,19.29,17.2287298434732,575000,0.0,1.0
2007-07-12,18.86,19.07,18.67,19.05,17.0143755063849,432600,0.0,1.0
2007-07-11,18.63,18.86,18.58,18.7,16.7017754314644,155300,0.0,1.0
2007-07-10,19.02,19.11,18.54,18.64,16.6481868471924,257200,0.0,1.0
2007-07-09,18.76,19.25,18.29,19.2,17.1483469670651,786200,0.0,1.0
2007-07-06,18.71,18.78,18.48,18.62,16.6303239857683,145500,0.0,1.0
2007-07-05,18.81,18.81,18.47,18.6,16.6124611243443,185700,0.0,1.0
2007-07-03,18.58,18.96,18.34,18.81,16.8000211692966,212300,0.0,1.0
2007-07-02,18.4,18.75,18.35,18.5,16.5231468172242,519200,0.0,1.0
2007-06-29,19.05,19.05,18.08,18.3,16.3445182029839,940200,0.0,1.0
2007-06-28,19.01,19.25,18.81,19.15,17.103689813505,207900,0.0,1.0
2007-06-27,19.0,19.11,18.84,19.05,17.0143755063849,224300,0.0,1.0
2007-06-26,19.16,19.29,18.98,19.12,17.076895521369,633600,0.0,1.0
2007-06-25,19.13,19.25,19.059,19.15,17.103689813505,480900,0.0,1.0
2007-06-22,18.95,19.05,18.57,19.05,17.0143755063849,1330900,0.0,1.0
2007-06-21,18.45,19.08,18.23,19.03,16.9965126449609,217900,0.0,1.0
2007-06-20,19.05,19.24,18.52,18.58,16.5945982629203,152000,0.0,1.0
2007-06-19,18.81,19.26,18.7,19.04,17.0054440756729,391700,0.0,1.0
2007-06-18,19.04,19.1599,18.75,18.82,16.8089526000086,176000,0.0,1.0
2007-06-15,19.62,19.7,18.98,19.03,16.9965126449609,492500,0.0,1.0
2007-06-14,18.3,19.24,18.11,18.89,16.8714726149927,849800,0.0,1.0
2007-06-13,17.7,17.98,17.63,17.83,15.9247409595193,151000,0.0,1.0
2007-06-12,17.9,18.2,17.35,17.66,15.7729066374151,237400,0.0,1.0
2007-06-11,17.82,18.34,17.74,18.0,16.0765752816235,109400,0.0,1.0
2007-06-08,18.1,18.1,17.72,17.82,15.9158095288073,209700,0.0,1.0
2007-06-07,18.15,18.48,17.99,18.16,16.2194781730157,182900,0.0,1.0
2007-06-06,17.7299,18.38,17.64,18.26,16.3087924801359,131500,0.0,1.0
2007-06-05,18.0,18.09,17.89,17.96,16.0408495587755,206600,0.0,1.0
2007-06-04,18.2,18.25,17.89,18.25,16.2998610494239,234200,0.0,1.0
2007-06-01,18.24,18.58,18.2,18.25,16.2998610494239,353600,0.0,1.0
2007-05-31,18.4,18.52,18.01,18.12,16.1837524501677,120700,0.0,1.0
2007-05-30,18.0,18.4,17.65,18.35,16.389175356544,148300,0.0,1.0
2007-05-29,18.38,18.52,18.09,18.25,16.2998610494239,138300,0.0,1.0
2007-05-25,18.19,18.54,18.19,18.48,16.5052839558002,109900,0.0,1.0
2007-05-24,18.29,18.62,17.9,18.08,16.1480267273196,237100,0.0,1.0
2007-05-23,18.5,18.64,18.27,18.34,16.380243925832,168400,0.0,1.0
2007-05-22,18.43,18.5,18.24,18.43,16.4606268022401,124700,0.0,1.0
2007-05-21,18.21,18.65,18.16,18.43,16.4606268022401,426000,0.0,1.0
2007-05-18,18.02,18.19,17.73,18.04,16.1123010044716,378300,0.0,1.0
2007-05-17,18.0,18.63,17.93,18.01,16.0855067123355,885900,0.0,1.0
2007-05-16,16.37,16.93,16.3,16.93,15.1209121954381,137900,0.0,1.0
2007-05-15,16.6,16.91,16.33,16.35,14.6028892141414,135000,0.0,1.0
2007-05-14,16.8,16.82,16.36,16.63,14.8529692740777,133300,0.0,1.0
2007-05-11,16.87,16.94,16.69,16.85,15.049460749742,61800,0.0,1.0
2007-05-10,16.66,17.095,16.58,16.75,14.9601464426219,339900,0.0,1.0
2007-05-09,16.63,16.85,16.58,16.75,14.9601464426219,132800,0.0,1.0
2007-05-08,16.73,16.74,16.16,16.7,14.9154892890618,118900,0.0,1.0
2007-05-07,17.2,17.2,16.78,16.85,15.049460749742,49000,0.0,1.0
2007-05-04,16.97,17.22,16.89,17.22,15.3799236860865,94100,0.0,1.0
2007-05-03,16.84,17.17,16.73,16.9,15.0941179033021,126800,0.0,1.0
2007-05-02,16.81,17.0,16.58,16.88,15.0762550418781,286800,0.0,1.0
2007-05-01,16.27,16.8,16.03,16.65,14.8708321355018,143600,0.0,1.0
2007-04-30,16.97,17.05,16.24,16.29,14.5493006298693,153000,0.0,1.0
2007-04-27,17.16,17.21,16.8,16.88,15.0762550418781,89000,0.0,1.0
2007-04-26,17.38,17.41,17.04,17.24,15.3977865475105,81800,0.0,1.0
2007-04-25,17.49,17.58,17.29,17.44,15.5764151617508,185800,0.0,1.0
2007-04-24,17.5,17.53,17.06,17.33,15.4781694239187,100200,0.0,1.0
2007-04-23,17.26,17.74,17.19,17.43,15.5674837310388,197100,0.0,1.0
2007-04-20,16.68,17.43,16.68,17.31,15.4603065624946,327900,0.0,1.0
2007-04-19,16.84,16.84,16.55,16.65,14.8708321355018,138100,0.0,1.0
2007-04-18,16.86,17.24,16.78,17.01,15.1923636411342,83100,0.0,1.0
2007-04-17,17.36,17.37,16.72,16.96,15.1477064875742,129600,0.0,1.0
2007-04-16,17.1,17.45,17.02,17.37,15.5138951467667,146600,0.0,1.0
2007-04-13,16.74,16.98,16.54,16.98,15.1655693489982,338500,0.0,1.0
2007-04-12,16.78,16.82,16.55,16.79,14.9958721654699,60200,0.0,1.0
2007-04-11,17.09,17.09,16.48,16.85,15.049460749742,115100,0.0,1.0
2007-04-10,17.3,17.55,16.88,17.05,15.2280893639823,81700,0.0,1.0
2007-04-09,17.28,17.49,17.21,17.32,15.4692379932066,97900,0.0,1.0
2007-04-05,17.18,17.32,17.17,17.29,15.4424437010706,125200,0.0,1.0
2007-04-04,17.34,17.49,17.17,17.18,15.3441979632385,71400,0.0,1.0
2007-04-03,17.11,17.5,17.1,17.34,15.4871008546307,241700,0.0,1.0
2007-04-02,17.25,17.25,16.9,17.04,15.2191579332703,73900,0.0,1.0
2007-03-30,17.07,17.46,16.98,17.18,15.3441979632385,164800,0.0,1.0
2007-03-29,16.86,17.03,16.7,17.03,15.2102265025583,103100,0.0,1.0
2007-03-28,16.91,16.98,16.54,16.72,14.9333521504859,372000,0.0,1.0
2007-03-27,16.95,17.11,16.79,17.02,15.2012950718462,112800,0.0,1.0
2007-03-26,17.09,17.09,16.8,16.97,15.1566379182862,51700,0.0,1.0
2007-03-23,17.25,17.25,17.07,17.12,15.2906093789664,54300,0.0,1.0
2007-03-22,17.47,17.49,17.2,17.3,15.4513751317826,121000,0.0,1.0
2007-03-21,17.0,17.41,16.81,17.38,15.5228265774787,188300,0.0,1.0
2007-03-20,16.35,16.98,16.25,16.95,15.1387750568622,104400,0.0,1.0
2007-03-19,16.45,16.81,16.25,16.34,14.5939577834294,251500,0.0,1.0
2007-03-16,16.62,16.62,16.25,16.33,14.5850263527173,377900,0.0,1.0
2007-03-15,16.68,16.88,16.43,16.62,14.8440378433657,152200,0.0,1.0
2007-03-14,16.5,16.77,16.35,16.65,14.8708321355018,176900,0.0,1.0
2007-03-13,16.85,16.91,16.47,16.54,14.7725863976696,178700,0.0,1.0
2007-03-12,16.95,17.02,16.83,16.95,15.1387750568622,55600,0.0,1.0
2007-03-09,16.97,17.12,16.75,17.09,15.2638150868303,91900,0.0,1.0
2007-03-08,16.95,17.13,16.7,16.81,15.013735026894,108300,0.0,1.0
2007-03-07,16.82,17.16,16.7,16.79,14.9958721654699,181700,0.0,1.0
2007-03-06,16.61,16.94,16.49,16.87,15.0673236111661,100400,0.0,1.0
2007-03-05,16.33,16.8,16.25,16.43,14.6743406598375,238300,0.0,1.0
2007-03-02,16.79,17.06,16.12,16.35,14.6028892141414,238600,0.0,1.0
2007-03-01,16.87,17.16,16.3,16.9,15.0941179033021,163200,0.0,1.0
2007-02-28,16.98,17.28,16.96,17.14,15.3084722403904,248800,0.0,1.0
2007-02-27,17.35,17.35,16.74,16.96,15.1477064875742,259500,0.0,1.0
2007-02-26,17.45,17.58,17.27,17.5,15.6300037460229,243900,0.0,1.0
2007-02-23,17.25,17.529,17.15,17.47,15.6032094538868,174500,0.0,1.0
2007-02-22,17.19,17.34,17.02,17.34,15.4871008546307,147300,0.0,1.0
2007-02-21,16.88,17.23,16.8,17.12,15.2906093789664,180400,0.0,1.0
2007-02-20,16.6,17.04,16.4,17.03,15.2102265025583,220700,0.0,1.0
2007-02-16,16.45,16.7,16.44,16.61,14.8351064126537,140300,0.0,1.0
2007-02-15,16.24,16.53,16.05,16.45,14.6922035212615,337000,0.0,1.0
2007-02-14,16.44,16.55,16.24,16.28,14.5403691991573,181000,0.0,1.0
2007-02-13,16.43,16.52,16.36,16.45,14.6922035212615,153400,0.0,1.0
2007-02-12,16.5,16.67,16.15,16.37,14.6207520755654,185500,0.0,1.0
2007-02-09,16.61,17.0,16.6,16.83,15.031597888318,199800,0.0,1.0
2007-02-08,16.65,16.82,16.3,16.61,14.8351064126537,960500,0.0,1.0
2007-02-07,15.965,16.29,15.81,16.25,14.5135749070212,118100,0.0,1.0
2007-02-06,16.2,16.3,15.85,16.01,14.2992205699329,116700,0.0,1.0
2007-02-05,16.23,16.29,15.99,16.12,14.3974663077651,150900,0.0,1.0
2007-02-02,16.3,16.73,16.29,16.29,14.5493006298693,181600,0.0,1.0
2007-02-01,16.29,16.53,16.25,16.25,14.5135749070212,154800,0.0,1.0
2007-01-31,16.43,16.45,16.05,16.26,14.5225063377333,332700,0.0,1.0
2007-01-30,16.5,16.68,16.4,16.49,14.7279292441096,136600,0.0,1.0
2007-01-29,16.7,16.74,16.29,16.5,14.7368606748216,119000,0.0,1.0
2007-01-26,16.23,16.81,16.15,16.71,14.9244207197738,118400,0.0,1.0
2007-01-25,16.51,16.58,16.04,16.23,14.4957120455972,319200,0.0,1.0
2007-01-24,16.34,16.61,16.26,16.56,14.7904492590936,117200,0.0,1.0
2007-01-23,16.24,16.59,16.2,16.38,14.6296835062774,123700,0.0,1.0
2007-01-22,16.5,16.51,16.19,16.25,14.5135749070212,181700,0.0,1.0
2007-01-19,16.25,16.55,16.09,16.48,14.7189978133975,89300,0.0,1.0
2007-01-18,16.5,16.54,16.01,16.29,14.5493006298693,164900,0.0,1.0
2007-01-17,16.4,16.9,16.4,16.5,14.7368606748216,393100,0.0,1.0
2007-01-16,16.5,16.62,16.3,16.44,14.6832720905495,246400,0.0,1.0
2007-01-12,16.6,16.66,16.43,16.5,14.7368606748216,208400,0.0,1.0
2007-01-11,16.2,16.7,16.2,16.6,14.8261749819417,216300,0.0,1.0
2007-01-10,16.11,16.22,15.98,16.12,14.3974663077651,76200,0.0,1.0
2007-01-09,16.14,16.23,16.0,16.17,14.4421234613251,150800,0.0,1.0
2007-01-08,16.0,16.32,15.62,16.14,14.4153291691891,91700,0.0,1.0
2007-01-05,15.82,16.33,15.82,15.97,14.2634948470849,152400,0.0,1.0
2007-01-04,16.54,16.54,16.08,16.3,14.5582320605813,101900,0.0,1.0
2007-01-03,16.1,16.54,16.1,16.54,14.7725863976696,174600,0.0,1.0
2006-12-29,16.0,16.19,16.0,16.0,14.2902891392209,107400,0.0,1.0
2006-12-28,16.3,16.35,16.07,16.07,14.352809154205,104800,0.0,1.0
2006-12-27,16.45,16.53,16.05,16.35,14.6028892141414,151600,0.0,1.0
2006-12-26,16.29,16.64,16.14,16.43,14.6743406598375,97800,0.0,1.0
2006-12-22,16.12,16.3,16.01,16.3,14.5582320605813,59700,0.0,1.0
2006-12-21,16.3,16.38,16.09,16.15,14.4242605999011,115100,0.0,1.0
2006-12-20,16.1,16.35,16.08,16.25,14.5135749070212,124200,0.0,1.0
2006-12-19,16.05,16.29,15.96,16.06,14.343877723493,159200,0.0,1.0
2006-12-18,16.4,16.53,16.02,16.16,14.4331920306131,167000,0.0,1.0
2006-12-15,16.25,16.4,16.19,16.33,14.5850263527173,285300,0.0,1.0
2006-12-14,16.39,16.54,16.29,16.32,14.5760949220053,270700,0.0,1.0
2006-12-13,16.3,16.44,16.23,16.37,14.6207520755654,72300,0.0,1.0
2006-12-12,16.23,16.35,15.99,16.28,14.5403691991573,101500,0.0,1.0
2006-12-11,16.3,16.46,16.01,16.24,14.5046434763092,127900,0.0,1.0
2006-12-08,16.46,16.65,16.33,16.4,14.6475463677014,331700,0.0,1.0
2006-12-07,16.38,16.87,16.25,16.46,14.7011349519735,785600,0.0,1.0
2006-12-06,17.14,17.46,17.0,17.27,15.4245808396466,68900,0.0,1.0
2006-12-05,17.25,17.49,16.95,17.19,15.3531293939505,112700,0.0,1.0
2006-12-04,16.65,17.3,16.5,17.11,15.2816779482544,139500,0.0,1.0
2006-12-01,16.63,16.68,16.25,16.6,14.8261749819417,188500,0.0,1.0
2006-11-30,16.95,16.99,16.422,16.68,14.8976264276378,124300,0.0,1.0
2006-11-29,16.8,17.0,16.58,16.8,15.004803596182,112100,0.0,1.0
2006-11-28,16.4,16.65,16.04,16.62,14.8440378433657,126000,0.0,1.0
2006-11-27,16.6,16.6,15.98,16.47,14.7100663826855,218600,0.0,1.0
2006-11-24,16.55,16.75,16.26,16.75,14.9601464426219,38000,0.0,1.0
2006-11-22,16.8,16.82,16.45,16.69,14.9065578583498,124100,0.0,1.0
2006-11-21,16.67,16.82,16.54,16.77,14.9780093040459,82600,0.0,1.0
2006-11-20,16.42,16.77,16.38,16.66,14.8797635662138,245200,0.0,1.0
2006-11-17,16.5,16.5,16.15,16.41,14.6564777984135,78800,0.0,1.0
2006-11-16,16.8,16.95,16.44,16.5,14.7368606748216,134200,0.0,1.0
2006-11-15,16.25,16.86,16.25,16.66,14.8797635662138,206600,0.0,1.0
2006-11-14,16.18,16.49,15.79,16.17,14.4421234613251,311900,0.0,1.0
2006-11-13,15.24,16.23,15.24,16.09,14.370672015629,320700,0.0,1.0
2006-11-10,15.4,15.4,14.8,15.2,13.5757746822599,447100,0.0,1.0
2006-11-09,15.05,15.72,15.05,15.44,13.7901290193482,377800,0.0,1.0
2006-11-08,15.25,15.56,15.12,15.24,13.6115004051079,210500,0.0,1.0
2006-11-07,15.45,15.76,15.16,15.5,13.8437176036203,230400,0.0,1.0
2006-11-06,15.52,15.68,15.2,15.5,13.8437176036203,252800,0.0,1.0
2006-11-03,16.45,16.5,15.18,15.32,13.682951850804,306700,0.0,1.0
2006-11-02,16.7,16.93,16.4,16.42,14.6654092291255,116300,0.0,1.0
2006-11-01,17.6,17.82,16.7,16.89,15.0851864725901,202900,0.0,1.0
2006-10-31,18.3,18.3,17.51,17.63,15.746112345279,131900,0.0,1.0
2006-10-30,17.97,18.5,17.6,18.3,16.3445182029839,574900,0.0,1.0
2006-10-27,18.5,18.57,18.06,18.12,16.1837524501677,69100,0.0,1.0
2006-10-26,18.1,18.59,17.84,18.57,16.5856668322083,122100,0.0,1.0
2006-10-25,17.8,18.3,17.59,17.97,16.0497809894875,94600,0.0,1.0
2006-10-24,17.65,17.84,17.53,17.76,15.8622209445352,37500,0.0,1.0
2006-10-23,17.68,18.02,17.38,17.75,15.8532895138232,65800,0.0,1.0
2006-10-20,18.35,18.35,17.65,17.83,15.9247409595193,107900,0.0,1.0
2006-10-19,17.95,18.77,17.9,18.24,16.2909296187118,641000,0.0,1.0
2006-10-18,18.5,18.79,17.96,18.03,16.1033695737596,65800,0.0,1.0
2006-10-17,18.25,18.55,17.85,18.35,16.389175356544,93700,0.0,1.0
2006-10-16,17.95,18.82,17.91,18.44,16.4695582329521,80100,0.0,1.0
2006-10-13,17.85,17.99,17.68,17.99,16.0676438509115,114700,0.0,1.0
2006-10-12,17.05,17.95,17.05,17.8,15.8979466673833,144900,0.0,1.0
2006-10-11,17.6,17.6,16.51,16.87,15.0673236111661,85000,0.0,1.0
2006-10-10,17.25,18.0,17.25,17.7,15.8086323602631,245400,0.0,1.0
2006-10-09,16.93,17.3,16.62,17.18,15.3441979632385,70700,0.0,1.0
2006-10-06,17.39,17.4,16.86,16.93,15.1209121954381,95500,0.0,1.0
2006-10-05,16.65,17.47,16.63,17.38,15.5228265774787,94700,0.0,1.0
2006-10-04,15.9,16.7,15.86,16.69,14.9065578583498,84700,0.0,1.0
2006-10-03,15.49,16.12,15.26,15.9,14.2009748321008,149200,0.0,1.0
2006-10-02,15.55,15.86,15.4,15.65,13.9776890643005,95200,0.0,1.0
2006-09-29,16.61,16.66,15.98,16.04,14.326014862069,119600,0.0,1.0
2006-09-28,16.15,16.8,16.1,16.67,14.8886949969258,74400,0.0,1.0
2006-09-27,16.33,16.47,16.05,16.17,14.4421234613251,101500,0.0,1.0
2006-09-26,16.62,16.8,16.32,16.45,14.6922035212615,88300,0.0,1.0
2006-09-25,16.1,16.88,15.8,16.62,14.8440378433657,127900,0.0,1.0
2006-09-22,16.55,16.55,15.86,16.17,14.4421234613251,157800,0.0,1.0
2006-09-21,17.13,17.23,16.47,16.71,14.9244207197738,87000,0.0,1.0
2006-09-20,17.05,17.32,16.98,17.15,15.3174036711024,123900,0.0,1.0
2006-09-19,16.26,17.03,16.01,16.85,15.049460749742,301200,0.0,1.0
2006-09-18,16.7,16.7,15.97,16.26,14.5225063377333,206000,0.0,1.0
2006-09-15,17.29,17.34,16.85,16.85,15.049460749742,385300,0.0,1.0
2006-09-14,17.4,17.53,17.1,17.29,15.4424437010706,101300,0.0,1.0
2006-09-13,17.68,17.68,17.35,17.49,15.6210723153109,180600,0.0,1.0
2006-09-12,17.0,17.92,17.0,17.75,15.8532895138232,108200,0.0,1.0
2006-09-11,16.75,17.28,16.73,16.93,15.1209121954381,72500,0.0,1.0
2006-09-08,16.8,17.06,16.79,16.88,15.0762550418781,107600,0.0,1.0
2006-09-07,16.8,17.0,16.6,16.73,14.9422835811979,162900,0.0,1.0
2006-09-06,17.6,17.82,16.93,17.13,15.2995408096784,156600,0.0,1.0
2006-09-05,17.51,17.95,17.5,17.72,15.8264952216872,160500,0.0,1.0
2006-09-01,17.77,17.85,17.48,17.54,15.6657294688709,88500,0.0,1.0
2006-08-31,17.94,17.97,17.73,17.77,15.8711523752472,103500,0.0,1.0
2006-08-30,17.94,17.99,17.76,17.82,15.9158095288073,120300,0.0,1.0
2006-08-29,17.65,18.0,17.44,17.94,16.0229866973515,117000,0.0,1.0
2006-08-28,17.4,17.89,17.3,17.85,15.9426038209433,63500,0.0,1.0
2006-08-25,17.53,17.83,17.22,17.33,15.4781694239187,67700,0.0,1.0
2006-08-24,17.95,17.98,17.45,17.52,15.6478666074469,82700,0.0,1.0
2006-08-23,18.1,18.35,17.65,17.9,15.9872609745034,145600,0.0,1.0
2006-08-22,17.9,18.18,17.68,17.98,16.0587124201995,103800,0.0,1.0
2006-08-21,17.9,18.0,17.79,17.98,16.0587124201995,120200,0.0,1.0
2006-08-18,18.0,18.05,17.3,17.94,16.0229866973515,105300,0.0,1.0
2006-08-17,18.18,18.4,17.9,17.97,16.0497809894875,124600,0.0,1.0
2006-08-16,18.25,18.25,17.78,18.15,16.2105467423037,152800,0.0,1.0
2006-08-15,17.55,18.05,17.55,18.0,16.0765752816235,95900,0.0,1.0
2006-08-14,18.0,18.09,17.07,17.33,15.4781694239187,133100,0.0,1.0
2006-08-11,17.75,18.51,17.53,17.8,15.8979466673833,153300,0.0,1.0
2006-08-10,17.75,18.85,17.68,18.66,16.6660497086164,111000,0.0,1.0
2006-08-09,18.4,19.18,17.76,17.95,16.0319181280635,177400,0.0,1.0
2006-08-08,19.05,19.46,17.88,17.94,16.0229866973515,170300,0.0,1.0
2006-08-07,18.85,19.03,18.25,18.99,16.9607869221128,145800,0.0,1.0
2006-08-04,18.9,19.49,18.1,18.85,16.8357468921446,240800,0.0,1.0
2006-08-03,17.7,18.77,17.7,18.43,16.4606268022401,112400,0.0,1.0
2006-08-02,17.35,18.3576,17.35,17.88,15.9693981130794,136500,0.0,1.0
2006-08-01,18.2,18.2,16.81,17.12,15.2906093789664,207300,0.0,1.0
2006-07-31,18.36,18.4,17.69,18.03,16.1033695737596,99500,0.0,1.0
2006-07-28,17.7,18.65,17.5,18.32,16.3623810644079,101800,0.0,1.0
2006-07-27,18.5,18.67,17.62,17.69,15.7997009295511,92100,0.0,1.0
2006-07-26,18.85,18.86,17.8,18.34,16.380243925832,169900,0.0,1.0
2006-07-25,18.5,19.47,18.22,18.85,16.8357468921446,196415,0.0,1.0
2006-07-24,17.25,18.67,17.25,18.46,16.4874210943761,156900,0.0,1.0
2006-07-21,18.09,18.09,16.85,17.13,15.2995408096784,141900,0.0,1.0
2006-07-20,18.12,19.15,18.01,18.09,16.1569581580316,175200,0.0,1.0
2006-07-19,18.5,19.6,18.2626,19.06,17.0233069370969,312500,0.0,1.0
2006-07-18,17.1,18.76,16.99,18.68,16.6839125700404,341900,0.0,1.0
2006-07-17,16.6,17.22,16.05,16.7,14.9154892890618,284800,0.0,1.0
2006-07-14,17.1,17.17,16.19,16.39,14.6386149369894,319400,0.0,1.0
2006-07-13,17.85,17.95,17.3395,17.53,15.6567980381589,236600,0.0,1.0
2006-07-12,18.9,19.32,18.02,18.12,16.1837524501677,193400,0.0,1.0
2006-07-11,18.9,19.64,18.33,19.55,17.4609470419856,173800,0.0,1.0
2006-07-10,19.25,20.75,18.65,19.05,17.0143755063849,511100,0.0,1.0
2006-07-07,20.0,20.25,19.34,19.55,17.4609470419856,266700,0.0,1.0
2006-07-06,20.9,21.53,20.76,21.2,18.9346331094677,204100,0.0,1.0
2006-07-05,20.57,21.0,20.55,20.67,18.461267281731,257300,0.0,1.0
2006-07-03,20.92,21.02,20.76,20.77,18.5505815888512,152900,0.0,1.0
2006-06-30,21.46,21.6,20.15,20.9,18.6666901881073,516000,0.0,1.0
2006-06-29,19.67,21.58,19.67,21.46,19.1668503079801,310600,0.0,1.0
2006-06-28,19.5,19.59,18.3,19.55,17.4609470419856,253000,0.0,1.0
2006-06-27,19.86,20.67,18.75,18.98,16.9518554914008,295000,0.0,1.0
2006-06-26,19.1,20.22,19.1,19.85,17.7288899633459,351400,0.0,1.0
2006-06-23,18.2,19.07,18.12,18.99,16.9607869221128,202700,0.0,1.0
2006-06-22,18.2,18.54,17.86,18.34,16.380243925832,249900,0.0,1.0
2006-06-21,18.74,19.0,18.55,18.62,16.6303239857683,264900,0.0,1.0
2006-06-20,17.61,19.08,17.39,19.06,17.0233069370969,284600,0.0,1.0
2006-06-19,17.7,18.09,17.0,17.61,15.728249483855,328900,0.0,1.0
2006-06-16,17.26,17.5,16.1,16.57,14.7993806898057,715300,0.0,1.0
2006-06-15,16.12,17.25,16.12,17.25,15.4067179782226,429700,0.0,1.0
2006-06-14,15.12,16.3,15.12,16.11,14.3885348770531,203200,0.0,1.0
2006-06-13,13.95,15.65,13.95,15.12,13.5043232365638,282100,0.0,1.0
2006-06-12,13.8,14.34,13.6,14.18,12.6647687496345,142400,0.0,1.0
2006-06-09,14.13,14.47,13.8,14.36,12.8255345024508,113000,0.0,1.0
2006-06-08,13.33,14.19,13.1,14.14,12.6290430267865,164900,0.0,1.0
2006-06-07,13.7,13.98,13.3,13.43,11.9949114462336,133900,0.0,1.0
2006-06-06,14.0,14.05,13.44,13.67,12.2092657833219,103200,0.0,1.0
