,FICO_Open,FICO_High,FICO_Low,FICO_Close,FICO_Adj Close,FICO_Volume,FICO_Dividend Amount,FICO_Split Coefficient
2006-02-28,43.15,43.29,42.55,42.62,41.5471388487298,562800,0.0,1.0
2006-02-27,43.23,43.42,43.04,43.25,42.1612800377185,486600,0.0,1.0
2006-02-24,43.52,43.58,43.12,43.25,42.1612800377185,380100,0.0,1.0
2006-02-23,43.9,43.94,43.48,43.53,42.4342316772691,279800,0.0,1.0
2006-02-22,44.03,44.21,43.61,44.09,42.9801349563702,362900,0.0,1.0
2006-02-21,44.28,44.29,43.44,44.06,42.9508901378469,506400,0.0,1.0
2006-02-17,44.34,44.45,43.99,44.33,43.2140935045563,441800,0.0,1.0
2006-02-16,44.32,44.35,44.0,44.33,43.2140935045563,261500,0.0,1.0
2006-02-15,44.32,44.38,43.79,44.33,43.2140935045563,235900,0.02,1.0
2006-02-14,44.14,44.51,43.82,44.29,43.1556302438963,404200,0.0,1.0
2006-02-13,44.3,44.45,44.01,44.08,42.9510088315861,183400,0.0,1.0
2006-02-10,44.4,44.57,44.02,44.4,43.2628128884397,259500,0.0,1.0
2006-02-09,44.44,44.68,44.3,44.4,43.2628128884397,457100,0.0,1.0
2006-02-08,44.65,44.65,44.24,44.43,43.2920445187697,375200,0.0,1.0
2006-02-07,44.66,44.66,44.25,44.49,43.3505077794298,638000,0.0,1.0
2006-02-06,44.34,44.82,44.26,44.66,43.5161536846333,671300,0.0,1.0
2006-02-03,43.84,44.5,43.8,44.14,43.0094720922461,662500,0.0,1.0
2006-02-02,44.44,44.47,43.87,44.29,43.1556302438963,668300,0.0,1.0
2006-02-01,44.26,44.62,44.21,44.48,43.3407639026531,372300,0.0,1.0
2006-01-31,44.07,44.33,43.69,44.32,43.1848618742263,433900,0.0,1.0
2006-01-30,45.0,45.15,43.87,44.12,42.9899843386928,714500,0.0,1.0
2006-01-27,44.53,45.03,44.45,44.83,43.6817995898368,702900,0.0,1.0
2006-01-26,45.75,46.23,44.49,44.5,43.3602516562065,845100,0.0,1.0
2006-01-25,45.4,45.72,44.9,45.2,44.0423230305738,650700,0.0,1.0
2006-01-24,45.65,46.015,45.37,45.4,44.2372005661073,366100,0.0,1.0
2006-01-23,45.7,45.86,45.61,45.65,44.4807974855242,390400,0.0,1.0
2006-01-20,46.3,46.44,45.75,45.75,44.5782362532909,241100,0.0,1.0
2006-01-19,46.26,46.7,46.03,46.37,45.1823566134448,470000,0.0,1.0
2006-01-18,46.2,46.5,46.05,46.21,45.026454585018,390500,0.0,1.0
2006-01-17,46.51,46.65,46.35,46.42,45.2310759973282,453000,0.0,1.0
2006-01-13,46.91,46.98,46.56,46.69,45.4941606702984,207700,0.0,1.0
2006-01-12,47.76,47.79,46.99,47.01,45.805964727152,682200,0.0,1.0
2006-01-11,46.97,47.89,46.87,47.77,46.5464993621794,663300,0.0,1.0
2006-01-10,46.7,46.99,46.56,46.98,45.776733096822,248100,0.0,1.0
2006-01-09,46.2,47.26,46.2,46.9,45.6987820826086,601600,0.0,1.0
2006-01-06,46.15,46.64,46.0,46.46,45.2700515044349,335200,0.0,1.0
2006-01-05,45.85,46.24,45.85,46.15,44.9679913243579,376000,0.0,1.0
2006-01-04,45.23,46.65,45.19,46.16,44.9777352011346,781300,0.0,1.0
2006-01-03,44.11,45.55,44.1,45.27,44.1105301680105,629400,0.0,1.0
2005-12-30,44.35,44.36,44.07,44.17,43.0387037225762,205800,0.0,1.0
2005-12-29,44.96,45.14,44.45,44.51,43.3699955329831,299500,0.0,1.0
2005-12-28,43.91,44.96,43.9,44.76,43.6135924524,380700,0.0,1.0
2005-12-27,44.52,44.73,43.78,43.88,42.7561312960526,525200,0.0,1.0
2005-12-23,44.35,44.67,44.3,44.42,43.2823006419931,170800,0.0,1.0
2005-12-22,44.32,44.49,44.2,44.35,43.2140935045563,482000,0.0,1.0
2005-12-21,43.83,44.38,43.73,44.37,43.2335812581097,548100,0.0,1.0
2005-12-20,43.23,44.13,42.47,43.58,42.4638149927523,1144700,0.0,1.0
2005-12-19,43.71,43.83,43.116,43.42,42.3079129643255,489300,0.0,1.0
2005-12-16,44.45,44.63,43.68,43.72,42.6002292676258,684700,0.0,1.0
2005-12-15,44.45,44.77,44.34,44.5,43.3602516562065,555800,0.0,1.0
2005-12-14,44.15,44.7,43.7,44.3,43.165374120673,1012100,0.0,1.0
2005-12-13,44.96,44.96,43.22,44.33,43.194605751003,1656600,0.0,1.0
2005-12-12,47.0,47.0,46.21,46.51,45.3187708883183,446700,0.0,1.0
2005-12-09,47.47,47.54,46.75,47.0,45.7962208503754,670200,0.0,1.0
2005-12-08,47.44,47.99,47.17,47.56,46.3418779498692,810000,0.0,1.0
2005-12-07,47.05,47.6,47.05,47.44,46.2249514285491,615600,0.0,1.0
2005-12-06,45.97,47.17,45.93,46.88,45.6792943290553,986800,0.0,1.0
2005-12-05,45.74,45.97,45.63,45.82,44.6464433907276,347300,0.0,1.0
2005-12-02,45.85,46.33,45.72,46.24,45.055686215348,700000,0.0,1.0
2005-12-01,46.0,46.54,45.93,46.25,45.0654300921247,748700,0.02,1.0
2005-11-30,47.05,47.23,45.1,45.82,44.6271451657911,1280900,0.0,1.0
2005-11-29,47.67,48.0,47.47,47.49,46.2536692257403,357400,0.0,1.0
2005-11-28,47.95,47.99,47.27,47.42,46.1854915705328,422100,0.0,1.0
2005-11-25,48.04,48.34,47.95,48.05,46.7990904673999,91200,0.0,1.0
2005-11-23,48.2,48.45,47.95,48.12,46.8672681226073,364400,0.0,1.0
2005-11-22,47.39,48.47,47.15,48.21,46.954925107874,693600,0.0,1.0
2005-11-21,46.7,47.49,46.0001,47.45,46.2147105656217,683100,0.0,1.0
2005-11-18,47.5,47.7,46.97,47.13,45.9030412846734,655400,0.0,1.0
2005-11-17,46.94,47.64,46.74,47.64,46.3997642011848,709300,0.0,1.0
2005-11-16,46.9,46.95,46.51,46.92,45.698508319051,640300,0.0,1.0
2005-11-15,46.25,46.93,45.9,46.65,45.4355373632508,555400,0.0,1.0
2005-11-14,46.92,47.23,46.8,46.92,45.698508319051,975800,0.0,1.0
2005-11-11,46.8,47.48,46.75,46.96,45.7374669791696,521400,0.0,1.0
2005-11-10,45.95,46.9,45.9,46.8,45.5816323386954,715600,0.0,1.0
2005-11-09,44.85,46.21,44.76,45.75,44.5589675105836,1215500,0.0,1.0
2005-11-08,44.57,45.0,44.05,44.87,43.7018769879757,780400,0.0,1.0
2005-11-07,44.18,44.75,43.92,44.58,43.4194267021162,622800,0.0,1.0
2005-11-04,44.6,45.2,44.14,44.27,43.1174970861975,553400,0.0,1.0
2005-11-03,43.3,44.79,43.3,44.5,43.3415093818792,1036700,0.0,1.0
2005-11-02,41.47,42.44,41.44,42.17,41.072167429974,346100,0.0,1.0
2005-11-01,41.76,41.97,41.06,41.53,40.4488288680773,548700,0.0,1.0
2005-10-31,41.37,42.1,41.37,41.76,40.672841163759,530400,0.0,1.0
2005-10-28,40.29,41.28,40.21,41.18,40.1079405920401,534500,0.0,1.0
2005-10-27,40.65,40.9,39.95,40.21,39.1631930841654,389400,0.0,1.0
2005-10-26,41.1,41.27,40.221,40.66,39.601478010499,543000,0.0,1.0
2005-10-25,41.78,41.95,41.14,41.4,40.3222132226921,340600,0.0,1.0
2005-10-24,41.52,42.0,41.14,41.87,40.7799774790849,343300,0.0,1.0
2005-10-21,41.17,41.72,41.11,41.46,40.3806512128699,296600,0.0,1.0
2005-10-20,41.67,42.05,40.75,41.07,40.0008042767141,255700,0.0,1.0
2005-10-19,40.9,41.71,40.63,41.67,40.5851841784922,246300,0.0,1.0
2005-10-18,41.85,41.85,41.1,41.11,40.0397629368326,299900,0.0,1.0
2005-10-17,42.02,42.16,41.55,41.85,40.7604981490257,273100,0.0,1.0
2005-10-14,41.45,42.31,41.43,41.97,40.8773741293813,344000,0.0,1.0
2005-10-13,41.57,41.9,40.89,41.45,40.3709115478403,512300,0.0,1.0
2005-10-12,42.11,42.51,41.12,41.52,40.4390892030477,424900,0.0,1.0
2005-10-11,42.45,42.9,41.78,42.21,41.1111260900926,393000,0.0,1.0
2005-10-10,42.97,42.9799,42.03,42.35,41.2474814005075,253900,0.0,1.0
2005-10-07,43.25,43.44,42.45,42.87,41.7539439820485,395200,0.0,1.0
2005-10-06,42.43,42.83,41.95,42.71,41.5981093415744,859800,0.0,1.0
2005-10-05,43.1,43.1,42.42,42.48,41.3740970458927,495300,0.0,1.0
2005-10-04,44.0,44.25,43.2,43.23,42.1045719231154,490000,0.0,1.0
2005-10-03,44.8,44.8,43.97,44.07,42.9227037856048,575300,0.0,1.0
2005-09-30,44.69,44.99,44.5,44.8,43.6336993327682,745200,0.0,1.0
2005-09-29,43.83,45.24,43.6,44.83,43.6629183278571,642100,0.0,1.0
2005-09-28,42.99,44.3,42.75,44.03,42.8837451254863,1629300,0.0,1.0
2005-09-27,41.94,41.97,41.65,41.69,40.6046635085515,246300,0.0,1.0
2005-09-26,42.15,42.35,41.58,41.92,40.8286758042331,369200,0.0,1.0
2005-09-23,41.9,42.15,41.51,42.03,40.9358121195591,182500,0.0,1.0
2005-09-22,41.81,42.31,41.52,42.05,40.9552914496184,274700,0.0,1.0
2005-09-21,41.63,42.0,41.44,41.71,40.6241428386108,419100,0.0,1.0
2005-09-20,42.03,42.06,41.66,41.78,40.6923204938182,298900,0.0,1.0
2005-09-19,42.03,42.14,41.63,41.96,40.8676344643517,250300,0.0,1.0
2005-09-16,41.99,42.3,41.8,42.03,40.9358121195591,566500,0.0,1.0
2005-09-15,42.18,42.18,41.75,41.99,40.8968534594406,713300,0.0,1.0
2005-09-14,42.1,42.24,41.81,42.18,41.0819070950037,301100,0.0,1.0
2005-09-13,42.51,42.51,42.12,42.25,41.1500847502111,220400,0.0,1.0
2005-09-12,42.39,42.77,42.25,42.54,41.4325350360705,310400,0.0,1.0
2005-09-09,42.02,42.37,41.95,42.29,41.1890434103297,367900,0.0,1.0
2005-09-08,41.97,42.19,41.87,42.08,40.9845104447073,788700,0.0,1.0
2005-09-07,41.25,41.89,41.24,41.82,40.7312791539368,404000,0.02,1.0
2005-09-06,40.73,41.24,40.71,41.12,40.0303584801597,627100,0.0,1.0
2005-09-02,40.91,41.05,40.55,40.73,39.6506931151971,284900,0.0,1.0
2005-09-01,40.7,41.33,40.61,40.86,39.7772482368512,449100,0.0,1.0
2005-08-31,40.45,40.87,40.0,40.87,39.7869832462093,805600,0.0,1.0
2005-08-30,39.5,40.65,39.5,40.55,39.4754629467528,633100,0.0,1.0
2005-08-29,39.65,39.7,38.94,39.5,38.4532869641612,373600,0.0,1.0
2005-08-26,39.68,40.33,39.68,40.1,39.0373875256421,506300,0.0,1.0
2005-08-25,39.65,40.01,39.46,39.68,38.6285171326054,416500,0.0,1.0
2005-08-24,39.76,40.16,39.25,39.55,38.5019620109512,481200,0.0,1.0
2005-08-23,39.22,40.03,39.22,39.75,38.6966621981115,900100,0.0,1.0
2005-08-22,38.6,39.32,38.6,39.22,38.1807067021367,346400,0.0,1.0
2005-08-19,38.9,38.95,38.5,38.65,37.6258111687298,310600,0.0,1.0
2005-08-18,39.12,39.12,38.66,38.96,37.9275964588283,153100,0.0,1.0
2005-08-17,38.74,39.35,38.71,39.17,38.1320316553466,344200,0.0,1.0
2005-08-16,39.12,39.54,38.73,38.79,37.762101299742,380500,0.0,1.0
2005-08-15,38.76,39.74,38.54,39.17,38.1320316553466,382300,0.0,1.0
2005-08-12,38.75,39.1,38.51,38.94,37.9081264401123,369900,0.0,1.0
2005-08-11,38.05,38.97,38.05,38.95,37.9178614494703,507400,0.0,1.0
2005-08-10,38.3,38.83,37.78,38.14,37.129325691471,505800,0.0,1.0
2005-08-09,38.23,38.7,38.06,38.17,37.1585307195451,483600,0.0,1.0
2005-08-08,37.87,38.45,37.53,38.09,37.080650644681,461700,0.0,1.0
2005-08-05,38.02,38.43,37.8,37.9,36.8956854668787,303400,0.0,1.0
2005-08-04,37.73,38.63,37.71,38.09,37.080650644681,600300,0.0,1.0
2005-08-03,37.37,38.18,37.34,38.03,37.0222405885329,509400,0.0,1.0
2005-08-02,37.41,37.69,37.25,37.44,36.44787503641,681600,0.0,1.0
2005-08-01,37.7,37.93,37.36,37.41,36.4186700083359,410800,0.0,1.0
2005-07-29,37.78,38.23,37.5,37.63,36.6328402142123,521600,0.0,1.0
2005-07-28,37.1,37.84,36.92,37.65,36.6523102329283,428000,0.0,1.0
2005-07-27,36.77,37.05,36.61,37.0,36.0195346246573,427600,0.0,1.0
2005-07-26,36.85,37.03,36.61,36.92,35.9416545497932,198200,0.0,1.0
2005-07-25,36.77,37.18,36.57,36.93,35.9513895591512,345200,0.0,1.0
2005-07-22,36.72,36.92,36.56,36.92,35.9416545497932,131600,0.0,1.0
2005-07-21,37.07,37.07,36.55,36.82,35.844304456213,271700,0.0,1.0
2005-07-20,36.95,37.12,36.88,37.09,36.1071497088794,192800,0.0,1.0
2005-07-19,37.1,37.18,36.91,37.08,36.0974146995214,291100,0.0,1.0
2005-07-18,37.13,37.33,36.99,37.16,36.1752947743855,261100,0.0,1.0
2005-07-15,36.95,37.23,36.454,37.19,36.2044998024596,305000,0.0,1.0
2005-07-14,37.11,37.39,37.0,37.02,36.0390046433733,298200,0.0,1.0
2005-07-13,37.57,37.69,37.04,37.11,36.1266197275954,197500,0.0,1.0
2005-07-12,37.32,37.9,37.08,37.57,36.5744301580642,213600,0.0,1.0
2005-07-11,36.6,37.52,36.6,37.37,36.3797299709038,262500,0.0,1.0
2005-07-08,36.8,36.98,36.46,36.64,35.6690742877687,321900,0.0,1.0
2005-07-07,35.76,36.9,35.59,36.88,35.9027145123611,375400,0.0,1.0
2005-07-06,36.4,36.42,35.91,36.01,35.0557686982137,344600,0.0,1.0
2005-07-05,36.35,36.65,36.27,36.55,35.5814592035466,227200,0.0,1.0
2005-07-01,36.5,36.88,36.07,36.36,35.3964940257443,221600,0.0,1.0
2005-06-30,36.5,36.73,36.42,36.5,35.5327841567565,330500,0.0,1.0
2005-06-29,36.69,36.99,36.35,36.39,35.4256990538183,274800,0.0,1.0
2005-06-28,36.0,36.73,36.0,36.73,35.7566893719909,224300,0.0,1.0
2005-06-27,35.99,36.43,35.8,35.94,34.9876236327076,461400,0.0,1.0
2005-06-24,36.8,36.9,35.9,36.01,35.0557686982137,456600,0.0,1.0
2005-06-23,37.37,37.4,36.83,36.84,35.863774474929,295800,0.0,1.0
2005-06-22,37.48,37.55,37.17,37.41,36.4186700083359,185900,0.0,1.0
2005-06-21,37.57,37.75,37.33,37.45,36.457610045768,225600,0.0,1.0
2005-06-20,37.75,37.8,37.5,37.65,36.6523102329283,413700,0.0,1.0
2005-06-17,37.55,37.8,37.5,37.68,36.6815152610023,575900,0.0,1.0
2005-06-16,36.95,37.54,36.8,37.48,36.486815073842,686100,0.0,1.0
2005-06-15,36.2,36.75,36.2,36.7,35.7274843439168,470300,0.0,1.0
2005-06-14,35.6,36.5,35.53,36.17,35.211528847942,649500,0.0,1.0
2005-06-13,34.95,35.85,34.9,35.48,34.5398132022389,665200,0.0,1.0
2005-06-10,35.5,35.64,34.843,34.97,34.0433277249801,296900,0.0,1.0
2005-06-09,35.37,35.6,35.2,35.59,34.6468983051771,219000,0.0,1.0
2005-06-08,35.6,35.64,35.245,35.3,34.3645830337946,249100,0.0,1.0
2005-06-07,35.32,35.88,35.32,35.43,34.4911381554488,1137400,0.0,1.0
2005-06-06,34.78,35.49,34.78,35.25,34.3159079870046,306700,0.0,1.0
2005-06-03,34.32,34.96,34.24,34.78,33.8583625471778,299300,0.0,1.0
2005-06-02,34.4,34.75,34.34,34.5,33.5857822851534,194900,0.0,1.0
2005-06-01,34.25,34.25,34.25,34.25,33.342407051203,501500,0.0,1.0
2005-05-31,34.9,35.02,34.25,34.25,33.342407051203,753300,0.0,1.0
2005-05-27,35.06,35.14,34.9,34.95,34.0238577062641,243900,0.0,1.0
2005-05-26,34.96,35.25,34.96,35.1,34.1698828466343,188800,0.0,1.0
2005-05-25,35.0,35.04,34.65,34.8,33.8778325658939,256900,0.0,1.0
2005-05-24,34.84,35.25,34.81,35.13,34.1990878747084,577000,0.0,1.0
2005-05-23,34.78,35.02,34.7,34.9,33.975182659474,315400,0.02,1.0
2005-05-20,34.7,34.85,34.48,34.7,33.7611351169458,178000,0.0,1.0
2005-05-19,34.43,34.73,34.29,34.73,33.7903234181997,251700,0.0,1.0
2005-05-18,34.04,34.55,33.91,34.5,33.5665464419202,340600,0.0,1.0
2005-05-17,33.9,34.05,33.87,34.05,33.1287219231126,249600,0.0,1.0
2005-05-16,33.95,34.06,33.78,33.9,32.9827804168433,544700,0.0,1.0
2005-05-13,34.0,34.2,33.81,33.92,33.0022392843459,505500,0.0,1.0
2005-05-12,34.34,34.37,33.84,34.09,33.1676396581177,273600,0.0,1.0
2005-05-11,34.15,34.49,33.86,34.37,33.4400638031536,539100,0.0,1.0
2005-05-10,33.85,34.23,33.73,34.08,33.1579102243664,509100,0.0,1.0
2005-05-09,33.85,33.94,33.61,33.87,32.9535921155895,143100,0.0,1.0
2005-05-06,34.1,34.1,33.77,33.97,33.0508864531023,236000,0.0,1.0
2005-05-05,34.1,34.23,33.83,34.06,33.1384513568638,287900,0.0,1.0
2005-05-04,33.23,34.25,33.1,34.16,33.2357456943766,722300,0.0,1.0
2005-05-03,33.0,33.42,32.9,33.23,32.3309083555075,370100,0.0,1.0
2005-05-02,33.02,33.23,32.57,33.18,32.2822611867511,506700,0.0,1.0
2005-04-29,32.85,33.14,32.59,32.88,31.9903781742127,383000,0.0,1.0
2005-04-28,32.27,33.21,32.26,32.6,31.7179540291768,530200,0.0,1.0
2005-04-27,32.9,33.47,32.55,33.25,32.3503672230101,546400,0.0,1.0
2005-04-26,33.49,33.49,32.769,33.05,32.1557785479844,353100,0.0,1.0
2005-04-25,33.74,33.75,33.42,33.61,32.7006268380562,303800,0.0,1.0
2005-04-22,34.0,34.15,33.6,33.77,32.8562977780767,237800,0.0,1.0
2005-04-21,33.95,34.28,33.8,34.01,33.0898041881074,358100,0.0,1.0
2005-04-20,34.02,34.14,33.62,33.8,32.8854860793305,413500,0.0,1.0
2005-04-19,33.85,34.05,33.75,34.02,33.0995336218587,254900,0.0,1.0
2005-04-18,33.45,34.01,33.44,33.91,32.9925098505946,1006700,0.0,1.0
2005-04-15,33.66,33.93,33.44,33.65,32.7395445730613,458000,0.0,1.0
2005-04-14,33.82,33.98,33.47,33.6,32.6908974043049,273000,0.0,1.0
2005-04-13,34.2,34.35,33.77,33.82,32.9049449468331,203500,0.0,1.0
2005-04-12,33.48,34.38,33.48,34.33,33.4011460681484,313000,0.0,1.0
2005-04-11,33.99,34.0,33.55,33.59,32.6811679705536,430000,0.0,1.0
2005-04-08,34.21,34.3,33.93,34.05,33.1287219231126,311300,0.0,1.0
2005-04-07,34.39,34.57,34.0,34.36,33.4303343694023,382900,0.0,1.0
2005-04-06,34.5,34.98,34.47,34.49,33.5568170081689,456700,0.0,1.0
2005-04-05,34.49,34.75,34.34,34.43,33.4984404056612,306300,0.0,1.0
2005-04-04,34.08,34.5,34.05,34.5,33.5665464419202,299400,0.0,1.0
2005-04-01,34.41,34.49,34.02,34.12,33.1968279593715,347500,0.0,1.0
2005-03-31,34.15,34.46,33.9,34.44,33.5081698394125,283800,0.0,1.0
2005-03-30,33.61,34.27,33.61,34.25,33.3233105981382,202800,0.0,1.0
2005-03-29,33.38,34.06,33.38,33.61,32.7006268380562,315800,0.0,1.0
2005-03-28,33.51,33.66,33.47,33.55,32.6422502355485,242500,0.0,1.0
2005-03-24,33.96,34.07,33.72,33.72,32.8076506093203,207400,0.0,1.0
2005-03-23,33.67,34.0,33.54,33.95,33.0314275855997,314100,0.0,1.0
2005-03-22,33.77,34.0,33.43,33.71,32.797921175569,298600,0.0,1.0
2005-03-21,33.31,33.65,33.25,33.55,32.6422502355485,228000,0.0,1.0
2005-03-18,32.95,33.5,32.88,33.33,32.4282026930203,448400,0.0,1.0
2005-03-17,33.0,33.05,32.69,32.85,31.9611898729588,264800,0.0,1.0
2005-03-16,32.9,33.3,32.87,32.88,31.9903781742127,242800,0.0,1.0
2005-03-15,33.32,33.38,32.9,33.03,32.1363196804819,371200,0.0,1.0
2005-03-14,33.34,33.61,33.14,33.32,32.418473259269,234400,0.0,1.0
2005-03-11,33.22,33.57,33.19,33.41,32.5060381630306,184000,0.0,1.0
2005-03-10,33.45,33.6,32.87,33.28,32.3795555242639,284700,0.0,1.0
2005-03-09,33.82,33.98,33.35,33.35,32.4476615605229,196300,0.0,1.0
2005-03-08,34.16,34.26,33.82,33.91,32.9925098505946,218900,0.0,1.0
2005-03-07,33.92,34.35,33.92,34.27,33.3427694656407,196900,0.0,1.0
2005-03-04,33.83,34.22,33.65,34.05,33.1287219231126,214800,0.0,1.0
2005-03-03,34.27,34.33,33.76,33.76,32.8465683443254,323900,0.0,1.0
2005-03-02,34.08,34.66,34.08,34.27,33.3427694656407,362600,0.0,1.0
2005-03-01,33.8,34.33,33.8,34.33,33.4011460681484,310800,0.0,1.0
2005-02-28,33.31,34.08,33.3,33.8,32.8854860793305,389600,0.0,1.0
2005-02-25,33.62,33.83,33.21,33.56,32.6519796692998,345300,0.0,1.0
2005-02-24,33.66,33.89,33.55,33.72,32.8076506093203,653800,0.0,1.0
2005-02-23,33.89,33.89,33.61,33.76,32.8465683443254,175300,0.0,1.0
2005-02-22,34.08,34.5,33.51,33.83,32.9146743805844,449600,0.0,1.0
2005-02-18,34.36,34.42,34.17,34.18,33.2552045618792,132900,0.0,1.0
2005-02-17,34.22,34.41,33.86,34.35,33.420604935651,519300,0.0,1.0
2005-02-16,34.3,34.47,34.19,34.33,33.4011460681484,236600,0.0,1.0
2005-02-15,34.18,34.54,34.1,34.4,33.4692521044074,185900,0.0,1.0
2005-02-14,34.35,34.39,34.01,34.18,33.2552045618792,169000,0.02,1.0
2005-02-11,34.26,34.61,34.1,34.48,33.5274693945496,144900,0.0,1.0
2005-02-10,34.61,34.63,34.16,34.37,33.4205082102862,230000,0.0,1.0
2005-02-09,34.95,34.95,34.5,34.6,33.6441543228369,316900,0.0,1.0
2005-02-08,34.75,35.04,34.63,35.0,34.0331040837945,340600,0.0,1.0
2005-02-07,34.95,34.99,34.57,34.82,33.8580766913636,273800,0.0,1.0
2005-02-04,34.31,35.0,34.2,34.95,33.9844853636748,279800,0.0,1.0
2005-02-03,34.44,34.58,34.06,34.37,33.4205082102862,364700,0.0,1.0
2005-02-02,34.25,34.67,34.2,34.52,33.5663643706453,454400,0.0,1.0
2005-02-01,34.4,34.55,34.04,34.22,33.2746520499271,363200,0.0,1.0
2005-01-31,34.2,34.58,34.05,34.55,33.5955356027171,659800,0.0,1.0
2005-01-28,34.5,34.72,34.06,34.18,33.2357570738313,482600,0.0,1.0
2005-01-27,34.44,35.18,34.17,34.44,33.4885744184538,667200,0.0,1.0
2005-01-26,34.5,34.85,34.37,34.7,33.7413917630763,377000,0.0,1.0
2005-01-25,34.36,34.69,34.12,34.49,33.5371931385735,383100,0.0,1.0
2005-01-24,34.75,35.29,34.17,34.35,33.4010607222383,1042800,0.0,1.0
2005-01-21,32.97,33.27,32.85,33.0,32.0883552790063,507400,0.0,1.0
2005-01-20,33.13,33.24,32.62,32.88,31.971670350719,313900,0.0,1.0
2005-01-19,33.69,33.69,33.0,33.13,32.2147639513175,285600,0.0,1.0
2005-01-18,33.34,33.8,33.3,33.59,32.6620561764188,412900,0.0,1.0
2005-01-14,33.32,33.39,33.03,33.3,32.3800675997245,264200,0.0,1.0
2005-01-13,33.3,33.49,33.3,33.35,32.4286863198442,399400,0.0,1.0
2005-01-12,33.16,33.49,32.98,33.47,32.5453712481315,511700,0.0,1.0
2005-01-11,33.15,33.42,33.0,33.15,32.2342114393654,258800,0.0,1.0
2005-01-10,33.5,33.69,33.0,33.21,32.292553903509,548300,0.0,1.0
2005-01-07,33.8,34.05,33.5,33.54,32.6134374562991,414800,0.0,1.0
2005-01-06,34.01,34.17,33.59,33.78,32.8468073128737,657500,0.0,1.0
2005-01-05,34.02,34.36,33.91,33.96,33.0218347053046,674700,0.0,1.0
2005-01-04,35.52,35.52,33.89,33.91,32.9732159851849,819000,0.0,1.0
2005-01-03,36.51,36.66,35.37,35.37,34.3928826126803,678200,0.0,1.0
2004-12-31,36.77,36.93,36.46,36.68,35.6666930798166,240900,0.0,1.0
2004-12-30,36.59,36.82,36.48,36.74,35.7250355439603,186100,0.0,1.0
2004-12-29,36.75,36.94,36.38,36.59,35.5791793836012,242700,0.0,1.0
2004-12-28,36.08,36.85,36.08,36.85,35.8319967282237,318300,0.0,1.0
2004-12-27,36.17,36.17,35.9,36.08,35.0832684383802,276100,0.0,1.0
2004-12-23,36.2,36.37,36.01,36.16,35.1610583905717,258900,0.0,1.0
2004-12-22,35.9,36.3,35.8,36.2,35.1999533666675,437900,0.0,1.0
2004-12-21,36.14,36.52,35.98,36.26,35.2582958308111,337000,0.0,1.0
2004-12-20,35.99,36.81,35.85,36.14,35.1416109025238,895600,0.0,1.0
2004-12-17,35.4,35.92,35.33,35.91,34.9179647899732,1002100,0.0,1.0
2004-12-16,35.35,35.78,35.05,35.6,34.616528725231,424500,0.0,1.0
2004-12-15,35.17,35.82,34.95,35.49,34.5095675409676,639600,0.0,1.0
2004-12-14,34.6,35.5,34.44,35.34,34.3637113806085,511100,0.0,1.0
2004-12-13,34.8,34.92,34.38,34.46,33.5080219065017,366500,0.0,1.0
2004-12-10,34.58,34.98,34.5,34.89,33.9261428995312,473100,0.0,1.0
2004-12-09,34.17,34.85,33.65,34.64,33.6830492989326,521700,0.0,1.0
2004-12-08,34.01,34.45,33.75,34.42,33.4691269304059,545500,0.0,1.0
2004-12-07,34.63,34.8,33.93,34.01,33.0704534254243,622700,0.0,1.0
2004-12-06,34.66,34.78,33.92,34.63,33.6733255549087,498200,0.0,1.0
2004-12-03,34.15,34.75,34.11,34.66,33.7024967869805,552200,0.0,1.0
2004-12-02,33.95,34.4,33.94,34.29,33.3427182580947,644800,0.0,1.0
2004-12-01,33.36,34.25,33.36,34.2,33.2552045618792,727300,0.02,1.0
2004-11-30,33.1,33.29,32.77,33.18,32.2445262233534,1086300,0.0,1.0
2004-11-29,33.63,33.65,33.18,33.19,32.2542442843007,587300,0.0,1.0
2004-11-26,33.18,33.81,33.13,33.71,32.7595834535636,303300,0.0,1.0
2004-11-24,32.84,33.23,32.84,33.09,32.1570636748271,468700,0.0,1.0
2004-11-23,32.52,32.89,32.26,32.84,31.914112151143,423300,0.0,1.0
2004-11-22,32.35,32.75,32.01,32.65,31.7294689931431,617100,0.0,1.0
2004-11-19,32.45,32.7,32.33,32.45,31.5351077741958,604300,0.0,1.0
2004-11-18,32.2,32.51,32.09,32.49,31.5739800179853,567300,0.0,1.0
2004-11-17,32.05,32.3,31.9,32.2,31.2921562505117,938300,0.0,1.0
2004-11-16,32.0,32.18,31.98,32.05,31.1463853363012,789000,0.0,1.0
2004-11-15,31.6,32.08,31.49,32.01,31.1075130925118,1250400,0.0,1.0
2004-11-12,31.25,31.7,30.95,31.63,30.738226776512,767100,0.0,1.0
2004-11-11,31.36,31.86,30.8,31.16,30.2814779119859,1372700,0.0,1.0
2004-11-10,31.41,32.11,31.41,31.92,31.0200505439855,710200,0.0,1.0
2004-11-09,31.51,31.76,31.35,31.42,30.5341474966173,465300,0.0,1.0
2004-11-08,30.89,31.6,30.74,31.5,30.6118919841962,557800,0.0,1.0
2004-11-05,30.52,31.15,30.49,30.97,30.0968347539859,834900,0.0,1.0
2004-11-04,30.01,30.46,29.87,30.39,29.5331872190388,294400,0.0,1.0
2004-11-03,30.05,30.56,29.89,30.05,29.2027731468285,502200,0.0,1.0
