,AEGN_Open,AEGN_High,AEGN_Low,AEGN_Close,AEGN_Adj Close,AEGN_Volume,AEGN_Dividend Amount,AEGN_Split Coefficient
2003-12-10,15.15,16.15,15.05,16.02,16.02,309500,0.0,1.0
2003-12-09,15.61,15.64,15.06,15.06,15.06,106400,0.0,1.0
2003-12-08,15.03,15.62,14.99,15.52,15.52,156000,0.0,1.0
2003-12-05,14.96,15.29,14.96,15.08,15.08,91200,0.0,1.0
2003-12-04,14.9,15.26,14.9,15.15,15.15,98100,0.0,1.0
2003-12-03,14.92,15.4,14.92,15.07,15.07,276700,0.0,1.0
2003-12-02,15.0,15.34,14.85,14.92,14.92,213800,0.0,1.0
2003-12-01,14.75,15.4,14.73,15.32,15.32,172300,0.0,1.0
2003-11-28,15.02,15.19,14.97,15.07,15.07,58000,0.0,1.0
2003-11-26,15.48,15.48,14.93,15.02,15.02,163100,0.0,1.0
2003-11-25,15.03,15.46,14.99,15.33,15.33,103400,0.0,1.0
2003-11-24,14.83,15.1,14.8,15.02,15.02,202400,0.0,1.0
2003-11-21,14.99,15.0,14.85,14.9,14.9,109300,0.0,1.0
2003-11-20,14.97,15.01,14.9,15.0,15.0,133100,0.0,1.0
2003-11-19,14.81,15.11,14.7,15.08,15.08,107800,0.0,1.0
2003-11-18,14.67,15.12,14.67,14.81,14.81,137700,0.0,1.0
2003-11-17,14.62,15.0,14.6,14.98,14.98,144900,0.0,1.0
2003-11-14,14.7,15.11,14.6,14.71,14.71,78900,0.0,1.0
2003-11-13,15.02,15.03,14.54,14.61,14.61,70300,0.0,1.0
2003-11-12,14.41,14.95,14.41,14.94,14.94,126300,0.0,1.0
2003-11-11,14.54,14.76,14.5,14.6,14.6,72100,0.0,1.0
2003-11-10,14.11,14.75,14.11,14.53,14.53,132500,0.0,1.0
2003-11-07,15.36,15.4,13.83,14.24,14.24,273200,0.0,1.0
2003-11-06,15.0,15.47,14.99,15.41,15.41,348600,0.0,1.0
2003-11-05,14.78,15.05,14.78,15.05,15.05,161500,0.0,1.0
2003-11-04,14.79,14.9,14.5,14.89,14.89,138900,0.0,1.0
2003-11-03,14.24,14.85,14.11,14.83,14.83,454900,0.0,1.0
2003-10-31,14.49,14.5,13.531,14.3,14.3,3152200,0.0,1.0
2003-10-30,16.64,16.92,16.5,16.55,16.55,167600,0.0,1.0
2003-10-29,16.95,17.05,16.65,16.75,16.75,117200,0.0,1.0
2003-10-28,16.52,16.95,16.52,16.9,16.9,167600,0.0,1.0
2003-10-27,16.42,16.86,16.21,16.67,16.67,175100,0.0,1.0
2003-10-24,16.27,16.73,16.12,16.32,16.32,46300,0.0,1.0
2003-10-23,16.34,16.64,16.05,16.34,16.34,133200,0.0,1.0
2003-10-22,17.23,17.23,16.38,16.46,16.46,64400,0.0,1.0
2003-10-21,17.15,17.44,16.85,17.23,17.23,32100,0.0,1.0
2003-10-20,16.76,17.45,16.67,17.17,17.17,170600,0.0,1.0
2003-10-17,17.25,17.55,16.9,17.0,17.0,158600,0.0,1.0
2003-10-16,17.57,17.57,16.93,17.17,17.17,155500,0.0,1.0
2003-10-15,17.0,17.57,17.0,17.55,17.55,67200,0.0,1.0
2003-10-14,17.03,17.29,16.72,17.1,17.1,70900,0.0,1.0
2003-10-13,16.84,17.5,16.8,17.02,17.02,79600,0.0,1.0
2003-10-10,17.0,17.09,16.5,16.95,16.95,143600,0.0,1.0
2003-10-09,16.82,17.4,16.82,17.0,17.0,113100,0.0,1.0
2003-10-08,16.76,17.1,16.53,16.711,16.711,107500,0.0,1.0
2003-10-07,16.65,17.09,16.5,16.55,16.55,230200,0.0,1.0
2003-10-06,17.15,17.35,16.621,16.78,16.78,187100,0.0,1.0
2003-10-03,17.8,18.16,17.0,17.25,17.25,214600,0.0,1.0
2003-10-02,18.28,18.28,17.8,17.81,17.81,37100,0.0,1.0
2003-10-01,17.7,18.34,17.54,18.28,18.28,57300,0.0,1.0
2003-09-30,17.4,17.95,17.0,17.75,17.75,118600,0.0,1.0
2003-09-29,17.06,17.4,16.92,17.4,17.4,59000,0.0,1.0
2003-09-26,18.03,18.08,17.0,17.04,17.04,203900,0.0,1.0
2003-09-25,18.5,18.51,18.03,18.205,18.205,164200,0.0,1.0
2003-09-24,18.34,18.58,18.3,18.5,18.5,81600,0.0,1.0
2003-09-23,18.3,18.49,18.25,18.34,18.34,32800,0.0,1.0
2003-09-22,18.5,18.5,18.25,18.3,18.3,142000,0.0,1.0
2003-09-19,18.46,18.7,18.25,18.51,18.51,188500,0.0,1.0
2003-09-18,18.01,18.36,17.75,18.31,18.31,188000,0.0,1.0
2003-09-17,18.01,18.07,17.9,18.01,18.01,29400,0.0,1.0
2003-09-16,18.05,18.07,17.9,18.05,18.05,69700,0.0,1.0
2003-09-15,17.9,18.12,17.75,18.001,18.001,75800,0.0,1.0
2003-09-12,18.0,18.0,17.87,18.0,18.0,204000,0.0,1.0
2003-09-11,17.8,18.03,17.8,18.0,18.0,130200,0.0,1.0
2003-09-10,17.79,18.06,17.79,18.0,18.0,115500,0.0,1.0
2003-09-09,17.9,18.19,17.79,17.79,17.79,41600,0.0,1.0
2003-09-08,18.16,18.19,17.91,18.08,18.08,76500,0.0,1.0
2003-09-05,18.19,18.25,18.0,18.01,18.01,43500,0.0,1.0
2003-09-04,18.5,18.5,18.05,18.2,18.2,57600,0.0,1.0
2003-09-03,18.35,18.52,18.21,18.48,18.48,85600,0.0,1.0
2003-09-02,17.66,18.71,17.66,18.53,18.53,73400,0.0,1.0
2003-08-29,18.05,18.22,17.69,17.69,17.69,50800,0.0,1.0
2003-08-28,17.96,18.278,17.67,18.2,18.2,71700,0.0,1.0
2003-08-27,18.5,18.5,18.0,18.15,18.15,47200,0.0,1.0
2003-08-26,17.67,18.25,17.6,18.25,18.25,54200,0.0,1.0
2003-08-25,17.95,18.09,17.54,18.06,18.06,59900,0.0,1.0
2003-08-22,18.21,18.4,17.6,17.67,17.67,76600,0.0,1.0
2003-08-21,18.15,18.4,18.0,18.25,18.25,123600,0.0,1.0
2003-08-20,18.15,18.3,17.89,18.3,18.3,104700,0.0,1.0
2003-08-19,17.64,18.08,17.64,18.06,18.06,117800,0.0,1.0
2003-08-18,17.2,17.87,17.2,17.7,17.7,151500,0.0,1.0
2003-08-15,17.15,17.56,17.04,17.25,17.25,37400,0.0,1.0
2003-08-14,17.09,17.15,16.6,17.12,17.12,69300,0.0,1.0
2003-08-13,16.89,17.08,16.75,16.94,16.94,117500,0.0,1.0
2003-08-12,16.7,17.08,16.45,17.08,17.08,90900,0.0,1.0
2003-08-11,16.15,16.73,16.15,16.57,16.57,96600,0.0,1.0
2003-08-08,16.15,16.28,16.0,16.19,16.19,44900,0.0,1.0
2003-08-07,15.94,16.11,15.93,16.08,16.08,111900,0.0,1.0
2003-08-06,15.94,16.23,15.94,16.01,16.01,125100,0.0,1.0
2003-08-05,15.86,16.17,15.84,16.01,16.01,81200,0.0,1.0
2003-08-04,16.02,16.15,15.86,15.86,15.86,179800,0.0,1.0
2003-08-01,16.5,16.69,16.12,16.12,16.12,95300,0.0,1.0
2003-07-31,16.67,16.8,16.3,16.77,16.77,136600,0.0,1.0
2003-07-30,16.05,16.6,16.05,16.39,16.39,92100,0.0,1.0
2003-07-29,16.65,16.67,16.01,16.19,16.19,131500,0.0,1.0
2003-07-28,16.55,16.55,16.0,16.29,16.29,166600,0.0,1.0
2003-07-25,16.1,16.75,15.97,16.52,16.52,153100,0.0,1.0
2003-07-24,16.28,16.42,16.0,16.0,16.0,125300,0.0,1.0
