,CUZ_Open,CUZ_High,CUZ_Low,CUZ_Close,CUZ_Adj Close,CUZ_Volume,CUZ_Dividend Amount,CUZ_Split Coefficient
2024-04-02,22.8,22.925,22.545,22.84,21.9670334796716,1446971,0.0,1.0
2024-04-01,24.14,24.14,23.14,23.15,22.2651849848686,1395002,0.0,1.0
2024-03-28,23.65,24.09,23.65,24.04,23.1211683384985,1222703,0.0,1.0
2024-03-27,23.14,23.77,22.95,23.57,22.669132185458,2002470,0.0,1.0
2024-03-26,23.26,23.26,22.79,22.81,21.938180108201,1785311,0.0,1.0
2024-03-25,23.07,23.315,23.02,23.15,22.2651849848686,1864847,0.0,1.0
2024-03-22,23.9,23.94,22.925,23.02,22.1401537084957,2004893,0.0,1.0
2024-03-21,24.0,24.325,23.61,23.84,22.928812528694,2576228,0.0,1.0
2024-03-20,22.95,23.865,22.885,23.76,22.8518702047722,1402601,0.0,1.0
2024-03-19,23.09,23.34,22.91,23.11,22.2267138229077,1324350,0.0,1.0
2024-03-18,23.3,23.36,23.095,23.2,22.3132739373197,1135411,0.0,1.0
2024-03-15,22.78,23.245,22.78,23.23,22.3421273087904,2257338,0.0,1.0
2024-03-14,23.31,23.35,22.69,23.02,22.1401537084957,1136511,0.0,1.0
2024-03-13,23.25,23.68,23.25,23.5,22.6018076520264,881807,0.0,1.0
2024-03-12,23.47,23.81,23.22,23.32,22.4286874232024,1444682,0.0,1.0
2024-03-11,23.53,23.78,23.39,23.59,22.6883677664384,1254643,0.0,1.0
2024-03-08,23.95,24.25,23.69,23.71,22.8037812523211,1481114,0.0,1.0
2024-03-07,23.92,24.115,23.405,23.63,22.7268389283993,1133210,0.0,1.0
2024-03-06,23.91,24.02,23.575,23.72,22.8133990428113,2954929,0.0,1.0
2024-03-05,23.24,24.02,23.15,23.74,22.8326346237918,1723517,0.0,1.0
2024-03-04,23.28,23.5,22.815,23.44,22.5441009090851,955719,0.0,1.0
2024-03-01,22.74,23.44,22.595,23.27,22.3805984707513,2959030,0.0,1.0
2024-02-29,22.91,23.26,22.605,22.81,21.938180108201,3421771,0.0,1.0
2024-02-28,22.62,23.06,22.59,22.63,21.7650598793769,1743872,0.0,1.0
2024-02-27,22.84,23.035,22.655,22.84,21.9670334796716,1408609,0.0,1.0
2024-02-26,22.73,22.88,22.5,22.58,21.7169709269258,1451797,0.0,1.0
2024-02-23,23.09,23.13,22.8,22.84,21.9670334796716,1042926,0.0,1.0
2024-02-22,23.57,23.58,23.08,23.1,22.2170960324175,1377326,0.0,1.0
2024-02-21,23.19,23.5,23.125,23.5,22.6018076520264,1128955,0.0,1.0
2024-02-20,23.19,23.37,23.04,23.35,22.4575407946731,821962,0.0,1.0
2024-02-16,23.2,23.895,23.05,23.61,22.7076033474189,1708612,0.0,1.0
2024-02-15,22.83,23.71,22.71,23.66,22.75569229987,1250884,0.0,1.0
2024-02-14,22.7,22.78,22.43,22.6,21.7362065079062,1447605,0.0,1.0
2024-02-13,22.77,22.885,22.165,22.4,21.5438506981018,2455720,0.0,1.0
2024-02-12,23.02,23.84,23.02,23.73,22.8230168333016,1756749,0.0,1.0
2024-02-09,22.86,23.145,22.785,22.88,22.0055046416325,1995996,0.0,1.0
2024-02-08,22.3,23.115,22.07,22.9,22.024740222613,3902194,0.0,1.0
2024-02-07,21.9,22.085,21.595,21.97,21.1302857070221,2833029,0.0,1.0
2024-02-06,21.79,22.15,21.66,21.84,21.0052544306492,2706894,0.0,1.0
2024-02-05,21.95,22.125,21.68,21.87,21.0341078021199,1152276,0.0,1.0
2024-02-02,22.4,22.485,22.185,22.36,21.5053795361409,1958741,0.0,1.0
2024-02-01,22.93,22.93,22.26,22.86,21.9862690606521,2762236,0.0,1.0
2024-01-31,23.54,23.62,22.79,22.91,22.0343580131032,1966348,0.0,1.0
2024-01-30,23.38,23.67,23.2,23.58,22.6787499759482,1880084,0.0,1.0
2024-01-29,23.2,23.65,23.08,23.57,22.669132185458,912499,0.0,1.0
2024-01-26,23.28,23.45,23.16,23.2,22.3132739373197,803058,0.0,1.0
2024-01-25,23.38,23.47,23.0,23.21,22.3228917278099,1072014,0.0,1.0
2024-01-24,23.63,23.63,22.855,22.95,22.0728291750641,1714734,0.0,1.0
2024-01-23,23.9,24.05,23.15,23.21,22.3228917278099,1767575,0.0,1.0
2024-01-22,23.61,23.79,23.48,23.65,22.7460745093798,1101639,0.0,1.0
2024-01-19,23.13,23.52,22.83,23.42,22.5248653281046,1069407,0.0,1.0
2024-01-18,23.01,23.1,22.545,22.92,22.0439758035934,1537495,0.0,1.0
2024-01-17,23.01,23.32,22.43,22.9,22.024740222613,1665929,0.0,1.0
2024-01-16,23.68,23.79,23.415,23.62,22.7172211379091,1175072,0.0,1.0
2024-01-12,24.32,24.47,23.995,24.02,23.1019327575181,745422,0.0,1.0
2024-01-11,24.42,24.51,23.8098,23.97,23.0538438050669,1237975,0.0,1.0
2024-01-10,24.51,24.825,24.455,24.59,23.6501468154608,945708,0.0,1.0
2024-01-09,24.21,24.575,24.0,24.47,23.5347333295781,1424593,0.0,1.0
2024-01-08,24.28,24.62,24.165,24.53,23.5924400725195,1156881,0.0,1.0
2024-01-05,23.64,24.61,23.45,24.39,23.4577910056563,3118498,0.0,1.0
2024-01-04,23.76,24.15,23.64,23.87,22.9576659001647,1112466,0.0,1.0
2024-01-03,23.98,24.38,23.65,23.88,22.9672836906549,4033005,0.32,1.0
2024-01-02,24.38,24.965,24.3,24.71,23.4513049585158,1321559,0.0,1.0
2023-12-29,24.55,24.65,24.35,24.35,23.1096428870846,1326950,0.0,1.0
2023-12-28,24.36,24.76,24.36,24.74,23.4797767978018,1125654,0.0,1.0
2023-12-27,24.5,24.595,24.3,24.55,23.2994551489908,1099672,0.0,1.0
2023-12-26,24.15,24.58,23.97,24.49,23.242511470419,664572,0.0,1.0
2023-12-22,24.23,24.51,23.83,24.0,22.7774714287487,786280,0.0,1.0
2023-12-21,24.19,24.23,23.675,24.04,22.8154338811299,1280353,0.0,1.0
2023-12-20,24.04,24.76,23.88,23.9,22.6825652977956,1474495,0.0,1.0
2023-12-19,24.19,24.29,23.97,24.03,22.8059432680346,1806896,0.0,1.0
2023-12-18,24.33,24.33,23.791,24.0,22.7774714287487,1407297,0.0,1.0
2023-12-15,24.73,24.96,24.01,24.17,22.938811851369,3228840,0.0,1.0
2023-12-14,24.53,25.19,24.37,24.8,23.5367204763736,2221749,0.0,1.0
2023-12-13,22.43,23.865,22.33,23.66,22.4547905835081,1881783,0.0,1.0
2023-12-12,22.47,22.5299,22.22,22.45,21.3064263989753,2132727,0.0,1.0
2023-12-11,22.3,22.64,22.27,22.52,21.3728606906425,1632039,0.0,1.0
2023-12-08,22.03,22.485,21.89,22.46,21.3159170120706,1353848,0.0,1.0
2023-12-07,21.85,22.25,21.76,22.2,21.0691610715925,1518911,0.0,1.0
2023-12-06,21.92,22.4,21.81,21.88,20.7654614525425,1452781,0.0,1.0
2023-12-05,22.21,22.31,21.6,21.63,20.5281961251598,2289155,0.0,1.0
2023-12-04,21.81,22.39,21.7,22.34,21.2020296549269,1637085,0.0,1.0
2023-12-01,20.43,22.1,20.3,21.98,20.8603675834957,2124419,0.0,1.0
2023-11-30,20.47,20.7,20.35,20.52,19.4747380715801,1949454,0.0,1.0
2023-11-29,20.61,21.25,20.4121,20.45,19.4083037799129,1525821,0.0,1.0
2023-11-28,19.7,20.38,19.48,20.3,19.2659445834833,1436159,0.0,1.0
2023-11-27,19.64,19.915,19.518,19.76,18.7534514763364,945250,0.0,1.0
2023-11-24,19.85,19.92,19.61,19.78,18.772432702527,421826,0.0,1.0
2023-11-22,19.89,19.96,19.7,19.85,18.8388669941942,762432,0.0,1.0
2023-11-21,19.87,19.9,19.45,19.64,18.6395641191927,1283749,0.0,1.0
2023-11-20,19.89,20.07,19.65,20.07,19.0476604822911,941765,0.0,1.0
2023-11-17,20.07,20.17,19.81,19.98,18.9622449644333,834688,0.0,1.0
2023-11-16,20.29,20.37,19.74,19.79,18.7819233156224,1095510,0.0,1.0
2023-11-15,20.13,21.055,20.085,20.36,19.3228882620551,1823557,0.0,1.0
2023-11-14,19.23,20.485,19.2,20.18,19.1520572263395,1865979,0.0,1.0
2023-11-13,18.33,18.375,17.85,18.32,17.3868031906115,1220213,0.0,1.0
2023-11-10,18.6,18.63,18.24,18.57,17.6240685179943,1392410,0.0,1.0
2023-11-09,19.24,19.25,18.275,18.46,17.5196717739459,1663473,0.0,1.0
2023-11-08,19.29,19.39,18.95,19.09,18.1175803989505,1339904,0.0,1.0
2023-11-07,19.45,19.495,19.145,19.2,18.2219771429989,1943850,0.0,1.0
2023-11-06,19.7,19.85,19.48,19.59,18.5921110537161,1421046,0.0,1.0
2023-11-03,19.58,20.14,19.52,19.88,18.8673388334802,1509478,0.0,1.0
2023-11-02,18.51,19.13,18.41,19.08,18.1080897858552,1379042,0.0,1.0
2023-11-01,17.88,18.11,17.59,17.96,17.0451411191803,1738860,0.0,1.0
2023-10-31,18.15,18.24,17.635,17.87,16.9597256013225,2316585,0.0,1.0
2023-10-30,18.12,18.5,17.625,17.92,17.007178666799,2544098,0.0,1.0
2023-10-27,17.4,18.165,17.4,17.88,16.9692162144178,2999440,0.0,1.0
2023-10-26,17.7,18.04,17.67,17.83,16.9217631489412,2333017,0.0,1.0
2023-10-25,18.08,18.16,17.41,17.61,16.7129696608443,3357514,0.0,1.0
2023-10-24,18.22,18.37,18.09,18.26,17.3298595120396,2773991,0.0,1.0
2023-10-23,18.24,18.35,18.04,18.1,17.1780097025146,1996199,0.0,1.0
2023-10-20,18.48,18.58,18.3,18.37,17.4342562560881,1392235,0.0,1.0
2023-10-19,18.81,18.99,18.22,18.34,17.4057844168021,1590049,0.0,1.0
2023-10-18,19.58,19.67,18.96,18.97,18.0036930418068,1360642,0.0,1.0
2023-10-17,19.11,19.85,19.11,19.83,18.8198857680036,1999056,0.0,1.0
2023-10-16,19.19,19.545,18.98,19.36,18.3738269525239,1204940,0.0,1.0
2023-10-13,19.48,19.575,18.9,18.96,17.9942024287115,1344070,0.0,1.0
2023-10-12,19.44,19.44,19.045,19.31,18.3263738870474,1703405,0.0,1.0
2023-10-11,19.25,19.6607,19.22,19.6,18.6016016668114,1524948,0.0,1.0
2023-10-10,18.98,19.31,18.84,19.09,18.1175803989505,1424488,0.0,1.0
2023-10-09,18.37,19.095,18.37,18.92,17.9562399763302,1469652,0.0,1.0
2023-10-06,18.73,18.95,18.14,18.7,17.7474464882334,1542386,0.0,1.0
2023-10-05,18.98,19.15,18.755,19.04,18.070127333474,1585824,0.0,1.0
2023-10-04,19.04,19.21,18.735,19.05,18.0796179465693,1981199,0.0,1.0
2023-10-03,19.52,19.565,18.7816,18.91,17.9467493632349,2716975,0.32,1.0
2023-10-02,20.35,20.44,19.755,19.99,18.6560332694262,1765837,0.0,1.0
2023-09-29,20.73,20.81,20.25,20.37,19.0106752225218,1449300,0.0,1.0
2023-09-28,20.12,20.42,19.89,20.33,18.973344490617,1801989,0.0,1.0
2023-09-27,20.23,20.515,19.84,19.96,18.6280352204976,1235857,0.0,1.0
2023-09-26,20.27,20.58,19.995,20.1,18.7586927821644,1264453,0.0,1.0
2023-09-25,20.6,20.75,20.33,20.55,19.1786635160935,1268445,0.0,1.0
2023-09-22,21.07,21.15,20.52,20.73,19.3466518096651,1281941,0.0,1.0
2023-09-21,22.17,22.22,20.87,20.95,19.5519708351415,1725345,0.0,1.0
2023-09-20,22.7,23.03,22.35,22.35,20.8585464518097,1703522,0.0,1.0
2023-09-19,22.39,22.755,22.39,22.43,20.9332079156193,850695,0.0,1.0
2023-09-18,22.66,22.71,22.24,22.36,20.8678791347859,850415,0.0,1.0
2023-09-15,22.65,22.88,22.44,22.75,21.2318537708577,3246349,0.0,1.0
2023-09-14,22.25,22.74,22.25,22.59,21.0825308432385,1304020,0.0,1.0
2023-09-13,22.49,22.82,21.81,21.92,20.457241083833,1697047,0.0,1.0
2023-09-12,22.43,22.72,22.35,22.48,20.9798713305003,1868701,0.0,1.0
2023-09-11,23.18,23.27,22.61,22.72,21.2038557219291,1070665,0.0,1.0
2023-09-08,22.84,23.16,22.74,23.1,21.5584976750248,1710344,0.0,1.0
2023-09-07,22.96,23.1,22.63,22.84,21.3158479176435,3550114,0.0,1.0
2023-09-06,23.23,23.4704,22.79,23.13,21.5864957239534,1974012,0.0,1.0
2023-09-05,23.59,23.68,23.35,23.35,21.7918147494298,1847690,0.0,1.0
2023-09-01,23.68,23.87,23.645,23.74,22.1557893855016,1197791,0.0,1.0
2023-08-31,23.65,23.76,23.48,23.5,21.9318049940728,1027937,0.0,1.0
2023-08-30,23.6,23.715,23.34,23.66,22.081127921692,1020439,0.0,1.0
2023-08-29,22.84,23.6625,22.74,23.55,21.9784684089538,1282670,0.0,1.0
2023-08-28,22.61,23.07,22.6,22.91,21.3811766984769,975732,0.0,1.0
2023-08-25,22.9,22.98,22.33,22.45,20.9518732815717,744195,0.0,1.0
2023-08-24,22.67,23.1328,22.585,22.62,21.1105288921671,627255,0.0,1.0
2023-08-23,22.13,22.78,21.97,22.75,21.2318537708577,768510,0.0,1.0
2023-08-22,22.11,22.16,21.825,22.01,20.5412352306188,1667076,0.0,1.0
2023-08-21,21.97,22.07,21.68,21.95,20.4852391327616,1513927,0.0,1.0
2023-08-18,21.69,22.095,21.69,21.9,20.4385757178806,1184303,0.0,1.0
2023-08-17,22.16,22.39,21.93,21.95,20.4852391327616,1901474,0.0,1.0
2023-08-16,22.23,22.43,22.03,22.03,20.5599005965712,882193,0.0,1.0
2023-08-15,22.62,22.97,22.16,22.28,20.7932176709763,1449233,0.0,1.0
2023-08-14,23.29,23.405,22.96,23.01,21.474503528239,1201165,0.0,1.0
2023-08-11,23.19,23.5807,23.19,23.46,21.894474262168,761853,0.0,1.0
2023-08-10,23.49,23.75,23.185,23.31,21.754484017525,1966968,0.0,1.0
2023-08-09,23.59,23.61,23.125,23.31,21.754484017525,1291007,0.0,1.0
2023-08-08,23.81,23.85,23.445,23.72,22.1371240195492,1826245,0.0,1.0
2023-08-07,23.54,24.275,23.54,24.22,22.6037581683593,1123128,0.0,1.0
2023-08-04,23.4,23.825,23.34,23.46,21.894474262168,2135771,0.0,1.0
2023-08-03,23.6,23.68,23.185,23.43,21.8664762132394,3978503,0.0,1.0
2023-08-02,23.55,23.82,23.35,23.72,22.1371240195492,2550375,0.0,1.0
2023-08-01,24.35,24.42,23.61,23.95,22.3517757280019,2302615,0.0,1.0
2023-07-31,24.51,24.925,24.33,24.43,22.7997445108595,2407639,0.0,1.0
2023-07-28,24.28,24.7,24.0,24.41,22.7810791449071,2779214,0.0,1.0
2023-07-27,24.15,24.37,23.54,23.54,21.9691357259776,1849692,0.0,1.0
2023-07-26,23.84,24.22,23.84,24.15,22.5384293875259,1359063,0.0,1.0
2023-07-25,23.9,24.08,23.77,23.83,22.2397835322874,1082560,0.0,1.0
2023-07-24,23.68,24.19,23.64,23.97,22.3704410939543,805473,0.0,1.0
2023-07-21,23.97,23.975,23.57,23.8,22.2117854833588,912601,0.0,1.0
2023-07-20,24.5,24.5,23.63,23.75,22.1651220684778,1232444,0.0,1.0
2023-07-19,24.23,24.52,24.03,24.52,22.8837386576453,723479,0.0,1.0
2023-07-18,23.8,24.33,23.675,23.95,22.3517757280019,1279089,0.0,1.0
2023-07-17,23.7,23.76,23.43,23.66,22.081127921692,1151581,0.0,1.0
2023-07-14,23.91,24.03,23.73,23.86,22.2677815812161,1091478,0.0,1.0
2023-07-13,23.71,24.07,23.59,24.07,22.4637679237163,1247490,0.0,1.0
2023-07-12,24.0,24.22,23.635,23.71,22.127791336573,1643386,0.0,1.0
2023-07-11,23.33,23.66,23.14,23.65,22.0717952387158,776158,0.0,1.0
2023-07-10,23.0,23.19,22.77,23.15,21.6051610899058,1305923,0.0,1.0
2023-07-07,22.68,23.495,22.62,23.19,21.6424918218106,1412001,0.0,1.0
2023-07-06,22.72,22.74,22.17,22.67,21.1571923070481,1250047,0.0,1.0
2023-07-05,22.91,23.215,22.56,22.87,21.3438459665721,1256418,0.32,1.0
2023-07-03,22.96,23.48,22.93,23.41,21.54633178428,675086,0.0,1.0
2023-06-30,22.98,23.04,22.39,22.8,20.9848938351809,1823868,0.0,1.0
2023-06-29,22.13,22.72,21.85,22.65,20.8468353231073,1807944,0.0,1.0
2023-06-28,22.2,22.25,21.81,22.18,20.4142519852768,1851238,0.0,1.0
2023-06-27,21.78,22.38,21.53,22.17,20.4050480844719,1380067,0.0,1.0
2023-06-26,20.52,21.885,20.52,21.77,20.0368920522758,1107942,0.0,1.0
2023-06-23,20.68,20.89,20.36,20.54,18.9048122532726,1430018,0.0,1.0
2023-06-22,21.51,21.51,20.595,20.82,19.1625214758099,1033882,0.0,1.0
2023-06-21,21.54,21.73,21.29,21.5,19.7883867305434,979523,0.0,1.0
2023-06-20,22.05,22.05,21.57,21.71,19.9816686474464,1350492,0.0,1.0
2023-06-16,22.13,22.29,21.93,22.26,20.4878831917161,2343960,0.0,1.0
2023-06-15,21.63,22.1,21.43,22.07,20.3130090764229,1052987,0.0,1.0
2023-06-14,21.91,22.16,21.61,21.77,20.0368920522758,1324293,0.0,1.0
2023-06-13,21.45,21.97,21.33,21.72,19.9908725482513,1292772,0.0,1.0
2023-06-12,21.57,21.94,21.27,21.46,19.7515711273238,1204353,0.0,1.0
2023-06-09,21.55,21.62,21.24,21.56,19.8436101353728,1246207,0.0,1.0
2023-06-08,21.51,21.58,21.025,21.5,19.7883867305434,1529335,0.0,1.0
2023-06-07,21.07,21.7903,20.88,21.68,19.9540569450316,1720998,0.0,1.0
2023-06-06,19.88,20.895,19.8,20.82,19.1625214758099,1432362,0.0,1.0
2023-06-05,20.2,20.24,19.79,19.8,18.2237235937097,1243890,0.0,1.0
2023-06-02,19.72,20.55,19.72,20.32,18.7023264355647,1912447,0.0,1.0
2023-06-01,19.89,19.93,19.34,19.44,17.8923831647332,1255707,0.0,1.0
2023-05-31,19.97,20.25,19.76,19.92,18.3341704033686,1541077,0.0,1.0
2023-05-30,19.98,20.29,19.9,20.1,18.4998406178568,1767103,0.0,1.0
2023-05-26,19.86,19.93,19.53,19.85,18.2697430977342,1261891,0.0,1.0
2023-05-25,20.18,20.2,19.6,19.78,18.2053157920999,1571727,0.0,1.0
2023-05-24,20.71,20.93,20.145,20.24,18.6286952291255,1369651,0.0,1.0
2023-05-23,20.49,21.41,20.17,20.85,19.1901331782246,1983297,0.0,1.0
2023-05-22,20.06,20.54,19.86,20.43,18.8035693444187,1033460,0.0,1.0
2023-05-19,19.99,20.22,19.73,19.98,18.389393808198,1118228,0.0,1.0
2023-05-18,19.58,19.855,19.48,19.82,18.2421313953195,1076813,0.0,1.0
2023-05-17,19.38,19.955,19.24,19.79,18.2145196929048,1382124,0.0,1.0
2023-05-16,19.82,19.84,19.2,19.22,17.6898973470253,1536299,0.0,1.0
2023-05-15,20.17,20.29,19.71,19.82,18.2421313953195,4118855,0.0,1.0
2023-05-12,20.46,20.4633,19.89,19.97,18.3801899073931,1571201,0.0,1.0
2023-05-11,20.37,20.66,20.24,20.4,18.7759576420039,1534054,0.0,1.0
2023-05-10,20.98,21.0,20.475,20.71,19.061278566956,1306208,0.0,1.0
2023-05-09,20.53,20.98,20.27,20.7,19.0520746661511,1864658,0.0,1.0
2023-05-08,21.29,21.31,20.755,20.84,19.1809292774197,1029287,0.0,1.0
2023-05-05,21.08,21.315,20.84,21.27,19.5766970120306,1012979,0.0,1.0
2023-05-04,20.45,20.995,20.15,20.77,19.1165019717854,1112322,0.0,1.0
2023-05-03,21.15,21.26,20.455,20.5,18.867996650053,1765289,0.0,1.0
2023-05-02,21.25,21.44,20.655,20.99,19.3189877894933,1287296,0.0,1.0
2023-05-01,21.67,21.94,21.35,21.45,19.7423672265189,1220008,0.0,1.0
2023-04-28,21.95,22.3,21.31,21.81,20.0737076554954,1928371,0.0,1.0
2023-04-27,20.98,21.6,20.77,21.48,19.7699789289336,2509506,0.0,1.0
2023-04-26,20.83,21.28,20.705,20.88,19.2177448806393,2816973,0.0,1.0
2023-04-25,20.94,21.11,20.615,20.82,19.1625214758099,1920765,0.0,1.0
2023-04-24,20.88,21.1585,20.62,21.09,19.4110267975423,2478984,0.0,1.0
2023-04-21,21.44,21.55,20.84,20.91,19.245356583054,1666882,0.0,1.0
2023-04-20,21.42,21.73,21.11,21.25,19.5582892104208,1930451,0.0,1.0
2023-04-19,20.82,21.74,20.73,21.73,20.0000764490562,1875386,0.0,1.0
2023-04-18,21.07,21.19,20.79,21.05,19.3742111943227,1948974,0.0,1.0
2023-04-17,20.31,21.13,20.125,21.05,19.3742111943227,2018726,0.0,1.0
2023-04-14,20.57,20.82,19.884,20.16,18.5550640226863,1810496,0.0,1.0
2023-04-13,20.41,20.615,20.165,20.38,18.7575498403941,1303754,0.0,1.0
2023-04-12,21.37,21.37,20.37,20.38,18.7575498403941,1193558,0.0,1.0
2023-04-11,21.05,21.42,20.865,21.05,19.3742111943227,2062400,0.0,1.0
2023-04-10,20.8,21.13,20.35,20.97,19.3005799878835,1486787,0.0,1.0
2023-04-06,21.15,21.15,20.64,20.94,19.2729682854688,813685,0.0,1.0
2023-04-05,20.49,20.9675,20.395,20.92,19.254560483859,1572986,0.0,1.0
2023-04-04,21.05,21.09,20.455,20.69,19.0428707653462,1472976,0.32,1.0
2023-04-03,21.53,21.85,21.07,21.21,19.2241451181814,1277808,0.0,1.0
2023-03-31,21.34,21.46,20.905,21.38,19.3782283180914,1880281,0.0,1.0
2023-03-30,21.09,21.38,20.95,21.12,19.1425716594056,1603161,0.0,1.0
2023-03-29,20.4,20.9,20.36,20.77,18.8253415419438,1902195,0.0,1.0
2023-03-28,19.45,20.0891,19.43,20.0,18.127435283528,1456826,0.0,1.0
2023-03-27,19.75,19.95,19.48,19.68,17.8373963189915,2131821,0.0,1.0
2023-03-24,18.23,19.295,18.055,19.26,17.4567201780375,4198133,0.0,1.0
2023-03-23,19.61,19.79,18.375,18.5,16.7678776372634,3164049,0.0,1.0
2023-03-22,20.53,20.6,19.54,19.58,17.7467591425739,3050904,0.0,1.0
2023-03-21,20.2,20.87,20.1,20.76,18.8162778243021,3340400,0.0,1.0
2023-03-20,19.38,20.24,19.38,19.85,17.9914795189015,2303271,0.0,1.0
2023-03-17,20.24,20.37,19.16,19.45,17.628930813231,3253117,0.0,1.0
2023-03-16,20.65,20.765,19.82,20.47,18.5534300126909,3049319,0.0,1.0
2023-03-15,20.67,21.21,20.33,21.06,19.088189353555,3108919,0.0,1.0
2023-03-14,22.32,22.54,20.82,21.17,19.1878902476144,2759411,0.0,1.0
2023-03-13,21.62,21.96,20.96,21.67,19.6410761297026,2522717,0.0,1.0
2023-03-10,23.84,23.85,21.87,21.96,19.9039239413137,6458321,0.0,1.0
2023-03-09,24.52,24.59,23.8,23.82,21.5897754226818,1515006,0.0,1.0
2023-03-08,24.45,24.9,24.11,24.63,22.3239365516647,1813705,0.0,1.0
2023-03-07,25.21,25.33,24.24,24.5,22.2061082223218,1333500,0.0,1.0
2023-03-06,25.46,25.52,25.165,25.22,22.8586958925288,1662594,0.0,1.0
2023-03-03,25.18,25.48,25.07,25.25,22.8858870454541,1158793,0.0,1.0
2023-03-02,24.62,25.15,24.435,25.04,22.6955489749771,1575729,0.0,1.0
2023-03-01,24.3,24.765,24.285,24.73,22.4145737280824,1684237,0.0,1.0
2023-02-28,24.77,25.06,24.47,24.49,22.19704450468,1638527,0.0,1.0
2023-02-27,25.34,25.42,24.705,24.77,22.4508285986494,863741,0.0,1.0
2023-02-24,25.05,25.09,24.725,25.04,22.6955489749771,819948,0.0,1.0
2023-02-23,25.51,25.64,25.035,25.33,22.9583967865882,920527,0.0,1.0
2023-02-22,25.31,25.69,25.215,25.35,22.9765242218717,1103921,0.0,1.0
2023-02-21,25.7,25.92,25.28,25.38,23.003715374797,641135,0.0,1.0
2023-02-17,26.1,26.16,25.585,26.0,23.5656658685864,1712954,0.0,1.0
2023-02-16,26.44,26.525,26.11,26.16,23.7106853508546,1791089,0.0,1.0
2023-02-15,26.38,26.89,26.335,26.89,24.3723367387034,788489,0.0,1.0
2023-02-14,27.02,27.08,26.46,26.69,24.1910623858681,851919,0.0,1.0
2023-02-13,26.52,27.03,26.395,27.02,24.4901650680463,938857,0.0,1.0
2023-02-10,25.72,26.61,25.585,26.43,23.9554057271822,1504893,0.0,1.0
2023-02-09,26.63,26.725,25.7,25.78,23.3662640804676,1163800,0.0,1.0
2023-02-08,26.21,26.5,26.01,26.37,23.9010234213317,1023894,0.0,1.0
2023-02-07,26.19,26.55,25.815,26.27,23.810386244914,1263361,0.0,1.0
2023-02-06,26.69,26.735,25.95,26.41,23.9372782918987,1281397,0.0,1.0
2023-02-03,27.6,27.7,26.93,27.07,24.5354836562551,1181154,0.0,1.0
2023-02-02,27.65,28.66,27.58,28.1,25.4690465733568,1630822,0.0,1.0
2023-02-01,27.26,27.49,26.53,27.18,24.6351845503145,1748861,0.0,1.0
2023-01-31,26.69,27.43,26.5,27.42,24.8527137737169,1443978,0.0,1.0
2023-01-30,27.06,27.38,26.805,26.81,24.2998269975693,1227942,0.0,1.0
2023-01-27,26.23,27.48,26.225,27.4,24.8345863384334,1218243,0.0,1.0
2023-01-26,26.31,26.426,26.015,26.26,23.8013225272723,1238107,0.0,1.0
2023-01-25,25.65,26.165,25.52,26.16,23.7106853508546,797497,0.0,1.0
2023-01-24,25.79,25.875,25.59,25.86,23.4387738216017,683988,0.0,1.0
2023-01-23,25.78,26.15,25.6,25.93,23.502219845094,477065,0.0,1.0
2023-01-20,25.3,25.8,24.97,25.8,23.3843915157511,1119674,0.0,1.0
2023-01-19,25.65,25.93,25.3,25.31,22.9402693513047,931573,0.0,1.0
2023-01-18,26.32,26.54,25.635,25.81,23.3934552333929,983155,0.0,1.0
2023-01-17,26.1,26.26,25.925,26.2,23.7469402214217,1202184,0.0,1.0
2023-01-13,25.71,26.21,25.67,25.98,23.5475384333029,1123665,0.0,1.0
2023-01-12,25.77,26.225,25.45,26.09,23.6472393273623,1429870,0.0,1.0
2023-01-11,24.59,25.54,24.525,25.52,23.1306074217817,1266564,0.0,1.0
2023-01-10,23.99,24.4,23.75,24.35,22.0701524576953,1126477,0.0,1.0
2023-01-09,24.3,24.645,24.07,24.14,21.8798143872183,1061635,0.0,1.0
2023-01-06,23.54,24.435,23.19,24.27,21.9976427165612,1070177,0.0,1.0
2023-01-05,24.57,24.635,23.42,23.51,21.3088001757872,1977053,0.0,1.0
2023-01-04,24.31,25.115,24.29,24.88,22.5505294927088,1880447,0.0,1.0
2023-01-03,25.37,25.57,24.57,24.76,22.4417648810077,1146941,0.32,1.0
2022-12-30,25.3,25.44,24.96,25.29,22.6296743955616,980479,0.0,1.0
2022-12-29,24.78,25.495,24.69,25.47,22.7907396937506,923816,0.0,1.0
2022-12-28,25.71,25.765,24.55,24.61,22.0212054912918,1072426,0.0,1.0
2022-12-27,25.43,25.715,25.24,25.66,22.9607530640613,651009,0.0,1.0
2022-12-23,25.09,25.435,24.97,25.42,22.7459993331425,759159,0.0,1.0
2022-12-22,24.93,25.2,24.63,25.2,22.549141746467,2104150,0.0,1.0
2022-12-21,25.09,25.385,25.0225,25.13,22.4865052416157,1213997,0.0,1.0
2022-12-20,24.61,24.97,24.57,24.83,22.2180630779673,863256,0.0,1.0
2022-12-19,24.94,25.09,24.58,24.76,22.155426573116,1165777,0.0,1.0
2022-12-16,25.12,25.24,24.615,24.96,22.3343880155483,2950076,0.0,1.0
2022-12-15,25.63,25.94,25.495,25.55,22.8623242707235,1841390,0.0,1.0
2022-12-14,25.56,26.12,25.53,25.91,23.1844548671016,1812344,0.0,1.0
