,MMSI_Open,MMSI_High,MMSI_Low,MMSI_Close,MMSI_Adj Close,MMSI_Volume,MMSI_Dividend Amount,MMSI_Split Coefficient
2024-01-11,79.34,79.605,78.06,78.37,78.37,393170,0.0,1.0
2024-01-10,77.89,79.52,77.52,79.27,79.27,680608,0.0,1.0
2024-01-09,77.28,78.72,77.06,77.99,77.99,1186595,0.0,1.0
2024-01-08,75.91,78.035,75.66,77.88,77.88,968116,0.0,1.0
2024-01-05,75.48,76.15,75.0,75.36,75.36,872434,0.0,1.0
2024-01-04,75.12,76.13,74.35,75.59,75.59,1325259,0.0,1.0
2024-01-03,76.35,76.62,74.21,74.8,74.8,1196763,0.0,1.0
2024-01-02,75.5,76.99,74.52,76.38,76.38,1257573,0.0,1.0
2023-12-29,76.27,76.67,75.57,75.96,75.96,225464,0.0,1.0
2023-12-28,76.6,77.34,76.5,76.56,76.56,585499,0.0,1.0
2023-12-27,76.74,77.3,76.19,76.7,76.7,266438,0.0,1.0
2023-12-26,75.72,76.56,75.43,76.52,76.52,406768,0.0,1.0
2023-12-22,75.15,76.22,75.0,75.59,75.59,457363,0.0,1.0
2023-12-21,75.0,75.81,73.52,75.03,75.03,597261,0.0,1.0
2023-12-20,71.27,72.78,70.51,71.67,71.67,463142,0.0,1.0
2023-12-19,71.25,72.01,70.31,71.03,71.03,493672,0.0,1.0
2023-12-18,71.96,72.035,70.68,71.25,71.25,302251,0.0,1.0
2023-12-15,72.22,72.84,71.1394,71.56,71.56,1190577,0.0,1.0
2023-12-14,72.94,73.46,71.24,71.98,71.98,1077076,0.0,1.0
2023-12-13,68.52,71.93,68.3,71.92,71.92,518631,0.0,1.0
2023-12-12,69.2,69.72,67.81,69.0,69.0,540473,0.0,1.0
2023-12-11,70.02,70.48,68.38,68.78,68.78,537453,0.0,1.0
2023-12-08,69.81,70.09,69.43,69.82,69.82,646479,0.0,1.0
2023-12-07,68.76,69.78,68.14,69.61,69.61,1099413,0.0,1.0
2023-12-06,66.6,68.6,65.455,68.59,68.59,3703566,0.0,1.0
2023-12-05,69.5,69.5,65.5,65.53,65.53,2553264,0.0,1.0
2023-12-04,72.35,73.96,72.28,73.94,73.94,300365,0.0,1.0
2023-12-01,71.5,72.91,71.13,72.71,72.71,262578,0.0,1.0
2023-11-30,70.71,71.725,69.86,71.56,71.56,253136,0.0,1.0
2023-11-29,70.96,71.29,70.36,70.66,70.66,172626,0.0,1.0
2023-11-28,71.6,71.6,70.45,70.53,70.53,133607,0.0,1.0
2023-11-27,72.12,72.12,71.57,71.77,71.77,133960,0.0,1.0
2023-11-24,71.92,72.51,71.64,72.32,72.32,58948,0.0,1.0
2023-11-22,72.26,72.7,71.315,71.67,71.67,129763,0.0,1.0
2023-11-21,71.61,71.83,71.24,71.74,71.74,127279,0.0,1.0
2023-11-20,71.57,72.0275,71.22,71.81,71.81,144283,0.0,1.0
2023-11-17,71.91,72.985,71.25,71.37,71.37,249600,0.0,1.0
2023-11-16,72.58,72.695,71.52,71.6,71.6,172226,0.0,1.0
2023-11-15,72.91,73.84,71.975,72.14,72.14,262858,0.0,1.0
2023-11-14,72.68,73.47,72.0103,73.43,73.43,202688,0.0,1.0
2023-11-13,70.27,71.84,69.9,70.94,70.94,272395,0.0,1.0
2023-11-10,70.11,70.2,68.88,69.64,69.64,165308,0.0,1.0
2023-11-09,71.27,71.48,68.7701,69.77,69.77,222836,0.0,1.0
2023-11-08,71.75,72.07,70.8,71.28,71.28,224688,0.0,1.0
2023-11-07,70.98,71.99,70.65,71.68,71.68,272314,0.0,1.0
2023-11-06,71.59,71.59,70.49,71.14,71.14,301336,0.0,1.0
2023-11-03,71.81,72.28,70.98,71.85,71.85,311161,0.0,1.0
2023-11-02,71.46,71.625,69.9,70.63,70.63,272963,0.0,1.0
2023-11-01,68.74,71.36,68.56,71.06,71.06,431086,0.0,1.0
2023-10-31,66.73,68.83,66.73,68.74,68.74,281317,0.0,1.0
2023-10-30,69.13,69.13,66.25,66.45,66.45,494773,0.0,1.0
2023-10-27,67.0,69.27,63.13,69.0,69.0,857420,0.0,1.0
2023-10-26,64.16,64.685,63.3,63.49,63.49,382892,0.0,1.0
2023-10-25,65.04,65.28,63.57,64.04,64.04,289197,0.0,1.0
2023-10-24,65.03,66.18,64.74,65.29,65.29,244116,0.0,1.0
2023-10-23,64.88,65.82,64.54,64.73,64.73,304351,0.0,1.0
2023-10-20,64.99,65.78,64.71,64.83,64.83,268731,0.0,1.0
2023-10-19,66.0,66.38,64.71,64.72,64.72,262706,0.0,1.0
2023-10-18,65.87,66.84,64.8301,66.0,66.0,159404,0.0,1.0
2023-10-17,65.45,66.99,65.16,65.98,65.98,264473,0.0,1.0
2023-10-16,65.08,66.2,64.62,66.05,66.05,258488,0.0,1.0
2023-10-13,62.92,64.74,62.58,64.63,64.63,304390,0.0,1.0
2023-10-12,65.71,65.71,62.62,62.92,62.92,349206,0.0,1.0
2023-10-11,68.44,68.63,64.74,65.71,65.71,435374,0.0,1.0
2023-10-10,68.49,69.57,68.06,68.61,68.61,261495,0.0,1.0
2023-10-09,67.18,68.2,66.81,68.14,68.14,145252,0.0,1.0
2023-10-06,66.7,67.96,66.52,67.75,67.75,173699,0.0,1.0
2023-10-05,66.32,67.0199,65.89,66.71,66.71,244110,0.0,1.0
2023-10-04,67.59,67.75,66.55,66.85,66.85,234304,0.0,1.0
2023-10-03,67.2,67.74,66.63,67.27,67.27,223021,0.0,1.0
2023-10-02,68.75,68.86,66.83,67.23,67.23,423487,0.0,1.0
2023-09-29,69.48,70.58,68.8,69.02,69.02,451150,0.0,1.0
2023-09-28,68.21,70.06,66.85,69.42,69.42,539211,0.0,1.0
2023-09-27,67.74,68.2,67.28,67.97,67.97,217146,0.0,1.0
2023-09-26,67.91,68.44,67.23,67.33,67.33,322679,0.0,1.0
2023-09-25,67.69,68.47,67.3,68.38,68.38,253500,0.0,1.0
2023-09-22,67.8,68.945,67.77,68.12,68.12,283518,0.0,1.0
2023-09-21,67.9,68.68,66.26,67.99,67.99,322664,0.0,1.0
2023-09-20,69.51,69.96,67.895,68.5,68.5,429732,0.0,1.0
2023-09-19,68.6,69.65,68.035,69.18,69.18,312806,0.0,1.0
2023-09-18,68.17,69.1399,67.56,68.62,68.62,233156,0.0,1.0
2023-09-15,68.37,68.5525,67.09,68.16,68.16,1009483,0.0,1.0
2023-09-14,67.9,68.77,67.63,68.32,68.32,500030,0.0,1.0
2023-09-13,65.94,68.02,65.805,67.76,67.76,481252,0.0,1.0
2023-09-12,65.89,66.47,65.05,66.13,66.13,401011,0.0,1.0
2023-09-11,63.66,66.54,63.62,65.97,65.97,655747,0.0,1.0
2023-09-08,63.27,64.34,62.67,63.62,63.62,272700,0.0,1.0
2023-09-07,64.77,64.9,63.02,63.36,63.36,246497,0.0,1.0
2023-09-06,64.25,64.8,63.77,64.77,64.77,344001,0.0,1.0
2023-09-05,65.1,65.644,62.74,63.9,63.9,358153,0.0,1.0
2023-09-01,65.63,65.865,65.05,65.3,65.3,289447,0.0,1.0
2023-08-31,66.22,66.28,65.08,65.28,65.28,345855,0.0,1.0
2023-08-30,66.64,66.74,65.99,66.17,66.17,258637,0.0,1.0
2023-08-29,66.01,66.81,65.5,66.64,66.64,199205,0.0,1.0
2023-08-28,67.28,68.21,65.75,65.91,65.91,322288,0.0,1.0
2023-08-25,67.03,67.42,66.1451,67.19,67.19,391799,0.0,1.0
2023-08-24,68.85,69.01,67.0,67.07,67.07,241746,0.0,1.0
2023-08-23,69.12,69.64,68.665,69.11,69.11,239891,0.0,1.0
2023-08-22,67.99,68.84,67.78,68.8,68.8,189601,0.0,1.0
2023-08-21,67.99,68.57,67.35,67.8,67.8,220757,0.0,1.0
2023-08-18,67.58,68.44,67.365,67.97,67.97,373195,0.0,1.0
2023-08-17,67.49,68.07,67.0183,67.65,67.65,241366,0.0,1.0
2023-08-16,68.33,68.74,67.25,67.29,67.29,250562,0.0,1.0
2023-08-15,68.15,68.49,67.96,68.39,68.39,238258,0.0,1.0
2023-08-14,68.58,68.93,68.09,68.29,68.29,304189,0.0,1.0
2023-08-11,68.85,69.43,68.34,68.71,68.71,433972,0.0,1.0
2023-08-10,69.61,69.92,68.85,68.93,68.93,315538,0.0,1.0
2023-08-09,69.8,70.0238,68.94,69.41,69.41,484054,0.0,1.0
2023-08-08,70.36,71.18,69.015,69.89,69.89,299579,0.0,1.0
2023-08-07,71.86,72.5,71.03,71.31,71.31,357041,0.0,1.0
2023-08-04,72.21,72.865,71.785,71.9,71.9,384932,0.0,1.0
2023-08-03,73.13,73.46,71.37,72.2,72.2,303299,0.0,1.0
2023-08-02,73.53,74.395,73.01,73.65,73.65,372716,0.0,1.0
2023-08-01,74.21,74.48,73.76,74.07,74.07,273440,0.0,1.0
2023-07-31,73.59,75.0,73.32,74.67,74.67,442316,0.0,1.0
2023-07-28,72.47,73.59,72.195,73.5,73.5,436058,0.0,1.0
2023-07-27,73.34,74.65,72.295,72.38,72.38,637051,0.0,1.0
2023-07-26,78.0,78.0,72.21,72.5,72.5,1222396,0.0,1.0
2023-07-25,79.85,81.85,79.805,81.53,81.53,402501,0.0,1.0
2023-07-24,81.69,81.73,80.12,80.19,80.19,272761,0.0,1.0
2023-07-21,82.45,83.59,81.86,82.0,82.0,322107,0.0,1.0
2023-07-20,82.63,83.1,81.92,81.96,81.96,243911,0.0,1.0
2023-07-19,83.55,84.21,81.08,82.39,82.39,400339,0.0,1.0
2023-07-18,84.17,84.365,83.44,83.68,83.68,245603,0.0,1.0
2023-07-17,84.46,84.98,83.87,84.17,84.17,215730,0.0,1.0
2023-07-14,84.24,85.18,83.75,84.73,84.73,231046,0.0,1.0
2023-07-13,84.5,84.72,83.28,84.26,84.26,258836,0.0,1.0
2023-07-12,83.03,84.53,82.675,84.11,84.11,478316,0.0,1.0
2023-07-11,81.49,82.55,81.15,82.26,82.26,234084,0.0,1.0
2023-07-10,79.34,81.87,79.34,81.49,81.49,247281,0.0,1.0
2023-07-07,79.4,80.41,79.33,79.61,79.61,436546,0.0,1.0
2023-07-06,80.34,80.45,79.26,79.4,79.4,250856,0.0,1.0
2023-07-05,82.38,82.38,80.64,80.92,80.92,225771,0.0,1.0
2023-07-03,83.38,83.38,82.02,82.51,82.51,104747,0.0,1.0
2023-06-30,83.93,84.335,83.47,83.64,83.64,440072,0.0,1.0
2023-06-29,82.09,84.0508,82.05,83.42,83.42,243432,0.0,1.0
2023-06-28,82.5,82.77,82.11,82.34,82.34,140402,0.0,1.0
2023-06-27,82.26,82.8,81.925,82.47,82.47,148972,0.0,1.0
2023-06-26,82.04,83.03,81.61,82.3,82.3,233192,0.0,1.0
2023-06-23,83.14,83.62,81.89,82.17,82.17,842386,0.0,1.0
2023-06-22,82.84,83.93,82.52,83.67,83.67,217874,0.0,1.0
2023-06-21,82.91,83.325,82.18,82.64,82.64,326402,0.0,1.0
2023-06-20,83.12,83.65,82.45,82.91,82.91,413093,0.0,1.0
2023-06-16,83.07,83.5,81.58,83.28,83.28,851275,0.0,1.0
2023-06-15,82.68,83.31,81.6,82.19,82.19,268950,0.0,1.0
2023-06-14,82.7,84.445,82.23,82.94,82.94,724676,0.0,1.0
2023-06-13,83.03,83.96,82.29,82.32,82.32,319989,0.0,1.0
2023-06-12,83.63,83.66,82.65,83.1,83.1,221876,0.0,1.0
2023-06-09,84.89,84.95,83.22,83.69,83.69,158319,0.0,1.0
2023-06-08,84.91,85.45,83.905,84.26,84.26,245031,0.0,1.0
2023-06-07,84.64,85.62,84.06,85.24,85.24,240356,0.0,1.0
2023-06-06,83.72,84.73,83.26,84.42,84.42,233023,0.0,1.0
2023-06-05,84.49,84.49,82.57,83.95,83.95,146254,0.0,1.0
2023-06-02,83.19,84.53,82.18,84.35,84.35,221014,0.0,1.0
2023-06-01,82.12,82.96,81.075,82.89,82.89,181812,0.0,1.0
2023-05-31,81.46,82.77,80.93,82.4,82.4,269612,0.0,1.0
2023-05-30,81.31,81.87,81.055,81.44,81.44,135540,0.0,1.0
2023-05-26,81.17,81.87,80.72,81.44,81.44,120518,0.0,1.0
2023-05-25,80.01,81.06,79.65,80.95,80.95,216386,0.0,1.0
2023-05-24,80.69,81.61,79.76,80.51,80.51,251140,0.0,1.0
2023-05-23,84.2,84.3,80.23,80.66,80.66,344308,0.0,1.0
2023-05-22,84.44,85.1,84.13,84.44,84.44,150330,0.0,1.0
2023-05-19,84.65,85.16,84.14,84.59,84.59,282285,0.0,1.0
2023-05-18,83.72,84.45,83.2389,83.99,83.99,134911,0.0,1.0
2023-05-17,84.33,84.53,82.85,83.94,83.94,196864,0.0,1.0
2023-05-16,83.55,84.495,83.17,84.05,84.05,151711,0.0,1.0
2023-05-15,84.12,84.88,83.66,84.14,84.14,143856,0.0,1.0
2023-05-12,83.98,84.34,83.14,84.05,84.05,215078,0.0,1.0
2023-05-11,83.96,84.48,83.5,83.98,83.98,236161,0.0,1.0
2023-05-10,85.38,85.38,83.95,84.53,84.53,183728,0.0,1.0
2023-05-09,84.46,85.3887,84.165,84.6,84.6,202488,0.0,1.0
2023-05-08,84.76,84.9,83.94,84.84,84.84,178298,0.0,1.0
2023-05-05,84.02,85.08,83.835,84.82,84.82,206395,0.0,1.0
2023-05-04,82.81,83.91,82.23,83.34,83.34,240615,0.0,1.0
2023-05-03,82.26,83.73,81.78,83.39,83.39,369347,0.0,1.0
2023-05-02,81.98,82.15,80.92,81.77,81.77,337662,0.0,1.0
2023-05-01,81.17,82.36,80.52,82.12,82.12,285885,0.0,1.0
2023-04-28,81.58,82.48,81.08,81.29,81.29,355007,0.0,1.0
2023-04-27,80.0,82.99,79.6,81.76,81.76,845126,0.0,1.0
2023-04-26,77.29,77.91,76.32,77.67,77.67,228447,0.0,1.0
2023-04-25,79.18,79.18,77.71,78.11,78.11,233342,0.0,1.0
2023-04-24,78.38,79.18,78.1781,79.0,79.0,184444,0.0,1.0
2023-04-21,77.58,78.73,77.355,78.25,78.25,195195,0.0,1.0
2023-04-20,77.4,78.205,76.93,77.43,77.43,236268,0.0,1.0
2023-04-19,76.84,78.32,76.47,77.61,77.61,358081,0.0,1.0
2023-04-18,76.09,76.375,75.01,76.06,76.06,227747,0.0,1.0
2023-04-17,77.68,77.7,75.62,76.08,76.08,299519,0.0,1.0
2023-04-14,77.1,77.49,76.49,77.47,77.47,151000,0.0,1.0
2023-04-13,76.37,77.49,72.51,77.24,77.24,193882,0.0,1.0
2023-04-12,76.92,76.955,75.88,75.99,75.99,159410,0.0,1.0
2023-04-11,75.73,77.15,75.73,76.66,76.66,284255,0.0,1.0
2023-04-10,74.22,75.82,74.2,75.58,75.58,397504,0.0,1.0
2023-04-06,75.07,75.49,74.28,74.92,74.92,144225,0.0,1.0
2023-04-05,74.61,75.34,74.45,75.1,75.1,195167,0.0,1.0
2023-04-04,73.68,74.76,73.34,74.76,74.76,178724,0.0,1.0
2023-04-03,73.77,74.3,73.075,74.03,74.03,332631,0.0,1.0
2023-03-31,73.31,74.21,73.0292,73.95,73.95,325309,0.0,1.0
2023-03-30,72.69,73.06,72.02,72.97,72.97,160432,0.0,1.0
2023-03-29,72.59,72.89,71.945,72.42,72.42,170043,0.0,1.0
2023-03-28,72.22,72.7099,71.71,72.23,72.23,172940,0.0,1.0
2023-03-27,72.58,73.1,71.8,72.63,72.63,130696,0.0,1.0
2023-03-24,70.61,72.23,70.06,72.08,72.08,183853,0.0,1.0
2023-03-23,70.96,72.165,70.4757,70.92,70.92,216357,0.0,1.0
2023-03-22,70.22,72.02,70.22,70.52,70.52,199560,0.0,1.0
2023-03-21,71.59,71.94,69.99,70.81,70.81,286056,0.0,1.0
2023-03-20,70.09,71.6,69.89,71.07,71.07,309524,0.0,1.0
2023-03-17,70.8,70.975,69.275,69.56,69.56,842064,0.0,1.0
2023-03-16,67.28,71.18,65.6,70.96,70.96,368954,0.0,1.0
2023-03-15,67.88,68.51,67.02,68.03,68.03,289740,0.0,1.0
2023-03-14,68.0,69.275,67.0,68.95,68.95,295223,0.0,1.0
2023-03-13,66.42,68.13,66.37,67.08,67.08,271119,0.0,1.0
2023-03-10,66.31,67.17,65.215,67.07,67.07,441869,0.0,1.0
2023-03-09,67.0,67.12,65.675,66.5,66.5,279420,0.0,1.0
2023-03-08,66.36,67.18,65.65,66.73,66.73,243422,0.0,1.0
2023-03-07,67.08,67.26,65.73,66.13,66.13,403825,0.0,1.0
2023-03-06,69.79,70.07,66.2,66.95,66.95,374299,0.0,1.0
2023-03-03,70.57,70.57,69.28,70.07,70.07,269535,0.0,1.0
2023-03-02,68.79,70.14,68.1893,69.87,69.87,254150,0.0,1.0
2023-03-01,70.33,70.5,69.045,69.13,69.13,230266,0.0,1.0
2023-02-28,70.05,71.34,70.05,70.58,70.58,419596,0.0,1.0
2023-02-27,71.04,71.5782,70.38,70.38,70.38,226858,0.0,1.0
2023-02-24,70.71,71.785,69.74,70.66,70.66,257419,0.0,1.0
2023-02-23,70.37,71.61,68.52,71.43,71.43,342624,0.0,1.0
2023-02-22,69.5,70.15,68.59,68.85,68.85,385947,0.0,1.0
2023-02-21,69.25,69.64,68.295,69.51,69.51,294046,0.0,1.0
2023-02-17,70.03,70.51,69.435,69.97,69.97,187399,0.0,1.0
2023-02-16,69.25,70.56,68.05,69.74,69.74,242334,0.0,1.0
2023-02-15,69.57,70.21,69.28,70.12,70.12,329158,0.0,1.0
2023-02-14,71.36,71.36,69.61,69.91,69.91,169600,0.0,1.0
2023-02-13,70.17,71.135,69.63,70.86,70.86,121584,0.0,1.0
2023-02-10,70.25,70.85,70.03,70.11,70.11,142871,0.0,1.0
2023-02-09,71.86,71.86,70.12,70.37,70.37,165692,0.0,1.0
2023-02-08,71.0,71.92,71.0,71.47,71.47,153564,0.0,1.0
2023-02-07,70.81,72.64,69.925,71.61,71.61,253105,0.0,1.0
2023-02-06,73.34,73.48,71.11,71.32,71.32,195634,0.0,1.0
2023-02-03,72.98,74.5092,72.95,73.33,73.33,334397,0.0,1.0
2023-02-02,72.06,73.47,71.77,73.42,73.42,343409,0.0,1.0
2023-02-01,71.14,72.66,70.79,71.92,71.92,321318,0.0,1.0
2023-01-31,70.98,72.0,70.918,71.35,71.35,365771,0.0,1.0
2023-01-30,69.73,70.47,69.09,70.33,70.33,319884,0.0,1.0
2023-01-27,69.5,70.315,69.06,69.94,69.94,320533,0.0,1.0
2023-01-26,70.0,70.3,69.05,69.52,69.52,380242,0.0,1.0
2023-01-25,69.46,69.64,68.62,69.47,69.47,224010,0.0,1.0
2023-01-24,70.5,70.97,69.65,69.74,69.74,262218,0.0,1.0
2023-01-23,70.16,70.68,69.47,70.67,70.67,234101,0.0,1.0
2023-01-20,70.05,70.235,69.35,70.23,70.23,203211,0.0,1.0
2023-01-19,69.94,70.12,69.04,69.48,69.48,212210,0.0,1.0
2023-01-18,69.97,70.87,69.335,69.84,69.84,197855,0.0,1.0
2023-01-17,70.27,70.985,69.94,69.97,69.97,175999,0.0,1.0
2023-01-13,68.37,70.47,68.37,70.35,70.35,127072,0.0,1.0
2023-01-12,68.32,69.15,67.55,68.6,68.6,242542,0.0,1.0
2023-01-11,69.33,69.51,67.51,68.16,68.16,262710,0.0,1.0
2023-01-10,69.74,70.49,69.19,69.31,69.31,322007,0.0,1.0
2023-01-09,71.48,71.48,69.23,69.54,69.54,304560,0.0,1.0
2023-01-06,71.33,71.87,70.5,71.18,71.18,241214,0.0,1.0
2023-01-05,69.8,71.22,69.28,70.42,70.42,260812,0.0,1.0
2023-01-04,70.04,70.52,69.61,70.04,70.04,348343,0.0,1.0
2023-01-03,71.02,71.55,68.89,69.6,69.6,284007,0.0,1.0
2022-12-30,70.56,70.83,69.66,70.62,70.62,224859,0.0,1.0
2022-12-29,69.98,71.7,69.7909,70.86,70.86,143992,0.0,1.0
2022-12-28,70.53,71.02,69.38,69.43,69.43,153048,0.0,1.0
2022-12-27,71.13,71.13,70.04,70.17,70.17,170667,0.0,1.0
2022-12-23,70.69,71.2,69.71,70.85,70.85,129005,0.0,1.0
2022-12-22,70.06,70.86,69.61,70.86,70.86,148609,0.0,1.0
2022-12-21,69.95,71.04,68.671,70.51,70.51,217679,0.0,1.0
2022-12-20,69.43,69.94,69.03,69.32,69.32,338592,0.0,1.0
2022-12-19,71.31,71.825,70.3,70.45,70.45,231423,0.0,1.0
2022-12-16,70.16,71.41,69.1975,71.26,71.26,1192705,0.0,1.0
2022-12-15,72.19,72.615,71.02,71.23,71.23,302196,0.0,1.0
2022-12-14,74.17,75.25,72.53,72.93,72.93,270756,0.0,1.0
2022-12-13,75.64,76.14,73.44,74.43,74.43,227548,0.0,1.0
2022-12-12,72.9,74.115,72.46,73.71,73.71,223074,0.0,1.0
2022-12-09,72.84,73.12,72.1587,72.45,72.45,178102,0.0,1.0
2022-12-08,71.57,73.23,70.99,73.01,73.01,196937,0.0,1.0
2022-12-07,70.76,71.91,70.54,70.97,70.97,182022,0.0,1.0
2022-12-06,70.97,71.305,69.94,70.67,70.67,204828,0.0,1.0
2022-12-05,72.35,72.35,70.67,71.11,71.11,190199,0.0,1.0
2022-12-02,71.61,73.69,71.3101,73.04,73.04,351064,0.0,1.0
2022-12-01,72.0,72.8,70.3503,72.52,72.52,257658,0.0,1.0
2022-11-30,70.2,72.0,69.71,72.0,72.0,352818,0.0,1.0
2022-11-29,69.87,70.925,69.111,70.13,70.13,165911,0.0,1.0
2022-11-28,71.45,71.62,70.03,70.16,70.16,269020,0.0,1.0
2022-11-25,71.45,72.53,70.915,71.75,71.75,72500,0.0,1.0
2022-11-23,71.69,72.4,71.11,71.48,71.48,200144,0.0,1.0
2022-11-22,71.0,71.92,70.37,71.8,71.8,193923,0.0,1.0
2022-11-21,70.12,70.81,69.915,70.68,70.68,153362,0.0,1.0
2022-11-18,71.06,71.2,69.81,70.0,70.0,312727,0.0,1.0
2022-11-17,69.61,69.93,67.8555,69.87,69.87,146394,0.0,1.0
2022-11-16,69.84,70.64,69.565,70.37,70.37,240759,0.0,1.0
2022-11-15,70.0,70.975,69.24,69.88,69.88,297971,0.0,1.0
2022-11-14,69.16,70.485,68.68,69.4,69.4,202210,0.0,1.0
2022-11-11,70.4,71.6,69.0,69.68,69.68,345671,0.0,1.0
2022-11-10,69.87,70.485,68.98,70.25,70.25,431061,0.0,1.0
2022-11-09,67.32,67.69,66.62,66.9,66.9,252374,0.0,1.0
2022-11-08,68.88,69.07,67.16,67.73,67.73,169050,0.0,1.0
2022-11-07,69.13,69.28,67.665,68.7,68.7,306121,0.0,1.0
2022-11-04,67.24,68.57,66.3,68.53,68.53,284044,0.0,1.0
2022-11-03,65.22,67.04,64.955,66.58,66.58,258568,0.0,1.0
2022-11-02,69.03,69.75,66.08,66.41,66.41,587584,0.0,1.0
2022-11-01,69.29,69.86,68.46,69.03,69.03,404321,0.0,1.0
2022-10-31,67.2,68.82,66.69,68.77,68.77,497439,0.0,1.0
2022-10-28,64.13,67.75,63.47,67.61,67.61,468025,0.0,1.0
2022-10-27,62.71,65.26,62.53,64.2,64.2,655703,0.0,1.0
2022-10-26,60.66,62.35,60.28,60.82,60.82,332175,0.0,1.0
2022-10-25,58.19,60.0,58.19,60.0,60.0,263704,0.0,1.0
2022-10-24,58.5,58.63,57.59,58.0,58.0,253831,0.0,1.0
2022-10-21,57.52,58.39,56.455,57.94,57.94,165768,0.0,1.0
2022-10-20,58.02,59.12,57.035,57.26,57.26,291537,0.0,1.0
2022-10-19,58.31,58.335,57.16,58.03,58.03,241332,0.0,1.0
2022-10-18,58.51,60.02,58.43,58.72,58.72,296326,0.0,1.0
2022-10-17,55.59,57.67,55.265,57.27,57.27,331783,0.0,1.0
2022-10-14,57.35,57.57,54.66,54.72,54.72,265502,0.0,1.0
2022-10-13,55.22,57.665,54.77,57.04,57.04,301509,0.0,1.0
2022-10-12,56.42,56.65,55.88,56.16,56.16,184130,0.0,1.0
2022-10-11,56.44,57.33,55.39,56.36,56.36,302836,0.0,1.0
2022-10-10,57.55,57.67,56.37,56.45,56.45,179621,0.0,1.0
2022-10-07,58.06,58.24,56.94,57.29,57.29,238995,0.0,1.0
2022-10-06,59.85,59.85,58.43,58.8,58.8,219308,0.0,1.0
2022-10-05,59.23,60.15,58.66,60.05,60.05,197613,0.0,1.0
2022-10-04,58.87,60.0,58.87,59.94,59.94,343554,0.0,1.0
2022-10-03,57.09,57.96,56.32,57.93,57.93,212014,0.0,1.0
2022-09-30,57.12,58.505,56.44,56.51,56.51,465018,0.0,1.0
2022-09-29,57.3,57.42,56.46,57.07,57.07,390743,0.0,1.0
2022-09-28,55.42,57.66,54.7775,57.53,57.53,364456,0.0,1.0
2022-09-27,54.73,55.41,54.25,55.05,55.05,272482,0.0,1.0
2022-09-26,53.86,54.74,53.86,54.3,54.3,328706,0.0,1.0
2022-09-23,53.81,54.04,52.79,54.0,54.0,287162,0.0,1.0
2022-09-22,55.07,55.07,53.75,54.05,54.05,248831,0.0,1.0
2022-09-21,56.36,57.14,55.141,55.15,55.15,264741,0.0,1.0
2022-09-20,56.85,56.8588,55.525,56.15,56.15,276713,0.0,1.0
2022-09-19,57.25,57.55,55.93,57.23,57.23,205716,0.0,1.0
2022-09-16,58.71,58.885,57.66,57.97,57.97,1489359,0.0,1.0
2022-09-15,60.45,61.36,59.18,59.36,59.36,259410,0.0,1.0
2022-09-14,59.75,60.95,59.43,60.31,60.31,346969,0.0,1.0
2022-09-13,60.37,60.99,59.42,60.01,60.01,311734,0.0,1.0
2022-09-12,61.2,61.93,60.9,61.79,61.79,355424,0.0,1.0
2022-09-09,61.31,61.88,60.92,61.45,61.45,290655,0.0,1.0
2022-09-08,59.3,61.28,59.1,61.04,61.04,315449,0.0,1.0
2022-09-07,57.89,59.92,57.7,59.81,59.81,373283,0.0,1.0
2022-09-06,57.43,58.41,57.0,57.67,57.67,396764,0.0,1.0
2022-09-02,59.38,59.64,57.04,57.6,57.6,393798,0.0,1.0
2022-09-01,58.41,59.19,57.87,58.6,58.6,328914,0.0,1.0
2022-08-31,59.33,59.8,58.84,59.23,59.23,190551,0.0,1.0
2022-08-30,59.58,59.81,58.48,58.76,58.76,237223,0.0,1.0
2022-08-29,59.55,59.75,58.64,59.41,59.41,221555,0.0,1.0
2022-08-26,61.56,62.02,59.46,59.69,59.69,267541,0.0,1.0
2022-08-25,60.38,62.08,59.63,61.69,61.69,333346,0.0,1.0
2022-08-24,58.69,60.37,58.06,59.91,59.91,304823,0.0,1.0
2022-08-23,58.16,58.61,57.63,58.38,58.38,273110,0.0,1.0
2022-08-22,58.78,59.573,58.13,58.54,58.54,210497,0.0,1.0
2022-08-19,60.83,61.0,59.41,59.64,59.64,217156,0.0,1.0
2022-08-18,61.82,61.825,60.3,61.05,61.05,289497,0.0,1.0
2022-08-17,63.0,63.0,61.64,62.01,62.01,584894,0.0,1.0
2022-08-16,63.2,63.55,62.16,63.32,63.32,332977,0.0,1.0
2022-08-15,62.64,63.66,62.53,63.58,63.58,375501,0.0,1.0
2022-08-12,62.0,62.99,61.79,62.98,62.98,219479,0.0,1.0
2022-08-11,62.81,63.0,61.7,62.0,62.0,228664,0.0,1.0
2022-08-10,61.38,62.49,60.315,62.16,62.16,353464,0.0,1.0
2022-08-09,60.96,61.36,60.03,60.52,60.52,481079,0.0,1.0
2022-08-08,60.63,61.65,60.19,60.68,60.68,450342,0.0,1.0
2022-08-05,58.62,60.49,58.62,59.94,59.94,196680,0.0,1.0
2022-08-04,59.38,59.69,58.74,59.37,59.37,330760,0.0,1.0
2022-08-03,59.51,59.97,59.04,59.21,59.21,230718,0.0,1.0
2022-08-02,59.79,60.72,59.26,59.29,59.29,324848,0.0,1.0
2022-08-01,56.74,63.66,56.53,60.0,60.0,1807838,0.0,1.0
