,MDT_Open,MDT_High,MDT_Low,MDT_Close,MDT_Adj Close,MDT_Volume,MDT_Dividend Amount,MDT_Split Coefficient
2024-06-28,78.74,79.27,78.26,78.71,78.0979471228616,8917219,0.7,1.0
2024-06-27,80.0,80.07,78.71,79.33,78.0192689240223,8044841,0.0,1.0
2024-06-26,79.5,80.23,79.17,80.05,78.727372713576,5737599,0.0,1.0
2024-06-25,81.19,81.24,79.705,80.41,79.0814246083528,5327248,0.0,1.0
2024-06-24,81.76,81.98,80.735,81.04,79.7010154242124,6798930,0.0,1.0
2024-06-21,80.17,81.705,79.93,81.64,80.2911019155071,11096007,0.0,1.0
2024-06-20,79.16,80.35,78.95,80.17,78.845390011835,7139740,0.0,1.0
2024-06-18,79.92,80.345,79.165,79.75,78.4323294679286,7012073,0.0,1.0
2024-06-17,80.26,80.5,79.26,79.95,78.6290249650269,5435355,0.0,1.0
2024-06-14,81.15,81.54,80.52,81.04,79.7010154242124,3688958,0.0,1.0
2024-06-13,82.0,82.0,80.8546,81.66,80.3107714652169,5934408,0.0,1.0
2024-06-12,82.27,82.93,81.92,82.23,80.871353631947,5549124,0.0,1.0
2024-06-11,83.04,83.04,81.87,81.95,80.5959799360094,5340603,0.0,1.0
2024-06-10,83.72,83.95,82.605,83.14,81.766318143744,4966543,0.0,1.0
2024-06-07,82.25,84.22,82.16,84.07,82.6809522052509,7038909,0.0,1.0
2024-06-06,82.43,82.965,81.855,82.34,80.979536155351,7366734,0.0,1.0
2024-06-05,83.1,83.18,81.725,82.31,80.9500318307863,7058331,0.0,1.0
2024-06-04,81.78,83.38,81.51,83.27,81.8941702168579,6331319,0.0,1.0
2024-06-03,81.51,82.47,81.12,82.12,80.7631711085429,6151100,0.0,1.0
2024-05-31,80.72,81.48,80.62,81.37,80.0255629944245,11406030,0.0,1.0
2024-05-30,80.97,81.395,80.46,80.6,79.2682853305962,8871618,0.0,1.0
2024-05-29,81.34,81.9401,80.753,81.49,80.1435802926834,7910489,0.0,1.0
2024-05-28,82.13,82.74,81.87,82.0,80.645153810284,7478985,0.0,1.0
2024-05-24,80.99,82.3457,80.88,82.29,80.9303622810764,8732273,0.0,1.0
2024-05-23,83.57,84.1099,81.22,81.38,80.0353977692794,10712261,0.0,1.0
2024-05-22,84.88,85.9,84.88,85.76,84.3430291557311,8527853,0.0,1.0
2024-05-21,84.54,85.29,84.5,85.17,83.7627774392913,4131608,0.0,1.0
2024-05-20,85.42,85.85,84.45,84.51,83.1136822988671,5513007,0.0,1.0
2024-05-17,85.83,86.17,85.0953,85.92,84.5003855534097,8236275,0.0,1.0
2024-05-16,84.74,85.72,84.61,85.64,84.2250118574722,5506954,0.0,1.0
2024-05-15,84.69,84.89,83.69,84.72,83.3202125708202,6227356,0.0,1.0
2024-05-14,83.73,84.61,83.62,84.3,82.9071520269139,4053666,0.0,1.0
2024-05-13,83.1,83.845,83.065,83.52,82.1400395882307,4950890,0.0,1.0
2024-05-10,83.0,83.06,82.275,82.84,81.4712748980966,4217841,0.0,1.0
2024-05-09,81.66,82.78,81.57,82.76,81.3925966992573,5545720,0.0,1.0
2024-05-08,81.48,82.02,81.37,81.55,80.2025889418129,4175665,0.0,1.0
2024-05-07,82.18,82.28,81.67,81.9,80.5468060617349,4939733,0.0,1.0
2024-05-06,82.52,82.56,81.26,81.76,80.4091192137661,3676174,0.0,1.0
2024-05-03,81.07,81.92,81.01,81.69,80.3402757897817,4987236,0.0,1.0
2024-05-02,81.44,81.73,80.13,80.92,79.5829981259534,6338796,0.0,1.0
2024-05-01,79.99,81.73,79.99,80.89,79.5534938013887,5366116,0.0,1.0
2024-04-30,80.02,80.68,79.76,80.24,78.9142334358193,6487413,0.0,1.0
2024-04-29,79.62,81.1197,79.52,80.86,79.5239894768239,6154266,0.0,1.0
2024-04-26,79.4,79.85,78.95,79.74,78.4224946930737,5024880,0.0,1.0
2024-04-25,80.04,80.35,78.78,79.25,77.940590725183,5624078,0.0,1.0
2024-04-24,80.77,80.83,80.01,80.38,79.0519202837881,5028857,0.0,1.0
2024-04-23,80.96,81.34,80.62,81.29,79.9468847955852,5296230,0.0,1.0
2024-04-22,79.87,80.9,79.4,80.57,79.2387810060314,4962583,0.0,1.0
2024-04-19,79.53,79.64,79.09,79.48,78.166790546846,6756950,0.0,1.0
2024-04-18,79.25,79.3,78.43,79.19,77.8815820760535,6065702,0.0,1.0
2024-04-17,79.41,79.85,78.95,79.08,77.7733995526495,5640094,0.0,1.0
2024-04-16,80.34,80.49,78.79,79.25,77.940590725183,7674490,0.0,1.0
2024-04-15,80.96,81.5,79.87,80.23,78.9043986609644,7500241,0.0,1.0
2024-04-12,81.74,81.79,79.56,80.13,78.8060509124153,6562831,0.0,1.0
2024-04-11,82.92,83.06,82.12,82.17,80.8123449828175,5241326,0.0,1.0
2024-04-10,82.85,83.29,81.83,82.33,80.9697013804961,6509396,0.0,1.0
2024-04-09,83.38,83.83,83.0,83.8,82.4154132841683,5592632,0.0,1.0
2024-04-08,84.26,84.35,82.48,82.91,81.540118322081,8698566,0.0,1.0
2024-04-05,83.44,84.679,83.1,84.56,83.1628561731416,4795556,0.0,1.0
2024-04-04,85.34,85.4,83.75,83.92,82.5334305824272,6796540,0.0,1.0
2024-04-03,85.47,85.73,84.73,85.0,83.5955862667578,5692860,0.0,1.0
2024-04-02,86.86,86.91,84.95,85.2,83.792281763856,5955510,0.0,1.0
2024-04-01,86.84,87.18,86.43,87.02,85.5822107874501,4568715,0.0,1.0
2024-03-28,87.1,87.73,86.93,87.15,85.710062860564,7579459,0.0,1.0
2024-03-27,84.19,87.03,84.1,86.92,85.483863038901,8220106,0.0,1.0
2024-03-26,83.5,83.865,83.05,83.7,82.3170655356191,4806870,0.0,1.0
2024-03-25,82.81,83.4,82.72,83.24,81.8646658922931,5481262,0.0,1.0
2024-03-22,83.7,83.86,82.93,83.08,81.7073094946145,5181488,0.0,1.0
2024-03-21,83.57,83.99,83.09,83.41,82.0318570648267,6233826,0.69,1.0
2024-03-20,83.75,84.18,83.54,84.04,81.9733325532465,4191688,0.0,1.0
2024-03-19,83.69,84.145,83.3,84.11,82.04161115009,4903025,0.0,1.0
2024-03-18,83.8,84.06,83.335,83.66,81.602677313239,4783947,0.0,1.0
2024-03-15,83.44,84.01,82.82,83.57,81.5148905458688,17082112,0.0,1.0
2024-03-14,84.52,84.71,83.99,84.39,82.314725537464,7217349,0.0,1.0
2024-03-13,86.01,86.35,84.79,85.08,82.9877574206356,5083043,0.0,1.0
2024-03-12,85.15,86.09,84.9002,85.74,83.6315270480171,4559596,0.0,1.0
2024-03-11,84.54,85.63,84.54,85.5,83.3974290016965,5495419,0.0,1.0
2024-03-08,85.48,86.265,84.92,85.13,83.0365278469524,6561312,0.0,1.0
2024-03-07,86.0,86.43,84.68,85.15,83.0560360174791,6177553,0.0,1.0
2024-03-06,84.73,85.8,84.6,85.55,83.4461994280133,6048456,0.0,1.0
2024-03-05,85.44,85.84,84.301,84.6,82.5195613279945,5073742,0.0,1.0
2024-03-04,83.6,85.11,83.235,85.06,82.9682492501089,5553111,0.0,1.0
2024-03-01,83.42,83.845,82.65,83.6,81.5441528016588,4266698,0.0,1.0
2024-02-29,83.53,83.765,82.79,83.36,81.3100547553383,8893093,0.0,1.0
2024-02-28,83.63,83.8273,83.23,83.36,81.3100547553383,4755340,0.0,1.0
2024-02-27,83.46,84.175,83.14,83.84,81.7782508479794,4546366,0.0,1.0
2024-02-26,85.56,85.56,83.48,83.67,81.6124313985023,5974145,0.0,1.0
2024-02-23,85.33,85.95,84.86,85.67,83.5632484511736,4707655,0.0,1.0
2024-02-22,85.77,85.87,84.48,85.06,82.9682492501089,9824939,0.0,1.0
2024-02-21,86.53,86.53,84.84,85.9,83.7875924122308,6877145,0.0,1.0
2024-02-20,86.96,87.22,82.59,85.85,83.738821985914,11771448,0.0,1.0
2024-02-16,84.49,85.7373,84.11,84.42,82.3439877932541,10848637,0.0,1.0
2024-02-15,83.83,85.01,83.76,84.72,82.6366103511547,4867874,0.0,1.0
2024-02-14,83.67,84.345,83.24,83.68,81.6221854837657,4934627,0.0,1.0
2024-02-13,84.57,85.0,83.13,83.59,81.5343987163955,7579609,0.0,1.0
2024-02-12,84.63,85.325,84.375,85.07,82.9780033353722,5892373,0.0,1.0
2024-02-09,86.08,86.155,84.46,84.99,82.8999706532654,8843539,0.0,1.0
2024-02-08,86.55,86.756,85.39,86.18,84.0607067996048,5938152,0.0,1.0
2024-02-07,88.05,88.25,87.035,87.16,85.0166071554137,4740113,0.0,1.0
2024-02-06,87.08,87.84,86.87,87.74,85.5823441006883,4667164,0.0,1.0
2024-02-05,87.58,87.78,86.74,86.75,84.6166896596161,4083640,0.0,1.0
2024-02-02,87.46,88.135,87.055,87.63,85.4750491627914,5052031,0.0,1.0
2024-02-01,87.36,88.54,86.7,88.09,85.9237370849058,4319952,0.0,1.0
2024-01-31,88.29,89.18,87.52,87.54,85.3872623954212,10357900,0.0,1.0
2024-01-30,87.46,87.56,86.505,86.97,84.8312795354099,5760184,0.0,1.0
2024-01-29,86.3,87.48,86.13,87.44,85.2897215427877,7144745,0.0,1.0
2024-01-26,86.19,86.6,85.63,86.54,84.4118538690856,6784389,0.0,1.0
2024-01-25,85.26,85.83,84.6,85.79,83.6802974743339,5557802,0.0,1.0
2024-01-24,86.18,86.32,84.67,84.72,82.6366103511547,6032965,0.0,1.0
2024-01-23,86.86,87.36,85.605,86.34,84.2167721638185,5060433,0.0,1.0
2024-01-22,86.59,87.365,86.2775,86.47,84.3435752722421,6015862,0.0,1.0
2024-01-19,86.26,86.705,85.72,86.49,84.3630834427688,4819293,0.0,1.0
2024-01-18,86.85,87.14,86.075,86.29,84.1680017375017,7203739,0.0,1.0
2024-01-17,86.2,86.82,85.665,86.05,83.9339036911811,6956156,0.0,1.0
2024-01-16,86.96,87.18,86.25,86.54,84.4118538690856,5398297,0.0,1.0
2024-01-12,87.6,88.73,87.26,87.42,85.270213372261,5969191,0.0,1.0
2024-01-11,87.09,87.28,86.36,87.09,84.9483285585702,5099477,0.0,1.0
2024-01-10,86.5,87.527,86.36,87.08,84.9385744733068,4980830,0.0,1.0
2024-01-09,86.43,88.04,86.3,86.66,84.5289028922459,7223200,0.0,1.0
2024-01-08,84.8,86.72,84.31,86.57,84.4411161248757,7867239,0.0,1.0
2024-01-05,83.71,85.01,83.52,84.57,82.4902990722044,5078782,0.0,1.0
2024-01-04,83.15,84.215,82.98,83.93,81.8660376153496,5621962,0.0,1.0
2024-01-03,82.94,83.78,82.14,83.2,81.1539893911246,6182663,0.0,1.0
2024-01-02,82.11,83.79,81.965,82.84,80.8028423216438,5425992,0.0,1.0
2023-12-29,82.53,82.9,82.14,82.38,80.3541543995294,3847619,0.0,1.0
2023-12-28,82.28,83.0399,82.22,82.73,80.6955473837468,3297037,0.0,1.0
2023-12-27,82.08,82.49,82.04,82.42,80.3931707405828,4035674,0.0,1.0
2023-12-26,81.96,82.52,81.6389,82.3,80.2761217174225,2954845,0.0,1.0
2023-12-22,82.25,82.74,81.5399,81.92,79.905466477415,3426685,0.0,1.0
2023-12-21,80.87,82.1,80.81,81.96,79.9444828184684,7440627,0.0,1.0
2023-12-20,81.81,81.88,80.57,80.61,78.6276813079153,7257568,0.0,1.0
2023-12-19,82.17,82.78,81.775,82.07,80.0517777563653,5059022,0.69,1.0
2023-12-18,82.96,83.48,82.5772,83.06,80.3419606143512,6447294,0.0,1.0
2023-12-15,83.08,83.29,82.295,82.61,79.9066863273724,12388931,0.0,1.0
2023-12-14,82.76,84.73,82.66,83.43,80.6998528058671,9680767,0.0,1.0
2023-12-13,79.72,81.92,79.5,81.9,79.2199202301392,6304717,0.0,1.0
2023-12-12,80.05,80.22,79.22,80.08,77.4594775583583,5263373,0.0,1.0
2023-12-11,79.33,80.07,79.33,79.72,77.1112581287753,5598881,0.0,1.0
2023-12-08,79.6,79.85,79.28,79.35,76.7533659372594,6241007,0.0,1.0
2023-12-07,79.21,79.72,78.735,79.55,76.9468211759166,5251028,0.0,1.0
2023-12-06,78.86,79.14,78.48,79.04,76.4535103173407,5317520,0.0,1.0
2023-12-05,79.55,79.63,78.66,78.82,76.2407095548177,4818911,0.0,1.0
2023-12-04,79.56,80.23,79.41,79.76,77.1499491765067,6206376,0.0,1.0
2023-12-01,79.09,80.08,78.76,79.99,77.3724227009625,5101999,0.0,1.0
2023-11-30,78.93,79.31,78.2,79.27,76.6759838417965,6219373,0.0,1.0
2023-11-29,78.75,79.77,78.61,78.86,76.2794006025492,4260440,0.0,1.0
2023-11-28,78.9,79.05,78.4,78.63,76.0569270780933,4972439,0.0,1.0
2023-11-27,78.77,79.3061,78.24,79.0,76.4148192696092,7252935,0.0,1.0
2023-11-24,78.24,79.035,78.23,78.97,76.3858009838106,3310917,0.0,1.0
2023-11-22,78.9,79.34,78.01,78.37,75.8054352678389,6004868,0.0,1.0
2023-11-21,77.55,78.82,77.11,78.62,76.0472543161605,10745280,0.0,1.0
2023-11-20,75.31,75.64,74.66,75.16,72.7004786873902,8690878,0.0,1.0
2023-11-17,75.14,75.38,74.41,74.76,72.3135682100758,6264088,0.0,1.0
2023-11-16,74.3,75.15,74.2,74.88,72.4296413532701,9048630,0.0,1.0
2023-11-15,72.82,74.255,72.79,74.02,71.597783827044,8385797,0.0,1.0
2023-11-14,72.37,73.34,72.08,72.59,70.2145788706447,6478163,0.0,1.0
2023-11-13,72.29,73.02,71.64,72.08,69.7212680120688,8452257,0.0,1.0
2023-11-10,70.43,70.83,69.32,70.68,68.3670813414681,7558330,0.0,1.0
2023-11-09,71.8,71.86,70.01,70.09,67.7963883874292,8320982,0.0,1.0
2023-11-08,72.79,72.96,71.14,71.71,69.3633758205529,6767084,0.0,1.0
2023-11-07,73.28,73.62,72.295,72.48,70.1081784893832,5653391,0.0,1.0
2023-11-06,72.65,73.53,72.54,73.42,71.0174181110723,5916518,0.0,1.0
2023-11-03,72.58,72.99,72.235,72.56,70.1855605848461,5198383,0.0,1.0
2023-11-02,70.98,72.15,70.95,72.09,69.7309407740016,6330206,0.0,1.0
2023-11-01,70.52,71.07,70.04,70.85,68.5315182943267,5380262,0.0,1.0
2023-10-31,69.91,70.95,69.91,70.56,68.2510081982738,10770193,0.0,1.0
2023-10-30,69.82,70.16,68.84,69.97,67.6803152442349,8934838,0.0,1.0
2023-10-27,71.08,71.42,69.04,69.43,67.1579860998604,10009106,0.0,1.0
2023-10-26,71.25,71.525,70.31,70.37,68.0672257215494,7894027,0.0,1.0
2023-10-25,71.75,72.44,70.95,71.4,69.0635202006342,7462722,0.0,1.0
2023-10-24,72.46,73.04,71.34,71.96,69.6051948688744,13129437,0.0,1.0
2023-10-23,72.68,73.78,72.105,72.39,70.0211236319875,7133516,0.0,1.0
2023-10-20,72.46,73.205,72.01,72.7,70.3209792519062,8399348,0.0,1.0
2023-10-19,72.64,72.86,71.7004,72.35,69.982432584256,7048594,0.0,1.0
2023-10-18,73.75,73.94,72.23,72.7,70.3209792519062,7900724,0.0,1.0
2023-10-17,71.5,73.24,71.33,72.81,70.4273796331677,7936366,0.0,1.0
2023-10-16,72.15,72.74,71.3,71.75,69.4020668682843,9083720,0.0,1.0
2023-10-13,71.26,72.315,70.97,71.96,69.6051948688744,8169002,0.0,1.0
2023-10-12,73.2,73.41,70.95,71.29,68.9571198193727,10503286,0.0,1.0
2023-10-11,75.69,75.89,72.41,72.89,70.5047617286306,8881174,0.0,1.0
2023-10-10,74.88,76.56,74.87,76.18,73.6871004045422,6319652,0.0,1.0
2023-10-09,75.66,75.87,74.3544,75.13,72.6714604015917,7825497,0.0,1.0
2023-10-06,75.6,76.51,74.95,76.12,73.629063832945,6762177,0.0,1.0
2023-10-05,76.38,76.78,75.495,76.15,73.6580821187436,7235932,0.0,1.0
2023-10-04,76.92,77.04,75.82,76.27,73.7741552619379,7115526,0.0,1.0
2023-10-03,77.28,77.385,76.0,76.54,74.0353198341252,5741007,0.0,1.0
2023-10-02,77.9,77.95,77.115,77.77,75.2250695518672,4517059,0.0,1.0
2023-09-29,79.18,80.31,77.84,78.36,75.7957625059061,6308865,0.0,1.0
2023-09-28,78.34,79.11,78.2867,78.69,76.1149636496905,5354099,0.0,1.0
2023-09-27,79.05,79.15,77.435,78.22,75.660343838846,7418382,0.0,1.0
2023-09-26,78.92,79.49,78.62,78.95,76.3664554599449,5166964,0.0,1.0
2023-09-25,80.0,80.26,79.51,79.97,77.3530771770968,3799682,0.0,1.0
2023-09-22,80.55,80.77,80.2,80.27,77.6432600350827,5067970,0.0,1.0
2023-09-21,80.61,81.165,80.19,80.46,77.8270425118071,5620854,0.69,1.0
2023-09-20,83.0,83.1,81.28,81.48,78.1435295608384,5845709,0.0,1.0
2023-09-19,82.84,82.99,81.78,82.63,79.2464389741296,4655508,0.0,1.0
2023-09-18,82.25,83.64,82.11,82.8,79.409477756964,5829589,0.0,1.0
2023-09-15,82.0,82.39,81.57,81.77,78.4216545433206,9072482,0.0,1.0
2023-09-14,81.76,82.38,81.7,81.96,78.6038743594295,5924239,0.0,1.0
2023-09-13,81.25,81.3995,80.59,81.32,77.9900812946414,3521012,0.0,1.0
2023-09-12,81.58,81.77,80.785,80.98,77.6640037289727,3328628,0.0,1.0
2023-09-11,80.33,81.53,80.11,81.4,78.0668054277399,4763674,0.0,1.0
2023-09-08,79.57,80.09,79.415,79.96,76.6857710319666,4208713,0.0,1.0
2023-09-07,80.9,81.2,79.8,79.93,76.6569994820547,4276553,0.0,1.0
2023-09-06,79.64,81.1,78.92,80.71,77.4050597797652,6795477,0.0,1.0
2023-09-05,81.88,82.02,80.165,80.2,76.9159434312622,5612119,0.0,1.0
2023-09-01,82.11,82.34,81.519,82.13,78.7669131422639,4238872,0.0,1.0
2023-08-31,82.4,82.72,81.5,81.5,78.1627105941131,4423232,0.0,1.0
2023-08-30,82.37,82.67,81.89,82.31,78.9395424417355,3881261,0.0,1.0
2023-08-29,81.69,82.1,81.275,82.08,78.7189605590773,3757915,0.0,1.0
2023-08-28,82.79,83.31,81.04,81.39,78.0572149111026,4308678,0.0,1.0
2023-08-25,81.52,82.49,81.23,82.19,78.8244562420878,4441640,0.0,1.0
2023-08-24,82.81,83.38,81.0,81.06,77.7407278620712,6765265,0.0,1.0
2023-08-23,84.67,84.94,83.31,83.68,80.2534432210476,5268336,0.0,1.0
2023-08-22,82.61,84.78,82.5,83.72,80.2918052875969,10016308,0.0,1.0
2023-08-21,81.73,82.29,81.23,81.61,78.2682062771235,4721954,0.0,1.0
2023-08-18,81.38,81.88,81.29,81.52,78.1818916273877,5205720,0.0,1.0
2023-08-17,82.29,82.35,81.41,81.56,78.220253693937,4848255,0.0,1.0
2023-08-16,82.48,82.925,81.56,81.57,78.2298442105743,4222163,0.0,1.0
2023-08-15,82.97,83.32,82.605,82.84,79.4478398235132,3842365,0.0,1.0
2023-08-14,83.38,83.66,83.04,83.16,79.7547363559073,3296041,0.0,1.0
2023-08-11,82.86,83.7,82.75,83.45,80.0328613383894,3596218,0.0,1.0
2023-08-10,83.4,83.8699,83.015,83.12,79.716374289358,4128750,0.0,1.0
2023-08-09,82.27,83.67,82.14,82.94,79.5437449898863,4535998,0.0,1.0
2023-08-08,83.87,84.07,81.55,82.24,78.8724088252743,8227639,0.0,1.0
2023-08-07,84.38,84.8,84.24,84.72,81.2508569513283,3361614,0.0,1.0
2023-08-04,84.11,85.0,83.69,84.04,80.5987018199909,5346634,0.0,1.0
2023-08-03,85.0,85.305,84.43,84.49,81.0302750686701,4414087,0.0,1.0
2023-08-02,87.08,87.34,85.255,85.46,81.9605551824896,5507361,0.0,1.0
2023-08-01,87.3,87.83,87.2,87.68,84.0896498759734,3514290,0.0,1.0
2023-07-31,88.64,88.64,87.39,87.76,84.1663740090719,5786819,0.0,1.0
2023-07-28,88.95,89.26,88.2,88.25,84.6363093243003,3446728,0.0,1.0
2023-07-27,91.0,91.0,88.49,88.51,84.8856627568705,4654787,0.0,1.0
2023-07-26,88.56,90.54,88.51,90.4,86.698270401323,5472555,0.0,1.0
2023-07-25,88.45,89.175,88.07,88.96,85.3172360055497,3116216,0.0,1.0
2023-07-24,89.09,89.56,88.75,88.76,85.1254256728034,3930279,0.0,1.0
2023-07-21,89.7,89.98,88.92,88.96,85.3172360055497,4673985,0.0,1.0
2023-07-20,87.25,89.49,87.125,89.35,85.6912661544049,5982106,0.0,1.0
2023-07-19,86.35,87.01,85.97,86.12,82.5935292805524,4796836,0.0,1.0
2023-07-18,86.13,86.63,84.1,86.6,83.0538740791435,5697036,0.0,1.0
2023-07-17,87.56,87.85,86.69,86.71,83.1593697621539,4468963,0.0,1.0
2023-07-14,87.97,88.17,87.22,87.65,84.0608783260615,4394366,0.0,1.0
2023-07-13,87.5,88.34,87.08,88.05,84.4444989915541,4492649,0.0,1.0
2023-07-12,87.81,88.007,87.27,87.57,83.984154192963,3847422,0.0,1.0
2023-07-11,86.32,87.33,86.12,87.29,83.7156197271182,2888352,0.0,1.0
2023-07-10,86.15,86.83,86.08,86.45,82.9100163295837,3234860,0.0,1.0
2023-07-07,85.7,86.67,85.63,85.89,82.3729473978941,5094806,0.0,1.0
2023-07-06,86.28,86.4,85.43,86.07,82.5455766973658,3910075,0.0,1.0
2023-07-05,86.75,87.36,86.63,86.87,83.3128180283509,3464060,0.0,1.0
2023-07-03,87.55,87.61,86.39,87.14,83.5717619775584,2584132,0.0,1.0
2023-06-30,87.7,88.77,87.57,88.1,84.4924515747406,5484516,0.0,1.0
2023-06-29,85.94,86.9896,85.82,86.77,83.2169128619778,3842236,0.0,1.0
2023-06-28,87.15,87.44,86.205,86.36,82.8237016798479,4952519,0.0,1.0
2023-06-27,86.88,87.23,86.06,87.15,83.5813524941958,4998956,0.0,1.0
2023-06-26,87.35,87.62,86.28,87.0,83.437494744636,4171226,0.0,1.0
2023-06-23,87.24,87.785,87.01,87.48,83.8978395432271,5496577,0.0,1.0
2023-06-22,88.01,88.26,87.22,87.41,83.8307059267659,5162834,0.69,1.0
2023-06-21,88.89,89.105,88.015,88.32,84.0400448064922,5587986,0.0,1.0
2023-06-20,88.52,89.3837,88.16,88.94,84.6299998311755,5066607,0.0,1.0
2023-06-16,88.28,89.72,88.28,89.15,84.8298233072779,9108507,0.0,1.0
2023-06-15,87.95,88.56,87.3,88.25,83.9734369811248,5552928,0.0,1.0
2023-06-14,88.53,89.87,87.66,87.91,83.6499132579114,8387898,0.0,1.0
2023-06-13,85.17,86.05,84.9,85.75,81.5945860751439,8454306,0.0,1.0
2023-06-12,83.84,84.45,83.23,84.28,80.1958217424272,4429223,0.0,1.0
2023-06-09,83.14,83.855,82.61,83.73,79.6724745431114,3302195,0.0,1.0
2023-06-08,82.53,83.455,82.26,83.1,79.0730041148042,5701344,0.0,1.0
2023-06-07,83.79,83.79,82.23,82.89,78.8731806387018,5381981,0.0,1.0
2023-06-06,83.54,84.02,83.23,83.6,79.5487742960004,5046825,0.0,1.0
2023-06-05,83.83,84.51,83.47,83.73,79.6724745431114,3596056,0.0,1.0
2023-06-02,83.15,84.03,82.91,83.76,79.7010207539831,6062326,0.0,1.0
2023-06-01,82.84,83.25,82.4369,82.75,78.7399649879669,6588295,0.0,1.0
2023-05-31,82.6,82.96,81.83,82.76,78.7494803915908,7646291,0.0,1.0
2023-05-30,82.37,83.35,82.01,82.5,78.5020798973688,8655004,0.0,1.0
2023-05-26,82.77,83.495,81.02,81.46,77.5124779204807,9655604,0.0,1.0
2023-05-25,85.27,85.4,82.31,83.54,79.4916818742568,12201959,0.0,1.0
2023-05-24,87.14,87.95,86.66,87.49,83.2502663057066,6787535,0.0,1.0
2023-05-23,88.97,89.203,87.09,87.13,82.9077117752453,5459827,0.0,1.0
2023-05-22,89.12,89.91,89.02,89.5,85.1628624341152,4699340,0.0,1.0
2023-05-19,89.19,89.87,89.0,89.33,85.0011005725085,6819703,0.0,1.0
2023-05-18,88.36,89.25,88.11,89.02,84.7061230601669,4536110,0.0,1.0
2023-05-17,89.04,89.085,87.7901,88.58,84.2874453007143,6631950,0.0,1.0
2023-05-16,88.84,89.405,88.82,88.9,84.5919382166798,3888910,0.0,1.0
2023-05-15,89.11,89.91,88.93,89.31,84.9820697652607,4053317,0.0,1.0
2023-05-12,88.58,88.97,87.87,88.88,84.572907409432,4450196,0.0,1.0
2023-05-11,89.3,89.42,88.54,89.02,84.7061230601669,3995720,0.0,1.0
2023-05-10,90.17,90.4,89.0,89.41,85.0772238014999,3599328,0.0,1.0
2023-05-09,90.19,90.19,89.3145,89.6,85.2580164703544,3245439,0.0,1.0
2023-05-08,89.57,90.32,89.25,90.19,85.8194252841659,3287584,0.0,1.0
2023-05-05,89.64,90.26,89.54,90.06,85.6957250370549,4332859,0.0,1.0
2023-05-04,90.0,90.14,88.78,89.27,84.944008150765,4780896,0.0,1.0
2023-05-03,90.46,92.02,90.35,90.69,86.2951954653621,6964310,0.0,1.0
2023-05-02,90.2,90.995,89.43,90.23,85.8574868986616,5135160,0.0,1.0
2023-05-01,90.83,91.465,90.585,90.68,86.2856800617382,5502539,0.0,1.0
2023-04-28,91.35,91.86,90.67,90.95,86.5425959595841,7281739,0.0,1.0
2023-04-27,89.92,91.48,89.835,91.38,86.9517583154128,6386080,0.0,1.0
2023-04-26,89.82,90.28,88.71,89.97,85.6100864044396,8977313,0.0,1.0
2023-04-25,89.6,91.0,89.43,89.69,85.3436551029698,8189879,0.0,1.0
2023-04-24,88.27,89.78,87.99,89.69,85.3436551029698,14462131,0.0,1.0
2023-04-21,84.23,88.13,83.6,85.73,81.5755552678961,12750108,0.0,1.0
2023-04-20,84.64,84.97,83.06,83.49,79.4441048561372,5798665,0.0,1.0
2023-04-19,81.85,85.33,81.65,84.87,80.7572305562387,8988811,0.0,1.0
2023-04-18,82.72,82.75,81.595,81.65,77.6932705893353,4157480,0.0,1.0
2023-04-17,80.96,82.165,80.81,82.12,78.1404945596597,4898283,0.0,1.0
2023-04-14,81.63,81.795,80.345,80.71,76.7988226486865,4312469,0.0,1.0
2023-04-13,80.65,81.59,80.55,81.59,77.6361781675917,5224502,0.0,1.0
2023-04-12,81.67,82.04,80.77,80.81,76.8939766849257,4298383,0.0,1.0
2023-04-11,80.75,81.11,80.51,81.0,77.0747693537803,4421810,0.0,1.0
2023-04-10,79.93,80.25,79.21,80.24,76.3515986783621,3648237,0.0,1.0
2023-04-06,80.85,81.335,80.0753,80.3,76.4086911001056,4313017,0.0,1.0
2023-04-05,79.73,80.46,79.07,80.27,76.3801448892338,4518844,0.0,1.0
2023-04-04,79.85,80.35,79.4,79.47,75.61891259932,4508921,0.0,1.0
2023-04-03,80.35,80.35,79.05,79.67,75.8092206717984,6072008,0.0,1.0
2023-03-31,79.65,80.63,79.24,80.62,76.7131840160712,5561355,0.0,1.0
2023-03-30,79.7,79.85,78.9501,79.18,75.3429658942262,4142088,0.0,1.0
2023-03-29,78.64,79.35,78.445,79.07,75.238296454363,7074749,0.0,1.0
2023-03-28,78.88,80.3,78.6,79.51,75.6569742138157,5146781,0.0,1.0
2023-03-27,80.5,81.31,79.575,79.64,75.7806744609267,5641584,0.0,1.0
2023-03-24,77.4,79.525,77.3,79.37,75.5237585630807,6217251,0.0,1.0
2023-03-23,79.5,79.81,77.3,77.57,73.8109859107745,6712630,0.68,1.0
2023-03-22,81.45,81.975,79.92,79.94,75.4051145521701,5537907,0.0,1.0
2023-03-21,79.96,81.405,79.95,81.23,76.6219346393893,5829926,0.0,1.0
2023-03-20,78.75,79.77,78.51,79.61,75.0938349949745,7224108,0.0,1.0
2023-03-17,79.07,79.53,77.88,78.29,73.8487167661921,8838609,0.0,1.0
2023-03-16,77.66,79.4,77.57,79.27,74.7731227239245,5774323,0.0,1.0
