,MU_Open,MU_High,MU_Low,MU_Close,MU_Adj Close,MU_Volume,MU_Dividend Amount,MU_Split Coefficient
2004-02-13,16.03,16.2,15.45,15.73,15.4342911792862,7262600,0.0,1.0
2004-02-12,16.07,16.4,15.8,15.84,15.5422232854351,9810000,0.0,1.0
2004-02-11,16.15,16.33,16.0,16.2,15.8954556328313,7506500,0.0,1.0
2004-02-10,15.9,16.32,15.7,16.21,15.9052676424812,7345000,0.0,1.0
2004-02-09,16.32,16.35,15.85,15.9,15.6010953433345,8283500,0.0,1.0
2004-02-06,15.38,16.19,15.37,16.15,15.8463955845818,9909600,0.0,1.0
2004-02-05,15.73,15.8,15.3,15.45,15.1595549090891,9785000,0.0,1.0
2004-02-04,15.8,15.93,15.5,15.73,15.4342911792862,9939800,0.0,1.0
2004-02-03,16.05,16.399,15.83,15.96,15.6599674012338,11672100,0.0,1.0
2004-02-02,16.36,16.49,15.928,15.99,15.6894034301835,10391200,0.0,1.0
2004-01-30,16.05,16.49,15.89,16.11,15.8071475459823,8848300,0.0,1.0
2004-01-29,16.39,17.08,15.63,16.12,15.8169595556322,18792900,0.0,1.0
2004-01-28,15.96,16.88,15.92,16.11,15.8071475459823,25583900,0.0,1.0
2004-01-27,15.58,16.05,15.4,15.71,15.4146671599864,22659200,0.0,1.0
2004-01-26,15.0,15.08,14.69,15.0,14.7180144748438,7336200,0.0,1.0
2004-01-23,14.3,14.9,14.3,14.71,14.4334661949968,8397900,0.0,1.0
2004-01-22,15.14,15.2,14.43,14.46,14.1881659537494,8100000,0.0,1.0
2004-01-21,15.0,15.15,14.75,15.01,14.7278264844937,6349000,0.0,1.0
2004-01-20,15.09,15.16,14.89,15.12,14.8357585906426,6780800,0.0,1.0
2004-01-16,14.85,14.99,14.74,14.96,14.6787664362442,7773800,0.0,1.0
2004-01-15,14.96,15.05,14.68,14.83,14.5512103107956,11584000,0.0,1.0
2004-01-14,14.88,15.0,14.55,14.87,14.5904583493952,9747700,0.0,1.0
2004-01-13,15.15,15.25,14.65,14.86,14.5806463397453,13418200,0.0,1.0
2004-01-12,15.35,15.49,15.06,15.28,14.9927507450409,12724900,0.0,1.0
2004-01-09,15.15,15.79,15.13,15.35,15.0614348125902,13080800,0.0,1.0
2004-01-08,15.25,15.58,15.18,15.47,15.1791789283889,16892700,0.0,1.0
2004-01-07,14.85,15.21,14.65,15.18,14.8946306485419,21337500,0.0,1.0
2004-01-06,14.19,14.59,14.14,14.54,14.2666620309486,13702000,0.0,1.0
2004-01-05,13.84,14.18,13.84,14.15,13.8839936546027,10725100,0.0,1.0
2004-01-02,13.72,13.89,13.64,13.74,13.4817012589569,6951300,0.0,1.0
2003-12-31,13.64,13.69,13.35,13.47,13.2167769984098,7426100,0.0,1.0
2003-12-30,13.95,13.95,13.65,13.73,13.471889249307,7646600,0.0,1.0
2003-12-29,13.67,14.0,13.59,13.95,13.6877534616048,10285400,0.0,1.0
2003-12-26,13.61,13.64,13.45,13.52,13.2658370466592,3037900,0.0,1.0
2003-12-24,13.67,13.75,13.41,13.44,13.1873409694601,12863800,0.0,1.0
2003-12-23,12.79,13.27,12.77,13.16,12.912604699263,15986400,0.0,1.0
2003-12-22,12.26,12.86,12.21,12.77,12.529936322917,15992500,0.0,1.0
2003-12-19,12.05,12.33,11.84,12.33,12.0982078983216,12828600,0.0,1.0
2003-12-18,11.4,12.12,11.381,12.06,11.8332836377744,10123200,0.0,1.0
2003-12-17,11.85,11.87,11.28,11.5,11.2838110973803,12395500,0.0,1.0
2003-12-16,11.57,11.77,11.32,11.67,11.4506152614285,14718300,0.0,1.0
2003-12-15,12.4,12.4,11.46,11.52,11.3034351166801,11904300,0.0,1.0
2003-12-12,12.0,12.23,11.95,12.14,11.9117797149736,7181700,0.0,1.0
2003-12-11,11.8,12.14,11.79,12.0,11.7744115798751,10394900,0.0,1.0
2003-12-10,11.63,12.02,11.56,11.79,11.5683593772272,12122900,0.0,1.0
2003-12-09,12.0,12.06,11.54,11.56,11.3426831552796,10402600,0.0,1.0
2003-12-08,12.1,12.29,11.73,11.89,11.6664794737262,7950500,0.0,1.0
2003-12-05,11.98,12.38,11.9,12.12,11.8921556956738,9420400,0.0,1.0
2003-12-04,12.4,12.49,11.88,12.16,11.9314037342734,14197900,0.0,1.0
2003-12-03,12.86,12.932,12.4,12.41,12.1767039755208,16000500,0.0,1.0
2003-12-02,12.74,12.94,12.7,12.76,12.5201243132671,14444900,0.0,1.0
2003-12-01,13.2,13.22,12.95,13.05,12.8046725931141,6682900,0.0,1.0
2003-11-28,13.0,13.05,12.93,13.01,12.7654245545145,1978200,0.0,1.0
2003-11-26,13.19,13.28,13.0,13.04,12.7948605834642,6971300,0.0,1.0
2003-11-25,12.9,13.26,12.75,13.09,12.8439206317137,12163900,0.0,1.0
2003-11-24,12.78,12.84,12.56,12.82,12.5789963711665,8149800,0.0,1.0
2003-11-21,12.58,12.71,12.48,12.5,12.2650120623699,8915300,0.0,1.0
2003-11-20,12.54,12.93,12.45,12.58,12.343508139569,11390500,0.0,1.0
2003-11-19,12.43,12.67,12.43,12.53,12.2944480913195,11004400,0.0,1.0
2003-11-18,12.85,12.93,12.5,12.52,12.2846360816696,11981500,0.0,1.0
2003-11-17,12.94,12.95,12.55,12.78,12.5397483325669,12646200,0.0,1.0
2003-11-14,13.2,13.36,12.9,13.04,12.7948605834642,10484500,0.0,1.0
2003-11-13,13.5,13.59,13.08,13.18,12.9322287185628,10974700,0.0,1.0
2003-11-12,14.18,14.18,13.33,13.6,13.3443331238584,9256700,0.0,1.0
2003-11-11,13.46,13.55,13.15,13.24,12.9911007764621,11878100,0.0,1.0
2003-11-10,14.08,14.09,13.4,13.45,13.19715297911,17189800,0.0,1.0
2003-11-07,14.4,14.55,14.14,14.22,13.9526777221519,9537300,0.0,1.0
2003-11-06,14.6,14.63,14.16,14.4,14.1292938958501,9103700,0.0,1.0
2003-11-05,14.58,14.84,14.32,14.59,14.3157220791981,6427500,0.0,1.0
2003-11-04,14.75,14.86,14.4,14.64,14.3647821274476,7678600,0.0,1.0
2003-11-03,14.55,14.85,14.54,14.75,14.4727142335964,9404300,0.0,1.0
2003-10-31,14.7,14.75,14.2,14.34,14.0704218379507,9975700,0.0,1.0
2003-10-30,14.99,15.1,14.65,14.7,14.4236541853469,19956800,0.0,1.0
2003-10-29,14.15,14.88,14.1,14.6,14.325534088848,16310100,0.0,1.0
2003-10-28,14.28,14.28,13.93,14.25,13.9821137511016,15833300,0.0,1.0
2003-10-27,13.7,14.08,13.64,14.01,13.7466255195041,17467000,0.0,1.0
2003-10-24,13.25,13.43,12.7,13.19,12.9420407282127,8437900,0.0,1.0
2003-10-23,12.97,13.35,12.91,13.25,13.000912786112,9781800,0.0,1.0
2003-10-22,13.3,13.37,13.13,13.3,13.0499728343615,15302300,0.0,1.0
2003-10-21,12.95,13.64,12.85,13.58,13.3247091045586,22474600,0.0,1.0
2003-10-20,12.62,12.86,12.58,12.85,12.6084324001162,11456600,0.0,1.0
2003-10-17,12.75,12.9,12.53,12.85,12.6084324001162,15790900,0.0,1.0
2003-10-16,12.51,12.88,12.51,12.83,12.5888083808164,11847300,0.0,1.0
2003-10-15,12.99,13.05,12.69,12.81,12.5691843615166,18837800,0.0,1.0
2003-10-14,12.4,12.76,12.23,12.64,12.4023801974684,15261600,0.0,1.0
2003-10-13,12.58,12.98,12.45,12.54,12.3042601009694,12337200,0.0,1.0
2003-10-10,13.0,13.1,12.78,12.78,12.5397483325669,9344000,0.0,1.0
2003-10-09,12.9,13.17,12.73,12.93,12.6869284773154,17004000,0.0,1.0
2003-10-08,12.95,13.09,12.8,12.81,12.5691843615166,14307800,0.0,1.0
2003-10-07,13.49,13.49,12.75,13.0,12.7556125448646,28828700,0.0,1.0
2003-10-06,13.68,13.8,13.24,13.49,13.2364010177095,10637200,0.0,1.0
2003-10-03,13.75,14.14,13.6,13.66,13.4032051817578,13350800,0.0,1.0
2003-10-02,13.35,13.55,13.28,13.4,13.1480929308605,12239200,0.0,1.0
2003-10-01,13.42,13.53,13.2,13.28,13.0303488150617,11961900,0.0,1.0
2003-09-30,13.57,13.74,13.08,13.42,13.1677169501603,11602500,0.0,1.0
2003-09-29,13.7,13.85,13.35,13.57,13.3148970949087,8848800,0.0,1.0
2003-09-26,13.6,13.93,13.55,13.65,13.3933931721079,9465100,0.0,1.0
2003-09-25,14.29,14.31,13.31,13.58,13.3247091045586,31399400,0.0,1.0
2003-09-24,14.7,14.81,13.94,14.1,13.8349336063532,24038500,0.0,1.0
2003-09-23,14.45,14.81,14.2,14.67,14.3942181563973,16802300,0.0,1.0
2003-09-22,14.15,14.5,14.05,14.35,14.0802338476006,9711500,0.0,1.0
2003-09-19,14.27,14.56,14.16,14.53,14.2568500212987,11468300,0.0,1.0
2003-09-18,13.85,14.18,13.81,14.17,13.9036176739025,11018500,0.0,1.0
2003-09-17,13.75,14.411,13.7,14.18,13.9134296835524,17389800,0.0,1.0
2003-09-16,13.49,13.7,13.33,13.62,13.3639571431582,14431000,0.0,1.0
2003-09-15,13.6,13.72,13.19,13.22,12.9714767571624,8016400,0.0,1.0
2003-09-12,13.4,13.7,13.21,13.65,13.3933931721079,11184300,0.0,1.0
2003-09-11,13.75,13.85,12.95,13.6,13.3443331238584,17142300,0.0,1.0
2003-09-10,14.15,14.87,13.26,13.35,13.099032882611,23298200,0.0,1.0
2003-09-09,14.9,15.02,14.55,14.7,14.4236541853469,12986000,0.0,1.0
2003-09-08,14.44,15.25,14.36,15.13,14.8455706002925,18371200,0.0,1.0
2003-09-05,14.05,14.67,13.9,14.3,14.0311737993511,13467900,0.0,1.0
2003-09-04,14.15,14.3,13.83,14.09,13.8251215967033,13678500,0.0,1.0
2003-09-03,14.77,14.77,14.06,14.21,13.942865712502,10926200,0.0,1.0
2003-09-02,14.5,14.65,14.11,14.47,14.1979779633993,11876200,0.0,1.0
2003-08-29,14.09,14.4,14.06,14.36,14.0900458572505,5758200,0.0,1.0
2003-08-28,14.1,14.25,13.96,14.19,13.9232416932023,7855600,0.0,1.0
2003-08-27,13.65,14.16,13.62,14.0,13.7368135098542,8263700,0.0,1.0
2003-08-26,13.64,13.74,13.14,13.65,13.3933931721079,8904500,0.0,1.0
2003-08-25,13.89,14.0,13.5,13.64,13.383581162458,6803200,0.0,1.0
2003-08-22,14.74,14.8,13.82,13.89,13.6288814037054,15833000,0.0,1.0
2003-08-21,13.5,13.83,13.48,13.76,13.5013252782567,10867200,0.0,1.0
2003-08-20,13.45,13.58,13.26,13.3,13.0499728343615,13669000,0.0,1.0
2003-08-19,13.02,14.06,13.02,13.86,13.5994453747557,20598000,0.0,1.0
2003-08-18,12.79,12.94,12.5,12.76,12.5201243132671,17253600,0.0,1.0
2003-08-15,12.98,12.98,12.34,12.5,12.2650120623699,8393400,0.0,1.0
2003-08-14,13.37,13.43,12.62,12.9,12.6574924483657,18547300,0.0,1.0
2003-08-13,13.38,13.77,13.17,13.38,13.1284689115607,12715000,0.0,1.0
2003-08-12,13.1,13.28,12.93,13.27,13.0205368054118,6666000,0.0,1.0
2003-08-11,12.75,13.17,12.71,13.01,12.7654245545145,10764800,0.0,1.0
2003-08-08,13.6,13.83,12.65,12.96,12.7163645062651,17386800,0.0,1.0
2003-08-07,13.95,13.98,13.55,13.6,13.3443331238584,7316200,0.0,1.0
2003-08-06,14.17,14.3,13.5,13.77,13.5111372879066,11119800,0.0,1.0
2003-08-05,14.88,14.9,14.17,14.23,13.9624897318018,8871400,0.0,1.0
2003-08-04,15.19,15.31,14.64,14.82,14.5413983011457,8406600,0.0,1.0
2003-08-01,14.8,15.18,14.6,15.11,14.8259465809927,9368100,0.0,1.0
2003-07-31,14.78,14.95,14.5,14.64,14.3647821274476,10053100,0.0,1.0
2003-07-30,14.96,14.96,14.28,14.35,14.0802338476006,8237000,0.0,1.0
2003-07-29,14.53,14.75,14.19,14.52,14.2470380116488,7727700,0.0,1.0
2003-07-28,14.2,14.798,14.2,14.57,14.2960980598983,11281600,0.0,1.0
2003-07-25,14.78,15.14,14.03,14.65,14.3745941370975,13212500,0.0,1.0
2003-07-24,15.49,15.5,14.8,14.85,14.5708343300954,16876900,0.0,1.0
2003-07-23,15.0,15.66,14.6,15.38,15.0908708415399,22282300,0.0,1.0
2003-07-22,14.45,14.45,14.12,14.3,14.0311737993511,10086500,0.0,1.0
