,SNA_Open,SNA_High,SNA_Low,SNA_Close,SNA_Adj Close,SNA_Volume,SNA_Dividend Amount,SNA_Split Coefficient
2006-07-19,37.9,38.5,37.61,37.9,24.8977277113009,636900,0.0,1.0
2006-07-18,37.86,38.18,37.27,37.79,24.8254651770465,464200,0.0,1.0
2006-07-17,38.0,38.21,37.7,37.88,24.8845890687092,270800,0.0,1.0
2006-07-14,38.36,38.66,37.61,38.11,25.0356834585139,520300,0.0,1.0
2006-07-13,39.31,39.313,38.37,38.5,25.2918869890524,355400,0.0,1.0
2006-07-12,39.66,39.8,39.16,39.31,25.8240020140169,190900,0.0,1.0
2006-07-11,39.59,39.68,39.02,39.66,26.0539282593719,154200,0.0,1.0
2006-07-10,39.3,39.83,39.3,39.8,26.1458987575139,328600,0.0,1.0
2006-07-07,39.93,39.93,39.19,39.24,25.7780167649459,141900,0.0,1.0
2006-07-06,39.9,40.31,39.75,39.86,26.185314685289,175100,0.0,1.0
2006-07-05,40.35,40.37,39.88,39.96,26.2510078982476,177600,0.0,1.0
2006-07-03,40.49,40.49,40.32,40.35,26.5072114287861,106100,0.0,1.0
2006-06-30,40.05,40.5,40.05,40.42,26.5531966778571,473800,0.0,1.0
2006-06-29,39.55,40.12,39.54,40.03,26.2969931473186,371000,0.0,1.0
2006-06-28,39.23,39.5,38.98,39.31,25.8240020140169,131000,0.0,1.0
2006-06-27,39.88,40.01,39.14,39.16,25.725462194579,160300,0.0,1.0
2006-06-26,38.98,39.88,38.98,39.8,26.1458987575139,246100,0.0,1.0
2006-06-23,39.01,39.5,38.6,39.01,25.6269223751411,165300,0.0,1.0
2006-06-22,39.08,39.2,38.82,39.0,25.6203530538453,159800,0.0,1.0
2006-06-21,38.63,39.47,38.63,39.12,25.6991849093956,199200,0.0,1.0
2006-06-20,39.1,39.21,38.65,38.68,25.4101347723778,175900,0.0,1.0
2006-06-19,39.4,39.4,38.66,39.0,25.6203530538453,310200,0.0,1.0
2006-06-16,39.78,39.91,39.05,39.06,25.6597689816204,812900,0.0,1.0
2006-06-15,39.53,40.19,39.47,40.02,26.2904238260228,512000,0.0,1.0
2006-06-14,39.35,39.55,39.2,39.45,25.9159725121589,521600,0.0,1.0
2006-06-13,39.69,39.93,39.28,39.39,25.8765565843837,222100,0.0,1.0
2006-06-12,40.08,40.44,39.69,39.69,26.0736362232595,237500,0.0,1.0
2006-06-09,40.44,40.7,40.13,40.34,26.5006421074902,246000,0.0,1.0
2006-06-08,40.48,40.64,39.48,40.54,26.6320285334074,361200,0.0,1.0
2006-06-07,40.83,41.19,40.48,40.48,26.5926126056322,305800,0.0,1.0
2006-06-06,41.25,41.4,40.52,40.8,26.8028308870997,345700,0.0,1.0
2006-06-05,41.92,42.07,41.0,41.07,26.9802025620878,378900,0.0,1.0
2006-06-02,41.9,42.2,41.21,41.99,27.5845801213067,311100,0.0,1.0
2006-06-01,41.94,42.27,41.7,41.92,27.5385948722357,405000,0.0,1.0
2006-05-31,40.82,41.98,40.72,41.88,27.5123175870523,662700,0.0,1.0
2006-05-30,41.18,41.18,40.62,40.69,26.7305683528452,288400,0.0,1.0
2006-05-26,40.81,41.26,40.71,41.19,27.0590344176381,218900,0.0,1.0
2006-05-25,40.49,40.86,40.26,40.56,26.6451671759991,340900,0.0,1.0
2006-05-24,40.34,40.97,40.0,40.38,26.5269193926736,482300,0.0,1.0
2006-05-23,40.26,40.8,40.26,40.41,26.5466273565612,598800,0.0,1.0
2006-05-22,39.45,40.59,39.21,40.16,26.3823943241648,656600,0.0,1.0
2006-05-19,39.29,39.54,38.74,39.44,25.909403190863,404500,0.0,1.0
2006-05-18,39.36,39.52,38.99,39.1,25.6860462668038,297800,0.0,1.0
2006-05-17,39.53,39.72,38.84,39.4,25.8831259056796,348000,0.27,1.0
2006-05-16,40.22,40.67,39.78,40.0,26.0984380193391,268500,0.0,1.0
2006-05-15,39.82,40.22,39.35,40.22,26.2419794284455,256000,0.0,1.0
2006-05-12,40.61,40.61,39.75,39.82,25.9809950482521,201100,0.0,1.0
2006-05-11,41.17,41.17,40.44,40.61,26.496439199134,177800,0.0,1.0
2006-05-10,40.7,41.45,40.49,41.27,26.9270634264531,280400,0.0,1.0
2006-05-09,41.38,41.39,40.8,41.17,26.8618173314048,166100,0.0,1.0
2006-05-08,41.46,41.72,41.12,41.33,26.9662110834821,228600,0.0,1.0
2006-05-05,41.04,41.55,41.0,41.45,27.0445063975402,313400,0.0,1.0
2006-05-04,41.23,41.38,40.66,40.79,26.6138821702211,413300,0.0,1.0
2006-05-03,40.77,41.44,40.7,41.15,26.8487681123951,611500,0.0,1.0
2006-05-02,40.68,40.74,40.24,40.56,26.4638161516099,334300,0.0,1.0
2006-05-01,41.43,42.0,40.42,40.65,26.5225376371534,625500,0.0,1.0
2006-04-28,37.79,41.72,37.52,41.5,27.0771294450643,2342800,0.0,1.0
2006-04-27,37.56,37.75,37.09,37.47,24.4477118146159,287200,0.0,1.0
2006-04-26,37.53,37.8,37.44,37.55,24.4999086906546,263800,0.0,1.0
2006-04-25,37.74,37.89,37.5,37.53,24.4868594716449,241200,0.0,1.0
2006-04-24,38.01,38.02,37.53,37.74,24.6238762712465,297000,0.0,1.0
2006-04-21,38.36,38.45,38.0,38.01,24.800040727877,243500,0.0,1.0
2006-04-20,38.34,38.61,38.01,38.27,24.9696805750027,224200,0.0,1.0
2006-04-19,37.97,38.29,37.94,38.21,24.9305329179737,331300,0.0,1.0
2006-04-18,37.58,38.09,37.55,37.97,24.7739422898577,488600,0.0,1.0
2006-04-17,37.67,37.93,37.17,37.43,24.4216133765966,228000,0.0,1.0
2006-04-13,37.7,37.9,37.58,37.6,24.5325317381788,151900,0.0,1.0
2006-04-12,37.75,37.99,37.7,37.7,24.5977778332271,118000,0.0,1.0
2006-04-11,37.89,37.97,37.59,37.76,24.6369254902561,255500,0.0,1.0
2006-04-10,37.66,37.86,37.42,37.85,24.6956469757996,208300,0.0,1.0
2006-04-07,38.18,38.41,37.65,37.66,24.5716793952078,213100,0.0,1.0
2006-04-06,38.52,38.52,37.7636,38.0,24.7935161183722,268900,0.0,1.0
2006-04-05,38.37,38.69,38.22,38.62,25.1980419076719,129000,0.0,1.0
2006-04-04,38.28,38.69,37.88,38.4,25.0545004985656,226600,0.0,1.0
2006-04-03,38.6,38.98,38.25,38.43,25.0740743270801,213500,0.0,1.0
2006-03-31,38.36,38.56,37.98,38.12,24.8718114324302,263700,0.0,1.0
2006-03-30,38.92,38.97,38.26,38.44,25.0805989365849,190000,0.0,1.0
2006-03-29,38.5,38.97,38.5,38.89,25.3742063643025,187800,0.0,1.0
2006-03-28,38.69,39.01,38.44,38.5,25.1197465936139,146800,0.0,1.0
2006-03-27,38.75,38.8,38.55,38.65,25.2176157361864,288200,0.0,1.0
2006-03-24,39.08,39.14,38.58,38.83,25.3350587072735,301400,0.0,1.0
2006-03-23,39.15,39.32,38.83,39.2,25.5764692589523,243400,0.0,1.0
2006-03-22,39.1,39.32,39.1,39.28,25.628666134991,315900,0.0,1.0
2006-03-21,39.34,39.44,39.04,39.2,25.5764692589523,244000,0.0,1.0
2006-03-20,39.25,39.34,39.07,39.34,25.66781379202,239900,0.0,1.0
2006-03-17,38.9,39.49,38.83,39.25,25.6090923064765,456900,0.0,1.0
2006-03-16,38.54,38.91,38.49,38.87,25.3611571452928,313000,0.0,1.0
2006-03-15,38.16,38.67,38.06,38.54,25.1458450316332,317700,0.0,1.0
2006-03-14,37.78,38.27,37.62,38.26,24.9631559654979,420500,0.0,1.0
2006-03-13,37.91,38.06,37.77,37.86,24.7021715853045,174000,0.0,1.0
2006-03-10,38.08,38.1,37.79,37.85,24.6956469757996,263500,0.0,1.0
2006-03-09,37.86,38.1,37.76,38.06,24.8326637754012,233900,0.0,1.0
2006-03-08,37.98,38.15,37.59,37.98,24.7804668993625,284900,0.0,1.0
2006-03-07,38.36,38.96,37.8,37.97,24.7739422898577,281900,0.0,1.0
2006-03-06,38.49,38.55,38.18,38.35,25.0218774510414,212000,0.0,1.0
2006-03-03,38.52,39.02,38.37,38.57,25.1654188601477,339200,0.0,1.0
2006-03-02,38.45,38.64,38.25,38.51,25.1262712031187,421100,0.0,1.0
2006-03-01,39.0,39.16,38.45,38.7,25.2502387837106,442500,0.0,1.0
2006-02-28,38.75,39.35,38.73,38.92,25.393780192817,343900,0.0,1.0
2006-02-27,39.6,39.64,39.31,39.45,25.7395844965732,280000,0.0,1.0
2006-02-24,39.09,39.51,38.62,39.48,25.7591583250877,180900,0.0,1.0
2006-02-23,39.46,39.48,38.83,39.13,25.5307969924185,537300,0.0,1.0
2006-02-22,39.21,39.86,39.19,39.49,25.7656829345926,283300,0.0,1.0
2006-02-21,39.17,39.4,38.93,39.14,25.5373216019233,222600,0.0,1.0
2006-02-17,39.32,39.46,39.0,39.17,25.5568954304378,220600,0.0,1.0
2006-02-16,38.76,39.37,38.76,39.35,25.6743384015249,321500,0.0,1.0
2006-02-15,38.7,39.03,38.53,38.78,25.3024356597493,349500,0.27,1.0
2006-02-14,38.39,39.18,38.14,38.7,25.0756532658719,473900,0.0,1.0
2006-02-13,37.67,38.32,37.64,38.28,24.803514393219,392500,0.0,1.0
2006-02-10,37.4,37.79,37.29,37.66,24.4017855812076,391800,0.0,1.0
2006-02-09,37.64,37.78,37.39,37.39,24.2268391630736,411700,0.0,1.0
2006-02-08,37.65,37.6818,37.38,37.57,24.3434701084963,327400,0.0,1.0
2006-02-07,38.2,38.2,37.45,37.65,24.3953060842397,935900,0.0,1.0
2006-02-06,38.0,38.69,37.95,38.4,24.8812683568341,575800,0.0,1.0
2006-02-03,38.3,38.68,38.0,38.01,24.628567975085,623500,0.0,1.0
2006-02-02,39.2,39.7,38.25,38.45,24.9136658416738,965100,0.0,1.0
2006-02-01,40.18,40.24,39.07,39.07,25.3153946536851,472300,0.0,1.0
2006-01-31,39.9,40.25,39.54,40.13,26.0022213322852,390100,0.0,1.0
2006-01-30,39.61,39.95,39.4,39.95,25.8855903868626,234400,0.0,1.0
2006-01-27,38.63,39.76,38.21,39.75,25.7560004475041,369800,0.0,1.0
2006-01-26,38.91,39.12,38.53,38.72,25.0886122598077,430100,0.0,1.0
2006-01-25,39.15,39.26,38.74,38.9,25.2052432052304,187900,0.0,1.0
2006-01-24,38.72,39.09,38.72,39.06,25.3089151567172,240200,0.0,1.0
2006-01-23,38.3,38.91,38.29,38.6,25.0108582961926,240100,0.0,1.0
2006-01-20,38.67,38.67,38.26,38.26,24.7905553992832,217900,0.0,1.0
2006-01-19,38.72,38.83,38.52,38.67,25.0562147749681,212000,0.0,1.0
2006-01-18,38.42,38.84,38.4045,38.76,25.1145302476794,119900,0.0,1.0
2006-01-17,38.6,38.76,38.38,38.7,25.0756532658719,147500,0.0,1.0
2006-01-13,38.98,39.13,38.81,38.82,25.153407229487,102900,0.0,1.0
2006-01-12,39.2,39.28,38.89,38.93,25.2246816961342,124100,0.0,1.0
2006-01-11,39.74,39.75,39.03,39.28,25.4514640900116,209100,0.0,1.0
2006-01-10,39.66,39.77,39.47,39.68,25.7106439687286,243200,0.0,1.0
2006-01-09,39.09,39.83,38.95,39.73,25.7430414535682,677600,0.0,1.0
2006-01-06,39.2,39.3,39.01,39.09,25.328353647621,172200,0.0,1.0
2006-01-05,38.81,39.02,38.7445,39.02,25.2829971688455,532900,0.0,1.0
2006-01-04,38.53,38.9,38.15,38.89,25.1987637082625,605200,0.0,1.0
2006-01-03,37.56,38.53,37.12,38.53,24.9655018174172,766800,0.0,1.0
2005-12-30,37.61,37.98,37.47,37.56,24.3369906115284,386400,0.0,1.0
2005-12-29,37.7,37.98,37.66,37.69,24.4212240721114,180600,0.0,1.0
2005-12-28,37.72,37.9501,37.69,37.87,24.5378550175341,155800,0.0,1.0
2005-12-27,38.11,38.3,37.73,37.77,24.4730600478548,197000,0.0,1.0
2005-12-23,38.22,38.22,37.97,38.1,24.6868834477964,175100,0.0,1.0
2005-12-22,37.88,38.24,37.86,38.22,24.7646374114115,141900,0.0,1.0
2005-12-21,38.0,38.25,37.81,37.88,24.544334514502,111100,0.0,1.0
2005-12-20,37.98,38.07,37.78,37.82,24.5054575326944,193900,0.0,1.0
2005-12-19,38.45,38.46,37.91,37.98,24.6091294841812,151500,0.0,1.0
2005-12-16,38.0,38.71,37.99,38.54,24.9719813143851,385600,0.0,1.0
2005-12-15,38.15,38.2,37.85,37.86,24.5313755205661,170600,0.0,1.0
2005-12-14,38.12,38.24,38.05,38.09,24.6804039508284,164200,0.0,1.0
2005-12-13,38.13,38.22,37.97,38.2,24.7516784174756,142600,0.0,1.0
2005-12-12,38.25,38.46,38.1,38.2,24.7516784174756,132100,0.0,1.0
2005-12-09,37.87,38.25,37.87,38.14,24.7128014356681,228400,0.0,1.0
2005-12-08,37.85,38.11,37.76,37.84,24.5184165266303,163400,0.0,1.0
2005-12-07,38.33,38.33,37.65,37.8,24.4924985387586,198600,0.0,1.0
2005-12-06,38.25,38.56,38.24,38.35,24.8488708719945,280200,0.0,1.0
2005-12-05,38.15,38.29,37.91,38.21,24.7581579144435,239400,0.0,1.0
2005-12-02,37.78,38.52,37.78,38.29,24.8099938901869,344400,0.0,1.0
2005-12-01,37.5,37.92,37.37,37.77,24.4730600478548,300400,0.0,1.0
2005-11-30,37.35,37.5,37.16,37.37,24.2138801691378,310400,0.0,1.0
2005-11-29,37.39,37.65,37.3,37.31,24.1750031873302,162100,0.0,1.0
2005-11-28,37.8,37.82,37.19,37.19,24.0972492237151,392800,0.0,1.0
2005-11-25,37.79,37.86,37.48,37.71,24.4341830660473,147200,0.0,1.0
2005-11-23,37.7,38.2,37.62,37.79,24.4860190417907,400700,0.0,1.0
2005-11-22,37.5,37.58,37.14,37.58,24.3499496054642,200000,0.0,1.0
2005-11-21,37.28,37.5,37.0,37.5,24.2981136297208,96500,0.0,1.0
2005-11-18,37.4,37.4,37.05,37.28,24.1555646964265,241800,0.0,1.0
2005-11-17,36.7,37.25,36.54,37.25,24.1361262055227,344700,0.0,1.0
2005-11-16,36.4,36.61,36.26,36.58,23.7019999086717,245000,0.25,1.0
2005-11-15,36.58,36.6,36.27,36.56,23.5282410171338,295800,0.0,1.0
2005-11-14,36.92,36.92,36.46,36.58,23.5411120461366,321200,0.0,1.0
2005-11-11,35.91,36.87,35.91,36.87,23.7277419666773,417500,0.0,1.0
2005-11-10,35.96,35.96,35.7,35.85,23.0713194875341,545600,0.0,1.0
2005-11-09,36.1,36.26,35.81,35.96,23.1421101470495,219600,0.0,1.0
2005-11-08,36.0,36.11,35.58,36.02,23.1807232340579,468400,0.0,1.0
2005-11-07,35.58,36.03,35.57,36.0,23.1678522050551,258700,0.0,1.0
2005-11-04,35.97,36.11,35.18,35.58,22.8975605959961,497900,0.0,1.0
2005-11-03,36.28,36.31,35.8,35.97,23.1485456615509,422600,0.0,1.0
2005-11-02,35.99,36.48,35.8,36.26,23.3351755820916,371000,0.0,1.0
2005-11-01,35.9,36.05,35.5,35.99,23.1614166905537,406400,0.0,1.0
2005-10-31,35.9,36.1,35.8,36.02,23.1807232340579,585000,0.0,1.0
2005-10-28,35.12,35.89,35.12,35.89,23.0970615455397,518700,0.0,1.0
2005-10-27,35.05,35.4,34.86,35.0,22.5243007549147,892800,0.0,1.0
2005-10-26,36.42,36.43,35.0,35.24,22.6787531029484,1873600,0.0,1.0
2005-10-25,37.44,37.45,36.47,36.63,23.5732896186436,884700,0.0,1.0
2005-10-24,37.39,37.67,37.1,37.36,24.0430821772461,512300,0.0,1.0
2005-10-21,37.15,37.47,36.9,37.29,23.9980335757363,411700,0.0,1.0
2005-10-20,37.27,37.32,36.98,37.15,23.9079363727166,630200,0.0,1.0
2005-10-19,36.39,37.33,36.2,37.25,23.9722915177306,468200,0.0,1.0
2005-10-18,36.56,36.56,35.96,36.38,23.4124017561085,743400,0.0,1.0
2005-10-17,36.38,36.61,36.3,36.56,23.5282410171338,408100,0.0,1.0
2005-10-14,35.95,36.32,35.48,36.26,23.3351755820916,588000,0.0,1.0
2005-10-13,35.45,35.87,35.35,35.74,23.0005288280186,477200,0.0,1.0
2005-10-12,35.58,35.82,35.39,35.45,22.8138989074779,299400,0.0,1.0
2005-10-11,35.44,35.82,35.44,35.55,22.8782540524919,270900,0.0,1.0
2005-10-10,35.85,35.88,35.34,35.41,22.7881568494723,456400,0.0,1.0
2005-10-07,36.03,36.3,35.5,35.85,23.0713194875341,486000,0.0,1.0
2005-10-06,36.04,36.04,35.68,35.93,23.1228036035453,424900,0.0,1.0
2005-10-05,36.01,36.15,35.69,35.92,23.1163680890439,489500,0.0,1.0
2005-10-04,36.02,36.27,36.0,36.0,23.1678522050551,280700,0.0,1.0
2005-10-03,36.11,36.24,35.94,36.02,23.1807232340579,312100,0.0,1.0
2005-09-30,35.4,36.12,35.3,36.12,23.245078379072,362200,0.0,1.0
2005-09-29,34.88,35.4,34.77,35.4,22.7817213349709,163300,0.0,1.0
2005-09-28,34.9,35.35,34.75,34.93,22.4792521534049,377700,0.0,1.0
2005-09-27,34.65,34.85,34.24,34.8,22.3955904648866,303900,0.0,1.0
2005-09-26,34.77,35.15,34.51,34.77,22.3762839213824,167100,0.0,1.0
2005-09-23,34.25,34.73,34.0,34.64,22.2926222328641,255100,0.0,1.0
2005-09-22,33.88,34.47,33.6,34.4,22.1381698848304,196200,0.0,1.0
2005-09-21,34.35,34.37,33.59,33.97,21.8614427612701,464900,0.0,1.0
2005-09-20,35.38,35.48,34.38,34.4,22.1381698848304,316200,0.0,1.0
2005-09-19,35.17,35.46,35.0,35.45,22.8138989074779,201700,0.0,1.0
2005-09-16,35.11,35.48,35.05,35.27,22.6980596464526,261800,0.0,1.0
2005-09-15,35.24,35.45,34.98,35.0,22.5243007549147,134200,0.0,1.0
2005-09-14,35.82,35.82,35.04,35.04,22.5500428129203,244500,0.0,1.0
2005-09-13,36.0,36.14,35.65,35.82,23.0520129440298,252000,0.0,1.0
2005-09-12,36.1,36.2,36.0,36.06,23.2064652920635,96200,0.0,1.0
2005-09-09,35.92,36.24,35.9,36.2,23.2965624950832,113500,0.0,1.0
2005-09-08,36.05,36.05,35.71,35.88,23.0906260310383,180400,0.0,1.0
2005-09-07,36.0,36.16,35.94,36.05,23.2000297775621,223700,0.0,1.0
2005-09-06,35.72,36.12,35.6,36.07,23.2129008065649,207500,0.0,1.0
2005-09-02,35.68,35.9,35.58,35.6,22.910431624999,94300,0.0,1.0
2005-09-01,35.5,35.875,35.43,35.8,23.039141915027,228800,0.0,1.0
2005-08-31,35.42,35.5,35.04,35.5,22.8460764799849,336400,0.0,1.0
2005-08-30,35.51,35.6,35.11,35.3,22.7173661899568,152500,0.0,1.0
2005-08-29,35.33,35.79,35.03,35.51,22.8525119944863,153600,0.0,1.0
2005-08-26,35.42,35.57,34.95,35.4,22.7817213349709,172000,0.0,1.0
2005-08-25,34.87,35.59,34.87,35.42,22.7945923639737,243200,0.0,1.0
2005-08-24,35.02,35.4,34.84,34.86,22.434203551895,116000,0.0,1.0
2005-08-23,35.31,35.45,35.09,35.19,22.6465755304414,105000,0.0,1.0
2005-08-22,35.32,35.57,35.15,35.31,22.7238017044582,131500,0.0,1.0
2005-08-19,35.52,35.6,35.18,35.23,22.672317588447,154100,0.0,1.0
2005-08-18,35.33,35.6,34.98,35.52,22.8589475089877,303400,0.0,1.0
2005-08-17,35.34,35.47,35.17,35.35,22.7495437624638,123500,0.25,1.0
2005-08-16,36.0,36.05,35.53,35.55,22.7175921560559,287100,0.0,1.0
2005-08-15,35.83,36.1,35.65,36.01,23.0115469350091,252900,0.0,1.0
2005-08-12,35.72,35.91,35.6,35.83,22.8965211519404,210100,0.0,1.0
2005-08-11,35.7,35.97,35.62,35.78,22.8645695455325,123600,0.0,1.0
2005-08-10,35.98,36.2,35.62,35.76,22.8517889029693,156600,0.0,1.0
2005-08-09,36.0,36.1,35.76,35.88,22.9284727583484,191700,0.0,1.0
2005-08-08,35.85,36.05,35.7,35.83,22.8965211519404,110500,0.0,1.0
2005-08-05,36.24,36.24,35.75,35.8,22.8773501880957,135000,0.0,1.0
2005-08-04,36.46,36.66,36.22,36.27,23.1776952883304,239800,0.0,1.0
2005-08-03,36.61,36.71,36.28,36.56,23.3630146054966,245600,0.0,1.0
2005-08-02,36.54,36.86,36.43,36.71,23.4588694247204,222200,0.0,1.0
2005-08-01,36.8,36.82,36.52,36.56,23.3630146054966,256800,0.0,1.0
2005-07-29,37.33,37.43,36.6,36.68,23.4396984608757,250700,0.0,1.0
2005-07-28,35.76,37.81,35.45,37.33,23.8550693441791,1271700,0.0,1.0
2005-07-27,35.48,35.5,34.66,34.76,22.2127567748102,220600,0.0,1.0
2005-07-26,35.45,35.69,35.42,35.48,22.6728599070848,167500,0.0,1.0
2005-07-25,35.44,35.75,35.3,35.51,22.6920308709295,314900,0.0,1.0
2005-07-22,35.09,35.4,35.0,35.34,22.5833954091425,126700,0.0,1.0
2005-07-21,35.1,35.35,34.93,35.1,22.4300276983843,133200,0.0,1.0
2005-07-20,34.79,35.29,34.7,35.05,22.3980760919763,203700,0.0,1.0
2005-07-19,34.8,34.85,34.55,34.77,22.2191470960918,167500,0.0,1.0
2005-07-18,34.8,35.17,34.71,34.76,22.2127567748102,302500,0.0,1.0
2005-07-15,35.1,35.18,34.71,34.8,22.2383180599366,153600,0.0,1.0
2005-07-14,34.98,35.22,34.75,35.09,22.4236373771027,157800,0.0,1.0
2005-07-13,34.79,34.89,34.7,34.86,22.2766599876261,168800,0.0,1.0
2005-07-12,34.69,34.8,34.47,34.7,22.1744148471207,106700,0.0,1.0
2005-07-11,34.79,34.92,34.64,34.65,22.1424632407127,197400,0.0,1.0
2005-07-08,34.52,34.85,34.42,34.79,22.231927738655,143200,0.0,1.0
2005-07-07,34.15,34.54,34.03,34.54,22.0721697066152,201200,0.0,1.0
2005-07-06,34.52,34.74,34.34,34.37,21.9635342448282,210900,0.0,1.0
2005-07-05,34.18,34.73,34.01,34.58,22.0977309917416,139500,0.0,1.0
2005-07-01,34.35,34.67,34.07,34.28,21.9060213532938,173900,0.0,1.0
2005-06-30,34.27,34.71,34.19,34.3,21.918801995857,146300,0.0,1.0
2005-06-29,34.6,34.7262,34.11,34.22,21.8676794256043,217100,0.0,1.0
2005-06-28,33.97,34.59,33.91,34.54,22.0721697066152,107600,0.0,1.0
2005-06-27,34.26,34.3,33.83,33.97,21.7079213935645,130500,0.0,1.0
2005-06-24,34.25,34.49,34.01,34.26,21.8932407107307,348000,0.0,1.0
2005-06-23,34.84,34.84,34.3,34.3,21.918801995857,176500,0.0,1.0
2005-06-22,34.8,34.86,34.52,34.78,22.2255374173734,172000,0.0,1.0
2005-06-21,34.5,34.72,34.4,34.7,22.1744148471207,141500,0.0,1.0
2005-06-20,34.87,34.87,34.36,34.38,21.9699245661097,219600,0.0,1.0
2005-06-17,34.7,34.88,34.51,34.88,22.2894406301893,267400,0.0,1.0
2005-06-16,34.2,34.57,34.1,34.4,21.9827052086729,139600,0.0,1.0
2005-06-15,34.0,34.35,33.8,34.3,21.918801995857,219800,0.0,1.0
2005-06-14,33.85,33.98,33.71,33.9,21.6631891445934,189900,0.0,1.0
2005-06-13,33.85,34.03,33.67,33.94,21.6887504297197,189700,0.0,1.0
2005-06-10,33.81,33.93,33.5,33.85,21.6312375381854,190100,0.0,1.0
2005-06-09,33.8,33.82,33.27,33.81,21.6056762530591,207200,0.0,1.0
2005-06-08,33.84,33.89,33.53,33.79,21.5928956104959,189600,0.0,1.0
2005-06-07,33.61,34.02,33.61,33.74,21.5609440040879,234600,0.0,1.0
2005-06-06,33.79,33.81,33.5,33.61,21.4778698274272,203400,0.0,1.0
2005-06-03,34.07,34.1,33.62,33.79,21.5928956104959,181800,0.0,1.0
2005-06-02,34.44,34.44,34.0,34.05,21.7590439638172,187500,0.0,1.0
2005-06-01,34.41,34.79,34.15,34.43,22.0018761725177,313700,0.0,1.0
2005-05-31,34.5,34.64,34.32,34.51,22.0529987427704,440000,0.0,1.0
2005-05-27,34.05,34.47,33.77,34.43,22.0018761725177,245200,0.0,1.0
2005-05-26,34.08,34.11,33.84,33.98,21.7143117148461,102000,0.0,1.0
2005-05-25,33.83,34.1,33.75,34.03,21.7462633212541,298700,0.0,1.0
2005-05-24,34.25,34.25,33.85,33.93,21.6823601084382,245800,0.0,1.0
2005-05-23,33.97,34.38,33.95,34.25,21.8868503894491,202000,0.0,1.0
2005-05-20,33.93,33.97,33.52,33.96,21.7015310722829,197400,0.0,1.0
2005-05-19,33.84,34.0,33.67,33.93,21.6823601084382,211100,0.0,1.0
2005-05-18,33.6,34.11,33.52,33.84,21.6248472169038,189100,0.25,1.0
2005-05-17,33.3,33.78,33.17,33.69,21.3711089098706,251500,0.0,1.0
2005-05-16,33.26,33.55,33.21,33.48,21.2378962986782,182200,0.0,1.0
2005-05-13,33.46,33.7,32.98,33.25,21.0919967721341,271400,0.0,1.0
2005-05-12,33.57,33.79,33.34,33.4,21.1871486372716,236200,0.0,1.0
2005-05-11,33.51,33.6,33.22,33.57,21.2949874177607,311000,0.0,1.0
2005-05-10,33.53,33.55,33.27,33.5,21.2505832140299,306500,0.0,1.0
2005-05-09,33.55,33.68,33.3,33.58,21.3013308754365,247100,0.0,1.0
2005-05-06,33.65,33.95,33.4,33.61,21.320361248464,231500,0.0,1.0
2005-05-05,33.49,33.93,33.34,33.54,21.2759570447332,304300,0.0,1.0
2005-05-04,33.04,33.5,32.87,33.45,21.2188659256507,422600,0.0,1.0
2005-05-03,32.93,33.23,32.7,33.04,20.9587841609417,315000,0.0,1.0
2005-05-02,33.18,33.35,32.68,32.93,20.8890061265076,423600,0.0,1.0
2005-04-29,32.95,33.25,32.75,33.17,21.0412491107275,557900,0.0,1.0
2005-04-28,33.05,33.14,32.63,32.8,20.8065411767218,453300,0.0,1.0
2005-04-27,32.92,33.35,32.66,33.2,21.060279483755,518100,0.0,1.0
2005-04-26,33.0,33.53,32.78,32.97,20.9143799572109,599000,0.0,1.0
2005-04-25,32.77,33.0,32.7,33.0,20.9334103302384,949200,0.0,1.0
2005-04-22,32.9,32.95,32.25,32.76,20.7811673460185,1080800,0.0,1.0
2005-04-21,31.89,33.47,31.85,33.1,20.9968449069967,1770900,0.0,1.0
2005-04-20,31.81,31.95,31.2,31.46,19.9565178481606,366900,0.0,1.0
2005-04-19,31.37,31.7,31.37,31.7,20.1087608323805,393100,0.0,1.0
2005-04-18,31.36,31.66,31.03,31.27,19.8359921523198,430200,0.0,1.0
2005-04-15,31.0,31.01,30.57,30.7,19.4744150647975,320700,0.0,1.0
2005-04-14,31.9,31.9,30.96,31.01,19.6710622527483,348900,0.0,1.0
2005-04-13,32.03,32.09,31.6,31.94,20.2610038166004,437200,0.0,1.0
2005-04-12,32.25,32.65,31.79,32.19,20.4195902584962,865700,0.0,1.0
2005-04-11,31.95,32.0,31.63,31.9,20.2356299858971,297300,0.0,1.0
2005-04-08,31.98,31.98,31.66,31.86,20.2102561551938,332000,0.0,1.0
2005-04-07,31.99,32.03,31.78,31.97,20.2800341896279,489900,0.0,1.0
2005-04-06,32.03,32.23,31.95,32.05,20.3307818510346,195000,0.0,1.0
2005-04-05,31.71,32.07,31.65,32.04,20.3244383933587,301000,0.0,1.0
2005-04-04,31.45,31.8,31.35,31.68,20.0960739170288,183600,0.0,1.0
2005-04-01,32.05,32.23,31.18,31.48,19.9692047635123,349600,0.0,1.0
2005-03-31,31.72,32.32,31.7,31.79,20.165851951463,310300,0.0,1.0
2005-03-30,31.28,31.94,31.28,31.82,20.1848823244905,381200,0.0,1.0
2005-03-29,31.6,31.74,31.01,31.16,19.7662141178857,293800,0.0,1.0
2005-03-28,31.31,31.72,31.25,31.54,20.0072655095672,327700,0.0,1.0
