,MCD_Open,MCD_High,MCD_Low,MCD_Close,MCD_Adj Close,MCD_Volume,MCD_Dividend Amount,MCD_Split Coefficient
2003-06-03,18.9,19.18,18.72,19.17,10.8001932156499,4458900,0.0,1.0
2003-06-02,18.92,19.4,18.73,18.9,10.6480778182464,7648400,0.0,1.0
2003-05-30,18.34,18.83,18.32,18.73,10.5523014569183,6125000,0.0,1.0
2003-05-29,18.16,18.62,18.16,18.34,10.3325792162243,4557900,0.0,1.0
2003-05-28,17.91,18.45,17.86,18.26,10.287507987364,9309600,0.0,1.0
2003-05-27,17.81,18.012,17.6,17.77,10.0114467105946,6552900,0.0,1.0
2003-05-23,17.5,17.85,17.39,17.8,10.0283484214172,6701700,0.0,1.0
2003-05-22,17.47,17.81,17.336,17.5,9.8593313131911,10871500,0.0,1.0
2003-05-21,17.48,17.5,16.91,17.3,9.74665324104035,22420100,0.0,1.0
2003-05-20,18.15,18.5,16.58,16.95,9.54946661477653,27215600,0.0,1.0
2003-05-19,18.43,18.43,18.1,18.16,10.2311689512886,3927000,0.0,1.0
2003-05-16,18.7,18.73,18.44,18.52,10.43398948116,4385600,0.0,1.0
2003-05-15,18.5,18.81,18.44,18.6,10.4790607100203,8349000,0.0,1.0
2003-05-14,18.4,18.56,18.05,18.56,10.4565250955901,5266900,0.0,1.0
2003-05-13,18.29,18.43,17.99,18.27,10.2931418909715,8963800,0.0,1.0
2003-05-12,17.59,18.3,17.44,18.29,10.3044096981866,8589200,0.0,1.0
2003-05-09,17.5,17.6,17.36,17.58,9.90440254205141,6053800,0.0,1.0
2003-05-08,17.05,17.38,16.93,17.25,9.71848372300266,6003200,0.0,1.0
2003-05-07,17.64,17.82,17.25,17.39,9.79735837350819,7425000,0.0,1.0
2003-05-06,15.5,18.03,15.5,17.88,10.0734196502775,8195200,0.0,1.0
2003-05-05,17.68,17.68,17.25,17.49,9.85369740958357,5003300,0.0,1.0
2003-05-02,17.22,17.68,17.07,17.59,9.91003644565894,4660400,0.0,1.0
2003-05-01,17.05,17.2,16.71,17.16,9.66777859053482,5473300,0.0,1.0
2003-04-30,17.11,17.27,16.87,17.1,9.6339751688896,10335900,0.0,1.0
2003-04-29,17.22,17.4,17.05,17.28,9.73538543382527,9600800,0.0,1.0
2003-04-28,16.45,16.95,16.15,16.93,9.53819880756145,15176600,0.0,1.0
2003-04-25,15.92,16.0,15.79,15.81,8.90720160351722,4201900,0.0,1.0
2003-04-24,15.8,16.0,15.74,15.92,8.96917454320014,3824800,0.0,1.0
2003-04-23,16.05,16.06,15.83,15.85,8.92973721794737,5569900,0.0,1.0
2003-04-22,15.85,16.09,15.8,16.05,9.04241529009813,6030800,0.0,1.0
2003-04-21,16.05,16.19,15.8,16.01,9.01987967566798,4479400,0.0,1.0
2003-04-17,15.75,16.0,15.02,16.0,9.01424577206044,4660400,0.0,1.0
2003-04-16,15.77,15.85,15.53,15.75,8.87339818187199,5860300,0.0,1.0
2003-04-15,15.75,15.9,15.62,15.85,8.92973721794737,5099800,0.0,1.0
2003-04-14,15.69,15.89,15.45,15.7,8.84522866383431,5832800,0.0,1.0
2003-04-11,15.79,15.94,15.58,15.78,8.89029989269461,4512900,0.0,1.0
2003-04-10,15.65,15.8,15.32,15.8,8.90156769990968,6238700,0.0,1.0
2003-04-09,15.92,15.92,15.37,15.5,8.73255059168355,8911300,0.0,1.0
2003-04-08,15.95,16.05,15.62,15.84,8.92410331433983,14791600,0.0,1.0
2003-04-07,14.9,15.86,14.75,15.8,8.90156769990968,20227400,0.0,1.0
2003-04-04,14.15,14.55,14.15,14.55,8.19732974896746,6929300,0.0,1.0
2003-04-03,14.43,14.44,13.88,14.08,7.93253627941319,6190900,0.0,1.0
2003-04-02,14.1,14.5,14.1,14.32,8.06774996599409,7613600,0.0,1.0
2003-04-01,14.6,14.63,14.01,14.05,7.91563456859057,6653500,0.0,1.0
2003-03-31,14.55,14.63,14.32,14.46,8.14662461649962,5990900,0.0,1.0
2003-03-28,14.5,15.2,14.35,14.84,8.36071295358606,8474800,0.0,1.0
2003-03-27,14.15,14.68,14.12,14.5,8.16916023092977,7010500,0.0,1.0
2003-03-26,14.25,14.38,14.08,14.23,8.01704483352625,4533600,0.0,1.0
2003-03-25,14.03,14.3,13.8,14.16,7.97760750827349,3991000,0.0,1.0
2003-03-24,14.32,14.4,13.94,14.03,7.9043667613755,4625800,0.0,1.0
2003-03-21,14.41,14.73,14.2,14.65,8.25366878504284,6466700,0.0,1.0
2003-03-20,14.57,14.57,13.97,14.38,8.10155338763932,4927000,0.0,1.0
2003-03-19,14.22,14.68,14.12,14.57,8.20859755618254,7109700,0.0,1.0
2003-03-18,13.9,14.4,13.75,14.31,8.06211606238655,10155400,0.0,1.0
2003-03-17,13.54,13.71,13.24,13.7,7.71844794232675,8290700,0.0,1.0
2003-03-14,12.8,13.54,12.76,13.54,7.62830548460615,13697400,0.0,1.0
2003-03-13,12.6,12.84,12.52,12.8,7.21139661764835,10172600,0.0,1.0
2003-03-12,12.45,12.55,12.12,12.38,6.97477266613176,8575400,0.0,1.0
2003-03-11,12.42,12.7,12.42,12.47,7.0254777985996,5086900,0.0,1.0
2003-03-10,12.75,12.81,12.41,12.5,7.04237950942222,5142700,0.0,1.0
2003-03-07,12.46,12.9,12.44,12.82,7.22266442486343,7185100,0.0,1.0
2003-03-06,12.52,12.85,12.51,12.61,7.10435244910513,6533900,0.0,1.0
2003-03-05,12.97,13.05,12.75,12.77,7.19449490682574,4830400,0.0,1.0
2003-03-04,13.01,13.1,12.91,12.91,7.27336955733127,3717900,0.0,1.0
2003-03-03,13.85,13.85,13.19,13.19,7.43111885834232,4813200,0.0,1.0
2003-02-28,13.35,13.69,13.27,13.61,7.66774280985891,9021200,0.0,1.0
2003-02-27,12.87,13.26,12.8,13.25,7.46492227998755,7317600,0.0,1.0
2003-02-26,13.05,13.17,12.77,12.81,7.21703052125589,5776300,0.0,1.0
2003-02-25,13.3,13.3,12.93,13.15,7.40858324391217,6676800,0.0,1.0
2003-02-24,13.6,13.61,13.16,13.27,7.47619008720263,4030900,0.0,1.0
2003-02-21,13.26,13.69,13.22,13.58,7.6508410990363,3961400,0.0,1.0
2003-02-20,13.75,13.75,13.3,13.38,7.53816302688554,3686300,0.0,1.0
2003-02-19,13.49,13.62,13.41,13.5,7.60576987017599,4610800,0.0,1.0
2003-02-18,13.28,13.52,13.26,13.45,7.57760035213831,5558000,0.0,1.0
2003-02-14,13.32,13.64,13.16,13.62,7.67337671346645,7219000,0.0,1.0
2003-02-13,13.65,13.72,13.41,13.57,7.64520719542876,5902700,0.0,1.0
2003-02-12,13.81,14.05,13.67,13.83,7.79168868922474,5807600,0.0,1.0
2003-02-11,13.82,14.18,13.81,13.9,7.83112601447751,6907300,0.0,1.0
2003-02-10,13.64,13.76,13.56,13.7,7.71844794232675,4617300,0.0,1.0
2003-02-07,13.78,13.97,13.48,13.55,7.63393938821368,5469300,0.0,1.0
2003-02-06,13.96,14.12,13.68,13.68,7.70718013511167,5625100,0.0,1.0
2003-02-05,14.3,14.48,14.05,14.06,7.92126847219811,4762500,0.0,1.0
2003-02-04,14.28,14.39,14.05,14.3,8.05648215877902,6807300,0.0,1.0
2003-02-03,14.07,14.62,14.07,14.52,8.18042803814485,6697300,0.0,1.0
2003-01-31,14.25,14.39,13.91,14.24,8.02267873713379,8874300,0.0,1.0
2003-01-30,14.45,14.56,14.2,14.46,8.14662461649962,7055600,0.0,1.0
2003-01-29,14.7,14.78,14.5,14.67,8.26493659225791,6954300,0.0,1.0
2003-01-28,14.7,14.78,14.5,14.67,8.26493659225791,6247000,0.0,1.0
2003-01-27,14.64,14.99,14.64,14.7,8.28183830308053,6047700,0.0,1.0
2003-01-24,15.28,15.31,14.78,14.9,8.39451637523128,9160100,0.0,1.0
2003-01-23,14.93,15.28,14.65,15.0,8.45085541130666,14923500,0.0,1.0
2003-01-22,15.33,15.95,15.2,15.36,8.65367594117802,7321500,0.0,1.0
2003-01-21,15.62,15.65,15.31,15.34,8.64240813396295,6566700,0.0,1.0
2003-01-17,15.85,15.86,15.21,15.45,8.70438107364586,14052300,0.0,1.0
2003-01-16,16.72,16.89,15.65,15.85,8.92973721794737,17167700,0.0,1.0
2003-01-15,16.72,16.85,16.43,16.69,9.40298512098055,6401700,0.0,1.0
2003-01-14,17.15,17.24,16.85,16.96,9.55510051838407,7430300,0.0,1.0
2003-01-13,17.35,17.38,17.05,17.33,9.76355495186296,5546100,0.0,1.0
2003-01-10,16.73,17.25,16.65,17.24,9.71284981939512,7726900,0.0,1.0
2003-01-09,16.79,17.1,16.75,16.87,9.50439538591623,8273300,0.0,1.0
2003-01-08,16.53,16.92,16.46,16.84,9.48749367509361,5686000,0.0,1.0
2003-01-07,16.65,16.68,16.35,16.67,9.39171731376547,4952400,0.0,1.0
2003-01-06,16.25,16.67,16.17,16.65,9.38044950655039,7310900,0.0,1.0
2003-01-03,16.5,16.55,16.03,16.12,9.08185261535089,5714800,0.0,1.0
2003-01-02,16.17,16.59,15.95,16.55,9.32411047047502,8308500,0.0,1.0
2002-12-31,15.7,16.08,15.61,16.08,9.05931700092074,7717100,0.0,1.0
2002-12-30,15.63,15.75,15.4,15.75,8.87339818187199,7187600,0.0,1.0
2002-12-27,15.49,15.67,15.47,15.5,8.73255059168355,6064500,0.0,1.0
2002-12-26,15.5,15.66,15.46,15.58,8.77762182054385,5791900,0.0,1.0
2002-12-24,15.37,15.57,15.32,15.48,8.72128278446847,3861900,0.0,1.0
2002-12-23,15.2,15.55,15.17,15.55,8.76072010972124,11363100,0.0,1.0
2002-12-20,15.5,15.86,15.47,15.75,8.87339818187199,19431600,0.0,1.0
2002-12-19,15.73,15.89,15.51,15.64,8.81142524218908,11189100,0.0,1.0
2002-12-18,15.72,16.08,15.7,15.96,8.99171015763029,13276500,0.0,1.0
2002-12-17,16.55,16.68,15.58,15.99,9.0086118684529,35334900,0.0,1.0
2002-12-16,17.5,17.55,17.14,17.38,9.79172446990065,6332700,0.0,1.0
2002-12-13,17.16,17.69,17.12,17.34,9.7691888554705,5476300,0.0,1.0
2002-12-12,17.2,17.53,17.2,17.4,9.80299227711573,5779100,0.0,1.0
2002-12-11,17.1,17.34,16.93,17.2,9.69031420496497,6536300,0.0,1.0
2002-12-10,17.41,17.47,17.18,17.35,9.77482275907804,6246500,0.0,1.0
2002-12-09,17.85,17.96,17.18,17.4,9.80299227711573,9447700,0.0,1.0
2002-12-06,18.33,18.52,17.89,17.97,10.1241247827454,8393200,0.0,1.0
2002-12-05,18.17,19.17,17.78,18.78,10.5804709749559,14118700,0.0,1.0
2002-12-04,18.02,18.65,17.6,18.37,10.3494809270469,7108600,0.0,1.0
2002-12-03,18.7,18.71,18.14,18.24,10.2762401801489,4543000,0.0,1.0
2002-12-02,18.63,18.85,18.44,18.74,10.5579353605258,5120100,0.0,1.0
2002-11-29,18.38,18.64,18.23,18.5,10.4227216739449,2289200,0.0,1.0
2002-11-27,18.19,18.64,18.16,18.5,10.4227216739449,4094800,0.0,1.0
2002-11-26,17.97,18.4,17.94,18.22,10.2649723729338,4250500,0.0,1.0
2002-11-25,18.48,18.68,18.03,18.23,10.2706062765414,6269200,0.0,1.0
2002-11-22,18.53,19.05,18.52,18.64,10.5015963244504,5764200,0.0,1.0
2002-11-21,18.05,18.87,18.05,18.7,10.5353997460956,5377100,0.0,1.0
2002-11-20,17.78,18.2,17.75,18.05,10.1691960116057,4007200,0.0,1.0
2002-11-19,17.7,18.01,17.54,17.84,10.0508840358474,5145300,0.0,1.0
2002-11-18,17.53,17.91,17.38,17.75,10.0001789033795,8322800,0.0,1.0
2002-11-15,17.3,17.49,17.1,17.38,9.79172446990065,6561400,0.0,1.0
2002-11-14,17.15,17.38,16.96,17.3,9.74665324104035,6033100,0.0,1.0
2002-11-13,16.66,17.18,16.52,17.15,9.66214468692728,8041100,0.235,1.0
2002-11-12,17.0,17.25,16.25,17.09,9.4981911245089,10766200,0.0,1.0
2002-11-11,17.35,17.48,17.08,17.09,9.4981911245089,7006900,0.0,1.0
2002-11-08,17.5,17.91,16.5,17.79,9.88723347601014,19940700,0.0,1.0
2002-11-07,19.0,19.7,18.8,19.31,10.7320111535557,7843400,0.0,1.0
2002-11-06,18.83,19.22,18.69,19.06,10.593067456591,7627900,0.0,1.0
2002-11-05,18.5,18.93,18.4,18.93,10.5208167341693,5764700,0.0,1.0
2002-11-04,18.32,18.76,18.2,18.43,10.2429293402399,7347800,0.0,1.0
2002-11-01,18.02,18.38,17.98,18.13,10.0761969038822,4333200,0.0,1.0
2002-10-31,18.1,18.4,17.9,18.11,10.065081408125,5394100,0.0,1.0
2002-10-30,18.36,18.37,17.86,18.2,10.1151011390323,4758600,0.0,1.0
2002-10-29,18.17,18.55,17.9,18.42,10.2373715923613,3796300,0.0,1.0
2002-10-28,18.82,18.84,18.25,18.32,10.1817941135754,3868500,0.0,1.0
2002-10-25,18.43,18.74,18.28,18.5,10.28183357539,5127400,0.0,1.0
2002-10-24,19.28,19.31,18.57,18.71,10.3985462808403,4563400,0.0,1.0
2002-10-23,18.65,19.37,18.52,19.25,10.6986646662842,6447600,0.0,1.0
2002-10-22,18.95,19.95,18.66,18.95,10.5319322299265,16937000,0.0,1.0
2002-10-21,17.59,18.45,17.49,18.3,10.1706786178182,6977500,0.0,1.0
2002-10-18,17.47,17.63,17.26,17.48,9.71494329177388,5251500,0.0,1.0
2002-10-17,17.58,17.83,17.09,17.83,9.9094644675245,6647800,0.0,1.0
2002-10-16,17.55,17.77,17.31,17.5,9.72605878753106,4948600,0.0,1.0
2002-10-15,18.16,18.55,17.59,18.06,10.0372926687321,7869800,0.0,1.0
2002-10-14,17.82,18.0,17.65,17.97,9.98727293782475,3317500,0.0,1.0
2002-10-11,17.42,18.25,17.25,17.97,9.98727293782475,6815000,0.0,1.0
2002-10-10,16.22,17.31,15.75,17.17,9.54265310753762,11885600,0.0,1.0
2002-10-09,17.35,17.56,16.4,16.56,9.20363048694368,7750400,0.0,1.0
2002-10-08,17.5,17.85,17.2,17.56,9.75940527480259,5135300,0.0,1.0
2002-10-07,17.25,17.69,17.21,17.45,9.69827004813811,5395000,0.0,1.0
2002-10-04,17.95,18.04,17.26,17.5,9.72605878753106,5223500,0.0,1.0
2002-10-03,18.14,18.46,17.74,17.79,9.88723347601014,5072700,0.0,1.0
2002-10-02,18.04,18.88,18.0,18.19,10.1095433911537,7297300,0.0,1.0
2002-10-01,17.84,18.48,17.64,18.28,10.159563122061,7175900,0.0,1.0
2002-09-30,17.9,18.03,17.42,17.66,9.81498275358848,10127700,0.0,1.0
2002-09-27,18.27,18.85,18.2,18.37,10.2095828529683,11367800,0.0,1.0
2002-09-26,18.08,18.6,18.04,18.45,10.254044835997,7466000,0.0,1.0
2002-09-25,18.0,18.4,17.85,18.1,10.0595236602464,8970600,0.0,1.0
2002-09-24,17.96,18.08,17.7,17.9,9.94836870267462,9042300,0.0,1.0
2002-09-23,17.85,18.41,17.8,18.16,10.0928701475179,9294400,0.0,1.0
2002-09-20,18.0,18.24,17.8,17.95,9.97615744206757,13001200,0.0,1.0
2002-09-19,17.81,18.4,17.8,17.85,9.92057996328168,14969100,0.0,1.0
2002-09-18,18.6,18.7,17.9,18.16,10.0928701475179,19584200,0.0,1.0
2002-09-17,21.2,21.2,18.9,18.91,10.5097012384121,24164600,0.0,1.0
2002-09-16,21.2,21.94,20.95,21.69,12.0547551486599,8819100,0.0,1.0
2002-09-13,20.1,20.68,20.01,20.53,11.4100563947436,8307000,0.0,1.0
2002-09-12,20.72,20.72,19.89,20.31,11.2877859414146,15956100,0.0,1.0
2002-09-11,21.45,21.58,21.29,21.34,11.8602339729093,4819600,0.0,1.0
2002-09-10,21.59,21.8,20.84,21.3,11.8380029813949,6051600,0.0,1.0
2002-09-09,20.95,21.69,20.91,21.45,11.9213691995738,7200600,0.0,1.0
2002-09-06,21.95,22.2,20.97,21.36,11.8713494686665,8580300,0.0,1.0
2002-09-05,21.85,22.19,20.81,21.97,12.2103720892604,10084700,0.0,1.0
2002-09-04,23.02,23.03,22.0,22.24,12.3604312819823,6918100,0.0,1.0
2002-09-03,23.57,23.59,22.93,23.03,12.7994933643909,3968700,0.0,1.0
2002-08-30,23.83,24.1,23.57,23.76,13.2052089595279,2404600,0.0,1.0
2002-08-29,23.58,24.11,23.26,23.81,13.2329976989208,3714800,0.0,1.0
2002-08-28,23.52,24.08,23.47,23.57,13.0996117498347,5003900,0.0,1.0
2002-08-27,24.0,24.2,23.6,23.85,13.2552286904352,3663600,0.0,1.0
2002-08-26,24.35,24.38,23.35,23.96,13.3163639170997,3174500,0.0,1.0
2002-08-23,24.15,24.61,24.0,24.15,13.4219611267929,2833100,0.0,1.0
2002-08-22,24.68,24.7,23.97,24.4,13.5609048237576,3204800,0.0,1.0
2002-08-21,24.5,24.76,24.25,24.52,13.6275977983007,5060600,0.0,1.0
2002-08-20,24.62,24.62,24.05,24.37,13.5442315801218,6032500,0.0,1.0
2002-08-19,23.7,24.69,23.54,24.61,13.677617529208,4797300,0.0,1.0
2002-08-16,24.35,24.35,23.72,23.8,13.2274399510422,5529700,0.0,1.0
2002-08-15,23.12,24.16,23.0,24.16,13.4275188746714,5306800,0.0,1.0
2002-08-14,22.47,23.25,22.31,23.0,12.7828201207551,5387700,0.0,1.0
2002-08-13,22.92,23.23,22.57,22.66,12.5938566928831,5200900,0.0,1.0
2002-08-12,22.65,23.29,22.26,22.92,12.7383581377264,5669900,0.0,1.0
2002-08-09,22.03,22.88,21.99,22.76,12.649434171669,6870000,0.0,1.0
2002-08-08,23.5,23.7,22.07,22.5,12.5049327268256,11689500,0.0,1.0
2002-08-07,23.43,23.63,22.73,23.36,12.9828990443843,6070400,0.0,1.0
2002-08-06,23.84,24.11,22.96,22.98,12.7717046249979,5356100,0.0,1.0
2002-08-05,23.58,24.19,23.58,23.84,13.2496709425566,3880600,0.0,1.0
2002-08-02,24.11,24.34,23.33,23.8,13.2274399510422,4221600,0.0,1.0
2002-08-01,24.65,25.34,24.3,24.34,13.5275583364861,5755100,0.0,1.0
2002-07-31,24.74,24.99,24.3,24.75,13.7554259995082,4265400,0.0,1.0
2002-07-30,24.57,25.29,24.35,24.5,13.6164823025435,5802200,0.0,1.0
2002-07-29,24.45,24.88,23.96,24.68,13.7165217643581,5593600,0.0,1.0
2002-07-26,22.12,23.5,21.91,23.49,13.055149766806,7833600,0.0,1.0
2002-07-25,23.63,24.16,21.75,21.85,12.1436791147174,12944500,0.0,1.0
2002-07-24,23.0,24.48,22.76,23.77,13.2107667074065,9107400,0.0,1.0
2002-07-23,23.42,24.42,23.4,23.84,13.2496709425566,5388100,0.0,1.0
2002-07-22,23.5,24.41,22.8,23.3,12.9495525571128,9788300,0.0,1.0
2002-07-19,25.0,25.0,24.1,24.17,13.43307662255,5930600,0.0,1.0
2002-07-18,25.62,25.9,25.11,25.11,13.9555049231374,4569000,0.0,1.0
2002-07-17,26.26,26.5,25.37,25.7,14.2834120479742,6011600,0.0,1.0
2002-07-16,26.18,26.5,25.95,26.05,14.4779332237248,4513400,0.0,1.0
2002-07-15,27.0,27.08,25.94,26.55,14.7558206176543,7724700,0.0,1.0
2002-07-12,27.35,27.42,26.85,27.12,15.0726122467338,6179000,0.0,1.0
2002-07-11,27.95,28.19,27.31,27.39,15.2226714394558,10354400,0.0,1.0
2002-07-10,28.0,28.5,27.92,28.09,15.611713790957,8584600,0.0,1.0
2002-07-09,27.96,28.14,27.45,27.8,15.4505391024779,6434300,0.0,1.0
2002-07-08,27.75,27.98,27.51,27.9,15.5061165812638,4038200,0.0,1.0
2002-07-05,27.93,27.93,27.58,27.84,15.4727700939923,2444000,0.0,1.0
2002-07-03,27.8,28.09,27.08,27.43,15.2449024309701,5867300,0.0,1.0
2002-07-02,28.1,28.24,27.61,27.71,15.4005193715706,3136900,0.0,1.0
2002-07-01,28.46,28.62,28.02,28.1,15.6172715388356,4421500,0.0,1.0
2002-06-28,28.77,28.82,28.15,28.45,15.8117927145862,5790500,0.0,1.0
2002-06-27,28.73,28.86,28.22,28.67,15.9340631679152,5165000,0.0,1.0
2002-06-26,28.65,28.89,27.87,28.78,15.9951983945796,6713700,0.0,1.0
2002-06-25,29.03,29.43,28.86,29.05,16.1452575873016,6270300,0.0,1.0
2002-06-24,29.03,29.46,28.76,29.16,16.206392813966,4283900,0.0,1.0
2002-06-21,29.1,29.65,28.85,29.0,16.1174688479086,9333600,0.0,1.0
2002-06-20,29.95,30.02,29.42,29.52,16.4064717375952,4129200,0.0,1.0
2002-06-19,29.89,30.28,29.69,29.98,16.6621281400103,3921300,0.0,1.0
2002-06-18,29.84,30.0,29.54,29.8,16.5620886781957,4414200,0.0,1.0
2002-06-17,29.78,29.92,29.4,29.82,16.5732041739529,5793000,0.0,1.0
2002-06-14,29.62,29.7,28.55,29.12,16.1841618224517,6104400,0.0,1.0
2002-06-13,29.7,29.94,29.43,29.81,16.5676464260743,3260900,0.0,1.0
2002-06-12,29.75,30.15,29.55,29.75,16.5342999388028,4315500,0.0,1.0
2002-06-11,30.24,30.44,29.71,29.8,16.5620886781957,4383600,0.0,1.0
2002-06-10,30.16,30.44,30.01,30.31,16.8455338200038,3295600,0.0,1.0
2002-06-07,29.77,30.07,29.66,29.93,16.6343394006174,4744400,0.0,1.0
2002-06-06,29.99,30.25,29.81,30.0,16.6732436357675,3547600,0.0,1.0
2002-06-05,29.3,30.05,29.25,29.99,16.6676858878889,3446600,0.0,1.0
2002-06-04,29.47,29.61,29.15,29.28,16.2730857885091,3723200,0.0,1.0
2002-06-03,30.0,30.09,29.5,29.5,16.3953562418381,3481800,0.0,1.0
2002-05-31,29.95,30.11,29.67,29.94,16.639897148496,4978700,0.0,1.0
2002-05-30,29.94,30.25,29.71,29.77,16.54541543456,3611100,0.0,1.0
2002-05-29,30.39,30.4,29.82,30.01,16.6788013836461,4084200,0.0,1.0
2002-05-28,30.15,30.4,30.11,30.15,16.7566098539464,2732700,0.0,1.0
2002-05-24,30.4,30.54,30.1,30.26,16.8177450806108,3574200,0.0,1.0
2002-05-23,30.55,30.72,30.05,30.4,16.8955535509111,4911000,0.0,1.0
2002-05-22,30.2,30.68,30.1,30.65,17.0344972478758,4612800,0.0,1.0
2002-05-21,30.34,30.4,30.06,30.4,16.8955535509111,4969800,0.0,1.0
2002-05-20,29.8,30.15,29.61,30.13,16.7454943581892,3534200,0.0,1.0
2002-05-17,29.95,30.07,29.5,30.01,16.6788013836461,3457300,0.0,1.0
2002-05-16,30.06,30.26,29.71,29.97,16.6565703921318,3765000,0.0,1.0
2002-05-15,30.0,30.19,29.92,30.06,16.7065901230391,5150500,0.0,1.0
2002-05-14,30.49,30.58,29.84,29.98,16.6621281400103,6105500,0.0,1.0
2002-05-13,29.97,30.52,29.92,30.41,16.9011112987897,7737300,0.0,1.0
2002-05-10,29.43,29.97,29.4,29.81,16.5676464260743,6923800,0.0,1.0
2002-05-09,28.71,29.5,28.71,29.28,16.2730857885091,4266800,0.0,1.0
2002-05-08,29.32,29.39,28.71,28.88,16.0507758733655,6518900,0.0,1.0
2002-05-07,29.35,29.78,29.02,29.21,16.234181553359,6536800,0.0,1.0
2002-05-06,29.35,29.75,29.1,29.1,16.1730463266945,6205300,0.0,1.0
2002-05-03,28.68,29.4,28.61,29.29,16.2786435363877,8193100,0.0,1.0
2002-05-02,28.49,28.72,28.36,28.5,15.8395814539792,5392800,0.0,1.0
2002-05-01,28.4,28.59,28.06,28.48,15.828465958222,6365800,0.0,1.0
2002-04-30,28.07,28.63,28.02,28.4,15.7840039751933,5078200,0.0,1.0
2002-04-29,28.01,28.64,28.0,28.21,15.6784067655001,3755300,0.0,1.0
2002-04-26,28.47,28.48,28.09,28.23,15.6895222612572,4092200,0.0,1.0
2002-04-25,28.03,28.8,28.02,28.33,15.7450997400431,5446300,0.0,1.0
2002-04-24,28.75,28.8,28.5,28.5,15.8395814539792,6256200,0.0,1.0
2002-04-23,28.75,29.2,28.5,28.77,15.9896406467011,8090000,0.0,1.0
2002-04-22,28.5,28.89,28.41,28.5,15.8395814539792,5023300,0.0,1.0
2002-04-19,28.73,28.79,28.3,28.6,15.895158932765,7898300,0.0,1.0
2002-04-18,28.35,28.9,28.21,28.62,15.9062744285222,15718100,0.0,1.0
2002-04-17,27.35,27.5,27.07,27.16,15.0948432382482,3556600,0.0,1.0
2002-04-16,27.58,27.69,27.42,27.5,15.2838066661202,3608400,0.0,1.0
2002-04-15,27.5,27.75,27.15,27.4,15.2282291873343,3445600,0.0,1.0
2002-04-12,28.2,28.2,27.6,27.8,15.4505391024779,3588800,0.0,1.0
2002-04-11,28.05,28.24,27.52,27.71,15.4005193715706,4989700,0.0,1.0
2002-04-10,28.15,28.24,27.66,27.95,15.5339053206567,7097800,0.0,1.0
2002-04-09,28.58,28.97,28.02,28.15,15.6450602782285,7697300,0.0,1.0
2002-04-08,28.0,28.6,28.0,28.49,15.8340237061006,2683300,0.0,1.0
2002-04-05,27.56,28.5,27.56,28.35,15.7562152358003,4274100,0.0,1.0
2002-04-04,27.7,27.83,27.5,27.79,15.4449813545993,3526100,0.0,1.0
2002-04-03,27.45,27.77,27.21,27.49,15.2782489182416,3165700,0.0,1.0
2002-04-02,27.0,27.73,27.0,27.5,15.2838066661202,2470600,0.0,1.0
2002-04-01,27.62,27.62,27.1,27.25,15.1448629691555,3040700,0.0,1.0
2002-03-28,27.95,28.28,27.72,27.75,15.422750363085,2958000,0.0,1.0
2002-03-27,28.1,28.1,27.28,27.94,15.5283475727782,3057100,0.0,1.0
2002-03-26,27.14,27.69,27.12,27.49,15.2782489182416,3029300,0.0,1.0
2002-03-25,27.15,27.54,27.05,27.22,15.1281897255197,4641800,0.0,1.0
2002-03-22,28.0,28.53,27.65,27.65,15.3671728842991,7366800,0.0,1.0
2002-03-21,29.06,29.06,28.52,28.7,15.9507364115509,3336800,0.0,1.0
2002-03-20,28.42,29.0,28.41,28.75,15.9785251509439,3627900,0.0,1.0
2002-03-19,28.32,28.81,28.32,28.8,16.0063138903368,2600100,0.0,1.0
2002-03-18,28.7,28.79,28.27,28.44,15.8062349667076,2980600,0.0,1.0
2002-03-15,28.45,28.94,28.3,28.72,15.9618519073081,5927700,0.0,1.0
2002-03-14,28.43,28.43,27.99,28.15,15.6450602782285,3966500,0.0,1.0
2002-03-13,28.23,28.95,27.33,27.9,15.5061165812638,10266000,0.0,1.0
2002-03-12,28.54,28.54,27.65,28.35,15.7562152358003,5145800,0.0,1.0
2002-03-11,27.83,28.12,27.77,27.9,15.5061165812638,4396200,0.0,1.0
2002-03-08,27.8,28.2,27.74,27.91,15.5116743291424,4279800,0.0,1.0
2002-03-07,28.0,28.0,27.62,27.74,15.4171926152064,4185400,0.0,1.0
2002-03-06,27.84,28.6,27.78,28.06,15.5950405473212,5999500,0.0,1.0
2002-03-05,27.03,27.8,26.88,27.62,15.3504996406633,6318800,0.0,1.0
2002-03-04,26.3,27.1,26.25,26.85,14.9225530540119,5179900,0.0,1.0
2002-03-01,26.35,26.43,26.07,26.17,14.5446261982679,4336400,0.0,1.0
2002-02-28,26.53,26.65,26.1,26.1,14.5057219631178,4267500,0.0,1.0
2002-02-27,26.49,26.63,26.02,26.38,14.6613389037182,4837700,0.0,1.0
2002-02-26,26.81,26.97,26.45,26.5,14.7280318782613,3687000,0.0,1.0
2002-02-25,26.95,27.06,26.77,26.82,14.9058798103762,3466800,0.0,1.0
2002-02-22,26.5,27.06,26.39,26.95,14.9781305327978,2970200,0.0,1.0
2002-02-21,26.98,27.24,26.5,26.52,14.7391473740185,3173300,0.0,1.0
2002-02-20,26.98,26.98,26.2,26.97,14.989246028555,3675000,0.0,1.0
