,GEN_Open,GEN_High,GEN_Low,GEN_Close,GEN_Adj Close,GEN_Volume,GEN_Dividend Amount,GEN_Split Coefficient
2003-02-27,47.67,48.0,46.95,47.36,4.43315946008568,2552000,0.0,1.0
2003-02-26,47.05,48.06,46.56,47.44,4.4406479051196,3515100,0.0,1.0
2003-02-25,47.25,48.03,46.65,47.92,4.48557857532318,3669000,0.0,1.0
2003-02-24,47.15,48.22,47.07,47.8,4.47434590777228,3746300,0.0,1.0
2003-02-21,46.64,48.0,46.42,47.81,4.47528196340152,4660900,0.0,1.0
2003-02-20,46.06,47.0,45.7,46.81,4.38167640047742,2906700,0.0,1.0
2003-02-19,45.95,46.2,45.36,45.9,4.29649533821648,3652100,0.0,1.0
2003-02-18,44.99,46.52,44.93,46.37,4.34048995279081,2731700,0.0,1.0
2003-02-14,44.49,45.15,44.03,44.8,4.19352921899996,3468600,0.0,1.0
2003-02-13,45.26,45.3,43.75,44.72,4.18604077396604,2762300,0.0,1.0
2003-02-12,45.4,45.83,44.83,45.24,4.23471566668657,2493100,0.0,1.0
2003-02-11,44.9,45.81,44.67,45.21,4.23190749979885,4450700,0.0,1.0
2003-02-10,45.97,46.15,43.47,44.41,4.15702304945956,6819800,0.0,1.0
2003-02-07,46.51,46.82,45.59,46.09,4.31428039517206,2671000,0.0,1.0
2003-02-06,46.55,46.99,45.95,46.53,4.35546684285867,2470500,0.0,1.0
2003-02-05,47.3,48.27,46.8,46.88,4.38822878988211,4646600,0.0,1.0
2003-02-04,46.39,47.29,46.34,46.91,4.39103695676983,2667700,0.0,1.0
2003-02-03,46.63,47.55,46.47,47.31,4.42847918193947,3962900,0.0,1.0
2003-01-31,45.8,47.0,45.09,46.68,4.36950767729728,3918300,0.0,1.0
2003-01-30,46.7,47.0,46.2,46.38,4.34142600842005,3445900,0.0,1.0
2003-01-29,44.67,46.75,44.55,46.1,4.3152164508013,3970100,0.0,1.0
2003-01-28,44.67,46.75,44.55,46.1,4.3152164508013,5418700,0.0,1.0
2003-01-27,43.99,44.3,43.54,44.2,4.1373658812455,4336700,0.0,1.0
2003-01-24,45.4,45.44,43.55,43.92,4.11115632362675,4957900,0.0,1.0
2003-01-23,46.26,46.48,45.4,45.99,4.30491983887965,4861700,0.0,1.0
2003-01-22,45.5,46.37,45.22,45.55,4.26373339119304,3558500,0.0,1.0
2003-01-21,45.26,46.0,45.12,45.84,4.29087900444103,3783000,0.0,1.0
2003-01-17,47.21,47.21,45.04,45.05,4.21693060973099,5112100,0.0,1.0
2003-01-16,48.14,48.3,47.01,47.65,4.46030507333367,7783600,0.0,1.0
2003-01-15,47.5,47.55,45.09,46.05,4.3105361726551,6125000,0.0,1.0
2003-01-14,46.69,47.36,45.85,47.34,4.43128734882719,3118300,0.0,1.0
2003-01-13,46.4,47.41,46.34,46.66,4.3676355660388,3663500,0.0,1.0
2003-01-10,45.25,46.92,45.12,46.12,4.31708856205978,5443400,0.0,1.0
2003-01-09,43.66,45.12,43.16,45.07,4.21880272098947,3197400,0.0,1.0
2003-01-08,44.59,44.89,43.06,43.36,4.05873720838925,2700500,0.0,1.0
2003-01-07,44.81,45.13,44.14,44.61,4.17574416204438,2854100,0.0,1.0
2003-01-06,43.71,45.49,43.7,44.91,4.20382583092162,3590100,0.0,1.0
2003-01-03,42.73,44.08,42.55,43.85,4.10460393422206,3616800,0.0,1.0
2003-01-02,40.91,42.82,40.3,42.68,3.99508542560086,3005000,0.0,1.0
2002-12-31,41.0,41.02,40.35,40.51,3.79196135405555,2331200,0.0,1.0
2002-12-30,41.75,41.9,40.68,40.92,3.83033963485443,1672600,0.0,1.0
2002-12-27,42.56,42.98,41.86,41.86,3.91832886400309,1327200,0.0,1.0
2002-12-26,42.81,43.62,42.55,42.7,3.99695753685934,900500,0.0,1.0
2002-12-24,42.91,43.1,42.5,42.76,4.00257387063479,607600,0.0,1.0
2002-12-23,42.02,43.36,41.92,43.18,4.04188820706291,1522900,0.0,1.0
2002-12-20,41.53,42.3,41.06,42.11,3.94173025473412,2731100,0.0,1.0
2002-12-19,43.95,44.5,40.65,41.4,3.875270305058,6492700,0.0,1.0
2002-12-18,42.84,44.1,42.39,44.1,4.12800532495309,3661600,0.0,1.0
2002-12-17,42.82,44.05,42.53,43.21,4.04469637395063,2845400,0.0,1.0
2002-12-16,41.71,43.32,41.46,43.32,4.05499298587229,2171300,0.0,1.0
2002-12-13,42.22,42.24,41.1,41.22,3.85842130373166,1895400,0.0,1.0
2002-12-12,42.73,43.48,42.11,42.52,3.980108535533,2463200,0.0,1.0
2002-12-11,40.6,42.9,40.43,42.55,3.98291670242072,3969000,0.0,1.0
2002-12-10,39.59,41.6,39.52,40.87,3.82565935670823,2667400,0.0,1.0
2002-12-09,40.75,41.21,39.51,39.58,3.70490818053613,4218200,0.0,1.0
2002-12-06,40.64,41.71,40.27,41.21,3.85748524810242,3715000,0.0,1.0
2002-12-05,43.18,43.5,41.31,41.4,3.875270305058,3999500,0.0,1.0
2002-12-04,43.15,43.64,42.18,42.42,3.97074797924059,3613100,0.0,1.0
2002-12-03,43.92,44.0,42.96,43.64,4.084946766008,2799100,0.0,1.0
2002-12-02,43.62,45.13,43.48,44.1,4.12800532495309,3578800,0.0,1.0
2002-11-29,44.14,44.47,43.62,43.73,4.09337126667117,715400,0.0,1.0
2002-11-27,43.04,44.5,43.04,44.01,4.11958082428992,2805600,0.0,1.0
2002-11-26,44.5,44.5,42.75,42.98,4.02316709447809,3441500,0.0,1.0
2002-11-25,45.51,45.86,44.34,44.83,4.19633738588769,3525700,0.0,1.0
2002-11-22,44.95,46.19,44.91,45.53,4.26186127993456,3113400,0.0,1.0
2002-11-21,43.6,46.0,43.6,45.81,4.28807083755331,4537600,0.0,1.0
2002-11-20,41.07,43.94,41.07,43.69,4.08962704415421,4279400,0.0,1.0
2002-11-19,41.85,41.88,40.56,40.97,3.83501991300064,2491900,0.0,1.0
2002-11-18,43.37,43.69,42.09,42.13,3.9436023659926,2835500,0.0,1.0
2002-11-15,41.97,43.5,41.26,43.4,4.06248143090621,3324200,0.0,1.0
2002-11-14,41.11,42.48,41.1,42.34,3.96325953420666,3645700,0.0,1.0
2002-11-13,39.85,41.14,39.5,40.99,3.83689202425912,3694600,0.0,1.0
2002-11-12,39.01,40.9,38.81,40.66,3.80600218849416,4957300,0.0,1.0
2002-11-11,39.55,39.6,38.5,38.8,3.63189584145533,2363600,0.0,1.0
2002-11-08,40.9,41.25,39.25,39.61,3.70771634742385,2682300,0.0,1.0
2002-11-07,41.22,41.22,39.75,40.5,3.79102529842631,3483900,0.0,1.0
2002-11-06,41.88,41.91,40.62,41.87,3.91926491963233,2936100,0.0,1.0
2002-11-05,41.33,42.04,41.21,42.0,3.93143364281247,3680800,0.0,1.0
2002-11-04,40.99,42.2,40.98,41.99,3.93049758718323,5508700,0.0,1.0
2002-11-01,39.69,41.0,39.31,40.95,3.83314780174215,3567600,0.0,1.0
2002-10-31,39.85,40.82,39.47,40.0,3.74422251696425,3049500,0.0,1.0
2002-10-30,38.83,40.25,38.28,39.99,3.74328646133501,3211000,0.0,1.0
2002-10-29,39.45,39.77,38.0,39.03,3.65342512092787,3403600,0.0,1.0
2002-10-28,39.75,40.0,39.0,39.85,3.73018168252564,2624000,0.0,1.0
2002-10-25,38.65,39.85,38.5,39.75,3.72082112623323,2600800,0.0,1.0
2002-10-24,40.01,40.19,38.75,38.92,3.64312850900622,3116100,0.0,1.0
2002-10-23,38.56,40.29,38.3,40.25,3.76762390769528,3928800,0.0,1.0
2002-10-22,38.35,39.75,38.33,38.78,3.63002373019684,4158100,0.0,1.0
2002-10-21,37.87,39.69,37.25,39.18,3.66746595536649,5391800,0.0,1.0
2002-10-18,38.7,39.22,37.64,39.0,3.65061695404015,4468400,0.0,1.0
2002-10-17,38.35,39.26,37.51,39.25,3.67401834477117,10025800,0.0,1.0
2002-10-16,36.19,36.69,35.35,35.56,3.32861381758122,6075000,0.0,1.0
2002-10-15,36.13,38.13,36.13,37.04,3.4671500507089,9153300,0.0,1.0
2002-10-14,34.1,35.67,33.78,35.54,3.32674170632274,3700700,0.0,1.0
2002-10-11,33.69,35.17,33.5,34.4,3.22003136458926,4695500,0.0,1.0
2002-10-10,32.01,33.6,32.0,33.3,3.11706524537274,4365500,0.0,1.0
2002-10-09,31.0,33.0,30.79,31.95,2.9906977354252,4328500,0.0,1.0
2002-10-08,30.7,31.75,30.0,31.37,2.93640650892922,4817400,0.0,1.0
2002-10-07,30.01,30.97,29.59,30.11,2.81846349964484,3490200,0.0,1.0
2002-10-04,29.8,30.44,29.15,30.05,2.8128471658694,5447500,0.0,1.0
2002-10-03,31.95,32.19,29.05,29.61,2.77166071818279,7324500,0.0,1.0
2002-10-02,32.36,32.67,31.42,31.61,2.958871844031,5541700,0.0,1.0
2002-10-01,33.75,33.9,31.87,33.1,3.09834413278792,4402500,0.0,1.0
2002-09-30,33.89,34.34,33.26,33.63,3.1479550811377,2926200,0.0,1.0
2002-09-27,33.97,34.98,33.8,34.3,3.21067080829685,3332500,0.0,1.0
2002-09-26,33.75,34.58,33.6,34.21,3.20224630763368,4922600,0.0,1.0
2002-09-25,32.21,33.91,32.05,33.47,3.13297819106984,4038800,0.0,1.0
2002-09-24,30.75,32.26,30.57,32.04,2.99912223608837,4665400,0.0,1.0
2002-09-23,32.69,32.7,30.6,31.0,2.9017724506473,3998000,0.0,1.0
2002-09-20,32.69,32.96,31.96,32.82,3.07213457516917,3633100,0.0,1.0
2002-09-19,32.39,33.29,31.94,32.1,3.00473856986381,3335400,0.0,1.0
2002-09-18,32.43,33.32,32.05,33.08,3.09647202152944,3980100,0.0,1.0
2002-09-17,34.0,34.24,32.3,32.5,3.04218079503346,2768100,0.0,1.0
2002-09-16,33.7,34.06,33.38,33.55,3.14046663610377,2454500,0.0,1.0
2002-09-13,33.11,34.0,32.84,33.98,3.18071702816113,3104000,0.0,1.0
2002-09-12,33.1,33.52,32.77,33.42,3.12829791292363,2482500,0.0,1.0
2002-09-11,33.9,34.34,31.8,33.49,3.13485030232832,2811300,0.0,1.0
2002-09-10,33.03,33.74,32.9,33.52,3.13765846921604,3130600,0.0,1.0
2002-09-09,31.85,33.4,31.82,32.88,3.07775090894462,3845900,0.0,1.0
2002-09-06,30.61,32.82,30.6,32.63,3.05434951821359,4996500,0.0,1.0
2002-09-05,30.04,30.66,29.58,29.84,2.79318999765533,5920200,0.0,1.0
2002-09-04,27.95,31.07,27.86,30.76,2.87930711554551,10566200,0.0,1.0
2002-09-03,28.29,28.5,27.21,27.67,2.59006592611002,6198900,0.0,1.0
2002-08-30,30.33,30.4,28.51,28.6,2.67711909962944,4680600,0.0,1.0
2002-08-29,29.82,30.63,29.65,30.55,2.85964994733145,4919900,0.0,1.0
2002-08-28,30.48,30.6,29.59,29.98,2.80629477646471,4130800,0.0,1.0
2002-08-27,31.73,31.9,30.37,30.64,2.86807444799462,3643200,0.0,1.0
2002-08-26,31.95,32.12,31.0,31.72,2.96916845595265,2549500,0.0,1.0
2002-08-23,33.69,33.9,31.42,31.57,2.95512762151404,3755500,0.0,1.0
2002-08-22,34.31,34.4,33.54,34.18,3.19943814074595,2717200,0.0,1.0
2002-08-21,34.11,34.67,33.25,34.35,3.21535108644305,3296100,0.0,1.0
2002-08-20,33.86,34.05,33.3,33.56,3.14140269173301,2607000,0.0,1.0
2002-08-19,32.99,34.34,32.41,34.33,3.21347897518457,3100700,0.0,1.0
2002-08-16,32.21,33.18,31.44,32.93,3.08243118709082,3298800,0.0,1.0
2002-08-15,32.65,33.45,31.75,32.59,3.05060529569663,4859900,0.0,1.0
2002-08-14,30.29,33.28,30.09,33.15,3.10302441093412,4972600,0.0,1.0
2002-08-13,30.49,31.54,30.38,30.46,2.85122544666828,4100300,0.0,1.0
2002-08-12,30.64,30.94,30.24,30.65,2.86901050362386,2100700,0.0,1.0
2002-08-09,31.2,31.56,30.14,30.83,2.8858595049502,2696500,0.0,1.0
2002-08-08,31.6,31.63,29.69,31.61,2.958871844031,6871000,0.0,1.0
2002-08-07,32.96,33.55,30.55,31.79,2.97572084535734,4538900,0.0,1.0
2002-08-06,31.7,33.21,30.5,32.56,3.0477971288089,5246100,0.0,1.0
2002-08-05,31.15,31.54,30.39,30.97,2.89896428375957,3734300,0.0,1.0
2002-08-02,31.65,32.5,30.84,31.14,2.91487722945667,4968600,0.0,1.0
2002-08-01,33.61,34.67,31.59,31.62,2.95980789966024,4670500,0.0,1.0
2002-07-31,35.31,36.57,33.39,33.54,3.13953058047453,8272500,0.0,1.0
2002-07-30,33.65,36.67,33.5,36.11,3.38009687718948,4751400,0.0,1.0
2002-07-29,32.81,34.15,32.57,33.95,3.17790886127341,4598300,0.0,1.0
2002-07-26,31.86,32.57,31.32,32.49,3.04124473940422,2682200,0.0,1.0
2002-07-25,33.0,33.31,31.66,31.92,2.98788956853747,3646800,0.0,1.0
2002-07-24,30.53,34.08,30.15,34.01,3.18352519504886,6474800,0.0,1.0
2002-07-23,31.52,31.8,30.73,30.74,2.87743500428703,4203400,0.0,1.0
2002-07-22,30.75,32.43,30.39,31.53,2.95138339899707,4062800,0.0,1.0
2002-07-19,31.64,32.5,31.1,31.53,2.95138339899707,3720200,0.0,1.0
2002-07-18,32.67,32.85,30.34,31.57,2.95512762151404,9521900,0.0,1.0
2002-07-17,33.36,35.0,32.25,33.1,3.09834413278792,8930300,0.0,1.0
2002-07-16,31.34,33.25,30.95,32.77,3.06745429702297,4384900,0.0,1.0
2002-07-15,31.4,31.87,30.01,31.5,2.94857523210935,4041200,0.0,1.0
2002-07-12,33.01,33.48,31.04,31.07,2.90832484005198,3939900,0.0,1.0
2002-07-11,31.31,33.05,30.5,32.86,3.07587879768613,8099000,0.0,1.0
2002-07-10,34.15,35.0,33.4,33.95,3.17790886127341,3998300,0.0,1.0
2002-07-09,34.59,35.4,33.96,33.99,3.18165308379037,3642100,0.0,1.0
2002-07-08,34.33,35.32,34.02,34.47,3.22658375399395,3742700,0.0,1.0
2002-07-05,33.3,34.62,33.15,34.48,3.22751980962319,1693300,0.0,1.0
2002-07-03,30.88,33.58,30.75,33.56,3.14140269173301,2974100,0.0,1.0
2002-07-02,30.76,32.56,30.35,31.46,2.94483100959239,2459600,0.0,1.0
2002-07-01,32.35,33.05,30.9,31.01,2.90270850627654,3200900,0.0,1.0
2002-06-28,32.5,33.75,31.8,32.85,3.07494274205689,2892100,0.0,1.0
2002-06-27,31.7,33.23,31.45,32.19,3.01316307052698,4267000,0.0,1.0
2002-06-26,29.65,31.4,29.03,30.94,2.89615611687185,3246700,0.0,1.0
2002-06-25,31.16,32.33,30.58,30.75,2.87837105991627,2328500,0.0,1.0
2002-06-24,30.31,32.0,30.23,31.2,2.92049356323212,2981800,0.0,1.0
2002-06-21,32.02,32.86,30.42,30.47,2.85216150229752,2914500,0.0,1.0
2002-06-20,32.56,33.52,31.8,32.2,3.01409912615622,3601000,0.0,1.0
2002-06-19,32.51,33.98,32.5,32.54,3.04592501755042,2568400,0.0,1.0
2002-06-18,32.29,34.1,32.04,33.7,3.15450747054238,5026600,0.0,1.0
2002-06-17,31.1,32.48,30.53,32.14,3.00848279238078,2777500,0.0,1.0
2002-06-14,31.1,31.1,29.19,30.75,2.87837105991627,3647200,0.0,1.0
2002-06-13,31.23,31.98,30.55,31.5,2.94857523210935,3296200,0.0,1.0
2002-06-12,30.3,31.48,30.2,31.15,2.91581328508591,7255400,0.0,1.0
2002-06-11,31.9,32.85,30.34,30.34,2.83999277911739,3689100,0.0,1.0
2002-06-10,31.83,32.88,31.32,31.92,2.98788956853747,3226700,0.0,1.0
2002-06-07,29.45,32.53,29.1,31.72,2.96916845595265,4841900,0.0,1.0
2002-06-06,31.25,31.61,29.65,30.4,2.84560911289283,7725200,0.0,1.0
2002-06-05,33.85,34.1,31.65,33.04,3.09272779901247,4680500,0.0,1.0
2002-06-04,33.1,34.49,33.0,33.9,3.1732285831272,3256200,0.0,1.0
2002-06-03,34.6,34.97,33.04,33.11,3.09928018841716,2597100,0.0,1.0
2002-05-31,33.82,35.04,33.27,34.37,3.21722319770153,3140900,0.0,1.0
2002-05-30,33.38,33.99,32.51,33.81,3.16480408246404,3367400,0.0,1.0
2002-05-29,33.26,34.3,33.25,33.66,3.15076324802542,2969900,0.0,1.0
2002-05-28,34.25,34.25,32.94,34.0,3.18258913941962,3524900,0.0,1.0
2002-05-24,34.64,34.65,33.58,33.66,3.15076324802542,1607400,0.0,1.0
2002-05-23,33.61,34.96,33.36,34.95,3.27151442419752,3226500,0.0,1.0
2002-05-22,35.29,35.5,32.54,33.51,3.1367224135868,8346200,0.0,1.0
2002-05-21,37.79,38.16,35.76,36.41,3.40817854606671,1988600,0.0,1.0
2002-05-20,37.92,38.34,36.75,37.33,3.49429566395689,2782100,0.0,1.0
2002-05-17,38.7,39.95,37.97,39.17,3.66652989973725,4538300,0.0,1.0
2002-05-16,38.07,39.25,37.41,38.08,3.56449983614997,1965100,0.0,1.0
2002-05-15,37.76,39.4,36.84,38.15,3.57105222555466,3553600,0.0,1.0
2002-05-14,35.95,38.0,35.86,37.91,3.54858689045287,4554200,0.0,1.0
2002-05-13,34.1,35.33,33.59,35.05,3.28087498048993,3588100,0.0,1.0
2002-05-10,35.73,36.4,33.6,33.75,3.15918774868859,4525600,0.0,1.0
2002-05-09,36.55,37.73,35.24,35.52,3.32486959506426,2804300,0.0,1.0
2002-05-08,34.84,37.65,34.55,37.5,3.51020860965399,4500700,0.0,1.0
2002-05-07,32.82,34.24,31.01,33.63,3.1479550811377,5529800,0.0,1.0
2002-05-06,33.55,34.78,32.17,32.4,3.03282023874105,3526400,0.0,1.0
2002-05-03,33.55,34.57,33.5,33.88,3.17135647186872,3223000,0.0,1.0
2002-05-02,34.79,36.11,33.54,33.73,3.15731563743011,3803300,0.0,1.0
2002-05-01,35.2,36.25,34.0,35.51,3.32393353943502,3519700,0.0,1.0
2002-04-30,33.56,36.64,33.39,35.41,3.3145729831426,4596500,0.0,1.0
2002-04-29,34.3,34.66,32.67,33.78,3.16199591557631,3491200,0.0,1.0
2002-04-26,36.23,36.41,33.96,34.15,3.19662997385823,4526900,0.0,1.0
2002-04-25,35.63,36.25,33.34,35.93,3.36324787586314,11655900,0.0,1.0
2002-04-24,35.6,36.3,34.51,34.65,3.24343275532028,5789000,0.0,1.0
2002-04-23,37.5,37.5,35.2,35.23,3.29772398181627,4390100,0.0,1.0
2002-04-22,37.38,37.85,36.86,37.49,3.50927255402475,2246200,0.0,1.0
2002-04-19,37.3,37.71,37.05,37.51,3.51114466528323,2556600,0.0,1.0
2002-04-18,37.31,37.7,36.42,37.4,3.50084805336158,2839700,0.0,1.0
2002-04-17,37.5,37.73,36.9,37.3,3.49148749706917,2483500,0.0,1.0
2002-04-16,36.6,37.63,36.07,37.36,3.49710383084461,3522700,0.0,1.0
2002-04-15,36.2,36.76,35.6,35.98,3.36792815400935,2115800,0.0,1.0
2002-04-12,34.59,36.09,33.64,35.87,3.35763154208769,4010500,0.0,1.0
2002-04-11,35.78,35.78,33.99,34.08,3.19007758445354,4778200,0.0,1.0
2002-04-10,35.48,36.28,34.6,36.05,3.37448054341403,5429100,0.0,1.0
2002-04-09,37.15,37.27,34.77,35.33,3.30708453810868,3200600,0.0,1.0
2002-04-08,34.9,37.48,33.35,37.0,3.46340582819193,5098800,0.0,1.0
2002-04-05,37.06,37.65,35.12,35.28,3.30240425996247,5013800,0.0,1.0
2002-04-04,35.75,37.46,35.36,36.94,3.45778949441649,7508800,0.0,1.0
2002-04-03,40.59,40.98,38.6,39.37,3.68525101232207,3312100,0.0,1.0
2002-04-02,40.79,40.9,39.5,39.95,3.73954223881805,3168800,0.0,1.0
2002-04-01,41.99,41.99,40.25,41.55,3.88931113949662,1938700,0.0,1.0
2002-03-28,40.94,42.13,40.8,41.21,3.85748524810242,1957000,0.0,1.0
2002-03-27,40.84,40.84,39.5,40.58,3.79851374346023,2302900,0.0,1.0
2002-03-26,39.32,40.68,38.62,39.83,3.72830957126716,4625700,0.0,1.0
2002-03-25,41.98,42.01,39.62,40.14,3.75732729577363,2142300,0.0,1.0
2002-03-22,41.29,42.45,40.38,41.76,3.90896830771068,2519100,0.0,1.0
2002-03-21,41.56,41.56,40.31,40.82,3.82097907856202,3333200,0.0,1.0
2002-03-20,41.21,42.2,41.2,41.65,3.89867169578903,2124100,0.0,1.0
2002-03-19,42.06,43.1,41.95,42.4,3.96887586798211,2731500,0.0,1.0
2002-03-18,41.5,42.5,41.38,42.03,3.93424180970019,3423500,0.0,1.0
2002-03-15,41.4,41.75,40.0,41.46,3.88088663883345,3248800,0.0,1.0
2002-03-14,42.7,42.7,40.8,40.95,3.83314780174215,3153800,0.0,1.0
2002-03-13,41.11,42.72,40.85,42.24,3.95389897791425,4048000,0.0,1.0
2002-03-12,42.4,42.4,40.35,41.73,3.90616014082296,3447000,0.0,1.0
2002-03-11,41.65,42.62,40.8,41.8,3.91271253022764,3797900,0.0,1.0
2002-03-08,40.84,42.0,40.5,41.95,3.92675336466626,3368500,0.0,1.0
2002-03-07,40.99,41.5,39.51,39.69,3.71520479245778,3883900,0.0,1.0
2002-03-06,39.18,40.99,38.59,40.81,3.82004302293278,2756700,0.0,1.0
2002-03-05,40.78,42.11,39.04,39.93,3.73767012755957,6495600,0.0,1.0
2002-03-04,37.37,42.0,36.95,41.68,3.90147986267675,6641200,0.0,1.0
2002-03-01,36.09,37.88,35.03,37.81,3.53922633416046,5245600,0.0,1.0
2002-02-28,36.21,36.6,35.48,36.06,3.37541659904327,4271800,0.0,1.0
2002-02-27,35.75,36.82,35.63,36.18,3.38664926659417,3593200,0.0,1.0
2002-02-26,34.72,36.12,34.25,35.3,3.30427637122095,4545400,0.0,1.0
2002-02-25,33.17,35.0,32.98,34.91,3.26777020168055,3534100,0.0,1.0
2002-02-22,32.15,33.48,31.53,32.81,3.07119851953993,3717500,0.0,1.0
2002-02-21,32.3,33.58,31.75,32.09,3.00380251423457,6820000,0.0,1.0
2002-02-20,35.11,35.11,31.75,31.83,2.9794650678743,9596300,0.0,1.0
2002-02-19,35.01,35.87,33.67,34.03,3.18539730630734,3713800,0.0,1.0
2002-02-15,37.09,37.09,34.84,34.95,3.27151442419752,3890500,0.0,1.0
2002-02-14,36.85,37.99,36.71,37.07,3.46995821759662,3835300,0.0,1.0
2002-02-13,35.81,37.37,35.45,36.69,3.43438810368546,4056800,0.0,1.0
2002-02-12,34.73,35.85,34.05,35.1,3.28555525863613,3712200,0.0,1.0
2002-02-11,33.96,35.48,33.05,35.02,3.2780668136022,4497700,0.0,1.0
2002-02-08,34.01,34.52,33.2,34.52,3.23126403214015,3987100,0.0,1.0
2002-02-07,35.5,35.89,30.0,33.22,3.10957680033881,14750500,0.0,1.0
2002-02-06,36.9,37.37,35.03,35.64,3.33610226261515,2799900,0.0,1.0
2002-02-05,36.67,37.99,35.24,36.09,3.378224765931,4831100,0.0,1.0
2002-02-04,38.09,38.64,35.9,36.48,3.4147309354714,3776200,0.0,1.0
2002-02-01,40.1,40.1,37.59,37.68,3.52705761098033,2221750,0.0,2.0
2002-01-31,76.88,79.34,76.8,78.66,3.6815067898051,3076400,0.0,1.0
2002-01-30,76.14,76.97,74.75,76.9,3.59913389443189,2101300,0.0,1.0
2002-01-29,78.0,78.1,74.3,75.75,3.54531069575053,2339400,0.0,1.0
2002-01-28,78.2,78.2,76.75,77.2,3.6131747288705,2173800,0.0,1.0
2002-01-25,76.2,77.5,75.91,76.23,3.56777603085231,2766700,0.0,1.0
2002-01-24,74.5,77.2,74.29,77.0,3.60381417257809,3606300,0.0,1.0
2002-01-23,76.41,76.41,73.37,74.19,3.47229835666972,4047400,0.0,1.0
2002-01-22,75.25,77.02,74.85,76.04,3.55888350237452,3879400,0.0,1.0
2002-01-18,74.05,76.76,73.3,75.82,3.54858689045287,4655600,0.0,1.0
2002-01-17,71.69,75.74,71.55,75.35,3.52658958316571,9414300,0.0,1.0
2002-01-16,69.96,70.0,65.76,66.95,3.13344621888446,6241200,0.0,1.0
2002-01-15,69.3,70.95,68.05,70.4,3.29491581492854,4238400,0.0,1.0
2002-01-14,70.84,71.27,69.15,70.38,3.2939797592993,3828300,0.0,1.0
2002-01-11,71.94,72.4,70.5,70.75,3.31129678844026,2035600,0.0,1.0
2002-01-10,73.44,74.7,71.32,72.0,3.36980026526783,2612700,0.0,1.0
2002-01-09,70.15,74.13,69.79,73.25,3.42830374209539,4007000,0.0,1.0
2002-01-08,68.81,70.0,68.31,69.99,3.2757266745291,1679300,0.0,1.0
2002-01-07,69.22,70.4,67.4,69.16,3.2368803659156,2193600,0.0,1.0
2002-01-04,69.9,69.9,66.4,68.89,3.22424361492084,2974800,0.0,1.0
2002-01-03,70.35,70.35,66.65,69.36,3.24624092220801,2450600,0.0,1.0
2002-01-02,66.52,67.43,64.17,67.11,3.14093466391839,1379000,0.0,1.0
2001-12-31,67.24,68.86,66.2,66.33,3.10442849437799,1292900,0.0,1.0
2001-12-28,65.03,67.72,64.92,67.42,3.15544352617162,1073400,0.0,1.0
2001-12-27,65.28,66.94,64.6,65.01,3.04264882284808,882200,0.0,1.0
2001-12-26,64.48,66.31,64.14,65.31,3.05668965728669,740900,0.0,1.0
2001-12-24,66.05,66.1,63.23,64.35,3.01175898708312,840100,0.0,1.0
2001-12-21,64.8,66.1,64.6,65.91,3.08477132616392,5739100,0.0,1.0
2001-12-20,68.88,69.4,63.63,64.12,3.00099434734685,3219700,0.0,1.0
2001-12-19,68.95,70.45,68.3,68.8,3.22003136458926,1889200,0.0,1.0
2001-12-18,67.25,70.0,67.0,69.77,3.26543006260745,1619400,0.0,1.0
2001-12-17,68.15,68.46,66.6,67.25,3.14748705332308,2404800,0.0,1.0
2001-12-14,66.1,67.64,65.25,67.16,3.14327480299149,1325200,0.0,1.0
2001-12-13,66.26,67.6,65.62,65.7,3.07494274205689,1432300,0.0,1.0
2001-12-12,68.1,68.63,65.19,66.84,3.12829791292363,1797700,0.0,1.0
2001-12-11,67.1,68.4,67.1,67.6,3.16386802683479,1413000,0.0,1.0
2001-12-10,66.64,67.9,66.35,66.9,3.13110607981136,957700,0.0,1.0
2001-12-07,68.06,68.06,66.6,66.81,3.12689382947977,1586000,0.0,1.0
2001-12-06,70.15,70.15,68.25,69.24,3.24062458843256,2419200,0.0,1.0
2001-12-05,65.73,71.0,65.73,69.22,3.23968853280332,5488100,0.0,1.0
2001-12-04,64.89,65.79,61.75,65.7,3.07494274205689,4023800,0.0,1.0
2001-12-03,65.7,65.7,62.65,64.69,3.02767193278022,2166600,0.0,1.0
2001-11-30,66.25,66.39,63.83,64.97,3.04077671158959,3221700,0.0,1.0
2001-11-29,64.39,66.7,64.39,66.69,3.12127749570433,3178900,0.0,1.0
2001-11-28,66.4,66.4,64.21,64.22,3.00567462549305,1170400,0.0,1.0
2001-11-27,65.5,65.94,64.2,65.12,3.0477971288089,1643200,0.0,1.0
2001-11-26,63.29,66.35,63.29,65.63,3.07166654735455,3076700,0.0,1.0
2001-11-23,63.56,63.56,62.84,63.17,2.9565317049579,569500,0.0,1.0
2001-11-21,63.14,63.14,61.39,62.85,2.94155481489004,1775400,0.0,1.0
2001-11-20,63.75,64.0,61.59,62.28,2.91487722945667,1521500,0.0,1.0
2001-11-19,61.07,64.58,60.75,64.04,2.99725012482989,2745700,0.0,1.0
2001-11-16,61.22,61.5,60.55,61.07,2.85824586388759,996500,0.0,1.0
2001-11-15,61.24,62.0,60.22,61.07,2.85824586388759,985000,0.0,1.0
2001-11-14,61.95,62.78,60.54,61.39,2.87322275395544,1767200,0.0,1.0
2001-11-13,60.09,61.54,60.01,61.34,2.87088261488234,1705100,0.0,1.0
