,IR_Open,IR_High,IR_Low,IR_Close,IR_Adj Close,IR_Volume,IR_Dividend Amount,IR_Split Coefficient
2020-09-22,34.53,35.205,34.48,35.1,34.9640695117716,2757111,0.0,1.0
2020-09-21,35.14,35.44,34.02,34.66,34.5257734837038,2535990,0.0,1.0
2020-09-18,37.06,37.34,35.82,35.9,35.7609713809858,8420073,0.0,1.0
2020-09-17,36.5,37.63,36.1,37.19,37.0459756450936,3151651,0.0,1.0
2020-09-16,36.56,37.39,36.46,36.93,36.786982537599,2970576,0.0,1.0
2020-09-15,36.37,36.6,35.99,36.33,36.1893061356884,1992955,0.0,1.0
2020-09-14,36.01,36.39,35.82,36.32,36.1793448623232,1947815,0.0,1.0
2020-09-11,35.23,36.105,35.03,35.98,35.8406615679072,2233062,0.0,1.0
2020-09-10,35.42,35.7619,34.96,35.03,34.8943405982154,2172232,0.0,1.0
2020-09-09,34.86,35.67,34.66,35.42,35.2828302594573,2028048,0.0,1.0
2020-09-08,35.07,35.11,34.05,34.47,34.3365092897654,3055657,0.0,1.0
2020-09-04,35.89,36.2,35.19,35.31,35.1732562524403,2199129,0.0,1.0
2020-09-03,36.1,36.34,35.03,35.39,35.2529464393617,2030568,0.0,1.0
2020-09-02,36.26,36.355,35.68,36.1,35.9601968482893,2314723,0.0,1.0
2020-09-01,34.92,36.23,34.6,36.21,36.0697708553063,1895434,0.0,1.0
2020-08-31,35.84,35.84,35.06,35.06,34.9242244183109,1779889,0.0,1.0
2020-08-28,35.39,35.84,35.205,35.76,35.6215135538733,2421091,0.0,1.0
2020-08-27,35.39,35.505,35.08,35.29,35.15333370571,1421594,0.0,1.0
2020-08-26,35.17,35.39,34.89,35.16,35.0238371519627,1202768,0.0,1.0
2020-08-25,35.56,35.64,34.94,35.24,35.1035273388841,1303484,0.0,1.0
2020-08-24,34.94,35.45,34.71,35.44,35.3027528061876,1304527,0.0,1.0
2020-08-21,34.6,34.92,34.43,34.71,34.5755798505297,1364697,0.0,1.0
2020-08-20,34.0,34.7,33.83,34.63,34.4958896636083,1647595,0.0,1.0
2020-08-19,34.68,34.98,34.3,34.43,34.2966641963047,1362990,0.0,1.0
2020-08-18,34.73,35.01,34.6,34.62,34.4859283902431,1917928,0.0,1.0
2020-08-17,35.45,35.54,34.68,34.81,34.6751925841815,1595522,0.0,1.0
2020-08-14,34.85,35.6,34.52,35.4,35.2629077127269,1572678,0.0,1.0
2020-08-13,35.37,35.46,35.045,35.12,34.9839920585019,1710045,0.0,1.0
2020-08-12,36.07,36.19,35.38,35.61,35.4720944533956,1977329,0.0,1.0
2020-08-11,35.36,36.2425,35.36,35.86,35.7211262875251,3626044,0.0,1.0
2020-08-10,33.96,35.04,33.81,35.03,34.8943405982154,3477542,0.0,1.0
2020-08-07,32.94,33.92,32.76,33.9,33.7687167079503,2916268,0.0,1.0
2020-08-06,32.84,33.185,32.54,33.04,32.9120471985451,1848024,0.0,1.0
2020-08-05,32.94,33.6,32.785,32.9,32.7725893714326,2362871,0.0,1.0
2020-08-04,32.94,33.51,32.09,32.65,32.5235575373032,5173489,0.0,1.0
2020-08-03,31.84,32.66,31.65,32.63,32.5036349905729,2974392,0.0,1.0
2020-07-31,31.66,32.08,31.01,31.59,31.4676625605944,2658326,0.0,1.0
2020-07-30,31.67,31.91,31.24,31.81,31.6868105746283,1929978,0.0,1.0
2020-07-29,31.63,32.16,31.4,32.16,32.0354551424095,1957808,0.0,1.0
2020-07-28,31.87,31.97,31.18,31.35,31.2285919998302,3074841,0.0,1.0
2020-07-27,31.78,31.955,31.42,31.82,31.6967718479935,1862186,0.0,1.0
2020-07-24,31.68,31.79,31.28,31.6,31.4776238339596,2427639,0.0,1.0
2020-07-23,31.8,32.11,31.41,31.63,31.5075076540551,2109831,0.0,1.0
2020-07-22,31.72,32.15,31.51,31.9,31.7764620349149,2453689,0.0,1.0
2020-07-21,31.5,32.0,31.4,31.65,31.5274302007855,3143661,0.0,1.0
2020-07-20,30.61,31.38,30.41,31.3,31.1787856330043,3138592,0.0,1.0
2020-07-17,30.81,31.14,30.41,30.65,30.5313028642678,2905644,0.0,1.0
2020-07-16,30.89,31.32,30.45,30.68,30.5611866843633,2676770,0.0,1.0
2020-07-15,30.17,31.05,30.17,30.96,30.8401023385883,3461969,0.0,1.0
2020-07-14,28.68,29.76,28.43,29.73,29.6148657146715,3045407,0.0,1.0
2020-07-13,28.55,29.31,28.4,28.63,28.519125644502,3654987,0.0,1.0
2020-07-10,27.82,28.41,27.78,28.31,28.2003648968163,3594480,0.0,1.0
2020-07-09,28.0,28.11,27.16,27.86,27.7521075953834,2904945,0.0,1.0
2020-07-08,28.08,28.41,27.72,28.12,28.011100702878,2630374,0.0,1.0
2020-07-07,29.11,29.14,28.07,28.1,27.9911781561476,2380656,0.0,1.0
2020-07-06,28.92,29.4,28.615,29.31,29.1964922333341,2797641,0.0,1.0
2020-07-02,28.61,29.22,28.35,28.46,28.349783997294,3861357,0.0,1.0
2020-07-01,28.18,28.65,27.91,28.04,27.9314105159566,3287691,0.0,1.0
2020-06-30,27.91,28.37,27.55,28.12,28.011100702878,3384411,0.0,1.0
2020-06-29,27.49,28.3,27.27,28.11,28.0011394295128,3721672,0.0,1.0
2020-06-26,27.51,27.77,27.08,27.23,27.1245473733772,9657299,0.0,1.0
2020-06-25,27.36,27.68,26.81,27.57,27.4632306677932,6608237,0.0,1.0
2020-06-24,28.69,28.69,26.72,27.5,27.393501754237,10711239,0.0,1.0
2020-06-23,29.51,29.64,28.86,28.98,28.8677702122832,4871175,0.0,1.0
2020-06-22,28.61,29.45,28.43,29.17,29.0570344062216,4126003,0.0,1.0
2020-06-19,29.83,29.85,28.79,28.81,28.6984285650752,6945881,0.0,1.0
2020-06-18,29.41,30.26,29.32,29.38,29.2662211468903,5165583,0.0,1.0
2020-06-17,30.5,30.96,29.48,29.55,29.4355627940983,11688953,0.0,1.0
2020-06-16,32.64,33.07,31.12,31.37,31.2485145465605,4575513,0.0,1.0
2020-06-15,30.04,31.22,29.59,31.02,30.8998699787793,4265546,0.0,1.0
2020-06-12,31.97,32.16,30.52,31.22,31.0990954460829,3081943,0.0,1.0
2020-06-11,31.26,31.53,30.66,30.75,30.6309155979196,5547621,0.0,1.0
2020-06-10,32.93,33.275,32.56,32.78,32.6530540910505,3277796,0.0,1.0
2020-06-09,34.31,34.49,33.01,33.09,32.961853565371,3333321,0.0,1.0
2020-06-08,34.85,35.1,33.42,35.03,34.8943405982154,6190658,0.0,1.0
2020-06-05,32.08,33.97,32.0,33.24,33.1112726658487,6281738,0.0,1.0
2020-06-04,30.63,31.28,30.43,30.68,30.5611866843633,3246142,0.0,1.0
2020-06-03,29.33,30.86,29.12,30.79,30.6707606913803,3020155,0.0,1.0
2020-06-02,29.04,29.35,28.59,28.85,28.7382736585359,2427836,0.0,1.0
2020-06-01,28.19,28.885,27.715,28.76,28.6486221982493,2916722,0.0,1.0
2020-05-29,28.56,28.68,27.75,28.2,28.0907908897994,5718583,0.0,1.0
2020-05-28,28.0,29.37,27.93,28.75,28.6386609248841,6700131,0.0,1.0
2020-05-27,31.01,31.69,29.9,30.0,29.8838200955313,3433449,0.0,1.0
2020-05-26,29.5,30.85,29.29,30.41,30.2922323035035,3931816,0.0,1.0
2020-05-22,29.46,29.46,28.43,28.54,28.4294741842154,2312013,0.0,1.0
2020-05-21,28.95,29.41,28.65,29.41,29.2961049669858,2218191,0.0,1.0
2020-05-20,28.87,29.66,28.685,29.02,28.9076153057439,2766555,0.0,1.0
2020-05-19,28.52,29.12,28.08,28.48,28.3697065440244,4321987,0.0,1.0
2020-05-18,27.31,28.96,27.31,28.7,28.5888545580583,2445753,0.0,1.0
2020-05-15,26.44,26.88,26.22,26.42,26.3176842307979,3029216,0.0,1.0
2020-05-14,25.42,27.14,24.81,26.71,26.606561158388,3223898,0.0,1.0
2020-05-13,27.03,27.06,25.368,25.92,25.819620562539,4952192,0.0,1.0
2020-05-12,27.51,29.4,27.4,27.46,27.3536566607763,5601045,0.0,1.0
2020-05-11,28.89,29.33,28.15,29.09,28.9773442193002,2877584,0.0,1.0
2020-05-08,28.21,29.194,27.95,29.17,29.0570344062216,1869734,0.0,1.0
2020-05-07,27.74,28.265,27.58,27.68,27.5728046748102,1705738,0.0,1.0
2020-05-06,27.74,27.79,27.09,27.28,27.1743537402031,1515638,0.0,1.0
2020-05-05,27.51,28.38,27.51,27.59,27.4831532145236,2074003,0.0,1.0
2020-05-04,27.75,27.76,26.78,27.37,27.2640052004897,1763506,0.0,1.0
2020-05-01,28.65,28.755,27.61,28.13,28.0210619762432,1507842,0.0,1.0
2020-04-30,29.91,29.95,28.87,29.08,28.967382945935,2507204,0.0,1.0
2020-04-29,30.0,30.48,29.715,30.32,30.2025808432169,2131893,0.0,1.0
2020-04-28,29.39,30.0,28.73,29.27,29.1566471398733,2800847,0.0,1.0
2020-04-27,28.08,29.43,27.86,28.77,28.6585834716145,3505470,0.0,1.0
2020-04-24,27.63,28.1,27.24,27.82,27.7122625019227,3126059,0.0,1.0
2020-04-23,27.0,28.09,26.83,27.36,27.2540439271245,2991093,0.0,1.0
2020-04-22,26.81,27.1,25.95,26.82,26.716135165405,2641887,0.0,1.0
2020-04-21,25.7,26.54,25.6,26.38,26.2778391373372,3146891,0.0,1.0
2020-04-20,26.25,27.122,25.63,26.43,26.3276455041631,4002871,0.0,1.0
2020-04-17,25.41,26.99,25.31,26.81,26.7061738920398,3811440,0.0,1.0
2020-04-16,24.19,24.78,23.21,24.6,24.5047324783356,3761149,0.0,1.0
2020-04-15,25.52,25.57,24.15,24.36,24.2656619175714,2595826,0.0,1.0
2020-04-14,26.88,27.46,26.1,26.35,26.2479553172416,2551422,0.0,1.0
2020-04-13,26.48,26.94,25.63,26.22,26.1184587634943,3164073,0.0,1.0
2020-04-09,26.15,27.51,25.87,26.5,26.3973744177193,3299767,0.0,1.0
2020-04-08,24.9,25.85,24.425,25.7,25.6004725485051,3251490,0.0,1.0
2020-04-07,26.46,26.82,24.635,24.82,24.7238804923695,4253088,0.0,1.0
2020-04-06,24.65,26.04,24.55,25.43,25.3315181676453,5045072,0.0,1.0
2020-04-03,23.05,23.89,22.57,23.49,23.399031134801,3826754,0.0,1.0
2020-04-02,23.53,24.69,22.59,23.04,22.950773833368,6383199,0.0,1.0
2020-04-01,23.94,25.1,23.6,23.79,23.6978693357563,7902858,0.0,1.0
2020-03-31,23.53,25.14,23.53,24.8,24.7039579456392,6458400,0.0,1.0
2020-03-30,22.74,23.93,22.18,23.75,23.6580242422956,3760179,0.0,1.0
2020-03-27,22.38,23.06,21.69,22.63,22.5423616253958,4304455,0.0,1.0
2020-03-26,22.59,24.13,22.53,23.41,23.3193409478796,5518516,0.0,1.0
2020-03-25,22.7,25.23,21.52,23.28,23.1898443941323,5175624,0.0,1.0
2020-03-24,20.59,22.57,19.79,22.41,22.3232136113619,4696874,0.0,1.0
2020-03-23,19.49,20.21,18.28,19.5,19.4244830620953,6477473,0.0,1.0
2020-03-20,20.22,21.39,19.37,19.61,19.5340570691123,5899950,0.0,1.0
2020-03-19,18.91,22.35,18.82,20.01,19.9325080037194,5737456,0.0,1.0
2020-03-18,19.83,20.41,17.01,19.22,19.1455674078704,8292643,0.0,1.0
2020-03-17,21.5,22.61,20.75,21.54,21.4565828285915,7718343,0.0,1.0
2020-03-16,20.34,22.04,19.69,21.25,21.1677059010013,6441643,0.0,1.0
2020-03-13,22.44,23.56,20.2045,23.0,22.9109287399073,8556235,0.0,1.0
2020-03-12,20.97,22.83,19.89,21.34,21.2573573612879,10576766,0.0,1.0
2020-03-11,23.18,24.14,22.46,23.49,23.399031134801,10683650,0.0,1.0
2020-03-10,24.25,24.51,21.86,23.86,23.7675982493125,10318434,0.0,1.0
2020-03-09,25.55,26.16,22.87,23.33,23.2396507609582,11306183,0.0,1.0
2020-03-06,25.35,28.79,24.68,27.79,27.6823786818271,16995150,0.0,1.0
2020-03-05,29.91,30.14,26.78,26.83,26.7260964387701,15758667,0.0,1.0
2020-03-04,31.82,32.0,29.79,30.95,30.8301410652231,25202744,0.0,1.0
2020-03-03,32.6,32.9,30.67,31.7,31.5772365676114,17867125,0.0,1.0
2020-03-02,33.06,34.75,32.58,32.8,32.6729766377809,38189805,0.0,1.0
2020-02-28,32.92,33.59,31.05,32.79,32.6630153644157,9109511,0.0,1.0
2020-02-27,34.6,35.61,33.59,33.61,33.4798397803602,3235214,0.0,1.0
2020-02-26,36.07,36.295,35.45,35.75,35.6115522805081,2791451,0.0,1.0
2020-02-25,36.83,36.89,35.4,35.73,35.5916297337777,3193193,0.0,1.0
2020-02-24,37.28,37.42,36.56,36.56,36.4184154230875,2042340,0.0,1.0
2020-02-21,38.38,38.96,38.28,38.61,38.4604764629488,2869873,0.0,1.0
2020-02-20,37.45,38.69,37.37,38.65,38.5003215564095,1833487,0.0,1.0
2020-02-19,37.7,38.21,37.21,37.66,37.5141554932569,1948430,0.0,1.0
2020-02-18,36.47,37.92,36.15,37.55,37.40458148624,3619536,0.0,1.0
2020-02-14,37.65,37.71,36.74,36.83,36.6873698039472,2220326,0.0,1.0
2020-02-13,38.28,38.57,37.46,37.55,37.40458148624,1065239,0.0,1.0
2020-02-12,38.0,38.88,37.96,38.48,38.3309799092014,1770848,0.0,1.0
2020-02-11,37.8,38.21,37.54,37.74,37.5938456801783,1271965,0.0,1.0
2020-02-10,36.96,37.58,36.86,37.56,37.4145427596052,1764635,0.0,1.0
2020-02-07,37.21,37.62,36.63,37.09,36.9463629114418,2812087,0.0,1.0
2020-02-06,36.79,37.08,36.3,37.02,36.8766339978856,1151950,0.0,1.0
2020-02-05,37.08,37.08,36.47,36.75,36.6076796170258,842241,0.0,1.0
2020-02-04,36.51,37.22,36.305,36.56,36.4184154230875,1085455,0.0,1.0
2020-02-03,35.57,36.43,35.39,35.77,35.6314748272385,583127,0.0,1.0
2020-01-31,35.89,36.09,35.095,35.31,35.1732562524403,935962,0.0,1.0
2020-01-30,35.8,36.53,35.6,36.21,36.0697708553063,740491,0.0,1.0
2020-01-29,35.75,36.34,35.47,36.1,35.9601968482893,906413,0.0,1.0
2020-01-28,34.7,35.77,34.6,35.58,35.4422106333001,1315284,0.0,1.0
2020-01-27,34.06,35.34,33.93,34.52,34.3863156565913,1406242,0.0,1.0
2020-01-24,34.9,34.9,34.27,34.66,34.5257734837038,773834,0.0,1.0
2020-01-23,34.17,35.06,33.93,34.87,34.7349602243725,884221,0.0,1.0
2020-01-22,34.79,34.98,34.47,34.5,34.366393109861,443550,0.0,1.0
2020-01-21,35.1,35.46,34.55,34.56,34.426160750052,1096383,0.0,1.0
2020-01-17,35.2,35.725,34.97,35.48,35.3425978996483,578873,0.0,1.0
2020-01-16,34.74,35.26,34.74,35.11,34.9740307851368,762364,0.0,1.0
2020-01-15,34.86,35.14,34.265,34.5,34.366393109861,2566975,0.0,1.0
2020-01-14,35.35,35.525,34.778,34.93,34.7947278645636,911138,0.0,1.0
2020-01-13,35.29,35.55,35.13,35.44,35.3027528061876,508758,0.0,1.0
2020-01-10,35.73,35.88,34.87,35.14,35.0039146052323,985709,0.0,1.0
2020-01-09,35.97,36.06,35.595,35.8,35.661358647334,648790,0.0,1.0
2020-01-08,36.07,36.53,35.68,35.75,35.6115522805081,1131695,0.0,1.0
2020-01-07,36.17,36.4,35.905,36.01,35.8705453880027,839463,0.0,1.0
2020-01-06,36.5,36.6,36.11,36.28,36.1394997688625,807321,0.0,1.0
2020-01-03,36.51,36.84,36.29,36.72,36.5777957969303,694531,0.0,1.0
2020-01-02,36.88,37.03,36.41,36.88,36.7371761707731,917086,0.0,1.0
2019-12-31,36.46,36.96,36.26,36.68,36.5379507034696,1035489,0.0,1.0
2019-12-30,36.97,36.99,36.41,36.49,36.3486865095312,1058397,0.0,1.0
2019-12-27,37.0,37.13,36.92,36.95,36.8069050843294,714344,0.0,1.0
2019-12-26,36.88,37.16,36.71,36.95,36.8069050843294,494366,0.0,1.0
2019-12-24,37.0,37.24,36.71,36.78,36.6375634371213,268533,0.0,1.0
2019-12-23,36.73,37.05,36.35,36.88,36.7371761707731,749632,0.0,1.0
2019-12-20,36.55,37.04,36.34,36.64,36.4981056100089,1967452,0.0,1.0
2019-12-19,36.49,36.84,36.21,36.49,36.3486865095312,816012,0.0,1.0
2019-12-18,36.21,36.66,35.83,36.16,36.0199644884804,1757471,0.0,1.0
2019-12-17,36.22,36.37,35.73,36.08,35.9402743015589,1779493,0.0,1.0
2019-12-16,35.83,36.19,35.51,36.18,36.0398870352107,1340333,0.0,1.0
2019-12-13,34.93,35.89,34.93,35.54,35.4023655398394,2092734,0.0,1.0
2019-12-12,34.24,35.07,34.18,35.02,34.8843793248502,1253214,0.0,1.0
2019-12-11,33.85,34.42,33.75,34.29,34.1572063691922,697334,0.0,1.0
2019-12-10,33.05,33.77,33.05,33.44,33.3104981331522,1121446,0.0,1.0
2019-12-09,33.98,34.09,33.79,33.85,33.7189103411245,618147,0.0,1.0
2019-12-06,33.78,34.13,33.76,34.09,33.9579809018887,531836,0.0,1.0
2019-12-05,33.51,33.85,33.33,33.52,33.3901883200736,672811,0.0,1.0
2019-12-04,33.44,33.86,33.31,33.38,33.2507304929611,890248,0.0,1.0
2019-12-03,33.09,33.4,32.88,33.27,33.1411564859442,642311,0.0,1.0
2019-12-02,34.01,34.25,33.54,33.54,33.410110866804,952036,0.0,1.0
2019-11-29,34.08,34.3,33.85,33.87,33.7388328878548,383683,0.0,1.0
2019-11-27,33.96,34.23,33.58,34.12,33.9878647219842,815615,0.0,1.0
2019-11-26,33.92,34.0,33.36,33.94,33.808561801411,963420,0.0,1.0
2019-11-25,33.67,34.14,33.39,33.95,33.8185230747762,1081370,0.0,1.0
2019-11-22,33.31,33.71,33.15,33.66,33.5296461471861,613833,0.0,1.0
2019-11-21,33.59,33.59,33.06,33.2,33.0714275723879,976743,0.0,1.0
2019-11-20,33.56,34.08,33.34,33.58,33.4499559602647,766683,0.0,1.0
2019-11-19,33.85,34.21,33.52,33.66,33.5296461471861,2363523,0.0,1.0
2019-11-18,33.58,33.79,33.19,33.74,33.6093363341075,814243,0.0,1.0
2019-11-15,33.21,33.77,33.15,33.65,33.5196848738209,835615,0.0,1.0
2019-11-14,33.28,33.39,32.88,33.0,32.8722021050844,876363,0.0,1.0
2019-11-13,33.26,33.48,32.86,33.38,33.2507304929611,666255,0.0,1.0
2019-11-12,33.78,34.01,33.58,33.63,33.4997623270906,849768,0.0,1.0
2019-11-11,33.39,33.88,33.27,33.82,33.6890265210289,841168,0.0,1.0
2019-11-08,33.21,33.755,32.82,33.73,33.5993750607423,893699,0.0,1.0
2019-11-07,33.07,33.67,33.03,33.24,33.1112726658487,1027725,0.0,1.0
2019-11-06,32.48,32.97,32.33,32.73,32.6032477242246,692305,0.0,1.0
2019-11-05,33.54,33.8,32.6,32.64,32.513596263938,1455156,0.0,1.0
2019-11-04,33.2,33.665,33.06,33.44,33.3104981331522,2389511,0.0,1.0
2019-11-01,32.12,32.85,31.88,32.85,32.7227830046067,1331148,0.0,1.0
2019-10-31,31.14,31.855,31.09,31.83,31.7067331213587,1708479,0.0,1.0
2019-10-30,32.81,32.95,31.31,32.11,31.9856487755836,2745906,0.0,1.0
2019-10-29,31.88,33.31,30.85,33.02,32.8921246518148,4255143,0.0,1.0
2019-10-28,33.0,33.29,32.32,32.32,32.1948355162524,2550471,0.0,1.0
2019-10-25,32.31,32.94,32.1,32.79,32.6630153644157,3739218,0.0,1.0
2019-10-24,32.56,32.79,31.94,32.26,32.1350678760613,1526695,0.0,1.0
2019-10-23,31.88,32.73,31.165,32.56,32.4339060770166,3298992,0.0,1.0
2019-10-22,31.25,32.44,30.64,31.98,31.8561522218363,4137229,0.0,1.0
2019-10-21,31.0,31.73,30.9,31.11,30.9895214390659,2456803,0.0,1.0
2019-10-18,29.63,31.11,29.52,30.85,30.7305283315713,2546414,0.0,1.0
2019-10-17,29.68,29.9,29.07,29.66,29.5451368011153,1193189,0.0,1.0
2019-10-16,29.4,29.86,29.28,29.45,29.3359500604465,831572,0.0,1.0
2019-10-15,29.08,29.75,28.92,29.39,29.2761824202555,1417408,0.0,1.0
2019-10-14,29.27,29.53,28.98,29.07,28.9574216725698,826020,0.0,1.0
2019-10-11,28.44,29.94,28.425,29.57,29.4554853408287,2271849,0.0,1.0
2019-10-10,27.39,28.21,27.15,28.13,28.0210619762432,1477394,0.0,1.0
2019-10-09,27.29,27.46,27.03,27.33,27.224160107029,604314,0.0,1.0
2019-10-08,27.19,27.33,26.71,27.01,26.9053993593433,2736791,0.0,1.0
2019-10-07,28.03,28.06,27.57,27.57,27.4632306677932,1030656,0.0,1.0
2019-10-04,27.82,28.24,27.62,28.22,28.1107134365298,972770,0.0,1.0
2019-10-03,26.89,28.03,26.89,27.83,27.7222237752878,1514630,0.0,1.0
2019-10-02,26.76,27.23,26.49,27.12,27.0149733663603,1861325,0.0,1.0
2019-10-01,28.43,28.58,26.72,27.06,26.9552057261692,1882836,0.0,1.0
2019-09-30,28.73,28.73,28.12,28.29,28.180442350086,1756284,0.0,1.0
2019-09-27,29.28,29.54,28.58,28.68,28.5689320113279,935049,0.0,1.0
2019-09-26,29.16,29.39,28.82,29.18,29.0669956795868,1192317,0.0,1.0
2019-09-25,28.79,29.37,28.36,29.31,29.1964922333341,597702,0.0,1.0
2019-09-24,29.29,29.4,28.58,28.93,28.8179638454573,983628,0.0,1.0
2019-09-23,29.27,29.5,28.88,29.3,29.1865309599689,1317210,0.0,1.0
2019-09-20,30.05,30.07,29.436,29.5,29.3857564272724,1424534,0.0,1.0
2019-09-19,30.73,30.76,29.99,30.03,29.9137039156268,1099236,0.0,1.0
2019-09-18,30.96,30.97,30.41,30.75,30.6309155979196,1015977,0.0,1.0
2019-09-17,31.56,31.71,30.845,31.06,30.93971507224,1184497,0.0,1.0
2019-09-16,31.23,32.12,31.1,31.85,31.726655668089,2385333,0.0,1.0
2019-09-13,30.94,31.48,30.94,31.23,31.1090567194481,1281803,0.0,1.0
2019-09-12,29.99,31.0,29.67,30.74,30.6209543245544,1434444,0.0,1.0
2019-09-11,30.4,30.49,29.74,30.22,30.1029681095652,1663137,0.0,1.0
2019-09-10,28.84,30.425,28.63,30.37,30.2523872100428,1973408,0.0,1.0
2019-09-09,28.42,29.01,28.235,28.77,28.6585834716145,1693233,0.0,1.0
2019-09-06,28.09,28.62,27.56,28.16,28.0509457963387,1331099,0.0,1.0
2019-09-05,27.06,28.58,27.025,28.26,28.1505585299905,2558321,0.0,1.0
2019-09-04,27.63,27.725,26.33,26.77,26.6663287985791,3811026,0.0,1.0
2019-09-03,28.29,28.48,27.44,27.46,27.3536566607763,1171067,0.0,1.0
2019-08-30,28.71,28.86,28.44,28.68,28.5689320113279,830469,0.0,1.0
2019-08-29,28.34,28.67,28.2,28.49,28.3796678173895,721201,0.0,1.0
2019-08-28,27.78,28.38,27.62,28.01,27.901526695861,1493103,0.0,1.0
2019-08-27,28.42,28.58,27.65,27.73,27.6226110416361,857969,0.0,1.0
2019-08-26,28.51,28.7,27.93,28.22,28.1107134365298,1084203,0.0,1.0
2019-08-23,29.21,29.33,28.09,28.23,28.1206747098949,1473201,0.0,1.0
2019-08-22,29.74,29.9,29.43,29.49,29.3757951539072,449149,0.0,1.0
2019-08-21,30.15,30.15,29.38,29.59,29.475407887559,867654,0.0,1.0
2019-08-20,30.14,30.35,29.51,29.75,29.6347882614018,686817,0.0,1.0
2019-08-19,30.45,30.64,29.94,30.25,30.1328519296607,1265821,0.0,1.0
2019-08-16,29.56,30.08,29.38,29.98,29.8638975488009,1195292,0.0,1.0
2019-08-15,29.49,29.68,29.22,29.44,29.3259887870814,1107242,0.0,1.0
2019-08-14,29.96,30.19,29.28,29.39,29.2761824202555,1727171,0.0,1.0
2019-08-13,29.98,30.95,29.88,30.57,30.4516126773464,1510821,0.0,1.0
2019-08-12,30.15,30.51,30.01,30.19,30.0730842894696,1129112,0.0,1.0
2019-08-09,30.95,31.025,30.23,30.41,30.2922323035035,942866,0.0,1.0
2019-08-08,31.22,31.58,30.7,30.95,30.8301410652231,1339290,0.0,1.0
2019-08-07,30.36,30.85,29.955,30.69,30.5711479577285,1517518,0.0,1.0
2019-08-06,30.5,31.07,30.33,30.89,30.770373425032,1378992,0.0,1.0
2019-08-05,30.07,30.43,29.8,30.18,30.0631230161045,4331694,0.0,1.0
2019-08-02,30.96,31.84,30.79,31.05,30.9297537988749,2714834,0.0,1.0
2019-08-01,31.25,32.81,30.45,31.21,31.0891341727177,4026277,0.0,1.0
2019-07-31,33.07,33.6,32.8,32.97,32.8423182849889,2816138,0.0,1.0
2019-07-30,32.08,33.23,32.0,33.2,33.0714275723879,1658459,0.0,1.0
2019-07-29,33.1,33.36,32.24,32.29,32.1649516961568,1292951,0.0,1.0
2019-07-26,33.51,33.7,32.82,33.1,32.9718148387362,1161408,0.0,1.0
2019-07-25,34.0,34.05,33.19,33.5,33.3702657733433,907432,0.0,1.0
2019-07-24,33.66,34.19,33.6,34.01,33.8782907149673,756594,0.0,1.0
2019-07-23,33.66,33.89,33.34,33.85,33.7189103411245,729479,0.0,1.0
2019-07-22,33.45,33.88,33.4,33.45,33.3204594065174,795019,0.0,1.0
2019-07-19,32.92,33.55,32.8,33.53,33.4001495934388,1115370,0.0,1.0
2019-07-18,32.85,33.075,32.7,32.78,32.6530540910505,664733,0.0,1.0
2019-07-17,33.36,33.56,32.91,32.93,32.8024731915282,1634444,0.0,1.0
2019-07-16,32.38,33.54,32.38,33.36,33.2308079462308,1347445,0.0,1.0
2019-07-15,33.18,33.42,32.45,32.5,32.3741384368255,981581,0.0,1.0
2019-07-12,32.35,33.41,32.3,33.26,33.131195212579,790903,0.0,1.0
2019-07-11,32.99,33.257,31.86,32.29,32.1649516961568,3126125,0.0,1.0
2019-07-10,33.04,33.378,32.43,33.06,32.9319697452755,1624272,0.0,1.0
2019-07-09,33.76,34.11,32.99,33.05,32.9220084719103,1793637,0.0,1.0
2019-07-08,34.45,35.0,33.79,34.1,33.9679421752539,965239,0.0,1.0
2019-07-05,34.29,34.805,34.19,34.49,34.3564318364958,2283145,0.0,1.0
2019-07-03,34.56,34.94,34.22,34.6,34.4660058435127,593329,0.0,1.0
2019-07-02,34.78,34.97,34.0,34.49,34.3564318364958,993052,0.0,1.0
2019-07-01,35.05,35.386,34.52,34.83,34.6951151309118,682551,0.0,1.0
2019-06-28,34.02,34.72,33.91,34.6,34.4660058435127,1481624,0.0,1.0
2019-06-27,33.78,34.1,33.735,33.9,33.7687167079503,1081479,0.0,1.0
2019-06-26,33.87,34.24,33.48,33.7,33.5694912406468,727223,0.0,1.0
2019-06-25,33.73,34.21,33.53,33.85,33.7189103411245,742851,0.0,1.0
2019-06-24,34.14,34.36,33.71,33.77,33.639220154203,750494,0.0,1.0
2019-06-21,34.79,34.79,34.0,34.1,33.9679421752539,1622135,0.0,1.0
2019-06-20,35.0,35.4,34.63,34.89,34.7548827711029,1491098,0.0,1.0
2019-06-19,34.75,34.98,34.53,34.82,34.6851538575466,762273,0.0,1.0
2019-06-18,33.82,34.68,33.61,34.59,34.4560445701476,1159898,0.0,1.0
2019-06-17,33.43,33.755,33.3,33.59,33.4599172336299,922607,0.0,1.0
2019-06-14,33.57,33.57,32.87,33.42,33.2905755864218,789554,0.0,1.0
2019-06-13,33.14,33.51,33.14,33.48,33.3503432266129,821937,0.0,1.0
2019-06-12,33.66,33.83,32.96,33.09,32.961853565371,1105039,0.0,1.0
2019-06-11,34.34,34.57,33.72,33.75,33.6192976074727,1238844,0.0,1.0
2019-06-10,33.77,34.31,33.65,34.04,33.9081745350628,822257,0.0,1.0
