,FNB_Open,FNB_High,FNB_Low,FNB_Close,FNB_Adj Close,FNB_Volume,FNB_Dividend Amount,FNB_Split Coefficient
2024-08-01,15.32,15.355,14.54,14.65,14.5281704781705,2660289,0.0,1.0
2024-07-31,15.52,15.625,15.32,15.34,15.2124324324324,3190572,0.0,1.0
2024-07-30,15.41,15.59,15.37,15.51,15.3810187110187,2659662,0.0,1.0
2024-07-29,15.65,15.65,15.31,15.32,15.1925987525988,2536557,0.0,1.0
2024-07-26,15.44,15.62,15.36,15.55,15.4206860706861,2199653,0.0,1.0
2024-07-25,14.89,15.46,14.87,15.32,15.1925987525988,4112670,0.0,1.0
2024-07-24,14.98,15.235,14.845,14.89,14.7661746361746,3546159,0.0,1.0
2024-07-23,14.68,15.11,14.65,15.03,14.9050103950104,3726042,0.0,1.0
2024-07-22,14.53,14.9,14.365,14.81,14.6868399168399,2502225,0.0,1.0
2024-07-19,14.32,14.64,14.24,14.58,14.4587525987526,3652744,0.0,1.0
2024-07-18,14.56,14.91,14.34,14.36,14.2405821205821,7623026,0.0,1.0
2024-07-17,15.17,15.53,15.17,15.25,15.1231808731809,5586717,0.0,1.0
2024-07-16,14.86,15.38,14.815,15.36,15.2322661122661,3124894,0.0,1.0
2024-07-15,14.64,14.905,14.57,14.75,14.6273388773389,2481933,0.0,1.0
2024-07-12,14.49,14.505,14.34,14.43,14.31,2710015,0.0,1.0
2024-07-11,14.05,14.515,14.05,14.41,14.2901663201663,2796766,0.0,1.0
2024-07-10,13.65,14.01,13.63,14.0,13.8835758835759,2499330,0.0,1.0
2024-07-09,13.38,13.705,13.32,13.66,13.5464033264033,1637469,0.0,1.0
2024-07-08,13.52,13.63,13.39,13.41,13.2984823284823,1800192,0.0,1.0
2024-07-05,13.58,13.6,13.385,13.41,13.2984823284823,4390726,0.0,1.0
2024-07-03,13.89,13.89,13.57,13.57,13.4571517671518,1288671,0.0,1.0
2024-07-02,13.65,13.86,13.61,13.81,13.6951559251559,1345715,0.0,1.0
2024-07-01,13.68,13.86,13.62,13.66,13.5464033264033,2132057,0.0,1.0
2024-06-28,13.37,13.7,13.36,13.68,13.566237006237,3462283,0.0,1.0
2024-06-27,13.05,13.25,13.01,13.25,13.1398128898129,2277934,0.0,1.0
2024-06-26,13.01,13.12,12.89,13.09,12.9811434511435,2182231,0.0,1.0
2024-06-25,13.23,13.32,13.03,13.03,12.9216424116424,2280840,0.0,1.0
2024-06-24,13.11,13.44,13.02,13.3,13.1893970893971,1796369,0.0,1.0
2024-06-21,12.9,13.06,12.84,13.03,12.9216424116424,3861697,0.0,1.0
2024-06-20,12.94,13.11,12.92,12.99,12.8819750519751,1538344,0.0,1.0
2024-06-18,12.86,13.1,12.86,12.98,12.8720582120582,1329982,0.0,1.0
2024-06-17,12.72,12.93,12.595,12.93,12.822474012474,1581049,0.0,1.0
2024-06-14,12.64,12.74,12.61,12.72,12.6142203742204,1453506,0.0,1.0
2024-06-13,12.94,12.95,12.735,12.79,12.6836382536383,1358922,0.0,1.0
2024-06-12,13.04,13.26,12.87,12.98,12.8720582120582,2234401,0.0,1.0
2024-06-11,12.81,12.87,12.72,12.77,12.6638045738046,2207290,0.0,1.0
2024-06-10,13.0,13.08,12.89,12.94,12.8323908523909,2005770,0.0,1.0
2024-06-07,13.16,13.3,13.16,13.18,13.070395010395,1672553,0.0,1.0
2024-06-06,13.29,13.36,13.21,13.3,13.1893970893971,1676107,0.12,1.0
2024-06-05,13.5,13.5,13.3044,13.38,13.1500844304123,1485523,0.0,1.0
2024-06-04,13.4,13.45,13.28,13.36,13.1304281009199,1718125,0.0,1.0
2024-06-03,13.9,13.9,13.385,13.48,13.2483660778743,1465750,0.0,1.0
2024-05-31,13.7,13.8,13.64,13.77,13.533382855514,2692095,0.0,1.0
2024-05-30,13.61,13.68,13.48,13.63,13.3957885490672,1354806,0.0,1.0
2024-05-29,13.44,13.5,13.32,13.43,13.1992252541433,1136257,0.0,1.0
2024-05-28,13.83,13.89,13.66,13.67,13.435101208052,1106408,0.0,1.0
2024-05-24,13.76,13.81,13.685,13.79,13.5530391850064,829895,0.0,1.0
2024-05-23,14.06,14.06,13.61,13.69,13.4547575375444,1450517,0.0,1.0
2024-05-22,14.1,14.175,13.965,14.03,13.7889151389151,1783551,0.0,1.0
2024-05-21,13.98,14.2,13.9117,14.12,13.8773686216309,2216884,0.0,1.0
2024-05-20,14.15,14.22,13.99,14.0,13.7594306446765,1616141,0.0,1.0
2024-05-17,14.07,14.16,14.03,14.15,13.9068531158695,1452173,0.0,1.0
2024-05-16,14.16,14.2,14.05,14.05,13.8085714684075,1170395,0.0,1.0
2024-05-15,14.36,14.39,14.0,14.19,13.9461657748543,1577306,0.0,1.0
2024-05-14,14.16,14.19,14.05,14.18,13.9363376101081,1103924,0.0,1.0
2024-05-13,14.15,14.16,14.02,14.04,13.7987433036613,1105998,0.0,1.0
2024-05-10,14.0,14.13,13.87,14.1,13.8577122921385,1637381,0.0,1.0
2024-05-09,13.95,14.03,13.83,13.96,13.7201179856918,1810216,0.0,1.0
2024-05-08,13.78,14.0,13.72,13.97,13.729946150438,1634414,0.0,1.0
2024-05-07,14.01,14.09,13.87,13.87,13.631664502976,2035618,0.0,1.0
2024-05-06,13.89,14.02,13.79,13.94,13.7004616561994,1536624,0.0,1.0
2024-05-03,13.87,13.91,13.66,13.79,13.5530391850064,2779602,0.0,1.0
2024-05-02,13.7,13.78,13.515,13.64,13.4056167138134,3355524,0.0,1.0
2024-05-01,13.42,13.85,13.385,13.59,13.3564758900825,2617651,0.0,1.0
2024-04-30,13.46,13.57,13.31,13.34,13.1107717714275,2884765,0.0,1.0
2024-04-29,13.75,13.83,13.555,13.56,13.3269913958439,3413787,0.0,1.0
2024-04-26,13.62,13.95,13.61,13.74,13.5038983612754,3685023,0.0,1.0
2024-04-25,13.59,13.67,13.41,13.62,13.385960384321,2621301,0.0,1.0
2024-04-24,13.51,13.67,13.47,13.67,13.435101208052,2214026,0.0,1.0
2024-04-23,13.33,13.675,13.28,13.63,13.3957885490672,2514491,0.0,1.0
2024-04-22,13.15,13.42,13.07,13.34,13.1107717714275,1907067,0.0,1.0
2024-04-19,12.66,13.15,12.62,13.13,12.9043803117574,2722463,0.0,1.0
2024-04-18,12.69,12.84,12.49,12.76,12.5407382161481,4529983,0.0,1.0
2024-04-17,12.9,13.045,12.8,12.8,12.5800508751328,1861957,0.0,1.0
2024-04-16,12.92,12.94,12.7,12.79,12.5702227103866,1871694,0.0,1.0
2024-04-15,13.15,13.27,12.87,13.0,12.7766141700568,2431217,0.0,1.0
2024-04-12,12.99,13.075,12.911,13.05,12.8257549937878,1727665,0.0,1.0
2024-04-11,13.11,13.22,12.9,13.13,12.9043803117574,2021779,0.0,1.0
2024-04-10,13.49,13.49,12.96,13.06,12.835583158534,2606645,0.0,1.0
2024-04-09,13.74,13.77,13.575,13.73,13.4940701965292,1615467,0.0,1.0
2024-04-08,13.67,13.76,13.59,13.69,13.4547575375444,1677948,0.0,1.0
2024-04-05,13.48,13.645,13.48,13.59,13.3564758900825,1449692,0.0,1.0
2024-04-04,13.77,13.865,13.525,13.58,13.3466477253363,1762964,0.0,1.0
2024-04-03,13.6,13.68,13.545,13.59,13.3564758900825,1742003,0.0,1.0
2024-04-02,13.66,13.725,13.56,13.63,13.3957885490672,1507821,0.0,1.0
2024-04-01,14.13,14.185,13.82,13.82,13.582523679245,1967340,0.0,1.0
2024-03-28,14.0,14.14,13.97,14.1,13.8577122921385,1803626,0.0,1.0
2024-03-27,13.61,14.04,13.59,14.02,13.7790869741689,2684510,0.0,1.0
2024-03-26,13.68,13.74,13.53,13.56,13.3269913958439,1263420,0.0,1.0
2024-03-25,13.47,13.68,13.47,13.62,13.385960384321,2245911,0.0,1.0
2024-03-22,13.78,13.86,13.47,13.53,13.2975069016053,1607163,0.0,1.0
2024-03-21,13.68,13.87,13.66,13.78,13.5432110202602,1909960,0.0,1.0
2024-03-20,13.3,13.71,13.27,13.62,13.385960384321,2467083,0.0,1.0
2024-03-19,13.23,13.465,13.23,13.37,13.1402562656661,1994318,0.0,1.0
2024-03-18,13.33,13.39,13.135,13.26,13.0321464534579,2245422,0.0,1.0
2024-03-15,13.18,13.51,13.18,13.31,13.0812872771889,5283945,0.0,1.0
2024-03-14,13.42,13.485,13.22,13.28,13.0518027829503,2049218,0.0,1.0
2024-03-13,13.5,13.65,13.46,13.5,13.2680224073667,1418072,0.0,1.0
2024-03-12,13.59,13.62,13.41,13.49,13.2581942426205,1248959,0.0,1.0
2024-03-11,13.59,13.68,13.54,13.57,13.3368195605901,1123380,0.0,1.0
2024-03-08,13.84,13.88,13.59,13.65,13.4154448785596,1189297,0.0,1.0
2024-03-07,13.87,13.93,13.66,13.68,13.4449293727982,1240970,0.0,1.0
2024-03-06,13.82,13.92,13.485,13.77,13.533382855514,1963459,0.0,1.0
2024-03-05,13.3,13.845,13.3,13.84,13.6021800087374,2776569,0.12,1.0
2024-03-04,13.57,13.71,13.43,13.49,13.1442269568673,2513277,0.0,1.0
2024-03-01,13.22,13.45,13.03,13.43,13.0857648651392,2067182,0.0,1.0
2024-02-29,13.455,13.58,13.26,13.34,12.998071727547,2285708,0.0,1.0
2024-02-28,13.55,13.655,13.285,13.31,12.968840681683,2430187,0.0,1.0
2024-02-27,13.56,13.695,13.53,13.66,13.3098695500969,2295001,0.0,1.0
2024-02-26,13.32,13.5,13.28,13.46,13.1149959110032,2671974,0.0,1.0
2024-02-23,13.39,13.51,13.295,13.38,13.0370464553658,1580545,0.0,1.0
2024-02-22,13.47,13.52,13.3,13.41,13.0662775012298,1164599,0.0,1.0
2024-02-21,13.3,13.435,13.22,13.43,13.0857648651392,1363398,0.0,1.0
2024-02-20,13.35,13.52,13.3,13.39,13.0467901373205,1181550,0.0,1.0
2024-02-16,13.39,13.58,13.25,13.49,13.1442269568673,1769055,0.0,1.0
2024-02-15,13.26,13.605,13.18,13.5,13.153970638822,2240006,0.0,1.0
2024-02-14,13.09,13.2,12.96,13.2,12.8616601801815,1811305,0.0,1.0
2024-02-13,12.98,13.025,12.76,12.97,12.6375554952238,2805770,0.0,1.0
2024-02-12,13.16,13.5,13.14,13.36,13.0175590914564,1746532,0.0,1.0
2024-02-09,12.96,13.195,12.84,13.15,12.8129417704081,1552293,0.0,1.0
2024-02-08,12.86,13.02,12.86,12.97,12.6375554952238,1448280,0.0,1.0
2024-02-07,12.93,13.11,12.61,12.96,12.6278118132691,3551375,0.0,1.0
2024-02-06,12.95,13.061,12.75,12.86,12.5303749937223,2401420,0.0,1.0
2024-02-05,12.98,13.065,12.82,12.97,12.6375554952238,2191218,0.0,1.0
2024-02-02,12.83,13.12,12.8,13.08,12.7447359967253,2422187,0.0,1.0
2024-02-01,13.22,13.2825,12.625,13.01,12.6765302230425,4200722,0.0,1.0
2024-01-31,13.38,13.65,13.175,13.18,12.8421728162721,2933599,0.0,1.0
2024-01-30,13.96,14.01,13.73,13.74,13.3878190057344,3197691,0.0,1.0
2024-01-29,13.84,14.0,13.65,13.98,13.6216673726468,4362051,0.0,1.0
2024-01-26,13.73,13.885,13.66,13.84,13.4852558252812,1798336,0.0,1.0
2024-01-25,13.59,13.67,13.4,13.66,13.3098695500969,2682046,0.0,1.0
2024-01-24,13.53,13.645,13.47,13.51,13.1637143207767,2744680,0.0,1.0
2024-01-23,13.66,13.693,13.405,13.45,13.1052522290486,1471636,0.0,1.0
2024-01-22,13.45,13.59,13.37,13.59,13.2416637764141,2097359,0.0,1.0
2024-01-19,12.95,13.32,12.9,13.32,12.9785843636377,2517608,0.0,1.0
2024-01-18,13.04,13.14,12.95,13.05,12.7155049508612,2477969,0.0,1.0
2024-01-17,12.83,13.075,12.81,12.96,12.6278118132691,1521172,0.0,1.0
2024-01-16,13.0,13.185,12.97,13.04,12.7057612689066,1682331,0.0,1.0
2024-01-12,13.57,13.6213,13.19,13.29,12.9493533177736,1487536,0.0,1.0
2024-01-11,13.56,13.59,13.31,13.49,13.1442269568673,1990907,0.0,1.0
2024-01-10,13.61,13.68,13.51,13.64,13.2903821861875,1463783,0.0,1.0
2024-01-09,13.67,13.72,13.61,13.65,13.3001258681422,1192999,0.0,1.0
2024-01-08,13.68,13.82,13.59,13.82,13.4657684613718,1443196,0.0,1.0
2024-01-05,13.6,13.805,13.57,13.71,13.3585879598703,3998032,0.0,1.0
2024-01-04,13.5,13.75,13.41,13.66,13.3098695500969,1911871,0.0,1.0
2024-01-03,13.8,13.8,13.48,13.51,13.1637143207767,1636889,0.0,1.0
2024-01-02,13.59,13.97,13.52,13.9,13.5437179170093,1574452,0.0,1.0
2023-12-29,13.85,13.875,13.75,13.77,13.4170500515984,1349830,0.0,1.0
2023-12-28,13.9,13.97,13.8,13.87,13.5144868711452,1103717,0.0,1.0
2023-12-27,13.91,13.98,13.835,13.95,13.5924363267827,1349991,0.0,1.0
2023-12-26,13.76,13.96,13.62,13.92,13.5632052809187,1421923,0.0,1.0
2023-12-22,13.7,13.8,13.61,13.68,13.3293569140063,1415733,0.0,1.0
2023-12-21,13.73,13.76,13.485,13.62,13.2708948222782,1997044,0.0,1.0
2023-12-20,13.74,13.92,13.59,13.59,13.2416637764141,1990060,0.0,1.0
2023-12-19,13.57,13.795,13.49,13.78,13.4267937335531,1523625,0.0,1.0
2023-12-18,13.67,13.74,13.54,13.56,13.2124327305501,1541998,0.0,1.0
2023-12-15,13.78,13.82,13.54,13.61,13.2611511403235,4567964,0.0,1.0
2023-12-14,13.63,13.96,13.53,13.79,13.4365374155078,3098487,0.0,1.0
2023-12-13,12.75,13.35,12.65,13.34,12.998071727547,2726194,0.0,1.0
2023-12-12,12.83,12.875,12.74,12.75,12.4231944922208,1403458,0.0,1.0
2023-12-11,12.81,12.94,12.74,12.85,12.5206313117676,1094837,0.0,1.0
2023-12-08,12.74,12.91,12.61,12.86,12.5303749937223,1718525,0.0,1.0
2023-12-07,12.58,12.73,12.47,12.7,12.3744760824473,1751967,0.0,1.0
2023-12-06,12.51,12.79,12.49,12.53,12.2088334892177,2345780,0.0,1.0
2023-12-05,12.55,12.5845,12.39,12.39,12.0724219418522,1889242,0.0,1.0
2023-12-04,12.28,12.64,12.277,12.64,12.3160139907192,1724682,0.12,1.0
2023-12-01,11.92,12.5,11.89,12.49,12.0554086790034,2025505,0.0,1.0
2023-11-30,11.98,12.105,11.89,11.99,11.5728062499,1844176,0.0,1.0
2023-11-29,11.77,12.025,11.75,11.95,11.5341980555717,1931532,0.0,1.0
2023-11-28,11.71,11.71,11.55,11.68,11.2735927438559,1335681,0.0,1.0
2023-11-27,11.69,11.72,11.6,11.7,11.29289684102,1170113,0.0,1.0
2023-11-24,11.68,11.78,11.675,11.77,11.3604611810945,517843,0.0,1.0
2023-11-22,11.78,11.78,11.63,11.68,11.2735927438559,991920,0.0,1.0
2023-11-21,11.82,11.845,11.64,11.65,11.2446365981097,1428531,0.0,1.0
2023-11-20,11.91,11.92,11.78,11.88,11.4666337154972,1746532,0.0,1.0
2023-11-17,11.96,12.07,11.83,11.96,11.5438501041538,1604361,0.0,1.0
2023-11-16,11.93,12.01,11.685,11.79,11.3797652782586,1749616,0.0,1.0
2023-11-15,11.73,12.005,11.73,11.96,11.5438501041538,1937661,0.0,1.0
2023-11-14,11.51,11.88,11.51,11.78,11.3701132296765,2088923,0.0,1.0
2023-11-13,11.1,11.205,11.01,11.14,10.7523821204242,1381081,0.0,1.0
2023-11-10,11.13,11.21,10.98,11.18,10.7909903147524,1118863,0.0,1.0
2023-11-09,11.23,11.27,10.99,11.08,10.6944698289318,2507716,0.0,1.0
2023-11-08,11.41,11.41,11.21,11.23,10.8392505576628,1032472,0.0,1.0
2023-11-07,11.41,11.49,11.34,11.37,10.9743792378117,1062258,0.0,1.0
2023-11-06,11.53,11.6,11.37,11.48,11.0805517722145,1286176,0.0,1.0
2023-11-03,11.49,11.6,11.26,11.54,11.1384640637069,2073869,0.0,1.0
2023-11-02,10.82,11.2,10.795,11.2,10.8102944119166,1584450,0.0,1.0
2023-11-01,10.56,10.78,10.53,10.72,10.3469960799773,1748306,0.0,1.0
2023-10-31,10.67,10.7,10.53,10.69,10.3180399342311,1438204,0.0,1.0
2023-10-30,10.59,10.7,10.5,10.63,10.2601276427387,1673036,0.0,1.0
2023-10-27,10.7,10.72,10.4,10.47,10.1056948654256,1911179,0.0,1.0
2023-10-26,10.45,10.875,10.43,10.76,10.3856042743056,2223291,0.0,1.0
2023-10-25,10.47,10.525,10.24,10.41,10.0477825739332,2504408,0.0,1.0
2023-10-24,10.66,10.69,10.45,10.54,10.1732592055001,1527361,0.0,1.0
2023-10-23,10.63,10.805,10.6,10.61,10.2408235455745,2301004,0.0,1.0
2023-10-20,11.06,11.06,10.66,10.69,10.3180399342311,2866179,0.0,1.0
2023-10-19,11.18,11.4005,10.92,11.04,10.6558616346035,3265634,0.0,1.0
2023-10-18,11.16,11.24,10.965,11.03,10.6462095860214,3540024,0.0,1.0
2023-10-17,10.97,11.4,10.97,11.28,10.8875108005731,2628330,0.0,1.0
2023-10-16,10.87,11.09,10.87,11.05,10.6655136831856,1599548,0.0,1.0
2023-10-13,11.11,11.11,10.73,10.76,10.3856042743056,2129373,0.0,1.0
2023-10-12,11.01,11.01,10.83,10.97,10.588297294529,3844476,0.0,1.0
2023-10-11,10.93,11.13,10.77,10.97,10.588297294529,2435758,0.0,1.0
2023-10-10,10.89,11.04,10.86,10.92,10.5400370516187,2541216,0.0,1.0
2023-10-09,10.82,10.94,10.765,10.84,10.4628206629621,3399206,0.0,1.0
2023-10-06,10.81,11.05,10.745,10.92,10.5400370516187,2425872,0.0,1.0
2023-10-05,10.6,10.94,10.57,10.92,10.5400370516187,2656947,0.0,1.0
2023-10-04,10.51,10.685,10.335,10.63,10.2601276427387,2565791,0.0,1.0
2023-10-03,10.49,10.545,10.39,10.47,10.1056948654256,2225174,0.0,1.0
2023-10-02,10.78,10.83,10.515,10.6,10.2311714969925,2055846,0.0,1.0
2023-09-29,10.71,10.92,10.7,10.79,10.4145604200518,2451550,0.0,1.0
2023-09-28,10.49,10.69,10.48,10.64,10.2697796913207,2274048,0.0,1.0
2023-09-27,10.6,10.615,10.4,10.45,10.0863907682614,1691535,0.0,1.0
2023-09-26,10.59,10.745,10.53,10.55,10.1829112540821,1772252,0.0,1.0
2023-09-25,10.49,10.72,10.49,10.71,10.3373440313952,1979268,0.0,1.0
2023-09-22,10.68,10.76,10.54,10.57,10.2022153512463,1951902,0.0,1.0
2023-09-21,10.89,10.93,10.64,10.68,10.308387885649,2437454,0.0,1.0
2023-09-20,11.17,11.235,10.915,10.92,10.5400370516187,2506125,0.0,1.0
2023-09-19,11.12,11.195,10.99,11.06,10.6751657317676,1531484,0.0,1.0
2023-09-18,11.3,11.3,11.08,11.1,10.7137739260959,1573132,0.0,1.0
2023-09-15,11.18,11.32,11.13,11.28,10.8875108005731,6014548,0.0,1.0
2023-09-14,11.35,11.415,11.245,11.29,10.8971628491552,1990870,0.0,1.0
2023-09-13,11.33,11.335,11.08,11.22,10.8295985090807,1745183,0.0,1.0
2023-09-12,11.16,11.31,11.07,11.26,10.868206703409,2217568,0.0,1.0
2023-09-11,11.23,11.295,11.09,11.09,10.7041218775138,1589940,0.0,1.0
2023-09-08,11.13,11.21,10.96,11.16,10.7716862175883,1480170,0.0,1.0
2023-09-07,11.31,11.365,11.03,11.07,10.6848177803497,3254951,0.0,1.0
2023-09-06,11.45,11.53,11.27,11.32,10.9261189949014,2061082,0.0,1.0
2023-09-05,11.72,11.72,11.49,11.49,11.0902038207966,1834191,0.0,1.0
2023-09-01,11.58,11.815,11.58,11.77,11.3604611810945,1730966,0.12,1.0
2023-08-31,11.59,11.71,11.57,11.63,11.1120406674625,1287668,0.0,1.0
2023-08-30,11.68,11.73,11.6,11.61,11.0929313971831,1078222,0.0,1.0
2023-08-29,11.64,11.8,11.55,11.75,11.2266962891388,1096149,0.0,1.0
2023-08-28,11.53,11.685,11.52,11.61,11.0929313971831,2149402,0.0,1.0
2023-08-25,11.55,11.65,11.33,11.44,10.9305025998083,1161073,0.0,1.0
2023-08-24,11.45,11.68,11.45,11.54,11.0260489512052,1023925,0.0,1.0
2023-08-23,11.39,11.55,11.32,11.52,11.0069396809258,1576282,0.0,1.0
2023-08-22,11.68,11.785,11.4,11.4,10.8922840592495,1973729,0.0,1.0
2023-08-21,11.8,11.84,11.575,11.68,11.1598138431609,1396009,0.0,1.0
2023-08-18,11.61,11.86,11.61,11.76,11.2362509242785,4067008,0.0,1.0
2023-08-17,11.77,11.81,11.635,11.69,11.1693684783006,1110444,0.0,1.0
2023-08-16,11.76,11.845,11.66,11.68,11.1598138431609,1611495,0.0,1.0
2023-08-15,11.95,12.07,11.77,11.79,11.2649148296975,2091048,0.0,1.0
2023-08-14,12.14,12.19,12.01,12.13,11.5897724244471,1293573,0.0,1.0
2023-08-11,12.16,12.3,12.16,12.28,11.7330919515425,1591380,0.0,1.0
2023-08-10,12.41,12.5,12.18,12.26,11.7139826812631,2144157,0.0,1.0
2023-08-09,12.47,12.515,12.335,12.37,11.8190836677997,1718557,0.0,1.0
2023-08-08,12.57,12.59,12.28,12.58,12.0197310057333,2333428,0.0,1.0
2023-08-07,12.82,12.94,12.8,12.86,12.2872607896447,1862814,0.0,1.0
2023-08-04,12.78,12.98,12.74,12.86,12.2872607896447,1470444,0.0,1.0
2023-08-03,12.66,12.87,12.575,12.8,12.2299329788065,1444522,0.0,1.0
2023-08-02,12.6,12.745,12.53,12.68,12.1152773571302,1992091,0.0,1.0
2023-08-01,12.79,12.8,12.49,12.73,12.1630505328287,2544926,0.0,1.0
2023-07-31,12.77,12.86,12.69,12.79,12.2203783436668,1860737,0.0,1.0
2023-07-28,12.8,12.88,12.64,12.79,12.2203783436668,1944859,0.0,1.0
2023-07-27,12.99,13.005,12.58,12.62,12.057949546292,2345525,0.0,1.0
2023-07-26,12.73,13.06,12.69,12.91,12.3350339653431,2916447,0.0,1.0
2023-07-25,12.59,12.77,12.495,12.55,11.9910671003142,2531298,0.0,1.0
2023-07-24,12.45,12.695,12.36,12.56,12.0006217354539,3499316,0.0,1.0
2023-07-21,12.74,12.78,12.41,12.5,11.9432939246157,3370920,0.0,1.0
2023-07-20,12.76,12.76,12.28,12.55,11.9910671003142,3190812,0.0,1.0
2023-07-19,12.44,12.71,12.305,12.69,12.1248319922699,3196876,0.0,1.0
2023-07-18,12.09,12.44,12.06,12.4,11.8477475732188,2223543,0.0,1.0
2023-07-17,11.89,12.165,11.86,12.08,11.5419992487486,1189433,0.0,1.0
2023-07-14,12.32,12.32,11.85,11.91,11.3795704513739,1941910,0.0,1.0
2023-07-13,12.03,12.255,11.97,12.24,11.6948734109837,2050898,0.0,1.0
2023-07-12,12.01,12.135,11.94,12.0,11.4655621676311,1472006,0.0,1.0
2023-07-11,11.86,11.91,11.72,11.87,11.3413519108151,1715941,0.0,1.0
2023-07-10,11.65,11.91,11.62,11.8,11.2744694648372,1636131,0.0,1.0
2023-07-07,11.4,11.81,11.39,11.71,11.18847774858,3471642,0.0,1.0
2023-07-06,11.33,11.37,11.17,11.36,10.8540655186908,2103968,0.0,1.0
2023-07-05,11.58,11.65,11.42,11.53,11.0164943160655,1330579,0.0,1.0
2023-07-03,11.44,11.69,11.435,11.64,11.1215953026022,1040793,0.0,1.0
2023-06-30,11.59,11.6,11.44,11.44,10.9305025998083,2250245,0.0,1.0
2023-06-29,11.37,11.56,11.33,11.52,11.0069396809258,1594751,0.0,1.0
2023-06-28,11.25,11.27,11.12,11.21,10.7107459915954,1177351,0.0,1.0
2023-06-27,11.12,11.37,11.04,11.29,10.7871830727129,1518734,0.0,1.0
2023-06-26,11.14,11.31,11.06,11.14,10.6438635456175,1283051,0.0,1.0
2023-06-23,11.12,11.25,11.02,11.06,10.5674264645,2465908,0.0,1.0
2023-06-22,11.44,11.44,11.19,11.24,10.7394098970145,1677391,0.0,1.0
2023-06-21,11.59,11.61,11.435,11.5,10.9878304106465,1782144,0.0,1.0
2023-06-20,11.72,11.72,11.53,11.61,11.0929313971831,1813905,0.0,1.0
2023-06-16,11.92,11.92,11.66,11.7,11.1789231134403,4104025,0.0,1.0
2023-06-15,11.76,11.94,11.745,11.89,11.3604611810945,1913940,0.0,1.0
2023-06-14,12.08,12.225,11.78,11.83,11.3031333702563,1953683,0.0,1.0
2023-06-13,11.88,12.17,11.795,12.11,11.5706631541677,2107471,0.0,1.0
2023-06-12,11.93,12.13,11.745,11.89,11.3604611810945,1896856,0.0,1.0
2023-06-09,11.98,12.109,11.82,11.92,11.3891250865136,2467569,0.0,1.0
2023-06-08,11.99,12.09,11.855,12.07,11.5324446136089,1671225,0.0,1.0
2023-06-07,11.92,12.23,11.785,12.14,11.5993270595868,2395435,0.0,1.0
2023-06-06,11.45,12.02,11.41,11.8,11.2744694648372,2607650,0.0,1.0
2023-06-05,11.58,11.61,11.27,11.41,10.9018386943892,2063100,0.0,1.0
2023-06-02,11.27,11.68,11.24,11.66,11.1407045728815,2060322,0.0,1.0
2023-06-01,10.98,11.23,10.905,11.11,10.6151996401985,1555472,0.12,1.0
2023-05-31,11.31,11.365,10.9,10.99,10.3883387396065,3115520,0.0,1.0
2023-05-30,11.36,11.44,11.2,11.43,10.8042503906917,1739613,0.0,1.0
2023-05-26,11.19,11.37,11.0,11.35,10.7286300904944,1457160,0.0,1.0
2023-05-25,11.15,11.24,10.98,11.23,10.6151996401985,2302013,0.0,1.0
2023-05-24,11.14,11.29,11.02,11.22,10.6057471026738,2121922,0.0,1.0
2023-05-23,11.33,11.62,11.24,11.25,10.6341047152478,2548250,0.0,1.0
2023-05-22,11.26,11.35,11.05,11.33,10.7097250154451,1709295,0.0,1.0
2023-05-19,11.33,11.345,10.98,11.18,10.5679369525751,2482297,0.0,1.0
2023-05-18,11.18,11.325,11.045,11.27,10.6530097902971,1989597,0.0,1.0
2023-05-17,10.75,11.225,10.75,11.2,10.5868420276245,3532416,0.0,1.0
2023-05-16,10.58,10.735,10.515,10.57,9.99133216357058,2272504,0.0,1.0
2023-05-15,10.48,10.655,10.48,10.6,10.0196897761446,2300668,0.0,1.0
2023-05-12,10.61,10.66,10.29,10.46,9.88735425079927,2044355,0.0,1.0
2023-05-11,10.42,10.585,10.37,10.49,9.91571186337327,3771809,0.0,1.0
2023-05-10,10.73,10.765,10.42,10.58,10.0007847010952,2337235,0.0,1.0
2023-05-09,10.49,10.63,10.3725,10.56,9.98187962604592,2143798,0.0,1.0
2023-05-08,10.99,11.0,10.57,10.57,9.99133216357058,1851666,0.0,1.0
2023-05-05,10.86,10.97,10.65,10.85,10.2560032142612,4029436,0.0,1.0
2023-05-04,10.44,10.57,10.09,10.38,9.81173395060196,3888205,0.0,1.0
2023-05-03,10.93,11.17,10.69,10.74,10.1520253014899,3776133,0.0,1.0
2023-05-02,11.2,11.24,10.645,10.86,10.2654557517859,3054936,0.0,1.0
2023-05-01,11.42,11.46,11.205,11.26,10.6435572527724,2574458,0.0,1.0
2023-04-28,11.44,11.62,11.39,11.48,10.8515130783151,2570390,0.0,1.0
2023-04-27,11.3,11.59,11.24,11.49,10.8609656158397,3879039,0.0,1.0
2023-04-26,11.11,11.39,11.04,11.2,10.5868420276245,1977298,0.0,1.0
2023-04-25,11.36,11.48,11.12,11.17,10.5584844150505,2840590,0.0,1.0
2023-04-24,11.46,11.665,11.36,11.51,10.8798706908891,2849412,0.0,1.0
2023-04-21,11.63,11.725,11.42,11.46,10.8326080032657,3406645,0.0,1.0
2023-04-20,11.63,11.91,11.6,11.82,11.1728993541537,4019005,0.0,1.0
2023-04-19,11.42,11.73,11.35,11.63,10.993301141185,3070407,0.0,1.0
