,HWC_Open,HWC_High,HWC_Low,HWC_Close,HWC_Adj Close,HWC_Volume,HWC_Dividend Amount,HWC_Split Coefficient
2005-07-13,35.57,35.63,34.99,35.1,20.9071926545732,99400,0.0,1.0
2005-07-12,35.98,36.2,35.03,35.28,21.0144090271607,62900,0.0,1.0
2005-07-11,34.9,36.47,34.9,36.43,21.6994025186923,70300,0.0,1.0
2005-07-08,33.98,35.1,33.54,35.08,20.8952797242857,46600,0.0,1.0
2005-07-07,33.36,34.03,32.98,33.95,20.2221991630416,34400,0.0,1.0
2005-07-06,34.64,34.95,33.63,33.7,20.0732875344477,66000,0.0,1.0
2005-07-05,33.48,35.26,33.44,35.19,20.9608008408669,66600,0.0,1.0
2005-07-01,34.2,34.36,33.29,33.84,20.1566780464603,101600,0.0,1.0
2005-06-30,34.24,34.87,34.11,34.4,20.4902400945104,60000,0.0,1.0
2005-06-29,33.87,34.13,33.75,34.13,20.3294155356291,71600,0.0,1.0
2005-06-28,33.01,33.884,32.9,33.85,20.162634511604,86600,0.0,1.0
2005-06-27,33.0,33.05,32.47,32.9,19.5967703229475,31300,0.0,1.0
2005-06-24,32.25,33.0,32.09,33.0,19.656334974385,144500,0.0,1.0
2005-06-23,32.92,33.47,32.23,32.23,19.197687158316,44600,0.0,1.0
2005-06-22,33.26,33.55,32.66,33.11,19.7218560909663,38800,0.0,1.0
2005-06-21,32.98,33.56,32.98,32.98,19.6444220440975,18600,0.0,1.0
2005-06-20,33.58,33.78,32.25,33.23,19.7933336726913,78200,0.0,1.0
2005-06-17,33.4,33.68,32.98,33.5,19.9541582315727,131900,0.0,1.0
2005-06-16,32.7,33.22,32.5,33.15,19.7456819515413,71000,0.0,1.0
2005-06-15,32.5,32.72,31.9,32.69,19.4716845549287,67200,0.0,1.0
2005-06-14,32.0,32.58,31.72,32.5,19.3585117171974,48000,0.0,1.0
2005-06-13,31.95,32.26,31.5,31.72,18.8939074359846,40100,0.0,1.0
2005-06-10,32.47,32.64,32.07,32.08,19.1083401811597,11600,0.0,1.0
2005-06-09,31.63,32.38,31.6,32.31,19.2453388794661,32400,0.0,1.0
2005-06-08,32.63,32.63,31.83,31.94,19.0249496691472,50900,0.0,1.0
2005-06-07,32.34,32.71,32.26,32.26,19.2155565537473,51500,0.0,1.0
2005-06-06,31.84,32.22,31.46,32.1,19.1202531114473,33800,0.0,1.0
2005-06-03,32.66,32.72,31.83,31.96,19.0368625994347,46300,0.0,1.0
2005-06-02,32.57,32.9,32.32,32.51,19.3644681823411,18900,0.0,1.0
2005-06-01,32.65,32.97,32.23,32.94,19.6205961835225,43200,0.165,1.0
2005-05-31,32.89,32.97,32.25,32.36,19.1790512762057,44600,0.0,1.0
2005-05-27,32.65,32.94,32.64,32.85,19.4694633628973,14900,0.0,1.0
2005-05-26,32.71,32.95,32.38,32.95,19.5287311356915,52400,0.0,1.0
2005-05-25,32.53,32.62,32.0,32.25,19.113856726132,87500,0.0,1.0
2005-05-24,32.39,32.92,32.26,32.77,19.4220491446619,38300,0.0,1.0
2005-05-23,32.58,32.82,32.44,32.82,19.451683031059,57100,0.0,1.0
2005-05-20,32.32,32.76,32.32,32.72,19.3924152582648,66800,0.0,1.0
2005-05-19,32.68,32.85,32.58,32.67,19.3627813718677,33100,0.0,1.0
2005-05-18,32.5,32.96,32.49,32.95,19.5287311356915,52100,0.0,1.0
2005-05-17,31.62,32.48,31.62,32.48,19.2501726035587,40600,0.0,1.0
2005-05-16,31.15,32.2,31.15,32.08,19.0131015123819,34100,0.0,1.0
2005-05-13,31.67,31.67,31.03,31.34,18.5745199937047,91800,0.0,1.0
2005-05-12,31.56,31.79,31.01,31.25,18.52117899819,82400,0.0,1.0
2005-05-11,31.58,31.7,31.2,31.56,18.704909093852,34300,0.0,1.0
2005-05-10,31.2,31.39,31.15,31.35,18.5804467709842,54600,0.0,1.0
2005-05-09,31.16,31.53,30.93,31.53,18.6871287620137,30300,0.0,1.0
2005-05-06,31.61,31.61,30.6,31.2,18.4915451117928,31700,0.0,1.0
2005-05-05,31.09,31.77,30.91,31.37,18.592300325543,23700,0.0,1.0
2005-05-04,30.45,31.77,30.45,31.63,18.7463965348079,31600,0.0,1.0
2005-05-03,30.9,31.2,30.04,30.37,17.9996225976009,39100,0.0,1.0
2005-05-02,30.0,30.93,29.95,30.9,18.3137417934102,59500,0.0,1.0
2005-04-29,29.15,29.85,29.15,29.82,17.6736498472328,80400,0.0,1.0
2005-04-28,28.78,29.21,28.76,29.15,17.2765557695116,174600,0.0,1.0
2005-04-27,28.73,29.36,28.46,28.91,17.1343131148055,62200,0.0,1.0
2005-04-26,29.36,29.47,28.54,28.61,16.9565097964229,32600,0.0,1.0
2005-04-25,29.01,29.3,28.81,29.29,17.3595306514235,28800,0.0,1.0
2005-04-22,29.8,29.81,28.25,28.56,16.9268759100258,56500,0.0,1.0
2005-04-21,29.63,30.29,28.8,30.2,17.8988673838508,50400,0.0,1.0
2005-04-20,29.97,30.1,29.0,29.0,17.1876541103203,69100,0.0,1.0
2005-04-19,29.9,31.9,29.9,30.07,17.8218192792183,82100,0.0,1.0
2005-04-18,29.91,31.73,29.89,30.06,17.8158925019389,60300,0.0,1.0
2005-04-15,30.6,30.73,29.89,29.9,17.7210640654681,111300,0.0,1.0
2005-04-14,31.34,31.349,30.58,30.6,18.1359384750276,48900,0.0,1.0
2005-04-13,31.78,31.87,31.0,31.0,18.3730095662044,27700,0.0,1.0
2005-04-12,31.35,32.0,30.76,31.97,18.9479069623082,49100,0.0,1.0
2005-04-11,31.89,32.07,31.11,31.33,18.5685932164253,47400,0.0,1.0
2005-04-08,33.02,33.04,32.02,32.04,18.9893944032642,36200,0.0,1.0
2005-04-07,32.97,33.25,32.54,33.15,19.6472666812799,25300,0.0,1.0
2005-04-06,32.8,33.12,32.62,32.97,19.5405846902503,29800,0.0,1.0
2005-04-05,32.66,32.83,32.26,32.64,19.3450010400294,19700,0.0,1.0
2005-04-04,31.92,32.6,31.32,32.34,19.1671977216468,42400,0.0,1.0
2005-04-01,32.76,32.91,31.77,31.82,18.8590053031169,77400,0.0,1.0
2005-03-31,32.43,32.77,31.94,32.5,19.2620261581175,83700,0.0,1.0
2005-03-30,32.34,32.92,32.34,32.69,19.3746349264265,38400,0.0,1.0
2005-03-29,32.0,32.832,31.85,32.02,18.9775408487054,54400,0.0,1.0
2005-03-28,32.57,32.75,32.13,32.15,19.0545889533378,41900,0.0,1.0
2005-03-24,32.62,32.95,32.25,32.25,19.113856726132,44200,0.0,1.0
2005-03-23,32.35,32.6,32.28,32.3,19.1434906125291,58600,0.0,1.0
2005-03-22,32.7,33.26,32.36,32.48,19.2501726035587,43300,0.0,1.0
2005-03-21,32.55,32.7,32.38,32.45,19.2323922717204,63700,0.0,1.0
2005-03-18,32.72,32.72,32.09,32.55,19.2916600445147,213900,0.0,1.0
2005-03-17,32.57,32.57,32.0,32.26,19.1197835034115,29200,0.0,1.0
2005-03-16,32.1,32.53,32.1,32.25,19.113856726132,49900,0.0,1.0
2005-03-15,32.15,32.8,31.99,32.1,19.0249550669407,43200,0.0,1.0
2005-03-14,32.49,32.59,32.17,32.49,19.2560993808381,39300,0.0,1.0
2005-03-11,32.43,32.47,31.95,31.98,18.9538337395877,41200,0.0,1.0
2005-03-10,32.27,32.62,31.77,32.2,19.0842228397349,68900,0.0,1.0
2005-03-09,32.25,32.6,31.91,31.925,18.9212364645509,48400,0.0,1.0
2005-03-08,32.86,32.92,32.32,32.44,19.226465494441,75900,0.0,1.0
2005-03-07,32.38,32.73,32.03,32.22,19.0960763942938,26300,0.0,1.0
2005-03-04,32.3,32.45,31.6,32.39,19.1968316080439,35800,0.0,1.0
2005-03-03,32.15,32.23,31.48,31.74,18.8115910848816,32600,0.0,1.0
2005-03-02,30.89,32.38,30.89,31.69,18.7819571984845,63300,0.165,1.0
2005-03-01,30.65,31.56,30.65,31.48,18.5608542648969,86900,0.0,1.0
2005-02-28,31.9,32.0,30.66,30.66,18.0773758501188,182400,0.0,1.0
2005-02-25,31.0,31.88,31.0,31.88,18.796697394057,49300,0.0,1.0
2005-02-24,31.54,31.54,30.8,31.06,18.3132189792788,45800,0.0,1.0
2005-02-23,31.3,31.45,30.79,31.13,18.3544915268819,41300,0.0,1.0
2005-02-22,31.05,31.35,30.77,30.8,18.1599209453248,58900,0.0,1.0
2005-02-18,32.42,32.42,31.0,31.23,18.4134523091719,72300,0.0,1.0
2005-02-17,32.54,32.64,32.02,32.02,18.879242489263,36700,0.0,1.0
2005-02-16,32.6,33.0,32.25,32.46,19.1386699313391,51000,0.0,1.0
2005-02-15,33.1,33.1,32.42,32.6,19.2212150265451,32700,0.0,1.0
2005-02-14,32.74,33.0,32.36,32.98,19.4452659992471,27900,0.0,1.0
2005-02-11,32.6,33.26,32.11,33.08,19.5042267815372,91700,0.0,1.0
2005-02-10,32.7,32.76,32.53,32.6,19.2212150265451,45500,0.0,1.0
2005-02-09,33.17,33.2,32.74,32.76,19.3155522782091,51100,0.0,1.0
2005-02-08,32.65,33.22,32.57,32.86,19.3745130604991,53600,0.0,1.0
2005-02-07,32.0,32.69,32.0,32.69,19.2742797306061,41500,0.0,1.0
2005-02-04,32.11,32.38,32.03,32.33,19.062020914362,33900,0.0,1.0
2005-02-03,31.16,32.33,31.16,32.17,18.967683662698,51800,0.0,1.0
2005-02-02,31.2,32.0,31.2,31.82,18.761320924683,43800,0.0,1.0
2005-02-01,32.48,32.48,31.3,31.84,18.773113081141,33000,0.0,1.0
2005-01-31,32.0,32.34,31.95,32.32,19.056124836133,27700,0.0,1.0
2005-01-28,31.72,31.94,31.24,31.8,18.749528768225,22900,0.0,1.0
2005-01-27,31.58,31.99,31.2,31.89,18.802593472286,29600,0.0,1.0
2005-01-26,31.79,31.99,31.23,31.78,18.737736611767,27700,0.0,1.0
2005-01-25,31.35,31.71,30.88,31.05,18.3073229010498,21800,0.0,1.0
2005-01-24,32.0,32.0,30.77,30.88,18.2070895711568,14300,0.0,1.0
2005-01-21,32.14,32.32,30.89,31.35,18.4842052479199,33400,0.0,1.0
2005-01-20,31.6,32.05,30.99,31.77,18.731840533538,53900,0.0,1.0
2005-01-19,32.14,32.71,31.52,31.61,18.6375032818739,40300,0.0,1.0
2005-01-18,32.16,32.93,31.96,32.82,19.3509287475831,122300,0.0,1.0
2005-01-14,31.08,31.55,30.92,31.23,18.4134523091719,48900,0.0,1.0
2005-01-13,31.55,31.95,30.25,30.56,18.0184150678288,50900,0.0,1.0
2005-01-12,30.82,31.35,30.43,31.2,18.3957640744849,70700,0.0,1.0
2005-01-11,31.75,31.75,30.71,30.82,18.1717131017828,31600,0.0,1.0
2005-01-10,31.1,31.84,30.65,31.12,18.3485954486529,41600,0.0,1.0
2005-01-07,32.73,32.73,30.89,30.89,18.2129856493858,70500,0.0,1.0
2005-01-06,31.64,32.84,31.56,32.08,18.914618958637,34700,0.0,1.0
2005-01-05,32.39,33.38,31.65,31.65,18.6610875947899,40000,0.0,1.0
2005-01-04,33.92,33.92,32.58,33.0,19.4570581557051,34500,0.0,1.0
2005-01-03,34.2,34.2,32.93,33.26,19.6103561896592,31100,0.0,1.0
2004-12-31,34.2,34.2,33.1,33.46,19.7282777542392,19500,0.0,1.0
2004-12-30,34.07,34.32,33.67,33.8,19.9287444140253,34200,0.0,1.0
2004-12-29,33.75,34.38,33.53,34.0,20.0466659786053,18000,0.0,1.0
2004-12-28,33.76,34.83,33.76,34.49,20.3355738118264,33900,0.0,1.0
2004-12-27,34.74,34.74,33.88,34.3,20.2235483254753,16000,0.0,1.0
2004-12-23,34.2,34.66,34.09,34.3,20.2235483254753,8900,0.0,1.0
2004-12-22,33.99,34.25,33.82,34.01,20.0525620568343,36900,0.0,1.0
2004-12-21,34.08,34.3,33.72,34.0,20.0466659786053,39500,0.0,1.0
2004-12-20,33.14,34.1,33.047,33.68,19.8579914752773,60600,0.0,1.0
2004-12-17,34.3,34.3,33.33,33.6,19.8108228494452,64800,0.0,1.0
2004-12-16,34.72,34.72,33.74,34.04,20.0702502915213,44000,0.0,1.0
2004-12-15,34.45,34.78,33.68,34.78,20.5065600804674,36100,0.0,1.0
2004-12-14,34.31,34.37,33.55,34.35,20.2530287166204,27500,0.0,1.0
2004-12-13,34.2,34.3,33.57,34.18,20.1527953867273,42500,0.0,1.0
2004-12-10,34.05,34.05,33.15,34.0,20.0466659786053,72400,0.0,1.0
2004-12-09,33.51,33.96,33.3,33.68,19.8579914752773,47200,0.0,1.0
2004-12-08,33.94,33.94,33.49,33.72,19.8815757881933,94100,0.0,1.0
2004-12-07,33.55,33.83,33.0,33.5,19.7518620671552,87100,0.0,1.0
2004-12-06,33.75,33.98,33.56,33.6,19.8108228494452,107700,0.0,1.0
2004-12-03,33.94,34.27,33.69,34.05,20.0761463697503,39500,0.0,1.0
2004-12-02,34.5,34.82,33.49,34.68,20.4475992981774,59000,0.0,1.0
2004-12-01,33.88,34.5,33.11,34.22,20.1763796996433,56600,0.165,1.0
2004-11-30,32.37,34.0,32.26,34.0,19.9504699662025,101700,0.0,1.0
2004-11-29,33.06,33.06,31.74,32.88,19.2932780143747,56500,0.0,1.0
2004-11-26,33.09,33.25,32.23,32.48,19.0585666030076,10200,0.0,1.0
2004-11-24,32.5,32.86,31.99,32.86,19.2815424438063,26500,0.0,1.0
2004-11-23,32.1,32.5,31.33,32.5,19.0703021735759,39900,0.0,1.0
2004-11-22,31.38,32.23,31.13,32.08,18.8238551916405,51500,0.0,1.0
2004-11-19,31.68,32.44,31.54,31.59,18.5363337127158,29700,0.0,1.0
2004-11-18,32.26,32.66,31.88,32.27,18.9353431120399,22500,0.0,1.0
2004-11-17,32.57,32.9,32.22,32.61,19.1348478117019,41200,0.0,1.0
2004-11-16,33.24,33.24,32.01,32.01,18.7827806946513,24200,0.0,1.0
2004-11-15,33.1,33.1,32.47,32.76,19.2228645909645,18000,0.0,1.0
2004-11-12,33.1,33.21,32.85,33.07,19.404765934774,89700,0.0,1.0
2004-11-11,32.6,33.09,32.4,33.09,19.4165015053424,37300,0.0,1.0
2004-11-10,32.05,32.63,31.96,32.63,19.1465833822702,28600,0.0,1.0
2004-11-09,31.86,32.5,31.85,32.4,19.0116243207342,21400,0.0,1.0
2004-11-08,32.5,32.5,31.97,32.15,18.8649296886297,9800,0.0,1.0
2004-11-05,32.24,32.67,32.11,32.5,19.0703021735759,16700,0.0,1.0
2004-11-04,31.9,32.52,31.7,32.5,19.0703021735759,26600,0.0,1.0
2004-11-03,32.3,32.42,31.68,32.15,18.8649296886297,34800,0.0,1.0
2004-11-02,31.83,32.03,31.51,31.75,18.6302182772626,34900,0.0,1.0
2004-11-01,32.0,32.0,31.58,31.95,18.7475739829462,20300,0.0,1.0
2004-10-29,31.81,32.03,31.65,31.65,18.5715404244209,26800,0.0,1.0
2004-10-28,31.675,32.06,31.675,32.0,18.7769129093671,16100,0.0,1.0
2004-10-27,31.09,31.7,30.98,31.7,18.6008793508418,54500,0.0,1.0
2004-10-26,30.38,31.33,30.38,31.0,18.1901343809494,26800,0.0,1.0
2004-10-25,30.47,31.2,30.0,31.0,18.1901343809494,52300,0.0,1.0
2004-10-22,31.07,31.07,30.55,30.58,17.9436873990139,40200,0.0,1.0
2004-10-21,31.06,31.07,30.55,31.01,18.1960021662335,55900,0.0,1.0
2004-10-20,30.72,30.95,30.57,30.94,18.1549276692443,27600,0.0,1.0
2004-10-19,31.23,31.6,31.0,31.0,18.1901343809494,32600,0.0,1.0
2004-10-18,31.47,31.85,30.62,31.53,18.5011270010107,64800,0.0,1.0
2004-10-15,31.39,32.03,30.94,31.52,18.4952592157266,87100,0.0,1.0
2004-10-14,31.22,32.061,31.0,31.0,18.1901343809494,24300,0.0,1.0
2004-10-13,32.24,32.34,31.3,31.3,18.3661679394747,30800,0.0,1.0
2004-10-12,31.28,32.0,31.28,31.97,18.7593095535145,20500,0.0,1.0
2004-10-11,32.299,32.299,31.7,32.0,18.7769129093671,28100,0.0,1.0
2004-10-08,31.905,32.1,31.41,31.82,18.6712927742519,52800,0.0,1.0
2004-10-07,31.45,32.63,31.45,31.94,18.741706197662,26600,0.0,1.0
2004-10-06,32.64,32.64,31.77,32.5,19.0703021735759,30300,0.0,1.0
2004-10-05,32.59,32.59,31.9,32.11,18.841458547493,27000,0.0,1.0
2004-10-04,32.73,32.79,32.07,32.44,19.0350954618709,35800,0.0,1.0
2004-10-01,31.62,32.53,31.62,32.52,19.0820377441443,60100,0.0,1.0
2004-09-30,32.52,32.52,31.79,31.79,18.6536894183994,34100,0.0,1.0
2004-09-29,32.08,32.44,31.64,32.13,18.8531941180614,32900,0.0,1.0
2004-09-28,31.865,32.11,31.61,32.01,18.7827806946513,34800,0.0,1.0
2004-09-27,32.54,32.54,31.64,31.79,18.6536894183994,24200,0.0,1.0
2004-09-24,32.0,33.0,32.0,32.45,19.040963247155,34700,0.0,1.0
2004-09-23,33.0,33.0,32.19,32.28,18.941210897324,24600,0.0,1.0
2004-09-22,32.1,32.92,32.01,32.17,18.8766652591981,36900,0.0,1.0
2004-09-21,33.055,33.33,32.89,33.04,19.3871625789215,42000,0.0,1.0
2004-09-20,33.98,33.98,32.54,32.62,19.1407155969861,31700,0.0,1.0
2004-09-17,33.44,34.27,32.2,32.52,19.0820377441443,89000,0.0,1.0
2004-09-16,32.63,33.35,32.61,33.27,19.5221216404576,16000,0.0,1.0
2004-09-15,33.0,33.01,32.25,32.58,19.1172444558494,48300,0.0,1.0
2004-09-14,33.45,33.49,32.82,33.0,19.3636914377848,18200,0.0,1.0
2004-09-13,33.22,33.48,32.83,33.2,19.4810471434683,50500,0.0,1.0
2004-09-10,32.67,33.32,32.27,33.24,19.504518284605,58200,0.0,1.0
2004-09-09,32.34,33.03,32.16,33.01,19.369559223069,43900,0.0,1.0
2004-09-08,32.87,33.0,32.0,32.24,18.9177397561873,62400,0.0,1.0
2004-09-07,32.41,32.87,32.0,32.84,19.269806873238,50400,0.0,1.0
2004-09-03,32.0,32.48,31.56,31.95,18.7475739829462,51600,0.0,1.0
2004-09-02,31.44,31.81,30.24,31.81,18.6654249889677,46000,0.0,1.0
2004-09-01,30.36,31.81,30.0,30.8,18.0727786752658,49600,0.165,1.0
2004-08-31,30.66,31.06,30.01,31.06,18.1282255983774,37700,0.0,1.0
2004-08-30,30.22,31.05,30.08,30.62,17.8714187965974,25400,0.0,1.0
2004-08-27,30.7,30.99,30.26,30.54,17.8247266508192,24200,0.0,1.0
2004-08-26,30.99,30.99,30.2,30.47,17.7838710232633,31400,0.0,1.0
2004-08-25,29.77,31.12,29.59,30.99,18.0873699708215,46700,0.0,1.0
2004-08-24,30.65,30.9,29.8,30.42,17.754688432152,21100,0.0,1.0
2004-08-23,30.29,30.6,29.93,29.93,17.4686990392606,18100,0.0,1.0
2004-08-20,29.69,30.72,29.3,30.28,17.6729771770402,47900,0.0,1.0
2004-08-19,29.56,30.1,29.46,29.47,17.2002192010361,15100,0.0,1.0
2004-08-18,29.42,30.5,29.3,30.29,17.6788136952624,24600,0.0,1.0
2004-08-17,30.64,30.64,29.54,29.89,17.4453529663715,23800,0.0,1.0
2004-08-16,29.95,30.41,29.68,30.36,17.7196693228183,18600,0.0,1.0
2004-08-13,29.55,29.94,29.11,29.6,17.2760939379257,12800,0.0,1.0
2004-08-12,29.21,29.7,29.0,29.03,16.9434123992561,24100,0.0,1.0
2004-08-11,29.53,30.2,28.58,29.95,17.4803720757052,39000,0.0,1.0
2004-08-10,29.13,30.09,29.13,30.09,17.562083330817,31900,0.0,1.0
2004-08-09,29.56,29.63,28.79,28.79,16.8033359619216,20100,0.0,1.0
2004-08-06,29.1,29.96,28.97,28.97,16.9083932899225,48400,0.0,1.0
2004-08-05,29.92,30.31,29.46,29.46,17.1943826828138,47400,0.0,1.0
2004-08-04,29.13,30.5,29.08,30.49,17.7955440597079,39000,0.0,1.0
2004-08-03,30.6,30.6,29.25,29.89,17.4453529663715,46500,0.0,1.0
2004-08-02,29.55,30.53,29.55,30.53,17.818890132597,23643,0.0,1.0
2004-07-30,30.63,30.79,30.02,30.03,17.5270642214834,31500,0.0,1.0
2004-07-29,30.33,30.6,28.96,30.44,17.7663614685965,37000,0.0,1.0
2004-07-28,30.9,30.9,29.22,29.95,17.4803720757052,61600,0.0,1.0
2004-07-27,30.4,30.45,29.8,30.28,17.6729771770402,27900,0.0,1.0
2004-07-26,30.52,30.52,29.25,29.31,17.1068349094798,38300,0.0,1.0
2004-07-23,30.39,30.39,29.06,29.54,17.241074828592,46200,0.0,1.0
2004-07-22,29.695,30.43,29.15,29.92,17.4628625210384,60400,0.0,1.0
2004-07-21,29.65,30.5,29.47,29.47,17.2002192010361,68500,0.0,1.0
2004-07-20,29.4,30.46,28.85,30.46,17.7780345050411,66900,0.0,1.0
2004-07-19,29.59,29.67,29.01,29.47,17.2002192010361,94800,0.0,1.0
2004-07-16,29.38,29.961,28.83,28.88,16.8558646259221,40900,0.0,1.0
2004-07-15,29.79,29.9,28.58,29.31,17.1068349094798,47000,0.0,1.0
2004-07-14,28.7,29.78,28.7,29.26,17.0776523183684,53300,0.0,1.0
2004-07-13,29.35,29.66,28.84,29.54,17.241074828592,74100,0.0,1.0
2004-07-12,30.0,30.52,28.25,28.77,16.7916629254771,80200,0.0,1.0
2004-07-09,27.78,28.3,27.6,28.0,16.3422510223621,45600,0.0,1.0
2004-07-08,28.08,28.78,27.32,27.4,15.9920599290258,66900,0.0,1.0
2004-07-07,28.43,29.01,28.31,28.64,16.7157881885875,27000,0.0,1.0
2004-07-06,29.19,29.19,28.01,28.24,16.4823274596966,34000,0.0,1.0
2004-07-02,27.75,29.05,27.68,28.67,16.7332977432543,32400,0.0,1.0
2004-07-01,28.48,29.61,27.97,27.97,16.3247414676953,58700,0.0,1.0
2004-06-30,29.2,29.98,27.98,29.06,16.960921953923,63400,0.0,1.0
2004-06-29,29.32,29.95,28.94,29.4,17.1593635734802,55900,0.0,1.0
2004-06-28,28.32,29.08,27.33,28.95,16.896720253478,68500,0.0,1.0
2004-06-25,27.63,30.53,27.27,29.24,17.0659792819239,226100,0.0,1.0
2004-06-24,28.89,28.89,27.47,27.66,16.1438094028049,67400,0.0,1.0
2004-06-23,28.45,28.86,27.47,28.04,16.3655970952512,36400,0.0,1.0
2004-06-22,27.07,28.2,26.73,27.57,16.0912807388044,48300,0.0,1.0
2004-06-21,26.74,27.87,26.72,27.45,16.0212425201371,33400,0.0,1.0
2004-06-18,27.03,27.95,26.82,27.41,15.997896447248,98300,0.0,1.0
2004-06-17,28.0,28.14,26.68,27.47,16.0329155565817,39500,0.0,1.0
2004-06-16,26.71,27.93,26.71,27.8,16.2255206579167,61000,0.0,1.0
2004-06-15,27.0,27.97,26.74,27.33,15.9512043014699,43200,0.0,1.0
2004-06-14,27.73,27.73,26.4,26.55,15.4959558801326,56800,0.0,1.0
2004-06-10,26.82,28.36,26.63,27.44,16.0154060019149,61400,0.0,1.0
2004-06-09,28.07,28.57,27.05,27.44,16.0154060019149,37600,0.0,1.0
2004-06-08,28.79,28.88,27.8,28.01,16.3480875405844,29000,0.0,1.0
2004-06-07,27.55,29.24,27.55,28.08,16.3889431681403,54300,0.0,1.0
2004-06-04,27.14,27.58,26.66,27.22,15.8870026010249,24800,0.0,1.0
2004-06-03,27.66,27.66,26.8,26.8,15.6418688356894,19200,0.0,1.0
2004-06-02,27.6,28.0,27.189,27.48,16.038752074804,30100,0.125,1.0
2004-06-01,27.28,27.63,26.72,27.4,15.9196452399793,44700,0.0,1.0
2004-05-28,27.5,28.18,27.2,27.48,15.9661259560084,39500,0.0,1.0
2004-05-27,27.73,28.06,27.54,27.59,16.0300369405485,29600,0.0,1.0
2004-05-26,27.85,27.85,27.23,27.85,16.1810992676432,21800,0.0,1.0
2004-05-25,26.85,27.85,26.74,27.66,16.070707567074,54300,0.0,1.0
2004-05-24,26.58,26.75,26.22,26.75,15.5419894222426,45800,0.0,1.0
2004-05-21,26.53,26.53,25.63,26.27,15.2631051260677,182500,0.0,1.0
2004-05-20,26.25,26.4,25.45,26.12,15.1759537835131,43900,0.0,1.0
2004-05-19,26.36,26.76,25.73,25.83,15.0074611879075,48300,0.0,1.0
2004-05-18,25.96,26.28,25.65,26.28,15.2689152155714,27000,0.0,1.0
2004-05-17,25.8,26.61,25.05,25.44,14.7808676972654,65000,0.0,1.0
2004-05-14,26.65,26.94,26.0,26.09,15.1585235150022,34700,0.0,1.0
2004-05-13,27.62,28.1,26.55,26.63,15.4722683481988,27500,0.0,1.0
2004-05-12,27.22,27.25,25.61,27.25,15.8324938974247,44100,0.0,1.0
2004-05-11,26.9,27.15,25.0,26.69,15.5071288852207,80400,0.0,1.0
2004-05-10,25.85,26.45,25.6,26.17,15.2050042310313,52200,0.0,1.0
2004-05-07,26.1,26.82,26.0,26.0,15.1062327094694,63900,0.0,1.0
2004-05-06,27.51,27.71,26.06,26.92,15.6407609438045,115000,0.0,1.0
2004-05-05,27.53,28.29,27.51,27.76,16.1288084621104,19700,0.0,1.0
2004-05-04,27.67,28.16,27.5,27.7,16.0939479250886,60100,0.0,1.0
2004-05-03,28.04,28.31,27.61,27.66,16.070707567074,130600,0.0,1.0
2004-04-30,29.0,29.2,27.91,27.99,16.2624405206942,77200,0.0,1.0
2004-04-29,29.26,29.7,28.63,28.63,16.6342862489273,74800,0.0,1.0
2004-04-28,29.66,30.018,28.86,28.99,16.8434494710584,49200,0.0,1.0
2004-04-27,29.89,29.89,29.11,29.55,17.1688144832623,63400,0.0,1.0
2004-04-26,29.81,30.46,29.29,29.64,17.2211052887951,20500,0.0,1.0
2004-04-23,28.57,30.0,28.57,29.67,17.238535557306,28400,0.0,1.0
2004-04-22,28.81,30.46,28.72,30.3,17.6045711960355,29500,0.0,1.0
2004-04-21,29.49,29.49,28.26,29.37,17.0642328721968,22100,0.0,1.0
2004-04-20,29.74,30.19,28.55,28.55,16.5878055328981,24900,0.0,1.0
2004-04-19,29.63,30.19,29.5,29.63,17.2152951992915,40100,0.0,1.0
2004-04-16,29.72,30.79,29.51,30.14,17.5116097639772,37000,0.0,1.0
2004-04-15,30.71,30.71,29.61,29.83,17.3314969893643,30700,0.0,1.0
2004-04-14,30.1,30.7,29.1,29.57,17.1804346622696,38000,0.0,1.0
2004-04-13,31.75,31.94,30.25,30.251,17.5761017574676,43700,0.0,1.0
2004-04-12,31.0,32.24,30.91,31.58,18.3482626525017,25800,0.0,1.0
2004-04-08,32.16,32.25,31.14,31.14,18.0926187143414,28200,0.0,1.0
2004-04-07,31.84,32.01,31.25,31.57,18.342452562998,23600,0.0,1.0
2004-04-06,31.365,31.81,30.94,31.35,18.2146305939179,23900,0.0,1.0
2004-04-05,30.32,31.8,30.32,31.8,18.4760846215818,38900,0.0,1.0
2004-04-02,30.98,31.88,30.52,31.78,18.4644644425745,30800,0.0,1.0
2004-04-01,31.28,31.53,30.46,31.25,18.1565296988815,19100,0.0,1.0
2004-03-31,31.86,32.0,30.96,30.96,17.9880371032759,63000,0.0,1.0
2004-03-30,30.85,31.76,30.3,31.18,18.115859072356,47400,0.0,1.0
2004-03-29,30.03,30.9,30.03,30.63,17.7963041496557,45400,0.0,1.0
2004-03-26,29.55,30.55,29.55,30.03,17.4476987794372,34500,0.0,1.0
2004-03-25,29.93,30.46,29.28,30.19,17.5406602114954,44000,0.0,1.0
2004-03-24,29.65,29.94,28.76,28.76,16.7098174124746,38400,0.0,1.0
2004-03-23,29.05,30.21,29.05,29.68,17.2443456468097,26100,0.0,1.0
2004-03-22,30.43,30.5,29.06,29.06,16.8841200975839,52800,0.0,1.0
2004-03-19,31.0,31.25,29.1,29.95,17.401218063408,51500,0.0,2.0
