,BCC_Open,BCC_High,BCC_Low,BCC_Close,BCC_Adj Close,BCC_Volume,BCC_Dividend Amount,BCC_Split Coefficient
2015-11-06,30.0,30.98,29.85,30.75,20.6766114744339,384846,0.0,1.0
2015-11-05,29.99,30.33,29.54,30.15,20.2731653968839,262981,0.0,1.0
2015-11-04,30.01,30.2,29.67,29.99,20.1655797762039,326811,0.0,1.0
2015-11-03,30.43,30.57,29.78,29.87,20.084890560694,306510,0.0,1.0
2015-11-02,29.92,30.8,29.78,30.55,20.5421294485839,533527,0.0,1.0
2015-10-30,30.32,30.5,29.6401,29.93,20.1252351684489,335810,0.0,1.0
2015-10-29,30.18,30.77,30.17,30.25,20.3404064098089,315944,0.0,1.0
2015-10-28,30.24,30.87,29.8148,30.4,20.4412679291964,678348,0.0,1.0
2015-10-27,31.37,31.56,29.99,30.02,20.1857520800814,461481,0.0,1.0
2015-10-26,32.8,33.1,31.14,31.43,21.1338503623238,434680,0.0,1.0
2015-10-23,32.46,33.15,31.95,32.87,22.1021209484436,595768,0.0,1.0
2015-10-22,29.7,32.15,29.17,32.03,21.5372964398737,1056995,0.0,1.0
2015-10-21,27.43,27.91,27.07,27.37,18.4038652375693,349419,0.0,1.0
2015-10-20,28.23,28.23,26.75,27.28,18.3433483259368,416359,0.0,1.0
2015-10-19,28.01,28.5,27.79,28.25,18.9955861513091,264592,0.0,1.0
2015-10-16,28.3,28.36,26.92,28.08,18.8812764293367,452554,0.0,1.0
2015-10-15,27.85,28.44,27.61,28.31,19.0359307590641,346047,0.0,1.0
2015-10-14,27.83,28.19,27.64,27.7,18.6257605802217,180626,0.0,1.0
2015-10-13,27.83,28.49,27.72,27.81,18.6997256944392,219854,0.0,1.0
2015-10-12,28.75,28.88,27.4701,27.95,18.7938631125342,238999,0.0,1.0
2015-10-09,28.32,29.09,28.17,28.78,19.3519635198116,497360,0.0,1.0
2015-10-08,27.55,28.54,27.39,28.34,19.0561030629416,323969,0.0,1.0
2015-10-07,26.6,27.61,26.53,27.59,18.5517954660042,470405,0.0,1.0
2015-10-06,25.7,26.6199,25.39,26.42,17.7650756147819,360642,0.0,1.0
2015-10-05,25.72,25.98,25.55,25.6,17.213699308797,378377,0.0,1.0
2015-10-02,24.86,25.6,24.4,25.6,17.213699308797,295173,0.0,1.0
2015-10-01,25.27,25.54,24.85,25.04,16.837149636417,317240,0.0,1.0
2015-09-30,25.22,25.65,24.92,25.22,16.958183459682,461272,0.0,1.0
2015-09-29,25.58,25.75,24.98,25.09,16.8707701428795,454745,0.0,1.0
2015-09-28,26.58,26.59,25.61,25.64,17.240595713967,295403,0.0,1.0
2015-09-25,27.01,27.05,26.36,26.6,17.8861094380468,337696,0.0,1.0
2015-09-24,26.71,26.84,26.42,26.8,18.0205914638968,409604,0.0,1.0
2015-09-23,27.54,27.74,26.9,26.98,18.1416252871618,300255,0.0,1.0
2015-09-22,28.38,28.66,27.51,27.57,18.5383472634192,530123,0.0,1.0
2015-09-21,29.45,29.8,28.64,28.75,19.3317912159341,427045,0.0,1.0
2015-09-18,29.99,30.13,28.9401,29.13,19.587307065049,538048,0.0,1.0
2015-09-17,30.82,31.1,30.31,30.43,20.4614402330739,306552,0.0,1.0
2015-09-16,30.88,31.06,30.6,30.97,20.8245417028688,177758,0.0,1.0
2015-09-15,30.9,31.15,30.52,30.96,20.8178176015763,399667,0.0,1.0
2015-09-14,31.0,31.25,30.75,30.91,20.7841970951138,308805,0.0,1.0
2015-09-11,30.99,31.32,30.46,31.1,20.9119550196713,383711,0.0,1.0
2015-09-10,31.3,31.81,30.92,31.11,20.9186791209638,378783,0.0,1.0
2015-09-09,32.34,32.49,31.41,31.47,21.1607467674938,193883,0.0,1.0
2015-09-08,32.09,32.77,31.85,32.15,21.6179856553837,255816,0.0,1.0
2015-09-04,31.29,31.89,31.1415,31.71,21.3221251985137,251011,0.0,1.0
2015-09-03,31.74,32.285,31.59,31.76,21.3557457049762,263456,0.0,1.0
2015-09-02,31.69,31.84,31.2,31.7,21.3154010972212,330369,0.0,1.0
2015-09-01,31.85,32.0,31.02,31.33,21.0666093493988,405784,0.0,1.0
2015-08-31,31.87,32.63,31.79,32.45,21.8197086941586,343436,0.0,1.0
2015-08-28,31.36,32.35,31.08,32.07,21.5641928450437,376278,0.0,1.0
2015-08-27,31.77,32.37,30.48,31.35,21.0800575519838,692281,0.0,1.0
2015-08-26,30.86,31.41,30.33,31.28,21.0329888429363,570942,0.0,1.0
2015-08-25,31.68,31.68,30.15,30.21,20.3135100046389,381956,0.0,1.0
2015-08-24,29.44,31.95,28.25,30.8,20.7102319808963,738340,0.0,1.0
2015-08-21,31.41,32.01,30.87,31.65,21.2817805907587,455520,0.0,1.0
2015-08-20,32.4,32.63,31.88,31.93,21.4700554269487,383328,0.0,1.0
2015-08-19,32.0,32.65,31.76,32.54,21.8802256057911,350311,0.0,1.0
2015-08-18,31.85,32.68,31.67,32.34,21.7457435799412,432551,0.0,1.0
2015-08-17,31.25,31.88,30.78,31.85,21.4162626166087,329785,0.0,1.0
2015-08-14,30.61,31.74,30.59,31.51,21.1876431726638,380404,0.0,1.0
2015-08-13,31.39,31.4,30.42,30.51,20.5152330434139,542468,0.0,1.0
2015-08-12,31.41,31.7,30.9233,31.35,21.0800575519838,603531,0.0,1.0
2015-08-11,31.79,32.0099,31.64,31.87,21.4297108191937,268839,0.0,1.0
2015-08-10,31.77,32.22,31.58,32.09,21.5776410476287,293750,0.0,1.0
2015-08-07,31.14,32.003,31.14,31.45,21.1472985649088,435599,0.0,1.0
2015-08-06,32.2,32.2,30.92,31.13,20.9321273235488,460505,0.0,1.0
2015-08-05,33.03,33.48,32.1,32.13,21.6045374527987,299358,0.0,1.0
2015-08-04,32.46,33.17,32.3377,32.73,22.0079835303486,241884,0.0,1.0
2015-08-03,33.17,33.17,31.99,32.4,21.7860881876962,337580,0.0,1.0
2015-07-31,33.18,34.02,32.8992,33.18,22.3105680885111,394524,0.0,1.0
2015-07-30,32.14,33.15,32.14,33.03,22.2097065691236,339063,0.0,1.0
2015-07-29,32.48,32.61,32.0,32.38,21.7726399851112,320716,0.0,1.0
2015-07-28,32.55,32.585,31.84,32.28,21.7053989721862,465236,0.0,1.0
2015-07-27,32.05,32.545,31.865,32.11,21.5910892502137,869558,0.0,1.0
2015-07-24,33.75,33.76,32.1801,32.53,21.8735015044986,1302581,0.0,1.0
2015-07-23,34.02,34.7,31.17,33.35,22.4248778104835,2015185,0.0,1.0
2015-07-22,34.52,35.08,34.52,35.02,23.5478027263308,562583,0.0,1.0
2015-07-21,35.59,35.73,34.35,34.54,23.2250458642909,476257,0.0,1.0
2015-07-20,35.53,35.71,35.01,35.57,23.9176282974183,410273,0.0,1.0
2015-07-17,35.24,35.7,34.62,35.67,23.9848693103433,538058,0.0,1.0
2015-07-16,34.47,35.52,34.37,35.33,23.7562498663983,320794,0.0,1.0
2015-07-15,35.19,35.19,34.33,34.37,23.1107361423184,166616,0.0,1.0
2015-07-14,35.22,35.36,34.87,35.14,23.6284919418408,137007,0.0,1.0
2015-07-13,34.5,35.37,34.43,35.09,23.5948714353783,331683,0.0,1.0
2015-07-10,34.07,34.45,33.6975,34.2,22.9964264203459,698459,0.0,1.0
2015-07-09,34.76,34.76,33.57,34.01,22.8686684957885,555417,0.0,1.0
2015-07-08,35.21,35.45,34.01,34.22,23.0098746229309,617565,0.0,1.0
2015-07-07,36.05,36.05,34.94,35.57,23.9176282974183,569154,0.0,1.0
2015-07-06,36.51,36.93,35.64,35.9,24.1395236400707,508132,0.0,1.0
2015-07-02,37.48,37.78,36.73,36.9,24.8119337693206,601046,0.0,1.0
2015-07-01,37.14,37.97,36.81,37.25,25.0472773145581,405047,0.0,1.0
2015-06-30,36.83,37.1,36.54,36.68,24.6640035408856,414035,0.0,1.0
2015-06-29,37.8,38.15,36.29,36.39,24.4690046034032,522483,0.0,1.0
2015-06-26,39.4,39.8,38.05,38.29,25.746583848978,1077848,0.0,1.0
2015-06-25,39.11,39.32,38.76,39.18,26.3450288640103,376172,0.0,1.0
2015-06-24,39.19,39.19,38.75,38.97,26.2038227368679,303710,0.0,1.0
2015-06-23,39.04,39.26,38.6,39.18,26.3450288640103,333254,0.0,1.0
2015-06-22,38.45,39.14,38.3,38.94,26.1836504329904,464586,0.0,1.0
2015-06-19,37.77,38.5,37.61,38.37,25.8003766593179,546454,0.0,1.0
2015-06-18,37.62,38.0,37.402,37.88,25.4708956959855,390796,0.0,1.0
2015-06-17,37.47,37.68,37.37,37.49,25.2086557455781,605106,0.0,1.0
2015-06-16,35.8,37.69,35.51,37.32,25.0943460236056,1374789,0.0,1.0
2015-06-15,34.91,35.174,34.61,34.82,23.4133207004809,229917,0.0,1.0
2015-06-12,35.16,35.38,34.9,35.19,23.6621124483033,155444,0.0,1.0
2015-06-11,35.16,35.3,34.99,35.22,23.6822847521808,179371,0.0,1.0
2015-06-10,34.92,35.3,34.82,35.18,23.6553883470108,264183,0.0,1.0
2015-06-09,35.94,36.0649,34.765,34.84,23.4267689030659,450253,0.0,1.0
2015-06-08,35.82,36.36,35.77,36.16,24.3143502736757,262899,0.0,1.0
2015-06-05,35.95,36.08,35.19,35.9,24.1395236400707,283360,0.0,1.0
2015-06-04,36.07,36.15,35.81,36.0,24.2067646529957,133523,0.0,1.0
2015-06-03,36.26,36.69,36.12,36.22,24.3546948814307,158297,0.0,1.0
2015-06-02,35.81,36.39,35.57,36.1,24.2740056659207,233615,0.0,1.0
2015-06-01,35.65,36.03,35.34,35.9,24.1395236400707,296094,0.0,1.0
2015-05-29,36.33,36.48,35.29,35.44,23.8302149806158,231203,0.0,1.0
2015-05-28,35.85,36.42,35.85,36.31,24.4152117930632,137309,0.0,1.0
2015-05-27,35.66,36.21,35.46,36.1,24.2740056659207,130892,0.0,1.0
2015-05-26,35.94,36.02,35.3,35.65,23.9714211077583,171559,0.0,1.0
2015-05-22,36.33,36.85,36.13,36.17,24.3210743749682,198291,0.0,1.0
2015-05-21,36.66,36.87,36.22,36.37,24.4555564008182,164924,0.0,1.0
2015-05-20,36.76,36.92,36.32,36.74,24.7043481486406,271211,0.0,1.0
2015-05-19,35.64,36.78,35.64,36.56,24.5833143253757,674305,0.0,1.0
2015-05-18,34.87,35.95,34.73,35.59,23.9310765000033,290066,0.0,1.0
2015-05-15,35.21,35.21,34.63,34.89,23.4603894095284,231931,0.0,1.0
2015-05-14,34.8,35.36,34.52,35.19,23.6621124483033,181335,0.0,1.0
2015-05-13,34.79,35.07,34.39,34.59,23.2586663707534,254513,0.0,1.0
2015-05-12,35.24,35.24,34.35,34.59,23.2586663707534,307038,0.0,1.0
2015-05-11,35.51,35.82,35.24,35.4,23.8033185754458,182105,0.0,1.0
2015-05-08,35.34,35.81,35.31,35.62,23.9512488038808,201748,0.0,1.0
2015-05-07,35.09,35.22,34.96,35.03,23.5545268276233,250645,0.0,1.0
2015-05-06,35.17,35.32,34.91,35.09,23.5948714353783,301921,0.0,1.0
2015-05-05,36.21,36.27,34.75,35.13,23.6217678405483,442991,0.0,1.0
2015-05-04,35.3,36.16,35.27,36.02,24.2202128555807,364355,0.0,1.0
2015-05-01,34.69,35.54,34.59,35.4,23.8033185754458,362064,0.0,1.0
2015-04-30,35.19,35.57,34.67,34.7,23.3326314849709,460469,0.0,1.0
2015-04-29,36.22,36.23,35.285,35.3,23.7360775625208,391300,0.0,1.0
2015-04-28,37.92,37.92,36.06,36.55,24.5765902240832,567326,0.0,1.0
2015-04-27,37.38,38.42,37.33,37.74,25.3767582778905,618308,0.0,1.0
2015-04-24,37.75,37.75,36.25,37.41,25.1548629352381,1016665,0.0,1.0
2015-04-23,38.48,38.48,36.03,37.7,25.3498618727205,853565,0.0,1.0
2015-04-22,38.49,39.03,38.21,38.42,25.8339971657804,655474,0.0,1.0
2015-04-21,38.9,38.9,38.19,38.55,25.9214104825829,778476,0.0,1.0
2015-04-20,38.88,38.97,38.45,38.84,26.1164094200654,491232,0.0,1.0
2015-04-17,37.82,38.59,37.72,38.53,25.9079622799979,891219,0.0,1.0
2015-04-16,37.49,37.99,37.455,37.95,25.517964405033,436737,0.0,1.0
2015-04-15,37.0,37.6,36.63,37.53,25.235552150748,293769,0.0,1.0
2015-04-14,36.62,37.11,36.37,36.81,24.7514168576881,195800,0.0,1.0
2015-04-13,36.95,37.13,36.4868,36.62,24.6236589331307,293336,0.0,1.0
2015-04-10,37.21,37.61,36.93,37.07,24.9262434912931,173182,0.0,1.0
2015-04-09,37.26,37.39,36.88,37.21,25.0203809093881,373399,0.0,1.0
2015-04-08,36.92,37.36,36.92,37.11,24.9531398964631,475232,0.0,1.0
2015-04-07,37.36,37.76,36.8,36.97,24.8590024783681,474843,0.0,1.0
2015-04-06,36.84,37.32,36.83,37.24,25.0405532132656,235261,0.0,1.0
2015-04-02,37.34,37.69,36.57,37.0,24.8791747822456,196535,0.0,1.0
2015-04-01,37.28,37.5,36.5,37.35,25.1145183274831,226817,0.0,1.0
2015-03-31,37.36,37.74,37.01,37.46,25.1884834417006,270670,0.0,1.0
2015-03-30,37.57,37.83,37.26,37.54,25.2422762520405,172221,0.0,1.0
2015-03-27,36.87,37.34,36.65,37.3,25.0808978210206,137838,0.0,1.0
2015-03-26,36.35,37.06,36.23,36.82,24.7581409589806,164953,0.0,1.0
2015-03-25,37.95,37.95,36.53,36.57,24.5900384266682,337250,0.0,1.0
2015-03-24,37.1,37.86,36.81,37.85,25.450723392108,490819,0.0,1.0
2015-03-23,37.24,37.6,36.66,37.07,24.9262434912931,487266,0.0,1.0
2015-03-20,37.85,37.85,36.69,37.37,25.1279665300681,476435,0.0,1.0
2015-03-19,37.07,37.8,36.735,37.61,25.289344961088,260544,0.0,1.0
2015-03-18,37.45,37.68,36.53,37.2,25.0136568080956,310671,0.0,1.0
2015-03-17,36.88,37.48,36.65,37.47,25.1952075429931,403135,0.0,1.0
2015-03-16,38.78,38.785,36.72,37.07,24.9262434912931,681638,0.0,1.0
2015-03-13,38.75,38.92,38.09,38.61,25.9617550903379,341502,0.0,1.0
2015-03-12,38.55,38.8899,37.73,38.71,26.0289961032629,612986,0.0,1.0
2015-03-11,37.14,38.5,36.95,38.48,25.8743417735354,484327,0.0,1.0
2015-03-10,36.7,37.1,36.45,36.94,24.8388301744906,356827,0.0,1.0
2015-03-09,37.0,37.52,36.37,36.98,24.8657265796606,542109,0.0,1.0
2015-03-06,36.74,37.2,36.16,36.83,24.7648650602731,374766,0.0,1.0
2015-03-05,36.94,37.37,36.8,37.0,24.8791747822456,420621,0.0,1.0
2015-03-04,36.49,37.13,35.9875,36.91,24.8186578706131,643974,0.0,1.0
2015-03-03,37.0,37.74,36.11,36.8,24.7446927563956,711432,0.0,1.0
2015-03-02,35.7,36.68,35.53,36.5,24.5429697176207,531644,0.0,1.0
2015-02-27,35.92,36.31,35.46,35.61,23.9445247025883,367603,0.0,1.0
2015-02-26,36.23,36.58,35.75,35.86,24.1126272349007,414587,0.0,1.0
2015-02-25,35.75,36.25,35.57,36.17,24.3210743749682,528556,0.0,1.0
2015-02-24,35.35,35.97,34.68,35.8,24.0722826271457,896921,0.0,1.0
2015-02-23,36.52,36.77,34.6,35.28,23.7226293599358,1703986,0.0,1.0
2015-02-20,38.57,38.66,36.1001,37.04,24.9060711874156,1192924,0.0,1.0
2015-02-19,38.92,39.3,35.3,38.73,26.0424443058479,2488409,0.0,1.0
2015-02-18,42.72,43.0407,42.3515,42.72,28.7253607215549,460551,0.0,1.0
2015-02-17,42.88,43.895,42.69,42.96,28.8867391525749,251784,0.0,1.0
2015-02-13,42.49,43.54,42.2,42.88,28.8329463422349,325735,0.0,1.0
2015-02-12,42.07,42.695,41.92,42.62,28.6581197086299,344683,0.0,1.0
2015-02-11,41.8,42.28,41.48,41.9,28.17398441557,212099,0.0,1.0
2015-02-10,41.75,42.09,41.21,41.92,28.187432618155,269895,0.0,1.0
2015-02-09,41.17,42.11,41.01,41.54,27.9319167690401,368523,0.0,1.0
2015-02-06,40.93,41.53,40.485,41.28,27.7570901354351,692679,0.0,1.0
2015-02-05,41.22,41.52,40.68,40.71,27.3738163617627,419916,0.0,1.0
2015-02-04,41.1,41.519,40.17,40.94,27.5284706914901,514996,0.0,1.0
2015-02-03,40.46,41.24,40.15,41.16,27.6764009199251,678518,0.0,1.0
2015-02-02,40.71,40.75,39.31,40.1,26.9636461829202,436943,0.0,1.0
2015-01-30,40.78,41.239,40.1,40.44,27.1922656268652,320305,0.0,1.0
2015-01-29,39.6,41.26,39.53,41.09,27.6293322108776,303517,0.0,1.0
2015-01-28,39.65,39.89,39.03,39.45,26.5265795989078,279203,0.0,1.0
2015-01-27,39.19,39.87,38.47,39.46,26.5333037002003,224282,0.0,1.0
2015-01-26,39.48,39.78,38.31,39.65,26.6610616247578,438142,0.0,1.0
2015-01-23,40.5,40.94,39.47,39.53,26.5803724092478,449365,0.0,1.0
2015-01-22,39.37,40.7,39.09,40.47,27.2124379307427,347703,0.0,1.0
2015-01-21,39.94,40.0,38.855,39.09,26.2845119523779,424588,0.0,1.0
2015-01-20,39.28,40.36,39.28,40.09,26.9569220816277,424536,0.0,1.0
2015-01-16,39.35,39.78,38.74,39.05,26.2576155472079,306739,0.0,1.0
2015-01-15,40.46,40.95,39.583,39.6,26.6274411182953,518005,0.0,1.0
2015-01-14,38.34,40.96,38.18,40.17,27.0107148919677,837874,0.0,1.0
2015-01-13,39.56,40.449,38.2,38.6,25.9550309890454,446808,0.0,1.0
2015-01-12,38.75,39.35,38.1,39.14,26.3181324588404,408054,0.0,1.0
2015-01-09,38.7,39.0,37.47,38.66,25.9953755968004,493349,0.0,1.0
2015-01-08,37.57,39.53,37.36,38.63,25.9752032929229,560603,0.0,1.0
2015-01-07,36.69,37.13,36.16,37.12,24.9598639977556,180660,0.0,1.0
2015-01-06,37.77,38.13,35.8,36.28,24.3950394891857,549646,0.0,1.0
2015-01-05,38.23,38.3699,37.26,37.42,25.1615870365306,460207,0.0,1.0
2015-01-02,37.33,38.34,37.0,38.32,25.7667561528555,328510,0.0,1.0
2014-12-31,37.41,37.51,36.95,37.15,24.9800363016331,289084,0.0,1.0
2014-12-30,37.42,37.67,37.0,37.25,25.0472773145581,170383,0.0,1.0
2014-12-29,36.34,37.55,36.34,37.53,25.235552150748,204920,0.0,1.0
2014-12-26,36.35,36.69,35.96,36.35,24.4421081982332,159849,0.0,1.0
2014-12-24,36.02,36.9199,36.02,36.29,24.4017635904782,99855,0.0,1.0
2014-12-23,35.96,36.28,35.6101,36.03,24.2269369568732,212042,0.0,1.0
2014-12-22,36.11,36.37,35.42,35.79,24.0655585258533,174608,0.0,1.0
2014-12-19,36.01,36.28,35.09,36.12,24.2874538685057,941526,0.0,1.0
2014-12-18,35.42,36.11,35.08,36.02,24.2202128555807,229807,0.0,1.0
2014-12-17,34.23,35.02,33.87,34.94,23.4940099159909,318808,0.0,1.0
2014-12-16,34.3,34.53,33.62,33.99,22.8552202932035,407134,0.0,1.0
2014-12-15,34.73,35.29,34.39,34.4,23.1309084461959,286141,0.0,1.0
2014-12-12,34.71,35.23,34.3004,34.64,23.2922868772159,241844,0.0,1.0
2014-12-11,35.12,35.61,34.96,35.08,23.5881473340858,214689,0.0,1.0
2014-12-10,36.15,36.2,34.76,34.83,23.4200448017734,300945,0.0,1.0
2014-12-09,35.43,36.308,35.04,36.28,24.3950394891857,590810,0.0,1.0
2014-12-08,37.07,37.555,36.17,36.34,24.4353840969407,274303,0.0,1.0
2014-12-05,36.85,37.59,36.85,37.01,24.8858988835381,217414,0.0,1.0
2014-12-04,37.34,37.64,36.71,36.86,24.7850373641506,301800,0.0,1.0
2014-12-03,36.48,37.5399,36.29,37.35,25.1145183274831,236300,0.0,1.0
2014-12-02,35.67,36.75,35.67,36.48,24.5295215150357,206981,0.0,1.0
2014-12-01,35.48,35.95,35.355,35.53,23.8907318922483,233229,0.0,1.0
2014-11-28,36.28,36.58,35.64,35.69,23.9983175129283,98922,0.0,1.0
2014-11-26,35.76,36.2801,35.25,36.18,24.3277984762607,297200,0.0,1.0
2014-11-25,36.26,36.61,35.79,35.92,24.1529718426557,221749,0.0,1.0
2014-11-24,35.95,37.0,35.88,36.69,24.6707276421781,328325,0.0,1.0
2014-11-21,36.39,36.69,35.9,35.97,24.1865923491182,274730,0.0,1.0
2014-11-20,35.79,36.05,35.4701,35.9,24.1395236400707,415978,0.0,1.0
2014-11-19,36.29,36.34,35.45,35.9,24.1395236400707,278131,0.0,1.0
2014-11-18,36.07,36.49,36.06,36.3,24.4084876917707,420994,0.0,1.0
2014-11-17,36.21,36.23,35.37,36.0,24.2067646529957,540318,0.0,1.0
2014-11-14,37.15,37.5,36.95,37.03,24.8993470861231,456332,0.0,1.0
2014-11-13,37.34,37.63,36.9401,37.19,25.0069327068031,259309,0.0,1.0
2014-11-12,37.61,37.7499,36.85,37.2,25.0136568080956,359443,0.0,1.0
2014-11-11,36.78,37.99,36.68,37.61,25.289344961088,371880,0.0,1.0
2014-11-10,37.48,37.73,36.19,36.7,24.6774517434706,492957,0.0,1.0
2014-11-07,37.7,37.835,36.981,37.43,25.1683111378231,445825,0.0,1.0
2014-11-06,36.36,37.64,36.32,37.6,25.2826208597955,375387,0.0,1.0
2014-11-05,37.04,37.1,36.45,36.58,24.5967625279607,325808,0.0,1.0
2014-11-04,36.6,37.49,36.41,36.84,24.7715891615656,659959,0.0,1.0
2014-11-03,36.1,36.73,36.06,36.66,24.6505553383006,734860,0.0,1.0
2014-10-31,35.67,36.61,35.25,36.06,24.2471092607507,613816,0.0,1.0
2014-10-30,34.65,35.42,31.805,35.24,23.6957329547658,541953,0.0,1.0
2014-10-29,35.05,35.36,34.37,34.65,23.2990109785084,717373,0.0,1.0
2014-10-28,34.59,34.77,34.14,34.77,23.3797001940184,628830,0.0,1.0
2014-10-27,33.69,34.17,33.08,34.12,22.9426336100059,1032573,0.0,1.0
2014-10-24,32.68,33.95,32.68,33.5,22.525739329871,1410366,0.0,1.0
2014-10-23,33.0,33.29,31.98,32.39,21.7793640864037,587824,0.0,1.0
2014-10-22,31.92,33.0,31.45,31.89,21.4431590217787,708939,0.0,1.0
2014-10-21,31.5,31.95,31.08,31.91,21.4566072243637,413913,0.0,1.0
2014-10-20,29.64,31.28,29.4,31.23,20.9993683364738,476741,0.0,1.0
2014-10-17,28.59,29.64,28.45,29.58,19.8898916232115,863536,0.0,1.0
2014-10-16,27.71,28.72,27.71,28.45,19.1300681771591,831514,0.0,1.0
2014-10-15,28.45,28.75,27.6601,28.2,18.9619656448467,578139,0.0,1.0
2014-10-14,28.84,29.23,28.49,28.69,19.2914466081791,398127,0.0,1.0
2014-10-13,28.9,29.32,28.56,28.67,19.2779984055941,269365,0.0,1.0
2014-10-10,28.97,29.56,28.66,28.87,19.4124804314441,310177,0.0,1.0
2014-10-09,30.32,30.32,28.9255,29.11,19.573858862464,226377,0.0,1.0
2014-10-08,29.27,30.33,29.07,30.32,20.3874751188564,177250,0.0,1.0
2014-10-07,29.72,29.96,29.3,29.35,19.735237293484,420980,0.0,1.0
2014-10-06,30.53,30.72,29.93,29.96,20.1454074723264,167784,0.0,1.0
2014-10-03,30.5,30.89,30.35,30.42,20.4547161317814,208443,0.0,1.0
2014-10-02,29.4,30.36,29.28,30.16,20.2798894981764,230796,0.0,1.0
2014-10-01,30.06,30.25,29.39,29.44,19.7957542051165,306651,0.0,1.0
2014-09-30,30.94,31.04,30.14,30.14,20.2664412955914,249123,0.0,1.0
2014-09-29,30.93,31.005,30.595,30.96,20.8178176015763,244344,0.0,1.0
2014-09-26,30.35,31.38,30.12,31.2,20.9791960325963,365871,0.0,1.0
2014-09-25,30.28,30.56,30.14,30.28,20.3605787136864,292638,0.0,1.0
2014-09-24,30.28,30.41,30.01,30.23,20.3269582072239,338072,0.0,1.0
2014-09-23,30.88,30.91,30.29,30.29,20.3673028149789,233175,0.0,1.0
2014-09-22,30.82,31.055,30.67,30.91,20.7841970951138,230294,0.0,1.0
2014-09-19,31.07,31.42,30.34,30.9,20.7774729938213,1200900,0.0,1.0
2014-09-18,31.43,31.54,30.99,31.0,20.8447140067463,208100,0.0,1.0
2014-09-17,31.46,31.67,31.24,31.27,21.0262647416438,192700,0.0,1.0
2014-09-16,31.01,31.54,30.75,31.46,21.1540226662013,187900,0.0,1.0
2014-09-15,31.09,31.22,30.75,31.09,20.9052309183788,272200,0.0,1.0
2014-09-12,31.27,31.27,30.71,31.02,20.8581622093313,181100,0.0,1.0
2014-09-11,31.21,31.5,30.99,31.23,20.9993683364738,374700,0.0,1.0
2014-09-10,30.89,31.53,30.71,31.43,21.1338503623238,301200,0.0,1.0
2014-09-09,31.13,31.37,30.72,30.98,20.8312658041613,186000,0.0,1.0
2014-09-08,30.52,31.42,30.52,31.21,20.9859201338888,365800,0.0,1.0
2014-09-05,30.31,30.57,30.11,30.5,20.5085089421214,333800,0.0,1.0
2014-09-04,30.51,30.85,30.32,30.42,20.4547161317814,221300,0.0,1.0
2014-09-03,30.96,30.99,30.06,30.08,20.2260966878364,436300,0.0,1.0
2014-09-02,30.06,31.1,30.06,30.8,20.7102319808963,475500,0.0,1.0
2014-08-29,30.01,30.21,29.89,30.06,20.2126484852514,115200,0.0,1.0
2014-08-28,30.39,30.39,29.89,29.98,20.1588556749114,101400,0.0,1.0
2014-08-27,30.6,30.6,30.35,30.39,20.4345438279039,102400,0.0,1.0
2014-08-26,30.39,30.75,30.13,30.46,20.4816125369514,208600,0.0,1.0
2014-08-25,30.42,30.56,30.1,30.3,20.3740269162714,93300,0.0,1.0
2014-08-22,30.43,30.66,30.22,30.29,20.3673028149789,92900,0.0,1.0
2014-08-21,30.51,30.72,30.12,30.49,20.5017848408289,97900,0.0,1.0
2014-08-20,30.48,30.69,30.13,30.57,20.5555776511689,233500,0.0,1.0
2014-08-19,29.92,30.69,29.87,30.51,20.5152330434139,426100,0.0,1.0
2014-08-18,29.36,29.92,29.33,29.81,20.044545952939,289500,0.0,1.0
2014-08-15,29.46,29.47,28.88,29.14,19.5940311663415,143200,0.0,1.0
2014-08-14,28.96,29.24,28.79,29.23,19.654548077974,127700,0.0,1.0
2014-08-13,28.43,29.17,28.4,28.92,19.4461009379066,249900,0.0,1.0
2014-08-12,28.36,28.59,28.23,28.35,19.0628271642341,350200,0.0,1.0
2014-08-11,28.42,28.63,28.29,28.4,19.0964476706966,367200,0.0,1.0
2014-08-08,28.2,28.48,28.12,28.25,18.9955861513091,325000,0.0,1.0
2014-08-07,28.97,28.97,28.05,28.21,18.9686897461392,198800,0.0,1.0
2014-08-06,28.86,29.18,28.75,28.85,19.3990322288591,249300,0.0,1.0
2014-08-05,29.23,29.37,28.64,28.92,19.4461009379066,261600,0.0,1.0
2014-08-04,28.85,29.3,28.6,29.23,19.654548077974,276400,0.0,1.0
2014-08-01,28.23,28.86,28.23,28.75,19.3317912159341,288700,0.0,1.0
2014-07-31,28.92,28.92,28.12,28.15,18.9283451383842,356400,0.0,1.0
2014-07-30,29.49,29.74,29.13,29.23,19.654548077974,267900,0.0,1.0
2014-07-29,29.71,29.96,29.34,29.34,19.7285131921915,462900,0.0,1.0
2014-07-28,29.94,29.99,29.59,29.74,19.9974772438915,436200,0.0,1.0
2014-07-25,29.29,29.95,29.29,29.93,20.1252351684489,759200,0.0,1.0
2014-07-24,28.82,29.6,28.38,29.3,19.7016167870215,729100,0.0,1.0
2014-07-23,27.18,28.25,26.99,28.23,18.9821379487242,803100,0.0,1.0
2014-07-22,26.62,27.06,26.62,27.01,18.1617975910393,520800,0.0,1.0
2014-07-21,26.04,26.34,25.72,26.18,17.6036971837619,303500,0.0,1.0
2014-07-18,25.8,26.34,25.8,26.26,17.6574899941019,256900,0.0,1.0
