,HAFC_Open,HAFC_High,HAFC_Low,HAFC_Close,HAFC_Adj Close,HAFC_Volume,HAFC_Dividend Amount,HAFC_Split Coefficient
2010-07-09,1.54,1.7,1.46,1.68,9.16693457305909,11268000,0.0,1.0
2010-07-08,1.4,1.55,1.35,1.55,8.4575884453819,2565600,0.0,1.0
2010-07-07,1.35,1.4,1.31,1.39,7.58454705747151,806400,0.0,1.0
2010-07-06,1.31,1.36,1.3,1.34,7.31172162374951,1156800,0.0,1.0
2010-07-02,1.31,1.385,1.28,1.31,7.14802636351631,780000,0.0,1.0
2010-07-01,1.35,1.35,1.26,1.3,7.09346127677191,596000,0.0,1.0
2010-06-30,1.26,1.35,1.26,1.26,6.87520092979432,1208000,0.0,1.0
2010-06-29,1.3,1.37,1.26,1.26,6.87520092979432,1202400,0.0,1.0
2010-06-28,1.45,1.4575,1.34,1.34,7.31172162374951,1156800,0.0,1.0
2010-06-25,1.55,1.55,1.33,1.49,8.1301979249155,6817600,0.0,1.0
2010-06-24,1.4,1.42,1.32,1.39,7.58454705747151,1391200,0.0,1.0
2010-06-23,1.54,1.5518,1.4,1.4,7.63911214421591,1693600,0.0,1.0
2010-06-22,1.68,1.68,1.55,1.55,8.4575884453819,1016000,0.0,1.0
2010-06-21,1.79,1.79,1.58,1.69,9.22149965980349,1756000,0.0,1.0
2010-06-18,1.75,1.81,1.65,1.77,9.65802035375868,998400,0.0,1.0
2010-06-17,1.83,1.85,1.65,1.72,9.38519492003669,978400,0.0,1.0
2010-06-16,1.74,1.9,1.66,1.8,9.82171561399188,1077600,0.0,1.0
2010-06-15,1.64,1.7,1.6,1.7,9.27606474654789,654400,0.0,1.0
2010-06-14,1.63,1.65,1.6,1.63,8.89410913933709,472000,0.0,1.0
2010-06-11,1.56,1.65,1.56,1.65,9.00323931282589,462400,0.0,1.0
2010-06-10,1.62,1.68,1.6,1.63,8.89410913933709,857600,0.0,1.0
2010-06-09,1.63,1.72,1.51,1.62,8.83954405259269,807200,0.0,1.0
2010-06-08,1.78,1.78,1.5,1.5,8.1847630116599,2336000,0.0,1.0
2010-06-07,1.75,1.75,1.64,1.64,8.94867422608149,1007200,0.0,1.0
2010-06-04,1.95,1.95,1.77,1.77,9.65802035375868,700000,0.0,1.0
2010-06-03,1.97,1.99,1.73,1.9,10.3673664814359,3260800,0.0,1.0
2010-06-02,2.25,2.4,2.11,2.13,11.6223634765571,1910400,0.0,1.0
2010-06-01,2.24,2.37,2.15,2.23,12.1680143440011,1739200,0.0,1.0
2010-05-28,2.47,2.47,2.15,2.31,12.6045350379562,1967200,0.0,1.0
2010-05-27,2.57,2.66,2.4,2.43,13.259316078889,1193600,0.0,1.0
2010-05-26,2.56,2.8,2.27,2.38,12.986490645167,5795200,0.0,1.0
2010-05-25,1.93,2.22,1.93,2.03,11.0767126091131,1558400,0.0,1.0
2010-05-24,2.1,2.23,1.92,2.0,10.9130173488799,1414400,0.0,1.0
2010-05-21,1.9,2.15,1.9,2.1,11.4586682163239,1224000,0.0,1.0
2010-05-20,1.92,2.03,1.86,1.91,10.4219315681803,977600,0.0,1.0
2010-05-19,2.26,2.33,1.77,2.04,11.1312776958575,2537600,0.0,1.0
2010-05-18,2.46,2.46,2.3,2.31,12.6045350379562,455200,0.0,1.0
2010-05-17,2.32,2.41,2.3,2.4,13.0956208186558,1783200,0.0,1.0
2010-05-14,2.45,2.45,2.31,2.34,12.7682302981894,1583200,0.0,1.0
2010-05-13,2.63,2.63,2.43,2.48,13.532141512611,2154400,0.0,1.0
2010-05-12,2.5,2.55,2.46,2.49,13.5867065993554,1260000,0.0,1.0
2010-05-11,2.34,2.5,2.34,2.5,13.6412716860998,1448800,0.0,1.0
2010-05-10,2.39,2.45,2.31,2.34,12.7682302981894,1504000,0.0,1.0
2010-05-07,2.55,2.5601,2.11,2.16,11.7860587367903,2210400,0.0,1.0
2010-05-06,2.65,2.78,2.42,2.42,13.2047509921446,1223200,0.0,1.0
2010-05-05,2.75,2.78,2.57,2.66,14.5143130740102,1043200,0.0,1.0
2010-05-04,2.92,2.9225,2.75,2.75,15.0053988547098,734400,0.0,1.0
2010-05-03,2.97,3.0,2.84,2.93,15.987570416109,929600,0.0,1.0
2010-04-30,3.13,3.26,2.98,2.98,16.260395849831,1428000,0.0,1.0
2010-04-29,3.0,3.22,2.9,3.16,17.2425674112302,1418400,0.0,1.0
2010-04-28,3.35,3.61,3.05,3.12,17.0243070642526,1290400,0.0,1.0
2010-04-27,3.74,3.8,3.2599,3.32,18.1156087991406,998400,0.0,1.0
2010-04-26,3.96,4.26,3.55,3.8,20.7347329628717,2741600,0.0,1.0
2010-04-23,3.42,3.98,3.41,3.93,21.4440790905489,2376800,0.0,1.0
2010-04-22,3.1,3.56,3.09,3.4,18.5521294930958,2162400,0.0,1.0
2010-04-21,3.05,3.17,2.98,3.15,17.1880023244858,438400,0.0,1.0
2010-04-20,3.14,3.22,2.99,3.07,16.7514816305306,1223200,0.0,1.0
2010-04-19,3.0,3.15,2.78,3.15,17.1880023244858,664000,0.0,1.0
2010-04-16,3.23,3.23,2.85,2.99,16.3149609365754,1792000,0.0,1.0
2010-04-15,2.66,3.33,2.65,3.2,17.4608277582078,5440800,0.0,1.0
2010-04-14,2.6,2.67,2.57,2.65,14.4597479872658,421600,0.0,1.0
2010-04-13,2.65,2.65,2.55,2.59,14.1323574667994,317600,0.0,1.0
2010-04-12,2.61,2.65,2.6,2.64,14.4051829005214,541600,0.0,1.0
2010-04-09,2.62,2.65,2.61,2.61,14.2414876402882,319200,0.0,1.0
2010-04-08,2.55,2.65,2.54,2.62,14.2960527270326,259200,0.0,1.0
2010-04-07,2.55,2.59,2.52,2.59,14.1323574667994,136800,0.0,1.0
2010-04-06,2.6,2.6,2.46,2.59,14.1323574667994,236000,0.0,1.0
2010-04-05,2.48,2.65,2.39,2.65,14.4597479872658,560000,0.0,1.0
2010-04-01,2.58,2.58,2.36,2.42,13.2047509921446,259200,0.0,1.0
2010-03-31,2.47,2.56,2.4,2.4,13.0956208186558,354400,0.0,1.0
2010-03-30,2.48,2.57,2.3507,2.57,14.0232272933106,167200,0.0,1.0
2010-03-29,2.5,2.6,2.41,2.45,13.3684462523778,166400,0.0,1.0
2010-03-26,2.53,2.6,2.48,2.5,13.6412716860998,119200,0.0,1.0
2010-03-25,2.53,2.72,2.49,2.53,13.804966946333,759200,0.0,1.0
2010-03-24,2.39,2.55,2.3899,2.53,13.804966946333,666400,0.0,1.0
2010-03-23,2.28,2.41,2.28,2.39,13.0410557319114,306400,0.0,1.0
2010-03-22,2.25,2.35,2.22,2.3,12.5499699512118,280000,0.0,1.0
2010-03-19,2.25,2.36,2.16,2.3,12.5499699512118,732800,0.0,1.0
2010-03-18,2.47,2.47,2.25,2.29,12.4954048644674,715200,0.0,1.0
2010-03-17,2.57,2.72,2.38,2.51,13.6958367728442,2029600,0.0,1.0
2010-03-16,2.67,2.67,2.5,2.55,13.9140971198218,712000,0.0,1.0
2010-03-15,2.74,2.74,2.6,2.67,14.5688781607546,200000,0.0,1.0
2010-03-12,2.64,2.68,2.54,2.68,14.623443247499,355200,0.0,1.0
2010-03-11,2.65,2.7,2.63,2.66,14.5143130740102,408800,0.0,1.0
2010-03-10,2.52,2.64,2.52,2.63,14.350617813777,606400,0.0,1.0
2010-03-09,2.53,2.63,2.41,2.61,14.2414876402882,668845,0.0,1.0
2010-03-08,2.44,2.75,2.44,2.55,13.9140971198218,385071,0.0,1.0
2010-03-05,2.3,2.47,2.2801,2.46,13.4230113391222,485600,0.0,1.0
2010-03-04,2.2,2.3,2.2,2.28,12.440839777723,269600,0.0,1.0
2010-03-03,2.14,2.28,2.14,2.2,12.0043190837679,300800,0.0,1.0
2010-03-02,2.22,2.25,2.13,2.13,11.6223634765571,403200,0.0,1.0
2010-03-01,2.39,2.4,2.21,2.27,12.3862746909786,495200,0.0,1.0
2010-02-26,2.51,2.54,2.3817,2.41,13.1501859054002,419200,0.0,1.0
2010-02-25,2.51,2.55,2.32,2.55,13.9140971198218,654400,0.0,1.0
2010-02-24,2.5,2.74,2.47,2.58,14.077792380055,862400,0.0,1.0
2010-02-23,2.4,2.6,2.3,2.58,14.077792380055,1235200,0.0,1.0
2010-02-22,2.19,2.38,2.15,2.37,12.9319255584226,697600,0.0,1.0
2010-02-19,2.01,2.21,2.01,2.21,12.0588841705123,908000,0.0,1.0
2010-02-18,2.12,2.16,2.01,2.02,11.0221475223687,508800,0.0,1.0
2010-02-17,1.95,2.18,1.93,2.16,11.7860587367903,740800,0.0,1.0
2010-02-16,1.89,1.97,1.87,1.97,10.7493220886467,128000,0.0,1.0
2010-02-12,1.92,1.93,1.77,1.92,10.4764966549247,338400,0.0,1.0
2010-02-11,1.74,1.87,1.7185,1.87,10.2036712212027,507200,0.0,1.0
2010-02-10,1.82,1.82,1.67,1.8,9.82171561399188,327200,0.0,1.0
2010-02-09,1.84,1.84,1.7,1.76,9.60345526701428,536800,0.0,1.0
2010-02-08,1.7,1.87,1.64,1.64,8.94867422608149,493600,0.0,1.0
2010-02-05,1.77,1.84,1.65,1.73,9.43976000678109,821600,0.0,1.0
2010-02-04,1.98,1.99,1.75,1.77,9.65802035375868,970400,0.0,1.0
2010-02-03,1.84,2.0,1.82,1.97,10.7493220886467,1004000,0.0,1.0
2010-02-02,2.02,2.05,1.78,1.84,10.0399759609695,983200,0.0,1.0
2010-02-01,2.04,2.05,1.94,1.98,10.8038871753911,433600,0.0,1.0
2010-01-29,2.11,2.23,1.96,1.99,10.8584522621355,869600,0.0,1.0
2010-01-28,1.9,2.1102,1.86,2.04,11.1312776958575,1281600,0.0,1.0
2010-01-27,2.29,2.34,2.08,2.11,11.5132333030683,1077600,0.0,1.0
2010-01-26,2.15,2.43,2.1301,2.27,12.3862746909786,1664000,0.0,1.0
2010-01-25,2.2,2.25,1.89,2.15,11.7314936500459,1736000,0.0,1.0
2010-01-22,2.51,2.59,2.02,2.18,11.8951889102791,2657600,0.0,1.0
2010-01-21,2.07,2.83,2.01,2.55,13.9140971198218,6421600,0.0,1.0
2010-01-20,1.67,2.1,1.66,2.05,11.1858427826019,7189600,0.0,1.0
2010-01-19,1.25,2.0,1.24,1.68,9.16693457305909,7220000,0.0,1.0
2010-01-15,1.14,1.21,1.11,1.2,6.54781040932792,1051200,0.0,1.0
2010-01-14,1.13,1.16,1.11,1.12,6.11128971537273,372000,0.0,1.0
2010-01-13,1.06,1.15,1.04,1.1,6.00215954188393,818400,0.0,1.0
2010-01-12,1.05,1.06,1.02,1.06,5.78389919490633,466400,0.0,1.0
2010-01-11,1.08,1.08,1.0199,1.02,5.56563884792873,523200,0.0,1.0
2010-01-08,1.16,1.16,1.02,1.02,5.56563884792873,915200,0.0,1.0
2010-01-07,1.19,1.19,1.1,1.15,6.27498497560592,947200,0.0,1.0
2010-01-06,1.18,1.2,1.17,1.17,6.38411514909472,671200,0.0,1.0
2010-01-05,1.22,1.22,1.18,1.21,6.60237549607232,337600,0.0,1.0
2010-01-04,1.21,1.22,1.18,1.21,6.60237549607232,263200,0.0,1.0
2009-12-31,1.18,1.2,1.17,1.2,6.54781040932792,263200,0.0,1.0
2009-12-30,1.19,1.2401,1.19,1.2,6.54781040932792,304000,0.0,1.0
2009-12-29,1.19,1.22,1.18,1.22,6.65694058281672,173600,0.0,1.0
2009-12-28,1.21,1.22,1.18,1.19,6.49324532258352,160000,0.0,1.0
2009-12-24,1.24,1.24,1.2,1.21,6.60237549607232,15200,0.0,1.0
2009-12-23,1.24,1.24,1.21,1.22,6.65694058281672,69600,0.0,1.0
2009-12-22,1.24,1.24,1.19,1.2,6.54781040932792,87200,0.0,1.0
2009-12-21,1.32,1.33,1.2,1.24,6.76607075630552,345600,0.0,1.0
2009-12-18,1.23,1.34,1.18,1.33,7.25715653700511,1596800,0.0,1.0
2009-12-17,1.2,1.24,1.17,1.2,6.54781040932792,284800,0.0,1.0
2009-12-16,1.21,1.24,1.18,1.22,6.65694058281672,330400,0.0,1.0
2009-12-15,1.2,1.21,1.16,1.2,6.54781040932792,392800,0.0,1.0
2009-12-14,1.2,1.2,1.16,1.17,6.38411514909472,489600,0.0,1.0
2009-12-11,1.19,1.23,1.18,1.2,6.54781040932792,308800,0.0,1.0
2009-12-10,1.21,1.21,1.19,1.19,6.49324532258352,135200,0.0,1.0
2009-12-09,1.23,1.23,1.19,1.22,6.65694058281672,453600,0.0,1.0
2009-12-08,1.22,1.25,1.2,1.25,6.82063584304992,281600,0.0,1.0
2009-12-07,1.25,1.25,1.21,1.25,6.82063584304992,100000,0.0,1.0
2009-12-04,1.18,1.24,1.18,1.24,6.76607075630552,280800,0.0,1.0
2009-12-03,1.17,1.22,1.17,1.21,6.60237549607232,244800,0.0,1.0
2009-12-02,1.15,1.2,1.15,1.19,6.49324532258352,22999,0.0,1.0
2009-12-01,1.18,1.21,1.14,1.15,6.27498497560592,303820,0.0,1.0
2009-11-30,1.21,1.25,1.16,1.16,6.32955006235032,1488800,0.0,1.0
2009-11-27,1.2,1.21,1.14,1.16,6.32955006235032,508800,0.0,1.0
2009-11-25,1.22,1.29,1.18,1.2,6.54781040932792,954400,0.0,1.0
2009-11-24,1.31,1.31,1.16,1.19,6.49324532258352,940800,0.0,1.0
2009-11-23,1.26,1.34,1.2,1.28,6.98433110328312,516800,0.0,1.0
2009-11-20,1.15,1.35,1.14,1.24,6.76607075630552,557600,0.0,1.0
2009-11-19,1.1496,1.18,1.12,1.18,6.43868023583912,894400,0.0,1.0
2009-11-18,1.1,1.16,1.1,1.15,6.27498497560592,833600,0.0,1.0
2009-11-17,1.2,1.21,1.11,1.14,6.22041988886152,1363200,0.0,1.0
2009-11-16,1.2,1.25,1.2,1.21,6.60237549607232,475200,0.0,1.0
2009-11-13,1.22,1.25,1.21,1.21,6.60237549607232,616800,0.0,1.0
2009-11-12,1.29,1.29,1.24,1.24,6.76607075630552,401118,0.0,1.0
2009-11-11,1.26,1.28,1.25,1.26,6.87520092979432,310115,0.0,1.0
2009-11-10,1.32,1.33,1.26,1.29,7.03889619002751,756000,0.0,1.0
2009-11-09,1.4,1.4,1.33,1.34,7.31172162374951,475200,0.0,1.0
2009-11-06,1.38,1.4,1.36,1.38,7.52998197072711,420000,0.0,1.0
2009-11-05,1.42,1.49,1.37,1.4,7.63911214421591,805600,0.0,1.0
2009-11-04,1.58,1.58,1.49,1.49,8.1301979249155,132800,0.0,1.0
2009-11-03,1.53,1.58,1.46,1.58,8.6212837056151,313600,0.0,1.0
2009-11-02,1.51,1.56,1.49,1.49,8.1301979249155,362400,0.0,1.0
2009-10-30,1.55,1.57,1.52,1.53,8.3484582718931,236000,0.0,1.0
2009-10-29,1.64,1.66,1.55,1.56,8.5121535321263,216000,0.0,1.0
2009-10-28,1.7,1.7,1.57,1.58,8.6212837056151,160800,0.0,1.0
2009-10-27,1.65,1.75,1.51,1.69,9.22149965980349,800000,0.0,1.0
2009-10-26,1.6,1.86,1.5603,1.63,8.89410913933709,1134400,0.0,1.0
2009-10-23,1.56,1.56,1.5,1.55,8.4575884453819,221600,0.0,1.0
2009-10-22,1.57,1.57,1.52,1.56,8.5121535321263,300000,0.0,1.0
2009-10-21,1.59,1.6,1.56,1.57,8.5667186188707,61262,0.0,1.0
2009-10-20,1.56,1.6,1.56,1.6,8.73041387910389,100872,0.0,1.0
2009-10-19,1.6,1.6,1.55,1.59,8.6758487923595,144000,0.0,1.0
2009-10-16,1.57,1.6,1.55,1.55,8.4575884453819,53600,0.0,1.0
2009-10-15,1.55,1.63,1.55,1.63,8.89410913933709,113600,0.0,1.0
2009-10-14,1.63,1.63,1.55,1.55,8.4575884453819,151200,0.0,1.0
2009-10-13,1.63,1.63,1.56,1.62,8.83954405259269,71200,0.0,1.0
2009-10-12,1.65,1.65,1.5974,1.63,8.89410913933709,36800,0.0,1.0
2009-10-09,1.59,1.62,1.55,1.59,8.6758487923595,205600,0.0,1.0
2009-10-08,1.64,1.64,1.59,1.59,8.6758487923595,97600,0.0,1.0
2009-10-07,1.62,1.65,1.58,1.64,8.94867422608149,120000,0.0,1.0
2009-10-06,1.66,1.67,1.59,1.62,8.83954405259269,105600,0.0,1.0
2009-10-05,1.6,1.65,1.6,1.65,9.00323931282589,121600,0.0,1.0
2009-10-02,1.6226,1.63,1.6,1.6,8.73041387910389,180000,0.0,1.0
2009-10-01,1.66,1.66,1.6,1.64,8.94867422608149,154885,0.0,1.0
2009-09-30,1.65,1.66,1.61,1.64,8.94867422608149,97048,0.0,1.0
2009-09-29,1.66,1.6695,1.61,1.65,9.00323931282589,192000,0.0,1.0
2009-09-28,1.66,1.66,1.61,1.66,9.05780439957029,111200,0.0,1.0
2009-09-25,1.64,1.7299,1.61,1.61,8.78497896584829,143200,0.0,1.0
2009-09-24,1.69,1.71,1.65,1.66,9.05780439957029,160000,0.0,1.0
2009-09-23,1.69,1.72,1.6701,1.72,9.38519492003669,204800,0.0,1.0
2009-09-22,1.65,1.72,1.62,1.71,9.33062983329229,179200,0.0,1.0
2009-09-21,1.65,1.75,1.61,1.65,9.00323931282589,223200,0.0,1.0
2009-09-18,1.72,1.76,1.61,1.63,8.89410913933709,1068000,0.0,1.0
2009-09-17,1.74,1.74,1.67,1.69,9.22149965980349,194430,0.0,1.0
2009-09-16,1.73,1.75,1.68,1.68,9.16693457305909,203843,0.0,1.0
2009-09-15,1.77,1.77,1.7,1.75,9.54889018026988,197600,0.0,1.0
2009-09-14,1.72,1.8,1.65,1.73,9.43976000678109,313600,0.0,1.0
2009-09-11,1.81,1.81,1.67,1.7,9.27606474654789,471200,0.0,1.0
2009-09-10,1.85,1.9196,1.69,1.78,9.71258544050308,612800,0.0,1.0
2009-09-09,1.64,1.9,1.61,1.9,10.3673664814359,961600,0.0,1.0
2009-09-08,1.45,1.61,1.45,1.61,8.78497896584829,724800,0.0,1.0
2009-09-04,1.62,1.62,1.42,1.44,7.8573724911935,1381600,0.0,1.0
2009-09-03,1.57,1.6898,1.55,1.63,8.89410913933709,592800,0.0,1.0
2009-09-02,1.46,1.52,1.43,1.48,8.0756328381711,256000,0.0,1.0
2009-09-01,1.51,1.52,1.43,1.46,7.9665026646823,298400,0.0,1.0
2009-08-31,1.53,1.53,1.48,1.51,8.2393280984043,218400,0.0,1.0
2009-08-28,1.56,1.6,1.41,1.51,8.2393280984043,631200,0.0,1.0
2009-08-27,1.69,1.69,1.58,1.58,8.6212837056151,197600,0.0,1.0
2009-08-26,1.7,1.72,1.65,1.65,9.00323931282589,184800,0.0,1.0
2009-08-25,1.74,1.74,1.66,1.7,9.27606474654789,88209,0.0,1.0
2009-08-24,1.73,1.74,1.67,1.7,9.27606474654789,191043,0.0,1.0
2009-08-21,1.78,1.78,1.72,1.74,9.49432509352548,254400,0.0,1.0
2009-08-20,1.75,1.79,1.74,1.79,9.76715052724748,243200,0.0,1.0
2009-08-19,1.76,1.8,1.76,1.79,9.76715052724748,215200,0.0,1.0
2009-08-18,1.75,1.83,1.75,1.8,9.82171561399188,233600,0.0,1.0
2009-08-17,1.83,1.84,1.76,1.76,9.60345526701428,295313,0.0,1.0
2009-08-14,1.81,1.83,1.72,1.83,9.98541087422508,258121,0.0,1.0
2009-08-13,1.74,1.76,1.6299,1.76,9.60345526701428,341600,0.0,1.0
2009-08-12,1.79,1.85,1.69,1.69,9.22149965980349,292800,0.0,1.0
2009-08-11,1.77,1.79,1.6688,1.79,9.76715052724748,237600,0.0,1.0
2009-08-10,1.745,1.8,1.69,1.73,9.43976000678109,188800,0.0,1.0
2009-08-07,1.76,1.76,1.57,1.69,9.22149965980349,419200,0.0,1.0
2009-08-06,1.72,1.84,1.56,1.63,8.89410913933709,376800,0.0,1.0
2009-08-05,1.57,1.66,1.52,1.65,9.00323931282589,439200,0.0,1.0
2009-08-04,1.76,1.78,1.55,1.56,8.5121535321263,427200,0.0,1.0
2009-08-03,1.77,1.9,1.71,1.8,9.82171561399188,379200,0.0,1.0
2009-07-31,1.65,1.8,1.65,1.76,9.60345526701428,356800,0.0,1.0
2009-07-30,1.59,1.74,1.57,1.6,8.73041387910389,328000,0.0,1.0
2009-07-29,1.45,1.6,1.45,1.57,8.5667186188707,331200,0.0,1.0
2009-07-28,1.38,1.45,1.38,1.45,7.9119375779379,192800,0.0,1.0
2009-07-27,1.42,1.42,1.37,1.4,7.63911214421591,232000,0.0,1.0
2009-07-24,1.35,1.4595,1.35,1.39,7.58454705747151,219200,0.0,1.0
2009-07-23,1.33,1.35,1.32,1.34,7.31172162374951,276000,0.0,1.0
2009-07-22,1.31,1.35,1.3,1.33,7.25715653700511,122400,0.0,1.0
2009-07-21,1.28,1.36,1.28,1.31,7.14802636351631,910400,0.0,1.0
2009-07-20,1.25,1.31,1.25,1.31,7.14802636351631,271200,0.0,1.0
2009-07-17,1.33,1.36,1.29,1.29,7.03889619002751,176000,0.0,1.0
2009-07-16,1.26,1.36,1.23,1.36,7.42085179723831,304800,0.0,1.0
2009-07-15,1.36,1.38,1.22,1.3,7.09346127677191,640000,0.0,1.0
2009-07-14,1.42,1.4203,1.35,1.39,7.58454705747151,294400,0.0,1.0
2009-07-13,1.36,1.44,1.36,1.43,7.8028074044491,256800,0.0,1.0
2009-07-10,1.43,1.45,1.39,1.39,7.58454705747151,87200,0.0,1.0
2009-07-09,1.44,1.46,1.38,1.4,7.63911214421591,120000,0.0,1.0
2009-07-08,1.39,1.47,1.38,1.41,7.69367723096031,220000,0.0,1.0
2009-07-07,1.52,1.52,1.39,1.4,7.63911214421591,298400,0.0,1.0
2009-07-06,1.51,1.53,1.39,1.47,8.0210677514267,399200,0.0,1.0
2009-07-02,1.59,1.64,1.51,1.51,8.2393280984043,204800,0.0,1.0
2009-07-01,1.81,1.81,1.56,1.69,9.22149965980349,393600,0.0,1.0
2009-06-30,1.6,1.8,1.5,1.75,9.54889018026988,402400,0.0,1.0
2009-06-29,1.52,1.69,1.42,1.63,8.89410913933709,825600,0.0,1.0
2009-06-26,1.73,1.75,1.38,1.39,7.58454705747151,7539200,0.0,1.0
2009-06-25,1.78,1.8,1.73,1.73,9.43976000678109,230400,0.0,1.0
2009-06-24,1.81,1.84,1.75,1.79,9.76715052724748,144800,0.0,1.0
2009-06-23,1.95,1.96,1.69,1.8,9.82171561399188,504800,0.0,1.0
2009-06-22,2.07,2.1399,1.97,1.97,10.7493220886467,253600,0.0,1.0
2009-06-19,2.04,2.1175,2.0,2.04,11.1312776958575,401600,0.0,1.0
2009-06-18,2.15,2.21,1.93,2.0,10.9130173488799,924800,0.0,1.0
2009-06-17,2.09,2.472,2.01,2.17,11.8406238235347,892000,0.0,1.0
2009-06-16,2.45,2.65,2.06,2.08,11.3495380428351,1231200,0.0,1.0
2009-06-15,1.5,2.08,1.5,2.0,10.9130173488799,980000,0.0,1.0
2009-06-12,1.5,1.52,1.44,1.48,8.0756328381711,184800,0.0,1.0
2009-06-11,1.55,1.56,1.49,1.51,8.2393280984043,138400,0.0,1.0
2009-06-10,1.52,1.56,1.49,1.49,8.1301979249155,40480,0.0,1.0
2009-06-09,1.55,1.55,1.47,1.5,8.1847630116599,44145,0.0,1.0
2009-06-08,1.5,1.53,1.48,1.51,8.2393280984043,163200,0.0,1.0
2009-06-05,1.59,1.6,1.48,1.56,8.5121535321263,216000,0.0,1.0
2009-06-04,1.45,1.56,1.42,1.56,8.5121535321263,475200,0.0,1.0
2009-06-03,1.43,1.43,1.34,1.36,7.42085179723831,156800,0.0,1.0
2009-06-02,1.41,1.43,1.38,1.39,7.58454705747151,132800,0.0,1.0
2009-06-01,1.42,1.46,1.39,1.41,7.69367723096031,165600,0.0,1.0
2009-05-29,1.42,1.46,1.39,1.44,7.8573724911935,230400,0.0,1.0
2009-05-28,1.47,1.55,1.4,1.42,7.74824231770471,144800,0.0,1.0
2009-05-27,1.48,1.48,1.4,1.43,7.8028074044491,76000,0.0,1.0
2009-05-26,1.42,1.46,1.39,1.46,7.9665026646823,182400,0.0,1.0
2009-05-22,1.43,1.49,1.38,1.39,7.58454705747151,73600,0.0,1.0
2009-05-21,1.48,1.49,1.4,1.41,7.69367723096031,164800,0.0,1.0
2009-05-20,1.55,1.578,1.5,1.51,8.2393280984043,111200,0.0,1.0
2009-05-19,1.54,1.56,1.5,1.51,8.2393280984043,88800,0.0,1.0
2009-05-18,1.52,1.54,1.5,1.53,8.3484582718931,138400,0.0,1.0
2009-05-15,1.53,1.55,1.5,1.5,8.1847630116599,90400,0.0,1.0
2009-05-14,1.52,1.54,1.5,1.53,8.3484582718931,72800,0.0,1.0
2009-05-13,1.57,1.59,1.5,1.51,8.2393280984043,266400,0.0,1.0
2009-05-12,1.64,1.65,1.57,1.57,8.5667186188707,198400,0.0,1.0
2009-05-11,1.61,1.65,1.55,1.56,8.5121535321263,152000,0.0,1.0
2009-05-08,1.56,1.66,1.56,1.65,9.00323931282589,307200,0.0,1.0
2009-05-07,1.7,1.75,1.51,1.53,8.3484582718931,167200,0.0,1.0
2009-05-06,1.62,1.7,1.52,1.66,9.05780439957029,267200,0.0,1.0
2009-05-05,1.615,1.75,1.48,1.58,8.6212837056151,264000,0.0,1.0
2009-05-04,1.56,1.5696,1.5,1.52,8.2938931851487,208000,0.0,1.0
2009-05-01,1.53,1.59,1.5,1.5,8.1847630116599,72000,0.0,1.0
2009-04-30,1.59,1.65,1.52,1.55,8.4575884453819,152000,0.0,1.0
2009-04-29,1.4496,1.6,1.44,1.57,8.5667186188707,104800,0.0,1.0
2009-04-28,1.51,1.61,1.33,1.41,7.69367723096031,280800,0.0,1.0
2009-04-27,1.5,1.51,1.3,1.34,7.31172162374951,160000,0.0,1.0
2009-04-24,1.54,1.54,1.45,1.52,8.2938931851487,50521,0.0,1.0
2009-04-23,1.58,1.6,1.45,1.45,7.9119375779379,23072,0.0,1.0
2009-04-22,1.6,1.6,1.42,1.57,8.5667186188707,132800,0.0,1.0
2009-04-21,1.5,1.57,1.41,1.54,8.4030233586375,184800,0.0,1.0
2009-04-20,1.7,1.7,1.5,1.51,8.2393280984043,182400,0.0,1.0
2009-04-17,1.67,1.8,1.6,1.74,9.49432509352548,216000,0.0,1.0
2009-04-16,1.67,1.7,1.58,1.66,9.05780439957029,153600,0.0,1.0
2009-04-15,1.55,1.6,1.53,1.6,8.73041387910389,60000,0.0,1.0
2009-04-14,1.55,1.68,1.51,1.56,8.5121535321263,212000,0.0,1.0
2009-04-13,1.5,1.66,1.5,1.62,8.83954405259269,235200,0.0,1.0
2009-04-09,1.45,1.64,1.4,1.64,8.94867422608149,333600,0.0,1.0
2009-04-08,1.33,1.35,1.27,1.35,7.36628671049391,138400,0.0,1.0
2009-04-07,1.32,1.36,1.26,1.28,6.98433110328312,136800,0.0,1.0
2009-04-06,1.41,1.46,1.29,1.33,7.25715653700511,228000,0.0,1.0
2009-04-03,1.52,1.52,1.38,1.43,7.8028074044491,168000,0.0,1.0
2009-04-02,1.39,1.75,1.36,1.48,8.0756328381711,249600,0.0,1.0
2009-04-01,1.23,1.39,1.21,1.34,7.31172162374951,191200,0.0,1.0
2009-03-31,1.26,1.74,1.26,1.3,7.09346127677191,343200,0.0,1.0
2009-03-30,1.55,1.55,1.4,1.41,7.69367723096031,156800,0.0,1.0
2009-03-27,1.62,1.75,1.56,1.58,8.6212837056151,155200,0.0,1.0
2009-03-26,1.54,1.8,1.41,1.79,9.76715052724748,184800,0.0,1.0
2009-03-25,1.76,1.8,1.36,1.51,8.2393280984043,365600,0.0,1.0
2009-03-24,1.7,1.86,1.68,1.74,9.49432509352548,316800,0.0,1.0
2009-03-23,1.25,1.63,1.25,1.62,8.83954405259269,369600,0.0,1.0
2009-03-20,1.18,1.25,1.09,1.24,6.76607075630552,312800,0.0,1.0
