,AVA_Open,AVA_High,AVA_Low,AVA_Close,AVA_Adj Close,AVA_Volume,AVA_Dividend Amount,AVA_Split Coefficient
2003-02-26,10.34,10.34,10.02,10.28,4.51324389752331,100200,0.0,1.0
2003-02-25,10.0,10.35,10.0,10.34,4.53958578797578,158400,0.0,1.0
2003-02-24,10.55,10.55,10.01,10.19,4.4737310618446,138900,0.0,1.0
2003-02-21,10.67,10.78,10.46,10.58,4.64495334978566,68300,0.0,1.0
2003-02-20,10.6,10.77,10.55,10.67,4.68446618546437,257700,0.0,1.0
2003-02-19,10.4,10.65,10.4,10.59,4.64934366486107,150200,0.12,1.0
2003-02-18,10.5,10.63,10.38,10.55,4.57988568293971,93800,0.0,1.0
2003-02-14,10.52,10.66,10.43,10.58,4.59290905454997,88000,0.0,1.0
2003-02-13,10.25,10.54,10.1,10.53,4.57120343519954,132900,0.0,1.0
2003-02-12,10.5,10.5,10.1,10.2,4.42794634748674,149100,0.0,1.0
2003-02-11,10.49,10.66,10.26,10.4,4.51476882488844,126600,0.0,1.0
2003-02-10,10.45,10.59,10.41,10.59,4.59725017842005,128100,0.0,1.0
2003-02-07,10.37,10.55,10.22,10.35,4.49306320553801,163500,0.0,1.0
2003-02-06,10.4,10.64,10.4,10.46,4.54081556810895,178600,0.0,1.0
2003-02-05,10.77,10.77,10.4,10.4,4.51476882488844,162500,0.0,1.0
2003-02-04,10.88,10.88,10.55,10.67,4.63197916938073,140900,0.0,1.0
2003-02-03,11.0,11.05,10.75,10.91,4.73616614226278,110600,0.0,1.0
2003-01-31,10.8,10.99,10.78,10.9,4.73182501839269,189000,0.0,1.0
2003-01-30,10.86,10.86,10.5,10.78,4.67973153195167,273200,0.0,1.0
2003-01-29,10.87,11.2,10.81,11.0,4.77523625709354,190600,0.0,1.0
2003-01-28,10.87,11.2,10.81,11.0,4.77523625709354,103300,0.0,1.0
2003-01-27,11.31,11.32,10.84,10.87,4.71880164678243,136200,0.0,1.0
2003-01-24,11.57,11.58,11.21,11.21,4.86639985836533,129200,0.0,1.0
2003-01-23,11.48,11.67,11.38,11.57,5.02268031768839,86000,0.0,1.0
2003-01-22,11.35,11.64,11.24,11.44,4.96624570737728,152100,0.0,1.0
2003-01-21,11.55,11.66,11.25,11.4,4.94888121189694,126600,0.0,1.0
2003-01-17,11.65,11.66,11.27,11.35,4.92717559254652,142200,0.0,1.0
2003-01-16,11.75,11.75,11.55,11.58,5.02702144155847,134300,0.0,1.0
2003-01-15,11.86,11.95,11.7,11.75,5.10082054734992,108700,0.0,1.0
2003-01-14,12.02,12.02,11.83,11.95,5.18764302475162,87600,0.0,1.0
2003-01-13,11.86,12.23,11.77,11.98,5.20066639636187,124600,0.0,1.0
2003-01-10,11.99,12.04,11.64,11.92,5.17461965314136,117500,0.0,1.0
2003-01-09,12.12,12.3,11.94,11.98,5.20066639636187,108400,0.0,1.0
2003-01-08,11.85,12.37,11.72,12.02,5.21803089184221,129300,0.0,1.0
2003-01-07,12.65,12.65,12.02,12.03,5.2223720157123,156900,0.0,1.0
2003-01-06,11.85,12.4,11.85,12.28,5.33090011246443,186000,0.0,1.0
2003-01-03,11.8,11.99,11.68,11.8,5.12252616670034,113100,0.0,1.0
2003-01-02,11.66,11.89,11.56,11.8,5.12252616670034,203300,0.0,1.0
2002-12-31,11.53,11.83,11.5,11.56,5.0183391938183,165600,0.0,1.0
2002-12-30,11.6,11.85,11.47,11.53,5.00531582220805,221400,0.0,1.0
2002-12-27,11.7,12.0,11.66,11.68,5.07043268025932,124000,0.0,1.0
2002-12-26,11.6,11.96,11.6,11.7,5.07911492799949,101600,0.0,1.0
2002-12-24,11.6,11.79,11.57,11.7,5.07911492799949,93400,0.0,1.0
2002-12-23,11.6,11.79,11.51,11.65,5.05740930864907,135000,0.0,1.0
2002-12-20,12.1,12.1,11.53,11.6,5.03570368929864,229900,0.0,1.0
2002-12-19,11.71,11.75,11.33,11.75,5.10082054734992,248500,0.0,1.0
2002-12-18,11.5,11.62,11.2,11.61,5.04004481316873,193900,0.0,1.0
2002-12-17,11.59,11.74,11.36,11.6,5.03570368929864,384900,0.0,1.0
2002-12-16,11.5,11.59,11.31,11.59,5.03136256542856,231400,0.0,1.0
2002-12-13,11.34,11.49,11.16,11.49,4.98795132672771,204600,0.0,1.0
2002-12-12,11.49,11.55,11.27,11.3,4.90546997319609,167300,0.0,1.0
2002-12-11,11.33,11.7,11.2,11.39,4.94454008802686,240900,0.0,1.0
2002-12-10,11.0,11.72,10.67,11.16,4.8446942390149,770500,0.0,1.0
2002-12-09,9.97,10.1,9.77,10.01,4.34546499395512,189100,0.0,1.0
2002-12-06,9.79,10.03,9.65,9.87,4.28468925977393,185100,0.0,1.0
2002-12-05,9.75,9.88,9.51,9.79,4.24996026881325,143900,0.0,1.0
2002-12-04,9.75,9.9,9.75,9.8,4.25430139268334,199700,0.0,1.0
2002-12-03,9.8,10.05,9.77,9.81,4.25864251655342,172600,0.0,1.0
2002-12-02,9.87,9.93,9.69,9.86,4.28034813590385,234800,0.0,1.0
2002-11-29,10.0,10.0,9.7,9.77,4.24127802107308,52500,0.0,1.0
2002-11-27,9.75,10.0,9.66,9.91,4.30205375525427,150600,0.0,1.0
2002-11-26,9.54,9.9,9.5,9.65,4.18918453463206,178300,0.0,1.0
2002-11-25,9.5,9.8,9.45,9.74,4.22825464946283,150500,0.0,1.0
2002-11-22,9.49,9.72,9.35,9.59,4.16313779141155,110500,0.0,1.0
2002-11-21,9.32,9.66,9.2,9.49,4.1197265527107,156200,0.0,1.0
2002-11-20,9.55,9.64,8.75,9.25,4.01553957982866,257200,0.12,1.0
2002-11-19,9.7,9.8,9.56,9.7,4.1569619983285,92900,0.0,1.0
2002-11-18,9.78,10.05,9.63,9.66,4.13981988699518,117800,0.0,1.0
2002-11-15,9.69,10.2,9.65,9.68,4.14839094266184,106300,0.0,1.0
2002-11-14,9.79,9.91,9.35,9.69,4.15267647049517,91600,0.0,1.0
2002-11-13,9.5,10.05,9.42,9.83,4.21267386016176,75200,0.0,1.0
2002-11-12,9.85,9.87,9.4,9.53,4.08410802516191,75800,0.0,1.0
2002-11-11,9.83,9.85,9.1,9.85,4.22124491582842,138800,0.0,1.0
2002-11-08,10.1,10.22,9.91,9.93,4.25552913849505,226600,0.0,1.0
2002-11-07,10.21,10.3,10.04,10.19,4.36695286216158,118500,0.0,1.0
2002-11-06,10.25,10.44,10.2,10.27,4.40123708482821,277200,0.0,1.0
2002-11-05,10.3,10.34,10.0,10.21,4.37552391782824,108100,0.0,1.0
2002-11-04,10.35,10.59,10.15,10.23,4.3840949734949,267400,0.0,1.0
2002-11-01,10.28,10.3,9.86,10.25,4.39266602916155,129500,0.0,1.0
2002-10-31,10.25,10.5,9.99,10.3,4.4140936683282,146000,0.0,1.0
2002-10-30,10.61,10.61,10.03,10.25,4.39266602916155,158300,0.0,1.0
2002-10-29,10.69,10.8,10.42,10.8,4.62837005999461,117400,0.0,1.0
2002-10-28,10.7,10.99,10.5,10.68,4.57694372599467,127400,0.0,1.0
2002-10-25,10.59,10.77,10.4,10.7,4.58551478166133,98400,0.0,1.0
2002-10-24,10.5,10.83,10.48,10.69,4.581229253828,97700,0.0,1.0
2002-10-23,10.04,10.6,10.04,10.6,4.54265950332805,84000,0.0,1.0
2002-10-22,9.98,10.27,9.9,10.14,4.34552522299494,104100,0.0,1.0
2002-10-21,9.55,9.88,9.49,9.88,4.23410149932841,102500,0.0,1.0
2002-10-18,9.75,9.76,9.5,9.61,4.11839224782854,144800,0.0,1.0
2002-10-17,9.78,9.9,9.7,9.75,4.17838963749514,109800,0.0,1.0
2002-10-16,10.19,10.19,9.61,9.68,4.14839094266184,60400,0.0,1.0
2002-10-15,9.9,10.48,9.9,10.19,4.36695286216158,191800,0.0,1.0
2002-10-14,9.8,10.05,9.64,9.97,4.27267124982836,90500,0.0,1.0
2002-10-11,9.9,10.06,9.65,9.85,4.22124491582842,86800,0.0,1.0
2002-10-10,9.2,9.8,9.15,9.8,4.19981727666178,212100,0.0,1.0
2002-10-09,10.1,10.1,9.14,9.2,3.94268560666208,246500,0.0,1.0
2002-10-08,10.77,10.77,9.85,10.28,4.40552261266154,202500,0.0,1.0
2002-10-07,10.8,10.93,10.42,10.52,4.50837528066142,73400,0.0,1.0
2002-10-04,10.97,11.16,10.65,10.8,4.62837005999461,94000,0.0,1.0
2002-10-03,11.35,11.65,10.96,10.96,4.69693850532787,137700,0.0,1.0
2002-10-02,11.33,11.6,11.2,11.25,4.82121881249439,141900,0.0,1.0
2002-10-01,11.2,11.73,10.9,11.43,4.8983583134943,142400,0.0,1.0
2002-09-30,10.68,11.52,10.53,11.2,4.79979117332775,211000,0.0,1.0
2002-09-27,10.96,11.03,10.5,10.7,4.58551478166133,136200,0.0,1.0
2002-09-26,10.62,11.09,10.5,10.96,4.69693850532787,114300,0.0,1.0
2002-09-25,10.5,10.67,10.13,10.52,4.50837528066142,245800,0.0,1.0
2002-09-24,10.85,11.23,10.6,10.94,4.68836744966121,150100,0.0,1.0
2002-09-23,11.45,11.45,10.78,10.9,4.6712253383279,128100,0.0,1.0
2002-09-20,11.41,11.74,11.29,11.45,4.90692936916096,147900,0.0,1.0
2002-09-19,11.83,12.02,11.31,11.31,4.84693197949436,107100,0.0,1.0
2002-09-18,11.2,12.0,11.07,11.86,5.08263601032742,89400,0.0,1.0
2002-09-17,11.96,12.01,11.1,11.1,4.75693589499446,119600,0.0,1.0
2002-09-16,12.01,12.16,11.75,11.95,5.12120576082737,152100,0.0,1.0
2002-09-13,11.5,12.25,11.5,12.0,5.14263339999401,104300,0.0,1.0
2002-09-12,12.03,12.03,11.5,11.5,4.9283570083276,93300,0.0,1.0
2002-09-11,12.11,12.3,11.98,12.05,5.16406103916066,34800,0.0,1.0
2002-09-10,12.4,12.42,11.9,12.21,5.23262948449391,81200,0.0,1.0
2002-09-09,11.93,12.48,11.7,12.3,5.27119923499387,105100,0.0,1.0
2002-09-06,12.2,12.41,12.03,12.03,5.155489983494,91800,0.0,1.0
2002-09-05,12.68,12.68,12.01,12.15,5.20691631749394,99900,0.0,1.0
2002-09-04,12.05,12.71,11.8,12.71,5.44690587616033,97500,0.0,1.0
2002-09-03,12.7,12.7,12.0,12.0,5.14263339999401,109200,0.0,1.0
2002-08-30,12.78,12.97,12.58,12.72,5.45119140399366,142700,0.0,1.0
2002-08-29,12.6,12.89,12.4,12.8,5.48547562666028,85200,0.0,1.0
2002-08-28,12.76,12.97,12.6,12.6,5.39976506999372,98100,0.0,1.0
2002-08-27,13.1,13.24,12.77,12.86,5.51118879366025,143100,0.0,1.0
2002-08-26,12.08,13.13,12.08,13.08,5.60547040599348,222300,0.0,1.0
2002-08-23,12.35,12.62,12.0,12.01,5.14691892782734,87200,0.0,1.0
2002-08-22,12.25,12.81,11.92,12.4,5.31405451332715,239200,0.0,1.0
2002-08-21,11.85,12.25,11.58,12.25,5.24977159582722,165500,0.0,1.0
2002-08-20,11.63,11.99,11.52,11.82,5.0654938989941,258400,0.12,1.0
2002-08-19,11.5,11.87,11.29,11.75,4.98488721215919,149500,0.0,1.0
2002-08-16,11.77,11.8,11.46,11.5,4.87882578211325,135500,0.0,1.0
2002-08-15,11.8,12.05,11.6,11.77,4.99337212656286,188900,0.0,1.0
2002-08-14,12.2,12.29,11.65,11.8,5.00609949816838,520200,0.0,1.0
2002-08-13,13.61,13.8,13.45,13.45,5.70610493647158,110400,0.0,1.0
2002-08-12,13.42,13.8,13.11,13.61,5.77398425170098,85900,0.0,1.0
2002-08-09,13.55,13.8,13.4,13.45,5.70610493647158,130100,0.0,1.0
2002-08-08,13.5,13.89,13.45,13.65,5.79095408050834,189000,0.0,1.0
2002-08-07,13.2,13.64,13.01,13.5,5.72731722248077,156000,0.0,1.0
2002-08-06,12.38,13.0,12.18,13.0,5.51519436238889,154100,0.0,1.0
2002-08-05,12.0,12.2,11.75,11.95,5.06973635619594,108300,0.0,1.0
2002-08-02,12.49,12.49,11.82,12.01,5.09519109940697,116900,0.0,1.0
2002-08-01,12.35,12.6,12.25,12.54,5.32004133110436,132200,0.0,1.0
2002-07-31,12.38,12.55,12.1,12.25,5.19701007225107,96600,0.0,1.0
2002-07-30,12.2,12.55,12.07,12.48,5.29458658789334,244900,0.0,1.0
2002-07-29,11.85,12.55,11.48,12.43,5.27337430188415,137300,0.0,1.0
2002-07-26,11.25,12.0,11.25,11.95,5.06973635619594,86400,0.0,1.0
2002-07-25,11.6,11.97,11.02,11.25,4.77276435206731,176900,0.0,1.0
2002-07-24,10.45,11.53,10.16,11.5,4.87882578211325,242200,0.0,1.0
2002-07-23,11.78,11.81,10.66,10.69,4.5351867487644,189600,0.0,1.0
2002-07-22,11.36,12.08,11.21,11.58,4.91276543972795,108500,0.0,1.0
2002-07-19,12.1,12.26,11.18,11.45,4.85761349610406,161700,0.0,1.0
2002-07-18,12.85,12.93,11.9,12.2,5.17579778624188,155700,0.0,1.0
2002-07-17,12.64,12.85,12.2,12.85,5.45155750436133,96400,0.0,1.0
2002-07-16,13.18,13.29,12.6,12.64,5.36246590312274,193000,0.0,1.0
2002-07-15,12.55,13.22,12.03,13.18,5.59155859202197,115500,0.0,1.0
2002-07-12,12.6,13.0,12.36,12.5,5.30307150229701,107200,0.0,1.0
2002-07-11,12.62,13.05,12.3,12.7,5.38792064633376,124100,0.0,1.0
2002-07-10,13.4,13.4,12.42,12.72,5.39640556073744,314400,0.0,1.0
2002-07-09,12.71,12.87,12.25,12.65,5.36670836032458,129900,0.0,1.0
2002-07-08,12.8,12.95,12.37,12.81,5.43458767555398,75000,0.0,1.0
2002-07-05,12.6,12.95,12.33,12.9,5.47276979037052,30500,0.0,1.0
2002-07-03,12.76,12.91,12.05,12.7,5.38792064633376,102400,0.0,1.0
2002-07-02,12.98,13.23,12.65,12.86,5.45579996156316,133000,0.0,1.0
2002-07-01,13.8,13.8,12.72,12.98,5.50670944798522,186700,0.0,1.0
2002-06-28,13.1,14.0,13.1,13.8,5.8545909385359,447800,0.0,1.0
2002-06-27,12.71,13.15,12.71,13.15,5.57883122041646,349400,0.0,1.0
2002-06-26,12.43,12.9,12.13,12.81,5.43458767555398,240300,0.0,1.0
2002-06-25,12.36,12.7,12.36,12.53,5.31579887390252,108500,0.0,1.0
2002-06-24,12.5,12.61,12.15,12.36,5.24367710147128,173300,0.0,1.0
2002-06-21,12.6,12.83,12.46,12.75,5.40913293234295,176500,0.0,1.0
2002-06-20,12.68,12.89,12.29,12.46,5.28610167348966,217800,0.0,1.0
2002-06-19,12.8,12.8,12.3,12.75,5.40913293234295,197400,0.0,1.0
2002-06-18,12.21,12.88,12.0,12.88,5.46428487596684,278200,0.0,1.0
2002-06-17,11.48,12.31,11.31,12.21,5.18004024344372,564800,0.0,1.0
2002-06-14,11.45,11.45,11.14,11.38,4.8279162956912,181400,0.0,1.0
2002-06-13,11.4,11.51,11.33,11.45,4.85761349610406,227000,0.0,1.0
2002-06-12,11.43,11.6,11.25,11.4,4.83640121009487,317100,0.0,1.0
2002-06-11,11.71,11.75,11.4,11.47,4.86609841050774,210700,0.0,1.0
2002-06-10,11.81,11.82,11.43,11.81,5.01034195537022,192000,0.0,1.0
2002-06-07,11.0,11.91,11.0,11.91,5.05276652738859,279000,0.0,1.0
2002-06-06,12.16,12.45,11.68,11.8,5.00609949816838,355200,0.0,1.0
2002-06-05,12.25,12.65,11.76,12.26,5.20125252945291,865900,0.0,1.0
2002-06-04,13.75,14.15,13.55,14.15,6.00307694060022,293400,0.0,1.0
2002-06-03,13.96,13.97,13.28,13.65,5.79095408050834,302300,0.0,1.0
2002-05-31,14.21,14.48,13.95,13.95,5.91822779656346,129000,0.0,1.0
2002-05-30,14.46,14.6,14.0,14.21,6.02853168381124,85900,0.0,1.0
2002-05-29,14.65,14.65,14.24,14.45,6.13035065665534,117400,0.0,1.0
2002-05-28,14.2,14.65,14.13,14.65,6.2151998006921,184700,0.0,1.0
2002-05-24,14.3,14.68,14.06,14.14,5.99883448339838,151700,0.0,1.0
2002-05-23,14.35,14.7,14.19,14.65,6.2151998006921,142700,0.0,1.0
2002-05-22,14.09,14.41,14.05,14.25,6.04550151261859,182800,0.0,1.0
2002-05-21,14.4,14.4,13.99,14.09,5.97762219738919,146400,0.12,1.0
2002-05-20,14.41,14.64,14.2,14.34,6.03230839623934,140900,0.0,1.0
2002-05-17,14.2,14.45,13.9,14.31,6.019688504197,188400,0.0,1.0
2002-05-16,14.98,14.98,13.94,14.1,5.9313492599006,199600,0.0,1.0
2002-05-15,15.08,15.16,14.65,14.98,6.30153275980929,199800,0.0,1.0
2002-05-14,15.0,15.19,15.0,15.08,6.3435990666171,225300,0.0,1.0
2002-05-13,15.11,15.24,15.0,15.15,6.37304548138256,159900,0.0,1.0
2002-05-10,15.55,15.9,15.0,15.11,6.35621895865944,98000,0.0,1.0
2002-05-09,16.21,16.3,15.46,15.49,6.5160709245291,86600,0.0,1.0
2002-05-08,15.4,16.45,15.32,16.34,6.87363453239545,116700,0.0,1.0
2002-05-07,15.7,15.95,15.27,15.27,6.42352504955193,123100,0.0,1.0
2002-05-06,16.44,16.6,15.64,15.68,6.59599690746393,155400,0.0,1.0
2002-05-03,15.42,16.41,15.42,16.41,6.90308094716092,210900,0.0,1.0
2002-05-02,15.85,15.85,15.45,15.51,6.52448418589066,167700,0.0,1.0
2002-05-01,15.99,16.12,15.61,15.75,6.6254433222294,73200,0.0,1.0
2002-04-30,15.65,16.17,15.62,15.99,6.72640245856813,108800,0.0,1.0
2002-04-29,15.45,15.76,15.45,15.71,6.60861679950628,67600,0.0,1.0
2002-04-26,16.0,16.02,15.5,15.5,6.52027755520988,76900,0.0,1.0
2002-04-25,16.13,16.2,15.91,16.1,6.77267539605672,74000,0.0,1.0
2002-04-24,15.94,16.22,15.94,16.12,6.78108865741828,86300,0.0,1.0
2002-04-23,16.1,16.34,16.02,16.04,6.74743561197204,60500,0.0,1.0
2002-04-22,16.05,16.3,15.92,16.17,6.80212181082218,72500,0.0,1.0
2002-04-19,15.95,16.1,15.88,16.0,6.73060908924891,59800,0.0,1.0
2002-04-18,15.93,16.15,15.93,16.15,6.79370854946062,48300,0.0,1.0
2002-04-17,16.25,16.26,16.05,16.06,6.7558488733336,80800,0.0,1.0
2002-04-16,15.95,16.35,15.95,16.35,6.87784116307623,102200,0.0,1.0
2002-04-15,16.14,16.26,15.83,16.0,6.73060908924891,117000,0.0,1.0
2002-04-12,15.65,16.34,15.6,16.24,6.83156822558765,125200,0.0,1.0
2002-04-11,16.23,16.26,15.75,15.75,6.6254433222294,134800,0.0,1.0
2002-04-10,16.02,16.35,16.02,16.34,6.87363453239545,159900,0.0,1.0
2002-04-09,16.03,16.2,15.98,16.02,6.73902235061047,129300,0.0,1.0
2002-04-08,15.52,16.05,15.41,15.86,6.67171625971798,176900,0.0,1.0
2002-04-05,15.45,15.55,15.41,15.52,6.52869081657145,55900,0.0,1.0
2002-04-04,15.4,15.51,15.25,15.5,6.52027755520988,54500,0.0,1.0
2002-04-03,15.75,15.78,15.5,15.51,6.52448418589066,133900,0.0,1.0
2002-04-02,15.65,15.9,15.56,15.68,6.59599690746393,86000,0.0,1.0
2002-04-01,15.74,15.74,15.55,15.57,6.54972396997535,79800,0.0,1.0
2002-03-28,15.75,15.75,15.48,15.53,6.53289744725223,94600,0.0,1.0
2002-03-27,15.75,15.75,15.15,15.75,6.6254433222294,108700,0.0,1.0
2002-03-26,15.3,15.54,15.22,15.4,6.47821124840208,182300,0.0,1.0
2002-03-25,15.7,15.77,15.32,15.39,6.4740046177213,91500,0.0,1.0
2002-03-22,15.5,15.97,15.48,15.62,6.57075712337925,98500,0.0,1.0
2002-03-21,15.65,15.65,15.45,15.5,6.52027755520988,131600,0.0,1.0
2002-03-20,15.63,15.72,15.25,15.66,6.58758364610237,42800,0.0,1.0
2002-03-19,15.64,15.73,15.5,15.73,6.61703006086784,127000,0.0,1.0
2002-03-18,15.7,15.73,15.61,15.7,6.6044101688255,81500,0.0,1.0
2002-03-15,15.3,15.7,15.3,15.6,6.56234386201769,116700,0.0,1.0
2002-03-14,15.74,15.74,15.58,15.7,6.6044101688255,75700,0.0,1.0
2002-03-13,15.87,15.87,15.58,15.64,6.57917038474081,132800,0.0,1.0
2002-03-12,15.97,15.97,15.75,15.92,6.69695604380267,60200,0.0,1.0
2002-03-11,16.05,16.05,15.83,15.86,6.67171625971798,87900,0.0,1.0
2002-03-08,16.39,16.47,16.11,16.17,6.80212181082218,146600,0.0,1.0
2002-03-07,16.05,16.39,16.05,16.39,6.89466768579936,116300,0.0,1.0
2002-03-06,15.6,16.3,15.6,16.3,6.85680800967233,248300,0.0,1.0
2002-03-05,15.35,15.6,15.32,15.55,6.54131070861379,121400,0.0,1.0
2002-03-04,14.9,15.51,14.85,15.49,6.5160709245291,179400,0.0,1.0
2002-03-01,14.65,15.0,14.63,14.92,6.27629297572461,108300,0.0,1.0
2002-02-28,14.72,14.76,14.41,14.6,6.14168079393963,136900,0.0,1.0
2002-02-27,14.8,14.99,14.65,14.65,6.16271394734354,83000,0.0,1.0
2002-02-26,14.56,14.8,14.56,14.71,6.18795373142822,75500,0.0,1.0
2002-02-25,14.78,14.8,14.32,14.65,6.16271394734354,117700,0.0,1.0
2002-02-22,14.6,14.8,14.34,14.78,6.21740014619368,146400,0.0,1.0
2002-02-21,14.57,14.85,14.49,14.6,6.14168079393963,145200,0.0,1.0
2002-02-20,14.69,14.69,14.1,14.66,6.16692057802432,347700,0.12,1.0
2002-02-19,14.6,14.69,14.35,14.39,6.00419398631731,118100,0.0,1.0
2002-02-15,14.59,14.59,14.2,14.53,6.06260866026342,122300,0.0,1.0
2002-02-14,14.41,14.5,14.2,14.2,5.92491692881903,98100,0.0,1.0
2002-02-13,14.18,14.47,14.1,14.44,6.02505636986949,133200,0.0,1.0
2002-02-12,14.1,14.37,14.05,14.23,5.93743435895034,152000,0.0,1.0
2002-02-11,14.05,14.19,13.71,14.19,5.9207444521086,131800,0.0,1.0
2002-02-08,13.65,14.16,13.65,14.13,5.89570959184598,218900,0.0,1.0
2002-02-07,13.69,13.69,13.35,13.64,5.69125823303462,139100,0.0,1.0
2002-02-06,13.58,13.58,13.03,13.39,5.58694631527372,154500,0.0,1.0
2002-02-05,13.76,13.76,13.41,13.49,5.62867108237808,127900,0.0,1.0
2002-02-04,13.8,14.07,13.53,13.85,5.77888024395377,146900,0.0,1.0
2002-02-01,14.0,14.0,13.51,13.85,5.77888024395377,139800,0.0,1.0
2002-01-31,13.35,13.72,13.35,13.69,5.7121206165868,219500,0.0,1.0
2002-01-30,13.83,13.83,13.27,13.35,5.57025640843198,230400,0.0,1.0
2002-01-29,14.25,14.25,13.81,13.83,5.7705352905329,91800,0.0,1.0
2002-01-28,14.3,14.3,14.1,14.25,5.94577931237121,56600,0.0,1.0
2002-01-25,14.0,14.27,14.0,14.26,5.94995178908165,78700,0.0,1.0
2002-01-24,13.91,14.3,13.85,14.1,5.88319216171467,104400,0.0,1.0
2002-01-23,14.0,14.0,13.37,14.0,5.84146739461031,218600,0.0,1.0
2002-01-22,13.5,13.75,13.4,13.61,5.67874080290331,164300,0.0,1.0
2002-01-18,14.04,14.11,13.6,13.6,5.67456832619288,98400,0.0,1.0
2002-01-17,14.26,14.26,14.01,14.17,5.91239949868772,73200,0.0,1.0
2002-01-16,14.3,14.45,14.22,14.35,5.98750407947557,86600,0.0,1.0
2002-01-15,14.15,14.4,14.0,14.4,6.00836646302775,112600,0.0,1.0
2002-01-14,14.25,14.3,14.03,14.21,5.92908940552947,121500,0.0,1.0
2002-01-11,14.04,14.3,13.93,14.26,5.94995178908165,120400,0.0,1.0
2002-01-10,13.95,14.07,13.75,14.07,5.87067473158336,193300,0.0,1.0
2002-01-09,13.63,14.19,13.63,13.97,5.82894996447901,407900,0.0,1.0
2002-01-08,13.6,13.6,13.25,13.55,5.6537059426407,117900,0.0,1.0
2002-01-07,13.35,13.69,13.31,13.53,5.64536098921982,127300,0.0,1.0
2002-01-04,13.86,13.86,13.46,13.68,5.70794813987636,179600,0.0,1.0
2002-01-03,13.79,13.79,13.3,13.79,5.75384538369116,119000,0.0,1.0
2002-01-02,13.35,13.79,13.0,13.79,5.75384538369116,118100,0.0,1.0
2001-12-31,13.9,13.9,13.25,13.26,5.53270411803805,198500,0.0,1.0
2001-12-28,13.6,13.85,13.31,13.79,5.75384538369116,143500,0.0,1.0
2001-12-27,13.26,13.38,13.13,13.22,5.51601421119631,154000,0.0,1.0
2001-12-26,12.91,13.41,12.91,13.35,5.57025640843198,112000,0.0,1.0
2001-12-24,12.89,13.18,12.84,13.0,5.42421972356672,54600,0.0,1.0
2001-12-21,12.75,13.19,12.55,13.19,5.503496781065,279400,0.0,1.0
2001-12-20,12.76,12.78,12.4,12.75,5.31990780580582,187700,0.0,1.0
2001-12-19,12.0,12.8,11.99,12.77,5.32825275922669,294800,0.0,1.0
2001-12-18,12.27,12.35,11.98,12.0,5.00697205252313,216600,0.0,1.0
2001-12-17,12.85,12.85,12.25,12.34,5.14883626067795,298400,0.0,1.0
2001-12-14,12.3,12.9,12.16,12.9,5.38249495646236,240600,0.0,1.0
2001-12-13,12.14,12.2,12.01,12.16,5.0737316798901,166200,0.0,1.0
2001-12-12,12.09,12.15,11.74,12.11,5.05286929633792,157300,0.0,1.0
2001-12-11,11.95,12.01,11.68,12.0,5.00697205252313,544300,0.0,1.0
2001-12-10,11.95,11.98,11.61,11.61,4.84424546081612,102300,0.0,1.0
