,LEG_Open,LEG_High,LEG_Low,LEG_Close,LEG_Adj Close,LEG_Volume,LEG_Dividend Amount,LEG_Split Coefficient
2003-09-02,23.06,23.6,22.94,23.57,10.1172304626634,406600,0.0,1.0
2003-08-29,22.9,23.2,22.84,23.16,9.94124130315168,272200,0.0,1.0
2003-08-28,22.94,23.0,22.65,22.98,9.8639777697075,275000,0.0,1.0
2003-08-27,22.76,22.91,22.57,22.88,9.82105358446073,240900,0.0,1.0
2003-08-26,22.79,22.85,22.39,22.71,9.74808246954123,529700,0.0,1.0
2003-08-25,22.81,22.91,22.7,22.82,9.79529907331267,356900,0.0,1.0
2003-08-22,23.14,23.26,22.76,22.77,9.77383698068929,406100,0.0,1.0
2003-08-21,22.8,23.08,22.65,22.99,9.86827018823218,702300,0.0,1.0
2003-08-20,22.58,22.64,22.32,22.56,9.68369619167107,345000,0.0,1.0
2003-08-19,22.49,22.65,22.36,22.64,9.71803553986849,382100,0.0,1.0
2003-08-18,22.06,22.44,22.05,22.33,9.5849705656035,261300,0.0,1.0
2003-08-15,22.25,22.25,21.8,22.06,9.46907526543723,248800,0.0,1.0
2003-08-14,21.98,22.25,21.83,22.23,9.54204638035673,644400,0.0,1.0
2003-08-13,21.85,21.97,21.6,21.88,9.39181173199304,420100,0.0,1.0
2003-08-12,21.84,22.11,21.65,22.11,9.49053735806061,426800,0.0,1.0
2003-08-11,21.78,21.89,21.52,21.69,9.31025578002418,372100,0.0,1.0
2003-08-08,21.85,21.85,21.62,21.63,9.28450126887612,473800,0.0,1.0
2003-08-07,21.8,21.8,21.55,21.63,9.28450126887612,519100,0.0,1.0
2003-08-06,21.61,21.89,21.55,21.65,9.29308610592547,538000,0.0,1.0
2003-08-05,21.97,21.97,21.65,21.71,9.31884061707354,525700,0.0,1.0
2003-08-04,22.0,22.0,21.49,21.81,9.3617648023203,474900,0.0,1.0
2003-08-01,22.3,22.3,21.92,22.0,9.44332075428917,852200,0.0,1.0
2003-07-31,21.75,22.5,21.7,22.14,9.50341461363464,932100,0.0,1.0
2003-07-30,21.66,21.72,21.46,21.46,9.21153015395661,554700,0.0,1.0
2003-07-29,21.37,21.769,21.2,21.65,9.29308610592547,988300,0.0,1.0
2003-07-28,21.36,21.69,21.06,21.44,9.20294531690726,656400,0.0,1.0
2003-07-25,21.05,21.3,21.02,21.3,9.14285145756178,525900,0.0,1.0
2003-07-24,21.5,21.51,21.02,21.13,9.06988034264227,539300,0.0,1.0
2003-07-23,21.11,21.47,21.05,21.4,9.18577564280855,465000,0.0,1.0
2003-07-22,21.2,21.26,20.85,21.09,9.05271066854357,843400,0.0,1.0
2003-07-21,20.97,21.07,20.8,21.07,9.04412583149422,615700,0.0,1.0
2003-07-18,21.2,21.2,20.88,21.12,9.0655879241176,774800,0.0,1.0
2003-07-17,20.7,20.82,20.56,20.76,8.91106085722923,593100,0.0,1.0
2003-07-16,20.62,20.81,20.31,20.7,8.88530634608117,599100,0.0,1.0
2003-07-15,20.69,20.94,20.51,20.61,8.84667457935908,503000,0.0,1.0
2003-07-14,20.95,20.99,20.62,20.69,8.88101392755649,422000,0.0,1.0
2003-07-11,20.82,20.96,20.6,20.85,8.94969262395132,325000,0.0,1.0
2003-07-10,20.9,20.97,20.59,20.82,8.93681536837729,618300,0.0,1.0
2003-07-09,21.1,21.16,20.85,21.06,9.03983341296954,480100,0.0,1.0
2003-07-08,21.3,21.4,21.02,21.17,9.08705001674098,536800,0.0,1.0
2003-07-07,21.0,21.45,21.0,21.43,9.19865289838258,593500,0.0,1.0
2003-07-03,21.05,21.24,20.94,20.94,8.98832439067342,314500,0.0,1.0
2003-07-02,20.69,21.25,20.64,21.25,9.1213893649384,554100,0.0,1.0
2003-07-01,20.5,20.69,20.04,20.69,8.88101392755649,716500,0.0,1.0
2003-06-30,20.64,20.86,20.49,20.5,8.79945797558763,451500,0.0,1.0
2003-06-27,20.5,20.72,20.35,20.63,8.85525941640843,569900,0.0,1.0
2003-06-26,20.01,20.72,20.0,20.68,8.87672150903182,627800,0.0,1.0
2003-06-25,20.48,20.64,20.2,20.35,8.73507169771748,548400,0.0,1.0
2003-06-24,20.3,20.41,20.12,20.27,8.70073234952006,601000,0.0,1.0
2003-06-23,20.57,20.57,20.05,20.16,8.65351574574862,852200,0.0,1.0
2003-06-20,20.75,20.76,20.46,20.57,8.82950490526037,963200,0.0,1.0
2003-06-19,20.79,20.85,20.54,20.77,8.91535327575391,1015900,0.0,1.0
2003-06-18,20.65,21.17,20.34,20.6,8.8423821608344,2390600,0.0,1.0
2003-06-17,22.45,22.45,22.1,22.3,9.57209331002947,532100,0.0,1.0
2003-06-16,22.41,22.63,22.34,22.53,9.67081893609704,1007900,0.0,1.0
2003-06-13,22.6,22.6,22.12,22.16,9.511999450684,305400,0.0,1.0
2003-06-12,22.72,22.72,22.18,22.46,9.6407720064243,530100,0.0,1.0
2003-06-11,22.52,22.71,22.33,22.7,9.74379005101655,337700,0.13,1.0
2003-06-10,22.25,22.52,22.08,22.5,9.60294683083103,329100,0.0,1.0
2003-06-09,22.59,22.67,21.94,22.09,9.42795979969144,300300,0.0,1.0
2003-06-06,22.5,22.81,22.31,22.53,9.6157507599388,467100,0.0,1.0
2003-06-05,22.5,22.5,21.94,22.45,9.58160694898473,437600,0.0,1.0
2003-06-04,22.11,22.5,22.02,22.5,9.60294683083103,397600,0.0,1.0
2003-06-03,22.15,22.17,21.83,22.11,9.43649575242995,364000,0.0,1.0
2003-06-02,22.17,22.41,22.03,22.15,9.45356765790699,483400,0.0,1.0
2003-05-30,21.38,22.11,21.37,22.07,9.41942384695292,522400,0.0,1.0
2003-05-29,21.56,21.79,21.1,21.18,9.03957395008894,505000,0.0,1.0
2003-05-28,21.5,21.7,21.3,21.64,9.23590086307482,798800,0.0,1.0
2003-05-27,20.75,21.63,20.7,21.63,9.23163288670556,557100,0.0,1.0
2003-05-23,21.04,21.05,20.82,20.99,8.95848239907303,193400,0.0,1.0
2003-05-22,20.88,21.11,20.8,21.04,8.97982228091932,300700,0.0,1.0
2003-05-21,20.89,21.02,20.75,20.91,8.92433858811897,444300,0.0,1.0
2003-05-20,20.8,20.96,20.75,20.9,8.92007061174971,583900,0.0,1.0
2003-05-19,21.15,21.15,20.701,20.8,8.87739084805713,372700,0.0,1.0
2003-05-16,21.23,21.5,20.97,21.26,9.073717761043,571000,0.0,1.0
2003-05-15,21.3,21.52,20.99,21.45,9.15480931205891,451100,0.0,1.0
2003-05-14,21.39,21.51,20.86,21.11,9.00969811550413,300100,0.0,1.0
2003-05-13,21.33,21.33,21.1,21.32,9.09932561925855,442400,0.0,1.0
2003-05-12,20.9,21.38,20.83,21.38,9.1249334774741,468300,0.0,1.0
2003-05-09,20.92,21.07,20.79,21.0,8.96275037544229,564800,0.0,1.0
2003-05-08,20.68,20.97,20.54,20.92,8.92860656448823,735800,0.0,1.0
2003-05-07,20.47,20.88,20.33,20.88,8.91153465901119,483900,0.0,1.0
2003-05-06,20.35,20.78,20.33,20.62,8.80056727341048,278400,0.0,1.0
2003-05-05,20.64,20.64,20.29,20.29,8.65972405322496,266300,0.0,1.0
2003-05-02,20.31,20.71,20.15,20.64,8.80910322614899,343000,0.0,1.0
2003-05-01,20.5,20.5,19.89,20.31,8.66826000596347,449800,0.0,1.0
2003-04-30,20.68,20.84,20.39,20.65,8.81337120251825,582700,0.0,1.0
2003-04-29,20.33,20.78,20.23,20.68,8.82617513162603,602600,0.0,1.0
2003-04-28,20.22,20.61,20.1,20.58,8.78349536793344,366600,0.0,1.0
2003-04-25,20.52,20.52,20.16,20.22,8.62984821864015,679500,0.0,1.0
2003-04-24,20.32,20.5,20.21,20.32,8.67252798233273,468100,0.0,1.0
2003-04-23,20.24,20.36,20.02,20.32,8.67252798233273,410600,0.0,1.0
2003-04-22,19.72,20.35,19.55,20.33,8.67679595870199,477700,0.0,1.0
2003-04-21,19.69,19.899,19.61,19.71,8.41218142380798,523100,0.0,1.0
2003-04-17,19.56,19.97,19.5,19.85,8.47193309297759,350800,0.0,1.0
2003-04-16,19.85,19.92,19.51,19.55,8.34389380189985,474200,0.0,1.0
2003-04-15,19.43,19.74,19.3,19.73,8.4207173765465,508700,0.0,1.0
2003-04-14,19.1,19.49,18.8,19.43,8.29267808546875,279100,0.0,1.0
2003-04-11,19.19,19.91,18.8,18.9,8.06647533789806,315100,0.0,1.0
2003-04-10,19.0,19.0,18.69,18.84,8.04086747968251,398200,0.0,1.0
2003-04-09,19.12,19.45,18.76,18.79,8.01952759783622,408100,0.0,1.0
2003-04-08,19.23,19.35,19.06,19.19,8.19024665260655,412300,0.0,1.0
2003-04-07,19.7,19.78,19.3,19.35,8.25853427451468,468300,0.0,1.0
2003-04-04,19.25,19.37,19.06,19.2,8.19451462897581,326600,0.0,1.0
2003-04-03,19.33,19.33,19.01,19.13,8.164638794391,367200,0.0,1.0
2003-04-02,18.89,19.24,18.81,19.19,8.19024665260655,450200,0.0,1.0
2003-04-01,18.53,18.53,18.25,18.44,7.87014842491218,751000,0.0,1.0
2003-03-31,18.57,18.64,18.22,18.28,7.80186080300405,774700,0.0,1.0
2003-03-28,18.85,18.94,18.7,18.77,8.0109916450977,325800,0.0,1.0
2003-03-27,19.05,19.15,18.8,19.05,8.13049498343694,384300,0.0,1.0
2003-03-26,19.32,19.33,18.94,19.04,8.12622700706768,511800,0.0,1.0
2003-03-25,19.19,19.4,18.97,19.37,8.2670702272532,430100,0.0,1.0
2003-03-24,19.79,19.79,18.9,19.11,8.15610284165248,481600,0.0,1.0
2003-03-21,19.1,19.85,19.09,19.78,8.44205725839279,687900,0.0,1.0
2003-03-20,19.1,19.24,18.75,19.01,8.1134230779599,626200,0.0,1.0
2003-03-19,18.78,19.1,18.7,19.1,8.15183486528323,599900,0.0,1.0
2003-03-18,18.84,18.96,18.45,18.78,8.01525962146696,847900,0.0,1.0
2003-03-17,17.75,18.41,17.5,18.4,7.85307651943515,1218200,0.0,1.0
2003-03-14,18.14,18.4,17.4,17.95,7.66101758281853,1016000,0.0,1.0
2003-03-13,17.6,18.15,17.37,18.13,7.73784115746518,868300,0.0,1.0
2003-03-12,17.44,17.56,17.16,17.4,7.42627888250933,684900,0.13,1.0
2003-03-11,18.0,18.17,17.55,17.61,7.46016948779174,729300,0.0,1.0
2003-03-10,18.38,18.4,17.82,17.86,7.56607762929929,764900,0.0,1.0
2003-03-07,18.15,18.6,18.15,18.38,7.78636656363499,801200,0.0,1.0
2003-03-06,18.75,18.88,18.38,18.49,7.83296614589831,569800,0.0,1.0
2003-03-05,18.36,18.68,18.35,18.68,7.91345633344405,535700,0.0,1.0
2003-03-04,18.97,19.0,18.35,18.35,7.77365758665409,843200,0.0,1.0
2003-03-03,19.14,19.27,18.9,19.06,8.07443670853552,1035100,0.0,1.0
2003-02-28,19.25,19.4,19.0,19.06,8.07443670853552,635800,0.0,1.0
2003-02-27,18.78,19.09,18.69,19.0,8.04901875457371,600100,0.0,1.0
2003-02-26,19.07,19.1,18.55,18.65,7.90074735646314,647800,0.0,1.0
2003-02-25,18.9,19.06,18.8,19.0,8.04901875457371,953500,0.0,1.0
2003-02-24,19.5,19.55,18.95,18.95,8.0278371262722,561800,0.0,1.0
2003-02-21,19.67,19.69,19.25,19.46,8.2438897349476,539000,0.0,1.0
2003-02-20,19.72,19.89,19.45,19.54,8.27778034023002,504900,0.0,1.0
2003-02-19,19.87,19.98,19.68,19.85,8.40910643569938,401100,0.0,1.0
2003-02-18,19.62,20.1,19.62,20.07,8.50230560022602,512000,0.0,1.0
2003-02-14,19.25,19.59,19.1,19.59,8.29896196853153,566200,0.0,1.0
2003-02-13,19.24,19.45,18.9,19.15,8.11256363947824,700800,0.0,1.0
2003-02-12,19.52,19.7,19.13,19.13,8.10409098815764,704700,0.0,1.0
2003-02-11,19.75,19.88,19.47,19.58,8.29472564287123,746200,0.0,1.0
2003-02-10,19.67,19.72,19.43,19.55,8.28201666589032,1012100,0.0,1.0
2003-02-07,19.99,20.12,19.57,19.57,8.29048931721093,615400,0.0,1.0
2003-02-06,19.95,20.16,19.75,19.95,8.4514696923024,819700,0.0,1.0
2003-02-05,20.12,20.34,19.92,19.92,8.43876071532149,1104000,0.0,1.0
2003-02-04,20.15,20.17,19.77,20.0,8.47265132060391,806800,0.0,1.0
2003-02-03,20.25,20.5,20.13,20.2,8.55737783380995,616000,0.0,1.0
2003-01-31,20.19,20.32,20.12,20.2,8.55737783380995,762600,0.0,1.0
2003-01-30,20.82,20.82,19.5,20.25,8.57855946211146,863700,0.0,1.0
2003-01-29,20.7,20.95,20.58,20.72,8.77766676814565,391300,0.0,1.0
2003-01-28,20.7,20.95,20.58,20.72,8.77766676814565,350600,0.0,1.0
2003-01-27,21.0,21.1,20.63,20.72,8.77766676814565,327100,0.0,1.0
2003-01-24,21.4,21.4,20.95,21.08,8.93017449191652,280100,0.0,1.0
2003-01-23,21.13,21.54,21.04,21.41,9.06997323870648,371400,0.0,1.0
2003-01-22,21.12,21.34,20.99,21.01,8.90052021229441,410900,0.0,1.0
2003-01-21,21.4,21.65,21.07,21.08,8.93017449191652,353300,0.0,1.0
2003-01-17,21.75,22.1,21.55,21.57,9.13775444927132,536100,0.0,1.0
2003-01-16,22.19,22.57,22.06,22.06,9.34533440662611,435800,0.0,1.0
2003-01-15,22.28,22.28,21.91,21.94,9.29449849870249,348500,0.0,1.0
2003-01-14,22.19,22.45,21.98,22.33,9.45971519945426,432500,0.0,1.0
2003-01-13,22.75,22.75,22.2,22.2,9.40464296587034,292700,0.0,1.0
2003-01-10,22.5,22.68,22.35,22.5,9.5317327356794,380700,0.0,1.0
2003-01-09,22.42,22.75,22.42,22.7,9.61645924888544,360600,0.0,1.0
2003-01-08,22.55,22.56,22.25,22.3,9.44700622247336,390800,0.0,1.0
2003-01-07,22.76,22.76,22.05,22.52,9.540205387,594500,0.0,1.0
2003-01-06,22.86,22.99,22.7,22.75,9.63764087718695,574300,0.0,1.0
2003-01-03,22.96,22.99,22.52,22.66,9.59951394624423,353300,0.0,1.0
2003-01-02,22.56,23.15,22.42,23.08,9.77743962397691,434000,0.0,1.0
2002-12-31,22.3,22.44,21.95,22.44,9.50631478171759,533600,0.0,1.0
2002-12-30,22.4,22.42,22.05,22.3,9.44700622247336,439500,0.0,1.0
2002-12-27,22.57,22.62,22.24,22.28,9.43853357115275,485800,0.0,1.0
2002-12-26,22.48,22.85,22.42,22.63,9.58680496926332,271400,0.0,1.0
2002-12-24,22.69,22.7,22.45,22.48,9.52326008435879,136800,0.0,1.0
2002-12-23,22.69,22.9,22.6,22.69,9.61222292322513,356100,0.0,1.0
2002-12-20,22.65,22.79,22.5,22.64,9.59104129492363,796900,0.0,1.0
2002-12-19,22.79,23.14,22.59,22.65,9.59527762058393,798600,0.0,1.0
2002-12-18,23.04,23.07,22.75,22.94,9.71813106473268,407900,0.0,1.0
2002-12-17,23.25,23.45,23.06,23.06,9.76896697265631,208500,0.0,1.0
2002-12-16,22.84,23.4,22.77,23.35,9.89182041680506,566000,0.0,1.0
2002-12-13,22.26,23.02,22.1,22.75,9.63764087718695,681500,0.0,1.0
2002-12-12,22.62,22.67,22.26,22.44,9.50631478171759,830100,0.0,1.0
2002-12-11,22.57,22.59,22.15,22.43,9.50207845605728,580000,0.13,1.0
2002-12-10,22.66,22.74,22.42,22.7,9.56104525498672,378100,0.0,1.0
2002-12-09,22.99,23.14,22.54,22.65,9.53998568394049,432500,0.0,1.0
2002-12-06,22.96,23.45,22.76,23.12,9.73794565177502,290800,0.0,1.0
2002-12-05,23.25,23.35,22.7,22.96,9.6705550244271,272100,0.0,1.0
2002-12-04,23.11,23.26,22.86,23.07,9.71688608072879,576600,0.0,1.0
2002-12-03,23.5,23.51,22.96,23.1,9.72952182335653,368300,0.0,1.0
2002-12-02,23.98,24.15,23.12,23.61,9.94432944802804,435900,0.0,1.0
2002-11-29,23.74,23.9,23.65,23.87,10.0538392174684,177400,0.0,1.0
2002-11-27,22.96,23.92,22.95,23.74,9.99908433274822,289800,0.0,1.0
2002-11-26,23.11,23.21,22.7,23.01,9.69161459547332,650000,0.0,1.0
2002-11-25,22.83,23.21,22.7,23.14,9.74636948019351,425400,0.0,1.0
2002-11-22,22.5,22.95,22.5,22.78,9.59474056866068,456000,0.0,1.0
2002-11-21,21.99,22.98,21.7,22.94,9.6621311960086,565800,0.0,1.0
2002-11-20,21.7,22.38,21.61,22.31,9.39678060082615,503400,0.0,1.0
2002-11-19,21.85,22.01,21.5,21.71,9.14406574827144,445900,0.0,1.0
2002-11-18,22.24,22.37,21.85,21.85,9.20303254720087,321400,0.0,1.0
2002-11-15,21.51,22.24,21.5,22.24,9.36729720136143,347800,0.0,1.0
2002-11-14,21.31,21.9,21.24,21.76,9.16512531931767,463900,0.0,1.0
2002-11-13,20.75,21.18,20.36,21.06,8.8702913246705,467000,0.0,1.0
2002-11-12,20.31,21.15,20.3,20.87,8.79026495469484,402300,0.0,1.0
2002-11-11,20.5,20.65,20.24,20.31,8.5543977589771,306800,0.0,1.0
2002-11-08,20.9,21.05,20.69,20.8,8.76078155523012,676100,0.0,1.0
2002-11-07,21.04,21.13,20.5,20.7,8.71866241313767,726600,0.0,1.0
2002-11-06,21.15,21.18,20.62,21.07,8.87450323887974,627900,0.0,1.0
2002-11-05,20.8,21.14,20.72,21.05,8.86607941046125,417700,0.0,1.0
2002-11-04,21.0,21.24,20.7,20.87,8.79026495469484,638900,0.0,1.0
2002-11-01,20.6,21.03,20.55,20.8,8.76078155523012,539500,0.0,1.0
2002-10-31,21.05,21.13,20.7,20.85,8.78184112627635,696100,0.0,1.0
2002-10-30,21.4,21.44,20.93,21.0,8.84501983941503,830200,0.0,1.0
2002-10-29,21.55,21.64,21.02,21.4,9.01349640778484,419400,0.0,1.0
2002-10-28,22.15,22.3,21.5,21.59,9.09352277776049,465500,0.0,1.0
2002-10-25,21.75,22.1,21.53,22.02,9.27463508875804,311500,0.0,1.0
2002-10-24,22.0,22.3,21.65,21.71,9.14406574827144,586800,0.0,1.0
2002-10-23,21.8,21.94,21.47,21.87,9.21145637561936,538100,0.0,1.0
2002-10-22,22.35,22.35,21.6,21.8,9.18197297615465,665500,0.0,1.0
2002-10-21,22.07,22.58,21.55,22.36,9.41784017187238,1134300,0.0,1.0
2002-10-18,21.75,22.1,21.61,22.1,9.308330402432,661600,0.0,1.0
2002-10-17,21.7,22.3,21.2,22.21,9.3546614587337,1140000,0.0,1.0
2002-10-16,21.52,21.65,20.62,20.81,8.76499346943936,419600,0.0,1.0
2002-10-15,20.49,21.53,20.43,21.52,9.06403937829578,456700,0.0,1.0
2002-10-14,20.43,20.6,20.03,20.17,8.49543096004767,623000,0.0,1.0
2002-10-11,19.54,20.75,19.54,20.28,8.54176201634937,468900,0.0,1.0
2002-10-10,19.0,19.7,18.6,19.55,8.23429227907446,685000,0.0,1.0
2002-10-09,19.65,19.68,18.84,18.9,7.96051785547352,942800,0.0,1.0
2002-10-08,19.46,20.03,19.05,19.62,8.26377567853918,679900,0.0,1.0
2002-10-07,20.2,20.2,19.25,19.45,8.19217313698201,768600,0.0,1.0
2002-10-04,19.9,20.13,19.28,20.07,8.45331181795522,872500,0.0,1.0
2002-10-03,19.66,20.0,19.27,19.76,8.32274247746862,780500,0.0,1.0
2002-10-02,20.1,20.3,19.58,19.58,8.2469280217022,578700,0.0,1.0
2002-10-01,19.9,20.26,19.4,20.25,8.52912627372163,515700,0.0,1.0
2002-09-30,19.8,20.04,19.42,19.79,8.33537822009635,636600,0.0,1.0
2002-09-27,20.8,21.1,20.2,20.31,8.5543977589771,467900,0.0,1.0
2002-09-26,20.45,20.95,20.44,20.8,8.76078155523012,712600,0.0,1.0
2002-09-25,20.2,20.63,19.95,20.44,8.60915264369729,762400,0.0,1.0
2002-09-24,20.65,20.65,19.85,20.15,8.48700713162918,925100,0.0,1.0
2002-09-23,20.95,21.08,20.71,20.82,8.76920538364861,876200,0.0,1.0
2002-09-20,20.65,21.0,20.61,21.0,8.84501983941503,940100,0.0,1.0
2002-09-19,20.97,21.15,20.51,20.7,8.71866241313767,539800,0.0,1.0
2002-09-18,21.0,21.25,20.51,20.97,8.83238409678729,746500,0.0,1.0
2002-09-17,21.5,22.0,21.09,21.16,8.91241046676295,579100,0.0,1.0
2002-09-16,20.85,21.5,20.85,21.4,9.01349640778484,686000,0.0,1.0
2002-09-13,21.16,21.29,20.8,21.14,8.90398663834446,855900,0.0,1.0
2002-09-12,21.0,21.49,20.22,21.41,9.01770832199408,2623400,0.0,1.0
2002-09-11,23.56,23.81,23.24,23.34,9.83060776437841,186700,0.13,1.0
2002-09-10,23.34,23.81,23.07,23.29,9.7552132438165,327100,0.0,1.0
2002-09-09,22.8,23.52,22.7,23.33,9.77196758171915,265800,0.0,1.0
2002-09-06,23.0,23.15,22.85,22.98,9.62536712507098,331000,0.0,1.0
2002-09-05,22.6,23.03,22.6,22.9,9.59185844926569,339800,0.0,1.0
2002-09-04,22.38,23.18,22.36,23.09,9.67144155430326,376600,0.0,1.0
2002-09-03,23.16,23.25,22.21,22.39,9.37824064100693,872400,0.0,1.0
2002-08-30,23.55,23.78,23.15,23.15,9.69657306115723,628000,0.0,1.0
2002-08-29,23.5,23.55,23.14,23.23,9.73008173696253,627600,0.0,1.0
2002-08-28,23.98,23.99,23.7,23.75,9.94788812969695,248900,0.0,1.0
2002-08-27,24.09,24.34,23.81,24.11,10.0986771708208,412100,0.0,1.0
2002-08-26,24.1,24.2,23.76,24.1,10.0944885863451,239400,0.0,1.0
2002-08-23,24.25,24.35,23.94,24.03,10.0651684950155,296900,0.0,1.0
2002-08-22,24.08,24.31,23.89,24.25,10.15731735348,358000,0.0,1.0
2002-08-21,24.1,24.2,23.68,23.99,10.0484141571128,285300,0.0,1.0
2002-08-20,24.07,24.13,23.77,23.93,10.0232826502589,332900,0.0,1.0
2002-08-19,23.65,24.21,23.6,24.07,10.0819228329181,368300,0.0,1.0
2002-08-16,23.5,23.76,23.0,23.73,9.93951096074562,494600,0.0,1.0
2002-08-15,22.92,23.75,22.92,23.74,9.94369954522129,575500,0.0,1.0
2002-08-14,22.0,22.9,21.67,22.78,9.54159543555775,534100,0.0,1.0
2002-08-13,22.18,22.58,21.89,21.92,9.18137717065082,489800,0.0,1.0
2002-08-12,22.36,22.39,21.85,22.24,9.315411873872,315000,0.0,1.0
2002-08-09,22.36,22.6,21.97,22.36,9.36567488757995,329400,0.0,1.0
2002-08-08,21.99,22.43,21.66,22.43,9.39499497890958,404400,0.0,1.0
2002-08-07,22.23,22.29,21.3,21.99,9.21069726198046,333300,0.0,1.0
2002-08-06,21.25,22.09,21.25,21.72,9.09760548113759,597900,0.0,1.0
2002-08-05,21.35,21.55,21.05,21.17,8.86723333497618,523700,0.0,1.0
2002-08-02,22.25,22.25,21.1,21.44,8.98032511581905,486300,0.0,1.0
2002-08-01,22.5,22.74,21.85,22.24,9.315411873872,533500,0.0,1.0
2002-07-31,22.85,22.94,22.3,22.49,9.42012648576355,431600,0.0,1.0
2002-07-30,22.6,23.18,22.41,22.72,9.51646392870377,677800,0.0,1.0
2002-07-29,21.95,22.98,21.72,22.93,9.60442420269267,408900,0.0,1.0
2002-07-26,21.62,21.77,21.0,21.45,8.98451370029472,485000,0.0,1.0
2002-07-25,20.8,21.75,20.45,21.62,9.05571963638097,959200,0.0,1.0
2002-07-24,20.0,21.0,19.77,20.78,8.70387854042537,731700,0.0,1.0
2002-07-23,19.89,20.7,19.75,20.08,8.41067762712904,741700,0.0,1.0
2002-07-22,20.1,20.75,19.89,19.89,8.33109452209147,858300,0.0,1.0
2002-07-19,21.24,21.27,20.41,20.56,8.61172968196081,1014100,0.0,1.0
2002-07-18,21.5,21.5,20.75,21.24,8.89655342630582,1421000,0.0,1.0
2002-07-17,20.25,20.7,19.51,19.75,8.2724543394322,1071100,0.0,1.0
2002-07-16,21.8,21.8,19.98,20.03,8.38973470475073,1019200,0.0,1.0
2002-07-15,21.7,21.81,20.49,21.71,9.09341689666193,432600,0.0,1.0
2002-07-12,21.94,22.35,21.62,21.79,9.12692557246722,500600,0.0,1.0
2002-07-11,22.2,22.89,21.85,22.19,9.2944689514937,492100,0.0,1.0
2002-07-10,23.1,23.28,22.42,22.44,9.39918356338524,605200,0.0,1.0
2002-07-09,23.86,24.12,22.96,22.96,9.61698995611966,490400,0.0,1.0
2002-07-08,23.57,24.0,23.5,23.86,9.99396255892923,349900,0.0,1.0
2002-07-05,22.71,23.5,22.59,23.34,9.77615616619481,368100,0.0,1.0
2002-07-03,23.3,23.4,21.5,22.71,9.51227534422811,820000,0.0,1.0
2002-07-02,22.94,23.6,22.92,23.39,9.79709908857312,1126000,0.0,1.0
2002-07-01,23.5,23.79,23.05,23.19,9.71332739905988,521100,0.0,1.0
2002-06-28,23.73,24.15,23.4,23.4,9.80128767304878,985000,0.0,1.0
2002-06-27,24.0,24.25,23.4,23.72,9.93532237626996,579300,0.0,1.0
2002-06-26,24.2,24.32,23.75,24.09,10.0903000018695,519300,0.0,1.0
2002-06-25,24.8,24.99,24.0,24.2,10.1363744311017,497100,0.0,1.0
2002-06-24,24.8,24.89,24.23,24.6,10.3039178101282,325600,0.0,1.0
2002-06-21,24.55,25.03,24.55,24.75,10.3667465772631,426700,0.0,1.0
2002-06-20,24.87,25.36,24.8,24.87,10.4170095909711,317700,0.0,1.0
2002-06-19,24.74,25.35,24.6,24.91,10.4337639288737,408800,0.0,1.0
2002-06-18,24.85,25.18,24.55,24.74,10.3625579927875,342500,0.0,1.0
2002-06-17,24.35,24.88,24.31,24.82,10.3960666685928,499500,0.0,1.0
2002-06-14,24.7,24.73,23.92,24.28,10.169883106907,443300,0.0,1.0
2002-06-13,25.45,25.45,24.68,24.69,10.3416150704092,399500,0.0,1.0
2002-06-12,25.25,25.93,25.25,25.4,10.6390045681812,348700,0.12,1.0
2002-06-11,25.35,26.0,25.35,25.45,10.6098223456195,360800,0.0,1.0
2002-06-10,25.3,25.75,25.14,25.44,10.6056534566822,229900,0.0,1.0
2002-06-07,24.9,25.71,24.78,25.26,10.5306134558094,363600,0.0,1.0
2002-06-06,24.98,25.33,24.95,25.02,10.4305601213124,356400,0.0,1.0
2002-06-05,25.15,25.49,25.05,25.44,10.6056534566822,445100,0.0,1.0
2002-06-04,25.75,25.8,25.1,25.34,10.5639645673084,351700,0.0,1.0
2002-06-03,26.32,26.32,25.86,25.87,10.7849156809893,381400,0.0,1.0
2002-05-31,26.1,26.93,26.07,26.32,10.9725156831712,521200,0.0,1.0
2002-05-30,26.02,26.46,25.84,26.07,10.8682934597368,292300,0.0,1.0
2002-05-29,26.2,26.29,25.97,26.11,10.8849690154863,140100,0.0,1.0
2002-05-28,26.43,26.57,26.15,26.18,10.9141512380479,283500,0.0,1.0
2002-05-24,26.7,26.88,26.42,26.42,11.0142045725449,255400,0.0,1.0
2002-05-23,26.06,26.5,25.89,26.49,11.0433867951065,251300,0.0,1.0
2002-05-22,26.35,26.36,25.76,26.0,10.8391112371752,381100,0.0,1.0
2002-05-21,26.5,26.5,26.25,26.31,10.9683467942338,504400,0.0,1.0
2002-05-20,26.7,26.73,26.5,26.55,11.0684001287308,385100,0.0,1.0
2002-05-17,26.87,26.99,26.69,26.8,11.1726223521652,432600,0.0,1.0
2002-05-16,26.95,26.96,26.7,26.87,11.2018045747268,369500,0.0,1.0
2002-05-15,26.8,27.0,26.72,26.78,11.1642845742904,300100,0.0,1.0
2002-05-14,26.6,26.95,26.6,26.78,11.1642845742904,333100,0.0,1.0
2002-05-13,26.5,26.68,26.4,26.54,11.0642312397934,331400,0.0,1.0
2002-05-10,26.9,26.91,26.31,26.47,11.0350490172318,445200,0.0,1.0
