,WGL_Open,WGL_High,WGL_Low,WGL_Close,WGL_Adj Close,WGL_Volume,WGL_Dividend Amount,WGL_Split Coefficient
2003-09-18,27.65,27.65,27.4,27.5,15.2054750524588,106800,0.0,1.0
2003-09-17,27.7,27.7,27.32,27.45,15.1778287341816,170600,0.0,1.0
2003-09-16,27.75,27.83,27.58,27.6,15.2607676890132,137100,0.0,1.0
2003-09-15,27.86,27.94,27.65,27.74,15.3381773801894,95800,0.0,1.0
2003-09-12,27.85,27.95,27.5,27.86,15.4045285440547,91900,0.0,1.0
2003-09-11,27.8,27.81,27.64,27.73,15.3326481165339,74200,0.0,1.0
2003-09-10,27.81,27.9,27.4,27.6,15.2607676890132,92600,0.0,1.0
2003-09-09,27.95,27.97,27.65,27.8,15.371352962122,86500,0.0,1.0
2003-09-08,27.32,27.89,27.0,27.88,15.4155870713655,156500,0.0,1.0
2003-09-05,27.75,27.81,27.35,27.4,15.1501824159044,77700,0.0,1.0
2003-09-04,27.87,27.87,27.51,27.71,15.3215895892231,98900,0.0,1.0
2003-09-03,27.56,27.88,27.35,27.87,15.4100578077101,170800,0.0,1.0
2003-09-02,26.99,27.55,26.9,27.55,15.233121370736,186900,0.0,1.0
2003-08-29,26.58,26.9,26.41,26.89,14.868189969477,117400,0.0,1.0
2003-08-28,26.64,26.64,26.4,26.56,14.6857242688475,91700,0.0,1.0
2003-08-27,26.75,26.76,26.46,26.56,14.6857242688475,134300,0.0,1.0
2003-08-26,26.43,26.69,26.34,26.6,14.7078413234693,78900,0.0,1.0
2003-08-25,26.49,26.62,26.41,26.41,14.6027853140159,55600,0.0,1.0
2003-08-22,26.52,26.7,26.25,26.3,14.5419634138061,99200,0.0,1.0
2003-08-21,26.9,26.9,26.49,26.5,14.6525486869149,79800,0.0,1.0
2003-08-20,26.59,26.87,26.39,26.67,14.7465461690573,92700,0.0,1.0
2003-08-19,26.48,26.65,26.34,26.45,14.6249023686377,97600,0.0,1.0
2003-08-18,26.65,26.65,26.19,26.23,14.503258568218,129600,0.0,1.0
2003-08-15,26.4,26.4,26.19,26.2,14.4866707772517,40700,0.0,1.0
2003-08-14,26.49,26.65,26.12,26.28,14.5309048864952,94900,0.0,1.0
2003-08-13,26.6,26.7,26.32,26.33,14.5585512047724,110100,0.0,1.0
2003-08-12,26.2,26.49,26.13,26.37,14.5806682593942,260200,0.0,1.0
2003-08-11,26.0,26.25,25.85,26.1,14.4313781406973,123900,0.0,1.0
2003-08-08,25.95,26.04,25.52,25.86,14.2986758129667,147600,0.0,1.0
2003-08-07,25.34,25.61,25.34,25.46,14.0775052667492,112100,0.0,1.0
2003-08-06,25.28,25.68,25.28,25.37,14.0277418938502,103100,0.0,1.0
2003-08-05,25.56,25.8,25.38,25.48,14.08856379406,127600,0.0,1.0
2003-08-04,25.99,26.0,25.3,25.55,14.1272686396481,227600,0.0,1.0
2003-08-01,25.65,25.8,25.31,25.58,14.1438564306144,147900,0.0,1.0
2003-07-31,25.75,25.97,25.5,25.51,14.1051515850264,148100,0.0,1.0
2003-07-30,25.75,25.75,25.26,25.58,14.1438564306144,125600,0.0,1.0
2003-07-29,25.42,25.67,25.21,25.51,14.1051515850264,118200,0.0,1.0
2003-07-28,25.8,25.8,25.47,25.58,14.1438564306144,105400,0.0,1.0
2003-07-25,25.96,26.0,25.45,25.63,14.1715027488916,163800,0.0,1.0
2003-07-24,25.95,26.03,25.55,25.75,14.2378539127569,85400,0.0,1.0
2003-07-23,26.2,26.2,25.6,25.72,14.2212661217906,118700,0.0,1.0
2003-07-22,26.05,26.05,25.72,25.99,14.3705562404875,121600,0.0,1.0
2003-07-21,26.11,26.11,25.64,25.8,14.2655002310341,89900,0.0,1.0
2003-07-18,25.8,26.1,25.65,26.09,14.4258488770418,118100,0.0,1.0
2003-07-17,25.89,26.05,25.65,25.65,14.1825612762025,129100,0.0,1.0
2003-07-16,26.09,26.17,25.72,25.86,14.2986758129667,152100,0.0,1.0
2003-07-15,26.6,26.75,25.8,25.92,14.3318513948994,207100,0.0,1.0
2003-07-14,26.66,26.66,26.36,26.42,14.6083145776714,127400,0.0,1.0
2003-07-11,26.55,26.65,26.41,26.51,14.6580779505703,108700,0.0,1.0
2003-07-10,26.73,26.9,26.26,26.32,14.553021941117,137500,0.0,1.0
2003-07-09,27.02,27.02,26.56,26.65,14.7354876417465,139700,0.0,1.0
2003-07-08,27.45,27.5,26.68,26.92,14.8847777604433,188700,0.32,1.0
2003-07-07,27.6,27.62,27.41,27.6,15.0814928850307,218500,0.0,1.0
2003-07-03,27.3,27.35,27.08,27.25,14.8902420694596,108100,0.0,1.0
2003-07-02,27.25,27.3,27.0,27.24,14.8847777604433,232400,0.0,1.0
2003-07-01,26.8,27.16,26.56,27.05,14.7809558891333,383300,0.0,1.0
2003-06-30,27.05,27.1,26.65,26.7,14.5897050735623,1188900,0.0,1.0
2003-06-27,26.82,27.0,26.8,26.97,14.7372414170028,201300,0.0,1.0
2003-06-26,27.0,27.0,26.78,26.9,14.6989912538886,167400,0.0,1.0
2003-06-25,26.95,27.28,26.83,26.84,14.6662053997907,164700,0.0,1.0
2003-06-24,27.15,27.3,26.88,26.88,14.688062635856,201100,0.0,1.0
2003-06-23,27.39,27.45,26.62,27.16,14.8410632883128,274100,0.0,1.0
2003-06-20,27.7,27.7,27.2,27.31,14.9230279235575,204500,0.0,1.0
2003-06-19,27.83,27.9,27.36,27.5,15.0268497948675,163300,0.0,1.0
2003-06-18,27.95,27.95,27.56,27.71,15.1416002842102,115400,0.0,1.0
2003-06-17,28.2,28.2,27.67,27.95,15.2727437006017,114900,0.0,1.0
2003-06-16,27.51,28.06,27.51,28.0,15.3000652456833,136900,0.0,1.0
2003-06-13,28.4,28.45,27.61,27.61,15.086957194047,141000,0.0,1.0
2003-06-12,28.25,28.5,28.05,28.5,15.5732806964991,138200,0.0,1.0
2003-06-11,28.08,28.08,27.85,28.06,15.3328510997812,162900,0.0,1.0
2003-06-10,28.3,28.32,27.75,28.08,15.3437797178138,159800,0.0,1.0
2003-06-09,28.29,28.33,28.06,28.15,15.382029880928,127900,0.0,1.0
2003-06-06,28.6,28.79,28.29,28.33,15.4803874432217,154800,0.0,1.0
2003-06-05,28.63,28.63,28.34,28.51,15.5787450055154,136300,0.0,1.0
2003-06-04,28.05,28.65,28.01,28.64,15.6497810227275,272300,0.0,1.0
2003-06-03,27.69,28.11,27.65,28.02,15.3109938637159,984900,0.0,1.0
2003-06-02,27.85,27.9,27.5,27.84,15.2126363014223,111600,0.0,1.0
2003-05-30,27.94,28.0,27.55,27.76,15.1689218292917,143000,0.0,1.0
2003-05-29,27.84,28.0,27.36,27.67,15.1197430481449,133700,0.0,1.0
2003-05-28,27.98,28.13,27.77,27.84,15.2126363014223,95500,0.0,1.0
2003-05-27,27.28,28.14,27.28,27.98,15.2891366276507,252100,0.0,1.0
2003-05-23,26.7,27.5,26.55,27.48,15.0159211768349,136600,0.0,1.0
2003-05-22,26.37,26.68,26.27,26.65,14.5623835284807,106100,0.0,1.0
2003-05-21,26.24,26.4,26.1,26.37,14.4093828760239,119800,0.0,1.0
2003-05-20,25.99,26.3,25.99,26.24,14.3383468588118,159300,0.0,1.0
2003-05-19,26.13,26.22,25.97,25.99,14.2017391334039,163100,0.0,1.0
2003-05-16,26.24,26.58,26.1,26.1,14.2618465325834,213400,0.0,1.0
2003-05-15,26.31,26.45,26.12,26.44,14.4476330391381,101400,0.0,1.0
2003-05-14,26.3,26.37,26.21,26.31,14.376597021926,68700,0.0,1.0
2003-05-13,26.27,26.45,26.22,26.36,14.4039185670076,195500,0.0,1.0
2003-05-12,26.25,26.33,26.2,26.3,14.3711327129097,230400,0.0,1.0
2003-05-09,26.29,26.49,26.22,26.36,14.4039185670076,137800,0.0,1.0
2003-05-08,26.2,26.5,26.2,26.39,14.4203114940565,174100,0.0,1.0
2003-05-07,26.5,26.5,26.27,26.31,14.376597021926,175700,0.0,1.0
2003-05-06,26.37,26.58,26.34,26.45,14.4530973481544,161800,0.0,1.0
2003-05-05,26.32,26.6,26.32,26.5,14.480418893236,174800,0.0,1.0
2003-05-02,26.75,26.99,26.49,26.5,14.480418893236,190100,0.0,1.0
2003-05-01,27.0,27.0,26.27,26.5,14.480418893236,359200,0.0,1.0
2003-04-30,27.0,27.1,26.84,26.98,14.7427057260191,223200,0.0,1.0
2003-04-29,27.45,27.45,26.86,26.93,14.7153841809376,161100,0.0,1.0
2003-04-28,27.1,27.5,27.0,27.45,14.999528249786,121300,0.0,1.0
2003-04-25,27.25,27.3,26.89,26.9,14.6989912538886,120400,0.0,1.0
2003-04-24,27.15,27.34,27.15,27.18,14.8519919063454,80700,0.0,1.0
2003-04-23,27.21,27.35,27.07,27.3,14.9175636145412,74400,0.0,1.0
2003-04-22,26.75,27.24,26.73,27.2,14.8629205243781,132400,0.0,1.0
2003-04-21,26.8,27.07,26.76,26.9,14.6989912538886,134300,0.0,1.0
2003-04-17,26.76,26.88,26.51,26.8,14.6443481637255,70700,0.0,1.0
2003-04-16,26.8,26.8,26.51,26.56,14.5132047473339,103200,0.0,1.0
2003-04-15,26.7,26.73,26.43,26.69,14.584240764546,112600,0.0,1.0
2003-04-14,26.48,26.79,26.39,26.75,14.6170266186439,80700,0.0,1.0
2003-04-11,26.85,26.98,26.3,26.48,14.4694902752034,110900,0.0,1.0
2003-04-10,26.85,26.94,26.55,26.78,14.6334195456928,104000,0.0,1.0
2003-04-09,26.93,27.25,26.55,26.85,14.671669708807,138500,0.0,1.0
2003-04-08,26.7,26.99,26.35,26.93,14.7153841809376,297900,0.32,1.0
2003-04-07,27.01,27.49,26.72,26.8,14.4723778366652,182600,0.0,1.0
2003-04-04,26.86,27.03,26.7,26.76,14.4507772727299,117300,0.0,1.0
2003-04-03,26.99,27.0,26.7,26.81,14.477777977649,96700,0.0,1.0
2003-04-02,26.9,26.98,26.7,26.84,14.4939784006005,119000,0.0,1.0
2003-04-01,26.65,26.8,26.4,26.78,14.4615775546975,159500,0.0,1.0
2003-03-31,26.7,26.88,26.37,26.49,14.3049734661664,120200,0.0,1.0
2003-03-28,26.8,26.86,26.55,26.85,14.4993785415843,85600,0.0,1.0
2003-03-27,26.36,26.79,26.28,26.72,14.4291767087945,84600,0.0,1.0
2003-03-26,26.75,26.96,26.29,26.36,14.2347716333767,83100,0.0,1.0
2003-03-25,26.55,26.72,26.5,26.72,14.4291767087945,71300,0.0,1.0
2003-03-24,26.7,26.86,26.39,26.53,14.3265740301018,96700,0.0,1.0
2003-03-21,26.67,26.89,26.35,26.88,14.5155789645358,148300,0.0,1.0
2003-03-20,26.2,26.57,25.96,26.57,14.3481745940371,125300,0.0,1.0
2003-03-19,26.23,26.4,25.95,26.4,14.256372197312,105200,0.0,1.0
2003-03-18,26.0,26.23,25.86,26.23,14.1645698005869,174900,0.0,1.0
2003-03-17,25.74,26.15,25.74,26.1,14.0943679677971,146400,0.0,1.0
2003-03-14,25.95,26.03,25.7,25.84,13.9539643022175,115500,0.0,1.0
2003-03-13,25.6,25.84,25.43,25.84,13.9539643022175,133900,0.0,1.0
2003-03-12,25.58,25.58,25.2,25.46,13.7487589448319,134400,0.0,1.0
2003-03-11,25.87,26.29,25.52,25.57,13.8081604956541,244700,0.0,1.0
2003-03-10,25.9,25.98,25.78,25.93,14.002565571072,242000,0.0,1.0
2003-03-07,25.51,25.95,25.48,25.85,13.9593644432013,141100,0.0,1.0
2003-03-06,25.51,25.66,25.17,25.61,13.8297610595894,119200,0.0,1.0
2003-03-05,25.3,25.66,25.2,25.58,13.8135606366379,244600,0.0,1.0
2003-03-04,26.0,26.0,25.0,25.2,13.6083552792523,322200,0.0,1.0
2003-03-03,25.39,25.78,25.14,25.45,13.7433588038481,253300,0.0,1.0
2003-02-28,25.45,25.73,25.14,25.14,13.5759544333494,130100,0.0,1.0
2003-02-27,25.3,25.58,25.02,25.37,13.7001576759775,104600,0.0,1.0
2003-02-26,25.5,25.55,24.97,25.11,13.5597540103979,138000,0.0,1.0
2003-02-25,25.06,25.73,25.06,25.73,13.8945627513954,166400,0.0,1.0
2003-02-24,25.35,25.48,25.05,25.06,13.5327533054787,215800,0.0,1.0
2003-02-21,25.05,25.5,24.99,25.28,13.651556407123,141000,0.0,1.0
2003-02-20,24.8,25.08,24.68,24.94,13.4679516136728,96700,0.0,1.0
2003-02-19,25.0,25.0,24.52,24.76,13.3707490759638,172600,0.0,1.0
2003-02-18,24.95,25.37,24.95,24.99,13.4949523185919,112800,0.0,1.0
2003-02-14,24.9,25.5,24.73,24.84,13.4139502038345,215400,0.0,1.0
2003-02-13,24.6,25.15,24.38,24.88,13.4355507677698,220000,0.0,1.0
2003-02-12,24.9,25.4,24.54,24.55,13.2573461153034,233000,0.0,1.0
2003-02-11,25.41,25.41,24.67,24.73,13.3545486530123,174000,0.0,1.0
2003-02-10,24.8,25.31,24.78,25.31,13.6677568300745,172200,0.0,1.0
2003-02-07,25.29,25.41,24.71,24.71,13.3437483710447,144100,0.0,1.0
2003-02-06,25.25,25.59,25.13,25.3,13.6623566890906,141400,0.0,1.0
2003-02-05,25.5,25.6,25.02,25.22,13.61915556122,263000,0.0,1.0
2003-02-04,26.0,26.1,25.56,25.57,13.8081604956541,286500,0.0,1.0
2003-02-03,25.41,25.8,25.34,25.75,13.905363033363,256700,0.0,1.0
2003-01-31,24.97,25.69,24.85,25.33,13.6785571120421,376500,0.0,1.0
2003-01-30,24.67,25.13,24.64,24.72,13.3491485120285,315400,0.0,1.0
2003-01-29,23.5,24.15,23.3,24.15,13.0413404759502,133100,0.0,1.0
2003-01-28,23.35,24.05,23.23,23.84,12.8739361054514,176700,0.0,1.0
2003-01-27,24.08,24.08,23.15,23.25,12.5553277874054,145700,0.0,1.0
2003-01-24,24.32,24.33,23.69,24.08,13.0035394890633,173100,0.0,1.0
2003-01-23,23.8,24.44,23.8,24.31,13.1277427316914,148400,0.0,1.0
2003-01-22,23.89,23.96,23.65,23.68,12.7875338497101,127700,0.0,1.0
2003-01-21,24.2,24.2,23.94,24.0,12.9603383611927,105700,0.0,1.0
2003-01-17,24.05,24.25,24.0,24.13,13.0305401939825,130600,0.0,1.0
2003-01-16,24.3,24.74,24.15,24.25,13.0953418857885,91400,0.0,1.0
2003-01-15,24.5,24.6,24.22,24.4,13.1763440005459,118300,0.0,1.0
2003-01-14,24.47,24.58,24.27,24.57,13.268146397271,139500,0.0,1.0
2003-01-13,24.65,24.75,24.0,24.38,13.1655437185783,243400,0.0,1.0
2003-01-10,24.69,24.75,24.42,24.65,13.3113475251417,203900,0.0,1.0
2003-01-09,24.13,24.44,24.0,24.44,13.1979445644812,175100,0.0,1.0
2003-01-08,24.0,24.1,23.85,23.88,12.8955366693867,233300,0.3175,1.0
2003-01-07,25.15,25.15,24.14,24.26,12.9288446988045,222300,0.0,1.0
2003-01-06,24.4,25.42,24.4,25.15,13.4031510377137,136200,0.0,1.0
2003-01-03,24.15,24.34,24.05,24.28,12.9395032682182,163300,0.0,1.0
2003-01-02,24.12,24.44,24.09,24.15,12.8702225670292,195800,0.0,1.0
2002-12-31,24.31,24.44,23.88,23.92,12.7476490187718,142900,0.0,1.0
2002-12-30,23.9,24.11,23.78,24.11,12.8489054282019,135200,0.0,1.0
2002-12-27,24.25,24.28,23.69,23.75,12.6570511787555,102100,0.0,1.0
2002-12-26,24.05,24.49,24.01,24.19,12.8915397058566,85100,0.0,1.0
2002-12-24,24.11,24.35,24.05,24.1,12.843576143495,46100,0.0,1.0
2002-12-23,24.01,24.42,24.01,24.31,12.9554911223387,84200,0.0,1.0
2002-12-20,24.12,24.16,23.9,24.16,12.8755518517361,166100,0.0,1.0
2002-12-19,24.2,24.2,23.67,23.92,12.7476490187718,118800,0.0,1.0
2002-12-18,23.9,24.14,23.83,24.02,12.8009418658403,127000,0.0,1.0
2002-12-17,24.25,24.33,23.88,24.05,12.8169297199608,54300,0.0,1.0
2002-12-16,23.55,24.25,23.55,24.25,12.9235154140977,87400,0.0,1.0
2002-12-13,23.99,24.25,23.8,23.9,12.7369904493581,127500,0.0,1.0
2002-12-12,23.93,24.0,23.5,23.95,12.7636368728923,100900,0.0,1.0
2002-12-11,23.32,23.71,23.3,23.7,12.6304047552212,122800,0.0,1.0
2002-12-10,23.05,23.48,22.9,23.32,12.4278919363611,105600,0.0,1.0
2002-12-09,23.0,23.3,22.88,23.17,12.3479526657585,182200,0.0,1.0
2002-12-06,22.89,23.15,22.85,23.0,12.2573548257421,104500,0.0,1.0
2002-12-05,22.96,23.19,22.81,22.99,12.2520255410353,102200,0.0,1.0
2002-12-04,22.95,23.29,22.95,22.98,12.2466962563284,64600,0.0,1.0
2002-12-03,22.81,23.3,22.72,23.08,12.2999891033969,160900,0.0,1.0
2002-12-02,23.01,23.27,22.65,22.91,12.2093912633805,177500,0.0,1.0
2002-11-29,23.0,23.19,22.85,23.11,12.3159769575174,67000,0.0,1.0
2002-11-27,23.07,23.47,23.0,23.2,12.363940519879,126300,0.0,1.0
2002-11-26,23.4,23.53,22.78,22.97,12.2413669716216,133300,0.0,1.0
2002-11-25,23.25,23.55,22.87,23.55,12.5504654846186,91800,0.0,1.0
2002-11-22,22.76,23.4,22.76,23.37,12.4545383598954,87400,0.0,1.0
2002-11-21,23.2,23.2,22.7,22.94,12.2253791175011,114700,0.0,1.0
2002-11-20,23.0,23.1,22.87,23.09,12.3053183881037,93400,0.0,1.0
2002-11-19,22.76,23.25,22.76,23.0,12.2573548257421,124000,0.0,1.0
2002-11-18,23.65,23.8,22.97,22.99,12.2520255410353,89300,0.0,1.0
2002-11-15,22.93,23.75,22.88,23.63,12.5930997622733,97300,0.0,1.0
2002-11-14,23.0,23.2,22.7,23.1,12.3106476728106,82700,0.0,1.0
2002-11-13,22.48,23.04,22.18,22.82,12.1614277010189,129200,0.0,1.0
2002-11-12,22.94,23.16,22.33,22.38,11.9269391739178,155700,0.0,1.0
2002-11-11,23.16,23.25,22.78,22.87,12.1880741245531,94800,0.0,1.0
2002-11-08,23.01,23.3,22.64,23.18,12.3532819504653,157400,0.0,1.0
2002-11-07,23.31,23.55,22.78,23.0,12.2573548257421,182300,0.0,1.0
2002-11-06,24.03,24.07,23.56,23.69,12.6250754705144,146600,0.0,1.0
2002-11-05,23.6,24.05,23.25,24.01,12.7956125811334,147300,0.0,1.0
2002-11-04,24.45,24.45,23.78,23.78,12.673039032876,225400,0.0,1.0
2002-11-01,23.38,24.01,22.96,24.01,12.7956125811334,243900,0.0,1.0
2002-10-31,23.89,23.89,23.02,23.13,12.3266355269311,337200,0.0,1.0
2002-10-30,24.35,24.35,23.34,23.75,12.6570511787555,457100,0.0,1.0
2002-10-29,24.63,24.73,23.6,24.36,12.982137545873,190700,0.0,1.0
2002-10-28,24.67,24.91,24.15,24.61,13.1153696635441,89300,0.0,1.0
2002-10-25,24.18,24.68,23.9,24.67,13.1473453717851,104100,0.0,1.0
2002-10-24,24.58,24.85,24.15,24.43,13.0194425388209,120200,0.0,1.0
2002-10-23,23.99,24.75,23.75,24.68,13.152674656492,128300,0.0,1.0
2002-10-22,24.59,24.95,24.18,24.19,12.8915397058566,167500,0.0,1.0
2002-10-21,23.79,25.05,23.75,24.84,13.2379432118015,114800,0.0,1.0
2002-10-18,24.2,24.35,23.83,23.99,12.7849540117197,94800,0.0,1.0
2002-10-17,23.7,24.15,23.7,24.08,12.8329175740813,87600,0.0,1.0
2002-10-16,24.0,24.2,23.45,23.67,12.6144169011007,83900,0.0,1.0
2002-10-15,24.04,24.55,24.04,24.31,12.9554911223387,109900,0.0,1.0
2002-10-14,23.85,24.2,23.58,24.05,12.8169297199608,68800,0.0,1.0
2002-10-11,24.0,24.12,23.5,23.91,12.742319734065,82300,0.0,1.0
2002-10-10,22.26,23.93,21.94,23.75,12.6570511787555,119400,0.0,1.0
2002-10-09,23.71,23.71,22.38,22.44,11.9589148821588,167300,0.0,1.0
2002-10-08,23.94,24.27,23.0,23.7,12.6304047552212,156800,0.3175,1.0
2002-10-07,23.9,24.62,23.9,24.31,12.7842256521048,85500,0.0,1.0
2002-10-04,24.78,24.88,23.84,24.05,12.6474959659861,116300,0.0,1.0
2002-10-03,24.2,25.15,24.2,24.9,13.0944968629128,116900,0.0,1.0
2002-10-02,24.36,25.15,24.3,24.38,12.8210374906753,141700,0.0,1.0
2002-10-01,24.01,24.65,23.5,24.61,12.9419906745496,131300,0.0,1.0
2002-09-30,23.83,24.22,23.39,23.91,12.5738722888452,112600,0.0,1.0
2002-09-27,24.35,24.62,23.78,23.86,12.5475781184377,107600,0.0,1.0
2002-09-26,23.74,24.47,23.74,24.46,12.8631081633272,121200,0.0,1.0
2002-09-25,23.11,24.01,22.9,23.64,12.4318837686449,140400,0.0,1.0
2002-09-24,23.15,23.25,22.75,23.01,12.100577221511,133000,0.0,1.0
2002-09-23,23.55,23.77,23.01,23.29,12.2478245757928,88100,0.0,1.0
2002-09-20,23.61,23.67,23.19,23.67,12.4476602708894,210000,0.0,1.0
2002-09-19,23.85,23.85,23.23,23.33,12.2688599121187,100100,0.0,1.0
2002-09-18,23.55,24.3,23.46,23.95,12.5949076251712,97300,0.0,1.0
2002-09-17,24.2,24.29,23.47,23.5,12.3582600915041,111400,0.0,1.0
2002-09-16,24.25,24.33,23.75,24.02,12.6317194637416,88500,0.0,1.0
2002-09-13,23.5,24.33,23.5,24.22,12.7368961453714,142400,0.0,1.0
2002-09-12,24.27,24.27,23.51,23.51,12.3635189255856,78200,0.0,1.0
2002-09-11,24.05,24.5,24.05,24.35,12.8052609884308,58100,0.0,1.0
2002-09-10,24.6,24.6,23.91,24.05,12.6474959659861,99400,0.0,1.0
2002-09-09,24.35,24.49,23.66,24.49,12.8788846655717,93300,0.0,1.0
2002-09-06,23.55,24.35,23.55,24.35,12.8052609884308,130800,0.0,1.0
2002-09-05,24.15,24.24,23.79,23.79,12.5107662798673,92300,0.0,1.0
2002-09-04,23.65,24.21,23.51,24.21,12.7316373112899,239600,0.0,1.0
2002-09-03,24.15,24.21,23.57,23.65,12.4371426027264,137400,0.0,1.0
2002-08-30,24.27,24.72,24.18,24.18,12.7158608090455,88400,0.0,1.0
2002-08-29,24.39,24.6,24.18,24.29,12.7737079839419,77900,0.0,1.0
2002-08-28,24.5,24.65,24.29,24.36,12.8105198225123,144800,0.0,1.0
2002-08-27,24.95,25.15,24.66,24.68,12.97880251312,104800,0.0,1.0
2002-08-26,24.45,24.91,24.35,24.83,13.0576850243424,87400,0.0,1.0
2002-08-23,24.76,24.96,24.27,24.27,12.7631903157789,156100,0.0,1.0
2002-08-22,24.55,25.09,24.51,24.86,13.0734615265869,377900,0.0,1.0
2002-08-21,24.42,24.7,24.32,24.54,12.9051788359791,184400,0.0,1.0
2002-08-20,24.5,24.6,24.12,24.39,12.8262963247568,89300,0.0,1.0
2002-08-19,24.46,24.6,24.34,24.5,12.8841434996532,110400,0.0,1.0
2002-08-16,24.5,24.5,24.15,24.36,12.8105198225123,97800,0.0,1.0
2002-08-15,24.75,24.95,24.37,24.48,12.8736258314902,140500,0.0,1.0
2002-08-14,23.7,24.81,23.64,24.75,13.0156143516905,236100,0.0,1.0
2002-08-13,24.7,24.7,23.62,23.62,12.421366100482,163500,0.0,1.0
2002-08-12,24.25,24.75,24.14,24.7,12.989320181283,175800,0.0,1.0
2002-08-09,24.5,24.61,24.24,24.42,12.8420728270013,152400,0.0,1.0
2002-08-08,24.4,24.6,24.3,24.44,12.8525904951642,181900,0.0,1.0
2002-08-07,24.49,24.75,24.2,24.54,12.9051788359791,243700,0.0,1.0
2002-08-06,24.06,24.5,23.9,24.41,12.8368139929198,251000,0.0,1.0
2002-08-05,23.75,24.14,23.75,23.86,12.5475781184377,158100,0.0,1.0
2002-08-02,23.9,24.25,23.5,23.72,12.4739544412969,268100,0.0,1.0
2002-08-01,24.45,24.85,24.0,24.19,12.721119643127,208400,0.0,1.0
2002-07-31,24.15,24.85,24.0,24.41,12.8368139929198,196000,0.0,1.0
2002-07-30,23.1,24.0,22.89,24.0,12.6212017955786,182300,0.0,1.0
2002-07-29,22.26,23.22,22.2,23.22,12.2110127372223,157500,0.0,1.0
2002-07-26,22.15,22.26,21.75,22.26,11.7061646653992,111500,0.0,1.0
2002-07-25,21.55,22.34,21.34,22.13,11.6377998223398,200400,0.0,1.0
2002-07-24,20.17,21.51,19.25,21.51,11.3117521092873,213200,0.0,1.0
2002-07-23,21.35,21.75,20.07,20.16,10.601809508286,166900,0.0,1.0
2002-07-22,21.65,21.82,20.85,21.33,11.2170930958205,133900,0.0,1.0
2002-07-19,22.3,22.52,21.41,21.62,11.3695992841837,196400,0.0,1.0
2002-07-18,23.25,23.36,22.47,22.49,11.8271178492735,202500,0.0,1.0
2002-07-17,23.12,23.75,22.86,23.25,12.2267892394668,196000,0.0,1.0
2002-07-16,23.46,23.73,23.01,23.22,12.2110127372223,146200,0.0,1.0
2002-07-15,23.59,23.75,22.65,23.7,12.4634367731339,154700,0.0,1.0
2002-07-12,24.3,24.5,23.14,23.59,12.4055895982375,135300,0.0,1.0
2002-07-11,23.95,24.4,23.3,24.14,12.6948254727195,158500,0.0,1.0
2002-07-10,24.84,24.85,23.96,24.01,12.6264606296601,179500,0.0,1.0
2002-07-09,25.35,25.6,24.94,24.94,13.1155321992388,63400,0.0,1.0
2002-07-08,25.63,25.9,25.26,25.34,13.3258855624984,114100,0.3175,1.0
2002-07-05,25.51,25.98,25.45,25.88,13.4414466864449,56400,0.0,1.0
2002-07-03,25.85,26.0,25.17,25.5,13.2440838680195,189900,0.0,1.0
2002-07-02,25.9,26.1,25.66,25.85,13.425865411306,210400,0.0,1.0
2002-07-01,26.0,26.22,25.8,25.89,13.4466404448245,181100,0.0,1.0
2002-06-28,25.69,26.7,25.69,25.9,13.4518342032041,388900,0.0,1.0
2002-06-27,25.05,25.79,24.86,25.79,13.3947028610283,186600,0.0,1.0
2002-06-26,24.6,25.22,24.5,25.04,13.0051709825572,140900,0.0,1.0
2002-06-25,25.0,25.21,24.8,24.8,12.8805207814464,148900,0.0,1.0
2002-06-24,25.4,25.59,25.07,25.26,13.1194336669087,93700,0.0,1.0
2002-06-21,25.36,25.59,25.13,25.4,13.1921462842233,228300,0.0,1.0
2002-06-20,25.15,25.51,25.11,25.12,13.0467210495941,140100,0.0,1.0
2002-06-19,25.56,25.95,25.02,25.14,13.0571085663533,134400,0.0,1.0
2002-06-18,25.75,26.19,25.47,25.53,13.2596651431583,84000,0.0,1.0
2002-06-17,25.2,25.79,25.2,25.75,13.3739278275099,98800,0.0,1.0
2002-06-14,25.05,25.45,24.46,25.17,13.0726898414922,96200,0.0,1.0
2002-06-13,25.25,25.5,25.05,25.17,13.0726898414922,139400,0.0,1.0
2002-06-12,25.15,25.63,25.05,25.38,13.1817587674641,109800,0.0,1.0
2002-06-11,25.4,25.54,25.1,25.19,13.0830773582514,78100,0.0,1.0
2002-06-10,25.44,25.74,25.27,25.4,13.1921462842233,106900,0.0,1.0
2002-06-07,24.8,25.46,24.75,25.34,13.1609837339456,92100,0.0,1.0
2002-06-06,26.0,26.0,24.93,24.99,12.9792021906591,186400,0.0,1.0
2002-06-05,26.4,26.4,25.71,25.96,13.4829967534818,117600,0.0,1.0
2002-06-04,25.75,26.35,25.75,26.35,13.6855533302868,137500,0.0,1.0
2002-06-03,26.53,26.54,25.71,25.72,13.358346552371,117200,0.0,1.0
2002-05-31,26.55,26.8,26.5,26.63,13.830978564916,82100,0.0,1.0
2002-05-30,26.47,26.8,26.21,26.53,13.7790409811199,78900,0.0,1.0
2002-05-29,26.65,26.7,26.18,26.6,13.8153972897772,115800,0.0,1.0
2002-05-28,26.6,26.75,26.04,26.58,13.805009773018,95700,0.0,1.0
