,GPN_Open,GPN_High,GPN_Low,GPN_Close,GPN_Adj Close,GPN_Volume,GPN_Dividend Amount,GPN_Split Coefficient
2007-03-01,38.34,38.61,37.74,38.36,18.2236279720819,715700,0.0,1.0
2007-02-28,37.66,38.57,37.65,38.47,18.2758855079768,956800,0.0,1.0
2007-02-27,38.33,38.69,37.4,37.59,17.8578252208175,1084300,0.0,1.0
2007-02-26,39.35,39.59,38.81,38.99,18.5229211322073,717100,0.0,1.0
2007-02-23,39.48,39.69,39.0,39.11,18.5799293531836,1029100,0.0,1.0
2007-02-22,40.0,40.19,39.18,39.62,18.8222142923328,646100,0.0,1.0
2007-02-21,39.85,40.2,39.76,39.87,18.9409814193667,833000,0.0,1.0
2007-02-20,39.71,40.34,39.38,39.99,18.9979896403429,1254900,0.0,1.0
2007-02-16,39.48,39.8,39.22,39.64,18.8317156624955,845900,0.0,1.0
2007-02-15,38.89,39.5625,38.82,39.52,18.7747074415192,1170200,0.0,1.0
2007-02-14,39.16,39.5,38.5,38.8,18.4326581156616,1453100,0.0,1.0
2007-02-13,39.58,39.87,38.78,39.1,18.5751786681022,1021300,0.0,1.0
2007-02-12,39.44,39.66,39.27,39.57,18.798460866926,660800,0.02,1.0
2007-02-09,39.37,39.65,39.02,39.33,18.6750054533013,734700,0.0,1.0
2007-02-08,39.5,40.03,39.2,39.31,18.6655088830225,1630500,0.0,1.0
2007-02-07,38.95,39.44,38.65,39.07,18.5515500396766,1045500,0.0,1.0
2007-02-06,39.07,39.07,38.6,38.73,18.3901083449367,816100,0.0,1.0
2007-02-05,38.85,39.07,38.32,39.04,18.5373051842584,1093300,0.0,1.0
2007-02-02,38.97,39.18,38.76,38.9,18.4708291923067,1149400,0.0,1.0
2007-02-01,37.78,39.08,37.77,39.05,18.5420534693978,1894100,0.0,1.0
2007-01-31,37.7,38.13,37.42,37.76,17.9295246864139,1761000,0.0,1.0
2007-01-30,37.75,37.78,37.48,37.7,17.9010349755774,1063600,0.0,1.0
2007-01-29,37.69,37.95,37.49,37.73,17.9152798309956,947500,0.0,1.0
2007-01-26,37.94,38.04,37.38,37.64,17.8725452647409,1026300,0.0,1.0
2007-01-25,38.0,38.06,37.43,37.83,17.9627626823897,1221100,0.0,1.0
2007-01-24,38.4,38.5,37.61,37.86,17.977007537808,1131700,0.0,1.0
2007-01-23,38.2,38.64,37.8,38.41,18.2381632204755,1011400,0.0,1.0
2007-01-22,38.4,38.6,37.88,38.07,18.0767215257356,892400,0.0,1.0
2007-01-19,38.9,39.0,38.0101,38.4,18.2334149353361,773700,0.0,1.0
2007-01-18,39.16,39.16,38.4,38.48,18.2714012164514,905200,0.0,1.0
2007-01-17,38.55,38.93,38.4,38.52,18.2903943570091,1409700,0.0,1.0
2007-01-16,38.73,39.25,38.43,38.55,18.3046392124273,1641000,0.0,1.0
2007-01-12,38.78,39.1,38.38,38.65,18.3521220638214,2735200,0.0,1.0
2007-01-11,40.57,40.57,38.23,38.78,18.4138497706337,3017600,0.0,1.0
2007-01-10,40.11,40.35,39.65,40.11,19.0453716941753,1615400,0.0,1.0
2007-01-09,40.65,40.9,39.0,40.11,19.0453716941753,6178300,0.0,1.0
2007-01-08,41.09,42.11,40.55,41.0,19.4679690715828,2291200,0.0,1.0
2007-01-05,44.51,44.51,39.75,41.09,19.5107036378375,9122300,0.0,1.0
2007-01-04,46.39,49.13,46.39,49.05,23.2903386088083,1305100,0.0,1.0
2007-01-03,46.39,48.14,46.15,47.77,22.6825581109637,1051400,0.0,1.0
2006-12-29,46.95,46.99,46.25,46.3,21.9845601954704,387000,0.0,1.0
2006-12-28,46.48,47.02,46.3,46.95,22.2931987295321,286400,0.0,1.0
2006-12-27,46.5,46.68,46.11,46.45,22.0557844725615,377800,0.0,1.0
2006-12-26,47.12,47.12,46.268,46.46,22.060532757701,314100,0.0,1.0
2006-12-22,47.01,47.12,46.39,46.45,22.0557844725615,270500,0.0,1.0
2006-12-21,47.14,47.32,46.69,46.81,22.2267227375803,407800,0.0,1.0
2006-12-20,46.31,47.36,46.31,47.26,22.4403955688538,285500,0.0,1.0
2006-12-19,46.68,46.7,46.1,46.56,22.1080156090951,369200,0.0,1.0
2006-12-18,47.36,47.42,46.58,46.68,22.164995030768,504900,0.0,1.0
2006-12-15,47.7,47.85,47.04,47.21,22.4166541431567,597900,0.0,1.0
2006-12-14,47.55,48.06,47.55,47.66,22.6303269744302,519100,0.0,1.0
2006-12-13,47.09,47.61,46.78,47.48,22.5448578419208,1034300,0.0,1.0
2006-12-12,46.51,46.7,46.142,46.55,22.1032673239556,578600,0.0,1.0
2006-12-11,46.57,46.8,46.29,46.61,22.1317570347921,497100,0.0,1.0
2006-12-08,45.5,46.95,45.44,46.6,22.1270087496527,669300,0.0,1.0
2006-12-07,45.66,46.18,45.48,45.87,21.7803839344757,237300,0.0,1.0
2006-12-06,46.1,46.18,45.62,45.8,21.7471459384999,262600,0.0,1.0
2006-12-05,45.9,46.08,45.4805,46.0,21.8421116412881,479600,0.0,1.0
2006-12-04,45.4,46.07,45.4,45.9,21.794628789894,629100,0.0,1.0
2006-12-01,45.92,45.92,45.2,45.59,21.6474319505722,448000,0.0,1.0
2006-11-30,45.17,46.15,45.0,45.8,21.7471459384999,1010800,0.0,1.0
2006-11-29,44.26,44.98,44.06,44.88,21.3103037056741,573200,0.0,1.0
2006-11-28,44.1,44.44,43.66,44.26,21.0159100270307,757100,0.0,1.0
2006-11-27,44.92,44.92,44.28,44.5,21.1298688703765,922200,0.0,1.0
2006-11-24,43.9,44.78,43.9,44.67,21.2105897177465,137300,0.0,1.0
2006-11-22,44.29,44.48,43.93,44.1,20.9399374648001,408600,0.0,1.0
2006-11-21,44.44,44.44,44.0,44.42,21.0918825892612,346400,0.0,1.0
2006-11-20,44.92,45.0,43.88,44.25,21.0111617418912,605800,0.0,1.0
2006-11-17,44.87,44.93,44.51,44.8,21.2723174245588,255000,0.0,1.0
2006-11-16,44.74,45.28,44.53,44.87,21.3055554205347,546500,0.0,1.0
2006-11-15,44.73,45.3,44.56,44.58,21.1678551514918,917100,0.0,1.0
2006-11-14,43.72,44.9,43.68,44.83,21.2865622799771,905200,0.02,1.0
2006-11-13,43.19,44.03,42.94,43.78,20.7787223326064,722900,0.0,1.0
2006-11-10,42.81,43.26,42.62,43.12,20.4654752622656,531600,0.0,1.0
2006-11-09,43.44,43.5,42.83,42.94,20.3800442430817,747000,0.0,1.0
2006-11-08,43.35,43.69,43.25,43.48,20.6363373006333,938300,0.0,1.0
2006-11-07,42.58,43.62,42.36,43.5,20.6458296360981,955700,0.0,1.0
2006-11-06,42.03,42.63,41.8701,42.46,20.1522281919248,1050400,0.0,1.0
2006-11-03,42.81,42.97,41.5,41.99,19.9291583085003,1009600,0.0,1.0
2006-11-02,43.16,43.16,42.3,42.89,20.3563134044195,867100,0.0,1.0
2006-11-01,44.01,44.78,43.25,43.35,20.5746371201116,1142000,0.0,1.0
2006-10-31,44.0,44.2,43.61,43.71,20.7454991584793,658700,0.0,1.0
2006-10-30,43.47,43.97,43.19,43.88,20.8261840099307,767600,0.0,1.0
2006-10-27,42.84,43.89,42.7,43.26,20.5319216105197,1033000,0.0,1.0
2006-10-26,42.91,42.98,42.43,42.84,20.3325825657573,815600,0.0,1.0
2006-10-25,42.59,43.0,42.46,42.91,20.3658057398844,736300,0.0,1.0
2006-10-24,43.42,43.5,42.53,42.55,20.1949437015167,1064400,0.0,1.0
2006-10-23,42.37,43.6,42.26,43.45,20.622098797436,1482800,0.0,1.0
2006-10-20,42.5,42.58,41.67,42.56,20.1996898692491,1404300,0.0,1.0
2006-10-19,41.9,42.94,41.88,42.68,20.2566438820384,1715400,0.0,1.0
2006-10-18,41.46,42.18,41.46,41.89,19.8816966311759,1121300,0.0,1.0
2006-10-17,41.88,41.88,40.8,41.25,19.5779418963,1196200,0.0,1.0
2006-10-16,41.5,42.3,41.5,41.88,19.8769504634435,1030400,0.0,1.0
2006-10-13,41.79,42.2,41.32,41.54,19.7155807605406,1434400,0.0,1.0
2006-10-12,41.75,42.16,41.5,41.77,19.8247426183867,1816500,0.0,1.0
2006-10-11,40.76,41.5,40.53,40.89,19.4070798579323,978000,0.0,1.0
2006-10-10,41.69,42.29,40.75,40.95,19.4355568643269,1645200,0.0,1.0
2006-10-09,42.04,42.28,41.45,41.69,19.7867732765272,958600,0.0,1.0
2006-10-06,42.85,42.86,41.87,42.16,20.0098431599517,1212900,0.0,1.0
2006-10-05,43.01,43.9999,42.68,43.1,20.4559829268007,1777500,0.0,1.0
2006-10-04,42.1,43.05,41.93,42.97,20.394282746279,1260700,0.0,1.0
2006-10-03,41.85,42.94,41.44,42.51,20.1759590305869,2593600,0.0,1.0
2006-10-02,43.8,43.9,41.2657,42.1,19.9813661535571,1977100,0.0,1.0
2006-09-29,43.01,44.2,42.77,44.01,20.8878841904524,4271700,0.0,1.0
2006-09-28,38.85,38.97,38.09,38.94,18.4815771501072,1335300,0.0,1.0
2006-09-27,38.72,39.06,38.32,38.58,18.3107151117395,1030900,0.0,1.0
2006-09-26,38.75,39.21,38.54,38.76,18.3961461309233,1193900,0.0,1.0
2006-09-25,38.45,38.97,37.98,38.75,18.3913999631909,990600,0.0,1.0
2006-09-22,38.07,38.7,37.71,38.46,18.2537610989502,1311200,0.0,1.0
2006-09-21,38.5,38.8,37.86,38.04,18.0544220541879,752100,0.0,1.0
2006-09-20,38.3,39.03,38.27,38.47,18.2585072666827,1025800,0.0,1.0
2006-09-19,39.4,39.55,38.44,38.55,18.2964766085421,1182000,0.0,1.0
2006-09-18,40.3,40.37,39.1,39.3,18.6524391884749,570800,0.0,1.0
2006-09-15,40.55,40.74,40.05,40.14,19.0511172779995,647400,0.0,1.0
2006-09-14,41.12,41.16,40.35,40.46,19.2029946454375,689600,0.0,1.0
2006-09-13,42.0,43.22,40.68,41.25,19.5779418963,1778100,0.0,1.0
2006-09-12,38.58,38.95,38.28,38.64,18.3391921181341,463900,0.0,1.0
2006-09-11,37.95,38.6,37.89,38.49,18.2679996021475,504700,0.0,1.0
2006-09-08,37.84,38.21,37.84,37.97,18.0211988800608,648700,0.0,1.0
2006-09-07,37.85,38.03,37.31,37.81,17.9452601963419,834300,0.0,1.0
2006-09-06,38.47,38.53,37.84,38.0,18.0354373832581,545700,0.0,1.0
2006-09-05,38.75,38.77,38.26,38.46,18.2537610989502,627000,0.0,1.0
2006-09-01,38.56,39.1,38.4,38.52,18.2822381053448,563400,0.0,1.0
2006-08-31,37.9,38.11,37.33,38.05,18.0591682219203,556100,0.0,1.0
2006-08-30,37.29,38.17,37.29,37.87,17.9737372027365,542900,0.0,1.0
2006-08-29,37.55,37.56,36.48,37.43,17.7649058225093,1002300,0.0,1.0
2006-08-28,36.91,38.06,36.9,37.65,17.8693215126229,622800,0.0,1.0
2006-08-25,37.05,37.29,36.62,37.0,17.5608206100145,642800,0.0,1.0
2006-08-24,37.81,37.97,37.06,37.1,17.6082822873389,976600,0.0,1.0
2006-08-23,38.76,39.39,37.62,37.73,17.9072908544824,655400,0.0,1.0
2006-08-22,39.76,39.8,38.54,38.86,18.4436078082477,652300,0.0,1.0
2006-08-21,40.3,40.33,39.7,39.76,18.8707629041669,421600,0.0,1.0
2006-08-18,40.5,40.67,40.27,40.37,19.1602791358456,611900,0.0,1.0
2006-08-17,39.89,40.61,39.66,40.5,19.2219793163672,899500,0.0,1.0
2006-08-16,38.6,39.5,38.58,39.44,18.718885536729,622100,0.0,1.0
2006-08-15,38.79,39.1,38.4,38.48,18.2632534344151,455800,0.02,1.0
2006-08-14,38.5,39.48,38.402,38.66,18.3391526694672,430800,0.0,1.0
2006-08-11,38.7,39.2,38.44,38.54,18.2822282431781,330800,0.0,1.0
2006-08-10,38.25,39.03,38.0,38.78,18.3960770957563,762300,0.0,1.0
2006-08-09,39.0,39.29,38.61,38.67,18.343896371658,832400,0.0,1.0
2006-08-08,39.26,39.63,38.71,38.8,18.4055645001378,1037100,0.0,1.0
2006-08-07,40.49,40.53,39.04,39.26,18.6237748009126,1141700,0.0,1.0
2006-08-04,41.49,41.49,40.36,40.62,19.2689182988556,553000,0.0,1.0
2006-08-03,40.35,41.33,40.21,41.28,19.5820026434456,657300,0.0,1.0
2006-08-02,40.31,41.16,40.31,40.85,19.378023449243,710200,0.0,1.0
2006-08-01,42.5,42.61,40.41,40.56,19.2404560857111,1497600,0.0,1.0
2006-07-31,44.55,44.56,41.78,42.54,20.179709119481,1705200,0.0,1.0
2006-07-28,42.1,44.93,42.1,44.8,21.2517858145921,2368100,0.0,1.0
2006-07-27,40.77,41.47,40.05,40.16,19.0507079980808,602700,0.0,1.0
2006-07-26,40.53,41.07,40.15,40.54,19.2309686813296,898200,0.0,1.0
2006-07-25,40.81,40.92,40.2,40.43,19.1787879572312,438800,0.0,1.0
2006-07-24,40.05,40.85,39.78,40.84,19.3732797470523,453700,0.0,1.0
2006-07-21,40.74,40.74,39.58,39.7,18.832497697306,620000,0.0,1.0
2006-07-20,41.75,41.81,40.73,40.8,19.3543049382892,487600,0.0,1.0
2006-07-19,41.41,41.99,41.26,41.76,19.8097003486019,660000,0.0,1.0
2006-07-18,41.12,41.63,40.6,41.09,19.4918723018212,750800,0.0,1.0
2006-07-17,41.11,41.7,40.96,41.12,19.5061034083935,744900,0.0,1.0
2006-07-14,40.5,41.17,40.05,40.86,19.3827671514338,1223400,0.0,1.0
2006-07-13,43.63,43.64,40.39,40.5,19.2119938725665,2790100,0.0,1.0
2006-07-12,43.84,44.22,43.51,43.63,20.6967726582735,689700,0.0,1.0
2006-07-11,44.9,44.91,43.25,43.84,20.7963904042794,1771100,0.0,1.0
2006-07-10,45.87,45.87,44.8901,45.36,21.5174331372745,681800,0.0,1.0
2006-07-07,46.67,46.68,45.61,45.87,21.7593619490031,664100,0.0,1.0
2006-07-06,47.9,47.94,46.37,46.67,22.1388581242637,1235100,0.0,1.0
2006-07-05,49.16,49.19,47.49,47.78,22.6654090674377,741700,0.0,1.0
2006-07-03,48.55,49.84,48.55,49.48,23.4718384398665,239100,0.0,1.0
2006-06-30,49.3,49.49,48.3,48.55,23.030674136126,549700,0.0,1.0
2006-06-29,48.25,49.22,48.22,49.14,23.3105525653807,627400,0.0,1.0
2006-06-28,46.98,48.52,46.6,48.2,22.8646445594495,818600,0.0,1.0
2006-06-27,47.94,48.15,47.28,47.38,22.4756609798075,270600,0.0,1.0
2006-06-26,48.61,48.85,47.96,48.03,22.7840016222067,313800,0.0,1.0
2006-06-23,47.65,48.85,47.45,48.47,22.9927245186,395200,0.0,1.0
2006-06-22,47.9,47.91,47.11,47.5,22.5325854060965,375600,0.0,1.0
2006-06-21,47.47,48.1,47.46,48.1,22.817207537542,543100,0.0,1.0
2006-06-20,47.16,47.4,46.67,47.33,22.4519424688537,485900,0.0,1.0
2006-06-19,48.02,48.39,47.16,47.17,22.3760432338016,444300,0.0,1.0
2006-06-16,49.03,49.39,48.07,48.07,22.8029764309697,914400,0.0,1.0
2006-06-15,46.78,49.21,46.78,49.03,23.2583718412824,1044400,0.0,1.0
2006-06-14,45.25,46.93,45.25,46.79,22.1957825505528,917800,0.0,1.0
2006-06-13,45.25,45.59,45.05,45.19,21.4367902000316,712400,0.0,1.0
2006-06-12,45.59,46.01,45.1,45.15,21.4178153912686,666700,0.0,1.0
2006-06-09,44.84,45.72,44.81,45.62,21.6407693942342,559700,0.0,1.0
2006-06-08,44.97,44.97,44.37,44.84,21.2707606233551,613000,0.0,1.0
2006-06-07,45.45,46.09,45.13,45.19,21.4367902000316,375200,0.0,1.0
2006-06-06,46.3,46.42,45.11,45.54,21.6028197767081,378200,0.0,1.0
2006-06-05,45.28,46.27,45.28,46.12,21.8779545037721,521700,0.0,1.0
2006-06-02,47.11,47.23,45.74,45.86,21.7546182468124,584600,0.0,1.0
2006-06-01,46.58,47.13,46.28,46.72,22.1625766352175,443800,0.0,1.0
2006-05-31,45.16,46.62,45.11,46.58,22.0961648045469,638100,0.0,1.0
2006-05-30,45.8,45.8,44.86,44.86,21.2802480277367,371900,0.0,1.0
2006-05-26,45.7,46.17,45.21,46.03,21.8352611840552,247700,0.0,1.0
2006-05-25,46.14,46.48,45.67,45.77,21.7119249270956,369800,0.0,1.0
2006-05-24,45.32,46.09,45.19,45.8,21.7261560336678,885200,0.0,1.0
2006-05-23,45.11,45.77,45.02,45.32,21.4984583285115,464100,0.0,1.0
2006-05-22,44.31,45.25,44.24,45.11,21.3988405825056,798500,0.0,1.0
2006-05-19,46.22,46.22,45.09,45.26,21.4699961153669,634500,0.0,1.0
2006-05-18,46.21,46.72,46.08,46.08,21.858979695009,451100,0.0,1.0
2006-05-17,47.61,47.62,46.17,46.17,21.9016730147258,792500,0.0,1.0
2006-05-16,46.89,47.68,46.84,47.6,22.5800224280041,891400,0.0,1.0
2006-05-15,46.07,47.49,45.64,46.84,22.2195010615066,1358500,0.02,1.0
2006-05-12,44.45,45.31,44.19,45.1,21.3849658103702,434000,0.0,1.0
2006-05-11,45.2,45.4,44.45,44.55,21.12417354439,692400,0.0,1.0
2006-05-10,45.89,46.1,45.57,45.6,21.6220496885339,553100,0.0,1.0
2006-05-09,46.3,46.39,45.86,46.0,21.8117167910649,545000,0.0,1.0
2006-05-08,47.1,47.1,46.2,46.31,21.9587087955264,566600,0.0,1.0
2006-05-05,46.97,47.49,46.97,47.2,22.3807180986579,470300,0.0,1.0
2006-05-04,46.71,47.19,46.54,46.82,22.2005343512535,669400,0.0,1.0
2006-05-03,46.54,46.92,46.28,46.78,22.1815676410004,358100,0.0,1.0
2006-05-02,47.04,47.06,46.34,46.55,22.072509057045,371600,0.0,1.0
2006-05-01,47.68,47.83,46.89,47.04,22.3048512576455,440200,0.0,1.0
2006-04-28,47.03,48.1,46.81,47.43,22.4897766826132,394800,0.0,1.0
2006-04-27,48.3,48.3,47.25,47.32,22.4376182294172,443700,0.0,1.0
2006-04-26,47.99,48.77,47.99,48.62,23.054036312643,454100,0.0,1.0
2006-04-25,48.01,48.31,47.87,47.99,22.7553106261566,383000,0.0,1.0
2006-04-24,47.77,48.08,47.65,48.03,22.7742773364097,497900,0.0,1.0
2006-04-21,47.99,48.04,47.57,47.86,22.6936688178341,537900,0.0,1.0
2006-04-20,47.52,48.3,47.52,47.9,22.7126355280872,1015300,0.0,1.0
2006-04-19,47.3,47.65,46.71,47.18,22.3712347435314,1135200,0.0,1.0
2006-04-18,47.14,47.85,47.14,47.28,22.4186515191641,947700,0.0,1.0
2006-04-17,47.94,48.12,47.09,47.18,22.3712347435314,459100,0.0,1.0
2006-04-13,48.28,48.73,47.87,48.02,22.7695356588465,928900,0.0,1.0
2006-04-12,47.34,48.58,47.31,48.28,22.8928192754916,865800,0.0,1.0
2006-04-11,47.25,47.46,46.69,47.34,22.4471015845438,811300,0.0,1.0
2006-04-10,47.84,47.87,46.5,46.76,22.1720842858738,1784200,0.0,1.0
2006-04-07,48.89,49.05,48.12,48.35,22.9260110184345,701100,0.0,1.0
2006-04-06,48.85,49.53,48.7,48.89,23.1820616068514,880500,0.0,1.0
2006-04-05,51.0,51.49,48.21,48.61,23.0492946350797,2062500,0.0,1.0
2006-04-04,51.38,52.19,50.88,51.99,24.6519816514666,896100,0.0,1.0
2006-04-03,52.7,52.71,50.61,51.38,24.3627393201069,1306500,0.0,1.0
2006-03-31,52.1,53.85,51.28,53.01,25.1356327629207,2314200,0.0,1.0
2006-03-30,49.3,50.99,49.3,50.87,24.1209137643798,818900,0.0,1.0
2006-03-29,50.0,50.0,48.29,49.58,23.5092373587174,1519500,0.0,1.0
2006-03-28,51.58,52.1,49.64,50.24,23.8221880778935,1336600,0.0,1.0
2006-03-27,51.55,52.05,50.75,51.7,24.5144730021317,1175500,0.0,1.0
2006-03-24,53.7,54.37,52.93,52.99,25.1261494077941,584600,0.0,1.0
2006-03-23,53.15,53.48,52.86,53.36,25.3015914776353,385700,0.0,1.0
2006-03-22,53.75,53.75,52.79,52.99,25.1261494077941,455000,0.0,1.0
2006-03-21,54.48,54.78,53.77,53.86,25.5386753557991,540700,0.0,1.0
2006-03-20,53.25,54.19,52.84,54.18,25.6904090378239,600800,0.0,1.0
2006-03-17,52.79,53.27,51.98,53.21,25.2304663141862,478300,0.0,1.0
2006-03-16,51.85,53.51,51.664,52.78,25.0265741789654,716200,0.0,1.0
2006-03-15,51.97,52.05,51.49,51.7,24.5144730021317,711900,0.0,1.0
2006-03-14,51.38,52.0,51.225,51.94,24.6282732636503,561500,0.0,1.0
2006-03-13,51.3576,52.0,51.25,51.44,24.3911893854865,550200,0.0,1.0
2006-03-10,52.1,52.53,51.77,51.99,24.6519816514666,321800,0.0,1.0
2006-03-09,53.04,53.13,52.5,52.51,24.8985488847569,262400,0.0,1.0
2006-03-08,51.61,52.83,51.3001,52.61,24.9459656603897,474400,0.0,1.0
2006-03-07,52.78,52.78,51.33,51.61,24.4717979040622,378200,0.0,1.0
2006-03-06,52.95,52.95,52.25,52.72,24.9981241135857,361800,0.0,1.0
2006-03-03,53.33,53.68,52.8524,52.89,25.0787326321614,474400,0.0,1.0
2006-03-02,52.48,53.45,52.21,53.35,25.296849800072,497600,0.0,1.0
2006-03-01,52.36,52.51,51.75,52.42,24.8558737866875,505200,0.0,1.0
2006-02-28,52.42,52.75,51.65,52.06,24.6851733944096,784600,0.0,1.0
2006-02-27,51.4,52.49,51.36,52.37,24.8321653988711,559100,0.0,1.0
2006-02-24,50.52,51.46,50.2,51.25,24.3010975117843,403900,0.0,1.0
2006-02-23,50.44,50.87,50.35,50.53,23.9596967272285,499300,0.0,1.0
2006-02-22,49.84,50.58,49.76,50.27,23.8364131105833,822300,0.0,1.0
2006-02-21,49.73,50.1,49.56,49.74,23.5851041997298,645200,0.0,1.0
2006-02-17,49.45,50.43,49.42,49.92,23.6704543958687,655600,0.0,1.0
2006-02-16,48.62,49.76,48.62,49.37,23.4096621298886,472900,0.0,1.0
2006-02-15,48.25,48.63,47.95,48.5,22.9971361818837,528200,0.0,1.0
2006-02-14,48.7,48.75,47.434,48.35,22.9260110184345,861900,0.0,1.0
2006-02-13,48.85,48.94,48.38,48.75,23.1156781209655,253500,0.0,1.0
2006-02-10,48.37,48.85,48.01,48.85,23.1630948965983,425400,0.02,1.0
2006-02-09,49.0,49.11,48.29,48.36,22.9213683077449,301900,0.0,1.0
2006-02-08,49.31,49.31,48.56,48.81,23.1346564743803,532700,0.0,1.0
2006-02-07,48.11,49.57,48.091,49.3,23.366903589161,528300,0.0,1.0
2006-02-06,49.9,49.9,48.82,49.3,23.366903589161,864200,0.0,1.0
2006-02-03,50.6,50.89,49.67,49.74,23.57545201876,367900,0.0,1.0
2006-02-02,51.2,51.35,50.51,50.6,23.9830694038853,401200,0.0,1.0
2006-02-01,50.68,51.13,50.33,51.01,24.1773986223753,587200,0.0,1.0
2006-01-31,50.68,51.1,50.38,50.93,24.1394807260845,407600,0.0,1.0
2006-01-30,49.88,50.719,49.56,50.68,24.020987300176,1019100,0.0,1.0
2006-01-27,49.81,50.08,49.46,49.85,23.6275891261597,591400,0.0,1.0
2006-01-26,51.62,52.28,49.76,49.81,23.6086301780143,1217900,0.0,1.0
2006-01-25,51.03,51.45,50.8,51.27,24.3006317853201,741100,0.0,1.0
2006-01-24,50.88,51.25,50.61,50.76,24.0589051964667,1120500,0.0,1.0
2006-01-23,50.5,51.44,50.28,50.89,24.1205217779392,838400,0.0,1.0
2006-01-20,51.01,51.1,49.94,50.1,23.7460825520682,420800,0.0,1.0
2006-01-19,50.57,51.23,50.5,51.01,24.1773986223753,704200,0.0,1.0
2006-01-18,50.0,51.18,50.0,50.5,23.9356720335219,381500,0.0,1.0
2006-01-17,49.89,50.62,49.4,50.46,23.9167130853765,658900,0.0,1.0
2006-01-13,50.75,50.75,49.86,49.89,23.6465480743051,454900,0.0,1.0
2006-01-12,50.6,50.93,50.25,50.71,24.035206511285,599600,0.0,1.0
2006-01-11,51.0,51.01,49.84,50.6,23.9830694038853,630400,0.0,1.0
2006-01-10,50.0,51.28,49.74,51.0,24.1726588853389,910200,0.0,1.0
2006-01-09,49.5,50.38,49.5,50.08,23.7366030779956,656400,0.0,1.0
2006-01-06,50.27,50.27,49.29,49.36,23.395342011379,894200,0.0,1.0
2006-01-05,48.28,49.89,48.1,49.56,23.4901367521058,767100,0.0,1.0
2006-01-04,47.2,48.33,47.09,48.28,22.8834504114542,959000,0.0,1.0
2006-01-03,50.97,50.97,46.75,47.42,22.4758330263289,1021400,0.0,1.0
2005-12-30,47.02,47.08,46.52,46.61,22.0919143263852,330100,0.0,1.0
2005-12-29,47.4,47.54,47.01,47.02,22.2862435448752,408100,0.0,1.0
2005-12-28,46.7,47.41,46.0,47.06,22.3052024930206,441800,0.0,1.0
2005-12-27,47.83,47.9,46.94,46.95,22.2530653856208,710400,0.0,1.0
2005-12-23,47.4,48.03,46.61,47.89,22.6986006670369,1223600,0.0,1.0
2005-12-22,46.95,48.49,46.75,47.91,22.7080801411096,1623900,0.0,1.0
2005-12-21,44.88,45.01,44.46,44.94,21.3003782413163,555300,0.0,1.0
2005-12-20,44.26,45.04,44.13,44.63,21.1534463931897,566300,0.0,1.0
2005-12-19,43.61,44.34,43.4001,44.34,21.0159940191358,641500,0.0,1.0
2005-12-16,44.01,44.32,43.46,43.6,20.6652534784466,440000,0.0,1.0
2005-12-15,43.6,43.87,42.91,43.51,20.6225958451195,509800,0.0,1.0
2005-12-14,43.59,44.18,43.4,43.57,20.6510342673376,258600,0.0,1.0
2005-12-13,43.74,43.79,43.2,43.59,20.6605137414103,460800,0.0,1.0
2005-12-12,44.35,44.9,43.37,43.49,20.6131163710469,1152100,0.0,1.0
2005-12-09,43.32,44.03,42.5,43.83,20.7742674302824,458700,0.0,1.0
2005-12-08,44.35,44.63,43.06,43.5,20.6178561080832,1058000,0.0,1.0
2005-12-07,45.33,45.44,44.1,44.5,21.0918298117173,354100,0.0,1.0
2005-12-06,44.7,45.39,44.43,45.29,21.4662690375882,537800,0.0,1.0
2005-12-05,44.7,45.0299,43.95,44.47,21.0776106006083,543300,0.0,1.0
2005-12-02,44.64,45.3,44.04,44.44,21.0633913894992,425600,0.0,1.0
2005-12-01,44.03,44.68,43.79,44.64,21.1581861302261,719100,0.0,1.0
2005-11-30,43.6,44.1,43.33,43.78,20.7505687451007,800500,0.0,1.0
2005-11-29,43.11,43.98,42.98,43.21,20.4804037340293,518000,0.0,1.0
2005-11-28,43.38,43.38,42.72,42.86,20.3145129377574,498400,0.0,1.0
2005-11-25,42.76,43.5,42.76,43.38,20.5609792636471,123500,0.0,1.0
2005-11-23,42.5,43.18,42.15,42.84,20.3050334636847,542400,0.0,1.0
2005-11-22,42.31,42.82,42.25,42.5,20.1438824044491,687000,0.0,1.0
2005-11-21,42.49,42.49,41.33,42.29,20.0443479266859,1258900,0.0,1.0
2005-11-18,44.06,44.06,42.3,42.35,20.072786348904,1495600,0.0,1.0
2005-11-17,43.96,44.22,43.72,44.06,20.8832813821183,998800,0.0,1.0
2005-11-16,43.46,43.9899,43.18,43.72,20.7221303228827,216700,0.0,1.0
2005-11-15,44.02,44.02,43.1,43.49,20.6131163710469,692100,0.0,1.0
2005-11-14,42.85,43.9,42.85,43.81,20.7647879562098,540300,0.02,1.0
2005-11-11,43.11,43.5199,42.59,43.12,20.4284201841607,651700,0.0,1.0
2005-11-10,42.77,43.3,41.92,43.02,20.3810444416186,950200,0.0,1.0
2005-11-09,43.85,43.96,42.747,42.9,20.3241935505681,1170200,0.0,1.0
2005-11-08,43.9,44.06,43.39,43.9,20.7979509759892,659100,0.0,1.0
2005-11-07,43.8,43.85,43.38,43.8,20.7505752334471,622100,0.0,1.0
