,TSN_Open,TSN_High,TSN_Low,TSN_Close,TSN_Adj Close,TSN_Volume,TSN_Dividend Amount,TSN_Split Coefficient
2006-11-03,14.15,14.45,14.1,14.2,10.5509562462624,2492300,0.0,1.0
2006-11-02,14.66,14.66,14.14,14.24,10.580677249773,1876600,0.0,1.0
2006-11-01,14.45,14.48,14.34,14.37,10.6772705111825,1751900,0.0,1.0
2006-10-31,14.48,14.55,14.26,14.45,10.7367125182037,2391600,0.0,1.0
2006-10-30,14.37,14.62,14.36,14.53,10.7961545252249,2013200,0.0,1.0
2006-10-27,14.35,14.41,14.24,14.33,10.6475495076719,2259300,0.0,1.0
2006-10-26,14.44,14.44,14.18,14.35,10.6624100094272,2397300,0.0,1.0
2006-10-25,14.42,14.45,14.3,14.34,10.6549797585495,2067300,0.0,1.0
2006-10-24,14.51,14.51,14.23,14.32,10.6401192567942,2502900,0.0,1.0
2006-10-23,14.5,14.6,14.23,14.51,10.7812940234696,2030200,0.0,1.0
2006-10-20,14.84,14.94,14.49,14.55,10.8110150269802,2864300,0.0,1.0
2006-10-19,14.63,15.0,14.63,14.84,11.026492302432,4580600,0.0,1.0
2006-10-18,15.1,15.16,14.94,14.99,11.1379460655968,2194000,0.0,1.0
2006-10-17,14.97,15.82,14.9,15.0,11.1453763164744,1731800,0.0,1.0
2006-10-16,15.03,15.1,14.95,14.98,11.1305158147191,1731000,0.0,1.0
2006-10-13,15.06,15.11,14.95,15.1,11.2196788252509,1362700,0.0,1.0
2006-10-12,15.01,15.08,14.93,14.99,11.1379460655968,1376700,0.0,1.0
2006-10-11,15.0,15.13,14.87,14.92,11.0859343094532,2607800,0.0,1.0
2006-10-10,15.11,15.12,14.92,15.03,11.1676670691074,1756100,0.0,1.0
2006-10-09,15.21,15.23,15.09,15.1,11.2196788252509,1109500,0.0,1.0
2006-10-06,15.2,15.25,15.05,15.2,11.2939813340274,1142800,0.0,1.0
2006-10-05,15.31,15.37,15.15,15.28,11.3534233410486,1652700,0.0,1.0
2006-10-04,15.49,15.5,15.13,15.3,11.3682838428039,2781800,0.0,1.0
2006-10-03,15.75,15.81,15.49,15.49,11.5094586094792,2501400,0.0,1.0
2006-10-02,15.92,15.96,15.69,15.73,11.6877846305428,1725300,0.0,1.0
2006-09-29,16.14,16.2,15.87,15.88,11.7992383937076,2390200,0.0,1.0
2006-09-28,16.5,16.53,16.08,16.09,11.9552736621382,2134800,0.0,1.0
2006-09-27,16.63,16.64,16.4,16.49,12.2524836972442,3616300,0.0,1.0
2006-09-26,16.23,16.7,16.17,16.62,12.3490769586537,3016600,0.0,1.0
2006-09-25,15.96,16.18,15.93,16.13,11.9849946656488,2003700,0.0,1.0
2006-09-22,15.92,15.96,15.77,15.95,11.8512501498511,1683400,0.0,1.0
2006-09-21,15.94,16.05,15.81,15.88,11.7992383937076,1574400,0.0,1.0
2006-09-20,16.28,16.28,15.87,15.91,11.8215291463405,2092200,0.0,1.0
2006-09-19,16.06,16.15,15.89,16.09,11.9552736621382,2471400,0.0,1.0
2006-09-18,15.95,16.01,15.83,16.01,11.895831655117,2179400,0.0,1.0
2006-09-15,15.78,16.0,15.5,15.95,11.8512501498511,2486400,0.0,1.0
2006-09-14,15.2,15.84,15.18,15.78,11.7249358849311,2283900,0.0,1.0
2006-09-13,15.02,15.26,14.91,15.25,11.3311325884157,1219900,0.0,1.0
2006-09-12,14.98,15.03,14.88,15.01,11.1528065673521,2918500,0.0,1.0
2006-09-11,15.1,15.18,14.86,14.97,11.1230855638415,1397200,0.0,1.0
2006-09-08,15.2,15.29,15.05,15.2,11.2939813340274,1987000,0.0,1.0
2006-09-07,14.93,15.19,14.92,15.12,11.2345393270062,2405800,0.0,1.0
2006-09-06,14.77,14.95,14.68,14.92,11.0859343094532,2008000,0.0,1.0
2006-09-05,14.6,14.85,14.52,14.77,10.9744805462885,1851500,0.0,1.0
2006-09-01,14.7,14.82,14.56,14.71,10.9298990410226,1169500,0.0,1.0
2006-08-31,14.76,14.89,14.68,14.73,10.9447595427779,1240800,0.0,1.0
2006-08-30,15.0,15.02,14.72,14.76,10.9670502954108,1782600,0.04,1.0
2006-08-29,14.55,15.05,14.55,14.96,11.0856130013072,2094400,0.0,1.0
2006-08-28,14.4,14.57,14.37,14.49,10.7373350527367,892600,0.0,1.0
2006-08-25,14.26,14.51,14.23,14.47,10.7225147144996,1199400,0.0,1.0
2006-08-24,14.53,14.55,14.18,14.25,10.5594909938922,1459600,0.0,1.0
2006-08-23,14.47,14.52,14.4,14.49,10.7373350527367,2040000,0.0,1.0
2006-08-22,14.5,14.57,14.37,14.56,10.7892062365663,1575500,0.0,1.0
2006-08-21,14.36,14.68,14.36,14.49,10.7373350527367,1919800,0.0,1.0
2006-08-18,14.27,14.29,14.03,14.26,10.5669011630107,1982700,0.0,1.0
2006-08-17,13.82,14.34,13.77,14.32,10.6113621777218,2808800,0.0,1.0
2006-08-16,13.6,13.82,13.42,13.82,10.2408537217958,2447200,0.0,1.0
2006-08-15,13.54,13.63,13.5,13.54,10.0333689864772,1493500,0.0,1.0
2006-08-14,13.44,13.73,13.42,13.48,9.98890797176607,1478300,0.0,1.0
2006-08-11,13.33,13.52,13.28,13.45,9.96667746441051,1470500,0.0,1.0
2006-08-10,13.14,13.41,13.05,13.33,9.87775543498826,1828200,0.0,1.0
2006-08-09,13.24,13.34,13.06,13.13,9.72955205261785,1497900,0.0,1.0
2006-08-08,13.25,13.43,13.1501,13.19,9.77401306732897,1947800,0.0,1.0
2006-08-07,13.35,13.45,13.22,13.24,9.81106391292157,1593200,0.0,1.0
2006-08-04,13.85,13.89,13.32,13.48,9.98890797176607,2257900,0.0,1.0
2006-08-03,13.8,13.81,13.6,13.64,10.1074706776624,2382200,0.0,1.0
2006-08-02,13.78,14.04,13.68,13.96,10.3445960894551,3132500,0.0,1.0
2006-08-01,14.1,14.15,13.73,13.77,10.2038028762032,4188700,0.0,1.0
2006-07-31,13.66,14.46,13.18,14.15,10.485389302707,6075000,0.0,1.0
2006-07-28,14.15,14.57,14.13,14.57,10.7966164056848,3140800,0.0,1.0
2006-07-27,14.34,14.5,14.14,14.15,10.485389302707,1168800,0.0,1.0
2006-07-26,14.24,14.49,14.24,14.34,10.6261825159589,1131100,0.0,1.0
2006-07-25,14.38,14.6,14.29,14.34,10.6261825159589,1522200,0.0,1.0
2006-07-24,14.22,14.57,14.22,14.53,10.7669757292108,1449500,0.0,1.0
2006-07-21,14.85,14.92,14.26,14.26,10.5669011630107,1536700,0.0,1.0
2006-07-20,14.61,14.83,14.55,14.68,10.8781282659886,1049700,0.0,1.0
2006-07-19,14.4,14.63,14.38,14.58,10.8040265748034,1593800,0.0,1.0
2006-07-18,14.22,14.43,14.12,14.29,10.5891316703663,1788500,0.0,1.0
2006-07-17,14.22,14.34,14.11,14.21,10.5298503174181,1566400,0.0,1.0
2006-07-14,14.68,14.79,14.27,14.37,10.6484130233144,1778300,0.0,1.0
2006-07-13,15.17,15.27,14.69,14.74,10.9225892806997,1611400,0.0,1.0
2006-07-12,15.44,15.5,15.12,15.16,11.2338163836776,1170500,0.0,1.0
2006-07-11,15.28,15.5,15.14,15.49,11.4783519645888,1401600,0.0,1.0
2006-07-10,15.01,15.5,14.8,15.28,11.3227384130998,2421600,0.0,1.0
2006-07-07,14.8,14.8,14.43,14.45,10.7076943762626,1276400,0.0,1.0
2006-07-06,14.53,14.89,14.46,14.86,11.0115113101219,1354300,0.0,1.0
2006-07-05,14.77,14.83,14.42,14.45,10.7076943762626,1877600,0.0,1.0
2006-07-03,14.81,15.0,14.8,14.85,11.0041011410034,808700,0.0,1.0
2006-06-30,14.97,14.99,14.69,14.86,11.0115113101219,2169000,0.0,1.0
2006-06-29,14.52,14.87,14.49,14.85,11.0041011410034,1208700,0.0,1.0
2006-06-28,14.5,14.6,14.25,14.28,10.5817215012477,1469000,0.0,1.0
2006-06-27,14.87,14.93,14.36,14.42,10.685463868907,3082200,0.0,1.0
2006-06-26,15.02,15.25,14.87,14.94,11.0707926630701,2017600,0.0,1.0
2006-06-23,14.91,15.06,14.82,15.01,11.1226638468998,3136600,0.0,1.0
2006-06-22,14.81,15.26,14.81,14.88,11.026331648359,3267100,0.0,1.0
2006-06-21,14.67,15.0,14.62,14.76,10.9374096189367,2716600,0.0,1.0
2006-06-20,14.69,14.82,14.51,14.57,10.7966164056848,2040500,0.0,1.0
2006-06-19,14.61,14.83,14.55,14.64,10.8484875895145,2192800,0.0,1.0
2006-06-16,14.58,14.65,14.45,14.51,10.7521553909737,1762500,0.0,1.0
2006-06-15,14.79,14.83,14.43,14.58,10.8040265748034,2529500,0.0,1.0
2006-06-14,14.67,14.85,14.5,14.72,10.9077689424627,1869500,0.0,1.0
2006-06-13,15.16,15.32,14.64,14.72,10.9077689424627,2713500,0.0,1.0
2006-06-12,15.34,15.5,15.12,15.14,11.2189960454405,870700,0.0,1.0
2006-06-09,15.48,15.54,15.3,15.39,11.4042502734036,1443500,0.0,1.0
2006-06-08,15.81,15.85,15.36,15.47,11.4635316263517,2405100,0.0,1.0
2006-06-07,15.62,15.96,15.5,15.73,11.6561960234333,1649200,0.0,1.0
2006-06-06,15.61,15.77,15.28,15.61,11.567273994011,2364300,0.0,1.0
2006-06-05,15.91,15.93,15.6,15.6,11.5598638248925,985800,0.0,1.0
2006-06-02,16.01,16.05,15.72,15.91,11.7895790675666,2004400,0.0,1.0
2006-06-01,16.02,16.02,15.73,15.9,11.7821688984481,2567600,0.0,1.0
2006-05-31,16.14,16.14,15.89,16.01,11.8636807587518,2657100,0.0,1.0
2006-05-30,16.01,16.5,15.99,16.06,11.9007316043444,2026400,0.04,1.0
2006-05-26,16.4,16.5,16.18,16.32,12.0633502970746,1524800,0.0,1.0
2006-05-25,16.2,16.49,15.95,16.4,12.1224843671583,2847100,0.0,1.0
2006-05-24,16.45,16.46,15.63,16.2,11.9746491919491,5407800,0.0,1.0
2006-05-23,17.16,17.23,16.63,16.63,12.292494818649,2712900,0.0,1.0
2006-05-22,16.9,17.33,16.9,17.16,12.6842580329535,6286200,0.0,1.0
2006-05-19,15.69,16.5,15.69,16.49,12.1890101960025,5408300,0.0,1.0
2006-05-18,15.27,15.68,15.15,15.55,11.494184872519,2428400,0.0,1.0
2006-05-17,15.54,15.55,15.08,15.17,11.2132980396214,2489200,0.0,1.0
2006-05-16,15.92,15.99,15.59,15.63,11.5533189426027,2616100,0.0,1.0
2006-05-15,15.38,15.88,15.36,15.88,11.7381129116143,2303900,0.0,1.0
2006-05-12,15.75,15.75,15.24,15.37,11.3611332148307,2155300,0.0,1.0
2006-05-11,15.8,16.26,15.68,15.71,11.6124530126864,5488100,0.0,1.0
2006-05-10,14.99,15.7,14.98,15.69,11.5976694951655,4839000,0.0,1.0
2006-05-09,14.87,15.0,14.85,14.98,11.0728546231727,1477000,0.0,1.0
2006-05-08,14.93,14.93,14.76,14.87,10.9915452768076,2783700,0.0,1.0
2006-05-05,14.82,15.02,14.76,14.98,11.0728546231727,2570300,0.0,1.0
2006-05-04,14.69,14.86,14.45,14.61,10.7993595490356,2188800,0.0,1.0
2006-05-03,14.59,14.72,14.45,14.63,10.8141430665565,2273800,0.0,1.0
2006-05-02,14.61,14.85,14.35,14.64,10.8215348253169,3600500,0.0,1.0
2006-05-01,14.58,14.95,14.51,14.71,10.8732771366402,3567100,0.0,1.0
2006-04-28,14.37,14.62,14.06,14.6,10.7919677902751,3963700,0.0,1.0
2006-04-27,13.65,14.95,12.92,14.55,10.7550089964728,9266900,0.0,1.0
2006-04-26,13.74,14.52,13.72,14.42,10.6589161325868,4000100,0.0,1.0
2006-04-25,13.75,13.8,13.62,13.72,10.1414930193544,2098900,0.0,1.0
2006-04-24,14.06,14.09,13.58,13.72,10.1414930193544,3709600,0.0,1.0
2006-04-21,13.45,14.17,13.3,14.05,10.3854210584497,10224800,0.0,1.0
2006-04-20,12.75,13.12,12.75,12.92,9.55015231851741,6510000,0.0,1.0
2006-04-19,13.19,13.32,13.13,13.27,9.80886387513359,1422300,0.0,1.0
2006-04-18,13.14,13.36,13.05,13.34,9.86060618645683,2237400,0.0,1.0
2006-04-17,13.08,13.23,13.01,13.17,9.73494628752897,1109400,0.0,1.0
2006-04-13,13.11,13.27,13.08,13.08,9.66842045868481,1263900,0.0,1.0
2006-04-12,13.08,13.23,13.07,13.1,9.68320397620573,1785400,0.0,1.0
2006-04-11,13.23,13.3,13.05,13.07,9.66102869992434,2356100,0.0,1.0
2006-04-10,13.27,13.34,13.23,13.24,9.7866885988522,1443500,0.0,1.0
2006-04-07,13.26,13.34,13.25,13.26,9.80147211637313,1789000,0.0,1.0
2006-04-06,13.44,13.47,13.25,13.26,9.80147211637313,1855400,0.0,1.0
2006-04-05,13.71,13.81,13.41,13.41,9.91234849778006,2154900,0.0,1.0
2006-04-04,13.77,13.77,13.61,13.69,10.119317743073,1104100,0.0,1.0
2006-04-03,13.8,13.98,13.75,13.77,10.1784518131567,1265700,0.0,1.0
2006-03-31,13.57,13.87,13.55,13.74,10.1562765368753,1582000,0.0,1.0
2006-03-30,13.59,13.71,13.47,13.58,10.0380083967079,1269400,0.0,1.0
2006-03-29,13.79,13.81,13.52,13.55,10.0158331204265,2728300,0.0,1.0
2006-03-28,13.79,13.93,13.7,13.85,10.2375858832404,1728900,0.0,1.0
2006-03-27,13.91,14.0,13.68,13.75,10.1636682956358,2031000,0.0,1.0
2006-03-24,13.86,13.98,13.63,13.78,10.1858435719172,1552400,0.0,1.0
2006-03-23,13.73,13.87,13.57,13.82,10.215410606959,2273800,0.0,1.0
2006-03-22,13.61,13.75,13.48,13.72,10.1414930193544,2176000,0.0,1.0
2006-03-21,13.55,13.66,13.51,13.64,10.0823589492707,2257200,0.0,1.0
2006-03-20,13.38,13.6,13.31,13.55,10.0158331204265,3531500,0.0,1.0
2006-03-17,13.23,13.4,13.12,13.36,9.87538970397775,3078800,0.0,1.0
2006-03-16,12.9,13.21,12.85,13.16,9.7275545287685,2736400,0.0,1.0
2006-03-15,13.21,13.21,12.72,12.94,9.56493583603833,3531300,0.0,1.0
2006-03-14,13.07,13.34,12.57,13.26,9.80147211637313,4843500,0.0,1.0
2006-03-13,13.33,13.66,13.01,13.06,9.65363694116388,4832500,0.0,1.0
2006-03-10,13.64,13.82,13.45,13.65,10.0897507080312,2536200,0.0,1.0
2006-03-09,13.16,13.75,13.15,13.64,10.0823589492707,3340000,0.0,1.0
2006-03-08,13.16,13.24,12.93,13.16,9.7275545287685,1500200,0.0,1.0
2006-03-07,13.09,13.16,12.88,13.16,9.7275545287685,2669800,0.0,1.0
2006-03-06,13.28,13.31,13.05,13.16,9.7275545287685,2433800,0.0,1.0
2006-03-03,13.59,13.59,13.33,13.34,9.86060618645683,1878300,0.0,1.0
2006-03-02,13.71,13.71,13.35,13.62,10.0675754317498,3355200,0.0,1.0
2006-03-01,13.53,13.89,13.1,13.79,10.1932353306776,3780200,0.0,1.0
2006-02-28,14.02,14.03,13.53,13.53,10.0010496029056,5133200,0.0,1.0
2006-02-27,14.07,14.17,14.01,14.07,10.4002045759706,3740200,0.04,1.0
2006-02-24,14.16,14.19,14.01,14.11,10.4002045759706,1879400,0.0,1.0
2006-02-23,14.14,14.27,14.1,14.16,10.4370585964382,1488400,0.0,1.0
2006-02-22,14.44,14.45,14.16,14.21,10.4739126169059,2917400,0.0,1.0
2006-02-21,14.63,14.63,14.3,14.34,10.5697330701218,2376000,0.0,1.0
2006-02-17,15.42,15.42,14.6,14.66,10.8055988011147,1478500,0.0,1.0
2006-02-16,14.71,14.73,14.61,14.66,10.8055988011147,1868400,0.0,1.0
2006-02-15,14.65,14.96,14.5505,14.71,10.8424528215824,1980100,0.0,1.0
2006-02-14,14.53,14.84,14.48,14.74,10.864565233863,1696500,0.0,1.0
2006-02-13,14.46,14.65,14.44,14.58,10.7466323683665,1156000,0.0,1.0
2006-02-10,14.46,14.57,14.43,14.54,10.7171491519924,1132400,0.0,1.0
2006-02-09,14.11,14.58,14.1,14.52,10.7024075438053,2757700,0.0,1.0
2006-02-08,14.06,14.21,14.03,14.14,10.4223169882512,1541600,0.0,1.0
2006-02-07,14.08,14.09,13.93,14.08,10.37809216369,3200000,0.0,1.0
2006-02-06,14.32,14.37,14.1,14.1,10.3928337718771,3376400,0.0,1.0
2006-02-03,14.32,14.34,14.23,14.3,10.5402498537476,3945000,0.0,1.0
2006-02-02,14.48,14.5,14.26,14.41,10.6213286987765,2224500,0.0,1.0
2006-02-01,14.3,14.55,14.26,14.48,10.6729243274312,4321400,0.0,1.0
2006-01-31,14.35,14.37,14.21,14.33,10.5623622660282,4329800,0.0,1.0
2006-01-30,14.3,14.59,13.72,14.27,10.5181374414671,12653200,0.0,1.0
2006-01-27,15.51,15.66,15.36,15.37,11.3289258917553,2409500,0.0,1.0
2006-01-26,15.49,15.71,15.44,15.51,11.4321171490648,4081300,0.0,1.0
2006-01-25,15.8,15.8,15.35,15.49,11.4173755408777,3004300,0.0,1.0
2006-01-24,16.49,16.49,15.79,15.83,11.6679828800577,2912700,0.0,1.0
2006-01-23,16.24,16.49,16.12,16.48,12.1470851461372,2001700,0.0,1.0
2006-01-20,16.48,16.48,16.13,16.25,11.977556651986,2865500,0.0,1.0
2006-01-19,16.57,16.57,16.42,16.49,12.1544559502307,1827600,0.0,1.0
2006-01-18,16.49,16.62,16.44,16.5,12.1618267543242,1163200,0.0,1.0
2006-01-17,16.5,16.52,16.35,16.49,12.1544559502307,1849700,0.0,1.0
2006-01-13,16.7,16.71,16.16,16.55,12.1986807747919,3475500,0.0,1.0
2006-01-12,16.81,16.9,16.62,16.89,12.4492881139719,1339100,0.0,1.0
2006-01-11,16.79,16.82,16.73,16.8,12.3829508771301,2014700,0.0,1.0
2006-01-10,16.81,16.82,16.64,16.75,12.3460968566625,1810800,0.0,1.0
2006-01-09,16.77,16.85,16.68,16.83,12.4050632894107,1133200,0.0,1.0
2006-01-06,16.77,16.81,16.65,16.81,12.3903216812236,2054100,0.0,1.0
2006-01-05,16.75,16.76,16.57,16.76,12.353467660756,2304400,0.0,1.0
2006-01-04,16.72,16.81,16.53,16.81,12.3903216812236,1465400,0.0,1.0
2006-01-03,17.07,17.08,16.45,16.71,12.3166136402883,3328200,0.0,1.0
2005-12-30,17.21,17.21,16.95,17.1,12.604074999936,1006600,0.0,1.0
2005-12-29,17.26,17.29,17.14,17.28,12.7367494736195,836100,0.0,1.0
2005-12-28,17.26,17.27,17.18,17.26,12.7220078654325,934200,0.0,1.0
2005-12-27,17.3,17.35,17.14,17.25,12.7146370613389,851400,0.0,1.0
2005-12-23,17.13,17.25,17.1,17.24,12.7072662572454,395500,0.0,1.0
2005-12-22,17.12,17.24,17.0,17.11,12.6114458040295,1700100,0.0,1.0
2005-12-21,16.9,17.21,16.82,17.07,12.5819625876554,1379200,0.0,1.0
2005-12-20,16.8,16.91,16.8,16.9,12.4566589180654,932100,0.0,1.0
2005-12-19,16.86,16.87,16.67,16.8,12.3829508771301,1337600,0.0,1.0
2005-12-16,16.9,16.91,16.74,16.86,12.4271757016913,1216600,0.0,1.0
2005-12-15,16.78,16.81,16.69,16.78,12.368209268943,1152500,0.0,1.0
2005-12-14,16.65,16.8,16.6,16.76,12.353467660756,1224400,0.0,1.0
2005-12-13,16.57,16.7,16.43,16.65,12.2723888157272,2219900,0.0,1.0
2005-12-12,16.49,16.69,16.46,16.61,12.242905599353,1502900,0.0,1.0
2005-12-09,16.52,16.64,16.45,16.49,12.1544559502307,807800,0.0,1.0
2005-12-08,16.38,16.64,16.27,16.52,12.1765683625113,1064200,0.0,1.0
2005-12-07,16.32,16.41,16.14,16.29,12.0070398683601,1137300,0.0,1.0
2005-12-06,16.55,16.56,16.34,16.37,12.0660063011083,886800,0.0,1.0
2005-12-05,16.79,16.8,16.39,16.53,12.1839391666048,1310400,0.0,1.0
2005-12-02,17.1,17.1,16.84,16.87,12.4345465057848,731000,0.0,1.0
2005-12-01,16.83,17.16,16.81,17.16,12.6482998244972,1154100,0.0,1.0
2005-11-30,16.93,16.97,16.82,16.83,12.4050632894107,1352700,0.0,1.0
2005-11-29,16.73,16.93,16.67,16.89,12.4492881139719,1202200,0.04,1.0
2005-11-28,16.73,16.77,16.51,16.69,12.2728067703598,1529000,0.0,1.0
2005-11-25,16.62,16.79,16.52,16.78,12.3389872742143,381800,0.0,1.0
2005-11-23,16.76,16.77,16.51,16.51,12.1404457626507,904300,0.0,1.0
2005-11-22,16.74,16.85,16.67,16.8,12.3536940528486,974400,0.0,1.0
2005-11-21,16.7,16.85,16.66,16.72,12.2948669383113,2115200,0.0,1.0
2005-11-18,16.68,16.75,16.51,16.74,12.3095737169456,1940600,0.0,1.0
2005-11-17,16.35,16.61,16.34,16.59,12.199272877188,1786800,0.0,1.0
2005-11-16,16.57,16.6,16.27,16.35,12.0227915335759,2072600,0.0,1.0
2005-11-15,16.51,16.72,16.4,16.57,12.1845660985537,3448000,0.0,1.0
2005-11-14,15.72,17.17,15.7,16.51,12.1404457626507,5991900,0.0,1.0
2005-11-11,18.66,18.7,18.41,18.5,13.6037702367678,1544200,0.0,1.0
2005-11-10,18.69,18.7,18.42,18.7,13.7508380231113,1367600,0.0,1.0
2005-11-09,18.56,18.65,18.51,18.62,13.6920109085739,813700,0.0,1.0
2005-11-08,18.54,18.67,18.37,18.55,13.6405371833537,893000,0.0,1.0
2005-11-07,18.63,18.74,18.47,18.65,13.7140710765254,1601600,0.0,1.0
2005-11-04,18.39,19.5,18.37,18.52,13.6184770154022,1791700,0.0,1.0
2005-11-03,18.05,18.27,18.02,18.24,13.4125821145214,1671000,0.0,1.0
2005-11-02,17.89,18.07,17.89,18.05,13.2728677174951,851400,0.0,1.0
2005-11-01,17.8,17.94,17.64,17.89,13.1552134884204,1332500,0.0,1.0
2005-10-31,17.54,18.0,17.54,17.8,13.0890329845658,2188100,0.0,1.0
2005-10-28,17.35,17.5,17.1032,17.5,12.8684313050507,1250900,0.0,1.0
2005-10-27,17.68,17.74,17.14,17.21,12.6551830148527,1291400,0.0,1.0
2005-10-26,17.93,18.0,17.76,17.77,13.0669728166143,1755100,0.0,1.0
2005-10-25,18.05,18.17,17.8,17.92,13.1772736563719,3383700,0.0,1.0
2005-10-24,17.73,18.21,17.71,18.04,13.2655143281779,1417700,0.0,1.0
2005-10-21,18.1,18.16,17.7,17.72,13.0302058700284,1741400,0.0,1.0
2005-10-20,17.98,18.12,17.9,18.09,13.3022812747638,2288200,0.0,1.0
2005-10-19,18.05,18.1,17.82,18.05,13.2728677174951,1386900,0.0,1.0
2005-10-18,17.88,18.03,17.73,17.98,13.2213939922749,1576000,0.0,1.0
2005-10-17,17.8,17.92,17.73,17.88,13.1478600991032,936400,0.0,1.0
2005-10-14,17.79,17.91,17.61,17.88,13.1478600991032,804300,0.0,1.0
2005-10-13,17.72,18.0,17.53,17.8,13.0890329845658,1383600,0.0,1.0
2005-10-12,17.55,17.9,17.55,17.77,13.0669728166143,678600,0.0,1.0
2005-10-11,17.96,18.06,17.69,17.7,13.0154990913941,966900,0.0,1.0
2005-10-10,18.12,18.24,17.92,18.0,13.2361007709093,582900,0.0,1.0
2005-10-07,18.01,18.1,17.85,18.1,13.309634664081,779200,0.0,1.0
2005-10-06,17.87,18.16,17.84,17.99,13.2287473815921,1105000,0.0,1.0
2005-10-05,17.94,18.09,17.78,17.82,13.1037397632002,613600,0.0,1.0
2005-10-04,18.24,18.29,17.97,18.04,13.2655143281779,743900,0.0,1.0
2005-10-03,17.98,18.23,17.87,18.23,13.4052287252042,1168400,0.0,1.0
2005-09-30,17.85,18.31,17.775,18.05,13.2728677174951,1322500,0.0,1.0
2005-09-29,17.65,17.87,17.6,17.84,13.1184465418345,990100,0.0,1.0
2005-09-28,17.36,17.72,17.3,17.6,12.9419651982224,1125200,0.0,1.0
2005-09-27,17.25,17.4,16.7,17.36,12.7654838546103,2089900,0.0,1.0
2005-09-26,17.75,17.79,17.44,17.52,12.883138083685,700700,0.0,1.0
2005-09-23,17.43,17.83,17.42,17.68,13.0007923127598,652800,0.0,1.0
2005-09-22,17.24,17.56,17.21,17.43,12.8169575798305,1021300,0.0,1.0
2005-09-21,17.52,17.56,17.12,17.26,12.6919499614385,1090800,0.0,1.0
2005-09-20,17.74,17.82,17.54,17.57,12.9199050302709,641800,0.0,1.0
2005-09-19,17.95,17.97,17.69,17.74,13.0449126486628,1003800,0.0,1.0
2005-09-16,17.87,18.04,17.8,18.0,13.2361007709093,2481500,0.0,1.0
2005-09-15,17.65,17.73,17.59,17.72,13.0302058700284,852200,0.0,1.0
2005-09-14,18.0,18.01,17.42,17.65,12.9787321448082,1714300,0.0,1.0
2005-09-13,18.07,18.24,18.03,18.05,13.2728677174951,802500,0.0,1.0
2005-09-12,18.04,18.18,17.96,18.18,13.3684617786184,1235800,0.0,1.0
2005-09-09,18.13,18.18,17.95,18.03,13.2581609388608,702500,0.0,1.0
2005-09-08,18.18,18.45,18.08,18.15,13.3464016106668,1059700,0.0,1.0
2005-09-07,18.04,18.29,17.92,18.23,13.4052287252042,1536800,0.0,1.0
2005-09-06,17.93,18.21,17.89,18.16,13.353754999984,813400,0.0,1.0
2005-09-02,17.92,18.0,17.84,17.89,13.1552134884204,536300,0.0,1.0
2005-09-01,17.74,17.98,17.74,17.82,13.1037397632002,1267500,0.0,1.0
2005-08-31,17.36,17.81,17.29,17.78,13.0743262059315,1753500,0.0,1.0
2005-08-30,17.62,17.68,17.28,17.34,12.7507770759759,1252100,0.04,1.0
2005-08-29,17.6,17.73,17.42,17.69,12.9782075071354,794000,0.0,1.0
2005-08-26,17.67,17.72,17.56,17.6,12.912179317444,762800,0.0,1.0
2005-08-25,17.66,17.86,17.62,17.7,12.9855439726567,936700,0.0,1.0
2005-08-24,17.55,17.76,17.48,17.67,12.9635345760929,967700,0.0,1.0
2005-08-23,17.48,17.62,17.45,17.55,12.8754969898376,1033300,0.0,1.0
2005-08-22,17.62,17.8,17.5,17.58,12.8975063864014,695300,0.0,1.0
2005-08-19,17.68,17.82,17.6,17.64,12.9415251795291,876500,0.0,1.0
2005-08-18,17.52,17.77,17.51,17.63,12.9341887140078,765700,0.0,1.0
2005-08-17,17.5,17.72,17.5,17.61,12.9195157829652,813900,0.0,1.0
2005-08-16,17.63,17.63,17.47,17.48,12.8241417311887,1665500,0.0,1.0
2005-08-15,17.58,17.66,17.48,17.63,12.9341887140078,1010700,0.0,1.0
2005-08-12,17.62,17.71,17.49,17.61,12.9195157829652,921300,0.0,1.0
2005-08-11,17.68,17.75,17.45,17.61,12.9195157829652,2276100,0.0,1.0
2005-08-10,17.84,18.09,17.69,17.7,12.9855439726567,31120600,0.0,1.0
2005-08-09,17.89,17.89,17.78,17.79,13.0515721623482,1813300,0.0,1.0
2005-08-08,17.86,18.01,17.85,17.87,13.1102638865184,1703600,0.0,1.0
2005-08-05,18.6,18.64,17.71,17.86,13.1029274209971,1955500,0.0,1.0
2005-08-04,17.97,17.98,17.7,17.8,13.0589086278695,933100,0.0,1.0
2005-08-03,17.85,18.02,17.82,17.99,13.1983014727737,1349000,0.0,1.0
2005-08-02,17.96,18.08,17.78,17.97,13.1836285417311,1360400,0.0,1.0
2005-08-01,16.73,18.6,16.73,17.95,13.1689556106886,2253100,0.0,1.0
2005-07-29,18.48,18.67,18.45,18.64,13.6751717316566,1300500,0.0,1.0
2005-07-28,18.47,18.64,18.39,18.5,13.5724612143587,626000,0.0,1.0
2005-07-27,18.44,18.5,18.32,18.46,13.5431153522736,919900,0.0,1.0
2005-07-26,18.44,18.6,18.37,18.45,13.5357788867523,979000,0.0,1.0
2005-07-25,18.83,18.85,18.41,18.47,13.5504518177949,838100,0.0,1.0
