,XL_Open,XL_High,XL_Low,XL_Close,XL_Adj Close,XL_Volume,XL_Dividend Amount,XL_Split Coefficient
2017-09-26,39.19,39.19,38.2,38.23,37.550797257237,3171576,0.0,1.0
2017-09-25,39.16,39.87,38.73,39.41,38.7098331129404,2949975,0.0,1.0
2017-09-22,39.44,39.71,38.83,39.19,38.493741682216,2428820,0.0,1.0
2017-09-21,39.2,39.695,39.15,39.64,38.9357468814249,1985470,0.0,1.0
2017-09-20,39.13,39.26,38.39,39.03,38.3365842780529,1400847,0.0,1.0
2017-09-19,39.2,39.78,39.01,39.03,38.3365842780529,2972967,0.0,1.0
2017-09-18,39.53,39.595,39.095,39.17,38.4740970066956,1921755,0.0,1.0
2017-09-15,39.2,39.75,38.81,39.37,38.6705437618996,4044321,0.0,1.0
2017-09-14,40.26,40.47,39.1,39.24,38.542853371017,2345075,0.22,1.0
2017-09-13,40.38,40.65,40.1,40.64,39.6954272934144,2383941,0.0,1.0
2017-09-12,40.53,40.91,40.005,40.45,39.5098433567572,2199314,0.0,1.0
2017-09-11,41.74,42.93,39.82,40.55,39.6075191128926,6273424,0.0,1.0
2017-09-08,36.1,39.09,36.08,38.61,37.7126094438664,6519797,0.0,1.0
2017-09-07,38.39,38.39,36.02,36.48,35.632115838183,4297751,0.0,1.0
2017-09-06,38.33,38.95,38.04,38.45,37.5563282340498,4218754,0.0,1.0
2017-09-05,40.04,40.22,37.845,38.27,37.3805118730061,5918368,0.0,1.0
2017-09-01,41.05,41.68,40.31,40.62,39.6758921421873,3207679,0.0,1.0
2017-08-31,41.41,41.41,40.77,40.96,40.0079897130476,2928511,0.0,1.0
2017-08-30,41.78,41.93,41.24,41.3,40.3400872839078,1712981,0.0,1.0
2017-08-29,41.56,41.915,41.36,41.79,40.8186984889712,1779144,0.0,1.0
2017-08-28,42.65,42.73,41.55,41.85,40.8773039426524,1585249,0.0,1.0
2017-08-25,42.53,43.03,42.215,43.01,42.0103427138227,1776478,0.0,1.0
2017-08-24,43.44,43.44,42.46,42.52,41.5317315087594,1867231,0.0,1.0
2017-08-23,43.86,43.98,43.34,43.34,42.3326727090694,1315978,0.0,1.0
2017-08-22,43.87,44.03,43.66,44.0,42.9773326995628,1271518,0.0,1.0
2017-08-21,43.81,43.9,43.65,43.8,42.7819811872921,958941,0.0,1.0
2017-08-18,43.83,43.94,43.5,43.79,42.7722136116786,1641041,0.0,1.0
2017-08-17,44.59,44.65,43.895,43.96,42.9382623971087,1218322,0.0,1.0
2017-08-16,44.82,45.0,44.525,44.62,43.5829223876021,751930,0.0,1.0
2017-08-15,44.75,45.01,44.64,44.72,43.6805981437375,1057681,0.0,1.0
2017-08-14,44.69,44.8,44.51,44.7,43.6610629925104,1003393,0.0,1.0
2017-08-11,44.51,44.56,44.34,44.41,43.3778032997178,951647,0.0,1.0
2017-08-10,44.35,44.76,44.35,44.5,43.4657114802397,947944,0.0,1.0
2017-08-09,44.17,44.68,44.12,44.67,43.6317602656698,955036,0.0,1.0
2017-08-08,44.37,44.7,44.25,44.28,43.2508248167419,962495,0.0,1.0
2017-08-07,44.3,44.5,44.13,44.47,43.4364087533991,936925,0.0,1.0
2017-08-04,44.47,44.5599,44.09,44.27,43.2410572411283,1317810,0.0,1.0
2017-08-03,44.45,44.63,44.27,44.3,43.2703599679689,1949515,0.0,1.0
2017-08-02,44.49,44.9,44.24,44.5,43.4657114802397,1700633,0.0,1.0
2017-08-01,44.55,44.9354,44.26,44.54,43.5047817826938,2222786,0.0,1.0
2017-07-31,43.48,44.52,43.38,44.4,43.3680357241043,2687698,0.0,1.0
2017-07-28,43.11,43.49,42.77,43.4,42.3912781627506,2213587,0.0,1.0
2017-07-27,44.03,44.8,42.31,42.88,41.8833642308467,3435500,0.0,1.0
2017-07-26,46.32,46.58,45.83,45.98,44.9113126710432,1850109,0.0,1.0
2017-07-25,47.1,47.27,46.26,46.36,45.2824805443576,1214964,0.0,1.0
2017-07-24,46.43,46.77,46.28,46.66,45.5755078127637,894897,0.0,1.0
2017-07-21,46.28,46.45,46.2,46.41,45.3313184224252,799842,0.0,1.0
2017-07-20,46.11,46.48,45.855,46.28,45.2043399394493,1000500,0.0,1.0
2017-07-19,45.85,46.09,45.72,46.08,45.0089884271785,787116,0.0,1.0
2017-07-18,45.29,45.89,45.17,45.75,44.6866584319318,1190057,0.0,1.0
2017-07-17,45.14,45.37,44.95,45.28,44.2275823780956,768358,0.0,1.0
2017-07-14,44.88,45.335,44.71,45.17,44.1201390463467,704076,0.0,1.0
2017-07-13,45.28,45.3699,45.03,45.03,43.9833929877571,1237181,0.0,1.0
2017-07-12,45.0,45.39,44.86,45.2,44.1494417731873,1131061,0.0,1.0
2017-07-11,45.1,45.22,44.73,44.88,43.8368793535541,1052471,0.0,1.0
2017-07-10,44.82,45.19,44.7,45.01,43.9638578365301,890973,0.0,1.0
2017-07-07,44.47,45.1,44.35,44.95,43.9052523828489,1009794,0.0,1.0
2017-07-06,44.31,44.61,44.12,44.38,43.3485005728772,1728215,0.0,1.0
2017-07-05,44.5,44.6,44.12,44.25,43.2215220899013,1301967,0.0,1.0
2017-07-03,44.09,44.83,44.02,44.51,43.4754790558532,716507,0.0,1.0
2017-06-30,44.23,44.37,43.715,43.8,42.7819811872921,1283082,0.0,1.0
2017-06-29,44.43,44.58,43.89,44.14,43.1140787581524,1512865,0.0,1.0
2017-06-28,44.19,44.305,44.05,44.17,43.143381484993,1142761,0.0,1.0
2017-06-27,43.7,44.235,43.55,44.0,42.9773326995628,1658690,0.0,1.0
2017-06-26,43.45,43.725,43.22,43.62,42.6061648262484,1031871,0.0,1.0
2017-06-23,43.29,43.56,43.05,43.41,42.4010457383641,2329406,0.0,1.0
2017-06-22,43.92,44.13,43.22,43.27,42.2642996797746,1587449,0.0,1.0
2017-06-21,44.43,44.45,43.975,44.01,42.9871002751764,1193739,0.0,1.0
2017-06-20,44.1,44.39,44.03,44.2,43.1726842118336,1002100,0.0,1.0
2017-06-19,44.17,44.39,44.06,44.1,43.0750084556982,1399400,0.0,1.0
2017-06-16,43.56,44.05,43.35,44.04,43.016403002017,2520535,0.0,1.0
2017-06-15,42.62,43.63,42.6,43.48,42.4694187676589,1714527,0.0,1.0
2017-06-14,42.34,43.07,42.2979,42.81,41.8149912015519,2225765,0.0,1.0
2017-06-13,42.03,42.5,41.99,42.37,41.3852178745563,3911912,0.22,1.0
2017-06-12,42.51,42.61,41.9,42.17,40.9770987971364,1836251,0.0,1.0
2017-06-09,42.31,42.66,42.1,42.57,41.3657836327744,2559866,0.0,1.0
2017-06-08,42.06,42.36,41.75,42.22,41.0256844015911,2129573,0.0,1.0
2017-06-07,42.63,42.74,42.435,42.5,41.2977637865378,1284749,0.0,1.0
2017-06-06,42.68,42.76,42.36,42.53,41.3269151492106,1406150,0.0,1.0
2017-06-05,43.22,43.37,42.71,42.78,41.5698431714844,1694997,0.0,1.0
2017-06-02,43.69,43.74,43.03,43.28,42.0556992160319,1555665,0.0,1.0
2017-06-01,43.75,43.84,43.52,43.62,42.3860813263242,1236502,0.0,1.0
2017-05-31,43.38,43.71,43.25,43.69,42.4541011725608,1532846,0.0,1.0
2017-05-30,43.19,43.59,43.07,43.4,42.1723046667233,1509863,0.0,1.0
2017-05-26,43.37,43.59,43.26,43.3,42.0751334578138,1105143,0.0,1.0
2017-05-25,42.79,43.445,42.675,43.36,42.1334361831595,1428028,0.0,1.0
2017-05-24,42.4,42.7,42.352,42.66,41.4532377207929,949166,0.0,1.0
2017-05-23,41.91,42.365,41.8801,42.36,41.1617240940645,1924110,0.0,1.0
2017-05-22,41.54,41.94,41.5,41.89,40.7050194121898,1096326,0.0,1.0
2017-05-19,42.22,42.28,41.37,41.45,40.277466092988,1918569,0.0,1.0
2017-05-18,41.84,42.39,41.64,42.26,41.064552885155,1192496,0.0,1.0
2017-05-17,41.59,41.94,41.52,41.79,40.6078482032803,1304683,0.0,1.0
2017-05-16,41.95,42.24,41.845,42.01,40.8216248628812,948914,0.0,1.0
2017-05-15,41.87,42.13,41.795,41.92,40.7341707748626,1096396,0.0,1.0
2017-05-12,41.7,42.12,41.63,41.86,40.675868049517,1333678,0.0,1.0
2017-05-11,41.67,41.98,41.53,41.84,40.6564338077351,952112,0.0,1.0
2017-05-10,41.84,42.06,41.84,41.94,40.7536050166445,1025803,0.0,1.0
2017-05-09,41.95,42.26,41.92,42.0,40.8119077419902,1622025,0.0,1.0
2017-05-08,42.35,42.45,41.83,41.9,40.7147365330807,1241800,0.0,1.0
2017-05-05,42.57,42.67,42.295,42.37,41.1714412149554,1046171,0.0,1.0
2017-05-04,42.4,42.75,42.29,42.5,41.2977637865378,1366640,0.0,1.0
2017-05-03,42.01,42.43,41.97,42.28,41.0839871269369,1310349,0.0,1.0
2017-05-02,42.26,42.46,41.91,41.99,40.8021906210993,1357645,0.0,1.0
2017-05-01,42.06,42.36,41.85,42.23,41.0354015224821,1405452,0.0,1.0
2017-04-28,42.91,42.94,41.815,41.85,40.666150928626,2454135,0.0,1.0
2017-04-27,42.85,43.52,42.28,42.91,41.6961657430667,2370729,0.0,1.0
2017-04-26,41.62,42.315,41.56,41.93,40.7438878957536,2738818,0.0,1.0
2017-04-25,41.15,41.76,41.03,41.63,40.4523742690251,1787356,0.0,1.0
2017-04-24,41.03,41.09,40.65,41.0,39.8401956528952,1398843,0.0,1.0
2017-04-21,40.33,40.69,40.32,40.41,39.2668855203292,1232517,0.0,1.0
2017-04-20,40.43,40.55,40.18,40.36,39.2182999158744,1258914,0.0,1.0
2017-04-19,40.57,40.6501,40.27,40.39,39.2474512785473,1069972,0.0,1.0
2017-04-18,40.45,40.66,40.28,40.38,39.2377341576563,1195148,0.0,1.0
2017-04-17,40.19,40.71,40.095,40.67,39.5195306634939,922424,0.0,1.0
2017-04-13,40.27,40.36,39.96,40.01,38.8782006846912,1195722,0.0,1.0
2017-04-12,40.46,40.53,40.15,40.34,39.1988656740925,1372698,0.0,1.0
2017-04-11,40.09,40.53,40.03,40.51,39.3640567292387,1770358,0.0,1.0
2017-04-10,39.73,40.28,39.73,40.1,38.9656547727097,1156618,0.0,1.0
2017-04-07,39.67,40.06,39.605,39.82,38.6935753877631,2517529,0.0,1.0
2017-04-06,39.33,39.82,39.23,39.8,38.6741411459812,1694327,0.0,1.0
2017-04-05,39.93,40.18,39.35,39.38,38.2660220685613,1504641,0.0,1.0
2017-04-04,39.45,39.73,39.24,39.72,38.5964041788536,1334070,0.0,1.0
2017-04-03,39.88,39.99,39.12,39.4,38.2854563103432,1628365,0.0,1.0
2017-03-31,40.06,40.26,39.85,39.86,38.7324438713269,1611772,0.0,1.0
2017-03-30,40.18,40.55,40.13,40.14,39.0045232562735,1716709,0.0,1.0
2017-03-29,40.3,40.42,40.18,40.25,39.111411586074,915363,0.0,1.0
2017-03-28,39.94,40.525,39.91,40.42,39.2766026412201,1402262,0.0,1.0
2017-03-27,39.49,40.01,39.24,40.0,38.8684835638002,1128697,0.0,1.0
2017-03-24,39.95,40.29,39.73,39.83,38.7032925086541,1138607,0.0,1.0
2017-03-23,40.05,40.4,39.92,39.95,38.8198979593455,1137773,0.0,1.0
2017-03-22,39.9,40.195,39.68,40.11,38.9753718936007,1115422,0.0,1.0
2017-03-21,40.42,40.47,39.89,39.92,38.7907465966726,1519557,0.0,1.0
2017-03-20,40.17,40.34,39.96,40.28,39.1405629487468,1100660,0.0,1.0
2017-03-17,39.95,40.42,39.82,40.21,39.0725431025102,2613667,0.0,1.0
2017-03-16,40.15,40.34,39.75,39.94,38.8101808384545,1477444,0.0,1.0
2017-03-15,40.16,40.34,39.99,40.13,38.9948061353826,1016338,0.0,1.0
2017-03-14,39.84,40.27,39.72,40.14,39.0045232562735,1263003,0.0,1.0
2017-03-13,40.15,40.19,39.65,39.85,38.722726750436,2113860,0.22,1.0
2017-03-10,40.42,40.56,40.18,40.45,39.0899500138542,1051534,0.0,1.0
2017-03-09,40.35,40.61,40.3,40.34,38.9836485428647,1348418,0.0,1.0
2017-03-08,40.28,40.45,40.06,40.32,38.9643210026848,1178693,0.0,1.0
2017-03-07,39.89,40.22,39.78,40.13,38.7807093709757,1323813,0.0,1.0
2017-03-06,40.1,40.21,39.78,39.9,38.5584426589068,1844865,0.0,1.0
2017-03-03,40.59,40.59,40.18,40.36,39.0029760830446,1605398,0.0,1.0
2017-03-02,41.0,41.07,40.55,40.61,39.2445703352934,1375610,0.0,1.0
2017-03-01,41.23,41.39,40.75,41.12,39.7374226098809,2012505,0.0,1.0
2017-02-28,40.36,40.83,40.33,40.49,39.128605094214,1967202,0.0,1.0
2017-02-27,40.56,40.9999,40.39,40.64,39.2735616455632,1880992,0.0,1.0
2017-02-24,40.97,41.24,40.83,41.12,39.7374226098809,1199823,0.0,1.0
2017-02-23,41.3,41.37,41.09,41.13,39.7470863799709,1025786,0.0,1.0
2017-02-22,40.97,41.22,40.82,41.19,39.8050690005106,1394980,0.0,1.0
2017-02-21,40.81,41.11,40.72,40.95,39.5731385183517,1698831,0.0,1.0
2017-02-17,40.42,40.96,40.4,40.95,39.5731385183517,1767988,0.0,1.0
2017-02-16,40.36,40.68,40.3,40.64,39.2735616455632,1233729,0.0,1.0
2017-02-15,40.25,40.5,40.06,40.42,39.0609587035843,1308239,0.0,1.0
2017-02-14,40.0,40.35,39.86,40.26,38.9063383821451,1363714,0.0,1.0
2017-02-13,39.9,40.27,39.735,40.14,38.7903731410657,1362653,0.0,1.0
2017-02-10,39.52,39.9,39.46,39.85,38.5101238084571,1196922,0.0,1.0
2017-02-09,39.28,39.58,39.21,39.46,38.1332367749489,1439969,0.0,1.0
2017-02-08,38.86,39.21,38.68,39.16,37.8433236722504,1244343,0.0,1.0
2017-02-07,39.02,39.375,38.9,38.94,37.6307207302715,1979374,0.0,1.0
2017-02-06,38.27,39.07,38.25,38.92,37.6113931900916,1795114,0.0,1.0
2017-02-03,39.32,39.46,37.98,38.65,37.3504713976629,4168941,0.0,1.0
2017-02-02,38.69,39.74,38.59,38.94,37.6307207302715,3417387,0.0,1.0
2017-02-01,37.34,38.07,37.34,37.93,36.6546799511864,1974524,0.0,1.0
2017-01-31,37.44,37.57,37.22,37.57,36.3067842279481,3066490,0.0,1.0
2017-01-30,37.84,37.84,37.28,37.42,36.1618276765988,1694851,0.0,1.0
2017-01-27,37.99,38.01,37.74,37.81,36.5387147101069,770638,0.0,1.0
2017-01-26,37.96,38.1,37.8,37.97,36.6933350315462,1036138,0.0,1.0
2017-01-25,37.97,38.09,37.79,37.92,36.6450161810964,1737002,0.0,1.0
2017-01-24,37.4,37.84,37.39,37.74,36.4710683194773,1070057,0.0,1.0
2017-01-23,37.31,37.39,37.1499,37.31,36.0555262056094,1064793,0.0,1.0
2017-01-20,37.45,37.58,37.19,37.26,36.0072073551596,1111385,0.0,1.0
2017-01-19,37.48,37.59,37.15,37.33,36.0748537457893,1161060,0.0,1.0
2017-01-18,37.29,37.55,37.13,37.42,36.1618276765988,1526542,0.0,1.0
2017-01-17,37.05,37.42,36.94,37.09,35.8429232636304,1778317,0.0,1.0
2017-01-13,37.02,37.46,37.0,37.26,36.0072073551596,1643234,0.0,1.0
2017-01-12,36.7,36.99,36.505,36.92,35.6786391721012,1089900,0.0,1.0
2017-01-11,36.91,37.03,36.65,36.9,35.6593116319213,1415492,0.0,1.0
2017-01-10,36.53,37.2,36.5,36.94,35.6979667122811,1772024,0.0,1.0
2017-01-09,37.27,37.3,36.75,36.76,35.524018850662,1416609,0.0,1.0
2017-01-06,37.41,37.51,37.3,37.39,36.132836366329,1214779,0.0,1.0
2017-01-05,37.83,37.92,37.3299,37.43,36.1714914466888,1210510,0.0,1.0
2017-01-04,37.92,38.08,37.795,37.86,36.5870335605567,1600632,0.0,1.0
2017-01-03,37.46,37.7811,37.35,37.73,36.4614045493873,1867265,0.0,1.0
2016-12-30,37.36,37.42,37.06,37.26,36.0072073551596,962154,0.0,1.0
2016-12-29,37.7,37.77,37.255,37.26,36.0072073551596,836212,0.0,1.0
2016-12-28,38.07,38.07,37.605,37.7,36.4324132391175,1103715,0.0,1.0
2016-12-27,38.25,38.25,37.9,38.03,36.7513176520859,1347532,0.0,1.0
2016-12-23,37.68,38.01,37.55,37.99,36.7126625717261,1429114,0.0,1.0
2016-12-22,37.51,37.71,37.36,37.67,36.4034219288476,1639066,0.0,1.0
2016-12-21,37.28,37.685,36.99,37.53,36.2681291475883,1773275,0.0,1.0
2016-12-20,37.13,37.29,36.96,37.28,36.0265348953395,1821068,0.0,1.0
2016-12-19,36.54,37.19,36.4,37.07,35.8235957234505,2755414,0.0,1.0
2016-12-16,36.285,36.6,36.09,36.41,35.1857868975137,5598581,0.0,1.0
2016-12-15,36.39,36.77,36.24,36.44,35.2147782077836,2022654,0.0,1.0
2016-12-14,37.13,37.3,36.39,36.42,35.1954506676037,2163965,0.0,1.0
2016-12-13,37.5,37.65,37.16,37.22,35.9685522747998,1609889,0.2,1.0
2016-12-12,37.12,37.5,36.71,37.44,35.9877765143908,2032235,0.0,1.0
2016-12-09,36.7,37.065,36.47,37.05,35.6129038423659,1732001,0.0,1.0
2016-12-08,36.49,36.83,36.44,36.71,35.2860917693185,3219931,0.0,1.0
2016-12-07,36.34,36.58,36.29,36.4,34.9881160556577,1827838,0.0,1.0
2016-12-06,36.29,36.4,36.1,36.18,34.7766494201565,1876913,0.0,1.0
2016-12-05,36.33,36.35,36.0556,36.2,34.7958736597475,1671660,0.0,1.0
2016-12-02,35.87,36.25,35.77,36.1,34.6997524617924,1700238,0.0,1.0
2016-12-01,36.31,36.4499,35.7,35.87,34.4786737064957,3146546,0.0,1.0
2016-11-30,36.82,36.89,36.13,36.13,34.7285888211789,2626438,0.0,1.0
2016-11-29,37.09,37.09,36.47,36.49,35.0746251338173,1957557,0.0,1.0
2016-11-28,37.12,37.25,36.9,36.99,35.5552311235928,1818820,0.0,1.0
2016-11-25,37.0,37.32,36.935,37.32,35.8724310768447,598119,0.0,1.0
2016-11-23,37.09,37.12,36.81,37.01,35.5744553631839,1210773,0.0,1.0
2016-11-22,37.31,37.36,36.85,37.07,35.6321280819569,2773542,0.0,1.0
2016-11-21,37.39,37.595,37.17,37.36,35.9108795560267,1220855,0.0,1.0
2016-11-18,37.25,37.675,37.17,37.43,35.9781643945953,2376461,0.0,1.0
2016-11-17,37.4,37.715,37.195,37.24,35.7955341184806,1915936,0.0,1.0
2016-11-16,37.66,37.72,37.16,37.35,35.9012674362312,1744510,0.0,1.0
2016-11-15,38.08,38.28,37.7,37.87,36.4010976655977,1992143,0.0,1.0
2016-11-14,38.29,38.64,38.09,38.32,36.8336430563957,3176963,0.0,1.0
2016-11-11,37.91,38.19,37.72,38.13,36.651012780281,2868299,0.0,1.0
2016-11-10,37.42,38.31,37.3,38.08,36.6029521813035,4275132,0.0,1.0
2016-11-09,36.55,37.22,35.97,37.19,35.747473519503,4424775,0.0,1.0
2016-11-08,35.5,36.36,35.46,36.19,34.786261539952,3429265,0.0,1.0
2016-11-07,34.99,35.33,34.8575,35.3,33.9307828781516,1556761,0.0,1.0
2016-11-04,34.68,34.83,34.53,34.56,33.2194860132838,2263306,0.0,1.0
2016-11-03,34.46,34.8,34.46,34.66,33.3156072112389,1963161,0.0,1.0
2016-11-02,34.51,34.59,34.28,34.42,33.0849163361467,1930217,0.0,1.0
2016-11-01,34.78,34.78,34.19,34.48,33.1425890549197,1688540,0.0,1.0
2016-10-31,34.4,34.83,34.39,34.7,33.354055690421,2646496,0.0,1.0
2016-10-28,33.77,34.53,33.77,34.25,32.921510299623,3115537,0.0,1.0
2016-10-27,34.23,34.79,33.22,33.66,32.3543952316879,5480644,0.0,1.0
2016-10-26,33.99,34.18,33.38,33.71,32.4024558306654,2390351,0.0,1.0
2016-10-25,33.72,34.06,33.591,34.06,32.7388800235083,1385460,0.0,1.0
2016-10-24,33.73,33.875,33.58,33.71,32.4024558306654,1572879,0.0,1.0
2016-10-21,33.3,33.67,33.3,33.5,32.2006013149597,1559087,0.0,1.0
2016-10-20,34.18,34.33,33.61,33.62,32.3159467525058,1801528,0.0,1.0
2016-10-19,34.44,34.54,34.3345,34.4,33.0656920965557,1246225,0.0,1.0
2016-10-18,34.75,34.8,34.365,34.4,33.0656920965557,1051729,0.0,1.0
2016-10-17,34.48,34.59,34.22,34.43,33.0945284559422,1236350,0.0,1.0
2016-10-14,34.4,34.605,34.31,34.41,33.0753042163512,962420,0.0,1.0
2016-10-13,33.93,34.31,33.82,34.17,32.8446133412589,1318555,0.0,1.0
2016-10-12,34.12,34.445,34.04,34.19,32.8638375808499,1915815,0.0,1.0
2016-10-11,34.35,34.45,34.03,34.08,32.7581042630993,1538477,0.0,1.0
2016-10-10,34.17,34.44,34.11,34.39,33.0560799767601,1612359,0.0,1.0
2016-10-07,33.45,34.41,33.33,33.99,32.6715951849397,2447711,0.0,1.0
2016-10-06,33.9,33.9,33.0111,33.21,31.9218498408899,3326630,0.0,1.0
2016-10-05,34.0,34.2,33.44,33.65,32.3447831118924,2993612,0.0,1.0
2016-10-04,33.28,33.66,32.97,33.5,32.2006013149597,3648346,0.0,1.0
2016-10-03,33.59,33.6,32.81,33.28,31.9891346794585,2821867,0.0,1.0
2016-09-30,33.64,33.84,33.23,33.63,32.3255588723014,3541674,0.0,1.0
2016-09-29,34.11,34.11,33.48,33.64,32.3351709920969,1771771,0.0,1.0
2016-09-28,33.82,34.165,33.7,34.15,32.8253891016679,1993078,0.0,1.0
2016-09-27,33.91,34.085,33.66,33.74,32.431292190052,2281640,0.0,1.0
2016-09-26,34.02,34.16,33.86,33.88,32.5658618671891,1698318,0.0,1.0
2016-09-23,34.48,34.59,34.2,34.22,32.8926739402365,1500988,0.0,1.0
2016-09-22,34.51,34.85,34.37,34.69,33.3444435706255,1798063,0.0,1.0
2016-09-21,33.7,34.33,33.7,34.31,32.9791830183961,2028748,0.0,1.0
2016-09-20,33.79,33.84,33.55,33.61,32.3063346327103,1256546,0.0,1.0
2016-09-19,33.54,33.84,33.39,33.57,32.2678861535283,1191581,0.0,1.0
2016-09-16,33.52,33.73,33.36,33.45,32.1525407159822,3574669,0.0,1.0
2016-09-15,33.62,33.95,33.4909,33.86,32.5466376275981,1654546,0.0,1.0
2016-09-14,33.8,33.86,33.53,33.69,32.3832315910744,2143660,0.0,1.0
2016-09-13,33.72,33.96,33.51,33.78,32.469740669234,2098051,0.2,1.0
2016-09-12,33.93,34.27,33.65,34.2,32.6799626512008,3197310,0.0,1.0
2016-09-09,34.91,35.12,34.285,34.29,32.7659625529145,2020466,0.0,1.0
2016-09-08,35.38,35.38,35.05,35.22,33.6546282039559,1854266,0.0,1.0
2016-09-07,35.09,35.43,34.95,35.42,33.845739096653,1440038,0.0,1.0
2016-09-06,34.83,35.28,34.5,35.19,33.6259615700513,2329880,0.0,1.0
2016-09-02,34.41,34.86,34.33,34.75,33.2055176061178,2649918,0.0,1.0
2016-09-01,34.25,34.4,34.07,34.33,32.8041847314539,2021226,0.0,1.0
2016-08-31,34.15,34.41,33.94,34.23,32.7086292851054,2448470,0.0,1.0
2016-08-30,33.93,34.21,33.93,34.14,32.6226293833917,1793026,0.0,1.0
2016-08-29,33.52,34.02,33.34,33.85,32.3455185889809,1622811,0.0,1.0
2016-08-26,33.84,33.98,33.4,33.5,32.011074526761,1340486,0.0,1.0
2016-08-25,33.43,33.77,33.34,33.71,32.2117409640929,1514769,0.0,1.0
2016-08-24,33.63,33.665,33.42,33.47,31.9824078928565,1335706,0.0,1.0
2016-08-23,33.89,33.97,33.61,33.62,32.1257410623793,1824522,0.0,1.0
2016-08-22,33.5,33.89,33.41,33.83,32.3264074997112,1521318,0.0,1.0
2016-08-19,33.35,33.57,33.22,33.57,32.077963339205,7419415,0.0,1.0
2016-08-18,33.5,33.56,33.21,33.52,32.0301856160307,1748325,0.0,1.0
2016-08-17,33.63,33.71,33.245,33.41,31.9250746250473,2185241,0.0,1.0
2016-08-16,33.62,33.895,33.42,33.55,32.0588522499353,1815801,0.0,1.0
2016-08-15,33.4,33.67,33.31,33.67,32.1735187855535,1780253,0.0,1.0
2016-08-12,33.18,33.375,33.1,33.34,31.8581858126034,1346624,0.0,1.0
2016-08-11,33.64,33.66,33.09,33.17,31.6957415538108,1814598,0.0,1.0
2016-08-10,33.55,33.84,33.37,33.58,32.0875188838398,1779748,0.0,1.0
2016-08-09,33.9,33.98,33.49,33.7,32.2021854194581,1770599,0.0,1.0
2016-08-08,33.96,34.19,33.76,33.92,32.4124074014249,1774016,0.0,1.0
2016-08-05,34.31,34.31,33.73,33.87,32.3646296782506,1975288,0.0,1.0
2016-08-04,34.02,34.21,33.8,33.81,32.3072964104415,1908526,0.0,1.0
2016-08-03,33.75,34.145,33.75,33.96,32.4506295799643,2355304,0.0,1.0
2016-08-02,33.97,34.17,33.655,33.8,32.2977408658066,2829383,0.0,1.0
2016-08-01,34.73,34.82,33.98,34.08,32.5652961155825,2602103,0.0,1.0
2016-07-29,35.08,35.29,34.4,34.61,33.0717399812298,4515554,0.0,1.0
2016-07-28,35.0,35.5,34.19,35.12,33.5590727576074,5997669,0.0,1.0
2016-07-27,32.93,33.26,32.72,32.96,31.4950751164789,2708452,0.0,1.0
2016-07-26,32.85,33.085,32.66,32.81,31.3517419469561,2056467,0.0,1.0
2016-07-25,32.95,33.1,32.69,32.88,31.4186307594001,810739,0.0,1.0
2016-07-22,32.68,32.89,32.57,32.82,31.3612974915909,1727099,0.0,1.0
2016-07-21,32.68,32.83,32.53,32.56,31.1128533310847,1197888,0.0,1.0
2016-07-20,32.45,32.955,32.38,32.76,31.3039642237818,1871461,0.0,1.0
2016-07-19,32.03,32.45,31.97,32.43,30.9886312508316,1479521,0.0,1.0
2016-07-18,32.32,32.54,32.06,32.18,30.7497426349603,2094528,0.0,1.0
2016-07-15,32.69,32.8,32.32,32.41,30.9695201615619,2508669,0.0,1.0
2016-07-14,33.53,33.6,32.6,32.64,31.1892976881636,3106139,0.0,1.0
2016-07-13,33.12,33.27,32.845,33.18,31.7052970984457,1192597,0.0,1.0
2016-07-12,33.14,33.21,32.88,33.0,31.5332972950183,1296642,0.0,1.0
2016-07-11,32.08,33.01,32.08,32.86,31.3995196701304,1620819,0.0,1.0
2016-07-08,33.02,33.13,32.83,33.01,31.5428528396532,1925116,0.0,1.0
2016-07-07,32.54,32.85,32.42,32.62,31.1701865988939,1747442,0.0,1.0
2016-07-06,32.03,32.66,31.99,32.59,31.1415199649893,2005114,0.0,1.0
2016-07-05,32.84,32.84,32.12,32.21,30.7784092688648,2393605,0.0,1.0
2016-07-01,33.26,33.49,33.0,33.11,31.6384082860017,1813127,0.0,1.0
2016-06-30,32.25,33.32,32.16,33.31,31.8295191786988,2488381,0.0,1.0
2016-06-29,31.94,32.325,31.86,32.22,30.7879648134997,1789797,0.0,1.0
2016-06-28,31.07,31.81,31.0,31.74,30.3292986710267,2242845,0.0,1.0
2016-06-27,30.9,30.9,30.33,30.67,29.3068553950973,2800091,0.0,1.0
2016-06-24,31.94,32.27,31.12,31.25,29.8610769839189,5149764,0.0,1.0
2016-06-23,33.16,33.33,33.07,33.28,31.8008525447942,1080943,0.0,1.0
2016-06-22,32.58,33.11,32.48,32.77,31.3135197684167,1385362,0.0,1.0
2016-06-21,32.46,32.69,32.29,32.58,31.1319644203544,2488692,0.0,1.0
2016-06-20,32.62,33.03,32.415,32.43,30.9886312508316,2001224,0.0,1.0
2016-06-17,32.43,32.7,32.175,32.29,30.8548536259437,3861141,0.0,1.0
2016-06-16,32.11,32.4,31.93,32.35,30.9121868937528,2045553,0.0,1.0
2016-06-15,32.65,32.77,32.25,32.29,30.8548536259437,1712152,0.0,1.0
