,UTHR_Open,UTHR_High,UTHR_Low,UTHR_Close,UTHR_Adj Close,UTHR_Volume,UTHR_Dividend Amount,UTHR_Split Coefficient
2004-05-10,24.74,24.74,23.57,23.83,11.915,511000,0.0,1.0
2004-05-07,24.7,25.01,24.28,24.48,12.24,1231500,0.0,1.0
2004-05-06,25.26,25.5,24.58,25.0,12.5,1113500,0.0,1.0
2004-05-05,25.6,26.05,25.25,25.93,12.965,386100,0.0,1.0
2004-05-04,25.52,25.74,25.31,25.46,12.73,814400,0.0,1.0
2004-05-03,24.62,25.95,24.44,25.61,12.805,659000,0.0,1.0
2004-04-30,25.25,25.46,24.43,24.62,12.31,395400,0.0,1.0
2004-04-29,25.24,25.57,24.9,25.12,12.56,189600,0.0,1.0
2004-04-28,25.8,25.8,25.04,25.15,12.575,433600,0.0,1.0
2004-04-27,24.43,26.68,24.29,25.77,12.885,1074900,0.0,1.0
2004-04-26,23.8,24.59,23.715,24.4,12.2,461800,0.0,1.0
2004-04-23,23.42,23.78,23.03,23.74,11.87,311200,0.0,1.0
2004-04-22,23.01,23.57,22.84,23.36,11.68,508800,0.0,1.0
2004-04-21,22.7,23.1,22.37,22.96,11.48,195200,0.0,1.0
2004-04-20,22.93,23.19,22.46,22.6,11.3,187700,0.0,1.0
2004-04-19,22.74,23.04,22.63,23.02,11.51,212300,0.0,1.0
2004-04-16,22.75,23.17,22.53,22.76,11.38,145200,0.0,1.0
2004-04-15,22.64,23.06,22.37,22.76,11.38,284500,0.0,1.0
2004-04-14,22.95,23.39,22.58,22.71,11.355,187700,0.0,1.0
2004-04-13,23.96,24.1,22.93,23.05,11.525,291700,0.0,1.0
2004-04-12,23.71,23.9,23.7,23.9,11.95,327100,0.0,1.0
2004-04-08,24.1,24.21,23.7,23.75,11.875,178600,0.0,1.0
2004-04-07,24.5,24.55,23.95,23.95,11.975,425100,0.0,1.0
2004-04-06,24.61,24.63,24.26,24.5,12.25,194400,0.0,1.0
2004-04-05,23.94,24.82,23.92,24.62,12.31,244200,0.0,1.0
2004-04-02,23.84,24.7,23.83,24.14,12.07,322000,0.0,1.0
2004-04-01,23.9,23.9,23.3,23.72,11.86,297900,0.0,1.0
2004-03-31,24.26,24.67,23.24,23.83,11.915,1042700,0.0,1.0
2004-03-30,24.05,24.3,23.89,24.2,12.1,86700,0.0,1.0
2004-03-29,23.62,24.09,23.51,24.04,12.02,491700,0.0,1.0
2004-03-26,23.6,23.65,23.33,23.44,11.72,384100,0.0,1.0
2004-03-25,23.2,23.88,23.15,23.6,11.8,164400,0.0,1.0
2004-03-24,23.1,23.5,22.82,23.2,11.6,167500,0.0,1.0
2004-03-23,23.4,23.5,22.86,23.06,11.53,285600,0.0,1.0
2004-03-22,24.0,24.04,22.94,23.2,11.6,324600,0.0,1.0
2004-03-19,23.9,24.25,23.76,24.25,12.125,428200,0.0,1.0
2004-03-18,23.6,24.01,23.5,23.85,11.925,337700,0.0,1.0
2004-03-17,23.68,23.85,23.53,23.65,11.825,260800,0.0,1.0
2004-03-16,23.4,23.62,23.21,23.51,11.755,259800,0.0,1.0
2004-03-15,24.25,24.25,23.22,23.25,11.625,132100,0.0,1.0
2004-03-12,23.4,24.24,23.29,24.17,12.085,232800,0.0,1.0
2004-03-11,23.25,24.24,23.24,23.44,11.72,415300,0.0,1.0
2004-03-10,23.31,23.72,23.22,23.25,11.625,288500,0.0,1.0
2004-03-09,23.25,23.38,23.13,23.3,11.65,585800,0.0,1.0
2004-03-08,23.45,23.53,23.24,23.25,11.625,507800,0.0,1.0
2004-03-05,22.67,23.55,22.52,23.32,11.66,453600,0.0,1.0
2004-03-04,21.93,22.69,21.72,22.6,11.3,253300,0.0,1.0
2004-03-03,21.8,22.24,21.5,22.24,11.12,221400,0.0,1.0
2004-03-02,20.89,21.74,20.8,21.6,10.8,230400,0.0,1.0
2004-03-01,21.2,21.45,20.63,21.06,10.53,187400,0.0,1.0
2004-02-27,21.05,21.26,20.55,21.2,10.6,278600,0.0,1.0
2004-02-26,21.05,21.23,20.65,21.09,10.545,152700,0.0,1.0
2004-02-25,21.15,21.25,20.88,21.11,10.555,154300,0.0,1.0
2004-02-24,21.26,21.45,20.72,21.25,10.625,385800,0.0,1.0
2004-02-23,21.15,21.15,20.51,20.51,10.255,334400,0.0,1.0
2004-02-20,21.41,21.41,21.02,21.09,10.545,293300,0.0,1.0
2004-02-19,21.52,21.55,20.95,21.41,10.705,351300,0.0,1.0
2004-02-18,21.75,22.1,21.35,21.54,10.77,189300,0.0,1.0
2004-02-17,21.58,21.91,21.48,21.63,10.815,173000,0.0,1.0
2004-02-13,21.96,22.1,21.55,21.66,10.83,106400,0.0,1.0
2004-02-12,22.4,22.539,21.97,21.97,10.985,230000,0.0,1.0
2004-02-11,22.184,22.54,22.14,22.51,11.255,89200,0.0,1.0
2004-02-10,21.97,22.35,21.751,22.35,11.175,168200,0.0,1.0
2004-02-09,21.71,21.84,21.57,21.79,10.895,348800,0.0,1.0
2004-02-06,21.16,22.12,21.11,21.65,10.825,224600,0.0,1.0
2004-02-05,21.75,21.88,21.0,21.0,10.5,429100,0.0,1.0
2004-02-04,22.44,22.5,21.68,21.8,10.9,387800,0.0,1.0
2004-02-03,22.45,23.04,22.08,22.47,11.235,404100,0.0,1.0
2004-02-02,21.37,22.44,21.05,22.39,11.195,458000,0.0,1.0
2004-01-30,21.4,21.66,20.85,20.85,10.425,398600,0.0,1.0
2004-01-29,21.9,22.77,21.02,21.38,10.69,582800,0.0,1.0
2004-01-28,22.5,22.94,21.88,21.89,10.945,311800,0.0,1.0
2004-01-27,23.3,23.54,22.38,22.63,11.315,592300,0.0,1.0
2004-01-26,22.85,23.5,22.3,23.39,11.695,2196100,0.0,1.0
2004-01-23,23.8,25.17,23.66,24.25,12.125,621700,0.0,1.0
2004-01-22,22.79,24.33,22.79,23.77,11.885,801000,0.0,1.0
2004-01-21,22.64,22.8,22.34,22.75,11.375,331800,0.0,1.0
2004-01-20,22.84,23.0,22.62,22.8,11.4,840100,0.0,1.0
2004-01-16,22.86,23.27,22.78,22.8,11.4,360500,0.0,1.0
2004-01-15,23.11,23.27,22.76,23.1,11.55,214900,0.0,1.0
2004-01-14,23.51,23.95,22.804,23.18,11.59,270400,0.0,1.0
2004-01-13,23.43,23.43,22.75,23.33,11.665,279200,0.0,1.0
2004-01-12,23.13,23.4,22.96,23.39,11.695,175100,0.0,1.0
2004-01-09,22.99,23.58,22.93,23.09,11.545,371600,0.0,1.0
2004-01-08,23.23,23.25,22.85,23.0,11.5,630300,0.0,1.0
2004-01-07,23.0,23.35,22.82,23.23,11.615,731100,0.0,1.0
2004-01-06,23.38,23.385,22.85,22.85,11.425,638300,0.0,1.0
2004-01-05,23.5,23.85,23.32,23.41,11.705,188400,0.0,1.0
2004-01-02,23.5,23.93,23.34,23.48,11.74,132400,0.0,1.0
2003-12-31,23.48,23.57,22.95,22.95,11.475,271300,0.0,1.0
2003-12-30,23.41,23.72,23.13,23.38,11.69,90500,0.0,1.0
2003-12-29,23.01,24.0,23.01,23.49,11.745,148600,0.0,1.0
2003-12-26,23.0,23.5,22.99,23.22,11.61,91100,0.0,1.0
2003-12-24,23.0,23.29,23.0,23.0,11.5,75900,0.0,1.0
2003-12-23,23.04,23.39,22.79,23.31,11.655,187500,0.0,1.0
2003-12-22,22.95,23.37,22.82,23.08,11.54,154500,0.0,1.0
2003-12-19,22.94,23.5,22.36,23.2,11.6,599500,0.0,1.0
2003-12-18,21.54,23.4,21.54,22.6,11.3,1401000,0.0,1.0
2003-12-17,20.8,21.71,20.67,21.56,10.78,720000,0.0,1.0
2003-12-16,20.27,20.93,20.16,20.8,10.4,356400,0.0,1.0
2003-12-15,21.2,21.5,20.26,20.51,10.255,212900,0.0,1.0
2003-12-12,20.97,21.15,20.68,21.15,10.575,151900,0.0,1.0
2003-12-11,20.23,21.44,20.23,20.94,10.47,375300,0.0,1.0
2003-12-10,20.46,20.56,19.94,20.49,10.245,195900,0.0,1.0
2003-12-09,20.89,20.93,20.0,20.15,10.075,152800,0.0,1.0
2003-12-08,19.9,21.0,19.9,20.76,10.38,300300,0.0,1.0
2003-12-05,20.25,20.65,19.96,20.2,10.1,198600,0.0,1.0
2003-12-04,20.0,20.59,20.0,20.48,10.24,239900,0.0,1.0
2003-12-03,20.21,20.9,20.04,20.081,10.0405,232700,0.0,1.0
2003-12-02,19.57,20.865,19.41,20.03,10.015,679500,0.0,1.0
2003-12-01,18.75,19.95,18.75,19.66,9.83,365100,0.0,1.0
2003-11-28,19.35,19.35,18.54,18.82,9.41,155500,0.0,1.0
2003-11-26,18.95,19.32,18.85,19.15,9.575,160700,0.0,1.0
2003-11-25,18.56,19.0,18.55,18.78,9.39,497900,0.0,1.0
2003-11-24,18.58,18.7,18.45,18.5,9.25,483000,0.0,1.0
2003-11-21,18.47,18.8,18.22,18.29,9.145,527500,0.0,1.0
2003-11-20,18.62,19.22,18.38,18.46,9.23,197700,0.0,1.0
2003-11-19,18.42,18.93,18.25,18.61,9.305,268500,0.0,1.0
2003-11-18,18.86,19.01,18.4,18.4,9.2,370100,0.0,1.0
2003-11-17,19.06,19.06,18.66,18.88,9.44,315300,0.0,1.0
2003-11-14,20.34,20.36,18.94,19.21,9.605,277500,0.0,1.0
2003-11-13,20.21,20.36,19.84,20.25,10.125,153000,0.0,1.0
2003-11-12,19.2,20.22,19.08,20.18,10.09,181800,0.0,1.0
2003-11-11,19.46,19.68,19.0,19.17,9.585,251700,0.0,1.0
2003-11-10,20.07,20.27,19.47,19.52,9.76,265300,0.0,1.0
2003-11-07,19.95,20.75,19.95,20.18,10.09,261200,0.0,1.0
2003-11-06,20.07,20.7,19.76,20.06,10.03,938000,0.0,1.0
2003-11-05,20.38,20.56,19.9,20.4,10.2,243500,0.0,1.0
2003-11-04,20.2,20.6,20.18,20.35,10.175,233900,0.0,1.0
2003-11-03,20.33,20.75,20.14,20.18,10.09,443100,0.0,1.0
2003-10-31,20.12,20.33,19.78,20.22,10.11,357300,0.0,1.0
2003-10-30,19.7,20.12,19.55,19.89,9.945,686400,0.0,1.0
2003-10-29,19.5,19.76,18.54,19.4,9.7,1322200,0.0,1.0
2003-10-28,19.575,19.85,19.44,19.84,9.92,269800,0.0,1.0
2003-10-27,19.08,19.67,19.08,19.55,9.775,276300,0.0,1.0
2003-10-24,19.84,19.84,19.14,19.21,9.605,269100,0.0,1.0
2003-10-23,19.25,19.83,18.8,19.735,9.8675,506300,0.0,1.0
2003-10-22,20.41,20.57,19.25,19.35,9.675,358100,0.0,1.0
2003-10-21,19.21,20.66,19.02,20.58,10.29,408900,0.0,1.0
2003-10-20,19.8,19.94,19.2,19.24,9.62,467800,0.0,1.0
2003-10-17,20.27,20.44,19.02,19.75,9.875,653500,0.0,1.0
2003-10-16,21.1,21.235,20.3,20.31,10.155,290500,0.0,1.0
2003-10-15,22.0,22.11,21.14,21.25,10.625,148100,0.0,1.0
2003-10-14,22.2,22.41,21.76,22.0,11.0,170600,0.0,1.0
2003-10-13,22.5,22.6,22.2,22.2,11.1,304300,0.0,1.0
2003-10-10,22.6,22.66,22.1,22.22,11.11,277400,0.0,1.0
2003-10-09,22.25,22.76,21.92,22.61,11.305,602300,0.0,1.0
2003-10-08,22.6,22.6,21.79,22.101,11.0505,515900,0.0,1.0
2003-10-07,22.71,22.74,22.25,22.42,11.21,264300,0.0,1.0
2003-10-06,22.6,22.85,22.25,22.63,11.315,277300,0.0,1.0
2003-10-03,22.8,23.35,22.34,22.53,11.265,240100,0.0,1.0
2003-10-02,22.3,22.74,21.88,22.52,11.26,347400,0.0,1.0
2003-10-01,22.32,22.65,22.02,22.42,11.21,322400,0.0,1.0
2003-09-30,22.465,22.92,22.3,22.59,11.295,191800,0.0,1.0
2003-09-29,22.46,22.65,21.6,22.619,11.3095,436700,0.0,1.0
2003-09-26,22.97,23.12,22.5,22.56,11.28,290100,0.0,1.0
2003-09-25,23.16,23.68,22.82,22.95,11.475,250100,0.0,1.0
2003-09-24,24.27,24.31,23.07,23.3,11.65,353600,0.0,1.0
2003-09-23,22.3,24.2,21.91,24.15,12.075,1253100,0.0,1.0
2003-09-22,24.62,24.72,24.18,24.19,12.095,171200,0.0,1.0
2003-09-19,24.6,24.68,24.4,24.65,12.325,160300,0.0,1.0
2003-09-18,24.62,24.95,24.47,24.64,12.32,101400,0.0,1.0
2003-09-17,23.98,24.99,23.98,24.44,12.22,155800,0.0,1.0
2003-09-16,23.3,24.23,23.3,24.17,12.085,178000,0.0,1.0
2003-09-15,23.33,23.95,23.25,23.42,11.71,219000,0.0,1.0
2003-09-12,23.36,23.659,22.94,23.58,11.79,179400,0.0,1.0
2003-09-11,23.12,23.37,22.9,23.35,11.675,91700,0.0,1.0
2003-09-10,23.99,23.99,23.0,23.1,11.55,319500,0.0,1.0
2003-09-09,24.0,24.306,23.7,24.07,12.035,302600,0.0,1.0
2003-09-08,23.2,24.02,23.15,24.0,12.0,151400,0.0,1.0
2003-09-05,23.1,24.46,23.0,23.26,11.63,336900,0.0,1.0
2003-09-04,22.24,23.14,22.21,23.1,11.55,125900,0.0,1.0
2003-09-03,22.66,23.04,22.0,22.25,11.125,266100,0.0,1.0
2003-09-02,23.04,23.04,22.19,22.72,11.36,137900,0.0,1.0
2003-08-29,22.68,23.24,22.49,22.92,11.46,172200,0.0,1.0
2003-08-28,22.82,22.97,22.32,22.75,11.375,253700,0.0,1.0
2003-08-27,21.5,22.32,21.5,22.32,11.16,298500,0.0,1.0
2003-08-26,21.46,21.8,21.1,21.72,10.86,103400,0.0,1.0
2003-08-25,21.3,21.48,20.98,21.48,10.74,201300,0.0,1.0
2003-08-22,21.5,21.8,21.05,21.09,10.545,124400,0.0,1.0
2003-08-21,21.39,21.9,21.0,21.4,10.7,227200,0.0,1.0
2003-08-20,21.19,21.59,21.1,21.4,10.7,169800,0.0,1.0
2003-08-19,21.15,21.35,20.95,21.23,10.615,133000,0.0,1.0
2003-08-18,20.0,21.1,20.0,21.07,10.535,172000,0.0,1.0
2003-08-15,20.5,20.57,20.15,20.4,10.2,75600,0.0,1.0
2003-08-14,20.1,20.56,19.84,20.56,10.28,153200,0.0,1.0
2003-08-13,20.35,20.35,19.7,19.95,9.975,146700,0.0,1.0
2003-08-12,20.02,20.34,19.9,20.34,10.17,222500,0.0,1.0
2003-08-11,19.15,20.0,19.15,20.0,10.0,246200,0.0,1.0
2003-08-08,18.62,19.4,18.62,19.32,9.66,337000,0.0,1.0
2003-08-07,18.45,18.83,18.45,18.62,9.31,100900,0.0,1.0
2003-08-06,18.06,18.82,18.0,18.6,9.3,197300,0.0,1.0
2003-08-05,17.5,18.5,17.3,18.14,9.07,989700,0.0,1.0
2003-08-04,18.9,19.1,18.4,18.66,9.33,241500,0.0,1.0
2003-08-01,19.46,19.67,18.85,18.85,9.425,155400,0.0,1.0
2003-07-31,19.211,19.89,19.2,19.65,9.825,473500,0.0,1.0
2003-07-30,19.859,19.86,19.2,19.34,9.67,82300,0.0,1.0
2003-07-29,19.41,19.98,19.17,19.779,9.8895,286800,0.0,1.0
2003-07-28,19.2,20.55,19.04,19.2,9.6,510100,0.0,1.0
2003-07-25,19.03,19.349,18.75,19.3,9.65,105100,0.0,1.0
2003-07-24,19.05,19.12,18.7,18.98,9.49,146500,0.0,1.0
2003-07-23,19.19,19.39,18.73,19.04,9.52,160200,0.0,1.0
2003-07-22,18.76,19.17,18.76,19.1,9.55,588800,0.0,1.0
2003-07-21,18.5,19.0,18.35,18.85,9.425,215400,0.0,1.0
2003-07-18,18.47,18.65,18.23,18.5,9.25,432800,0.0,1.0
2003-07-17,19.48,19.48,18.0,18.3,9.15,693100,0.0,1.0
2003-07-16,19.7,20.29,19.4,19.44,9.72,192500,0.0,1.0
2003-07-15,20.39,20.81,19.91,20.01,10.005,164400,0.0,1.0
2003-07-14,21.05,21.34,20.02,20.4,10.2,454400,0.0,1.0
2003-07-11,23.15,23.15,19.9,20.5,10.25,1934800,0.0,1.0
2003-07-10,22.94,23.54,22.36,23.3,11.65,344300,0.0,1.0
2003-07-09,22.94,23.31,22.31,23.27,11.635,224800,0.0,1.0
2003-07-08,22.5,23.1,22.41,22.7,11.35,262800,0.0,1.0
2003-07-07,21.43,22.85,21.43,22.54,11.27,419600,0.0,1.0
2003-07-03,20.99,21.41,20.99,21.409,10.7045,134500,0.0,1.0
2003-07-02,21.05,21.15,20.75,21.1,10.55,219300,0.0,1.0
2003-07-01,21.54,21.82,20.84,20.94,10.47,394900,0.0,1.0
2003-06-30,21.65,21.85,21.29,21.64,10.82,334700,0.0,1.0
2003-06-27,21.31,21.95,21.31,21.5,10.75,223700,0.0,1.0
2003-06-26,21.28,21.73,20.93,21.46,10.73,208300,0.0,1.0
2003-06-25,20.93,21.43,20.84,21.0,10.5,141200,0.0,1.0
2003-06-24,20.74,21.08,20.73,20.91,10.455,222800,0.0,1.0
2003-06-23,21.4,21.4,20.8,20.88,10.44,151600,0.0,1.0
2003-06-20,21.22,21.52,21.17,21.31,10.655,243900,0.0,1.0
2003-06-19,22.71,22.89,20.85,21.27,10.635,357800,0.0,1.0
2003-06-18,23.47,23.5,22.65,22.93,11.465,380100,0.0,1.0
2003-06-17,22.7,23.5,22.5,23.24,11.62,419600,0.0,1.0
2003-06-16,21.8,22.69,21.79,22.67,11.335,157500,0.0,1.0
2003-06-13,22.45,22.45,21.78,21.86,10.93,116800,0.0,1.0
2003-06-12,21.53,22.4,21.53,22.3,11.15,160700,0.0,1.0
2003-06-11,20.75,21.65,20.75,21.65,10.825,298500,0.0,1.0
2003-06-10,22.08,22.08,20.882,21.2,10.6,116200,0.0,1.0
2003-06-09,21.3,21.77,20.91,21.0,10.5,201000,0.0,1.0
2003-06-06,22.03,23.26,21.2,21.45,10.725,487700,0.0,1.0
2003-06-05,20.85,21.88,20.81,21.7,10.85,227200,0.0,1.0
2003-06-04,20.39,21.01,20.31,20.87,10.435,163400,0.0,1.0
2003-06-03,20.54,21.05,20.39,20.59,10.295,176700,0.0,1.0
2003-06-02,20.0,20.86,19.87,20.46,10.23,318000,0.0,1.0
2003-05-30,19.8,20.12,19.75,20.0,10.0,87000,0.0,1.0
2003-05-29,19.97,20.07,19.6,19.75,9.875,198200,0.0,1.0
2003-05-28,20.43,20.55,19.72,19.96,9.98,179700,0.0,1.0
2003-05-27,19.7,20.57,19.541,20.38,10.19,332800,0.0,1.0
2003-05-23,18.86,19.58,18.75,19.48,9.74,361500,0.0,1.0
2003-05-22,18.27,19.16,18.26,18.93,9.465,367700,0.0,1.0
2003-05-21,18.32,19.0,18.2,18.44,9.22,316800,0.0,1.0
2003-05-20,18.51,18.81,18.22,18.45,9.225,183000,0.0,1.0
2003-05-19,18.77,18.96,18.55,18.55,9.275,187100,0.0,1.0
2003-05-16,18.74,19.0,18.63,18.63,9.315,141400,0.0,1.0
2003-05-15,18.96,18.97,18.76,18.94,9.47,237200,0.0,1.0
2003-05-14,18.53,18.9,18.42,18.86,9.43,204400,0.0,1.0
2003-05-13,18.5,19.04,18.23,18.45,9.225,449000,0.0,1.0
2003-05-12,17.85,18.48,17.69,18.39,9.195,327600,0.0,1.0
2003-05-09,17.68,17.94,17.3,17.86,8.93,292300,0.0,1.0
2003-05-08,17.46,17.81,16.2,17.6,8.8,160800,0.0,1.0
2003-05-07,17.93,18.01,17.61,17.76,8.88,255500,0.0,1.0
2003-05-06,18.44,18.69,17.55,17.94,8.97,522700,0.0,1.0
2003-05-05,18.47,18.67,18.37,18.44,9.22,368100,0.0,1.0
2003-05-02,18.5,18.61,18.1,18.35,9.175,484600,0.0,1.0
2003-05-01,18.4,18.85,18.2,18.35,9.175,657400,0.0,1.0
2003-04-30,17.14,18.17,17.014,17.949,8.9745,624400,0.0,1.0
2003-04-29,17.1,17.43,17.09,17.18,8.59,195600,0.0,1.0
2003-04-28,17.28,17.4,17.04,17.15,8.575,208900,0.0,1.0
2003-04-25,17.39,17.41,17.25,17.27,8.635,222800,0.0,1.0
2003-04-24,17.449,17.5,17.04,17.4,8.7,283800,0.0,1.0
2003-04-23,17.04,17.5,17.0,17.351,8.6755,269200,0.0,1.0
2003-04-22,16.94,17.22,16.94,17.22,8.61,133400,0.0,1.0
2003-04-21,16.94,17.14,16.94,17.04,8.52,143500,0.0,1.0
2003-04-17,16.77,16.94,16.5,16.92,8.46,90400,0.0,1.0
2003-04-16,17.0,17.15,16.52,16.57,8.285,186600,0.0,1.0
2003-04-15,16.97,17.099,16.91,17.0,8.5,111700,0.0,1.0
2003-04-14,16.99,17.3,16.93,17.05,8.525,171500,0.0,1.0
2003-04-11,16.74,17.0,16.74,17.0,8.5,201800,0.0,1.0
2003-04-10,16.79,16.87,16.65,16.76,8.38,160700,0.0,1.0
2003-04-09,16.8,17.1,16.68,16.79,8.395,172900,0.0,1.0
2003-04-08,16.87,17.24,16.83,16.94,8.47,174600,0.0,1.0
2003-04-07,17.3,17.41,16.76,16.87,8.435,141600,0.0,1.0
2003-04-04,17.4,17.5,17.17,17.17,8.585,176200,0.0,1.0
2003-04-03,17.33,17.75,16.78,17.47,8.735,324900,0.0,1.0
2003-04-02,17.27,17.55,17.15,17.28,8.64,165900,0.0,1.0
2003-04-01,17.15,17.5,17.15,17.24,8.62,204600,0.0,1.0
2003-03-31,17.15,17.5,17.14,17.24,8.62,119700,0.0,1.0
2003-03-28,17.24,17.54,17.14,17.24,8.62,162600,0.0,1.0
2003-03-27,17.33,17.33,16.84,17.15,8.575,217800,0.0,1.0
2003-03-26,17.0,17.27,16.96,16.98,8.49,87100,0.0,1.0
2003-03-25,16.94,17.35,16.94,17.2,8.6,107500,0.0,1.0
2003-03-24,17.07,17.19,16.66,16.96,8.48,101000,0.0,1.0
2003-03-21,16.88,17.32,16.82,17.1,8.55,312700,0.0,1.0
2003-03-20,16.8,17.05,15.97,16.89,8.445,158400,0.0,1.0
2003-03-19,16.85,17.05,16.6,16.9,8.45,183000,0.0,1.0
2003-03-18,17.02,17.08,16.57,16.87,8.435,113100,0.0,1.0
2003-03-17,16.1,17.04,16.1,17.04,8.52,260300,0.0,1.0
2003-03-14,16.22,16.35,16.11,16.17,8.085,270900,0.0,1.0
2003-03-13,15.8,16.35,15.8,16.2,8.1,309200,0.0,1.0
2003-03-12,15.5,15.89,15.5,15.85,7.925,152500,0.0,1.0
2003-03-11,15.64,15.72,15.46,15.66,7.83,109100,0.0,1.0
2003-03-10,15.8,15.8,15.55,15.69,7.845,60600,0.0,1.0
2003-03-07,15.8,15.9,15.71,15.8,7.9,148500,0.0,1.0
2003-03-06,15.78,15.93,15.6,15.8,7.9,114300,0.0,1.0
2003-03-05,15.95,15.95,15.75,15.79,7.895,124700,0.0,1.0
2003-03-04,16.04,16.1,15.93,15.99,7.995,167500,0.0,1.0
2003-03-03,15.89,16.01,15.8,16.01,8.005,271600,0.0,1.0
2003-02-28,15.05,16.0,15.05,15.8,7.9,130200,0.0,1.0
2003-02-27,15.2,15.49,15.17,15.39,7.695,101200,0.0,1.0
2003-02-26,15.28,15.4,14.91,15.29,7.645,126200,0.0,1.0
2003-02-25,15.65,15.81,14.9,15.35,7.675,308300,0.0,1.0
2003-02-24,15.2,15.4,15.09,15.39,7.695,382300,0.0,1.0
2003-02-21,15.21,15.5,15.17,15.4,7.7,146200,0.0,1.0
2003-02-20,15.45,15.5,15.05,15.17,7.585,32300,0.0,1.0
2003-02-19,15.5,15.5,15.35,15.47,7.735,53100,0.0,1.0
2003-02-18,15.12,15.5,15.12,15.45,7.725,152100,0.0,1.0
2003-02-14,15.04,15.3,15.01,15.18,7.59,106900,0.0,1.0
2003-02-13,14.99,15.02,14.66,15.02,7.51,127700,0.0,1.0
2003-02-12,14.92,15.0,14.72,14.77,7.385,57000,0.0,1.0
2003-02-11,15.1,15.13,14.9,15.05,7.525,161800,0.0,1.0
2003-02-10,14.7,15.2,14.5,15.0,7.5,49600,0.0,1.0
2003-02-07,14.96,15.25,14.86,15.0,7.5,57900,0.0,1.0
2003-02-06,14.88,14.99,14.4,14.99,7.495,94600,0.0,1.0
2003-02-05,14.6,15.05,14.6,14.83,7.415,85500,0.0,1.0
2003-02-04,14.9,14.98,14.46,14.7,7.35,58800,0.0,1.0
2003-02-03,15.5,15.57,14.83,14.98,7.49,137900,0.0,1.0
2003-01-31,15.42,15.59,15.33,15.44,7.72,97000,0.0,1.0
2003-01-30,15.4,15.7,15.4,15.5,7.75,78700,0.0,1.0
2003-01-29,15.73,15.77,15.5,15.64,7.82,188600,0.0,1.0
2003-01-28,15.73,15.77,15.5,15.64,7.82,75000,0.0,1.0
2003-01-27,15.66,15.7,15.31,15.56,7.78,150500,0.0,1.0
2003-01-24,16.12,16.12,15.46,15.65,7.825,143400,0.0,1.0
2003-01-23,16.01,16.19,15.55,16.17,8.085,210600,0.0,1.0
2003-01-22,16.19,16.19,15.82,16.06,8.03,196000,0.0,1.0
2003-01-21,16.07,16.19,16.0,16.15,8.075,89500,0.0,1.0
2003-01-17,16.4,16.59,16.2,16.37,8.185,99200,0.0,1.0
2003-01-16,16.4,17.0,16.18,16.58,8.29,277400,0.0,1.0
2003-01-15,16.07,16.66,16.0,16.42,8.21,254800,0.0,1.0
2003-01-14,15.65,16.05,15.47,16.0,8.0,426400,0.0,1.0
2003-01-13,15.84,16.06,15.45,15.55,7.775,301500,0.0,1.0
2003-01-10,16.24,16.24,15.68,15.89,7.945,355000,0.0,1.0
2003-01-09,16.6,16.68,16.05,16.14,8.07,225300,0.0,1.0
2003-01-08,16.91,17.05,16.5,16.51,8.255,126800,0.0,1.0
2003-01-07,17.06,17.09,16.55,17.0,8.5,159300,0.0,1.0
2003-01-06,16.85,17.06,16.6,17.02,8.51,80400,0.0,1.0
2003-01-03,17.15,17.17,16.81,17.05,8.525,58100,0.0,1.0
2003-01-02,16.8,17.3,16.76,17.1,8.55,120300,0.0,1.0
2002-12-31,16.9,17.0,16.5,16.7,8.35,176800,0.0,1.0
2002-12-30,17.0,17.12,16.27,16.85,8.425,118300,0.0,1.0
2002-12-27,17.0,17.13,16.95,17.08,8.54,74500,0.0,1.0
2002-12-26,17.15,17.27,16.89,17.25,8.625,69000,0.0,1.0
2002-12-24,17.1,17.31,17.1,17.18,8.59,33300,0.0,1.0
2002-12-23,16.83,17.32,16.83,17.25,8.625,88000,0.0,1.0
2002-12-20,17.02,17.54,16.88,17.0,8.5,149800,0.0,1.0
2002-12-19,17.32,17.58,17.0,17.33,8.665,198300,0.0,1.0
2002-12-18,16.98,17.79,16.48,17.35,8.675,301600,0.0,1.0
2002-12-17,17.0,17.04,16.39,17.03,8.515,86700,0.0,1.0
2002-12-16,17.53,17.53,16.86,16.99,8.495,63700,0.0,1.0
2002-12-13,17.5,17.59,17.25,17.44,8.72,70900,0.0,1.0
2002-12-12,17.49,18.04,17.11,17.61,8.805,326300,0.0,1.0
2002-12-11,16.77,17.47,16.72,17.47,8.735,206900,0.0,1.0
2002-12-10,17.2,17.22,16.5,16.88,8.44,132900,0.0,1.0
2002-12-09,16.99,17.29,16.94,17.2,8.6,95000,0.0,1.0
2002-12-06,17.19,17.31,16.99,17.28,8.64,58700,0.0,1.0
2002-12-05,17.1,17.33,16.95,17.2,8.6,54500,0.0,1.0
2002-12-04,16.95,17.08,16.77,16.94,8.47,49500,0.0,1.0
2002-12-03,17.05,17.15,16.9,17.08,8.54,54800,0.0,1.0
2002-12-02,17.28,17.5,16.93,17.05,8.525,161600,0.0,1.0
2002-11-29,17.3,17.44,16.99,17.27,8.635,34600,0.0,1.0
2002-11-27,16.44,17.34,16.44,17.34,8.67,128000,0.0,1.0
2002-11-26,16.95,16.95,16.39,16.43,8.215,132200,0.0,1.0
