,CBU_Open,CBU_High,CBU_Low,CBU_Close,CBU_Adj Close,CBU_Volume,CBU_Dividend Amount,CBU_Split Coefficient
2004-02-27,46.48,46.92,46.17,46.35,11.672920468486,47400,0.0,1.0
2004-02-26,46.0,46.43,45.8,46.4,11.6855126157012,25700,0.0,1.0
2004-02-25,45.95,45.95,45.15,45.94,11.5696648613214,23200,0.0,1.0
2004-02-24,45.35,46.16,45.26,45.99,11.5822570085366,47200,0.0,1.0
2004-02-23,46.0,46.19,45.18,45.35,11.4210775241821,31500,0.0,1.0
2004-02-20,47.1,47.1,45.59,46.09,11.607441302967,51300,0.0,1.0
2004-02-19,46.57,47.09,46.28,46.96,11.8265446645114,40300,0.0,1.0
2004-02-18,47.45,47.98,46.56,46.57,11.7283259162328,54000,0.0,1.0
2004-02-17,47.1,47.98,47.01,47.45,11.9499477072203,42900,0.0,1.0
2004-02-13,47.12,47.55,46.76,47.03,11.8441736706126,47000,0.0,1.0
2004-02-12,47.45,47.57,47.04,47.12,11.8668395356,27500,0.0,1.0
2004-02-11,46.8,47.65,46.73,47.5,11.9625398544355,65300,0.0,1.0
2004-02-10,46.0,46.73,45.77,46.73,11.7686207873215,35300,0.0,1.0
2004-02-09,46.35,46.35,45.65,46.09,11.607441302967,49500,0.0,1.0
2004-02-06,46.1,46.37,45.95,46.37,11.677957327372,22100,0.0,1.0
2004-02-05,45.68,46.3,45.44,46.26,11.6502546034986,34100,0.0,1.0
2004-02-04,47.03,47.03,45.53,45.68,11.5041856958024,58000,0.0,1.0
2004-02-03,47.1,47.1,46.57,46.98,11.8315815233974,40800,0.0,1.0
2004-02-02,47.65,47.65,46.6,46.99,11.8340999528405,73100,0.0,1.0
2004-01-30,47.75,47.9,47.53,47.65,12.000316296081,54000,0.0,1.0
2004-01-29,48.34,48.35,47.6,47.75,12.0255005905114,69900,0.0,1.0
2004-01-28,49.0,49.2,48.17,48.34,12.1740879276507,55300,0.0,1.0
2004-01-27,48.86,49.2,48.66,48.85,12.3025278292457,68800,0.0,1.0
2004-01-26,50.3,50.31,48.9,49.26,12.4057834364103,126300,0.0,1.0
2004-01-23,50.55,50.77,50.15,50.5,12.7180686873472,60500,0.0,1.0
2004-01-22,49.44,50.61,49.32,50.4,12.6928843929168,70300,0.0,1.0
2004-01-21,48.3,49.35,48.06,49.35,12.4284493013977,67300,0.0,1.0
2004-01-20,48.14,48.3,48.0,48.3,12.1640142098786,41400,0.0,1.0
2004-01-16,48.65,48.95,48.1,48.14,12.12371933879,33700,0.0,1.0
2004-01-15,48.0,49.15,47.81,49.0,12.3403042708913,103200,0.0,1.0
2004-01-14,48.45,48.5,47.6,48.0,12.0884613265874,30500,0.0,1.0
2004-01-13,48.9,48.9,47.89,48.3,12.1640142098786,38800,0.0,1.0
2004-01-12,49.09,49.19,48.5,48.85,12.3025278292457,38100,0.0,1.0
2004-01-09,49.0,49.75,48.9,48.99,12.3377858414483,28200,0.0,1.0
2004-01-08,49.0,49.45,48.88,49.14,12.3755622830939,48200,0.0,1.0
2004-01-07,48.7,49.01,48.5,48.93,12.32267526479,38400,0.0,1.0
2004-01-06,49.04,49.04,48.6,48.6,12.2395670931698,16700,0.0,1.0
2004-01-05,48.75,48.94,48.49,48.75,12.2773435348153,37100,0.0,1.0
2004-01-02,49.1,49.48,48.66,48.7,12.2647513876001,21900,0.0,1.0
2003-12-31,49.4,49.4,48.99,49.0,12.3403042708913,29400,0.0,1.0
2003-12-30,49.0,49.5,48.88,49.5,12.4662257430433,20500,0.0,1.0
2003-12-29,47.75,49.0,47.75,49.0,12.3403042708913,54200,0.0,1.0
2003-12-26,48.5,48.7,48.0,48.0,12.0884613265874,7100,0.0,1.0
2003-12-24,48.45,48.59,48.45,48.46,12.2043090809672,2600,0.0,1.0
2003-12-23,47.95,48.69,47.95,48.52,12.2194196576254,36400,0.0,1.0
2003-12-22,48.2,48.42,47.88,48.35,12.1766063570938,37100,0.0,1.0
2003-12-19,47.55,48.15,47.44,48.15,12.126237768233,32300,0.0,1.0
2003-12-18,47.3,48.0,47.21,47.55,11.9751320016507,57300,0.0,1.0
2003-12-17,47.7,47.71,47.0,47.2,11.8869869711443,34300,0.0,1.0
2003-12-16,47.74,48.12,47.25,47.85,12.0506848849418,57000,0.0,1.0
2003-12-15,48.93,49.09,47.98,47.99,12.0859428971444,40300,0.0,1.0
2003-12-12,49.0,49.24,48.72,49.03,12.3478595592204,22900,0.0,1.0
2003-12-11,48.98,49.18,48.85,48.95,12.3277121236761,41300,0.32,1.0
2003-12-10,49.75,49.9,49.26,49.4,12.3602390685935,18000,0.0,1.0
2003-12-09,50.15,50.34,49.66,49.82,12.4653261214034,29400,0.0,1.0
2003-12-08,49.75,50.31,49.35,50.25,12.5729152468992,76900,0.0,1.0
2003-12-05,49.6,49.86,49.29,49.81,12.4628240487174,24300,0.0,1.0
2003-12-04,49.0,49.73,48.76,49.73,12.4428074672298,37900,0.0,1.0
2003-12-03,50.46,50.76,49.0,49.0,12.2601561611555,32800,0.0,1.0
2003-12-02,49.0,50.95,49.0,50.26,12.5754173195852,71600,0.0,1.0
2003-12-01,48.9,49.05,48.8,48.8,12.2101147074365,13300,0.0,1.0
2003-11-28,48.9,49.0,48.7,48.7,12.185093980577,4000,0.0,1.0
2003-11-26,48.6,48.8,48.11,48.8,12.2101147074365,22100,0.0,1.0
2003-11-25,48.5,48.6,48.02,48.46,12.1250442361142,16000,0.0,1.0
2003-11-24,48.1,48.67,48.1,48.47,12.1275463088001,13500,0.0,1.0
2003-11-21,47.9,48.27,47.7,47.94,11.9949364564448,13700,0.0,1.0
2003-11-20,48.01,48.38,47.66,47.9,11.984928165701,14100,0.0,1.0
2003-11-19,48.6,48.6,47.9,48.21,12.0624924189654,22100,0.0,1.0
2003-11-18,49.3,49.3,48.47,48.62,12.1650773990894,20800,0.0,1.0
2003-11-17,49.4,49.4,48.63,49.36,12.3502307778497,23900,0.0,1.0
2003-11-14,49.5,49.68,49.3,49.5,12.385259795453,21500,0.0,1.0
2003-11-13,49.08,49.52,49.08,49.43,12.3677452866513,11300,0.0,1.0
2003-11-12,48.63,49.1,48.63,49.08,12.2801727426431,20200,0.0,1.0
2003-11-11,48.72,48.72,48.33,48.55,12.1475628902877,7800,0.0,1.0
2003-11-10,49.2,49.3,48.61,48.62,12.1650773990894,12300,0.0,1.0
2003-11-07,49.3,49.59,48.95,49.14,12.2951851787588,26200,0.0,1.0
2003-11-06,49.36,49.42,49.08,49.27,12.3277121236761,19300,0.0,1.0
2003-11-05,49.92,49.92,49.15,49.26,12.3252100509902,30200,0.0,1.0
2003-11-04,49.3,50.28,49.23,49.9,12.485342702891,29400,0.0,1.0
2003-11-03,48.65,49.31,48.42,49.31,12.3377204144199,23000,0.0,1.0
2003-10-31,48.82,49.32,48.75,48.75,12.1976043440067,22000,0.0,1.0
2003-10-30,48.73,49.26,48.5,48.82,12.2151188528084,19700,0.0,1.0
2003-10-29,48.1,48.75,48.1,48.63,12.1675794717753,16500,0.0,1.0
2003-10-28,48.0,48.34,47.96,48.16,12.0499820555357,18500,0.0,1.0
2003-10-27,47.11,48.29,47.11,47.99,12.0074468198745,37600,0.0,1.0
2003-10-24,47.05,47.3,46.85,47.1,11.7847623508249,21700,0.0,1.0
2003-10-23,47.1,47.24,46.68,47.08,11.779758205453,15800,0.0,1.0
2003-10-22,47.1,47.7,46.86,47.2,11.8097830776845,52800,0.0,1.0
2003-10-21,46.6,47.23,46.6,47.09,11.782260278139,22100,0.0,1.0
2003-10-20,46.69,46.8,46.54,46.65,11.6721690799572,10600,0.0,1.0
2003-10-17,47.1,47.13,46.51,46.77,11.7021939521886,16300,0.0,1.0
2003-10-16,46.87,47.03,46.76,47.0,11.7597416239654,12800,0.0,1.0
2003-10-15,47.45,47.45,46.9,47.12,11.7897664961968,13500,0.0,1.0
2003-10-14,46.75,47.25,46.51,47.25,11.8222934411142,21700,0.0,1.0
2003-10-13,46.35,46.9,46.24,46.9,11.7347208971059,17800,0.0,1.0
2003-10-10,46.25,46.3,45.61,46.16,11.5495675183456,31500,0.0,1.0
2003-10-09,46.0,46.72,45.9,46.4,11.6096172628084,24100,0.0,1.0
2003-10-08,46.85,46.98,45.8,45.92,11.4895177738828,23300,0.0,1.0
2003-10-07,45.7,46.95,45.7,46.85,11.7222105336762,38500,0.0,1.0
2003-10-06,45.07,45.7,45.0,45.69,11.431970102106,27300,0.0,1.0
2003-10-03,45.17,45.5,45.0,45.07,11.2768415955771,35500,0.0,1.0
2003-10-02,45.25,45.43,44.83,45.17,11.3018623224366,18600,0.0,1.0
2003-10-01,43.95,45.45,43.95,45.25,11.3218789039242,50300,0.0,1.0
2003-09-30,44.2,44.48,43.55,43.91,10.9866011640069,21400,0.0,1.0
2003-09-29,43.8,44.31,43.51,44.3,11.0841819987589,32000,0.0,1.0
2003-09-26,44.15,44.2,43.8,43.8,10.9590783644614,34400,0.0,1.0
2003-09-25,45.0,45.28,44.01,44.18,11.0541571265275,45000,0.0,1.0
2003-09-24,46.0,46.06,45.3,45.3,11.3343892673539,22900,0.0,1.0
2003-09-23,44.95,46.1,44.86,46.07,11.5270488641721,14700,0.0,1.0
2003-09-22,45.45,45.45,44.86,44.88,11.229302214544,50700,0.0,1.0
2003-09-19,45.0,46.18,45.0,45.55,11.3969410845027,42500,0.0,1.0
2003-09-18,45.3,45.99,45.0,45.29,11.331887194668,91500,0.0,1.0
2003-09-17,44.92,45.57,44.84,45.23,11.3168747585523,30200,0.0,1.0
2003-09-16,44.49,44.99,44.49,44.95,11.2468167233457,53100,0.0,1.0
2003-09-15,44.73,44.9,44.4,44.48,11.129219307106,19300,0.0,1.0
2003-09-12,44.75,44.75,44.24,44.7,11.1842649061969,38400,0.0,1.0
2003-09-11,43.95,44.8,43.85,44.8,11.2092856330564,17300,0.32,1.0
2003-09-10,45.3,45.3,44.35,44.36,11.0204767438471,25100,0.0,1.0
2003-09-09,45.6,45.71,45.34,45.5,11.3036900776611,14400,0.0,1.0
2003-09-08,45.05,45.62,45.0,45.46,11.2937527677027,45900,0.0,1.0
2003-09-05,45.31,45.36,45.05,45.05,11.1918953406293,29500,0.0,1.0
2003-09-04,46.0,46.35,45.41,45.41,11.2813311302547,34200,0.0,1.0
2003-09-03,44.6,45.95,44.5,45.95,11.4154848146929,42100,0.0,1.0
2003-09-02,43.85,44.65,43.77,44.63,11.0875535860662,23400,0.0,1.0
2003-08-29,43.97,44.11,43.8,43.8,10.8813544044298,31400,0.0,1.0
2003-08-28,43.8,44.1,43.65,43.97,10.9235879717529,20000,0.0,1.0
2003-08-27,43.25,43.84,43.09,43.65,10.8440894920858,25100,0.0,1.0
2003-08-26,42.55,43.06,42.21,43.01,10.6850925327517,27100,0.0,1.0
2003-08-25,42.81,42.81,42.26,42.55,10.5708134682303,32500,0.0,1.0
2003-08-22,44.75,44.85,42.71,42.71,10.6105627080638,108400,0.0,1.0
2003-08-21,44.26,44.67,44.05,44.62,11.0850692585766,27800,0.0,1.0
2003-08-20,43.4,44.12,43.3,44.02,10.9360096092009,16100,0.0,1.0
2003-08-19,42.9,43.5,42.8,43.43,10.7894342873147,80700,0.0,1.0
2003-08-18,42.55,42.85,42.4,42.85,10.6453432929182,41200,0.0,1.0
2003-08-15,42.2,42.47,42.07,42.45,10.5459701933343,12000,0.0,1.0
2003-08-14,41.65,42.25,41.65,42.16,10.4739246961361,27500,0.0,1.0
2003-08-13,41.3,41.57,41.29,41.47,10.3025060993539,34500,0.0,1.0
2003-08-12,40.85,41.1,40.85,41.1,10.2105859822389,55100,0.0,1.0
2003-08-11,40.7,41.01,40.7,40.8,10.136056157551,38100,0.0,1.0
2003-08-08,40.65,40.9,40.57,40.78,10.1310875025718,11000,0.0,1.0
2003-08-07,41.0,41.0,40.4,40.6,10.0863696077591,51100,0.0,1.0
2003-08-06,40.5,41.32,40.5,41.02,10.1907113623221,37300,0.0,1.0
2003-08-05,40.52,40.79,40.25,40.5,10.0615263328631,26700,0.0,1.0
2003-08-04,40.9,40.9,40.19,40.52,10.0664949878423,32400,0.0,1.0
2003-08-01,41.6,41.6,41.02,41.02,10.1907113623221,79500,0.0,1.0
2003-07-31,42.2,42.47,42.05,42.2,10.4838620060944,32000,0.0,1.0
2003-07-30,42.35,42.9,42.35,42.62,10.5882037606575,34500,0.0,1.0
2003-07-29,42.03,42.38,41.97,42.3,10.5087052809904,50200,0.0,1.0
2003-07-28,41.5,42.4,41.5,41.98,10.4292068013233,44700,0.0,1.0
2003-07-25,40.9,41.51,40.83,41.51,10.3124434093123,79100,0.0,1.0
2003-07-24,39.92,41.07,39.88,40.86,10.1509621224886,53400,0.0,1.0
2003-07-23,39.89,39.97,39.75,39.87,9.90501370101861,45200,0.0,1.0
2003-07-22,39.6,40.0,39.56,39.77,9.88017042612265,13800,0.0,1.0
2003-07-21,39.25,39.72,39.12,39.48,9.80812492892437,33200,0.0,1.0
2003-07-18,40.55,41.15,39.33,39.35,9.77582867155963,41100,0.0,1.0
2003-07-17,40.6,40.62,40.3,40.3,10.0118397830712,14400,0.0,1.0
2003-07-16,40.7,41.2,40.68,40.85,10.148477794999,34400,0.0,1.0
2003-07-15,41.25,41.25,40.65,40.75,10.123634520103,32000,0.0,1.0
2003-07-14,40.74,41.16,40.56,40.78,10.1310875025718,12700,0.0,1.0
2003-07-11,39.9,41.07,39.87,40.49,10.0590420053736,15500,0.0,1.0
2003-07-10,39.93,40.94,39.55,39.99,9.93482563089376,51500,0.0,1.0
2003-07-09,39.75,40.09,39.4,39.93,9.91991966595618,34000,0.0,1.0
2003-07-08,38.67,40.0,38.67,39.85,9.90004504603942,40500,0.0,1.0
2003-07-07,38.37,38.52,38.25,38.52,9.56962948992317,20700,0.0,1.0
2003-07-03,38.15,38.38,38.1,38.12,9.47025639033934,6900,0.0,1.0
2003-07-02,37.85,38.34,37.85,38.2,9.49013101025611,29400,0.0,1.0
2003-07-01,38.0,38.0,37.33,37.75,9.37833627322429,26700,0.0,1.0
2003-06-30,38.1,38.24,37.93,38.0,9.44044446046419,36300,0.0,1.0
2003-06-27,37.5,38.24,37.5,38.23,9.49758399272489,27500,0.0,1.0
2003-06-26,37.55,37.66,37.15,37.4,9.29138481108844,19800,0.0,1.0
2003-06-25,37.14,37.34,37.08,37.34,9.27647884615086,14900,0.0,1.0
2003-06-24,37.09,37.33,36.9,37.14,9.22679229635895,24400,0.0,1.0
2003-06-23,37.2,37.4,37.0,37.09,9.21437065891097,14400,0.0,1.0
2003-06-20,37.25,37.46,37.23,37.25,9.2541198987445,31100,0.0,1.0
2003-06-19,37.96,38.0,37.25,37.25,9.2541198987445,33500,0.0,1.0
2003-06-18,37.9,38.1,37.75,37.96,9.43050715050581,14800,0.0,1.0
2003-06-17,37.9,38.03,37.75,38.0,9.44044446046419,12100,0.0,1.0
2003-06-16,37.0,38.0,37.0,38.0,9.44044446046419,20800,0.0,1.0
2003-06-13,37.1,37.29,36.87,37.12,9.22182364137975,8800,0.0,1.0
2003-06-12,37.35,37.4,36.99,37.23,9.24915124376531,27100,0.29,1.0
2003-06-11,37.5,37.69,37.18,37.64,9.27873275094153,19300,0.0,1.0
2003-06-10,37.21,37.5,37.14,37.5,9.24422099256927,20900,0.0,1.0
2003-06-09,37.8,37.81,37.08,37.23,9.17766260142277,29600,0.0,1.0
2003-06-06,38.35,38.47,37.83,37.92,9.34775626768605,20500,0.0,1.0
2003-06-05,38.1,38.5,38.02,38.5,9.49073355237112,7800,0.0,1.0
2003-06-04,37.25,38.5,37.25,38.21,9.41924491002858,16000,0.0,1.0
2003-06-03,37.81,37.87,37.15,37.31,9.19738360620692,26000,0.0,1.0
2003-06-02,38.76,38.76,37.9,37.91,9.34529114208803,25200,0.0,1.0
2003-05-30,37.05,38.6,36.9,38.51,9.49319867796914,51900,0.0,1.0
2003-05-29,36.83,37.1,36.33,37.01,9.12342983826637,25200,0.0,1.0
2003-05-28,37.05,37.25,36.9,36.93,9.10370883348222,15000,0.0,1.0
2003-05-27,35.94,37.18,35.94,36.92,9.1012437078842,23000,0.0,1.0
2003-05-23,35.8,36.29,35.8,35.94,8.85966139927839,12200,0.0,1.0
2003-05-22,35.45,36.0,35.45,35.8,8.82514964090613,20700,0.0,1.0
2003-05-21,34.65,35.45,34.6,35.37,8.71914924019134,14700,0.0,1.0
2003-05-20,34.88,34.88,34.45,34.73,8.56138120191815,12000,0.0,1.0
2003-05-19,35.98,36.06,35.08,35.08,8.6476605978488,20300,0.0,1.0
2003-05-16,36.9,37.02,36.05,36.06,8.88924290645461,30500,0.0,1.0
2003-05-15,37.33,38.32,37.0,37.05,9.13329034065844,71900,0.0,1.0
2003-05-14,36.88,37.55,36.62,37.32,9.19984873180494,66000,0.0,1.0
