,INDB_Open,INDB_High,INDB_Low,INDB_Close,INDB_Adj Close,INDB_Volume,INDB_Dividend Amount,INDB_Split Coefficient
2004-09-23,30.39,30.39,29.76,29.76,17.566629595452,20400,0.0,1.0
2004-09-22,31.0,31.05,30.02,30.2,17.8263512695783,13100,0.14,1.0
2004-09-21,30.83,31.21,30.66,31.21,18.3375221860099,15900,0.0,1.0
2004-09-20,30.93,30.98,30.25,30.49,17.9144841862045,11700,0.0,1.0
2004-09-17,31.07,31.34,30.86,31.01,18.2200116305084,52000,0.0,1.0
2004-09-16,31.11,31.15,30.7,31.14,18.2963934915844,34500,0.0,1.0
2004-09-15,31.12,31.27,30.84,31.1,18.2728913804841,14900,0.0,1.0
2004-09-14,31.21,31.43,30.76,30.93,18.1730074083078,15500,0.0,1.0
2004-09-13,31.21,31.4,30.96,31.3,18.3904019359856,89100,0.0,1.0
2004-09-10,30.41,31.21,30.41,31.21,18.3375221860099,20700,0.0,1.0
2004-09-09,30.14,31.0,30.1,31.0,18.2141361027333,32500,0.0,1.0
2004-09-08,30.7,30.9,30.17,30.25,17.7734715196027,13000,0.0,1.0
2004-09-07,30.4,30.68,29.63,30.68,18.0261192139309,14300,0.0,1.0
2004-09-03,30.42,30.45,29.77,30.45,17.8909820751042,6200,0.0,1.0
2004-09-02,29.47,30.43,29.47,30.43,17.879231019554,11500,0.0,1.0
2004-09-01,29.38,30.95,29.38,29.75,17.4796951308489,36000,0.0,1.0
2004-08-31,29.9,30.29,29.52,30.03,17.644209908551,14800,0.0,1.0
2004-08-30,29.7,29.83,29.31,29.67,17.4326909086483,11900,0.0,1.0
2004-08-27,29.67,30.12,29.6,30.12,17.6970896585267,45300,0.0,1.0
2004-08-26,29.78,29.9,29.26,29.78,17.4973217141741,25000,0.0,1.0
2004-08-25,29.25,30.01,29.25,30.01,17.6324588530009,68800,0.0,1.0
2004-08-24,29.3,29.4,29.01,29.14,17.1212879365693,10400,0.0,1.0
2004-08-23,29.3,29.5,28.8,28.8,16.9215199922168,20900,0.0,1.0
2004-08-20,29.3,29.5,29.1,29.5,17.332806936472,36800,0.0,1.0
2004-08-19,28.64,29.35,28.64,29.04,17.0625326588186,17200,0.0,1.0
2004-08-18,28.1,29.03,28.1,28.68,16.8510136589159,40100,0.0,1.0
2004-08-17,28.5,28.67,28.28,28.5,16.7452541589645,12600,0.0,1.0
2004-08-16,27.5,28.47,27.14,28.09,16.5043575201864,24400,0.0,1.0
2004-08-13,27.5,27.7,27.08,27.43,16.1165726870314,19000,0.0,1.0
2004-08-12,26.7,27.41,26.65,27.1,15.922680270454,31500,0.0,1.0
2004-08-11,27.12,27.59,26.6,27.34,16.0636929370558,19200,0.0,1.0
2004-08-10,26.99,27.82,26.7,27.82,16.3457182702594,12000,0.0,1.0
2004-08-09,27.47,27.9,26.8,26.8,15.7464144372017,13100,0.0,1.0
2004-08-06,27.5,27.89,27.0,27.0,15.8639249927032,23500,0.0,1.0
2004-08-05,27.79,28.78,27.6,27.6,16.2164566592077,28800,0.0,1.0
2004-08-04,28.08,28.69,27.94,28.24,16.5924904368125,17500,0.0,1.0
2004-08-03,28.4,28.59,28.1,28.34,16.6512457145633,28300,0.0,1.0
2004-08-02,28.07,28.6,27.83,28.6,16.8040094367153,7300,0.0,1.0
2004-07-30,28.58,28.71,28.0,28.33,16.6453701867882,14700,0.0,1.0
2004-07-29,28.5,28.61,28.0,28.61,16.8098849644903,24700,0.0,1.0
2004-07-28,27.75,28.44,27.65,27.91,16.3985980202351,62800,0.0,1.0
2004-07-27,27.46,28.14,27.46,28.14,16.5337351590618,83500,0.0,1.0
2004-07-26,27.86,28.16,27.35,27.49,16.1518258536819,24100,0.0,1.0
2004-07-23,27.93,27.93,27.41,27.67,16.2575853536333,15600,0.0,1.0
2004-07-22,27.99,28.03,27.1,27.93,16.4103490757852,36000,0.0,1.0
2004-07-21,28.395,28.75,27.58,27.58,16.2047056036576,33700,0.0,1.0
2004-07-20,27.68,28.65,27.61,28.64,16.8275115478156,29300,0.0,1.0
2004-07-19,28.22,28.22,27.9,27.94,16.4162246035603,16200,0.0,1.0
2004-07-16,28.92,29.0,28.23,28.26,16.6042414923627,31600,0.0,1.0
2004-07-15,28.19,28.64,27.5,28.59,16.7981339089402,60300,0.0,1.0
2004-07-14,27.84,28.62,27.58,27.72,16.2869629925086,15900,0.0,1.0
2004-07-13,28.39,28.57,27.82,28.23,16.5866149090375,13100,0.0,1.0
2004-07-12,28.39,28.39,27.95,28.34,16.6512457145633,19200,0.0,1.0
2004-07-09,28.39,28.39,28.0,28.03,16.469104353536,29300,0.0,1.0
2004-07-08,28.02,28.5,27.9,28.0,16.4514777702107,39400,0.0,1.0
2004-07-07,28.08,28.53,28.01,28.07,16.4926064646363,24700,0.0,1.0
2004-07-06,29.05,29.05,28.09,28.35,16.6571212423384,20600,0.0,1.0
2004-07-02,28.35,29.0,28.35,28.5,16.7452541589645,8600,0.0,1.0
2004-07-01,28.27,29.19,28.27,28.45,16.7158765200891,23500,0.0,1.0
2004-06-30,29.0,29.25,28.23,28.95,17.0096529088429,22900,0.0,1.0
2004-06-29,28.5,29.22,28.0,29.11,17.1036613532441,110300,0.0,1.0
2004-06-28,28.19,28.44,28.04,28.4,16.6864988812137,30600,0.0,1.0
2004-06-25,28.4,28.4,27.75,28.14,16.5337351590618,115800,0.0,1.0
2004-06-24,28.5,28.5,27.7,28.05,16.4808554090861,31300,0.0,1.0
2004-06-23,27.85,28.38,27.4267,27.95,16.4221001313354,35500,0.14,1.0
2004-06-22,27.2,28.07,26.8,27.86,16.2876365133145,115300,0.0,1.0
2004-06-21,26.83,27.56,26.83,27.21,15.9076306362989,103400,0.0,1.0
2004-06-18,27.02,27.32,26.78,27.0,15.7848595068015,63000,0.0,1.0
2004-06-17,27.31,27.31,26.58,26.91,15.7322433084455,53600,0.0,1.0
