,FRGI_Open,FRGI_High,FRGI_Low,FRGI_Close,FRGI_Adj Close,FRGI_Volume,FRGI_Dividend Amount,FRGI_Split Coefficient
2020-03-18,3.56,3.82,2.72,2.95,2.95,756843,0.0,1.0
2020-03-17,3.82,4.05,3.61,3.81,3.81,635605,0.0,1.0
2020-03-16,4.64,4.88,3.04,3.67,3.67,1713821,0.0,1.0
2020-03-13,5.06,5.33,4.53,5.33,5.33,504182,0.0,1.0
2020-03-12,6.24,6.258,4.72,4.73,4.73,431760,0.0,1.0
2020-03-11,7.03,7.0826,6.505,6.69,6.69,323558,0.0,1.0
2020-03-10,6.82,7.25,6.4,7.23,7.23,375822,0.0,1.0
2020-03-09,7.01,7.22,6.66,6.67,6.67,334326,0.0,1.0
2020-03-06,7.84,7.84,7.19,7.45,7.45,675796,0.0,1.0
2020-03-05,8.78,8.9,8.0,8.01,8.01,312001,0.0,1.0
2020-03-04,8.94,8.95,8.44,8.91,8.91,260148,0.0,1.0
2020-03-03,9.09,9.445,8.77,8.9,8.9,419016,0.0,1.0
2020-03-02,9.74,9.76,8.65,9.08,9.08,378699,0.0,1.0
2020-02-28,9.17,9.7,9.08,9.66,9.66,391718,0.0,1.0
2020-02-27,8.6,9.8,8.11,9.44,9.44,581075,0.0,1.0
2020-02-26,10.01,10.01,9.03,9.1,9.1,242627,0.0,1.0
2020-02-25,10.31,10.31,9.88,9.97,9.97,189522,0.0,1.0
2020-02-24,10.17,10.5,10.08,10.26,10.26,204843,0.0,1.0
2020-02-21,10.39,10.51,10.32,10.4,10.4,169285,0.0,1.0
2020-02-20,10.25,10.55,10.25,10.4,10.4,260239,0.0,1.0
2020-02-19,10.31,10.41,10.12,10.26,10.26,190172,0.0,1.0
2020-02-18,10.32,10.48,10.1,10.32,10.32,315883,0.0,1.0
2020-02-14,10.34,10.4,10.1875,10.34,10.34,141020,0.0,1.0
2020-02-13,10.35,10.4,10.25,10.34,10.34,178807,0.0,1.0
2020-02-12,10.52,10.52,10.25,10.38,10.38,199266,0.0,1.0
2020-02-11,10.39,10.6,10.33,10.4,10.4,154379,0.0,1.0
2020-02-10,10.66,10.68,10.15,10.37,10.37,177124,0.0,1.0
2020-02-07,10.53,10.76,10.51,10.69,10.69,175301,0.0,1.0
2020-02-06,10.35,10.65,10.19,10.62,10.62,246547,0.0,1.0
2020-02-05,10.28,10.58,10.25,10.32,10.32,177072,0.0,1.0
2020-02-04,10.01,10.25,9.95,10.16,10.16,195890,0.0,1.0
2020-02-03,10.0,10.05,9.84,9.935,9.935,282578,0.0,1.0
2020-01-31,10.25,10.31,9.83,9.93,9.93,191797,0.0,1.0
2020-01-30,10.37,10.5,10.155,10.31,10.31,177812,0.0,1.0
2020-01-29,10.75,10.76,10.48,10.495,10.495,157311,0.0,1.0
2020-01-28,10.9,10.98,10.605,10.7,10.7,192105,0.0,1.0
2020-01-27,10.76,10.96,10.76,10.85,10.85,207744,0.0,1.0
2020-01-24,10.89,11.4,10.79,11.0,11.0,940014,0.0,1.0
2020-01-23,10.8,10.99,10.71,10.885,10.885,1178113,0.0,1.0
2020-01-22,10.94,10.98,10.82,10.86,10.86,243620,0.0,1.0
2020-01-21,10.73,10.9,10.64,10.85,10.85,221029,0.0,1.0
2020-01-17,10.86,10.91,10.66,10.77,10.77,154795,0.0,1.0
2020-01-16,10.73,10.86,10.64,10.79,10.79,214877,0.0,1.0
2020-01-15,10.51,10.63,10.46,10.6,10.6,157757,0.0,1.0
2020-01-14,10.48,10.55,10.38,10.51,10.51,181764,0.0,1.0
2020-01-13,10.41,10.58,10.31,10.5,10.5,236194,0.0,1.0
2020-01-10,10.48,10.54,10.27,10.43,10.43,234411,0.0,1.0
2020-01-09,10.57,10.87,10.46,10.48,10.48,271769,0.0,1.0
2020-01-08,10.4,10.62,10.39,10.54,10.54,195956,0.0,1.0
2020-01-07,10.46,10.55,10.39,10.43,10.43,331768,0.0,1.0
2020-01-06,10.21,10.49,10.06,10.47,10.47,347029,0.0,1.0
2020-01-03,9.83,10.31,9.8052,10.24,10.24,377961,0.0,1.0
2020-01-02,9.95,10.07,9.76,9.98,9.98,287739,0.0,1.0
2019-12-31,9.45,9.975,9.4,9.89,9.89,358163,0.0,1.0
2019-12-30,9.5,9.53,9.375,9.45,9.45,346300,0.0,1.0
2019-12-27,9.85,9.97,9.36,9.48,9.48,227230,0.0,1.0
2019-12-26,9.88,9.93,9.69,9.83,9.83,172481,0.0,1.0
2019-12-24,9.96,10.02,9.78,9.85,9.85,86015,0.0,1.0
2019-12-23,10.18,10.18,9.84,9.94,9.94,263249,0.0,1.0
2019-12-20,10.28,10.35,10.0233,10.11,10.11,864331,0.0,1.0
2019-12-19,10.31,10.52,10.05,10.205,10.205,387386,0.0,1.0
2019-12-18,10.2,10.52,10.18,10.3,10.3,356333,0.0,1.0
2019-12-17,9.45,10.22,9.41,10.2,10.2,463875,0.0,1.0
2019-12-16,9.28,9.5506,9.21,9.435,9.435,432398,0.0,1.0
2019-12-13,9.26,9.29,9.06,9.22,9.22,223263,0.0,1.0
2019-12-12,9.34,9.62,9.2,9.23,9.23,199361,0.0,1.0
2019-12-11,9.6,9.6,9.24,9.31,9.31,221036,0.0,1.0
2019-12-10,9.55,9.6,9.4,9.59,9.59,148525,0.0,1.0
2019-12-09,9.66,9.77,9.45,9.59,9.59,207320,0.0,1.0
2019-12-06,9.55,9.7,9.52,9.66,9.66,236477,0.0,1.0
2019-12-05,9.59,9.68,9.355,9.5,9.5,218007,0.0,1.0
2019-12-04,9.86,9.94,9.48,9.55,9.55,219837,0.0,1.0
2019-12-03,9.76,9.85,9.49,9.82,9.82,218472,0.0,1.0
2019-12-02,9.9,10.01,9.7,9.88,9.88,233020,0.0,1.0
2019-11-29,9.92,10.01,9.745,9.9,9.9,151350,0.0,1.0
2019-11-27,9.64,9.89,9.52,9.77,9.77,219445,0.0,1.0
2019-11-26,9.67,9.91,9.53,9.62,9.62,434861,0.0,1.0
2019-11-25,9.21,9.635,9.145,9.58,9.58,343478,0.0,1.0
2019-11-22,9.0,9.37,8.91,9.225,9.225,241323,0.0,1.0
2019-11-21,8.8,8.94,8.6,8.91,8.91,250031,0.0,1.0
2019-11-20,8.9,8.92,8.68,8.76,8.76,328373,0.0,1.0
2019-11-19,9.29,9.31,8.875,8.98,8.98,303594,0.0,1.0
2019-11-18,9.28,9.41,9.11,9.295,9.295,256201,0.0,1.0
2019-11-15,9.37,9.49,9.25,9.29,9.29,299545,0.0,1.0
2019-11-14,9.22,9.4,9.22,9.29,9.29,316446,0.0,1.0
2019-11-13,9.32,9.38,9.2,9.24,9.24,317642,0.0,1.0
2019-11-12,9.49,9.64,9.26,9.37,9.37,485379,0.0,1.0
2019-11-11,9.57,9.6,9.4,9.525,9.525,274876,0.0,1.0
2019-11-08,9.84,9.85,9.6,9.66,9.66,299028,0.0,1.0
2019-11-07,9.52,9.93,9.33,9.76,9.76,348855,0.0,1.0
2019-11-06,8.46,9.87,8.46,9.53,9.53,677197,0.0,1.0
2019-11-05,9.18,9.59,9.17,9.47,9.47,331584,0.0,1.0
2019-11-04,9.16,9.45,9.06,9.23,9.23,315774,0.0,1.0
2019-11-01,8.71,9.24,8.63,9.13,9.13,277423,0.0,1.0
2019-10-31,8.95,8.95,8.54,8.595,8.595,215648,0.0,1.0
2019-10-30,9.1,9.1,8.66,8.96,8.96,163674,0.0,1.0
2019-10-29,8.87,9.31,8.85,9.12,9.12,176746,0.0,1.0
2019-10-28,8.85,8.92,8.66,8.86,8.86,222286,0.0,1.0
2019-10-25,8.52,8.9,8.52,8.82,8.82,181533,0.0,1.0
2019-10-24,8.99,9.035,8.47,8.52,8.52,238355,0.0,1.0
2019-10-23,8.74,9.16,8.58,9.01,9.01,229053,0.0,1.0
2019-10-22,8.6,8.86,8.53,8.79,8.79,218414,0.0,1.0
2019-10-21,8.66,8.89,8.59,8.65,8.65,277704,0.0,1.0
2019-10-18,8.84,8.88,8.53,8.59,8.59,300264,0.0,1.0
2019-10-17,8.81,9.03,8.733,8.89,8.89,248874,0.0,1.0
2019-10-16,8.67,8.8,8.29,8.765,8.765,428745,0.0,1.0
2019-10-15,8.56,8.77,8.29,8.63,8.63,349400,0.0,1.0
2019-10-14,9.08,9.08,8.32,8.6,8.6,396999,0.0,1.0
2019-10-11,9.19,9.54,9.07,9.075,9.075,189600,0.0,1.0
2019-10-10,9.45,9.52,9.07,9.19,9.19,162525,0.0,1.0
2019-10-09,9.68,9.85,9.42,9.45,9.45,175055,0.0,1.0
2019-10-08,9.7,9.88,9.585,9.645,9.645,168549,0.0,1.0
2019-10-07,9.9,10.11,9.78,9.81,9.81,139679,0.0,1.0
2019-10-04,9.92,9.94,9.785,9.925,9.925,224809,0.0,1.0
2019-10-03,10.22,10.22,9.79,9.915,9.915,201707,0.0,1.0
2019-10-02,10.23,10.4,10.02,10.22,10.22,164908,0.0,1.0
2019-10-01,10.46,10.81,10.28,10.31,10.31,109350,0.0,1.0
2019-09-30,10.56,10.59,10.26,10.42,10.42,257392,0.0,1.0
2019-09-27,11.06,11.24,10.47,10.54,10.54,153622,0.0,1.0
2019-09-26,10.87,11.19,10.79,11.06,11.06,268892,0.0,1.0
2019-09-25,10.94,11.26,10.86,10.91,10.91,164375,0.0,1.0
2019-09-24,10.54,11.0,10.54,10.98,10.98,313572,0.0,1.0
2019-09-23,10.42,10.67,10.42,10.52,10.52,249746,0.0,1.0
2019-09-20,10.4,10.56,10.36,10.53,10.53,778288,0.0,1.0
2019-09-19,10.45,10.6,10.35,10.41,10.41,298721,0.0,1.0
2019-09-18,10.52,10.58,10.18,10.47,10.47,361293,0.0,1.0
2019-09-17,10.67,10.67,10.34,10.55,10.55,182951,0.0,1.0
2019-09-16,10.45,10.86,10.3,10.68,10.68,279254,0.0,1.0
2019-09-13,10.3,10.56,10.19,10.45,10.45,256788,0.0,1.0
2019-09-12,10.43,10.69,10.305,10.32,10.32,293743,0.0,1.0
2019-09-11,9.66,10.46,9.575,10.41,10.41,416663,0.0,1.0
2019-09-10,8.77,9.9,8.77,9.76,9.76,485532,0.0,1.0
2019-09-09,8.53,8.8,8.37,8.77,8.77,230430,0.0,1.0
2019-09-06,8.56,8.7603,8.46,8.49,8.49,198708,0.0,1.0
2019-09-05,8.52,8.73,8.39,8.54,8.54,299388,0.0,1.0
2019-09-04,8.57,8.6,8.23,8.38,8.38,185087,0.0,1.0
2019-09-03,8.6,8.86,8.51,8.53,8.53,211128,0.0,1.0
2019-08-30,8.91,8.98,8.6,8.64,8.64,182191,0.0,1.0
2019-08-29,8.91,9.03,8.85,8.88,8.88,158899,0.0,1.0
2019-08-28,8.85,9.01,8.71,8.83,8.83,208689,0.0,1.0
2019-08-27,9.37,9.4,8.85,8.86,8.86,325773,0.0,1.0
2019-08-26,9.69,9.7,9.25,9.34,9.34,306515,0.0,1.0
2019-08-23,9.96,10.03,9.58,9.6,9.6,279282,0.0,1.0
2019-08-22,10.04,10.135,9.89,9.97,9.97,224722,0.0,1.0
2019-08-21,9.99,10.14,9.87,10.02,10.02,228623,0.0,1.0
2019-08-20,10.28,10.34,9.69,9.92,9.92,203386,0.0,1.0
2019-08-19,10.51,10.66,10.23,10.29,10.29,243666,0.0,1.0
2019-08-16,10.36,10.62,10.345,10.44,10.44,202158,0.0,1.0
2019-08-15,10.32,10.52,10.18,10.27,10.27,286376,0.0,1.0
2019-08-14,10.63,10.73,10.165,10.32,10.32,292022,0.0,1.0
2019-08-13,10.61,11.1,10.51,10.81,10.81,341459,0.0,1.0
2019-08-12,10.78,10.83,10.2701,10.68,10.68,339362,0.0,1.0
2019-08-09,9.96,11.25,9.84,10.78,10.78,578024,0.0,1.0
2019-08-08,9.21,10.27,8.75,9.95,9.95,615428,0.0,1.0
2019-08-07,9.54,9.815,9.4,9.71,9.71,369498,0.0,1.0
2019-08-06,9.53,9.77,9.34,9.65,9.65,347223,0.0,1.0
2019-08-05,9.67,9.69,9.38,9.48,9.48,313079,0.0,1.0
2019-08-02,9.64,9.77,9.52,9.76,9.76,210397,0.0,1.0
2019-08-01,9.54,9.73,9.51,9.67,9.67,428464,0.0,1.0
2019-07-31,9.99,9.99,9.53,9.55,9.55,271553,0.0,1.0
2019-07-30,10.08,10.11,9.83,9.93,9.93,162142,0.0,1.0
2019-07-29,10.41,10.69,10.15,10.17,10.17,136712,0.0,1.0
2019-07-26,10.84,10.845,10.23,10.41,10.41,296785,0.0,1.0
2019-07-25,10.9,10.9,10.61,10.77,10.77,142579,0.0,1.0
2019-07-24,10.83,11.02,10.65,10.9,10.9,215572,0.0,1.0
2019-07-23,10.71,10.98,10.67,10.81,10.81,268984,0.0,1.0
2019-07-22,11.08,11.13,10.17,10.71,10.71,496415,0.0,1.0
2019-07-19,11.09,11.19,10.66,11.07,11.07,249166,0.0,1.0
2019-07-18,11.3,11.3741,11.03,11.1,11.1,118786,0.0,1.0
2019-07-17,11.2,11.34,11.0,11.33,11.33,432397,0.0,1.0
2019-07-16,11.27,11.41,11.16,11.2,11.2,162886,0.0,1.0
2019-07-15,11.48,11.51,11.2,11.32,11.32,230468,0.0,1.0
2019-07-12,11.62,11.7673,11.14,11.48,11.48,225586,0.0,1.0
2019-07-11,12.21,12.21,11.44,11.61,11.61,330669,0.0,1.0
2019-07-10,12.58,12.58,11.87,12.23,12.23,168901,0.0,1.0
2019-07-09,12.59,12.61,12.2869,12.53,12.53,179293,0.0,1.0
2019-07-08,13.11,13.23,12.59,12.6,12.6,171030,0.0,1.0
2019-07-05,12.93,13.1921,12.93,13.14,13.14,80992,0.0,1.0
2019-07-03,12.94,13.11,12.89,12.95,12.95,62596,0.0,1.0
2019-07-02,12.9,12.94,12.65,12.92,12.92,154388,0.0,1.0
2019-07-01,13.29,13.42,12.885,12.9,12.9,174142,0.0,1.0
2019-06-28,12.86,13.27,12.86,13.14,13.14,847210,0.0,1.0
2019-06-27,12.62,12.91,12.62,12.86,12.86,151387,0.0,1.0
2019-06-26,12.54,12.66,12.44,12.59,12.59,159580,0.0,1.0
2019-06-25,12.76,12.76,12.43,12.52,12.52,164946,0.0,1.0
2019-06-24,13.07,13.3,12.75,12.76,12.76,151088,0.0,1.0
2019-06-21,12.95,13.11,12.79,13.01,13.01,257681,0.0,1.0
2019-06-20,13.08,13.23,12.88,12.98,12.98,165143,0.0,1.0
2019-06-19,13.37,13.47,12.88,13.07,13.07,240228,0.0,1.0
2019-06-18,13.67,13.83,13.305,13.34,13.34,170211,0.0,1.0
2019-06-17,14.14,14.14,13.59,13.61,13.61,202553,0.0,1.0
2019-06-14,14.31,14.53,14.11,14.12,14.12,94784,0.0,1.0
2019-06-13,13.96,14.29,13.94,14.26,14.26,160201,0.0,1.0
2019-06-12,13.69,14.0,13.54,13.87,13.87,176909,0.0,1.0
2019-06-11,13.91,14.09,13.58,13.71,13.71,319855,0.0,1.0
2019-06-10,13.63,13.935,13.56,13.85,13.85,219042,0.0,1.0
2019-06-07,13.44,13.74,13.39,13.55,13.55,136013,0.0,1.0
2019-06-06,13.95,14.02,13.42,13.42,13.42,203252,0.0,1.0
2019-06-05,14.24,14.24,13.91,14.0,14.0,387866,0.0,1.0
2019-06-04,14.34,14.53,14.06,14.2,14.2,212607,0.0,1.0
2019-06-03,14.2,14.27,13.93,14.24,14.24,280438,0.0,1.0
2019-05-31,13.91,14.22,13.705,14.18,14.18,337109,0.0,1.0
2019-05-30,13.69,14.2,13.54,14.0,14.0,362615,0.0,1.0
2019-05-29,13.79,13.96,13.43,13.69,13.69,704015,0.0,1.0
2019-05-28,13.85,14.05,13.76,13.9,13.9,299635,0.0,1.0
2019-05-24,13.49,13.84,13.43,13.75,13.75,284283,0.0,1.0
2019-05-23,14.0,14.11,13.35,13.45,13.45,383323,0.0,1.0
2019-05-22,14.15,14.25,13.89,14.09,14.09,303305,0.0,1.0
2019-05-21,14.01,14.36,13.99,14.2,14.2,420234,0.0,1.0
2019-05-20,13.93,14.22,13.86,14.0,14.0,198231,0.0,1.0
2019-05-17,13.81,14.06,13.77,13.9,13.9,231390,0.0,1.0
2019-05-16,13.87,14.06,13.77,13.95,13.95,237531,0.0,1.0
2019-05-15,14.14,14.29,13.82,13.95,13.95,663896,0.0,1.0
2019-05-14,13.74,14.41,13.645,14.23,14.23,268462,0.0,1.0
2019-05-13,13.41,13.69,13.29,13.61,13.61,295549,0.0,1.0
2019-05-10,13.13,13.66,12.98,13.65,13.65,345652,0.0,1.0
2019-05-09,13.52,13.68,12.89,13.13,13.13,377219,0.0,1.0
2019-05-08,13.19,13.61,13.0412,13.61,13.61,348754,0.0,1.0
2019-05-07,13.58,13.88,12.915,13.2,13.2,624132,0.0,1.0
2019-05-06,12.95,13.59,12.95,13.51,13.51,519102,0.0,1.0
2019-05-03,13.0,13.16,12.88,13.14,13.14,224933,0.0,1.0
2019-05-02,12.92,13.26,12.82,12.99,12.99,328790,0.0,1.0
2019-05-01,12.69,13.01,12.6,12.9,12.9,475084,0.0,1.0
2019-04-30,13.31,13.31,12.65,12.66,12.66,238504,0.0,1.0
2019-04-29,13.25,13.5,13.15,13.3,13.3,133021,0.0,1.0
2019-04-26,13.26,13.45,13.14,13.26,13.26,148700,0.0,1.0
2019-04-25,13.02,13.4,12.87,13.26,13.26,133047,0.0,1.0
2019-04-24,12.62,13.22,12.61,13.02,13.02,285020,0.0,1.0
2019-04-23,12.56,12.75,12.5,12.58,12.58,223996,0.0,1.0
2019-04-22,12.45,12.66,12.27,12.51,12.51,563267,0.0,1.0
2019-04-18,12.47,12.6,12.415,12.52,12.52,119125,0.0,1.0
2019-04-17,12.71,12.71,12.38,12.48,12.48,143098,0.0,1.0
2019-04-16,12.44,12.695,12.3,12.66,12.66,151088,0.0,1.0
2019-04-15,12.66,12.66,12.36,12.41,12.41,91772,0.0,1.0
2019-04-12,12.85,12.91,12.62,12.67,12.67,105463,0.0,1.0
2019-04-11,12.89,12.92,12.7,12.82,12.82,145590,0.0,1.0
2019-04-10,12.84,12.93,12.71,12.88,12.88,156168,0.0,1.0
2019-04-09,13.15,13.235,12.76,12.82,12.82,325980,0.0,1.0
2019-04-08,13.38,13.56,13.17,13.22,13.22,93931,0.0,1.0
2019-04-05,13.26,13.57,13.25,13.46,13.46,268451,0.0,1.0
2019-04-04,12.91,13.34,12.8,13.25,13.25,161962,0.0,1.0
2019-04-03,12.99,13.115,12.828,12.9,12.9,443881,0.0,1.0
2019-04-02,13.08,13.1448,12.82,12.92,12.92,169286,0.0,1.0
2019-04-01,13.17,13.23,12.95,13.06,13.06,573488,0.0,1.0
2019-03-29,13.22,13.26,12.96,13.11,13.11,154711,0.0,1.0
2019-03-28,13.03,13.33,12.97,13.18,13.18,173710,0.0,1.0
2019-03-27,13.09,13.11,12.88,13.04,13.04,84316,0.0,1.0
2019-03-26,12.93,13.3,12.93,13.1,13.1,117045,0.0,1.0
2019-03-25,12.8,13.03,12.6635,12.91,12.91,110021,0.0,1.0
2019-03-22,13.27,13.325,12.66,12.83,12.83,301301,0.0,1.0
2019-03-21,13.67,13.87,13.24,13.29,13.29,225143,0.0,1.0
2019-03-20,13.95,14.03,13.68,13.68,13.68,151406,0.0,1.0
2019-03-19,13.95,14.07,13.9131,13.94,13.94,136334,0.0,1.0
2019-03-18,13.82,14.08,13.77,13.98,13.98,348151,0.0,1.0
2019-03-15,13.66,14.07,13.66,13.8,13.8,577077,0.0,1.0
2019-03-14,13.65,13.75,13.53,13.64,13.64,111537,0.0,1.0
2019-03-13,13.53,13.74,13.45,13.65,13.65,296763,0.0,1.0
2019-03-12,13.76,13.88,13.47,13.5,13.5,265197,0.0,1.0
2019-03-11,13.96,13.96,13.68,13.77,13.77,199722,0.0,1.0
2019-03-08,13.78,14.0478,13.61,13.88,13.88,221079,0.0,1.0
2019-03-07,13.73,14.04,13.4,13.85,13.85,251200,0.0,1.0
2019-03-06,14.35,14.38,13.77,13.77,13.77,276763,0.0,1.0
2019-03-05,14.85,14.9227,14.39,14.41,14.41,182631,0.0,1.0
2019-03-04,15.29,15.29,14.54,14.66,14.66,214030,0.0,1.0
2019-03-01,15.18,15.35,14.96,15.24,15.24,226026,0.0,1.0
2019-02-28,14.93,15.285,14.93,15.07,15.07,207098,0.0,1.0
2019-02-27,15.23,15.23,14.31,14.94,14.94,267376,0.0,1.0
2019-02-26,16.85,16.85,15.0201,15.24,15.24,670328,0.0,1.0
2019-02-25,16.41,16.81,15.83,16.05,16.05,282143,0.0,1.0
2019-02-22,15.65,16.18,15.51,16.18,16.18,220304,0.0,1.0
2019-02-21,15.46,15.93,15.24,15.66,15.66,186323,0.0,1.0
2019-02-20,15.41,15.62,15.235,15.5,15.5,173493,0.0,1.0
2019-02-19,15.03,15.445,14.82,15.4,15.4,179407,0.0,1.0
2019-02-15,14.84,15.25,14.84,15.05,15.05,185318,0.0,1.0
2019-02-14,14.74,14.91,14.61,14.8,14.8,157930,0.0,1.0
2019-02-13,14.71,14.96,14.64,14.77,14.77,155287,0.0,1.0
2019-02-12,14.4,15.04,14.4,14.73,14.73,227675,0.0,1.0
2019-02-11,14.36,14.54,14.1,14.35,14.35,219802,0.0,1.0
2019-02-08,14.35,14.49,14.26,14.37,14.37,104971,0.0,1.0
2019-02-07,14.32,14.49,14.07,14.38,14.38,108592,0.0,1.0
2019-02-06,14.75,14.9515,14.16,14.36,14.36,177716,0.0,1.0
2019-02-05,14.4,14.78,14.37,14.76,14.76,175619,0.0,1.0
2019-02-04,14.34,14.74,14.26,14.38,14.38,127194,0.0,1.0
2019-02-01,14.85,14.9486,14.3,14.33,14.33,109362,0.0,1.0
2019-01-31,14.75,14.96,14.54,14.86,14.86,160213,0.0,1.0
2019-01-30,14.96,15.0,14.66,14.83,14.83,89920,0.0,1.0
2019-01-29,15.04,15.04,14.68,14.9,14.9,196613,0.0,1.0
2019-01-28,15.09,15.345,15.02,15.06,15.06,120174,0.0,1.0
2019-01-25,15.63,15.65,15.07,15.21,15.21,136603,0.0,1.0
2019-01-24,15.26,15.585,15.13,15.51,15.51,160950,0.0,1.0
2019-01-23,15.19,15.36,14.93,15.27,15.27,125245,0.0,1.0
2019-01-22,15.38,15.545,14.94,15.12,15.12,130411,0.0,1.0
2019-01-18,15.89,15.94,15.44,15.45,15.45,123158,0.0,1.0
2019-01-17,15.49,15.93,15.41,15.85,15.85,191359,0.0,1.0
2019-01-16,15.93,16.11,15.57,15.58,15.58,100579,0.0,1.0
2019-01-15,16.12,16.12,15.85,15.92,15.92,117980,0.0,1.0
2019-01-14,16.59,16.59,16.08,16.11,16.11,89739,0.0,1.0
2019-01-11,16.6,16.77,16.55,16.71,16.71,89919,0.0,1.0
2019-01-10,16.6,16.88,16.4,16.72,16.72,205121,0.0,1.0
2019-01-09,16.67,16.83,16.4,16.72,16.72,152154,0.0,1.0
2019-01-08,16.55,16.71,16.38,16.63,16.63,147147,0.0,1.0
2019-01-07,16.02,16.485,15.83,16.4,16.4,171668,0.0,1.0
2019-01-04,15.47,16.13,15.4262,16.0,16.0,152621,0.0,1.0
2019-01-03,15.6,15.655,15.07,15.34,15.34,277169,0.0,1.0
2019-01-02,15.4,15.97,15.155,15.79,15.79,210207,0.0,1.0
2018-12-31,15.25,15.69,14.95,15.51,15.51,202781,0.0,1.0
2018-12-28,14.43,15.27,14.43,15.24,15.24,283799,0.0,1.0
2018-12-27,14.42,14.586,14.055,14.44,14.44,297673,0.0,1.0
2018-12-26,14.39,14.63,13.83,14.61,14.61,387607,0.0,1.0
2018-12-24,14.54,14.61,14.16,14.32,14.32,210634,0.0,1.0
2018-12-21,15.36,15.48,14.39,14.57,14.57,741759,0.0,1.0
2018-12-20,15.52,16.08,15.095,15.36,15.36,352387,0.0,1.0
2018-12-19,16.05,16.4225,15.54,15.66,15.66,206227,0.0,1.0
2018-12-18,15.9,16.33,15.6,16.04,16.04,478605,0.0,1.0
2018-12-17,16.5,16.715,15.69,15.71,15.71,336431,0.0,1.0
2018-12-14,17.17,17.6675,16.43,16.51,16.51,331688,0.0,1.0
2018-12-13,17.4,17.8175,17.17,17.3,17.3,167675,0.0,1.0
2018-12-12,17.62,18.12,17.33,17.36,17.36,207541,0.0,1.0
2018-12-11,18.13,18.13,17.27,17.51,17.51,147245,0.0,1.0
2018-12-10,18.4,18.42,17.92,18.02,18.02,191623,0.0,1.0
2018-12-07,19.07,19.2,18.4,18.42,18.42,201789,0.0,1.0
2018-12-06,18.6,19.24,18.375,19.16,19.16,272922,0.0,1.0
2018-12-04,19.16,19.56,18.555,18.64,18.64,211220,0.0,1.0
2018-12-03,18.91,19.355,18.345,19.28,19.28,282039,0.0,1.0
2018-11-30,18.48,18.87,18.29,18.85,18.85,250125,0.0,1.0
2018-11-29,18.92,19.37,17.97,18.61,18.61,250972,0.0,1.0
2018-11-28,18.78,19.02,18.58,18.75,18.75,291880,0.0,1.0
2018-11-27,18.32,18.9,18.27,18.79,18.79,442736,0.0,1.0
2018-11-26,19.19,19.19,17.85,18.32,18.32,766469,0.0,1.0
2018-11-23,18.94,19.25,18.88,19.11,19.11,80841,0.0,1.0
2018-11-21,18.86,19.17,18.77,19.02,19.02,131444,0.0,1.0
2018-11-20,18.89,19.51,18.56,18.79,18.79,296286,0.0,1.0
2018-11-19,19.01,19.17,18.66,19.11,19.11,191227,0.0,1.0
2018-11-16,19.07,19.31,18.82,19.05,19.05,295061,0.0,1.0
2018-11-15,19.24,19.24,18.92,19.13,19.13,272041,0.0,1.0
2018-11-14,19.02,19.55,18.94,19.27,19.27,232393,0.0,1.0
2018-11-13,20.36,20.37,18.87,18.98,18.98,411860,0.0,1.0
2018-11-12,20.3,20.97,20.25,20.44,20.44,302880,0.0,1.0
2018-11-09,19.99,20.35,19.8,20.05,20.05,335288,0.0,1.0
2018-11-08,19.64,20.66,19.2837,20.0,20.0,294367,0.0,1.0
2018-11-07,18.66,19.7,18.63,19.69,19.69,942424,0.0,1.0
2018-11-06,22.0,22.31,17.96,18.51,18.51,1177935,0.0,1.0
2018-11-05,25.54,25.92,24.87,24.94,24.94,348181,0.0,1.0
2018-11-02,25.06,25.63,24.96,25.54,25.54,245391,0.0,1.0
2018-11-01,25.92,26.03,24.88,25.09,25.09,221742,0.0,1.0
2018-10-31,26.92,26.94,25.79,25.81,25.81,178481,0.0,1.0
2018-10-30,26.43,26.89,26.3037,26.74,26.74,128366,0.0,1.0
2018-10-29,26.68,27.24,26.23,26.44,26.44,110738,0.0,1.0
2018-10-26,26.61,27.415,26.04,26.52,26.52,148985,0.0,1.0
2018-10-25,26.91,27.245,26.68,26.77,26.77,155541,0.0,1.0
2018-10-24,27.4,27.58,26.75,26.77,26.77,122855,0.0,1.0
2018-10-23,28.48,28.67,27.43,27.46,27.46,183356,0.0,1.0
2018-10-22,28.56,29.0,28.5,28.64,28.64,145794,0.0,1.0
2018-10-19,29.47,29.74,28.51,28.57,28.57,203907,0.0,1.0
2018-10-18,29.43,29.86,29.3,29.49,29.49,128716,0.0,1.0
2018-10-17,29.61,29.675,28.84,29.51,29.51,161362,0.0,1.0
2018-10-16,29.38,30.08,29.36,29.77,29.77,258019,0.0,1.0
2018-10-15,28.79,29.475,28.26,29.32,29.32,244411,0.0,1.0
2018-10-12,29.37,29.73,28.55,28.81,28.81,180452,0.0,1.0
2018-10-11,29.1,29.92,29.1,29.21,29.21,196206,0.0,1.0
2018-10-10,29.71,30.11,29.35,29.41,29.41,207499,0.0,1.0
2018-10-09,29.1,29.93,29.1,29.82,29.82,244500,0.0,1.0
2018-10-08,27.96,29.25,27.51,29.1,29.1,296725,0.0,1.0
2018-10-05,27.04,28.395,26.53,28.05,28.05,342195,0.0,1.0
2018-10-04,25.35,26.04,25.11,25.87,25.87,161406,0.0,1.0
