,VVC_Open,VVC_High,VVC_Low,VVC_Close,VVC_Adj Close,VVC_Volume,VVC_Dividend Amount,VVC_Split Coefficient
2003-06-05,25.7,25.7,25.38,25.62,13.1321761225999,204800,0.0,1.0
2003-06-04,25.35,25.7,25.17,25.66,13.1526791298171,129500,0.0,1.0
2003-06-03,24.63,25.25,24.55,25.1,12.8656370287767,140100,0.0,1.0
2003-06-02,24.8,24.8,24.52,24.73,12.6759842120178,203200,0.0,1.0
2003-05-30,24.7,24.75,24.5,24.72,12.6708584602135,227400,0.0,1.0
2003-05-29,24.88,24.89,23.85,24.26,12.435073877216,227200,0.0,1.0
2003-05-28,25.4,25.46,24.72,24.8,12.7118644746479,202200,0.0,1.0
2003-05-27,24.49,25.24,24.28,25.05,12.8400082697552,357200,0.0,1.0
2003-05-23,23.75,24.44,23.75,24.35,12.4812056434547,235300,0.0,1.0
2003-05-22,23.8,23.86,23.44,23.69,12.1429060243713,138100,0.0,1.0
2003-05-21,23.25,23.66,23.09,23.55,12.0711454991112,295100,0.0,1.0
2003-05-20,23.73,23.73,23.14,23.19,11.8866184341566,441500,0.0,1.0
2003-05-19,24.05,24.05,23.75,23.88,12.2402953086529,116300,0.0,1.0
2003-05-16,23.62,24.05,23.53,24.05,12.3274330893259,145900,0.0,1.0
2003-05-15,23.61,23.61,23.4,23.55,12.0711454991112,102500,0.0,1.0
2003-05-14,23.49,23.56,23.15,23.4,11.9942592220468,103800,0.0,1.0
2003-05-13,23.4,23.49,23.07,23.4,11.9942592220468,143700,0.275,1.0
2003-05-12,23.62,23.68,23.41,23.68,11.9967923285351,167500,0.0,1.0
2003-05-09,23.51,23.61,23.38,23.6,11.9562626247225,109100,0.0,1.0
2003-05-08,23.5,23.5,23.2,23.31,11.8093424484017,153100,0.0,1.0
2003-05-07,23.4,23.53,23.17,23.5,11.9056004949567,146300,0.0,1.0
2003-05-06,23.42,23.5,23.18,23.19,11.7485478926828,172400,0.0,1.0
2003-05-05,23.25,23.5,23.22,23.42,11.8650707911441,117700,0.0,1.0
2003-05-02,22.8,23.28,22.8,23.25,11.7789451705422,112600,0.0,1.0
2003-05-01,23.25,23.25,22.5,22.57,11.434442688135,172400,0.0,1.0
2003-04-30,23.26,23.3,23.1,23.25,11.7789451705422,116400,0.0,1.0
2003-04-29,23.45,23.51,23.08,23.19,11.7485478926828,130600,0.0,1.0
2003-04-28,23.1,23.65,23.1,23.45,11.8802694300738,147000,0.0,1.0
2003-04-25,22.35,23.4,22.35,22.9,11.601627716362,160100,0.0,1.0
2003-04-24,23.4,23.4,22.55,22.99,11.6472236331512,170500,0.0,1.0
2003-04-23,22.72,22.75,22.38,22.49,11.3939129843224,153700,0.0,1.0
2003-04-22,22.25,22.61,22.18,22.52,11.4091116232521,103500,0.0,1.0
2003-04-21,22.35,22.45,22.2,22.25,11.2723238728845,112800,0.0,1.0
2003-04-17,22.28,22.42,22.18,22.3,11.2976549377674,87400,0.0,1.0
2003-04-16,22.25,22.28,22.06,22.17,11.2317941690719,109600,0.0,1.0
2003-04-15,22.0,22.21,21.72,22.17,11.2317941690719,107500,0.0,1.0
2003-04-14,21.7,22.0,21.7,21.83,11.0595429278683,120100,0.0,1.0
2003-04-11,22.0,22.2,21.3,21.74,11.0139470110791,91500,0.0,1.0
2003-04-10,22.05,22.1,21.65,21.92,11.1051388446575,153500,0.0,1.0
2003-04-09,21.93,22.2,21.78,21.97,11.1304699095404,137200,0.0,1.0
2003-04-08,21.96,22.15,21.73,21.89,11.0899402057277,250800,0.0,1.0
2003-04-07,22.22,22.4,21.7,21.76,11.0240794370322,139500,0.0,1.0
2003-04-04,21.4,21.9,21.4,21.85,11.0696753538214,185800,0.0,1.0
2003-04-03,21.55,21.67,21.3,21.35,10.8163647049926,110800,0.0,1.0
2003-04-02,21.55,21.75,21.3,21.54,10.9126227515475,120200,0.0,1.0
2003-04-01,21.51,21.64,21.05,21.42,10.8518281958286,158400,0.0,1.0
2003-03-31,21.63,21.63,21.22,21.51,10.8974241126178,137200,0.0,1.0
2003-03-28,21.45,21.65,21.15,21.63,10.9582186683367,116500,0.0,1.0
2003-03-27,21.17,21.38,21.02,21.35,10.8163647049926,87400,0.0,1.0
2003-03-26,21.35,21.44,21.1,21.17,10.7251728714142,106400,0.0,1.0
2003-03-25,21.14,21.35,20.88,21.35,10.8163647049926,142400,0.0,1.0
2003-03-24,21.45,21.45,20.63,20.89,10.58331890807,183200,0.0,1.0
2003-03-21,21.39,21.5,21.02,21.5,10.8923578996412,166800,0.0,1.0
2003-03-20,20.95,21.07,20.4,20.99,10.6339810378358,118400,0.0,1.0
2003-03-19,20.5,20.9,20.5,20.7,10.487060861515,137200,0.0,1.0
2003-03-18,20.51,20.64,20.23,20.62,10.4465311577024,220400,0.0,1.0
2003-03-17,20.22,20.51,20.1,20.51,10.3908028149601,162100,0.0,1.0
2003-03-14,20.25,20.25,20.03,20.22,10.2438826386393,309400,0.0,1.0
2003-03-13,20.02,20.25,20.02,20.25,10.2590812775691,125000,0.0,1.0
2003-03-12,20.05,20.29,19.7,20.01,10.1374921661312,250100,0.0,1.0
2003-03-11,20.48,20.57,20.08,20.11,10.188154295897,176000,0.0,1.0
2003-03-10,20.88,20.88,20.31,20.4,10.3350744722177,132100,0.0,1.0
2003-03-07,21.18,21.2,20.75,20.88,10.5782526950934,122500,0.0,1.0
2003-03-06,21.16,21.2,20.91,21.18,10.7302390843907,105800,0.0,1.0
2003-03-05,20.98,21.08,20.78,20.91,10.5934513340232,124400,0.0,1.0
2003-03-04,21.22,21.22,20.72,20.9,10.5883851210466,113700,0.0,1.0
2003-03-03,20.8,21.07,20.8,21.02,10.6491796767655,263100,0.0,1.0
2003-02-28,20.9,20.9,20.5,20.6,10.4363987317493,119200,0.0,1.0
2003-02-27,20.8,21.22,20.63,20.82,10.547855417234,147100,0.0,1.0
2003-02-26,21.31,21.31,20.45,20.64,10.4566635836556,139700,0.0,1.0
2003-02-25,21.29,21.52,20.97,21.3,10.7910336401097,130900,0.0,1.0
2003-02-24,21.5,21.5,20.81,21.12,10.6998418065313,203600,0.0,1.0
2003-02-21,20.65,21.14,20.49,21.05,10.6643783156952,177000,0.0,1.0
2003-02-20,20.55,20.74,20.3,20.65,10.4617297966321,111500,0.0,1.0
2003-02-19,20.6,20.65,20.19,20.37,10.319875833288,150300,0.0,1.0
2003-02-18,20.07,20.6,20.07,20.39,10.3300082592411,128500,0.0,1.0
2003-02-14,20.5,20.7,20.02,20.02,10.1425583791078,163100,0.0,1.0
2003-02-13,20.25,20.5,20.0,20.38,10.3249420462646,223100,0.0,1.0
2003-02-12,20.54,20.6,20.08,20.25,10.2590812775691,170800,0.275,1.0
2003-02-11,21.0,21.05,20.35,20.62,10.306565454006,141100,0.0,1.0
2003-02-10,20.8,21.1,20.68,20.89,10.4415204817743,101700,0.0,1.0
2003-02-07,21.15,21.15,20.7,20.79,10.3915371381564,115400,0.0,1.0
2003-02-06,21.1,21.24,20.87,21.0,10.496502159754,161800,0.0,1.0
2003-02-05,21.45,21.65,21.15,21.21,10.6014671813515,148400,0.0,1.0
2003-02-04,21.55,21.6,21.1,21.25,10.6214605187987,204500,0.0,1.0
2003-02-03,21.0,21.79,20.95,21.55,10.7714105496523,283000,0.0,1.0
2003-01-31,20.8,21.0,20.75,20.95,10.471510487945,311700,0.0,1.0
2003-01-30,21.15,21.15,20.42,20.8,10.3965354725182,569000,0.0,1.0
2003-01-29,21.15,21.44,20.85,21.26,10.6264588531604,224900,0.0,1.0
2003-01-28,21.2,21.6,21.05,21.15,10.5714771751808,317200,0.0,1.0
2003-01-27,21.77,21.77,21.11,21.15,10.5714771751808,146400,0.0,1.0
2003-01-24,22.02,22.02,21.72,21.77,10.8813739056116,230400,0.0,1.0
2003-01-23,22.3,22.31,22.01,22.02,11.0063322646563,158300,0.0,1.0
2003-01-22,22.8,22.8,22.1,22.12,11.0563156082742,115500,0.0,1.0
2003-01-21,22.67,22.87,22.4,22.6,11.29623565764,166700,0.0,1.0
2003-01-17,22.95,22.96,22.41,22.45,11.2212606422132,138100,0.0,1.0
2003-01-16,23.59,24.5,23.0,23.0,11.4961690321115,158400,0.0,1.0
2003-01-15,23.4,23.54,23.0,23.39,11.6911040722212,174700,0.0,1.0
2003-01-14,23.24,23.45,23.09,23.25,11.6211273911562,106400,0.0,1.0
2003-01-13,23.25,23.49,22.9,23.26,11.626125725518,165400,0.0,1.0
2003-01-10,23.15,23.3,22.7,23.11,11.5511507100912,169600,0.0,1.0
2003-01-09,23.55,23.85,23.2,23.35,11.6711107347741,76600,0.0,1.0
2003-01-08,23.48,23.85,23.4,23.53,11.7610807532862,223300,0.0,1.0
2003-01-07,24.4,24.4,23.4,23.48,11.7360890814773,202600,0.0,1.0
2003-01-06,23.84,24.41,23.84,24.4,12.1959358427618,184000,0.0,1.0
2003-01-03,23.19,23.6,23.18,23.59,11.791070759457,151400,0.0,1.0
2003-01-02,23.0,23.19,22.68,23.19,11.5911373849855,117800,0.0,1.0
2002-12-31,22.9,23.0,22.7,23.0,11.4961690321115,181800,0.0,1.0
2002-12-30,22.9,22.9,22.51,22.9,11.4461856884936,126700,0.0,1.0
2002-12-27,22.92,22.98,22.51,22.8,11.3962023448757,97700,0.0,1.0
2002-12-26,22.5,22.97,22.5,22.85,11.4211940166847,137800,0.0,1.0
2002-12-24,22.4,22.54,22.37,22.47,11.2312573109367,38300,0.0,1.0
2002-12-23,22.6,22.6,22.18,22.48,11.2362556452985,107100,0.0,1.0
2002-12-20,22.66,22.67,22.28,22.5,11.2462523140221,179300,0.0,1.0
2002-12-19,22.32,22.75,22.29,22.46,11.226258976575,119800,0.0,1.0
2002-12-18,22.34,22.69,22.19,22.36,11.1762756329571,129900,0.0,1.0
2002-12-17,22.61,22.87,22.36,22.44,11.2162623078514,120300,0.0,1.0
2002-12-16,22.4,22.62,22.27,22.62,11.3062323263636,98700,0.0,1.0
2002-12-13,22.65,22.85,22.27,22.35,11.1712772985953,176600,0.0,1.0
2002-12-12,22.6,22.95,22.34,22.85,11.4211940166847,118300,0.0,1.0
2002-12-11,22.3,22.75,21.9,22.6,11.29623565764,199500,0.0,1.0
2002-12-10,22.0,22.36,21.97,22.28,11.1362889580628,121100,0.0,1.0
2002-12-09,21.91,22.12,21.73,22.0,10.9963355959327,352800,0.0,1.0
2002-12-06,21.99,22.05,21.75,21.9,10.9463522523148,235700,0.0,1.0
2002-12-05,22.4,22.49,21.95,22.04,11.0163289333799,266400,0.0,1.0
2002-12-04,22.6,22.75,22.37,22.39,11.1912706360424,178400,0.0,1.0
2002-12-03,22.73,22.82,22.5,22.68,11.3362223325343,159900,0.0,1.0
2002-12-02,23.24,23.24,22.49,22.73,11.3612140043432,208200,0.0,1.0
2002-11-29,23.09,23.13,22.7,22.77,11.3812073417904,94200,0.0,1.0
2002-11-27,22.96,23.15,22.59,22.84,11.4161956823229,102400,0.0,1.0
2002-11-26,23.14,23.15,22.76,22.91,11.4511840228554,181300,0.0,1.0
2002-11-25,22.6,23.25,22.6,23.14,11.5661457131765,180600,0.0,1.0
2002-11-22,22.71,22.9,21.94,22.64,11.3162289950871,644200,0.0,1.0
2002-11-21,23.48,23.48,22.87,23.15,11.5711440475383,240200,0.0,1.0
2002-11-20,23.4,23.5,23.15,23.48,11.7360890814773,55500,0.0,1.0
2002-11-19,23.1,23.28,22.6,23.17,11.5811407162619,123200,0.0,1.0
2002-11-18,23.7,23.77,22.9,23.05,11.5211607039204,133800,0.0,1.0
2002-11-15,22.97,23.69,22.97,23.64,11.8160624312659,123200,0.0,1.0
2002-11-14,22.82,23.09,22.25,23.0,11.4961690321115,187600,0.0,1.0
2002-11-13,23.03,23.14,22.66,22.72,11.3562156699814,148800,0.275,1.0
2002-11-12,24.2,24.22,23.0,23.17,11.4426404467697,204700,0.0,1.0
2002-11-11,24.0,24.18,23.56,24.1,11.9019264034161,60100,0.0,1.0
2002-11-08,24.16,24.6,23.9,24.15,11.9266191967842,124600,0.0,1.0
2002-11-07,24.49,24.55,23.83,24.16,11.9315577554578,123300,0.0,1.0
2002-11-06,24.81,24.95,24.31,24.52,12.109345867708,150700,0.0,1.0
2002-11-05,24.51,24.77,24.39,24.77,12.2328098345484,93400,0.0,1.0
2002-11-04,24.42,25.0,24.4,24.51,12.1044073090344,134900,0.0,1.0
2002-11-01,24.75,24.8,24.46,24.8,12.2476255105692,101300,0.0,1.0
2002-10-31,24.5,24.7,24.2,24.63,12.1636700131178,139100,0.0,1.0
2002-10-30,24.1,24.42,23.88,24.35,12.0253903702565,121800,0.0,1.0
2002-10-29,24.25,24.25,23.61,23.93,11.8179709059646,137700,0.0,1.0
2002-10-28,24.64,24.7,24.11,24.21,11.9562505488259,156100,0.0,1.0
2002-10-25,24.0,24.33,23.6,24.27,11.9858819008676,138600,0.0,1.0
2002-10-24,23.8,24.04,23.4,23.9,11.8031552299437,97900,0.0,1.0
2002-10-23,23.85,24.03,23.48,23.8,11.7537696432076,129800,0.0,1.0
2002-10-22,23.8,24.2,23.65,24.1,11.9019264034161,162400,0.0,1.0
2002-10-21,23.3,24.18,23.2,24.11,11.9068649620897,97400,0.0,1.0
2002-10-18,23.35,23.77,23.15,23.5,11.6056128829991,110900,0.0,1.0
2002-10-17,23.05,23.33,23.0,23.28,11.4969645921795,124900,0.0,1.0
2002-10-16,22.99,23.11,22.85,22.91,11.3142379212557,143700,0.0,1.0
2002-10-15,22.65,23.37,22.65,23.25,11.4821489161587,158300,0.0,1.0
2002-10-14,22.7,22.86,22.52,22.57,11.1463269263527,85900,0.0,1.0
2002-10-11,23.09,23.09,22.44,22.9,11.3092993625821,156100,0.0,1.0
2002-10-10,21.76,22.93,21.15,22.8,11.2599137758459,174100,0.0,1.0
2002-10-09,21.6,22.0,21.05,21.76,10.7463036737898,270200,0.0,1.0
2002-10-08,21.69,22.4,21.15,22.0,10.8648290819566,218700,0.0,1.0
2002-10-07,21.95,22.21,21.5,21.69,10.7117337630745,128500,0.0,1.0
2002-10-04,22.69,22.69,21.76,21.83,10.7808735845051,125700,0.0,1.0
2002-10-03,22.3,22.78,22.28,22.66,11.1907739544153,164200,0.0,1.0
2002-10-02,22.47,22.91,22.19,22.19,10.9586616967553,275400,0.0,1.0
2002-10-01,22.27,22.44,21.79,22.37,11.0475557528804,110900,0.0,1.0
2002-09-30,22.0,22.14,21.44,22.0,10.8648290819566,211200,0.0,1.0
2002-09-27,22.45,22.58,22.02,22.24,10.9833544901234,107200,0.0,1.0
2002-09-26,22.38,22.57,22.05,22.42,11.0722485462485,180300,0.0,1.0
2002-09-25,22.0,22.49,21.6,22.25,10.988293048797,106900,0.0,1.0
2002-09-24,21.8,22.0,21.54,21.88,10.8055663778732,82400,0.0,1.0
2002-09-23,22.05,22.2,21.75,21.92,10.8253206125676,60200,0.0,1.0
2002-09-20,22.45,22.45,21.8,22.1,10.9142146686927,161600,0.0,1.0
2002-09-19,22.6,22.84,22.25,22.25,10.988293048797,81900,0.0,1.0
2002-09-18,22.16,23.05,22.16,22.85,11.284606569214,68900,0.0,1.0
2002-09-17,23.11,23.17,22.21,22.26,10.9932316074706,81000,0.0,1.0
2002-09-16,23.49,23.49,23.1,23.21,11.4623946814642,100500,0.0,1.0
2002-09-13,22.83,23.59,22.83,23.49,11.6006743243255,107500,0.0,1.0
2002-09-12,23.45,23.45,22.8,22.83,11.2747294518668,65100,0.0,1.0
2002-09-11,23.5,23.5,23.3,23.36,11.5364730615684,59400,0.0,1.0
2002-09-10,23.9,23.9,23.26,23.35,11.5315345028948,52800,0.0,1.0
2002-09-09,23.9,23.92,23.44,23.8,11.7537696432076,100500,0.0,1.0
2002-09-06,23.65,24.0,23.64,23.9,11.8031552299437,161300,0.0,1.0
2002-09-05,23.8,23.89,23.52,23.53,11.6204285590199,113100,0.0,1.0
2002-09-04,23.65,23.86,23.2,23.83,11.7685853192284,72500,0.0,1.0
2002-09-03,23.5,23.85,22.9,23.43,11.5710429722838,168400,0.0,1.0
2002-08-30,23.55,23.93,23.4,23.5,11.6056128829991,78500,0.0,1.0
2002-08-29,23.4,23.62,23.15,23.55,11.6303056763672,110900,0.0,1.0
2002-08-28,24.0,24.06,23.3,23.4,11.5562272962629,157400,0.0,1.0
2002-08-27,24.76,24.76,24.25,24.25,11.9760047835203,85300,0.0,1.0
2002-08-26,24.5,24.86,24.5,24.8,12.2476255105692,153300,0.0,1.0
2002-08-23,24.94,24.94,24.37,24.5,12.0994687503607,139900,0.0,1.0
2002-08-22,24.55,24.99,24.45,24.88,12.2871339799582,98000,0.0,1.0
2002-08-21,23.74,24.52,23.74,24.52,12.109345867708,100200,0.0,1.0
2002-08-20,24.12,24.15,23.62,23.64,11.6747527044297,78200,0.0,1.0
2002-08-19,24.05,24.31,23.9,23.9,11.8031552299437,84600,0.0,1.0
2002-08-16,23.85,24.2,23.58,23.96,11.8327865819854,100400,0.0,1.0
2002-08-15,23.55,24.0,23.54,23.85,11.7784624365757,92900,0.0,1.0
2002-08-14,22.75,23.55,22.55,23.55,11.6303056763672,146100,0.0,1.0
2002-08-13,23.85,23.85,22.96,22.97,11.3438692732974,98000,0.265,1.0
2002-08-12,23.7,24.04,23.5,23.88,11.6587733267201,100300,0.0,1.0
2002-08-09,23.7,24.09,23.12,23.85,11.6441266265609,88300,0.0,1.0
2002-08-08,23.52,23.95,23.35,23.75,11.5953042926969,92500,0.0,1.0
2002-08-07,23.1,23.75,22.85,23.75,11.5953042926969,107700,0.0,1.0
2002-08-06,23.0,23.32,22.91,22.91,11.1851966882394,94100,0.0,1.0
2002-08-05,23.05,23.4,22.85,22.92,11.1900789216258,60000,0.0,1.0
2002-08-02,23.3,23.54,22.84,23.05,11.253547955649,72600,0.0,1.0
2002-08-01,23.62,23.95,23.22,23.22,11.3365459232178,186400,0.0,1.0
2002-07-31,23.0,23.7,23.0,23.7,11.5708931257649,103400,0.0,1.0
2002-07-30,22.43,23.5,22.32,23.5,11.473248458037,154200,0.0,1.0
2002-07-29,22.18,22.54,21.96,22.43,10.9508494856923,120900,0.0,1.0
2002-07-26,21.1,21.93,21.0,21.93,10.7067378163724,145600,0.0,1.0
2002-07-25,20.05,21.15,20.05,21.01,10.2575723448237,147000,0.0,1.0
2002-07-24,18.5,20.14,17.95,19.88,9.70587997216063,218200,0.0,1.0
2002-07-23,18.0,19.18,18.0,18.69,9.12489419917918,337400,0.0,1.0
2002-07-22,20.45,20.5,20.1,20.14,9.83281804020699,211300,0.0,1.0
2002-07-19,21.6,21.6,20.4,20.54,10.0281073756629,246000,0.0,1.0
2002-07-18,22.17,22.2,21.5,21.6,10.5456241146212,106300,0.0,1.0
2002-07-17,22.5,22.85,22.05,22.17,10.8239114176459,134600,0.0,1.0
2002-07-16,22.4,22.65,22.12,22.34,10.9069093852147,107200,0.0,1.0
2002-07-15,22.15,22.58,21.25,22.48,10.9752606526243,163200,0.0,1.0
2002-07-12,23.2,23.2,21.8,22.16,10.8190291842595,153700,0.0,1.0
2002-07-11,22.8,23.0,22.75,22.98,11.2193723219442,170800,0.0,1.0
2002-07-10,23.89,23.89,22.74,22.86,11.1607855213074,127400,0.0,1.0
2002-07-09,24.88,24.98,23.89,23.89,11.6636555601065,145500,0.0,1.0
2002-07-08,25.0,25.04,24.8,24.87,12.1421144319736,76600,0.0,1.0
2002-07-05,24.7,25.05,24.67,25.0,12.2055834659968,37000,0.0,1.0
2002-07-03,24.9,25.0,24.38,24.61,12.0151763639272,74800,0.0,1.0
2002-07-02,24.95,25.15,24.8,24.93,12.171407832292,119900,0.0,1.0
2002-07-01,25.0,25.44,25.0,25.01,12.2104656993832,187400,0.0,1.0
2002-06-28,24.08,25.17,24.08,25.1,12.2544057998608,297400,0.0,1.0
2002-06-27,23.7,24.3,23.62,24.28,11.8540626621761,163100,0.0,1.0
2002-06-26,23.2,23.72,23.1,23.58,11.5123063251281,122900,0.0,1.0
2002-06-25,23.45,23.86,23.44,23.7,11.5708931257649,96500,0.0,1.0
2002-06-24,23.8,23.8,23.28,23.4,11.424426124173,92400,0.0,1.0
2002-06-21,23.2,23.86,23.2,23.8,11.6197154596289,125600,0.0,1.0
2002-06-20,23.6,23.96,23.4,23.41,11.4293083575594,83800,0.0,1.0
2002-06-19,23.95,24.08,23.59,23.6,11.5220707919009,85000,0.0,1.0
2002-06-18,24.1,24.1,23.89,23.89,11.6636555601065,81400,0.0,1.0
2002-06-17,23.84,24.1,23.75,24.03,11.7320068275161,83600,0.0,1.0
2002-06-14,23.84,24.05,23.35,23.84,11.6392443931745,87700,0.0,1.0
2002-06-13,24.1,24.2,23.77,23.86,11.6490088599473,58300,0.0,1.0
2002-06-12,24.04,24.3,23.86,24.05,11.7417712942889,67000,0.0,1.0
2002-06-11,24.29,24.4,23.98,24.04,11.7368890609025,84000,0.0,1.0
2002-06-10,24.75,24.75,24.22,24.25,11.8394159620169,64000,0.0,1.0
2002-06-07,24.23,24.9,24.23,24.71,12.0639986977912,97100,0.0,1.0
2002-06-06,24.75,24.77,24.09,24.13,11.7808291613801,70700,0.0,1.0
2002-06-05,25.16,25.16,24.59,24.77,12.0932920981096,67600,0.0,1.0
2002-06-04,25.4,25.43,24.85,25.11,12.2592880332472,75000,0.0,1.0
2002-06-03,25.36,25.6,25.0,25.31,12.3569327009751,223800,0.0,1.0
2002-05-31,25.55,25.61,25.2,25.21,12.3081103671111,59300,0.0,1.0
2002-05-30,25.6,25.63,25.25,25.37,12.3862261012935,80700,0.0,1.0
2002-05-29,25.55,25.63,25.3,25.49,12.4448129019303,75800,0.0,1.0
2002-05-28,25.44,25.54,24.85,25.47,12.4350484351575,71100,0.0,1.0
2002-05-24,25.55,25.7,25.34,25.44,12.4204017349983,57900,0.0,1.0
2002-05-23,24.98,25.42,24.92,25.38,12.3911083346799,66800,0.0,1.0
2002-05-22,25.08,25.27,24.87,25.03,12.220230166156,62100,0.0,1.0
2002-05-21,24.83,25.25,24.83,25.08,12.244641333088,66700,0.0,1.0
2002-05-20,25.4,25.66,24.94,24.98,12.195818999224,88200,0.0,1.0
2002-05-17,25.1,25.27,24.75,25.26,12.3325215340431,158900,0.0,1.0
2002-05-16,25.12,25.15,24.78,24.89,12.1518788987464,81500,0.0,1.0
2002-05-15,25.1,25.25,24.76,24.92,12.1665255989056,69200,0.0,1.0
2002-05-14,24.91,25.25,24.88,25.16,12.2836992001791,95300,0.0,1.0
2002-05-13,24.75,25.0,24.68,24.91,12.1616433655192,177300,0.265,1.0
2002-05-10,24.75,24.95,24.54,24.92,12.0384569083908,117700,0.0,1.0
2002-05-09,24.9,25.27,24.77,24.8,11.9804868109186,84700,0.0,1.0
2002-05-08,24.85,25.01,24.75,25.0,12.0771036400389,74700,0.0,1.0
2002-05-07,25.1,25.1,24.75,24.77,11.9659942865505,96500,0.0,1.0
2002-05-06,25.05,25.48,25.0,25.1,12.1254120545991,72700,0.0,1.0
2002-05-03,24.96,25.11,24.96,25.02,12.0867653229509,59900,0.0,1.0
2002-05-02,24.93,25.06,24.89,25.01,12.0819344814949,69700,0.0,1.0
2002-05-01,24.95,25.0,24.88,24.9,12.0287952254787,86200,0.0,1.0
2002-04-30,24.9,25.0,24.87,24.94,12.0481185913028,94200,0.0,1.0
2002-04-29,24.9,24.95,24.75,24.88,12.0191335425667,82000,0.0,1.0
2002-04-26,25.3,25.35,24.89,24.89,12.0239643840227,79000,0.0,1.0
2002-04-25,25.35,25.55,25.06,25.5,12.3186457128397,66800,0.0,1.0
2002-04-24,25.46,26.1,25.2,25.3,12.2220288837194,130800,0.0,1.0
2002-04-23,25.45,25.58,25.3,25.45,12.2944915055596,61600,0.0,1.0
2002-04-22,25.53,25.85,25.47,25.59,12.3621232859438,78100,0.0,1.0
2002-04-19,25.25,25.78,25.2,25.78,12.4539092736081,54100,0.0,1.0
2002-04-18,25.5,25.5,25.23,25.31,12.2268597251754,71500,0.0,1.0
2002-04-17,25.5,25.71,25.42,25.57,12.3524616030318,53200,0.0,1.0
2002-04-16,25.14,25.49,25.14,25.45,12.2944915055596,93600,0.0,1.0
2002-04-15,25.1,25.34,25.04,25.04,12.096427005863,74500,0.0,1.0
2002-04-12,25.18,25.35,24.85,25.35,12.2461830909994,118600,0.0,1.0
2002-04-11,25.45,25.61,25.15,25.17,12.1592279447912,148800,0.0,1.0
2002-04-10,25.83,25.87,25.58,25.87,12.4973868467123,118100,0.0,1.0
2002-04-09,25.86,25.95,25.63,25.78,12.4539092736081,67900,0.0,1.0
2002-04-08,25.25,25.88,25.05,25.86,12.4925560052562,95100,0.0,1.0
2002-04-05,25.4,25.55,25.17,25.3,12.2220288837194,67300,0.0,1.0
2002-04-04,25.36,25.4,25.25,25.35,12.2461830909994,86700,0.0,1.0
2002-04-03,25.42,25.7,25.3,25.36,12.2510139324555,99500,0.0,1.0
2002-04-02,25.6,25.66,25.36,25.47,12.3041531884716,63400,0.0,1.0
2002-04-01,25.65,25.65,25.2,25.59,12.3621232859438,129800,0.0,1.0
2002-03-28,25.85,25.9,25.66,25.69,12.410431700504,60000,0.0,1.0
2002-03-27,25.85,25.85,25.66,25.75,12.4394167492401,79200,0.0,1.0
2002-03-26,25.31,25.9,25.31,25.85,12.4877251638002,131000,0.0,1.0
2002-03-25,25.35,25.45,25.17,25.31,12.2268597251754,147000,0.0,1.0
2002-03-22,25.5,25.74,25.4,25.4,12.2703372982795,78700,0.0,1.0
2002-03-21,25.72,25.72,25.4,25.7,12.41526254196,71100,0.0,1.0
2002-03-20,25.95,25.95,25.4,25.48,12.3089840299277,76300,0.0,1.0
2002-03-19,25.56,25.78,25.37,25.72,12.424924224872,81600,0.0,1.0
2002-03-18,25.35,25.65,25.05,25.61,12.3717849688559,94700,0.0,1.0
2002-03-15,25.48,25.62,25.45,25.55,12.3427999201198,68400,0.0,1.0
2002-03-14,25.47,25.47,25.16,25.4,12.2703372982795,72200,0.0,1.0
2002-03-13,25.0,25.45,25.0,25.41,12.2751681397355,137100,0.0,1.0
2002-03-12,25.24,25.24,25.04,25.2,12.1737204691592,135300,0.0,1.0
2002-03-11,25.25,25.25,25.12,25.2,12.1737204691592,56100,0.0,1.0
2002-03-08,25.3,25.3,25.12,25.22,12.1833821520712,95200,0.0,1.0
2002-03-07,25.05,25.3,25.05,25.3,12.2220288837194,344300,0.0,1.0
2002-03-06,25.22,25.45,25.13,25.25,12.1978746764393,127000,0.0,1.0
2002-03-05,25.34,25.65,24.79,25.23,12.1882129935273,135400,0.0,1.0
2002-03-04,25.44,25.75,25.3,25.38,12.2606756153675,104400,0.0,1.0
2002-03-01,25.04,25.54,24.84,25.54,12.3379690786637,144100,0.0,1.0
2002-02-28,25.0,25.07,24.85,25.0,12.0771036400389,123000,0.0,1.0
2002-02-27,24.84,25.0,24.83,25.0,12.0771036400389,148900,0.0,1.0
2002-02-26,24.81,24.91,24.45,24.84,11.9998101767427,267800,0.0,1.0
2002-02-25,24.3,24.83,24.18,24.81,11.9853176523746,199300,0.0,1.0
2002-02-22,23.9,24.38,23.7,24.2,11.6906363235577,137500,0.0,1.0
2002-02-21,24.0,24.45,23.8,24.0,11.5940194944373,86900,0.0,1.0
2002-02-20,24.11,24.11,23.48,24.05,11.6181737017174,83200,0.0,1.0
2002-02-19,24.1,24.15,23.88,23.88,11.5360493969652,52500,0.0,1.0
2002-02-15,24.36,24.36,23.66,24.24,11.7099596893817,78100,0.0,1.0
2002-02-14,23.91,24.35,23.85,24.0,11.5940194944373,95300,0.0,1.0
2002-02-13,23.9,24.05,23.66,24.01,11.5988503358934,130300,0.265,1.0
2002-02-12,24.25,24.38,23.97,24.16,11.5439021262692,77400,0.0,1.0
2002-02-11,24.25,24.49,24.25,24.33,11.6251299144093,123200,0.0,1.0
