,FULT_Open,FULT_High,FULT_Low,FULT_Close,FULT_Adj Close,FULT_Volume,FULT_Dividend Amount,FULT_Split Coefficient
2023-06-27,12.04,12.36,11.93,12.21,11.416240442451,777288,0.0,1.0
2023-06-26,12.06,12.245,12.01,12.03,11.24794205755,986860,0.0,1.0
2023-06-23,12.13,12.28,11.935,12.0,11.2198923267332,1842928,0.0,1.0
2023-06-22,12.52,12.55,12.09,12.3,11.5003896349015,1659494,0.0,1.0
2023-06-21,12.72,12.72,12.405,12.61,11.7902368533421,1543056,0.0,1.0
2023-06-20,12.85,12.85,12.55,12.61,11.7902368533421,1978954,0.0,1.0
2023-06-16,13.1,13.18,12.7,12.87,12.0333345204213,33876714,0.0,1.0
2023-06-15,12.7,13.16,12.7,13.1,12.2483824566837,1585383,0.0,1.0
2023-06-14,13.09,13.3,12.67,12.82,11.9865849690599,1753997,0.0,1.0
2023-06-13,13.01,13.42,12.92,13.07,12.2203327258669,1632987,0.0,1.0
2023-06-12,12.92,13.335,12.88,12.99,12.1455334436886,2048394,0.0,1.0
2023-06-09,12.88,13.0,12.83,12.96,12.1174837128718,1451889,0.0,1.0
2023-06-08,13.15,13.1606,12.715,12.88,12.0426844306936,1606483,0.0,1.0
2023-06-07,12.87,13.375,12.745,13.22,12.360581379951,1637115,0.0,1.0
2023-06-06,12.09,12.88,12.04,12.68,11.855686225248,1503896,0.0,1.0
2023-06-05,12.22,12.28,11.845,12.11,11.3227413397282,1590694,0.0,1.0
2023-06-02,11.79,12.28,11.675,12.22,11.4255903527233,1258829,0.0,1.0
2023-06-01,11.25,11.69,11.14,11.58,10.8271960952975,1238426,0.0,1.0
2023-05-31,11.34,11.385,10.99,11.16,10.4344998638618,1186101,0.0,1.0
2023-05-30,11.45,11.495,11.2,11.39,10.6495478001242,949751,0.0,1.0
2023-05-26,11.36,11.47,11.155,11.45,10.7056472617579,835030,0.0,1.0
2023-05-25,11.33,11.4,11.12,11.35,10.6121481590351,1087814,0.0,1.0
2023-05-24,11.45,11.575,11.3201,11.46,10.7149971720302,1353423,0.0,1.0
2023-05-23,11.38,11.82,11.34,11.55,10.7991463644807,1630509,0.0,1.0
2023-05-22,11.27,11.455,11.07,11.38,10.6401978898519,988527,0.0,1.0
2023-05-19,11.64,11.649,11.1,11.21,10.4812494152232,1443918,0.0,1.0
2023-05-18,11.48,11.54,11.33,11.49,10.743046902847,1212951,0.0,1.0
2023-05-17,10.87,11.55,10.87,11.5,10.7523968131193,1703547,0.0,1.0
2023-05-16,10.99,10.99,10.63,10.65,9.95765443997568,1516343,0.0,1.0
2023-05-15,10.0,10.8,9.94,10.78,10.0792032735153,2127248,0.0,1.0
2023-05-12,9.74,9.91,9.69,9.89,9.24706125928258,1455957,0.0,1.0
2023-05-11,9.74,9.805,9.64,9.65,9.02266341274792,1146128,0.0,1.0
2023-05-10,10.22,10.24,9.78,9.88,9.2377113490103,1206066,0.0,1.0
2023-05-09,10.16,10.21,9.91,10.04,9.38730991336674,999469,0.0,1.0
2023-05-08,10.66,10.8,10.2,10.22,9.55560829826774,1113504,0.0,1.0
2023-05-05,10.55,10.685,10.28,10.47,9.78935605507468,1966553,0.0,1.0
2023-05-04,10.55,10.65,10.005,10.16,9.49950883663408,3074573,0.0,1.0
2023-05-03,11.1,11.375,10.76,10.88,10.1727023762381,1849900,0.0,1.0
2023-05-02,11.76,11.89,11.015,11.07,10.3503506714113,1636928,0.0,1.0
2023-05-01,11.93,12.01,11.745,11.79,11.0235442110153,942314,0.0,1.0
2023-04-28,11.86,12.1,11.85,11.93,11.1544429548272,1165719,0.0,1.0
2023-04-27,11.92,11.98,11.78,11.9,11.1263932240104,1122344,0.0,1.0
2023-04-26,11.78,11.96,11.71,11.87,11.0983434931936,1180151,0.0,1.0
2023-04-25,12.11,12.17,11.745,11.78,11.0141943007431,1550541,0.0,1.0
2023-04-24,12.47,12.6683,12.23,12.29,11.4910397246292,1310611,0.0,1.0
2023-04-21,12.57,12.67,12.29,12.49,11.6780379300748,1757718,0.0,1.0
2023-04-20,12.6,12.7,12.425,12.61,11.7902368533421,2226160,0.0,1.0
2023-04-19,12.65,12.97,12.29,12.76,11.9304855074263,2824115,0.0,1.0
2023-04-18,13.49,13.49,13.02,13.11,12.257732366956,1607152,0.0,1.0
2023-04-17,13.18,13.45,13.085,13.42,12.5475795853966,1568425,0.0,1.0
2023-04-14,13.84,13.9534,13.12,13.23,12.3699312902233,1326783,0.0,1.0
2023-04-13,13.41,13.61,13.27,13.56,12.6784783292085,1021811,0.0,1.0
2023-04-12,13.61,13.74,13.31,13.41,12.5382296751243,892652,0.0,1.0
2023-04-11,13.57,13.625,13.48,13.52,12.6410786881194,699412,0.0,1.0
2023-04-10,13.4,13.72,13.3601,13.56,12.6784783292085,1028420,0.0,1.0
2023-04-06,13.4,13.56,13.38,13.49,12.6130289573025,691326,0.0,1.0
2023-04-05,13.17,13.47,13.16,13.43,12.5569294956689,1016979,0.0,1.0
2023-04-04,13.75,13.76,13.235,13.37,12.5008300340352,1097570,0.0,1.0
2023-04-03,13.89,13.95,13.585,13.67,12.7813273422035,675413,0.0,1.0
2023-03-31,13.8,13.88,13.68,13.82,12.9215759962877,1137847,0.15,1.0
2023-03-30,14.14,14.1445,13.77,13.84,12.8013322683337,1048005,0.0,1.0
2023-03-29,14.12,14.15,13.76,13.97,12.9215759962877,1401544,0.0,1.0
2023-03-28,13.96,14.13,13.755,13.89,12.8475798560083,1118528,0.0,1.0
2023-03-27,14.59,14.63,13.98,14.05,12.9955721365671,1556772,0.0,1.0
2023-03-24,13.5,14.18,13.4035,14.17,13.1065663469862,2617452,0.0,1.0
2023-03-23,14.44,14.62,13.59,13.7,12.6718390228448,2182604,0.0,1.0
2023-03-22,15.1,15.105,14.29,14.31,13.2360595924751,1473061,0.0,1.0
2023-03-21,15.11,15.21,14.97,15.1,13.966771477734,1189762,0.0,1.0
2023-03-20,15.235,15.235,14.44,14.5,13.4118004256386,1967862,0.0,1.0
2023-03-17,14.84,15.075,14.25,14.4,13.3193052502894,3272541,0.0,1.0
2023-03-16,14.59,15.68,14.435,15.33,14.1795103810372,1639018,0.0,1.0
2023-03-15,14.37,15.05,14.32,14.84,13.726284021826,1934456,0.0,1.0
2023-03-14,15.98,16.2,14.87,15.06,13.9297734075943,2052486,0.0,1.0
2023-03-13,14.43,15.67,13.95,14.93,13.8095296796403,3236186,0.0,1.0
2023-03-10,15.13,15.835,14.905,15.44,14.2812550739214,2300027,0.0,1.0
2023-03-09,16.2,16.2,15.53,15.54,14.3737502492706,1171368,0.0,1.0
2023-03-08,16.39,16.51,16.2825,16.35,15.1229611695994,1024209,0.0,1.0
2023-03-07,16.9,16.9,16.31,16.35,15.1229611695994,1091610,0.0,1.0
2023-03-06,17.04,17.16,16.905,16.98,15.7056807742996,838887,0.0,1.0
2023-03-03,17.01,17.1,16.82,17.07,15.7889264321139,555612,0.0,1.0
2023-03-02,17.2,17.2,16.78,16.95,15.6779322216948,709026,0.0,1.0
2023-03-01,17.15,17.35,17.07,17.31,16.010914852952,824531,0.0,1.0
2023-02-28,17.3,17.4,17.2,17.2,15.9091701600679,714850,0.0,1.0
2023-02-27,17.33,17.44,17.21,17.3,16.0016653354171,664036,0.0,1.0
2023-02-24,17.05,17.24,16.98,17.23,15.9369187126727,925006,0.0,1.0
2023-02-23,17.17,17.32,17.07,17.17,15.8814216074631,879155,0.0,1.0
2023-02-22,17.17,17.33,17.12,17.16,15.8721720899282,1012442,0.0,1.0
2023-02-21,17.28,17.36,17.15,17.22,15.9276691951377,1032709,0.0,1.0
2023-02-17,17.31,17.425,17.24,17.37,16.0664119581616,770087,0.0,1.0
2023-02-16,17.42,17.42,17.2,17.2,15.9091701600679,768922,0.0,1.0
2023-02-15,17.15,17.5,17.14,17.47,16.1589071335108,555679,0.0,1.0
2023-02-14,17.44,17.5,17.21,17.32,16.020164370487,567990,0.0,1.0
2023-02-13,17.24,17.44,17.21,17.42,16.1126595458362,479539,0.0,1.0
2023-02-10,17.12,17.33,17.0868,17.31,16.010914852952,627347,0.0,1.0
2023-02-09,17.33,17.4,16.995,17.03,15.7519283619742,521207,0.0,1.0
2023-02-08,17.21,17.305,17.06,17.25,15.9554177477425,645761,0.0,1.0
2023-02-07,17.16,17.39,17.07,17.29,15.9924158178822,844550,0.0,1.0
2023-02-06,17.27,17.36,17.16,17.26,15.9646672652774,564453,0.0,1.0
2023-02-03,17.17,17.39,17.07,17.28,15.9831663003473,917918,0.0,1.0
2023-02-02,16.91,17.26,16.835,17.25,15.9554177477425,1064763,0.0,1.0
2023-02-01,16.56,17.075,16.53,16.91,15.6409341515551,1233375,0.0,1.0
2023-01-31,16.2,16.73,16.19,16.73,15.4744428359265,1230830,0.0,1.0
2023-01-30,16.16,16.31,16.08,16.13,14.9194717838311,655297,0.0,1.0
2023-01-27,16.17,16.3443,16.12,16.18,14.9657193715057,628342,0.0,1.0
2023-01-26,16.2,16.28,16.04,16.17,14.9564698539708,761860,0.0,1.0
2023-01-25,16.01,16.1,15.845,16.08,14.8732241961565,1406836,0.0,1.0
2023-01-24,15.9,16.085,15.85,16.05,14.8454756435517,1323304,0.0,1.0
2023-01-23,15.64,16.06,15.63,15.96,14.7622299857374,1454093,0.0,1.0
2023-01-20,15.66,15.71,15.44,15.64,14.4662454246199,1141395,0.0,1.0
2023-01-19,15.18,15.83,15.1,15.43,14.2720055563865,2617412,0.0,1.0
2023-01-18,16.12,16.17,15.03,15.24,14.0962647232229,2996677,0.0,1.0
2023-01-17,16.74,16.815,16.475,16.6,15.3541991079725,1060436,0.0,1.0
2023-01-13,16.76,16.8684,16.44,16.84,15.5761875288106,974273,0.0,1.0
2023-01-12,16.81,17.04,16.78,16.85,15.5854370463456,881671,0.0,1.0
2023-01-11,16.86,16.92,16.745,16.76,15.5021913885313,907402,0.0,1.0
2023-01-10,16.83,16.91,16.645,16.86,15.5946865638805,670419,0.0,1.0
2023-01-09,17.13,17.22,16.73,16.79,15.529939941136,563769,0.0,1.0
2023-01-06,16.77,17.135,16.75,17.11,15.8259245022536,540401,0.0,1.0
2023-01-05,16.54,16.705,16.41,16.64,15.3911971781122,715955,0.0,1.0
2023-01-04,17.0,17.055,16.59,16.66,15.409696213182,880242,0.0,1.0
2023-01-03,16.87,17.035,16.695,16.86,15.5946865638805,710355,0.0,1.0
2022-12-30,16.83,16.91,16.76,16.83,15.5669380112757,615395,0.15,1.0
2022-12-29,16.84,17.1,16.76,17.07,15.6494482834203,741533,0.0,1.0
2022-12-28,17.14,17.14,16.81,16.81,15.4110852750026,565544,0.0,1.0
2022-12-27,17.16,17.165,17.03,17.08,15.6586160914364,503942,0.0,1.0
2022-12-23,17.09,17.16,16.95,17.07,15.6494482834203,490592,0.0,1.0
2022-12-22,17.18,17.18,16.78,17.07,15.6494482834203,814936,0.0,1.0
2022-12-21,17.03,17.305,16.93,17.21,15.7777975956452,1534378,0.0,1.0
2022-12-20,16.41,16.58,16.32,16.46,15.0902119944404,845085,0.0,1.0
2022-12-19,16.28,16.47,16.16,16.32,14.9618626822155,742637,0.0,1.0
2022-12-16,16.05,16.28,15.93,16.25,14.8976880261031,3799303,0.0,1.0
2022-12-15,16.46,16.46,16.17,16.22,14.8701846020549,1050633,0.0,1.0
2022-12-14,16.87,16.9,16.47,16.51,15.1360510345207,923445,0.0,1.0
2022-12-13,17.68,17.68,16.745,16.87,15.466092123099,1462154,0.0,1.0
2022-12-12,17.24,17.26,17.04,17.21,15.7777975956452,950167,0.0,1.0
2022-12-09,17.27,17.38,17.185,17.2,15.7686297876291,700085,0.0,1.0
2022-12-08,17.4,17.45,17.225,17.35,15.9061469078701,685401,0.0,1.0
2022-12-07,17.3,17.525,17.14,17.34,15.896979099854,616112,0.0,1.0
2022-12-06,17.45,17.56,17.135,17.33,15.8878112918379,889301,0.0,1.0
2022-12-05,18.48,18.48,17.365,17.45,15.9978249880307,1094565,0.0,1.0
2022-12-02,18.38,18.61,18.35,18.6,17.052122909878,570974,0.0,1.0
2022-12-01,18.72,18.78,18.455,18.52,16.9787804457495,639019,0.0,1.0
2022-11-30,18.34,18.6,18.02,18.59,17.0429551018619,1107669,0.06,1.0
2022-11-29,18.34,18.54,18.28,18.45,16.8601888273111,789601,0.0,1.0
2022-11-28,18.62,18.67,18.24,18.33,16.7505290625807,703087,0.0,1.0
2022-11-25,18.53,18.75,18.47,18.73,17.1160616116823,383095,0.0,1.0
2022-11-23,18.56,18.59,18.43,18.45,16.8601888273111,474464,0.0,1.0
2022-11-22,18.4,18.58,18.31,18.56,16.9607102783141,699770,0.0,1.0
2022-11-21,18.16,18.33,18.095,18.28,16.704837493943,711588,0.0,1.0
2022-11-18,18.25,18.25,17.99,18.14,16.5769011017574,924700,0.0,1.0
2022-11-17,18.04,18.08,17.82,17.96,16.4124114546617,872718,0.0,1.0
2022-11-16,18.48,18.57,18.15,18.17,16.60431604294,745583,0.0,1.0
2022-11-15,18.62,18.78,18.39,18.54,16.942433650859,1046993,0.0,1.0
2022-11-14,18.52,18.72,18.435,18.46,16.8693271410387,644096,0.0,1.0
2022-11-11,18.85,18.91,18.54,18.59,16.9881252194967,837120,0.0,1.0
2022-11-10,18.48,18.89,18.39,18.79,17.1708914940475,1294000,0.0,1.0
2022-11-09,18.24,18.36,18.135,18.19,16.6225926703951,554106,0.0,1.0
2022-11-08,18.48,18.545,18.205,18.31,16.7322524351256,583357,0.0,1.0
2022-11-07,18.35,18.47,18.17,18.35,16.7688056900357,618875,0.0,1.0
2022-11-04,18.05,18.34,17.96,18.34,16.7596673763082,832525,0.0,1.0
2022-11-03,17.8,17.935,17.52,17.88,16.3393049448414,595561,0.0,1.0
2022-11-02,18.14,18.46,17.87,17.88,16.3393049448414,1105949,0.0,1.0
2022-11-01,18.26,18.405,18.18,18.25,16.6774225527603,833697,0.0,1.0
2022-10-31,18.1,18.275,18.06,18.23,16.6591459253053,1175899,0.0,1.0
2022-10-28,17.98,18.205,17.815,18.18,16.6134543566676,752580,0.0,1.0
2022-10-27,17.88,18.08,17.765,17.83,16.2936133762037,793544,0.0,1.0
2022-10-26,17.83,18.0,17.68,17.73,16.2022302389283,1100964,0.0,1.0
2022-10-25,17.4,17.795,17.31,17.7,16.1748152977456,811020,0.0,1.0
2022-10-24,17.3,17.6,17.27,17.48,15.9737723957398,993123,0.0,1.0
2022-10-21,16.77,17.285,16.67,17.24,15.7544528662788,1217392,0.0,1.0
2022-10-20,17.49,17.49,16.53,16.68,15.2427072975366,1135101,0.0,1.0
2022-10-19,16.61,17.72,16.5885,17.35,15.8549743172817,1786589,0.0,1.0
2022-10-18,17.65,17.845,17.51,17.63,16.1108471016529,1328448,0.0,1.0
2022-10-17,17.56,17.725,17.32,17.55,16.0377405918325,1283956,0.0,1.0
2022-10-14,17.45,17.61,17.2,17.21,15.7270379250962,1408464,0.0,1.0
2022-10-13,16.48,17.46,16.34,17.45,15.9463574545571,1640261,0.0,1.0
2022-10-12,16.42,16.76,16.23,16.59,15.1604624739887,963793,0.0,1.0
2022-10-11,16.36,16.59,16.27,16.43,15.0142494543481,904245,0.0,1.0
2022-10-10,16.41,16.62,16.35,16.44,15.0233877680756,723356,0.0,1.0
2022-10-07,16.6,16.66,16.25,16.32,14.9137280033451,877600,0.0,1.0
2022-10-06,16.5,16.64,16.45,16.61,15.1787391014438,699669,0.0,1.0
2022-10-05,16.54,16.63,16.38,16.6,15.1696007877163,888924,0.0,1.0
2022-10-04,16.37,16.76,16.3652,16.71,15.2701222387192,1165697,0.0,1.0
2022-10-03,15.96,16.295,15.78,16.24,14.8406214935248,1271829,0.0,1.0
2022-09-30,15.84,16.1,15.76,15.8,14.4385356895131,1043448,0.15,1.0
2022-09-29,15.99,16.04,15.755,15.86,14.3570643282556,953850,0.0,1.0
2022-09-28,15.96,16.32,15.86,16.18,14.6467402793932,870164,0.0,1.0
2022-09-27,16.16,16.3,15.8,15.96,14.4475880629861,948735,0.0,1.0
2022-09-26,16.05,16.285,16.05,16.12,14.5924260385549,1092630,0.0,1.0
2022-09-23,16.21,16.23,15.945,16.18,14.6467402793932,825966,0.0,1.0
2022-09-22,16.63,16.66,16.3,16.37,14.8187353753811,746654,0.0,1.0
2022-09-21,16.82,17.0,16.565,16.59,15.0178875917882,914042,0.0,1.0
2022-09-20,16.64,16.86,16.59,16.78,15.1898826877761,900154,0.0,1.0
2022-09-19,16.21,16.825,16.21,16.74,15.1536731938839,921839,0.0,1.0
2022-09-16,16.29,16.43,16.035,16.4,14.8458924958003,2891836,0.0,1.0
2022-09-15,16.0,16.505,15.98,16.33,14.7825258814889,1115683,0.0,1.0
2022-09-14,15.99,16.095,15.83,16.03,14.5109546772975,851899,0.0,1.0
2022-09-13,16.25,16.33,15.91,15.97,14.4566404364592,904420,0.0,1.0
2022-09-12,16.36,16.59,16.35,16.51,14.9454686040038,833512,0.0,1.0
2022-09-09,16.33,16.48,16.31,16.38,14.8277877488542,559553,0.0,1.0
2022-09-08,15.92,16.255,15.86,16.24,14.7010545202315,597735,0.0,1.0
2022-09-07,15.76,16.08,15.74,16.06,14.5381117977166,586656,0.0,1.0
2022-09-06,16.17,16.215,15.7,15.82,14.3208548343634,687815,0.0,1.0
2022-09-02,16.38,16.475,16.01,16.11,14.5833736650818,700684,0.0,1.0
2022-09-01,16.19,16.26,16.08,16.22,14.6829497732854,668028,0.0,1.0
2022-08-31,16.44,16.44,16.22,16.23,14.6920021467584,756761,0.0,1.0
2022-08-30,16.5,16.54,16.275,16.4,14.8458924958003,713754,0.0,1.0
2022-08-29,16.57,16.58,16.385,16.48,14.9183114835847,546697,0.0,1.0
2022-08-26,16.55,17.16,16.55,16.63,15.0540970856804,578635,0.0,1.0
2022-08-25,16.76,17.005,16.745,16.97,15.3618777837641,715963,0.0,1.0
2022-08-24,16.81,16.85,16.68,16.75,15.162725567357,509903,0.0,1.0
2022-08-23,17.07,17.13,16.86,16.88,15.2804064225066,599034,0.0,1.0
2022-08-22,17.17,17.19,16.9038,17.06,15.4433491450215,791471,0.0,1.0
2022-08-19,17.53,17.56,17.28,17.39,15.7420774696321,1820890,0.0,1.0
2022-08-18,17.58,17.67,17.5,17.66,15.9864915534044,650519,0.0,1.0
2022-08-17,17.47,17.6,17.39,17.56,15.8959678186739,727397,0.0,1.0
2022-08-16,17.36,17.66,17.36,17.61,15.9412296860392,923836,0.0,1.0
2022-08-15,17.15,17.42,17.09,17.42,15.7692345900513,849311,0.0,1.0
2022-08-12,17.05,17.28,17.0,17.27,15.6334489879555,940355,0.0,1.0
2022-08-11,17.0,17.09,16.935,17.04,15.4252443980754,818858,0.0,1.0
2022-08-10,16.8,16.99,16.75,16.94,15.3347206633449,847171,0.0,1.0
2022-08-09,16.58,16.66,16.455,16.62,15.0450447122073,787848,0.0,1.0
2022-08-08,16.63,16.7,16.495,16.54,14.9726257244229,764761,0.0,1.0
2022-08-05,16.35,16.67,16.31,16.55,14.981678097896,927155,0.0,1.0
2022-08-04,16.34,16.49,16.16,16.35,14.800630628435,1168671,0.0,1.0
2022-08-03,16.3,16.47,16.155,16.41,14.8549448692733,719255,0.0,1.0
2022-08-02,16.62,16.62,16.21,16.25,14.7101068937045,1012272,0.0,1.0
2022-08-01,16.58,16.8,16.515,16.67,15.0903065795726,861323,0.0,1.0
2022-07-29,16.44,16.71,16.36,16.69,15.1084113265187,1148966,0.0,1.0
2022-07-28,16.34,16.48,16.21,16.47,14.9092591101116,1164716,0.0,1.0
2022-07-27,16.24,16.51,16.18,16.4,14.8458924958003,1128637,0.0,1.0
2022-07-26,16.05,16.355,16.002,16.26,14.7191592671776,1130610,0.0,1.0
2022-07-25,15.99,16.23,15.89,16.21,14.6738973998123,1417181,0.0,1.0
2022-07-22,15.89,16.02,15.69,15.86,14.3570643282556,1014216,0.0,1.0
2022-07-21,15.73,16.0,15.63,15.95,14.4385356895131,1658269,0.0,1.0
2022-07-20,15.11,15.94,14.94,15.88,14.3751690752017,2212895,0.0,1.0
2022-07-19,14.71,15.01,14.45,14.91,13.497088848316,962011,0.0,1.0
2022-07-18,14.52,14.705,14.4,14.48,13.1078367889749,1011059,0.0,1.0
2022-07-15,14.2,14.5,14.005,14.41,13.0444701746635,1399451,0.0,1.0
2022-07-14,13.87,13.93,13.715,13.89,12.573746754065,909655,0.0,1.0
2022-07-13,14.39,14.43,14.04,14.12,12.7819513439451,1005573,0.0,1.0
2022-07-12,14.34,14.67,14.28,14.49,13.1168891624479,1393099,0.0,1.0
2022-07-11,14.44,14.55,14.335,14.39,13.0263654277174,1107570,0.0,1.0
2022-07-08,14.7,14.73,14.49,14.6,13.2164652706515,634860,0.0,1.0
2022-07-07,14.67,14.79,14.605,14.64,13.2526747645437,1052955,0.0,1.0
2022-07-06,14.36,14.615,14.335,14.52,13.1440462828671,1180407,0.0,1.0
2022-07-05,14.29,14.54,14.09,14.47,13.0987844155018,1224558,0.0,1.0
2022-07-01,14.42,14.695,14.22,14.59,13.2074128971784,2001224,0.0,1.0
2022-06-30,14.31,14.655,14.295,14.45,13.0806796685557,2616381,0.15,1.0
2022-06-29,14.73,14.9,14.595,14.74,13.2061108434597,1217146,0.0,1.0
2022-06-28,14.93,15.035,14.66,14.67,13.1433952560077,749428,0.0,1.0
2022-06-27,14.94,14.94,14.75,14.84,13.2957045398197,687963,0.0,1.0
2022-06-24,14.43,14.84,14.42,14.8,13.2598670612757,1727743,0.0,1.0
2022-06-23,14.54,14.565,14.17,14.36,12.8656547972918,1162643,0.0,1.0
2022-06-22,14.4,14.68,14.37,14.61,13.0896390381917,908445,0.0,1.0
2022-06-21,14.6,14.67,14.41,14.55,13.0358828203757,1068686,0.0,1.0
2022-06-17,14.43,14.57,14.27,14.37,12.8746141669278,2246611,0.0,1.0
2022-06-16,14.41,14.48,14.115,14.21,12.7312642527518,1738853,0.0,1.0
2022-06-15,14.61,14.83,14.37,14.56,13.0448421900117,1820671,0.0,1.0
2022-06-14,14.51,14.7,14.31,14.45,12.9462891240158,1152615,0.0,1.0
2022-06-13,14.44,14.685,14.355,14.43,12.9283703847438,1597078,0.0,1.0
2022-06-10,14.8,14.95,14.575,14.67,13.1433952560077,1411988,0.0,1.0
2022-06-09,15.43,15.485,15.06,15.07,13.5017700414476,1394439,0.0,1.0
2022-06-08,15.93,15.93,15.38,15.46,13.8511854572515,1308873,0.0,1.0
2022-06-07,15.71,16.07,15.655,16.04,14.3708288961393,2063508,0.0,1.0
2022-06-06,15.8,15.9,15.74,15.83,14.1826821337834,1317409,0.0,1.0
2022-06-03,15.89,15.91,15.63,15.67,14.0393322196074,953817,0.0,1.0
2022-06-02,15.67,15.91,15.545,15.91,14.2543570908713,836401,0.0,1.0
2022-06-01,15.87,15.87,15.47,15.68,14.0482915892434,763816,0.0,1.0
2022-05-31,15.73,15.95,15.58,15.85,14.2006008730554,1148862,0.0,1.0
2022-05-27,15.71,15.85,15.69,15.83,14.1826821337834,630322,0.0,1.0
2022-05-26,15.61,15.805,15.61,15.71,14.0751696981514,847613,0.0,1.0
2022-05-25,15.48,15.725,15.36,15.56,13.9407791536114,1027035,0.0,1.0
2022-05-24,15.42,15.5,15.14,15.45,13.8422260876155,1297349,0.0,1.0
2022-05-23,15.43,15.62,15.31,15.41,13.8063886090715,1065612,0.0,1.0
2022-05-20,15.09,15.26,14.88,15.13,13.5555262592636,1168980,0.0,1.0
2022-05-19,15.03,15.195,14.97,15.0,13.4390544539956,1086015,0.0,1.0
2022-05-18,15.29,15.41,15.08,15.21,13.6272012163515,1156001,0.0,1.0
2022-05-17,15.2,15.48,15.14,15.46,13.8511854572515,1122481,0.0,1.0
2022-05-16,15.07,15.19,14.845,14.96,13.4032169754516,1044889,0.0,1.0
2022-05-13,15.24,15.31,14.97,15.09,13.5196887807196,1073209,0.0,1.0
2022-05-12,15.09,15.18,14.82,15.18,13.6003231074436,1173045,0.0,1.0
2022-05-11,15.36,15.53,15.085,15.11,13.5376075199916,1152709,0.0,1.0
2022-05-10,15.51,15.68,15.075,15.35,13.7526323912555,1163232,0.0,1.0
2022-05-09,15.26,15.62,15.21,15.51,13.8959823054315,1186746,0.0,1.0
2022-05-06,15.53,15.58,15.21,15.4,13.7974292394355,1226187,0.0,1.0
2022-05-05,15.73,15.73,15.38,15.6,13.9766166321554,905022,0.0,1.0
2022-05-04,15.49,15.96,15.43,15.9,14.2453977212353,945576,0.0,1.0
2022-05-03,15.38,15.5788,15.275,15.48,13.8691041965235,869897,0.0,1.0
2022-05-02,15.26,15.44,15.02,15.34,13.7436730216195,1341279,0.0,1.0
2022-04-29,15.69,15.73,15.12,15.17,13.5913637378076,999947,0.0,1.0
2022-04-28,15.71,15.84,15.485,15.74,14.1020478070594,917990,0.0,1.0
2022-04-27,15.63,15.795,15.44,15.65,14.0214134803354,1164971,0.0,1.0
2022-04-26,15.9,16.01,15.555,15.64,14.0124541106994,1234457,0.0,1.0
2022-04-25,16.18,16.23,15.725,16.11,14.4335444835913,1451345,0.0,1.0
2022-04-22,16.68,16.73,16.235,16.27,14.5768943977672,1219776,0.0,1.0
2022-04-21,16.75,17.095,16.65,16.76,15.0159035099311,2005340,0.0,1.0
2022-04-20,16.7,16.9,16.37,16.4,14.6933662030352,1332570,0.0,1.0
2022-04-19,16.07,16.62,16.07,16.52,14.8008786386672,2144426,0.0,1.0
2022-04-18,15.91,16.045,15.8,15.99,14.3260320479593,804540,0.0,1.0
2022-04-14,16.05,16.11,15.785,15.85,14.2006008730554,883140,0.0,1.0
2022-04-13,15.74,16.04,15.59,16.02,14.3529101568673,805922,0.0,1.0
2022-04-12,16.04,16.18,15.7,15.82,14.1737227641474,992061,0.0,1.0
2022-04-11,16.02,16.36,16.02,16.05,14.3797882657753,1133994,0.0,1.0
2022-04-08,16.06,16.22,15.95,16.01,14.3439507872313,828270,0.0,1.0
2022-04-07,16.23,16.38,15.89,16.02,14.3529101568673,1254211,0.0,1.0
2022-04-06,16.3,16.489,16.195,16.22,14.5320975495872,987640,0.0,1.0
2022-04-05,16.38,16.58,16.255,16.3,14.6037725066752,997750,0.0,1.0
2022-04-04,16.62,16.73,16.25,16.45,14.7381630512152,1346777,0.0,1.0
2022-04-01,16.84,16.88,16.505,16.66,14.9263098135711,1352864,0.0,1.0
2022-03-31,16.84,17.085,16.61,16.62,14.8904723350271,1145991,0.15,1.0
2022-03-30,17.6,17.63,16.92,17.03,15.1213323712291,1274813,0.0,1.0
2022-03-29,17.51,17.69,17.37,17.59,15.6185693722795,964165,0.0,1.0
2022-03-28,17.56,17.56,17.205,17.35,15.4054678004008,1003767,0.0,1.0
2022-03-25,17.15,17.565,17.15,17.55,15.583052443633,1038424,0.0,1.0
2022-03-24,17.02,17.16,16.9,17.13,15.2101246928452,832235,0.0,1.0
2022-03-23,17.46,17.48,16.95,16.96,15.0591777460978,1021920,0.0,1.0
2022-03-22,17.73,17.86,17.55,17.58,15.6096901401179,1500526,0.0,1.0
2022-03-21,17.63,17.73,17.36,17.57,15.6008109079563,1334316,0.0,1.0
2022-03-18,17.51,17.57,17.01,17.3,15.3610716395927,2189774,0.0,1.0
2022-03-17,17.58,17.695,17.35,17.56,15.5919316757947,894402,0.0,1.0
2022-03-16,17.7,17.855,17.45,17.8,15.8050332476734,1531740,0.0,1.0
2022-03-15,17.81,17.89,17.345,17.56,15.5919316757947,1088954,0.0,1.0
2022-03-14,17.9,17.96,17.55,17.65,15.6718447652492,1132046,0.0,1.0
2022-03-11,17.35,17.73,17.31,17.55,15.583052443633,1427182,0.0,1.0
2022-03-10,16.99,17.33,16.965,17.28,15.3433131752695,1063428,0.0,1.0
2022-03-09,17.17,17.32,17.02,17.19,15.2634000858149,1327602,0.0,1.0
