,NAVG_Open,NAVG_High,NAVG_Low,NAVG_Close,NAVG_Adj Close,NAVG_Volume,NAVG_Dividend Amount,NAVG_Split Coefficient
2004-08-17,30.0,30.0,28.89,28.9,14.2711465654175,42000,0.0,1.0
2004-08-16,29.57,30.0,28.93,29.63,14.6316288143018,12000,0.0,1.0
2004-08-13,28.79,29.84,28.71,28.71,14.1773224184477,9800,0.0,1.0
2004-08-12,28.88,29.57,28.38,28.64,14.1427556274588,14400,0.0,1.0
2004-08-11,27.75,29.28,27.625,29.16,14.3995375033763,17800,0.0,1.0
2004-08-10,27.0,28.1,26.75,28.1,13.8760975255444,17500,0.0,1.0
2004-08-09,28.11,28.17,27.18,27.18,13.4217911296903,16500,0.0,1.0
2004-08-06,27.94,27.94,27.1,27.92,13.7872114915729,17800,0.0,1.0
2004-08-05,28.77,28.84,27.99,27.99,13.8217782825618,19100,0.0,1.0
2004-08-04,29.27,29.55,28.78,28.82,14.2316416614302,51400,0.0,1.0
2004-08-03,29.7,30.0,29.25,29.64,14.6365669273002,24400,0.0,1.0
2004-08-02,30.11,30.42,29.51,29.86,14.7452054132653,54400,0.0,1.0
2004-07-30,29.9,30.1,29.48,30.0,14.8143389952431,13500,0.0,1.0
2004-07-29,29.45,30.0,29.45,30.0,14.8143389952431,11900,0.0,1.0
2004-07-28,29.09,29.7,29.08,29.44,14.5378046673319,7800,0.0,1.0
2004-07-27,28.56,29.48,28.23,29.48,14.5575571193256,4700,0.0,1.0
2004-07-26,28.11,28.25,28.06,28.06,13.8563450735507,6500,0.0,1.0
2004-07-23,28.34,28.57,28.0,28.1,13.8760975255444,9700,0.0,1.0
2004-07-22,29.065,29.065,28.45,28.45,14.0489314804889,6100,0.0,1.0
2004-07-21,30.01,30.01,28.86,28.86,14.2513941134239,19200,0.0,1.0
2004-07-20,29.8,29.91,29.52,29.88,14.7550816392622,4700,0.0,1.0
2004-07-19,29.16,29.98,29.02,29.8,14.7155767352748,20800,0.0,1.0
2004-07-16,29.7,29.72,29.21,29.45,14.5427427803303,10200,0.0,1.0
2004-07-15,29.98,30.0,29.7,29.7,14.6661956052907,7100,0.0,1.0
2004-07-14,29.99,30.0,29.5,29.8,14.7155767352748,7600,0.0,1.0
2004-07-13,29.99,30.0,29.74,29.76,14.6958242832812,6000,0.0,1.0
2004-07-12,29.2,30.0,28.46,30.0,14.8143389952431,17200,0.0,1.0
2004-07-09,28.41,28.85,28.37,28.84,14.2415178874271,4400,0.0,1.0
2004-07-08,29.21,29.74,28.68,28.71,14.1773224184477,14700,0.0,1.0
2004-07-07,29.23,29.47,29.0,29.38,14.5081759893414,50200,0.0,1.0
2004-07-06,28.45,29.22,28.45,29.22,14.4291661813668,16700,0.0,1.0
2004-07-02,28.51,28.96,28.51,28.95,14.2958371304096,16600,0.0,1.0
2004-07-01,29.02,29.02,28.54,28.61,14.1279412884635,35900,0.0,1.0
2004-06-30,29.25,29.5,28.68,28.89,14.2662084524191,24600,0.0,1.0
2004-06-29,28.65,29.12,28.65,28.67,14.157569966454,22600,0.0,1.0
2004-06-28,28.71,28.88,28.2,28.3,13.9748597855127,28600,0.0,1.0
2004-06-25,29.15,29.18,28.33,28.33,13.9896741245079,114000,0.0,1.0
2004-06-24,29.0,29.0,28.72,29.0,14.3205276954017,13300,0.0,1.0
2004-06-23,29.68,29.86,28.85,28.85,14.2464560004255,22400,0.0,1.0
2004-06-22,29.11,29.67,28.56,29.67,14.6513812662955,29000,0.0,1.0
2004-06-21,29.01,29.01,28.23,29.01,14.3254658084001,5300,0.0,1.0
2004-06-18,28.16,28.85,28.1,28.72,14.1822605314461,20900,0.0,1.0
2004-06-17,29.29,29.39,28.88,29.19,14.4143518423716,17200,0.0,1.0
2004-06-16,28.75,29.16,28.75,29.01,14.3254658084001,20700,0.0,1.0
2004-06-15,28.78,29.28,28.7,28.75,14.1970748704413,25500,0.0,1.0
2004-06-14,28.32,29.67,28.32,28.99,14.3155895824033,59000,0.0,1.0
2004-06-10,28.94,28.94,28.6,28.78,14.2118892094366,70300,0.0,1.0
2004-06-09,28.81,29.17,28.55,28.62,14.1328794014619,13800,0.0,1.0
2004-06-08,29.05,29.05,28.86,28.94,14.2908990174112,11000,0.0,1.0
2004-06-07,28.81,29.13,28.64,29.13,14.3847231643811,9500,0.0,1.0
2004-06-04,29.41,29.41,28.87,28.87,14.2563322264223,8900,0.0,1.0
2004-06-03,29.17,29.17,28.61,28.61,14.1279412884635,7100,0.0,1.0
2004-06-02,29.33,29.49,29.085,29.1,14.3699088253858,11000,0.0,1.0
2004-06-01,28.775,29.41,28.77,29.24,14.4390424073636,20200,0.0,1.0
2004-05-28,28.84,29.049,28.51,28.79,14.216827322435,20100,0.0,1.0
2004-05-27,28.79,28.94,28.4,28.46,14.0538695934873,51300,0.0,1.0
2004-05-26,28.6,28.72,28.53,28.61,14.1279412884635,7600,0.0,1.0
2004-05-25,28.26,28.65,28.12,28.65,14.1476937404572,12700,0.0,1.0
2004-05-24,28.475,28.71,28.3,28.5,14.073622045481,18500,0.0,1.0
2004-05-21,28.44,28.59,28.26,28.49,14.0686839324826,11900,0.0,1.0
2004-05-20,28.53,28.6,28.14,28.41,14.0291790284952,14100,0.0,1.0
2004-05-19,28.06,28.55,28.01,28.28,13.9649835595159,12200,0.0,1.0
2004-05-18,28.05,28.31,27.92,28.0,13.8267163955603,18900,0.0,1.0
2004-05-17,28.0,28.65,27.85,28.18,13.9156024295317,29100,0.0,1.0
2004-05-14,28.245,28.27,27.66,27.7,13.6785730056078,39100,0.0,1.0
2004-05-13,28.62,28.68,28.17,28.39,14.0193028024984,9300,0.0,1.0
2004-05-12,28.56,28.68,28.01,28.56,14.1032507234715,9400,0.0,1.0
2004-05-11,28.4,28.6,28.35,28.41,14.0291790284952,32400,0.0,1.0
2004-05-10,28.25,28.98,28.25,28.34,13.9946122375063,44500,0.0,1.0
2004-05-07,29.94,29.95,28.26,28.71,14.1773224184477,14700,0.0,1.0
2004-05-06,27.15,29.87,26.875,29.85,14.7402673002669,137700,0.0,1.0
2004-05-05,28.24,28.24,26.51,26.89,13.2785858527363,17600,0.0,1.0
2004-05-04,26.01,27.92,26.01,27.81,13.7328922485904,62700,0.0,1.0
2004-05-03,26.04,26.53,25.81,26.28,12.977360959833,17100,0.0,1.0
2004-04-30,26.35,26.54,26.05,26.21,12.9427941688441,8500,0.0,1.0
2004-04-29,26.8,27.29,26.35,26.54,13.1057518977918,14700,0.0,1.0
2004-04-28,27.66,27.83,26.85,26.85,13.2588334007426,15700,0.0,1.0
2004-04-27,27.84,27.99,27.61,27.99,13.8217782825618,20100,0.0,1.0
2004-04-26,28.15,28.42,27.84,27.84,13.7477065875856,19000,0.0,1.0
2004-04-23,28.85,28.85,28.03,28.25,13.9501692205206,18500,0.0,1.0
2004-04-22,28.5,28.74,28.29,28.4,14.0242409154968,21100,0.0,1.0
2004-04-21,28.14,28.49,28.04,28.37,14.0094265765016,17600,0.0,1.0
2004-04-20,28.82,28.98,28.35,28.36,14.0044884635032,25900,0.0,1.0
2004-04-19,27.97,28.42,27.88,28.42,14.0341171414937,9700,0.0,1.0
2004-04-16,28.85,28.89,28.1,28.67,14.157569966454,17100,0.0,1.0
2004-04-15,28.48,28.82,27.96,28.28,13.9649835595159,39700,0.0,1.0
2004-04-14,28.72,28.98,28.0,28.94,14.2908990174112,24700,0.0,1.0
2004-04-13,28.225,28.84,27.88,28.49,14.0686839324826,89200,0.0,1.0
2004-04-12,28.27,28.5,28.1,28.1,13.8760975255444,9500,0.0,1.0
2004-04-08,28.265,28.99,28.01,28.58,14.1131269494683,35500,0.0,1.0
2004-04-07,28.29,28.68,28.05,28.18,13.9156024295317,53500,0.0,1.0
2004-04-06,28.41,28.91,28.35,28.45,14.0489314804889,140400,0.0,1.0
2004-04-05,28.91,28.92,28.57,28.92,14.2810227914144,34300,0.0,1.0
2004-04-02,28.31,28.9,28.31,28.57,14.1081888364699,28700,0.0,1.0
2004-04-01,28.605,28.99,28.33,28.73,14.1871986444445,11400,0.0,1.0
2004-03-31,28.72,28.81,28.22,28.78,14.2118892094366,10200,0.0,1.0
2004-03-30,28.96,28.99,28.28,28.74,14.1921367574429,15600,0.0,1.0
2004-03-29,28.655,28.9,28.45,28.9,14.2711465654175,16700,0.0,1.0
2004-03-26,28.93,28.99,28.59,28.8,14.2217654354334,18500,0.0,1.0
2004-03-25,28.46,28.98,28.46,28.65,14.1476937404572,31300,0.0,1.0
2004-03-24,28.77,28.88,28.45,28.8,14.2217654354334,24000,0.0,1.0
2004-03-23,28.35,28.92,28.35,28.8,14.2217654354334,128700,0.0,1.0
2004-03-22,28.51,28.95,28.28,28.52,14.0834982714778,50100,0.0,1.0
2004-03-19,28.74,29.07,28.66,28.81,14.2267035484318,27800,0.0,1.0
2004-03-18,28.68,29.08,28.62,28.95,14.2958371304096,25400,0.0,1.0
2004-03-17,29.25,29.25,28.81,29.15,14.3945993903779,98300,0.0,1.0
2004-03-16,28.74,29.3,28.67,28.91,14.276084678416,29100,0.0,1.0
2004-03-15,28.8,29.51,28.73,28.73,14.1871986444445,27600,0.0,1.0
2004-03-12,29.38,29.59,29.02,29.33,14.4834854243494,41600,0.0,1.0
2004-03-11,29.005,29.82,28.81,28.88,14.2612703394207,44600,0.0,1.0
2004-03-10,29.33,29.33,28.86,29.1,14.3699088253858,71200,0.0,1.0
2004-03-09,29.3,29.5,28.98,29.05,14.3452182603938,57100,0.0,1.0
2004-03-08,30.05,30.05,29.23,29.55,14.5921239103145,33000,0.0,1.0
2004-03-05,29.83,30.0,29.55,29.7,14.6661956052907,41700,0.0,1.0
2004-03-04,29.82,29.9,29.56,29.84,14.7353291872685,31300,0.0,1.0
2004-03-03,29.43,30.364,29.045,29.82,14.7254529612717,58100,0.0,1.0
2004-03-02,29.36,29.58,29.31,29.4,14.5180522153383,31100,0.0,1.0
2004-03-01,28.94,29.6,28.94,29.31,14.4736091983525,87600,0.0,1.0
2004-02-27,29.2,29.485,28.8,28.94,14.2908990174112,41400,0.0,1.0
2004-02-26,29.87,29.88,29.11,29.11,14.3748469383842,28500,0.0,1.0
2004-02-25,29.29,29.75,28.82,29.71,14.6711337182891,25200,0.0,1.0
2004-02-24,28.5,29.28,28.33,29.24,14.4390424073636,37600,0.0,1.0
2004-02-23,28.52,28.834,28.49,28.64,14.1427556274588,36500,0.0,1.0
2004-02-20,28.0,28.77,27.94,28.55,14.098312610473,39400,0.0,1.0
2004-02-19,28.0,28.23,28.0,28.0,13.8267163955603,24500,0.0,1.0
2004-02-18,28.23,28.23,27.97,28.0,13.8267163955603,34000,0.0,1.0
2004-02-17,27.89,28.39,27.48,28.23,13.9402929945238,58700,0.0,1.0
2004-02-13,28.25,29.05,27.4,27.8,13.727954135592,215800,0.0,1.0
2004-02-12,30.66,30.66,30.15,30.31,14.967420498194,45500,0.0,1.0
2004-02-11,30.699,30.699,30.01,30.18,14.9032250292146,19700,0.0,1.0
2004-02-10,30.81,31.018,30.04,30.7,15.1600069051321,39600,0.0,1.0
2004-02-09,30.99,31.239,30.81,31.04,15.3279027470782,25300,0.0,1.0
2004-02-06,30.3,31.18,30.3,31.09,15.3525933120703,37200,0.0,1.0
2004-02-05,30.72,30.99,29.8,30.86,15.2390167131068,58900,0.0,1.0
2004-02-04,31.435,31.435,30.25,30.25,14.9377918202035,36000,0.0,1.0
2004-02-03,31.25,32.02,31.23,31.449,15.5298715687134,10100,0.0,1.0
2004-02-02,31.69,32.08,31.26,31.33,15.4711080240322,13300,0.0,1.0
2004-01-30,31.5,31.9,31.45,31.9,15.7525804649419,22200,0.0,1.0
2004-01-29,32.47,32.47,31.5,31.5,15.5550559450053,26100,0.0,1.0
2004-01-28,32.7,32.73,31.97,31.97,15.7871472559308,16800,0.0,1.0
2004-01-27,32.61,33.0,32.14,32.4,15.9994861148626,36700,0.0,1.0
2004-01-26,32.75,33.0,32.19,32.79,16.1920725218007,43800,0.0,1.0
2004-01-23,32.25,32.75,31.56,32.75,16.1723200698071,25300,0.0,1.0
2004-01-22,33.35,33.4,32.29,32.29,15.94516687188,60300,0.0,1.0
2004-01-21,32.25,33.3,32.029,32.95,16.2710823297754,76200,0.0,1.0
2004-01-20,31.25,32.28,31.05,32.0,15.801961594926,157700,0.0,1.0
2004-01-16,31.49,31.5,31.08,31.08,15.3476551990719,24100,0.0,1.0
2004-01-15,31.1,31.59,31.08,31.59,15.599498961991,44200,0.0,1.0
2004-01-14,31.24,31.59,31.12,31.33,15.4711080240322,37500,0.0,1.0
2004-01-13,31.43,31.43,30.71,31.34,15.4760461370307,27200,0.0,1.0
2004-01-12,31.39,31.689,31.05,31.07,15.3427170860735,82200,0.0,1.0
2004-01-09,31.348,31.35,30.9,30.911,15.2642010893987,26100,0.0,1.0
2004-01-08,31.115,31.7,30.99,31.16,15.3871601030592,27700,0.0,1.0
2004-01-07,31.17,31.3,30.88,31.2,15.4069125550529,19100,0.0,1.0
2004-01-06,31.01,31.41,30.69,31.16,15.3871601030592,21200,0.0,1.0
2004-01-05,31.1,31.66,31.01,31.01,15.313088408083,55800,0.0,1.0
2004-01-02,31.01,31.3,30.78,31.07,15.3427170860735,48000,0.0,1.0
2003-12-31,31.02,31.53,30.55,30.87,15.2439548261052,53900,0.0,1.0
2003-12-30,29.519,31.75,29.22,30.57,15.0958114361527,57900,0.0,1.0
2003-12-29,29.01,29.462,28.95,29.45,14.5427427803303,56400,0.0,1.0
2003-12-26,28.675,29.06,28.67,28.67,14.157569966454,24000,0.0,1.0
2003-12-24,28.76,29.0,28.7,28.7,14.1723843054493,16300,0.0,1.0
2003-12-23,29.14,29.82,28.75,29.15,14.3945993903779,54600,0.0,1.0
2003-12-22,29.76,30.49,29.15,29.4,14.5180522153383,31900,0.0,1.0
2003-12-19,31.07,31.07,29.68,29.76,14.6958242832812,34100,0.0,1.0
2003-12-18,30.6,31.07,29.66,29.901,14.7654516765588,45200,0.0,1.0
2003-12-17,30.33,31.18,29.76,30.351,14.9876667614875,24300,0.0,1.0
2003-12-16,30.01,31.17,29.7,30.7,15.1600069051321,21900,0.0,1.0
2003-12-15,30.98,30.98,29.56,30.1,14.8637201252273,44100,0.0,1.0
2003-12-12,30.06,31.25,29.77,30.88,15.2488929391036,28800,0.0,1.0
2003-12-11,29.38,30.44,29.38,30.43,15.0266778541749,37200,0.0,1.0
2003-12-10,30.66,30.99,29.4,29.64,14.6365669273002,21100,0.0,1.0
2003-12-09,31.0,31.0,30.8,30.91,15.2637072780988,20600,0.0,1.0
2003-12-08,31.12,31.21,30.8,31.01,15.313088408083,11900,0.0,1.0
2003-12-05,31.25,31.69,31.03,31.03,15.3229646340798,8800,0.0,1.0
2003-12-04,31.47,32.1,31.22,31.651,15.6296214512813,19800,0.0,1.0
2003-12-03,32.36,32.61,31.5,31.7,15.6538182049736,40500,0.0,1.0
2003-12-02,32.54,32.79,32.36,32.36,15.9797336628689,46400,0.0,1.0
2003-12-01,32.0,32.52,31.72,32.52,16.0587434708435,31800,0.0,1.0
2003-11-28,32.0,32.0,31.81,31.81,15.7081374479561,10200,0.0,1.0
2003-11-26,32.56,32.61,31.85,32.05,15.8266521599181,13100,0.0,1.0
2003-11-25,32.49,32.6,31.94,32.6,16.0982483748309,28600,0.0,1.0
2003-11-24,32.0,32.5,31.08,32.5,16.0488672448467,32500,0.0,1.0
2003-11-21,32.0,32.159,31.19,31.42,15.515551041018,7900,0.0,1.0
2003-11-20,31.61,31.9,30.9,31.55,15.5797465099974,12300,0.0,1.0
2003-11-19,31.36,31.62,31.27,31.5,15.5550559450053,29400,0.0,1.0
2003-11-18,31.28,32.54,31.28,31.5,15.5550559450053,34200,0.0,1.0
2003-11-17,32.48,32.48,31.44,31.5,15.5550559450053,20800,0.0,1.0
2003-11-14,32.1,32.5,31.97,32.48,16.0389910188499,11000,0.0,1.0
2003-11-13,32.57,32.76,32.25,32.49,16.0439291318483,21700,0.0,1.0
2003-11-12,32.33,33.18,32.21,32.85,16.2217011997912,29700,0.0,1.0
2003-11-11,33.185,33.185,32.1,32.58,16.088372148834,15500,0.0,1.0
2003-11-10,33.35,33.75,32.53,32.811,16.2024425590974,59500,0.0,1.0
2003-11-07,33.0,33.99,32.77,33.31,16.4488543977183,100900,0.0,1.0
2003-11-06,31.82,32.98,31.118,32.87,16.231577425788,125400,0.0,1.0
2003-11-05,31.99,32.19,31.35,32.19,15.8957857418959,42800,0.0,1.0
2003-11-04,32.1,32.14,31.39,32.14,15.8710951769038,62800,0.0,1.0
2003-11-03,31.47,32.1,31.42,32.1,15.8513427249101,32300,0.0,1.0
2003-10-31,32.24,32.24,31.15,31.72,15.6636944309704,132900,0.0,1.0
2003-10-30,31.8,32.24,31.6,32.17,15.885909515899,47400,0.0,1.0
2003-10-29,30.88,31.7,30.88,31.66,15.6340657529799,48200,0.0,1.0
2003-10-28,30.78,31.0,30.691,30.949,15.2829659187926,24100,0.0,1.0
2003-10-27,30.2,30.76,30.12,30.45,15.0365540801718,16900,0.0,1.0
2003-10-24,30.15,30.18,29.87,29.94,14.7847103172526,10400,0.0,1.0
2003-10-23,29.88,30.31,29.88,30.19,14.908163142213,35200,0.0,1.0
2003-10-22,30.69,30.69,30.0,30.0,14.8143389952431,54000,0.0,1.0
2003-10-21,30.16,30.64,30.1,30.48,15.051368419167,43700,0.0,1.0
2003-10-20,30.18,30.48,29.96,30.05,14.8390295602352,47000,0.0,1.0
2003-10-17,30.65,30.65,29.62,30.25,14.9377918202035,214100,0.0,1.0
2003-10-16,30.7,30.7,30.05,30.2,14.9131012552114,45400,0.0,1.0
2003-10-15,30.71,30.84,30.34,30.77,15.194573696121,20900,0.0,1.0
2003-10-14,31.04,31.25,30.61,30.97,15.2933359560893,125500,0.0,1.0
2003-10-13,31.0,31.0,30.5,30.65,15.1353163401401,36800,0.0,1.0
2003-10-10,31.55,31.55,30.6,30.75,15.1846974701242,49300,0.0,1.0
2003-10-09,31.51,31.62,31.09,31.5,15.5550559450053,129400,0.0,1.0
2003-10-08,31.2,31.6,31.0,31.6,15.6044370749894,63400,0.0,1.0
2003-10-07,31.18,31.48,30.84,31.18,15.397036329056,105300,0.0,1.0
2003-10-06,30.17,31.05,30.1,31.05,15.3328408600766,114800,0.0,1.0
2003-10-03,30.25,30.4,29.03,30.06,14.8439676732336,277800,0.0,1.0
2003-10-02,29.7,30.79,29.6,30.0,14.8143389952431,2365500,0.0,1.0
2003-10-01,32.0,32.0,29.65,30.15,14.8884106902193,241200,0.0,1.0
2003-09-30,32.0,32.71,31.6,32.5,16.0488672448467,54300,0.0,1.0
2003-09-29,31.32,32.0,31.32,31.9,15.7525804649419,33400,0.0,1.0
2003-09-26,31.25,32.5,31.15,31.75,15.6785087699656,64300,0.0,1.0
2003-09-25,33.501,33.8,31.17,31.22,15.4167887810497,43000,0.0,1.0
2003-09-24,34.75,34.75,33.17,33.5,16.5426785446882,21800,0.0,1.0
2003-09-23,35.0,35.5,34.63,34.75,17.15994266949,10100,0.0,1.0
2003-09-22,35.0,35.0,34.54,34.71,17.1401902174963,13800,0.0,1.0
2003-09-19,33.5025,35.2,33.5025,35.0,17.2833954944503,6500,0.0,1.0
2003-09-18,31.75,34.05,31.65,33.51,16.5476166576866,10700,0.0,1.0
2003-09-17,30.91,31.78,30.91,31.78,15.6933231089609,8000,0.0,1.0
2003-09-16,30.85,31.25,30.85,31.2,15.4069125550529,5900,0.0,1.0
2003-09-15,30.96,31.56,30.6,31.05,15.3328408600766,4100,0.0,1.0
2003-09-12,31.631,31.78,31.0,31.15,15.3822219900608,11000,0.0,1.0
2003-09-11,31.82,31.85,31.7,31.84,15.7229517869514,6700,0.0,1.0
2003-09-10,32.4799,32.51,31.5,31.61,15.6093751879878,5400,0.0,1.0
2003-09-09,32.93,32.93,32.55,32.55,16.0735578098388,3700,0.0,1.0
2003-09-08,32.849,33.05,32.849,32.93,16.2612061037785,6700,0.0,1.0
2003-09-05,33.7,33.7,32.41,32.749,16.1718262585072,13400,0.0,1.0
2003-09-04,34.37,34.6,33.74,33.75,16.6661313696485,6200,0.0,1.0
2003-09-03,34.68,34.94,34.43,34.6,17.0858709745137,14400,0.0,1.0
2003-09-02,35.28,35.28,34.26,34.68,17.1253758785011,6100,0.0,1.0
2003-08-29,34.75,35.58,34.75,35.09,17.327838511436,9100,0.0,1.0
2003-08-28,33.34,34.55,32.42,34.55,17.0611804095217,7400,0.0,1.0
2003-08-27,32.88,33.29,32.75,33.29,16.4389781717215,900,0.0,1.0
2003-08-26,31.94,32.86,31.72,32.84,16.2167630867928,3000,0.0,1.0
2003-08-25,32.595,32.595,31.66,31.93,15.7673948039371,2400,0.0,1.0
2003-08-22,32.65,33.1,32.5,32.74,16.1673819568087,5300,0.0,1.0
2003-08-21,33.5,33.5,32.671,32.69,16.1426913918166,7100,0.0,1.0
2003-08-20,33.3,33.4,33.29,33.4,16.493297414704,1400,0.0,1.0
2003-08-19,33.1,33.489,32.85,33.14,16.3649064767452,9600,0.0,1.0
2003-08-18,32.18,33.0,32.0,33.0,16.2957728947674,7000,0.0,1.0
2003-08-15,32.04,33.24,32.0,32.19,15.8957857418959,5700,0.0,1.0
2003-08-14,31.25,31.85,31.25,31.71,15.658756317972,6100,0.0,1.0
2003-08-13,31.16,31.32,31.16,31.25,15.4316031200449,1900,0.0,1.0
2003-08-12,30.6,31.22,30.6,31.18,15.397036329056,8400,0.0,1.0
2003-08-11,29.66,31.35,29.66,30.54,15.0809970971575,3500,0.0,1.0
2003-08-08,29.24,29.5,29.16,29.5,14.5674333453224,600,0.0,1.0
2003-08-07,30.5,30.51,29.35,30.48,15.051368419167,1600,0.0,1.0
2003-08-06,31.28,31.3,30.34,30.5,15.0612446451638,2100,0.0,1.0
2003-08-05,29.71,31.91,29.52,30.63,15.1254401141432,13500,0.0,1.0
2003-08-04,31.92,31.92,29.11,29.27,14.4538567463589,8700,0.0,1.0
2003-08-01,32.24,32.25,30.8,30.82,15.2192642611131,7700,0.0,1.0
2003-07-31,32.4,32.5,31.85,32.09,15.8464046119117,6000,0.0,1.0
2003-07-30,31.76,32.86,31.76,32.04,15.8217140469197,2100,0.0,1.0
2003-07-29,32.5,32.75,31.19,31.19,15.4019744420544,600,0.0,1.0
2003-07-28,32.5,32.5,32.161,32.36,15.9797336628689,3000,0.0,1.0
2003-07-25,31.41,32.41,31.4,32.41,16.004424227861,2000,0.0,1.0
2003-07-24,30.41,31.36,30.4,31.2,15.4069125550529,13400,0.0,1.0
2003-07-23,30.04,30.44,29.511,30.35,14.9871729501876,4700,0.0,1.0
2003-07-22,30.24,30.35,29.97,30.34,14.9822348371892,13000,0.0,1.0
2003-07-21,30.6,30.65,29.98,29.98,14.8044627692463,6800,0.0,1.0
2003-07-18,30.9,30.9,30.61,30.61,15.1155638881464,11300,0.0,1.0
2003-07-17,29.79,30.95,29.58,30.92,15.2686453910972,8900,0.0,1.0
2003-07-16,29.8,29.9,29.61,29.79,14.7106386222764,4100,0.0,1.0
2003-07-15,29.98,29.99,29.57,29.699,14.6657017939909,8500,0.0,1.0
2003-07-14,30.29,30.59,30.01,30.01,14.8192771082415,5100,0.0,1.0
2003-07-11,31.21,31.21,30.21,30.5,15.0612446451638,3900,0.0,1.0
2003-07-10,31.8,31.819,31.09,31.09,15.3525933120703,3700,0.0,1.0
2003-07-09,32.6,32.65,30.37,31.509,15.5595002467039,13400,0.0,1.0
2003-07-08,32.49,32.58,32.16,32.53,16.063681583842,15300,0.0,1.0
2003-07-07,32.49,32.54,31.78,32.25,15.9254144198864,8600,0.0,1.0
2003-07-03,30.47,32.62,30.47,32.25,15.9254144198864,6400,0.0,1.0
2003-07-02,31.489,32.75,30.95,32.39,15.9945480018642,31300,0.0,1.0
2003-07-01,30.07,31.73,29.58,31.6,15.6044370749894,14400,0.0,1.0
2003-06-30,29.9,30.56,28.9,29.82,14.7254529612717,19400,0.0,1.0
2003-06-27,30.48,30.48,30.1,30.4,15.0118635151797,15700,0.0,1.0
2003-06-26,30.08,30.45,29.981,30.26,14.9427299332019,38400,0.0,1.0
2003-06-25,30.24,30.469,29.88,30.44,15.0316159671734,36400,0.0,1.0
2003-06-24,28.65,30.15,28.45,30.15,14.8884106902193,6200,0.0,1.0
2003-06-23,28.89,29.73,28.46,29.18,14.4094137293731,19100,0.0,1.0
2003-06-20,28.56,28.98,28.48,28.65,14.1476937404572,6000,0.0,1.0
2003-06-19,27.95,28.96,27.84,28.96,14.300775243408,16000,0.0,1.0
2003-06-18,26.79,28.23,26.75,27.96,13.8069639435666,25700,0.0,1.0
2003-06-17,25.55,26.83,25.55,26.83,13.2489571747458,14100,0.0,1.0
2003-06-16,26.08,26.58,25.44,25.491,12.5877438442581,6300,0.0,1.0
2003-06-13,26.09,26.09,25.75,25.95,12.8144032308853,700,0.0,1.0
2003-06-12,26.099,26.25,25.94,26.25,12.9625466208377,3300,0.0,1.0
2003-06-11,26.04,26.15,25.92,26.1,12.8884749258615,6100,0.0,1.0
2003-06-10,26.05,26.15,25.89,26.15,12.9131654908536,2700,0.0,1.0
2003-06-09,24.56,26.05,24.5,25.8,12.7403315359091,12900,0.0,1.0
2003-06-06,25.51,26.1,24.74,24.75,12.2218296710756,3700,0.0,1.0
2003-06-05,25.41,25.41,25.3,25.3,12.4934258859884,600,0.0,1.0
2003-06-04,25.93,25.96,25.46,25.69,12.6860122929265,6500,0.0,1.0
2003-06-03,25.51,25.92,25.5,25.85,12.7650221009012,3200,0.0,1.0
2003-06-02,25.33,26.3,25.33,25.71,12.6958885189234,9000,0.0,1.0
2003-05-30,25.26,25.51,25.16,25.16,12.4242923040106,3300,0.0,1.0
2003-05-29,25.55,25.91,25.17,25.23,12.4588590949995,2400,0.0,1.0
2003-05-28,25.48,25.55,25.0,25.3,12.4934258859884,9000,0.0,1.0
2003-05-27,24.29,25.59,24.29,25.16,12.4242923040106,3000,0.0,1.0
2003-05-23,24.63,24.63,24.01,24.4,12.0489957161311,19800,0.0,1.0
2003-05-22,24.68,25.24,24.68,24.71,12.2020772190819,7700,0.0,1.0
2003-05-21,24.93,24.93,24.52,24.6,12.1477579760994,1000,0.0,1.0
2003-05-20,25.32,25.32,24.861,24.861,12.276642725358,2200,0.0,1.0
2003-05-19,25.43,26.0,25.29,25.6,12.6415692759408,4000,0.0,1.0
2003-05-16,25.5,26.0,24.9,25.4,12.5428070159725,7600,0.0,1.0
2003-05-15,24.79,25.39,24.6,25.26,12.4736734339947,3400,0.0,1.0
2003-05-14,25.0,25.0,24.58,24.6,12.1477579760994,5200,0.0,1.0
2003-05-13,25.15,25.601,24.8,24.84,12.2662726880613,9800,0.0,1.0
2003-05-12,25.33,25.33,25.15,25.15,12.4193541910122,1500,0.0,1.0
2003-05-09,25.25,25.57,25.25,25.36,12.5230545639789,3300,0.0,1.0
2003-05-08,25.95,25.95,25.5,25.5,12.5921881459567,4300,0.0,1.0
2003-05-07,26.69,26.72,25.89,25.95,12.8144032308853,9000,0.0,1.0
2003-05-06,26.79,27.0,26.73,26.86,13.263771513741,7400,0.0,1.0
2003-05-05,26.61,26.79,26.59,26.75,13.2094522707585,4100,0.0,1.0
2003-05-02,26.99,27.0,26.58,26.8,13.2341428357505,8200,0.0,1.0
2003-05-01,26.9,26.94,26.69,26.832,13.2499447973455,23600,0.0,1.0
2003-04-30,26.74,26.85,26.53,26.83,13.2489571747458,2800,0.0,1.0
2003-04-29,26.88,26.88,26.15,26.68,13.1748854797696,5300,0.0,1.0
2003-04-28,26.88,26.9,26.78,26.89,13.2785858527363,3300,0.0,1.0
2003-04-25,26.74,26.9,26.21,26.9,13.2835239657347,11700,0.0,1.0
2003-04-24,26.79,26.82,26.57,26.57,13.120566236787,900,0.0,1.0
