,PLXS_Open,PLXS_High,PLXS_Low,PLXS_Close,PLXS_Adj Close,PLXS_Volume,PLXS_Dividend Amount,PLXS_Split Coefficient
2024-04-23,94.29,97.155,94.29,96.58,96.58,104775,0.0,1.0
2024-04-22,93.79,94.7275,93.58,94.19,94.19,100098,0.0,1.0
2024-04-19,92.72,94.14,92.72,93.24,93.24,91824,0.0,1.0
2024-04-18,93.84,95.0,92.75,93.18,93.18,108845,0.0,1.0
2024-04-17,95.63,95.89,93.56,93.68,93.68,74799,0.0,1.0
2024-04-16,94.2,95.62,93.58,94.92,94.92,77376,0.0,1.0
2024-04-15,95.78,96.13,94.36,94.75,94.75,71830,0.0,1.0
2024-04-12,96.35,96.35,94.92,95.59,95.59,72852,0.0,1.0
2024-04-11,95.71,97.96,95.59,97.18,97.18,98573,0.0,1.0
2024-04-10,95.96,96.15,94.65,95.68,95.68,137846,0.0,1.0
2024-04-09,96.71,98.18,96.71,98.13,98.13,93837,0.0,1.0
2024-04-08,96.34,97.26,96.21,96.28,96.28,63596,0.0,1.0
2024-04-05,95.77,96.25,95.475,95.99,95.99,82371,0.0,1.0
2024-04-04,97.54,97.75,95.09,95.59,95.59,121978,0.0,1.0
2024-04-03,94.98,97.3,94.78,96.69,96.69,117769,0.0,1.0
2024-04-02,94.86,95.82,94.32,95.73,95.73,185292,0.0,1.0
2024-04-01,94.38,95.55,94.33,95.39,95.39,101450,0.0,1.0
2024-03-28,93.58,94.91,92.97,94.82,94.82,180686,0.0,1.0
2024-03-27,91.72,93.71,91.62,93.36,93.36,86406,0.0,1.0
2024-03-26,92.29,92.3,90.87,90.94,90.94,82818,0.0,1.0
2024-03-25,92.45,92.63,91.2,91.56,91.56,89093,0.0,1.0
2024-03-22,92.7,92.71,91.28,91.96,91.96,105062,0.0,1.0
2024-03-21,92.6,93.4318,92.21,92.37,92.37,113857,0.0,1.0
2024-03-20,90.5,92.365,90.2396,92.01,92.01,136313,0.0,1.0
2024-03-19,90.56,91.55,90.405,91.05,91.05,79183,0.0,1.0
2024-03-18,92.09,92.875,90.18,90.62,90.62,124756,0.0,1.0
2024-03-15,93.87,95.39,91.705,91.76,91.76,291118,0.0,1.0
2024-03-14,93.45,94.81,92.435,94.71,94.71,167795,0.0,1.0
2024-03-13,93.23,94.93,93.23,93.87,93.87,95829,0.0,1.0
2024-03-12,93.39,93.41,92.262,93.14,93.14,101874,0.0,1.0
2024-03-11,94.92,94.92,93.23,93.5,93.5,90086,0.0,1.0
2024-03-08,96.55,96.77,95.33,95.42,95.42,112023,0.0,1.0
2024-03-07,94.34,95.57,93.93,95.46,95.46,178716,0.0,1.0
2024-03-06,94.03,94.565,93.585,94.0,94.0,85257,0.0,1.0
2024-03-05,93.79,94.85,92.875,93.06,93.06,99034,0.0,1.0
2024-03-04,95.2,95.22,93.95,94.26,94.26,77533,0.0,1.0
2024-03-01,94.45,95.575,93.67,94.89,94.89,134098,0.0,1.0
2024-02-29,94.04,94.895,93.275,94.4,94.4,272797,0.0,1.0
2024-02-28,92.81,94.03,92.63,92.82,92.82,101159,0.0,1.0
2024-02-27,94.8,95.2025,93.575,93.69,93.69,94683,0.0,1.0
2024-02-26,94.64,95.2,94.0524,94.51,94.51,104728,0.0,1.0
2024-02-23,94.44,95.63,93.57,95.29,95.29,109426,0.0,1.0
2024-02-22,94.06,95.89,94.06,94.7,94.7,128840,0.0,1.0
2024-02-21,93.73,94.1,92.9,94.07,94.07,113755,0.0,1.0
2024-02-20,94.47,95.42,93.4,93.55,93.55,114838,0.0,1.0
2024-02-16,96.78,96.78,94.95,95.43,95.43,101224,0.0,1.0
2024-02-15,95.37,98.1175,95.37,96.87,96.87,128739,0.0,1.0
2024-02-14,94.16,95.37,93.08,95.1,95.1,181167,0.0,1.0
2024-02-13,97.39,98.38,92.735,93.27,93.27,197483,0.0,1.0
2024-02-12,97.88,100.34,97.88,99.89,99.89,132325,0.0,1.0
2024-02-09,96.67,97.77,96.055,97.54,97.54,101712,0.0,1.0
2024-02-08,94.0,96.77,93.885,96.49,96.49,112469,0.0,1.0
2024-02-07,94.0,94.65,92.54,94.15,94.15,95652,0.0,1.0
2024-02-06,94.1,95.76,94.1,94.31,94.31,80476,0.0,1.0
2024-02-05,96.48,97.04,94.29,94.35,94.35,114719,0.0,1.0
2024-02-02,96.47,98.93,96.47,97.52,97.52,129415,0.0,1.0
2024-02-01,94.3,97.61,94.3,97.45,97.45,144566,0.0,1.0
2024-01-31,95.67,96.94,93.905,94.72,94.72,204638,0.0,1.0
2024-01-30,92.88,96.83,92.88,96.38,96.38,199288,0.0,1.0
2024-01-29,92.51,92.975,90.53,92.84,92.84,129992,0.0,1.0
2024-01-26,94.61,94.61,92.19,93.03,93.03,97508,0.0,1.0
2024-01-25,96.79,97.51,93.565,94.46,94.46,200938,0.0,1.0
2024-01-24,100.25,100.39,97.54,98.66,98.66,135760,0.0,1.0
2024-01-23,100.79,101.18,99.43,99.5,99.5,97071,0.0,1.0
2024-01-22,99.5,99.93,98.75,99.45,99.45,114194,0.0,1.0
2024-01-19,97.7,98.53,96.695,98.35,98.35,76517,0.0,1.0
2024-01-18,96.58,97.62,95.26,96.89,96.89,98024,0.0,1.0
2024-01-17,96.51,99.08,94.57,96.18,96.18,178077,0.0,1.0
2024-01-16,101.94,103.61,101.33,101.52,101.52,90543,0.0,1.0
2024-01-12,105.24,105.24,102.72,102.93,102.93,65816,0.0,1.0
2024-01-11,103.79,103.85,102.13,103.84,103.84,64931,0.0,1.0
2024-01-10,103.92,104.13,102.44,104.03,104.03,105611,0.0,1.0
2024-01-09,103.15,104.19,101.94,103.92,103.92,105737,0.0,1.0
2024-01-08,104.81,105.95,104.81,105.79,105.79,79862,0.0,1.0
2024-01-05,104.06,105.7,103.86,104.65,104.65,88724,0.0,1.0
2024-01-04,106.41,106.41,104.86,104.95,104.95,106543,0.0,1.0
2024-01-03,106.01,107.12,104.62,106.04,106.04,135706,0.0,1.0
2024-01-02,106.36,108.355,100.37,106.35,106.35,79969,0.0,1.0
2023-12-29,109.54,109.54,107.45,108.13,108.13,79725,0.0,1.0
2023-12-28,107.45,109.55,107.45,109.55,109.55,77604,0.0,1.0
2023-12-27,109.92,110.0,108.01,108.2,108.2,121370,0.0,1.0
2023-12-26,109.5,109.99,108.945,109.47,109.47,48856,0.0,1.0
2023-12-22,109.29,110.52,108.46,108.97,108.97,63330,0.0,1.0
2023-12-21,110.54,110.54,106.72,108.28,108.28,123239,0.0,1.0
2023-12-20,111.1,114.06,107.5,109.36,109.36,187374,0.0,1.0
2023-12-19,109.78,112.2,108.92,111.1,111.1,98460,0.0,1.0
2023-12-18,110.22,110.91,107.79,109.41,109.41,99876,0.0,1.0
2023-12-15,109.53,111.97,108.77,109.35,109.35,607549,0.0,1.0
2023-12-14,105.44,109.01,105.35,109.01,109.01,175404,0.0,1.0
2023-12-13,102.08,104.395,101.59,104.07,104.07,114353,0.0,1.0
2023-12-12,102.76,102.84,101.01,102.06,102.06,100257,0.0,1.0
2023-12-11,102.17,103.98,101.44,102.41,102.41,93043,0.0,1.0
2023-12-08,101.05,102.27,96.46,101.73,101.73,113716,0.0,1.0
2023-12-07,101.7,101.78,100.57,100.91,100.91,123523,0.0,1.0
2023-12-06,103.15,103.19,101.07,101.19,101.19,107571,0.0,1.0
2023-12-05,103.82,104.03,101.14,102.1,102.1,93668,0.0,1.0
2023-12-04,103.37,104.005,102.4,103.82,103.82,110036,0.0,1.0
2023-12-01,101.47,103.605,101.35,103.16,103.16,119994,0.0,1.0
2023-11-30,101.64,102.55,101.09,101.89,101.89,144153,0.0,1.0
2023-11-29,102.89,105.455,101.0,101.83,101.83,127162,0.0,1.0
2023-11-28,104.48,104.48,102.61,102.81,102.81,61075,0.0,1.0
2023-11-27,103.87,104.98,103.69,104.72,104.72,76008,0.0,1.0
2023-11-24,104.49,104.735,104.02,104.67,104.67,41068,0.0,1.0
2023-11-22,106.88,108.05,104.09,104.36,104.36,102919,0.0,1.0
2023-11-21,106.25,108.87,105.74,106.0,106.0,72583,0.0,1.0
2023-11-20,106.94,107.82,106.31,106.88,106.88,88416,0.0,1.0
2023-11-17,106.93,108.19,105.67,106.37,106.37,130873,0.0,1.0
2023-11-16,106.17,107.115,104.72,106.03,106.03,133870,0.0,1.0
2023-11-15,106.33,108.86,102.9325,106.77,106.77,148231,0.0,1.0
2023-11-14,104.06,106.41,104.04,106.33,106.33,161778,0.0,1.0
2023-11-13,101.35,102.1,100.14,101.61,101.61,101228,0.0,1.0
2023-11-10,98.8,101.43,98.16,101.18,101.18,113166,0.0,1.0
2023-11-09,97.87,98.5,97.27,98.26,98.26,116722,0.0,1.0
2023-11-08,98.25,99.135,96.67,97.57,97.57,87786,0.0,1.0
2023-11-07,98.73,98.86,97.815,98.19,98.19,86877,0.0,1.0
2023-11-06,98.94,99.545,97.995,99.41,99.41,124223,0.0,1.0
2023-11-03,98.7,100.33,98.45,99.06,99.06,107727,0.0,1.0
2023-11-02,99.77,99.77,96.73,97.5,97.5,143718,0.0,1.0
2023-11-01,97.88,98.975,96.96,98.64,98.64,118201,0.0,1.0
2023-10-31,97.12,98.89,96.08,98.32,98.32,128720,0.0,1.0
2023-10-30,95.43,98.09,95.43,97.19,97.19,156511,0.0,1.0
2023-10-27,94.58,96.29,93.21,94.68,94.68,217583,0.0,1.0
2023-10-26,92.22,95.355,88.57,94.09,94.09,216038,0.0,1.0
2023-10-25,88.77,89.6,87.205,87.46,87.46,94225,0.0,1.0
2023-10-24,89.96,90.26,88.6,88.87,88.87,85410,0.0,1.0
2023-10-23,90.11,90.43,89.03,89.27,89.27,138867,0.0,1.0
2023-10-20,91.65,91.65,89.47,90.3,90.3,133308,0.0,1.0
2023-10-19,93.82,93.98,91.145,91.27,91.27,84877,0.0,1.0
2023-10-18,94.61,94.63,92.89,93.82,93.82,73443,0.0,1.0
2023-10-17,94.12,95.305,93.97,94.97,94.97,116399,0.0,1.0
2023-10-16,94.37,95.38,93.76,94.5,94.5,84924,0.0,1.0
2023-10-13,94.86,94.86,92.79,93.74,93.74,104694,0.0,1.0
2023-10-12,95.63,95.63,93.635,94.97,94.97,111065,0.0,1.0
2023-10-11,95.13,96.14,94.51,95.5,95.5,70333,0.0,1.0
2023-10-10,95.1,95.77,93.8,95.12,95.12,115048,0.0,1.0
2023-10-09,92.77,94.8599,91.9,94.74,94.74,91520,0.0,1.0
2023-10-06,92.45,94.0,92.45,93.29,93.29,73196,0.0,1.0
2023-10-05,93.25,93.44,92.145,92.65,92.65,130349,0.0,1.0
2023-10-04,93.18,93.74,91.94,93.44,93.44,98012,0.0,1.0
2023-10-03,93.02,93.52,92.13,92.7,92.7,124029,0.0,1.0
2023-10-02,92.31,93.36,92.05,93.31,93.31,129459,0.0,1.0
2023-09-29,93.73,93.73,92.3,92.98,92.98,140152,0.0,1.0
2023-09-28,91.26,94.2956,90.34,93.38,93.38,191810,0.0,1.0
2023-09-27,90.58,92.12,90.1,91.07,91.07,235723,0.0,1.0
2023-09-26,90.92,91.75,89.48,89.83,89.83,69739,0.0,1.0
2023-09-25,90.11,91.58,90.11,90.99,90.99,61915,0.0,1.0
2023-09-22,90.17,91.07,89.81,90.26,90.26,103444,0.0,1.0
2023-09-21,90.1,90.88,89.35,89.96,89.96,80828,0.0,1.0
2023-09-20,90.69,91.67,90.69,90.8,90.8,106268,0.0,1.0
2023-09-19,90.13,91.41,90.01,90.74,90.74,99432,0.0,1.0
2023-09-18,90.39,91.51,90.01,90.06,90.06,105463,0.0,1.0
2023-09-15,91.51,91.81,89.67,90.04,90.04,490708,0.0,1.0
2023-09-14,91.51,91.97,90.85,91.45,91.45,135756,0.0,1.0
2023-09-13,91.25,92.1,90.42,90.73,90.73,118470,0.0,1.0
2023-09-12,92.02,92.34,90.92,91.21,91.21,96822,0.0,1.0
2023-09-11,92.65,93.08,91.88,92.23,92.23,107439,0.0,1.0
2023-09-08,92.76,93.505,91.08,91.73,91.73,89800,0.0,1.0
2023-09-07,94.66,94.66,92.34,92.67,92.67,160233,0.0,1.0
2023-09-06,97.93,98.72,94.72,95.02,95.02,122308,0.0,1.0
2023-09-05,100.88,100.88,96.765,97.61,97.61,140208,0.0,1.0
2023-09-01,102.04,103.15,101.37,101.8,101.8,66412,0.0,1.0
2023-08-31,101.81,103.0,101.54,101.55,101.55,150639,0.0,1.0
2023-08-30,100.88,102.35,100.88,101.65,101.65,59233,0.0,1.0
2023-08-29,100.34,101.795,100.33,101.32,101.32,79785,0.0,1.0
2023-08-28,100.16,101.39,100.16,100.56,100.56,77083,0.0,1.0
2023-08-25,99.64,100.355,98.52,99.52,99.52,52003,0.0,1.0
2023-08-24,101.0,102.06,99.41,99.48,99.48,100862,0.0,1.0
2023-08-23,99.24,101.23,99.24,101.04,101.04,67493,0.0,1.0
2023-08-22,97.92,99.51,97.92,98.89,98.89,104535,0.0,1.0
2023-08-21,97.06,98.19,95.6275,97.39,97.39,77738,0.0,1.0
2023-08-18,95.63,98.02,95.53,97.27,97.27,206625,0.0,1.0
2023-08-17,96.49,96.99,95.28,95.96,95.96,137591,0.0,1.0
2023-08-16,96.32,98.41,95.92,95.97,95.97,94725,0.0,1.0
2023-08-15,95.71,96.75,94.71,96.63,96.63,150362,0.0,1.0
2023-08-14,95.89,96.8419,95.3,96.26,96.26,72342,0.0,1.0
2023-08-11,96.34,97.54,96.25,96.38,96.38,82928,0.0,1.0
2023-08-10,97.0,97.68,96.12,96.46,96.46,66790,0.0,1.0
2023-08-09,98.05,98.05,96.54,97.27,97.27,66724,0.0,1.0
2023-08-08,97.82,98.16,96.37,98.05,98.05,77772,0.0,1.0
2023-08-07,98.97,99.07,98.04,98.83,98.83,71117,0.0,1.0
2023-08-04,97.4,98.95,97.11,98.5,98.5,59055,0.0,1.0
2023-08-03,96.99,98.12,96.67,97.7,97.7,73928,0.0,1.0
2023-08-02,97.2,97.8,95.42,97.37,97.37,113325,0.0,1.0
2023-08-01,98.17,98.86,97.76,98.04,98.04,77619,0.0,1.0
2023-07-31,97.39,98.54,96.78,98.49,98.49,106132,0.0,1.0
2023-07-28,99.22,99.22,95.29,97.12,97.12,99507,0.0,1.0
2023-07-27,100.07,101.68,97.47,98.54,98.54,122651,0.0,1.0
2023-07-26,102.05,103.19,101.3,102.13,102.13,68357,0.0,1.0
2023-07-25,101.52,103.31,101.52,102.53,102.53,92075,0.0,1.0
2023-07-24,100.92,102.01,100.73,101.44,101.44,71084,0.0,1.0
2023-07-21,102.2,102.3874,100.8,100.93,100.93,81029,0.0,1.0
2023-07-20,101.5,102.29,100.05,101.56,101.56,187198,0.0,1.0
2023-07-19,103.34,103.34,100.71,101.33,101.33,80838,0.0,1.0
2023-07-18,101.11,103.04,101.08,102.95,102.95,89306,0.0,1.0
2023-07-17,100.24,101.81,100.24,101.09,101.09,85078,0.0,1.0
2023-07-14,101.14,101.14,99.41,100.21,100.21,48640,0.0,1.0
2023-07-13,100.66,101.9099,100.66,101.06,101.06,69017,0.0,1.0
2023-07-12,99.85,101.445,99.63,100.43,100.43,96265,0.0,1.0
2023-07-11,98.32,99.48,97.63,99.12,99.12,78408,0.0,1.0
2023-07-10,97.12,98.99,97.12,98.24,98.24,86395,0.0,1.0
2023-07-07,96.79,98.15,96.79,97.52,97.52,108078,0.0,1.0
2023-07-06,96.57,97.5275,95.68,96.41,96.41,96233,0.0,1.0
2023-07-05,97.59,97.88,96.73,97.54,97.54,116617,0.0,1.0
2023-07-03,97.83,98.75,97.83,98.18,98.18,63578,0.0,1.0
2023-06-30,97.92,98.94,97.13,98.24,98.24,120009,0.0,1.0
2023-06-29,94.33,97.6,94.19,97.33,97.33,184528,0.0,1.0
2023-06-28,93.36,94.555,93.36,94.21,94.21,73886,0.0,1.0
2023-06-27,93.56,94.67,93.12,93.76,93.76,67714,0.0,1.0
2023-06-26,93.15,94.67,92.285,93.07,93.07,105794,0.0,1.0
2023-06-23,94.55,95.3,92.865,93.15,93.15,193204,0.0,1.0
2023-06-22,96.39,96.84,95.215,95.38,95.38,81488,0.0,1.0
2023-06-21,96.01,97.16,95.805,96.29,96.29,100058,0.0,1.0
2023-06-20,95.95,97.09,94.86,96.51,96.51,130343,0.0,1.0
2023-06-16,97.15,97.15,95.565,96.16,96.16,448971,0.0,1.0
2023-06-15,94.7,96.35,94.7,96.18,96.18,106873,0.0,1.0
2023-06-14,96.71,97.01,94.67,95.28,95.28,143319,0.0,1.0
2023-06-13,96.5,97.5,96.235,96.62,96.62,111921,0.0,1.0
2023-06-12,95.19,96.315,95.13,96.16,96.16,162266,0.0,1.0
2023-06-09,95.22,95.425,94.52,95.04,95.04,61098,0.0,1.0
2023-06-08,95.81,95.89,94.745,95.07,95.07,102403,0.0,1.0
2023-06-07,94.34,96.62,94.34,95.8,95.8,147077,0.0,1.0
2023-06-06,91.68,94.66,91.3,93.73,93.73,121589,0.0,1.0
2023-06-05,93.25,93.53,90.0,91.69,91.69,88893,0.0,1.0
2023-06-02,91.28,94.38,90.82,93.84,93.84,109460,0.0,1.0
2023-06-01,90.79,91.0816,89.25,90.41,90.41,94192,0.0,1.0
2023-05-31,90.87,91.27,89.72,90.68,90.68,325786,0.0,1.0
2023-05-30,93.77,94.39,90.96,91.4,91.4,103576,0.0,1.0
2023-05-26,89.97,93.44,89.51,93.28,93.28,162556,0.0,1.0
2023-05-25,87.28,90.71,87.28,90.24,90.24,161669,0.0,1.0
2023-05-24,86.95,87.705,86.41,87.05,87.05,86598,0.0,1.0
2023-05-23,87.19,88.55,86.66,87.49,87.49,73922,0.0,1.0
2023-05-22,86.91,87.44,86.11,87.2,87.2,77405,0.0,1.0
2023-05-19,88.66,88.66,86.85,87.01,87.01,77956,0.0,1.0
2023-05-18,86.71,87.94,86.71,87.47,87.47,66543,0.0,1.0
2023-05-17,86.15,87.195,85.59,86.92,86.92,91053,0.0,1.0
2023-05-16,85.96,86.62,85.59,85.59,85.59,75257,0.0,1.0
2023-05-15,86.74,86.94,85.93,86.37,86.37,115504,0.0,1.0
2023-05-12,86.07,86.68,85.44,86.39,86.39,80993,0.0,1.0
2023-05-11,85.7,86.7,85.35,85.82,85.82,117177,0.0,1.0
2023-05-10,86.64,86.95,85.5,86.47,86.47,62823,0.0,1.0
2023-05-09,86.12,86.3674,85.39,85.55,85.55,114154,0.0,1.0
2023-05-08,85.64,86.55,84.99,86.35,86.35,101519,0.0,1.0
2023-05-05,85.91,87.58,85.36,85.68,85.68,93213,0.0,1.0
2023-05-04,86.28,86.48,83.84,84.72,84.72,123532,0.0,1.0
2023-05-03,87.31,88.475,86.87,87.09,87.09,104178,0.0,1.0
2023-05-02,88.06,88.28,86.4505,87.12,87.12,125458,0.0,1.0
2023-05-01,87.32,90.66,87.3,88.5,88.5,172767,0.0,1.0
2023-04-28,87.96,91.39,86.32,87.47,87.47,283022,0.0,1.0
2023-04-27,88.13,88.9528,84.87,88.04,88.04,244398,0.0,1.0
2023-04-26,88.36,88.79,86.72,88.49,88.49,113927,0.0,1.0
2023-04-25,89.77,89.91,88.18,88.48,88.48,139510,0.0,1.0
2023-04-24,90.92,92.26,90.515,90.85,90.85,113514,0.0,1.0
2023-04-21,92.24,92.24,90.86,91.02,91.02,170777,0.0,1.0
2023-04-20,93.12,93.75,92.08,92.34,92.34,131331,0.0,1.0
2023-04-19,95.96,96.16,93.17,93.32,93.32,135755,0.0,1.0
2023-04-18,97.32,98.13,96.18,96.31,96.31,118964,0.0,1.0
2023-04-17,96.46,97.19,96.185,96.89,96.89,122720,0.0,1.0
2023-04-14,96.02,97.5,95.62,96.44,96.44,235166,0.0,1.0
2023-04-13,95.83,96.8,94.87,96.51,96.51,103716,0.0,1.0
2023-04-12,95.75,96.33,94.94,95.39,95.39,124645,0.0,1.0
2023-04-11,93.99,95.87,93.99,95.26,95.26,156735,0.0,1.0
2023-04-10,92.75,93.96,92.75,93.86,93.86,182624,0.0,1.0
2023-04-06,91.37,93.35,90.43,93.23,93.23,167164,0.0,1.0
2023-04-05,91.78,91.82,90.015,91.1,91.1,305985,0.0,1.0
2023-04-04,95.46,95.46,91.96,92.05,92.05,260598,0.0,1.0
2023-04-03,97.41,97.59,93.41,95.48,95.48,244625,0.0,1.0
2023-03-31,95.97,97.73,95.88,97.57,97.57,190546,0.0,1.0
2023-03-30,95.15,95.8,94.55,95.2,95.2,179292,0.0,1.0
2023-03-29,95.36,95.635,94.28,94.74,94.74,218847,0.0,1.0
2023-03-28,95.02,96.78,93.6,94.43,94.43,101021,0.0,1.0
2023-03-27,95.04,95.95,94.55,95.22,95.22,115571,0.0,1.0
2023-03-24,93.93,94.85,92.73,94.56,94.56,113632,0.0,1.0
2023-03-23,95.24,96.4,94.04,94.52,94.52,147161,0.0,1.0
2023-03-22,96.49,97.82,94.57,94.72,94.72,135906,0.0,1.0
2023-03-21,96.81,98.65,95.75,96.74,96.74,135054,0.0,1.0
2023-03-20,94.7,96.9573,94.7,95.98,95.98,154208,0.0,1.0
2023-03-17,95.01,95.45,93.75,94.08,94.08,431959,0.0,1.0
2023-03-16,92.49,96.105,91.16,95.49,95.49,161133,0.0,1.0
2023-03-15,94.68,95.15,92.47,93.7,93.7,186870,0.0,1.0
2023-03-14,95.93,97.3,95.26,96.74,96.74,150866,0.0,1.0
2023-03-13,94.16,95.57,93.25,93.89,93.89,131024,0.0,1.0
2023-03-10,97.26,97.66,94.855,95.69,95.69,132164,0.0,1.0
2023-03-09,98.85,99.35,97.25,97.31,97.31,139897,0.0,1.0
2023-03-08,96.37,99.13,96.17,98.93,98.93,189214,0.0,1.0
2023-03-07,96.34,96.74,95.57,96.44,96.44,172069,0.0,1.0
2023-03-06,96.07,96.51,95.225,96.12,96.12,157674,0.0,1.0
2023-03-03,96.14,96.33,95.26,96.11,96.11,84058,0.0,1.0
2023-03-02,95.73,95.91,94.39,95.45,95.45,114767,0.0,1.0
2023-03-01,96.25,97.78,95.9,96.62,96.62,105973,0.0,1.0
2023-02-28,96.3,96.86,95.51,95.89,95.89,225722,0.0,1.0
2023-02-27,96.69,97.24,95.91,96.76,96.76,204114,0.0,1.0
2023-02-24,96.56,96.6861,95.785,96.15,96.15,102357,0.0,1.0
2023-02-23,97.64,98.56,96.19,97.33,97.33,89295,0.0,1.0
2023-02-22,97.54,98.09,96.47,97.33,97.33,127735,0.0,1.0
2023-02-21,99.36,100.04,97.035,97.39,97.39,118575,0.0,1.0
2023-02-17,100.41,100.45,99.325,100.18,100.18,197477,0.0,1.0
2023-02-16,99.23,100.84,99.23,100.23,100.23,93245,0.0,1.0
2023-02-15,98.6,100.4,98.21,100.0,100.0,107650,0.0,1.0
2023-02-14,99.38,100.1,98.58,99.27,99.27,108969,0.0,1.0
2023-02-13,98.99,99.9,98.01,99.69,99.69,114418,0.0,1.0
2023-02-10,97.09,99.44,97.09,98.93,98.93,125813,0.0,1.0
2023-02-09,99.57,99.905,95.9322,97.69,97.69,144852,0.0,1.0
2023-02-08,99.04,99.51,97.81,98.72,98.72,208461,0.0,1.0
2023-02-07,98.57,100.47,98.47,99.83,99.83,218928,0.0,1.0
2023-02-06,99.5,100.045,98.13,99.27,99.27,310072,0.0,1.0
2023-02-03,99.38,101.3799,99.38,100.47,100.47,170358,0.0,1.0
2023-02-02,99.91,100.68,98.89,99.9,99.9,219475,0.0,1.0
2023-02-01,95.55,100.58,95.55,99.93,99.93,351906,0.0,1.0
2023-01-31,92.34,96.38,92.33,95.99,95.99,301798,0.0,1.0
2023-01-30,92.61,94.58,92.06,92.12,92.12,173156,0.0,1.0
2023-01-27,94.0,94.76,93.015,93.56,93.56,350446,0.0,1.0
2023-01-26,107.64,110.1,92.23,93.86,93.86,1295162,0.0,1.0
2023-01-25,114.05,114.05,111.125,113.24,113.24,232274,0.0,1.0
2023-01-24,114.47,115.36,113.68,114.63,114.63,127667,0.0,1.0
2023-01-23,112.99,114.97,112.3,114.5,114.5,161129,0.0,1.0
2023-01-20,111.58,112.57,110.2,112.52,112.52,119670,0.0,1.0
2023-01-19,112.02,112.02,110.59,110.75,110.75,105046,0.0,1.0
2023-01-18,112.61,113.69,111.315,112.04,112.04,130723,0.0,1.0
2023-01-17,113.9,114.96,111.93,112.58,112.58,117203,0.0,1.0
2023-01-13,110.52,113.4399,110.23,113.37,113.37,79926,0.0,1.0
2023-01-12,110.53,111.54,110.19,110.95,110.95,111341,0.0,1.0
2023-01-11,111.29,111.505,109.42,110.12,110.12,120016,0.0,1.0
2023-01-10,109.55,111.18,109.55,110.86,110.86,110268,0.0,1.0
2023-01-09,108.3,110.78,108.2,110.05,110.05,86294,0.0,1.0
2023-01-06,105.65,108.13,105.38,107.94,107.94,75943,0.0,1.0
2023-01-05,103.76,105.405,102.09,104.69,104.69,127666,0.0,1.0
2023-01-04,104.57,106.27,103.26,104.13,104.13,128087,0.0,1.0
2023-01-03,103.13,104.285,102.68,103.87,103.87,126712,0.0,1.0
2022-12-30,102.93,103.45,101.75,102.93,102.93,89104,0.0,1.0
2022-12-29,102.91,103.74,102.23,103.15,103.15,210356,0.0,1.0
2022-12-28,104.43,104.75,101.68,102.11,102.11,91349,0.0,1.0
2022-12-27,104.47,105.07,103.72,104.29,104.29,91709,0.0,1.0
2022-12-23,104.62,105.26,103.52,104.56,104.56,80904,0.0,1.0
2022-12-22,104.9,104.9,103.16,104.51,104.51,120831,0.0,1.0
2022-12-21,105.24,106.77,105.01,105.72,105.72,97743,0.0,1.0
2022-12-20,103.88,105.09,102.92,104.53,104.53,83255,0.0,1.0
2022-12-19,104.05,106.015,102.51,103.65,103.65,121997,0.0,1.0
2022-12-16,104.06,105.83,102.83,103.96,103.96,1177865,0.0,1.0
2022-12-15,106.81,106.81,105.24,105.4,105.4,147989,0.0,1.0
2022-12-14,107.84,109.35,106.71,108.01,108.01,120606,0.0,1.0
2022-12-13,109.88,110.825,107.74,108.11,108.11,149273,0.0,1.0
2022-12-12,106.65,107.76,105.95,107.58,107.58,116429,0.0,1.0
2022-12-09,106.88,107.35,105.895,106.31,106.31,74793,0.0,1.0
2022-12-08,107.8,108.66,106.87,107.46,107.46,82385,0.0,1.0
2022-12-07,107.18,107.73,106.1578,107.13,107.13,115388,0.0,1.0
2022-12-06,107.85,107.85,106.02,107.0,107.0,88463,0.0,1.0
2022-12-05,110.1,110.17,107.26,108.08,108.08,106218,0.0,1.0
2022-12-02,108.85,112.2,108.85,111.07,111.07,126600,0.0,1.0
2022-12-01,110.21,111.45,109.145,109.99,109.99,96717,0.0,1.0
2022-11-30,105.94,110.72,104.93,110.22,110.22,249300,0.0,1.0
2022-11-29,105.85,106.31,105.4,105.6,105.6,72626,0.0,1.0
2022-11-28,107.72,107.85,105.78,105.93,105.93,105448,0.0,1.0
2022-11-25,107.28,109.1,107.28,108.39,108.39,58347,0.0,1.0
2022-11-23,108.18,108.92,106.8,107.03,107.03,60915,0.0,1.0
2022-11-22,107.09,108.45,106.3789,108.12,108.12,96210,0.0,1.0
2022-11-21,106.58,107.28,106.32,107.04,107.04,82509,0.0,1.0
2022-11-18,107.3,107.73,106.7,106.96,106.96,196440,0.0,1.0
2022-11-17,104.13,106.2,103.97,106.175,106.175,80124,0.0,1.0
2022-11-16,104.78,106.13,104.54,105.2,105.2,100812,0.0,1.0
2022-11-15,105.96,106.14,104.99,105.78,105.78,133997,0.0,1.0
2022-11-14,105.17,106.425,104.22,104.43,104.43,132754,0.0,1.0
2022-11-11,107.1,107.88,105.71,105.79,105.79,152888,0.0,1.0
2022-11-10,106.0,107.89,105.0,106.49,106.49,222913,0.0,1.0
2022-11-09,102.54,104.9,102.1819,103.83,103.83,183648,0.0,1.0
2022-11-08,102.16,103.91,101.99,102.98,102.98,190920,0.0,1.0
