,HPQ_Open,HPQ_High,HPQ_Low,HPQ_Close,HPQ_Adj Close,HPQ_Volume,HPQ_Dividend Amount,HPQ_Split Coefficient
2023-06-28,29.69,29.96,29.565,29.94,28.6830461542129,5646869,0.0,1.0
2023-06-27,29.8,29.96,29.54,29.84,28.5872443968508,6004350,0.0,1.0
2023-06-26,29.78,29.92,29.7,29.77,28.5201831666974,4905467,0.0,1.0
2023-06-23,29.46,29.77,29.32,29.61,28.366900354918,14813912,0.0,1.0
2023-06-22,29.79,29.97,29.39,29.8,28.548923693906,7169796,0.0,1.0
2023-06-21,29.99,30.12,29.645,29.85,28.5968245725871,10344912,0.0,1.0
2023-06-20,30.81,30.875,30.1,30.16,28.8938100204096,11900670,0.0,1.0
2023-06-16,31.205,31.27,30.77,31.0,29.6985447822512,13963264,0.0,1.0
2023-06-15,30.95,31.38,30.81,31.1,29.7943465396133,11344678,0.0,1.0
2023-06-14,30.91,31.11,30.755,30.95,29.6506439035702,14345403,0.0,1.0
2023-06-13,30.34,30.947,30.34,30.89,29.5931628491529,8963978,0.2625,1.0
2023-06-12,29.95,30.54,29.89,30.44,28.916327008369,8827214,0.0,1.0
2023-06-09,30.23,30.446,29.74,29.8,28.3083621829631,6441713,0.0,1.0
2023-06-08,30.03,30.195,29.56,30.04,28.5363489924903,5075058,0.0,1.0
2023-06-07,29.61,30.05,29.485,29.93,28.4318550381236,7268213,0.0,1.0
2023-06-06,29.12,29.91,29.06,29.65,28.1658704270085,6805672,0.0,1.0
2023-06-05,30.46,30.46,29.26,29.29,27.8238902127177,9679700,0.0,1.0
2023-06-02,29.52,30.79,29.52,30.55,29.0208209627356,10255704,0.0,1.0
2023-06-01,29.27,29.95,28.81,29.42,27.9473830678783,15653090,0.0,1.0
2023-05-31,29.77,30.27,28.73,29.06,27.6054028535875,30218476,0.0,1.0
2023-05-30,31.62,31.71,30.855,30.93,29.3818000778204,10566785,0.0,1.0
2023-05-26,31.0,31.4,30.865,31.3,29.7332797425082,8371229,0.0,1.0
2023-05-25,30.52,30.96,30.34,30.9,29.3533017266295,7596920,0.0,1.0
2023-05-24,30.42,30.42,29.83,30.0,28.4983511909024,5980144,0.0,1.0
2023-05-23,30.49,30.83,30.405,30.56,29.0303204131326,5110715,0.0,1.0
2023-05-22,30.49,30.795,30.29,30.71,29.1728121690871,5832326,0.0,1.0
2023-05-19,30.96,30.98,30.45,30.54,29.0113215123386,5223847,0.0,1.0
2023-05-18,30.25,30.77,30.1,30.74,29.201310520278,4763994,0.0,1.0
2023-05-17,30.0,30.43,29.76,30.27,28.7548363516205,5741907,0.0,1.0
2023-05-16,29.67,30.01,29.53,29.66,28.1753698774055,6264117,0.0,1.0
2023-05-15,28.87,29.59,28.8,29.57,28.0898748238328,5953555,0.0,1.0
2023-05-12,29.35,29.35,28.53,28.9,27.453411647236,7327976,0.0,1.0
2023-05-11,29.68,29.78,29.17,29.39,27.9188847166874,5564630,0.0,1.0
2023-05-10,30.6,30.6801,29.495,29.86,28.3653588853449,5733196,0.0,1.0
2023-05-09,30.08,30.4,29.995,30.29,28.7738352524145,5547106,0.0,1.0
2023-05-08,30.25,30.34,29.94,30.19,28.6788407484448,4672579,0.0,1.0
2023-05-05,29.75,30.22,29.655,30.13,28.621844046063,4592240,0.0,1.0
2023-05-04,29.64,29.755,29.27,29.4,27.9283841670844,4771705,0.0,1.0
2023-05-03,30.21,30.47,29.86,29.86,28.3653588853449,5708497,0.0,1.0
2023-05-02,30.37,30.48,29.52,30.12,28.612344595666,6896028,0.0,1.0
2023-05-01,29.86,30.24,29.81,29.96,28.4603533893145,4737956,0.0,1.0
2023-04-28,29.79,30.07,29.505,29.71,28.2228671293903,6710522,0.0,1.0
2023-04-27,29.01,29.73,29.01,29.72,28.2323665797873,6091688,0.0,1.0
2023-04-26,29.08,29.21,28.72,28.96,27.5104083496178,5692672,0.0,1.0
2023-04-25,29.3,29.61,29.19,29.26,27.7953918615268,5337122,0.0,1.0
2023-04-24,29.44,29.72,29.25,29.47,27.9948803198631,4656841,0.0,1.0
2023-04-21,29.58,29.69,29.16,29.48,28.0043797702601,4776780,0.0,1.0
2023-04-20,29.79,30.06,29.52,29.63,28.1468715262146,5299994,0.0,1.0
2023-04-19,30.53,30.7599,30.0242,30.21,28.6978396492387,6095527,0.0,1.0
2023-04-18,31.09,31.47,30.995,31.22,29.6572841393324,7040267,0.0,1.0
2023-04-17,30.7,31.13,30.47,30.93,29.3818000778204,9530228,0.0,1.0
2023-04-14,29.87,30.63,29.68,29.82,28.327361083757,6511228,0.0,1.0
2023-04-13,29.75,30.03,29.415,29.9,28.4033566869327,4606912,0.0,1.0
2023-04-12,30.15,30.15,29.565,29.66,28.1753698774055,6313708,0.0,1.0
2023-04-11,30.0,30.3,29.84,29.94,28.4413544885206,4717667,0.0,1.0
2023-04-10,29.17,29.75,29.12,29.74,28.2513654805812,5938062,0.0,1.0
2023-04-06,29.34,29.525,29.18,29.29,27.8238902127177,3968232,0.0,1.0
2023-04-05,29.36,29.705,29.19,29.41,27.9378836174813,5529789,0.0,1.0
2023-04-04,29.94,30.08,29.395,29.55,28.0708759230389,5134959,0.0,1.0
2023-04-03,29.34,29.97,29.27,29.89,28.3938572365358,6518949,0.0,1.0
2023-03-31,28.95,29.39,28.95,29.35,27.8808869150995,7653500,0.0,1.0
2023-03-30,28.63,28.95,28.535,28.9,27.453411647236,4914024,0.0,1.0
2023-03-29,28.05,28.34,27.97,28.31,26.8929440738149,4755553,0.0,1.0
2023-03-28,27.77,27.8,27.42,27.63,26.2469814468211,4300871,0.0,1.0
2023-03-27,27.97,28.085,27.745,27.89,26.4939671571423,4041666,0.0,1.0
2023-03-24,27.56,27.76,27.24,27.72,26.3324765003938,5796401,0.0,1.0
2023-03-23,27.87,28.21,27.48,27.72,26.3324765003938,5651353,0.0,1.0
2023-03-22,28.6,28.66,27.83,27.85,26.4559693555544,5558054,0.0,1.0
2023-03-21,28.53,28.79,28.285,28.61,27.1779275857239,6421230,0.0,1.0
2023-03-20,28.18,28.66,28.035,28.19,26.7789506690513,7153274,0.0,1.0
2023-03-17,28.25,28.4249,27.8,28.04,26.6364589130968,23967277,0.0,1.0
2023-03-16,27.6,28.4,27.51,28.31,26.8929440738149,8315422,0.0,1.0
2023-03-15,27.26,28.02,27.25,27.96,26.560463309921,8857804,0.0,1.0
2023-03-14,27.87,28.28,27.58,27.81,26.4179715539665,6083129,0.0,1.0
2023-03-13,27.11,27.595,26.93,27.34,25.9714973853091,7435257,0.0,1.0
2023-03-10,27.83,27.84,27.05,27.45,26.0759913396757,6869211,0.0,1.0
2023-03-09,28.3,28.52,27.87,27.89,26.4939671571423,6341874,0.0,1.0
2023-03-08,27.8,28.28,27.6,28.27,26.854946272227,5565028,0.0,1.0
2023-03-07,28.3,28.35,27.48,27.66,26.275479798012,8361228,0.2625,1.0
2023-03-06,28.87,29.085,28.5,28.57,26.8847867429207,7506449,0.0,1.0
2023-03-03,28.85,28.99,28.57,28.61,26.92242732639,6968175,0.0,1.0
2023-03-02,28.68,28.885,28.15,28.81,27.1106302437363,7307422,0.0,1.0
2023-03-01,29.96,29.97,28.715,28.86,27.1576809730729,10330675,0.0,1.0
2023-02-28,29.36,30.26,29.22,29.52,27.7787506003157,15390880,0.0,1.0
2023-02-27,29.57,29.63,29.24,29.39,27.6564187040406,7270582,0.0,1.0
2023-02-24,29.1,29.375,28.94,29.22,27.4964462242962,6133754,0.0,1.0
2023-02-23,29.5,29.675,28.955,29.55,27.8069810379176,5787029,0.0,1.0
2023-02-22,29.03,29.39,28.915,29.08,27.3647041821538,5496815,0.0,1.0
2023-02-21,29.63,29.73,28.965,29.0,27.2894230152153,5779502,0.0,1.0
2023-02-17,30.08,30.24,29.7447,30.16,28.3809999358239,5758266,0.0,1.0
2023-02-16,30.22,30.57,30.1,30.27,28.4845115403644,3514197,0.0,1.0
2023-02-15,30.07,30.55,30.05,30.53,28.7291753329146,4269659,0.0,1.0
2023-02-14,30.33,30.45,30.015,30.4,28.6068434366395,5647969,0.0,1.0
2023-02-13,29.86,30.35,29.8,30.34,28.5503825614356,4280906,0.0,1.0
2023-02-10,29.51,30.22,29.51,29.97,28.2022071643449,4136810,0.0,1.0
2023-02-09,30.0,30.15,29.43,29.66,27.9104926424581,3726458,0.0,1.0
2023-02-08,29.79,29.979,29.5812,29.61,27.8634419131215,4341925,0.0,1.0
2023-02-07,29.66,30.06,29.34,30.0,28.2304376019468,5472269,0.0,1.0
2023-02-06,30.22,30.32,29.54,29.77,28.0140042469986,5145694,0.0,1.0
2023-02-03,30.36,30.9066,30.325,30.51,28.7103550411799,4339343,0.0,1.0
2023-02-02,30.09,31.02,30.0,30.79,28.9738391254648,6461353,0.0,1.0
2023-02-01,29.04,29.925,28.9,29.87,28.1081057056717,5698738,0.0,1.0
2023-01-31,28.76,29.14,28.6,29.14,27.4211650573577,5884150,0.0,1.0
2023-01-30,28.9,29.13,28.775,28.82,27.1200403896036,4727800,0.0,1.0
2023-01-27,28.7,29.54,28.63,29.23,27.5058563701635,6954612,0.0,1.0
2023-01-26,28.98,29.01,28.41,29.01,27.2988331610826,4220437,0.0,1.0
2023-01-25,28.0,28.84,27.9,28.69,26.9977084933285,4646332,0.0,1.0
2023-01-24,28.5,28.61,28.27,28.4,26.7248142631763,4295793,0.0,1.0
2023-01-23,28.05,28.785,28.05,28.6,26.9130171805227,4780899,0.0,1.0
2023-01-20,27.02,27.94,26.88,27.91,26.2637171156779,6692433,0.0,1.0
2023-01-19,27.24,27.31,26.76,26.96,25.3697532582829,5430961,0.0,1.0
2023-01-18,27.66,28.025,27.46,27.53,25.9061315727199,5376259,0.0,1.0
2023-01-17,27.86,27.91,27.31,27.59,25.9625924479238,6452115,0.0,1.0
2023-01-13,28.3,28.31,27.62,27.91,26.2637171156779,7330082,0.0,1.0
2023-01-12,28.92,28.96,28.42,28.55,26.8659664511861,6110936,0.0,1.0
2023-01-11,29.06,29.09,28.535,28.83,27.1294505354709,6013733,0.0,1.0
2023-01-10,28.62,29.1,28.515,29.09,27.3741143280211,4372774,0.0,1.0
2023-01-09,28.63,29.175,28.48,28.64,26.9506577639919,5792006,0.0,1.0
2023-01-06,27.52,28.57,27.32,28.36,26.6871736797071,5501663,0.0,1.0
2023-01-05,27.04,27.415,26.86,27.21,25.6050069049658,4778679,0.0,1.0
2023-01-04,27.26,27.69,26.93,27.22,25.6144170508331,5823877,0.0,1.0
2023-01-03,27.0,27.25,26.575,26.75,25.1721401950693,6467297,0.0,1.0
2022-12-30,26.73,26.89,26.52,26.87,25.2850619454771,4245305,0.0,1.0
2022-12-29,26.86,27.3,26.85,27.04,25.4450344252214,4703386,0.0,1.0
2022-12-28,27.07,27.23,26.42,26.54,24.9745271318556,5358457,0.0,1.0
2022-12-27,26.77,27.17,26.6116,27.07,25.4732648628234,5324996,0.0,1.0
2022-12-23,26.66,26.8,26.36,26.76,25.1815503409366,4085078,0.0,1.0
2022-12-22,26.26,26.67,26.085,26.66,25.0874488822634,5460857,0.0,1.0
2022-12-21,26.78,27.0,26.645,26.69,25.1156793198654,4856493,0.0,1.0
2022-12-20,26.5,26.805,26.36,26.61,25.0403981529268,5336241,0.0,1.0
2022-12-19,26.76,26.94,26.28,26.56,24.9933474235903,5210303,0.0,1.0
2022-12-16,26.63,26.88,26.41,26.72,25.1439097574673,17947150,0.0,1.0
2022-12-15,27.71,27.87,26.7,26.84,25.2568315078751,10422314,0.0,1.0
2022-12-14,28.59,29.05,28.12,28.36,26.6871736797071,6799441,0.0,1.0
2022-12-13,29.52,29.73,28.71,28.87,27.1670911189402,7512879,0.2625,1.0
2022-12-12,28.18,29.04,28.0686,29.02,27.0621808726214,7439223,0.0,1.0
2022-12-09,28.39,28.73,28.2,28.21,26.3068270991265,5431833,0.0,1.0
2022-12-08,28.01,28.805,27.91,28.48,26.5586116902915,6992998,0.0,1.0
2022-12-07,28.0,28.25,27.625,27.83,25.9524636004498,7108406,0.0,1.0
2022-12-06,29.17,29.255,28.125,28.31,26.4000806514098,6394096,0.0,1.0
2022-12-05,29.41,29.62,29.13,29.21,27.2393626219597,4936365,0.0,1.0
2022-12-02,29.44,29.8,29.25,29.64,27.6403528967781,5259542,0.0,1.0
2022-12-01,30.11,30.23,29.78,29.86,27.8455107118014,5757364,0.0,1.0
2022-11-30,29.0,30.06,28.72,30.04,28.0133671059114,10286941,0.0,1.0
2022-11-29,29.35,29.61,28.83,28.88,26.9316258994248,7753046,0.0,1.0
2022-11-28,29.75,29.79,29.12,29.21,27.2393626219597,6677042,0.0,1.0
2022-11-25,29.8,30.74,29.71,30.15,28.115946013423,5959306,0.0,1.0
2022-11-23,29.12,30.17,28.31,29.91,27.892137487943,17741296,0.0,1.0
2022-11-22,29.23,29.42,28.64,29.38,27.3978936608414,15114894,0.0,1.0
2022-11-21,29.16,29.3,28.68,29.16,27.1927358458181,10697094,0.0,1.0
2022-11-18,29.05,29.615,28.89,29.48,27.4911472131247,9218085,0.0,1.0
2022-11-17,28.86,29.46,28.305,29.43,27.4445204369831,9984446,0.0,1.0
2022-11-16,30.2,30.27,28.985,29.29,27.3139654637864,9147489,0.0,1.0
2022-11-15,30.9,31.085,30.34,30.56,28.4982855777847,8492779,0.0,1.0
2022-11-14,30.17,30.91,30.075,30.43,28.3770559598163,8178913,0.0,1.0
2022-11-11,29.32,30.685,29.29,30.55,28.4889602225563,11423283,0.0,1.0
2022-11-10,28.95,29.3,28.625,29.3,27.3232908190147,11861608,0.0,1.0
2022-11-09,28.5,28.655,27.72,27.8,25.9244875347648,7574400,0.0,1.0
2022-11-08,29.0,29.37,28.685,28.85,26.9036498337398,8721352,0.0,1.0
2022-11-07,28.35,28.92,28.265,28.75,26.8103962814564,8825700,0.0,1.0
2022-11-04,27.37,28.31,27.22,28.29,26.3814299409531,13497814,0.0,1.0
2022-11-03,26.7,26.91,26.2,26.66,24.8613970387349,5423612,0.0,1.0
2022-11-02,27.78,28.07,26.98,26.98,25.1598084060416,5790063,0.0,1.0
2022-11-01,27.94,28.07,27.37,27.85,25.9711143109065,5113049,0.0,1.0
2022-10-31,27.79,27.89,27.53,27.62,25.7566311406549,5403143,0.0,1.0
2022-10-28,27.28,28.12,27.28,28.05,26.1576214154732,8033311,0.0,1.0
2022-10-27,27.76,27.91,27.11,27.22,25.3836169315215,6395794,0.0,1.0
2022-10-26,27.13,28.11,27.04,27.48,25.6260761674582,6936476,0.0,1.0
2022-10-25,26.91,27.595,26.845,27.58,25.7193297197415,7136802,0.0,1.0
2022-10-24,27.0,27.25,26.735,27.06,25.2344112478682,5640305,0.0,1.0
2022-10-21,25.72,26.835,25.57,26.79,24.9826266567032,7894310,0.0,1.0
2022-10-20,25.63,26.34,25.485,25.57,23.8449333188467,5830744,0.0,1.0
2022-10-19,25.26,25.75,25.253,25.49,23.77033047702,6055084,0.0,1.0
2022-10-18,26.33,26.5,25.205,25.55,23.82628260839,7501557,0.0,1.0
2022-10-17,25.87,26.3,25.4018,25.69,23.9568375815866,8841600,0.0,1.0
2022-10-14,26.11,26.35,25.395,25.44,23.7237037008783,10700725,0.0,1.0
2022-10-13,24.19,26.325,24.075,26.02,24.2645743041216,11791948,0.0,1.0
2022-10-12,24.86,25.02,24.62,24.69,23.0243020587534,7896922,0.0,1.0
2022-10-11,25.01,25.325,24.6034,24.78,23.1082302558084,7287361,0.0,1.0
2022-10-10,25.28,25.455,24.6,24.99,23.3040627156034,6557635,0.0,1.0
2022-10-07,25.77,25.85,24.9,25.04,23.350689491745,10318157,0.0,1.0
2022-10-06,26.58,27.04,26.45,26.48,24.6935406446249,8415944,0.0,1.0
2022-10-05,26.17,26.95,26.12,26.78,24.9733013014749,7457092,0.0,1.0
2022-10-04,26.38,26.86,26.295,26.64,24.8427463282783,8845030,0.0,1.0
2022-10-03,25.34,26.11,25.085,25.89,24.1433446861533,8923017,0.0,1.0
2022-09-30,25.01,25.675,24.87,24.92,23.238785229005,8858514,0.0,1.0
2022-09-29,25.16,25.16,24.735,25.04,23.350689491745,8265568,0.0,1.0
2022-09-28,24.89,25.69,24.86,25.61,23.88223473976,7576144,0.0,1.0
2022-09-27,25.38,25.57,24.835,24.98,23.294737360375,5951262,0.0,1.0
2022-09-26,25.07,25.5,24.81,24.96,23.2760866499184,8872742,0.0,1.0
2022-09-23,25.29,25.47,24.92,25.35,23.6397755038233,8647127,0.0,1.0
2022-09-22,25.96,26.225,25.69,25.71,23.9754882920433,8758946,0.0,1.0
2022-09-21,26.62,26.94,26.0,26.0,24.245923593665,8884141,0.0,1.0
2022-09-20,26.53,26.62,26.09,26.45,24.6655645789399,9853591,0.0,1.0
2022-09-19,26.98,27.315,26.59,26.95,25.1318323403566,9768726,0.0,1.0
2022-09-16,26.75,27.37,26.52,27.23,25.3929422867499,39538455,0.0,1.0
2022-09-15,26.87,27.41,26.62,26.94,25.1225069851282,11525212,0.0,1.0
2022-09-14,27.07,27.31,26.73,27.04,25.2157605374116,9079402,0.0,1.0
2022-09-13,27.39,27.7,26.81,26.96,25.1411576955849,10378073,0.25,1.0
2022-09-12,28.45,28.9,28.405,28.51,26.3423155421215,9386071,0.0,1.0
2022-09-09,27.72,28.36,27.7,28.26,26.1113236485568,8967187,0.0,1.0
2022-09-08,27.21,27.6222,26.94,27.5,25.40910829212,11824679,0.0,1.0
2022-09-07,27.21,27.595,26.865,27.47,25.3813892648922,10039363,0.0,1.0
2022-09-06,27.61,27.92,27.15,27.33,25.252033804496,13371211,0.0,1.0
2022-09-02,28.58,28.67,27.53,27.64,25.5384637525162,12380529,0.0,1.0
2022-09-01,28.26,28.51,27.56,28.17,26.0281665668735,16713474,0.0,1.0
2022-08-31,29.5,30.22,28.67,28.71,26.5271090569733,28214891,0.0,1.0
2022-08-30,31.77,31.82,30.945,31.1,28.7353915594521,15527130,0.0,1.0
2022-08-29,31.05,31.985,31.03,31.53,29.1326976163834,10601742,0.0,1.0
2022-08-26,33.41,33.58,31.37,31.39,29.0033421559871,14112761,0.0,1.0
2022-08-25,33.52,34.52,33.47,34.47,31.8491622847046,7450911,0.0,1.0
2022-08-24,33.2,33.4583,32.9223,33.22,30.6942028168809,6467555,0.0,1.0
2022-08-23,33.4,33.975,33.34,33.4,30.8605169802475,5810104,0.0,1.0
2022-08-22,33.715,33.81,33.29,33.41,30.8697566559901,6437029,0.0,1.0
2022-08-19,34.55,34.625,33.66,34.23,31.6274100668824,9640492,0.0,1.0
2022-08-18,34.63,35.32,34.28,35.23,32.5513776411413,5989746,0.0,1.0
2022-08-17,34.38,34.665,34.02,34.31,31.7013274728232,7033688,0.0,1.0
2022-08-16,34.3,34.825,34.23,34.5,31.8768813119323,6605537,0.0,1.0
2022-08-15,34.37,34.74,34.14,34.4,31.7844845545064,4525670,0.0,1.0
2022-08-12,34.41,34.68,34.05,34.65,32.0154764480712,5489206,0.0,1.0
2022-08-11,33.83,34.78,33.83,34.22,31.6181703911398,7084168,0.0,1.0
2022-08-10,33.11,34.34,33.05,33.98,31.3964181733177,7426957,0.0,1.0
2022-08-09,33.18,33.24,32.05,32.49,30.0197064876719,9175536,0.0,1.0
2022-08-08,33.8,34.05,33.345,33.45,30.9067153589605,5651600,0.0,1.0
2022-08-05,32.76,33.99,32.72,33.58,31.0268311436141,6523852,0.0,1.0
2022-08-04,32.88,33.28,32.61,33.26,30.7311615198513,6559953,0.0,1.0
2022-08-03,33.12,33.27,32.3,32.96,30.4539712475736,7073914,0.0,1.0
2022-08-02,33.31,33.31,32.44,32.74,30.2506983812367,5776075,0.0,1.0
2022-08-01,33.05,33.83,33.01,33.67,31.1099882252974,6400733,0.0,1.0
2022-07-29,33.0,33.42,32.51,33.39,30.851277304505,8459283,0.0,1.0
2022-07-28,32.67,33.22,32.3,32.89,30.3892935173755,4713530,0.0,1.0
2022-07-27,32.19,32.83,31.85,32.62,30.1398222723256,6991113,0.0,1.0
2022-07-26,32.53,32.65,31.88,31.95,29.5207639975721,5908181,0.0,1.0
2022-07-25,32.64,32.725,32.195,32.6,30.1213429208404,4482433,0.0,1.0
2022-07-22,33.2,33.57,32.305,32.47,30.0012271361868,7558941,0.0,1.0
2022-07-21,32.82,33.515,32.54,33.46,30.9159550347031,6927728,0.0,1.0
2022-07-20,32.9,33.47,32.57,32.94,30.4354918960884,5546845,0.0,1.0
2022-07-19,31.96,32.89,31.93,32.83,30.33385546292,8753835,0.0,1.0
2022-07-18,31.99,32.4,31.37,31.5,29.1049785891556,7539591,0.0,1.0
2022-07-15,31.61,31.73,31.32,31.66,29.252813401037,7103603,0.0,1.0
2022-07-14,30.52,31.28,30.26,31.18,28.8093089653928,7471748,0.0,1.0
2022-07-13,30.76,31.395,30.51,31.06,28.6984328564817,7312976,0.0,1.0
2022-07-12,31.45,31.94,31.055,31.33,28.9479041015316,9769359,0.0,1.0
2022-07-11,31.56,31.83,31.28,31.4,29.0125818317297,5863766,0.0,1.0
2022-07-08,31.92,32.425,31.56,32.11,29.6685988094535,6584726,0.0,1.0
2022-07-07,31.65,32.0,31.46,31.78,29.3636895099481,7022162,0.0,1.0
2022-07-06,31.54,31.7,30.7618,31.17,28.8000692896502,8305996,0.0,1.0
2022-07-05,30.91,31.56,30.01,31.54,29.141937292126,13971181,0.0,1.0
2022-07-01,32.67,32.87,31.48,31.87,29.4468465916314,12193550,0.0,1.0
2022-06-30,32.95,33.4,32.61,32.78,30.287657084207,10878656,0.0,1.0
2022-06-29,34.34,34.37,33.44,33.61,31.0545501708419,5989020,0.0,1.0
2022-06-28,35.41,35.7,34.18,34.44,31.8214432574768,7226454,0.0,1.0
2022-06-27,35.44,35.75,35.15,35.36,32.671493425795,5804556,0.0,1.0
2022-06-24,34.26,35.26,34.21,35.23,32.5513776411413,10533000,0.0,1.0
2022-06-23,33.91,34.053,33.415,33.87,31.2947817401492,7334306,0.0,1.0
2022-06-22,33.68,34.12,33.405,33.74,31.1746659554956,10701844,0.0,1.0
2022-06-21,34.46,34.89,34.065,34.29,31.682848121338,11277194,0.0,1.0
2022-06-17,32.88,33.81,32.63,33.55,30.9991121163864,20542322,0.0,1.0
2022-06-16,33.65,33.67,32.305,32.71,30.2229793540089,13397993,0.0,1.0
2022-06-15,34.26,34.94,33.87,34.41,31.793724230249,12683550,0.0,1.0
2022-06-14,33.9,34.13,33.36,33.75,31.1839056312382,10769311,0.0,1.0
2022-06-13,34.4,34.68,33.6,33.76,31.1931453069807,12114917,0.0,1.0
2022-06-10,35.89,36.23,35.25,35.28,32.5975760198543,9523443,0.0,1.0
2022-06-09,37.84,38.119,36.655,36.67,33.8818909480742,8047902,0.0,1.0
2022-06-08,39.01,39.01,37.855,37.95,35.0645694431256,10885445,0.0,1.0
2022-06-07,38.88,39.47,38.575,39.36,36.3673637228306,6560381,0.25,1.0
2022-06-06,40.07,40.59,39.285,39.52,36.284731490186,8041209,0.0,1.0
2022-06-03,39.35,40.28,39.27,39.81,36.5509909064854,6884782,0.0,1.0
2022-06-02,39.91,40.2,39.21,39.89,36.6244417799473,12330535,0.0,1.0
2022-06-01,39.76,40.79,39.045,40.34,37.0376029431706,19330047,0.0,1.0
2022-05-31,38.69,39.505,38.26,38.84,35.6603990657597,26899516,0.0,1.0
2022-05-27,38.0,39.14,38.0,38.75,35.577766833115,14840232,0.0,1.0
2022-05-26,35.73,36.955,35.52,36.77,33.7598577149327,10805175,0.0,1.0
2022-05-25,34.53,36.065,34.39,35.57,32.6580946130039,11468071,0.0,1.0
2022-05-24,34.77,34.865,33.89,34.77,31.9235858783848,9615244,0.0,1.0
2022-05-23,34.77,35.13,34.1655,35.06,32.1898452946842,12741024,0.0,1.0
2022-05-20,35.76,35.83,33.45,34.65,31.8134095681919,14521596,0.0,1.0
2022-05-19,36.37,36.63,35.07,35.73,32.8049963599278,13848563,0.0,1.0
2022-05-18,39.0,39.02,36.71,36.85,33.8333085883946,13234044,0.0,1.0
2022-05-17,38.38,39.7066,38.2,39.62,36.3765450820134,13583560,0.0,1.0
2022-05-16,36.89,37.855,36.43,37.51,34.4392782944554,8441980,0.0,1.0
2022-05-13,36.14,36.995,35.97,36.78,33.7690390741154,8827635,0.0,1.0
2022-05-12,35.58,36.37,35.0,35.84,32.9059913109379,11518640,0.0,1.0
2022-05-11,37.17,37.73,35.79,35.86,32.9243540293034,10103936,0.0,1.0
2022-05-10,37.86,38.775,37.42,37.54,34.4668223720036,14516002,0.0,1.0
2022-05-09,36.16,37.22,36.13,37.01,33.9802103353184,9976189,0.0,1.0
2022-05-06,37.35,37.65,36.32,37.09,34.0536612087803,10110915,0.0,1.0
2022-05-05,38.93,39.1,37.505,37.91,34.8065326617649,8273857,0.0,1.0
2022-05-04,38.12,39.52,37.64,39.39,36.1653738208104,10154472,0.0,1.0
2022-05-03,36.95,38.16,36.88,37.92,34.8157140209477,7707979,0.0,1.0
2022-05-02,36.62,37.07,36.01,37.06,34.0261171312321,9426474,0.0,1.0
2022-04-29,37.36,38.205,36.56,36.63,33.6313186863743,9968026,0.0,1.0
2022-04-28,36.97,37.925,36.62,37.58,34.5035478087345,7622297,0.0,1.0
2022-04-27,36.4,37.1612,36.09,36.45,33.466054221085,9387658,0.0,1.0
2022-04-26,36.78,37.25,36.33,36.34,33.3650592700749,9830537,0.0,1.0
2022-04-25,36.6,37.05,36.22,37.0,33.9710289761357,9913128,0.0,1.0
2022-04-22,38.12,38.12,36.75,36.79,33.7782204332981,9247432,0.0,1.0
2022-04-21,39.24,39.51,38.22,38.29,35.155424310709,9499580,0.0,1.0
2022-04-20,38.99,39.78,38.985,39.38,36.1561924616276,10878672,0.0,1.0
2022-04-19,38.47,38.87,38.24,38.69,35.5226786780186,8618704,0.0,1.0
2022-04-18,37.54,38.68,37.53,38.43,35.2839633392674,12644600,0.0,1.0
2022-04-14,37.95,38.09,37.45,37.47,34.4025528577244,9556110,0.0,1.0
2022-04-13,37.72,38.2,37.69,37.94,34.8340767393132,10026073,0.0,1.0
2022-04-12,38.53,39.54,37.75,37.89,34.7881699433995,13858487,0.0,1.0
2022-04-11,38.44,39.22,38.02,38.19,35.0636107188816,15432006,0.0,1.0
2022-04-08,39.11,40.165,38.275,38.63,35.4675905229222,33288012,0.0,1.0
2022-04-07,39.03,41.47,38.7,40.06,36.7805248860539,94455239,0.0,1.0
2022-04-06,35.55,35.74,34.465,34.91,32.0521249069431,17612873,0.0,1.0
2022-04-05,36.24,36.75,35.83,36.0,33.0528930578617,10571599,0.0,1.0
2022-04-04,35.78,36.68,35.725,36.64,33.640500045557,18454380,0.0,1.0
2022-04-01,36.13,36.6,34.995,35.6,32.6856386905522,20832440,0.0,1.0
2022-03-31,36.97,37.09,35.81,36.3,33.3283338333439,27041072,0.0,1.0
2022-03-30,39.73,40.365,38.74,38.84,35.6603990657597,12195825,0.0,1.0
2022-03-29,39.17,39.87,38.68,39.72,36.4683586738408,10244393,0.0,1.0
2022-03-28,38.36,39.09,37.59,38.75,35.577766833115,19321643,0.0,1.0
2022-03-25,38.41,39.84,38.41,39.84,36.5785349840336,13274530,0.0,1.0
2022-03-24,37.85,38.75,37.79,38.53,35.3757769310948,10670733,0.0,1.0
2022-03-23,37.9,38.795,37.72,37.73,34.6412681964756,15259067,0.0,1.0
2022-03-22,37.97,38.525,37.39,38.23,35.1003361556126,17108903,0.0,1.0
2022-03-21,36.9,37.75,36.72,37.54,34.4668223720036,22656635,0.0,1.0
2022-03-18,34.77,37.59,34.16,37.09,34.0536612087803,59786995,0.0,1.0
2022-03-17,35.4,35.43,33.74,34.49,31.6665078212681,20448264,0.0,1.0
2022-03-16,35.27,35.82,34.77,35.81,32.8784472333897,16783710,0.0,1.0
2022-03-15,34.01,35.19,33.86,34.86,32.0062181110294,15717055,0.0,1.0
