,SJI_Open,SJI_High,SJI_Low,SJI_Close,SJI_Adj Close,SJI_Volume,SJI_Dividend Amount,SJI_Split Coefficient
2005-04-05,59.35,59.35,58.15,58.29,7.82334737109847,29000,0.0,1.0
2005-04-04,57.23,58.05,56.7,57.95,7.7777145334561,45900,0.0,1.0
2005-04-01,56.4,57.2,56.09,56.8,7.62336817084222,67700,0.0,1.0
2005-03-31,56.23,56.4,55.75,56.4,7.56968247949826,42400,0.0,1.0
2005-03-30,55.55,56.4,55.55,56.23,7.54686606067708,56300,0.0,1.0
2005-03-29,55.15,55.8,55.1,55.45,7.44217896255636,40900,0.0,1.0
2005-03-28,54.55,55.3,54.55,55.24,7.41399397460078,23700,0.0,1.0
2005-03-24,54.85,55.55,54.85,55.04,7.3871511289288,20500,0.0,1.0
2005-03-23,55.36,55.36,54.25,54.48,7.31199116104726,29500,0.0,1.0
2005-03-22,55.85,56.79,55.34,55.36,7.43009968200397,21500,0.0,1.0
2005-03-21,56.1,56.5,55.98,55.98,7.5133125035871,37500,0.0,1.0
2005-03-18,57.0,57.05,56.4,56.8,7.62336817084222,65500,0.0,1.0
2005-03-17,57.1,57.18,56.61,56.8,7.62336817084222,21700,0.0,1.0
2005-03-16,56.95,57.49,56.95,56.98,7.647526731947,33000,0.0,1.0
2005-03-15,57.55,58.06,57.01,57.01,7.6515531587978,21800,0.0,1.0
2005-03-14,56.8,57.68,56.8,57.68,7.74147669179893,24500,0.0,1.0
2005-03-11,57.0,57.4,56.6,56.7,7.60994674800623,21000,0.0,1.0
2005-03-10,56.95,57.09,56.43,56.75,7.61665745942422,34300,0.0,1.0
2005-03-09,57.33,57.45,56.77,56.95,7.6435003050962,35900,0.0,1.0
2005-03-08,57.7,57.9,57.02,57.32,7.69315956958937,27100,0.425,1.0
2005-03-07,58.0,58.4,57.88,57.88,7.71114513616473,37000,0.0,1.0
2005-03-04,56.75,57.98,56.75,57.94,7.71913872130934,40200,0.0,1.0
2005-03-03,55.57,56.6,55.25,56.4,7.51397003593108,43500,0.0,1.0
2005-03-02,55.9,56.15,55.5,55.56,7.40205984390658,27400,0.0,1.0
2005-03-01,55.75,56.45,55.75,56.03,7.46467626087267,25100,0.0,1.0
2005-02-28,55.87,56.18,55.58,55.87,7.44336003382038,21200,0.0,1.0
2005-02-25,54.82,55.94,54.72,55.85,7.44069550543885,20700,0.0,1.0
2005-02-24,54.64,54.83,54.15,54.82,7.30347229378975,30600,0.0,1.0
2005-02-23,54.05,54.82,54.05,54.63,7.27815927416516,24000,0.0,1.0
2005-02-22,55.4,55.55,54.16,54.17,7.21687512138983,30100,0.0,1.0
2005-02-18,56.15,56.15,55.4,55.62,7.41005342905118,29900,0.0,1.0
2005-02-17,56.85,56.85,56.11,56.25,7.49398607306956,22000,0.0,1.0
2005-02-16,56.35,57.03,55.99,56.95,7.58724456642332,36500,0.0,1.0
2005-02-15,56.0,56.77,56.0,56.53,7.53128947041106,30300,0.0,1.0
2005-02-14,56.85,56.85,55.83,56.09,7.47266984601728,45800,0.0,1.0
2005-02-11,55.4,57.14,54.99,57.04,7.59923494414023,47700,0.0,1.0
2005-02-10,55.34,55.56,55.07,55.4,7.38074361685429,27000,0.0,1.0
2005-02-09,56.36,56.58,55.32,55.33,7.37141776751891,27100,0.0,1.0
2005-02-08,54.87,56.11,54.86,56.11,7.47533437439881,29100,0.0,1.0
2005-02-07,55.4,55.72,54.85,54.86,7.30880135055282,15100,0.0,1.0
2005-02-04,54.36,55.45,54.36,55.4,7.38074361685429,24000,0.0,1.0
2005-02-03,54.0,54.36,53.64,54.36,7.24218814101442,29000,0.0,1.0
2005-02-02,54.6,54.65,53.95,54.18,7.2182073855806,41900,0.0,1.0
2005-02-01,53.9,54.55,53.5,54.13,7.21154606462676,54900,0.0,1.0
2005-01-31,52.0,53.42,52.0,53.3,7.10096813679302,30200,0.0,1.0
2005-01-28,52.25,52.25,51.6,52.15,6.94775775485471,22000,0.0,1.0
2005-01-27,52.05,52.4,51.76,52.24,6.95974813257163,20000,0.0,1.0
2005-01-26,51.1,52.11,51.04,51.96,6.92244473523012,25900,0.0,1.0
2005-01-25,50.75,51.45,50.75,51.0,6.7945473729164,15000,0.0,1.0
2005-01-24,51.05,51.2,50.56,50.65,6.74791812623952,16200,0.0,1.0
2005-01-21,50.75,51.69,50.6,51.25,6.8278539776856,23200,0.0,1.0
2005-01-20,50.97,51.45,50.6,50.68,6.75191491881183,33000,0.0,1.0
2005-01-19,52.0,52.0,50.85,50.97,6.7905505803441,32400,0.0,1.0
2005-01-18,51.28,52.05,51.1,51.89,6.91311888589475,18600,0.0,1.0
2005-01-14,50.15,51.08,50.01,51.08,6.80520548644255,15000,0.0,1.0
2005-01-13,50.65,50.87,50.2,50.35,6.70795020051649,24800,0.0,1.0
2005-01-12,50.55,50.65,49.88,50.65,6.74791812623952,24400,0.0,1.0
2005-01-11,50.7,50.77,50.18,50.65,6.74791812623952,23700,0.0,1.0
2005-01-10,49.95,51.57,49.95,50.95,6.78788605196256,31300,0.0,1.0
2005-01-07,51.3,51.85,50.55,50.55,6.73459548433185,42400,0.0,1.0
2005-01-06,50.35,51.38,50.3,51.2,6.82119265673176,18900,0.0,1.0
2005-01-05,50.65,51.3,50.49,50.49,6.72660189918724,46200,0.0,1.0
2005-01-04,51.4,51.5,50.61,50.65,6.74791812623952,36700,0.0,1.0
2005-01-03,52.45,52.48,51.16,51.25,6.8278539776856,36700,0.0,1.0
2004-12-31,53.0,53.0,52.5,52.56,7.0023805866762,18600,0.0,1.0
2004-12-30,52.85,53.1,52.81,52.85,7.04101624820847,31100,0.0,1.0
2004-12-29,52.6,52.72,52.42,52.56,7.0023805866762,14400,0.0,1.0
2004-12-28,51.94,52.5,51.9,52.5,6.99438700153159,13500,0.0,1.0
2004-12-27,52.06,52.08,51.78,51.83,6.90512530075014,11000,0.0,1.0
2004-12-23,52.2,52.25,52.05,52.05,6.93443511294703,9500,0.0,1.0
2004-12-22,52.3,52.5,52.0,52.0,6.92777379199319,12500,0.0,1.0
2004-12-21,51.7,52.34,51.5,52.22,6.95708360419009,23100,0.0,1.0
2004-12-20,51.4,51.68,51.27,51.52,6.86382511083634,21900,0.0,1.0
2004-12-17,50.56,52.36,50.5,51.4,6.84783794054712,94300,0.0,1.0
2004-12-16,51.15,51.15,50.45,50.6,6.74125680528569,27800,0.0,1.0
2004-12-15,50.7,51.18,50.51,51.15,6.81453133577792,22600,0.0,1.0
2004-12-14,49.95,50.83,49.81,50.8,6.76790208910104,31600,0.0,1.0
2004-12-13,49.81,50.28,49.75,50.05,6.66798227479345,28100,0.0,1.0
2004-12-10,49.37,49.74,48.79,49.66,6.6160239713535,37600,0.0,1.0
2004-12-09,49.05,49.63,48.75,49.46,6.58937868753814,20400,0.0,1.0
2004-12-08,48.82,49.41,48.65,49.15,6.54807849762434,38200,0.425,1.0
2004-12-07,49.92,50.05,49.28,49.28,6.50911363314024,23100,0.0,1.0
2004-12-06,49.6,50.24,49.58,49.9,6.59100589070004,23400,0.0,1.0
2004-12-03,50.45,50.75,50.22,50.22,6.63327286234381,14400,0.0,1.0
2004-12-02,51.14,51.15,50.39,50.4,6.65704803389343,23400,0.0,1.0
2004-12-01,51.48,51.59,50.55,51.05,6.74290282004483,44400,0.0,1.0
2004-11-30,51.5,51.51,51.15,51.41,6.79045316314407,15900,0.0,1.0
2004-11-29,51.0,51.73,50.56,51.51,6.80366159178274,26600,0.0,1.0
2004-11-26,50.65,50.95,50.65,50.85,6.71648596276747,7600,0.0,1.0
2004-11-24,50.11,50.56,49.95,50.55,6.67686067685144,28200,0.0,1.0
2004-11-23,49.55,50.11,49.55,50.11,6.61874359084126,28100,0.0,1.0
2004-11-22,49.3,49.72,49.3,49.55,6.54477639046467,45200,0.0,1.0
2004-11-19,49.73,49.79,49.15,49.2,6.4985468902293,25600,0.0,1.0
2004-11-18,49.95,49.96,49.2,49.73,6.56855156201429,22900,0.0,1.0
2004-11-17,49.4,49.87,49.23,49.87,6.58704336210843,45700,0.0,1.0
2004-11-16,49.35,49.5,49.15,49.31,6.51307616173184,56900,0.0,1.0
2004-11-15,48.77,49.38,48.71,49.25,6.50515110454864,19700,0.0,1.0
2004-11-12,49.02,49.08,48.49,48.99,6.47080919008807,19300,0.0,1.0
2004-11-11,48.7,49.17,48.44,49.0,6.47213003295194,25200,0.0,1.0
2004-11-10,48.74,48.82,48.32,48.6,6.41929631839723,17000,0.0,1.0
2004-11-09,48.52,48.74,48.21,48.7,6.43250474703591,23600,0.0,1.0
2004-11-08,48.7,48.75,47.99,48.52,6.40872957548629,32500,0.0,1.0
2004-11-05,48.8,48.8,48.26,48.6,6.41929631839723,19800,0.0,1.0
2004-11-04,48.1,48.95,47.48,48.88,6.45627991858553,62400,0.0,1.0
2004-11-03,48.0,48.46,47.75,48.1,6.35325417520384,28700,0.0,1.0
2004-11-02,49.25,49.4,47.47,47.8,6.31362888928781,49500,0.0,1.0
2004-11-01,47.3,47.69,46.9,47.69,6.29909961778527,19400,0.0,1.0
2004-10-29,47.2,47.25,46.81,47.2,6.23437831745575,16100,0.0,1.0
2004-10-28,47.35,47.5,46.93,47.18,6.23173663172801,10700,0.0,1.0
2004-10-27,46.8,47.49,46.75,47.49,6.27268276050791,19900,0.0,1.0
2004-10-26,46.6,46.78,46.5,46.7,6.16833617426236,16500,0.0,1.0
2004-10-25,46.36,46.7,46.3,46.49,6.14059847412114,39900,0.0,1.0
2004-10-22,47.2,47.2,46.22,46.4,6.12871088834633,30100,0.0,1.0
2004-10-21,46.6,47.11,46.52,47.09,6.2198490459532,14500,0.0,1.0
2004-10-20,46.75,46.87,46.41,46.75,6.1749403885817,18200,0.0,1.0
2004-10-19,47.23,47.25,46.61,46.62,6.15776943135142,16900,0.0,1.0
2004-10-18,47.45,47.55,47.0,47.15,6.22777410313641,14400,0.0,1.0
2004-10-15,46.86,47.39,46.7,47.22,6.23702000318348,27300,0.0,1.0
2004-10-14,47.14,47.15,46.76,46.85,6.18814881722038,15000,0.0,1.0
2004-10-13,47.91,47.91,46.76,47.1,6.22116988881707,21600,0.0,1.0
2004-10-12,47.4,47.59,47.12,47.59,6.28589118914659,21600,0.0,1.0
2004-10-11,47.18,47.5,46.84,47.5,6.27400360337178,12500,0.0,1.0
2004-10-08,47.4,47.72,47.08,47.12,6.22381157454481,15200,0.0,1.0
2004-10-07,48.0,48.0,47.16,47.2,6.23437831745575,24600,0.0,1.0
2004-10-06,47.99,48.07,47.76,48.04,6.34532911802064,19800,0.0,1.0
2004-10-05,48.08,48.11,47.65,48.0,6.34004574656517,14400,0.0,1.0
2004-10-04,48.13,48.28,47.86,48.0,6.34004574656517,28600,0.0,1.0
2004-10-01,47.83,48.1,47.63,48.04,6.34532911802064,21100,0.0,1.0
2004-09-30,46.86,48.0,46.45,47.75,6.30702467496847,47300,0.0,1.0
2004-09-29,46.8,47.17,46.4,46.86,6.18946966008424,50300,0.0,1.0
2004-09-28,46.07,46.82,46.02,46.8,6.18154460290104,17600,0.0,1.0
2004-09-27,46.03,46.14,45.96,46.0,6.07587717379162,15300,0.0,1.0
2004-09-24,46.15,46.25,45.99,46.01,6.07719801665549,22800,0.0,1.0
2004-09-23,46.1,46.29,46.04,46.11,6.09040644529416,28700,0.0,1.0
2004-09-22,46.15,46.2,45.9,46.03,6.07983970238322,31800,0.0,1.0
2004-09-21,46.3,46.4,46.0,46.21,6.10361487393284,23400,0.0,1.0
2004-09-20,46.25,46.25,45.92,46.18,6.09965234534124,21800,0.0,1.0
2004-09-17,45.98,46.25,45.82,46.25,6.10889824538831,42400,0.0,1.0
2004-09-16,46.0,46.2,45.9,45.99,6.07455633092775,17600,0.0,1.0
2004-09-15,45.81,45.9,45.63,45.9,6.06266874515294,45600,0.0,1.0
2004-09-14,46.03,46.05,45.71,45.76,6.04417694505879,32700,0.0,1.0
2004-09-13,45.94,46.05,45.83,45.9,6.06266874515294,29000,0.0,1.0
2004-09-10,46.0,46.13,45.81,45.94,6.06795211660841,46000,0.0,1.0
2004-09-09,45.35,46.3,45.35,45.8,6.04946031651426,28400,0.0,1.0
2004-09-08,45.69,45.75,45.26,45.27,5.97945564472927,31700,0.405,1.0
2004-09-07,46.45,46.7,46.26,46.35,6.06782198430655,30200,0.0,1.0
2004-09-03,46.7,46.95,46.09,46.3,6.06127632952305,24300,0.0,1.0
2004-09-02,45.85,46.85,45.8,46.85,6.13327853214158,29300,0.0,1.0
2004-09-01,45.35,45.62,45.22,45.6,5.96963716255402,59700,0.0,1.0
2004-08-31,45.09,45.25,44.94,45.2,5.917271924286,56800,0.0,1.0
2004-08-30,45.02,45.09,44.91,45.09,5.9028714837623,40000,0.0,1.0
2004-08-27,45.15,45.2,44.9,45.02,5.89370756706539,24100,0.0,1.0
2004-08-26,45.34,45.44,45.0,45.03,5.89501669802209,29100,0.0,1.0
2004-08-25,45.02,45.39,44.77,45.2,5.917271924286,34800,0.0,1.0
2004-08-24,45.2,45.2,44.73,44.91,5.87930712654169,42200,0.0,1.0
2004-08-23,46.2,46.27,45.0,45.1,5.904180614719,42000,0.0,1.0
2004-08-20,45.35,46.1,45.24,46.1,6.03509371038904,41000,0.0,1.0
2004-08-19,46.0,46.0,45.22,45.35,5.93690888863651,34300,0.0,1.0
2004-08-18,45.56,46.05,45.56,46.0,6.02200240082204,32100,0.0,1.0
2004-08-17,46.14,46.2,45.8,45.81,5.99712891264473,12800,0.0,1.0
2004-08-16,45.72,46.15,45.7,46.1,6.03509371038904,15700,0.0,1.0
2004-08-13,45.9,46.2,45.35,45.8,5.99581978168803,16200,0.0,1.0
2004-08-12,45.7,45.91,45.6,45.8,5.99581978168803,24600,0.0,1.0
2004-08-11,46.1,46.1,45.47,45.89,6.00760196029833,20600,0.0,1.0
2004-08-10,45.55,46.21,45.55,46.1,6.03509371038904,13700,0.0,1.0
2004-08-09,46.0,46.05,45.48,45.5,5.95654585298701,19700,0.0,1.0
2004-08-06,46.1,46.48,45.9,45.91,6.01022022221173,24300,0.0,1.0
2004-08-05,46.55,46.65,46.04,46.22,6.05080328186945,33500,0.0,1.0
2004-08-04,46.25,46.52,46.0,46.5,6.08745894865706,87800,0.0,1.0
2004-08-03,46.1,46.76,46.0,46.43,6.07829503196016,119700,0.0,1.0
2004-08-02,45.41,46.22,45.41,46.2,6.04818501995605,81400,0.0,1.0
2004-07-30,44.65,45.59,44.65,45.41,5.94476367437671,37000,0.0,1.0
2004-07-29,43.57,44.55,43.51,44.55,5.83217841210047,27900,0.0,1.0
2004-07-28,43.9,43.9,42.95,43.37,5.67770095920982,51900,0.0,1.0
2004-07-27,44.05,44.4,43.78,43.78,5.73137532843454,27600,0.0,1.0
2004-07-26,44.25,44.29,43.71,43.96,5.75493968565515,19700,0.0,1.0
2004-07-23,44.65,44.65,44.0,44.1,5.77326751904895,17300,0.0,1.0
2004-07-22,44.61,44.71,44.21,44.5,5.82563275731697,25200,0.0,1.0
2004-07-21,45.35,45.35,44.49,44.51,5.82694188827367,33500,0.0,1.0
2004-07-20,45.35,45.35,44.79,45.22,5.9198901861994,37600,0.0,1.0
2004-07-19,45.05,45.37,45.0,45.33,5.93429062672311,27400,0.0,1.0
2004-07-16,45.04,45.42,44.7,45.01,5.89239843610869,41200,0.0,1.0
2004-07-15,45.06,45.45,44.84,45.04,5.89632582897879,24000,0.0,1.0
2004-07-14,45.05,45.14,44.92,45.06,5.8989440908922,18500,0.0,1.0
2004-07-13,45.08,45.09,44.91,44.97,5.88716191228189,88200,0.0,1.0
2004-07-12,44.78,45.15,44.78,45.01,5.89239843610869,62200,0.0,1.0
2004-07-09,44.2,44.85,44.2,44.78,5.86228842410458,61200,0.0,1.0
2004-07-08,43.51,44.28,43.36,44.17,5.78243143574586,110900,0.0,1.0
2004-07-07,43.68,43.9,43.5,43.62,5.71042923312733,37400,0.0,1.0
2004-07-06,43.9,43.9,43.4,43.65,5.71435662599743,79400,0.0,1.0
2004-07-02,43.4,43.9,43.28,43.9,5.74708489991494,46100,0.0,1.0
2004-07-01,43.96,43.98,43.38,43.4,5.68162835207992,48100,0.0,1.0
2004-06-30,44.2,44.45,43.99,44.0,5.76017620948195,89400,0.0,1.0
2004-06-29,44.0,44.16,43.96,44.14,5.77850404287576,122800,0.0,1.0
2004-06-28,43.85,43.85,43.7,43.84,5.73923011417474,61600,0.0,1.0
2004-06-25,43.65,43.69,43.36,43.6,5.70781097121393,94400,0.0,1.0
2004-06-24,43.1,43.39,43.1,43.3,5.66853704251292,25600,0.0,1.0
2004-06-23,42.94,43.0,42.55,42.99,5.6279539828552,38100,0.0,1.0
2004-06-22,42.7,42.98,42.46,42.86,5.6109352804181,35300,0.0,1.0
2004-06-21,42.2,42.83,42.2,42.74,5.59522570893769,75000,0.0,1.0
2004-06-18,42.31,42.49,42.3,42.3,5.53762394684287,25300,0.0,1.0
2004-06-17,42.3,42.7,41.82,42.3,5.53762394684287,34900,0.0,1.0
2004-06-16,41.9,42.25,41.85,42.23,5.52846003014597,38800,0.0,1.0
2004-06-15,41.9,42.33,41.8,41.95,5.49180436335836,34100,0.0,1.0
2004-06-14,42.12,42.17,41.56,41.81,5.47347652996455,39400,0.0,1.0
2004-06-10,41.7,42.47,41.61,42.13,5.51536872057897,38100,0.0,1.0
2004-06-09,41.9,42.0,41.69,41.79,5.47085826805115,12400,0.0,1.0
2004-06-08,41.95,41.95,41.8,41.94,5.49049523240166,11600,0.405,1.0
2004-06-07,41.9,42.47,41.8,42.47,5.50670285795486,33200,0.0,1.0
2004-06-04,41.85,42.2,41.52,41.89,5.43149947538801,21400,0.0,1.0
2004-06-03,42.06,42.06,41.76,41.77,5.41594015485694,22200,0.0,1.0
2004-06-02,42.25,42.3,42.06,42.06,5.45354184614036,19900,0.0,1.0
2004-06-01,41.9,42.25,41.83,42.24,5.47688082693697,33600,0.0,1.0
2004-05-28,41.45,41.99,41.35,41.99,5.44446557583057,30200,0.0,1.0
2004-05-27,41.54,41.62,41.45,41.5,5.38093168366203,39600,0.0,1.0
2004-05-26,41.7,41.77,41.33,41.54,5.38611812383906,39000,0.0,1.0
2004-05-25,41.15,41.89,41.04,41.74,5.41205032472417,50600,0.0,1.0
2004-05-24,41.2,41.32,41.03,41.26,5.34981304259989,41900,0.0,1.0
2004-05-21,40.85,41.33,40.5,41.33,5.35888931290968,66000,0.0,1.0
2004-05-20,40.4,41.0,40.15,41.0,5.31610118144924,31900,0.0,1.0
2004-05-19,40.61,40.85,40.25,40.31,5.22663508839558,37100,0.0,1.0
2004-05-18,40.42,40.55,40.16,40.51,5.2525672892807,21800,0.0,1.0
2004-05-17,40.8,40.85,40.38,40.42,5.24089779888239,56100,0.0,1.0
2004-05-14,40.48,41.18,40.35,40.7,5.27720288012156,35100,0.0,1.0
2004-05-13,40.9,40.9,40.31,40.52,5.25386389932495,25800,0.0,1.0
2004-05-12,40.35,40.87,40.0,40.6,5.264236779679,41200,0.0,1.0
2004-05-11,40.12,40.65,40.02,40.25,5.21885542813004,32100,0.0,1.0
2004-05-10,41.2,41.2,39.97,40.0,5.18644017702365,45800,0.0,1.0
2004-05-07,41.54,41.64,41.26,41.28,5.3524062626884,34100,0.0,1.0
2004-05-06,41.58,41.65,41.12,41.65,5.40038083432587,58800,0.0,1.0
2004-05-05,41.8,42.0,41.6,41.78,5.4172367649012,18400,0.0,1.0
2004-05-04,41.82,42.0,41.59,41.85,5.42631303521099,24800,0.0,1.0
2004-05-03,41.34,41.85,41.15,41.76,5.41464354481269,28700,0.0,1.0
2004-04-30,41.4,41.45,40.8,41.24,5.34721982251138,38000,0.0,1.0
2004-04-29,41.55,41.8,41.17,41.36,5.36277914304245,36200,0.0,1.0
2004-04-28,41.5,41.51,41.21,41.45,5.37444863344075,28200,0.0,1.0
2004-04-27,41.64,41.95,41.29,41.55,5.38741473388331,55300,0.0,1.0
2004-04-26,41.24,41.62,41.24,41.49,5.37963507361778,33100,0.0,1.0
2004-04-23,41.29,41.33,41.1,41.13,5.33295711202456,18200,0.0,1.0
2004-04-22,40.95,41.38,40.95,41.29,5.35370287273266,38200,0.0,1.0
2004-04-21,40.62,40.92,40.24,40.89,5.30183847096242,36400,0.0,1.0
2004-04-20,40.77,40.84,40.58,40.61,5.26553338972326,29800,0.0,1.0
2004-04-19,40.61,40.83,40.5,40.67,5.27331304998879,38900,0.0,1.0
2004-04-16,40.85,40.85,40.55,40.61,5.26553338972326,58400,0.0,1.0
2004-04-15,41.0,41.06,40.4,40.8,5.29016898056412,89400,0.0,1.0
2004-04-14,41.25,41.28,40.83,41.1,5.3290672818918,69600,0.0,1.0
2004-04-13,41.74,41.85,41.04,41.35,5.36148253299819,42500,0.0,1.0
2004-04-12,41.9,41.96,41.56,41.74,5.41205032472417,59100,0.0,1.0
2004-04-08,41.75,42.1,41.72,41.98,5.44316896578632,40200,0.0,1.0
2004-04-07,41.53,41.8,41.49,41.65,5.40038083432587,60500,0.0,1.0
2004-04-06,41.4,41.67,41.4,41.53,5.3848215137948,75400,0.0,1.0
2004-04-05,41.35,41.4,41.2,41.38,5.36537236313096,81400,0.0,1.0
2004-04-02,41.15,41.3,41.1,41.24,5.34721982251138,75900,0.0,1.0
2004-04-01,40.91,41.15,40.89,41.12,5.33166050198031,55300,0.0,1.0
2004-03-31,40.75,40.99,40.62,40.91,5.30443169105093,52800,0.0,1.0
2004-03-30,40.4,40.9,40.39,40.89,5.30183847096242,55600,0.0,1.0
2004-03-29,40.07,40.4,40.0,40.4,5.23830457879388,60000,0.0,1.0
2004-03-26,39.74,40.15,39.36,40.05,5.19292322724493,55100,0.0,1.0
2004-03-25,39.75,39.87,39.7,39.87,5.16958424644832,26500,0.0,1.0
2004-03-24,40.15,40.22,39.71,39.71,5.14883848574022,25300,0.0,1.0
2004-03-23,40.3,40.3,39.82,40.04,5.19162661720067,20400,0.0,1.0
2004-03-22,40.21,40.3,39.82,40.3,5.22533847835132,25700,0.0,1.0
2004-03-19,40.5,40.5,40.2,40.21,5.21366898795302,18900,0.0,1.0
2004-03-18,41.19,41.19,40.0,40.4,5.23830457879388,45800,0.0,1.0
2004-03-17,41.1,41.28,41.1,41.17,5.33814355220159,20700,0.0,1.0
2004-03-16,40.9,41.25,40.88,41.0,5.31610118144924,32500,0.0,1.0
2004-03-15,41.34,41.73,40.88,40.88,5.30054186091817,21800,0.0,1.0
2004-03-12,41.05,41.34,40.62,41.34,5.36018592295394,14900,0.0,1.0
2004-03-11,41.5,41.54,41.0,41.01,5.31739779149349,18300,0.0,1.0
2004-03-10,41.86,42.0,41.57,41.57,5.39000795397182,13000,0.0,1.0
2004-03-09,41.9,41.99,41.7,41.94,5.43798252560929,13500,0.0,1.0
2004-03-08,41.45,42.0,41.45,41.93,5.43668591556504,21000,0.405,1.0
2004-03-05,41.88,42.16,41.88,42.11,5.40779128155058,25300,0.0,1.0
2004-03-04,41.9,42.05,41.85,41.95,5.38724398625141,43100,0.0,1.0
2004-03-03,41.85,42.14,41.71,41.92,5.38339136838281,12700,0.0,1.0
2004-03-02,42.1,42.2,41.81,41.85,5.37440192668942,30400,0.0,1.0
2004-03-01,42.2,42.26,42.01,42.12,5.40907548750678,18500,0.0,1.0
2004-02-27,41.6,42.1,41.6,42.1,5.40650707559438,61200,0.0,1.0
2004-02-26,41.41,41.66,41.3,41.57,5.33844415991588,26100,0.0,1.0
2004-02-25,41.42,41.45,41.25,41.41,5.3178968646167,13600,0.0,1.0
2004-02-24,41.4,41.57,41.4,41.49,5.32817051226629,16600,0.0,1.0
2004-02-23,41.55,41.55,41.3,41.36,5.31147583483571,17700,0.0,1.0
2004-02-20,41.7,41.7,41.26,41.45,5.3230336884415,33400,0.0,1.0
2004-02-19,41.86,42.05,41.74,41.83,5.37183351477703,20700,0.0,1.0
2004-02-18,41.9,42.0,41.71,41.85,5.37440192668942,14900,0.0,1.0
2004-02-17,41.86,42.02,41.74,42.01,5.3949492219886,11400,0.0,1.0
2004-02-13,41.95,42.02,41.64,41.77,5.36412827903984,17800,0.0,1.0
2004-02-12,41.9,42.03,41.8,42.03,5.39751763390099,15600,0.0,1.0
2004-02-11,41.7,42.3,41.6,42.03,5.39751763390099,28400,0.0,1.0
2004-02-10,41.48,41.8,41.35,41.8,5.36798089690843,20500,0.0,1.0
2004-02-09,41.4,41.54,41.3,41.48,5.32688630631009,16300,0.0,1.0
2004-02-06,41.08,41.3,40.9,41.3,5.30377059909852,17000,0.0,1.0
2004-02-05,41.05,41.15,40.87,41.08,5.27551806806216,17200,0.0,1.0
2004-02-04,41.28,41.28,40.99,41.01,5.26652862636878,18400,0.0,1.0
2004-02-03,41.1,41.27,41.08,41.27,5.29991798122993,23900,0.0,1.0
2004-02-02,41.19,41.29,41.07,41.1,5.27808647997456,16400,0.0,1.0
2004-01-30,41.15,41.2,41.02,41.16,5.28579171571175,34200,0.0,1.0
2004-01-29,41.3,41.31,41.0,41.0,5.26524442041258,43600,0.0,1.0
2004-01-28,41.2,41.25,41.0,41.1,5.27808647997456,23600,0.0,1.0
2004-01-27,41.25,41.25,41.15,41.25,5.29734956931753,17400,0.0,1.0
2004-01-26,41.3,41.3,41.15,41.25,5.29734956931753,13600,0.0,1.0
2004-01-23,41.25,41.32,41.16,41.32,5.30633901101092,17400,0.0,1.0
2004-01-22,41.42,41.49,41.27,41.28,5.30120218718613,23300,0.0,1.0
2004-01-21,41.45,41.47,41.29,41.4,5.31661265866051,23200,0.0,1.0
2004-01-20,40.85,41.45,40.85,41.45,5.3230336884415,29400,0.0,1.0
2004-01-16,40.92,40.92,40.77,40.8,5.23956030128861,20300,0.0,1.0
2004-01-15,41.06,41.13,40.86,40.88,5.2498339489382,13600,0.0,1.0
2004-01-14,41.11,41.43,41.05,41.06,5.27294965614977,17900,0.0,1.0
2004-01-13,41.05,41.13,40.99,41.11,5.27937068593076,22300,0.0,1.0
2004-01-12,40.95,41.34,40.95,41.12,5.28065489188696,24500,0.0,1.0
2004-01-09,40.89,40.96,40.8,40.88,5.2498339489382,17200,0.0,1.0
2004-01-08,40.7,40.84,40.45,40.84,5.24469712511341,19800,0.0,1.0
2004-01-07,40.35,40.7,40.29,40.7,5.22671824172663,17000,0.0,1.0
2004-01-06,40.71,41.0,40.44,40.44,5.19332888686548,18000,0.0,1.0
2004-01-05,40.52,40.84,40.5,40.72,5.22928665363903,30700,0.0,1.0
2004-01-02,40.5,40.63,40.21,40.42,5.19076047495308,14400,0.0,1.0
2003-12-31,40.42,40.7,40.32,40.5,5.20103412260267,44500,0.0,1.0
2003-12-30,40.35,40.48,40.3,40.42,5.19076047495308,17800,0.0,1.0
2003-12-29,40.28,40.47,40.2,40.35,5.1817710332597,28000,0.0,1.0
2003-12-26,40.54,40.54,40.27,40.28,5.17278159156631,5400,0.0,1.0
2003-12-24,40.49,40.54,40.37,40.53,5.20488674047126,11400,0.0,1.0
2003-12-23,40.05,40.44,40.05,40.44,5.19332888686548,37900,0.0,1.0
2003-12-22,39.98,40.05,39.8,40.05,5.14324485457375,13300,0.0,1.0
2003-12-19,39.9,39.99,39.66,39.99,5.13553961883656,18500,0.0,1.0
2003-12-18,39.8,40.01,39.8,39.94,5.12911858905557,25400,0.0,1.0
2003-12-17,39.42,39.84,39.35,39.73,5.10215026397541,31500,0.0,1.0
2003-12-16,39.65,39.65,39.34,39.42,5.06233987933326,30900,0.0,1.0
2003-12-15,39.78,39.79,39.55,39.74,5.10343446993161,18400,0.0,1.0
2003-12-12,39.45,39.8,39.45,39.78,5.1085712937564,29600,0.0,1.0
2003-12-11,39.4,39.68,39.4,39.47,5.06876090911426,23500,0.0,1.0
2003-12-10,39.6,39.6,39.4,39.51,5.07389773293905,17400,0.0,1.0
