,LPT_Open,LPT_High,LPT_Low,LPT_Close,LPT_Adj Close,LPT_Volume,LPT_Dividend Amount,LPT_Split Coefficient
2003-04-25,31.98,31.99,31.43,31.65,12.2811463462469,267400,0.0,1.0
2003-04-24,32.0,32.42,31.85,32.11,12.4596401004103,350300,0.0,1.0
2003-04-23,32.27,32.27,31.68,32.08,12.4479992033997,293100,0.0,1.0
2003-04-22,31.55,32.38,31.44,32.27,12.5217248844672,290000,0.0,1.0
2003-04-21,31.5,31.62,31.38,31.62,12.2695054492362,183800,0.0,1.0
2003-04-17,31.4,31.49,31.17,31.48,12.2151812631864,127700,0.0,1.0
2003-04-16,31.3,31.3,30.98,31.2,12.1065328910869,339200,0.0,1.0
2003-04-15,31.05,31.2,30.8,31.2,12.1065328910869,276800,0.0,1.0
2003-04-14,30.62,30.99,30.62,30.98,12.0211663130088,326100,0.0,1.0
2003-04-11,31.11,31.2,30.6,30.72,11.9202785389164,290500,0.0,1.0
2003-04-10,31.1,31.23,31.0,31.13,12.0793707980621,341100,0.0,1.0
2003-04-09,31.01,31.28,31.0,31.24,12.1220540871012,462400,0.0,1.0
2003-04-08,31.4,31.41,31.14,31.26,12.1298146851083,315100,0.0,1.0
2003-04-07,31.63,32.0,31.43,31.65,12.2811463462469,203800,0.0,1.0
2003-04-04,31.66,31.68,31.38,31.38,12.1763782731509,440500,0.0,1.0
2003-04-03,32.2,32.2,31.74,32.08,12.4479992033997,143900,0.0,1.0
2003-04-02,32.0,32.45,31.94,32.14,12.471280997421,256000,0.0,1.0
2003-04-01,31.35,31.96,31.15,31.95,12.3975553163535,16060200,0.0,1.0
2003-03-31,31.38,31.45,31.06,31.3,12.1453358811225,3114300,0.0,1.0
2003-03-28,31.12,31.45,31.0,31.4,12.184138871158,358700,0.6,1.0
2003-03-27,31.2,31.59,31.0,31.5,11.9937617012962,189500,0.0,1.0
2003-03-26,31.45,31.5,31.18,31.27,11.9061882031597,399000,0.0,1.0
2003-03-25,31.09,31.37,31.0,31.37,11.9442636371321,250100,0.0,1.0
2003-03-24,31.88,31.88,30.79,31.0,11.8033845314343,255000,0.0,1.0
2003-03-21,31.45,31.89,31.1,31.88,12.1384483503912,242200,0.0,1.0
2003-03-20,31.05,31.2,30.58,31.2,11.8795353993791,242400,0.0,1.0
2003-03-19,30.75,31.09,30.6,31.05,11.8224222484205,191600,0.0,1.0
2003-03-18,30.42,30.5,30.24,30.5,11.6130073615725,246000,0.0,1.0
2003-03-17,29.65,30.35,29.52,30.35,11.5558942106139,208100,0.0,1.0
2003-03-14,29.9,29.92,29.66,29.75,11.3274416067797,134500,0.0,1.0
2003-03-13,29.73,29.89,29.6,29.88,11.3769396709438,233000,0.0,1.0
2003-03-12,29.75,29.8,29.6,29.68,11.3007888029991,268800,0.0,1.0
2003-03-11,30.26,30.26,29.62,29.71,11.3122114331908,522300,0.0,1.0
2003-03-10,30.7,30.7,30.2,30.25,11.5178187766416,114100,0.0,1.0
2003-03-07,30.65,30.8,29.72,30.7,11.6891582295172,112300,0.0,1.0
2003-03-06,30.85,30.9,30.62,30.7,11.6891582295172,156300,0.0,1.0
2003-03-05,30.6,30.86,30.6,30.8,11.7272336634896,128700,0.0,1.0
2003-03-04,30.94,30.97,30.71,30.75,11.7081959465034,365300,0.0,1.0
2003-03-03,31.2,31.24,30.88,30.9,11.765309097462,289600,0.0,1.0
2003-02-28,31.37,31.55,31.2,31.22,11.8871504861735,81600,0.0,1.0
2003-02-27,31.2,31.36,31.03,31.32,11.9252259201459,143200,0.0,1.0
2003-02-26,31.34,31.36,30.9,31.02,11.8109996182288,153500,0.0,1.0
2003-02-25,30.9,31.4,30.65,31.34,11.9328410069404,133400,0.0,1.0
2003-02-24,31.34,31.34,30.8,30.9,11.765309097462,150200,0.0,1.0
2003-02-21,31.02,31.38,30.89,31.24,11.894765572968,216400,0.0,1.0
2003-02-20,30.95,31.04,30.88,31.0,11.8033845314343,146300,0.0,1.0
2003-02-19,30.7,31.0,30.48,30.95,11.7843468144481,216500,0.0,1.0
2003-02-18,30.2,30.73,30.2,30.7,11.6891582295172,207300,0.0,1.0
2003-02-14,30.2,30.38,30.0,30.0,11.4226301917106,201400,0.0,1.0
2003-02-13,30.0,30.27,29.95,30.27,11.525433863436,297900,0.0,1.0
2003-02-12,30.15,30.39,30.0,30.06,11.4454754520941,182600,0.0,1.0
2003-02-11,30.6,30.6,30.07,30.2,11.4987810596554,144500,0.0,1.0
2003-02-10,30.35,30.5,30.23,30.5,11.6130073615725,164700,0.0,1.0
2003-02-07,30.66,30.66,30.22,30.22,11.5063961464499,249800,0.0,1.0
2003-02-06,30.35,30.8,30.35,30.56,11.6358526219559,144700,0.0,1.0
2003-02-05,30.4,30.65,30.15,30.45,11.5939696445863,313300,0.0,1.0
2003-02-04,29.98,30.41,29.92,30.41,11.5787394709974,340400,0.0,1.0
2003-02-03,29.9,30.23,29.89,30.05,11.4416679086968,264500,0.0,1.0
2003-01-31,29.5,30.0,29.5,29.99,11.4188226483134,205600,0.0,1.0
2003-01-30,29.9,29.95,29.59,29.6,11.2703284558212,159000,0.0,1.0
2003-01-29,29.38,29.86,29.2,29.84,11.3617094973549,286600,0.0,1.0
2003-01-28,29.42,29.55,29.13,29.51,11.236060565246,112300,0.0,1.0
2003-01-27,29.53,29.7,29.31,29.31,11.1599096973013,215600,0.0,1.0
2003-01-24,29.95,29.97,29.52,29.52,11.2398681086433,214900,0.0,1.0
2003-01-23,30.0,30.12,29.75,30.0,11.4226301917106,319700,0.0,1.0
2003-01-22,29.9,30.02,29.6,29.85,11.3655170407521,218900,0.0,1.0
2003-01-21,29.81,29.95,29.74,29.9,11.3845547577383,169400,0.0,1.0
2003-01-17,30.0,30.05,29.71,29.81,11.3502868671631,324800,0.0,1.0
2003-01-16,30.63,30.7,30.1,30.25,11.5178187766416,277800,0.0,1.0
2003-01-15,31.0,31.0,30.5,30.65,11.670120512531,217100,0.0,1.0
2003-01-14,31.05,31.07,30.76,30.87,11.7538864672703,194100,0.0,1.0
2003-01-13,31.05,31.09,31.0,31.07,11.830037335215,301300,0.0,1.0
2003-01-10,31.05,31.15,31.0,31.02,11.8109996182288,284000,0.0,1.0
2003-01-09,31.35,31.35,31.04,31.19,11.8757278559818,341800,0.0,1.0
2003-01-08,31.8,31.8,31.4,31.41,11.959493810721,294800,0.0,1.0
2003-01-07,32.3,32.3,31.68,31.83,12.119410633405,226200,0.0,1.0
2003-01-06,31.95,32.36,31.84,32.3,12.2983651730751,219400,0.0,1.0
2003-01-03,31.79,31.98,31.62,31.92,12.1536785239801,230100,0.0,1.0
2003-01-02,32.05,32.05,31.57,31.79,12.104180459816,260100,0.0,1.0
2002-12-31,31.75,32.1,31.57,31.94,12.1612936107746,9498000,0.0,1.0
2002-12-30,31.47,31.7,31.34,31.7,12.0699125692409,6236200,0.0,1.0
2002-12-27,31.5,31.66,31.27,31.37,11.9442636371321,263300,0.6,1.0
2002-12-26,32.25,32.45,31.96,32.09,11.9890966567272,159400,0.0,1.0
2002-12-24,32.15,32.33,32.15,32.21,12.0339296763223,109900,0.0,1.0
2002-12-23,31.59,32.1,31.54,32.1,11.9928327416935,207800,0.0,1.0
2002-12-20,31.45,31.82,31.44,31.58,11.798556323448,418500,0.0,1.0
2002-12-19,31.28,31.79,31.2,31.58,11.798556323448,269200,0.0,1.0
2002-12-18,31.48,31.54,31.22,31.3,11.6939459443927,209700,0.0,1.0
2002-12-17,31.55,31.67,31.4,31.5,11.7686676437179,270700,0.0,1.0
2002-12-16,31.5,31.55,31.35,31.55,11.7873480685492,455200,0.0,1.0
2002-12-13,31.3,31.55,31.23,31.45,11.7499872188866,358400,0.0,1.0
2002-12-12,31.36,31.37,31.1,31.25,11.6752655195614,658400,0.0,1.0
2002-12-11,31.1,31.4,30.79,31.35,11.712626369224,6563000,0.0,1.0
2002-12-10,30.98,31.06,30.93,31.0,11.5818633954049,860600,0.0,1.0
2002-12-09,30.99,31.0,30.73,30.85,11.525822120911,369000,0.0,1.0
2002-12-06,31.16,31.16,30.95,30.99,11.5781273104387,187800,0.0,1.0
2002-12-05,32.0,32.1,31.11,31.19,11.6528490097638,1809700,0.0,1.0
2002-12-04,31.55,31.57,30.7,30.72,11.4772530163496,629900,0.0,1.0
2002-12-03,31.6,31.76,31.55,31.6,11.8060284933805,203900,0.0,1.0
2002-12-02,31.4,31.78,30.9,31.78,11.8732780227732,148300,0.0,1.0
2002-11-29,31.5,31.55,31.35,31.45,11.7499872188866,82600,0.0,1.0
2002-11-27,31.07,31.5,30.95,31.47,11.7574593888191,114500,0.0,1.0
2002-11-26,30.9,31.01,30.8,30.98,11.5743912254724,289600,0.0,1.0
2002-11-25,31.15,31.18,30.57,30.75,11.4884612712484,191800,0.0,1.0
2002-11-22,30.88,31.06,30.65,31.05,11.6005438202362,558000,0.0,1.0
2002-11-21,30.65,30.88,30.45,30.88,11.5370303758098,163100,0.0,1.0
2002-11-20,30.46,30.65,30.26,30.65,11.4511004215858,94700,0.0,1.0
2002-11-19,30.21,30.28,30.09,30.26,11.3053931079017,77200,0.0,1.0
2002-11-18,30.43,30.55,30.1,30.2,11.2829765981041,91900,0.0,1.0
2002-11-15,30.38,30.75,30.31,30.43,11.3689065523281,129600,0.0,1.0
2002-11-14,29.7,30.4,29.6,30.38,11.3502261274968,176200,0.0,1.0
2002-11-13,29.9,30.03,29.64,29.7,11.0961723497912,100700,0.0,1.0
2002-11-12,29.8,29.8,29.56,29.8,11.1335331994538,321900,0.0,1.0
2002-11-11,30.02,30.02,29.55,29.6,11.0588115001286,85000,0.0,1.0
2002-11-08,30.03,30.03,29.91,30.0,11.2082548987789,86900,0.0,1.0
2002-11-07,30.4,30.4,29.96,30.02,11.2157270687115,154100,0.0,1.0
2002-11-06,30.3,30.43,30.01,30.43,11.3689065523281,121000,0.0,1.0
2002-11-05,30.02,30.25,29.85,30.2,11.2829765981041,203700,0.0,1.0
2002-11-04,29.6,30.08,29.55,30.02,11.2157270687115,180400,0.0,1.0
2002-11-01,29.34,29.62,29.2,29.57,11.0476032452298,174500,0.0,1.0
2002-10-31,28.9,29.52,28.7,29.34,10.9616732910058,385500,0.0,1.0
2002-10-30,28.7,29.15,28.7,28.8,10.7599247028278,287000,0.0,1.0
2002-10-29,29.0,29.0,28.43,28.65,10.7038834283339,168100,0.0,1.0
2002-10-28,29.3,29.44,29.02,29.09,10.8682711668493,160900,0.0,1.0
2002-10-25,28.51,29.35,28.5,29.15,10.8906876766469,211700,0.0,1.0
2002-10-24,28.25,28.98,28.25,28.5,10.64784215384,435800,0.0,1.0
2002-10-23,27.85,28.2,27.6,28.11,10.5021348401559,729400,0.0,1.0
2002-10-22,29.49,29.49,28.35,28.45,10.6291617290087,199300,0.0,1.0
2002-10-21,29.3,29.55,29.26,29.55,11.0401310752973,85700,0.0,1.0
2002-10-18,29.35,29.59,29.27,29.3,10.9467289511408,121000,0.0,1.0
2002-10-17,28.95,29.4,28.94,29.35,10.9654093759721,110400,0.0,1.0
2002-10-16,29.08,29.3,28.65,28.7,10.7225638531652,104600,0.0,1.0
2002-10-15,28.9,29.58,28.84,29.07,10.8607989969168,391200,0.0,1.0
2002-10-14,28.75,28.94,28.59,28.59,10.6814669185363,459500,0.0,1.0
2002-10-11,28.85,29.59,28.85,29.21,10.9131041864444,330700,0.0,1.0
2002-10-10,27.6,28.91,27.1,28.85,10.7786051276591,668400,0.0,1.0
2002-10-09,28.25,28.4,27.86,28.0,10.461037905527,380700,0.0,1.0
2002-10-08,29.2,29.2,28.1,28.95,10.8159659773217,396600,0.0,1.0
2002-10-07,30.28,30.28,29.47,29.58,11.051339330196,154900,0.0,1.0
2002-10-04,30.5,30.7,30.12,30.27,11.309129192868,170500,0.0,1.0
2002-10-03,30.8,30.85,30.54,30.65,11.4511004215858,121800,0.0,1.0
2002-10-02,31.2,31.2,30.75,30.76,11.4921973562147,113700,0.0,1.0
2002-10-01,30.9,31.1,30.82,31.08,11.611752075135,8536900,0.0,1.0
2002-09-30,30.75,31.0,30.6,31.0,11.5818633954049,161600,0.0,1.0
2002-09-27,31.3,31.4,30.85,30.85,11.525822120911,416300,0.6,1.0
2002-09-26,31.35,31.83,31.29,31.8,11.6540904116048,379700,0.0,1.0
2002-09-25,31.6,31.74,31.23,31.23,11.4451963381892,147800,0.0,1.0
2002-09-24,31.74,31.74,31.5,31.62,11.5881238621051,121300,0.0,1.0
2002-09-23,31.95,32.05,31.61,31.74,11.6321015617716,467200,0.0,1.0
2002-09-20,32.01,32.12,31.94,31.95,11.7090625361878,137500,0.0,1.0
2002-09-19,31.85,32.2,31.77,32.0,11.7273865777155,204300,0.0,1.0
2002-09-18,31.8,31.94,31.69,31.84,11.6687496448269,109600,0.0,1.0
2002-09-17,32.0,32.0,31.7,31.8,11.6540904116048,198700,0.0,1.0
2002-09-16,32.09,32.09,31.91,31.99,11.72372176941,102400,0.0,1.0
2002-09-13,31.65,32.16,31.65,32.06,11.7493754275487,152600,0.0,1.0
2002-09-12,32.2,32.2,31.92,32.05,11.7457106192432,97600,0.0,1.0
2002-09-11,32.25,32.26,32.09,32.18,11.7933531272152,96900,0.0,1.0
2002-09-10,32.2,32.3,32.11,32.23,11.8116771687428,116500,0.0,1.0
2002-09-09,32.34,32.34,32.1,32.2,11.8006827438262,110100,0.0,1.0
2002-09-06,32.38,32.44,32.2,32.34,11.8519900601037,104500,0.0,1.0
2002-09-05,32.46,32.46,32.21,32.34,11.8519900601037,168600,0.0,1.0
2002-09-04,32.41,32.6,32.31,32.46,11.8959677597702,148100,0.0,1.0
2002-09-03,32.63,32.63,32.25,32.4,11.8739789099369,225400,0.0,1.0
2002-08-30,32.25,32.63,32.25,32.63,11.9582695009643,164100,0.0,1.0
2002-08-29,32.15,32.28,31.83,32.2,11.8006827438262,107000,0.0,1.0
2002-08-28,32.0,32.2,31.72,32.16,11.7860235106041,185700,0.0,1.0
2002-08-27,31.7,32.33,31.65,32.0,11.7273865777155,373900,0.0,1.0
2002-08-26,31.55,31.6,31.3,31.6,11.5807942454941,63900,0.0,1.0
2002-08-23,31.1,31.74,31.06,31.35,11.4891740378557,97600,0.0,1.0
2002-08-22,31.25,31.4,30.9,31.3,11.470849996328,109700,0.0,1.0
2002-08-21,30.93,31.35,30.51,31.25,11.4525259548003,138000,0.0,1.0
2002-08-20,30.88,30.88,30.2,30.68,11.2436318813847,227400,0.0,1.0
2002-08-19,31.35,31.35,30.76,30.88,11.3169280474955,128700,0.0,1.0
2002-08-16,30.32,31.11,30.1,31.1,11.3975538302173,117000,0.0,1.0
2002-08-15,30.25,30.44,30.0,30.32,11.1116987823854,211300,0.0,1.0
2002-08-14,30.15,30.2,29.58,30.2,11.067721082719,372300,0.0,1.0
2002-08-13,31.25,31.25,30.4,30.4,11.1410172488297,146700,0.0,1.0
2002-08-12,30.57,31.3,30.16,31.3,11.470849996328,111600,0.0,1.0
2002-08-09,31.08,31.12,30.32,30.51,11.1813301401906,149000,0.0,1.0
2002-08-08,31.0,31.6,30.27,31.07,11.3865594053006,171500,0.0,1.0
2002-08-07,30.38,31.0,30.3,31.0,11.3609057471619,180100,0.0,1.0
2002-08-06,30.09,30.49,29.85,30.35,11.122693207302,153100,0.0,1.0
2002-08-05,30.45,30.51,29.76,29.99,10.9907601083027,105800,0.0,1.0
2002-08-02,31.45,31.45,30.35,30.51,11.1813301401906,180500,0.0,1.0
2002-08-01,32.0,32.0,31.06,31.2,11.4342019132726,254100,0.0,1.0
2002-07-31,31.99,32.47,31.65,32.15,11.7823587022985,226800,0.0,1.0
2002-07-30,31.6,32.45,30.82,32.0,11.7273865777155,370700,0.0,1.0
2002-07-29,29.7,31.55,29.7,31.49,11.5404813541332,485900,0.0,1.0
2002-07-26,28.5,29.27,28.5,29.12,10.6719217857211,485200,0.0,1.0
2002-07-25,27.85,28.94,27.2,28.22,10.3420890382229,546800,0.0,1.0
2002-07-24,27.0,28.09,26.05,27.67,10.1405245814184,484100,0.0,1.0
2002-07-23,28.75,29.1,27.6,27.6,10.1148709232796,292300,0.0,1.0
2002-07-22,29.5,29.99,27.75,28.61,10.4850165621388,354100,0.0,1.0
2002-07-19,29.35,29.47,29.0,29.35,10.7562123767484,324700,0.0,1.0
2002-07-18,30.35,30.61,29.16,29.5,10.8111845013315,437200,0.0,1.0
2002-07-17,31.2,31.47,30.07,30.25,11.0860451242467,411100,0.0,1.0
2002-07-16,30.49,31.22,30.48,30.96,11.3462465139397,409000,0.0,1.0
2002-07-15,30.3,30.6,29.75,30.52,11.1849949484962,368000,0.0,1.0
2002-07-12,30.9,31.55,30.61,30.83,11.2986040059678,421200,0.0,1.0
2002-07-11,31.0,31.55,30.24,31.0,11.3609057471619,553300,0.0,1.0
2002-07-10,32.4,32.7,31.6,31.74,11.6321015617716,539200,0.0,1.0
2002-07-09,32.55,33.15,32.51,32.62,11.9546046926587,397700,0.0,1.0
2002-07-08,33.56,33.75,32.88,32.88,12.0498897086027,306100,0.0,1.0
2002-07-05,33.78,34.5,33.59,33.97,12.4493538139061,129700,0.0,1.0
2002-07-03,34.32,34.34,33.64,33.75,12.3687280311843,191800,0.0,1.0
2002-07-02,34.55,34.67,34.07,34.34,12.5849517212109,331200,0.0,1.0
2002-07-01,34.9,34.9,34.2,34.65,12.6985607786826,18135000,0.0,1.0
2002-06-28,34.5,35.0,34.15,35.0,12.8268290693763,557400,0.0,1.0
2002-06-27,34.4,34.72,34.38,34.55,12.6619126956272,207500,0.59,1.0
2002-06-26,35.0,35.0,34.5,34.99,12.6078635520773,194200,0.0,1.0
2002-06-25,34.9,35.15,34.85,35.05,12.6294832094973,243200,0.0,1.0
2002-06-24,35.3,35.4,34.9,34.98,12.6042602758406,172900,0.0,1.0
2002-06-21,34.85,35.35,34.85,35.17,12.6727225243372,272900,0.0,1.0
2002-06-20,34.15,34.74,34.15,34.74,12.5177816461608,269400,0.0,1.0
2002-06-19,34.28,34.49,34.18,34.29,12.355634215511,173100,0.0,1.0
2002-06-18,34.48,34.49,34.2,34.33,12.3700473204577,145800,0.0,1.0
2002-06-17,34.4,34.5,34.3,34.48,12.4240964640076,143300,0.0,1.0
2002-06-14,34.55,34.55,34.35,34.35,12.377253872931,308800,0.0,1.0
2002-06-13,34.9,34.9,34.65,34.7,12.5033685412141,108100,0.0,1.0
2002-06-12,34.53,34.7,34.35,34.65,12.4853521600308,116300,0.0,1.0
2002-06-11,34.2,34.5,34.2,34.49,12.4276997402442,128500,0.0,1.0
2002-06-10,34.18,34.19,34.07,34.15,12.3051883481978,175000,0.0,1.0
2002-06-07,34.3,34.4,34.03,34.1,12.2871719670144,381800,0.0,1.0
2002-06-06,34.53,34.67,34.25,34.3,12.3592374917477,170100,0.0,1.0
2002-06-05,34.6,34.73,34.45,34.53,12.4421128451909,312000,0.0,1.0
2002-06-04,34.6,34.9,34.57,34.78,12.5321947511074,115900,0.0,1.0
2002-06-03,34.6,34.87,34.43,34.65,12.4853521600308,168600,0.0,1.0
2002-05-31,34.4,34.74,34.28,34.5,12.4313030164809,213000,0.0,1.0
2002-05-30,34.0,34.25,33.79,34.25,12.3412211105644,139300,0.0,1.0
2002-05-29,33.45,34.27,33.45,34.12,12.2943785194878,298600,0.0,1.0
2002-05-28,33.25,33.4,33.21,33.35,12.0169262492649,226200,0.0,1.0
2002-05-24,33.3,33.37,33.05,33.17,11.952067277005,103600,0.0,1.0
2002-05-23,32.45,33.29,32.25,33.2,11.9628771057149,259300,0.0,1.0
2002-05-22,32.25,32.52,32.2,32.4,11.6746150067821,74000,0.0,1.0
2002-05-21,32.62,32.65,32.3,32.3,11.6385822444154,209100,0.0,1.0
2002-05-20,32.83,32.83,32.61,32.62,11.7538870839886,93000,0.0,1.0
2002-05-17,32.43,32.66,32.3,32.65,11.7646969126986,53100,0.0,1.0
2002-05-16,32.45,32.5,32.29,32.35,11.6565986255988,135100,0.0,1.0
2002-05-15,32.25,32.5,32.23,32.5,11.7106477691487,225900,0.0,1.0
2002-05-14,32.09,32.24,32.0,32.23,11.6133593107588,92500,0.0,1.0
2002-05-13,31.75,32.35,31.75,32.09,11.5629134434456,129600,0.0,1.0
2002-05-10,32.1,32.1,31.6,31.85,11.4764348137657,181100,0.0,1.0
2002-05-09,32.15,32.19,31.9,31.9,11.494451194949,105600,0.0,1.0
2002-05-08,32.34,32.45,31.92,32.2,11.6025494820488,380400,0.0,1.0
2002-05-07,32.48,32.48,32.16,32.21,11.6061527582855,135700,0.0,1.0
2002-05-06,32.86,32.9,32.48,32.48,11.7034412166753,134800,0.0,1.0
2002-05-03,32.55,32.95,32.5,32.86,11.8403657136685,172100,0.0,1.0
2002-05-02,32.25,32.8,32.2,32.69,11.7791100176452,206500,0.0,1.0
2002-05-01,32.15,32.28,31.65,32.25,11.6205658632321,163300,0.0,1.0
2002-04-30,31.55,32.16,31.35,31.95,11.5124675761323,292500,0.0,1.0
2002-04-29,31.7,31.85,31.31,31.55,11.3683365266659,82000,0.0,1.0
2002-04-26,31.63,32.04,31.46,31.65,11.4043692890325,382100,0.0,1.0
2002-04-25,31.27,31.7,31.25,31.57,11.3755430791392,160200,0.0,1.0
2002-04-24,31.15,31.65,31.07,31.27,11.2674447920393,326400,0.0,1.0
2002-04-23,31.72,31.87,31.15,31.24,11.2566349633294,183600,0.0,1.0
2002-04-22,32.1,32.15,31.6,31.62,11.3935594603225,522500,0.0,1.0
2002-04-19,32.53,32.54,31.8,31.99,11.5268806810789,114100,0.0,1.0
2002-04-18,32.12,33.0,32.12,32.28,11.6313756919421,173100,0.0,1.0
2002-04-17,32.6,32.85,32.35,32.35,11.6565986255988,216500,0.0,1.0
2002-04-16,33.28,33.5,32.6,32.7,11.7827132938819,309300,0.0,1.0
2002-04-15,33.4,33.49,33.26,33.26,11.9844967631349,204700,0.0,1.0
2002-04-12,33.33,33.7,33.21,33.68,12.1358343650747,261200,0.0,1.0
2002-04-11,33.0,34.32,33.0,33.48,12.0637688403415,514800,0.0,1.0
2002-04-10,32.98,34.7,32.98,33.69,12.1394376413113,347300,0.0,1.0
2002-04-09,32.9,33.28,32.9,33.2,11.9628771057149,190900,0.0,1.0
2002-04-08,32.6,33.11,32.41,33.11,11.930447619585,197500,0.0,1.0
2002-04-05,32.61,32.9,32.55,32.85,11.8367624374318,183800,0.0,1.0
2002-04-04,32.22,32.7,32.22,32.61,11.7502838077519,148200,0.0,1.0
2002-04-03,32.5,32.5,32.15,32.28,11.6313756919421,246800,0.0,1.0
2002-04-02,32.39,32.5,32.1,32.45,11.6926313879654,160800,0.0,1.0
2002-04-01,32.26,32.56,32.26,32.4,11.6746150067821,7500200,0.0,1.0
2002-03-28,32.25,32.49,32.24,32.25,11.6205658632321,5826200,0.0,1.0
2002-03-27,32.1,32.39,32.06,32.25,11.6205658632321,247000,0.59,1.0
2002-03-26,32.53,32.8,32.5,32.64,11.5497950601674,232100,0.0,1.0
2002-03-25,32.74,32.75,32.35,32.55,11.5179481987882,102500,0.0,1.0
2002-03-22,32.8,32.96,32.73,32.74,11.5851804616998,140600,0.0,1.0
2002-03-21,32.65,32.9,32.65,32.9,11.6417971041516,112300,0.0,1.0
2002-03-20,32.7,32.9,32.5,32.69,11.5674877609336,87500,0.0,1.0
2002-03-19,32.63,32.91,32.37,32.85,11.6241044033854,104000,0.0,1.0
2002-03-18,32.16,32.58,32.02,32.54,11.514409658635,109800,0.0,1.0
2002-03-15,32.11,32.71,31.85,32.06,11.3445597312796,191500,0.0,1.0
2002-03-14,31.65,32.3,31.62,32.21,11.3976378335782,123300,0.0,1.0
2002-03-13,31.73,31.84,31.59,31.7,11.2171722857631,212700,0.0,1.0
2002-03-12,31.65,31.75,31.6,31.69,11.2136337456098,124900,0.0,1.0
2002-03-11,31.9,31.93,31.45,31.61,11.1853254243839,260300,0.0,1.0
2002-03-08,32.0,32.13,31.6,31.9,11.2879430888278,157300,0.0,1.0
2002-03-07,32.2,32.2,31.89,32.0,11.3233284903602,127300,0.0,1.0
2002-03-06,32.1,32.33,31.65,32.14,11.3728680525055,258700,0.0,1.0
2002-03-05,31.3,32.1,31.3,32.05,11.3410211911264,275600,0.0,1.0
2002-03-04,30.5,31.6,30.5,31.6,11.1817868842307,338200,0.0,1.0
2002-03-01,30.12,30.6,30.0,30.49,10.7890089272213,105000,0.0,1.0
2002-02-28,30.1,30.18,29.93,30.1,10.651005861245,130700,0.0,1.0
2002-02-27,30.05,30.2,30.0,30.11,10.6545444013983,86200,0.0,1.0
2002-02-26,30.3,30.4,30.03,30.18,10.6793141824709,98000,0.0,1.0
2002-02-25,30.02,30.3,30.02,30.22,10.6934683430839,86700,0.0,1.0
2002-02-22,29.55,30.1,29.54,30.1,10.651005861245,162800,0.0,1.0
2002-02-21,29.95,29.98,29.45,29.61,10.4776173937364,719800,0.0,1.0
2002-02-20,29.88,30.03,29.75,30.0,10.6156204597127,136000,0.0,1.0
2002-02-19,29.87,29.97,29.76,29.76,10.530695496035,195900,0.0,1.0
2002-02-15,29.86,29.99,29.75,29.81,10.5483881968012,101700,0.0,1.0
2002-02-14,29.55,29.95,29.55,29.81,10.5483881968012,135300,0.0,1.0
2002-02-13,29.55,29.8,29.52,29.8,10.5448496566479,152100,0.0,1.0
2002-02-12,29.75,30.0,29.65,29.68,10.5023871748091,150000,0.0,1.0
2002-02-11,29.32,29.64,29.25,29.64,10.4882330141961,231700,0.0,1.0
2002-02-08,29.65,29.75,29.18,29.3,10.367922648986,441100,0.0,1.0
2002-02-07,29.65,29.79,29.61,29.61,10.4776173937364,173400,0.0,1.0
2002-02-06,29.75,29.85,29.3,29.66,10.4953100945026,210100,0.0,1.0
2002-02-05,29.78,29.93,29.52,29.6,10.4740788535832,174600,0.0,1.0
2002-02-04,29.6,29.8,29.5,29.74,10.5236184157285,130600,0.0,1.0
2002-02-01,29.5,29.65,29.31,29.51,10.442231992204,165800,0.0,1.0
2002-01-31,29.6,29.65,29.24,29.35,10.3856153497522,158100,0.0,1.0
2002-01-30,29.55,29.7,29.3,29.6,10.4740788535832,194700,0.0,1.0
2002-01-29,29.48,29.55,29.35,29.35,10.3856153497522,152600,0.0,1.0
2002-01-28,29.3,29.49,29.02,29.35,10.3856153497522,158300,0.0,1.0
2002-01-25,29.2,29.22,29.0,29.07,10.2865362254616,138400,0.0,1.0
2002-01-24,29.04,29.15,28.95,29.12,10.3042289262278,452200,0.0,1.0
2002-01-23,29.14,29.15,28.95,29.06,10.2829976853083,126800,0.0,1.0
2002-01-22,29.05,29.28,29.04,29.13,10.307767466381,148500,0.0,1.0
2002-01-18,29.35,29.35,28.92,28.92,10.233458123163,155000,0.0,1.0
2002-01-17,29.15,29.3,29.1,29.24,10.3466914080666,245700,0.0,1.0
2002-01-16,29.24,29.24,28.9,28.95,10.2440737436227,425600,0.0,1.0
2002-01-15,29.2,29.23,28.95,29.07,10.2865362254616,321100,0.0,1.0
2002-01-14,29.1,29.26,29.0,29.14,10.3113060065342,378000,0.0,1.0
2002-01-11,29.04,29.15,29.0,29.08,10.2900747656148,187500,0.0,1.0
2002-01-10,29.34,29.39,28.85,28.88,10.2193039625501,970400,0.0,1.0
2002-01-09,29.65,29.69,29.22,29.25,10.3502299482199,930500,0.0,1.0
2002-01-08,29.4,29.7,29.31,29.5,10.4386934520508,237100,0.0,1.0
2002-01-07,29.56,29.74,29.47,29.47,10.4280778315911,291400,0.0,1.0
2002-01-04,29.6,29.69,29.38,29.56,10.4599246929702,373800,0.0,1.0
2002-01-03,29.3,29.78,28.95,29.35,10.3856153497522,288400,0.0,1.0
2002-01-02,29.6,29.8,28.94,29.1,10.2971518459213,421700,0.0,1.0
2001-12-31,29.5,30.03,29.18,29.85,10.5625423574141,4048300,0.0,1.0
