,CBT_Open,CBT_High,CBT_Low,CBT_Close,CBT_Adj Close,CBT_Volume,CBT_Dividend Amount,CBT_Split Coefficient
2024-05-23,101.43,101.43,99.755,100.83,99.99886230689,276604,0.0,1.0
2024-05-22,101.27,101.71,100.34,101.25,100.415400263539,357948,0.0,1.0
2024-05-21,102.43,103.49,101.43,101.68,100.841855790584,314218,0.0,1.0
2024-05-20,102.4,103.1913,102.23,102.77,101.922870963791,267102,0.0,1.0
2024-05-17,101.83,102.54,101.255,102.4,101.555920859125,199078,0.0,1.0
2024-05-16,101.44,102.0,100.37,101.56,100.722844945827,279852,0.0,1.0
2024-05-15,103.19,103.19,101.62,101.66,100.822020649791,267570,0.0,1.0
2024-05-14,102.73,103.205,102.16,102.22,101.377404591989,266357,0.0,1.0
2024-05-13,102.45,103.18,102.02,102.17,101.327816740007,263308,0.0,1.0
2024-05-10,102.11,102.62,101.14,101.91,101.069959909701,238470,0.0,1.0
2024-05-09,101.37,102.11,100.535,101.83,100.99061934653,264815,0.0,1.0
2024-05-08,100.47,101.71,100.47,101.07,100.236883996404,425902,0.0,1.0
2024-05-07,100.48,103.46,98.42,101.07,100.236883996404,767328,0.0,1.0
2024-05-06,95.13,96.18,94.79,95.94,95.1491703830509,455723,0.0,1.0
2024-05-03,95.55,96.25,94.09,94.11,93.3342550005099,229156,0.0,1.0
2024-05-02,92.5,94.28,91.93,94.22,93.4433482748703,325475,0.0,1.0
2024-05-01,91.79,94.15,91.34,91.96,91.2019773652842,380845,0.0,1.0
2024-04-30,92.96,92.96,91.15,91.23,90.477994726347,282785,0.0,1.0
2024-04-29,94.18,94.37,93.31,93.45,92.6796953543476,268012,0.0,1.0
2024-04-26,93.61,94.11,93.1,93.59,92.8185413398972,173821,0.0,1.0
2024-04-25,92.6,93.06,91.56,93.03,92.2631573976988,193150,0.0,1.0
2024-04-24,92.89,93.61,92.2,93.4,92.6301075023656,178621,0.0,1.0
2024-04-23,92.18,93.515,92.18,93.38,92.6102723615728,155443,0.0,1.0
2024-04-22,92.27,93.22,91.74,92.72,91.9557127154105,216274,0.0,1.0
2024-04-19,90.43,92.1,90.43,92.01,91.2515652172662,277451,0.0,1.0
2024-04-18,91.19,92.78,90.59,90.69,89.9424459249415,372107,0.0,1.0
2024-04-17,93.48,93.81,91.37,91.93,91.172224654095,270977,0.0,1.0
2024-04-16,92.15,93.33,91.22,92.69,91.9259600042213,171365,0.0,1.0
2024-04-15,94.0,94.3909,92.36,93.07,92.3028276792844,274251,0.0,1.0
2024-04-12,94.59,95.08,92.74,93.27,92.5011790872124,200752,0.0,1.0
2024-04-11,96.73,96.73,94.95,95.4,94.6136215816454,370048,0.0,1.0
2024-04-10,96.49,97.66,95.42,96.6,95.8037300292132,511661,0.0,1.0
2024-04-09,94.76,98.34,94.56,98.24,97.4302115742227,541455,0.0,1.0
2024-04-08,93.6,94.38,93.16,94.25,93.4731009860595,208747,0.0,1.0
2024-04-05,91.85,93.27,91.84,93.09,92.3226628200772,263251,0.0,1.0
2024-04-04,94.77,94.85,91.53,91.9,91.1424719429058,208255,0.0,1.0
2024-04-03,92.53,94.01,92.53,93.64,92.8681291918792,233289,0.0,1.0
2024-04-02,92.06,93.09,91.7314,92.99,92.2234871161132,305752,0.0,1.0
2024-04-01,92.23,92.92,91.0901,92.77,92.0053005673925,246232,0.0,1.0
2024-03-28,91.8,92.5,91.445,92.2,91.4399990547977,350087,0.0,1.0
2024-03-27,90.83,91.96,90.56,91.85,91.0928840909238,306908,0.0,1.0
2024-03-26,90.05,90.5,89.42,89.52,88.7820901885628,251942,0.0,1.0
2024-03-25,90.06,90.385,89.26,89.52,88.7820901885628,207801,0.0,1.0
2024-03-22,90.36,90.88,89.6401,90.27,89.5259079682928,260132,0.0,1.0
2024-03-21,91.17,91.17,90.27,90.35,89.6052485314639,260001,0.0,1.0
2024-03-20,88.42,90.66,88.42,90.33,89.5854133906711,237497,0.0,1.0
2024-03-19,88.07,89.29,87.97,88.63,87.8994264232833,262227,0.0,1.0
2024-03-18,88.14,88.6,87.72,88.1,87.3737951922742,305656,0.0,1.0
2024-03-15,86.33,88.77,86.33,88.02,87.294454629103,743465,0.0,1.0
2024-03-14,86.8,86.8,85.2,86.67,85.9555826255892,230794,0.0,1.0
2024-03-13,87.95,89.333,87.04,87.09,86.3721205822379,321088,0.0,1.0
2024-03-12,87.98,88.15,86.36,88.02,87.294454629103,295461,0.0,1.0
2024-03-11,87.0,88.36,86.92,88.2,87.4729708962382,402884,0.0,1.0
2024-03-08,88.61,89.16,87.0784,87.11,86.3919557230307,259903,0.0,1.0
2024-03-07,86.48,88.05,86.48,87.93,87.2051964955354,319604,0.0,1.0
2024-03-06,86.37,86.38,85.235,85.83,85.1225067122917,157162,0.0,1.0
2024-03-05,85.36,87.03,85.17,85.46,84.7555566076249,256216,0.0,1.0
2024-03-04,85.55,88.022,85.18,86.54,85.826654210436,288335,0.0,1.0
2024-03-01,85.18,85.92,84.52,85.63,84.9241553043637,282372,0.0,1.0
2024-02-29,84.58,85.34,84.45,84.95,84.2497605174085,297274,0.0,1.0
2024-02-28,82.7,84.17,82.31,83.68,82.9902290770659,195624,0.0,1.0
2024-02-27,83.74,84.25,83.235,83.4,82.7125371059667,285304,0.0,1.0
2024-02-26,82.7,83.27,82.27,82.92,82.2364937269396,259656,0.0,1.0
2024-02-23,82.92,83.49,82.34,83.09,82.4050924236784,194960,0.0,1.0
2024-02-22,81.49,82.65,81.24,82.61,81.9290490446512,268499,0.4,1.0
2024-02-21,80.83,82.17,80.7,82.07,81.0012896650346,239588,0.0,1.0
2024-02-20,80.37,81.06,80.205,80.7,79.6491297181466,278671,0.0,1.0
2024-02-16,83.5,83.74,81.68,81.71,80.6459775622027,411747,0.0,1.0
2024-02-15,81.54,83.83,81.54,83.83,82.7383710566571,419425,0.0,1.0
2024-02-14,80.83,81.39,79.74,81.22,80.162358311126,593216,0.0,1.0
2024-02-13,79.74,81.05,78.61,79.84,78.8003285836038,757859,0.0,1.0
2024-02-12,80.05,82.08,79.74,81.8,80.7348055879107,329682,0.0,1.0
2024-02-09,79.94,80.05,78.285,79.85,78.810198364238,394790,0.0,1.0
2024-02-08,77.76,80.12,77.21,80.07,79.0273335381908,398708,0.0,1.0
2024-02-07,76.75,78.04,75.99,77.58,76.5697581602703,448419,0.0,1.0
2024-02-06,71.77,77.06,71.77,76.73,75.7308268063617,778146,0.0,1.0
2024-02-05,71.27,71.915,70.63,71.14,70.2136194318334,480325,0.0,1.0
2024-02-02,71.94,73.18,71.01,72.55,71.6052585012582,407313,0.0,1.0
2024-02-01,72.66,73.23,71.57,73.18,72.227054681214,312264,0.0,1.0
2024-01-31,73.85,73.9758,71.9,72.1,71.1611183727184,346820,0.0,1.0
2024-01-30,74.03,74.4682,73.17,73.82,72.858720641804,193855,0.0,1.0
2024-01-29,73.5,74.64,72.9,74.6,73.6285635312731,246629,0.0,1.0
2024-01-26,74.57,74.595,73.48,73.56,72.6021063453143,239936,0.0,1.0
2024-01-25,74.21,74.28,73.05,73.72,72.7600228354618,262771,0.0,1.0
2024-01-24,75.37,75.6036,73.05,73.11,72.1579662167745,214364,0.0,1.0
2024-01-23,76.29,76.29,74.15,74.44,73.4706470411256,271001,0.0,1.0
2024-01-22,75.27,76.07,74.94,75.37,74.388536640108,171322,0.0,1.0
2024-01-19,74.85,75.03,73.38,74.78,73.806219582689,174635,0.0,1.0
2024-01-18,74.2,74.71,73.13,74.67,73.6976519957126,201817,0.0,1.0
2024-01-17,73.34,73.905,73.05,73.73,72.7698926160961,168974,0.0,1.0
2024-01-16,75.7,75.73,73.93,74.4,73.4311679185887,275024,0.0,1.0
2024-01-12,77.38,77.59,75.71,76.24,75.247207555285,170262,0.0,1.0
2024-01-11,76.59,77.055,75.075,76.13,75.1386399683086,294384,0.0,1.0
2024-01-10,75.54,76.92,75.31,76.82,75.8196548320697,273139,0.0,1.0
2024-01-09,76.15,76.15,74.94,76.0,75.0103328200637,310201,0.0,1.0
2024-01-08,76.35,77.34,75.34,77.26,76.2539251799753,306092,0.0,1.0
2024-01-05,77.33,78.16,76.89,77.51,76.5006696958308,283570,0.0,1.0
2024-01-04,78.7,78.7999,77.43,77.67,76.6585861859783,390421,0.0,1.0
2024-01-03,82.31,82.31,78.36,78.8,77.773871397645,271371,0.0,1.0
2024-01-02,82.82,84.07,82.515,82.96,81.8797001414801,236128,0.0,1.0
2023-12-29,84.76,85.04,83.44,83.5,82.4126682957279,195631,0.0,1.0
2023-12-28,85.68,85.8,84.71,85.04,83.9326145133977,155666,0.0,1.0
2023-12-27,86.25,86.375,85.17,85.85,84.7320667447694,144827,0.0,1.0
2023-12-26,85.9,86.67,85.56,86.28,85.1564673120408,177676,0.0,1.0
2023-12-22,85.33,86.33,85.33,85.49,84.3767546419375,207766,0.0,1.0
2023-12-21,84.54,85.11,83.605,84.97,83.8635260489581,243027,0.0,1.0
2023-12-20,83.89,85.13,83.46,83.55,82.462017198899,331811,0.0,1.0
2023-12-19,83.35,84.29,83.185,84.15,83.0542040369522,265975,0.0,1.0
2023-12-18,82.21,82.65,81.34,82.57,81.4947786967456,311601,0.0,1.0
2023-12-15,81.88,83.2875,81.02,81.69,80.6262380009343,814038,0.0,1.0
2023-12-14,80.8,82.83,80.8,81.73,80.6657171234712,382539,0.0,1.0
2023-12-13,77.24,80.09,77.0398,79.91,78.8694170480433,466214,0.0,1.0
2023-12-12,78.71,78.71,77.225,77.53,76.5204092570992,239061,0.0,1.0
2023-12-11,77.5,78.89,77.1,78.5,77.4777779786185,307783,0.0,1.0
2023-12-08,78.41,79.0,77.46,77.78,76.7671537729547,236666,0.0,1.0
2023-12-07,77.4,78.56,76.84,78.52,77.4975175398869,254820,0.0,1.0
2023-12-06,76.96,78.06,76.64,77.11,76.105878470462,330661,0.0,1.0
2023-12-05,77.33,77.37,76.0,76.06,75.0695515038691,288100,0.0,1.0
2023-12-04,77.42,78.3911,77.42,77.8,76.7868933342231,266177,0.0,1.0
2023-12-01,75.7,78.0,75.44,77.78,76.7671537729547,331593,0.0,1.0
2023-11-30,75.26,76.03,74.73,75.9,74.9116350137216,325754,0.0,1.0
2023-11-29,76.36,76.625,74.88,75.04,74.0628338791787,385707,0.0,1.0
2023-11-28,77.19,77.19,75.68,75.71,74.7241091816714,413376,0.0,1.0
2023-11-27,76.89,77.51,76.84,77.18,76.1749669349016,212451,0.0,1.0
2023-11-24,77.09,77.87,77.09,77.5,76.4907999151966,100522,0.0,1.0
2023-11-22,77.89,78.01,77.1,77.32,76.3131438637806,179351,0.4,1.0
2023-11-21,77.74,78.23,77.62,77.77,76.3622387839194,259077,0.0,1.0
2023-11-20,78.41,78.46,77.65,77.89,76.4800665922526,175504,0.0,1.0
2023-11-17,78.96,79.035,77.61,78.33,76.9121018894742,324546,0.0,1.0
2023-11-16,77.58,78.38,77.44,78.34,76.921920873502,218780,0.0,1.0
2023-11-15,78.15,78.795,77.565,77.84,76.4309716721138,293471,0.0,1.0
2023-11-14,75.4,78.39,75.365,78.35,76.9317398575297,368179,0.0,1.0
2023-11-13,73.93,74.59,73.575,74.08,72.7390336776746,244145,0.0,1.0
2023-11-10,72.76,74.63,72.12,74.4,73.053241166563,310430,0.0,1.0
2023-11-09,72.15,73.425,71.9498,72.5,71.1876342012879,274409,0.0,1.0
2023-11-08,71.48,71.85,70.6212,71.33,70.0388130700395,295065,0.0,1.0
2023-11-07,71.77,72.255,68.11,71.79,70.4904863353167,717261,0.0,1.0
2023-11-06,67.93,67.93,66.02,66.28,65.0802261360188,474282,0.0,1.0
2023-11-03,67.99,68.26,67.02,67.9,66.6709015485165,509202,0.0,1.0
2023-11-02,66.94,67.25,65.93,66.75,65.5417183853237,362809,0.0,1.0
2023-11-01,66.11,66.5099,65.38,66.22,65.0213122318522,307703,0.0,1.0
2023-10-31,66.59,66.8,66.09,66.48,65.2766058165741,283132,0.0,1.0
2023-10-30,66.61,67.05,65.87,66.56,65.3551576887962,328480,0.0,1.0
2023-10-27,66.5,66.5,65.1,65.66,64.4714491262974,255784,0.0,1.0
2023-10-26,66.05,66.93,65.775,66.27,65.070407151991,241752,0.0,1.0
2023-10-25,66.33,66.721,65.63,65.77,64.5794579506028,195074,0.0,1.0
2023-10-24,67.59,67.7,66.61,66.65,65.443528545046,196542,0.0,1.0
2023-10-23,67.61,67.61,66.58,66.64,65.4337095610183,228005,0.0,1.0
2023-10-20,68.58,68.94,67.85,68.04,66.8083673249052,302741,0.0,1.0
2023-10-19,69.08,69.83,68.02,68.39,67.152031765877,273336,0.0,1.0
2023-10-18,70.44,70.67,69.07,69.66,68.399042737403,312554,0.0,1.0
2023-10-17,69.75,72.18,69.75,71.61,70.3137446228169,300803,0.0,1.0
2023-10-16,69.71,70.8,69.345,70.18,68.9096299068467,216947,0.0,1.0
2023-10-13,69.94,70.06,68.45,68.67,67.4269633186543,135678,0.0,1.0
2023-10-12,70.71,70.71,68.74,69.44,68.1830250887922,166242,0.0,1.0
2023-10-11,69.25,70.37,69.25,70.35,69.0765526353187,157575,0.0,1.0
2023-10-10,69.0,70.095,68.82,69.39,68.1339301686533,196906,0.0,1.0
2023-10-09,67.82,68.85,67.195,68.46,67.2207646540713,166581,0.0,1.0
2023-10-06,67.16,68.97,66.93,68.42,67.1814887179602,220660,0.0,1.0
2023-10-05,67.97,68.58,67.1,67.46,66.2388662512949,214370,0.0,1.0
2023-10-04,67.61,68.36,66.65,68.16,66.9261951332384,181045,0.0,1.0
2023-10-03,67.65,68.16,67.04,67.27,66.0523055547674,187032,0.0,1.0
2023-10-02,68.81,69.07,67.42,68.04,66.8083673249052,200862,0.0,1.0
2023-09-29,70.05,70.2,68.87,69.27,68.0161023603202,243142,0.0,1.0
2023-09-28,67.8,69.54,67.8,69.34,68.0848352485145,270180,0.0,1.0
2023-09-27,67.81,68.65,67.59,67.85,66.6218066283777,214613,0.0,1.0
2023-09-26,67.35,67.85,66.7,67.16,65.944296730462,212317,0.0,1.0
2023-09-25,66.64,68.2,66.64,68.05,66.818186308933,218565,0.0,1.0
2023-09-22,67.15,68.12,66.94,67.0,65.7871929860178,273088,0.0,1.0
2023-09-21,68.0,68.21,67.04,67.07,65.8559258742121,182566,0.0,1.0
2023-09-20,69.52,70.51,68.51,68.53,67.2894975422657,194420,0.0,1.0
2023-09-19,69.91,70.365,69.19,69.21,67.9571884561536,253360,0.0,1.0
2023-09-18,69.73,70.12,69.28,69.93,68.6641553061526,265113,0.0,1.0
2023-09-15,70.07,70.6271,68.92,69.43,68.1732061047644,839992,0.0,1.0
2023-09-14,69.49,70.36,69.2,70.35,69.0765526353187,273540,0.0,1.0
2023-09-13,68.98,69.49,68.38,68.75,67.5055151908765,258014,0.0,1.0
2023-09-12,69.46,69.995,68.855,69.19,67.9375504880981,217102,0.0,1.0
2023-09-11,70.71,71.425,69.15,69.44,68.1830250887922,296735,0.0,1.0
2023-09-08,70.56,71.1,69.99,70.12,68.8507160026801,207641,0.0,1.0
2023-09-07,71.86,72.33,69.94,70.25,68.978362795041,291592,0.0,1.0
2023-09-06,72.0,73.15,71.235,72.36,71.0501684248992,264806,0.0,1.0
2023-09-05,73.36,73.55,71.83,72.12,70.8145128082329,400396,0.0,1.0
2023-09-01,73.25,74.36,73.185,74.12,72.7783096137857,230173,0.0,1.0
2023-08-31,72.75,73.56,72.4,72.46,71.1483582651768,309602,0.0,1.0
2023-08-30,71.6,73.03,71.53,72.77,71.4527467700375,383727,0.0,1.0
2023-08-29,70.31,72.0,69.86,71.86,70.559219223511,221091,0.0,1.0
2023-08-28,69.46,70.77,69.46,70.31,69.0372766992076,190584,0.0,1.0
2023-08-25,69.79,70.29,68.76,69.46,68.2026630568477,176851,0.0,1.0
2023-08-24,68.55,69.88,68.55,69.24,67.9866454082369,223830,0.4,1.0
2023-08-23,69.43,69.91,69.04,69.45,67.8011562837744,172223,0.0,1.0
2023-08-22,69.7,69.995,68.8319,69.46,67.8109188692725,183496,0.0,1.0
2023-08-21,70.08,70.385,68.76,69.16,67.5180413043317,328775,0.0,1.0
2023-08-18,69.17,70.36,68.92,70.13,68.46501209764,306825,0.0,1.0
2023-08-17,68.88,70.2199,68.88,69.69,68.035458335727,353748,0.0,1.0
2023-08-16,69.4,70.63,68.49,68.52,66.8932358324582,272328,0.0,1.0
2023-08-15,70.53,71.0336,69.62,69.72,68.0647460922211,201992,0.0,1.0
2023-08-14,71.12,72.0,70.84,71.34,69.6462849429009,285567,0.0,1.0
2023-08-11,70.95,72.33,70.7501,71.47,69.7731985543752,295966,0.0,1.0
2023-08-10,70.53,71.54,70.458,71.12,69.4315080619444,309272,0.0,1.0
2023-08-09,70.06,71.04,69.63,70.28,68.6114508801104,258363,0.0,1.0
2023-08-08,64.85,70.85,64.512,70.57,68.8945658595531,565204,0.0,1.0
2023-08-07,69.94,70.4306,68.71,69.34,67.6937678432962,328544,0.0,1.0
2023-08-04,69.53,70.5075,69.2,69.28,67.635192330308,262513,0.0,1.0
2023-08-03,69.33,70.0,68.71,69.48,67.8304440402685,320557,0.0,1.0
2023-08-02,69.61,70.32,68.78,69.88,68.2209474601894,266267,0.0,1.0
2023-08-01,70.7,71.35,70.315,70.6,68.9238536160472,256866,0.0,1.0
2023-07-31,70.18,71.36,70.1,71.0,69.3143570359681,384239,0.0,1.0
2023-07-28,71.16,71.67,70.05,70.09,68.425961755648,366273,0.0,1.0
2023-07-27,70.25,70.8603,69.9,70.36,68.6895515640946,396681,0.0,1.0
2023-07-26,69.5,70.36,69.2,69.79,68.1330841907073,214644,0.0,1.0
2023-07-25,68.44,69.93,68.44,69.82,68.1623719472013,292735,0.0,1.0
2023-07-24,69.17,70.24,67.65,68.17,66.5515453400274,238283,0.0,1.0
2023-07-21,69.43,69.52,68.455,69.34,67.6937678432962,226817,0.0,1.0
2023-07-20,70.0,70.0,68.71,69.18,67.5375664753278,253815,0.0,1.0
2023-07-19,69.49,69.9553,68.9,69.52,67.8694943822606,176109,0.0,1.0
2023-07-18,68.6,69.83,68.59,69.58,67.9280698952487,262580,0.0,1.0
2023-07-17,68.08,69.12,67.6,68.58,66.9518113454464,177328,0.0,1.0
2023-07-14,69.3,69.3,67.44,68.05,66.4343943140511,211581,0.0,1.0
2023-07-13,69.42,70.03,68.97,69.7,68.045220921225,221809,0.0,1.0
2023-07-12,69.77,70.01,68.78,69.23,67.5863794028179,334859,0.0,1.0
2023-07-11,67.99,68.75,67.445,68.42,66.795609977478,291743,0.0,1.0
2023-07-10,66.78,68.0,66.64,67.56,65.956027624648,235397,0.0,1.0
2023-07-07,65.71,67.945,65.71,67.22,65.6240997177152,219183,0.0,1.0
2023-07-06,65.38,65.65,64.1522,65.61,64.0523234525333,260297,0.0,1.0
2023-07-05,66.69,67.43,65.8,66.31,64.735704437395,242250,0.0,1.0
2023-07-03,66.29,67.93,66.29,67.69,66.0829412361223,101737,0.0,1.0
2023-06-30,66.54,67.39,66.175,66.89,65.3019343962804,443292,0.0,1.0
2023-06-29,64.73,66.16,64.73,66.14,64.5697404839286,368045,0.0,1.0
2023-06-28,64.98,64.98,64.17,64.86,63.3201295401816,300444,0.0,1.0
2023-06-27,64.55,65.58,63.9225,65.0,63.4568057371539,409243,0.0,1.0
2023-06-26,63.74,65.12,63.73,64.56,63.0272519752409,298883,0.0,1.0
2023-06-23,64.67,65.39,63.75,63.92,62.4024465033673,578094,0.0,1.0
2023-06-22,65.87,67.01,65.27,65.65,64.0913737945255,376345,0.0,1.0
2023-06-21,66.22,67.54,65.74,66.4,64.8235677068772,451644,0.0,1.0
2023-06-20,68.06,68.06,66.64,66.79,65.2043085413002,611616,0.0,1.0
2023-06-16,68.95,69.63,66.3,68.55,66.9225235889523,1649560,0.0,1.0
2023-06-15,73.36,74.67,72.74,74.62,72.8484129862527,366143,0.0,1.0
2023-06-14,75.59,75.73,73.51,73.92,72.165032001391,189692,0.0,1.0
2023-06-13,73.67,75.685,73.67,75.06,73.2779667481657,266098,0.0,1.0
2023-06-12,73.4,74.14,72.41,73.36,71.6183272135017,327818,0.0,1.0
2023-06-09,74.49,74.49,72.6,73.4,71.6573775554938,219298,0.0,1.0
2023-06-08,75.98,75.98,73.69,74.68,72.9069884992408,179585,0.0,1.0
2023-06-07,74.37,75.9049,73.91,75.74,73.9418225620313,374513,0.0,1.0
2023-06-06,69.98,74.77,69.98,73.68,71.9307299494385,506867,0.0,1.0
2023-06-05,74.25,75.11,72.4,73.69,71.9404925349365,312315,0.0,1.0
2023-06-02,71.74,74.8,71.74,74.68,72.9069884992408,274924,0.0,1.0
2023-06-01,68.46,70.81,68.01,70.2,68.5333501961262,408040,0.0,1.0
2023-05-31,69.72,70.0,67.36,68.48,66.8541854904662,547491,0.0,1.0
2023-05-30,72.08,72.3931,70.28,70.31,68.6407386366045,199659,0.0,1.0
2023-05-26,70.0,71.41,70.0,71.09,69.4022203054503,221036,0.0,1.0
2023-05-25,69.19,70.315,69.09,69.75,68.0940338487151,208335,0.4,1.0
2023-05-24,70.61,71.17,69.81,70.04,67.9872577443195,371888,0.0,1.0
2023-05-23,71.67,73.36,71.24,71.26,69.1715018112536,370510,0.0,1.0
2023-05-22,71.21,72.38,70.91,72.21,70.0936590764892,328079,0.0,1.0
2023-05-19,70.84,71.0,69.84,70.91,68.8317596609036,381350,0.0,1.0
2023-05-18,68.94,70.42,68.4101,70.23,68.1716891973666,303036,0.0,1.0
2023-05-17,68.94,69.74,68.6,69.06,67.0359797233395,292480,0.0,1.0
2023-05-16,68.58,69.31,67.915,68.39,66.3856161783839,298881,0.0,1.0
2023-05-15,69.55,70.03,68.9601,69.29,67.2592388507124,199627,0.0,1.0
2023-05-12,69.5,69.74,68.605,69.11,67.0845143162467,323990,0.0,1.0
2023-05-11,67.52,69.01,67.51,68.93,66.909789781781,318273,0.0,1.0
2023-05-10,69.44,69.53,66.55,68.86,66.841841351711,453005,0.0,1.0
2023-05-09,68.88,69.5044,65.32,68.1,66.1041155395225,534040,0.0,1.0
2023-05-08,72.99,73.3,70.15,70.55,68.4823105919723,261913,0.0,1.0
2023-05-05,70.67,71.88,70.62,71.32,69.2297433227422,289294,0.0,1.0
2023-05-04,67.77,69.16,66.5,69.0,66.977738211851,415243,0.0,1.0
2023-05-03,69.34,70.2,68.315,68.46,66.4535646084539,337411,0.0,1.0
2023-05-02,70.11,70.11,67.33,68.96,66.9389105375252,341027,0.0,1.0
2023-05-01,71.47,72.37,70.655,70.92,68.8414665794851,204801,0.0,1.0
2023-04-28,70.05,72.14,70.05,71.76,69.656847740325,348112,0.0,1.0
2023-04-27,71.25,71.67,69.98,70.65,68.5793797777865,266406,0.0,1.0
2023-04-26,70.49,71.505,70.05,70.72,68.6473282078565,249818,0.0,1.0
2023-04-25,73.2,73.505,71.26,71.31,69.2200364041608,307810,0.0,1.0
2023-04-24,73.83,74.91,73.77,74.73,72.539802559009,157653,0.0,1.0
2023-04-21,74.82,74.82,73.29,73.9,71.7341283167505,260448,0.0,1.0
2023-04-20,73.99,74.72,73.78,74.52,72.335957268799,213638,0.0,1.0
2023-04-19,74.77,75.02,73.93,74.92,72.7242340120561,160065,0.0,1.0
2023-04-18,75.46,75.76,73.99,74.94,72.743647849219,151511,0.0,1.0
2023-04-17,74.92,75.2025,74.32,74.89,72.6951132563119,203397,0.0,1.0
2023-04-14,76.69,77.02,73.92,75.1,72.8989585465218,248432,0.0,1.0
2023-04-13,74.77,76.49,74.2,76.45,74.2093925550146,218136,0.0,1.0
2023-04-12,75.7,75.7,74.38,74.6,72.4136126174505,249638,0.0,1.0
2023-04-11,74.88,75.58,74.44,74.45,72.268008838729,233578,0.0,1.0
2023-04-10,73.68,75.29,73.555,74.56,72.3747849431248,255200,0.0,1.0
2023-04-06,74.82,74.91,73.5,73.69,71.5302830265405,210123,0.0,1.0
2023-04-05,74.66,75.14,74.12,74.61,72.4233195360319,244873,0.0,1.0
2023-04-04,76.66,76.66,74.78,75.47,73.2581145340347,394053,0.0,1.0
2023-04-03,76.83,78.02,75.78,76.74,74.490893193876,287791,0.0,1.0
2023-03-31,76.47,77.18,76.095,76.64,74.3938240080617,329922,0.0,1.0
2023-03-30,76.65,76.9326,75.42,76.04,73.8114088931761,173428,0.0,1.0
2023-03-29,76.13,76.13,75.13,75.74,73.5202013357332,153206,0.0,1.0
2023-03-28,74.83,75.6529,74.55,75.19,72.9863208137547,160027,0.0,1.0
2023-03-27,74.56,75.31,73.52,74.7,72.5106818032647,248404,0.0,1.0
2023-03-24,71.5,73.49,70.9,73.34,71.1905408761906,201755,0.0,1.0
2023-03-23,73.3,75.1,71.79,72.46,70.3363320410249,199585,0.0,1.0
2023-03-22,75.44,75.72,72.95,72.99,70.8507987258406,279473,0.0,1.0
2023-03-21,75.29,75.85,74.585,75.56,73.3454768012675,411326,0.0,1.0
2023-03-20,72.82,74.19,72.62,73.46,71.3070238991677,222353,0.0,1.0
2023-03-17,73.53,73.53,71.37,71.77,69.6665546589064,555784,0.0,1.0
2023-03-16,71.41,74.495,70.93,74.13,71.9573874441234,240266,0.0,1.0
2023-03-15,73.18,74.07,71.68,72.61,70.4819358197464,414229,0.0,1.0
2023-03-14,76.17,77.16,74.82,75.82,73.5978566843846,477470,0.0,1.0
2023-03-13,72.97,75.63,72.12,73.59,71.4332138407263,457185,0.0,1.0
2023-03-10,76.29,76.78,73.5484,74.31,72.1321119785891,290953,0.0,1.0
2023-03-09,79.49,79.55,76.55,76.63,74.3841170894803,257661,0.0,1.0
2023-03-08,79.39,80.195,78.8009,79.29,76.96615743214,163662,0.0,1.0
2023-03-07,81.27,81.77,78.92,79.28,76.9564505135586,213788,0.0,1.0
2023-03-06,83.2,83.48,81.36,81.59,79.1987487058684,303936,0.0,1.0
2023-03-03,82.6,83.735,81.8601,83.66,81.2080808522239,285801,0.0,1.0
2023-03-02,80.65,82.18,80.21,82.05,79.6452669606141,246628,0.0,1.0
2023-03-01,79.5,81.39,79.16,81.29,78.9075411484256,260900,0.0,1.0
2023-02-28,79.3,80.89,79.2,79.53,77.1991234780943,336420,0.0,1.0
2023-02-27,79.06,80.0,78.81,79.31,76.9855712693029,208788,0.0,1.0
2023-02-24,76.64,78.83,76.31,78.71,76.4031561544172,294635,0.0,1.0
2023-02-23,78.15,79.125,77.32,78.12,75.830447958113,270787,0.37,1.0
2023-02-22,77.6,78.5659,77.43,77.77,75.1348444095101,275183,0.0,1.0
2023-02-21,78.82,79.66,76.8101,77.28,74.6614475500442,347244,0.0,1.0
2023-02-17,79.82,81.7,79.42,79.93,77.2216550553188,419654,0.0,1.0
2023-02-16,77.17,80.88,76.66,79.72,77.0187706869763,419712,0.0,1.0
2023-02-15,77.91,79.73,77.65,79.19,76.5067291859214,393978,0.0,1.0
2023-02-14,78.0,79.45,77.275,78.56,75.8980760808938,415538,0.0,1.0
2023-02-13,75.99,78.75,75.29,78.75,76.0816381284418,477220,0.0,1.0
2023-02-10,72.4,74.87,70.32,74.03,71.5215704209339,499092,0.0,1.0
2023-02-09,74.03,74.53,71.63,72.68,70.2173137673035,336331,0.0,1.0
2023-02-08,73.5,74.29,72.87,73.26,70.7776610703447,318257,0.0,1.0
2023-02-07,74.08,74.94,73.23,74.54,72.0142896011943,363475,0.0,1.0
2023-02-06,75.5,76.28,73.71,74.7,72.1688681675505,247508,0.0,1.0
2023-02-03,76.61,77.9,75.86,75.96,73.3861743776056,414770,0.0,1.0
2023-02-02,76.78,77.6,75.875,77.36,74.7387368332223,308564,0.0,1.0
2023-02-01,75.15,77.39,74.505,76.69,74.0914390866057,261551,0.0,1.0
2023-01-31,73.51,75.34,73.41,75.33,72.7775212725781,309523,0.0,1.0
2023-01-30,73.33,74.5225,73.1,73.3,70.8163057119338,268921,0.0,1.0
