,CINF_Open,CINF_High,CINF_Low,CINF_Close,CINF_Adj Close,CINF_Volume,CINF_Dividend Amount,CINF_Split Coefficient
2024-08-06,126.09,129.06,126.09,126.78,126.030315374507,606626,0.0,1.0
2024-08-05,129.14,129.14,125.02,125.82,125.075992115637,892371,0.0,1.0
2024-08-02,129.08,130.67,126.64,130.35,129.57920499343,1138385,0.0,1.0
2024-08-01,131.25,132.69,127.13,129.94,129.171629434954,1713583,0.0,1.0
2024-07-31,129.78,131.08,129.19,130.62,129.847608409987,1438468,0.0,1.0
2024-07-30,127.45,130.565,127.27,130.18,129.410210249671,1073599,0.0,1.0
2024-07-29,124.59,126.62,124.59,126.45,125.702266754271,651018,0.0,1.0
2024-07-26,116.0,125.765,115.43,123.96,123.226990801577,889459,0.0,1.0
2024-07-25,120.75,122.73,120.02,120.3,119.588633377135,780752,0.0,1.0
2024-07-24,121.95,121.95,119.79,120.03,119.320229960578,754932,0.0,1.0
2024-07-23,120.39,121.41,119.72,121.2,120.483311432326,696435,0.0,1.0
2024-07-22,121.85,122.0,120.18,120.39,119.678101182654,625703,0.0,1.0
2024-07-19,126.32,126.46,120.34,121.03,120.314316688568,989434,0.0,1.0
2024-07-18,126.59,128.23,125.79,126.01,125.264868593955,571800,0.0,1.0
2024-07-17,125.94,128.17,125.94,127.17,126.418009198423,816154,0.0,1.0
2024-07-16,123.71,125.96,123.5734,125.13,124.390072273325,626315,0.0,1.0
2024-07-15,122.74,124.28,122.525,123.26,122.531130091984,729994,0.0,1.0
2024-07-12,122.22,123.54,121.65,122.34,121.616570302234,662556,0.0,1.0
2024-07-11,119.61,121.54,119.0727,121.41,120.692069645204,1180595,0.0,1.0
2024-07-10,117.22,119.16,117.21,119.1,118.395729303548,701192,0.0,1.0
2024-07-09,116.56,118.46,116.15,116.93,116.238561103811,524854,0.0,1.0
2024-07-08,116.47,117.65,116.45,116.68,115.990039421813,390728,0.0,1.0
2024-07-05,116.34,116.4575,114.75,115.7,115.015834428384,1034832,0.0,1.0
2024-07-03,118.54,119.14,116.69,116.72,116.029802890933,485607,0.0,1.0
2024-07-02,118.12,119.485,118.12,118.85,118.147207621551,879472,0.0,1.0
2024-07-01,118.985,119.74,118.37,119.19,118.485197109067,736226,0.0,1.0
2024-06-28,118.18,119.28,117.02,118.1,117.401642575558,1867590,0.0,1.0
2024-06-27,115.38,116.73,114.41,116.68,115.990039421813,427236,0.0,1.0
2024-06-26,115.45,115.45,113.7,114.94,114.260328515112,666349,0.0,1.0
2024-06-25,116.9,117.54,115.365,115.82,115.135124835742,597831,0.0,1.0
2024-06-24,115.2,117.1,114.84,116.61,115.920453350854,547723,0.0,1.0
2024-06-21,115.61,115.61,114.19,115.21,114.528731931669,1199841,0.0,1.0
2024-06-20,114.22,116.125,114.2,115.4,114.717608409987,1063562,0.0,1.0
2024-06-18,113.02,114.39,112.78,113.67,112.997838370565,525007,0.81,1.0
2024-06-17,112.27,113.98,112.27,113.81,112.336512796593,444512,0.0,1.0
2024-06-14,112.69,113.23,111.92,112.27,110.816451029554,670762,0.0,1.0
2024-06-13,113.39,113.88,112.2,113.66,112.188454832271,521244,0.0,1.0
2024-06-12,114.0,114.47,113.1,113.69,112.218066425136,530771,0.0,1.0
2024-06-11,114.65,115.74,113.155,113.9,112.425347575187,689413,0.0,1.0
2024-06-10,115.43,115.43,114.49,115.26,113.76773978504,410662,0.0,1.0
2024-06-07,115.27,116.73,114.9116,115.97,114.46854748283,327758,0.0,1.0
2024-06-06,114.57,115.47,114.23,114.91,113.422271201621,361054,0.0,1.0
2024-06-05,115.03,115.28,113.36,114.62,113.136025803932,425586,0.0,1.0
2024-06-04,115.95,116.115,114.355,114.84,113.353177484938,703201,0.0,1.0
2024-06-03,117.32,117.7,115.45,116.35,114.843627659113,405443,0.0,1.0
2024-05-31,116.1,117.65,115.94,117.58,116.057702966553,944911,0.0,1.0
2024-05-30,114.47,116.722,114.355,116.2,114.695569694791,734979,0.0,1.0
2024-05-29,115.43,115.65,114.43,114.66,113.175507927751,537020,0.0,1.0
2024-05-28,117.02,117.22,115.54,115.74,114.24152527087,574496,0.0,1.0
2024-05-24,117.49,117.9597,116.99,117.68,116.156408276101,529860,0.0,1.0
2024-05-23,118.67,118.67,117.01,117.11,115.593788011678,398412,0.0,1.0
2024-05-22,118.66,119.61,118.47,118.82,117.281648804949,545994,0.0,1.0
2024-05-21,118.6,118.99,118.311,118.59,117.054626592988,418852,0.0,1.0
2024-05-20,120.1,120.2066,117.36,117.95,116.422912611881,625232,0.0,1.0
2024-05-17,119.2,120.14,118.45,120.06,118.505594643344,463504,0.0,1.0
2024-05-16,117.92,118.94,117.54,118.52,116.985532876305,578044,0.0,1.0
2024-05-15,118.07,118.385,117.09,117.29,115.771457568864,312783,0.0,1.0
2024-05-14,118.55,119.04,117.82,118.21,116.679546416706,330765,0.0,1.0
2024-05-13,119.04,119.485,118.13,118.33,116.797992788164,300205,0.0,1.0
2024-05-10,118.31,119.19,118.13,118.87,117.331001459723,331292,0.0,1.0
2024-05-09,117.15,118.529,117.15,118.31,116.778251726254,403924,0.0,1.0
2024-05-08,117.34,117.825,117.1,117.44,115.919515533186,399267,0.0,1.0
2024-05-07,117.96,118.185,117.05,117.2,115.682622790271,411409,0.0,1.0
2024-05-06,117.66,118.0668,117.045,117.38,115.860292347457,378703,0.0,1.0
2024-05-03,115.79,117.24,115.03,116.94,115.425988985446,593865,0.0,1.0
2024-05-02,118.33,118.45,115.3229,116.16,114.656087570972,883037,0.0,1.0
2024-05-01,115.69,118.52,115.69,117.3,115.781328099819,1039428,0.0,1.0
2024-04-30,113.04,116.04,113.04,115.69,114.192172616096,1289782,0.0,1.0
2024-04-29,111.29,114.64,111.1897,113.55,112.079878991769,1372447,0.0,1.0
2024-04-26,118.26,118.26,109.93,110.88,109.444447226837,2184563,0.0,1.0
2024-04-25,119.15,119.55,118.04,118.44,116.906568628666,717138,0.0,1.0
2024-04-24,119.83,120.57,119.47,119.92,118.367407209977,601915,0.0,1.0
2024-04-23,121.21,121.86,120.7,120.83,119.265625526864,528535,0.0,1.0
2024-04-22,120.9,121.85,119.76,120.96,119.393942429276,484473,0.0,1.0
2024-04-19,118.22,120.03,118.1,119.95,118.397018802841,808530,0.0,1.0
2024-04-18,116.7,117.9,116.37,117.52,115.998479780825,808157,0.0,1.0
2024-04-17,116.64,117.3,115.15,115.3,113.807221908859,876043,0.0,1.0
2024-04-16,116.65,117.85,116.33,117.07,115.554305887859,529890,0.0,1.0
2024-04-15,119.99,120.0,116.545,116.8,115.287801552079,830205,0.0,1.0
2024-04-12,119.1,120.11,118.421,118.62,117.084238185853,464551,0.0,1.0
2024-04-11,121.29,121.29,119.1,119.17,117.627117388367,527347,0.0,1.0
2024-04-10,119.88,121.3,119.655,120.84,119.275496057819,573737,0.0,1.0
2024-04-09,122.5,122.79,119.543,119.88,118.327925086158,394453,0.0,1.0
2024-04-08,121.74,122.51,121.01,121.9,120.321772339028,517926,0.0,1.0
2024-04-05,120.96,121.657,120.47,121.52,119.946692162745,424039,0.0,1.0
2024-04-04,122.1,122.34,119.88,120.28,118.72274632435,419960,0.0,1.0
2024-04-03,121.23,122.305,120.03,121.29,119.719669950785,486107,0.0,1.0
2024-04-02,122.73,123.01,121.55,121.65,120.075009065158,693509,0.0,1.0
2024-04-01,123.96,123.96,122.07,122.17,120.588276674807,663206,0.0,1.0
2024-03-28,123.73,124.35,123.235,124.17,122.562382865767,762681,0.0,1.0
2024-03-27,120.87,123.365,120.87,123.29,121.693776141745,807442,0.0,1.0
2024-03-26,120.55,121.61,120.18,120.28,118.72274632435,773828,0.0,1.0
2024-03-25,118.5,121.19,118.5,120.76,119.19653181018,971514,0.0,1.0
2024-03-22,119.29,119.695,117.38,117.42,115.899774471277,727340,0.0,1.0
2024-03-21,118.6,119.2,118.045,118.84,117.301389866858,492201,0.0,1.0
2024-03-20,117.56,119.2,117.06,118.6,117.064497123943,483191,0.0,1.0
2024-03-19,118.69,119.2443,117.69,117.87,116.343948364243,889448,0.0,1.0
2024-03-18,119.09,119.42,117.71,118.22,116.689416947661,958093,0.81,1.0
2024-03-15,119.81,121.38,119.41,119.9,117.542309434802,10787296,0.0,1.0
2024-03-14,119.03,119.9325,117.75,119.81,117.454079177512,1079095,0.0,1.0
2024-03-13,118.82,119.99,118.45,118.91,116.571776604607,674385,0.0,1.0
2024-03-12,117.17,118.65,117.1,118.34,116.0129849751,804821,0.0,1.0
2024-03-11,117.01,118.07,116.7,117.38,115.071862230668,878363,0.0,1.0
2024-03-08,117.25,118.76,117.1,117.29,114.983631973378,765549,0.0,1.0
2024-03-07,118.0,118.27,116.75,117.23,114.924811801851,1327966,0.0,1.0
2024-03-06,117.93,119.38,116.02,117.79,115.473800069436,2247941,0.0,1.0
2024-03-05,112.36,113.045,111.5,111.96,109.758440069395,593938,0.0,1.0
2024-03-04,113.25,113.78,112.26,112.42,110.209394717769,847335,0.0,1.0
2024-03-01,114.0,114.16,113.13,113.54,111.30737125294,540951,0.0,1.0
2024-02-29,114.47,114.47,112.25,114.0,111.758325901313,1266531,0.0,1.0
2024-02-28,113.3,114.1,112.73,113.7,111.464225043678,861332,0.0,1.0
2024-02-27,112.22,113.39,111.66,113.32,111.091697290674,485376,0.0,1.0
2024-02-26,112.15,112.87,111.27,112.24,110.032934203188,482519,0.0,1.0
2024-02-23,112.64,113.17,112.32,112.81,110.591725832694,741791,0.0,1.0
2024-02-22,111.33,112.315,110.785,112.11,109.905490498213,624017,0.0,1.0
2024-02-21,111.49,111.61,110.58,111.25,109.062401372992,898072,0.0,1.0
2024-02-20,111.61,112.34,110.81,110.94,108.758497153436,448467,0.0,1.0
2024-02-16,112.37,113.345,111.38,111.86,109.660406450183,685277,0.0,1.0
2024-02-15,111.06,112.85,110.895,112.41,110.199591355848,711087,0.0,1.0
2024-02-14,110.12,111.55,109.98,110.94,108.758497153436,665450,0.0,1.0
2024-02-13,110.53,111.23,107.75,109.62,107.464453379842,798035,0.0,1.0
2024-02-12,109.33,111.25,109.33,110.53,108.356559314668,787677,0.0,1.0
2024-02-09,107.65,109.48,107.12,108.89,106.748807959597,647224,0.0,1.0
2024-02-08,107.05,108.01,105.75,107.6,105.484174271766,939690,0.0,1.0
2024-02-07,107.97,108.99,104.78,107.03,104.925382642259,1701542,0.0,1.0
2024-02-06,111.8,112.835,111.8,112.1,109.895687136291,786803,0.0,1.0
2024-02-05,111.46,112.3,111.0,111.77,109.572176192893,660557,0.0,1.0
2024-02-02,110.96,112.9168,110.93,112.22,110.013327479345,780720,0.0,1.0
2024-02-01,110.09,110.88,108.565,110.57,108.395772762353,761492,0.0,1.0
2024-01-31,112.33,112.91,110.6,110.8,108.62125008654,1547062,0.0,1.0
2024-01-30,111.68,112.2913,110.99,112.03,109.827063602843,509882,0.0,1.0
2024-01-29,110.45,112.03,110.01,111.93,109.729029983632,704953,0.0,1.0
2024-01-26,112.62,112.62,111.79,112.21,110.003524117424,414558,0.0,1.0
2024-01-25,113.72,113.83,111.27,112.3,110.091754374715,619113,0.0,1.0
2024-01-24,112.07,113.21,111.77,112.95,110.728972899591,604100,0.0,1.0
2024-01-23,112.1,112.49,111.27,111.75,109.552569469051,1032682,0.0,1.0
2024-01-22,111.75,112.27,111.21,111.95,109.748636707474,508937,0.0,1.0
2024-01-19,109.74,111.96,109.73,111.29,109.101614820677,858271,0.0,1.0
2024-01-18,106.71,108.35,106.4,108.27,106.140999520484,464104,0.0,1.0
2024-01-17,107.05,108.57,107.01,107.3,105.190073414131,455241,0.0,1.0
2024-01-16,107.37,108.13,106.61,107.29,105.18027005221,616029,0.0,1.0
2024-01-12,108.87,109.29,106.62,107.37,105.258696947579,914195,0.0,1.0
2024-01-11,107.51,108.36,107.16,108.27,106.140999520484,656798,0.0,1.0
2024-01-10,106.4,107.49,105.9896,107.42,105.307713757185,505846,0.0,1.0
2024-01-09,107.03,107.225,105.27,106.51,104.415607822359,438220,0.0,1.0
2024-01-08,107.5,107.74,106.25,107.49,105.376337290633,643370,0.0,1.0
2024-01-05,106.89,108.07,106.725,107.36,105.248893585658,475589,0.0,1.0
2024-01-04,105.93,107.35,105.93,106.6,104.503838079649,712600,0.0,1.0
2024-01-03,106.04,106.8,105.09,105.24,103.17058085837,624782,0.0,1.0
2024-01-02,103.39,105.96,103.2621,105.88,103.797996021325,899937,0.0,1.0
2023-12-29,103.3,103.67,102.92,103.46,101.425582436402,656740,0.0,1.0
2023-12-28,102.88,103.685,102.88,103.39,101.356958902954,268668,0.0,1.0
2023-12-27,102.35,103.005,101.8,102.75,100.729543739999,370263,0.0,1.0
2023-12-26,101.86,102.86,101.41,102.55,100.533476501576,297452,0.0,1.0
2023-12-22,102.34,102.65,101.4785,101.85,99.8472411670944,344734,0.0,1.0
2023-12-21,101.11,102.26,100.31,101.85,99.8472411670944,508238,0.0,1.0
2023-12-20,102.2,102.67,100.97,100.98,98.9943486799528,604779,0.0,1.0
2023-12-19,101.98,103.075,101.71,102.33,100.31780253931,744990,0.0,1.0
2023-12-18,102.22,102.6,101.12,101.94,99.9354714243849,735450,0.75,1.0
2023-12-15,104.75,105.205,101.64,102.48,99.7311044071571,1798182,0.0,1.0
2023-12-14,106.79,106.79,104.52,104.94,102.12511803754,942225,0.0,1.0
2023-12-13,104.8,106.09,103.89,105.98,103.137221360953,924457,0.0,1.0
2023-12-12,104.0,104.89,103.555,104.63,101.823433393061,636910,0.0,1.0
2023-12-11,103.37,104.35,103.21,103.91,101.122746476851,1488203,0.0,1.0
2023-12-08,102.77,103.11,102.0994,102.8,100.042520814361,478243,0.0,1.0
2023-12-07,101.87,102.69,101.3801,102.61,99.8576173225838,657555,0.0,1.0
2023-12-06,103.32,103.7,101.37,101.54,98.8163187109947,444859,0.0,1.0
2023-12-05,103.77,104.015,102.89,103.17,100.402596035191,489353,0.0,1.0
2023-12-04,102.48,103.88,102.46,103.77,100.986501798699,596409,0.0,1.0
2023-12-01,102.58,103.43,102.185,102.65,99.8965443734843,473854,0.0,1.0
2023-11-30,100.92,102.87,100.6,102.79,100.032789051636,713893,0.0,1.0
2023-11-29,100.84,101.16,99.92,100.66,97.959923591183,582431,0.0,1.0
2023-11-28,102.18,102.51,100.64,100.69,97.9891188793584,685258,0.0,1.0
2023-11-27,102.45,102.55,101.34,102.5,99.7505679326074,334929,0.0,1.0
2023-11-24,102.25,102.69,101.88,102.68,99.9257396616597,178254,0.0,1.0
2023-11-22,101.74,102.19,101.0279,102.04,99.3029068472513,280069,0.0,1.0
2023-11-21,100.94,101.91,100.94,101.57,98.84551399917,418112,0.0,1.0
2023-11-20,100.95,101.0543,99.61,100.78,98.0767047438846,592609,0.0,1.0
2023-11-17,101.42,101.7,100.44,100.89,98.183754133861,613974,0.0,1.0
2023-11-16,101.6,102.21,100.99,101.08,98.3686576256385,519448,0.0,1.0
2023-11-15,102.29,103.125,101.27,101.38,98.6606105073925,512038,0.0,1.0
2023-11-14,100.17,102.685,99.84,102.2,99.4586150508534,625374,0.0,1.0
2023-11-13,99.55,100.0,99.01,99.18,96.5196227078634,464573,0.0,1.0
2023-11-10,99.43,99.9,98.65,99.73,97.0548696577457,482192,0.0,1.0
2023-11-09,100.03,100.355,98.99,99.09,96.4320368433372,419648,0.0,1.0
2023-11-08,101.07,101.07,99.625,99.84,97.1619190477221,265299,0.0,1.0
2023-11-07,100.11,100.87,99.66,100.63,97.9307283030076,477733,0.0,1.0
2023-11-06,100.88,101.22,99.715,100.11,97.4246766413007,454563,0.0,1.0
2023-11-03,101.23,102.1,100.82,100.88,98.1740223711359,672821,0.0,1.0
2023-11-02,102.44,103.88,99.685,99.89,97.2105778613478,770918,0.0,1.0
2023-11-01,100.4,102.14,99.615,101.93,99.1958574572748,727458,0.0,1.0
2023-10-31,100.39,100.6,98.97,99.67,96.9964790813949,1523157,0.0,1.0
2023-10-30,98.5,100.87,97.7232,100.3,97.6095801330782,1153698,0.0,1.0
2023-10-27,97.55,102.53,96.86,97.58,94.9625406718422,1453478,0.0,1.0
2023-10-26,98.65,100.05,98.0,99.68,97.00621084412,1207747,0.0,1.0
2023-10-25,99.27,101.33,98.1,98.39,95.7508134525779,1481272,0.0,1.0
2023-10-24,98.65,99.93,98.65,99.82,97.1424555222719,465955,0.0,1.0
2023-10-23,98.48,98.77,97.49,98.2,95.5659099608004,584724,0.0,1.0
2023-10-20,101.13,101.45,98.57,98.63,95.9843757579811,739467,0.0,1.0
2023-10-19,102.73,102.73,100.61,100.92,98.2129494220364,677507,0.0,1.0
2023-10-18,103.91,103.91,102.35,102.54,99.7894949835079,632876,0.0,1.0
2023-10-17,102.82,104.83,102.72,104.05,101.258991155003,677919,0.0,1.0
2023-10-16,102.83,103.8299,102.42,103.1,100.334473696115,659297,0.0,1.0
2023-10-13,102.31,103.1538,101.33,101.8,99.0693445418481,552790,0.0,1.0
2023-10-12,102.81,102.81,100.69,101.35,98.6314152192171,525661,0.0,1.0
2023-10-11,101.53,102.64,101.53,102.27,99.5267373899293,568937,0.0,1.0
2023-10-10,102.45,103.26,101.29,101.39,98.6703422701177,749593,0.0,1.0
2023-10-09,100.51,102.31,100.01,102.3,99.5559326781047,690301,0.0,1.0
2023-10-06,100.74,101.16,100.04,100.26,97.5706530821777,953012,0.0,1.0
2023-10-05,100.68,101.93,100.67,101.34,98.621683456492,672274,0.0,1.0
2023-10-04,99.98,101.095,98.455,100.88,98.1740223711359,690118,0.0,1.0
2023-10-03,99.94,100.56,99.06,99.78,97.1035284713713,548827,0.0,1.0
2023-10-02,101.84,101.84,99.57,100.06,97.376017827675,754923,0.0,1.0
2023-09-29,103.71,104.25,101.95,102.29,99.5462009153796,622496,0.0,1.0
2023-09-28,104.8,105.46,103.42,103.7,100.918379459623,634144,0.0,1.0
2023-09-27,105.48,105.48,104.1,104.7,101.891555732136,499391,0.0,1.0
2023-09-26,106.45,107.16,104.2,105.2,102.378143868393,1237113,0.0,1.0
2023-09-25,106.9,107.01,106.245,106.64,103.779517700812,499393,0.0,1.0
2023-09-22,107.25,107.6875,106.81,107.01,104.139592921642,566118,0.0,1.0
2023-09-21,109.5,109.5,107.03,107.44,104.558058718823,660398,0.0,1.0
2023-09-20,109.53,110.57,109.22,109.52,106.58226536565,672696,0.0,1.0
2023-09-19,108.51,109.36,108.36,109.06,106.134604280294,551411,0.0,1.0
2023-09-18,107.2,108.9,106.2776,108.44,105.531234991336,608148,0.0,1.0
2023-09-15,107.67,107.82,106.65,107.19,104.314764650694,1120305,0.75,1.0
2023-09-14,107.02,108.515,106.66,108.44,104.797971824359,667183,0.0,1.0
2023-09-13,107.74,107.74,106.08,106.43,102.855478986228,435819,0.0,1.0
2023-09-12,106.18,107.87,105.985,107.19,103.589953890198,748078,0.0,1.0
2023-09-11,105.52,106.26,105.29,105.91,102.352943525617,449898,0.0,1.0
2023-09-08,104.76,105.645,104.43,105.0,101.473506469547,567145,0.0,1.0
2023-09-07,104.55,105.17,104.335,104.76,101.241567026188,505468,0.0,1.0
2023-09-06,105.16,105.68,104.31,104.52,101.009627582829,521001,0.0,1.0
2023-09-05,106.34,106.56,104.894,105.06,101.531491330387,524630,0.0,1.0
2023-09-01,106.66,106.96,106.14,106.48,102.903799703594,468759,0.0,1.0
2023-08-31,106.32,106.745,105.48,105.79,102.236973803937,642343,0.0,1.0
2023-08-30,105.0,106.455,105.0,106.19,102.623539542869,631369,0.0,1.0
2023-08-29,104.67,104.89,104.21,104.86,101.338208460921,510208,0.0,1.0
2023-08-28,104.22,105.085,103.87,104.42,100.912986148096,366125,0.0,1.0
2023-08-25,104.1,104.94,103.6,104.22,100.719703278631,399562,0.0,1.0
2023-08-24,104.35,105.71,104.02,104.02,100.526420409165,466437,0.0,1.0
2023-08-23,103.46,104.595,103.46,104.35,100.845337143783,531520,0.0,1.0
2023-08-22,103.87,104.38,103.02,103.22,99.7532889313015,546804,0.0,1.0
2023-08-21,103.9,104.105,103.05,103.82,100.333137539699,504994,0.0,1.0
2023-08-18,104.35,105.05,103.67,103.87,100.381458257065,554319,0.0,1.0
2023-08-17,106.3,106.425,104.865,105.13,101.5991403347,503556,0.0,1.0
2023-08-16,105.35,106.85,105.35,105.67,102.121004082258,394097,0.0,1.0
2023-08-15,105.97,106.4,105.18,105.63,102.082347508364,497599,0.0,1.0
2023-08-14,107.73,107.77,106.48,106.86,103.271037155579,530484,0.0,1.0
2023-08-11,107.17,108.305,107.08,107.56,103.947527198709,556814,0.0,1.0
2023-08-10,109.02,109.77,107.2535,107.54,103.928198911763,583631,0.0,1.0
2023-08-09,108.48,109.37,107.95,108.61,104.962262263405,832377,0.0,1.0
2023-08-08,108.43,108.98,107.75,108.48,104.836628398252,844163,0.0,1.0
2023-08-07,110.18,110.68,109.42,109.72,106.03498218894,555646,0.0,1.0
2023-08-04,109.39,110.41,108.825,109.0,105.339163858863,554831,0.0,1.0
2023-08-03,108.73,109.85,107.69,109.39,105.716065454322,698998,0.0,1.0
2023-08-02,108.05,110.475,107.7107,109.39,105.716065454322,809789,0.0,1.0
2023-08-01,107.57,108.76,107.2065,108.41,104.768979393939,1027247,0.0,1.0
2023-07-31,109.92,110.3599,106.7,107.58,103.966855485656,2007048,0.0,1.0
2023-07-28,107.92,111.73,106.25,109.65,105.967333184627,1636480,0.0,1.0
2023-07-27,103.74,104.43,102.28,102.62,99.1734403229041,847995,0.0,1.0
2023-07-26,102.11,104.145,101.99,103.62,100.139854670233,755990,0.0,1.0
2023-07-25,102.89,103.24,101.65,101.7,98.2843391233614,524408,0.0,1.0
2023-07-24,102.75,103.88,102.3,102.74,99.2894100445836,572136,0.0,1.0
2023-07-21,103.06,103.26,102.08,102.56,99.1154554620643,678622,0.0,1.0
2023-07-20,100.73,102.705,100.73,102.56,99.1154554620643,813712,0.0,1.0
2023-07-19,99.54,100.5372,99.52,99.99,96.6317705894288,569241,0.0,1.0
2023-07-18,98.11,99.95,97.82,99.73,96.3805028591232,627339,0.0,1.0
2023-07-17,97.96,99.5,97.96,98.36,95.0565152032825,495883,0.0,1.0
2023-07-14,100.03,100.03,97.7,97.89,94.6023004600378,599548,0.0,1.0
2023-07-13,99.11,100.215,98.87,99.68,96.3321821417568,536629,0.0,1.0
2023-07-12,100.72,101.59,99.71,99.82,96.4674801503828,710650,0.0,1.0
2023-07-11,98.31,99.81,97.94,99.6,96.2548689939704,763365,0.0,1.0
2023-07-10,97.89,99.24,97.18,97.4,94.1287574298466,642217,0.0,1.0
2023-07-07,97.24,99.445,97.24,98.17,94.8728964772899,845866,0.0,1.0
2023-07-06,96.48,97.33,95.81,97.24,93.9741311342739,805858,0.0,1.0
2023-07-05,97.62,97.62,95.96,96.99,93.7325275474417,388412,0.0,1.0
2023-07-03,96.58,98.69,96.23,98.32,95.0178586293893,377209,0.0,1.0
2023-06-30,97.13,97.86,96.72,97.32,94.0514442820603,659502,0.0,1.0
2023-06-29,95.73,96.95,95.4,96.64,93.3942825258765,589203,0.0,1.0
2023-06-28,97.1,97.345,95.01,95.55,92.3408908872879,532791,0.0,1.0
2023-06-27,96.8,98.34,96.8,97.18,93.9161462734342,719217,0.0,1.0
2023-06-26,95.8,96.95,95.36,96.73,93.4812598171362,828088,0.0,1.0
2023-06-23,96.87,97.58,95.35,95.71,92.4955171828606,1286540,0.0,1.0
2023-06-22,98.42,98.72,96.91,97.43,94.1577498602665,788482,0.0,1.0
2023-06-21,98.8,98.8,97.73,97.99,94.6989418947707,524609,0.0,1.0
2023-06-20,100.3,100.5,98.105,98.93,95.60737138126,763365,0.0,1.0
2023-06-16,100.99,101.815,100.39,100.9,97.5112076454982,1949069,0.0,1.0
2023-06-15,99.28,100.93,98.965,100.4,97.0280004718337,535900,0.75,1.0
2023-06-14,102.94,103.26,99.67,99.97,95.8960870703827,667469,0.0,1.0
2023-06-13,103.02,104.0,102.72,102.92,98.7258705740101,477373,0.0,1.0
2023-06-12,101.89,103.45,101.34,103.05,98.8505728978987,547462,0.0,1.0
2023-06-09,101.42,102.7,101.06,101.93,97.7762144151656,462209,0.0,1.0
2023-06-08,102.39,102.65,101.1606,101.68,97.5364022538413,674246,0.0,1.0
2023-06-07,101.4,103.06,100.56,102.82,98.6299457094803,546653,0.0,1.0
2023-06-06,100.57,101.29,100.25,101.16,97.0375929582866,429022,0.0,1.0
2023-06-05,100.42,101.1,99.54,100.57,96.4716362575611,542168,0.0,1.0
2023-06-02,97.9,100.88,97.4,100.58,96.4812287440141,654916,0.0,1.0
2023-06-01,96.51,97.31,95.49,97.15,93.191005890644,593836,0.0,1.0
2023-05-31,98.74,99.07,96.355,96.5,92.5674942712007,1264770,0.0,1.0
2023-05-30,97.96,99.015,97.13,98.88,94.8505060470085,519855,0.0,1.0
2023-05-26,98.26,99.145,97.58,98.32,94.313326805642,351264,0.0,1.0
2023-05-25,99.8,100.09,98.11,98.49,94.4763990753425,427468,0.0,1.0
2023-05-24,102.26,102.36,100.14,100.43,96.3373414472195,412936,0.0,1.0
2023-05-23,104.35,104.62,102.34,102.71,98.5244283584976,355039,0.0,1.0
2023-05-22,105.07,105.21,103.43,104.43,100.174336028409,348390,0.0,1.0
2023-05-19,106.54,106.83,104.665,104.96,100.682737810417,574948,0.0,1.0
2023-05-18,103.4,105.81,102.76,105.73,101.421359267296,578562,0.0,1.0
2023-05-17,102.46,103.23,101.88,102.69,98.5052433855917,373153,0.0,1.0
2023-05-16,103.62,104.01,101.76,101.82,97.6706970641829,322075,0.0,1.0
2023-05-15,104.05,104.17,103.31,104.01,99.7714515973843,373979,0.0,1.0
2023-05-12,104.54,104.69,102.4,103.57,99.3493821934534,334107,0.0,1.0
2023-05-11,104.16,104.16,103.2313,103.95,99.7138966786664,549428,0.0,1.0
2023-05-10,105.93,106.3697,103.8957,104.5,100.24148343358,321552,0.0,1.0
2023-05-09,105.43,106.27,104.9,105.52,101.219917051783,322521,0.0,1.0
2023-05-08,105.71,106.51,105.17,106.0,101.680356401526,438753,0.0,1.0
2023-05-05,104.93,105.97,104.5,105.24,100.9513274311,593264,0.0,1.0
2023-05-04,103.75,104.94,102.17,104.01,99.7714515973843,539861,0.0,1.0
2023-05-03,103.94,106.0,103.6601,104.44,100.183928514862,618536,0.0,1.0
2023-05-02,104.65,104.86,102.045,103.64,99.4165295986242,652327,0.0,1.0
2023-05-01,105.95,106.82,105.01,105.33,101.037659809177,613306,0.0,1.0
2023-04-28,106.78,106.81,103.34,106.44,102.102425805457,1086523,0.0,1.0
2023-04-27,101.98,103.64,101.79,103.61,99.3877521392653,652415,0.0,1.0
2023-04-26,102.78,103.72,101.35,101.8,97.651512091277,734902,0.0,1.0
2023-04-25,104.94,105.21,103.41,103.55,99.3301972205474,510477,0.0,1.0
2023-04-24,106.26,106.76,104.99,105.56,101.258286997595,309430,0.0,1.0
2023-04-21,106.5,106.5,104.8,105.78,101.469321699561,431536,0.0,1.0
2023-04-20,108.02,108.69,106.38,106.92,102.5628651552,553520,0.0,1.0
2023-04-19,107.42,108.87,107.38,108.32,103.905813258616,421842,0.0,1.0
2023-04-18,107.67,108.055,107.015,107.84,103.445373908873,635778,0.0,1.0
2023-04-17,106.52,107.56,105.2,107.52,103.138414342378,924229,0.0,1.0
2023-04-14,111.395,111.46,106.11,106.74,102.390200399046,762736,0.0,1.0
2023-04-13,109.95,110.79,108.88,110.55,106.044937737629,465148,0.0,1.0
2023-04-12,111.14,111.895,110.13,110.43,105.929827900194,336040,0.0,1.0
2023-04-11,111.55,112.32,110.8704,110.99,106.46700714156,341023,0.0,1.0
2023-04-10,111.49,111.98,110.67,111.31,106.773966708055,373054,0.0,1.0
2023-04-06,111.28,111.96,110.15,111.85,107.291960976516,575769,0.0,1.0
