,BGFV_Open,BGFV_High,BGFV_Low,BGFV_Close,BGFV_Adj Close,BGFV_Volume,BGFV_Dividend Amount,BGFV_Split Coefficient
2006-06-08,21.28,21.55,20.66,21.53,8.64610379911081,124700,0.0,1.0
2006-06-07,21.65,21.93,21.29,21.34,8.56980283664769,151000,0.0,1.0
2006-06-06,21.49,21.71,21.13,21.68,8.70634140105538,143800,0.0,1.0
2006-06-05,21.44,21.76,21.28,21.54,8.65011963924045,132100,0.0,1.0
2006-06-02,21.84,21.94,21.2,21.49,8.63004043859226,64500,0.0,1.0
2006-06-01,21.3,21.95,20.83,21.79,8.7505156424814,136800,0.0,1.0
2006-05-31,20.01,21.16,20.01,21.16,8.4975177143142,150900,0.0,1.0
2006-05-30,20.99,21.16,20.0,20.07,8.05979114018365,110300,0.09,1.0
2006-05-26,20.84,21.27,20.72,21.05,8.41560533238422,138300,0.0,1.0
2006-05-25,21.76,21.92,20.44,20.79,8.31165961331439,343800,0.0,1.0
2006-05-24,21.54,21.88,21.16,21.7,8.67546963005879,175500,0.0,1.0
2006-05-23,21.34,21.81,21.29,21.59,8.63149259506771,167000,0.0,1.0
2006-05-22,22.0,22.57,20.71,21.2,8.47557401646296,202700,0.0,1.0
2006-05-19,21.56,22.02,21.31,21.97,8.78341326140053,170800,0.0,1.0
2006-05-18,21.62,22.27,21.44,21.6,8.63549050733962,142200,0.0,1.0
2006-05-17,21.31,21.93,21.0,21.62,8.64348633188346,191300,0.0,1.0
2006-05-16,23.0,23.19,20.92,21.32,8.52354896372596,313300,0.0,1.0
2006-05-15,22.05,23.25,22.05,23.0,9.19519822540793,466400,0.0,1.0
2006-05-12,20.96,23.18,20.72,22.15,8.85537568229503,767200,0.0,1.0
2006-05-11,19.5,20.67,19.5,20.38,8.14774521016581,437100,0.0,1.0
2006-05-10,19.21,19.75,19.14,19.44,7.77194145660566,319200,0.0,1.0
2006-05-09,19.19,19.3,19.13,19.14,7.65200408844817,150100,0.0,1.0
2006-05-08,19.11,19.37,19.04,19.29,7.71197277252691,113200,0.0,1.0
2006-05-05,19.07,19.3,19.04,19.11,7.64001035163242,105000,0.0,1.0
2006-05-04,18.89,19.25,18.77,18.9,7.55605419392217,175800,0.0,1.0
2006-05-03,19.3,19.4,18.88,18.89,7.55205628165025,164700,0.0,1.0
2006-05-02,19.63,19.73,19.28,19.3,7.71597068479883,180600,0.0,1.0
2006-05-01,19.67,19.99,18.85,19.65,7.85589761431591,467900,0.0,1.0
2006-04-28,18.38,18.73,18.36,18.53,7.40813143986126,132500,0.0,1.0
2006-04-27,18.42,18.7,18.25,18.5,7.39613770304551,201900,0.0,1.0
2006-04-26,18.59,18.66,18.4,18.6,7.43611682576468,109400,0.0,1.0
2006-04-25,18.83,18.83,18.49,18.62,7.44411265030851,173600,0.0,1.0
2006-04-24,19.3,19.43,18.78,18.84,7.53206672029067,214900,0.0,1.0
2006-04-21,19.61,19.61,19.23,19.49,7.79193101796524,104400,0.0,1.0
2006-04-20,19.46,19.55,19.23,19.5,7.79592893023716,90500,0.0,1.0
2006-04-19,19.58,19.85,19.42,19.5,7.79592893023716,86000,0.0,1.0
2006-04-18,19.14,19.61,19.06,19.58,7.82791222841249,87800,0.0,1.0
2006-04-17,19.03,19.08,18.99,19.06,7.62002079027283,107900,0.0,1.0
2006-04-13,18.91,19.21,18.91,19.07,7.62401870254475,36400,0.0,1.0
2006-04-12,18.94,19.13,18.93,18.97,7.58403957982559,64800,0.0,1.0
2006-04-11,19.61,19.61,18.93,19.0,7.59603331664134,190700,0.0,1.0
2006-04-10,19.53,19.62,19.37,19.5,7.79592893023716,121100,0.0,1.0
2006-04-07,19.63,20.0,19.3,19.58,7.82791222841249,99200,0.0,1.0
2006-04-06,19.42,19.61,19.15,19.59,7.83191014068441,113700,0.0,1.0
2006-04-05,19.57,19.59,19.39,19.47,7.78393519342141,56300,0.0,1.0
2006-04-04,19.44,19.75,19.43,19.66,7.85989552658782,180900,0.0,1.0
2006-04-03,19.57,19.66,19.38,19.49,7.79193101796524,146300,0.0,1.0
2006-03-31,19.44,19.6,19.4,19.58,7.82791222841249,208500,0.0,1.0
2006-03-30,19.39,19.5,19.39,19.43,7.76794354433375,217800,0.0,1.0
2006-03-29,19.0,19.5,19.0,19.39,7.75195189524608,195000,0.0,1.0
2006-03-28,19.06,19.13,19.0,19.04,7.612024965729,112800,0.0,1.0
2006-03-27,19.62,19.62,18.86,19.14,7.65200408844817,91600,0.0,1.0
2006-03-24,19.49,19.6,19.17,19.58,7.82791222841249,133800,0.0,1.0
2006-03-23,19.225,19.88,19.2,19.49,7.79193101796524,193100,0.0,1.0
2006-03-22,18.92,19.33,18.92,19.23,7.68798529889542,96800,0.0,1.0
2006-03-21,19.45,19.49,18.97,19.01,7.60003122891325,95900,0.0,1.0
2006-03-20,19.04,19.56,19.0,19.52,7.80392475478099,184500,0.0,1.0
2006-03-17,19.36,19.4,19.0,19.04,7.612024965729,208200,0.0,1.0
2006-03-16,19.25,19.35,19.15,19.26,7.69997903571117,46900,0.0,1.0
2006-03-15,19.25,19.37,19.11,19.17,7.66399782526392,128600,0.0,1.0
2006-03-14,19.7,20.64,18.96,19.19,7.67199364980775,530800,0.0,1.0
2006-03-13,19.4,19.5,19.0,19.12,7.64400826390433,155200,0.0,1.0
2006-03-10,17.8,19.38,16.91,19.38,7.74795398297416,702700,0.0,1.0
2006-03-09,20.61,20.62,20.2,20.23,8.08777652608707,118800,0.0,1.0
2006-03-08,20.18,20.76,20.18,20.53,8.20771389424456,191700,0.0,1.0
2006-03-07,20.99,21.11,20.22,20.24,8.09177443835898,254900,0.0,1.0
2006-03-06,21.53,21.53,21.0,21.15,8.45558445510338,198400,0.0,1.0
2006-03-03,21.57,21.92,21.35,21.4,8.55553226190129,131200,0.0,1.0
2006-03-02,21.57,21.87,21.51,21.84,8.73144040186562,295700,0.0,1.0
2006-03-01,21.84,22.03,21.56,21.78,8.70745292823412,175500,0.0,1.0
2006-02-28,21.95,21.95,21.75,21.79,8.71145084050604,120300,0.0,1.0
2006-02-27,22.18,22.18,21.86,22.06,8.81939447184778,82400,0.07,1.0
2006-02-24,21.68,22.15,21.45,22.08,8.79946814000899,153000,0.0,1.0
2006-02-23,21.15,21.86,21.15,21.74,8.66396908350523,185800,0.0,1.0
2006-02-22,21.09,21.42,20.95,21.28,8.48064683058838,122000,0.0,1.0
2006-02-21,21.19,21.41,21.05,21.29,8.48463209695614,74900,0.0,1.0
2006-02-17,21.35,21.35,21.2,21.21,8.45274996601407,76700,0.0,1.0
2006-02-16,21.11,21.35,20.96,21.299,8.48821883668712,95100,0.0,1.0
2006-02-15,21.09,21.11,20.75,20.95,8.34913304045237,66100,0.0,1.0
2006-02-14,20.42,21.25,20.3,20.98,8.36108883955565,132000,0.0,1.0
2006-02-13,20.63,20.66,20.28,20.28,8.08212019381261,86300,0.0,1.0
2006-02-10,20.29,20.91,20.12,20.78,8.28138351220049,158600,0.0,1.0
2006-02-09,21.0,21.04,20.27,20.41,8.13392865659346,53600,0.0,1.0
2006-02-08,21.11,21.38,20.86,20.93,8.34116250771686,193900,0.0,1.0
2006-02-07,21.29,21.4,21.0,21.04,8.38500043776219,43100,0.0,1.0
2006-02-06,21.42,21.7,21.2,21.34,8.50455842879492,50800,0.0,1.0
2006-02-03,20.97,21.53,20.97,21.5,8.56832269067905,200000,0.0,1.0
2006-02-02,21.45,21.54,20.97,21.17,8.43680890054304,68100,0.0,1.0
2006-02-01,21.52,21.7,21.41,21.5,8.56832269067905,49200,0.0,1.0
2006-01-31,21.58,21.72,21.3,21.58,8.60020482162111,179700,0.0,1.0
2006-01-30,21.71,21.75,21.5,21.7,8.6480280180342,44700,0.0,1.0
2006-01-27,22.28,22.35,21.43,21.59,8.60419008798887,66400,0.0,1.0
2006-01-26,21.66,22.27,21.66,22.27,8.87518820099639,114300,0.0,1.0
2006-01-25,21.65,21.73,21.49,21.65,8.62810168619541,412800,0.0,1.0
2006-01-24,21.66,21.75,21.42,21.55,8.58824902251784,116100,0.0,1.0
2006-01-23,21.18,21.59,21.11,21.53,8.58027848978232,140400,0.0,1.0
2006-01-20,20.48,20.75,20.45,20.74,8.26544244672946,107800,0.0,1.0
2006-01-19,20.12,20.45,20.1,20.41,8.13392865659346,202900,0.0,1.0
2006-01-18,20.5,20.5,19.98,20.17,8.03828226376728,74500,0.0,1.0
2006-01-17,21.25,21.3,20.44,20.5,8.16979605390328,141700,0.0,1.0
2006-01-13,21.41,21.5,21.19,21.19,8.44477943327856,204300,0.0,1.0
2006-01-12,21.5,21.8016,21.23,21.37,8.5165142278982,156400,0.0,1.0
2006-01-11,21.35,21.67,21.26,21.52,8.57629322341456,152000,0.0,1.0
2006-01-10,21.75,21.75,21.27,21.39,8.52448476063371,431400,0.0,1.0
2006-01-09,22.56,23.09,22.37,22.7,9.04655465480997,162500,0.0,1.0
2006-01-06,22.6,22.6,21.89,22.42,8.93496719651276,46600,0.0,1.0
2006-01-05,22.47,22.63,22.23,22.43,8.93895246288051,36600,0.0,1.0
2006-01-04,22.33,22.55,22.13,22.3,8.88714400009966,117200,0.0,1.0
2006-01-03,22.11,22.41,21.57,22.32,8.89511453283518,111800,0.0,1.0
2005-12-30,22.07,22.31,21.89,21.89,8.7237480790216,74200,0.0,1.0
2005-12-29,22.51,22.55,22.26,22.33,8.89909979920294,28200,0.0,1.0
2005-12-28,22.36,22.56,22.25,22.55,8.98677565929361,22900,0.0,1.0
2005-12-27,22.44,22.54,22.01,22.11,8.81142393911227,41900,0.0,1.0
2005-12-23,22.66,22.86,22.416,22.49,8.96286406108706,40100,0.0,1.0
2005-12-22,22.77,22.77,22.25,22.55,8.98677565929361,42600,0.0,1.0
2005-12-21,22.79,23.02,22.49,22.61,9.01068725750015,113500,0.0,1.0
2005-12-20,22.89,23.09,22.32,22.92,9.13423051490064,76800,0.0,1.0
2005-12-19,23.28,23.32,22.62,22.75,9.06648098664876,112400,0.0,1.0
2005-12-16,23.5,23.5,23.2,23.28,9.27770010413992,145000,0.0,1.0
2005-12-15,24.25,24.28,23.3699,23.4,9.32552330055301,85100,0.0,1.0
2005-12-14,23.65,24.42,23.65,24.29,9.68021200728344,50800,0.0,1.0
2005-12-13,23.51,24.18,23.32,23.72,9.45305182432126,104000,0.0,1.0
2005-12-12,23.8,23.9,23.49,23.61,9.40921389427592,64100,0.0,1.0
2005-12-09,23.61,24.05,23.5,23.63,9.41718442701144,62600,0.0,1.0
2005-12-08,23.75,23.8,23.36,23.61,9.40921389427592,96900,0.0,1.0
2005-12-07,24.0,24.19,23.81,23.81,9.48891922163108,75500,0.0,1.0
2005-12-06,24.5,24.54,24.0,24.0,9.56463928261847,56500,0.0,1.0
2005-12-05,24.32,24.32,23.87,24.25,9.66427094181241,77200,0.0,1.0
2005-12-02,24.56,24.92,24.06,24.23,9.6563004090769,55800,0.0,1.0
2005-12-01,24.35,24.95,24.18,24.73,9.85556372746478,94100,0.0,1.0
2005-11-30,24.13,24.35,23.95,24.09,9.60050667992829,110000,0.0,1.0
2005-11-29,24.3,24.33,24.0,24.1,9.60449194629605,111600,0.07,1.0
2005-11-28,24.08,24.1,23.84,24.1,9.57667587528899,101100,0.0,1.0
2005-11-25,24.18,24.18,23.95,24.0,9.53693863099318,11100,0.0,1.0
2005-11-23,23.8,24.1599,23.79,24.09,9.57270215085941,35100,0.0,1.0
2005-11-22,23.06,24.03,23.06,23.83,9.46938531569031,224100,0.0,1.0
2005-11-21,23.42,23.42,22.96,23.4,9.29851516521835,118800,0.0,1.0
2005-11-18,23.46,23.48,22.93,23.23,9.23096184991548,117800,0.0,1.0
2005-11-17,22.2,23.19,21.92,23.14,9.19519833004926,92700,0.0,1.0
2005-11-16,22.07,22.18,21.83,22.13,8.79385216266163,43600,0.0,1.0
2005-11-15,22.12,22.18,21.9,22.17,8.80974706037995,71500,0.0,1.0
2005-11-14,21.71,22.19,21.56,22.12,8.78987843823205,237100,0.0,1.0
2005-11-11,20.44,22.2,20.43,21.67,8.61106083890093,281500,0.0,1.0
2005-11-10,21.36,21.48,20.95,21.39,8.49979655487267,96600,0.0,1.0
2005-11-09,21.65,21.79,21.28,21.36,8.48787538158393,62700,0.0,1.0
2005-11-08,22.09,22.09,21.4,21.6,8.58324476789386,94100,0.0,1.0
2005-11-07,22.28,22.63,22.12,22.21,8.82564195809827,80000,0.0,1.0
2005-11-04,22.38,22.38,21.92,22.18,8.81372078480953,96500,0.0,1.0
2005-11-03,22.56,23.07,22.07,22.39,8.89716899783072,77600,0.0,1.0
2005-11-02,22.03,22.48,21.94,22.4,8.9011427222603,79200,0.0,1.0
2005-11-01,21.99,22.19,21.63,21.87,8.69053532749254,83000,0.0,1.0
2005-10-31,22.2,22.4,22.02,22.18,8.81372078480953,77100,0.0,1.0
2005-10-28,21.62,22.21,21.32,22.15,8.80179961152079,52500,0.0,1.0
2005-10-27,21.86,22.05,21.36,21.36,8.48787538158393,46700,0.0,1.0
2005-10-26,22.08,22.6,21.92,21.95,8.72232512292918,49900,0.0,1.0
2005-10-25,22.71,23.0,21.82,22.14,8.79782588709121,68900,0.0,1.0
2005-10-24,23.13,23.34,22.72,22.8,9.06009169944352,71600,0.0,1.0
2005-10-21,22.02,23.31,22.02,23.06,9.16340853461261,84800,0.0,1.0
2005-10-20,22.69,22.96,21.87,21.94,8.7183513984996,67800,0.0,1.0
2005-10-19,22.1,23.04,21.83,22.91,9.10380266816891,103600,0.0,1.0
2005-10-18,22.62,22.8,21.86,22.2,8.82166823366869,72500,0.0,1.0
2005-10-17,22.49,22.98,22.49,22.64,8.99651210857023,73400,0.0,1.0
2005-10-14,22.7,22.71,22.05,22.69,9.01638073071814,55400,0.0,1.0
2005-10-13,22.38,22.74,22.08,22.64,8.99651210857023,100400,0.0,1.0
2005-10-12,22.81,23.04,22.4,22.58,8.97266976199275,190100,0.0,1.0
2005-10-11,23.1,23.35,22.37,22.91,9.10380266816891,103500,0.0,1.0
2005-10-10,23.13,23.46,22.7,23.29,9.25480419649297,50700,0.0,1.0
