,SEM_Open,SEM_High,SEM_Low,SEM_Close,SEM_Adj Close,SEM_Volume,SEM_Dividend Amount,SEM_Split Coefficient
2012-08-16,10.52,10.61,10.43,10.5,7.96176802222462,539400,0.0,1.0
2012-08-15,10.33,10.63,10.33,10.57,8.01484647570611,791500,0.0,1.0
2012-08-14,10.33,10.5,10.19,10.32,7.82528057041505,741300,0.0,1.0
2012-08-13,10.16,10.7,10.13,10.32,7.82528057041505,911300,0.0,1.0
2012-08-10,10.41,10.56,9.96,10.13,7.68121048239385,955600,0.0,1.0
2012-08-09,12.52,12.6,10.31,10.38,7.87077638768491,2693700,0.0,1.0
2012-08-08,13.0,14.89,12.5,13.73,10.4109595185851,1854400,0.0,1.0
2012-08-07,11.78,11.94,11.75,11.84,8.97784127458471,262100,0.0,1.0
2012-08-06,11.48,12.0,11.33,11.75,8.90959754867993,279600,0.0,1.0
2012-08-03,11.73,11.81,11.25,11.44,8.67453582611901,644600,0.0,1.0
2012-08-02,11.4,11.75,11.33,11.62,8.81102327792858,332800,0.0,1.0
2012-08-01,11.39,12.0,10.92,11.45,8.68211846233065,735100,0.0,1.0
2012-07-31,11.0,11.0,10.64,10.65,8.07550756539925,283100,0.0,1.0
2012-07-30,11.32,11.32,11.01,11.05,8.37881301386495,131000,0.0,1.0
2012-07-27,11.13,11.31,10.99,11.24,8.52288310188616,256800,0.0,1.0
2012-07-26,11.13,11.2,10.94,11.06,8.3863956500766,255900,0.0,1.0
2012-07-25,11.15,11.32,10.99,10.99,8.3333171965951,371800,0.0,1.0
2012-07-24,10.95,11.12,10.85,11.12,8.43189146734645,329900,0.0,1.0
2012-07-23,10.84,11.1,10.66,10.95,8.30298665174853,228600,0.0,1.0
2012-07-20,11.36,11.44,10.99,11.01,8.34848246901838,410200,0.0,1.0
2012-07-19,11.22,11.5,11.22,11.46,8.6897010985423,355500,0.0,1.0
2012-07-18,10.53,11.5,10.53,11.19,8.48496992082795,683200,0.0,1.0
2012-07-17,10.76,10.79,10.55,10.59,8.0300117481294,559700,0.0,1.0
2012-07-16,10.61,10.85,10.27,10.73,8.1361686550924,274400,0.0,1.0
2012-07-13,10.96,11.02,10.71,10.74,8.14375129130404,356200,0.0,1.0
2012-07-12,10.76,11.06,10.64,10.89,8.25749083447868,308500,0.0,1.0
2012-07-11,10.55,10.9,10.51,10.87,8.24232556205539,355100,0.0,1.0
2012-07-10,10.63,10.74,10.37,10.57,8.01484647570611,245200,0.0,1.0
2012-07-09,10.48,10.65,10.39,10.55,7.99968120328283,255600,0.0,1.0
2012-07-06,10.65,10.75,10.43,10.48,7.94660274980133,337700,0.0,1.0
2012-07-05,10.29,10.76,10.29,10.72,8.12858601888075,388600,0.0,1.0
2012-07-03,10.5,10.53,10.19,10.38,7.87077638768491,487300,0.0,1.0
2012-07-02,10.12,10.45,9.96,10.43,7.90868956874312,348500,0.0,1.0
2012-06-29,10.16,10.25,10.05,10.11,7.66604520997056,386000,0.0,1.0
2012-06-28,9.85,10.06,9.75,9.96,7.55230566679592,369500,0.0,1.0
2012-06-27,9.88,10.1,9.81,9.95,7.54472303058428,246200,0.0,1.0
2012-06-26,9.84,9.96,9.63,9.91,7.51439248573771,310100,0.0,1.0
2012-06-25,9.68,9.84,9.58,9.83,7.45373139604457,281900,0.0,1.0
2012-06-22,9.55,9.84,9.52,9.75,7.39307030635143,1107200,0.0,1.0
2012-06-21,9.69,9.77,9.46,9.47,7.18075649242544,467000,0.0,1.0
2012-06-20,9.69,9.85,9.66,9.7,7.35515712529322,281000,0.0,1.0
2012-06-19,9.7,9.92,9.64,9.73,7.37790503392815,320300,0.0,1.0
2012-06-18,9.56,9.69,9.48,9.67,7.33240921665829,229900,0.0,1.0
2012-06-15,9.71,9.71,9.51,9.63,7.30207867181172,329400,0.0,1.0
