,PLAB_Open,PLAB_High,PLAB_Low,PLAB_Close,PLAB_Adj Close,PLAB_Volume,PLAB_Dividend Amount,PLAB_Split Coefficient
2004-02-24,18.01,18.22,16.81,17.3,17.3,2076200,0.0,1.0
2004-02-23,19.3,19.438,18.31,18.73,18.73,727900,0.0,1.0
2004-02-20,19.35,19.69,18.84,19.16,19.16,521900,0.0,1.0
2004-02-19,20.06,20.3,19.26,19.36,19.36,844700,0.0,1.0
2004-02-18,20.99,21.09,19.42,19.65,19.65,1240800,0.0,1.0
2004-02-17,20.0,20.25,19.4,19.58,19.58,876600,0.0,1.0
2004-02-13,19.8,20.04,19.58,19.63,19.63,473700,0.0,1.0
2004-02-12,20.17,20.36,19.74,19.74,19.74,253700,0.0,1.0
2004-02-11,19.84,20.29,19.84,20.19,20.19,246200,0.0,1.0
2004-02-10,19.16,19.91,19.1199,19.77,19.77,349400,0.0,1.0
2004-02-09,19.58,19.92,19.15,19.19,19.19,327200,0.0,1.0
2004-02-06,18.72,19.91,18.69,19.87,19.87,365700,0.0,1.0
2004-02-05,18.48,19.0,18.38,18.76,18.76,315600,0.0,1.0
2004-02-04,18.72,19.15,18.37,18.37,18.37,519900,0.0,1.0
2004-02-03,19.0,19.161,18.75,19.07,19.07,832300,0.0,1.0
2004-02-02,19.5,19.55,18.85,19.0,19.0,350500,0.0,1.0
2004-01-30,19.4,19.88,19.12,19.35,19.35,413900,0.0,1.0
2004-01-29,19.8,19.95,18.58,19.35,19.35,1233100,0.0,1.0
2004-01-28,20.59,21.1,19.79,19.8,19.8,716500,0.0,1.0
2004-01-27,21.55,21.59,20.5,20.59,20.59,744200,0.0,1.0
2004-01-26,21.27,21.62,20.74,21.57,21.57,357600,0.0,1.0
2004-01-23,21.35,21.38,20.77,21.26,21.26,316400,0.0,1.0
2004-01-22,21.66,21.98,20.98,21.2,21.2,503900,0.0,1.0
2004-01-21,21.44,21.85,20.79,21.72,21.72,1044000,0.0,1.0
2004-01-20,20.85,21.82,20.85,21.47,21.47,456900,0.0,1.0
2004-01-16,20.76,21.13,20.4,20.87,20.87,797300,0.0,1.0
2004-01-15,20.22,20.63,19.9,20.63,20.63,546800,0.0,1.0
2004-01-14,20.4,20.69,20.1,20.36,20.36,359100,0.0,1.0
2004-01-13,20.96,21.0,20.27,20.36,20.36,536900,0.0,1.0
2004-01-12,20.88,21.14,20.75,20.99,20.99,507200,0.0,1.0
2004-01-09,21.35,21.41,20.68,20.85,20.85,718600,0.0,1.0
2004-01-08,20.79,21.65,20.69,21.62,21.62,579300,0.0,1.0
2004-01-07,19.81,20.8,19.71,20.79,20.79,628000,0.0,1.0
2004-01-06,20.2272,20.43,19.91,20.0,20.0,716700,0.0,1.0
2004-01-05,20.12,20.29,20.04,20.29,20.29,427700,0.0,1.0
2004-01-02,20.15,20.44,19.86,19.93,19.93,385000,0.0,1.0
2003-12-31,20.0,20.44,19.87,19.92,19.92,679000,0.0,1.0
2003-12-30,19.49,19.95,19.39,19.85,19.85,271100,0.0,1.0
2003-12-29,19.48,19.54,19.25,19.54,19.54,264300,0.0,1.0
2003-12-26,19.2621,19.44,19.25,19.4,19.4,62800,0.0,1.0
2003-12-24,19.61,19.79,19.25,19.26,19.26,197400,0.0,1.0
2003-12-23,19.0,19.67,19.0,19.66,19.66,339300,0.0,1.0
2003-12-22,18.98,19.21,18.8,19.04,19.04,274400,0.0,1.0
2003-12-19,19.37,19.45,18.9,19.15,19.15,720600,0.0,1.0
2003-12-18,18.13,19.37,18.1,19.25,19.25,1205800,0.0,1.0
2003-12-17,18.25,18.26,17.64,18.1,18.1,824400,0.0,1.0
2003-12-16,17.9,18.57,17.9,18.48,18.48,1255700,0.0,1.0
2003-12-15,19.3,19.4,17.9,18.05,18.05,973400,0.0,1.0
2003-12-12,18.67,18.88,18.19,18.6,18.6,1204700,0.0,1.0
2003-12-11,18.32,19.12,18.3,18.64,18.64,1762400,0.0,1.0
2003-12-10,17.02,18.55,16.95,18.3,18.3,3914000,0.0,1.0
2003-12-09,16.72,17.16,16.63,16.78,16.78,1142600,0.0,1.0
2003-12-08,16.75,16.89,16.36,16.65,16.65,818800,0.0,1.0
2003-12-05,16.49,17.0,16.49,16.78,16.78,655000,0.0,1.0
2003-12-04,17.3,17.59,16.74,16.9,16.9,939300,0.0,1.0
2003-12-03,18.0,18.02,17.28,17.28,17.28,917600,0.0,1.0
2003-12-02,17.9,18.02,17.55,17.87,17.87,914700,0.0,1.0
2003-12-01,18.52,18.74,17.94,18.05,18.05,781700,0.0,1.0
2003-11-28,18.32,18.5,18.3,18.41,18.41,205300,0.0,1.0
2003-11-26,18.58,18.76,17.8,18.29,18.29,657700,0.0,1.0
2003-11-25,18.56,18.75,18.47,18.58,18.58,1599800,0.0,1.0
2003-11-24,18.72,18.84,18.39,18.6,18.6,491200,0.0,1.0
2003-11-21,18.35,18.88,18.27,18.4,18.4,341500,0.0,1.0
2003-11-20,18.52,19.19,18.12,18.37,18.37,523400,0.0,1.0
2003-11-19,18.31,19.02,18.31,18.6,18.6,426300,0.0,1.0
2003-11-18,18.86,18.9,18.25,18.41,18.41,1062400,0.0,1.0
2003-11-17,19.01,19.06,18.27,18.67,18.67,663700,0.0,1.0
2003-11-14,19.75,19.98,19.15,19.23,19.23,663200,0.0,1.0
2003-11-13,19.497,20.07,19.49,19.75,19.75,862700,0.0,1.0
2003-11-12,20.52,20.6,19.26,19.54,19.54,3118400,0.0,1.0
2003-11-11,21.35,21.723,20.82,21.0,21.0,800700,0.0,1.0
2003-11-10,22.19,22.25,21.33,21.5,21.5,1099500,0.0,1.0
2003-11-07,22.59,22.63,21.8,22.15,22.15,1441700,0.0,1.0
2003-11-06,21.99,22.82,21.73,22.5,22.5,1066700,0.0,1.0
2003-11-05,22.05,22.15,21.51,21.88,21.88,523300,0.0,1.0
2003-11-04,22.04,22.3,21.89,22.0,22.0,1524200,0.0,1.0
2003-11-03,21.75,22.29,21.73,22.07,22.07,1417600,0.0,1.0
2003-10-31,21.66,21.92,21.1,21.64,21.64,286700,0.0,1.0
2003-10-30,22.31,22.42,21.53,21.58,21.58,469900,0.0,1.0
2003-10-29,21.36,22.0,21.13,21.68,21.68,526400,0.0,1.0
2003-10-28,20.65,21.75,20.62,21.5,21.5,781700,0.0,1.0
2003-10-27,19.9,20.68,19.9,20.16,20.16,370500,0.0,1.0
2003-10-24,19.64,20.04,19.5,19.94,19.94,846300,0.0,1.0
2003-10-23,20.05,20.33,19.62,19.91,19.91,772300,0.0,1.0
2003-10-22,21.86,21.86,20.36,20.39,20.39,1308300,0.0,1.0
2003-10-21,21.55,22.6,21.55,22.0,22.0,870900,0.0,1.0
2003-10-20,22.46,22.55,21.02,21.53,21.53,1208400,0.0,1.0
2003-10-17,23.0,23.2,22.33,22.54,22.54,293400,0.0,1.0
2003-10-16,22.71,23.3,22.54,22.99,22.99,683300,0.0,1.0
2003-10-15,23.51,23.66,22.73,22.84,22.84,662400,0.0,1.0
2003-10-14,23.3,23.3,22.95,23.0,23.0,487400,0.0,1.0
2003-10-13,23.13,23.79,23.11,23.3,23.3,581000,0.0,1.0
2003-10-10,23.02,23.37,22.63,23.03,23.03,371900,0.0,1.0
2003-10-09,22.75,23.44,22.5,23.0,23.0,872700,0.0,1.0
2003-10-08,22.95,23.04,22.32,22.35,22.35,485100,0.0,1.0
2003-10-07,21.74,23.3,21.74,22.97,22.97,1205600,0.0,1.0
2003-10-06,22.95,23.0,22.1,22.3,22.3,663200,0.0,1.0
2003-10-03,22.2,23.74,22.14,23.0,23.0,653400,0.0,1.0
2003-10-02,21.44,22.01,21.41,21.65,21.65,352900,0.0,1.0
2003-10-01,21.38,21.9,21.18,21.45,21.45,477600,0.0,1.0
2003-09-30,22.02,22.03,21.25,21.37,21.37,940000,0.0,1.0
2003-09-29,21.9,22.14,21.64,22.14,22.14,615600,0.0,1.0
2003-09-26,21.8,22.196,21.4,21.55,21.55,514600,0.0,1.0
2003-09-25,22.04,22.66,21.76,21.77,21.77,691100,0.0,1.0
2003-09-24,23.35,23.54,21.95,21.95,21.95,851900,0.0,1.0
2003-09-23,23.73,23.75,22.72,23.45,23.45,844400,0.0,1.0
2003-09-22,24.07,24.07,23.08,23.6,23.6,634800,0.0,1.0
2003-09-19,24.48,25.06,24.29,24.57,24.57,487400,0.0,1.0
2003-09-18,23.75,24.71,23.55,24.67,24.67,909100,0.0,1.0
2003-09-17,23.96,24.45,23.87,24.45,24.45,1098300,0.0,1.0
2003-09-16,23.4,23.88,23.29,23.67,23.67,762800,0.0,1.0
2003-09-15,23.58,23.82,23.21,23.4,23.4,1188600,0.0,1.0
2003-09-12,23.85,23.99,23.2,23.82,23.82,466600,0.0,1.0
2003-09-11,23.16,24.06,22.82,24.04,24.04,552100,0.0,1.0
2003-09-10,25.42,25.42,23.17,23.49,23.49,1441200,0.0,1.0
2003-09-09,25.94,25.99,25.36,25.72,25.72,1036500,0.0,1.0
2003-09-08,25.75,26.0,25.37,25.93,25.93,470000,0.0,1.0
2003-09-05,25.8,25.85,25.27,25.67,25.67,615800,0.0,1.0
2003-09-04,25.32,25.65,24.88,25.57,25.57,1029300,0.0,1.0
2003-09-03,24.64,25.69,24.58,24.86,24.86,1421500,0.0,1.0
2003-09-02,24.45,24.65,23.71,24.56,24.56,688700,0.0,1.0
2003-08-29,24.08,24.65,23.94,24.28,24.28,618700,0.0,1.0
2003-08-28,22.95,24.13,22.72,24.13,24.13,756400,0.0,1.0
2003-08-27,22.99,23.1,22.69,23.0,23.0,763400,0.0,1.0
2003-08-26,23.04,23.04,22.21,22.95,22.95,732600,0.0,1.0
2003-08-25,23.18,23.25,22.46,23.1,23.1,570500,0.0,1.0
2003-08-22,24.23,24.45,23.05,23.36,23.36,1176500,0.0,1.0
2003-08-21,22.7,23.95,22.5,23.87,23.87,1788300,0.0,1.0
2003-08-20,20.9,22.847,20.72,22.23,22.23,5565500,0.0,1.0
2003-08-19,18.75,19.17,18.65,18.98,18.98,671900,0.0,1.0
2003-08-18,17.86,18.74,17.84,18.58,18.58,313600,0.0,1.0
2003-08-15,17.51,17.85,17.42,17.85,17.85,62300,0.0,1.0
2003-08-14,17.8,17.89,17.5,17.55,17.55,228300,0.0,1.0
2003-08-13,17.48,17.97,17.29,17.8,17.8,214300,0.0,1.0
2003-08-12,16.64,17.52,16.64,17.49,17.49,217200,0.0,1.0
2003-08-11,16.27,17.03,16.18,16.98,16.98,232700,0.0,1.0
2003-08-08,17.02,17.2,16.1,16.38,16.38,454200,0.0,1.0
2003-08-07,17.51,17.61,16.64,16.98,16.98,459600,0.0,1.0
2003-08-06,17.98,18.08,17.52,17.57,17.57,400000,0.0,1.0
2003-08-05,18.73,18.73,17.83,17.98,17.98,322700,0.0,1.0
2003-08-04,18.8,18.95,18.3,18.76,18.76,405200,0.0,1.0
2003-08-01,18.44,18.86,18.06,18.76,18.76,438000,0.0,1.0
2003-07-31,18.83,18.95,18.35,18.46,18.46,636400,0.0,1.0
2003-07-30,19.01,19.06,18.47,18.5,18.5,374000,0.0,1.0
2003-07-29,18.8,19.25,18.77,19.05,19.05,443600,0.0,1.0
2003-07-28,18.0,18.9,17.88,18.88,18.88,539200,0.0,1.0
2003-07-25,17.84,18.15,17.47,18.07,18.07,316500,0.0,1.0
2003-07-24,18.24,18.33,17.7,17.83,17.83,309900,0.0,1.0
2003-07-23,18.1,18.24,17.62,18.06,18.06,457700,0.0,1.0
2003-07-22,17.85,18.73,17.83,18.13,18.13,379300,0.0,1.0
2003-07-21,18.04,18.12,17.42,17.69,17.69,261500,0.0,1.0
2003-07-18,18.22,18.23,17.73,18.11,18.11,351900,0.0,1.0
2003-07-17,18.66,18.67,17.88,18.15,18.15,442700,0.0,1.0
2003-07-16,19.4,19.4,18.6,18.94,18.94,622500,0.0,1.0
2003-07-15,19.52,20.05,19.14,19.38,19.38,739000,0.0,1.0
2003-07-14,18.9,19.741,18.82,19.46,19.46,846900,0.0,1.0
2003-07-11,18.5,19.01,18.3,18.529,18.529,420400,0.0,1.0
2003-07-10,18.44,18.97,18.3,18.5,18.5,410000,0.0,1.0
2003-07-09,18.04,19.26,18.04,18.75,18.75,1307000,0.0,1.0
2003-07-08,18.11,18.41,17.75,17.98,17.98,557400,0.0,1.0
2003-07-07,17.26,18.13,17.25,18.0,18.0,446600,0.0,1.0
2003-07-03,17.15,17.41,17.05,17.11,17.11,226700,0.0,1.0
2003-07-02,17.32,17.44,17.15,17.34,17.34,457500,0.0,1.0
2003-07-01,17.33,17.33,16.7,17.29,17.29,644300,0.0,1.0
2003-06-30,17.78,17.78,16.92,17.03,17.03,396200,0.0,1.0
2003-06-27,17.5,17.67,17.11,17.41,17.41,467200,0.0,1.0
2003-06-26,16.59,17.06,16.37,16.84,16.84,404300,0.0,1.0
2003-06-25,16.0,16.92,15.8,16.47,16.47,812700,0.0,1.0
2003-06-24,16.57,17.1,15.84,16.3,16.3,430500,0.0,1.0
2003-06-23,17.49,17.6,16.53,16.58,16.58,491500,0.0,1.0
2003-06-20,17.46,17.62,17.25,17.44,17.44,575700,0.0,1.0
2003-06-19,17.75,17.9,17.21,17.42,17.42,727000,0.0,1.0
2003-06-18,16.7,17.95,16.58,17.68,17.68,736900,0.0,1.0
2003-06-17,16.96,17.17,16.66,16.78,16.78,839500,0.0,1.0
2003-06-16,16.12,16.94,15.99,16.74,16.74,480300,0.0,1.0
2003-06-13,16.62,16.69,15.76,16.15,16.15,414900,0.0,1.0
2003-06-12,16.06,16.62,15.95,16.62,16.62,361600,0.0,1.0
2003-06-11,16.04,16.16,15.56,16.1,16.1,722500,0.0,1.0
2003-06-10,16.45,16.52,15.54,16.1,16.1,1229200,0.0,1.0
2003-06-09,17.06,17.11,16.0,16.389,16.389,1192400,0.0,1.0
2003-06-06,18.0,18.39,17.26,17.4,17.4,1878300,0.0,1.0
2003-06-05,16.8,17.63,16.43,17.57,17.57,845300,0.0,1.0
2003-06-04,16.84,17.12,16.65,16.9,16.9,527700,0.0,1.0
2003-06-03,16.23,17.12,16.16,16.65,16.65,872400,0.0,1.0
2003-06-02,16.85,17.23,16.17,16.28,16.28,921800,0.0,1.0
2003-05-30,16.3,17.0,16.3,16.851,16.851,486100,0.0,1.0
2003-05-29,16.4,16.8,16.16,16.33,16.33,1098500,0.0,1.0
2003-05-28,16.18,16.75,16.15,16.37,16.37,681500,0.0,1.0
2003-05-27,15.99,16.28,15.59,16.18,16.18,704500,0.0,1.0
2003-05-23,15.76,16.22,15.72,16.0,16.0,1327400,0.0,1.0
2003-05-22,14.84,15.88,14.78,15.75,15.75,1957000,0.0,1.0
2003-05-21,14.75,14.9,14.0,14.83,14.83,4749100,0.0,1.0
2003-05-20,13.05,13.49,12.75,13.12,13.12,981400,0.0,1.0
2003-05-19,13.162,13.2,12.59,12.85,12.85,822500,0.0,1.0
2003-05-16,13.23,13.48,13.08,13.17,13.17,372700,0.0,1.0
2003-05-15,13.3,13.57,13.16,13.439,13.439,376300,0.0,1.0
2003-05-14,13.07,13.4,12.75,13.3,13.3,654500,0.0,1.0
2003-05-13,13.48,13.48,12.9,12.95,12.95,1359600,0.0,1.0
2003-05-12,13.59,13.81,13.39,13.57,13.57,572700,0.0,1.0
2003-05-09,13.35,13.72,13.17,13.64,13.64,1057500,0.0,1.0
2003-05-08,13.35,13.4,13.04,13.14,13.14,591800,0.0,1.0
2003-05-07,13.55,13.76,13.26,13.47,13.47,837200,0.0,1.0
2003-05-06,14.0,14.0,13.6,13.7,13.7,1151800,0.0,1.0
2003-05-05,13.14,14.38,13.011,13.9,13.9,2655100,0.0,1.0
2003-05-02,12.68,13.29,12.6,13.0,13.0,674700,0.0,1.0
2003-05-01,12.57,12.7,12.24,12.67,12.67,219300,0.0,1.0
2003-04-30,12.45,12.71,12.16,12.57,12.57,814500,0.0,1.0
2003-04-29,12.43,12.99,12.31,12.53,12.53,674500,0.0,1.0
2003-04-28,12.5,12.6,12.36,12.44,12.44,294200,0.0,1.0
2003-04-25,12.8,12.81,12.15,12.43,12.43,1218600,0.0,1.0
2003-04-24,12.86,12.95,12.72,12.9,12.9,772900,0.0,1.0
2003-04-23,12.81,13.0,12.37,12.95,12.95,760900,0.0,1.0
2003-04-22,12.09,12.8,11.98,12.8,12.8,1036500,0.0,1.0
2003-04-21,11.89,12.15,11.66,12.12,12.12,942500,0.0,1.0
2003-04-17,11.7,11.95,11.62,11.9,11.9,431600,0.0,1.0
2003-04-16,11.9,12.0,11.5,11.64,11.64,627900,0.0,1.0
2003-04-15,11.6,11.82,11.5,11.76,11.76,872600,0.0,1.0
2003-04-14,11.25,11.7,11.1,11.68,11.68,1267800,0.0,1.0
2003-04-11,11.22,11.42,11.199,11.35,11.35,1142400,0.0,1.0
2003-04-10,11.17,11.77,10.93,11.2,11.2,4063900,0.0,1.0
2003-04-09,12.0,12.68,11.09,11.15,11.15,3750500,0.0,1.0
2003-04-08,12.25,12.35,11.9,11.96,11.96,494100,0.0,1.0
2003-04-07,12.15,12.67,12.0,12.31,12.31,474300,0.0,1.0
2003-04-04,12.0,12.15,11.6,11.63,11.63,250100,0.0,1.0
2003-04-03,12.33,12.35,11.95,12.0,12.0,450800,0.0,1.0
2003-04-02,12.13,12.54,12.04,12.18,12.18,528000,0.0,1.0
2003-04-01,11.77,12.04,11.75,11.94,11.94,377700,0.0,1.0
2003-03-31,12.35,12.35,11.78,11.89,11.89,762200,0.0,1.0
2003-03-28,12.63,12.82,12.29,12.46,12.46,273100,0.0,1.0
2003-03-27,12.96,12.99,12.56,12.67,12.67,455300,0.0,1.0
2003-03-26,12.97,13.53,12.51,13.12,13.12,788000,0.0,1.0
2003-03-25,12.52,12.75,12.27,12.75,12.75,232500,0.0,1.0
2003-03-24,13.1,13.1,12.48,12.48,12.48,627900,0.0,1.0
2003-03-21,13.27,13.44,13.15,13.24,13.24,524700,0.0,1.0
2003-03-20,12.79,13.25,12.31,13.02,13.02,444000,0.0,1.0
2003-03-19,12.55,12.89,12.26,12.85,12.85,414400,0.0,1.0
2003-03-18,12.3,12.63,12.06,12.59,12.59,423000,0.0,1.0
2003-03-17,10.92,12.25,10.87,12.21,12.21,548800,0.0,1.0
2003-03-14,11.27,11.4,10.9,11.0,11.0,789100,0.0,1.0
2003-03-13,10.91,11.3,10.9,11.3,11.3,399900,0.0,1.0
2003-03-12,10.5,10.85,10.13,10.8,10.8,345300,0.0,1.0
2003-03-11,10.55,10.74,10.38,10.47,10.47,220200,0.0,1.0
2003-03-10,10.69,10.84,10.5,10.57,10.57,234300,0.0,1.0
2003-03-07,10.95,11.11,10.61,10.81,10.81,380200,0.0,1.0
2003-03-06,11.05,11.35,10.87,11.15,11.15,583300,0.0,1.0
2003-03-05,11.32,11.32,11.05,11.12,11.12,263100,0.0,1.0
2003-03-04,11.35,11.4,11.0,11.3,11.3,311100,0.0,1.0
2003-03-03,11.92,12.28,11.34,11.35,11.35,310700,0.0,1.0
2003-02-28,11.66,12.03,11.58,11.87,11.87,345300,0.0,1.0
2003-02-27,11.5,11.84,11.31,11.64,11.64,206000,0.0,1.0
2003-02-26,11.72,11.8,11.33,11.38,11.38,176700,0.0,1.0
2003-02-25,11.4,11.83,11.07,11.77,11.77,398200,0.0,1.0
2003-02-24,11.75,11.99,11.43,11.43,11.43,301000,0.0,1.0
2003-02-21,12.0,12.04,11.7,11.75,11.75,193300,0.0,1.0
2003-02-20,12.15,12.25,11.81,11.96,11.96,407200,0.0,1.0
2003-02-19,11.75,12.95,11.65,12.01,12.01,1035000,0.0,1.0
2003-02-18,12.11,12.17,11.47,11.56,11.56,489500,0.0,1.0
2003-02-14,10.46,12.07,10.46,11.97,11.97,815900,0.0,1.0
2003-02-13,10.38,10.67,10.0,10.62,10.62,254700,0.0,1.0
2003-02-12,10.53,11.0,10.37,10.37,10.37,270000,0.0,1.0
2003-02-11,10.6,10.91,10.43,10.54,10.54,284500,0.0,1.0
2003-02-10,10.56,10.84,10.16,10.51,10.51,276800,0.0,1.0
2003-02-07,10.68,10.9,10.35,10.38,10.38,192400,0.0,1.0
2003-02-06,10.76,11.1,10.53,10.62,10.62,255000,0.0,1.0
2003-02-05,10.7,11.22,10.65,10.79,10.79,668000,0.0,1.0
2003-02-04,10.57,10.75,10.25,10.66,10.66,494500,0.0,1.0
2003-02-03,10.83,11.14,10.53,10.65,10.65,480000,0.0,1.0
2003-01-31,11.18,11.37,10.28,11.03,11.03,1420800,0.0,1.0
2003-01-30,12.45,12.45,11.37,11.51,11.51,493000,0.0,1.0
2003-01-29,11.85,12.22,11.75,11.9,11.9,396400,0.0,1.0
2003-01-28,11.85,12.22,11.75,11.9,11.9,382000,0.0,1.0
2003-01-27,11.25,11.95,11.2,11.77,11.77,340600,0.0,1.0
2003-01-24,12.05,12.05,11.45,11.45,11.45,262700,0.0,1.0
2003-01-23,12.2,12.43,11.5,12.15,12.15,509700,0.0,1.0
2003-01-22,12.49,12.54,11.93,12.06,12.06,590400,0.0,1.0
2003-01-21,13.09,13.2,12.44,12.55,12.55,401300,0.0,1.0
2003-01-17,13.37,13.39,12.95,13.02,13.02,261100,0.0,1.0
2003-01-16,13.81,13.9,13.32,13.45,13.45,241900,0.0,1.0
2003-01-15,14.2,14.24,13.6,13.72,13.72,292400,0.0,1.0
2003-01-14,14.28,14.5,14.051,14.29,14.29,545900,0.0,1.0
2003-01-13,14.14,14.47,13.98,14.29,14.29,414000,0.0,1.0
2003-01-10,13.72,14.19,13.51,14.04,14.04,422600,0.0,1.0
2003-01-09,13.63,14.43,13.55,14.03,14.03,375400,0.0,1.0
2003-01-08,14.2,14.3,13.25,13.51,13.51,484800,0.0,1.0
2003-01-07,14.97,15.04,13.94,14.46,14.46,491300,0.0,1.0
2003-01-06,14.45,15.03,14.33,14.93,14.93,398800,0.0,1.0
2003-01-03,14.5,14.76,14.13,14.3,14.3,400600,0.0,1.0
2003-01-02,13.65,14.5,13.53,14.5,14.5,457000,0.0,1.0
2002-12-31,13.29,13.99,13.28,13.7,13.7,698800,0.0,1.0
2002-12-30,13.04,13.5,12.62,13.43,13.43,620300,0.0,1.0
2002-12-27,13.07,13.14,12.74,12.98,12.98,291500,0.0,1.0
2002-12-26,13.16,13.6,12.88,13.05,13.05,443800,0.0,1.0
2002-12-24,12.9,13.17,12.9,13.11,13.11,188500,0.0,1.0
2002-12-23,12.88,13.45,12.78,12.98,12.98,386300,0.0,1.0
2002-12-20,13.29,13.53,12.64,12.98,12.98,529000,0.0,1.0
2002-12-19,13.04,13.54,12.7,13.19,13.19,428400,0.0,1.0
2002-12-18,13.69,14.0,12.91,13.27,13.27,702300,0.0,1.0
2002-12-17,14.2,14.38,13.6,14.01,14.01,719800,0.0,1.0
2002-12-16,13.1,14.13,13.03,14.08,14.08,461800,0.0,1.0
2002-12-13,13.24,13.38,12.99,13.2,13.2,338700,0.0,1.0
2002-12-12,13.31,14.0,12.66,13.43,13.43,531600,0.0,1.0
2002-12-11,13.25,14.34,12.89,13.47,13.47,958500,0.0,1.0
2002-12-10,12.96,13.59,12.81,13.39,13.39,1194300,0.0,1.0
2002-12-09,13.94,14.1,12.59,12.93,12.93,623200,0.0,1.0
2002-12-06,13.9,14.17,13.5,14.0,14.0,1024300,0.0,1.0
2002-12-05,14.01,14.47,13.64,13.96,13.96,840600,0.0,1.0
2002-12-04,14.86,14.88,13.02,13.9,13.9,1205700,0.0,1.0
2002-12-03,15.67,15.79,14.92,15.01,15.01,519600,0.0,1.0
2002-12-02,16.1,16.74,15.52,15.81,15.81,395900,0.0,1.0
2002-11-29,16.2,16.47,15.81,15.82,15.82,238300,0.0,1.0
2002-11-27,15.54,16.35,15.5,16.06,16.06,487000,0.0,1.0
2002-11-26,16.65,17.01,15.28,15.36,15.36,767600,0.0,1.0
2002-11-25,17.05,17.5,16.3,16.6,16.6,635100,0.0,1.0
2002-11-22,15.98,17.07,15.65,16.85,16.85,823900,0.0,1.0
2002-11-21,14.81,16.19,14.81,16.18,16.18,661600,0.0,1.0
2002-11-20,13.55,14.79,13.53,14.76,14.76,432700,0.0,1.0
2002-11-19,13.86,13.98,13.36,13.55,13.55,478000,0.0,1.0
2002-11-18,13.43,14.39,13.4,13.95,13.95,841500,0.0,1.0
2002-11-15,12.78,13.41,12.46,13.36,13.36,719800,0.0,1.0
2002-11-14,12.48,12.99,12.47,12.88,12.88,608200,0.0,1.0
2002-11-13,12.06,12.41,11.8,12.38,12.38,1131600,0.0,1.0
2002-11-12,10.84,12.63,10.84,12.21,12.21,1358600,0.0,1.0
2002-11-11,11.73,11.73,9.0,10.7,10.7,1364600,0.0,1.0
2002-11-08,11.94,12.17,11.22,11.72,11.72,242800,0.0,1.0
2002-11-07,13.12,13.12,11.81,11.97,11.97,498300,0.0,1.0
2002-11-06,12.77,13.27,12.52,13.14,13.14,542900,0.0,1.0
2002-11-05,13.37,13.37,12.1,12.71,12.71,558100,0.0,1.0
2002-11-04,12.86,14.1,12.85,13.44,13.44,1160500,0.0,1.0
2002-11-01,11.93,12.86,11.81,12.7,12.7,336300,0.0,1.0
2002-10-31,12.12,12.59,11.87,12.14,12.14,627000,0.0,1.0
2002-10-30,11.0,12.44,10.83,12.15,12.15,838500,0.0,1.0
2002-10-29,11.33,11.43,10.65,11.06,11.06,456000,0.0,1.0
2002-10-28,11.49,11.9,11.16,11.38,11.38,635100,0.0,1.0
2002-10-25,11.45,11.74,10.85,11.43,11.43,667200,0.0,1.0
2002-10-24,11.46,12.08,11.41,11.45,11.45,518500,0.0,1.0
2002-10-23,10.34,11.5,10.05,11.46,11.46,589800,0.0,1.0
2002-10-22,11.1,11.1,10.36,10.36,10.36,292000,0.0,1.0
2002-10-21,10.6,11.29,10.11,11.22,11.22,435500,0.0,1.0
2002-10-18,10.0,10.76,9.71,10.68,10.68,446300,0.0,1.0
2002-10-17,9.66,10.38,9.59,10.16,10.16,415800,0.0,1.0
2002-10-16,9.7,9.96,9.39,9.39,9.39,597200,0.0,1.0
2002-10-15,9.22,10.19,9.2,10.15,10.15,1075500,0.0,1.0
2002-10-14,8.48,9.11,8.39,9.1,9.1,546200,0.0,1.0
2002-10-11,8.39,8.84,8.3,8.51,8.51,433000,0.0,1.0
2002-10-10,8.06,8.35,7.55,8.35,8.35,728400,0.0,1.0
2002-10-09,8.0,8.41,7.19,7.9,7.9,593700,0.0,1.0
2002-10-08,7.86,8.15,7.83,7.96,7.96,1022200,0.0,1.0
2002-10-07,8.52,8.75,7.83,7.91,7.91,566500,0.0,1.0
2002-10-04,9.23,9.69,8.48,8.63,8.63,803100,0.0,1.0
2002-10-03,10.09,10.1,9.5,9.55,9.55,280200,0.0,1.0
2002-10-02,10.12,10.88,9.96,10.15,10.15,362900,0.0,1.0
2002-10-01,10.12,10.31,9.7,10.23,10.23,616800,0.0,1.0
2002-09-30,10.07,10.15,9.79,10.06,10.06,377200,0.0,1.0
2002-09-27,10.4,10.75,10.17,10.2,10.2,403300,0.0,1.0
2002-09-26,10.73,11.05,10.12,10.58,10.58,480100,0.0,1.0
2002-09-25,10.17,10.84,9.96,10.72,10.72,717900,0.0,1.0
2002-09-24,9.77,10.35,9.37,10.01,10.01,1512300,0.0,1.0
2002-09-23,10.43,10.43,9.64,9.89,9.89,680600,0.0,1.0
2002-09-20,10.85,11.09,10.23,10.48,10.48,1000900,0.0,1.0
2002-09-19,11.2,11.35,10.66,10.7,10.7,1127000,0.0,1.0
2002-09-18,12.25,12.3,11.13,11.25,11.25,821500,0.0,1.0
2002-09-17,12.56,12.95,12.01,12.31,12.31,435100,0.0,1.0
2002-09-16,12.72,12.9,12.15,12.44,12.44,263200,0.0,1.0
2002-09-13,12.41,12.97,12.34,12.77,12.77,353600,0.0,1.0
