,HOMB_Open,HOMB_High,HOMB_Low,HOMB_Close,HOMB_Adj Close,HOMB_Volume,HOMB_Dividend Amount,HOMB_Split Coefficient
2024-07-31,28.75,28.99,28.31,28.33,28.1160851887706,1351655,0.0,1.0
2024-07-30,28.29,28.915,28.18,28.83,28.6123097773475,1509473,0.0,1.0
2024-07-29,28.59,28.68,28.09,28.12,27.9076708615682,893246,0.0,1.0
2024-07-26,28.56,28.82,28.21,28.56,28.344348499516,1217716,0.0,1.0
2024-07-25,27.76,28.57,27.68,28.33,28.1160851887706,1848158,0.0,1.0
2024-07-24,27.96,28.45,27.675,27.69,27.4809177153921,1604093,0.0,1.0
2024-07-23,27.39,28.19,27.39,28.07,27.8580484027106,1498148,0.0,1.0
2024-07-22,27.17,27.77,26.84,27.66,27.4511442400774,1443250,0.0,1.0
2024-07-19,26.88,27.34,26.74,27.14,26.9350706679574,1650986,0.0,1.0
2024-07-18,26.85,27.39,26.38,26.67,26.4686195546951,2082171,0.0,1.0
2024-07-17,25.84,26.99,25.84,26.8,26.5976379477251,1925672,0.0,1.0
2024-07-16,25.65,26.71,25.575,26.65,26.448770571152,2392265,0.0,1.0
2024-07-15,25.1,25.59,25.02,25.5,25.307454017425,1608035,0.0,1.0
2024-07-12,25.0,25.13,24.8,24.84,24.6524375605034,1457808,0.0,1.0
2024-07-11,24.62,24.99,24.55,24.91,24.7219090029042,1269373,0.0,1.0
2024-07-10,23.85,24.32,23.8,24.3,24.1165150048403,736363,0.0,1.0
2024-07-09,23.32,23.92,23.23,23.91,23.7294598257502,782095,0.0,1.0
2024-07-08,23.73,23.83,23.43,23.43,23.2530842207164,641721,0.0,1.0
2024-07-05,23.65,23.78,23.47,23.51,23.3324801548887,541360,0.0,1.0
2024-07-03,24.12,24.17,23.7,23.72,23.540894482091,393403,0.0,1.0
2024-07-02,23.67,24.09,23.56,24.06,23.8783272023233,668020,0.0,1.0
2024-07-01,23.97,24.12,23.695,23.71,23.5309699903195,803561,0.0,1.0
2024-06-28,23.85,24.145,23.71,23.96,23.7790822846079,2856002,0.0,1.0
2024-06-27,23.44,23.68,23.28,23.64,23.4614985479187,570649,0.0,1.0
2024-06-26,23.17,23.435,23.17,23.36,23.1836127783156,763764,0.0,1.0
2024-06-25,23.44,23.54,23.215,23.32,23.1439148112294,677906,0.0,1.0
2024-06-24,23.22,23.7,23.14,23.56,23.3821026137464,810399,0.0,1.0
2024-06-21,23.15,23.18,22.96,23.14,22.9652739593417,1667856,0.0,1.0
2024-06-20,22.96,23.2,22.9,23.2,23.024820909971,763965,0.0,1.0
2024-06-18,22.98,23.239,22.95,23.1,22.9255759922556,925159,0.0,1.0
2024-06-17,22.74,23.04,22.635,23.03,22.8561045498548,800255,0.0,1.0
2024-06-14,22.58,22.83,22.49,22.82,22.6476902226525,658748,0.0,1.0
2024-06-13,23.03,23.03,22.695,22.88,22.7072371732817,493092,0.0,1.0
2024-06-12,23.43,23.49,22.905,23.17,22.9950474346563,1246447,0.0,1.0
2024-06-11,22.54,22.875,22.42,22.72,22.5484453049371,991793,0.0,1.0
2024-06-10,22.6,22.88,22.51,22.79,22.6179167473379,857268,0.0,1.0
2024-06-07,23.01,23.18,22.91,23.01,22.8362555663117,680217,0.0,1.0
2024-06-06,23.22,23.375,22.99,23.24,23.0645188770571,1139585,0.0,1.0
2024-06-05,23.1,23.37,22.94,23.3,23.1240658276864,1711041,0.0,1.0
2024-06-04,22.9,23.16,22.85,22.91,22.7370106485963,773525,0.0,1.0
2024-06-03,23.83,23.83,23.12,23.19,23.0148964181994,605883,0.0,1.0
2024-05-31,23.4,23.54,23.295,23.52,23.3424046466602,819621,0.0,1.0
2024-05-30,23.16,23.375,23.04,23.31,23.1339903194579,955668,0.0,1.0
2024-05-29,23.01,23.4,22.86,22.87,22.6973126815102,1115946,0.0,1.0
2024-05-28,23.74,23.81,23.49,23.57,23.3920271055179,640937,0.0,1.0
2024-05-24,23.68,23.75,23.46,23.74,23.5607434656341,711965,0.0,1.0
2024-05-23,23.93,23.93,23.38,23.54,23.3622536302033,674835,0.0,1.0
2024-05-22,24.16,24.25,23.9,23.94,23.7592333010649,730512,0.0,1.0
2024-05-21,24.11,24.37,24.0401,24.25,24.0668925459826,803553,0.0,1.0
2024-05-20,24.68,24.685,24.11,24.15,23.9676476282672,838802,0.0,1.0
2024-05-17,24.72,24.8,24.625,24.72,24.5333436592449,614544,0.0,1.0
2024-05-16,24.8,24.83,24.62,24.65,24.4638722168441,594505,0.0,1.0
2024-05-15,24.94,25.05,24.62,24.84,24.6524375605034,644363,0.0,1.0
2024-05-14,24.87,24.87,24.6,24.77,24.5829661181026,639650,0.18,1.0
2024-05-13,25.0,25.07,24.69,24.7,24.33664381231,612544,0.0,1.0
2024-05-10,24.87,24.87,24.6,24.84,24.4745843035539,637541,0.0,1.0
2024-05-09,24.57,24.81,24.5,24.8,24.4351727346271,815566,0.0,1.0
2024-05-08,24.55,24.835,24.45,24.62,24.2578206744564,1296220,0.0,1.0
2024-05-07,24.99,25.05,24.69,24.7,24.33664381231,1279353,0.0,1.0
2024-05-06,24.83,24.93,24.661,24.89,24.5238487647124,765237,0.0,1.0
2024-05-03,24.77,24.95,24.47,24.62,24.2578206744564,634708,0.0,1.0
2024-05-02,24.27,24.41,24.13,24.41,24.0509099375906,845338,0.0,1.0
2024-05-01,23.91,24.52,23.81,24.04,23.6863529250175,843671,0.0,1.0
2024-04-30,23.92,24.05,23.68,23.68,23.3316488046761,851397,0.0,1.0
2024-04-29,24.42,24.53,24.04,24.1,23.7454702784077,658350,0.0,1.0
2024-04-26,24.47,24.72,24.31,24.42,24.0607628298223,686416,0.0,1.0
2024-04-25,24.66,24.66,24.29,24.52,24.1592917521393,820312,0.0,1.0
2024-04-24,24.4,24.82,24.28,24.8,24.4351727346271,891178,0.0,1.0
2024-04-23,24.25,24.88,24.205,24.69,24.3267909200783,1054831,0.0,1.0
2024-04-22,24.04,24.4,23.9,24.3,23.9425281230418,1134655,0.0,1.0
2024-04-19,23.16,24.03,23.16,24.01,23.6567942483224,1595295,0.0,1.0
2024-04-18,23.52,23.52,22.51,23.22,22.8784157620177,1713122,0.0,1.0
2024-04-17,22.63,22.82,22.41,22.43,22.1000372757131,1117878,0.0,1.0
2024-04-16,22.64,22.69,22.38,22.4,22.070478599018,706170,0.0,1.0
2024-04-15,22.97,23.25,22.63,22.84,22.504005857213,919669,0.0,1.0
2024-04-12,22.88,23.18,22.84,22.93,22.5926818872983,955871,0.0,1.0
2024-04-11,23.08,23.395,22.845,23.22,22.8784157620177,1118859,0.0,1.0
2024-04-10,23.73,23.775,22.81,22.96,22.6222405639934,1157130,0.0,1.0
2024-04-09,24.1,24.24,23.955,24.23,23.8735578774199,497414,0.0,1.0
2024-04-08,23.82,24.095,23.8,24.0,23.6469413560907,638732,0.0,1.0
2024-04-05,23.6,23.88,23.5739,23.77,23.4203248347615,636202,0.0,1.0
2024-04-04,23.96,24.09,23.6,23.69,23.3415016969079,820512,0.0,1.0
2024-04-03,23.61,23.95,23.54,23.62,23.2725314512859,730986,0.0,1.0
2024-04-02,23.89,24.025,23.65,23.77,23.4203248347615,927983,0.0,1.0
2024-04-01,24.66,24.66,24.01,24.1,23.7454702784077,765313,0.0,1.0
2024-03-28,24.54,24.67,24.33,24.57,24.2085562132978,1346594,0.0,1.0
2024-03-27,23.76,24.57,23.66,24.54,24.1789975366027,1302428,0.0,1.0
2024-03-26,23.77,23.77,23.525,23.67,23.3217959124444,823402,0.0,1.0
2024-03-25,23.38,23.63,23.35,23.63,23.2823843435176,950082,0.0,1.0
2024-03-22,23.79,23.86,23.32,23.39,23.0459149299567,693368,0.0,1.0
2024-03-21,23.89,24.05,23.68,23.74,23.3907661580664,1291553,0.0,1.0
2024-03-20,22.98,23.88,22.93,23.72,23.371060373603,927879,0.0,1.0
2024-03-19,22.97,23.26,22.92,23.07,22.7306223785422,718589,0.0,1.0
2024-03-18,23.36,23.415,22.97,22.99,22.6517992406885,1042369,0.0,1.0
2024-03-15,23.1,23.55,23.1,23.29,22.9473860076397,2626077,0.0,1.0
2024-03-14,23.61,23.695,23.06,23.19,22.8488570853226,949539,0.0,1.0
2024-03-13,23.72,23.965,23.64,23.72,23.371060373603,735184,0.0,1.0
2024-03-12,23.83,24.05,23.675,23.78,23.4301777269932,686258,0.0,1.0
2024-03-11,23.88,24.11,23.84,23.99,23.637088463859,663347,0.0,1.0
2024-03-08,24.23,24.25,23.89,23.96,23.6075297871639,635483,0.0,1.0
2024-03-07,24.19,24.32,23.79,23.89,23.5385595415419,807157,0.0,1.0
2024-03-06,23.99,24.285,23.551,23.93,23.5779711104688,1261978,0.0,1.0
2024-03-05,22.98,24.1,22.98,24.06,23.7060587094809,1182540,0.0,1.0
2024-03-04,23.45,23.67,23.12,23.13,22.7897397319324,1080541,0.0,1.0
2024-03-01,23.32,23.41,22.92,23.34,22.9966504687982,763660,0.0,1.0
2024-02-29,23.62,23.85,23.28,23.46,23.1148851755787,844274,0.0,1.0
2024-02-28,23.33,23.505,23.2,23.22,22.8784157620177,632947,0.0,1.0
2024-02-27,23.59,23.685,23.35,23.57,23.2232669901274,810028,0.0,1.0
2024-02-26,23.2,23.59,23.2,23.43,23.0853264988835,768565,0.0,1.0
2024-02-23,23.36,23.73,23.2,23.42,23.0754736066518,761128,0.0,1.0
2024-02-22,23.31,23.45,23.14,23.4,23.0557678221884,1138407,0.0,1.0
2024-02-21,23.39,23.46,23.21,23.38,23.036062037725,1062826,0.0,1.0
2024-02-20,23.35,23.69,23.3,23.47,23.1247380678104,776733,0.0,1.0
2024-02-16,23.76,23.94,23.59,23.67,23.3217959124444,860581,0.0,1.0
2024-02-15,23.43,24.165,23.43,24.06,23.7060587094809,1155896,0.0,1.0
2024-02-14,23.1,23.34,22.86,23.3,22.9572388998714,991957,0.0,1.0
2024-02-13,23.1,23.25,22.46,22.78,22.4448885038227,1607356,0.18,1.0
2024-02-12,23.7,24.25,23.68,24.0,23.4615559273409,954005,0.0,1.0
2024-02-09,23.41,23.735,23.15,23.7,23.1682864782491,1026731,0.0,1.0
2024-02-08,23.12,23.435,23.12,23.39,22.8652413808543,1000877,0.0,1.0
2024-02-07,23.12,23.42,22.5775,23.22,22.6990553597023,1105669,0.0,1.0
2024-02-06,23.09,23.25,22.95,23.05,22.5328693385503,1291622,0.0,1.0
2024-02-05,22.92,23.09,22.64,22.94,22.4253372072166,968896,0.0,1.0
2024-02-02,22.76,23.35,22.73,23.21,22.6892797113992,1067629,0.0,1.0
2024-02-01,23.53,23.66,22.42,23.22,22.6990553597023,1732974,0.0,1.0
2024-01-31,24.08,24.33,23.39,23.44,22.9141196223696,1349677,0.0,1.0
2024-01-30,24.75,24.96,24.54,24.54,23.989440935706,822319,0.0,1.0
2024-01-29,24.62,24.86,24.52,24.84,24.2827103847978,624640,0.0,1.0
2024-01-26,24.83,25.032,24.6,24.64,24.0871974187366,727037,0.0,1.0
2024-01-25,25.0,25.18,24.385,24.62,24.0676461221305,822844,0.0,1.0
2024-01-24,24.95,25.09,24.72,24.83,24.2729347364947,828764,0.0,1.0
2024-01-23,25.28,25.34,24.76,24.77,24.2142808466764,985161,0.0,1.0
2024-01-22,24.75,25.12,24.64,25.09,24.5271015923743,1043393,0.0,1.0
2024-01-19,23.84,24.61,23.63,24.61,24.0578704738274,1328830,0.0,1.0
2024-01-18,23.0,23.76,23.0,23.69,23.158510829946,1255156,0.0,1.0
2024-01-17,22.75,23.135,22.71,23.09,22.5719719317625,1150277,0.0,1.0
2024-01-16,23.46,23.52,23.09,23.1,22.5817475800656,1012682,0.0,1.0
2024-01-12,24.25,24.34,23.52,23.63,23.0998569401277,822261,0.0,1.0
2024-01-11,24.0,24.08,23.58,23.98,23.4420046307347,1007928,0.0,1.0
2024-01-10,24.15,24.265,24.0,24.22,23.6766201900081,798174,0.0,1.0
2024-01-09,24.51,24.51,24.14,24.24,23.6961714866143,598008,0.0,1.0
2024-01-08,24.28,24.57,24.16,24.56,24.0089922323121,770455,0.0,1.0
2024-01-05,24.24,24.69,24.22,24.33,23.7841523213418,990864,0.0,1.0
2024-01-04,24.58,24.7,24.365,24.41,23.8623575077663,1326419,0.0,1.0
2024-01-03,25.11,25.16,24.465,24.47,23.9210113975846,1173820,0.0,1.0
2024-01-02,25.07,25.56,25.0,25.33,24.7617171516477,1018102,0.0,1.0
2023-12-29,25.56,25.6301,25.32,25.33,24.7617171516477,750619,0.0,1.0
2023-12-28,25.58,25.78,25.56,25.67,25.0940891939517,711829,0.0,1.0
2023-12-27,25.74,25.79,25.535,25.69,25.1136404905578,694038,0.0,1.0
2023-12-26,25.39,25.745,25.3,25.64,25.0647622490425,1028803,0.0,1.0
2023-12-22,25.36,25.63,25.25,25.37,24.8008197448599,1180205,0.0,1.0
2023-12-21,25.25,25.335,24.945,25.26,24.6932876135263,873381,0.0,1.0
2023-12-20,25.5,25.8,25.02,25.03,24.4684477025559,1493504,0.0,1.0
2023-12-19,25.19,25.54,25.11,25.44,24.8692492829813,1377985,0.0,1.0
2023-12-18,25.2,25.23,24.845,25.01,24.4488964059498,1262883,0.0,1.0
2023-12-15,25.23,25.44,24.88,24.99,24.4293451093437,2992043,0.0,1.0
2023-12-14,24.9,25.57,24.82,25.36,24.7910440965568,3382618,0.0,1.0
2023-12-13,23.69,24.755,23.64,24.72,24.1654026051611,2224849,0.0,1.0
2023-12-12,23.74,23.855,23.61,23.78,23.2464916646736,878808,0.0,1.0
2023-12-11,23.57,23.842,23.37,23.8,23.2660429612797,781886,0.0,1.0
2023-12-08,23.7,23.925,23.53,23.61,23.0803056435216,855242,0.0,1.0
2023-12-07,23.29,23.68,23.1,23.67,23.1389595333399,708984,0.0,1.0
2023-12-06,23.52,23.94,23.2,23.22,22.6990553597023,1000607,0.0,1.0
2023-12-05,23.48,23.5,23.23,23.28,22.7577092495206,838369,0.0,1.0
2023-12-04,22.94,23.64,22.94,23.64,23.1096325884307,1226779,0.0,1.0
2023-12-01,21.93,23.14,21.93,23.05,22.5328693385503,1166400,0.0,1.0
2023-11-30,22.35,22.49,22.15,22.18,21.6823879361842,716822,0.0,1.0
2023-11-29,22.16,22.515,22.125,22.29,21.7899200675178,1067329,0.0,1.0
2023-11-28,22.0,22.0,21.7,21.95,21.4575480252138,681723,0.0,1.0
2023-11-27,21.86,22.005,21.75,21.96,21.4673236735169,740307,0.0,1.0
2023-11-24,22.02,22.095,21.915,22.03,21.5357532116383,232644,0.0,1.0
2023-11-22,22.07,22.14,21.84,21.99,21.4966506184261,513620,0.0,1.0
2023-11-21,22.25,22.27,21.76,21.77,21.2815863557588,736644,0.0,1.0
2023-11-20,22.18,22.36,22.08,22.33,21.8290226607301,863510,0.0,1.0
2023-11-17,22.37,22.61,22.27,22.32,21.819247012427,1071694,0.0,1.0
2023-11-16,22.31,22.43,21.87,22.15,21.653060991275,1008130,0.0,1.0
2023-11-15,21.99,22.465,21.92,22.36,21.8583496056392,988703,0.0,1.0
2023-11-14,21.33,22.195,21.28,22.04,21.5455288599413,1307289,0.18,1.0
2023-11-13,20.63,20.83,20.45,20.74,20.1104531302963,596668,0.0,1.0
2023-11-10,20.84,20.91,20.63,20.77,20.1395425031945,644326,0.0,1.0
2023-11-09,21.1,21.15,20.675,20.77,20.1395425031945,696075,0.0,1.0
2023-11-08,21.26,21.295,20.91,21.06,20.4207397745439,763078,0.0,1.0
2023-11-07,21.37,21.42,21.06,21.23,20.5855795543004,645933,0.0,1.0
2023-11-06,21.62,21.62,21.27,21.34,20.6922405882605,937971,0.0,1.0
2023-11-03,21.58,21.84,21.46,21.7,21.041313063039,891476,0.0,1.0
2023-11-02,20.51,21.045,20.45,21.03,20.3916504016457,990580,0.0,1.0
2023-11-01,20.38,20.425,19.915,20.24,19.6256302486594,1139380,0.0,1.0
2023-10-31,20.42,20.555,20.24,20.45,19.8292558589469,889107,0.0,1.0
2023-10-30,20.4,20.53,20.17,20.34,19.7225948249868,860950,0.0,1.0
2023-10-27,20.27,20.39,19.87,20.15,19.5383621299648,1018464,0.0,1.0
2023-10-26,20.26,20.49,20.145,20.38,19.7613806555178,1171044,0.0,1.0
2023-10-25,20.03,20.26,19.615,19.96,19.3541294349428,1269291,0.0,1.0
2023-10-24,20.64,20.675,19.96,20.2,19.5868444181285,1250252,0.0,1.0
2023-10-23,20.38,20.885,20.38,20.44,19.8195594013142,1205196,0.0,1.0
2023-10-20,20.59,20.78,20.095,20.58,19.9553098081725,1677917,0.0,1.0
2023-10-19,21.4,21.4,20.31,20.53,19.9068275200088,2639696,0.0,1.0
2023-10-18,21.45,21.555,21.13,21.18,20.5370972661367,918970,0.0,1.0
2023-10-17,21.16,21.97,21.16,21.72,21.0607059783045,1176122,0.0,1.0
2023-10-16,21.23,21.415,21.2,21.34,20.6922405882605,738208,0.0,1.0
2023-10-13,21.38,21.4,20.89,20.97,20.3334716558492,773704,0.0,1.0
2023-10-12,21.59,21.59,21.125,21.28,20.6340618424641,625946,0.0,1.0
2023-10-11,21.56,21.79,21.385,21.59,20.9346520290789,684329,0.0,1.0
2023-10-10,21.28,21.64,21.28,21.51,20.857080368017,678644,0.0,1.0
2023-10-09,21.27,21.54,21.231,21.27,20.6243653848313,740160,0.0,1.0
2023-10-06,21.11,21.65,21.08,21.45,20.7989016222206,759000,0.0,1.0
2023-10-05,20.92,21.39,20.9,21.32,20.672847672995,939261,0.0,1.0
2023-10-04,20.52,20.99,20.43,20.91,20.2752929100528,895429,0.0,1.0
2023-10-03,20.42,20.65,20.14,20.62,19.9940956387035,1502219,0.0,1.0
2023-10-02,20.94,21.03,20.425,20.55,19.9262204352743,799706,0.0,1.0
2023-09-29,20.86,21.17,20.85,20.94,20.304382282951,854498,0.0,1.0
2023-09-28,20.46,20.94,20.46,20.77,20.1395425031945,954746,0.0,1.0
2023-09-27,20.97,21.09,20.58,20.62,19.9940956387035,709766,0.0,1.0
2023-09-26,20.98,21.29,20.825,20.91,20.2752929100528,1175501,0.0,1.0
2023-09-25,20.86,21.23,20.81,21.19,20.5467937237695,636596,0.0,1.0
2023-09-22,21.04,21.23,20.945,20.95,20.3140787405838,802714,0.0,1.0
2023-09-21,21.37,21.595,21.12,21.2,20.5564901814022,895045,0.0,1.0
2023-09-20,21.73,21.85,21.41,21.42,20.7698122493224,587571,0.0,1.0
2023-09-19,21.77,21.85,21.51,21.6,20.9443484867117,737780,0.0,1.0
2023-09-18,22.12,22.12,21.68,21.68,21.0219201477736,692738,0.0,1.0
2023-09-15,22.0,22.185,21.87,22.05,21.3806890801848,2667005,0.0,1.0
2023-09-14,21.99,22.23,21.96,22.18,21.5067430294104,794000,0.0,1.0
2023-09-13,22.14,22.22,21.72,21.76,21.0994918088355,939536,0.0,1.0
2023-09-12,21.92,22.17,21.825,22.06,21.3903855378176,888175,0.0,1.0
2023-09-11,22.17,22.33,21.79,21.89,21.225545758061,1028145,0.0,1.0
2023-09-08,22.0,22.1,21.75,22.01,21.3419032496539,827325,0.0,1.0
2023-09-07,22.01,22.13,21.78,21.96,21.2934209614902,786750,0.0,1.0
2023-09-06,22.37,22.725,21.865,22.05,21.3806890801848,895538,0.0,1.0
2023-09-05,22.59,22.76,22.305,22.32,21.6424934362687,1007482,0.0,1.0
2023-09-01,22.39,22.85,22.33,22.81,22.1176198602728,852493,0.0,1.0
2023-08-31,22.13,22.42,22.1,22.18,21.5067430294104,795031,0.0,1.0
2023-08-30,22.17,22.27,22.02,22.17,21.4970465717777,529925,0.0,1.0
2023-08-29,22.05,22.35,21.841,22.27,21.594011148105,428420,0.0,1.0
2023-08-28,21.97,22.26,21.97,22.1,21.4291713683485,496230,0.0,1.0
2023-08-25,22.08,22.16,21.5697,21.85,21.1867599275301,723306,0.0,1.0
2023-08-24,21.92,22.26,21.8644,21.9,21.2352422156938,540970,0.0,1.0
2023-08-23,21.75,21.99,21.51,21.93,21.264331588592,499619,0.0,1.0
2023-08-22,22.31,22.45,21.685,21.74,21.08009889357,766636,0.0,1.0
2023-08-21,22.59,22.7,22.15,22.3,21.6231005210032,661090,0.0,1.0
2023-08-18,22.27,22.74,22.22,22.57,21.8849048770871,2073367,0.0,1.0
2023-08-17,22.59,22.68,22.32,22.48,21.7976367583925,671760,0.0,1.0
2023-08-16,22.52,22.72,22.42,22.44,21.7588509278616,652366,0.0,1.0
2023-08-15,23.05,23.07,22.4601,22.56,21.8752084194544,884250,0.18,1.0
2023-08-14,23.47,23.54,23.165,23.44,22.5485877463505,794255,0.0,1.0
2023-08-11,23.5,23.715,23.4,23.68,22.7794606584292,504429,0.0,1.0
2023-08-10,24.01,24.19,23.56,23.61,22.7121227257396,787566,0.0,1.0
2023-08-09,24.24,24.24,23.795,23.94,23.0295729798478,676957,0.0,1.0
2023-08-08,23.91,24.42,23.5,24.42,23.4913188040051,1227662,0.0,1.0
2023-08-07,24.43,24.52,24.165,24.33,23.4047414619756,646231,0.0,1.0
2023-08-04,24.47,24.71,24.22,24.4,23.4720793946652,1052719,0.0,1.0
2023-08-03,24.2,24.585,24.1,24.55,23.6163749647144,881462,0.0,1.0
2023-08-02,24.02,24.34,23.97,24.29,23.3662626432958,930989,0.0,1.0
2023-08-01,24.01,24.31,23.8,24.29,23.3662626432958,1047045,0.0,1.0
2023-07-31,24.33,24.42,24.12,24.31,23.3855020526357,1004543,0.0,1.0
2023-07-28,24.21,24.38,24.03,24.14,23.2219670732467,821769,0.0,1.0
2023-07-27,24.43,24.61,23.875,24.05,23.1353897312172,1838715,0.0,1.0
2023-07-26,23.18,24.16,23.14,24.09,23.173868549897,2378962,0.0,1.0
2023-07-25,23.53,23.56,23.01,23.04,22.1637995595527,1312756,0.0,1.0
2023-07-24,23.38,23.82,23.315,23.38,22.4908695183309,1032725,0.0,1.0
2023-07-21,24.4,24.4,23.395,23.52,22.6255453837101,1407112,0.0,1.0
2023-07-20,24.98,25.25,23.94,24.14,23.2219670732467,1707162,0.0,1.0
2023-07-19,24.66,24.99,24.51,24.98,24.030022265522,1713700,0.0,1.0
2023-07-18,23.76,24.65,23.76,24.63,23.693332602074,1782322,0.0,1.0
2023-07-17,23.37,23.88,23.24,23.76,22.8564182957888,949411,0.0,1.0
2023-07-14,23.81,23.81,23.16,23.29,22.4042921763014,747430,0.0,1.0
2023-07-13,23.54,23.97,23.475,23.72,22.817939477109,693626,0.0,1.0
2023-07-12,23.64,23.77,23.37,23.47,22.5774468603604,961844,0.0,1.0
2023-07-11,23.05,23.28,22.93,23.23,22.3465739482817,597653,0.0,1.0
2023-07-10,22.69,23.225,22.69,23.03,22.1541798548828,788887,0.0,1.0
2023-07-07,22.59,23.06,22.57,22.82,21.952166056814,1055088,0.0,1.0
2023-07-06,22.69,22.69,22.22,22.57,21.7116734400653,828026,0.0,1.0
2023-07-05,22.86,23.155,22.75,22.99,22.115701036203,1142634,0.0,1.0
2023-07-03,22.74,23.19,22.74,23.12,22.2407571969123,451883,0.0,1.0
2023-06-30,23.32,23.36,22.79,22.8,21.9329266474741,948042,0.0,1.0
2023-06-29,22.99,23.16,22.93,23.04,22.1637995595527,951528,0.0,1.0
2023-06-28,22.59,22.85,22.49,22.68,21.8174901914347,914969,0.0,1.0
2023-06-27,22.5,22.86,22.31,22.71,21.8463493054446,932627,0.0,1.0
2023-06-26,22.17,22.67,22.17,22.44,21.5866172793561,741439,0.0,1.0
2023-06-23,22.0,22.29,21.79,22.1,21.2595473205779,2216333,0.0,1.0
2023-06-22,22.67,22.67,22.12,22.28,21.432702004637,879250,0.0,1.0
2023-06-21,22.96,23.04,22.67,22.76,21.8944478287943,900256,0.0,1.0
2023-06-20,23.37,23.37,22.975,23.14,22.2599966062522,869207,0.0,1.0
2023-06-16,23.78,23.8,23.1318,23.4,22.5101089276708,2881492,0.0,1.0
2023-06-15,23.35,23.85,23.35,23.67,22.7698409537593,1290686,0.0,1.0
2023-06-14,23.86,24.02,23.34,23.54,22.64478479305,1184715,0.0,1.0
2023-06-13,23.38,23.99,23.24,23.86,22.9526153424882,830366,0.0,1.0
2023-06-12,23.47,23.79,23.15,23.31,22.4235315856413,904712,0.0,1.0
2023-06-09,23.62,23.75,23.25,23.38,22.4908695183309,804785,0.0,1.0
2023-06-08,23.75,23.93,23.38,23.77,22.8660380004587,789699,0.0,1.0
2023-06-07,23.44,24.13,23.44,23.95,23.0391926845177,1706604,0.0,1.0
2023-06-06,22.61,23.63,22.545,23.39,22.5004892230008,1460292,0.0,1.0
2023-06-05,23.1,23.1,22.41,22.54,21.6828143260555,837700,0.0,1.0
2023-06-02,22.09,23.3,22.075,23.25,22.3658133576216,1600383,0.0,1.0
2023-06-01,21.67,22.01,21.42,21.99,21.1537305692085,982278,0.0,1.0
2023-05-31,21.99,21.99,21.13,21.47,20.6535059263714,1614986,0.0,1.0
2023-05-30,22.16,22.28,21.7,22.09,21.249927615908,841910,0.0,1.0
2023-05-26,21.8,22.08,21.45,22.05,21.2114487972282,785028,0.0,1.0
2023-05-25,21.25,21.96,21.18,21.86,21.0286744084993,1167324,0.0,1.0
2023-05-24,21.76,21.81,21.34,21.49,20.6727453357113,860770,0.0,1.0
2023-05-23,21.59,22.35,21.59,21.88,21.0479138178392,941030,0.0,1.0
2023-05-22,21.54,21.84,21.13,21.69,20.8651394291102,1671051,0.0,1.0
2023-05-19,22.0,22.0,20.92,21.35,20.5380694703321,1029195,0.0,1.0
2023-05-18,21.52,21.885,21.39,21.82,20.9901955898195,1118017,0.0,1.0
2023-05-17,20.72,21.76,20.72,21.59,20.7689423824108,1724323,0.0,1.0
2023-05-16,20.4,20.68,20.26,20.35,19.5760990033376,1336338,0.18,1.0
2023-05-15,19.92,20.75,19.9,20.67,19.7095940769113,1179022,0.0,1.0
2023-05-12,20.26,20.265,19.835,19.92,18.9944418970524,942506,0.0,1.0
2023-05-11,19.9,20.16,19.77,20.09,19.1565430578204,1102727,0.0,1.0
2023-05-10,20.72,20.72,20.02,20.24,19.2995734937922,860740,0.0,1.0
2023-05-09,20.68,20.68,20.065,20.32,19.3758563929771,765848,0.0,1.0
2023-05-08,21.14,21.16,20.38,20.54,19.5856343657357,864708,0.0,1.0
2023-05-05,21.45,21.45,20.69,20.96,19.9861195864567,2081624,0.0,1.0
2023-05-04,20.03,20.86,19.85,20.75,19.7858769760962,2869595,0.0,1.0
2023-05-03,20.37,21.24,20.37,20.53,19.5760990033376,1682428,0.0,1.0
2023-05-02,21.15,21.39,19.82,20.23,19.290038131394,1842045,0.0,1.0
2023-05-01,21.75,21.875,21.155,21.27,20.2817158207984,1089553,0.0,1.0
2023-04-28,21.46,22.02,21.46,21.77,20.7584839407043,1165138,0.0,1.0
2023-04-27,21.28,21.725,21.235,21.67,20.6631303167231,755376,0.0,1.0
2023-04-26,20.75,21.34,20.75,21.11,20.1291500224285,994361,0.0,1.0
2023-04-25,21.1,21.3,20.79,21.03,20.0528671232435,1318227,0.0,1.0
2023-04-24,21.66,22.005,21.48,21.48,20.4819584311589,996016,0.0,1.0
2023-04-21,21.93,21.98,21.54,21.74,20.72987785351,1139918,0.0,1.0
2023-04-20,21.82,22.0,21.58,21.84,20.8252314774912,999911,0.0,1.0
2023-04-19,21.01,21.81,20.87,21.73,20.7203424911118,1250173,0.0,1.0
2023-04-18,21.33,21.345,20.71,20.86,19.8907659624755,2033427,0.0,1.0
2023-04-17,20.72,21.35,20.55,21.35,20.3579987199833,785458,0.0,1.0
2023-04-14,21.6,21.68,20.62,20.74,19.7763416136981,865475,0.0,1.0
2023-04-13,21.0,21.29,20.82,21.21,20.2245036464097,887105,0.0,1.0
2023-04-12,21.43,21.43,20.95,20.95,19.9765842240586,833232,0.0,1.0
2023-04-11,21.51,21.51,21.2,21.31,20.3198572703909,1022988,0.0,1.0
