,BGS_Open,BGS_High,BGS_Low,BGS_Close,BGS_Adj Close,BGS_Volume,BGS_Dividend Amount,BGS_Split Coefficient
2024-06-20,8.35,8.45,8.105,8.14,7.78638609551667,1188426,0.0,1.0
2024-06-18,8.32,8.42,8.32,8.38,8.01596013273092,886395,0.0,1.0
2024-06-17,8.39,8.41,8.265,8.34,7.97769779319521,900379,0.0,1.0
2024-06-14,8.79,8.8,8.28,8.39,8.02552571761485,1537929,0.0,1.0
2024-06-13,9.25,9.2601,8.835,8.85,8.46554262227549,1089425,0.0,1.0
2024-06-12,9.67,9.68,9.28,9.32,8.91512511182007,723757,0.0,1.0
2024-06-11,9.29,9.48,9.28,9.46,9.04904330019505,919505,0.0,1.0
2024-06-10,9.29,9.3,9.15,9.29,8.88642835716828,664085,0.0,1.0
2024-06-07,9.38,9.49,9.31,9.35,8.94382186647185,969191,0.0,1.0
2024-06-06,9.42,9.5,9.35,9.47,9.05860888507897,589809,0.0,1.0
2024-06-05,9.58,9.6,9.43,9.49,9.07774005484683,530049,0.0,1.0
2024-06-04,9.55,9.59,9.495,9.57,9.15426473391824,500898,0.0,1.0
2024-06-03,9.58,9.74,9.54,9.59,9.1733959036861,683156,0.0,1.0
2024-05-31,9.25,9.675,9.25,9.54,9.12556797926646,1718870,0.0,1.0
2024-05-30,9.23,9.36,9.19,9.2,8.80033809321294,1145350,0.0,1.0
2024-05-29,9.35,9.3799,9.14,9.18,8.78120692344509,879505,0.0,1.0
2024-05-28,9.54,9.67,9.415,9.48,9.0681744699629,708890,0.0,1.0
2024-05-24,9.41,9.61,9.4,9.47,9.05860888507897,715650,0.0,1.0
2024-05-23,9.5,9.53,9.31,9.39,8.98208420600756,775023,0.0,1.0
2024-05-22,9.49,9.595,9.415,9.55,9.13513356415039,713480,0.0,1.0
2024-05-21,9.71,9.745,9.58,9.59,9.1733959036861,866774,0.0,1.0
2024-05-20,9.37,9.78,9.362,9.72,9.29774850717715,956803,0.0,1.0
2024-05-17,9.55,9.67,9.39,9.4,8.99164979089148,1117488,0.0,1.0
2024-05-16,9.22,9.65,9.22,9.55,9.13513356415039,1685648,0.0,1.0
2024-05-15,9.16,9.53,9.01,9.05,8.65685431995403,2224773,0.0,1.0
2024-05-14,8.75,9.01,8.47,8.54,8.16900949087375,2757119,0.0,1.0
2024-05-13,8.11,8.74,8.1,8.57,8.19770624552553,2726768,0.0,1.0
2024-05-10,8.38,8.38,7.78,8.01,7.66203349202562,4098465,0.0,1.0
2024-05-09,10.33,10.33,8.17,8.28,7.92030428389165,6838118,0.0,1.0
2024-05-08,11.33,11.72,11.275,11.55,11.0482505409358,1409365,0.0,1.0
2024-05-07,11.1,11.385,11.1,11.34,10.8473732583733,1430024,0.0,1.0
2024-05-06,11.46,11.52,11.07,11.14,10.6560615606948,947783,0.0,1.0
2024-05-03,11.6,11.68,11.24,11.39,10.895201182793,651346,0.0,1.0
2024-05-02,11.21,11.415,11.04,11.4,10.9047667676769,633438,0.0,1.0
2024-05-01,11.15,11.26,10.99,11.08,10.5986680513912,776394,0.0,1.0
2024-04-30,11.14,11.215,11.01,11.1,10.6177992211591,770216,0.0,1.0
2024-04-29,11.12,11.26,11.005,11.24,10.7517174095341,586337,0.0,1.0
2024-04-26,10.89,11.16,10.83,11.06,10.5795368816234,430089,0.0,1.0
2024-04-25,11.0,11.07,10.82,10.93,10.4551842781323,463913,0.0,1.0
2024-04-24,10.98,11.075,10.84,11.05,10.5699712967395,552724,0.0,1.0
2024-04-23,10.72,11.1,10.71,11.07,10.5891024665073,736753,0.0,1.0
2024-04-22,10.79,10.85,10.71,10.76,10.2925693351056,436946,0.0,1.0
2024-04-19,10.52,10.765,10.52,10.73,10.2638725804538,580995,0.0,1.0
2024-04-18,10.67,10.71,10.515,10.58,10.1203888071949,574176,0.0,1.0
2024-04-17,10.75,10.84,10.575,10.62,10.1586511467306,592588,0.0,1.0
2024-04-16,10.61,10.7099,10.5,10.64,10.1777823164984,546694,0.0,1.0
2024-04-15,10.77,10.88,10.57,10.67,10.2064790711502,881238,0.0,1.0
2024-04-12,10.87,10.87,10.535,10.66,10.1969134862663,622629,0.0,1.0
2024-04-11,10.9,10.98,10.7,10.95,10.4743154479002,459308,0.0,1.0
2024-04-10,10.9,10.9499,10.72,10.8,10.3308316746413,652298,0.0,1.0
2024-04-09,11.0,11.18,10.94,11.17,10.6847583153466,526113,0.0,1.0
2024-04-08,11.13,11.28,10.98,10.98,10.503012202552,509026,0.0,1.0
2024-04-05,11.05,11.15,10.99,11.02,10.5412745420877,422475,0.0,1.0
2024-04-04,11.16,11.33,11.05,11.13,10.6464959758109,577240,0.0,1.0
2024-04-03,11.01,11.13,10.95,11.08,10.5986680513912,900483,0.0,1.0
2024-04-02,11.17,11.18,10.995,11.09,10.6082336362752,868106,0.0,1.0
2024-04-01,11.44,11.44,11.21,11.29,10.7995453339537,543571,0.0,1.0
2024-03-28,11.5,11.79,11.41,11.44,10.9430291072126,792247,0.0,1.0
2024-03-27,11.17,11.46,11.14,11.45,10.9525946920965,652859,0.19,1.0
2024-03-26,11.47,11.52,11.285,11.3,10.6326735412965,720469,0.0,1.0
2024-03-25,11.27,11.425,11.254,11.36,10.6891302149671,707502,0.0,1.0
2024-03-22,11.26,11.28,11.045,11.11,10.4538940746729,656685,0.0,1.0
2024-03-21,11.05,11.45,10.9,11.25,10.5856263132376,1114872,0.0,1.0
2024-03-20,10.66,11.075,10.6,11.02,10.369209064167,1197386,0.0,1.0
2024-03-19,10.54,10.75,10.49,10.65,10.0210595765316,971825,0.0,1.0
2024-03-18,10.7,10.7,10.49,10.56,9.93637456602573,1085802,0.0,1.0
2024-03-15,11.1,11.21,10.725,10.75,10.1151540326493,2422439,0.0,1.0
2024-03-14,11.23,11.28,10.9001,11.12,10.4633035202847,1700338,0.0,1.0
2024-03-13,11.09,11.34,11.09,11.11,10.4538940746729,736686,0.0,1.0
2024-03-12,11.41,11.41,11.02,11.09,10.4350751834494,929872,0.0,1.0
2024-03-11,11.19,11.65,11.19,11.42,10.7455868886377,986975,0.0,1.0
2024-03-08,11.1,11.31,11.1,11.19,10.529169639567,773214,0.0,1.0
2024-03-07,11.16,11.295,10.95,11.06,10.4068468466141,1219195,0.0,1.0
2024-03-06,11.26,11.38,10.94,11.12,10.4633035202847,962302,0.0,1.0
2024-03-05,11.3,11.44,11.11,11.15,10.49153185712,1081688,0.0,1.0
2024-03-04,11.89,11.89,11.305,11.33,10.6609018781318,1314098,0.0,1.0
2024-03-01,11.59,11.97,11.31,11.91,11.2066497236142,1505711,0.0,1.0
2024-02-29,11.56,11.75,11.21,11.55,10.8679096815906,2666772,0.0,1.0
2024-02-28,10.29,11.63,10.01,11.4,10.7267679974141,4990971,0.0,1.0
2024-02-27,9.51,9.6771,9.35,9.4,8.84487887506078,1859013,0.0,1.0
2024-02-26,9.4,9.49,9.28,9.37,8.81665053822548,1131222,0.0,1.0
2024-02-23,9.28,9.54,9.18,9.43,8.87310721189608,782309,0.0,1.0
2024-02-22,9.57,9.57,9.27,9.34,8.78842220139018,1371072,0.0,1.0
2024-02-21,9.71,9.75,9.56,9.65,9.08011501535495,825032,0.0,1.0
2024-02-20,9.85,9.935,9.64,9.71,9.13657168902555,1035274,0.0,1.0
2024-02-16,9.9,10.055,9.77,9.85,9.26830392759029,941000,0.0,1.0
2024-02-15,9.8,10.07,9.79,10.06,9.46590228543739,783764,0.0,1.0
2024-02-14,9.65,9.79,9.58,9.75,9.17420947147262,703692,0.0,1.0
2024-02-13,9.83,9.9,9.555,9.59,9.02365834168435,1067081,0.0,1.0
2024-02-12,9.69,10.22,9.69,10.18,9.57881563277859,699460,0.0,1.0
2024-02-09,9.77,9.77,9.54,9.71,9.13657168902555,801877,0.0,1.0
2024-02-08,9.71,9.93,9.5104,9.8,9.22125669953145,1101534,0.0,1.0
2024-02-07,10.27,10.27,9.66,9.69,9.11775279780202,1623554,0.0,1.0
2024-02-06,9.87,10.315,9.68,10.26,9.65409119767273,1067826,0.0,1.0
2024-02-05,10.19,10.19,9.9,9.91,9.32476060126089,758535,0.0,1.0
2024-02-02,10.32,10.405,10.085,10.3,9.69172898011979,871121,0.0,1.0
2024-02-01,10.1,10.45,10.01,10.44,9.82346121868453,918646,0.0,1.0
2024-01-31,10.35,10.46,10.05,10.06,9.46590228543739,1035743,0.0,1.0
2024-01-30,10.34,10.445,10.265,10.34,9.72936676256686,968947,0.0,1.0
2024-01-29,10.34,10.44,10.16,10.43,9.81405177307276,681935,0.0,1.0
2024-01-26,10.46,10.65,10.31,10.32,9.71054787134333,643441,0.0,1.0
2024-01-25,10.15,10.42,10.07,10.39,9.77641399062569,723021,0.0,1.0
2024-01-24,10.24,10.29,9.94,9.95,9.36239838370795,735843,0.0,1.0
2024-01-23,10.28,10.4562,10.01,10.2,9.59763452400212,854533,0.0,1.0
2024-01-22,9.94,10.23,9.89,10.21,9.60704396961389,1061437,0.0,1.0
2024-01-19,9.84,9.925,9.555,9.88,9.29653226442559,1168590,0.0,1.0
2024-01-18,9.81,9.86,9.56,9.8,9.22125669953145,815837,0.0,1.0
2024-01-17,9.69,9.91,9.51,9.76,9.18361891708438,1283746,0.0,1.0
2024-01-16,10.01,10.06,9.8,9.85,9.26830392759029,868410,0.0,1.0
2024-01-12,10.33,10.39,10.02,10.07,9.47531173104916,684601,0.0,1.0
2024-01-11,10.52,10.52,10.04,10.23,9.62586286083742,1056609,0.0,1.0
2024-01-10,10.66,10.66,10.4,10.59,9.96460290286103,674712,0.0,1.0
2024-01-09,10.43,10.72,10.3,10.7,10.0681068045905,1205575,0.0,1.0
2024-01-08,10.28,10.6475,10.24,10.53,9.90814622919043,1021939,0.0,1.0
2024-01-05,10.49,10.589,10.21,10.27,9.66350064328449,1035961,0.0,1.0
2024-01-04,10.94,10.94,10.53,10.54,9.91755567480219,1155291,0.0,1.0
2024-01-03,11.05,11.0637,10.835,10.88,10.2374768256023,1121924,0.0,1.0
2024-01-02,10.43,11.415,10.42,11.14,10.4821224115082,1498491,0.0,1.0
2023-12-29,10.55,10.7,10.47,10.5,9.87991789235513,1120392,0.0,1.0
2023-12-28,10.53,10.765,10.5083,10.66,10.0304690221434,872230,0.19,1.0
2023-12-27,10.95,10.95,10.76,10.86,10.0397136940532,840620,0.0,1.0
2023-12-26,10.81,11.03,10.705,10.93,10.1044263974219,792140,0.0,1.0
2023-12-22,10.78,11.03,10.765,10.82,10.002735006414,721889,0.0,1.0
2023-12-21,10.63,10.97,10.57,10.82,10.002735006414,1126943,0.0,1.0
2023-12-20,10.63,10.825,10.47,10.53,9.73463952102949,1307327,0.0,1.0
2023-12-19,10.73,10.89,10.58,10.75,9.9380223030453,1205005,0.0,1.0
2023-12-18,10.77,10.79,10.54,10.63,9.82708624012759,1363032,0.0,1.0
2023-12-15,11.02,11.02,10.7,10.84,10.0212243502336,3795794,0.0,1.0
2023-12-14,10.92,11.42,10.92,11.0,10.1691391007905,2202712,0.0,1.0
2023-12-13,10.21,10.92,10.13,10.74,9.92877763113549,2997268,0.0,1.0
2023-12-12,10.21,10.35,10.09,10.26,9.48503337946463,933908,0.0,1.0
2023-12-11,10.25,10.36,10.15,10.23,9.4572993637352,834289,0.0,1.0
2023-12-08,10.18,10.4511,10.12,10.22,9.44805469182539,1165594,0.0,1.0
2023-12-07,9.92,10.36,9.86,10.25,9.47578870755482,1466869,0.0,1.0
2023-12-06,9.68,9.98,9.6,9.95,9.19844855026053,1308418,0.0,1.0
2023-12-05,9.8,9.85,9.435,9.53,8.81017233004853,1229660,0.0,1.0
2023-12-04,9.5,9.99,9.47,9.86,9.11524650307225,1643494,0.0,1.0
2023-12-01,9.2,9.575,9.075,9.51,8.79168298622891,1673898,0.0,1.0
2023-11-30,9.38,9.405,9.15,9.24,8.54207684466405,1256988,0.0,1.0
2023-11-29,9.34,9.505,9.31,9.36,8.65301290758177,1302383,0.0,1.0
2023-11-28,9.23,9.315,9.0,9.26,8.56056618848367,2065522,0.0,1.0
2023-11-27,9.32,9.32,9.14,9.21,8.51434282893463,794317,0.0,1.0
2023-11-24,9.43,9.5,9.3,9.39,8.6807469233112,578173,0.0,1.0
2023-11-22,9.45,9.56,9.345,9.38,8.67150225140139,903446,0.0,1.0
2023-11-21,9.415,9.45,9.3,9.38,8.67150225140139,848476,0.0,1.0
2023-11-20,9.29,9.5,9.105,9.45,8.73621495477006,1249565,0.0,1.0
2023-11-17,9.37,9.535,9.17,9.42,8.70848093904063,1255606,0.0,1.0
2023-11-16,9.18,9.295,8.97,9.26,8.56056618848367,1267556,0.0,1.0
2023-11-15,9.05,9.38,9.01,9.2,8.50509815702481,1238281,0.0,1.0
2023-11-14,8.44,9.01,8.39,9.0,8.32020471882862,1910820,0.0,1.0
2023-11-13,8.32,8.32,8.025,8.1,7.48818424694576,1521762,0.0,1.0
2023-11-10,8.68,8.81,8.045,8.32,7.69156702896157,2117249,0.0,1.0
2023-11-09,9.03,9.19,8.2,8.77,8.107577264903,2319961,0.0,1.0
2023-11-08,8.93,8.94,8.6,8.71,8.05210923344415,1382304,0.0,1.0
2023-11-07,8.81,8.96,8.72,8.94,8.26473668736977,1092554,0.0,1.0
2023-11-06,8.9,8.97,8.74,8.87,8.2000239840011,1225329,0.0,1.0
2023-11-03,8.8,9.12,8.76,9.01,8.32944939073843,1402070,0.0,1.0
2023-11-02,8.12,8.705,8.12,8.64,7.98739653007548,1154140,0.0,1.0
2023-11-01,8.09,8.11,7.8,7.97,7.36800351211824,1215010,0.0,1.0
2023-10-31,8.31,8.46,8.02,8.07,7.46045023121633,1084789,0.0,1.0
2023-10-30,8.64,8.84,8.26,8.28,7.65458834132233,968461,0.0,1.0
2023-10-27,8.67,8.72,8.49,8.61,7.95966251434605,758527,0.0,1.0
2023-10-26,8.48,8.81,8.48,8.71,8.05210923344415,789994,0.0,1.0
2023-10-25,8.35,8.52,8.26,8.42,7.78401374805967,773686,0.0,1.0
2023-10-24,8.3,8.5,8.3,8.37,7.73779038851062,917856,0.0,1.0
2023-10-23,8.49,8.53,8.23,8.25,7.62685432559291,961438,0.0,1.0
2023-10-20,8.58,8.77,8.46,8.47,7.83023710760872,845021,0.0,1.0
2023-10-19,8.58,8.73,8.49,8.6,7.95041784243624,1129993,0.0,1.0
2023-10-18,8.78,8.91,8.66,8.68,8.02437521771472,932124,0.0,1.0
2023-10-17,8.42,8.89,8.42,8.83,8.16304529636186,1326306,0.0,1.0
2023-10-16,8.07,8.585,7.95,8.5,7.85797112333815,1599936,0.0,1.0
2023-10-13,7.88,8.04,7.8,8.0,7.39573752784767,1084953,0.0,1.0
2023-10-12,8.07,8.07,7.655,7.79,7.20159941774166,1172610,0.0,1.0
2023-10-11,8.27,8.44,8.02,8.1,7.48818424694576,1183522,0.0,1.0
2023-10-10,8.13,8.43,8.115,8.35,7.719301044691,1163806,0.0,1.0
2023-10-09,7.68,8.13,7.68,8.05,7.44196088739671,1441362,0.0,1.0
2023-10-06,7.7,7.785,7.2,7.72,7.136886714373,2689112,0.0,1.0
2023-10-05,8.56,8.56,7.67,7.73,7.14613138628281,2744497,0.0,1.0
2023-10-04,8.64,9.0,8.1,8.55,7.90419448288719,3877739,0.0,1.0
2023-10-03,9.62,9.7093,9.415,9.48,8.76394897049948,1426240,0.0,1.0
2023-10-02,9.86,9.89,9.69,9.77,9.03204445588396,1076877,0.0,1.0
2023-09-29,9.73,10.05,9.7121,9.89,9.14298051880168,848504,0.0,1.0
2023-09-28,9.64,9.86,9.64,9.7,8.96733175251529,1161073,0.19,1.0
2023-09-27,10.23,10.3031,9.64,9.8,8.88572812686046,1713009,0.0,1.0
2023-09-26,10.25,10.45,10.105,10.18,9.23027676851423,898844,0.0,1.0
2023-09-25,10.34,10.4873,10.2436,10.32,9.35721574175509,1103774,0.0,1.0
2023-09-22,10.65,10.74,10.4,10.42,9.44788643692714,915946,0.0,1.0
2023-09-21,10.29,10.81,10.29,10.61,9.62016075775402,1171932,0.0,1.0
2023-09-20,10.25,10.41,10.15,10.4,9.42975229789273,1043876,0.0,1.0
2023-09-19,10.42,10.42,10.135,10.16,9.21214262947982,1333492,0.0,1.0
2023-09-18,10.62,10.63,10.24,10.52,9.53855713209918,1191309,0.0,1.0
2023-09-15,11.05,11.12,10.475,10.56,9.574825410168,2443226,0.0,1.0
2023-09-14,10.76,11.185,10.75,11.1,10.064447164097,1372912,0.0,1.0
2023-09-13,10.88,10.94,9.9,10.74,9.73803266147768,3051969,0.0,1.0
2023-09-12,10.96,11.25,10.77,11.05,10.019111816511,1581909,0.0,1.0
2023-09-11,11.21,11.4613,10.92,10.95,9.92844112133898,1476228,0.0,1.0
2023-09-08,11.49,11.54,11.1,11.13,10.0916483726487,1556912,0.0,1.0
2023-09-07,11.84,11.95,11.445,11.49,10.418062875268,1654994,0.0,1.0
2023-09-06,12.17,12.215,11.8,11.87,10.7626115169218,955707,0.0,1.0
2023-09-05,12.4,12.49,12.1,12.16,11.0255565329207,940300,0.0,1.0
2023-09-01,12.84,13.07,12.325,12.44,11.2794344794025,865266,0.0,1.0
2023-08-31,12.9,13.155,12.78,12.79,11.5967819125046,1150079,0.0,1.0
2023-08-30,12.83,12.97,12.72,12.91,11.7055867467111,644385,0.0,1.0
2023-08-29,12.72,12.9,12.59,12.88,11.6783855381595,1627571,0.0,1.0
2023-08-28,12.4,12.75,12.4,12.65,11.4698429392638,908545,0.0,1.0
2023-08-25,12.17,12.595,12.075,12.4,11.2431662013336,924980,0.0,1.0
2023-08-24,12.06,12.305,12.005,12.15,11.0164894634035,1536945,0.0,1.0
2023-08-23,12.12,12.36,12.005,12.1,10.9711541158175,949786,0.0,1.0
2023-08-22,12.27,12.29,12.015,12.13,10.9983553243691,798099,0.0,1.0
2023-08-21,12.51,12.52,12.295,12.3,11.1524955061616,685639,0.0,1.0
2023-08-18,12.33,12.5868,12.17,12.55,11.3791722440917,872284,0.0,1.0
2023-08-17,12.24,12.42,12.11,12.37,11.215964992782,1178124,0.0,1.0
2023-08-16,12.56,12.65,12.17,12.17,11.0346236024379,814981,0.0,1.0
2023-08-15,12.8,12.89,12.4557,12.55,11.3791722440917,697937,0.0,1.0
2023-08-14,12.975,12.975,12.7177,12.9,11.6965196771939,986054,0.0,1.0
2023-08-11,12.72,13.125,12.615,13.0,11.7871903723659,910617,0.0,1.0
2023-08-10,13.0,13.1,12.67,12.67,11.4879770782982,715390,0.0,1.0
2023-08-09,13.02,13.095,12.67,12.94,11.7327879552627,1225223,0.0,1.0
2023-08-08,13.65,13.67,12.85,12.96,11.7509220942971,1854564,0.0,1.0
2023-08-07,14.39,14.39,13.74,13.93,12.6304278374659,1134055,0.0,1.0
2023-08-04,14.0,15.15,13.84,14.35,13.0112447571885,3013007,0.0,1.0
2023-08-03,12.84,13.325,12.78,13.28,12.0410683188476,1349976,0.0,1.0
2023-08-02,12.82,13.04,12.66,12.91,11.7055867467111,849919,0.0,1.0
2023-08-01,13.25,13.33,12.94,12.96,11.7509220942971,848420,0.0,1.0
2023-07-31,13.0,13.275,12.9491,13.26,12.0229341798132,1167783,0.0,1.0
2023-07-28,13.55,13.6,12.69,12.92,11.7146538162283,1724231,0.0,1.0
2023-07-27,14.1,14.2,13.665,13.74,12.458153516639,575655,0.0,1.0
2023-07-26,13.83,14.18,13.83,14.12,12.8027021582928,411447,0.0,1.0
2023-07-25,13.96,13.99,13.715,13.8,12.5125559337423,382390,0.0,1.0
2023-07-24,13.71,13.97,13.62,13.92,12.6213607679487,443173,0.0,1.0
2023-07-21,13.71,13.71,13.415,13.66,12.3856169605014,430130,0.0,1.0
2023-07-20,13.77,13.77,13.385,13.68,12.4037510995358,433112,0.0,1.0
2023-07-19,13.51,13.8093,13.41,13.78,12.4944217947079,503773,0.0,1.0
2023-07-18,13.14,13.56,13.1,13.36,12.1136048749853,471325,0.0,1.0
2023-07-17,13.17,13.42,13.09,13.15,11.923196415124,635848,0.0,1.0
2023-07-14,13.35,13.4,13.125,13.27,12.0320012493304,581559,0.0,1.0
2023-07-13,13.26,13.705,13.21,13.42,12.1680072920885,638928,0.0,1.0
2023-07-12,13.49,13.5,13.095,13.27,12.0320012493304,607452,0.0,1.0
2023-07-11,13.18,13.495,13.17,13.37,12.1226719445025,906154,0.0,1.0
2023-07-10,13.68,13.775,13.12,13.22,11.9866659017444,1025074,0.0,1.0
2023-07-07,13.9,14.05,13.755,13.77,12.4853547251907,480714,0.0,1.0
2023-07-06,13.81,13.895,13.67,13.84,12.5488242118111,513838,0.0,1.0
2023-07-05,14.24,14.28,13.85,13.89,12.5941595593971,795246,0.0,1.0
2023-07-03,13.92,14.38,13.915,14.38,13.0384459657401,387028,0.0,1.0
2023-06-30,14.09,14.17,13.815,13.92,12.6213607679487,518689,0.0,1.0
2023-06-29,13.7,14.05,13.68,13.95,12.6485619765003,606332,0.19,1.0
2023-06-28,13.94,14.0,13.55,13.94,12.4696572809346,1038172,0.0,1.0
2023-06-27,14.11,14.4,14.05,14.19,12.6932881503918,759478,0.0,1.0
2023-06-26,14.09,14.23,13.93,14.15,12.6575072112786,498060,0.0,1.0
2023-06-23,14.2,14.525,14.06,14.1,12.6127810373872,998739,0.0,1.0
2023-06-22,14.1,14.32,14.0,14.23,12.7290690895049,679486,0.0,1.0
2023-06-21,13.85,14.16,13.66,14.11,12.6217262721655,851524,0.0,1.0
2023-06-20,13.89,14.0,13.75,13.85,12.38915016793,701802,0.0,1.0
2023-06-16,13.6,13.89,13.44,13.89,12.4249311070431,1500720,0.0,1.0
2023-06-15,13.39,13.57,13.26,13.56,12.1297383593596,710460,0.0,1.0
2023-06-14,13.7,13.849,13.3,13.42,12.0045050724635,635206,0.0,1.0
2023-06-13,13.36,13.675,13.3,13.63,12.1923550028076,1122390,0.0,1.0
2023-06-12,13.29,13.56,13.2,13.37,11.9597788985721,630084,0.0,1.0
2023-06-09,13.4,13.57,13.245,13.28,11.8792717855675,686072,0.0,1.0
2023-06-08,13.37,13.53,13.18,13.45,12.0313407767984,657451,0.0,1.0
2023-06-07,13.27,13.58,13.24,13.43,12.0134503072418,631247,0.0,1.0
2023-06-06,13.11,13.49,13.02,13.25,11.8524360812326,672706,0.0,1.0
2023-06-05,13.27,13.44,13.03,13.13,11.7450932638932,677959,0.0,1.0
2023-06-02,13.1,13.54,13.075,13.54,12.111847889803,567954,0.0,1.0
2023-06-01,12.89,13.13,12.72,12.95,11.584079037884,601433,0.0,1.0
2023-05-31,12.89,13.15,12.68,12.81,11.4588457509879,681665,0.0,1.0
2023-05-30,12.89,13.04,12.665,12.9,11.5393528639925,1266601,0.0,1.0
2023-05-26,12.9,13.075,12.79,13.01,11.6377504465537,604976,0.0,1.0
2023-05-25,13.18,13.28,12.83,12.94,11.5751338031057,528686,0.0,1.0
2023-05-24,13.63,13.7,13.12,13.28,11.8792717855675,481691,0.0,1.0
2023-05-23,13.09,13.695,13.042,13.62,12.1834097680293,1011040,0.0,1.0
2023-05-22,13.05,13.11,12.7299,13.03,11.6556409161103,665512,0.0,1.0
2023-05-19,13.31,13.46,13.08,13.09,11.70931232478,476554,0.0,1.0
2023-05-18,13.31,13.4,13.09,13.24,11.8434908464544,541213,0.0,1.0
2023-05-17,13.09,13.49,12.98,13.49,12.0671217159116,666711,0.0,1.0
2023-05-16,13.15,13.2002,13.03,13.07,11.6914218552234,587891,0.0,1.0
2023-05-15,13.23,13.345,13.1,13.26,11.8613813160109,623916,0.0,1.0
2023-05-12,13.59,13.6,13.075,13.26,11.8613813160109,982922,0.0,1.0
2023-05-11,13.65,13.82,13.1036,13.66,12.2191907071425,1098510,0.0,1.0
2023-05-10,15.34,15.34,13.77,13.79,12.3354787592602,1899025,0.0,1.0
2023-05-09,15.25,15.4598,15.12,15.29,13.6772639760036,524489,0.0,1.0
2023-05-08,15.5,15.77,15.23,15.35,13.7309353846733,618710,0.0,1.0
2023-05-05,15.475,16.36,15.44,15.49,13.8561686715693,1084747,0.0,1.0
2023-05-04,16.02,16.03,15.52,15.89,14.2139780627009,1205683,0.0,1.0
2023-05-03,16.22,16.62,16.0,16.08,14.3839375234884,1529876,0.0,1.0
2023-05-02,16.29,16.54,15.87,16.11,14.4107732278232,1496741,0.0,1.0
2023-05-01,16.18,16.68,16.14,16.39,14.6612398016153,1271784,0.0,1.0
2023-04-28,15.78,16.095,15.76,16.04,14.3481565843752,660235,0.0,1.0
2023-04-27,15.3,15.765,15.22,15.75,14.0887447758048,504610,0.0,1.0
2023-04-26,15.17,15.32,15.05,15.21,13.6057020977772,435497,0.0,1.0
2023-04-25,15.19,15.82,15.16,15.23,13.6235925673338,613993,0.0,1.0
2023-04-24,15.565,15.67,15.205,15.33,13.7130449151167,442757,0.0,1.0
2023-04-21,15.52,15.705,15.3,15.58,13.9366757845739,537163,0.0,1.0
2023-04-20,15.66,15.66,15.32,15.41,13.784606793343,461907,0.0,1.0
2023-04-19,15.44,15.74,15.24,15.74,14.0797995410265,499857,0.0,1.0
2023-04-18,15.09,15.28,14.96,15.28,13.6683187412253,661908,0.0,1.0
2023-04-17,15.4,15.45,15.08,15.14,13.5430854543292,566890,0.0,1.0
2023-04-14,15.87,15.91,15.26,15.32,13.7040996803384,577265,0.0,1.0
2023-04-13,16.26,16.41,15.845,15.86,14.187142358366,434228,0.0,1.0
2023-04-12,16.29,16.41,16.065,16.21,14.5002255756061,646663,0.0,1.0
2023-04-11,15.98,16.565,15.9001,16.28,14.5628422190541,1025073,0.0,1.0
2023-04-10,15.39,15.9775,15.285,15.87,14.1960875931443,1154083,0.0,1.0
2023-04-06,15.18,15.58,15.15,15.42,13.7935520281213,979679,0.0,1.0
2023-04-05,15.41,15.6,14.985,15.07,13.4804688108812,1274413,0.0,1.0
2023-04-04,15.6,15.6,15.21,15.45,13.8203877324562,593782,0.0,1.0
2023-04-03,15.51,15.64,15.18,15.58,13.9366757845739,987897,0.0,1.0
2023-03-31,15.39,15.65,15.27,15.53,13.8919496106825,770734,0.0,1.0
2023-03-30,15.27,15.43,15.08,15.31,13.6951544455601,540689,0.19,1.0
2023-03-29,15.62,15.64,15.22,15.36,13.5714562763744,543147,0.0,1.0
2023-03-28,15.39,15.56,15.325,15.47,13.6686476950203,508342,0.0,1.0
2023-03-27,15.27,15.58,15.1,15.37,13.5802918598877,615177,0.0,1.0
2023-03-24,15.12,15.235,14.95,15.16,13.3947446061091,685489,0.0,1.0
2023-03-23,14.85,15.24,14.8,15.1,13.3417311050295,605046,0.0,1.0
2023-03-22,15.05,15.49,14.79,14.8,13.0766635996316,743787,0.0,1.0
2023-03-21,15.11,15.28,14.845,14.95,13.2091973523306,919759,0.0,1.0
2023-03-20,14.93,15.37,14.62,15.03,13.2798820204367,921051,0.0,1.0
2023-03-17,15.03,15.1,14.67,14.91,13.1738550182775,2373393,0.0,1.0
2023-03-16,14.96,15.16,14.59,15.01,13.2622108534102,824247,0.0,1.0
2023-03-15,14.46,15.06,14.34,15.02,13.2710464369234,1036220,0.0,1.0
2023-03-14,14.84,15.29,14.464,14.62,12.9176230963928,1423857,0.0,1.0
2023-03-13,14.49,14.85,14.3912,14.54,12.8469384282867,1027855,0.0,1.0
2023-03-10,14.93,15.1,14.68,14.9,13.1650194347643,747243,0.0,1.0
2023-03-09,15.37,15.4943,15.01,15.03,13.2798820204367,740105,0.0,1.0
2023-03-08,15.21,15.35,14.94,15.35,13.5626206928612,614357,0.0,1.0
2023-03-07,15.25,15.54,14.98,15.13,13.3682378555693,856690,0.0,1.0
2023-03-06,15.88,16.0,15.01,15.3,13.5184427752948,1189228,0.0,1.0
2023-03-03,15.57,16.13,15.23,15.88,14.0309066190642,1439192,0.0,1.0
2023-03-02,16.08,16.27,15.48,15.62,13.8011814477193,2435950,0.0,1.0
