,JPM_Open,JPM_High,JPM_Low,JPM_Close,JPM_Adj Close,JPM_Volume,JPM_Dividend Amount,JPM_Split Coefficient
2014-08-15,57.24,57.5,56.39,56.75,42.7593784699275,12727400,0.0,1.0
2014-08-14,56.77,57.0,56.7,56.98,42.9326763914797,8275900,0.0,1.0
2014-08-13,56.69,56.84,56.5065,56.72,42.7367743932034,7019500,0.0,1.0
2014-08-12,56.23,56.55,56.13,56.35,42.4579907802717,11289600,0.0,1.0
2014-08-11,56.54,56.58,56.17,56.32,42.4353867035475,9066800,0.0,1.0
2014-08-08,55.89,56.36,55.64,56.34,42.4504560880303,12213200,0.0,1.0
2014-08-07,56.63,56.69,55.68,55.91,42.1264643216502,11743800,0.0,1.0
2014-08-06,55.89,56.69,55.83,56.23,42.3675744733749,12190600,0.0,1.0
2014-08-05,56.43,56.6,55.6,56.06,42.2394847052712,16863300,0.0,1.0
2014-08-04,56.91,56.98,56.34,56.65,42.6840315475136,13543900,0.0,1.0
2014-08-01,57.39,57.49,55.97,56.48,42.5559417794098,23915400,0.0,1.0
2014-07-31,58.65,58.68,57.66,57.67,43.4525701561361,15955900,0.0,1.0
2014-07-30,59.02,59.28,58.61,58.91,44.3868719940693,11815700,0.0,1.0
2014-07-29,59.13,59.13,58.441,58.64,44.1834353035516,13498800,0.0,1.0
2014-07-28,58.94,59.26,58.67,59.19,44.5978433768284,12382800,0.0,1.0
2014-07-25,58.92,59.27,58.84,59.01,44.4622189164833,10500600,0.0,1.0
2014-07-24,59.07,59.35,58.99,59.17,44.5827739923456,9844100,0.0,1.0
2014-07-23,58.76,59.19,58.52,59.0,44.4546842242419,11122100,0.0,1.0
2014-07-22,58.42,58.8,58.37,58.67,44.2060393802758,10375200,0.0,1.0
2014-07-21,58.12,58.41,57.9,58.24,43.8820476138957,9141400,0.0,1.0
2014-07-18,58.33,58.48,57.9,58.23,43.8745129216543,12803300,0.0,1.0
2014-07-17,58.56,58.86,57.76,57.86,43.5957293087226,17013500,0.0,1.0
2014-07-16,58.51,58.98,58.31,58.71,44.2361781492413,20507500,0.0,1.0
2014-07-15,57.95,58.69,57.76,58.27,43.9046516906199,36178000,0.0,1.0
2014-07-14,56.53,56.84,56.2,56.29,42.4127826268233,14004400,0.0,1.0
2014-07-11,55.29,55.905,55.19,55.8,42.0435827069948,10230000,0.0,1.0
2014-07-10,55.06,55.81,54.96,55.56,41.8627500932013,12436600,0.0,1.0
2014-07-09,55.88,56.12,55.61,56.02,42.2093459363056,10914300,0.0,1.0
2014-07-08,56.35,56.47,55.63,55.76,42.0134439380293,18343400,0.0,1.0
2014-07-07,56.89,56.99,56.401,56.67,42.6991009319964,13916100,0.0,1.0
2014-07-03,57.23,57.65,57.0,57.05,42.9854192371695,12599800,0.0,1.0
2014-07-02,57.27,57.475,56.82,56.97,42.9251416992383,19189900,0.0,1.0
2014-07-01,57.15,57.99,57.08,57.57,43.3772232337221,14472200,0.4,1.0
2014-06-30,57.44,57.78,57.38,57.62,43.1153286652936,11549000,0.0,1.0
2014-06-27,57.33,57.7,57.24,57.53,43.0479843476976,10178600,0.0,1.0
2014-06-26,57.34,57.49,56.6,57.39,42.9432265203262,11854400,0.0,1.0
2014-06-25,57.22,57.74,56.87,57.53,43.0479843476976,14836600,0.0,1.0
2014-06-24,57.88,58.12,57.3,57.42,42.9656746261915,12322900,0.0,1.0
2014-06-23,57.54,58.22,57.24,58.19,43.5418426767343,16007700,0.0,1.0
2014-06-20,57.69,57.77,57.35,57.55,43.0629497516078,17124800,0.0,1.0
2014-06-19,57.69,57.69,57.21,57.3,42.8758822027303,11624400,0.0,1.0
2014-06-18,57.29,57.81,56.95,57.78,43.2350518965752,13729400,0.0,1.0
2014-06-17,56.79,57.59,56.68,57.42,42.9656746261915,11200500,0.0,1.0
2014-06-16,56.85,56.95,56.33,56.87,42.554126018661,11199100,0.0,1.0
2014-06-13,57.03,57.67,56.88,57.04,42.6813319518977,12040800,0.0,1.0
2014-06-12,57.07,57.42,56.87,57.04,42.6813319518977,11670200,0.0,1.0
2014-06-11,57.48,57.79,56.975,57.27,42.853434096865,14232200,0.0,1.0
2014-06-10,57.47,57.94,57.39,57.9,43.3248443200364,11609200,0.0,1.0
2014-06-09,56.91,57.665,56.9,57.42,42.9656746261915,11999700,0.0,1.0
2014-06-06,56.76,57.13,56.65,56.97,42.628953038212,15399800,0.0,1.0
2014-06-05,55.91,56.66,55.49,56.63,42.3745411717385,16803400,0.0,1.0
2014-06-04,55.52,55.725,55.25,55.68,41.6636844860039,9727800,0.0,1.0
2014-06-03,55.09,55.66,55.09,55.6,41.6038228703631,9131500,0.0,1.0
2014-06-02,55.65,55.65,55.02,55.35,41.4167553214856,9440000,0.0,1.0
2014-05-30,55.58,55.88,55.31,55.57,41.5813747644978,11991900,0.0,1.0
2014-05-29,55.75,55.92,55.39,55.72,41.6936152938243,11741000,0.0,1.0
2014-05-28,55.09,55.6,55.0,55.45,41.4915823410366,11374900,0.0,1.0
2014-05-27,54.75,55.4256,54.69,55.14,41.2596185804284,14503700,0.0,1.0
2014-05-23,54.55,54.585,54.16,54.53,40.8031737611673,10876500,0.0,1.0
2014-05-22,54.17,54.6,54.02,54.55,40.8181391650775,11800900,0.0,1.0
2014-05-21,54.05,54.6,53.98,54.12,40.4963829810081,13210200,0.0,1.0
2014-05-20,53.72,54.04,53.41,53.72,40.1970749028041,16888200,0.0,1.0
2014-05-19,53.08,53.91,53.06,53.83,40.2793846243102,12068900,0.0,1.0
2014-05-16,53.42,53.51,52.97,53.31,39.8902841226449,19992400,0.0,1.0
2014-05-15,54.2,54.2,53.35,53.51,40.0399381617469,19763000,0.0,1.0
2014-05-14,54.64,54.7,54.3,54.36,40.6759678279305,10325800,0.0,1.0
2014-05-13,54.74,54.83,54.5,54.62,40.8705180787632,12310700,0.0,1.0
2014-05-12,54.27,54.7,54.03,54.65,40.8929661846285,12825500,0.0,1.0
2014-05-09,54.22,54.307,53.675,54.01,40.414073259502,12366500,0.0,1.0
2014-05-08,54.2,54.53,54.055,54.36,40.6759678279305,16090800,0.0,1.0
2014-05-07,53.55,54.12,53.24,54.05,40.4440040673224,18502600,0.0,1.0
2014-05-06,54.04,54.06,53.32,53.34,39.9127322285102,25327400,0.0,1.0
2014-05-05,53.88,54.74,53.7,54.22,40.5712100005591,25232300,0.0,1.0
2014-05-02,55.83,56.37,55.44,55.58,41.5888574664529,15153800,0.0,1.0
2014-05-01,55.92,56.19,55.5,55.72,41.6936152938243,12744600,0.0,1.0
2014-04-30,56.24,56.35,55.72,55.98,41.8881655446569,14388100,0.0,1.0
2014-04-29,55.73,56.305,55.57,56.1,41.9779579681182,13453400,0.0,1.0
2014-04-28,55.63,55.7,54.68,55.49,41.521513148857,21394100,0.0,1.0
2014-04-25,56.31,56.35,55.64,55.7,41.6786498899141,15937700,0.0,1.0
2014-04-24,56.07,56.26,55.61,56.19,42.0453022857141,15360600,0.0,1.0
2014-04-23,55.8,56.12,55.5607,56.05,41.9405444583427,11379000,0.0,1.0
2014-04-22,55.04,56.08,54.94,55.81,41.7609596114202,16257600,0.0,1.0
2014-04-21,55.26,55.41,54.99,55.03,41.1773088589223,12384800,0.0,1.0
2014-04-17,55.34,55.57,55.013,55.22,41.3194801960693,17955400,0.0,1.0
2014-04-16,55.0,55.35,54.69,55.26,41.3494110038897,27049400,0.0,1.0
2014-04-15,55.09,55.64,54.35,54.8,41.005206713955,26691400,0.0,1.0
2014-04-14,55.85,55.94,54.48,54.96,41.1249299452366,31081500,0.0,1.0
2014-04-11,55.18,56.05,54.55,55.3,41.3793418117101,47241300,0.0,1.0
2014-04-10,59.35,59.39,57.38,57.4,42.9507092222813,29977200,0.0,1.0
2014-04-09,59.1,59.45,58.495,59.27,44.3499744878853,15308400,0.0,1.0
2014-04-08,58.8,59.02,58.25,58.85,44.035701005771,16956500,0.0,1.0
2014-04-07,59.69,60.0,58.84,59.0,44.1479415350975,18685700,0.0,1.0
2014-04-04,61.02,61.06,59.8,59.81,44.7540403934607,16966900,0.0,1.0
2014-04-03,60.65,60.8,60.28,60.66,45.3900700596443,11925200,0.0,1.0
2014-04-02,60.37,60.77,60.2,60.48,45.2553814244525,14012200,0.38,1.0
2014-04-01,60.95,61.29,60.37,60.67,45.1140977821481,14584400,0.0,1.0
2014-03-31,60.83,61.015,60.6,60.71,45.1438417068438,15216700,0.0,1.0
2014-03-28,60.21,60.59,59.68,60.04,44.6456309681914,14708700,0.0,1.0
2014-03-27,59.94,60.55,59.02,59.92,44.5563991941044,24632600,0.0,1.0
2014-03-26,61.24,61.4,59.89,59.9,44.5415272317566,22745200,0.0,1.0
2014-03-25,61.11,61.48,60.56,60.93,45.3074332926699,24053500,0.0,1.0
2014-03-24,60.37,61.19,60.35,61.07,45.4115370291048,25810500,0.0,1.0
2014-03-21,60.96,61.2,60.0,60.17,44.7422987234523,35144100,0.0,1.0
2014-03-20,58.36,60.49,58.13,60.11,44.6976828364088,33736500,0.0,1.0
2014-03-19,57.99,58.93,57.89,58.3,43.35177024393,21450700,0.0,1.0
2014-03-18,57.82,58.16,57.62,58.06,43.1733066957561,12554800,0.0,1.0
2014-03-17,57.21,57.7,57.05,57.58,42.8163795994081,13581400,0.0,1.0
2014-03-14,57.11,57.53,56.62,56.8,42.2363730678426,18635800,0.0,1.0
2014-03-13,58.0,58.34,57.19,57.42,42.6974039006254,17192500,0.0,1.0
2014-03-12,57.7,57.96,57.42,57.92,43.0692029593212,17932100,0.0,1.0
2014-03-11,59.42,59.45,58.13,58.19,43.269974451017,19420000,0.0,1.0
2014-03-10,59.14,59.48,58.865,59.2,44.0210085495825,16945200,0.0,1.0
2014-03-07,59.35,59.8,59.07,59.4,44.1697281730608,18602200,0.0,1.0
2014-03-06,58.51,59.0854,58.4,58.9,43.797929114365,19420600,0.0,1.0
2014-03-05,57.48,58.29,57.36,58.16,43.2476665074952,17761500,0.0,1.0
2014-03-04,56.95,57.36,56.64,57.26,42.5784282018428,17157000,0.0,1.0
2014-03-03,56.3,56.42,55.69,56.21,41.7976501785816,19151000,0.0,1.0
2014-02-28,56.57,57.45,56.39,56.82,42.2512450301905,18599000,0.0,1.0
2014-02-27,56.78,56.89,56.14,56.69,42.1545772749296,16277500,0.0,1.0
2014-02-26,57.37,57.38,56.223,56.75,42.1991931619731,23661700,0.0,1.0
2014-02-25,57.9,57.98,56.92,57.03,42.4074006348427,17991800,0.0,1.0
2014-02-24,57.62,58.23,57.575,58.03,43.1509987522343,16151400,0.0,1.0
2014-02-21,57.59,57.84,57.37,57.61,42.8386875429298,16790100,0.0,1.0
2014-02-20,57.53,57.971,57.2699,57.58,42.8163795994081,12457000,0.0,1.0
2014-02-19,58.36,58.54,57.22,57.26,42.5784282018428,18669900,0.0,1.0
2014-02-18,58.02,58.65,57.9,58.49,43.4930538862344,14983800,0.0,1.0
2014-02-14,57.89,58.23,57.75,58.15,43.2402305263213,13067300,0.0,1.0
2014-02-13,57.07,58.1,56.96,58.03,43.1509987522343,16605500,0.0,1.0
2014-02-12,57.34,57.71,57.16,57.52,42.7717637123646,13437900,0.0,1.0
2014-02-11,56.61,57.57,56.58,57.43,42.7048398817994,18774100,0.0,1.0
2014-02-10,56.77,56.92,56.39,56.74,42.1917571807992,14715200,0.0,1.0
2014-02-07,56.65,56.93,56.255,56.62,42.1025254067122,23388500,0.0,1.0
2014-02-06,55.35,56.55,55.2,56.48,41.9984216702773,20881600,0.0,1.0
2014-02-05,55.1,55.45,54.58,55.21,41.05405206119,19491600,0.0,1.0
2014-02-04,54.72,55.35,54.6,54.95,40.8607165506682,20709300,0.0,1.0
2014-02-03,55.5,55.92,54.2,54.31,40.3848137555376,28549900,0.0,1.0
2014-01-31,55.5,56.11,55.18,55.36,41.1655917787987,18174000,0.0,1.0
2014-01-30,56.07,56.39,55.63,56.0,41.6414945739294,17031100,0.0,1.0
2014-01-29,54.96,55.87,54.85,55.53,41.2920034587553,25459000,0.0,1.0
2014-01-28,55.39,56.3367,55.24,55.74,41.4481590634076,18041000,0.0,1.0
2014-01-27,55.08,55.795,54.692,55.09,40.964820287103,23935000,0.0,1.0
2014-01-24,56.0,56.36,55.09,55.09,40.964820287103,26833100,0.0,1.0
2014-01-23,57.09,57.1,56.21,56.47,41.9909856891034,26234600,0.0,1.0
2014-01-22,58.33,58.33,57.42,57.59,42.823815580582,15433500,0.0,1.0
2014-01-21,58.09,58.44,57.58,58.17,43.2551024886691,19548300,0.0,1.0
2014-01-17,59.21,59.23,58.03,58.11,43.2104866016256,20997900,0.0,1.0
2014-01-16,58.79,59.82,58.74,58.99,43.8648529449302,21689400,0.0,1.0
2014-01-15,57.73,59.65,57.73,59.49,44.236652003626,35186600,0.0,1.0
2014-01-14,58.3,58.58,57.56,57.74,42.9353552981907,30272400,0.0,1.0
2014-01-13,58.51,58.67,57.53,57.7,42.9056113734951,20711600,0.0,1.0
2014-01-10,58.67,58.76,58.175,58.49,43.4930538862344,12694900,0.0,1.0
2014-01-09,58.98,59.0,58.33,58.76,43.6938253779302,13242500,0.0,1.0
2014-01-08,58.54,58.91,58.3,58.87,43.7756211708433,14687400,0.0,1.0
2014-01-07,59.29,59.43,58.11,58.32,43.3666422062779,17851200,0.0,1.0
2014-01-06,59.16,59.465,58.83,59.0,43.8722889261042,17550700,0.0,1.0
2014-01-03,58.29,58.95,58.21,58.66,43.619465566191,14214100,0.0,1.0
2014-01-02,58.31,58.5,57.9745,58.21,43.2848464133648,15627600,0.38,1.0
2013-12-31,58.2,58.55,58.05,58.48,43.2035811273865,11017400,0.0,1.0
2013-12-30,58.14,58.2651,57.71,57.95,42.8120302040364,8815800,0.0,1.0
2013-12-27,58.17,58.35,58.06,58.14,42.9523975161807,8943700,0.0,1.0
2013-12-26,58.35,58.46,57.92,58.2,42.9967240358053,6677000,0.0,1.0
2013-12-24,58.07,58.29,58.04,58.25,43.0336628021591,4532600,0.0,1.0
2013-12-23,57.97,58.39,57.8,58.24,43.0262750488883,13990600,0.0,1.0
2013-12-20,57.21,58.0,57.2,57.7,42.6273363722674,22001700,0.0,1.0
2013-12-19,57.1,57.54,56.82,57.23,42.2801119685419,16790000,0.0,1.0
2013-12-18,55.84,57.27,55.4,57.24,42.2874997218126,27685900,0.0,1.0
2013-12-17,56.66,56.66,55.66,55.72,41.1645612246576,18338500,0.0,1.0
2013-12-16,56.34,56.9395,56.33,56.42,41.6817039536105,26379200,0.0,1.0
2013-12-13,56.37,56.56,56.035,56.17,41.4970101218416,11461300,0.0,1.0
2013-12-12,56.05,56.6,55.913,56.31,41.6004386676322,15325300,0.0,1.0
2013-12-11,56.54,56.77,55.96,56.07,41.423132589134,17836100,0.0,1.0
2013-12-10,56.49,57.07,56.35,56.7,41.8885610451917,14543700,0.0,1.0
2013-12-09,56.28,56.53,56.09,56.51,41.7481937330474,12714000,0.0,1.0
2013-12-06,56.57,56.76,55.62,56.06,41.4157448358633,18661200,0.0,1.0
2013-12-05,56.71,56.737,55.75,55.82,41.2384387573651,21324900,0.0,1.0
2013-12-04,56.44,57.47,56.21,57.19,42.2505609554588,20287200,0.0,1.0
2013-12-03,56.89,57.22,56.14,56.86,42.0067650975238,20426800,0.0,1.0
2013-12-02,57.1,57.75,56.9,56.98,42.0954181367729,12465300,0.0,1.0
2013-11-29,57.58,57.85,57.2,57.22,42.2727242152711,7128800,0.0,1.0
2013-11-27,57.58,57.83,57.33,57.48,42.4648058003108,11238900,0.0,1.0
2013-11-26,57.63,57.96,57.17,57.17,42.2357854489173,16263300,0.0,1.0
2013-11-25,57.5,58.14,57.41,57.65,42.5903976059136,18649600,0.0,1.0
2013-11-22,57.25,57.52,57.06,57.46,42.4500302937693,16730600,0.0,1.0
2013-11-21,56.28,57.4,56.28,57.22,42.2727242152711,22843600,0.0,1.0
2013-11-20,56.43,56.44,55.77,56.1,41.4452958489463,17682800,0.0,1.0
2013-11-19,55.97,56.64,55.78,56.15,41.4822346153001,22979900,0.0,1.0
2013-11-18,55.49,56.0,55.3,55.74,41.1793367311991,22318800,0.0,1.0
2013-11-15,54.27,54.96,54.19,54.87,40.5366021966432,20530100,0.0,1.0
2013-11-14,54.26,54.5,53.7,54.4,40.1893777929176,17634000,0.0,1.0
2013-11-13,53.52,54.2,53.15,54.14,39.997296207878,22121900,0.0,1.0
2013-11-12,53.93,54.08,53.6,53.97,39.8717044022751,15964800,0.0,1.0
2013-11-11,53.91,54.15,53.7,54.1,39.9677451947949,12062800,0.0,1.0
2013-11-08,51.83,53.97,51.8,53.96,39.8643166490043,31183100,0.0,1.0
2013-11-07,52.13,52.34,51.58,51.65,38.1577456434595,17348900,0.0,1.0
2013-11-06,52.26,52.34,51.83,52.1,38.4901945406436,14013000,0.0,1.0
2013-11-05,51.85,52.13,51.66,51.95,38.3793782415822,14532200,0.0,1.0
2013-11-04,52.74,52.76,51.9965,52.04,38.445868021019,18891300,0.0,1.0
2013-11-01,51.45,52.705,51.3,52.51,38.7930924247446,25794400,0.0,1.0
2013-10-31,52.65,52.71,51.54,51.54,38.0764803574812,23738000,0.0,1.0
2013-10-30,53.0,53.24,52.5,52.6,38.8595822041814,16157200,0.0,1.0
2013-10-29,52.83,52.99,52.25,52.73,38.9556229967012,23363100,0.0,1.0
2013-10-28,52.89,53.09,52.5,52.68,38.9186842303475,14836800,0.0,1.0
2013-10-25,52.16,52.91,52.07,52.77,38.9851740097843,20889600,0.0,1.0
2013-10-24,52.84,52.89,52.11,52.48,38.7709291649323,17759000,0.0,1.0
2013-10-23,53.31,53.36,52.72,52.75,38.9703985032428,21034400,0.0,1.0
2013-10-22,54.65,54.68,53.62,53.62,39.6131330377986,24820900,0.0,1.0
2013-10-21,54.27,54.85,53.89,54.27,40.0933370003978,19471700,0.0,1.0
2013-10-18,54.26,54.58,53.8,54.3,40.1155002602101,24796600,0.0,1.0
2013-10-17,53.79,54.29,53.61,54.21,40.0490104807733,17791000,0.0,1.0
2013-10-16,52.61,54.05,52.58,54.0,39.8938676620874,24864000,0.0,1.0
2013-10-15,52.91,53.04,52.18,52.31,38.6453373593295,17566500,0.0,1.0
2013-10-14,51.94,52.84,51.76,52.71,38.9408474901597,18881600,0.0,1.0
2013-10-11,52.96,53.35,52.16,52.51,38.7930924247446,32498800,0.0,1.0
2013-10-10,51.84,52.56,51.38,52.52,38.8004801780153,24328700,0.0,1.0
2013-10-09,51.17,51.34,50.25,50.75,37.4928478490914,24721200,0.0,1.0
2013-10-08,51.83,51.96,50.84,50.87,37.5815008883405,19536000,0.0,1.0
2013-10-07,52.29,52.36,51.83,51.83,38.2907252023331,16159300,0.0,1.0
2013-10-04,52.07,52.68,52.01,52.67,38.9112964770767,17407200,0.0,1.0
2013-10-03,52.0,52.2,51.5,51.94,38.3719904883114,18614500,0.0,1.0
2013-10-02,51.32,52.45,51.29,52.09,38.4828067873728,23841200,0.38,1.0
2013-10-01,51.64,52.09,51.45,51.96,38.1087600661691,19188000,0.0,1.0
2013-09-30,51.73,52.09,51.44,51.69,37.9107353314141,21350600,0.0,1.0
2013-09-27,51.5,52.4,51.39,52.24,38.3141190503594,23026000,0.0,1.0
2013-09-26,51.93,52.56,51.54,51.89,38.0574203201215,22298700,0.0,1.0
2013-09-25,50.22,51.9,50.06,51.7,37.9180695808495,39175500,0.0,1.0
2013-09-24,51.01,51.275,50.3,50.32,36.9059431587688,34906900,0.0,1.0
2013-09-23,52.08,52.38,51.39,51.46,37.7420475944007,28189500,0.0,1.0
2013-09-20,52.95,53.47,52.8,52.8,38.7248370187399,30792200,0.0,1.0
2013-09-19,53.63,53.75,52.53,52.75,38.6881657715631,22452200,0.0,1.0
2013-09-18,52.69,53.87,52.56,53.41,39.1722262342973,20844500,0.0,1.0
2013-09-17,53.19,53.32,52.875,53.09,38.9375302523656,13207000,0.0,1.0
2013-09-16,53.45,53.49,52.975,53.14,38.9742014995424,17055300,0.0,1.0
2013-09-13,52.29,52.8,52.23,52.59,38.5708177805972,11942900,0.0,1.0
2013-09-12,53.43,53.71,52.08,52.24,38.3141190503594,21976700,0.0,1.0
2013-09-11,53.37,53.76,53.06,53.26,39.0622124927668,16028600,0.0,1.0
2013-09-10,53.83,53.93,53.3,53.67,39.3629167196169,20233200,0.0,1.0
2013-09-09,52.78,53.19,52.52,52.86,38.7688425153521,19936400,0.0,1.0
2013-09-06,52.41,52.71,51.28,52.56,38.5488150322911,22339900,0.0,1.0
2013-09-05,52.03,52.52,51.91,52.11,38.2187738076996,13913200,0.0,1.0
2013-09-04,51.16,52.1,50.93,51.87,38.0427518212508,19923800,0.0,1.0
2013-09-03,51.25,51.72,50.83,51.13,37.5000173630336,15277200,0.0,1.0
2013-08-30,50.82,50.83,50.29,50.53,37.0599623969115,15863100,0.0,1.0
2013-08-29,50.59,51.18,50.45,50.7,37.1846446373128,13576000,0.0,1.0
2013-08-28,50.33,51.05,50.13,50.58,37.0966336440884,18748100,0.0,1.0
2013-08-27,51.02,51.55,50.55,50.6,37.1113021429591,23596800,0.0,1.0
2013-08-26,52.16,52.54,51.79,51.8,37.9914120752032,16548400,0.0,1.0
2013-08-23,52.27,52.425,51.9,52.32,38.3727930458423,11126800,0.0,1.0
2013-08-22,52.0,52.66,51.93,52.21,38.2921163020532,14658500,0.0,1.0
2013-08-21,51.92,52.215,51.28,51.63,37.8667298348019,17136200,0.0,1.0
2013-08-20,51.78,52.36,50.66,52.12,38.2261080571349,18701500,0.0,1.0
2013-08-19,52.89,52.95,51.8,51.83,38.0134148235093,22793300,0.0,1.0
2013-08-16,53.07,53.78,53.07,53.29,39.0842152410729,17139000,0.0,1.0
2013-08-15,53.52,53.68,52.89,53.29,39.0842152410729,16933200,0.0,1.0
2013-08-14,54.33,54.8499,54.0,54.15,39.7149606925145,15785800,0.0,1.0
2013-08-13,54.22,54.7,53.6,54.29,39.8176401846097,15078100,0.0,1.0
2013-08-12,54.04,54.32,53.68,54.09,39.6709551959023,15133000,0.0,1.0
2013-08-09,54.69,55.15,54.33,54.52,39.9863279216231,12652500,0.0,1.0
2013-08-08,55.42,55.73,54.125,54.83,40.2136896541195,18587100,0.0,1.0
2013-08-07,55.06,55.47,54.78,55.3,40.5583993775818,12828400,0.0,1.0
2013-08-06,55.99,56.1,55.31,55.49,40.6977501168538,10588600,0.0,1.0
2013-08-05,56.33,56.58,56.01,56.1,41.1451393324112,9370200,0.0,1.0
2013-08-02,56.27,56.52,56.01,56.49,41.4311750603905,11007300,0.0,1.0
2013-08-01,56.36,56.78,56.2,56.54,41.4678463075673,15979400,0.0,1.0
2013-07-31,55.58,56.27,55.51,55.73,40.8737721033026,19404900,0.0,1.0
2013-07-30,55.87,55.995,55.08,55.33,40.5804021258879,14207400,0.0,1.0
2013-07-29,55.98,56.0,55.38,55.69,40.8444351055611,10049100,0.0,1.0
2013-07-26,56.06,56.22,55.6,56.05,41.1084680852343,16762300,0.0,1.0
2013-07-25,56.45,56.5,55.89,56.5,41.4385093098259,13870200,0.0,1.0
2013-07-24,56.92,56.93,56.38,56.63,41.5338545524856,16665000,0.0,1.0
2013-07-23,56.72,56.89,56.475,56.67,41.5631915502271,10577100,0.0,1.0
2013-07-22,56.17,56.67,55.95,56.56,41.4825148064381,15999700,0.0,1.0
2013-07-19,56.51,56.555,55.91,56.16,41.1891448290234,17762600,0.0,1.0
2013-07-18,55.51,56.53,55.49,56.37,41.3431640671661,24563100,0.0,1.0
2013-07-17,55.05,55.58,54.84,55.27,40.5363966292757,19166600,0.0,1.0
2013-07-16,54.9,55.41,54.78,55.01,40.3457061439561,19222700,0.0,1.0
2013-07-15,55.49,55.5,54.6,54.89,40.2576951507317,28292000,0.0,1.0
2013-07-12,55.51,55.85,54.75,54.97,40.3163691462146,32569200,0.0,1.0
2013-07-11,55.84,55.87,54.55,55.14,40.4410513866159,21322600,0.0,1.0
2013-07-10,54.77,55.15,54.44,54.83,40.2136896541195,16915000,0.0,1.0
2013-07-09,55.07,55.17,54.19,54.89,40.2576951507317,20508700,0.0,1.0
2013-07-08,54.54,54.91,54.05,54.7,40.1183444114597,21786900,0.0,1.0
2013-07-05,53.36,54.0,53.11,53.99,39.5976127015486,17070200,0.0,1.0
2013-07-03,52.31,52.81,52.21,52.77,38.7028342704338,10442300,0.0,1.0
2013-07-02,52.57,53.53,52.12,52.8,38.7248370187399,23935300,0.38,1.0
2013-07-01,53.22,53.63,52.43,52.49,38.2223899043561,23511100,0.0,1.0
2013-06-28,53.12,53.13,52.58,52.79,38.4408451714795,18256000,0.0,1.0
2013-06-27,53.03,53.49,52.88,53.15,38.7029914920276,17093600,0.0,1.0
2013-06-26,52.65,52.8,51.878,52.5,38.2296717465936,19332000,0.0,1.0
2013-06-25,51.51,52.5645,51.51,52.08,37.9238343726208,20951400,0.0,1.0
2013-06-24,50.88,51.45,50.11,50.92,37.079140673077,30736500,0.0,1.0
2013-06-21,52.96,52.98,51.69,51.96,37.8364522657715,44412200,0.0,1.0
2013-06-20,53.08,53.18,52.27,52.48,38.2151080621187,31857100,0.0,1.0
2013-06-19,53.99,54.51,53.52,53.55,38.9942651815254,20840000,0.0,1.0
2013-06-18,54.03,54.27,53.72,54.11,39.4020483468224,13259100,0.0,1.0
2013-06-17,53.7,54.255,53.54,53.85,39.2127204486488,16856600,0.0,1.0
2013-06-14,54.04,54.13,52.91,53.13,38.6884278075527,17185300,0.0,1.0
2013-06-13,53.0,54.24,52.97,54.17,39.4457394002471,17090200,0.0,1.0
2013-06-12,53.9,54.1,52.9649,53.18,38.7248370187399,18479100,0.0,1.0
2013-06-11,53.46,54.05,53.11,53.49,38.9505741281008,17600800,0.0,1.0
2013-06-10,54.64,54.84,54.02,54.36,39.5840944027586,16007000,0.0,1.0
2013-06-07,53.77,54.48,53.41,54.27,39.5185578226216,21691000,0.0,1.0
2013-06-06,52.84,53.52,52.27,53.5,38.9578559703382,23940900,0.0,1.0
2013-06-05,53.78,54.27,52.7,53.03,38.6156093851782,24326000,0.0,1.0
2013-06-04,54.54,55.39,53.87,54.04,39.3510754511603,22022600,0.0,1.0
2013-06-03,54.6,54.86,53.035,54.49,39.6787583518454,28279600,0.0,1.0
2013-05-31,55.71,55.83,54.59,54.59,39.7515767742199,24990100,0.0,1.0
2013-05-30,54.6,55.9,54.53,55.62,40.5016065246768,24890800,0.0,1.0
2013-05-29,54.09,54.96,53.91,54.67,39.8098315121194,20482600,0.0,1.0
2013-05-28,54.56,54.6486,54.025,54.6,39.7588586164573,27162300,0.0,1.0
2013-05-24,52.9,53.66,52.72,53.66,39.0743654461373,18342300,0.0,1.0
2013-05-23,52.82,53.789,52.66,53.35,38.8486283367765,25294200,0.0,1.0
2013-05-22,53.43,54.96,53.29,53.63,39.052519919425,46968300,0.0,1.0
2013-05-21,52.53,53.67,52.45,53.02,38.6083275429408,37112600,0.0,1.0
2013-05-20,52.28,52.63,51.91,52.29,38.0767530596072,22020000,0.0,1.0
2013-05-17,51.26,52.33,51.25,52.3,38.0840349018446,26080300,0.0,1.0
2013-05-16,50.87,51.66,50.84,50.97,37.1155498842643,21389500,0.0,1.0
2013-05-15,50.2,51.43,50.15,51.09,37.2029319911136,27467000,0.0,1.0
2013-05-14,49.77,50.42,49.66,50.23,36.5766935586932,24188400,0.0,1.0
2013-05-13,48.84,49.7,48.61,49.67,36.1689103933962,23979500,0.0,1.0
2013-05-10,49.05,49.23,48.64,48.96,35.6518995945375,16199600,0.0,1.0
2013-05-09,49.7,49.81,48.92,49.04,35.7101543324371,18103100,0.0,1.0
2013-05-08,49.22,49.99,49.11,49.76,36.2344469735333,23559300,0.0,1.0
2013-05-07,48.57,49.39,48.26,49.14,35.7829727548116,24291600,0.0,1.0
2013-05-06,47.71,48.39,47.57,48.18,35.0839159000167,20829500,0.0,1.0
