,AXP_Open,AXP_High,AXP_Low,AXP_Close,AXP_Adj Close,AXP_Volume,AXP_Dividend Amount,AXP_Split Coefficient
2024-03-12,221.24,223.4425,219.64,222.65,220.725244732262,2032688,0.0,1.0
2024-03-11,221.92,222.36,218.29,220.19,218.286510835827,2754542,0.0,1.0
2024-03-08,223.04,224.895,222.8369,223.37,221.439020506829,2242892,0.0,1.0
2024-03-07,221.01,224.69,220.81,223.42,221.488588268951,2974124,0.0,1.0
2024-03-06,217.62,219.29,217.27,218.45,216.561552713958,2727955,0.0,1.0
2024-03-05,217.44,218.9,216.1218,217.2,215.322358660891,2672289,0.0,1.0
2024-03-04,219.07,219.58,217.24,218.91,217.017576125486,2625426,0.0,1.0
2024-03-01,219.31,220.38,218.43,219.66,217.761092557326,2342883,0.0,1.0
2024-02-29,218.99,219.74,217.65,219.42,217.523167299138,5186513,0.0,1.0
2024-02-28,217.18,219.2,216.76,218.03,216.145183512127,2459415,0.0,1.0
2024-02-27,217.43,218.08,216.295,217.98,216.095615750005,2428235,0.0,1.0
2024-02-26,213.42,217.54,213.25,216.96,215.084433402702,2684535,0.0,1.0
2024-02-23,215.0,216.315,214.255,214.56,212.705180820814,2617090,0.0,1.0
2024-02-22,212.48,215.545,212.48,213.99,212.140108332615,3027833,0.0,1.0
2024-02-21,211.6,212.69,209.1,210.89,209.06690708101,2600172,0.0,1.0
2024-02-20,211.0,213.75,210.28,212.49,210.653075468935,3341695,0.0,1.0
2024-02-16,212.53,214.29,211.87,212.56,210.722470335907,2831527,0.0,1.0
2024-02-15,211.47,213.12,210.65,212.53,210.692729678633,2644546,0.0,1.0
2024-02-14,211.148,211.291,208.8243,210.9,209.076820633434,2770792,0.0,1.0
2024-02-13,210.22,210.97,207.61,209.67,207.857453685216,3381728,0.0,1.0
2024-02-12,212.25,214.01,211.61,212.26,210.425063763171,4041427,0.0,1.0
2024-02-09,211.55,214.25,210.41,212.47,210.633248364086,4785303,0.0,1.0
2024-02-08,208.25,211.34,207.95,211.21,209.384140758595,4136649,0.0,1.0
2024-02-07,207.08,209.15,205.6,209.08,207.272554092169,3272239,0.0,1.0
2024-02-06,205.44,207.08,204.0,205.65,203.872205610554,3255282,0.0,1.0
2024-02-05,205.49,206.72,203.42,205.94,204.159698630865,3099394,0.0,1.0
2024-02-02,203.39,206.97,203.0,206.41,204.625635594818,3393186,0.0,1.0
2024-02-01,200.36,203.47,199.88,203.22,201.463212371392,3025286,0.0,1.0
2024-01-31,202.4,205.32,200.66,200.74,199.004651370107,3495246,0.0,1.0
2024-01-30,200.5,204.44,200.41,204.15,202.385172746873,4284584,0.0,1.0
2024-01-29,201.91,202.9,199.07,200.86,199.123613999201,4935511,0.0,1.0
2024-01-26,192.54,204.77,192.26,201.43,199.6886864874,13555402,0.0,1.0
2024-01-25,186.44,188.33,186.43,188.07,186.444180448222,3472509,0.0,1.0
2024-01-24,187.09,188.42,185.725,185.82,184.213631152701,3042416,0.0,1.0
2024-01-23,185.68,186.02,184.81,185.47,183.866656817843,2327575,0.0,1.0
2024-01-22,184.26,186.77,184.06,185.01,183.410633406314,3145306,0.0,1.0
2024-01-19,181.0,183.38,179.41,183.17,181.5865397602,3388875,0.0,1.0
2024-01-18,180.1,180.19,177.81,179.79,178.235759040707,3215221,0.0,1.0
2024-01-17,179.45,181.6,179.0,181.0,179.435298884076,2377792,0.0,1.0
2024-01-16,181.01,181.15,178.82,180.97,179.405558226802,4142929,0.0,1.0
2024-01-12,185.83,186.409,181.95,182.04,180.466308336227,3366290,0.0,1.0
2024-01-11,185.01,185.36,182.04,185.03,183.430460511163,3493334,0.0,1.0
2024-01-10,185.03,186.1,183.6727,184.97,183.370979196616,2757848,0.0,1.0
2024-01-09,187.83,187.99,186.3403,186.77,185.155418633032,2055536,0.0,1.0
2024-01-08,188.22,189.33,186.38,189.21,187.574325424619,3442161,0.0,1.0
2024-01-05,186.82,189.51,186.5207,189.06,187.425622138251,2170697,0.0,1.0
2024-01-04,186.01,188.57,185.76,187.14,185.52222007274,2777537,0.6,1.0
2024-01-03,186.68,187.49,185.5913,186.32,184.11899458801,2720517,0.0,1.0
2024-01-02,186.49,188.735,186.07,188.31,186.085486640554,2236696,0.0,1.0
2023-12-29,187.75,188.3,186.53,187.34,185.126945288309,1914960,0.0,1.0
2023-12-28,187.12,188.07,187.0,187.8,185.581511290405,1486110,0.0,1.0
2023-12-27,186.14,187.13,185.62,187.06,184.850252939207,1819247,0.0,1.0
2023-12-26,185.96,186.18,185.13,185.96,183.763247282022,1230025,0.0,1.0
2023-12-22,185.64,186.3699,184.63,185.57,183.377854367201,2782604,0.0,1.0
2023-12-21,181.83,185.21,181.83,184.79,182.607068537561,3496869,0.0,1.0
2023-12-20,185.35,185.65,180.54,180.65,178.515974518699,4020694,0.0,1.0
2023-12-19,183.21,185.77,183.19,185.75,183.555728020195,3614316,0.0,1.0
2023-12-18,181.38,182.84,181.03,182.76,180.601049006573,2814390,0.0,1.0
2023-12-15,177.54,181.18,177.4981,180.51,178.377628344148,7139394,0.0,1.0
2023-12-14,175.74,179.9,175.6,178.86,176.747119858369,4548159,0.0,1.0
2023-12-13,171.21,174.66,170.145,174.56,172.497915925735,3207685,0.0,1.0
2023-12-12,168.39,171.08,167.77,171.04,169.019497822741,2946386,0.0,1.0
2023-12-11,168.4,169.5144,167.86,168.39,166.400802375885,2811552,0.0,1.0
2023-12-08,168.34,169.1331,167.57,168.43,166.440329854328,2681333,0.0,1.0
2023-12-07,168.46,169.22,167.74,168.62,166.628085376933,2797101,0.0,1.0
2023-12-06,171.73,172.38,167.175,167.51,165.531197850137,3845598,0.0,1.0
2023-12-05,172.1,172.71,165.93,170.68,168.663750516753,6452483,0.0,1.0
2023-12-04,172.86,175.31,172.66,173.25,171.203391006723,3630974,0.0,1.0
2023-12-01,170.67,174.335,170.31,173.76,171.707366356873,3412216,0.0,1.0
2023-11-30,168.0,171.165,167.53,170.77,168.75268734325,4253144,0.0,1.0
2023-11-29,166.4,168.72,166.4,167.43,165.452142893251,2720166,0.0,1.0
2023-11-28,163.92,165.98,163.61,165.66,163.703051972143,2117827,0.0,1.0
2023-11-27,163.76,164.515,163.32,164.04,162.102189095197,2146495,0.0,1.0
2023-11-24,164.56,165.22,163.97,164.42,162.477700140406,950727,0.0,1.0
2023-11-22,163.28,164.675,162.85,163.79,161.855142354927,2528342,0.0,1.0
2023-11-21,163.65,164.12,161.725,162.29,160.372861913311,2759757,0.0,1.0
2023-11-20,162.91,164.65,162.76,163.85,161.914433572592,3243290,0.0,1.0
2023-11-17,159.91,162.58,159.91,162.56,160.639672392802,2976093,0.0,1.0
2023-11-16,159.65,160.105,157.97,159.05,157.171136159419,3749347,0.0,1.0
2023-11-15,157.53,159.44,157.0,159.43,157.546647204628,3272576,0.0,1.0
2023-11-14,156.6,157.915,156.03,156.91,155.056416062712,2968810,0.0,1.0
2023-11-13,154.08,155.26,153.5,154.34,152.516775572743,1753790,0.0,1.0
2023-11-10,153.04,154.48,152.1001,154.38,152.556303051186,2088296,0.0,1.0
2023-11-09,153.68,154.16,152.05,152.37,150.570047259419,2053114,0.0,1.0
2023-11-08,152.97,153.8,152.43,153.01,151.202486914509,1804516,0.0,1.0
2023-11-07,152.97,153.79,152.35,152.98,151.172841305677,1583345,0.0,1.0
2023-11-06,152.6,153.07,151.511,152.99,151.182723175288,2490095,0.0,1.0
2023-11-03,152.58,153.88,152.4,152.76,150.95544017424,2667678,0.0,1.0
2023-11-02,148.33,150.91,148.33,150.85,149.068003078581,3108435,0.0,1.0
2023-11-01,146.49,146.815,145.1423,146.45,144.719980449839,2332560,0.0,1.0
2023-10-31,143.33,146.68,143.065,146.03,144.304941926186,3737159,0.0,1.0
2023-10-30,142.72,143.8601,141.73,143.27,141.577545913612,3303288,0.0,1.0
2023-10-27,143.85,143.96,141.025,141.31,139.640699469899,3442469,0.0,1.0
2023-10-26,143.37,144.91,142.99,143.34,141.646719000887,3377961,0.0,1.0
2023-10-25,144.09,144.8399,143.2301,143.52,141.824592653881,2841446,0.0,1.0
2023-10-24,145.85,146.515,143.545,144.42,142.713960918851,3521130,0.0,1.0
2023-10-23,141.5,145.8525,140.91,144.59,142.881952702234,5313471,0.0,1.0
2023-10-20,144.7,147.94,141.44,141.57,139.89762807978,8268104,0.0,1.0
2023-10-19,150.41,156.05,149.01,149.62,147.852533116456,4642175,0.0,1.0
2023-10-18,153.12,153.59,151.13,151.53,149.739970212114,2632184,0.0,1.0
2023-10-17,151.56,154.73,151.5,154.39,152.566184920796,3919446,0.0,1.0
2023-10-16,152.37,153.41,151.205,152.79,150.985085783072,2586319,0.0,1.0
2023-10-13,152.92,154.14,150.4303,151.1,149.315049818851,2951839,0.0,1.0
2023-10-12,152.5,152.72,150.11,151.28,149.492923471845,2377315,0.0,1.0
2023-10-11,151.425,152.81,149.76,151.51,149.720206472893,1727049,0.0,1.0
2023-10-10,149.5,151.73,149.0,150.93,149.147058035467,2909235,0.0,1.0
2023-10-09,147.6,149.45,147.42,148.82,147.061983547593,2279497,0.0,1.0
2023-10-06,146.71,150.35,146.14,149.32,147.556077028132,3204743,0.0,1.0
2023-10-05,145.58,147.54,144.77,147.09,145.352420104929,2706169,0.6,1.0
2023-10-04,145.9,146.92,144.4,146.63,144.309197372779,3476795,0.0,1.0
2023-10-03,148.5,149.18,144.31,145.05,142.754204998442,4184132,0.0,1.0
2023-10-02,148.42,149.9,148.072,149.48,147.114088680918,2657671,0.0,1.0
2023-09-29,151.45,151.69,148.67,149.19,146.82867868816,3579475,0.0,1.0
2023-09-28,149.77,150.88,149.02,150.23,147.852217972533,3489905,0.0,1.0
2023-09-27,151.5,151.5,148.97,149.9,147.527441084223,3705567,0.0,1.0
2023-09-26,151.75,152.96,150.16,151.12,148.728131398584,2332196,0.0,1.0
2023-09-25,152.21,153.31,151.7504,153.23,150.804735138995,2434379,0.0,1.0
2023-09-22,155.0,155.04,152.92,153.08,150.657109280672,2380681,0.0,1.0
2023-09-21,155.83,156.865,154.44,154.71,152.26131027445,2712330,0.0,1.0
2023-09-20,160.0,160.2,156.88,157.23,154.741424694278,1969736,0.0,1.0
2023-09-19,159.05,159.865,158.45,159.35,156.827870158578,2230747,0.0,1.0
2023-09-18,163.79,163.95,159.35,159.63,157.103438427448,2413606,0.0,1.0
2023-09-15,162.03,164.33,161.815,163.75,161.158228669389,7273639,0.0,1.0
2023-09-14,160.57,161.96,160.0,161.78,159.219409063412,3209986,0.0,1.0
2023-09-13,159.34,160.7,158.62,159.14,156.621193956926,2976903,0.0,1.0
2023-09-12,157.65,159.72,157.45,158.5,155.991323628081,2659239,0.0,1.0
2023-09-11,158.37,159.16,157.397,157.83,155.331928127571,2611054,0.0,1.0
2023-09-08,157.02,157.79,156.71,157.43,154.938259172042,1931613,0.0,1.0
2023-09-07,157.26,157.63,156.07,156.78,154.298547119309,2617385,0.0,1.0
2023-09-06,159.07,159.84,156.86,158.0,155.49923743367,2949366,0.0,1.0
2023-09-05,160.11,161.86,159.35,160.0,157.467582211312,4150965,0.0,1.0
2023-09-01,159.07,160.16,158.71,159.62,157.09359670356,2195658,0.0,1.0
2023-08-31,160.66,160.9355,157.735,157.99,155.489395709782,3653888,0.0,1.0
2023-08-30,160.27,161.86,160.12,160.17,157.634891517411,3039990,0.0,1.0
2023-08-29,158.89,160.79,158.3,160.24,157.703783584629,2175785,0.0,1.0
2023-08-28,158.98,160.91,158.76,159.19,156.670402576367,2509920,0.0,1.0
2023-08-25,158.44,159.64,157.3294,158.32,155.814172598093,2969215,0.0,1.0
2023-08-24,159.01,161.42,157.74,157.79,155.292561232018,2468593,0.0,1.0
2023-08-23,159.33,160.08,158.7,159.44,156.916445673572,2042493,0.0,1.0
2023-08-22,160.76,161.26,158.61,159.08,156.562143613597,2256108,0.0,1.0
2023-08-21,160.88,161.6465,160.08,160.88,158.333653913474,2070605,0.0,1.0
2023-08-18,159.23,160.8,158.94,160.23,157.69394186074,2139654,0.0,1.0
2023-08-17,161.91,162.606,160.38,160.58,158.038402196828,2473106,0.0,1.0
2023-08-16,161.27,162.96,160.64,160.76,158.215553226815,1994856,0.0,1.0
2023-08-15,164.39,164.8105,161.7,161.91,159.347351473959,2447597,0.0,1.0
2023-08-14,164.33,166.4837,163.77,166.08,163.451350335341,1827413,0.0,1.0
2023-08-11,162.67,165.78,162.6,165.27,162.654170700397,2102666,0.0,1.0
2023-08-10,164.71,166.5,162.72,163.54,160.951552467737,2556028,0.0,1.0
2023-08-09,165.94,166.29,163.5,163.82,161.227120736607,2445231,0.0,1.0
2023-08-08,164.9,165.99,163.585,165.87,163.244674133689,2102997,0.0,1.0
2023-08-07,166.85,167.33,166.14,166.96,164.317422037504,2027204,0.0,1.0
2023-08-04,166.53,168.1,165.06,165.41,162.791954834832,2256250,0.0,1.0
2023-08-03,165.84,166.66,165.03,166.41,163.776127223652,1710129,0.0,1.0
2023-08-02,167.28,167.75,166.045,166.75,164.110745835851,2236917,0.0,1.0
2023-08-01,167.95,169.805,167.26,169.65,166.964845763431,2341377,0.0,1.0
2023-07-31,166.51,168.99,166.51,168.88,166.207033024039,3346504,0.0,1.0
2023-07-28,165.29,166.58,164.64,165.43,162.811638282608,2925999,0.0,1.0
2023-07-27,168.53,168.54,163.17,163.6,161.010602811066,3944153,0.0,1.0
2023-07-26,166.17,168.43,166.0601,167.75,165.094918224672,2351961,0.0,1.0
2023-07-25,167.35,168.95,166.42,166.5,163.864702738646,3286740,0.0,1.0
2023-07-24,167.59,169.0,166.93,167.79,165.134285120225,4979939,0.0,1.0
2023-07-21,172.17,173.34,167.4201,170.22,167.525824025059,9102138,0.0,1.0
2023-07-20,175.56,177.22,174.05,177.11,174.306771784034,3940706,0.0,1.0
2023-07-19,178.25,178.787,176.31,177.12,174.316613507922,2749120,0.0,1.0
2023-07-18,175.19,178.44,174.43,178.04,175.222052105637,2686999,0.0,1.0
2023-07-17,172.94,176.26,172.835,175.39,172.613995275262,2144714,0.0,1.0
2023-07-14,175.36,175.66,172.52,173.39,170.645650497621,1829557,0.0,1.0
2023-07-13,175.42,176.1,173.9,174.24,171.482197028118,2080403,0.0,1.0
2023-07-12,177.0,177.91,174.31,174.33,171.570772543112,2305815,0.0,1.0
2023-07-11,172.5,175.58,172.32,174.64,171.875865983647,2282393,0.0,1.0
2023-07-10,169.86,171.83,169.45,171.71,168.992240884402,1865586,0.0,1.0
2023-07-07,169.13,171.57,168.6701,169.8,167.112471621754,2145508,0.0,1.0
2023-07-06,171.74,172.31,168.23,170.94,168.23442814501,3158089,0.6,1.0
2023-07-05,174.38,176.57,174.04,175.57,172.18677013769,2487901,0.0,1.0
2023-07-03,174.3,176.325,173.7,175.44,172.059275234701,1700165,0.0,1.0
2023-06-30,174.24,175.09,173.33,174.2,170.843170006184,3371290,0.0,1.0
2023-06-29,170.58,172.31,170.32,172.08,168.764022357429,2899253,0.0,1.0
2023-06-28,167.26,169.87,167.195,169.78,166.508343304534,2289046,0.0,1.0
2023-06-27,166.35,168.38,166.18,168.19,164.948982567968,2434106,0.0,1.0
2023-06-26,168.53,170.5,167.06,167.11,163.889794143131,2507095,0.0,1.0
2023-06-23,166.0,168.6,165.74,168.07,164.831294965208,4214383,0.0,1.0
2023-06-22,167.28,168.5,165.225,168.26,165.017633669578,2755943,0.0,1.0
2023-06-21,169.1,169.1,166.95,167.92,164.684185461759,2813682,0.0,1.0
2023-06-20,171.0,171.22,168.33,169.41,166.145473196025,2865881,0.0,1.0
2023-06-16,174.2,174.5778,171.55,172.21,168.891517260418,4616883,0.0,1.0
2023-06-15,171.41,174.53,169.5687,173.81,170.460685297215,2797604,0.0,1.0
2023-06-14,176.02,177.04,173.39,174.47,171.107967112393,2326124,0.0,1.0
2023-06-13,174.41,176.12,174.21,175.14,171.765056227801,2480393,0.0,1.0
2023-06-12,172.01,173.93,171.93,173.64,170.293961193305,2610433,0.0,1.0
2023-06-09,171.94,172.22,170.9401,171.72,168.41095954915,2200936,0.0,1.0
2023-06-08,170.65,171.53,169.56,171.14,167.842136135811,2354853,0.0,1.0
2023-06-07,173.65,173.65,170.7,171.55,168.24423544524,2789037,0.0,1.0
2023-06-06,167.85,172.65,167.5,171.82,168.509032551449,3631658,0.0,1.0
2023-06-05,168.24,168.24,165.83,167.43,164.20362775049,2870900,0.0,1.0
2023-06-02,164.99,169.85,164.49,168.56,165.311852676477,4820511,0.0,1.0
2023-06-01,159.06,163.99,158.23,162.72,159.584389342171,4087197,0.0,1.0
2023-05-31,157.67,159.605,156.2625,158.56,155.504552446501,5578469,0.0,1.0
2023-05-30,157.15,158.95,156.66,158.01,154.965150933852,3268247,0.0,1.0
2023-05-26,152.81,158.25,152.53,157.24,154.209988816144,4015476,0.0,1.0
2023-05-25,149.6,151.5,149.37,151.08,148.168691874479,3234307,0.0,1.0
2023-05-24,151.5,151.7,150.12,150.72,147.8156290662,2308439,0.0,1.0
2023-05-23,154.47,155.76,152.5,152.56,149.620172308515,2928596,0.0,1.0
2023-05-22,153.67,155.9,153.28,155.51,152.513325876358,2483796,0.0,1.0
2023-05-19,154.57,154.915,152.1377,152.95,150.002657017484,2258568,0.0,1.0
2023-05-18,152.25,154.12,151.06,153.48,150.522443929673,2629827,0.0,1.0
2023-05-17,149.82,152.885,149.3,152.09,149.159229197707,2446457,0.0,1.0
2023-05-16,150.19,152.41,148.37,148.41,145.550142713075,1960309,0.0,1.0
2023-05-15,148.18,150.21,147.93,150.0,147.109503449641,2271856,0.0,1.0
2023-05-12,149.32,149.32,147.0893,147.93,145.079392302036,2320020,0.0,1.0
2023-05-11,147.97,148.5,146.275,147.99,145.138236103416,2900305,0.0,1.0
2023-05-10,153.61,154.67,147.95,148.68,145.814939819285,4602636,0.0,1.0
2023-05-09,152.0,153.73,151.88,153.38,150.424370927373,2322801,0.0,1.0
2023-05-08,153.41,154.58,152.95,153.04,150.090922719554,2271642,0.0,1.0
2023-05-05,151.29,153.3167,151.12,152.65,149.708438010585,2223216,0.0,1.0
2023-05-04,151.03,151.25,147.4,148.81,145.942434722274,3997870,0.0,1.0
2023-05-03,153.26,154.98,151.84,152.21,149.276916800466,2655259,0.0,1.0
2023-05-02,158.35,158.35,151.91,153.25,150.296876024384,4925558,0.0,1.0
2023-05-01,161.85,161.85,158.68,159.32,156.249907263979,1803622,0.0,1.0
2023-04-28,157.3,161.38,156.88,161.34,158.230981910434,2380121,0.0,1.0
2023-04-27,156.54,158.7,155.91,158.45,155.396672143971,2143715,0.0,1.0
2023-04-26,155.77,157.265,155.08,155.72,152.719279181188,2760806,0.0,1.0
2023-04-25,158.91,159.25,155.965,156.12,153.111571190387,3421311,0.0,1.0
2023-04-24,164.23,164.3,160.4015,160.59,157.495434393186,2473468,0.0,1.0
2023-04-21,163.02,164.7681,161.23,163.78,160.623963166549,3882603,0.0,1.0
2023-04-20,159.0,163.75,154.01,163.28,160.13359815505,10832403,0.0,1.0
2023-04-19,164.37,166.55,163.74,164.95,161.771417293456,3768644,0.0,1.0
2023-04-18,164.6,165.0487,163.28,164.4,161.232015780807,2444533,0.0,1.0
2023-04-17,161.94,163.74,160.885,163.71,160.555312064939,2614241,0.0,1.0
2023-04-14,164.24,164.77,161.46,163.22,160.07475435367,2618077,0.0,1.0
2023-04-13,159.8,162.42,158.98,162.3,159.172482732512,2729022,0.0,1.0
2023-04-12,163.22,163.22,158.8651,159.29,156.220485363289,2817645,0.0,1.0
2023-04-11,161.67,162.58,160.315,161.83,158.711539621703,2742327,0.0,1.0
2023-04-10,158.04,161.17,157.8,161.14,158.034835905835,2372633,0.0,1.0
2023-04-06,160.63,160.79,158.23,158.83,155.76934955271,3754544,0.0,1.0
2023-04-05,160.56,161.6,160.19,161.08,157.975992104455,2346826,0.6,1.0
2023-04-04,165.01,165.19,160.83,162.56,158.835831744806,2063730,0.0,1.0
2023-04-03,164.11,165.24,162.68,163.78,160.027882155292,2704361,0.0,1.0
2023-03-31,163.67,165.08,161.75,164.95,161.171078040759,3594349,0.0,1.0
2023-03-30,163.96,164.96,161.81,162.41,158.689268169746,2644815,0.0,1.0
2023-03-29,161.7,164.1871,161.08,163.59,159.842234960216,3884987,0.0,1.0
2023-03-28,162.21,162.59,158.19,159.21,155.56257856847,4883678,0.0,1.0
2023-03-27,163.95,164.47,161.83,163.12,159.383002425029,3974110,0.0,1.0
2023-03-24,160.52,160.705,157.82,159.78,156.119520153698,2588943,0.0,1.0
2023-03-23,162.67,166.24,160.82,162.76,159.031249844886,3727735,0.0,1.0
2023-03-22,164.63,166.77,162.5,162.75,159.021478939882,4367267,0.0,1.0
2023-03-21,162.94,164.57,161.7,164.56,160.790012745603,3986761,0.0,1.0
2023-03-20,158.37,160.69,157.57,158.74,155.103346033283,3054323,0.0,1.0
2023-03-17,158.22,158.648,154.9,156.52,152.934205122398,7447152,0.0,1.0
2023-03-16,158.06,161.92,156.1,160.73,157.047756129076,4738349,0.0,1.0
2023-03-15,157.91,159.955,155.93,159.81,156.14883286871,6100774,0.0,1.0
2023-03-14,161.5,164.32,160.88,163.91,160.154903920344,5284046,0.0,1.0
2023-03-13,161.485,161.985,157.42,157.63,154.01877557784,6123186,0.0,1.0
2023-03-10,170.83,170.83,164.835,165.7,161.903895916058,5104317,0.0,1.0
2023-03-09,179.595,180.2674,171.955,172.12,168.176816928617,4349449,0.0,1.0
2023-03-08,175.83,176.22,173.57,174.83,170.824732184697,2101443,0.0,1.0
2023-03-07,178.67,178.9,175.08,175.32,171.303506529893,2906585,0.0,1.0
2023-03-06,178.56,180.515,178.46,179.06,174.957825001384,2730912,0.0,1.0
2023-03-03,176.01,179.39,175.23,179.09,174.987137716396,2875671,0.0,1.0
2023-03-02,174.04,175.825,172.66,175.34,171.323048339901,1795345,0.0,1.0
2023-03-01,173.51,177.2,173.01,175.91,171.879989925128,2566454,0.0,1.0
2023-02-28,174.01,175.335,173.58,173.99,170.003976164363,2301391,0.0,1.0
2023-02-27,175.53,175.69,173.08,173.3,169.329783719087,1909122,0.0,1.0
2023-02-24,173.69,174.94,172.19,174.25,170.258019694466,1667412,0.0,1.0
2023-02-23,175.24,176.6,172.855,175.14,171.127630239821,2575312,0.0,1.0
2023-02-22,173.56,176.0229,172.93,174.7,170.697710419646,2468774,0.0,1.0
2023-02-21,175.12,176.5,173.32,173.48,169.505660009159,2713342,0.0,1.0
2023-02-17,176.05,177.61,174.655,177.3,173.238145720682,2355409,0.0,1.0
2023-02-16,179.48,179.88,177.68,177.94,173.863483640937,1899103,0.0,1.0
2023-02-15,178.92,180.74,178.5,180.67,176.530940707026,1502075,0.0,1.0
2023-02-14,180.31,182.15,178.79,181.02,176.872922382165,2326126,0.0,1.0
2023-02-13,179.24,181.3806,178.28,181.33,177.175820437289,3102548,0.0,1.0
2023-02-10,178.57,179.73,176.49,179.25,175.143472196459,2586245,0.0,1.0
2023-02-09,179.15,182.08,178.48,179.37,175.260723056507,3557851,0.0,1.0
2023-02-08,179.75,180.1,177.88,179.0,174.89919957136,2926547,0.0,1.0
2023-02-07,175.05,179.03,174.7482,178.7,174.60607242124,3526392,0.0,1.0
2023-02-06,176.74,177.75,175.69,176.48,172.436931510355,3397762,0.0,1.0
2023-02-03,171.56,180.4,171.21,178.86,174.762406901304,5305060,0.0,1.0
2023-02-02,174.16,175.22,171.08,173.13,169.16367833402,6895514,0.0,1.0
2023-02-01,173.38,175.12,171.93,173.61,169.632681774211,3725218,0.0,1.0
2023-01-31,172.91,175.31,171.895,174.93,170.922441234737,5170928,0.0,1.0
2023-01-30,174.79,177.86,172.5108,172.66,168.704445798832,10240662,0.0,1.0
2023-01-27,166.8,175.5416,165.5,172.31,168.362464123693,13997338,0.0,1.0
2023-01-26,157.65,158.2299,154.285,155.88,152.308867202143,3640253,0.0,1.0
2023-01-25,153.49,157.055,153.37,156.77,153.178477747498,2916452,0.0,1.0
2023-01-24,154.0,156.67,152.6601,155.33,151.771467426924,2348501,0.0,1.0
2023-01-23,152.0,155.06,151.55,154.0,150.471937061393,3608652,0.0,1.0
2023-01-20,147.96,151.78,147.72,151.6,148.126919860437,3954780,0.0,1.0
2023-01-19,146.61,148.0,144.2,146.85,143.485739983543,3852474,0.0,1.0
2023-01-18,154.49,154.7599,150.3205,150.42,146.973953069966,2762417,0.0,1.0
2023-01-17,155.54,156.1,153.37,153.75,150.227664436294,3073414,0.0,1.0
2023-01-13,153.24,156.25,152.3,155.76,152.191616342095,2391262,0.0,1.0
2023-01-12,154.76,155.748,152.4,154.92,151.37086032176,3322481,0.0,1.0
2023-01-11,152.3,154.11,152.27,153.92,150.393769821361,3113699,0.0,1.0
2023-01-10,150.51,152.18,149.28,152.0,148.517756060596,2198389,0.0,1.0
2023-01-09,151.35,152.445,150.1,150.4,146.954411259958,3219406,0.0,1.0
2023-01-06,147.74,150.43,145.48,150.17,146.729680444866,3077593,0.0,1.0
2023-01-05,147.16,148.72,146.02,146.43,143.075361973376,2505858,0.52,1.0
2023-01-04,148.56,151.96,148.56,150.54,146.570704263164,2620388,0.0,1.0
2023-01-03,149.54,150.45,145.73,147.12,143.240879574842,2762338,0.0,1.0
2022-12-30,146.01,147.93,145.73,147.75,143.854268333217,2247443,0.0,1.0
2022-12-29,145.08,147.62,144.4001,147.32,143.435606164802,1758641,0.0,1.0
2022-12-28,146.21,146.82,143.94,144.01,140.212881100958,1490160,0.0,1.0
2022-12-27,147.29,147.86,145.67,146.39,142.530127521486,1858526,0.0,1.0
2022-12-23,145.23,147.1391,144.52,147.02,143.143516279862,1671830,0.0,1.0
2022-12-22,146.05,146.7,142.72,145.31,141.478603935701,2901666,0.0,1.0
2022-12-21,147.06,147.7777,146.37,147.1,143.221406915846,2107058,0.0,1.0
2022-12-20,144.99,146.5,144.25,145.7,141.858320786123,1607973,0.0,1.0
2022-12-19,146.04,146.74,143.66,145.01,141.18651405076,2546222,0.0,1.0
2022-12-16,148.59,148.59,144.15,146.3,142.442500556004,4510826,0.0,1.0
2022-12-15,151.65,152.28,146.47,150.22,146.259141719227,4284799,0.0,1.0
2022-12-14,157.57,158.62,153.84,154.11,150.046573893956,3556245,0.0,1.0
2022-12-13,160.62,161.55,156.16,157.52,153.366662252781,3110544,0.0,1.0
2022-12-12,154.26,157.76,154.0,157.31,153.162199333322,2773937,0.0,1.0
2022-12-09,153.99,155.14,152.6168,153.9,149.842110974498,1761275,0.0,1.0
2022-12-08,155.89,156.42,153.45,154.12,150.056310223454,1632502,0.0,1.0
2022-12-07,154.56,156.99,154.3101,154.77,150.689171640826,2879830,0.0,1.0
2022-12-06,155.75,158.34,153.321,154.7,150.62101733434,3285269,0.0,1.0
2022-12-05,155.96,159.445,155.55,156.08,151.964630805066,3013097,0.0,1.0
2022-12-02,155.22,157.28,155.0,156.75,152.616964881433,2285397,0.0,1.0
2022-12-01,157.72,158.87,154.75,157.5,153.347189593785,2670351,0.0,1.0
2022-11-30,153.84,157.59,151.4831,157.59,153.434816559267,3914739,0.0,1.0
2022-11-29,150.96,154.47,150.525,154.42,150.348400108395,2655744,0.0,1.0
2022-11-28,152.69,153.78,150.37,150.87,146.892003136599,1783271,0.0,1.0
2022-11-25,153.52,154.47,153.17,154.15,150.085519211949,665794,0.0,1.0
2022-11-23,153.83,154.99,152.88,153.93,149.871319962992,1404497,0.0,1.0
2022-11-22,154.1,155.145,153.285,154.58,150.504181380363,2124751,0.0,1.0
2022-11-21,152.25,153.46,151.89,152.81,148.780851059214,2003541,0.0,1.0
2022-11-18,152.25,153.76,150.9375,152.5,148.479024844776,2631321,0.0,1.0
2022-11-17,150.0,151.0623,149.22,150.64,146.668067558144,2769983,0.0,1.0
2022-11-16,154.21,155.91,151.854,152.57,148.547179151262,2635283,0.0,1.0
