,WM_Open,WM_High,WM_Low,WM_Close,WM_Adj Close,WM_Volume,WM_Dividend Amount,WM_Split Coefficient
2007-05-23,39.15,39.58,39.11,39.33,24.2316274349102,2125500,0.0,1.0
2007-05-22,39.0,39.36,38.81,39.06,24.0652775898192,1804500,0.0,1.0
2007-05-21,38.7,39.0,38.7,38.91,23.9728610092132,1839900,0.0,1.0
2007-05-18,38.48,38.69,38.16,38.65,23.812672269496,2461800,0.0,1.0
2007-05-17,38.43,38.5,38.23,38.37,23.6401613190313,1259800,0.0,1.0
2007-05-16,38.13,38.59,37.94,38.48,23.7079334781425,1728000,0.0,1.0
2007-05-15,38.65,38.73,38.03,38.07,23.4553281578192,2359800,0.0,1.0
2007-05-14,38.73,38.95,38.53,38.61,23.7880278480011,2106600,0.0,1.0
2007-05-11,38.465,38.73,38.45,38.73,23.8619611124859,2016200,0.0,1.0
2007-05-10,38.5,38.66,38.22,38.39,23.6524835297788,3206400,0.0,1.0
2007-05-09,38.04,38.59,37.97,38.45,23.6894501620212,2039400,0.0,1.0
2007-05-08,37.98,38.23,37.88,37.98,23.3998782094556,1901200,0.0,1.0
2007-05-07,37.98,38.48,37.96,38.25,23.5662280545465,1623800,0.0,1.0
2007-05-04,38.2,38.4,37.8,38.0,23.4122004202031,2608700,0.0,1.0
2007-05-03,37.88,38.25,37.7,38.24,23.5600669491728,2359500,0.0,1.0
2007-05-02,37.5,37.82,37.27,37.65,23.1965617321222,3433800,0.0,1.0
2007-05-01,37.41,38.04,37.33,37.52,23.1164673622636,4610400,0.0,1.0
2007-04-30,38.02,38.05,37.34,37.41,23.0486952031525,3941500,0.0,1.0
2007-04-27,36.76,38.25,36.75,38.13,23.4922947900616,8203500,0.0,1.0
2007-04-26,35.59,35.67,35.3,35.35,21.7795074961626,3436100,0.0,1.0
2007-04-25,35.4,35.75,35.25,35.41,21.816474128405,3063500,0.0,1.0
2007-04-24,35.99,36.42,35.08,35.25,21.7178964424252,3376900,0.0,1.0
2007-04-23,35.25,35.72,35.18,35.57,21.9150518143848,3373400,0.0,1.0
2007-04-20,35.27,35.27,34.79,34.85,21.4714522274757,3101200,0.0,1.0
2007-04-19,35.57,35.57,34.56,34.75,21.4098411737383,2405200,0.0,1.0
2007-04-18,34.43,35.25,34.37,35.02,21.5761910188292,3499300,0.0,1.0
2007-04-17,34.33,34.49,34.23,34.46,21.2311691178999,3791800,0.0,1.0
2007-04-16,34.05,34.45,34.03,34.3,21.1325914319201,3519500,0.0,1.0
2007-04-13,34.28,34.65,33.93,33.98,20.9354360599605,3959600,0.0,1.0
2007-04-12,35.12,35.12,34.09,34.16,21.0463359566878,4218600,0.0,1.0
2007-04-11,34.63,34.75,33.9,34.29,21.1264303265464,4730000,0.0,1.0
2007-04-10,34.34,34.69,34.12,34.63,21.3359079092535,4033300,0.0,1.0
2007-04-09,34.71,34.82,34.4,34.43,21.2126858017787,3216800,0.0,1.0
2007-04-05,34.9,34.91,34.4,34.53,21.2742968555161,2357400,0.0,1.0
2007-04-04,35.0,35.11,34.68,34.73,21.3975189629908,2543500,0.0,1.0
2007-04-03,34.93,35.14,34.48,34.99,21.557707702708,2732100,0.0,1.0
2007-04-02,34.4,34.76,34.4,34.65,21.3482301200009,2867600,0.0,1.0
2007-03-30,34.84,35.0,34.35,34.41,21.2003635910312,2715000,0.0,1.0
2007-03-29,34.2,34.7882,34.13,34.72,21.3913578576171,4213600,0.0,1.0
2007-03-28,34.51,34.55,34.0,34.07,20.9908860083242,3048700,0.0,1.0
2007-03-27,35.15,35.15,34.43,34.51,21.2619746447686,3637900,0.0,1.0
2007-03-26,34.93,35.19,34.63,35.15,21.6562853886878,4108700,0.0,1.0
2007-03-23,34.4,34.99,34.29,34.93,21.5207410704656,4282400,0.0,1.0
2007-03-22,33.55,34.49,33.55,34.33,21.1510747480413,3793300,0.0,1.0
2007-03-21,34.2,34.5,33.9,34.4,21.1942024856575,4061600,0.0,1.0
2007-03-20,34.1,34.16,33.89,34.1,21.0093693244454,3296100,0.0,1.0
2007-03-19,33.85,34.12,33.66,34.01,20.9539193760817,2893800,0.0,1.0
2007-03-16,33.6,33.66,33.25,33.52,20.6520252127686,3918600,0.0,1.0
2007-03-15,33.23,33.77,33.03,33.62,20.713636266506,3911000,0.0,1.0
2007-03-14,32.9,33.38,32.56,33.36,20.5534475267888,4814200,0.0,1.0
2007-03-13,33.51,33.74,32.8,32.84,20.2330700473544,3460200,0.0,1.0
2007-03-12,33.95,34.25,33.3,33.71,20.7690862148696,3865700,0.0,1.0
2007-03-09,34.05,34.3,33.88,33.92,20.8984694277181,3721100,0.0,1.0
2007-03-08,33.88,34.47,33.77,33.84,20.8491805847282,3717300,0.24,1.0
2007-03-07,33.81,34.33,33.61,33.77,20.6595313481887,4732900,0.0,1.0
2007-03-06,33.75,33.93,33.45,33.81,20.6840022174196,3405800,0.0,1.0
2007-03-05,33.26,33.62,32.92,33.41,20.4392935251106,6400200,0.0,1.0
2007-03-02,33.75,33.82,33.38,33.39,20.4270580904951,2723100,0.0,1.0
2007-03-01,33.86,34.05,33.5,33.75,20.6472959135733,3868500,0.0,1.0
2007-02-28,33.83,34.19,33.75,34.05,20.830827432805,5547900,0.0,1.0
2007-02-27,34.52,34.52,33.45,33.83,20.6962376520351,5466500,0.0,1.0
2007-02-26,34.71,34.93,34.29,34.52,21.1183601462681,3905100,0.0,1.0
2007-02-23,34.0,34.83,34.0,34.63,21.1856550366531,6178900,0.0,1.0
2007-02-22,35.23,35.33,33.99,34.0,20.8002388462664,10206100,0.0,1.0
2007-02-21,35.2,35.32,35.0,35.03,21.4303637289621,5164100,0.0,1.0
2007-02-20,35.55,35.65,35.33,35.38,21.6444838347325,3840500,0.0,1.0
2007-02-16,35.44,35.82,35.32,35.68,21.8280153539643,4007600,0.0,1.0
2007-02-15,35.1,35.71,34.8,35.65,21.8096622020411,4265400,0.0,1.0
2007-02-14,35.23,35.51,35.02,35.3,21.5955420962707,3799800,0.0,1.0
2007-02-13,34.92,35.2,34.83,35.02,21.4242460116544,5971100,0.0,1.0
2007-02-12,35.2,35.35,34.8,34.93,21.3691865558849,3532800,0.0,1.0
2007-02-09,35.4,35.81,35.04,35.25,21.5649535097321,6761600,0.0,1.0
2007-02-08,37.72,37.75,34.61,35.43,21.6750724212711,15309700,0.0,1.0
2007-02-07,38.06,38.56,37.91,38.41,23.4981521789733,2389900,0.0,1.0
2007-02-06,38.49,38.7,37.92,38.06,23.2840320732029,2648500,0.0,1.0
2007-02-05,37.8,38.37,37.51,38.29,23.4247395712806,3001200,0.0,1.0
2007-02-02,37.81,38.04,37.63,37.85,23.1555600097407,1856200,0.0,1.0
2007-02-01,38.12,38.15,37.62,37.69,23.0576765328171,3141900,0.0,1.0
2007-01-31,37.96,38.07,37.77,37.98,23.2350903347411,2625800,0.0,1.0
2007-01-30,37.84,38.05,37.64,37.94,23.2106194655102,2088700,0.0,1.0
2007-01-29,37.5,38.02,37.5,37.71,23.0699119674325,2640900,0.0,1.0
2007-01-26,37.1,37.54,37.02,37.46,22.9169690347394,2886700,0.0,1.0
2007-01-25,37.72,37.8899,37.05,37.12,22.7089666462767,2467000,0.0,1.0
2007-01-24,37.77,37.99,37.62,37.79,23.1188537058943,1900300,0.0,1.0
2007-01-23,37.35,37.79,37.28,37.6,23.0026170770475,2606700,0.0,1.0
2007-01-22,36.88,37.48,36.78,37.35,22.8496741443544,2924100,0.0,1.0
2007-01-19,36.98,37.03,36.73,36.91,22.5804945828145,1630700,0.0,1.0
2007-01-18,36.98,37.07,36.73,36.85,22.5437882789681,1655100,0.0,1.0
2007-01-17,36.88,37.2,36.8,36.96,22.6110831693531,2676300,0.0,1.0
2007-01-16,36.99,37.26,36.87,36.93,22.5927300174299,1875100,0.0,1.0
2007-01-12,37.06,37.15,36.8,36.9,22.5743768655068,1894100,0.0,1.0
2007-01-11,36.75,37.27,36.75,37.04,22.6600249078149,2829000,0.0,1.0
2007-01-10,35.7,36.73,35.63,36.68,22.4397870847368,2570100,0.0,1.0
2007-01-09,36.07,36.15,35.5,35.69,21.834133071272,3121500,0.0,1.0
2007-01-08,35.84,36.17,35.61,36.07,22.0666063289655,2457400,0.0,1.0
2007-01-05,36.53,36.53,35.93,35.98,22.011546873196,2507500,0.0,1.0
2007-01-04,36.87,36.87,36.45,36.57,22.3724921943518,2264700,0.0,1.0
2007-01-03,36.77,37.55,36.77,37.03,22.6539071905072,2530700,0.0,1.0
2006-12-29,36.75,36.97,36.55,36.77,22.4948465405063,1885700,0.0,1.0
2006-12-28,36.82,36.95,36.59,36.75,22.4826111058909,1616900,0.0,1.0
2006-12-27,36.29,37.06,36.29,36.82,22.525435127045,2150000,0.0,1.0
2006-12-26,35.74,36.43,35.7,36.25,22.1767252405046,2830800,0.0,1.0
2006-12-22,36.3,36.38,35.67,35.74,21.8647216578106,2092100,0.0,1.0
2006-12-21,36.15,36.57,36.15,36.21,22.1522543712737,2408200,0.0,1.0
2006-12-20,36.01,36.69,36.01,36.09,22.078841763581,2641500,0.0,1.0
2006-12-19,36.45,36.56,36.0,36.05,22.0543708943501,3955700,0.0,1.0
2006-12-18,37.3,37.37,36.38,36.45,22.2990795866591,3593700,0.0,1.0
2006-12-15,37.3,37.3,36.92,36.97,22.6172008866608,3187600,0.0,1.0
2006-12-14,37.43,37.58,37.17,37.3,22.8190855578158,1408700,0.0,1.0
2006-12-13,37.56,37.65,37.34,37.4,22.880262730893,1435000,0.0,1.0
2006-12-12,37.45,37.57,37.2,37.35,22.8496741443544,2684700,0.0,1.0
2006-12-11,37.52,37.59,37.25,37.45,22.9108513174317,1910900,0.0,1.0
2006-12-08,37.7,37.85,37.47,37.54,22.9659107732012,1396200,0.0,1.0
2006-12-07,37.79,37.9,37.6,37.68,23.0515588155093,1435800,0.0,1.0
2006-12-06,37.37,37.86,37.12,37.8,23.124971423202,2282800,0.0,1.0
2006-12-05,37.29,37.55,37.13,37.37,22.8619095789699,1711000,0.0,1.0
2006-12-04,36.63,37.29,36.4,37.2,22.7579083847385,2411300,0.0,1.0
2006-12-01,36.75,36.93,36.25,36.45,22.2990795866591,2014900,0.0,1.0
2006-11-30,37.01,37.14,36.6,36.61,22.3969630635827,2857400,0.22,1.0
2006-11-29,37.24,37.44,36.86,37.07,22.5429112345102,1437300,0.0,1.0
2006-11-28,36.78,37.37,36.67,37.12,22.5733171034534,1906900,0.0,1.0
2006-11-27,37.53,37.54,36.64,36.75,22.3483136732736,2154600,0.0,1.0
2006-11-24,37.47,37.9,37.4232,37.71,22.9321063569836,691900,0.0,1.0
2006-11-22,37.82,38.0,37.56,37.58,22.8530510977312,2337500,0.0,1.0
2006-11-21,37.93,38.1,37.74,37.82,22.9989992686587,1533500,0.0,1.0
2006-11-20,38.21,38.595,37.77,37.91,23.0537298327565,1630400,0.0,1.0
2006-11-17,38.23,38.32,38.09,38.21,23.2361650464159,1607400,0.0,1.0
2006-11-16,38.4,38.53,38.33,38.46,23.388194391132,1282600,0.0,1.0
2006-11-15,38.07,38.32,38.05,38.2,23.2300838726272,2803700,0.0,1.0
2006-11-14,38.42,38.42,37.88,38.03,23.1267039182202,2915300,0.0,1.0
2006-11-13,38.49,38.61,38.2,38.33,23.3091391318796,1655300,0.0,1.0
2006-11-10,38.56,38.63,38.23,38.52,23.4246814338639,2613700,0.0,1.0
2006-11-09,38.37,38.64,38.25,38.35,23.3213014794569,2466400,0.0,1.0
2006-11-08,38.0,38.47,37.85,38.28,23.2787332629364,3726200,0.0,1.0
2006-11-07,38.0,38.08,37.85,37.99,23.1023792230656,1217800,0.0,1.0
2006-11-06,37.6,38.02,37.5764,37.96,23.0841357016997,1537000,0.0,1.0
2006-11-03,37.5,37.59,37.17,37.42,22.7557523171128,1282800,0.0,1.0
2006-11-02,37.13,37.51,36.9,37.38,22.7314276219582,2381800,0.0,1.0
2006-11-01,37.55,37.93,37.21,37.31,22.6888594054377,2261100,0.0,1.0
2006-10-31,37.5,37.6,37.23,37.48,22.7922393598447,2833800,0.0,1.0
2006-10-30,37.2,37.44,37.05,37.31,22.6888594054377,1202900,0.0,1.0
2006-10-27,37.48,37.75,37.09,37.32,22.6949405792264,1428300,0.53,1.0
2006-10-26,37.3,37.76,37.15,37.64,22.5690241321554,1988500,0.0,1.0
2006-10-25,37.25,37.5,36.79,37.38,22.4131275786389,2937200,0.0,1.0
2006-10-24,37.65,37.98,37.264,37.53,22.5030678979753,2259200,0.0,1.0
2006-10-23,37.23,37.92,37.19,37.71,22.610996281179,1306600,0.0,1.0
2006-10-20,37.27,37.38,36.88,37.37,22.4071315573498,2585100,0.0,1.0
2006-10-19,37.62,37.64,37.08,37.08,22.233246939966,2532200,0.0,1.0
2006-10-18,37.88,38.0,37.42,37.79,22.6589644514918,1499100,0.0,1.0
2006-10-17,38.05,38.18,37.43,37.74,22.6289843450463,2447100,0.0,1.0
2006-10-16,38.03,38.31,37.94,38.29,22.9587655159466,1424000,0.0,1.0
2006-10-13,38.0,38.2,37.9,38.16,22.8808172391883,2394500,0.0,1.0
2006-10-12,37.7,38.35,37.61,38.1,22.8448411114538,1904200,0.0,1.0
2006-10-11,37.28,37.87,37.28,37.71,22.610996281179,1918800,0.0,1.0
2006-10-10,37.3,37.5,37.15,37.49,22.4790838128189,1448200,0.0,1.0
2006-10-09,37.05,37.31,36.73,37.26,22.3411753231697,1122200,0.0,1.0
2006-10-06,36.82,37.28,36.52,37.1,22.2452389825442,2401600,0.0,1.0
2006-10-05,36.54,36.83,36.37,36.79,22.0593623225822,2366500,0.0,1.0
2006-10-04,36.56,36.66,36.29,36.54,21.9094617903549,3219400,0.0,1.0
2006-10-03,36.81,36.9152,36.45,36.54,21.9094617903549,2408900,0.0,1.0
2006-10-02,36.61,36.87,36.52,36.65,21.9754180245349,2157400,0.0,1.0
2006-09-29,37.34,37.44,36.68,36.68,21.9934060884022,2042900,0.0,1.0
2006-09-28,36.75,37.22,36.61,37.2,22.3051991954352,2479900,0.0,1.0
2006-09-27,35.9,36.6,35.9,36.6,21.9454379180894,2095400,0.0,1.0
2006-09-26,35.94,36.34,35.72,35.86,21.5017323426964,2322800,0.0,1.0
2006-09-25,35.55,35.95,35.05,35.75,21.4357761085163,2064300,0.0,1.0
2006-09-22,35.35,35.5,35.26,35.35,21.1959352569525,1423000,0.0,1.0
2006-09-21,35.97,36.0,35.22,35.34,21.1899392356634,1916300,0.0,1.0
2006-09-20,35.69,35.93,35.47,35.65,21.3758158956254,1631900,0.0,1.0
2006-09-19,35.49,35.49,35.08,35.35,21.1959352569525,1438800,0.0,1.0
2006-09-18,35.04,35.37,35.0,35.17,21.0880068737488,2184700,0.0,1.0
2006-09-15,34.82,35.37,34.76,35.37,21.2079272995307,3722900,0.0,1.0
2006-09-14,34.23,34.6,34.02,34.6,20.7462336602703,1782400,0.0,1.0
2006-09-13,34.03,34.34,33.83,34.23,20.5243808725738,1180200,0.0,1.0
2006-09-12,33.9,34.28,33.9,34.16,20.4824087235501,1507600,0.0,1.0
2006-09-11,33.48,33.83,33.23,33.69,20.2005957229626,1314000,0.0,1.0
2006-09-08,33.6,33.71,33.4,33.42,20.0387031481571,1748500,0.0,1.0
2006-09-07,34.38,34.38,33.26,33.37,20.0087230417116,2626400,0.0,1.0
2006-09-06,34.28,34.54,33.92,34.37,20.6083251706211,1450900,0.0,1.0
2006-09-05,34.61,34.74,34.47,34.52,20.6982654899576,1314900,0.0,1.0
2006-09-01,34.49,34.59,34.22,34.41,20.6323092557775,1788400,0.0,1.0
2006-08-31,33.75,34.37,33.7,34.28,20.5543609790193,2481200,0.22,1.0
2006-08-30,33.44,34.0,33.3396,33.68,20.0658225441556,2620700,0.0,1.0
2006-08-29,33.38,33.43,32.88,33.24,19.8036799693508,2596600,0.0,1.0
2006-08-28,33.21,33.55,33.21,33.28,19.8275111125148,2257900,0.0,1.0
2006-08-25,33.4,33.45,32.932,33.16,19.7560176830226,1704000,0.0,1.0
2006-08-24,33.69,33.9,33.25,33.38,19.887088970425,1666500,0.0,1.0
2006-08-23,34.26,34.32,33.62,33.8,20.1373159736479,1190500,0.0,1.0
2006-08-22,34.03,34.29,33.6,34.13,20.3339229047515,1874200,0.0,1.0
2006-08-21,34.38,34.39,33.91,34.11,20.3220073331695,1591100,0.0,1.0
2006-08-18,34.98,35.0,34.14,34.36,20.470951977945,1774800,0.0,1.0
2006-08-17,34.9,35.04,34.84,34.97,20.8343769111972,2006900,0.0,1.0
2006-08-16,34.9,35.0,34.7,34.98,20.8403346969882,1910200,0.0,1.0
2006-08-15,34.35,34.86,34.35,34.81,20.7390523385409,2261400,0.0,1.0
2006-08-14,34.23,34.39,32.99,34.1,20.3160495473785,1781800,0.0,1.0
2006-08-11,34.22,34.4,33.79,33.87,20.179020474185,1389300,0.0,1.0
2006-08-10,33.75,34.54,33.6901,34.38,20.482867549527,2127500,0.0,1.0
2006-08-09,34.95,35.0,33.66,33.86,20.173062688394,2328700,0.0,1.0
2006-08-08,34.82,35.35,34.82,34.84,20.756925695914,2276700,0.0,1.0
2006-08-07,35.18,35.18,34.35,34.57,20.5960654795564,1836600,0.0,1.0
2006-08-04,35.54,35.68,34.95,35.18,20.9594904128086,2192600,0.0,1.0
2006-08-03,34.74,35.38,34.64,35.2,20.9714059843907,2151300,0.0,1.0
2006-08-02,33.97,34.94,33.92,34.8,20.7330945527499,2715200,0.0,1.0
2006-08-01,34.25,34.25,33.55,33.79,20.1313581878569,2306900,0.0,1.0
2006-07-31,34.8,34.85,34.27,34.38,20.482867549527,1895600,0.0,1.0
2006-07-28,34.3,35.11,34.0,34.74,20.6973478380038,3807100,0.0,1.0
2006-07-27,34.05,34.78,34.05,34.31,20.4411630489899,3120500,0.52,1.0
2006-07-26,34.89,34.89,34.33,34.54,20.2709667445338,2334200,0.0,1.0
2006-07-25,33.78,35.0,33.77,34.89,20.4763760774981,3262300,0.0,1.0
2006-07-24,33.6,34.01,33.6,33.75,19.8073285358429,2408100,0.0,1.0
2006-07-21,33.7,33.78,33.27,33.52,19.672345259895,2934700,0.0,1.0
2006-07-20,34.35,34.4399,33.74,33.77,19.8190662120123,1979300,0.0,1.0
2006-07-19,34.6,34.91,34.47,34.57,20.2885732587878,1977600,0.0,1.0
2006-07-18,34.0,34.53,33.93,34.48,20.2357537160256,2938300,0.0,1.0
2006-07-17,33.51,34.19,33.46,34.06,19.9892625164684,2329100,0.0,1.0
2006-07-14,33.99,34.01,33.02,33.56,19.6958206122337,2926100,0.0,1.0
2006-07-13,34.86,34.86,34.11,34.12,20.0244755449766,2791500,0.0,1.0
2006-07-12,34.97,35.2,34.68,34.83,20.4411630489899,3221000,0.0,1.0
2006-07-11,34.77,35.04,34.63,34.94,20.5057202679215,4169600,0.0,1.0
2006-07-10,34.75,34.79,34.56,34.74,20.3883435062277,1361000,0.0,1.0
2006-07-07,35.0,35.1,34.58,34.63,20.323786287296,2093900,0.0,1.0
2006-07-06,34.85,35.0,34.42,34.9,20.4822449155828,3597700,0.0,1.0
2006-07-05,34.8,35.59,34.73,34.84,20.4470318870746,3482200,0.0,1.0
2006-07-03,35.88,35.9,35.45,35.64,20.9165389338501,1051000,0.0,1.0
2006-06-30,35.58,35.95,35.46,35.88,21.0573910478828,2751200,0.0,1.0
2006-06-29,35.25,35.65,34.97,35.58,20.881325905342,2329500,0.0,1.0
2006-06-28,35.36,35.5,35.03,35.26,20.6935230866317,1414500,0.0,1.0
2006-06-27,35.36,35.4,34.78,35.11,20.6054905153613,3395300,0.0,1.0
2006-06-26,35.02,35.52,35.01,35.39,20.7698179817328,2204300,0.0,1.0
2006-06-23,34.97,35.42,34.8,35.05,20.5702774868532,1365300,0.0,1.0
2006-06-22,35.34,35.34,34.77,35.03,20.5585398106838,1407600,0.0,1.0
2006-06-21,34.9,35.63,34.57,35.34,20.7404737913093,2987700,0.0,1.0
2006-06-20,34.08,34.8,33.81,34.55,20.2768355826185,3129200,0.0,1.0
2006-06-19,35.15,35.15,34.17,34.2,20.0714262496542,2493800,0.0,1.0
2006-06-16,34.75,35.12,34.65,34.92,20.4939825917521,3330100,0.0,1.0
2006-06-15,34.62,34.94,34.52,34.85,20.4529007251593,2824600,0.0,1.0
2006-06-14,34.95,35.05,34.26,34.53,20.2650979064491,2722100,0.0,1.0
2006-06-13,35.55,36.0,34.8,34.88,20.4705072394134,2859500,0.0,1.0
2006-06-12,36.51,36.7,35.73,35.8,21.0104403432052,1892400,0.0,1.0
2006-06-09,36.43,37.04,36.42,36.94,21.6794878848604,2508300,0.0,1.0
2006-06-08,36.65,36.8,35.36,36.48,21.4095213329644,3468400,0.0,1.0
2006-06-07,36.65,37.3,36.56,36.87,21.6384060182675,2928200,0.0,1.0
2006-06-06,36.15,36.75,36.1001,36.66,21.5151604184889,2799400,0.0,1.0
2006-06-05,36.75,36.85,35.96,36.02,21.1395547810685,1441500,0.0,1.0
2006-06-02,37.05,37.3,36.64,37.0,21.7147009133685,2328800,0.0,1.0
2006-06-01,36.45,37.04,36.37,36.82,21.609061827844,2517900,0.22,1.0
2006-05-31,36.13,36.82,36.09,36.4,21.2356871094364,2586600,0.0,1.0
2006-05-30,36.15,36.31,35.53,36.07,21.0431657702574,2641100,0.0,1.0
2006-05-26,35.95,36.37,35.69,36.2,21.119007509934,1588800,0.0,1.0
2006-05-25,35.7,35.91,35.15,35.69,20.8214745312029,2857100,0.0,1.0
2006-05-24,36.31,36.41,35.39,35.63,20.7864706513521,2624100,0.0,1.0
2006-05-23,36.7,37.0,36.27,36.29,21.1715133297101,1534400,0.0,1.0
2006-05-22,36.71,36.83,36.09,36.52,21.3056948691378,2728200,0.0,1.0
2006-05-19,36.7,36.8,36.24,36.71,21.4165404886651,2910500,0.0,1.0
2006-05-18,35.42,36.88,35.42,36.31,21.1831812896603,1991800,0.0,1.0
2006-05-17,36.43,36.81,36.1,36.2,21.119007509934,3641100,0.0,1.0
2006-05-16,36.54,36.84,36.43,36.75,21.4398764085656,2693400,0.0,1.0
2006-05-15,37.0,37.0,36.01,36.55,21.3231968090632,2941000,0.0,1.0
2006-05-12,37.3,37.57,36.95,37.0,21.5857259079436,2530100,0.0,1.0
2006-05-11,37.75,37.76,37.37,37.48,21.8657569467493,1612300,0.0,1.0
2006-05-10,38.2,38.34,37.72,37.9,22.1107841057044,1524200,0.0,1.0
2006-05-09,38.0,38.18,37.86,38.18,22.2741355450077,1336000,0.0,1.0
2006-05-08,38.05,38.33,37.92,38.08,22.2157957452565,2261800,0.0,1.0
2006-05-05,37.98,38.14,37.66,38.06,22.2041277853063,2007600,0.0,1.0
2006-05-04,37.65,37.95,37.58,37.81,22.0582782859283,1416800,0.0,1.0
2006-05-03,37.64,37.77,37.06,37.7,21.994104506202,2548000,0.0,1.0
2006-05-02,37.44,37.64,37.28,37.64,21.9591006263512,2503900,0.0,1.0
2006-05-01,37.35,37.69,37.1,37.19,21.6965715274708,3035100,0.0,1.0
2006-04-28,37.81,37.86,37.05,37.46,21.8540889867991,2896500,0.0,1.0
2006-04-27,37.35,38.08,37.1,38.04,22.192459825356,4091800,0.0,1.0
2006-04-26,36.66,37.46,36.38,37.32,21.7724132671474,3863800,0.51,1.0
2006-04-25,36.5,36.71,36.31,36.58,21.0529970212068,2278700,0.0,1.0
2006-04-24,36.5,36.55,36.25,36.51,21.0127097114341,1185400,0.0,1.0
2006-04-21,36.75,36.86,36.4201,36.62,21.0760183410769,1621700,0.0,1.0
2006-04-20,36.85,37.21,36.53,36.77,21.1623482905897,1913700,0.0,1.0
2006-04-19,36.23,36.68,35.8,36.68,21.110550320882,2226200,0.0,1.0
2006-04-18,35.74,36.3,35.73,36.15,20.8055178326032,1838900,0.0,1.0
2006-04-17,36.13,36.21,35.58,35.75,20.5753046339022,1084000,0.0,1.0
2006-04-13,35.92,36.19,35.84,36.12,20.7882518427006,1830000,0.0,1.0
2006-04-12,36.06,36.17,35.83,35.84,20.6271026036099,2319600,0.0,1.0
2006-04-11,35.72,36.11,35.72,36.02,20.7306985430254,2456600,0.0,1.0
2006-04-10,35.5,35.77,35.48,35.71,20.5522833140321,2019700,0.0,1.0
2006-04-07,36.23,36.23,35.08,35.48,20.419910724779,1716700,0.0,1.0
2006-04-06,35.91,35.94,35.38,35.77,20.5868152938372,2896800,0.0,1.0
2006-04-05,35.93,36.0,35.69,36.0,20.7191878830903,3951800,0.0,1.0
2006-04-04,35.7,35.96,35.0,35.88,20.65012392348,3352900,0.0,1.0
2006-04-03,35.3,35.79,35.3,35.58,20.4774640244543,3517800,0.0,1.0
2006-03-31,34.95,35.35,34.79,35.3,20.3163147853636,3494700,0.0,1.0
2006-03-30,34.79,34.95,34.54,34.9,20.0861015866626,3621000,0.0,1.0
2006-03-29,34.26,34.83,34.25,34.68,19.959484327377,12343000,0.0,1.0
2006-03-28,34.32,34.4,33.92,34.25,19.7120051387734,3050000,0.0,1.0
2006-03-27,34.33,34.36,34.2,34.24,19.7062498088059,2886800,0.0,1.0
2006-03-24,34.23,34.36,33.13,34.3,19.740781788611,3057600,0.0,1.0
2006-03-23,34.3,34.34,34.11,34.23,19.7004944788384,2702200,0.0,1.0
2006-03-22,34.12,34.3,34.07,34.27,19.7235157987085,3089100,0.0,1.0
2006-03-21,34.35,34.35,34.1,34.16,19.6602071690657,2916600,0.0,1.0
2006-03-20,34.58,34.59,34.22,34.31,19.7465371185786,2654200,0.0,1.0
2006-03-17,34.48,34.59,34.36,34.54,19.8789097078316,3742600,0.0,1.0
2006-03-16,34.4,34.727,34.38,34.59,19.9076863576693,2247800,0.0,1.0
2006-03-15,34.45,34.49,34.26,34.38,19.7868244283512,1960100,0.0,1.0
2006-03-14,34.3,34.48,34.17,34.43,19.8156010781889,2273800,0.0,1.0
2006-03-13,33.98,34.3,33.79,34.23,19.7004944788384,4993300,0.0,1.0
2006-03-10,33.66,34.1,33.65,33.87,19.4933026000075,2788000,0.0,1.0
2006-03-09,34.0,34.2115,33.58,33.67,19.378196000657,2397000,0.0,1.0
2006-03-08,33.74,34.05,33.59,33.95,19.5393452397477,3850500,0.0,1.0
2006-03-07,33.31,33.74,33.31,33.7,19.3954619905595,3094800,0.0,1.0
2006-03-06,33.48,33.59,33.2,33.37,19.2055361016312,1918200,0.0,1.0
2006-03-03,33.6,33.7,33.34,33.35,19.1940254416962,2508800,0.0,1.0
2006-03-02,33.4,33.61,33.21,33.59,19.3321533609168,2219800,0.22,1.0
2006-03-01,33.32,33.81,33.26,33.48,19.1434633103666,2799400,0.0,1.0
2006-02-28,33.7,33.81,33.25,33.26,19.0176699433331,2043400,0.0,1.0
2006-02-27,33.8,33.98,33.7,33.85,19.3550248821956,2023600,0.0,1.0
2006-02-24,34.05,34.09,33.71,33.88,19.3721785231547,1911900,0.0,1.0
2006-02-23,34.13,34.2,33.92,34.0,19.4407930869911,2965800,0.0,1.0
2006-02-22,34.0,34.21,33.95,34.13,19.5151255311473,1922600,0.0,1.0
2006-02-21,33.85,34.14,33.77,33.9,19.3836142837941,2906500,0.0,1.0
2006-02-17,33.75,33.86,33.56,33.85,19.3550248821956,2637000,0.0,1.0
2006-02-16,33.6,33.78,33.43,33.76,19.3035639593183,3009800,0.0,1.0
2006-02-15,33.38,33.58,33.1,33.54,19.1777705922848,4493500,0.0,1.0
2006-02-14,33.92,33.94,33.43,33.43,19.114873908768,5308500,0.0,1.0
2006-02-13,33.48,33.49,32.83,33.04,18.8918765762996,2633600,0.0,1.0
2006-02-10,32.7,33.9,32.7,33.58,19.2006421135636,4385500,0.0,1.0
2006-02-09,32.54,32.8,32.54,32.67,18.6803150044706,2277700,0.0,1.0
2006-02-08,32.5,32.55,32.08,32.54,18.6059825603145,2162300,0.0,1.0
