,ATO_Open,ATO_High,ATO_Low,ATO_Close,ATO_Adj Close,ATO_Volume,ATO_Dividend Amount,ATO_Split Coefficient
2024-01-18,112.47,112.51,111.16,112.43,110.159547107822,1126989,0.0,1.0
2024-01-17,113.51,114.47,111.8,112.74,110.463286853472,854462,0.0,1.0
2024-01-16,115.15,115.8799,113.76,114.08,111.776226399185,692476,0.0,1.0
2024-01-12,116.17,116.63,115.47,115.79,113.451694028415,509430,0.0,1.0
2024-01-11,117.76,117.76,115.24,115.39,113.059771775964,623367,0.0,1.0
2024-01-10,118.52,118.78,117.66,118.04,115.656256698455,627573,0.0,1.0
2024-01-09,118.48,118.81,117.72,118.36,115.969794500417,594274,0.0,1.0
2024-01-08,118.23,118.92,117.38,118.85,116.44989925967,492622,0.0,1.0
2024-01-05,117.36,118.44,117.02,117.98,115.597468360588,613320,0.0,1.0
2024-01-04,118.28,118.75,117.49,117.6,115.225142220759,550612,0.0,1.0
2024-01-03,117.11,118.6854,117.04,118.02,115.636660585833,1093481,0.0,1.0
2024-01-02,115.67,117.33,115.67,116.93,114.568672447902,882307,0.0,1.0
2023-12-29,115.59,116.23,115.17,115.9,113.55947264784,429847,0.0,1.0
2023-12-28,115.94,116.74,115.71,116.08,113.735837661443,436252,0.0,1.0
2023-12-27,115.95,116.12,115.485,115.92,113.579068760462,437577,0.0,1.0
2023-12-26,114.74,116.28,114.45,115.81,113.471290141038,602739,0.0,1.0
2023-12-22,114.28,115.67,114.045,114.91,112.589465073022,375086,0.0,1.0
2023-12-21,113.49,114.66,113.0275,113.75,111.452890540912,436323,0.0,1.0
2023-12-20,114.89,115.49,113.13,113.16,110.874805218546,588544,0.0,1.0
2023-12-19,114.57,115.18,114.18,115.15,112.824618424493,785618,0.0,1.0
2023-12-18,114.97,115.47,113.72,114.28,111.972187525411,918925,0.0,1.0
2023-12-15,115.0,115.03,113.98,114.82,112.50128256622,2470507,0.0,1.0
2023-12-14,117.4,118.27,115.23,115.39,113.059771775964,1317948,0.0,1.0
2023-12-13,113.78,117.12,113.03,116.85,114.490287997412,1900450,0.0,1.0
2023-12-12,113.52,114.06,112.52,113.7,111.403900259356,894666,0.0,1.0
2023-12-11,113.33,113.595,112.305,113.32,111.031574119527,878214,0.0,1.0
2023-12-08,114.45,114.48,112.955,113.46,111.168746907885,885521,0.0,1.0
2023-12-07,114.87,115.125,114.19,114.53,112.217138933193,864832,0.0,1.0
2023-12-06,114.1,114.74,113.62,114.73,112.413100059419,923427,0.0,1.0
2023-12-05,115.05,115.33,113.28,113.88,111.580265272959,1046046,0.0,1.0
2023-12-04,113.31,115.29,113.085,114.92,112.599263129333,1363275,0.0,1.0
2023-12-01,113.93,114.62,112.945,113.85,111.550871104025,1687285,0.0,1.0
2023-11-30,112.56,113.88,111.17,113.81,111.51167887878,10055828,0.0,1.0
2023-11-29,112.47,112.75,111.595,112.05,109.787220967993,1329727,0.0,1.0
2023-11-28,112.65,113.8,112.175,112.5,110.228133502001,1151025,0.0,1.0
2023-11-27,112.01,113.11,111.3,112.64,110.365306290359,1319242,0.0,1.0
2023-11-24,112.31,112.3699,111.33,112.0,109.738230686437,732396,0.805,1.0
2023-11-22,112.08,113.3,111.315,113.05,109.976570002231,1452134,0.0,1.0
2023-11-21,112.51,112.94,110.5,111.6,108.565990378142,1313393,0.0,1.0
2023-11-20,113.24,113.5,111.98,112.92,109.85010424283,1214645,0.0,1.0
2023-11-17,114.65,114.74,113.34,113.9,110.803461506007,1112018,0.0,1.0
2023-11-16,115.06,115.73,113.7,114.05,110.949383536085,1099295,0.0,1.0
2023-11-15,113.49,115.03,112.73,113.53,110.443520498481,1282924,0.0,1.0
2023-11-14,113.1,114.3,112.755,114.14,111.036936754132,934513,0.0,1.0
2023-11-13,111.48,111.6,110.4,111.12,108.099039881892,747820,0.0,1.0
2023-11-10,112.02,112.31,110.515,111.41,108.38115580671,910143,0.0,1.0
2023-11-09,112.08,114.99,110.97,111.29,108.264418182648,1556612,0.0,1.0
2023-11-08,109.16,109.38,107.82,109.27,106.299334844262,1217229,0.0,1.0
2023-11-07,110.61,110.9,109.68,109.86,106.873294829236,644243,0.0,1.0
2023-11-06,111.04,111.76,110.44,110.7,107.690458197673,812687,0.0,1.0
2023-11-03,112.72,113.68,111.46,111.49,108.458980889418,761966,0.0,1.0
2023-11-02,108.56,112.21,108.56,111.38,108.351971400694,951402,0.0,1.0
2023-11-01,107.91,109.64,107.043,108.67,105.715646723949,1167009,0.0,1.0
2023-10-31,106.93,108.11,106.695,107.66,104.733105054756,1380638,0.0,1.0
2023-10-30,106.57,107.24,105.515,106.44,103.546272543454,712519,0.0,1.0
2023-10-27,108.5,109.09,105.445,106.12,103.234972212621,846789,0.0,1.0
2023-10-26,108.47,110.0,108.3199,108.76,105.803199941996,790399,0.0,1.0
2023-10-25,108.1,109.18,107.87,108.35,105.404346393116,975215,0.0,1.0
2023-10-24,108.62,109.075,108.03,108.67,105.715646723949,509281,0.0,1.0
2023-10-23,107.66,109.11,107.46,107.79,104.859570814157,585412,0.0,1.0
2023-10-20,110.86,111.4,108.72,108.78,105.822656212673,839995,0.0,1.0
2023-10-19,111.44,112.11,109.78,110.1,107.106770077361,799436,0.0,1.0
2023-10-18,112.38,112.635,111.33,111.88,108.838378167622,922506,0.0,1.0
2023-10-17,111.03,113.46,111.03,112.73,109.665269671398,620623,0.0,1.0
2023-10-16,112.65,113.01,111.44,112.25,109.198319175148,948844,0.0,1.0
2023-10-13,112.01,112.89,111.45,111.98,108.935659521007,764516,0.0,1.0
2023-10-12,112.0,112.74,110.37,111.12,108.099039881892,696454,0.0,1.0
2023-10-11,110.95,111.88,110.57,111.79,108.750824949575,916322,0.0,1.0
2023-10-10,109.69,111.37,109.49,110.8,107.787739551059,763217,0.0,1.0
2023-10-09,108.64,109.88,108.64,109.69,106.707916528481,656199,0.0,1.0
2023-10-06,106.33,108.775,105.59,108.55,105.598909099887,1216746,0.0,1.0
2023-10-05,106.39,107.98,105.27,107.44,104.519086077308,1311231,0.0,1.0
2023-10-04,105.08,106.37,103.7,106.31,103.419806784053,1560625,0.0,1.0
2023-10-03,102.02,104.905,101.0,104.34,101.50336412236,1392461,0.0,1.0
2023-10-02,105.46,105.575,101.8754,102.76,99.9663187388702,1422279,0.0,1.0
2023-09-29,106.92,107.27,105.38,105.93,103.050137641188,1028807,0.0,1.0
2023-09-28,107.13,107.13,105.57,105.91,103.030681370511,1393506,0.0,1.0
2023-09-27,106.87,107.68,106.385,106.46,103.565728814131,1388196,0.0,1.0
2023-09-26,110.19,110.34,106.75,106.98,104.071591851735,1189560,0.0,1.0
2023-09-25,110.51,110.91,109.86,110.48,107.476439220226,772109,0.0,1.0
2023-09-22,111.41,111.71,110.525,110.85,107.836380227752,731470,0.0,1.0
2023-09-21,114.2,114.2,111.59,111.64,108.604902919497,615253,0.0,1.0
2023-09-20,114.6,115.21,113.89,114.16,111.056393024809,448092,0.0,1.0
2023-09-19,114.48,114.96,113.88,114.09,110.98829607744,587330,0.0,1.0
2023-09-18,114.94,115.51,114.43,114.5,111.38714962632,690205,0.0,1.0
2023-09-15,116.06,116.48,114.66,115.01,111.883284528586,2483402,0.0,1.0
2023-09-14,115.84,116.57,115.76,116.36,113.196582799289,678370,0.0,1.0
2023-09-13,114.12,116.245,114.12,115.26,112.126487912049,714197,0.0,1.0
2023-09-12,113.94,114.2,113.05,113.88,110.78400523533,801938,0.0,1.0
2023-09-11,113.84,114.62,113.49,113.93,110.832645912023,616543,0.0,1.0
2023-09-08,114.41,114.97,113.84,114.18,111.075849295487,556937,0.0,1.0
2023-09-07,113.21,114.555,112.25,114.03,110.929927265408,683274,0.0,1.0
2023-09-06,112.17,112.56,111.57,112.27,109.217775445825,725687,0.0,1.0
2023-09-05,115.05,116.04,112.02,112.22,109.169134769132,909294,0.0,1.0
2023-09-01,116.36,117.14,114.765,115.47,112.330778754159,494490,0.0,1.0
2023-08-31,117.55,117.91,115.93,115.95,112.797729250409,873041,0.0,1.0
2023-08-30,117.14,117.925,116.72,117.36,114.169396333143,439762,0.0,1.0
2023-08-29,116.64,117.29,115.71,117.25,114.062386844419,553102,0.0,1.0
2023-08-28,117.39,117.725,116.27,116.81,113.634348889523,500257,0.0,1.0
2023-08-25,117.01,118.06,116.65,117.7,114.500152934654,788599,0.0,1.0
2023-08-24,116.06,117.875,115.86,116.4,113.235495340643,587084,0.0,1.0
2023-08-23,117.46,117.74,115.95,116.51,113.342504829367,692275,0.0,1.0
2023-08-22,116.75,117.59,116.24,117.01,113.828911596294,516653,0.0,1.0
2023-08-21,117.2,117.32,115.51,116.74,113.566251942154,490977,0.0,1.0
2023-08-18,115.5,117.335,115.5,116.96,113.780270919602,665912,0.74,1.0
2023-08-17,115.48,117.77,115.48,116.68,112.794239684784,848806,0.0,1.0
2023-08-16,114.9,115.985,114.595,115.66,111.808208449967,418449,0.0,1.0
2023-08-15,115.8,115.8,114.52,114.7,110.880179052492,585166,0.0,1.0
2023-08-14,117.56,117.56,115.41,116.25,112.378559850499,527852,0.0,1.0
2023-08-11,116.86,117.6,116.45,117.46,113.548263570233,556351,0.0,1.0
2023-08-10,117.46,118.46,116.62,116.96,113.064914925715,446032,0.0,1.0
2023-08-09,116.69,118.29,116.12,117.48,113.567597516014,617271,0.0,1.0
2023-08-08,118.03,118.415,116.06,117.14,113.238920437741,936207,0.0,1.0
2023-08-07,117.27,118.42,116.96,117.99,114.060613133422,1025888,0.0,1.0
2023-08-04,118.51,120.015,116.95,117.27,113.364591085316,1208372,0.0,1.0
2023-08-03,122.69,122.84,117.69,118.34,114.398957184585,1123559,0.0,1.0
2023-08-02,120.08,122.65,119.845,121.48,117.43438667216,1383328,0.0,1.0
2023-08-01,121.56,122.59,120.845,121.06,117.028373810764,810046,0.0,1.0
2023-07-31,122.67,122.865,121.06,121.71,117.656727048638,1574185,0.0,1.0
2023-07-28,123.26,123.465,121.6,122.1,118.033738991362,526880,0.0,1.0
2023-07-27,124.19,124.73,122.09,122.26,118.188410557608,697302,0.0,1.0
2023-07-26,123.83,125.28,123.79,124.41,120.266809729037,511211,0.0,1.0
2023-07-25,123.24,124.32,122.85,123.85,119.725459247176,545206,0.0,1.0
2023-07-24,123.3,123.6,121.9,123.17,119.068105090631,638940,0.0,1.0
2023-07-21,122.57,123.98,122.04,123.28,119.174441792425,622714,0.0,1.0
2023-07-20,118.86,122.215,118.86,122.18,118.111074774485,791448,0.0,1.0
2023-07-19,119.9,121.2,119.715,121.17,117.134710512558,597000,0.0,1.0
2023-07-18,119.83,120.97,118.26,119.35,115.375321446512,733642,0.0,1.0
2023-07-17,119.39,120.36,118.24,119.69,115.703998524784,696702,0.0,1.0
2023-07-14,120.16,120.16,118.73,119.44,115.462324202525,576157,0.0,1.0
2023-07-13,120.32,120.54,119.8,120.39,116.38068662711,551453,0.0,1.0
2023-07-12,118.99,120.74,118.925,120.37,116.361352681329,573120,0.0,1.0
2023-07-11,117.82,118.51,117.23,118.48,114.53429480505,621329,0.0,1.0
2023-07-10,117.31,117.72,117.0001,117.58,113.664267244917,818938,0.0,1.0
2023-07-07,116.96,117.885,116.15,117.31,113.403258976877,694267,0.0,1.0
2023-07-06,117.72,118.19,116.675,117.54,113.625599353356,535951,0.0,1.0
2023-07-05,117.15,119.625,117.1,118.59,114.640631506844,793988,0.0,1.0
2023-07-03,115.83,117.51,115.83,117.3,113.393592003987,260185,0.0,1.0
2023-06-30,116.0,116.77,115.11,116.34,112.465562606512,520925,0.0,1.0
2023-06-29,114.85,115.99,114.63,115.7,111.846876341528,827141,0.0,1.0
2023-06-28,117.24,117.24,115.15,115.26,111.421529534352,756277,0.0,1.0
2023-06-27,116.43,117.35,116.16,117.19,113.287255302193,530643,0.0,1.0
2023-06-26,115.03,116.95,114.77,116.35,112.475229579402,590561,0.0,1.0
2023-06-23,116.57,117.2,114.3,114.42,110.609503811562,865117,0.0,1.0
2023-06-22,117.93,118.075,115.61,115.95,112.088550663788,505986,0.0,1.0
2023-06-21,115.95,118.075,114.78,117.58,113.664267244917,610388,0.0,1.0
2023-06-20,116.56,117.25,115.86,115.91,112.049882772226,701230,0.0,1.0
2023-06-16,117.65,118.78,116.94,117.0,113.103582817276,1510715,0.0,1.0
2023-06-15,117.5,117.89,116.72,117.49,113.577264488904,887537,0.0,1.0
2023-06-14,117.44,118.1,116.72,117.07,113.171251627509,949014,0.0,1.0
2023-06-13,116.81,117.7999,116.6,117.57,113.654600272027,671142,0.0,1.0
2023-06-12,117.5,117.76,116.415,117.5,113.586931461794,791311,0.0,1.0
2023-06-09,117.7,118.045,117.0,117.33,113.422592922658,544600,0.0,1.0
2023-06-08,116.79,117.6,116.51,117.5,113.586931461794,765025,0.0,1.0
2023-06-07,115.65,117.59,114.36,117.14,113.238920437741,653791,0.0,1.0
2023-06-06,115.49,116.11,114.14,115.17,111.334526778339,706107,0.0,1.0
2023-06-05,114.74,116.31,114.3,114.6,110.783509323588,782977,0.0,1.0
2023-06-02,111.24,114.7,111.24,114.52,110.706173540465,1205154,0.0,1.0
2023-06-01,115.11,115.2,110.79,112.07,108.337765182326,1393254,0.0,1.0
2023-05-31,114.92,116.365,114.91,115.28,111.440863480133,6833881,0.0,1.0
2023-05-30,113.7,115.275,113.7,114.43,110.619170784452,792020,0.0,1.0
2023-05-26,114.75,114.94,112.62,113.7,109.913481763455,885658,0.0,1.0
2023-05-25,116.41,116.87,113.99,114.84,111.015516672957,713193,0.0,1.0
2023-05-24,116.1,116.99,115.68,116.41,112.533231416744,776349,0.0,1.0
2023-05-23,115.99,117.3,115.5,116.4,112.523564443854,593175,0.0,1.0
2023-05-22,116.62,117.5499,116.15,116.37,112.494563525183,715862,0.0,1.0
2023-05-19,116.06,117.27,115.76,116.56,112.6782360101,949433,0.74,1.0
2023-05-18,115.8,116.93,114.79,116.11,111.535123470867,842037,0.0,1.0
2023-05-17,116.21,116.82,115.55,116.78,112.178724648418,822687,0.0,1.0
2023-05-16,117.79,118.19,115.81,115.99,111.419851618171,677753,0.0,1.0
2023-05-15,119.2,119.7,117.0675,117.59,112.956809654115,786121,0.0,1.0
2023-05-12,119.0,119.4,117.9073,119.15,114.455343739159,933625,0.0,1.0
2023-05-11,119.39,119.39,117.57,118.1,113.446715028072,806521,0.0,1.0
2023-05-10,119.34,119.72,117.85,119.31,114.609039542754,1046123,0.0,1.0
2023-05-09,117.28,119.109,116.78,118.5,113.830954537057,1449625,0.0,1.0
2023-05-08,116.74,118.015,116.38,117.86,113.21617132268,836980,0.0,1.0
2023-05-05,117.42,118.63,117.2,117.56,112.927991690941,1169195,0.0,1.0
2023-05-04,111.1,118.19,111.1,117.96,113.312231199927,1864683,0.0,1.0
2023-05-03,112.97,114.785,112.87,112.91,108.46120739898,731024,0.0,1.0
2023-05-02,114.61,114.945,111.71,112.3,107.875242147777,706921,0.0,1.0
2023-05-01,114.0,115.78,113.84,114.55,110.036589385822,707592,0.0,1.0
2023-04-28,114.56,115.1453,113.42,114.14,109.642743889112,675921,0.0,1.0
2023-04-27,114.07,115.01,112.68,114.94,110.411222907083,790589,0.0,1.0
2023-04-26,115.69,116.17,113.82,113.85,109.364170245097,788640,0.0,1.0
2023-04-25,116.11,116.8,115.95,116.27,111.688819274461,632496,0.0,1.0
2023-04-24,115.51,116.26,115.005,116.22,111.640789335838,470721,0.0,1.0
2023-04-21,116.56,116.74,115.07,115.38,110.833886366968,472107,0.0,1.0
2023-04-20,115.23,115.93,114.265,115.77,111.208519888229,813277,0.0,1.0
2023-04-19,114.06,114.97,113.78,114.74,110.21910315259,743051,0.0,1.0
2023-04-18,113.66,114.085,112.32,113.6,109.124020551981,840627,0.0,1.0
2023-04-17,113.37,114.315,112.92,114.1,109.604319938213,883148,0.0,1.0
2023-04-14,113.61,114.29,112.425,113.04,108.586085239401,905452,0.0,1.0
2023-04-13,115.41,115.41,112.1,114.34,109.834863643605,923521,0.0,1.0
2023-04-12,116.64,117.84,115.36,115.9,111.333397728649,863025,0.0,1.0
2023-04-11,116.07,117.25,116.05,116.37,111.784879151708,783224,0.0,1.0
2023-04-10,114.72,116.18,114.0,116.07,111.496699519968,962529,0.0,1.0
2023-04-06,115.49,115.78,113.885,115.42,110.872310317866,903633,0.0,1.0
2023-04-05,111.47,115.325,111.47,114.84,110.315163029837,907032,0.0,1.0
2023-04-04,111.24,112.09,110.465,111.15,106.770553559443,839872,0.0,1.0
2023-04-03,111.97,112.755,110.9,111.11,106.732129608544,645485,0.0,1.0
2023-03-31,112.35,112.415,110.76,112.36,107.932878074125,1245457,0.0,1.0
2023-03-30,111.63,112.435,111.27,111.94,107.52942658969,690380,0.0,1.0
2023-03-29,110.64,111.91,110.61,111.53,107.135581092979,576952,0.0,1.0
2023-03-28,110.0,111.1,109.56,110.06,105.723500897456,584169,0.0,1.0
2023-03-27,110.01,110.96,109.55,110.25,105.906014664224,533493,0.0,1.0
2023-03-24,106.78,109.42,106.23,109.38,105.07029373218,945280,0.0,1.0
2023-03-23,107.0,108.01,105.78,106.52,102.322981242931,896334,0.0,1.0
2023-03-22,110.25,110.84,107.27,107.29,103.062642297729,877564,0.0,1.0
2023-03-21,114.92,115.42,109.125,110.21,105.867590713326,1473354,0.0,1.0
2023-03-20,114.8,115.85,114.51,114.88,110.353586980736,1022315,0.0,1.0
2023-03-17,116.33,116.33,113.55,114.69,110.171073213967,2777132,0.0,1.0
2023-03-16,113.45,115.925,113.26,114.34,109.834863643605,1074616,0.0,1.0
2023-03-15,111.81,114.75,111.25,113.78,109.296928331024,1096771,0.0,1.0
2023-03-14,111.51,113.1,110.99,112.05,107.635092454661,722268,0.0,1.0
2023-03-13,109.03,113.0,108.93,110.53,106.174982320514,1112686,0.0,1.0
2023-03-10,110.82,111.27,108.17,109.16,104.858962002238,948881,0.0,1.0
2023-03-09,112.68,112.95,110.42,110.53,106.174982320514,961440,0.0,1.0
2023-03-08,111.27,112.9,111.05,112.39,107.961696037299,606510,0.0,1.0
2023-03-07,113.69,114.13,110.82,111.2,106.818583498066,588741,0.0,1.0
2023-03-06,112.75,113.96,112.63,113.4,108.931900797488,573052,0.0,1.0
2023-03-03,111.86,112.77,110.38,112.73,108.288299619937,565286,0.0,1.0
2023-03-02,110.26,111.49,109.61,111.49,107.09715714208,544804,0.0,1.0
2023-03-01,111.84,112.31,109.98,110.54,106.184588308239,709400,0.0,1.0
2023-02-28,114.3,115.23,112.76,112.81,108.365147521734,1069296,0.0,1.0
2023-02-27,116.1,116.9699,114.42,114.9,110.372798956185,493003,0.0,1.0
2023-02-24,114.81,116.16,114.23,115.75,111.18930791278,515388,0.0,1.0
2023-02-23,116.11,116.78,115.4,116.15,111.573547421766,541081,0.0,1.0
2023-02-22,115.82,117.01,115.35,115.64,111.083642047809,761686,0.0,1.0
2023-02-21,116.6,117.07,115.95,116.05,111.477487544519,824571,0.0,1.0
2023-02-17,115.96,117.89,115.66,117.11,112.495722243332,1223005,0.0,1.0
2023-02-16,114.66,116.14,113.38,115.69,111.131671986432,809709,0.74,1.0
2023-02-15,114.9,116.95,114.42,116.91,111.589828840795,754359,0.0,1.0
2023-02-14,116.83,117.29,115.0784,115.77,110.501706311683,551820,0.0,1.0
2023-02-13,116.26,117.02,115.93,116.81,111.494379496136,578659,0.0,1.0
2023-02-10,114.55,116.27,114.42,116.25,110.959863166046,682573,0.0,1.0
2023-02-09,116.45,117.5,114.51,114.6,109.384948979173,716188,0.0,1.0
2023-02-08,117.61,118.455,114.84,116.45,111.150761855364,971169,0.0,1.0
2023-02-07,117.12,117.36,115.42,116.9,111.580283906329,797723,0.0,1.0
2023-02-06,117.24,117.89,115.885,117.64,112.286609056805,648967,0.0,1.0
2023-02-03,118.92,119.54,115.39,117.19,111.85708700584,1130376,0.0,1.0
2023-02-02,119.35,121.44,118.7,119.55,114.109691539792,1299766,0.0,1.0
2023-02-01,117.0,119.94,116.98,118.97,113.55608534077,1098563,0.0,1.0
2023-01-31,116.18,117.8,114.98,117.54,112.191159712146,1145294,0.0,1.0
2023-01-30,115.67,117.12,115.33,115.53,110.272627884501,681471,0.0,1.0
2023-01-27,115.48,116.58,114.87,115.95,110.673515132069,585001,0.0,1.0
2023-01-26,115.22,116.36,114.63,115.48,110.224903212172,519574,0.0,1.0
2023-01-25,114.18,115.24,113.54,115.14,109.900375440331,566336,0.0,1.0
2023-01-24,114.35,115.1,112.1,114.85,109.62357234082,511561,0.0,1.0
2023-01-23,112.94,114.44,112.1624,113.52,108.354096056856,581386,0.0,1.0
2023-01-20,112.5,113.07,110.85,113.0,107.857759464629,592822,0.0,1.0
2023-01-19,110.87,112.385,110.87,112.04,106.941445755903,812133,0.0,1.0
2023-01-18,114.06,114.14,111.19,111.62,106.540558508336,594984,0.0,1.0
2023-01-17,115.06,116.2,113.55,113.95,108.76452823889,689593,0.0,1.0
2023-01-13,116.02,116.02,114.39,114.74,109.518578061695,633605,0.0,1.0
2023-01-12,117.07,117.7,116.15,116.38,111.083947314102,585816,0.0,1.0
2023-01-11,114.72,117.11,114.3,116.73,111.418020020409,644014,0.0,1.0
2023-01-10,113.68,114.38,113.04,114.3,109.098600945196,698807,0.0,1.0
2023-01-09,112.62,114.4527,112.24,113.79,108.611809287435,834840,0.0,1.0
2023-01-06,110.0,112.89,109.7,112.53,107.409147544732,820694,0.0,1.0
2023-01-05,110.98,111.295,108.73,108.87,103.915701530214,768072,0.0,1.0
2023-01-04,111.47,112.59,111.3,111.94,106.845996411244,755156,0.0,1.0
2023-01-03,112.34,112.91,110.21,111.2,106.139671260768,1039972,0.0,1.0
2022-12-30,114.57,114.57,111.34,112.07,106.970080559301,588877,0.0,1.0
2022-12-29,115.71,115.94,113.86,114.49,109.279954700048,815231,0.0,1.0
2022-12-28,115.35,116.435,115.01,115.07,109.83356089907,834779,0.0,1.0
2022-12-27,115.33,115.9525,114.45,115.58,110.320352556831,960144,0.0,1.0
2022-12-23,114.03,115.12,112.58,115.1,109.862195702468,512434,0.0,1.0
2022-12-22,114.35,114.35,111.59,114.03,108.840887714617,527643,0.0,1.0
2022-12-21,113.77,114.91,113.605,114.58,109.365859110241,547974,0.0,1.0
2022-12-20,112.96,113.94,112.56,113.07,107.924574005891,613296,0.0,1.0
2022-12-19,114.64,115.19,112.94,113.48,108.315916318992,733721,0.0,1.0
2022-12-16,115.41,115.9499,113.014,114.77,109.547212865093,1713653,0.0,1.0
2022-12-15,117.71,118.11,115.93,116.86,111.542104168465,721406,0.0,1.0
2022-12-14,119.0,120.65,117.75,118.34,112.954754469418,742149,0.0,1.0
2022-12-13,120.53,121.079,117.92,118.53,113.13610822427,1747961,0.0,1.0
2022-12-12,118.08,119.06,116.82,119.0,113.584720144167,1480912,0.0,1.0
2022-12-09,117.0,118.5,115.65,117.67,112.315243860203,2023386,0.0,1.0
2022-12-08,117.41,117.85,116.91,117.5,112.152979974283,916832,0.0,1.0
2022-12-07,117.16,118.27,116.84,117.41,112.06707556409,1070045,0.0,1.0
2022-12-06,115.88,117.58,115.88,117.44,112.095710367487,958369,0.0,1.0
2022-12-05,115.58,115.87,114.66,115.86,110.587610721876,677149,0.0,1.0
2022-12-02,116.35,116.8,115.05,116.54,111.236666265557,968374,0.0,1.0
2022-12-01,120.96,121.02,116.81,117.49,112.143435039817,1230638,0.0,1.0
2022-11-30,118.67,120.49,118.415,120.2,114.730112280075,2773474,0.0,1.0
2022-11-29,117.47,118.76,117.035,118.64,113.241102503395,898019,0.0,1.0
2022-11-28,118.53,118.53,116.045,118.07,112.697041238839,1249044,0.0,1.0
2022-11-25,118.33,119.24,118.27,119.16,113.737439095622,365895,0.74,1.0
2022-11-23,117.49,118.61,116.99,118.58,112.485283802826,1054948,0.0,1.0
2022-11-22,116.29,117.61,115.73,117.51,111.470279133666,808482,0.0,1.0
2022-11-21,114.48,116.37,114.48,115.79,109.838682843053,1061769,0.0,1.0
2022-11-18,112.34,115.27,112.34,115.05,109.136716997091,1034389,0.0,1.0
2022-11-17,111.24,111.84,109.82,111.16,105.446653293322,680797,0.0,1.0
2022-11-16,111.43,112.96,111.43,112.3,106.5280601371,716252,0.0,1.0
2022-11-15,111.38,111.6,110.05,111.58,105.84506634103,909584,0.0,1.0
2022-11-14,111.25,112.28,110.24,110.53,104.84903372176,688934,0.0,1.0
2022-11-11,112.16,112.16,109.03,110.69,105.000810120887,1076125,0.0,1.0
2022-11-10,108.79,112.195,106.65,111.8,106.053758889829,1692963,0.0,1.0
2022-11-09,104.17,105.2,102.86,103.15,97.8483473120381,876697,0.0,1.0
2022-11-08,104.54,105.41,103.64,104.64,99.2617650289061,652237,0.0,1.0
2022-11-07,106.14,106.4,102.6,103.97,98.6262013575628,667624,0.0,1.0
2022-11-04,105.03,106.18,104.21,106.03,100.58032249632,560463,0.0,1.0
2022-11-03,103.97,105.33,102.72,104.74,99.3566252783604,865269,0.0,1.0
2022-11-02,105.67,108.34,105.32,105.55,100.12499329894,748334,0.0,1.0
2022-11-01,106.9,107.13,104.93,106.27,100.80798709501,739213,0.0,1.0
2022-10-31,107.11,107.5,105.8,106.55,101.073595793482,1107594,0.0,1.0
2022-10-28,105.1,107.215,105.1,107.11,101.604813190426,493346,0.0,1.0
2022-10-27,104.12,105.505,104.12,104.69,99.3091951536333,637432,0.0,1.0
2022-10-26,103.6,104.45,102.92,103.42,98.1044699855645,780911,0.0,1.0
2022-10-25,101.32,103.47,100.95,103.32,98.0096097361103,712021,0.0,1.0
2022-10-24,102.38,102.9,100.76,101.35,96.140862821862,715874,0.0,1.0
2022-10-21,100.25,102.41,99.46,101.74,96.5108177947335,740043,0.0,1.0
2022-10-20,102.0,102.0,100.02,100.11,94.9645957286295,685233,0.0,1.0
2022-10-19,102.0,102.89,101.11,102.04,96.7953985430962,831490,0.0,1.0
2022-10-18,100.69,102.21,100.69,101.75,96.5203038196789,776520,0.0,1.0
2022-10-17,99.3,100.8,98.99,99.63,94.5092665312492,1091125,0.0,1.0
2022-10-14,101.9,102.535,97.845,98.11,93.0673907395449,951890,0.0,1.0
2022-10-13,98.18,101.82,97.71,101.46,96.2452090962616,755273,0.0,1.0
2022-10-12,101.72,101.975,99.23,99.26,94.1582836082686,779847,0.0,1.0
2022-10-11,99.5,103.405,99.5,102.2,96.9471749422229,1159914,0.0,1.0
2022-10-10,99.73,100.98,99.5,99.88,94.7464171548848,1035162,0.0,1.0
2022-10-07,100.65,100.795,98.84,99.39,94.2816019325591,856562,0.0,1.0
2022-10-06,103.65,103.8,100.68,100.81,95.6286174748091,859252,0.0,1.0
2022-10-05,105.42,105.42,103.225,104.11,98.7590057067987,521194,0.0,1.0
2022-10-04,105.19,106.49,104.83,106.41,100.940791444246,940614,0.0,1.0
2022-10-03,103.54,105.93,103.05,105.01,99.6127479518868,817444,0.0,1.0
2022-09-30,104.92,105.5,101.57,101.85,96.6151640691331,1019139,0.0,1.0
2022-09-29,108.41,108.86,104.6,104.66,99.280737078797,640477,0.0,1.0
2022-09-28,108.89,109.66,107.39,109.06,103.454588054783,523781,0.0,1.0
2022-09-27,109.81,109.81,107.08,107.57,102.041170337915,822501,0.0,1.0
2022-09-26,111.12,112.2,108.49,109.17,103.558934329183,805774,0.0,1.0
2022-09-23,112.25,112.25,110.34,111.53,105.797636216303,987145,0.0,1.0
2022-09-22,112.51,114.13,111.4,113.33,107.505120706479,784440,0.0,1.0
2022-09-21,114.3,115.38,112.62,112.63,106.841098960299,807548,0.0,1.0
2022-09-20,114.38,114.38,112.45,113.51,107.675869155496,602718,0.0,1.0
2022-09-19,113.46,115.24,113.27,115.22,109.297979421164,717515,0.0,1.0
2022-09-16,114.2,114.42,113.22,114.01,108.150170402767,1302367,0.0,1.0
