,FIS_Open,FIS_High,FIS_Low,FIS_Close,FIS_Adj Close,FIS_Volume,FIS_Dividend Amount,FIS_Split Coefficient
2008-04-18,36.33,38.4,36.31,38.07,16.2248754908285,2800800,0.0,1.0
2008-04-17,35.89,36.22,35.8,35.92,15.3085770325863,1301100,0.0,1.0
2008-04-16,35.12,36.29,34.9,35.93,15.3128388858804,1701200,0.0,1.0
2008-04-15,34.95,35.31,34.48,34.9,14.873867996583,2109300,0.0,1.0
2008-04-14,35.15,35.15,34.11,34.91,14.8781298498772,2994400,0.0,1.0
2008-04-11,35.74,35.97,35.22,35.23,15.01450915529,1391400,0.0,1.0
2008-04-10,36.46,36.65,35.84,36.12,15.3938140984693,1727800,0.0,1.0
2008-04-09,37.125,37.4,36.32,36.53,15.5685500835294,1383000,0.0,1.0
2008-04-08,37.81,37.87,37.07,37.13,15.8242612811784,1928800,0.0,1.0
2008-04-07,38.28,38.28,37.64,37.7,16.067186918945,1021600,0.0,1.0
2008-04-04,37.91,38.27,37.68,38.15,16.2589703171817,1535500,0.0,1.0
2008-04-03,37.78,38.17,37.44,37.73,16.0799724788274,1540200,0.0,1.0
2008-04-02,38.14,38.85,37.71,37.84,16.1268528650631,2141200,0.0,1.0
2008-04-01,38.45,38.45,37.55,38.0,16.1950425177695,2469400,0.0,1.0
2008-03-31,37.47,38.17,37.47,38.14,16.2547084638876,1959200,0.0,1.0
2008-03-28,38.69,38.69,37.73,37.85,16.1311147183572,800500,0.0,1.0
2008-03-27,39.24,39.46,38.21,38.44,16.3825640627121,2110400,0.0,1.0
2008-03-26,39.83,39.83,38.74,39.0,16.6212278471845,1926200,0.0,1.0
2008-03-25,40.41,40.73,39.99,40.14,17.1070791227175,6168400,0.0,1.0
2008-03-24,38.99,40.37,38.85,40.2,17.1326502424824,1548900,0.0,1.0
2008-03-20,37.95,38.75,37.63,38.75,16.5146815148307,1887700,0.0,1.0
2008-03-19,37.63,38.84,36.47,37.95,16.1737332512987,4001300,0.0,1.0
2008-03-18,36.94,37.27,36.48,37.25,15.8754035207082,2746200,0.0,1.0
2008-03-17,37.01,37.42,35.73,36.31,15.4747893110581,2401600,0.0,1.0
2008-03-14,38.96,39.0,37.29,37.67,16.0544013590625,1967900,0.0,1.0
2008-03-13,38.56,39.14,38.03,38.89,16.5743474609488,1746700,0.0,1.0
2008-03-12,39.55,39.73,38.97,39.08,16.6553226735377,1029000,0.0,1.0
2008-03-11,39.18,39.41,38.55,39.41,16.7959638322446,1530000,0.05,1.0
2008-03-10,39.03,39.33,38.15,38.29,16.2979588225202,1424700,0.0,1.0
2008-03-07,39.85,39.9,38.57,39.0,16.6001669908145,1851700,0.0,1.0
2008-03-06,41.11,41.16,40.07,40.09,17.0641203759424,1151300,0.0,1.0
2008-03-05,40.97,41.83,40.9,41.11,17.4982785895483,1596500,0.0,1.0
2008-03-04,40.61,41.0,40.31,40.8,17.3663285442367,859600,0.0,1.0
2008-03-03,41.26,41.5,40.63,41.01,17.4557140588026,927700,0.0,1.0
2008-02-29,41.86,42.19,41.28,41.49,17.6600238063819,1373700,0.0,1.0
2008-02-28,42.0,42.33,41.62,42.25,17.983514240049,1127100,0.0,1.0
2008-02-27,42.08,42.86,42.08,42.6,18.1324900976589,979500,0.0,1.0
2008-02-26,42.3,42.87,41.78,42.45,18.0686433015404,1051600,0.0,1.0
2008-02-25,41.52,42.36,41.33,42.3,18.0047965054219,815000,0.0,1.0
2008-02-22,41.67,41.8,40.76,41.52,17.6727931656056,837600,0.0,1.0
2008-02-21,41.74,42.07,41.3115,41.56,17.6898189779038,986100,0.0,1.0
2008-02-20,40.32,41.51,40.09,41.41,17.6259721817853,1248600,0.0,1.0
2008-02-19,41.44,42.12,40.45,40.65,17.3024817481182,1883700,0.0,1.0
2008-02-15,40.66,42.05,40.35,42.04,17.8941287254831,1540500,0.0,1.0
2008-02-14,40.64,41.06,39.75,40.6,17.2811994827453,4963600,0.0,1.0
2008-02-13,43.01,43.12,42.46,42.7,18.1750546284046,1600100,0.0,1.0
2008-02-12,42.06,42.82,41.81,42.58,18.1239771915098,1257400,0.0,1.0
2008-02-11,41.56,42.41,41.48,42.11,17.9239238970051,1120100,0.0,1.0
2008-02-08,41.65,42.34,41.31,41.59,17.7025883371275,1522600,0.0,1.0
2008-02-07,41.9,42.19,41.4,41.95,17.855820647812,1519000,0.0,1.0
2008-02-06,42.54,43.56,41.96,41.99,17.8728464601103,1856200,0.0,1.0
2008-02-05,42.82,43.11,41.81,42.33,18.0175658646456,1324600,0.0,1.0
2008-02-04,43.49,43.55,42.98,43.5,18.51557087437,1905400,0.0,1.0
2008-02-01,42.3,43.83,42.08,43.48,18.5070579682209,2316700,0.0,1.0
2008-01-31,40.98,42.71,40.86,42.42,18.0558739423167,1705100,0.0,1.0
2008-01-30,42.16,42.25,41.43,41.6,17.7068447902021,2138100,0.0,1.0
2008-01-29,41.77,42.63,41.27,42.15,17.9409497093033,2410400,0.0,1.0
2008-01-28,39.66,41.43,39.66,41.36,17.6046899164125,2036800,0.0,1.0
2008-01-25,40.62,41.16,39.8,40.17,17.0981720005389,2169800,0.0,1.0
2008-01-24,39.17,40.4,38.91,40.31,17.1577623435829,2248400,0.0,1.0
2008-01-23,37.65,39.07,36.39,39.01,16.604423443889,4196100,0.0,1.0
2008-01-22,38.1,38.61,37.04,38.12,16.2255991202525,1498000,0.0,1.0
2008-01-18,38.12,38.98,37.76,38.45,16.3660620717132,2852800,0.0,1.0
2008-01-17,37.5,38.08,37.42,37.93,16.1447265118357,3140800,0.0,1.0
2008-01-16,36.9,37.98,36.82,37.45,15.9404167642565,2544100,0.0,1.0
2008-01-15,37.89,38.06,36.93,36.99,15.7446199228263,2296000,0.0,1.0
2008-01-14,37.53,38.66,36.62,38.49,16.3830878840115,3199500,0.0,1.0
2008-01-11,37.35,37.98,36.92,37.21,15.8382618904668,2281800,0.0,1.0
2008-01-10,38.05,38.84,37.59,37.76,16.0723668095681,1990400,0.0,1.0
2008-01-09,37.87,38.55,37.71,38.4,16.3447798063404,1430500,0.0,1.0
2008-01-08,38.46,39.37,37.97,38.06,16.2000604018051,2333300,0.0,1.0
2008-01-07,40.01,40.12,38.41,38.61,16.4341653209063,3180200,0.0,1.0
2008-01-04,40.26,40.68,39.64,39.87,16.9704784083019,2180000,0.0,1.0
2008-01-03,40.47,40.71,40.1601,40.54,17.2556607642979,1290100,0.0,1.0
2008-01-02,41.48,42.04,40.27,40.32,17.1620187966574,1966400,0.0,1.0
2007-12-31,41.8,41.9,41.49,41.59,17.7025883371275,884100,0.0,1.0
2007-12-28,41.84,42.06,41.42,42.01,17.8813593662594,869600,0.0,1.0
2007-12-27,41.91,42.33,41.52,41.52,17.6727931656056,856800,0.0,1.0
2007-12-26,42.685,42.73,41.89,42.38,18.0388481300184,931000,0.0,1.0
2007-12-24,42.32,43.02,42.32,42.79,18.2133627060757,270300,0.0,1.0
2007-12-21,43.02,43.1,42.13,42.27,17.9920271461982,2491400,0.0,1.0
2007-12-20,42.45,42.71,42.16,42.56,18.1154642853606,685200,0.0,1.0
2007-12-19,42.67,42.77,42.12,42.14,17.9366932562288,1400200,0.0,1.0
2007-12-18,43.56,43.56,42.42,42.59,18.1282336445843,860700,0.0,1.0
2007-12-17,43.27,43.52,42.79,42.99,18.298491767567,854400,0.0,1.0
2007-12-14,43.04,43.74,42.95,43.51,18.5198273274446,701900,0.0,1.0
2007-12-13,43.33,43.86,42.85,43.35,18.4517240782515,522900,0.0,1.0
2007-12-12,44.77,44.9,42.91,43.63,18.5709047643394,1127700,0.0,1.0
2007-12-11,45.46,45.48,43.6,43.7,18.6006999358613,1011400,0.05,1.0
2007-12-10,45.0,45.57,44.61,45.3,19.2596961621604,636000,0.0,1.0
2007-12-07,44.32,44.97,44.23,44.9,19.0896326198897,2053100,0.0,1.0
2007-12-06,44.17,44.49,43.92,44.23,18.8047761865862,3025800,0.0,1.0
2007-12-05,43.25,44.19,42.93,44.19,18.7877698323592,5418100,0.0,1.0
2007-12-04,42.73,43.03,42.61,42.69,18.1500315488439,1175100,0.0,1.0
2007-12-03,43.4,43.42,42.89,43.07,18.3115919140011,706300,0.0,1.0
2007-11-30,43.99,44.21,42.8,43.22,18.3753657423526,1504200,0.0,1.0
2007-11-29,43.52,43.87,43.35,43.72,18.587945170191,625600,0.0,1.0
2007-11-28,43.06,43.73,43.05,43.72,18.587945170191,956500,0.0,1.0
2007-11-27,42.66,43.26,42.37,42.96,18.2648244398767,1552800,0.0,1.0
2007-11-26,42.81,43.62,42.49,42.52,18.0777545433789,1484100,0.0,1.0
2007-11-23,42.68,42.93,42.24,42.89,18.2350633199793,295900,0.0,1.0
2007-11-21,42.39,42.94,41.82,42.48,18.0607481891518,1107800,0.0,1.0
2007-11-20,42.77,43.19,41.75,42.5,18.0692513662653,1162700,0.0,1.0
2007-11-19,43.0,44.11,42.45,42.79,18.1925474344116,1784700,0.0,1.0
2007-11-16,43.44,43.69,42.61,42.97,18.2690760284334,2231300,0.0,1.0
2007-11-15,43.1,43.78,42.98,43.24,18.3838689194662,1213600,0.0,1.0
2007-11-14,43.82,43.89,43.19,43.36,18.4348879821474,982700,0.0,1.0
2007-11-13,43.17,43.75,42.72,43.73,18.5921967587478,1927800,0.0,1.0
2007-11-12,43.23,43.8,42.65,42.9,18.239314908536,1650500,0.0,1.0
2007-11-09,41.1,42.27,40.93,41.78,17.763136990178,1914100,0.0,1.0
2007-11-08,42.27,42.51,40.44,41.5,17.6440925105885,1867900,0.0,1.0
2007-11-07,43.4,43.56,42.2,42.23,17.9544584752326,1464300,0.0,1.0
2007-11-06,43.58,43.93,42.97,43.78,18.6134547015317,905000,0.0,1.0
2007-11-05,42.93,43.97,42.93,43.64,18.5539324617369,1541200,0.0,1.0
2007-11-02,45.16,45.16,43.22,43.68,18.570938815964,2627700,0.0,1.0
2007-11-01,45.87,46.03,44.88,44.97,19.1193937397871,949500,0.0,1.0
2007-10-31,45.53,46.16,44.49,46.0801,19.5913625854739,1276200,0.0,1.0
2007-10-30,45.4,45.84,45.3,45.36,19.2852056935011,813600,0.0,1.0
2007-10-29,45.64,45.75,45.39,45.51,19.3489795218526,1080600,0.0,1.0
2007-10-26,46.72,46.72,44.87,45.55,19.3659858760796,2045400,0.0,1.0
2007-10-25,48.07,48.49,46.21,46.22,19.6508423093831,4190500,0.0,1.0
2007-10-24,47.0,47.11,46.63,46.65,19.8336606173242,3050900,0.0,1.0
2007-10-23,47.55,47.55,46.81,47.1,20.0249821023787,1410800,0.0,1.0
2007-10-22,46.37,47.49,46.17,47.08,20.0164789252652,2162700,0.0,1.0
2007-10-19,47.0,47.27,46.56,46.75,19.8761765028918,1313700,0.0,1.0
2007-10-18,47.18,47.53,46.95,47.14,20.0419884566058,891800,0.0,1.0
2007-10-17,47.67,47.67,46.52,47.19,20.0632463993897,2800800,0.0,1.0
2007-10-16,47.12,47.21,46.75,47.13,20.037736868049,1715000,0.0,1.0
2007-10-15,48.0,48.06,46.88,47.2,20.0674979879464,2216100,0.0,1.0
2007-10-12,47.46,48.3,47.36,47.86,20.3481028326931,1148900,0.0,1.0
2007-10-11,47.09,48.29,46.93,47.14,20.0419884566058,2131100,0.0,1.0
2007-10-10,47.53,47.53,46.82,47.05,20.0037241595949,3460400,0.0,1.0
2007-10-09,46.38,47.81,46.2,47.57,20.2248067645468,1632000,0.0,1.0
2007-10-08,46.05,46.21,45.93,46.16,19.6253327780425,979800,0.0,1.0
2007-10-05,44.98,46.56,44.91,46.19,19.6380875437128,3420700,0.0,1.0
2007-10-04,44.4,44.66,44.23,44.66,18.9875944945273,2023400,0.0,1.0
2007-10-03,44.0,44.55,43.71,44.24,18.809027775143,3741200,0.0,1.0
2007-10-02,44.29,44.51,44.11,44.42,18.8855563691648,1275000,0.0,1.0
2007-10-01,44.71,44.79,44.07,44.29,18.8302857179268,2715000,0.0,1.0
2007-09-28,44.65,44.84,44.03,44.37,18.864298426381,2014900,0.0,1.0
2007-09-27,45.11,45.25,44.72,44.84,19.0641230885491,915900,0.0,1.0
2007-09-26,44.96,45.22,44.66,44.85,19.0683746771059,1869800,0.0,1.0
2007-09-25,44.01,44.67,44.0,44.61,18.9663365517434,2148000,0.0,1.0
2007-09-24,44.9,45.08,44.16,44.28,18.8260341293701,1510800,0.0,1.0
2007-09-21,46.08,46.2,45.12,45.12,19.1831675681386,2271500,0.0,1.0
2007-09-20,46.01,46.2,45.73,45.99,19.5530557725775,1307000,0.0,1.0
2007-09-19,45.26,46.3,44.97,46.1,19.5998232467019,2837800,0.0,1.0
2007-09-18,44.7,45.1,44.01,45.07,19.1619096253548,2109000,0.0,1.0
2007-09-17,45.93,45.93,44.34,44.46,18.9025627233919,2733000,0.0,1.0
2007-09-14,45.41,46.38,45.23,46.29,19.6806034292805,1220400,0.0,1.0
2007-09-13,46.05,46.05,45.53,45.77,19.4595208243286,951700,0.0,1.0
2007-09-12,44.94,46.21,44.94,45.65,19.4085017616473,1362300,0.0,1.0
2007-09-11,44.48,44.98,43.53,44.98,19.1236453283439,1990300,0.05,1.0
2007-09-10,44.4,45.31,44.37,44.69,18.9792518259757,2371300,0.0,1.0
2007-09-07,46.02,46.67,44.88,44.92,19.0769297834601,1997400,0.0,1.0
2007-09-06,47.3,47.3,46.19,47.02,19.9687720039691,1786100,0.0,1.0
2007-09-05,47.69,48.15,47.44,48.0,20.3849650402066,7912700,0.0,1.0
2007-09-04,47.82,48.51,47.56,48.17,20.4571617913907,1354500,0.0,1.0
2007-08-31,47.5,47.59,46.81,47.4,20.1301529772041,613000,0.0,1.0
2007-08-30,46.85,47.5,46.64,46.96,19.9432907976688,510600,0.0,1.0
2007-08-29,46.82,47.377,46.58,47.2,20.0452156228699,616800,0.0,1.0
2007-08-28,47.55,47.68,46.39,46.49,19.7436880149835,584400,0.0,1.0
2007-08-27,48.1,48.34,47.62,47.74,20.2745464795722,327100,0.0,1.0
2007-08-24,47.64,48.21,47.5,48.21,20.4741492622575,851600,0.0,1.0
2007-08-23,48.25,48.55,47.65,47.75,20.2787933472889,1302800,0.0,1.0
2007-08-22,49.0,49.24,47.94,48.06,20.4104462465069,1108000,0.0,1.0
2007-08-21,48.0,48.81,47.99,48.35,20.5336054102915,1405000,0.0,1.0
2007-08-20,48.06,48.63,47.31,48.07,20.4146931142236,806500,0.0,1.0
2007-08-17,47.0,48.67,45.88,48.06,20.4104462465069,2044300,0.0,1.0
2007-08-16,46.23,47.34,43.6,47.05,19.9815126071192,2565400,0.0,1.0
2007-08-15,48.28,49.18,46.76,46.98,19.9517845331023,1200900,0.0,1.0
2007-08-14,49.5,49.72,48.16,48.23,20.482642997691,845100,0.0,1.0
2007-08-13,49.8,50.9,49.27,49.45,21.0007608591296,1112400,0.0,1.0
2007-08-10,49.59,50.23,47.61,49.55,21.0432295362966,1199100,0.0,1.0
2007-08-09,50.0,51.4,49.71,49.71,21.111179419764,2076700,0.0,1.0
2007-08-08,50.23,53.24,49.96,50.8,21.5740880008854,2337400,0.0,1.0
2007-08-07,49.02,50.51,48.57,49.81,21.1536480969311,2575400,0.0,1.0
2007-08-06,49.71,50.35,48.59,49.89,21.1876230386648,2134000,0.0,1.0
2007-08-03,50.25,50.86,49.33,49.38,20.9710327851126,1695300,0.0,1.0
2007-08-02,50.01,50.79,49.62,50.53,21.4594225725342,1491000,0.0,1.0
2007-08-01,50.4,51.42,49.3,49.71,21.111179419764,3642600,0.0,1.0
2007-07-31,51.18,51.54,49.62,49.63,21.0772044780303,2550300,0.0,1.0
2007-07-30,50.9,51.1,49.73,50.83,21.5868286040355,2646700,0.0,1.0
2007-07-27,52.11,52.14,50.47,50.51,21.4509288371008,2596300,0.0,1.0
2007-07-26,54.3,54.3,51.53,52.43,22.266327438709,2379000,0.0,1.0
2007-07-25,54.0,55.85,53.22,54.8,23.2728350875692,2037900,0.0,1.0
2007-07-24,56.07,56.57,55.56,55.84,23.7145093301071,870700,0.0,1.0
2007-07-23,56.15,56.67,56.09,56.28,23.9013715096423,731400,0.0,1.0
2007-07-20,57.4,57.4,56.05,56.24,23.8843840387755,891700,0.0,1.0
2007-07-19,56.9,57.45,56.87,57.39,24.3727738261971,587400,0.0,1.0
2007-07-18,56.81,57.09,56.15,56.7,24.0797399537441,756200,0.0,1.0
2007-07-17,57.38,57.42,56.65,56.7,24.0797399537441,1087000,0.0,1.0
2007-07-16,56.1,57.8,56.1,57.67,24.4916861222649,1059200,0.0,1.0
2007-07-13,56.63,57.2,56.59,56.94,24.1816647789451,448800,0.0,1.0
2007-07-12,56.19,56.62,55.79,56.62,24.0457650120104,761300,0.0,1.0
2007-07-11,55.17,56.19,55.0886,55.92,23.7484842718407,720700,0.0,1.0
2007-07-10,55.7,55.8,55.13,55.17,23.4299691930875,497000,0.0,1.0
2007-07-09,56.25,56.54,55.49,55.77,23.6847812560901,695600,0.0,1.0
2007-07-06,56.23,56.53,55.66,56.3,23.9098652450757,677700,0.0,1.0
2007-07-05,54.89,56.53,54.38,56.37,23.9395933190927,1666300,0.0,1.0
2007-07-03,54.82,55.05,54.57,54.7,23.2303664104022,244700,0.0,1.0
2007-07-02,54.3,55.08,54.3,54.78,23.2643413521358,802400,0.0,1.0
2007-06-29,54.43,54.7,53.77,54.28,23.0519979663003,873400,0.0,1.0
2007-06-28,54.18,54.97,54.07,54.63,23.2006383363852,777300,0.0,1.0
2007-06-27,53.0,54.65,52.59,54.41,23.1072072466176,1619800,0.0,1.0
2007-06-26,53.57,53.67,52.77,53.1,22.5508675757286,1238500,0.0,1.0
2007-06-25,53.85,53.9,53.33,53.56,22.7462234906972,1053100,0.0,1.0
2007-06-22,54.73,54.82,53.61,53.8,22.8481483158983,1511700,0.0,1.0
2007-06-21,54.92,55.11,54.49,54.83,23.2855756907194,798000,0.0,1.0
2007-06-20,55.09,55.3,54.74,54.93,23.3280443678865,963300,0.0,1.0
2007-06-19,54.16,55.37,53.94,55.09,23.3959942513538,1506500,0.0,1.0
2007-06-18,54.5,54.56,53.98,54.18,23.0095292891332,893300,0.0,1.0
2007-06-15,54.55,54.88,53.98,54.01,22.9373325379492,1228800,0.0,1.0
2007-06-14,54.4,54.45,53.89,54.28,23.0519979663003,1356300,0.0,1.0
2007-06-13,53.3,54.49,53.29,54.49,23.1411821883513,1378000,0.0,1.0
2007-06-12,52.42,53.57,52.13,52.92,22.4744239568278,1525600,0.05,1.0
2007-06-11,52.24,52.82,51.8,52.54,22.2919810211768,714300,0.0,1.0
2007-06-08,51.46,52.3,51.45,52.24,22.1646952521179,2254000,0.0,1.0
2007-06-07,53.08,53.23,52.67,52.68,22.3513810467376,1170800,0.0,1.0
2007-06-06,53.37,53.37,52.95,53.17,22.5592811362004,1057300,0.0,1.0
2007-06-05,53.09,53.42,52.83,53.37,22.644138315573,602500,0.0,1.0
2007-06-04,53.68,53.95,53.26,53.49,22.6950526231965,1209800,0.0,1.0
2007-06-01,53.94,54.1,53.75,53.91,22.873252699879,1366500,0.0,1.0
2007-05-31,52.21,54.3,52.14,53.92,22.8774955588476,2694300,0.0,1.0
2007-05-30,50.09,52.14,49.89,52.14,22.1222666624316,1826800,0.0,1.0
2007-05-29,50.17,50.34,49.9,50.27,21.328852035298,788600,0.0,1.0
2007-05-25,50.05,50.36,49.89,50.13,21.2694520097372,563900,0.0,1.0
2007-05-24,50.23,50.6,49.86,50.1,21.2567234328313,1291600,0.0,1.0
2007-05-23,50.46,50.53,49.98,50.22,21.3076377404549,1818000,0.0,1.0
2007-05-22,50.81,50.96,50.03,50.8,21.5537235606353,1354600,0.0,1.0
2007-05-21,50.78,51.02,50.72,51.02,21.6470664579452,1124100,0.0,1.0
2007-05-18,50.36,50.91,50.16,50.88,21.5876664323844,961700,0.0,1.0
2007-05-17,50.31,50.64,50.24,50.26,21.3246091763294,785900,0.0,1.0
2007-05-16,50.29,50.29,49.84,50.12,21.2652091507686,594400,0.0,1.0
2007-05-15,50.2,50.63,50.06,50.29,21.3373377532353,1520700,0.0,1.0
2007-05-14,50.7,50.94,49.94,50.18,21.2906663045803,715800,0.0,1.0
2007-05-11,50.31,50.91,50.27,50.6,21.4688663812628,1340400,0.0,1.0
2007-05-10,50.5875,50.66,50.1,50.24,21.3161234583921,999400,0.0,1.0
2007-05-09,50.22,50.58,50.03,50.48,21.4179520736392,795900,0.0,1.0
2007-05-08,50.44,50.58,49.78,50.22,21.3076377404549,913000,0.0,1.0
2007-05-07,50.86,51.19,50.55,50.64,21.4858378171373,526200,0.0,1.0
2007-05-04,50.86,51.02,50.11,50.89,21.591909291353,2097300,0.0,1.0
2007-05-03,50.5,50.95,50.06,50.83,21.5664521375412,959600,0.0,1.0
2007-05-02,50.56,50.85,50.22,50.27,21.328852035298,641900,0.0,1.0
2007-05-01,50.7,51.01,50.3,50.61,21.4731092402314,704500,0.0,1.0
2007-04-30,51.15,51.21,50.49,50.53,21.4391663684824,2219000,0.0,1.0
2007-04-27,51.66,51.66,50.5,51.13,21.6937379066001,1353600,0.0,1.0
2007-04-26,49.508,51.9,49.38,50.79,21.5494807016667,3184700,0.0,1.0
2007-04-25,48.73,48.89,47.82,48.57,20.6075660106311,1286300,0.0,1.0
2007-04-24,48.93,48.98,48.27,48.53,20.5905945747566,714100,0.0,1.0
2007-04-23,48.75,49.34,48.68,48.94,20.7645517924703,619600,0.0,1.0
2007-04-20,49.2,49.34,48.61,48.85,20.7263660617527,926000,0.0,1.0
2007-04-19,49.76,49.76,48.55,48.7,20.6627231772232,593800,0.0,1.0
2007-04-18,48.42,48.93,48.31,48.9,20.7475803565958,595900,0.0,1.0
2007-04-17,47.96,48.71,47.86,48.51,20.5821088568193,527400,0.0,1.0
2007-04-16,47.86,48.2,47.83,48.04,20.3826944852937,560400,0.0,1.0
2007-04-13,47.52,47.92,47.49,47.81,20.2851087290153,827300,0.0,1.0
2007-04-12,47.57,47.77,47.06,47.65,20.2172229855172,1232300,0.0,1.0
2007-04-11,47.9,48.36,47.76,47.84,20.2978373059211,1657200,0.0,1.0
2007-04-10,47.52,48.0,47.47,48.0,20.3657230494192,511600,0.0,1.0
2007-04-09,47.87,47.97,47.37,47.71,20.242680139329,572400,0.0,1.0
2007-04-05,47.6,47.94,47.53,47.88,20.3148087417957,717400,0.0,1.0
2007-04-04,47.46,47.73,47.4,47.65,20.2172229855172,819500,0.0,1.0
2007-04-03,47.4,47.95,47.25,47.46,20.1366086651132,1030500,0.0,1.0
2007-04-02,46.5,47.57,45.64,47.35,20.0899372164583,1859900,0.0,1.0
2007-03-30,45.4,45.6,44.85,45.46,19.2880368713874,1033200,0.0,1.0
2007-03-29,45.68,45.88,44.8,45.5,19.305008307262,884700,0.0,1.0
2007-03-28,45.81,46.6,45.13,45.63,19.3601654738541,1606300,0.0,1.0
2007-03-27,44.34,46.6,44.34,45.81,19.4365369352895,2760600,0.0,1.0
2007-03-26,43.98,44.55,43.51,44.55,18.9019367052422,918400,0.0,1.0
2007-03-23,43.96,44.25,43.85,43.89,18.6219080133127,627600,0.0,1.0
2007-03-22,44.26,44.4,43.85,44.04,18.6855508978421,1253700,0.0,1.0
2007-03-21,43.8861,44.3,43.78,44.18,18.7449509234029,1173200,0.0,1.0
2007-03-20,43.85,44.07,43.74,43.8,18.583722282595,832500,0.0,1.0
2007-03-19,43.83,44.11,43.61,43.81,18.5879651415637,1570300,0.0,1.0
2007-03-16,43.91,44.18,43.55,43.58,18.4903793852852,1210000,0.0,1.0
2007-03-15,44.02,44.38,43.97,44.08,18.7025223337166,994400,0.0,1.0
2007-03-14,44.57,44.57,43.31,44.13,18.7237366285598,1687000,0.0,1.0
2007-03-13,45.29,45.29,44.28,44.32,18.8043509489637,1624500,0.0,1.0
2007-03-12,45.25,45.7,44.93,45.54,19.3219797431365,486500,0.05,1.0
2007-03-09,45.75,45.88,44.95,45.25,19.1778807496584,749100,0.0,1.0
2007-03-08,45.93,46.0,45.41,45.55,19.3050269203743,743000,0.0,1.0
2007-03-07,45.9,45.9,45.25,45.5,19.2838358919217,1059600,0.0,1.0
2007-03-06,44.7,45.96,44.63,45.94,19.4703169423051,1472100,0.0,1.0
2007-03-05,44.39,45.33,44.29,44.51,18.864253528559,1023200,0.0,1.0
2007-03-02,46.05,46.23,45.26,45.36,19.2245010122542,1151600,0.0,1.0
2007-03-01,45.13,46.63,44.76,46.29,19.6186541414737,1828100,0.0,1.0
2007-02-28,45.29,45.99,45.24,45.92,19.461840530924,1970200,0.0,1.0
2007-02-27,46.55,46.61,45.08,45.29,19.1948335724205,1132500,0.0,1.0
2007-02-26,47.29,47.32,46.53,46.79,19.8305644260003,505800,0.0,1.0
2007-02-23,46.98,47.18,46.82,47.04,19.9365195682637,472800,0.0,1.0
2007-02-22,47.15,47.3,46.65,47.0,19.9195667455015,659300,0.0,1.0
2007-02-21,47.32,47.38,46.87,46.97,19.9068521284299,1021700,0.0,1.0
2007-02-20,47.6,47.75,47.27,47.55,20.1526680584808,1186200,0.0,1.0
2007-02-16,47.0,47.63,46.89,47.55,20.1526680584808,1864000,0.0,1.0
2007-02-15,46.73,47.25,46.45,47.0,19.9195667455015,1142700,0.0,1.0
2007-02-14,45.41,47.0,45.35,46.75,19.8136116032382,2522100,0.0,1.0
2007-02-13,45.3,45.4,44.99,45.22,19.1651661325868,822500,0.0,1.0
2007-02-12,45.5,45.68,44.92,45.14,19.1312604870625,1521000,0.0,1.0
2007-02-09,45.02,45.75,44.98,45.4,19.2414538350164,1661000,0.0,1.0
2007-02-08,45.05,45.29,44.8,45.02,19.0804020187761,1249200,0.0,1.0
2007-02-07,43.8,45.8,43.1,45.2,19.1566897212057,2380800,0.0,1.0
2007-02-06,43.25,43.29,42.72,43.23,18.3217632001709,641700,0.0,1.0
2007-02-05,42.9,43.16,42.73,43.15,18.2878575546466,1060900,0.0,1.0
2007-02-02,42.56,43.15,42.42,43.03,18.2369990863602,994900,0.0,1.0
2007-02-01,42.53,42.69,42.42,42.54,18.0293270075241,674200,0.0,1.0
2007-01-31,42.1,42.6,41.95,42.52,18.0208505961431,676500,0.0,1.0
2007-01-30,41.93,42.36,41.68,42.16,17.8682751912839,1679100,0.0,1.0
2007-01-29,42.0,42.0,41.58,41.7,17.6733177295194,1181200,0.0,1.0
2007-01-26,42.0,42.1,41.81,42.0,17.8004639002354,882900,0.0,1.0
2007-01-25,42.45,42.57,41.89,42.0,17.8004639002354,1306300,0.0,1.0
2007-01-24,41.65,42.58,41.62,42.57,18.0420416245957,1143000,0.0,1.0
2007-01-23,41.48,41.56,41.33,41.55,17.6097446441615,808000,0.0,1.0
2007-01-22,41.5,41.6,41.27,41.51,17.5927918213993,651400,0.0,1.0
2007-01-19,41.53,41.64,41.39,41.6,17.6309356726141,569500,0.0,1.0
2007-01-18,41.73,41.75,41.33,41.51,17.5927918213993,642600,0.0,1.0
2007-01-17,41.3,41.5505,41.19,41.55,17.6097446441615,1033500,0.0,1.0
2007-01-16,41.17,41.36,41.06,41.31,17.5080277075887,791700,0.0,1.0
2007-01-12,41.37,41.49,41.13,41.29,17.4995512962076,560900,0.0,1.0
2007-01-11,41.28,41.48,41.2,41.42,17.5546479701845,860300,0.0,1.0
2007-01-10,40.85,41.35,40.57,41.32,17.5122659132792,752400,0.0,1.0
2007-01-09,40.72,41.03,40.59,40.98,17.3681669198011,715200,0.0,1.0
2007-01-08,40.28,40.76,40.13,40.68,17.2410207490851,753000,0.0,1.0
2007-01-05,40.45,40.55,39.99,40.34,17.0969217556071,1005000,0.0,1.0
2007-01-04,40.5,40.6,40.26,40.48,17.1562566352745,943100,0.0,1.0
2007-01-03,40.11,40.83,40.11,40.61,17.2113533092514,1377400,0.0,1.0
2006-12-29,40.03,40.11,39.96,40.09,16.9909666133438,566100,0.0,1.0
