,PBI_Open,PBI_High,PBI_Low,PBI_Close,PBI_Adj Close,PBI_Volume,PBI_Dividend Amount,PBI_Split Coefficient
2005-11-28,41.5,42.08,41.29,41.49,15.8229687290041,736800,0.0,1.0
2005-11-25,41.52,41.58,41.11,41.21,15.7161856187577,153600,0.0,1.0
2005-11-23,41.07,41.72,41.07,41.52,15.8344097765305,461200,0.0,1.0
2005-11-22,40.71,41.22,40.71,41.19,15.7085582537401,1485900,0.0,1.0
2005-11-21,40.93,41.13,40.8,41.01,15.6399119685817,421600,0.0,1.0
2005-11-18,41.13,41.2,40.82,41.1,15.6742351111609,501200,0.0,1.0
2005-11-17,40.59,41.12,40.59,41.05,15.6551666986169,572700,0.0,1.0
2005-11-16,40.77,40.87,40.43,40.59,15.4797373032122,420000,0.31,1.0
2005-11-15,41.0,41.24,40.91,41.0,15.5175850716797,835300,0.0,1.0
2005-11-14,40.97,41.02,40.62,40.81,15.4456743115915,828500,0.0,1.0
2005-11-11,41.29,41.37,41.1,41.16,15.5781415012277,553500,0.0,1.0
2005-11-10,40.75,41.4,40.68,41.19,15.589495831768,1406900,0.0,1.0
2005-11-09,40.49,40.8,40.38,40.71,15.4078265431239,1216400,0.0,1.0
2005-11-08,40.64,40.76,40.34,40.49,15.3245614524954,562100,0.0,1.0
2005-11-07,40.84,41.0,40.59,40.61,15.3699787746564,970100,0.0,1.0
2005-11-04,41.45,41.46,40.73,40.74,15.4191808736642,1036100,0.0,1.0
2005-11-03,41.82,41.87,41.141,41.27,15.619774046542,904500,0.0,1.0
2005-11-02,41.81,42.1,41.7,41.7,15.7825194509523,755600,0.0,1.0
2005-11-01,41.9,42.09,41.4401,41.87,15.8468606573471,835300,0.0,1.0
2005-10-31,41.73,42.26,41.46,42.08,15.9263409711288,855600,0.0,1.0
2005-10-28,40.9,41.78,40.82,41.78,15.8127976657263,781400,0.0,1.0
2005-10-27,41.38,41.63,40.73,40.82,15.4494590884382,515100,0.0,1.0
2005-10-26,41.93,42.36,41.38,41.44,15.6841152529368,763600,0.0,1.0
2005-10-25,41.25,42.21,41.1,42.05,15.9149866405886,826200,0.0,1.0
2005-10-24,41.6,41.63,40.95,41.54,15.7219630214043,743300,0.0,1.0
2005-10-21,41.75,42.05,41.3,41.69,15.7787346741056,698700,0.0,1.0
2005-10-20,42.01,42.35,41.25,41.5,15.7068239140173,833600,0.0,1.0
2005-10-19,41.21,42.15,40.97,42.15,15.9528344090561,744400,0.0,1.0
2005-10-18,41.78,41.91,41.31,41.45,15.6879000297835,446900,0.0,1.0
2005-10-17,41.47,41.81,41.25,41.81,15.8241519962666,421200,0.0,1.0
2005-10-14,41.27,41.79,41.23,41.61,15.7484564593315,561000,0.0,1.0
2005-10-13,41.42,41.5,40.83,41.23,15.604634939155,546000,0.0,1.0
2005-10-12,41.4,41.95,41.4,41.63,15.756026013025,710000,0.0,1.0
2005-10-11,41.34,41.87,41.25,41.58,15.7371021287913,1031300,0.0,1.0
2005-10-10,41.45,41.78,41.33,41.38,15.6614065918563,601700,0.0,1.0
2005-10-07,41.4,41.8,41.0001,41.47,15.695469583477,847200,0.0,1.0
2005-10-06,41.09,41.53,40.7,41.4,15.6689761455498,892500,0.0,1.0
2005-10-05,41.51,41.71,41.03,41.04,15.5327241790667,463900,0.0,1.0
2005-10-04,42.28,42.37,41.55,41.6,15.7446716824848,691800,0.0,1.0
2005-10-03,41.62,42.12,41.33,42.0,15.8960627563548,699900,0.0,1.0
2005-09-30,42.06,42.46,41.57,41.74,15.7976585583393,761400,0.0,1.0
2005-09-29,41.72,42.3,41.07,42.2,15.9717582932899,1199200,0.0,1.0
2005-09-28,42.15,42.2,41.5,41.86,15.8430758805003,793700,0.0,1.0
2005-09-27,41.65,42.17,41.57,41.95,15.8771388721211,648900,0.0,1.0
2005-09-26,41.94,42.12,41.31,41.57,15.7333173519445,542400,0.0,1.0
2005-09-23,41.49,41.85,41.3,41.68,15.7749498972588,379500,0.0,1.0
2005-09-22,41.75,41.88,41.32,41.49,15.7030391371705,800600,0.0,1.0
2005-09-21,42.4,42.55,41.71,41.72,15.7900890046458,658400,0.0,1.0
2005-09-20,42.86,43.17,42.5,42.7,16.1609971356274,525900,0.0,1.0
2005-09-19,43.34,43.38,42.62,42.97,16.2631861104897,525700,0.0,1.0
2005-09-16,43.3,43.67,43.08,43.57,16.4902727212948,768200,0.0,1.0
2005-09-15,43.28,43.44,42.98,43.14,16.3275273168845,445300,0.0,1.0
2005-09-14,43.95,43.95,43.15,43.22,16.3578055316585,529100,0.0,1.0
2005-09-13,44.2,44.35,43.82,44.02,16.6605876793986,545000,0.0,1.0
2005-09-12,44.11,44.1525,43.79,44.12,16.6984354478661,544000,0.0,1.0
2005-09-09,43.75,44.16,43.72,44.08,16.6832963404791,437300,0.0,1.0
2005-09-08,43.85,44.04,43.56,43.75,16.5583987045363,519400,0.0,1.0
2005-09-07,43.92,44.14,43.649,43.94,16.6303094646246,657100,0.0,1.0
2005-09-06,43.36,44.09,43.3,44.02,16.6605876793986,688100,0.0,1.0
2005-09-02,43.25,43.26,43.05,43.11,16.3161729863442,527200,0.0,1.0
2005-09-01,43.21,43.62,43.0,43.25,16.3691598621987,708100,0.0,1.0
2005-08-31,42.61,43.29,42.56,43.25,16.3691598621987,1063600,0.0,1.0
2005-08-30,42.74,42.85,42.16,42.69,16.1572123587807,824700,0.0,1.0
2005-08-29,42.23,42.85,42.1,42.74,16.1761362430144,517100,0.0,1.0
2005-08-26,42.87,42.92,42.1,42.47,16.0739472681521,779500,0.0,1.0
2005-08-25,42.72,42.95,42.55,42.73,16.1723514661677,591100,0.0,1.0
2005-08-24,43.11,43.47,42.69,42.71,16.1647819124742,607400,0.0,1.0
2005-08-23,43.53,43.57,43.25,43.28,16.380514192739,410600,0.0,1.0
2005-08-22,43.88,44.13,43.14,43.48,16.456209729674,558100,0.0,1.0
2005-08-19,43.73,43.98,43.43,43.87,16.6038160266973,531900,0.0,1.0
2005-08-18,43.98,44.01,43.38,43.61,16.5054118286818,443100,0.0,1.0
2005-08-17,43.76,44.19,43.6,44.01,16.6568029025518,516500,0.31,1.0
2005-08-16,44.5,44.62,43.88,44.03,16.5478120893357,692700,0.0,1.0
2005-08-15,44.25,44.76,44.08,44.52,16.7319689806319,793300,0.0,1.0
2005-08-12,44.45,44.66,43.92,44.28,16.6417696869358,587400,0.0,1.0
2005-08-11,44.31,44.83,44.15,44.67,16.788343539192,621300,0.0,1.0
2005-08-10,44.58,44.75,44.08,44.18,16.6041866478957,654200,0.0,1.0
2005-08-09,44.47,44.52,44.23,44.38,16.6793527259759,574800,0.0,1.0
2005-08-08,44.6,44.71,44.22,44.42,16.6943859415919,598200,0.0,1.0
2005-08-05,44.5,44.78,44.29,44.56,16.747002196248,504400,0.0,1.0
2005-08-04,44.9,45.0,44.6,44.65,16.780826931384,455400,0.0,1.0
2005-08-03,44.6,45.11,44.53,44.97,16.9010926563122,555500,0.0,1.0
2005-08-02,44.79,45.05,44.58,44.79,16.8334431860401,558600,0.0,1.0
2005-08-01,44.81,45.125,44.4844,44.59,16.75827710796,648900,0.0,1.0
2005-07-29,44.75,44.99,44.5,44.58,16.754518804056,664600,0.0,1.0
2005-07-28,44.88,44.97,44.6111,44.84,16.8522347055601,776100,0.0,1.0
2005-07-27,44.44,44.82,44.25,44.7,16.799618450904,929100,0.0,1.0
2005-07-26,44.8,44.95,44.16,44.19,16.6079449517997,1723800,0.0,1.0
2005-07-25,43.54,44.06,43.41,44.01,16.5402954815277,725500,0.0,1.0
2005-07-22,43.16,43.61,43.0904,43.43,16.3223138550953,637600,0.0,1.0
2005-07-21,43.36,43.57,42.77,43.31,16.2772142082473,671100,0.0,1.0
2005-07-20,43.51,43.7,42.89,43.61,16.3899633253674,433700,0.0,1.0
2005-07-19,43.5,43.8,43.29,43.52,16.3561385902314,454600,0.0,1.0
2005-07-18,43.55,43.84,43.34,43.45,16.3298304629034,395100,0.0,1.0
2005-07-15,43.3,43.87,43.09,43.75,16.4425795800235,1186600,0.0,1.0
2005-07-14,43.35,43.38,43.02,43.26,16.2584226887273,556300,0.0,1.0
2005-07-13,42.98,43.37,42.844,43.1,16.1982898262632,497400,0.0,1.0
2005-07-12,43.32,43.44,43.08,43.23,16.2471477770152,362100,0.0,1.0
2005-07-11,43.44,43.44,42.9,43.3,16.2734559043433,592200,0.0,1.0
2005-07-08,42.78,43.34,42.61,43.12,16.2058064340712,723200,0.0,1.0
2005-07-07,42.6,43.13,42.4,42.75,16.066749189623,1030400,0.0,1.0
2005-07-06,43.47,43.63,43.07,43.16,16.2208396496872,659000,0.0,1.0
2005-07-05,43.22,43.73,43.12,43.42,16.3185555511913,836200,0.0,1.0
2005-07-01,43.7,43.8,43.05,43.55,16.3674135019434,752000,0.0,1.0
2005-06-30,43.36,44.16,43.28,43.55,16.3674135019434,1355400,0.0,1.0
2005-06-29,43.4,43.56,43.12,43.5,16.3486219824234,828800,0.0,1.0
2005-06-28,42.91,43.2,42.76,43.13,16.2095647379752,731800,0.0,1.0
2005-06-27,41.9,42.89,41.82,42.71,16.051715974007,985000,0.0,1.0
2005-06-24,42.15,42.43,41.62,41.75,15.6909187992224,902300,0.0,1.0
2005-06-23,42.82,42.9,42.28,42.31,15.9013838178467,909900,0.0,1.0
2005-06-22,43.27,43.34,42.75,42.84,16.100573924759,851000,0.0,1.0
2005-06-21,43.15,43.38,42.95,43.23,16.2471477770152,760300,0.0,1.0
2005-06-20,42.91,43.38,42.88,43.24,16.2509060809192,689300,0.0,1.0
2005-06-17,43.35,43.37,42.76,43.12,16.2058064340712,776800,0.0,1.0
2005-06-16,43.44,43.44,43.03,43.37,16.2997640316713,638200,0.0,1.0
2005-06-15,44.08,44.08,43.27,43.5,16.3486219824234,661300,0.0,1.0
2005-06-14,43.4,44.02,43.29,43.68,16.4162714526955,455800,0.0,1.0
2005-06-13,43.12,43.64,43.02,43.45,16.3298304629034,467900,0.0,1.0
2005-06-10,43.52,43.58,43.0,43.21,16.2396311692072,591400,0.0,1.0
2005-06-09,43.91,44.01,43.39,43.49,16.3448636785194,651000,0.0,1.0
2005-06-08,44.0,44.32,43.63,43.88,16.4914375307756,718200,0.0,1.0
2005-06-07,44.14,44.67,43.99,44.02,16.5440537854317,635100,0.0,1.0
2005-06-06,44.15,44.27,43.9,44.07,16.5628453049517,552300,0.0,1.0
2005-06-03,44.77,44.77,44.05,44.2,16.6117032557038,536700,0.0,1.0
2005-06-02,45.0,45.11,44.73,44.89,16.8710262250801,546800,0.0,1.0
2005-06-01,44.55,45.0,44.45,44.95,16.8935760485042,746500,0.0,1.0
2005-05-31,45.2,45.2,44.44,44.61,16.765793715768,765600,0.0,1.0
2005-05-27,45.07,45.3,44.81,45.24,17.0025668617203,470500,0.0,1.0
2005-05-26,45.2,45.5,44.85,45.06,16.9349173914482,532400,0.0,1.0
2005-05-25,45.47,45.47,44.7,45.1,16.9499506070642,612600,0.0,1.0
2005-05-24,45.75,45.8,45.22,45.67,17.1641739295925,322000,0.0,1.0
2005-05-23,45.57,45.87,45.42,45.8,17.2130318803446,410200,0.0,1.0
2005-05-20,46.04,46.04,45.44,45.55,17.1190742827445,520800,0.0,1.0
2005-05-19,45.85,46.09,45.75,46.05,17.3069894779448,471000,0.0,1.0
2005-05-18,45.0,45.91,44.86,45.87,17.2393400076727,576300,0.31,1.0
2005-05-17,44.7,45.17,44.35,45.12,16.8436340655303,578800,0.0,1.0
2005-05-16,44.68,45.17,44.66,45.08,16.8287017658268,367600,0.0,1.0
2005-05-13,44.65,45.04,44.41,44.74,16.7017772183472,609000,0.0,1.0
2005-05-12,44.78,45.46,44.55,44.65,16.6681795440144,533700,0.0,1.0
2005-05-11,44.53,44.95,44.3,44.82,16.7316418177542,493600,0.0,1.0
2005-05-10,44.7,44.94,44.35,44.53,16.6233826449039,588800,0.0,1.0
2005-05-09,44.98,45.19,44.89,45.12,16.8436340655303,583500,0.0,1.0
2005-05-06,45.0,45.39,44.91,45.1,16.8361679156786,635000,0.0,1.0
2005-05-05,45.47,45.55,44.9,44.91,16.765239492087,705500,0.0,1.0
2005-05-04,45.16,45.54,44.76,45.38,16.940694013603,744600,0.0,1.0
2005-05-03,45.45,45.73,45.01,45.2,16.8734986649373,905000,0.0,1.0
2005-05-02,44.94,45.15,44.73,45.15,16.8548332903079,736900,0.0,1.0
2005-04-29,44.42,45.4,43.96,44.72,16.6943110684955,923200,0.0,1.0
2005-04-28,43.88,44.07,43.27,43.43,16.2127444030581,401000,0.0,1.0
2005-04-27,43.37,44.16,43.07,44.02,16.4329958236845,427900,0.0,1.0
2005-04-26,43.89,44.18,43.41,43.45,16.2202105529098,467000,0.0,1.0
2005-04-25,44.0,44.43,44.0,44.32,16.5449880714606,390700,0.0,1.0
2005-04-22,44.0,44.25,43.56,44.02,16.4329958236845,728500,0.0,1.0
2005-04-21,43.65,44.28,43.5,44.22,16.5076573222019,487400,0.0,1.0
2005-04-20,43.49,43.9,43.23,43.45,16.2202105529098,793000,0.0,1.0
2005-04-19,43.02,43.7,42.82,43.49,16.2351428526133,515900,0.0,1.0
2005-04-18,43.0,43.28,42.6654,43.1,16.0895529305044,459900,0.0,1.0
2005-04-15,43.7,43.7,42.59,42.93,16.0260906567645,688800,0.0,1.0
2005-04-14,44.71,44.75,43.97,44.05,16.4441950484621,525000,0.0,1.0
2005-04-13,45.31,45.42,44.65,44.7,16.6868449186437,369800,0.0,1.0
2005-04-12,45.19,45.71,44.83,45.63,17.0340208867497,422300,0.0,1.0
2005-04-11,45.22,45.26,44.76,45.14,16.8511002153821,411400,0.0,1.0
2005-04-08,45.55,45.8,45.16,45.22,16.880964814789,348800,0.0,1.0
2005-04-07,45.18,45.66,45.04,45.66,17.0452201115274,357900,0.0,1.0
2005-04-06,45.71,45.92,45.02,45.16,16.8585663652338,362400,0.0,1.0
2005-04-05,45.38,45.64,45.14,45.61,17.026554736898,339500,0.0,1.0
2005-04-04,45.28,45.43,44.79,45.38,16.940694013603,392400,0.0,1.0
2005-04-01,45.25,45.55,44.77,45.08,16.8287017658268,497100,0.0,1.0
2005-03-31,45.36,45.48,44.8,45.12,16.8436340655303,644600,0.0,1.0
2005-03-30,44.6,45.53,44.6,45.5,16.9854909127134,496800,0.0,1.0
2005-03-29,44.97,45.15,44.39,44.48,16.6047172702746,452900,0.0,1.0
2005-03-28,45.06,45.42,44.96,44.96,16.7839048667164,394500,0.0,1.0
2005-03-24,45.1,45.49,44.98,45.04,16.8137694661233,381600,0.0,1.0
2005-03-23,44.85,45.26,44.76,44.88,16.7540402673094,578200,0.0,1.0
2005-03-22,45.08,45.39,44.78,44.83,16.7353748926801,616200,0.0,1.0
2005-03-21,45.0,45.53,44.84,44.97,16.7876379416422,610900,0.0,1.0
2005-03-18,45.0,45.05,44.52,44.74,16.7017772183472,1074600,0.0,1.0
2005-03-17,45.21,45.44,45.07,45.17,16.8622994401597,646500,0.0,1.0
2005-03-16,45.82,46.05,45.04,45.11,16.8399009906044,535700,0.0,1.0
2005-03-15,46.53,46.64,46.1,46.1,17.2094754082657,420500,0.0,1.0
2005-03-14,45.97,46.67,45.82,46.5,17.3587984053005,504200,0.0,1.0
2005-03-11,45.96,46.29,45.63,45.9,17.1348139097483,438800,0.0,1.0
2005-03-10,46.04,46.176,45.87,45.95,17.1534792843776,713900,0.0,1.0
2005-03-09,46.5,46.5,45.9,46.05,17.1908100336363,732900,0.0,1.0
2005-03-08,46.49,46.67,46.37,46.5,17.3587984053005,742000,0.0,1.0
2005-03-07,46.16,46.52,46.09,46.37,17.3102684312642,699200,0.0,1.0
2005-03-04,46.19,46.25,45.95,46.04,17.1870769587105,635900,0.0,1.0
2005-03-03,46.5,46.5,45.84,46.08,17.2020092584139,523700,0.0,1.0
2005-03-02,46.36,46.61,45.9,46.34,17.2990692064866,521600,0.0,1.0
2005-03-01,45.98,46.88,45.78,46.61,17.3998622294851,704200,0.0,1.0
2005-02-28,45.95,46.17,45.77,45.86,17.1198816100448,811100,0.0,1.0
2005-02-25,45.63,46.06,45.3,46.02,17.1796108088587,627400,0.0,1.0
2005-02-24,45.8,45.95,45.48,45.75,17.0788177858602,622300,0.0,1.0
2005-02-23,45.85,46.03,45.53,45.83,17.1086823852672,564200,0.0,1.0
2005-02-22,46.2,46.25,45.6,45.68,17.0526862613791,595800,0.0,1.0
2005-02-18,46.17,46.5,45.99,46.2,17.2468061575244,499200,0.0,1.0
2005-02-17,46.66,46.84,46.17,46.28,17.2766707569314,749000,0.0,1.0
2005-02-16,46.82,46.92,46.29,46.65,17.4147945291886,756100,0.31,1.0
2005-02-15,47.1,47.38,46.9,47.12,17.4741294338877,835300,0.0,1.0
2005-02-14,47.15,47.25,46.6,47.06,17.4518788446255,363500,0.0,1.0
2005-02-11,47.0,47.32,46.7,47.3,17.5408812016742,737600,0.0,1.0
2005-02-10,46.65,47.0,46.3272,47.0,17.4296282553634,518300,0.0,1.0
2005-02-09,46.97,47.0,46.24,46.43,17.2182476573728,623000,0.0,1.0
2005-02-08,46.79,46.95,46.39,46.77,17.3443343298584,348500,0.0,1.0
2005-02-07,46.6,46.99,46.5,46.92,17.3999608030138,500100,0.0,1.0
2005-02-04,46.2,46.79,46.12,46.7,17.3183753090525,719500,0.0,1.0
2005-02-03,45.99,46.17,45.7,46.16,17.118120005693,574500,0.0,1.0
2005-02-02,46.75,47.5,45.4,46.0,17.0587851009939,1049200,0.0,1.0
2005-02-01,44.64,45.4,44.38,45.24,16.7769443036732,755800,0.0,1.0
2005-01-31,44.11,44.74,44.07,44.74,16.5915227264884,668300,0.0,1.0
2005-01-28,43.4,43.97,43.02,43.94,16.2948482029929,821100,0.0,1.0
2005-01-27,43.51,43.54,42.8,43.43,16.1057181942645,1103900,0.0,1.0
2005-01-26,43.4,43.67,43.25,43.58,16.1613446674199,659300,0.0,1.0
2005-01-25,43.13,44.2,43.13,43.6,16.1687615305073,627200,0.0,1.0
2005-01-24,44.6,44.74,44.08,44.08,16.3467662446046,606700,0.0,1.0
2005-01-21,44.26,44.97,44.19,44.5,16.5025203694398,703400,0.0,1.0
2005-01-20,45.18,45.25,44.301,44.41,16.4691444855465,666700,0.0,1.0
2005-01-19,45.21,45.55,45.16,45.23,16.7732358721295,476300,0.0,1.0
2005-01-18,44.8,45.44,44.51,45.41,16.839987639916,473600,0.0,1.0
2005-01-14,44.95,45.38,44.77,45.25,16.7806527352169,389500,0.0,1.0
2005-01-13,44.98,45.21,44.54,44.7,16.5766890003137,574100,0.0,1.0
2005-01-12,45.24,45.34,44.64,45.24,16.7769443036732,640100,0.0,1.0
2005-01-11,44.66,45.25,44.4,45.17,16.7509852828673,603200,0.0,1.0
2005-01-10,44.6,45.59,44.52,44.65,16.5581468425952,724500,0.0,1.0
2005-01-07,44.32,44.89,44.27,44.66,16.5618552741389,571200,0.0,1.0
2005-01-06,44.3,44.41,43.88,44.3,16.4283517385659,496400,0.0,1.0
2005-01-05,44.89,44.96,44.06,44.12,16.3615999707794,997400,0.0,1.0
2005-01-04,45.79,45.97,44.88,44.89,16.6471491996439,719800,0.0,1.0
2005-01-03,46.33,46.34,45.51,45.8,16.98461647012,848100,0.0,1.0
2004-12-31,46.35,46.56,45.99,46.28,17.1626211842174,448100,0.0,1.0
2004-12-30,46.85,46.87,46.37,46.55,17.2627488358971,488400,0.0,1.0
2004-12-29,46.85,46.93,46.7,46.86,17.3777102137516,372200,0.0,1.0
2004-12-28,45.85,46.97,45.77,46.88,17.385127076839,754500,0.0,1.0
2004-12-27,45.7,45.98,45.66,45.76,16.9697827439453,399300,0.0,1.0
2004-12-23,45.6,45.78,45.27,45.74,16.9623658808579,331700,0.0,1.0
2004-12-22,45.58,46.11,45.36,45.53,16.8844888184403,576900,0.0,1.0
2004-12-21,45.43,45.71,45.13,45.64,16.9252815654209,494600,0.0,1.0
2004-12-20,45.46,45.6,45.23,45.41,16.839987639916,469500,0.0,1.0
2004-12-17,44.6,45.52,44.6,45.45,16.8548213660907,1162600,0.0,1.0
2004-12-16,44.85,45.23,44.65,44.97,16.6768166519934,369900,0.0,1.0
2004-12-15,45.25,45.32,44.76,45.22,16.7695274405858,706300,0.0,1.0
2004-12-14,45.0,45.3,44.8,45.18,16.754693714411,805200,0.0,1.0
2004-12-13,45.0,45.23,44.75,45.17,16.7509852828673,782300,0.0,1.0
2004-12-10,45.76,45.76,44.48,44.58,16.5321878217893,603700,0.0,1.0
2004-12-09,45.0,45.25,44.7,44.95,16.669399788906,727800,0.0,1.0
2004-12-08,44.84,45.04,44.35,45.0,16.6879419466245,540400,0.0,1.0
2004-12-07,45.49,45.49,44.84,44.84,16.6286070419254,458500,0.0,1.0
2004-12-06,44.82,45.65,44.61,45.35,16.8177370506538,607300,0.0,1.0
2004-12-03,44.9,45.17,44.69,44.83,16.6248986103817,517900,0.0,1.0
2004-12-02,44.3,45.33,44.24,45.01,16.6916503781682,605600,0.0,1.0
2004-12-01,43.89,44.84,43.79,44.62,16.5470215479641,700000,0.0,1.0
2004-11-30,43.86,44.13,43.56,43.77,16.2318048667501,557400,0.0,1.0
2004-11-29,43.96,44.58,43.69,43.77,16.2318048667501,747000,0.0,1.0
2004-11-26,43.89,43.97,43.68,43.79,16.2392217298375,283100,0.0,1.0
2004-11-24,43.5,43.98,43.32,43.89,16.2763060452744,783500,0.0,1.0
2004-11-23,43.29,43.6,43.03,43.49,16.1279687835267,761600,0.0,1.0
2004-11-22,43.1,43.47,43.03,43.08,15.9759230902352,660200,0.0,1.0
2004-11-19,43.76,43.85,43.11,43.35,16.0760507419149,435000,0.0,1.0
2004-11-18,43.65,44.02,43.3,43.58,16.1613446674199,802900,0.0,1.0
2004-11-17,43.89,44.13,43.42,43.6,16.1687615305073,637800,0.305,1.0
2004-11-16,44.51,44.65,43.84,44.12,16.2479389300987,531900,0.0,1.0
2004-11-15,44.36,44.65,43.89,44.51,16.3915630502877,552400,0.0,1.0
2004-11-12,44.73,44.78,44.05,44.35,16.3326403343127,949400,0.0,1.0
2004-11-11,45.0,45.1,44.508,44.9,16.5351871704767,485000,0.0,1.0
2004-11-10,45.0,45.2,44.55,44.75,16.4799471242501,552800,0.0,1.0
2004-11-09,44.5,45.37,44.5,44.94,16.5499178494704,568200,0.0,1.0
2004-11-08,44.95,45.04,44.46,44.56,16.4099763990298,452800,0.0,1.0
2004-11-05,44.85,45.1,44.56,44.95,16.5536005192188,395100,0.0,1.0
2004-11-04,44.4,44.79,43.91,44.7,16.4615337755079,492800,0.0,1.0
2004-11-03,44.08,44.4,43.68,44.14,16.2553042695955,521100,0.0,1.0
2004-11-02,43.75,44.2,43.55,43.69,16.0895841309159,643700,0.0,1.0
2004-11-01,43.65,43.74,43.47,43.61,16.0601227729284,377800,0.0,1.0
2004-10-29,43.67,43.91,43.44,43.75,16.1116801494065,455100,0.0,1.0
2004-10-28,43.37,43.85,43.2,43.47,16.0085653964503,398800,0.0,1.0
2004-10-27,42.05,43.67,41.95,43.67,16.0822187914191,628800,0.0,1.0
2004-10-26,42.12,42.79,41.44,42.25,15.5592796871412,685000,0.0,1.0
2004-10-25,42.48,42.74,42.17,42.25,15.5592796871412,639200,0.0,1.0
2004-10-22,43.41,43.5,42.76,42.8,15.7618265233051,463200,0.0,1.0
2004-10-21,43.23,43.42,42.75,43.32,15.9533253502238,527100,0.0,1.0
2004-10-20,43.78,44.3,43.21,43.4,15.9827867082113,435900,0.0,1.0
2004-10-19,44.0,44.34,43.68,43.7,16.0932668006644,305200,0.0,1.0
2004-10-18,43.55,44.11,43.41,44.0,16.2037468931174,315100,0.0,1.0
2004-10-15,43.75,44.24,43.53,43.85,16.1485068468909,587200,0.0,1.0
2004-10-14,43.4,43.71,43.04,43.33,15.9570080199722,422200,0.0,1.0
2004-10-13,44.36,44.64,43.51,43.65,16.0748534519222,570700,0.0,1.0
2004-10-12,44.68,44.75,44.22,44.45,16.369467031797,481600,0.0,1.0
2004-10-11,44.47,44.8,44.23,44.7,16.4615337755079,228400,0.0,1.0
2004-10-08,44.74,44.87,44.35,44.46,16.3731497015455,292600,0.0,1.0
2004-10-07,44.9,45.19,44.62,44.69,16.4578511057595,315700,0.0,1.0
2004-10-06,45.0,45.1,44.65,45.1,16.6088405654454,501400,0.0,1.0
2004-10-05,44.84,45.35,44.8,45.0,16.572013867961,401100,0.0,1.0
2004-10-04,45.5,45.73,44.77,44.84,16.513091151986,713500,0.0,1.0
2004-10-01,44.35,45.72,44.31,45.3,16.6824939604141,1100300,0.0,1.0
2004-09-30,43.8,44.23,43.71,44.1,16.2405735906018,730700,0.0,1.0
2004-09-29,43.76,43.8,43.41,43.73,16.1043148099097,711900,0.0,1.0
2004-09-28,43.96,44.0,43.54,43.86,16.1521895166393,404500,0.0,1.0
2004-09-27,43.6,44.27,43.53,43.95,16.1853335443753,619600,0.0,1.0
2004-09-24,44.02,44.5,43.77,43.82,16.1374588376456,547900,0.0,1.0
2004-09-23,44.08,44.52,43.8,44.17,16.2663522788408,454500,0.0,1.0
2004-09-22,44.25,44.49,43.82,44.23,16.2884482973315,604800,0.0,1.0
2004-09-21,44.0,44.51,43.64,44.33,16.3252749948158,391000,0.0,1.0
2004-09-20,43.48,44.12,43.46,44.0,16.2037468931174,509200,0.0,1.0
2004-09-17,43.8,44.01,43.6,43.73,16.1043148099097,438100,0.0,1.0
2004-09-16,43.34,43.87,43.25,43.77,16.1190454889034,371900,0.0,1.0
2004-09-15,43.85,43.85,43.2,43.49,16.0159307359472,334300,0.0,1.0
2004-09-14,43.65,43.98,43.44,43.8,16.1300934981487,403800,0.0,1.0
2004-09-13,43.91,44.02,43.57,43.81,16.1337761678972,558900,0.0,1.0
2004-09-10,43.4,44.01,43.18,43.91,16.1706028653815,416400,0.0,1.0
2004-09-09,43.7,43.99,43.39,43.53,16.030661414941,634700,0.0,1.0
2004-09-08,44.1,44.62,43.39,43.39,15.9791040384629,691500,0.0,1.0
2004-09-07,43.77,44.3,43.74,44.19,16.2737176183377,817700,0.0,1.0
2004-09-03,43.64,43.64,43.14,43.52,16.0269787451925,530200,0.0,1.0
2004-09-02,43.63,43.63,43.22,43.44,15.997517387205,466400,0.0,1.0
2004-09-01,43.4,44.15,43.39,43.78,16.1227281586518,458000,0.0,1.0
2004-08-31,43.31,43.56,42.84,43.56,16.0417094241863,441400,0.0,1.0
2004-08-30,43.2,43.59,43.06,43.31,15.9496426804754,265800,0.0,1.0
2004-08-27,43.42,43.6,43.06,43.26,15.9312293317332,351000,0.0,1.0
2004-08-26,43.55,43.59,43.07,43.35,15.9643733594691,314800,0.0,1.0
2004-08-25,43.25,43.87,42.95,43.58,16.0490747636831,345400,0.0,1.0
2004-08-24,43.35,43.51,43.15,43.33,15.9570080199722,291800,0.0,1.0
2004-08-23,42.9,43.5,42.82,43.29,15.9422773409785,408900,0.0,1.0
2004-08-20,42.55,42.94,42.4,42.9,15.7986532207895,212100,0.0,1.0
2004-08-19,42.21,43.02,42.02,42.56,15.6734424493427,561500,0.0,1.0
2004-08-18,42.26,42.63,41.99,42.51,15.6550291006005,523600,0.305,1.0
2004-08-17,42.29,42.88,42.29,42.6,15.5764157348028,382200,0.0,1.0
2004-08-16,41.47,42.3,41.46,42.29,15.4630662306293,508600,0.0,1.0
2004-08-13,41.3,41.65,40.84,41.57,15.1998028660975,492600,0.0,1.0
2004-08-12,41.61,41.61,40.74,41.05,15.0096682139356,526600,0.0,1.0
2004-08-11,42.02,42.15,41.03,41.71,15.2509929647564,323400,0.0,1.0
2004-08-10,41.6,42.22,41.53,42.14,15.4082196963519,355800,0.0,1.0
2004-08-09,41.3,41.88,41.16,41.65,15.2290543510455,473500,0.0,1.0
