,IRT_Open,IRT_High,IRT_Low,IRT_Close,IRT_Adj Close,IRT_Volume,IRT_Dividend Amount,IRT_Split Coefficient
2024-07-02,18.88,18.925,18.75,18.9,18.7536302032914,2325102,0.0,1.0
2024-07-01,18.7,18.835,18.41,18.79,18.6444820909971,2504441,0.0,1.0
2024-06-28,18.44,18.82,18.415,18.74,18.5948693126815,5349113,0.16,1.0
2024-06-27,18.38,18.49,18.25,18.46,18.1619728842381,2456304,0.0,1.0
2024-06-26,18.07,18.33,18.06,18.3,18.0045560011678,1892263,0.0,1.0
2024-06-25,18.38,18.44,18.16,18.25,17.9553632252083,1915602,0.0,1.0
2024-06-24,18.17,18.49,18.12,18.43,18.1324572186624,1759785,0.0,1.0
2024-06-21,18.11,18.17,17.92,18.1,17.8077848973299,3434508,0.0,1.0
2024-06-20,18.08,18.12,17.95,18.06,17.7684306765623,2292878,0.0,1.0
2024-06-18,18.26,18.3,18.11,18.19,17.896331894057,2590831,0.0,1.0
2024-06-17,17.83,18.185,17.805,18.15,17.8569776732894,2169503,0.0,1.0
2024-06-14,17.47,17.94,17.43,17.93,17.6405294590677,2227704,0.0,1.0
2024-06-13,17.87,18.22,17.615,17.63,17.3453728033108,5398183,0.0,1.0
2024-06-12,18.08,18.18,17.78,17.78,17.4929511311893,6414034,0.0,1.0
2024-06-11,17.53,17.86,17.45,17.59,17.3060185825433,9237844,0.0,1.0
2024-06-10,17.15,17.9,17.11,17.7,17.4142426896541,7575691,0.0,1.0
2024-06-07,17.07,17.39,17.01,17.33,17.050216147554,3252421,0.0,1.0
2024-06-06,17.15,17.43,17.1,17.34,17.0600547027459,3555506,0.0,1.0
2024-06-05,17.02,17.27,16.86,17.26,16.9813462612107,1064325,0.0,1.0
2024-06-04,16.92,17.155,16.91,17.04,16.764898046989,2549026,0.0,1.0
2024-06-03,16.82,17.18,16.82,16.94,16.6665124950701,4573548,0.0,1.0
2024-05-31,16.33,16.77,16.25,16.7,16.4303871704646,3698080,0.0,1.0
2024-05-30,15.97,16.23,15.9,16.22,15.9581365212537,2468831,0.0,1.0
2024-05-29,15.91,15.91,15.655,15.85,15.5941099791535,1401413,0.0,1.0
2024-05-28,16.62,16.66,16.1,16.11,15.8499124141428,1756463,0.0,1.0
2024-05-24,16.7,16.71,16.495,16.51,16.2434546218186,1273587,0.0,1.0
2024-05-23,16.9,16.9,16.495,16.59,16.3221630633538,1570028,0.0,1.0
2024-05-22,16.94,17.06,16.865,16.95,16.676351050262,1362457,0.0,1.0
2024-05-21,16.97,17.18,16.97,17.03,16.7550594917972,3607368,0.0,1.0
2024-05-20,17.05,17.18,16.985,17.05,16.7747366021809,1894398,0.0,1.0
2024-05-17,17.18,17.185,17.02,17.11,16.8337679333323,1320120,0.0,1.0
2024-05-16,17.24,17.26,17.09,17.13,16.8534450437161,2163235,0.0,1.0
2024-05-15,17.42,17.42,17.14,17.23,16.9518305956351,2421491,0.0,1.0
2024-05-14,17.0,17.145,16.95,17.08,16.8042522677566,1815698,0.0,1.0
2024-05-13,16.94,16.95,16.74,16.86,16.5878040535349,1643931,0.0,1.0
2024-05-10,16.95,16.95,16.77,16.85,16.577965498343,1349097,0.0,1.0
2024-05-09,16.67,16.96,16.6,16.92,16.6468353846863,1574828,0.0,1.0
2024-05-08,16.54,16.64,16.385,16.58,16.3123245081619,1175746,0.0,1.0
2024-05-07,16.68,16.72,16.57,16.62,16.3516787289295,2099533,0.0,1.0
2024-05-06,16.51,16.64,16.45,16.55,16.2828088425862,990336,0.0,1.0
2024-05-03,16.35,16.47,16.175,16.33,16.0663606283645,1120496,0.0,1.0
2024-05-02,15.94,16.185,15.75,16.07,15.8105581933752,3452529,0.0,1.0
2024-05-01,15.75,15.98,15.65,15.76,15.5055629824265,1961483,0.0,1.0
2024-04-30,15.83,15.96,15.69,15.77,15.5154015376184,2209504,0.0,1.0
2024-04-29,15.98,16.1,15.79,15.96,15.7023340862644,2154195,0.0,1.0
2024-04-26,15.69,16.015,15.69,15.86,15.6039485343454,1768704,0.0,1.0
2024-04-25,15.38,15.68,15.27,15.66,15.4071774305075,3017108,0.0,1.0
2024-04-24,15.51,15.8,15.48,15.76,15.5055629824265,3402355,0.0,1.0
2024-04-23,15.8,16.055,15.65,15.67,15.4170159856994,2692522,0.0,1.0
2024-04-22,15.7,15.85,15.57,15.83,15.5744328687698,2272903,0.0,1.0
2024-04-19,15.55,15.745,15.53,15.62,15.36782320974,3708563,0.0,1.0
2024-04-18,15.6,15.7,15.45,15.54,15.2891147682048,2486462,0.0,1.0
2024-04-17,15.73,15.8,15.555,15.56,15.3087918785886,2268325,0.0,1.0
2024-04-16,15.75,15.83,15.61,15.67,15.4170159856994,2879359,0.0,1.0
2024-04-15,16.07,16.18,15.69,15.86,15.6039485343454,2181921,0.0,1.0
2024-04-12,16.21,16.22,15.88,16.0,15.741688307032,2562214,0.0,1.0
2024-04-11,16.36,16.49,16.1,16.27,16.0073292972131,2341203,0.0,1.0
2024-04-10,16.2,16.305,16.02,16.3,16.0368449627888,3490336,0.0,1.0
2024-04-09,16.36,16.75,16.36,16.69,16.4205486152727,3102157,0.0,1.0
2024-04-08,15.6,16.35,15.6,16.29,16.0270064075969,3379053,0.0,1.0
2024-04-05,15.34,15.4975,15.245,15.37,15.1218593299426,1531720,0.0,1.0
2024-04-04,15.67,15.8,15.395,15.43,15.180890661094,1000291,0.0,1.0
2024-04-03,15.32,15.535,15.32,15.49,15.2399219922453,1153776,0.0,1.0
2024-04-02,15.44,15.55,15.325,15.48,15.2300834370534,1800615,0.0,1.0
2024-04-01,16.14,16.14,15.635,15.65,15.3973388753156,1343920,0.0,1.0
2024-03-28,16.11,16.316,16.06,16.13,15.8695895245266,1460821,0.0,1.0
2024-03-27,15.81,16.025,15.77,16.01,15.7515268622239,1185000,0.16,1.0
2024-03-26,15.98,15.98,15.74,15.8,15.391102314356,1443846,0.0,1.0
2024-03-25,16.06,16.135,15.865,15.92,15.5079967623132,1824084,0.0,1.0
2024-03-22,16.19,16.24,15.885,16.0,15.5859263942846,1929327,0.0,1.0
2024-03-21,15.89,16.295,15.87,16.16,15.7417856582274,2622697,0.0,1.0
2024-03-20,15.28,16.02,15.23,15.79,15.3813611103596,2808281,0.0,1.0
2024-03-19,15.42,15.545,15.35,15.41,15.0111953584953,1254269,0.0,1.0
2024-03-18,15.6,15.625,15.4,15.44,15.0404189704846,1394723,0.0,1.0
2024-03-15,15.28,15.61,15.24,15.57,15.1670546224382,2826859,0.0,1.0
2024-03-14,15.72,15.75,15.26,15.47,15.0696425824739,1897874,0.0,1.0
2024-03-13,15.81,16.08,15.78,15.82,15.4105847223489,1851199,0.0,1.0
2024-03-12,16.11,16.25,15.71,15.84,15.4300671303417,1775342,0.0,1.0
2024-03-11,16.17,16.28,16.05,16.11,15.6930796382453,1287839,0.0,1.0
2024-03-08,16.2,16.4,16.195,16.2,15.7807504742131,2656145,0.0,1.0
2024-03-07,15.96,16.06,15.82,16.04,15.6248912102703,2198604,0.0,1.0
2024-03-06,15.87,16.08,15.735,15.8,15.391102314356,2232663,0.0,1.0
2024-03-05,15.59,15.725,15.46,15.71,15.3034314783882,1737099,0.0,1.0
2024-03-04,15.43,15.81,15.225,15.68,15.2742078663989,2004915,0.0,1.0
2024-03-01,14.8,15.44,14.66,15.42,15.0209365624918,2616494,0.0,1.0
2024-02-29,14.84,14.9,14.545,14.64,14.2611226507704,1587089,0.0,1.0
2024-02-28,14.39,14.85,14.35,14.64,14.2611226507704,1117101,0.0,1.0
2024-02-27,14.62,14.68,14.44,14.57,14.1929342227954,1462211,0.0,1.0
2024-02-26,14.89,14.97,14.411,14.48,14.1052633868276,1520665,0.0,1.0
2024-02-23,15.15,15.265,14.925,14.94,14.5533587706632,1977048,0.0,1.0
2024-02-22,15.37,15.41,15.175,15.2,14.8066300745704,1378392,0.0,1.0
2024-02-21,15.25,15.42,15.16,15.37,14.9722305425096,2650981,0.0,1.0
2024-02-20,15.35,15.44,15.19,15.25,14.8553360945525,1943325,0.0,1.0
2024-02-16,15.33,15.66,15.24,15.56,15.1573134184418,2531455,0.0,1.0
2024-02-15,14.9,15.67,14.65,15.52,15.118348602456,5062527,0.0,1.0
2024-02-14,14.47,14.665,14.36,14.54,14.1637106108061,1777506,0.0,1.0
2024-02-13,14.31,14.41,14.075,14.35,13.978627734874,3087077,0.0,1.0
2024-02-12,14.81,14.93,14.75,14.81,14.4267231187097,1304457,0.0,1.0
2024-02-09,14.88,14.95,14.705,14.74,14.3585346907347,1496736,0.0,1.0
2024-02-08,14.73,14.91,14.595,14.88,14.4949115466847,1431926,0.0,1.0
2024-02-07,14.93,14.93,14.525,14.75,14.3682758947311,1749056,0.0,1.0
2024-02-06,14.72,14.96,14.65,14.86,14.4754291386918,1954029,0.0,1.0
2024-02-05,14.76,14.87,14.635,14.75,14.3682758947311,3063731,0.0,1.0
2024-02-02,14.71,15.135,14.665,14.98,14.5923235866489,3328783,0.0,1.0
2024-02-01,14.64,14.965,14.26,14.96,14.5728411786561,4182300,0.0,1.0
2024-01-31,15.2,15.23,14.655,14.69,14.3098286707525,3267714,0.0,1.0
2024-01-30,15.2,15.27,15.07,15.12,14.7287004425989,2183769,0.0,1.0
2024-01-29,15.12,15.375,15.05,15.25,14.8553360945525,2666084,0.0,1.0
2024-01-26,15.31,15.31,15.005,15.13,14.7384416465954,3405170,0.0,1.0
2024-01-25,15.52,15.57,15.125,15.2,14.8066300745704,4703333,0.0,1.0
2024-01-24,15.78,15.78,15.205,15.23,14.8358536865596,3831668,0.0,1.0
2024-01-23,15.8,15.83,15.435,15.53,15.1280898064525,2125679,0.0,1.0
2024-01-22,15.64,15.94,15.64,15.72,15.3131726823846,2568816,0.0,1.0
2024-01-19,14.84,15.55,14.75,15.54,15.1378310104489,6337368,0.0,1.0
2024-01-18,14.9,14.95,14.61,14.77,14.387758302724,3351609,0.0,1.0
2024-01-17,14.91,15.125,14.555,14.89,14.5046527506811,4048710,0.0,1.0
2024-01-16,15.15,15.21,15.01,15.14,14.7481828505918,1512303,0.0,1.0
2024-01-12,15.39,15.51,15.06,15.21,14.8163712785668,1614751,0.0,1.0
2024-01-11,14.91,15.12,14.8,15.1,14.7092180346061,1593575,0.0,1.0
2024-01-10,14.96,15.14,14.96,15.04,14.6507708106275,1267067,0.0,1.0
2024-01-09,14.92,15.095,14.84,15.03,14.6410296066311,1517694,0.0,1.0
2024-01-08,14.84,15.22,14.81,15.15,14.7579240545882,1320047,0.0,1.0
2024-01-05,14.83,15.125,14.73,14.88,14.4949115466847,1101723,0.0,1.0
2024-01-04,15.08,15.18,14.92,15.0,14.6118059946418,1894766,0.0,1.0
2024-01-03,15.3,15.32,15.045,15.1,14.7092180346061,2656602,0.0,1.0
2024-01-02,15.19,15.56,15.13,15.51,15.1086073984596,1671011,0.0,1.0
2023-12-29,15.5,15.55,15.3,15.3,14.9040421145346,1434491,0.0,1.0
2023-12-28,15.36,15.62,15.36,15.62,15.2157606424203,933022,0.16,1.0
2023-12-27,15.53,15.66,15.45,15.58,15.0229119650766,976220,0.0,1.0
2023-12-26,15.3,15.59,15.215,15.5,14.9457724941391,1125857,0.0,1.0
2023-12-22,15.23,15.4,15.175,15.25,14.7047116474594,2301431,0.0,1.0
2023-12-21,15.36,15.4,15.075,15.15,14.6082873087876,2686569,0.0,1.0
2023-12-20,15.5,15.59,15.17,15.17,14.6275721765219,2380515,0.0,1.0
2023-12-19,15.65,15.69,15.4,15.51,14.9554149280063,2162324,0.0,1.0
2023-12-18,15.67,15.67,15.48,15.5,14.9457724941391,2263516,0.0,1.0
2023-12-15,15.92,15.94,15.435,15.65,15.0904090021469,5107180,0.0,1.0
2023-12-14,15.39,16.005,15.365,16.0,15.4278941874984,6418304,0.0,1.0
2023-12-13,14.56,15.18,14.44,15.0,14.4636508007798,4617891,0.0,1.0
2023-12-12,14.41,14.57,14.3,14.47,13.9526018058189,1757869,0.0,1.0
2023-12-11,14.55,14.62,14.4,14.42,13.904389636483,1667277,0.0,1.0
2023-12-08,14.19,14.62,14.16,14.62,14.0972383138267,3053550,0.0,1.0
2023-12-07,14.14,14.335,14.06,14.28,13.7693955623423,1128275,0.0,1.0
2023-12-06,14.32,14.4399,14.15,14.16,13.6536863559361,1790463,0.0,1.0
2023-12-05,14.12,14.22,13.95,14.21,13.701898525272,2483644,0.0,1.0
2023-12-04,14.02,14.21,13.955,14.2,13.6922560914049,1159315,0.0,1.0
2023-12-01,13.55,14.14,13.54,14.12,13.6151166204674,1292877,0.0,1.0
2023-11-30,13.55,13.65,13.44,13.62,13.132994927108,1789969,0.0,1.0
2023-11-29,13.76,13.91,13.51,13.54,13.0558554561705,1039685,0.0,1.0
2023-11-28,13.34,13.6,13.24,13.57,13.0847827577721,2288762,0.0,1.0
2023-11-27,13.42,13.54,13.32,13.39,12.9112189481627,3777346,0.0,1.0
2023-11-24,13.39,13.49,13.35,13.48,12.9980008529674,425487,0.0,1.0
2023-11-22,13.5,13.58,13.28,13.4,12.9208613820299,2378153,0.0,1.0
2023-11-21,13.25,13.37,13.115,13.3,12.8244370433581,3560995,0.0,1.0
2023-11-20,13.11,13.375,12.99,13.36,12.8822916465612,1972825,0.0,1.0
2023-11-17,13.41,13.42,13.06,13.11,12.6412307998815,2078876,0.0,1.0
2023-11-16,13.39,13.45,13.23,13.25,12.7762248740221,3019567,0.0,1.0
2023-11-15,13.42,13.57,13.33,13.4,12.9208613820299,3545529,0.0,1.0
2023-11-14,13.09,13.605,13.06,13.46,12.9787159852331,4793157,0.0,1.0
2023-11-13,12.83,12.875,12.5,12.53,12.0819696355847,4117986,0.0,1.0
2023-11-10,13.0,13.04,12.77,12.98,12.5158791596081,2460266,0.0,1.0
2023-11-09,13.19,13.23,12.85,12.88,12.4194548209362,6368169,0.0,1.0
2023-11-08,12.94,13.14,12.89,13.12,12.6508732337487,1558410,0.0,1.0
2023-11-07,13.08,13.09,12.88,12.9,12.4387396886706,1384359,0.0,1.0
2023-11-06,13.57,13.61,13.02,13.08,12.61230349828,2058749,0.0,1.0
2023-11-03,13.4,13.84,13.25,13.64,13.1522797948424,1915688,0.0,1.0
2023-11-02,12.94,13.12,12.75,13.08,12.61230349828,2393417,0.0,1.0
2023-11-01,12.4,12.56,12.18,12.56,12.1108969371863,2980248,0.0,1.0
2023-10-31,12.26,12.78,11.61,12.39,11.9469755614441,3510769,0.0,1.0
2023-10-30,12.38,12.48,12.045,12.09,11.6577025454285,3423193,0.0,1.0
2023-10-27,12.65,12.65,12.12,12.2,11.7637693179676,3457737,0.0,1.0
2023-10-26,12.99,13.09,12.57,12.61,12.1591091065222,3337956,0.0,1.0
2023-10-25,13.1,13.19,12.915,12.92,12.458024556405,1149709,0.0,1.0
2023-10-24,13.08,13.275,13.07,13.26,12.7858673078893,1576762,0.0,1.0
2023-10-23,13.07,13.23,12.94,13.03,12.564091328944,4701620,0.0,1.0
2023-10-20,13.55,13.5904,13.18,13.18,12.7087278369518,1239110,0.0,1.0
2023-10-19,13.45,13.715,13.37,13.45,12.9690735513659,1449159,0.0,1.0
2023-10-18,13.8,13.875,13.59,13.6,13.1137100593737,1517861,0.0,1.0
2023-10-17,13.84,14.195,13.84,13.93,13.4319103769908,1382246,0.0,1.0
2023-10-16,13.92,14.035,13.71,13.93,13.4319103769908,1245200,0.0,1.0
2023-10-13,13.99,13.99,13.745,13.78,13.287273868983,1416630,0.0,1.0
2023-10-12,14.05,14.07,13.87,13.94,13.441552810858,1073494,0.0,1.0
2023-10-11,14.21,14.36,13.985,14.12,13.6151166204674,1199375,0.0,1.0
2023-10-10,14.17,14.325,14.07,14.07,13.5669044511314,1763342,0.0,1.0
2023-10-09,13.67,14.31,13.63,14.18,13.6729712236705,1575478,0.0,1.0
2023-10-06,13.59,13.86,13.43,13.8,13.3065587367174,2522196,0.0,1.0
2023-10-05,13.66,13.745,13.54,13.71,13.2197768319127,1206337,0.0,1.0
2023-10-04,13.61,13.71,13.435,13.66,13.1715646625768,1458097,0.0,1.0
2023-10-03,13.66,13.74,13.455,13.57,13.0847827577721,2357782,0.0,1.0
2023-10-02,13.95,14.115,13.72,13.79,13.2969163028502,1492610,0.0,1.0
2023-09-29,14.28,14.34,13.94,14.07,13.5669044511314,1627226,0.0,1.0
2023-09-28,13.94,14.24,13.8901,14.07,13.5669044511314,1518912,0.16,1.0
2023-09-27,14.38,14.4987,14.04,14.09,13.4334282302489,1910025,0.0,1.0
2023-09-26,14.33,14.49,14.18,14.33,13.6622446089047,2182339,0.0,1.0
2023-09-25,14.62,14.65,14.435,14.52,13.8433909086738,2236565,0.0,1.0
2023-09-22,14.88,15.03,14.665,14.68,13.995935161111,1863444,0.0,1.0
2023-09-21,15.31,15.3151,14.87,14.87,14.1770814608801,2255276,0.0,1.0
2023-09-20,15.73,15.75,15.45,15.45,14.7300543759649,1519264,0.0,1.0
2023-09-19,15.5,15.63,15.455,15.57,14.8444625652928,1955056,0.0,1.0
2023-09-18,15.79,15.79,15.5,15.58,14.8539965810701,1509863,0.0,1.0
2023-09-15,15.68,15.855,15.57,15.82,15.0828129597259,3381078,0.0,1.0
2023-09-14,15.74,15.92,15.7,15.77,15.0351428808393,1969263,0.0,1.0
2023-09-13,15.93,16.02,15.51,15.55,14.8253945337381,3751775,0.0,1.0
2023-09-12,16.14,16.2,15.84,15.94,15.1972211490538,6447581,0.0,1.0
2023-09-11,16.11,16.245,16.0,16.18,15.4260375277095,1289404,0.0,1.0
2023-09-08,16.25,16.34,15.98,16.06,15.3116293383816,1805219,0.0,1.0
2023-09-07,16.28,16.49,16.19,16.25,15.4927756381508,2647537,0.0,1.0
2023-09-06,16.34,16.54,16.245,16.32,15.5595137485921,2361688,0.0,1.0
2023-09-05,16.51,16.62,16.355,16.37,15.6071838274787,1474891,0.0,1.0
2023-09-01,16.94,16.99,16.5,16.6,15.8264661903571,1674771,0.0,1.0
2023-08-31,17.09,17.09,16.8,16.83,16.0457485532356,1025945,0.0,1.0
2023-08-30,16.89,17.05,16.83,17.05,16.2554969003367,1722003,0.0,1.0
2023-08-29,16.68,16.86,16.6,16.85,16.0648165847902,1062286,0.0,1.0
2023-08-28,16.54,16.85,16.5001,16.69,15.912272332353,1510552,0.0,1.0
2023-08-25,16.38,16.59,16.35,16.47,15.7025239852519,1785281,0.0,1.0
2023-08-24,16.3,16.54,16.235,16.32,15.5595137485921,1030981,0.0,1.0
2023-08-23,16.04,16.315,15.95,16.29,15.5309117012601,1191645,0.0,1.0
2023-08-22,16.0,16.05,15.87,15.94,15.1972211490538,1059323,0.0,1.0
2023-08-21,16.04,16.04,15.75,15.89,15.1495510701671,1023466,0.0,1.0
2023-08-18,15.83,16.2,15.83,16.05,15.3020953226043,1789757,0.0,1.0
2023-08-17,16.06,16.31,15.995,16.0,15.2544252437177,1852818,0.0,1.0
2023-08-16,15.9,16.095,15.9,16.02,15.2734932752724,2590121,0.0,1.0
2023-08-15,16.02,16.145,15.98,16.03,15.2830272910497,1107022,0.0,1.0
2023-08-14,16.29,16.33,16.07,16.14,15.3879014646002,883986,0.0,1.0
2023-08-11,16.18,16.43,16.18,16.42,15.6548539063653,1287720,0.0,1.0
2023-08-10,16.49,16.61,16.26,16.35,15.588115795924,977190,0.0,1.0
2023-08-09,16.39,16.47,16.29,16.41,15.645319890588,1141021,0.0,1.0
2023-08-08,16.54,16.57,16.375,16.45,15.6834559536973,907472,0.0,1.0
2023-08-07,16.43,16.7675,16.415,16.76,15.9790104427943,1319395,0.0,1.0
2023-08-04,16.58,16.98,16.41,16.44,15.6739219379199,2042531,0.0,1.0
2023-08-03,16.64,16.655,16.165,16.54,15.7692620956932,2220549,0.0,1.0
2023-08-02,16.64,16.82,16.6,16.7,15.9218063481304,1763993,0.0,1.0
2023-08-01,16.93,17.0,16.71,16.88,16.0934186321222,1410755,0.0,1.0
2023-07-31,16.95,17.095,16.775,17.04,16.2459628845594,1842540,0.0,1.0
2023-07-28,17.06,17.14,16.76,16.85,16.0648165847902,1407657,0.0,1.0
2023-07-27,17.6,18.08,16.77,16.83,16.0457485532356,2247983,0.0,1.0
2023-07-26,17.16,17.42,17.13,17.33,16.5224493421017,1501479,0.0,1.0
2023-07-25,17.67,17.77,17.045,17.11,16.3127009950006,2295300,0.0,1.0
2023-07-24,17.76,17.83,17.535,17.71,16.88474194164,1592509,0.0,1.0
2023-07-21,17.75,17.795,17.6,17.69,16.8656739100854,1681430,0.0,1.0
2023-07-20,17.67,17.68,17.37,17.65,16.8275378469761,1507107,0.0,1.0
2023-07-19,17.69,17.745,17.455,17.56,16.7417317049802,1505462,0.0,1.0
2023-07-18,17.48,17.69,17.39,17.43,16.617789499875,1849376,0.0,1.0
2023-07-17,17.96,18.015,17.68,17.71,16.88474194164,1431028,0.0,1.0
2023-07-14,18.08,18.09,17.86,18.03,17.1898304465144,1912677,0.0,1.0
2023-07-13,18.02,18.2,17.9,18.16,17.3137726516196,1558318,0.0,1.0
2023-07-12,18.44,18.47,18.0,18.01,17.1707624149597,2456422,0.0,1.0
2023-07-11,18.07,18.15,17.89,18.09,17.2470345411783,1390244,0.0,1.0
2023-07-10,17.64,17.99,17.64,17.98,17.1421603676278,1374982,0.0,1.0
2023-07-07,17.94,18.105,17.81,17.82,16.9896161151906,1140535,0.0,1.0
2023-07-06,17.89,18.1,17.59,18.01,17.1707624149597,1796799,0.0,1.0
2023-07-05,18.46,18.53,18.16,18.19,17.3423746989516,2145184,0.0,1.0
2023-07-03,18.12,18.56,18.12,18.48,17.6188611564939,601004,0.0,1.0
2023-06-30,18.46,18.49,17.92,18.22,17.3709767462835,1899669,0.0,1.0
2023-06-29,17.83,18.3,17.83,18.29,17.4377148567248,2009209,0.16,1.0
2023-06-28,18.27,18.29,17.92,18.03,17.0407587461652,2010287,0.0,1.0
2023-06-27,18.02,18.375,17.93,18.3,17.2959448172392,1319002,0.0,1.0
2023-06-26,17.28,18.0,17.25,17.96,16.9745993944053,1535403,0.0,1.0
2023-06-23,17.44,17.52,17.11,17.33,16.3791652285659,2686276,0.0,1.0
2023-06-22,18.1,18.1,17.45,17.61,16.6438026356056,1489220,0.0,1.0
2023-06-21,18.07,18.1,17.89,18.06,17.0691127540623,1711356,0.0,1.0
2023-06-20,18.45,18.48,18.14,18.18,17.1825287856508,1845166,0.0,1.0
2023-06-16,18.77,18.77,18.46,18.51,17.494422872519,2502844,0.0,1.0
2023-06-15,18.5,18.66,18.29,18.63,17.6078389041075,1529374,0.0,1.0
2023-06-14,18.34,18.585,18.29,18.52,17.5038742084847,1469611,0.0,1.0
2023-06-13,18.02,18.415,17.98,18.35,17.3432014970678,1399426,0.0,1.0
2023-06-12,18.29,18.29,17.94,18.08,17.0880154259937,2157446,0.0,1.0
2023-06-09,18.3,18.43,18.15,18.33,17.3242988251363,2732499,0.0,1.0
2023-06-08,18.5,18.54,18.03,18.25,17.2486881374107,4324546,0.0,1.0
2023-06-07,18.5,18.72,18.46,18.6,17.5794848962104,2697874,0.0,1.0
2023-06-06,17.91,18.48,17.84,18.47,17.4566175286562,1909349,0.0,1.0
2023-06-05,17.79,17.99,17.66,17.83,16.8517320268511,1339113,0.0,1.0
2023-06-02,17.79,18.22,17.72,17.97,16.984050730371,2403080,0.0,1.0
2023-06-01,17.27,17.545,17.11,17.5,16.5398379399829,2004126,0.0,1.0
2023-05-31,17.07,17.33,17.02,17.27,16.3224572127717,2407156,0.0,1.0
2023-05-30,17.11,17.22,17.0,17.07,16.1334304934576,1496501,0.0,1.0
2023-05-26,16.67,16.975,16.51,16.97,16.0389171338005,1240417,0.0,1.0
2023-05-25,16.7,16.84,16.325,16.66,15.7459257188637,2550259,0.0,1.0
2023-05-24,17.04,17.06,16.63,16.7,15.7837310627265,1295488,0.0,1.0
2023-05-23,16.84,17.21,16.84,17.08,16.1428818294233,1644103,0.0,1.0
2023-05-22,16.84,16.985,16.7,16.84,15.9160497662464,1380087,0.0,1.0
2023-05-19,16.98,17.05,16.685,16.78,15.8593417504522,951180,0.0,1.0
2023-05-18,16.5,16.88,16.46,16.79,15.8687930864179,1103256,0.0,1.0
2023-05-17,16.47,16.66,16.31,16.65,15.736474382898,1716246,0.0,1.0
2023-05-16,17.06,17.12,16.39,16.41,15.5096423197211,1357860,0.0,1.0
2023-05-15,17.14,17.17,16.965,17.06,16.1239791574919,1040365,0.0,1.0
2023-05-12,17.11,17.265,17.0292,17.14,16.1995898452175,1115146,0.0,1.0
2023-05-11,17.06,17.29,16.91,17.26,16.313005876806,1908678,0.0,1.0
2023-05-10,17.2,17.25,17.04,17.16,16.2184925171489,1667328,0.0,1.0
2023-05-09,16.87,17.115,16.73,16.93,16.0011117899377,2129397,0.0,1.0
2023-05-08,17.15,17.15,16.9,17.06,16.1239791574919,995445,0.0,1.0
2023-05-05,16.75,16.965,16.545,16.94,16.0105631259034,2234187,0.0,1.0
2023-05-04,16.43,16.625,16.265,16.56,15.6514123592066,1193206,0.0,1.0
2023-05-03,16.6,16.805,16.395,16.43,15.5285449916525,2402618,0.0,1.0
2023-05-02,16.54,16.63,15.995,16.48,15.575801671481,2044320,0.0,1.0
2023-05-01,16.63,16.85,16.535,16.7,15.7837310627265,1245406,0.0,1.0
2023-04-28,16.5,16.885,16.49,16.65,15.736474382898,2040361,0.0,1.0
2023-04-27,15.95,16.595,15.7,16.47,15.5663503355153,2896371,0.0,1.0
2023-04-26,15.7,15.985,15.64,15.76,14.8953054819503,2471152,0.0,1.0
2023-04-25,15.99,16.11,15.72,15.72,14.8575001380875,2819723,0.0,1.0
2023-04-24,16.41,16.54,16.11,16.14,15.2544562486471,3109657,0.0,1.0
2023-04-21,16.15,16.47,16.01,16.34,15.4434829679612,2313349,0.0,1.0
2023-04-20,16.16,16.21,16.0,16.06,15.1788455609214,1296116,0.0,1.0
2023-04-19,15.95,16.325,15.85,16.24,15.3489696083041,1464368,0.0,1.0
2023-04-18,16.18,16.265,16.005,16.08,15.1977482328528,1061259,0.0,1.0
2023-04-17,15.9,16.22,15.84,16.19,15.3017129284756,1468688,0.0,1.0
2023-04-14,16.18,16.23,15.77,15.9,15.0276241854702,1060535,0.0,1.0
2023-04-13,16.16,16.285,15.92,16.1,15.2166509047842,995229,0.0,1.0
2023-04-12,16.52,16.63,16.14,16.15,15.2639075846128,1271161,0.0,1.0
2023-04-11,16.3,16.46,16.25,16.32,15.4245802960297,1449950,0.0,1.0
2023-04-10,16.15,16.325,16.04,16.28,15.3867749521669,1855652,0.0,1.0
2023-04-06,16.23,16.29,16.075,16.28,15.3867749521669,1434373,0.0,1.0
2023-04-05,15.95,16.17,15.895,16.09,15.2071995688185,1778301,0.0,1.0
2023-04-04,16.1,16.125,15.905,16.07,15.1882968968871,2040226,0.0,1.0
2023-04-03,16.0,16.285,15.865,16.02,15.1410402170586,1545765,0.0,1.0
2023-03-31,15.85,16.04,15.71,16.03,15.1504915530243,2177266,0.0,1.0
2023-03-30,15.67,15.805,15.51,15.7,14.8385974661561,1652138,0.14,1.0
2023-03-29,15.47,15.715,15.3,15.68,14.6887126432656,1902997,0.0,1.0
2023-03-28,15.03,15.3,14.95,15.29,14.3233683874701,1473013,0.0,1.0
2023-03-27,15.38,15.44,15.14,15.19,14.2296903731635,1881412,0.0,1.0
2023-03-24,14.58,15.24,14.55,15.22,14.2577937774555,2046852,0.0,1.0
2023-03-23,15.04,15.12,14.705,14.77,13.8362427130761,1713435,0.0,1.0
2023-03-22,15.37,15.485,14.9302,14.96,14.0142309402585,1875261,0.0,1.0
2023-03-21,15.94,15.94,15.33,15.44,14.4638854089299,1931664,0.0,1.0
2023-03-20,15.54,15.93,15.38,15.72,14.7261838489882,1816462,0.0,1.0
