,VMC_Open,VMC_High,VMC_Low,VMC_Close,VMC_Adj Close,VMC_Volume,VMC_Dividend Amount,VMC_Split Coefficient
2024-08-05,260.0,262.41,252.93,257.43,256.950633931101,1355133,0.0,1.0
2024-08-02,268.36,268.36,260.12,266.34,265.844042423997,986570,0.0,1.0
2024-08-01,273.94,274.98,269.96,271.13,270.625122859572,1316744,0.0,1.0
2024-07-31,271.8,278.79,268.52,274.51,273.99882888718,1458874,0.0,1.0
2024-07-30,268.83,273.325,267.64,270.0,269.497227057442,1205094,0.0,1.0
2024-07-29,262.21,265.245,260.94,264.53,264.037412864834,586815,0.0,1.0
2024-07-26,257.23,262.85,256.0,261.71,261.222664048901,673485,0.0,1.0
2024-07-25,251.45,259.64,251.12,253.77,253.297449297656,825155,0.0,1.0
2024-07-24,258.42,259.825,250.06,250.51,250.043519815407,1116259,0.0,1.0
2024-07-23,260.04,262.09,259.3839,260.15,259.665568959236,408546,0.0,1.0
2024-07-22,257.58,261.49,255.25,260.61,260.124712383111,743908,0.0,1.0
2024-07-19,257.8,258.19,254.7,256.14,255.663036068494,599755,0.0,1.0
2024-07-18,254.53,259.465,254.53,256.09,255.613129174594,531665,0.0,1.0
2024-07-17,260.81,260.885,255.5,255.8,255.323669189977,628609,0.0,1.0
2024-07-16,255.07,263.33,254.605,262.81,262.320615714691,866774,0.0,1.0
2024-07-15,255.55,256.66,252.61,253.9,253.427207221795,838289,0.0,1.0
2024-07-12,255.59,258.84,252.01,252.51,252.039795571388,833704,0.0,1.0
2024-07-11,248.35,255.29,248.35,254.69,254.215736145407,902323,0.0,1.0
2024-07-10,242.67,248.6,241.045,247.72,247.258715135813,634693,0.0,1.0
2024-07-09,242.32,242.92,239.48,242.25,241.798900943205,796439,0.0,1.0
2024-07-08,244.98,246.55,241.44,241.97,241.519422337368,735029,0.0,1.0
2024-07-05,243.36,245.0,241.02,244.21,243.755251184067,415574,0.0,1.0
2024-07-03,244.46,245.54,242.22,243.92,243.465791199449,439248,0.0,1.0
2024-07-02,241.54,245.08,240.985,245.07,244.613649759139,773413,0.0,1.0
2024-07-01,249.69,249.99,242.18,243.72,243.266163623851,652317,0.0,1.0
2024-06-28,248.71,251.81,247.02,248.68,248.216927498684,988674,0.0,1.0
2024-06-27,246.21,249.16,245.38,247.76,247.298640650933,577032,0.0,1.0
2024-06-26,244.55,247.23,243.9,245.88,245.422141440311,790829,0.0,1.0
2024-06-25,245.38,246.64,243.85,246.15,245.691638667368,903644,0.0,1.0
2024-06-24,247.73,249.19,245.06,247.58,247.118975832895,822697,0.0,1.0
2024-06-21,245.72,248.56,243.31,247.81,247.348547544833,1258231,0.0,1.0
2024-06-20,255.02,255.23,243.76,246.46,246.001061409545,1142658,0.0,1.0
2024-06-18,255.98,257.115,252.82,255.61,255.134022993159,1143292,0.0,1.0
2024-06-17,252.17,257.24,251.345,256.35,255.872645022872,552464,0.0,1.0
2024-06-14,252.0,253.635,249.01,252.64,252.169553495527,617267,0.0,1.0
2024-06-13,247.78,254.54,247.52,253.95,253.477114115694,692730,0.0,1.0
2024-06-12,248.9,253.03,246.05,249.12,248.656108165,804090,0.0,1.0
2024-06-11,247.0,247.17,243.505,244.64,244.184450471603,571317,0.0,1.0
2024-06-10,246.32,249.515,245.08,247.81,247.348547544833,558212,0.0,1.0
2024-06-07,248.59,250.81,246.92,247.59,247.128957211675,608219,0.0,1.0
2024-06-06,250.97,251.39,247.4075,248.58,248.117113710885,654396,0.0,1.0
2024-06-05,251.5,251.98,249.07,251.18,250.712272193661,427593,0.0,1.0
2024-06-04,251.91,252.71,247.95,250.46,249.993612921508,559717,0.0,1.0
2024-06-03,256.73,257.38,248.92,252.19,251.720391450431,685002,0.0,1.0
2024-05-31,253.48,256.36,245.41,255.77,255.293725053637,1649507,0.0,1.0
2024-05-30,252.52,255.35,251.92,254.08,253.606872039833,647753,0.0,1.0
2024-05-29,252.47,254.22,251.39,251.91,251.440912844594,486751,0.0,1.0
2024-05-28,257.96,258.53,253.49,253.98,253.507058252034,519673,0.0,1.0
2024-05-24,257.66,259.47,256.405,259.25,258.767244869044,329602,0.0,1.0
2024-05-23,261.87,262.19,256.39,257.21,256.731043597944,679416,0.46,1.0
2024-05-22,261.73,261.73,256.5,260.87,259.919382711979,1042147,0.0,1.0
2024-05-21,257.45,262.78,255.28,262.18,261.224609036787,1526647,0.0,1.0
2024-05-20,258.34,261.01,257.535,260.21,259.261787769709,566959,0.0,1.0
2024-05-17,261.97,262.87,258.65,259.1,258.155832639528,498292,0.0,1.0
2024-05-16,270.23,270.23,258.77,260.0,259.05255301535,1181515,0.0,1.0
2024-05-15,269.08,271.685,268.5901,270.5,269.514290733278,740493,0.0,1.0
2024-05-14,269.87,270.155,266.87,267.75,266.774311807154,524955,0.0,1.0
2024-05-13,272.39,272.94,269.1,270.09,269.105784784292,377074,0.0,1.0
2024-05-10,272.0,274.13,270.95,272.07,271.078569611101,517114,0.0,1.0
2024-05-09,268.38,270.81,267.67,270.69,269.703598368174,653902,0.0,1.0
2024-05-08,268.0,268.785,266.35,267.93,266.953655882319,510415,0.0,1.0
2024-05-07,268.05,269.0,265.62,268.35,267.372125391036,682663,0.0,1.0
2024-05-06,267.08,267.75,265.01,266.61,265.638465997779,576386,0.0,1.0
2024-05-03,265.55,268.14,262.37,264.44,263.476373536074,809401,0.0,1.0
2024-05-02,268.59,273.18,259.92,264.41,263.44648285688,1524236,0.0,1.0
2024-05-01,257.53,263.76,256.16,259.73,258.783536902604,1036614,0.0,1.0
2024-04-30,260.62,264.1,257.32,257.63,256.691189359018,817142,0.0,1.0
2024-04-29,261.29,262.635,259.84,261.45,260.497269176398,651556,0.0,1.0
2024-04-26,258.99,261.831,258.79,261.24,260.288034422039,689091,0.0,1.0
2024-04-25,253.99,258.99,250.77,258.54,257.597873294572,655940,0.0,1.0
2024-04-24,258.21,259.96,253.76,256.4,255.465671512061,568043,0.0,1.0
2024-04-23,254.15,260.01,254.15,259.34,258.394958073081,764867,0.0,1.0
2024-04-22,253.03,256.125,251.58,254.48,253.55266804364,591504,0.0,1.0
2024-04-19,256.28,257.45,251.32,252.06,251.141486588651,613890,0.0,1.0
2024-04-18,260.26,260.26,254.34,255.07,254.14051806779,538065,0.0,1.0
2024-04-17,260.08,260.09,256.07,258.26,257.318893622094,708195,0.0,1.0
2024-04-16,260.83,261.215,257.02,258.54,257.597873294572,782801,0.0,1.0
2024-04-15,268.41,268.41,260.245,260.47,259.520840322724,514107,0.0,1.0
2024-04-12,263.25,264.67,261.29,262.78,261.822422620668,507887,0.0,1.0
2024-04-11,264.23,267.03,263.84,265.5,264.532510867598,545905,0.0,1.0
2024-04-10,260.02,265.905,259.08,264.56,263.59593625285,800556,0.0,1.0
2024-04-09,269.55,270.23,263.08,265.62,264.652073584374,637185,0.0,1.0
2024-04-08,270.52,271.62,269.38,269.72,268.737133074232,580201,0.0,1.0
2024-04-05,267.19,270.87,267.19,270.15,269.16556614268,453979,0.0,1.0
2024-04-04,270.95,272.77,265.5,265.89,264.921089697121,576577,0.0,1.0
2024-04-03,266.16,269.8,265.755,268.77,267.790594899753,629431,0.0,1.0
2024-04-02,269.73,270.455,264.16,266.25,265.27977784745,888182,0.0,1.0
2024-04-01,273.11,273.11,269.56,269.69,268.707242395038,599041,0.0,1.0
2024-03-28,273.48,274.7907,271.425,272.92,271.925472188267,682980,0.0,1.0
2024-03-27,275.52,276.58,271.68,272.79,271.795945911759,703225,0.0,1.0
2024-03-26,272.66,275.35,272.66,273.87,272.872010362746,537846,0.0,1.0
2024-03-25,274.49,274.83,272.05,272.62,271.626565396326,427819,0.0,1.0
2024-03-22,274.8,275.15,272.26,274.36,273.360224789583,581573,0.0,1.0
2024-03-21,272.45,275.87,270.375,275.59,274.58574263654,1035564,0.0,1.0
2024-03-20,269.8,272.26,268.9601,271.74,270.749772139967,933149,0.0,1.0
2024-03-19,266.83,271.81,266.83,269.01,268.029720333305,1239519,0.0,1.0
2024-03-18,267.85,270.25,267.55,269.42,268.438226282291,934621,0.0,1.0
2024-03-15,268.84,271.6,266.55,266.86,265.887554991063,1861302,0.0,1.0
2024-03-14,268.6,272.725,268.6,270.73,269.743452607099,1002985,0.0,1.0
2024-03-13,269.43,270.65,268.375,269.32,268.338590684978,612081,0.0,1.0
2024-03-12,265.26,269.97,264.8906,269.58,268.597643237993,577721,0.0,1.0
2024-03-11,266.36,266.36,262.87,264.95,263.984515082373,945239,0.0,1.0
2024-03-08,270.25,271.42,264.86,266.7,265.728138035361,926287,0.0,1.0
2024-03-07,268.98,271.73,268.98,271.17,270.181849235279,643396,0.0,1.0
2024-03-06,265.49,268.29,264.23,267.34,266.365805858168,743332,0.0,1.0
2024-03-05,266.18,268.84,263.06,264.98,264.014405761568,1026044,0.0,1.0
2024-03-04,268.4,269.68,266.98,267.85,266.873947404468,885920,0.0,1.0
2024-03-01,267.07,268.41,265.74,267.43,266.455477895751,712339,0.46,1.0
2024-02-29,263.91,266.78,261.32,265.85,264.426401876088,1113718,0.0,1.0
2024-02-28,263.36,265.1,261.17,262.3,260.895411743833,1066762,0.0,1.0
2024-02-27,261.82,263.68,261.29,263.56,262.148664579507,727453,0.0,1.0
2024-02-26,257.83,261.446,257.53,261.08,259.681944712466,855832,0.0,1.0
2024-02-23,257.92,257.92,255.68,257.23,255.852561047907,786796,0.0,1.0
2024-02-22,255.51,257.22,254.59,256.94,255.564113966681,716996,0.0,1.0
2024-02-21,251.63,253.86,250.68,253.43,252.072909638733,650135,0.0,1.0
2024-02-20,253.22,254.83,249.49,251.38,250.033887167994,1115275,0.0,1.0
2024-02-16,256.76,260.81,253.37,255.15,253.783699223938,2202447,0.0,1.0
2024-02-15,243.47,244.6,239.635,242.46,241.161652807509,1187499,0.0,1.0
2024-02-14,238.79,242.55,237.85,241.1,239.808935461068,1024821,0.0,1.0
2024-02-13,236.0,238.035,234.5297,237.12,235.850247932511,859592,0.0,1.0
2024-02-12,241.14,243.44,240.13,240.13,238.844129706621,910401,0.0,1.0
2024-02-09,237.74,240.105,237.4,240.0,238.714825842623,1050318,0.0,1.0
2024-02-08,236.97,239.25,235.0,238.44,237.163179474645,882049,0.0,1.0
2024-02-07,234.0,237.525,233.51,236.52,235.253460867904,822407,0.0,1.0
2024-02-06,229.87,232.56,229.2,231.58,230.339914035977,818042,0.0,1.0
2024-02-05,232.4,234.31,227.66,229.65,228.420248978159,1064983,0.0,1.0
2024-02-02,228.98,235.43,228.75,234.44,233.184599043935,1037084,0.0,1.0
2024-02-01,227.27,230.66,223.9,230.36,229.126447004611,702732,0.0,1.0
2024-01-31,230.54,231.83,225.66,226.01,224.799740786213,706492,0.0,1.0
2024-01-30,228.8,232.01,228.685,231.05,229.812752128908,753314,0.0,1.0
2024-01-29,222.09,229.48,222.09,229.37,228.14174834801,696864,0.0,1.0
2024-01-26,223.41,224.3,222.0,222.36,221.16928614319,691621,0.0,1.0
2024-01-25,222.46,223.5517,221.01,223.41,222.213663506251,655619,0.0,1.0
2024-01-24,224.05,224.27,219.73,219.8,218.622994667535,820264,0.0,1.0
2024-01-23,226.83,228.25,222.79,222.8,221.606929990568,856165,0.0,1.0
2024-01-22,226.82,229.8,226.58,227.28,226.062940072964,722224,0.0,1.0
2024-01-19,226.23,226.24,222.92,226.08,224.86936594375,495786,0.0,1.0
2024-01-18,221.68,225.22,221.33,225.12,223.91450664038,469895,0.0,1.0
2024-01-17,220.89,222.28,220.5,221.26,220.075176524744,552975,0.0,1.0
2024-01-16,223.29,223.54,220.9,222.38,221.189179045343,637661,0.0,1.0
2024-01-12,222.6,224.01,221.88,223.96,222.760718315474,710997,0.0,1.0
2024-01-11,226.2,226.515,223.57,224.36,223.158576358545,640105,0.0,1.0
2024-01-10,223.31,226.22,222.7398,226.11,224.899205296981,519602,0.0,1.0
2024-01-09,221.97,223.5,220.38,223.42,222.223609957328,406232,0.0,1.0
2024-01-08,220.91,224.11,220.23,224.0,222.800504119781,662234,0.0,1.0
2024-01-05,220.13,223.77,219.58,221.62,220.433248763508,618237,0.0,1.0
2024-01-04,219.62,221.86,218.38,220.68,219.498282362291,862821,0.0,1.0
2024-01-03,222.08,222.08,218.3705,219.33,218.155511466927,744572,0.0,1.0
2024-01-02,225.29,226.22,222.57,223.6,222.40264607671,720207,0.0,1.0
2023-12-29,225.55,227.334,225.13,227.01,225.794385893891,559228,0.0,1.0
2023-12-28,225.89,226.11,225.08,225.44,224.232793074837,427161,0.0,1.0
2023-12-27,225.0,226.065,224.46,225.82,224.610758215754,459261,0.0,1.0
2023-12-26,225.36,225.94,224.9,225.65,224.441668547449,302794,0.0,1.0
2023-12-22,224.05,224.95,223.13,224.93,223.725524069921,470124,0.0,1.0
2023-12-21,223.19,223.64,221.5,223.28,222.084359642253,614649,0.0,1.0
2023-12-20,223.67,224.355,220.87,221.18,219.99560491613,540883,0.0,1.0
2023-12-19,224.42,225.23,223.85,224.69,223.486809244079,503104,0.0,1.0
2023-12-18,224.58,224.58,221.66,222.7,221.5074654798,832682,0.0,1.0
2023-12-15,224.0,226.84,223.24,224.35,223.148629907468,1092508,0.0,1.0
2023-12-14,224.88,225.3,221.32,224.76,223.556434401616,917584,0.0,1.0
2023-12-13,221.09,224.725,219.6,223.67,222.472271234247,511971,0.0,1.0
2023-12-12,220.59,222.08,218.41,220.9,219.71710428598,619773,0.0,1.0
2023-12-11,216.63,219.275,216.385,218.86,217.688028266318,880601,0.0,1.0
2023-12-08,213.73,216.83,212.67,216.03,214.873182611591,563573,0.0,1.0
2023-12-07,212.35,214.25,210.855,214.17,213.02314271131,485222,0.0,1.0
2023-12-06,213.63,216.08,211.66,211.93,210.795137670112,661434,0.0,1.0
2023-12-05,213.96,214.83,210.91,212.02,210.884655729803,836324,0.0,1.0
2023-12-04,214.67,216.29,213.48,214.8,213.649769129147,830932,0.0,1.0
2023-12-01,214.25,217.37,214.25,215.63,214.47532456852,653425,0.0,1.0
2023-11-30,212.49,213.81,209.6,213.56,212.416409195627,808500,0.0,1.0
2023-11-29,212.3,213.89,212.18,212.68,211.541121500871,609362,0.0,1.0
2023-11-28,212.85,214.0,210.2386,211.16,210.029260937201,802153,0.0,1.0
2023-11-27,211.28,213.85,210.62,212.85,211.710211169176,657436,0.0,1.0
2023-11-24,211.96,212.48,210.7175,211.68,210.546476393193,172521,0.0,1.0
2023-11-22,211.52,213.47,210.77,211.9,210.765298316882,511826,0.0,1.0
2023-11-21,211.49,212.775,209.67,209.84,208.716329395066,746650,0.0,1.0
2023-11-20,211.83,212.73,209.39,210.38,209.253437753212,552791,0.0,1.0
2023-11-17,212.51,214.1,211.96,212.35,211.212888615337,713120,0.0,1.0
2023-11-16,211.67,213.45,210.04,212.27,211.133317006723,803292,0.0,1.0
2023-11-15,217.34,217.985,210.75,210.87,209.740813855974,918485,0.0,1.0
2023-11-14,213.38,219.3,213.38,216.54,215.380451616506,1068601,0.0,1.0
2023-11-13,211.04,211.705,209.655,210.49,209.362848715057,605655,0.0,1.0
2023-11-10,210.24,212.075,208.555,211.66,210.52658349104,839555,0.43,1.0
2023-11-09,209.29,211.45,208.085,209.23,207.687665914613,826760,0.0,1.0
2023-11-08,208.28,209.38,206.79,208.43,206.893563096032,555812,0.0,1.0
2023-11-07,207.31,208.835,206.11,207.21,205.682556297696,670403,0.0,1.0
2023-11-06,208.28,208.28,206.39,207.14,205.61307230107,1138525,0.0,1.0
2023-11-03,209.32,210.28,206.905,207.78,206.248354555935,961263,0.0,1.0
2023-11-02,206.02,210.43,206.02,206.82,205.295431173638,1207887,0.0,1.0
2023-11-01,197.1,204.72,195.7,203.8,202.297693033495,1717749,0.0,1.0
2023-10-31,195.92,199.18,195.805,196.49,195.041578528711,1224012,0.0,1.0
2023-10-30,195.0,197.8367,194.395,195.99,194.545264267098,1091642,0.0,1.0
2023-10-27,192.87,196.085,190.505,193.69,192.262218663678,1569313,0.0,1.0
2023-10-26,199.19,202.225,190.81,193.97,192.540154650181,2527924,0.0,1.0
2023-10-25,203.92,206.42,203.085,203.37,201.870862768507,772711,0.0,1.0
2023-10-24,205.08,206.8,203.95,205.15,203.63774153985,844700,0.0,1.0
2023-10-23,200.83,204.48,200.44,202.5,201.007275953301,705381,0.0,1.0
2023-10-20,202.61,203.07,200.34,201.55,200.064278856236,750066,0.0,1.0
2023-10-19,204.31,207.935,202.42,202.69,201.195875372713,837098,0.0,1.0
2023-10-18,211.55,211.98,203.44,203.74,202.238135322101,779435,0.0,1.0
2023-10-17,211.94,215.5,211.3,214.79,213.20668050375,569069,0.0,1.0
2023-10-16,211.73,213.96,210.87,213.04,211.469580588104,581364,0.0,1.0
2023-10-13,211.58,212.745,208.65,209.29,207.747223626006,491879,0.0,1.0
2023-10-12,215.28,215.28,208.66,210.63,209.077345847129,538423,0.0,1.0
2023-10-11,211.06,214.89,211.02,214.76,213.176901648053,455761,0.0,1.0
2023-10-10,210.26,213.53,209.43,211.0,209.444618400723,541548,0.0,1.0
2023-10-09,210.49,211.96,208.335,210.25,208.700147008303,774390,0.0,1.0
2023-10-06,206.9,214.76,206.585,212.4,210.83429833324,1227959,0.0,1.0
2023-10-05,204.31,207.63,203.93,206.95,205.424472881657,949832,0.0,1.0
2023-10-04,201.19,206.7,200.605,205.03,203.518626117063,1336745,0.0,1.0
2023-10-03,199.91,202.99,198.96,199.99,198.515778360003,895384,0.0,1.0
2023-10-02,201.35,203.685,199.33,200.93,199.448849171835,853659,0.0,1.0
2023-09-29,206.31,207.845,201.22,202.02,200.530814262152,717618,0.0,1.0
2023-09-28,203.58,208.245,203.58,205.03,203.518626117063,1123353,0.0,1.0
2023-09-27,202.64,204.43,200.73,203.6,202.099167328849,1050068,0.0,1.0
2023-09-26,201.3,203.195,200.18,201.35,199.86575315159,938486,0.0,1.0
2023-09-25,200.0,202.66,199.62,202.04,200.550666832616,624690,0.0,1.0
2023-09-22,201.74,202.88,199.8,200.62,199.141134329635,1021628,0.0,1.0
2023-09-21,208.69,208.89,201.265,202.35,200.858381674817,1581776,0.0,1.0
2023-09-20,211.0,211.91,207.91,209.55,208.005307042045,974706,0.0,1.0
2023-09-19,211.0,211.78,207.85,209.88,208.33287445471,656534,0.0,1.0
2023-09-18,211.04,212.63,209.1,211.69,210.129532081749,496465,0.0,1.0
2023-09-15,214.82,214.82,209.27,210.59,209.0376407062,1457921,0.0,1.0
2023-09-14,215.48,216.06,211.44,214.97,213.385353637931,649224,0.0,1.0
2023-09-13,214.11,215.33,211.825,213.74,212.164420554363,612488,0.0,1.0
2023-09-12,215.27,215.95,213.53,214.77,213.186827933286,540276,0.0,1.0
2023-09-11,217.61,217.93,214.53,216.59,214.993411845557,363250,0.0,1.0
2023-09-08,215.05,218.1,214.52,216.25,214.65591814766,648869,0.0,1.0
2023-09-07,213.63,215.99,212.13,215.56,213.971004466634,762466,0.0,1.0
2023-09-06,216.23,217.055,211.99,215.2,213.613658198273,657503,0.0,1.0
2023-09-05,221.89,222.19,214.48,216.24,214.645991862428,827546,0.0,1.0
2023-09-01,219.42,223.965,219.045,222.92,221.276750397579,677063,0.0,1.0
2023-08-31,217.8,218.6699,216.69,218.25,216.641175194113,530273,0.0,1.0
2023-08-30,218.73,220.15,217.4,218.24,216.631248908881,414075,0.0,1.0
2023-08-29,214.7,218.63,213.64,218.59,216.97866889201,624939,0.0,1.0
2023-08-28,215.54,217.73,214.7,215.11,213.524321631183,434619,0.0,1.0
2023-08-25,215.15,215.94,211.92,214.83,213.246385644679,571554,0.0,1.0
2023-08-24,216.52,218.23,214.97,214.98,213.395279923163,578629,0.0,1.0
2023-08-23,214.27,217.77,214.27,217.06,215.459947251474,778801,0.0,1.0
2023-08-22,212.93,215.185,212.89,214.58,212.998228513873,1001691,0.0,1.0
2023-08-21,212.54,213.071,208.73,212.57,211.003045182188,856370,0.0,1.0
2023-08-18,211.64,213.01,208.27,211.8,210.238721219304,1209165,0.0,1.0
2023-08-17,223.14,223.9296,213.015,213.33,211.75744285984,826558,0.0,1.0
2023-08-16,223.41,225.14,222.37,222.5,220.859846417824,400243,0.43,1.0
2023-08-15,224.58,225.38,223.098,224.14,222.058610218863,369003,0.0,1.0
2023-08-14,223.47,225.24,222.388,225.13,223.039416965167,365658,0.0,1.0
2023-08-11,223.82,226.38,223.62,223.92,221.840653164128,570748,0.0,1.0
2023-08-10,223.15,225.25,222.535,224.31,222.227031579339,542118,0.0,1.0
2023-08-09,226.92,226.92,222.71,223.38,221.305667666144,591382,0.0,1.0
2023-08-08,226.79,228.415,224.75,226.84,224.733537708784,724041,0.0,1.0
2023-08-07,227.84,229.75,225.81,228.72,226.596079812877,773195,0.0,1.0
2023-08-04,227.64,229.24,224.15,226.0,223.901338045253,888230,0.0,1.0
2023-08-03,219.57,226.555,212.7,226.19,224.089573683433,1385084,0.0,1.0
2023-08-02,223.19,227.44,222.3,223.08,221.008453500597,1389234,0.0,1.0
2023-08-01,220.54,224.76,220.095,223.97,221.890188858386,1127736,0.0,1.0
2023-07-31,220.8,221.48,219.515,220.5,218.452411676895,688906,0.0,1.0
2023-07-28,220.61,221.48,218.93,220.19,218.145290372497,752998,0.0,1.0
2023-07-27,224.89,225.47,216.54,218.29,216.2629339907,1461797,0.0,1.0
2023-07-26,221.87,224.32,221.31,223.46,221.384924776957,717864,0.0,1.0
2023-07-25,222.25,223.83,221.545,222.25,220.186160975918,755170,0.0,1.0
2023-07-24,222.25,223.32,220.765,222.6,220.532910835723,587839,0.0,1.0
2023-07-21,221.18,224.03,220.22,222.3,220.235696670176,784347,0.0,1.0
2023-07-20,222.75,222.75,220.235,221.63,219.571918367121,902773,0.0,1.0
2023-07-19,222.91,223.32,220.47,221.34,219.284611340426,789375,0.0,1.0
2023-07-18,222.68,224.18,221.83,223.9,221.820838886425,726021,0.0,1.0
2023-07-17,224.84,226.19,223.65,223.71,221.632603248246,860539,0.0,1.0
2023-07-14,224.19,225.04,221.6,224.75,222.662945688808,668232,0.0,1.0
2023-07-13,221.54,223.655,219.38,223.36,221.285853388441,665044,0.0,1.0
2023-07-12,225.03,225.26,219.95,220.28,218.234454622161,1000994,0.0,1.0
2023-07-11,220.43,224.32,219.18,223.61,221.53353185973,1199917,0.0,1.0
2023-07-10,217.4,219.945,216.24,219.39,217.352719264372,609822,0.0,1.0
2023-07-07,217.85,219.02,215.7,217.38,215.361384355208,792002,0.0,1.0
2023-07-06,216.45,219.2,215.77,217.99,215.965719825153,822425,0.0,1.0
2023-07-05,220.54,222.69,218.41,220.63,218.581204481965,1253726,0.0,1.0
2023-07-03,224.53,224.53,222.25,223.34,221.266039110738,457102,0.0,1.0
2023-06-30,225.29,225.93,223.6066,225.44,223.346538269566,811664,0.0,1.0
2023-06-29,220.31,224.89,220.31,224.84,222.752109938472,882470,0.0,1.0
2023-06-28,220.5,221.63,219.47,220.86,218.809068675551,827758,0.0,1.0
2023-06-27,215.37,220.9,215.06,220.42,218.373154566082,698345,0.0,1.0
2023-06-26,213.94,215.89,213.855,214.77,212.775621114951,923216,0.0,1.0
2023-06-23,212.15,214.94,211.905,214.43,212.438778393998,1687950,0.0,1.0
2023-06-22,210.74,213.94,209.78,213.45,211.467878786545,850727,0.0,1.0
2023-06-21,208.61,212.22,208.12,210.57,208.614622797296,1034208,0.0,1.0
2023-06-20,206.36,208.99,206.03,208.68,206.742173554351,528063,0.0,1.0
2023-06-16,209.43,210.09,207.13,207.31,205.384895531688,1259302,0.0,1.0
2023-06-15,206.94,209.41,206.29,208.94,206.999759164492,568100,0.0,1.0
2023-06-14,208.13,208.53,206.15,207.39,205.4641526425,726181,0.0,1.0
2023-06-13,206.38,209.22,206.14,207.7,205.771273946898,691935,0.0,1.0
2023-06-12,206.51,207.1299,205.65,205.89,203.978081814766,765033,0.0,1.0
2023-06-09,205.58,207.38,204.7,206.64,204.721117228633,632775,0.0,1.0
2023-06-08,204.41,206.77,204.09,206.18,204.265388841461,763136,0.0,1.0
2023-06-07,201.59,206.43,201.26,204.99,203.086439318126,918554,0.0,1.0
2023-06-06,202.56,206.67,202.275,203.12,201.233804352884,736437,0.0,1.0
2023-06-05,202.18,204.3,201.02,202.24,200.361976133947,755414,0.0,1.0
2023-06-02,199.99,202.81,199.03,202.73,200.847425937673,1029292,0.0,1.0
2023-06-01,195.35,198.8,194.48,198.8,196.95392036901,916027,0.0,1.0
2023-05-31,195.45,196.33,193.61,195.5,193.684564547995,1090943,0.0,1.0
2023-05-30,195.49,196.65,193.62,196.05,194.229457184831,724945,0.0,1.0
2023-05-26,195.5,196.4,193.57,196.0,194.179921490573,731842,0.0,1.0
2023-05-25,194.25,195.86,193.515,195.1,193.288278993933,648248,0.43,1.0
2023-05-24,194.19,194.19,192.18,194.1,191.874673721283,845865,0.0,1.0
2023-05-23,195.41,197.24,193.565,195.2,192.962062392552,1089350,0.0,1.0
2023-05-22,197.44,198.0,195.6,197.26,194.998444813293,713972,0.0,1.0
2023-05-19,197.29,197.72,194.45,197.22,194.958903407065,663095,0.0,1.0
2023-05-18,196.36,197.12,194.51,196.41,194.158189930949,745264,0.0,1.0
2023-05-17,196.17,197.43,194.78,196.51,194.257043446518,572668,0.0,1.0
2023-05-16,195.6,196.21,194.23,195.01,192.774240712969,580550,0.0,1.0
2023-05-15,195.42,196.2,194.51,196.17,193.920941493581,571455,0.0,1.0
2023-05-12,194.81,196.32,193.32,195.38,193.139998720578,469367,0.0,1.0
2023-05-11,195.14,196.4599,194.06,194.83,192.596304384943,481278,0.0,1.0
2023-05-10,194.99,196.34,192.36,196.09,193.841858681125,738551,0.0,1.0
2023-05-09,192.56,194.13,191.6,193.11,190.89602391714,560412,0.0,1.0
2023-05-08,193.7,194.71,192.64,192.83,190.619234073544,515803,0.0,1.0
2023-05-05,192.98,195.05,191.005,193.57,191.350750088762,1068080,0.0,1.0
2023-05-04,194.9,199.1,187.2,190.23,188.049042668725,2325745,0.0,1.0
2023-05-03,180.0,182.64,178.54,178.62,176.572149511054,1213852,0.0,1.0
2023-05-02,176.75,179.55,174.78,179.27,177.214697362258,1105354,0.0,1.0
2023-05-01,174.17,177.79,174.17,177.51,175.474875488227,815888,0.0,1.0
2023-04-28,172.27,175.28,172.27,175.12,173.112276466105,576471,0.0,1.0
2023-04-27,166.66,173.04,166.545,172.98,170.996811232908,707610,0.0,1.0
2023-04-26,168.21,169.225,166.435,166.65,164.73938369733,647486,0.0,1.0
2023-04-25,170.46,171.07,169.38,169.67,167.724759867543,466801,0.0,1.0
2023-04-24,171.98,172.76,170.55,171.41,169.44481103846,524092,0.0,1.0
2023-04-21,172.65,172.85,169.74,171.14,169.177906546421,826098,0.0,1.0
2023-04-20,172.5,173.59,171.28,172.44,170.46300224883,562618,0.0,1.0
2023-04-19,172.31,174.29,171.28,173.54,171.5503909201,456131,0.0,1.0
2023-04-18,172.0,173.45,170.51,172.36,170.383919436374,670299,0.0,1.0
2023-04-17,169.0,172.03,168.28,171.88,169.909422561639,575745,0.0,1.0
2023-04-14,168.75,171.14,168.26,169.08,167.14152412568,615507,0.0,1.0
2023-04-13,167.23,169.95,166.5,169.46,167.517167484846,605887,0.0,1.0
2023-04-12,167.84,169.03,166.635,167.32,165.401702251649,700539,0.0,1.0
2023-04-11,166.33,167.85,166.25,166.57,164.660300884874,786867,0.0,1.0
2023-04-10,164.04,166.7,163.96,166.01,164.106721197682,523150,0.0,1.0
2023-04-06,163.34,165.345,162.0,164.93,163.039103229527,877293,0.0,1.0
2023-04-05,166.85,167.95,163.27,164.06,162.179077644068,1304142,0.0,1.0
2023-04-04,172.88,173.3,168.32,168.86,166.924046391426,929653,0.0,1.0
2023-04-03,174.45,174.67,171.38,172.93,170.947384475123,849200,0.0,1.0
