,UNFI_Open,UNFI_High,UNFI_Low,UNFI_Close,UNFI_Adj Close,UNFI_Volume,UNFI_Dividend Amount,UNFI_Split Coefficient
2003-08-21,29.37,29.37,28.35,28.68,14.34,97900,0.0,1.0
2003-08-20,29.38,29.42,29.156,29.16,14.58,205000,0.0,1.0
2003-08-19,28.52,29.629,28.41,29.38,14.69,340700,0.0,1.0
2003-08-18,27.68,28.52,27.68,28.5,14.25,86800,0.0,1.0
2003-08-15,28.0,28.0,27.62,27.7,13.85,130700,0.0,1.0
2003-08-14,27.985,28.15,27.31,27.9,13.95,186600,0.0,1.0
2003-08-13,28.0,28.4,27.92,28.02,14.01,157000,0.0,1.0
2003-08-12,28.6,28.6,28.06,28.22,14.11,82400,0.0,1.0
2003-08-11,28.18,28.95,28.15,28.52,14.26,53000,0.0,1.0
2003-08-08,28.6,28.63,27.87,28.05,14.025,96100,0.0,1.0
2003-08-07,29.2,29.37,28.15,28.56,14.28,167600,0.0,1.0
2003-08-06,28.76,29.35,28.73,29.33,14.665,86400,0.0,1.0
2003-08-05,29.37,29.48,28.75,28.75,14.375,44700,0.0,1.0
2003-08-04,28.92,29.5,28.64,29.17,14.585,56500,0.0,1.0
2003-08-01,30.54,30.54,28.5,28.7,14.35,176900,0.0,1.0
2003-07-31,29.8,30.64,29.77,30.57,15.285,121500,0.0,1.0
2003-07-30,30.3,30.31,29.82,29.88,14.94,84900,0.0,1.0
2003-07-29,30.5,31.22,30.0,30.25,15.125,155300,0.0,1.0
2003-07-28,29.96,31.05,29.82,30.5,15.25,136700,0.0,1.0
2003-07-25,29.21,30.39,29.0,29.93,14.965,99100,0.0,1.0
2003-07-24,29.35,29.79,29.15,29.25,14.625,70100,0.0,1.0
2003-07-23,29.19,29.85,28.9,29.56,14.78,112100,0.0,1.0
2003-07-22,30.06,30.25,29.18,29.2,14.6,99900,0.0,1.0
2003-07-21,30.54,30.61,30.05,30.26,15.13,98600,0.0,1.0
2003-07-18,30.13,30.168,30.0,30.08,15.04,27000,0.0,1.0
2003-07-17,30.65,30.72,30.13,30.15,15.075,102200,0.0,1.0
2003-07-16,30.5,30.72,30.361,30.61,15.305,113800,0.0,1.0
2003-07-15,30.03,30.34,29.97,30.28,15.14,200300,0.0,1.0
2003-07-14,30.01,30.29,29.71,30.08,15.04,123300,0.0,1.0
2003-07-11,29.55,30.39,29.44,30.1,15.05,91500,0.0,1.0
2003-07-10,29.56,29.75,29.43,29.56,14.78,98000,0.0,1.0
2003-07-09,29.13,30.2,28.81,29.6,14.8,288100,0.0,1.0
2003-07-08,27.5,29.39,27.5,29.39,14.695,226300,0.0,1.0
2003-07-07,28.0,28.0,27.44,27.52,13.76,359200,0.0,1.0
2003-07-03,28.11,28.48,28.11,28.12,14.06,73400,0.0,1.0
2003-07-02,29.18,29.21,28.3,28.61,14.305,164000,0.0,1.0
2003-07-01,28.27,29.21,28.245,28.86,14.43,153900,0.0,1.0
2003-06-30,29.1,29.26,28.11,28.36,14.18,155600,0.0,1.0
2003-06-27,28.56,29.22,28.56,28.67,14.335,85700,0.0,1.0
2003-06-26,28.68,29.05,28.49,28.77,14.385,106700,0.0,1.0
2003-06-25,28.06,28.7,27.99,28.617,14.3085,157900,0.0,1.0
2003-06-24,27.25,28.5,27.02,28.07,14.035,143700,0.0,1.0
2003-06-23,28.03,28.33,26.84,27.46,13.73,126000,0.0,1.0
2003-06-20,27.49,28.33,27.22,28.01,14.005,96700,0.0,1.0
2003-06-19,28.17,28.17,26.8,27.44,13.72,95300,0.0,1.0
2003-06-18,27.68,28.42,27.35,28.224,14.112,113400,0.0,1.0
2003-06-17,27.28,27.84,27.05,27.41,13.705,88700,0.0,1.0
2003-06-16,27.6,27.89,27.0,27.02,13.51,223100,0.0,1.0
2003-06-13,27.64,28.1,27.35,27.85,13.925,110800,0.0,1.0
2003-06-12,26.89,27.75,26.82,27.65,13.825,94200,0.0,1.0
2003-06-11,26.88,27.19,26.63,26.8,13.4,225500,0.0,1.0
2003-06-10,26.8,27.25,26.41,26.75,13.375,223800,0.0,1.0
2003-06-09,27.0,27.1,26.61,26.68,13.34,355500,0.0,1.0
2003-06-06,26.6,27.62,26.53,27.15,13.575,396500,0.0,1.0
2003-06-05,26.8,26.93,26.08,26.53,13.265,351700,0.0,1.0
2003-06-04,27.3,27.4,25.27,26.93,13.465,1212000,0.0,1.0
2003-06-03,28.0,28.0,26.61,27.87,13.935,315500,0.0,1.0
2003-06-02,27.71,28.64,27.71,27.84,13.92,163700,0.0,1.0
2003-05-30,27.12,28.1,27.1,27.87,13.935,136400,0.0,1.0
2003-05-29,26.94,27.25,26.7,27.15,13.575,99000,0.0,1.0
2003-05-28,27.07,27.44,26.36,26.9,13.45,166600,0.0,1.0
2003-05-27,25.98,27.47,25.963,27.36,13.68,239200,0.0,1.0
2003-05-23,25.95,26.6,25.95,26.17,13.085,127700,0.0,1.0
2003-05-22,25.26,26.3,25.26,26.05,13.025,121800,0.0,1.0
2003-05-21,25.71,25.72,25.44,25.6,12.8,114200,0.0,1.0
2003-05-20,25.66,25.85,25.22,25.72,12.86,138300,0.0,1.0
2003-05-19,25.07,26.0,25.07,25.6,12.8,203900,0.0,1.0
2003-05-16,25.81,25.85,25.09,25.09,12.545,113800,0.0,1.0
2003-05-15,25.64,26.0,25.6,25.85,12.925,396100,0.0,1.0
2003-05-14,25.7,26.05,25.53,25.66,12.83,229800,0.0,1.0
2003-05-13,25.88,25.99,25.45,25.52,12.76,142000,0.0,1.0
2003-05-12,25.75,26.3,25.52,25.88,12.94,205000,0.0,1.0
2003-05-09,25.58,25.99,25.4,25.8,12.9,327600,0.0,1.0
2003-05-08,25.05,27.0,24.74,25.53,12.765,1406300,0.0,1.0
2003-05-07,29.68,29.7,29.06,29.06,14.53,187200,0.0,1.0
2003-05-06,29.21,29.84,28.0,29.57,14.785,397800,0.0,1.0
2003-05-05,28.98,29.93,28.98,29.3,14.65,170900,0.0,1.0
2003-05-02,28.78,29.39,28.6,29.19,14.595,207900,0.0,1.0
2003-05-01,29.17,29.2,28.42,28.63,14.315,173300,0.0,1.0
2003-04-30,29.0,29.39,29.0,29.17,14.585,231400,0.0,1.0
2003-04-29,28.48,29.32,28.3,29.17,14.585,188900,0.0,1.0
2003-04-28,27.9,28.53,27.9,28.43,14.215,132500,0.0,1.0
2003-04-25,28.0,28.25,27.75,27.8,13.9,208200,0.0,1.0
2003-04-24,28.25,28.34,27.33,27.9,13.95,668500,0.0,1.0
2003-04-23,27.64,28.18,27.57,27.92,13.96,181400,0.0,1.0
2003-04-22,28.0,28.0,27.52,27.9,13.95,174400,0.0,1.0
2003-04-21,28.01,28.25,27.69,27.91,13.955,158900,0.0,1.0
2003-04-17,27.17,28.17,26.75,28.17,14.085,212900,0.0,1.0
2003-04-16,26.22,27.13,26.05,27.05,13.525,548300,0.0,1.0
2003-04-15,27.11,28.0,26.93,27.44,13.72,170500,0.0,1.0
2003-04-14,26.84,27.1,26.84,27.1,13.55,134800,0.0,1.0
2003-04-11,26.7,27.0,26.57,26.76,13.38,206000,0.0,1.0
2003-04-10,25.99,26.78,25.98,26.62,13.31,136600,0.0,1.0
2003-04-09,25.67,26.29,25.67,26.169,13.0845,261300,0.0,1.0
2003-04-08,26.41,26.65,25.75,25.88,12.94,237800,0.0,1.0
2003-04-07,28.0,28.58,26.2,26.33,13.165,801300,0.0,1.0
2003-04-04,27.75,28.0,27.47,27.81,13.905,303300,0.0,1.0
2003-04-03,26.5,28.0,26.5,27.81,13.905,673200,0.0,1.0
2003-04-02,25.66,27.19,25.66,26.5,13.25,433500,0.0,1.0
2003-04-01,25.6,25.84,25.1,25.67,12.835,158200,0.0,1.0
2003-03-31,25.51,25.63,24.59,25.5,12.75,192400,0.0,1.0
2003-03-28,25.6,25.75,25.39,25.63,12.815,198300,0.0,1.0
2003-03-27,25.59,25.87,25.07,25.61,12.805,139600,0.0,1.0
2003-03-26,25.87,25.87,25.43,25.51,12.755,290200,0.0,1.0
2003-03-25,25.46,26.26,25.4,25.85,12.925,320800,0.0,1.0
2003-03-24,25.76,25.76,25.18,25.49,12.745,308400,0.0,1.0
2003-03-21,25.33,25.9,25.15,25.84,12.92,321800,0.0,1.0
2003-03-20,25.1,25.22,24.92,25.18,12.59,137000,0.0,1.0
2003-03-19,25.08,25.62,24.66,25.37,12.685,289900,0.0,1.0
2003-03-18,25.67,25.67,24.87,24.93,12.465,293700,0.0,1.0
2003-03-17,24.11,25.9,23.02,25.62,12.81,465300,0.0,1.0
2003-03-14,23.82,24.4,23.31,24.04,12.02,221000,0.0,1.0
2003-03-13,22.86,24.1,22.75,23.81,11.905,216900,0.0,1.0
2003-03-12,22.76,22.99,22.46,22.76,11.38,138300,0.0,1.0
2003-03-11,22.4,23.09,22.4,22.82,11.41,238700,0.0,1.0
2003-03-10,22.6,22.79,22.05,22.76,11.38,227500,0.0,1.0
2003-03-07,22.21,22.76,21.93,22.58,11.29,276100,0.0,1.0
2003-03-06,22.0,22.33,20.98,22.08,11.04,401700,0.0,1.0
2003-03-05,22.25,22.38,21.95,22.08,11.04,357900,0.0,1.0
2003-03-04,22.2,23.5,22.14,22.3,11.15,667600,0.0,1.0
2003-03-03,23.28,23.42,21.77,21.81,10.905,354600,0.0,1.0
2003-02-28,23.59,23.7,23.03,23.03,11.515,126700,0.0,1.0
2003-02-27,23.63,23.86,23.4,23.72,11.86,57900,0.0,1.0
2003-02-26,24.01,24.26,23.31,23.63,11.815,170300,0.0,1.0
2003-02-25,23.71,24.24,22.99,24.22,12.11,222600,0.0,1.0
2003-02-24,23.87,24.15,23.7,23.9,11.95,221100,0.0,1.0
2003-02-21,23.49,24.37,23.45,23.87,11.935,192200,0.0,1.0
2003-02-20,23.73,23.74,22.96,23.49,11.745,310800,0.0,1.0
2003-02-19,24.2,24.35,23.42,23.82,11.91,207400,0.0,1.0
2003-02-18,23.13,24.24,22.9,24.2,12.1,339700,0.0,1.0
2003-02-14,21.61,23.85,21.61,23.02,11.51,302800,0.0,1.0
2003-02-13,21.7,22.98,21.68,22.59,11.295,451800,0.0,1.0
2003-02-12,21.22,21.9,21.2,21.41,10.705,130000,0.0,1.0
2003-02-11,21.0,21.35,20.94,21.26,10.63,284300,0.0,1.0
2003-02-10,21.1,21.25,20.8,21.0,10.5,343000,0.0,1.0
2003-02-07,21.13,21.4,21.05,21.33,10.665,191500,0.0,1.0
2003-02-06,21.09,21.21,20.81,21.21,10.605,311400,0.0,1.0
2003-02-05,21.18,21.18,20.68,20.79,10.395,607700,0.0,1.0
2003-02-04,21.09,21.09,20.82,20.95,10.475,170200,0.0,1.0
2003-02-03,20.99,21.35,20.81,20.81,10.405,295400,0.0,1.0
2003-01-31,20.6,21.02,20.6,20.98,10.49,331500,0.0,1.0
2003-01-30,20.75,21.2,20.57,20.57,10.285,223300,0.0,1.0
2003-01-29,21.95,21.95,20.8,21.45,10.725,420000,0.0,1.0
2003-01-28,21.95,21.95,20.8,21.45,10.725,313000,0.0,1.0
2003-01-27,22.48,22.58,21.89,21.95,10.975,264200,0.0,1.0
2003-01-24,23.05,23.05,22.41,22.59,11.295,165200,0.0,1.0
2003-01-23,22.76,23.01,22.45,22.9,11.45,55100,0.0,1.0
2003-01-22,22.75,23.06,22.4,22.75,11.375,75600,0.0,1.0
2003-01-21,22.84,23.1,22.54,22.8,11.4,140700,0.0,1.0
2003-01-17,22.45,23.1,22.4,22.9,11.45,325700,0.0,1.0
2003-01-16,22.5,22.68,22.2,22.45,11.225,265900,0.0,1.0
2003-01-15,22.57,22.68,22.1,22.49,11.245,130600,0.0,1.0
2003-01-14,22.85,22.98,22.27,22.6,11.3,423400,0.0,1.0
2003-01-13,23.51,24.0,22.91,22.98,11.49,208100,0.0,1.0
2003-01-10,23.81,24.28,23.01,23.74,11.87,111100,0.0,1.0
2003-01-09,23.58,24.1,23.58,23.99,11.995,69700,0.0,1.0
2003-01-08,23.7,23.7,22.86,23.51,11.755,122000,0.0,1.0
2003-01-07,24.45,24.52,23.41,23.61,11.805,164000,0.0,1.0
2003-01-06,24.28,24.67,24.14,24.51,12.255,92200,0.0,1.0
2003-01-03,24.75,24.75,24.0,24.21,12.105,151500,0.0,1.0
2003-01-02,25.21,25.22,24.05,24.76,12.38,192900,0.0,1.0
2002-12-31,25.13,25.5,24.98,25.35,12.675,90100,0.0,1.0
2002-12-30,24.2,25.1,24.2,24.98,12.49,91100,0.0,1.0
2002-12-27,24.53,24.98,24.13,24.26,12.13,68300,0.0,1.0
2002-12-26,24.9,25.2,24.56,24.58,12.29,78800,0.0,1.0
2002-12-24,25.15,25.28,24.94,25.04,12.52,31900,0.0,1.0
2002-12-23,25.17,25.29,24.86,25.23,12.615,73700,0.0,1.0
2002-12-20,24.25,25.44,24.18,25.05,12.525,214500,0.0,1.0
2002-12-19,24.46,24.85,24.01,24.25,12.125,157700,0.0,1.0
2002-12-18,25.23,25.24,24.3,24.75,12.375,165800,0.0,1.0
2002-12-17,25.46,25.54,24.98,25.49,12.745,101800,0.0,1.0
2002-12-16,24.56,25.5,24.5,25.45,12.725,68100,0.0,1.0
2002-12-13,25.03,25.39,24.62,24.62,12.31,65300,0.0,1.0
2002-12-12,25.0,25.09,24.29,24.98,12.49,102000,0.0,1.0
2002-12-11,25.45,25.72,24.93,25.0,12.5,195700,0.0,1.0
2002-12-10,24.9,25.5,24.23,25.48,12.74,111300,0.0,1.0
2002-12-09,25.51,25.53,24.53,24.76,12.38,159900,0.0,1.0
2002-12-06,25.92,25.98,25.35,25.59,12.795,127200,0.0,1.0
2002-12-05,25.5,26.2,24.6,25.88,12.94,204700,0.0,1.0
2002-12-04,24.98,26.0,23.25,25.54,12.77,325400,0.0,1.0
2002-12-03,26.23,26.32,24.98,25.1,12.55,173000,0.0,1.0
2002-12-02,25.92,26.21,25.75,26.2,13.1,165100,0.0,1.0
2002-11-29,25.58,25.9,25.47,25.75,12.875,75900,0.0,1.0
2002-11-27,25.19,25.89,24.93,25.85,12.925,110000,0.0,1.0
2002-11-26,25.29,25.41,24.9,25.19,12.595,103700,0.0,1.0
2002-11-25,24.75,25.88,24.74,25.26,12.63,225200,0.0,1.0
2002-11-22,24.64,25.25,24.0,24.73,12.365,140300,0.0,1.0
2002-11-21,24.0,24.64,24.0,24.53,12.265,343500,0.0,1.0
2002-11-20,23.13,24.64,23.13,24.0,12.0,282800,0.0,1.0
2002-11-19,22.37,23.11,22.14,23.11,11.555,248600,0.0,1.0
2002-11-18,23.29,23.39,22.46,22.49,11.245,235000,0.0,1.0
2002-11-15,22.7,23.37,22.67,23.15,11.575,128000,0.0,1.0
2002-11-14,23.0,23.5,22.72,23.05,11.525,133500,0.0,1.0
2002-11-13,22.39,23.26,22.25,23.0,11.5,203800,0.0,1.0
2002-11-12,22.81,23.1,22.58,22.9,11.45,141900,0.0,1.0
2002-11-11,23.68,23.69,22.73,22.83,11.415,81000,0.0,1.0
2002-11-08,24.1,24.24,23.65,23.86,11.93,164700,0.0,1.0
2002-11-07,24.5,25.0,23.95,24.2,12.1,118600,0.0,1.0
2002-11-06,23.75,24.53,23.41,24.4,12.2,248800,0.0,1.0
2002-11-05,24.25,24.55,22.82,23.76,11.88,171100,0.0,1.0
2002-11-04,25.0,26.0,24.28,24.51,12.255,341900,0.0,1.0
2002-11-01,24.11,25.0,24.03,24.93,12.465,170200,0.0,1.0
2002-10-31,24.55,24.99,23.89,24.3,12.15,217500,0.0,1.0
2002-10-30,23.5,24.54,23.38,24.5,12.25,183200,0.0,1.0
2002-10-29,23.4,23.5,22.68,23.5,11.75,146200,0.0,1.0
2002-10-28,23.49,23.9,23.08,23.28,11.64,70100,0.0,1.0
2002-10-25,23.3,23.9,23.1,23.59,11.795,82000,0.0,1.0
2002-10-24,23.39,23.87,23.2,23.31,11.655,81200,0.0,1.0
2002-10-23,23.16,23.55,22.69,23.4,11.7,106500,0.0,1.0
2002-10-22,23.49,23.49,23.15,23.4,11.7,64400,0.0,1.0
2002-10-21,23.0,23.5,22.46,23.42,11.71,126200,0.0,1.0
2002-10-18,23.01,23.1,22.3,22.96,11.48,171600,0.0,1.0
2002-10-17,22.6,23.8,22.4,23.01,11.505,205800,0.0,1.0
2002-10-16,23.99,23.99,22.28,22.28,11.14,191500,0.0,1.0
2002-10-15,23.0,24.67,22.88,23.79,11.895,244500,0.0,1.0
2002-10-14,22.71,23.19,22.0,22.9,11.45,111700,0.0,1.0
2002-10-11,22.3,23.0,22.3,22.74,11.37,152300,0.0,1.0
2002-10-10,21.6,22.5,21.6,22.34,11.17,309800,0.0,1.0
2002-10-09,22.07,22.15,21.3,21.66,10.83,195800,0.0,1.0
2002-10-08,22.0,22.65,21.81,22.11,11.055,155200,0.0,1.0
2002-10-07,21.95,22.17,21.38,21.9,10.95,118600,0.0,1.0
2002-10-04,21.7,22.54,21.7,21.98,10.99,163600,0.0,1.0
2002-10-03,21.52,22.25,21.32,21.7,10.85,151800,0.0,1.0
2002-10-02,22.25,22.25,21.53,21.63,10.815,167600,0.0,1.0
2002-10-01,22.87,22.87,21.63,22.13,11.065,442700,0.0,1.0
2002-09-30,22.26,23.15,21.5,23.03,11.515,318400,0.0,1.0
2002-09-27,22.14,22.78,21.58,22.4,11.2,371700,0.0,1.0
2002-09-26,20.63,22.55,20.63,22.31,11.155,155400,0.0,1.0
2002-09-25,20.25,21.01,20.15,21.01,10.505,176100,0.0,1.0
2002-09-24,19.65,21.0,19.65,20.25,10.125,236400,0.0,1.0
2002-09-23,18.62,19.97,18.62,19.97,9.985,428500,0.0,1.0
2002-09-20,18.6,18.95,18.4,18.57,9.285,175000,0.0,1.0
2002-09-19,18.87,19.1,18.36,18.39,9.195,179200,0.0,1.0
2002-09-18,19.21,19.32,18.56,18.92,9.46,164000,0.0,1.0
2002-09-17,19.99,20.13,19.2,19.2,9.6,72000,0.0,1.0
2002-09-16,19.98,20.06,19.7,19.98,9.99,48800,0.0,1.0
2002-09-13,19.84,20.25,19.62,19.98,9.99,72500,0.0,1.0
2002-09-12,20.21,20.38,19.73,19.85,9.925,60700,0.0,1.0
2002-09-11,20.06,20.41,20.0,20.41,10.205,43100,0.0,1.0
2002-09-10,19.42,20.18,19.15,20.11,10.055,132500,0.0,1.0
2002-09-09,19.3,19.56,19.2,19.4,9.7,202600,0.0,1.0
2002-09-06,19.08,19.72,19.02,19.25,9.625,215100,0.0,1.0
2002-09-05,19.3,19.33,18.3,19.0,9.5,194300,0.0,1.0
2002-09-04,19.79,19.79,19.27,19.48,9.74,112000,0.0,1.0
2002-09-03,20.24,20.24,19.4,19.71,9.855,148300,0.0,1.0
2002-08-30,21.14,21.18,20.1,20.25,10.125,208100,0.0,1.0
2002-08-29,20.6,21.3,20.6,20.97,10.485,94700,0.0,1.0
2002-08-28,20.58,21.0,20.45,20.68,10.34,102800,0.0,1.0
2002-08-27,20.9,21.0,20.49,20.5,10.25,46500,0.0,1.0
2002-08-26,20.79,21.15,20.5,21.01,10.505,61100,0.0,1.0
2002-08-23,20.63,21.2,20.15,20.9,10.45,97000,0.0,1.0
2002-08-22,20.99,21.1,20.6,20.64,10.32,34500,0.0,1.0
2002-08-21,20.91,21.06,19.82,21.06,10.53,127000,0.0,1.0
2002-08-20,20.46,21.72,20.35,20.76,10.38,125300,0.0,1.0
2002-08-19,20.24,20.66,19.66,20.55,10.275,183500,0.0,1.0
2002-08-16,19.01,20.31,19.0,20.1,10.05,155000,0.0,1.0
2002-08-15,19.49,19.7,19.0,19.1,9.55,77200,0.0,1.0
2002-08-14,19.27,19.61,19.21,19.39,9.695,87000,0.0,1.0
2002-08-13,19.65,19.99,19.25,19.3,9.65,119100,0.0,1.0
2002-08-12,19.98,19.99,19.21,19.86,9.93,58100,0.0,1.0
2002-08-09,19.17,20.0,18.94,19.9,9.95,492300,0.0,1.0
2002-08-08,18.95,19.5,18.85,18.93,9.465,227000,0.0,1.0
2002-08-07,19.62,19.7,18.99,19.07,9.535,196300,0.0,1.0
2002-08-06,18.01,19.79,17.9,19.65,9.825,221900,0.0,1.0
2002-08-05,18.59,18.75,17.84,18.0,9.0,116200,0.0,1.0
2002-08-02,18.24,18.6,17.85,18.6,9.3,124100,0.0,1.0
2002-08-01,18.5,18.5,17.91,18.25,9.125,84300,0.0,1.0
2002-07-31,19.75,19.85,18.39,18.42,9.21,131200,0.0,1.0
2002-07-30,19.27,20.01,18.67,19.7,9.85,307200,0.0,1.0
2002-07-29,17.9,19.46,17.9,19.27,9.635,207200,0.0,1.0
2002-07-26,18.12,18.5,17.25,17.77,8.885,160500,0.0,1.0
2002-07-25,16.83,18.4,16.79,18.38,9.19,273100,0.0,1.0
2002-07-24,15.72,17.12,15.28,17.11,8.555,175000,0.0,1.0
2002-07-23,16.24,16.9,15.23,15.68,7.84,133000,0.0,1.0
2002-07-22,16.7,17.75,15.5,16.18,8.09,280900,0.0,1.0
2002-07-19,17.25,17.75,16.7,16.8,8.4,329400,0.0,1.0
2002-07-18,17.97,18.3,17.27,17.39,8.695,184400,0.0,1.0
2002-07-17,17.65,18.34,17.55,18.04,9.02,445400,0.0,1.0
2002-07-16,17.1,17.98,16.7,17.5,8.75,419300,0.0,1.0
2002-07-15,15.75,17.12,15.5,17.1,8.55,330200,0.0,1.0
2002-07-12,15.95,16.02,14.25,15.54,7.77,216500,0.0,1.0
2002-07-11,16.15,16.4,15.85,16.1,8.05,561800,0.0,1.0
2002-07-10,18.26,18.35,15.87,16.2,8.1,547800,0.0,1.0
2002-07-09,18.33,18.46,18.2,18.3,9.15,596400,0.0,1.0
2002-07-08,18.26,18.8,18.25,18.4,9.2,294700,0.0,1.0
2002-07-05,18.18,18.6,18.18,18.54,9.27,59800,0.0,1.0
2002-07-03,18.29,18.6,17.96,18.44,9.22,202300,0.0,1.0
2002-07-02,19.41,19.42,18.13,18.17,9.085,273700,0.0,1.0
2002-07-01,19.69,19.73,19.0,19.45,9.725,143800,0.0,1.0
2002-06-28,19.2,20.0,19.19,19.5,9.75,980300,0.0,1.0
2002-06-27,19.9,19.9,19.2,19.5,9.75,329300,0.0,1.0
2002-06-26,19.62,20.0,19.35,19.89,9.945,151000,0.0,1.0
2002-06-25,21.11,21.69,19.59,19.96,9.98,191500,0.0,1.0
2002-06-24,21.28,21.61,20.53,21.3,10.65,114900,0.0,1.0
2002-06-21,21.28,21.75,20.9,21.26,10.63,340900,0.0,1.0
2002-06-20,20.56,21.8,20.56,21.2,10.6,422100,0.0,1.0
2002-06-19,20.08,21.12,19.9,20.5,10.25,297600,0.0,1.0
2002-06-18,19.78,20.19,19.55,20.0,10.0,243500,0.0,1.0
2002-06-17,20.5,20.5,18.77,19.9,9.95,2273800,0.0,1.0
2002-06-14,21.04,21.25,20.3,21.05,10.525,86900,0.0,1.0
2002-06-13,21.1,21.25,20.88,21.09,10.545,134100,0.0,1.0
2002-06-12,21.26,21.49,20.78,20.89,10.445,130800,0.0,1.0
2002-06-11,21.9,21.9,20.95,21.27,10.635,331800,0.0,1.0
2002-06-10,20.73,21.92,20.42,21.63,10.815,237600,0.0,1.0
2002-06-07,19.62,20.9,19.42,20.47,10.235,192500,0.0,1.0
2002-06-06,20.05,20.21,19.61,19.73,9.865,188400,0.0,1.0
2002-06-05,20.79,20.9,19.31,19.9,9.95,525100,0.0,1.0
2002-06-04,22.75,22.98,19.75,20.7,10.35,617900,0.0,1.0
2002-06-03,22.76,23.2,22.6,23.06,11.53,246700,0.0,1.0
2002-05-31,23.0,23.23,22.55,22.9,11.45,98700,0.0,1.0
2002-05-30,22.81,23.23,22.41,22.82,11.41,104500,0.0,1.0
2002-05-29,22.05,22.95,22.05,22.62,11.31,58800,0.0,1.0
2002-05-28,22.49,22.84,22.0,22.2,11.1,93100,0.0,1.0
2002-05-24,23.1,23.15,22.2,22.24,11.12,86100,0.0,1.0
2002-05-23,23.0,23.05,22.25,23.0,11.5,139400,0.0,1.0
2002-05-22,22.79,23.33,22.3,23.0,11.5,195700,0.0,1.0
2002-05-21,22.75,22.8,22.01,22.75,11.375,51100,0.0,1.0
2002-05-20,22.81,23.0,22.0,22.7,11.35,77600,0.0,1.0
2002-05-17,22.81,23.14,22.61,23.08,11.54,26700,0.0,1.0
2002-05-16,23.19,23.2,22.53,22.6,11.3,46200,0.0,1.0
2002-05-15,22.71,23.55,22.58,23.01,11.505,102100,0.0,1.0
2002-05-14,22.69,23.22,22.33,23.02,11.51,260600,0.0,1.0
2002-05-13,22.74,22.8,22.25,22.66,11.33,84800,0.0,1.0
2002-05-10,23.08,23.2,22.27,22.27,11.135,162600,0.0,1.0
2002-05-09,23.99,24.0,23.06,23.11,11.555,56200,0.0,1.0
2002-05-08,23.3,24.03,23.2,23.84,11.92,118400,0.0,1.0
2002-05-07,23.2,23.28,23.01,23.14,11.57,348300,0.0,1.0
2002-05-06,23.35,23.55,23.0,23.12,11.56,205000,0.0,1.0
2002-05-03,23.38,23.57,23.06,23.35,11.675,121900,0.0,1.0
2002-05-02,23.3,24.13,23.13,23.3,11.65,173200,0.0,1.0
2002-05-01,24.04,24.07,22.85,23.27,11.635,120800,0.0,1.0
2002-04-30,23.74,23.99,23.47,23.95,11.975,77700,0.0,1.0
2002-04-29,24.31,24.35,23.28,23.51,11.755,82100,0.0,1.0
2002-04-26,24.19,24.4,23.82,24.24,12.12,48000,0.0,1.0
2002-04-25,25.0,25.0,24.03,24.06,12.03,35700,0.0,1.0
2002-04-24,25.05,25.55,24.75,24.75,12.375,100900,0.0,1.0
2002-04-23,24.4,25.45,24.4,25.19,12.595,140800,0.0,1.0
2002-04-22,24.59,24.75,24.36,24.49,12.245,92800,0.0,1.0
2002-04-19,24.29,24.6,24.14,24.55,12.275,170500,0.0,1.0
2002-04-18,24.15,24.39,23.85,24.23,12.115,439100,0.0,1.0
2002-04-17,24.98,25.09,23.68,24.3,12.15,299700,0.0,1.0
2002-04-16,25.41,25.6,24.98,25.02,12.51,306800,0.0,1.0
2002-04-15,25.73,25.92,24.76,25.31,12.655,130200,0.0,1.0
2002-04-12,24.75,25.75,24.7,25.75,12.875,160000,0.0,1.0
2002-04-11,26.24,26.25,24.27,24.6,12.3,109400,0.0,1.0
2002-04-10,24.64,26.38,24.52,25.95,12.975,87200,0.0,1.0
2002-04-09,25.05,25.05,24.43,24.65,12.325,60200,0.0,1.0
2002-04-08,25.03,25.4,24.84,25.09,12.545,51600,0.0,1.0
2002-04-05,24.51,25.2,24.51,25.18,12.59,143800,0.0,1.0
2002-04-04,25.0,25.0,24.05,24.59,12.295,86300,0.0,1.0
2002-04-03,23.87,25.12,23.85,24.83,12.415,182600,0.0,1.0
2002-04-02,24.9,24.9,23.6,23.82,11.91,158800,0.0,1.0
2002-04-01,25.45,25.45,24.65,24.65,12.325,112400,0.0,1.0
2002-03-28,24.94,24.99,24.62,24.91,12.455,99800,0.0,1.0
2002-03-27,24.27,25.5,24.27,24.75,12.375,215100,0.0,1.0
2002-03-26,24.12,24.5,23.95,24.34,12.17,310000,0.0,1.0
2002-03-25,24.17,24.26,23.75,24.0,12.0,122000,0.0,1.0
2002-03-22,23.4,24.08,23.2,23.87,11.935,182300,0.0,1.0
2002-03-21,23.45,23.45,22.64,23.35,11.675,180100,0.0,1.0
2002-03-20,22.81,23.23,22.5,23.23,11.615,78900,0.0,1.0
2002-03-19,22.81,23.05,22.7,22.87,11.435,100700,0.0,1.0
2002-03-18,22.84,23.1,22.55,22.82,11.41,225300,0.0,1.0
2002-03-15,23.37,23.38,22.77,22.88,11.44,63100,0.0,1.0
2002-03-14,23.53,23.53,22.36,23.3,11.65,161700,0.0,1.0
2002-03-13,22.7,23.0,22.25,22.34,11.17,265300,0.0,1.0
2002-03-12,22.89,22.89,22.18,22.47,11.235,227700,0.0,1.0
