,CMC_Open,CMC_High,CMC_Low,CMC_Close,CMC_Adj Close,CMC_Volume,CMC_Dividend Amount,CMC_Split Coefficient
2005-10-05,31.68,31.68,29.79,29.87,9.49712720840655,895700,0.06,1.0
2005-10-04,33.45,33.55,31.93,31.99,10.1507884863657,809500,0.0,1.0
2005-10-03,33.74,34.25,32.8,33.43,10.6077167583372,415800,0.0,1.0
2005-09-30,34.0,34.0,33.08,33.74,10.706083261331,378200,0.0,1.0
2005-09-29,32.5,33.3,32.4,33.08,10.4966578033441,432600,0.0,1.0
2005-09-28,32.52,32.98,32.11,32.43,10.290405458357,335500,0.0,1.0
2005-09-27,33.0,33.0,32.08,32.51,10.3157903623554,300700,0.0,1.0
2005-09-26,32.43,33.09,32.1,32.84,10.4205030913489,395900,0.0,1.0
2005-09-23,31.6,32.45,31.43,32.33,10.258674328359,376700,0.0,1.0
2005-09-22,31.9,32.11,31.55,31.95,10.1380960343665,437500,0.0,1.0
2005-09-21,31.7,32.2,31.65,31.95,10.1380960343665,826900,0.0,1.0
2005-09-20,34.2,34.44,31.51,31.7,10.0587682093715,1235600,0.0,1.0
2005-09-19,34.5,34.64,33.76,33.98,10.7822379733262,500800,0.0,1.0
2005-09-16,33.6,34.39,33.56,33.9,10.7568530693278,790300,0.0,1.0
2005-09-15,32.96,33.72,32.9,33.25,10.5506007243407,332000,0.0,1.0
2005-09-14,32.85,33.06,32.58,32.71,10.3792526223514,387400,0.0,1.0
2005-09-13,33.39,33.39,32.71,32.79,10.4046375263498,427500,0.0,1.0
2005-09-12,33.32,33.5,32.88,33.25,10.5506007243407,381600,0.0,1.0
2005-09-09,33.25,33.6,32.63,33.32,10.5728125153393,374200,0.0,1.0
2005-09-08,33.2,33.27,32.58,33.01,10.4744460123455,376500,0.0,1.0
2005-09-07,33.25,33.89,33.05,33.36,10.5855049673385,881300,0.0,1.0
2005-09-06,32.7,33.0,32.26,32.69,10.3729063963518,800000,0.0,1.0
2005-09-02,31.6,32.7,31.16,32.55,10.3284828143546,1087900,0.0,1.0
2005-09-01,30.13,31.39,30.05,31.3,9.93184368937939,685100,0.0,1.0
2005-08-31,28.95,30.32,28.95,29.93,9.49712720840655,626700,0.0,1.0
2005-08-30,28.99,29.12,28.61,28.96,9.18933524742579,404800,0.0,1.0
2005-08-29,28.05,29.39,27.78,29.18,9.25914373342142,402800,0.0,1.0
2005-08-26,28.65,28.94,28.12,28.17,8.93865932044145,437700,0.0,1.0
2005-08-25,28.75,29.13,28.61,28.89,9.16712345642717,396400,0.0,1.0
2005-08-24,28.85,29.22,28.31,28.68,9.10048808343134,393400,0.0,1.0
2005-08-23,30.18,30.19,28.85,29.1,9.23375882942301,494000,0.0,1.0
2005-08-22,29.25,30.34,29.2,30.24,9.5954937114004,633100,0.0,1.0
2005-08-19,28.6,29.2,28.6,29.15,9.24962439442202,355800,0.0,1.0
2005-08-18,29.5,29.51,28.55,28.55,9.05923761443391,463900,0.0,1.0
2005-08-17,29.81,30.04,28.99,29.64,9.4051069314123,435300,0.0,1.0
2005-08-16,30.43,30.43,29.53,29.56,9.37972202741389,382900,0.0,1.0
2005-08-15,30.2,30.64,29.8,30.42,9.65260974539684,365000,0.0,1.0
2005-08-12,30.4,30.49,29.76,30.27,9.60501305039981,448500,0.0,1.0
2005-08-11,29.6,30.42,29.4,30.39,9.64309040639743,420400,0.0,1.0
2005-08-10,29.92,30.18,29.41,29.8,9.45587673940913,795300,0.0,1.0
2005-08-09,29.61,29.96,29.28,29.79,9.45270362640933,595900,0.0,1.0
2005-08-08,28.74,29.77,28.71,29.55,9.37654891441409,670400,0.0,1.0
2005-08-05,28.87,29.29,28.24,28.7,9.10683430943094,395400,0.0,1.0
2005-08-04,29.64,29.78,28.85,28.86,9.15760411742777,475600,0.0,1.0
2005-08-03,30.1,30.52,29.55,29.64,9.4051069314123,395500,0.0,1.0
2005-08-02,29.51,30.7,29.5,30.27,9.60501305039981,817700,0.0,1.0
2005-08-01,28.74,29.49,28.68,29.26,9.28452863741984,415700,0.0,1.0
2005-07-29,29.2,29.38,28.61,28.74,9.11952676143015,391400,0.0,1.0
2005-07-28,28.69,29.52,28.46,29.4,9.32895221941706,650900,0.0,1.0
2005-07-27,29.27,29.4,27.75,28.44,9.0243333714361,768800,0.0,1.0
2005-07-26,28.73,29.57,28.45,29.26,9.28452863741984,723900,0.0,1.0
2005-07-25,29.4,29.61,28.47,28.73,9.11635364843035,704300,0.0,1.0
2005-07-22,28.19,29.37,28.19,29.25,9.28135552442004,854100,0.0,1.0
2005-07-21,28.5,28.55,27.62,27.91,8.8561583824466,1087500,0.0,1.0
2005-07-20,27.19,28.24,27.14,28.02,8.89106262544442,890200,0.0,1.0
2005-07-19,26.35,27.15,26.03,27.09,8.59596311646286,816500,0.0,1.0
2005-07-18,25.72,26.39,25.58,26.28,8.33894096347892,650300,0.0,1.0
2005-07-15,25.59,25.94,25.56,25.72,8.16124663549003,369100,0.0,1.0
2005-07-14,26.06,26.35,25.42,25.58,8.1168230534928,632200,0.0,1.0
2005-07-13,26.06,26.16,25.38,26.06,8.26913247748329,574500,0.0,1.0
2005-07-12,26.0,26.31,25.42,26.06,8.26913247748329,675700,0.0,1.0
2005-07-11,25.0,25.97,24.91,25.85,8.20249710448745,706600,0.0,1.0
2005-07-08,24.35,24.89,24.35,24.82,7.87566646550787,811100,0.0,1.0
2005-07-07,24.0,24.35,23.78,24.35,7.72653015451719,530500,0.0,1.0
2005-07-06,24.18,24.5,24.02,24.18,7.67258723352056,586300,0.0,1.0
2005-07-05,23.75,24.4,23.7,24.31,7.71383770251798,850200,0.0,1.0
2005-07-01,23.85,24.26,23.75,24.26,7.69797213751898,709200,0.0,1.0
2005-06-30,24.33,24.58,23.72,23.82,7.5583551655277,774200,0.0,1.0
2005-06-29,24.59,24.65,24.22,24.32,7.71701081551779,1187700,0.06,1.0
2005-06-28,23.69,24.28,23.35,24.25,7.67586186531199,858000,0.0,1.0
2005-06-27,23.39,23.49,23.0,23.33,7.38465391000943,683600,0.0,1.0
2005-06-24,23.5,23.78,23.09,23.14,7.32451313663173,940600,0.0,1.0
2005-06-23,25.17,25.4,23.35,23.62,7.47644772200698,1810900,0.0,1.0
2005-06-22,25.5,26.01,25.4,25.57,8.09368197509392,1255700,0.0,1.0
2005-06-21,25.03,26.11,24.4,25.62,8.10950849440385,2137800,0.0,1.0
2005-06-20,27.12,27.28,26.6,27.13,8.58746937756348,761300,0.0,1.0
2005-06-17,27.47,27.6,27.0,27.37,8.6634366702511,640400,0.0,1.0
2005-06-16,26.2,27.25,25.95,27.22,8.61595711232134,770600,0.0,1.0
2005-06-15,26.16,26.49,25.6,26.09,8.25827777591711,996200,0.0,1.0
2005-06-14,25.95,26.29,25.61,26.17,8.28360020681298,711500,0.0,1.0
2005-06-13,25.54,26.22,25.18,25.95,8.21396352184933,468900,0.0,1.0
2005-06-10,25.86,26.27,25.4,25.85,8.18231048322948,812300,0.0,1.0
2005-06-09,26.32,26.38,25.64,25.85,8.18231048322948,729100,0.0,1.0
2005-06-08,26.65,26.88,26.15,26.32,8.33107976474275,542600,0.0,1.0
2005-06-07,25.99,27.18,25.67,26.4,8.35640219563862,770600,0.0,1.0
2005-06-06,25.88,26.0,25.47,25.99,8.22662473729726,651100,0.0,1.0
2005-06-03,26.41,26.79,25.58,25.63,8.11267379826583,662100,0.0,1.0
2005-06-02,26.44,27.2,26.15,26.66,8.43870009605022,509200,0.0,1.0
2005-06-01,26.08,26.87,25.85,26.44,8.36906341108656,506800,0.0,1.0
2005-05-31,25.99,26.45,25.55,26.16,8.280434902951,475800,0.0,1.0
2005-05-27,26.17,27.0,25.82,25.99,8.22662473729726,877800,0.0,1.0
2005-05-26,25.5,26.29,25.49,26.12,8.26777368750306,766000,0.0,1.0
2005-05-25,25.36,25.58,24.85,25.45,8.05569832875011,710000,0.0,1.0
2005-05-24,25.15,25.87,25.15,25.61,8.10634319054186,960600,0.0,1.0
2005-05-23,24.46,25.46,24.31,25.11,7.94807799744264,712400,0.0,1.0
2005-05-20,24.75,25.18,24.49,24.57,7.77715158889549,507900,0.0,1.0
2005-05-19,25.62,25.7,24.4,24.75,7.83412705841121,728800,0.0,1.0
2005-05-18,24.8,26.55,24.4,25.55,8.08735136736995,1177200,0.0,1.0
2005-05-17,23.44,24.45,23.44,24.27,7.68219247303596,584700,0.0,1.0
2005-05-16,23.13,23.46,22.75,23.44,7.41947225249126,1196400,0.0,1.0
2005-05-13,24.15,24.7,22.74,23.12,7.31818252890776,1352900,0.0,1.0
2005-05-12,25.58,25.58,23.85,24.13,7.63787821896818,1705500,0.0,1.0
2005-05-11,25.75,25.9,25.124,25.58,8.09684727895591,571800,0.0,1.0
2005-05-10,26.0,26.39,25.5,25.75,8.15065744460964,1063600,0.0,1.0
2005-05-09,25.9,26.52,25.9,26.4,8.35640219563862,768600,0.0,1.0
2005-05-06,26.48,26.97,26.07,26.07,8.25194716819314,568200,0.0,1.0
2005-05-05,26.29,26.62,26.03,26.23,8.30259202998489,610700,0.0,1.0
2005-05-04,25.8,26.48,25.64,26.29,8.32158385315679,588700,0.0,1.0
2005-05-03,25.82,26.41,25.53,25.8,8.16648396391956,496000,0.0,1.0
2005-05-02,25.31,26.05,25.13,26.02,8.23612064888322,650000,0.0,1.0
2005-04-29,25.45,25.7,24.52,25.51,8.07469015192202,1063400,0.0,1.0
2005-04-28,26.01,26.4,25.1,25.2,7.9765657322005,1266600,0.0,1.0
2005-04-27,26.7,26.87,25.66,26.04,8.24245125660719,1337700,0.0,1.0
2005-04-26,28.07,28.31,27.086,27.2,8.60962650459737,1134100,0.0,1.0
2005-04-25,27.5,28.21,27.5,28.04,8.87551202900405,862300,0.0,1.0
2005-04-22,28.07,28.64,27.22,27.51,8.70775092431888,898500,0.0,1.0
2005-04-21,28.19,28.66,27.71,28.65,9.0685955645851,911300,0.0,1.0
2005-04-20,28.9,28.95,27.32,27.69,8.7647263938346,717800,0.0,1.0
2005-04-19,28.11,28.58,28.0,28.45,9.00528948734541,1195200,0.0,1.0
2005-04-18,25.94,27.67,25.78,27.11,8.58113876983951,1707400,0.0,1.0
2005-04-15,25.9,28.23,25.83,25.94,8.21079821798734,2694100,0.0,1.0
2005-04-14,28.1,29.13,26.55,26.87,8.50517147715189,3731900,0.0,1.0
2005-04-13,34.02,34.14,31.3,31.9,10.09731931973,1151200,0.0,1.0
2005-04-12,33.61,34.24,32.8,34.02,10.7683637384707,926100,0.0,1.0
2005-04-11,33.66,33.93,33.21,33.6,10.6354209762673,592500,0.0,1.0
2005-04-08,34.94,34.94,33.59,33.66,10.6544127994392,1064500,0.0,1.0
2005-04-07,34.39,34.95,33.9,34.95,11.0627369976352,848400,0.0,1.0
2005-04-06,34.57,34.68,34.01,34.01,10.7651984346087,767900,0.0,1.0
2005-04-05,34.9,35.2,34.5,34.63,10.9614472740517,748600,0.0,1.0
2005-04-04,34.31,34.73,33.09,34.66,10.9709431856377,754800,0.0,1.0
2005-04-01,34.0,34.9672,33.94,34.3,10.8569922466062,709100,0.0,1.0
2005-03-31,33.99,34.34,33.63,33.89,10.7272147882649,582200,0.0,1.0
2005-03-30,32.74,33.56,32.6,33.34,10.5531230758557,725800,0.06,1.0
2005-03-29,32.9,34.01,32.25,32.55,10.2845555724283,1840400,0.0,1.0
2005-03-28,33.74,34.1,32.76,32.9,10.3951421914866,1130600,0.0,1.0
2005-03-24,32.4,33.71,32.35,33.39,10.5499634581684,1020100,0.0,1.0
2005-03-23,34.2,34.2,31.5,32.35,10.2213632186806,1218300,0.0,1.0
2005-03-22,34.48,35.12,33.04,33.25,10.505728810545,1955100,0.0,1.0
2005-03-21,32.25,33.3,31.6,32.68,10.3256306023642,1303800,0.0,1.0
2005-03-18,31.88,32.25,31.32,32.0,10.1107765996223,1072400,0.0,1.0
2005-03-17,30.93,32.05,30.93,31.88,10.0728611873737,716200,0.0,1.0
2005-03-16,31.1,31.75,30.5,31.18,9.85168794925695,1007900,0.0,1.0
2005-03-15,30.85,32.48,30.79,31.23,9.86748603769386,1421400,0.0,1.0
2005-03-14,32.25,32.26,29.68,31.12,9.83273024313266,1603800,0.0,1.0
2005-03-11,32.2,33.75,32.2,32.77,10.3540671615507,1361100,0.0,1.0
2005-03-10,31.95,32.75,28.5,31.13,9.83588986082004,3599800,0.0,1.0
2005-03-09,34.75,35.24,31.49,32.75,10.3477479261759,2780200,0.0,1.0
2005-03-08,36.29,36.55,34.81,35.37,11.17556776027,1100200,0.0,1.0
2005-03-07,38.5,39.0,35.85,36.29,11.4662525875091,1828500,0.0,1.0
2005-03-04,35.4,37.37,35.4,36.76,11.6147546188161,1087600,0.0,1.0
2005-03-03,34.98,35.46,34.62,35.2,11.1218542595845,638600,0.0,1.0
2005-03-02,34.66,34.98,34.0,34.66,10.9512349044659,622100,0.0,1.0
2005-03-01,35.35,35.7,34.4,34.67,10.9543945221533,1047600,0.0,1.0
2005-02-28,35.88,35.95,33.8,34.8,10.9954695520892,1357100,0.0,1.0
2005-02-25,34.9,36.15,34.81,35.25,11.1376523480214,1278600,0.0,1.0
2005-02-24,33.45,34.74,33.39,34.7,10.9638733752154,1057200,0.0,1.0
2005-02-23,32.75,33.41,32.75,32.95,10.4109402799236,762100,0.0,1.0
2005-02-22,33.48,34.17,32.26,32.41,10.2403209248049,1260000,0.0,1.0
2005-02-18,32.11,33.23,32.08,33.13,10.4678133982964,1080700,0.0,1.0
2005-02-17,32.24,32.4,31.48,32.05,10.1265746880592,1108500,0.0,1.0
2005-02-16,30.81,32.5,30.81,32.24,10.1866074241194,1027600,0.0,1.0
2005-02-15,31.27,31.27,30.71,30.89,9.76005903632287,627700,0.0,1.0
2005-02-14,30.88,31.3,30.75,31.17,9.84852833156957,760400,0.0,1.0
2005-02-11,30.85,31.14,30.3,30.53,9.64631279957712,775800,0.0,1.0
2005-02-10,29.69,30.96,29.51,30.78,9.72530324176167,880700,0.0,1.0
2005-02-09,30.76,30.99,29.37,29.39,9.28611638321558,643400,0.0,1.0
2005-02-08,30.76,30.85,30.36,30.64,9.68106859413832,809500,0.0,1.0
2005-02-07,30.8,31.04,30.34,30.51,9.63999356420236,1340200,0.0,1.0
