,QSII_Open,QSII_High,QSII_Low,QSII_Close,QSII_Adj Close,QSII_Volume,QSII_Dividend Amount,QSII_Split Coefficient
2018-05-21,14.82,14.82,14.51,14.63,14.63,177337,0.0,1.0
2018-05-18,14.78,14.87,14.65,14.81,14.81,187632,0.0,1.0
2018-05-17,14.8,14.95,13.751,14.7,14.7,242010,0.0,1.0
2018-05-16,14.49,14.93,14.304,14.85,14.85,301806,0.0,1.0
2018-05-15,14.37,14.59,14.28,14.43,14.43,196475,0.0,1.0
2018-05-14,14.7,14.7,14.36,14.4,14.4,155663,0.0,1.0
2018-05-11,14.64,14.74,14.57,14.66,14.66,130651,0.0,1.0
2018-05-10,14.6,14.84,14.235,14.65,14.65,180819,0.0,1.0
2018-05-09,14.41,14.66,14.28,14.63,14.63,243770,0.0,1.0
2018-05-08,13.73,14.5,13.73,14.42,14.42,308612,0.0,1.0
2018-05-07,13.5,13.78,13.44,13.73,13.73,844272,0.0,1.0
2018-05-04,13.41,13.91,13.27,13.4,13.4,467654,0.0,1.0
2018-05-03,13.69,13.69,13.17,13.45,13.45,401111,0.0,1.0
2018-05-02,13.72,13.84,13.65,13.78,13.78,158722,0.0,1.0
2018-05-01,13.45,13.72,13.42,13.71,13.71,534621,0.0,1.0
2018-04-30,13.52,13.6,13.39,13.43,13.43,255122,0.0,1.0
2018-04-27,13.63,13.68,13.5,13.53,13.53,162318,0.0,1.0
2018-04-26,13.78,13.8025,13.58,13.62,13.62,189282,0.0,1.0
2018-04-25,13.69,13.785,13.45,13.71,13.71,145058,0.0,1.0
2018-04-24,13.95,14.04,13.6,13.71,13.71,247200,0.0,1.0
2018-04-23,14.11,14.17,13.96,14.11,14.11,181895,0.0,1.0
2018-04-20,13.97,14.11,13.95,14.06,14.06,164785,0.0,1.0
2018-04-19,13.92,14.07,13.81,14.0,14.0,217542,0.0,1.0
2018-04-18,13.91,14.08,13.75,13.94,13.94,193311,0.0,1.0
2018-04-17,13.57,13.94,13.56,13.89,13.89,205086,0.0,1.0
2018-04-16,13.37,13.66,13.27,13.51,13.51,198571,0.0,1.0
2018-04-13,13.52,13.53,13.25,13.28,13.28,176665,0.0,1.0
2018-04-12,13.55,13.6,13.35,13.45,13.45,224255,0.0,1.0
2018-04-11,13.51,13.68,13.475,13.53,13.53,282092,0.0,1.0
2018-04-10,13.7,13.7,13.32,13.57,13.57,346263,0.0,1.0
2018-04-09,14.36,14.36,13.56,13.61,13.61,398236,0.0,1.0
2018-04-06,14.01,14.4,13.3665,14.28,14.28,981078,0.0,1.0
2018-04-05,13.9,14.29,13.4775,14.25,14.25,353082,0.0,1.0
2018-04-04,13.44,13.87,13.44,13.82,13.82,303142,0.0,1.0
2018-04-03,13.71,13.71,13.31,13.57,13.57,329047,0.0,1.0
2018-04-02,13.65,13.74,13.47,13.65,13.65,360085,0.0,1.0
2018-03-29,13.66,13.75,13.45,13.65,13.65,313871,0.0,1.0
2018-03-28,13.38,13.75,13.34,13.58,13.58,422160,0.0,1.0
2018-03-27,13.51,13.59,13.26,13.39,13.39,299877,0.0,1.0
2018-03-26,13.39,13.53,13.19,13.51,13.51,299582,0.0,1.0
2018-03-23,13.26,13.36,13.011,13.2,13.2,406585,0.0,1.0
2018-03-22,13.29,13.53,13.23,13.25,13.25,292529,0.0,1.0
2018-03-21,13.06,13.4,13.06,13.34,13.34,250636,0.0,1.0
2018-03-20,13.31,13.31,13.07,13.1,13.1,254261,0.0,1.0
2018-03-19,13.42,13.42,13.1,13.33,13.33,231605,0.0,1.0
2018-03-16,13.42,13.92,13.33,13.53,13.53,851712,0.0,1.0
2018-03-15,13.16,13.2,12.96,13.12,13.12,376532,0.0,1.0
2018-03-14,13.54,13.54,13.04,13.17,13.17,364325,0.0,1.0
2018-03-13,13.99,13.99,13.43,13.51,13.51,244141,0.0,1.0
2018-03-12,13.65,13.98,13.62,13.92,13.92,415932,0.0,1.0
2018-03-09,13.34,13.71,13.17,13.66,13.66,276857,0.0,1.0
2018-03-08,13.05,13.26,12.93,13.25,13.25,537373,0.0,1.0
2018-03-07,12.87,13.02,12.81,13.01,13.01,239506,0.0,1.0
2018-03-06,12.89,12.94,12.665,12.92,12.92,238825,0.0,1.0
2018-03-05,12.53,12.9,12.49,12.84,12.84,257455,0.0,1.0
2018-03-02,12.25,12.62,12.24,12.57,12.57,146388,0.0,1.0
2018-03-01,12.56,12.69,12.24,12.31,12.31,263404,0.0,1.0
2018-02-28,12.68,12.85,12.53,12.55,12.55,223310,0.0,1.0
2018-02-27,12.67,12.84,12.56,12.63,12.63,202404,0.0,1.0
2018-02-26,12.56,12.7,12.47,12.65,12.65,112637,0.0,1.0
2018-02-23,12.49,12.725,12.24,12.57,12.57,156920,0.0,1.0
2018-02-22,12.51,12.59,12.36,12.42,12.42,153066,0.0,1.0
2018-02-21,12.49,12.73,12.4316,12.46,12.46,345873,0.0,1.0
2018-02-20,12.59,12.73,12.44,12.49,12.49,361882,0.0,1.0
2018-02-16,12.77,12.92,12.67,12.69,12.69,202493,0.0,1.0
2018-02-15,12.74,12.88,12.63,12.81,12.81,201456,0.0,1.0
2018-02-14,12.5,12.77,12.5,12.66,12.66,198686,0.0,1.0
2018-02-13,12.61,12.61,12.34,12.55,12.55,203907,0.0,1.0
2018-02-12,12.63,12.76,12.44,12.64,12.64,194121,0.0,1.0
2018-02-09,12.75,12.77,12.25,12.59,12.59,258988,0.0,1.0
2018-02-08,12.95,13.03,12.56,12.63,12.63,250497,0.0,1.0
2018-02-07,12.81,12.965,12.69,12.9,12.9,325428,0.0,1.0
2018-02-06,12.58,12.94,12.47,12.83,12.83,555464,0.0,1.0
2018-02-05,12.85,13.0,12.7,12.72,12.72,510311,0.0,1.0
2018-02-02,13.09,13.19,12.89,12.92,12.92,274904,0.0,1.0
2018-02-01,13.0,13.6,12.86,13.12,13.12,306408,0.0,1.0
2018-01-31,13.14,13.6,12.96,13.0,13.0,290115,0.0,1.0
2018-01-30,13.0,13.34,12.895,13.07,13.07,400934,0.0,1.0
2018-01-29,13.37,13.58,12.99,13.04,13.04,500954,0.0,1.0
2018-01-26,13.2,14.0,12.41,13.49,13.49,1181109,0.0,1.0
2018-01-25,13.51,13.69,13.25,13.59,13.59,551029,0.0,1.0
2018-01-24,13.65,13.81,13.32,13.43,13.43,428241,0.0,1.0
2018-01-23,13.38,13.64,13.3,13.56,13.56,314579,0.0,1.0
2018-01-22,13.46,13.5,13.11,13.35,13.35,206535,0.0,1.0
2018-01-19,13.35,13.56,13.26,13.49,13.49,242601,0.0,1.0
2018-01-18,13.36,13.46,13.2,13.33,13.33,315837,0.0,1.0
2018-01-17,13.54,13.545,13.3,13.35,13.35,201242,0.0,1.0
2018-01-16,13.88,13.98,13.47,13.48,13.48,197833,0.0,1.0
2018-01-12,14.29,14.35,13.8,13.83,13.83,255783,0.0,1.0
2018-01-11,14.02,14.3,13.95,14.29,14.29,266647,0.0,1.0
2018-01-10,13.83,14.02,13.625,14.01,14.01,233219,0.0,1.0
2018-01-09,13.68,14.08,13.61,13.84,13.84,362040,0.0,1.0
2018-01-08,13.7,13.74,13.42,13.71,13.71,241887,0.0,1.0
2018-01-05,13.38,13.72,13.37,13.69,13.69,181084,0.0,1.0
2018-01-04,13.7,13.78,12.9,13.32,13.32,406280,0.0,1.0
2018-01-03,13.92,13.96,13.6,13.87,13.87,245315,0.0,1.0
2018-01-02,13.65,14.13,13.58,13.93,13.93,297094,0.0,1.0
2017-12-29,13.68,13.85,13.57,13.58,13.58,196351,0.0,1.0
2017-12-28,13.82,13.89,13.57,13.67,13.67,277216,0.0,1.0
2017-12-27,13.92,14.08,13.77,13.78,13.78,100097,0.0,1.0
2017-12-26,13.73,14.11,13.73,14.0,14.0,89304,0.0,1.0
2017-12-22,14.0,14.02,13.69,13.78,13.78,164648,0.0,1.0
2017-12-21,14.2,14.33,14.0,14.01,14.01,175201,0.0,1.0
2017-12-20,14.07,14.23,13.99,14.17,14.17,199165,0.0,1.0
2017-12-19,14.0,14.31,14.0,14.05,14.05,214971,0.0,1.0
2017-12-18,14.32,14.45,13.99,14.03,14.03,405066,0.0,1.0
2017-12-15,13.74,14.27,13.74,14.24,14.24,618649,0.0,1.0
2017-12-14,13.82,13.95,13.64,13.71,13.71,260114,0.0,1.0
2017-12-13,13.7,13.95,13.7,13.83,13.83,206575,0.0,1.0
2017-12-12,13.88,14.02,13.66,13.67,13.67,229471,0.0,1.0
2017-12-11,13.84,13.93,13.78,13.84,13.84,155084,0.0,1.0
2017-12-08,13.95,14.1,13.81,13.86,13.86,115359,0.0,1.0
2017-12-07,13.76,14.13,13.76,13.91,13.91,153074,0.0,1.0
2017-12-06,14.0,14.04,13.75,13.78,13.78,177409,0.0,1.0
2017-12-05,14.42,14.42,13.97,13.98,13.98,199011,0.0,1.0
2017-12-04,14.33,14.66,14.33,14.38,14.38,169864,0.0,1.0
2017-12-01,14.44,14.44,13.77,14.25,14.25,274752,0.0,1.0
2017-11-30,14.36,14.46,14.23,14.43,14.43,324936,0.0,1.0
2017-11-29,14.36,14.59,14.27,14.3,14.3,192792,0.0,1.0
2017-11-28,14.39,14.55,14.09,14.37,14.37,485977,0.0,1.0
2017-11-27,14.52,14.66,14.26,14.37,14.37,175329,0.0,1.0
2017-11-24,14.44,14.63,14.13,14.53,14.53,106058,0.0,1.0
2017-11-22,14.37,14.56,14.37,14.47,14.47,201167,0.0,1.0
2017-11-21,14.19,14.38,14.04,14.32,14.32,441557,0.0,1.0
2017-11-20,13.62,14.17,13.57,14.15,14.15,374462,0.0,1.0
2017-11-17,13.78,13.88,13.57,13.66,13.66,265439,0.0,1.0
2017-11-16,13.25,13.8,13.25,13.78,13.78,250678,0.0,1.0
2017-11-15,13.24,13.43,13.15,13.22,13.22,514741,0.0,1.0
2017-11-14,13.4,13.57,12.61,13.3,13.3,794921,0.0,1.0
2017-11-13,12.98,13.58,12.94,13.53,13.53,526880,0.0,1.0
2017-11-10,13.22,13.29,12.9,13.04,13.04,310248,0.0,1.0
2017-11-09,13.02,13.4,12.95,13.28,13.28,414341,0.0,1.0
2017-11-08,13.1,13.27,12.99,13.1,13.1,553418,0.0,1.0
2017-11-07,13.21,13.24,13.0,13.12,13.12,278202,0.0,1.0
2017-11-06,13.31,13.39,13.08,13.19,13.19,203755,0.0,1.0
2017-11-03,13.27,13.57,13.27,13.35,13.35,195181,0.0,1.0
2017-11-02,13.25,13.47,13.11,13.24,13.24,398606,0.0,1.0
2017-11-01,14.16,14.16,13.16,13.35,13.35,584314,0.0,1.0
2017-10-31,14.18,14.39,13.96,14.07,14.07,486451,0.0,1.0
2017-10-30,14.24,14.35,13.88,14.19,14.19,573156,0.0,1.0
2017-10-27,14.15,14.45,13.95,14.32,14.32,574726,0.0,1.0
2017-10-26,16.07,16.07,13.76,14.21,14.21,1064716,0.0,1.0
2017-10-25,15.6,15.7,15.32,15.61,15.61,228182,0.0,1.0
2017-10-24,15.87,15.87,15.41,15.62,15.62,123530,0.0,1.0
2017-10-23,15.75,16.0,15.72,15.85,15.85,211973,0.0,1.0
2017-10-20,15.57,15.96,15.39,15.74,15.74,206789,0.0,1.0
2017-10-19,15.59,15.62,15.23,15.44,15.44,141733,0.0,1.0
2017-10-18,16.08,16.11,15.6,15.62,15.62,184885,0.0,1.0
2017-10-17,15.45,16.18,15.41,16.07,16.07,259077,0.0,1.0
2017-10-16,15.54,15.7,15.37,15.49,15.49,118764,0.0,1.0
2017-10-13,15.59,15.6,15.43,15.53,15.53,170996,0.0,1.0
2017-10-12,15.39,15.66,15.32,15.59,15.59,176367,0.0,1.0
2017-10-11,15.53,15.59,15.31,15.39,15.39,173970,0.0,1.0
2017-10-10,15.45,15.61,15.39,15.55,15.55,233430,0.0,1.0
2017-10-09,15.59,15.7,15.31,15.39,15.39,150114,0.0,1.0
2017-10-06,15.64,15.67,15.51,15.57,15.57,115602,0.0,1.0
2017-10-05,15.64,15.73,15.56,15.64,15.64,144967,0.0,1.0
2017-10-04,15.66,15.79,15.58,15.6,15.6,148286,0.0,1.0
2017-10-03,15.99,16.05,15.43,15.64,15.64,340215,0.0,1.0
2017-10-02,15.72,16.01,15.61,16.0,16.0,325940,0.0,1.0
2017-09-29,15.46,15.77,15.45,15.73,15.73,241400,0.0,1.0
2017-09-28,15.57,15.71,15.44,15.5,15.5,260091,0.0,1.0
2017-09-27,15.0,15.7,14.98,15.58,15.58,350182,0.0,1.0
2017-09-26,15.0,15.19,14.76,14.8,14.8,305337,0.0,1.0
2017-09-25,15.1,15.16,14.92,14.97,14.97,172012,0.0,1.0
2017-09-22,15.0,15.19,14.98,15.16,15.16,126555,0.0,1.0
2017-09-21,14.82,15.09,14.69,15.02,15.02,191859,0.0,1.0
2017-09-20,14.7,14.83,14.64,14.81,14.81,198618,0.0,1.0
2017-09-19,15.5,15.51,14.62,14.69,14.69,391676,0.0,1.0
2017-09-18,15.86,15.91,15.69,15.71,15.71,210034,0.0,1.0
2017-09-15,15.97,15.97,15.62,15.85,15.85,519462,0.0,1.0
2017-09-14,16.04,16.17,15.71,15.98,15.98,220814,0.0,1.0
2017-09-13,16.12,16.25,15.94,16.06,16.06,194733,0.0,1.0
2017-09-12,15.92,16.16,15.91,16.12,16.12,232339,0.0,1.0
2017-09-11,15.8,16.15,15.74,15.91,15.91,302913,0.0,1.0
2017-09-08,15.9,15.97,15.61,15.72,15.72,283588,0.0,1.0
2017-09-07,15.8,15.97,15.75,15.93,15.93,231674,0.0,1.0
2017-09-06,15.7,15.8,15.65,15.79,15.79,127952,0.0,1.0
2017-09-05,15.65,15.91,15.42,15.66,15.66,148129,0.0,1.0
2017-09-01,15.81,15.81,15.48,15.75,15.75,208853,0.0,1.0
2017-08-31,15.56,15.8,15.56,15.75,15.75,165554,0.0,1.0
2017-08-30,15.31,15.58,15.31,15.53,15.53,145547,0.0,1.0
2017-08-29,15.21,15.44,15.15,15.31,15.31,277616,0.0,1.0
2017-08-28,15.39,15.43,15.21,15.29,15.29,217627,0.0,1.0
2017-08-25,15.61,15.71,15.22,15.36,15.36,249809,0.0,1.0
2017-08-24,15.5,15.63,15.02,15.54,15.54,147687,0.0,1.0
2017-08-23,15.72,15.76,15.38,15.45,15.45,151844,0.0,1.0
2017-08-22,15.72,15.85,15.48,15.78,15.78,139853,0.0,1.0
2017-08-21,15.78,15.91,15.59,15.69,15.69,171114,0.0,1.0
2017-08-18,15.57,15.84,15.52,15.78,15.78,181952,0.0,1.0
2017-08-17,15.84,16.0,15.67,15.69,15.69,208968,0.0,1.0
2017-08-16,15.77,15.95,15.7,15.92,15.92,273485,0.0,1.0
2017-08-15,15.78,15.81,15.59,15.75,15.75,202067,0.0,1.0
2017-08-14,15.73,16.01,15.59,15.77,15.77,375204,0.0,1.0
2017-08-11,15.29,15.69,15.28,15.66,15.66,284685,0.0,1.0
2017-08-10,15.53,15.56,15.18,15.2,15.2,213308,0.0,1.0
2017-08-09,15.9,16.0,15.54,15.57,15.57,205442,0.0,1.0
2017-08-08,16.21,16.37,15.93,15.93,15.93,250471,0.0,1.0
2017-08-07,16.12,16.34,16.04,16.3,16.3,190917,0.0,1.0
2017-08-04,15.88,16.24,15.86,16.13,16.13,302411,0.0,1.0
2017-08-03,16.26,16.42,15.77,15.84,15.84,350812,0.0,1.0
2017-08-02,17.62,17.62,16.25,16.25,16.25,558715,0.0,1.0
2017-08-01,16.81,17.65,16.25,17.59,17.59,906877,0.0,1.0
2017-07-31,17.3,17.3,16.83,17.1,17.1,442886,0.0,1.0
2017-07-28,17.22,17.41,17.15,17.26,17.26,680857,0.0,1.0
2017-07-27,17.22,17.56,17.07,17.26,17.26,437183,0.0,1.0
2017-07-26,17.65,17.65,17.11,17.35,17.35,408003,0.0,1.0
2017-07-25,17.48,17.74,17.36,17.65,17.65,614084,0.0,1.0
2017-07-24,17.26,17.47,17.01,17.36,17.36,233713,0.0,1.0
2017-07-21,17.18,17.34,17.03,17.25,17.25,318343,0.0,1.0
2017-07-20,16.87,17.11,16.7,17.1,17.1,261818,0.0,1.0
2017-07-19,17.17,17.17,16.83,16.87,16.87,243601,0.0,1.0
2017-07-18,17.42,17.42,17.065,17.17,17.17,185315,0.0,1.0
2017-07-17,17.4,17.5,17.16,17.41,17.41,277583,0.0,1.0
2017-07-14,16.96,17.35,16.88,17.32,17.32,422726,0.0,1.0
2017-07-13,16.98,17.0,16.77,16.97,16.97,275235,0.0,1.0
2017-07-12,17.19,17.33,16.89,16.96,16.96,247142,0.0,1.0
2017-07-11,17.09,17.17,16.8,17.07,17.07,203851,0.0,1.0
2017-07-10,16.97,17.17,16.77,17.05,17.05,214689,0.0,1.0
2017-07-07,16.79,17.14,16.79,17.07,17.07,158398,0.0,1.0
2017-07-06,17.11,17.11,16.74,16.79,16.79,248628,0.0,1.0
2017-07-05,17.0,17.27,16.8,17.18,17.18,249324,0.0,1.0
2017-07-03,17.27,17.27,16.96,17.0,17.0,136505,0.0,1.0
2017-06-30,17.07,17.32,16.98,17.21,17.21,305281,0.0,1.0
2017-06-29,17.21,17.27,16.73,17.03,17.03,247247,0.0,1.0
2017-06-28,17.08,17.3,16.89,17.24,17.24,313806,0.0,1.0
2017-06-27,17.05,17.18,16.9,17.01,17.01,249132,0.0,1.0
2017-06-26,17.38,17.48,17.04,17.06,17.06,235963,0.0,1.0
2017-06-23,17.3,17.55,17.14,17.37,17.37,588342,0.0,1.0
2017-06-22,17.02,17.41,17.0,17.23,17.23,344873,0.0,1.0
2017-06-21,16.95,17.15,16.88,17.04,17.04,244659,0.0,1.0
2017-06-20,17.03,17.14,16.85,16.92,16.92,218321,0.0,1.0
2017-06-19,17.05,17.19,16.92,17.09,17.09,339694,0.0,1.0
2017-06-16,16.61,17.01,16.55,17.01,17.01,655819,0.0,1.0
2017-06-15,16.45,16.89,16.29,16.8,16.8,539625,0.0,1.0
2017-06-14,16.39,16.65,16.3,16.64,16.64,279924,0.0,1.0
2017-06-13,16.37,16.47,16.3,16.37,16.37,163984,0.0,1.0
2017-06-12,16.38,16.45,16.22,16.34,16.34,220073,0.0,1.0
2017-06-09,16.46,16.74,16.27,16.46,16.46,420347,0.0,1.0
2017-06-08,16.04,16.5,15.95,16.46,16.46,304011,0.0,1.0
2017-06-07,15.98,16.09,15.81,16.0,16.0,244923,0.0,1.0
2017-06-06,15.94,16.17,15.85,15.95,15.95,255280,0.0,1.0
2017-06-05,16.02,16.31,15.83,16.0,16.0,541936,0.0,1.0
2017-06-02,15.67,16.08,15.57,15.99,15.99,400758,0.0,1.0
2017-06-01,15.38,15.8,15.2,15.62,15.62,369526,0.0,1.0
2017-05-31,15.15,15.37,14.95,15.36,15.36,385025,0.0,1.0
2017-05-30,14.66,15.14,14.66,15.08,15.08,355187,0.0,1.0
2017-05-26,14.73,14.9,14.66,14.72,14.72,240432,0.0,1.0
2017-05-25,14.6,14.78,14.57,14.75,14.75,363330,0.0,1.0
2017-05-24,14.42,14.85,14.38,14.57,14.57,417269,0.0,1.0
2017-05-23,14.44,14.77,14.24,14.36,14.36,606987,0.0,1.0
2017-05-22,14.15,14.56,14.06,14.39,14.39,548346,0.0,1.0
2017-05-19,13.5,14.49,13.45,14.24,14.24,567920,0.0,1.0
2017-05-18,14.08,14.19,13.94,14.08,14.08,357864,0.0,1.0
2017-05-17,14.27,14.27,13.93,14.03,14.03,236541,0.0,1.0
2017-05-16,14.48,14.54,14.37,14.46,14.46,129963,0.0,1.0
2017-05-15,14.5,14.59,14.32,14.47,14.47,162834,0.0,1.0
2017-05-12,14.6,14.6,14.41,14.48,14.48,129922,0.0,1.0
2017-05-11,14.65,14.65,14.44,14.63,14.63,124700,0.0,1.0
2017-05-10,14.56,14.72,14.47,14.69,14.69,151881,0.0,1.0
2017-05-09,14.38,14.67,14.32,14.57,14.57,286541,0.0,1.0
2017-05-08,14.31,14.44,14.27,14.36,14.36,214690,0.0,1.0
2017-05-05,14.07,14.4,14.01,14.34,14.34,195050,0.0,1.0
2017-05-04,14.4,14.48,14.0,14.06,14.06,225529,0.0,1.0
2017-05-03,14.35,14.43,14.21,14.36,14.36,279145,0.0,1.0
2017-05-02,14.3,14.45,14.24,14.37,14.37,252328,0.0,1.0
2017-05-01,14.28,14.45,14.18,14.3,14.3,169185,0.0,1.0
2017-04-28,14.29,14.38,14.12,14.26,14.26,221685,0.0,1.0
2017-04-27,14.33,14.42,14.18,14.37,14.37,222054,0.0,1.0
2017-04-26,14.05,14.35,14.05,14.27,14.27,269046,0.0,1.0
2017-04-25,13.91,14.16,13.91,14.07,14.07,232084,0.0,1.0
2017-04-24,14.18,14.25,13.88,13.92,13.92,264852,0.0,1.0
2017-04-21,13.9,14.08,13.82,13.98,13.98,252610,0.0,1.0
2017-04-20,13.83,14.03,13.66,13.91,13.91,295085,0.0,1.0
2017-04-19,13.8,14.01,13.77,13.8,13.8,349636,0.0,1.0
2017-04-18,13.78,13.94,13.71,13.78,13.78,310834,0.0,1.0
2017-04-17,13.74,13.97,13.56,13.92,13.92,430501,0.0,1.0
2017-04-13,14.3,14.33,13.76,13.78,13.78,361444,0.0,1.0
2017-04-12,14.82,14.89,14.32,14.33,14.33,359143,0.0,1.0
2017-04-11,14.84,14.92,14.75,14.84,14.84,252570,0.0,1.0
2017-04-10,14.74,14.94,14.58,14.82,14.82,301079,0.0,1.0
2017-04-07,14.66,14.94,14.64,14.74,14.74,283961,0.0,1.0
2017-04-06,14.57,14.72,14.36,14.66,14.66,545187,0.0,1.0
2017-04-05,14.94,15.03,14.49,14.55,14.55,630443,0.0,1.0
2017-04-04,14.9,15.09,14.83,15.02,15.02,314243,0.0,1.0
2017-04-03,15.2,15.2,14.77,14.91,14.91,290665,0.0,1.0
2017-03-31,15.15,15.36,15.15,15.24,15.24,244416,0.0,1.0
2017-03-30,15.07,15.23,14.98,15.17,15.17,207967,0.0,1.0
2017-03-29,14.91,15.16,14.8,15.05,15.05,192479,0.0,1.0
2017-03-28,15.04,15.1,14.8,14.95,14.95,267304,0.0,1.0
2017-03-27,14.68,15.18,14.61,15.1,15.1,312342,0.0,1.0
2017-03-24,14.71,14.84,14.67,14.74,14.74,171525,0.0,1.0
2017-03-23,14.75,14.83,14.56,14.7,14.7,253070,0.0,1.0
2017-03-22,14.76,14.91,14.69,14.76,14.76,309210,0.0,1.0
2017-03-21,14.9,14.99,14.73,14.8,14.8,272538,0.0,1.0
2017-03-20,15.18,15.27,14.89,14.9,14.9,357572,0.0,1.0
2017-03-17,15.13,15.37,15.02,15.18,15.18,674193,0.0,1.0
2017-03-16,15.18,15.29,14.98,15.21,15.21,348365,0.0,1.0
2017-03-15,14.75,15.28,14.71,15.18,15.18,515037,0.0,1.0
2017-03-14,14.81,14.81,14.63,14.72,14.72,278750,0.0,1.0
2017-03-13,14.88,15.0,14.7,14.85,14.85,468822,0.0,1.0
2017-03-10,14.84,15.06,14.78,14.87,14.87,323826,0.0,1.0
2017-03-09,14.86,14.96,14.79,14.8,14.8,340722,0.0,1.0
2017-03-08,15.02,15.07,14.81,14.84,14.84,246588,0.0,1.0
2017-03-07,15.21,15.23,14.98,15.0,15.0,161799,0.0,1.0
2017-03-06,15.33,15.35,15.17,15.31,15.31,218834,0.0,1.0
2017-03-03,15.47,15.53,15.25,15.38,15.38,258580,0.0,1.0
2017-03-02,15.5,15.57,15.4,15.45,15.45,224920,0.0,1.0
2017-03-01,15.35,15.62,15.24,15.55,15.55,507934,0.0,1.0
2017-02-28,15.32,15.58,15.24,15.26,15.26,422435,0.0,1.0
2017-02-27,15.25,15.31,14.96,15.28,15.28,1024814,0.0,1.0
2017-02-24,15.35,15.43,15.09,15.25,15.25,366511,0.0,1.0
2017-02-23,15.55,15.57,15.33,15.49,15.49,231096,0.0,1.0
2017-02-22,15.55,15.76,15.35,15.47,15.47,186098,0.0,1.0
2017-02-21,15.54,15.82,15.42,15.55,15.55,214474,0.0,1.0
2017-02-17,15.78,15.78,15.5,15.58,15.58,307586,0.0,1.0
2017-02-16,15.7,15.9,15.64,15.76,15.76,281643,0.0,1.0
2017-02-15,15.74,15.9,15.37,15.66,15.66,351225,0.0,1.0
2017-02-14,15.59,15.78,15.5,15.74,15.74,324174,0.0,1.0
2017-02-13,15.69,15.72,15.55,15.6,15.6,422565,0.0,1.0
2017-02-10,15.28,15.66,15.24,15.64,15.64,340704,0.0,1.0
2017-02-09,14.77,15.4,14.77,15.33,15.33,366996,0.0,1.0
2017-02-08,14.81,14.98,14.65,14.87,14.87,156847,0.0,1.0
2017-02-07,14.94,15.02,14.76,14.82,14.82,206655,0.0,1.0
2017-02-06,14.75,14.95,14.66,14.91,14.91,225266,0.0,1.0
2017-02-03,14.9,15.25,14.68,14.76,14.76,232891,0.0,1.0
2017-02-02,15.25,15.25,14.84,14.92,14.92,233599,0.0,1.0
2017-02-01,15.05,15.34,14.92,15.3,15.3,492982,0.0,1.0
2017-01-31,14.42,15.07,14.35,15.01,15.01,393075,0.0,1.0
2017-01-30,14.66,14.66,14.31,14.46,14.46,348188,0.0,1.0
2017-01-27,14.24,14.75,14.02,14.69,14.69,756606,0.0,1.0
2017-01-26,14.6,15.11,14.08,14.17,14.17,1266733,0.0,1.0
2017-01-25,13.5,13.85,13.41,13.78,13.78,633988,0.0,1.0
2017-01-24,13.3,13.46,13.17,13.38,13.38,257622,0.0,1.0
2017-01-23,13.41,13.52,13.07,13.3,13.3,273243,0.0,1.0
2017-01-20,13.61,13.65,13.33,13.54,13.54,188584,0.0,1.0
2017-01-19,13.53,13.77,13.3444,13.62,13.62,397204,0.0,1.0
2017-01-18,13.53,13.62,13.39,13.51,13.51,563359,0.0,1.0
2017-01-17,13.71,13.72,13.49,13.53,13.53,335589,0.0,1.0
2017-01-13,13.8,13.88,13.56,13.74,13.74,121825,0.0,1.0
2017-01-12,13.83,13.83,13.55,13.76,13.76,158370,0.0,1.0
2017-01-11,13.8,13.91,13.66,13.89,13.89,246251,0.0,1.0
2017-01-10,13.5,13.94,13.1,13.82,13.82,262030,0.0,1.0
2017-01-09,13.43,13.54,13.37,13.46,13.46,141665,0.0,1.0
2017-01-06,13.46,13.58,13.39,13.51,13.51,147297,0.0,1.0
2017-01-05,13.7,13.72,13.45,13.49,13.49,193415,0.0,1.0
2017-01-04,13.84,13.9,13.37,13.75,13.75,379825,0.0,1.0
2017-01-03,13.13,13.76,13.11,13.75,13.75,388201,0.0,1.0
2016-12-30,13.15,13.26,12.91,13.15,13.15,286216,0.0,1.0
2016-12-29,12.97,13.31,12.97,13.15,13.15,202405,0.0,1.0
2016-12-28,13.11,13.11,12.88,12.975,12.975,163797,0.0,1.0
2016-12-27,12.84,13.2,12.84,13.08,13.08,206157,0.0,1.0
2016-12-23,12.74,12.94,12.74,12.89,12.89,191737,0.0,1.0
2016-12-22,12.83,12.905,12.61,12.77,12.77,390381,0.0,1.0
2016-12-21,12.99,12.99,12.775,12.8,12.8,248247,0.0,1.0
2016-12-20,13.13,13.23,12.88,13.01,13.01,296686,0.0,1.0
2016-12-19,13.09,13.31,13.01,13.16,13.16,336656,0.0,1.0
2016-12-16,13.34,13.58,13.05,13.12,13.12,1258662,0.0,1.0
2016-12-15,13.55,13.7084,13.33,13.37,13.37,621449,0.0,1.0
2016-12-14,13.7,13.79,13.39,13.48,13.48,333782,0.0,1.0
2016-12-13,13.9,14.054,13.69,13.7,13.7,433547,0.0,1.0
2016-12-12,13.99,14.04,13.71,13.9,13.9,452046,0.0,1.0
2016-12-09,14.0,14.14,13.97,14.09,14.09,225667,0.0,1.0
2016-12-08,13.79,14.14,13.628,13.99,13.99,431892,0.0,1.0
2016-12-07,13.69,13.925,13.57,13.83,13.83,289709,0.0,1.0
2016-12-06,13.4,13.7,13.17,13.69,13.69,320924,0.0,1.0
