,TFX_Open,TFX_High,TFX_Low,TFX_Close,TFX_Adj Close,TFX_Volume,TFX_Dividend Amount,TFX_Split Coefficient
2024-05-01,207.79,213.275,207.135,211.54,210.900600268301,620701,0.0,1.0
2024-04-30,206.68,209.52,205.455,208.75,208.119033308158,489548,0.0,1.0
2024-04-29,207.59,210.135,207.33,208.48,207.849849408789,502328,0.0,1.0
2024-04-26,206.84,208.56,206.36,206.71,206.085199401817,433169,0.0,1.0
2024-04-25,209.52,209.52,205.39,206.71,206.085199401817,345088,0.0,1.0
2024-04-24,209.74,212.495,209.74,211.17,210.531718628425,201415,0.0,1.0
2024-04-23,208.31,212.56,207.51,211.11,210.471899984121,284357,0.0,1.0
2024-04-22,208.17,209.28,205.5474,207.27,206.643506748656,329746,0.0,1.0
2024-04-19,208.67,208.9,205.26,206.56,205.935652791057,416411,0.0,1.0
2024-04-18,208.74,209.935,206.75,207.38,206.753174263213,154319,0.0,1.0
2024-04-17,210.67,210.67,207.09,208.3,207.670393475877,170359,0.0,1.0
2024-04-16,210.26,213.23,207.7908,210.1,209.464952805001,202561,0.0,1.0
2024-04-15,216.22,216.345,209.86,210.66,210.02326015184,288334,0.0,1.0
2024-04-12,215.27,216.18,212.79,214.44,213.791834743001,189485,0.0,1.0
2024-04-11,220.9,220.91,216.235,217.42,216.762827410106,178015,0.0,1.0
2024-04-10,219.35,220.36,216.27,218.24,217.580348882263,161154,0.0,1.0
2024-04-09,217.52,223.94,215.69,223.79,223.113573480396,227954,0.0,1.0
2024-04-08,217.43,220.23,215.9483,216.9,216.244399159471,244330,0.0,1.0
2024-04-05,211.08,217.86,210.535,216.77,216.114792096812,304315,0.0,1.0
2024-04-04,216.77,216.77,211.54,211.89,211.249542360075,333000,0.0,1.0
2024-04-03,216.73,217.99,214.59,214.74,214.090927964521,327454,0.0,1.0
2024-04-02,221.4,221.4,216.51,217.39,216.732918087954,428203,0.0,1.0
2024-04-01,225.8,227.06,220.785,222.88,222.206324041783,192393,0.0,1.0
2024-03-28,223.86,227.65,222.905,226.17,225.48637970446,288953,0.0,1.0
2024-03-27,218.25,224.08,217.925,223.87,223.193331672802,306770,0.0,1.0
2024-03-26,220.53,220.6308,215.92,216.39,215.735940682885,360930,0.0,1.0
2024-03-25,220.59,221.91,218.91,219.65,218.98608702341,287982,0.0,1.0
2024-03-22,225.0,225.0,219.41,220.94,220.272187875949,198915,0.0,1.0
2024-03-21,221.84,224.75,220.81,224.39,223.711759923437,312199,0.0,1.0
2024-03-20,216.93,221.155,216.53,220.48,219.813578269618,178826,0.0,1.0
2024-03-19,216.81,219.63,215.21,218.07,217.410862723401,377153,0.0,1.0
2024-03-18,217.35,218.815,213.48,216.47,215.815698875291,225124,0.0,1.0
2024-03-15,215.32,217.12,214.14,215.39,214.738963277816,508439,0.0,1.0
2024-03-14,220.09,220.655,216.68,218.21,217.550439560111,228305,0.0,1.0
2024-03-13,226.67,227.78,221.57,222.17,221.498470084184,196857,0.0,1.0
2024-03-12,226.04,227.48,224.58,226.56,225.875200892437,173004,0.0,1.0
2024-03-11,223.72,227.51,222.44,227.11,226.423538465225,239512,0.0,1.0
2024-03-08,228.39,231.37,224.12,224.4,223.721729697488,305175,0.0,1.0
2024-03-07,226.34,230.105,224.985,228.88,228.188188472197,390799,0.0,1.0
2024-03-06,223.89,225.9999,222.81,224.51,223.831397212046,274923,0.0,1.0
2024-03-05,223.96,226.035,221.22,223.28,222.605115003811,296666,0.0,1.0
2024-03-04,221.63,225.42,220.55,225.0,224.31991614053,198518,0.0,1.0
2024-03-01,220.27,224.65,218.0,223.0,222.325961330392,240129,0.0,1.0
2024-02-29,225.09,225.55,221.56,222.79,222.116596075327,405653,0.34,1.0
2024-02-28,225.27,227.45,224.45,224.79,223.769056746169,302490,0.0,1.0
2024-02-27,227.85,228.415,225.865,226.04,225.013379540478,381698,0.0,1.0
2024-02-26,236.72,236.88,227.16,227.84,226.805204364283,684604,0.0,1.0
2024-02-23,238.98,242.25,235.15,237.75,236.670195477565,512233,0.0,1.0
2024-02-22,243.005,245.94,236.745,237.7,236.620422565792,785669,0.0,1.0
2024-02-21,251.36,252.56,246.985,250.95,249.810244185467,499574,0.0,1.0
2024-02-20,250.02,253.06,247.45,250.95,249.810244185467,284463,0.0,1.0
2024-02-16,254.23,256.85,250.36,251.07,249.929699173721,218349,0.0,1.0
2024-02-15,251.18,255.23,251.0,255.05,253.891622950801,167196,0.0,1.0
2024-02-14,249.58,250.08,245.835,249.07,247.938782702827,142041,0.0,1.0
2024-02-13,247.77,250.73,245.64,247.95,246.823869479126,173708,0.0,1.0
2024-02-12,252.77,253.46,251.62,252.73,251.582159844563,102279,0.0,1.0
2024-02-09,250.24,252.3,248.5893,252.04,250.895293662105,148177,0.0,1.0
2024-02-08,249.33,251.46,246.71,251.32,250.178563732583,112229,0.0,1.0
2024-02-07,252.3,253.75,249.965,250.89,249.75051669134,182744,0.0,1.0
2024-02-06,244.71,252.84,243.96,252.25,251.104339891549,202903,0.0,1.0
2024-02-05,243.06,246.11,243.06,244.1,242.991355272654,140377,0.0,1.0
2024-02-02,245.57,247.03,242.785,245.74,244.623906778788,178810,0.0,1.0
2024-02-01,242.26,248.34,239.15,247.65,246.525232008492,174478,0.0,1.0
2024-01-31,247.06,248.59,242.65,242.83,241.727123313636,246251,0.0,1.0
2024-01-30,245.58,247.87,244.54,244.85,243.73794894924,130833,0.0,1.0
2024-01-29,243.33,247.385,243.33,247.02,245.89809332016,127316,0.0,1.0
2024-01-26,246.97,246.97,242.0,244.45,243.339765655061,149691,0.0,1.0
2024-01-25,245.78,245.78,242.83,244.88,243.767812696303,168368,0.0,1.0
2024-01-24,248.35,249.645,241.44,241.96,240.861074648797,156129,0.0,1.0
2024-01-23,254.12,254.9999,246.0,247.9,246.774096567353,162307,0.0,1.0
2024-01-22,247.62,253.5,247.31,252.58,251.432841109246,391611,0.0,1.0
2024-01-19,246.92,249.84,243.5984,246.83,245.708956255425,249715,0.0,1.0
2024-01-18,246.21,246.62,243.0,246.38,245.261000049474,147145,0.0,1.0
2024-01-17,243.13,245.66,242.52,244.94,243.82754019043,226606,0.0,1.0
2024-01-16,246.88,247.105,243.33,245.91,244.793134678814,254470,0.0,1.0
2024-01-12,251.95,254.4799,248.07,249.15,248.018419361662,120172,0.0,1.0
2024-01-11,247.96,249.41,245.99,248.34,247.21209819095,250101,0.0,1.0
2024-01-10,248.55,249.22,246.55,248.5,247.371371508622,186302,0.0,1.0
2024-01-09,246.36,250.83,246.36,247.84,246.714369073227,263911,0.0,1.0
2024-01-08,240.41,249.27,240.2057,249.01,247.8790552087,213359,0.0,1.0
2024-01-05,239.89,243.91,237.7268,239.46,238.372429060179,227392,0.0,1.0
2024-01-04,240.99,243.59,240.09,241.06,239.965162236895,334885,0.0,1.0
2024-01-03,248.21,248.21,241.56,242.02,240.920802142924,255380,0.0,1.0
2024-01-02,247.26,251.78,246.8834,250.44,249.302560485389,217139,0.0,1.0
2023-12-29,248.91,251.43,247.555,249.34,248.207556426397,117691,0.0,1.0
2023-12-28,249.6,251.48,248.7801,249.77,248.63560346764,155521,0.0,1.0
2023-12-27,251.16,251.28,248.8,250.51,249.372242561871,223688,0.0,1.0
2023-12-26,251.13,253.63,249.6488,252.11,250.964975738586,165486,0.0,1.0
2023-12-22,252.52,253.47,250.75,250.95,249.810244185467,162486,0.0,1.0
2023-12-21,249.14,252.0,249.14,251.43,250.288064138482,154380,0.0,1.0
2023-12-20,253.6,253.6,247.51,247.61,246.485413679074,178458,0.0,1.0
2023-12-19,252.51,254.99,249.46,253.83,252.677163903555,326465,0.0,1.0
2023-12-18,257.85,257.85,250.26,253.24,252.089843544641,297971,0.0,1.0
2023-12-15,253.05,256.27,250.985,254.58,253.423757580141,578604,0.0,1.0
2023-12-14,244.77,257.44,244.77,256.21,255.046354503919,601392,0.0,1.0
2023-12-13,233.05,242.82,232.09,242.63,241.528031666547,284587,0.0,1.0
2023-12-12,231.92,234.05,229.7,233.08,232.021405518026,150549,0.0,1.0
2023-12-11,230.36,232.13,229.55,231.56,230.508309000147,223096,0.0,1.0
2023-12-08,232.68,234.1,230.92,231.08,230.030489047132,235614,0.0,1.0
2023-12-07,230.55,232.71,228.4367,232.58,231.523676400303,207062,0.0,1.0
2023-12-06,228.92,229.665,226.34,229.45,228.407892123353,255682,0.0,1.0
2023-12-05,228.99,230.17,225.15,227.56,226.526476058358,203816,0.0,1.0
2023-12-04,227.65,231.33,227.58,229.36,228.318300882163,268154,0.0,1.0
2023-12-01,224.51,228.04,224.105,227.67,226.635976464257,224061,0.0,1.0
2023-11-30,221.0,226.405,220.35,225.69,224.664969158072,718387,0.0,1.0
2023-11-29,220.78,224.35,219.6367,221.25,220.245134592686,350488,0.0,1.0
2023-11-28,218.13,221.08,216.495,219.83,218.831583898351,320966,0.0,1.0
2023-11-27,218.96,220.56,216.9903,218.85,217.856034827613,183935,0.0,1.0
2023-11-24,218.33,220.5299,217.5306,219.95,218.951038886605,76041,0.0,1.0
2023-11-22,218.51,219.46,216.33,218.22,217.228896139281,124419,0.0,1.0
2023-11-21,215.45,218.12,214.2322,216.57,215.586390050794,169598,0.0,1.0
2023-11-20,212.36,215.74,209.99,214.73,213.754746897571,195001,0.0,1.0
2023-11-17,215.3,215.89,211.2381,212.79,211.823557920803,223959,0.0,1.0
2023-11-16,213.49,215.965,211.78,213.64,212.669697420933,346663,0.0,1.0
2023-11-15,209.51,212.59,207.72,211.59,210.629008038267,370046,0.0,1.0
2023-11-14,207.88,212.855,206.71,209.9,208.946683620361,245257,0.34,1.0
2023-11-13,202.77,207.5,202.405,203.86,202.605930949614,293069,0.0,1.0
2023-11-10,199.29,200.685,196.5701,200.05,198.819368618023,216313,0.0,1.0
2023-11-09,200.32,202.24,198.555,198.9,197.676442979879,247510,0.0,1.0
2023-11-08,206.69,207.5,199.98,200.48,199.246723421851,375996,0.0,1.0
2023-11-07,211.85,211.86,204.29,204.81,203.550086911559,460694,0.0,1.0
2023-11-06,211.0,214.45,209.765,213.03,211.719520603337,455840,0.0,1.0
2023-11-03,211.88,213.01,202.905,211.03,209.731823841347,484541,0.0,1.0
2023-11-02,191.96,209.53,190.485,209.19,207.903142820316,721196,0.0,1.0
2023-11-01,185.25,188.38,183.9089,187.51,186.356509920348,842985,0.0,1.0
2023-10-31,180.77,186.24,178.8299,184.75,183.613488388802,464077,0.0,1.0
2023-10-30,180.75,182.75,177.633,179.39,178.286461066669,318690,0.0,1.0
2023-10-27,182.91,182.91,178.67,179.39,178.286461066669,206360,0.0,1.0
2023-10-26,184.45,185.9757,180.84,180.95,179.836864541021,219681,0.0,1.0
2023-10-25,187.13,187.97,183.75,185.37,184.229674385019,184996,0.0,1.0
2023-10-24,187.49,190.37,186.44,189.57,188.403837585197,274379,0.0,1.0
2023-10-23,186.72,189.26,186.065,187.68,186.525464145117,264202,0.0,1.0
2023-10-20,186.33,189.71,185.9131,187.56,186.406202339397,229517,0.0,1.0
2023-10-19,191.42,192.11,185.85,186.02,184.875675832665,288363,0.0,1.0
2023-10-18,194.65,194.65,191.3,191.82,190.639996442435,208337,0.0,1.0
2023-10-17,188.2,195.78,187.17,194.07,192.876155299674,348716,0.0,1.0
2023-10-16,191.6,192.8367,188.84,191.17,189.993994994789,331745,0.0,1.0
2023-10-13,186.9,189.89,186.9,189.58,188.413776069007,309416,0.0,1.0
2023-10-12,192.25,192.25,186.95,187.35,186.197494179388,284450,0.0,1.0
2023-10-11,198.56,198.56,190.84,192.23,191.047474278643,187514,0.0,1.0
2023-10-10,194.79,199.43,193.3,199.24,198.014351429417,269733,0.0,1.0
2023-10-09,195.25,196.525,193.74,194.95,193.750741874949,157395,0.0,1.0
2023-10-06,195.07,198.6699,194.8143,196.7,195.48997654169,268418,0.0,1.0
2023-10-05,195.63,197.41,194.66,196.34,195.132191124532,252491,0.0,1.0
2023-10-04,193.99,195.885,191.855,195.49,194.287420000687,299650,0.0,1.0
2023-10-03,195.5,195.86,192.8,193.56,192.369292625367,282448,0.0,1.0
2023-10-02,195.19,196.18,193.56,195.9,194.694897836895,212399,0.0,1.0
2023-09-29,199.88,199.88,195.99,196.41,195.201760511202,222422,0.0,1.0
2023-09-28,197.43,200.13,195.03,198.32,197.100010918902,257826,0.0,1.0
2023-09-27,200.5,200.5,194.13,196.51,195.301145349301,276051,0.0,1.0
2023-09-26,203.69,204.1,199.44,199.99,198.759737715164,379664,0.0,1.0
2023-09-25,201.01,204.04,201.01,203.44,202.188514629596,294324,0.0,1.0
2023-09-22,203.3,204.73,201.3,204.02,202.764946690573,395221,0.0,1.0
2023-09-21,207.69,207.7836,203.4,203.46,202.208391597216,175927,0.0,1.0
2023-09-20,211.28,211.69,208.29,208.74,207.455911048869,208105,0.0,1.0
2023-09-19,211.24,211.52,208.78,209.87,208.578959719393,311495,0.0,1.0
2023-09-18,212.91,213.235,211.08,211.27,209.970347452786,278570,0.0,1.0
2023-09-15,214.82,216.39,213.3,213.45,212.136936923354,688057,0.0,1.0
2023-09-14,214.49,216.51,213.48,214.62,213.299739529118,513279,0.0,1.0
2023-09-13,210.1,215.05,209.7265,213.34,212.027613601445,372834,0.0,1.0
2023-09-12,211.19,211.88,209.82,210.51,209.21502268323,222585,0.0,1.0
2023-09-11,207.99,213.54,207.99,211.79,210.487148610903,387524,0.0,1.0
2023-09-08,205.93,208.12,204.54,206.8,205.527845189739,213199,0.0,1.0
2023-09-07,210.14,210.14,205.57,206.64,205.368829448779,242911,0.0,1.0
2023-09-06,208.47,210.3,205.81,210.02,208.728036976542,290823,0.0,1.0
2023-09-05,212.27,212.27,208.33,208.34,207.058371696471,281068,0.0,1.0
2023-09-01,214.86,215.85,212.72,213.55,212.236321761454,284294,0.0,1.0
2023-08-31,218.73,219.63,211.8,212.74,211.431304572848,538030,0.0,1.0
2023-08-30,217.98,219.7021,217.08,218.72,217.374517891197,427084,0.0,1.0
2023-08-29,215.87,217.85,214.49,217.68,216.340915574963,366406,0.0,1.0
2023-08-28,218.12,219.34,215.02,215.54,214.214080039634,215239,0.0,1.0
2023-08-25,215.27,217.74,214.83,216.14,214.810389068231,154641,0.0,1.0
2023-08-24,216.68,218.92,214.5,214.98,213.657524946277,177979,0.0,1.0
2023-08-23,218.21,219.52,217.25,217.55,216.211715285433,183264,0.0,1.0
2023-08-22,217.85,218.65,215.17,217.22,215.883745319705,180279,0.0,1.0
2023-08-21,217.96,220.225,215.96,218.39,217.046547925469,193552,0.0,1.0
2023-08-18,219.88,222.31,217.09,217.61,216.271346188293,250294,0.0,1.0
2023-08-17,223.7,223.7,221.04,221.24,219.879015811304,186681,0.0,1.0
2023-08-16,223.93,225.29,222.38,222.4,221.031879933259,172697,0.0,1.0
2023-08-15,226.86,228.56,224.23,224.35,222.969884276199,172479,0.0,1.0
2023-08-14,226.62,230.07,226.62,227.77,226.368845739201,275837,0.34,1.0
2023-08-11,226.99,227.98,225.685,227.23,225.495562743057,237091,0.0,1.0
2023-08-10,229.79,231.72,227.32,227.86,226.120753978933,200730,0.0,1.0
2023-08-09,230.25,232.26,228.7,228.88,227.132968360827,235426,0.0,1.0
2023-08-08,238.0,238.0,227.21,229.75,227.996327686561,593000,0.0,1.0
2023-08-07,237.95,240.86,237.0075,240.17,238.336792254543,189085,0.0,1.0
2023-08-04,238.77,242.48,236.285,237.88,236.064271730486,222959,0.0,1.0
2023-08-03,245.0,245.2,237.47,239.47,237.642135325792,605728,0.0,1.0
2023-08-02,247.21,249.55,243.88,248.61,246.712370081201,428108,0.0,1.0
2023-08-01,248.85,251.93,247.68,249.28,247.37725599872,262112,0.0,1.0
2023-07-31,253.2,254.19,250.46,251.17,249.252829706348,225468,0.0,1.0
2023-07-28,253.24,254.14,249.77,252.32,250.394051803582,263679,0.0,1.0
2023-07-27,258.87,258.89,249.31,250.07,248.161225961168,318464,0.0,1.0
2023-07-26,249.95,259.96,244.62,256.07,254.115428207607,456919,0.0,1.0
2023-07-25,255.92,258.24,253.85,256.09,254.135275548428,360418,0.0,1.0
2023-07-24,259.26,262.97,257.0,257.17,255.207031952787,533369,0.0,1.0
2023-07-21,258.01,262.09,258.0,258.77,256.794819218504,313516,0.0,1.0
2023-07-20,252.58,258.265,251.6778,257.78,255.812375847842,267927,0.0,1.0
2023-07-19,251.66,253.41,248.785,251.3,249.381837421688,181564,0.0,1.0
2023-07-18,247.03,252.39,247.03,251.61,249.68947120442,355169,0.0,1.0
2023-07-17,244.87,247.25,242.169,247.25,245.362750905341,199643,0.0,1.0
2023-07-14,247.12,249.9,245.24,245.86,243.98336071825,301295,0.0,1.0
2023-07-13,246.75,248.92,244.915,247.07,245.184124837948,212361,0.0,1.0
2023-07-12,245.09,248.11,242.83,246.64,244.757407010287,162132,0.0,1.0
2023-07-11,240.03,243.5,239.19,242.98,241.125343639959,180027,0.0,1.0
2023-07-10,236.67,240.5,236.04,239.12,237.294806861417,174267,0.0,1.0
2023-07-07,233.77,238.04,233.07,235.92,234.119232329982,153045,0.0,1.0
2023-07-06,235.77,235.87,233.36,234.38,232.59098708673,183146,0.0,1.0
2023-07-05,237.66,238.47,236.13,237.61,235.796332629396,139955,0.0,1.0
2023-07-03,240.96,242.67,237.37,238.73,236.907783715398,100426,0.0,1.0
2023-06-30,237.53,244.46,237.53,242.03,240.182594950939,342181,0.0,1.0
2023-06-29,233.6,236.24,232.45,234.95,233.156636300141,182502,0.0,1.0
2023-06-28,236.77,237.05,232.91,234.94,233.146712629731,300589,0.0,1.0
2023-06-27,239.18,239.18,234.795,236.62,234.813889258734,236997,0.0,1.0
2023-06-26,237.45,240.04,234.7475,239.53,237.701677348257,268195,0.0,1.0
2023-06-23,241.48,242.45,235.005,237.3,235.488698846663,688008,0.0,1.0
2023-06-22,245.66,246.5,242.91,243.43,241.571908808442,380203,0.0,1.0
2023-06-21,245.36,246.72,240.015,244.89,243.020764688409,515011,0.0,1.0
2023-06-20,250.29,255.62,248.49,252.98,251.049014050691,374400,0.0,1.0
2023-06-16,250.95,253.285,249.03,252.4,250.473441166868,443247,0.0,1.0
2023-06-15,244.16,250.2,241.9,248.8,246.900919819005,314021,0.0,1.0
2023-06-14,242.78,252.48,240.255,244.53,242.663512553622,459681,0.0,1.0
2023-06-13,234.85,240.08,234.44,239.06,237.235264838952,248980,0.0,1.0
2023-06-12,237.19,238.55,235.01,235.44,233.642896150267,239037,0.0,1.0
2023-06-09,238.95,238.95,236.2,237.06,235.250530756806,197583,0.0,1.0
2023-06-08,240.54,241.25,237.72,238.56,236.739081318416,190301,0.0,1.0
2023-06-07,236.8,241.01,234.75,240.09,238.257402891258,309567,0.0,1.0
2023-06-06,240.59,242.69,233.5925,235.98,234.178774352447,333626,0.0,1.0
2023-06-05,236.38,240.67,234.45,240.67,238.83297577508,317121,0.0,1.0
2023-06-02,234.84,236.59,233.425,236.47,234.665034202573,317630,0.0,1.0
2023-06-01,234.68,235.82,230.39,233.77,231.985643191675,266021,0.0,1.0
2023-05-31,231.89,236.49,231.1442,234.75,232.958162891927,419622,0.0,1.0
2023-05-30,232.29,234.45,230.8601,232.06,230.28869555144,181146,0.0,1.0
2023-05-26,233.81,235.34,231.92,232.35,230.576481993351,186477,0.0,1.0
2023-05-25,231.2,233.43,227.935,233.17,231.390222967031,262292,0.0,1.0
2023-05-24,235.81,235.81,232.575,233.09,231.310833603745,209775,0.0,1.0
2023-05-23,243.79,244.635,236.55,237.27,235.458927835431,195680,0.0,1.0
2023-05-22,243.61,247.05,243.4,245.34,243.467329856892,185772,0.0,1.0
2023-05-19,246.33,247.59,243.12,243.78,241.919237272818,195011,0.0,1.0
2023-05-18,245.88,246.36,243.02,245.19,243.318474800731,197220,0.0,1.0
2023-05-17,247.45,247.45,241.685,245.48,243.606261242642,206925,0.0,1.0
2023-05-16,246.76,248.37,245.72,246.71,244.826872703162,180420,0.0,1.0
2023-05-15,250.1,250.7,247.885,248.31,246.414659968879,160179,0.0,1.0
2023-05-12,249.45,251.13,247.66,249.59,247.684889781453,241116,0.34,1.0
2023-05-11,248.56,249.93,245.14,249.69,247.447045690917,213163,0.0,1.0
2023-05-10,253.0,253.0,244.7,249.51,247.268662623015,287387,0.0,1.0
2023-05-09,258.74,258.74,251.04,251.99,249.726384891883,355122,0.0,1.0
2023-05-08,256.85,259.53,249.225,259.18,256.85179743751,422306,0.0,1.0
2023-05-05,250.98,258.315,250.82,257.95,255.632846473515,437310,0.0,1.0
2023-05-04,261.0,261.0,244.47,248.9,246.664142226238,888023,0.0,1.0
2023-05-03,271.12,276.43,268.47,272.12,269.675557985552,441857,0.0,1.0
2023-05-02,273.67,275.64,268.17,268.7,266.28627969542,316746,0.0,1.0
2023-05-01,271.5,276.2,271.09,274.11,271.647681902909,262217,0.0,1.0
2023-04-28,269.25,274.025,269.25,272.52,270.071964803111,284093,0.0,1.0
2023-04-27,264.83,269.855,263.68,268.66,266.246639013664,214009,0.0,1.0
2023-04-26,263.03,266.4,261.66,265.68,263.293408222848,325624,0.0,1.0
2023-04-25,267.73,270.17,267.5,268.34,265.929513559617,163142,0.0,1.0
2023-04-24,270.28,273.23,268.93,269.32,266.900710262637,156701,0.0,1.0
2023-04-21,268.87,271.31,268.36,269.21,266.791698387808,264027,0.0,1.0
2023-04-20,267.54,268.22,264.19,267.53,265.126789754059,295560,0.0,1.0
2023-04-19,258.76,269.475,257.98,268.49,266.078166116201,473155,0.0,1.0
2023-04-18,261.96,263.08,258.12,259.69,257.357216129898,249932,0.0,1.0
2023-04-17,264.39,264.39,257.91,260.65,258.30859249204,220041,0.0,1.0
2023-04-14,262.39,264.77,260.44,263.83,261.460026691636,156705,0.0,1.0
2023-04-13,263.32,265.076,260.42,262.7,260.340177432031,257487,0.0,1.0
2023-04-12,268.65,269.375,260.77,261.55,259.200507831549,240147,0.0,1.0
2023-04-11,262.91,267.22,261.42,266.5,264.106042198844,211623,0.0,1.0
2023-04-10,260.6,262.62,259.345,261.6,259.250058683743,155533,0.0,1.0
2023-04-06,262.49,264.75,259.04,262.49,260.132063852813,312036,0.0,1.0
2023-04-05,256.18,263.06,254.135,262.17,259.814938398765,331133,0.0,1.0
2023-04-04,252.52,256.42,252.005,256.09,253.789554771865,193000,0.0,1.0
2023-04-03,252.42,253.6,250.09,251.84,249.577732335298,220118,0.0,1.0
2023-03-31,250.0,253.64,249.14,253.31,251.034527389828,211872,0.0,1.0
2023-03-30,248.92,250.54,247.51,248.95,246.713693078432,201498,0.0,1.0
2023-03-29,247.62,249.1725,245.95,246.33,244.117228423419,290295,0.0,1.0
2023-03-28,246.14,248.8372,245.58,246.36,244.146958934736,244239,0.0,1.0
2023-03-27,251.43,253.68,246.8,247.02,244.801030183709,338760,0.0,1.0
2023-03-24,241.01,249.15,239.28,248.93,246.693872737554,288088,0.0,1.0
2023-03-23,241.71,245.78,240.62,241.34,239.172053374368,343014,0.0,1.0
2023-03-22,244.95,247.04,240.64,240.8,238.636904170663,494681,0.0,1.0
2023-03-21,238.68,245.96,237.33,244.87,242.670343539328,556724,0.0,1.0
2023-03-20,234.86,237.76,234.09,237.32,235.188164857898,293624,0.0,1.0
2023-03-17,232.15,236.93,229.685,235.84,233.721459632928,630519,0.0,1.0
2023-03-16,223.49,235.13,222.12,232.22,230.133977934017,594063,0.0,1.0
2023-03-15,223.08,226.56,222.09,225.49,223.464433228583,464506,0.0,1.0
2023-03-14,226.67,231.09,224.02,227.06,225.020329987503,687746,0.0,1.0
2023-03-13,221.09,226.87,221.09,223.03,221.026531300594,361354,0.0,1.0
2023-03-10,228.68,229.31,221.48,222.88,220.877878744009,394572,0.0,1.0
2023-03-09,228.81,231.88,227.75,228.85,226.794250496081,464214,0.0,1.0
2023-03-08,229.31,230.38,226.96,227.58,225.53565885033,250883,0.0,1.0
2023-03-07,233.54,234.36,228.14,230.38,228.310506573245,418934,0.0,1.0
2023-03-06,239.2,240.0,233.48,233.66,231.56104247723,240821,0.0,1.0
2023-03-03,237.99,239.65,235.38,239.19,237.041366729987,347432,0.0,1.0
2023-03-02,231.53,235.71,230.77,235.67,233.552986735466,252579,0.34,1.0
2023-03-01,235.85,237.22,231.19,233.66,231.227451720728,315699,0.0,1.0
2023-02-28,238.93,240.5799,238.13,238.23,235.749875132367,574781,0.0,1.0
2023-02-27,237.02,240.2,235.36,238.93,236.442587689949,402061,0.0,1.0
2023-02-24,232.56,237.435,230.56,235.18,232.731627560048,666583,0.0,1.0
2023-02-23,229.8,240.0,229.64,235.77,233.315485287152,676512,0.0,1.0
2023-02-22,242.54,244.6676,239.27,240.75,238.243640339661,403120,0.0,1.0
2023-02-21,245.18,245.18,239.795,241.33,238.817602173086,250957,0.0,1.0
2023-02-17,245.68,248.24,244.89,247.47,244.893680892444,230107,0.0,1.0
2023-02-16,243.46,247.1,243.0,246.35,243.785340800313,208047,0.0,1.0
2023-02-15,243.74,247.62,243.04,247.17,244.596804082052,245274,0.0,1.0
2023-02-14,245.7,248.21,241.82,245.26,242.706688389222,193019,0.0,1.0
2023-02-13,246.43,247.25,244.53,245.9,243.340025584725,155086,0.0,1.0
2023-02-10,247.94,248.825,243.3,245.48,242.924398050176,286815,0.0,1.0
2023-02-09,254.8,255.34,248.41,248.47,245.883270260418,171369,0.0,1.0
2023-02-08,256.36,257.41,251.82,253.95,251.306219996913,179964,0.0,1.0
2023-02-07,251.58,257.64,249.87,257.5,254.81926225322,185408,0.0,1.0
2023-02-06,256.29,256.29,251.3,253.41,250.771841738207,242731,0.0,1.0
2023-02-03,259.15,264.25,258.45,258.47,255.779163940154,476926,0.0,1.0
2023-02-02,250.72,265.24,250.085,262.22,259.490124070056,475570,0.0,1.0
2023-02-01,243.5,250.76,242.45,250.18,247.575468079653,223679,0.0,1.0
2023-01-31,241.03,243.59,240.55,243.42,240.885843952151,180245,0.0,1.0
2023-01-30,241.91,243.22,239.32,241.04,238.530621256373,185663,0.0,1.0
2023-01-27,240.11,245.12,239.4,243.86,241.321263274059,197654,0.0,1.0
2023-01-26,241.6,241.85,237.88,241.01,238.500933575334,196181,0.0,1.0
2023-01-25,233.07,240.37,231.64,240.36,237.857700486151,173269,0.0,1.0
2023-01-24,237.395,239.61,235.29,235.62,233.167046881956,185167,0.0,1.0
2023-01-23,236.18,239.35,236.09,238.28,235.799354600766,276622,0.0,1.0
2023-01-20,235.63,236.47,232.975,235.69,233.236318137714,354133,0.0,1.0
2023-01-19,235.51,237.73,234.79,235.2,232.751419347407,366016,0.0,1.0
2023-01-18,241.4,243.26,235.19,236.44,233.978510163694,241829,0.0,1.0
2023-01-17,240.46,242.595,238.02,241.1,238.589996618452,338167,0.0,1.0
2023-01-13,236.67,242.98,236.67,240.98,238.471245894295,262843,0.0,1.0
2023-01-12,239.45,241.16,232.63,238.54,236.056647836439,545075,0.0,1.0
2023-01-11,260.44,260.44,237.8,239.77,237.273842759047,1010778,0.0,1.0
2023-01-10,257.24,261.08,256.72,259.48,256.778649201808,242989,0.0,1.0
2023-01-09,258.97,260.92,256.2,257.15,254.472905974429,295867,0.0,1.0
2023-01-06,255.46,258.945,250.15,257.93,255.244785681448,512641,0.0,1.0
2023-01-05,254.38,255.15,248.77,253.0,250.366110097338,395346,0.0,1.0
2023-01-04,253.23,257.62,252.09,257.5,254.81926225322,288024,0.0,1.0
2023-01-03,251.99,255.17,246.47,249.85,247.248903588221,259091,0.0,1.0
2022-12-30,249.54,250.4,247.2,249.63,247.031193927267,240793,0.0,1.0
2022-12-29,249.43,254.72,247.43,251.35,248.733287640182,210881,0.0,1.0
2022-12-28,250.39,253.09,246.995,247.55,244.972848041882,347965,0.0,1.0
2022-12-27,250.02,250.34,247.27,248.87,246.279106007607,198489,0.0,1.0
