,ETN_Open,ETN_High,ETN_Low,ETN_Close,ETN_Adj Close,ETN_Volume,ETN_Dividend Amount,ETN_Split Coefficient
2005-05-09,60.0,60.21,59.62,60.04,17.7349524080921,878300,0.0,1.0
2005-05-06,59.15,59.85,59.1,59.44,17.5577210382578,776600,0.0,1.0
2005-05-05,58.8,59.26,58.52,58.93,17.4070743738986,1775600,0.31,1.0
2005-05-04,57.5,60.02,57.5,59.82,17.5775015031501,1144800,0.0,1.0
2005-05-03,58.95,59.26,58.76,58.96,17.324799208053,1591400,0.0,1.0
2005-05-02,58.75,59.25,58.74,58.95,17.3218608092728,993500,0.0,1.0
2005-04-29,58.9,58.96,58.06,58.65,17.2337088458668,1039600,0.0,1.0
2005-04-28,58.65,59.21,58.56,58.63,17.2278320483064,1183100,0.0,1.0
2005-04-27,59.0,59.06,58.09,58.95,17.3218608092728,1102300,0.0,1.0
2005-04-26,60.3,60.3,59.19,59.33,17.4335199629204,1106900,0.0,1.0
2005-04-25,60.45,60.67,59.97,60.3,17.7185446445996,943900,0.0,1.0
2005-04-22,60.4,61.09,59.78,60.31,17.7214830433798,1547600,0.0,1.0
2005-04-21,59.8,60.86,59.5,60.8,17.8654645836096,1396800,0.0,1.0
2005-04-20,59.5,59.86,58.94,59.09,17.3629983921956,2117900,0.0,1.0
2005-04-19,58.51,59.3,58.5,59.1,17.3659367909758,2181500,0.0,1.0
2005-04-18,57.55,58.55,57.54,58.51,17.192571262944,2472200,0.0,1.0
2005-04-15,58.4,58.4,56.99,57.55,16.9104849800449,2704800,0.0,1.0
2005-04-14,61.5,62.59,57.64,58.4,17.1602488763618,4669400,0.0,1.0
2005-04-13,63.4,63.76,62.77,63.06,18.5295427079346,1181600,0.0,1.0
2005-04-12,63.23,63.64,62.29,63.56,18.6764626469445,2039400,0.0,1.0
2005-04-11,64.05,64.2,63.22,63.23,18.5794954871979,1186800,0.0,1.0
2005-04-08,65.1,65.1,63.9,64.08,18.8292593835149,779200,0.0,1.0
2005-04-07,64.72,65.06,64.5,64.9,19.0702080834912,1079400,0.0,1.0
2005-04-06,65.0,65.08,64.5,64.74,19.023193703008,1086800,0.0,1.0
2005-04-05,64.45,64.95,64.37,64.52,18.9585489298436,727700,0.0,1.0
2005-04-04,65.0,65.17,64.3,64.67,19.0026249115466,850500,0.0,1.0
2005-04-01,65.8,66.01,64.66,65.04,19.111345666414,1069000,0.0,1.0
2005-03-31,65.35,65.62,65.07,65.4,19.2171280225011,1131600,0.0,1.0
2005-03-30,64.4,65.2,64.4,65.0,19.0995920712932,909500,0.0,1.0
2005-03-29,65.6,65.77,64.17,64.17,18.8557049725366,1487300,0.0,1.0
2005-03-28,66.8,66.81,64.22,65.63,19.2847111944457,2694200,0.0,1.0
2005-03-24,67.25,67.64,66.72,66.8,19.628503851729,879500,0.0,1.0
2005-03-23,67.13,67.38,66.83,67.19,19.7431014041567,977300,0.0,1.0
2005-03-22,68.1,68.49,67.03,67.13,19.7254710114755,639700,0.0,1.0
2005-03-21,67.85,68.5,67.64,67.88,19.9458509199904,744500,0.0,1.0
2005-03-18,68.2,68.3,67.26,68.0,19.9811117053528,1416800,0.0,1.0
2005-03-17,69.0,69.0,68.32,68.35,20.0839556626598,620000,0.0,1.0
2005-03-16,69.2,69.21,68.1,68.59,20.1544772333846,893500,0.0,1.0
2005-03-15,69.85,70.3,69.52,69.52,20.4277483199431,666200,0.0,1.0
2005-03-14,69.65,70.14,69.24,69.85,20.5247154796896,585600,0.0,1.0
2005-03-11,69.6,69.95,69.28,69.5,20.4218715223827,435800,0.0,1.0
2005-03-10,69.55,69.79,68.7,69.61,20.4541939089649,483400,0.0,1.0
2005-03-09,69.84,70.0,69.13,69.3,20.3631035467787,448600,0.0,1.0
2005-03-08,70.47,70.95,69.79,69.84,20.5217770809094,406300,0.0,1.0
2005-03-07,70.03,70.72,69.75,70.35,20.6716354186996,723400,0.0,1.0
2005-03-04,70.8,70.95,69.75,70.1,20.5981754491946,1474600,0.0,1.0
2005-03-03,70.2,70.7,69.94,70.35,20.6716354186996,850800,0.0,1.0
2005-03-02,71.04,71.04,69.8,70.09,20.5952370504144,1847700,0.0,1.0
2005-03-01,69.75,71.12,69.69,71.03,20.8714465357531,983500,0.0,1.0
2005-02-28,69.6,70.25,69.45,69.75,20.4953314918877,1008100,0.0,1.0
2005-02-25,68.7,70.24,68.7,70.04,20.5805450565134,1058500,0.0,1.0
2005-02-24,68.36,69.18,68.0,69.09,20.3013971723945,542300,0.0,1.0
2005-02-23,68.0,68.58,67.4,68.36,20.08689406144,679300,0.0,1.0
2005-02-22,68.62,68.79,67.64,67.65,19.8782677480459,1150600,0.0,1.0
2005-02-18,68.7,69.1,68.43,68.62,20.1632924297252,1190500,0.0,1.0
2005-02-17,69.45,69.65,68.57,68.65,20.1721076260658,1132100,0.0,1.0
2005-02-16,70.0,70.07,69.27,69.52,20.4277483199431,539700,0.0,1.0
2005-02-15,69.85,70.17,69.6,69.88,20.5335306760302,476600,0.0,1.0
2005-02-14,70.25,70.74,69.75,69.87,20.53059227725,762200,0.0,1.0
2005-02-11,69.5,70.48,69.05,70.02,20.574668258953,840900,0.0,1.0
2005-02-10,68.8,69.44,68.68,69.35,20.3777955406797,588200,0.0,1.0
2005-02-09,69.15,69.15,68.6,68.72,20.1926764175272,1016500,0.0,1.0
2005-02-08,69.0,69.73,69.0,69.22,20.3395963565371,759000,0.0,1.0
2005-02-07,68.7,69.36,68.49,69.05,20.2896435772737,1046800,0.0,1.0
2005-02-04,68.0,68.89,67.9,68.6,20.1574156321648,837700,0.0,1.0
2005-02-03,67.85,67.9965,67.46,67.8,19.9223437297489,1245800,0.31,1.0
2005-02-02,67.8,68.05,67.19,67.9,19.8609182095133,1322800,0.0,1.0
2005-02-01,68.2,68.2,67.5,67.8,19.831667961782,1703400,0.0,1.0
2005-01-31,67.2,68.0,67.15,67.99,19.8872434324714,917800,0.0,1.0
2005-01-28,67.5,67.55,66.83,67.0,19.5976659799321,1554400,0.0,1.0
2005-01-27,66.35,67.33,66.26,67.28,19.6795666735796,1574900,0.0,1.0
2005-01-26,67.1,67.39,66.79,67.15,19.6415413515289,1649800,0.0,1.0
2005-01-25,65.5,66.55,65.5,66.15,19.3490388742165,2510900,0.0,1.0
2005-01-24,65.8,66.25,64.4,64.8,18.9541605298448,2737300,0.0,1.0
2005-01-21,66.95,66.99,64.97,65.4,19.1296620162322,2776400,0.0,1.0
2005-01-20,68.1,68.2,66.64,66.88,19.5625656826546,1292800,0.0,1.0
2005-01-19,69.45,69.5,68.6,68.65,20.0802950674976,504300,0.0,1.0
2005-01-18,69.05,69.2,68.2,69.09,20.208996157515,1307100,0.0,1.0
2005-01-14,69.0,69.7,68.63,69.3,20.2704216777506,541500,0.0,1.0
2005-01-13,69.33,69.6,68.7,68.75,20.1095453152288,859200,0.0,1.0
2005-01-12,68.49,69.4,68.35,69.32,20.2762717272969,884100,0.0,1.0
2005-01-11,68.24,68.7,67.84,68.42,20.0130194977157,697800,0.0,1.0
2005-01-10,67.9,68.75,67.9,68.23,19.9574440270264,760200,0.0,1.0
2005-01-07,68.25,68.45,67.1,67.77,19.8228928874626,1153700,0.0,1.0
2005-01-06,68.4,68.63,67.93,68.4,20.0071694481695,1277400,0.0,1.0
2005-01-05,69.2,69.3,68.08,68.2,19.948668952707,1224300,0.0,1.0
2005-01-04,70.8,71.12,68.8,69.21,20.2440964547925,1342600,0.0,1.0
2005-01-03,72.6,72.69,70.94,71.13,20.8057012112324,558500,0.0,1.0
2004-12-31,72.39,72.64,72.23,72.36,21.1654792583266,265300,0.0,1.0
2004-12-30,72.5,72.55,71.85,72.28,21.1420790601416,289200,0.0,1.0
2004-12-29,72.34,72.54,71.63,72.15,21.104053738091,513000,0.0,1.0
2004-12-28,71.0,72.35,71.0,72.35,21.1625542335535,486600,0.0,1.0
2004-12-27,71.38,71.69,70.67,70.98,20.7618258396355,382800,0.0,1.0
2004-12-23,71.55,71.74,71.28,71.31,20.8583516571486,385100,0.0,1.0
2004-12-22,70.6,71.57,70.6,71.31,20.8583516571486,585100,0.0,1.0
2004-12-21,70.0,70.58,69.5,70.45,20.6067995266599,588300,0.0,1.0
2004-12-20,70.06,70.5,69.75,69.92,20.4517732136843,502800,0.0,1.0
2004-12-17,69.45,69.89,69.1,69.67,20.3786475943562,744700,0.0,1.0
2004-12-16,69.75,70.11,69.26,69.63,20.3669474952637,971500,0.0,1.0
2004-12-15,68.4,70.03,68.3,70.0,20.4751734118693,813600,0.0,1.0
2004-12-14,68.6,68.82,68.26,68.31,19.9808442252113,713300,0.0,1.0
2004-12-13,68.29,68.55,67.8,68.5,20.0364196959007,402100,0.0,1.0
2004-12-10,68.18,68.54,68.04,68.04,19.901868556337,407800,0.0,1.0
2004-12-09,67.7,68.4,67.28,68.28,19.972069150892,650700,0.0,1.0
2004-12-08,68.0,68.25,67.8,68.08,19.9135686554295,726900,0.0,1.0
2004-12-07,68.17,68.85,67.8,68.0,19.8901684572445,613000,0.0,1.0
2004-12-06,68.28,68.29,67.83,68.17,19.9398938783876,768200,0.0,1.0
2004-12-03,69.05,69.41,68.4,68.56,20.0539698445394,651400,0.0,1.0
2004-12-02,68.62,69.87,68.6,69.05,20.1972960584225,873900,0.0,1.0
2004-12-01,67.9,68.63,67.82,68.62,20.0715199931782,740600,0.0,1.0
2004-11-30,67.0,67.67,66.93,67.4,19.714666970857,797700,0.0,1.0
2004-11-29,67.8,67.82,66.45,67.01,19.6005910047052,556200,0.0,1.0
2004-11-26,67.6,67.83,67.44,67.61,19.7760924910927,184500,0.0,1.0
2004-11-24,67.15,67.61,66.94,67.45,19.7292920947227,877100,0.0,1.0
2004-11-23,67.9,67.9104,66.87,67.04,19.6093660790246,718700,0.0,1.0
2004-11-22,67.5,68.19,66.9,67.8,19.831667961782,617300,0.0,1.0
2004-11-19,68.4,68.4,67.26,67.33,19.6941917974452,832500,0.0,1.0
2004-11-18,67.12,68.37,67.12,67.96,19.878468358152,849700,0.0,1.0
2004-11-17,66.7,67.91,66.67,67.3,19.6854167231258,1157600,0.0,1.0
2004-11-16,67.0,67.05,66.36,66.5,19.4514147412759,459700,0.0,1.0
2004-11-15,67.75,67.81,66.85,67.0,19.5976659799321,721300,0.0,1.0
2004-11-12,67.5,68.0,66.96,68.0,19.8901684572445,665800,0.0,1.0
2004-11-11,66.85,67.71,66.8,67.68,19.7965676645045,742100,0.0,1.0
2004-11-10,66.1,66.85,65.72,66.63,19.4894400633265,792700,0.0,1.0
2004-11-09,66.15,66.46,65.5,65.82,19.2525130567034,809300,0.0,1.0
2004-11-08,66.3,66.5,66.15,66.25,19.3782891219478,623100,0.0,1.0
2004-11-05,66.25,67.0,65.88,66.12,19.3402637998971,987600,0.0,1.0
2004-11-04,64.0,65.81,64.0,65.7,19.2174127594259,1096800,0.27,1.0
2004-11-03,64.89,64.93,63.99,64.25,18.7163675881934,752400,0.0,1.0
2004-11-02,64.1,64.95,63.64,64.0,18.6435412551654,1233600,0.0,1.0
2004-11-01,63.9,64.01,63.42,63.93,18.6231498819175,1153800,0.0,1.0
2004-10-29,63.69,64.01,63.51,63.95,18.6289759885598,956500,0.0,1.0
2004-10-28,63.6,64.04,63.0,63.59,18.5241060689995,1290200,0.0,1.0
2004-10-27,62.85,64.45,62.6,64.29,18.7280198014778,919700,0.0,1.0
2004-10-26,61.8,63.07,61.25,63.0,18.3522359230534,1101600,0.0,1.0
2004-10-25,61.44,62.44,60.82,61.76,17.9910173112346,914900,0.0,1.0
2004-10-22,61.25,61.87,61.07,61.45,17.9007126582799,1671600,0.0,1.0
2004-10-21,61.98,61.99,60.3,61.2,17.8278863252519,2122100,0.0,1.0
2004-10-20,61.98,62.58,61.47,61.98,18.0551044842992,902300,0.0,1.0
2004-10-19,62.77,63.28,61.82,61.98,18.0551044842992,1047600,0.0,1.0
2004-10-18,62.71,62.95,61.96,62.14,18.1017133374371,875400,0.0,1.0
2004-10-15,61.79,63.19,61.79,62.7,18.2648443234198,1790700,0.0,1.0
2004-10-14,61.99,61.99,59.49,61.79,17.9997564711979,3682700,0.0,1.0
2004-10-13,65.64,66.12,64.24,64.75,18.8620202542493,1194300,0.0,1.0
2004-10-12,65.45,65.62,64.87,65.44,19.0630209334066,494800,0.0,1.0
2004-10-11,64.82,65.72,64.82,65.7,19.1387603197557,622000,0.0,1.0
2004-10-08,64.88,65.44,64.5,64.82,18.8824116274972,555300,0.0,1.0
2004-10-07,66.0,66.78,65.08,65.08,18.9581510138463,845200,0.0,1.0
2004-10-06,65.05,66.17,64.8,66.17,19.2756738258483,732400,0.0,1.0
2004-10-05,65.31,65.46,65.15,65.15,18.9785423870941,1164300,0.0,1.0
2004-10-04,65.0,65.41,64.93,65.31,19.025151240232,1176000,0.0,1.0
2004-10-01,63.2,64.58,63.0,64.41,18.7629764413313,1391800,0.0,1.0
2004-09-30,62.21,63.45,61.96,63.41,18.4716711092193,1066100,0.0,1.0
2004-09-29,60.84,62.47,60.72,62.21,18.122104710685,840000,0.0,1.0
2004-09-28,60.0,61.17,59.78,61.04,17.781277472114,549300,0.0,1.0
2004-09-27,60.75,60.8,60.16,60.31,17.5686245796722,865900,0.0,1.0
2004-09-24,60.15,61.0,60.0,61.0,17.7696252588295,1441500,0.0,1.0
2004-09-23,60.87,61.0,59.8,60.16,17.5249287798555,909700,0.0,1.0
2004-09-22,62.5,62.5,61.09,61.12,17.8045818986829,868000,0.0,1.0
2004-09-21,62.67,63.05,62.1,62.72,18.2706704300621,548900,0.0,1.0
2004-09-20,62.6,62.97,62.15,62.52,18.2124093636397,581800,0.0,1.0
2004-09-17,61.93,63.0,61.93,62.68,18.2590182167776,882600,0.0,1.0
2004-09-16,61.01,61.7,60.9015,61.57,17.9356692981333,580500,0.0,1.0
2004-09-15,61.4,61.44,60.31,61.06,17.7871035787562,891400,0.0,1.0
2004-09-14,62.3,62.7,61.25,61.59,17.9414954047756,1172000,0.0,1.0
2004-09-13,63.6,63.79,62.18,62.6,18.2357137902086,2132300,0.0,1.0
2004-09-10,63.0,63.65,62.66,63.61,18.5299321756417,623700,0.0,1.0
2004-09-09,63.33,63.9,62.75,63.07,18.3726272963012,754300,0.0,1.0
2004-09-08,63.45,64.14,63.32,63.32,18.4454536293292,545300,0.0,1.0
2004-09-07,63.0,64.3,63.0,63.95,18.6289759885598,957400,0.0,1.0
2004-09-03,61.9,63.04,61.9,62.75,18.2794095900254,1025800,0.0,1.0
2004-09-02,60.71,62.17,60.54,62.11,18.0929741774738,795500,0.0,1.0
2004-09-01,60.45,61.06,60.28,60.7,17.6822336591959,432100,0.0,1.0
2004-08-31,60.51,60.69,59.85,60.35,17.5802767929567,677400,0.0,1.0
2004-08-30,60.58,60.79,60.43,60.51,17.6268856460946,559100,0.0,1.0
2004-08-27,60.35,60.93,60.16,60.57,17.6443639660214,711300,0.0,1.0
2004-08-26,59.95,60.49,59.7,60.35,17.5802767929567,591800,0.0,1.0
2004-08-25,60.0,60.36,59.2,60.21,17.539494046461,793600,0.0,1.0
2004-08-24,60.25,60.7,59.45,59.9,17.4491893935063,1828800,0.0,1.0
2004-08-23,61.0,61.57,60.58,60.65,17.6676683925903,485000,0.0,1.0
2004-08-20,60.49,61.28,60.24,61.04,17.781277472114,650200,0.0,1.0
2004-08-19,61.69,61.69,60.08,60.49,17.6210595394524,1226400,0.0,1.0
2004-08-18,61.72,61.95,61.42,61.68,17.9677128846656,728000,0.0,1.0
2004-08-17,61.64,62.35,61.64,61.72,17.9793650979501,822500,0.0,1.0
2004-08-16,59.7,61.65,59.6,61.49,17.9123648715644,793200,0.0,1.0
2004-08-13,60.3,60.55,59.23,59.66,17.3792761137995,1020500,0.0,1.0
2004-08-12,61.5,61.51,60.12,60.29,17.56279847303,1138900,0.0,1.0
2004-08-11,62.7,62.7,61.26,61.83,18.0114086844824,1219200,0.0,1.0
2004-08-10,61.35,63.46,61.35,63.12,18.3871925629068,1430600,0.0,1.0
2004-08-09,60.97,61.54,60.81,61.25,17.8424515918575,769900,0.0,1.0
2004-08-06,63.0,63.55,60.53,60.97,17.7608860988661,1860100,0.0,1.0
2004-08-05,64.95,65.11,63.72,63.95,18.6289759885598,1458100,0.27,1.0
2004-08-04,64.5,65.2,64.08,65.08,18.8784453026389,890000,0.0,1.0
2004-08-03,65.42,65.88,64.63,65.0,18.8552388548176,1144100,0.0,1.0
2004-08-02,64.64,65.5,64.0,65.41,18.9741718999018,882500,0.0,1.0
2004-07-30,64.99,64.99,64.2,64.64,18.7508098396217,679300,0.0,1.0
2004-07-29,64.0,65.26,64.0,64.98,18.8494372428623,1470100,0.0,1.0
2004-07-28,63.4,64.22,63.16,63.95,18.5506542271628,936400,0.0,1.0
2004-07-27,62.82,63.89,62.36,63.81,18.5100429434755,953800,0.0,1.0
2004-07-26,62.21,63.2,62.05,62.33,18.0807236587812,859800,0.0,1.0
2004-07-23,62.8,63.35,61.95,62.21,18.0459139870493,1290800,0.0,1.0
2004-07-22,62.82,62.83,61.63,62.63,18.1677478381112,1419100,0.0,1.0
2004-07-21,63.4,64.16,62.64,62.86,18.2344663755974,1167400,0.0,1.0
2004-07-20,62.17,62.98,61.97,62.8,18.2170615397315,974800,0.0,1.0
2004-07-19,62.45,63.23,61.71,62.36,18.0894260767142,1109800,0.0,1.0
2004-07-16,63.95,63.99,62.2,62.4,18.1010293006249,1090600,0.0,1.0
2004-07-15,62.5,63.82,62.4,62.43,18.1097317185579,1154000,0.0,1.0
2004-07-14,61.76,63.22,61.24,62.61,18.1619462261558,853700,0.0,1.0
2004-07-13,62.4,62.63,61.68,61.75,17.9124769120767,670600,0.0,1.0
2004-07-12,61.95,62.5,61.56,62.23,18.0517155990046,421300,0.0,1.0
2004-07-09,61.4,63.1,61.4,62.12,18.0198067332503,425300,0.0,1.0
2004-07-08,61.55,61.59,61.04,61.14,17.7355277474392,687700,0.0,1.0
2004-07-07,61.6,62.45,61.58,61.93,17.9646914196747,800300,0.0,1.0
2004-07-06,61.75,61.93,61.4015,61.54,17.8515599865458,784900,0.0,1.0
2004-07-02,63.3,63.3,62.05,62.26,18.0604180169376,958500,0.0,1.0
2004-07-01,64.5,64.69,62.98,63.68,18.4723324657659,940000,0.0,1.0
2004-06-30,63.42,64.84,63.13,64.74,18.7798178993983,891700,0.0,1.0
2004-06-29,62.88,63.75,62.72,63.45,18.4056139282796,721100,0.0,1.0
2004-06-28,63.5,63.96,62.62,62.87,18.2373671815751,737900,0.0,1.0
2004-06-25,62.85,63.18,62.56,62.81,18.2199623457091,879800,0.0,1.0
2004-06-24,63.77,63.77,62.36,62.85,18.2315655696198,1320900,0.0,1.0
2004-06-23,62.32,63.95,62.32,63.78,18.5013405255426,1001900,0.0,1.0
2004-06-22,61.05,62.36,61.0,62.32,18.0778228528036,775800,0.0,1.0
2004-06-21,61.6,61.99,61.53,61.54,17.8515599865458,570800,0.0,1.0
2004-06-18,60.95,62.06,60.88,61.75,17.9124769120767,1034000,0.0,1.0
2004-06-17,60.1,61.38,60.1,60.95,17.6804124338636,724300,0.0,1.0
2004-06-16,61.41,61.58,60.99,61.38,17.8051470909031,528700,0.0,1.0
2004-06-15,61.2,61.64,61.2,61.41,17.8138495088361,770500,0.0,1.0
2004-06-14,60.66,60.66,60.05,60.56,17.5672810007347,629800,0.0,1.0
2004-06-10,60.1,60.85,60.1,60.66,17.5962890605113,405100,0.0,1.0
2004-06-09,61.0,61.23,59.97,59.97,17.3961334480525,597600,0.0,1.0
2004-06-08,60.25,61.18,60.22,61.13,17.7326269414615,703800,0.0,1.0
2004-06-07,59.92,60.94,59.92,60.82,17.6427019561539,532200,0.0,1.0
2004-06-04,59.7,59.99,59.17,59.53,17.2684979850352,616000,0.0,1.0
2004-06-03,59.43,60.0,58.96,59.28,17.1959778355936,751800,0.0,1.0
2004-06-02,59.0,59.86,58.86,59.53,17.2684979850352,913400,0.0,1.0
2004-06-01,58.35,58.85,58.25,58.71,17.0306318948668,652200,0.0,1.0
2004-05-28,58.38,58.47,57.94,58.35,16.9262028796709,676400,0.0,1.0
2004-05-27,58.1,58.98,57.98,58.13,16.8623851481623,777000,0.0,1.0
2004-05-26,57.83,58.32,57.79,57.94,16.8072698345866,868600,0.0,1.0
2004-05-25,56.5,58.0,56.25,57.82,16.7724601628547,789500,0.0,1.0
2004-05-24,56.6,57.2,56.44,56.88,16.4997844009542,598400,0.0,1.0
2004-05-21,56.0,56.46,55.66,56.13,16.2822239526294,789000,0.0,1.0
2004-05-20,56.22,56.22,55.08,55.6,16.1284812358132,866700,0.0,1.0
2004-05-19,57.0,58.03,56.31,56.39,16.3576449080487,1105300,0.0,1.0
2004-05-18,57.0,57.01,56.41,56.65,16.4330658634679,1322800,0.0,1.0
2004-05-17,57.79,57.87,56.31,56.4,16.3605457140263,1934800,0.0,1.0
2004-05-14,57.6,58.0,57.03,57.78,16.760856938944,781500,0.0,1.0
2004-05-13,56.9,57.73,56.73,57.6,16.708642431346,824000,0.0,1.0
2004-05-12,56.95,57.49,56.46,57.47,16.6709319536364,1725400,0.0,1.0
2004-05-11,55.65,57.37,55.51,57.15,16.5781061623512,1339800,0.0,1.0
2004-05-10,56.7,56.73,54.23,55.19,16.009548190729,1712800,0.0,1.0
2004-05-07,58.6,59.39,57.82,57.9,16.795666610676,1134700,0.0,1.0
2004-05-06,60.12,60.75,58.97,59.41,17.2336883133033,1007200,0.27,1.0
2004-05-05,61.07,61.07,60.1,60.39,17.4387137607303,1234900,0.0,1.0
2004-05-04,61.25,61.99,60.7,61.16,17.6610653023061,1376800,0.0,1.0
2004-05-03,60.69,61.04,59.95,60.5,17.4704782666697,1155600,0.0,1.0
2004-04-30,59.1,59.86,58.75,59.38,17.1470578425595,1146800,0.0,1.0
2004-04-29,60.0,60.0,58.23,58.65,16.9362570304162,1119300,0.0,1.0
2004-04-28,61.95,61.95,59.6,59.81,17.2712281839589,1202200,0.0,1.0
2004-04-27,60.9,61.75,60.3,60.64,17.5109058196835,765300,0.0,1.0
2004-04-26,60.75,61.44,60.06,60.11,17.3578586547027,671000,0.0,1.0
2004-04-23,61.06,61.24,60.04,60.95,17.6004239727854,647500,0.0,1.0
2004-04-22,59.66,61.6,59.66,61.05,17.6293007963667,1129700,0.0,1.0
2004-04-21,59.75,60.28,59.26,60.16,17.3722970664934,779200,0.0,1.0
2004-04-20,60.0,60.92,59.55,59.56,17.1990361250057,1316400,0.0,1.0
2004-04-19,59.77,60.12,59.26,59.93,17.3058803722565,898900,0.0,1.0
2004-04-16,60.0,60.51,59.38,60.02,17.3318695134796,906000,0.0,1.0
2004-04-15,59.9,60.25,58.88,59.34,17.1355071131269,1386400,0.0,1.0
2004-04-14,57.95,59.48,57.75,58.54,16.9044925244768,2047500,0.0,1.0
2004-04-13,58.0,58.0,56.76,57.17,16.5088800414133,899500,0.0,1.0
2004-04-12,57.33,58.06,57.33,57.73,16.6705902534685,650800,0.0,1.0
2004-04-08,57.65,57.9,56.87,57.2,16.5175430884877,940600,0.0,1.0
2004-04-07,58.1,58.18,56.85,56.85,16.4164742059533,975600,0.0,1.0
2004-04-06,58.5,59.35,58.3,58.57,16.9131555715512,1067200,0.0,1.0
2004-04-05,57.7,58.56,57.57,58.47,16.8842787479699,552300,0.0,1.0
2004-04-02,57.85,57.95,57.0,57.7,16.6619272063941,881100,0.0,1.0
2004-04-01,56.3,57.0,56.27,56.65,16.3587205587907,633000,0.0,1.0
2004-03-31,56.4,56.67,55.74,56.19,16.2258871703169,912400,0.0,1.0
2004-03-30,55.35,56.52,55.3,56.4,16.2865284998375,657700,0.0,1.0
2004-03-29,55.25,56.34,55.1,55.8,16.1132675583499,1204400,0.0,1.0
2004-03-26,54.45,54.73,53.95,54.27,15.6714521575564,866400,0.0,1.0
2004-03-25,53.24,54.75,52.74,54.5,15.7378688517934,2114300,0.0,1.0
2004-03-24,53.85,53.9,53.02,53.24,15.3740208746693,1127400,0.0,1.0
2004-03-23,54.2,54.6,53.43,53.43,15.4288868394738,1013200,0.0,1.0
2004-03-22,55.5,55.68,53.75,54.06,15.6108108280358,1646900,0.0,1.0
2004-03-19,57.45,57.45,56.11,56.25,16.2432132644656,600500,0.0,1.0
2004-03-18,57.1,57.41,56.26,57.25,16.5319815002784,1144800,0.0,1.0
2004-03-17,57.25,57.75,56.0,57.15,16.5031046766971,1050100,0.0,1.0
2004-03-16,55.1,55.71,54.75,55.46,16.0150863581736,682100,0.0,1.0
2004-03-15,56.12,57.62,54.6,54.75,15.8100609107466,792800,0.0,1.0
2004-03-12,55.02,56.37,54.95,56.05,16.1854596173031,1336500,0.0,1.0
2004-03-11,56.0,56.0,54.82,54.82,15.8302746872534,2422300,0.0,1.0
2004-03-10,58.6,58.7,55.8,56.0,16.1710212055125,1763700,0.0,1.0
2004-03-09,59.6,59.61,58.33,58.35,16.8496265596724,1601700,0.0,1.0
2004-03-08,59.8,60.55,59.78,59.79,17.2654528192427,929200,0.0,1.0
2004-03-05,60.05,61.5,59.91,60.56,17.4878043608185,619500,0.0,1.0
2004-03-04,60.4,60.5,59.84,60.05,17.340532560554,659300,0.0,1.0
2004-03-03,59.53,60.6,59.3,60.5,17.4704782666697,887400,0.0,1.0
2004-03-02,59.7,60.18,59.62,59.65,17.2250252662289,1004200,0.0,1.0
2004-03-01,58.62,60.31,58.62,59.89,17.2943296428239,972100,0.0,1.0
2004-02-27,59.8,59.8,58.52,58.54,16.9044925244768,2548200,0.0,1.0
2004-02-26,59.7,59.95,58.73,59.79,17.2654528192427,778200,0.0,1.0
2004-02-25,59.2,59.93,58.81,59.7,17.2394636780195,1053500,0.0,1.0
2004-02-24,59.07,59.54,58.6,59.01,17.0402135953087,343100,0.0,2.0
2004-02-23,120.36,121.15,118.15,118.15,17.0589835306366,588700,0.0,1.0
2004-02-20,120.25,121.7,119.841,120.61,17.4141684606862,676200,0.0,1.0
2004-02-19,121.8,122.31,119.91,120.0,17.3260941487633,653000,0.0,1.0
2004-02-18,121.75,123.86,121.06,121.3,17.5137935020416,900200,0.0,1.0
2004-02-17,121.0,121.45,120.56,120.81,17.4430452842675,492400,0.0,1.0
2004-02-13,119.26,120.59,118.85,119.08,17.1932607602895,579200,0.0,1.0
2004-02-12,119.75,119.92,118.98,119.01,17.183153872036,434200,0.0,1.0
2004-02-11,118.65,121.26,117.95,119.8,17.2972173251821,802700,0.0,1.0
2004-02-10,119.05,120.36,117.45,118.54,17.1152933366201,636500,0.0,1.0
2004-02-09,119.0,119.49,118.75,119.2,17.2105868544383,740400,0.0,1.0
2004-02-06,116.8,118.75,115.211,118.38,17.092191877755,725000,0.0,1.0
2004-02-05,116.4,117.47,116.0,117.32,16.9391447127743,710600,0.27,1.0
2004-02-04,115.11,116.25,114.88,116.1,16.7245063453788,1003900,0.0,1.0
2004-02-03,114.0,117.04,113.15,115.1,16.5804537498114,1532800,0.0,1.0
2004-02-02,117.75,118.37,116.15,117.46,16.9204178753505,657600,0.0,1.0
2004-01-30,116.1,117.03,115.66,116.15,16.7317089751572,816200,0.0,1.0
2004-01-29,118.25,118.25,116.09,117.1,16.8685589409463,971300,0.0,1.0
2004-01-28,122.5,122.63,117.38,117.39,16.9103341936608,859600,0.0,1.0
2004-01-27,124.17,124.17,121.71,121.71,17.5326414065121,646300,0.0,1.0
2004-01-26,122.25,124.25,122.14,124.17,17.887010791608,610800,0.0,1.0
2004-01-23,121.7,121.78,120.55,121.25,17.4663772125511,537300,0.0,1.0
2004-01-22,120.55,122.37,120.55,121.65,17.5239982507781,749200,0.0,1.0
2004-01-21,117.8,121.79,116.5,121.41,17.4894256278419,1355100,0.0,1.0
2004-01-20,117.0,117.0,114.74,114.94,16.5574053345206,497200,0.0,1.0
