,MDC_Open,MDC_High,MDC_Low,MDC_Close,MDC_Adj Close,MDC_Volume,MDC_Dividend Amount,MDC_Split Coefficient
2023-11-08,42.28,42.405,41.77,41.87,41.5037706743003,345285,0.0,1.0
2023-11-07,42.0,42.49,41.78,42.14,41.7714090330789,367833,0.55,1.0
2023-11-06,42.39,42.93,42.03,42.47,41.5561429289028,520477,0.0,1.0
2023-11-03,42.24,43.47,42.05,42.99,42.0649537205917,646831,0.0,1.0
2023-11-02,40.74,41.865,40.69,41.07,40.1862677205095,806123,0.0,1.0
2023-11-01,37.76,39.63,37.41,39.54,38.6891898141939,593736,0.0,1.0
2023-10-31,37.12,38.085,37.12,37.95,37.1334029703758,427202,0.0,1.0
2023-10-30,37.2,37.59,36.744,37.22,36.4191108974279,815275,0.0,1.0
2023-10-27,37.09,37.09,36.47,36.88,36.0864269182467,623968,0.0,1.0
2023-10-26,37.73,37.785,36.51,36.9,36.1059965640808,910970,0.0,1.0
2023-10-25,37.55,37.62,36.99,37.02,36.223414439086,492925,0.0,1.0
2023-10-24,37.8,38.185,37.48,37.82,37.0062002724536,535044,0.0,1.0
2023-10-23,37.03,37.99,37.03,37.61,36.8007189911946,477965,0.0,1.0
2023-10-20,37.59,37.88,37.03,37.11,36.3114778453398,494900,0.0,1.0
2023-10-19,38.18,38.46,37.27,37.46,36.6539466474382,581272,0.0,1.0
2023-10-18,38.46,38.56,37.865,38.17,37.3486690745519,347388,0.0,1.0
2023-10-17,38.33,39.46,38.33,38.97,38.1314549079195,464725,0.0,1.0
2023-10-16,38.84,39.135,38.33,38.81,37.974897741246,380493,0.0,1.0
2023-10-13,38.71,39.1044,38.33,38.58,37.7498468141528,702947,0.0,1.0
2023-10-12,40.49,40.49,38.27,38.75,37.9161888037434,385757,0.0,1.0
2023-10-11,40.36,41.06,40.09,40.75,39.8731533871624,374970,0.0,1.0
2023-10-10,39.76,40.835,39.76,40.37,39.5013301163128,532122,0.0,1.0
2023-10-09,39.0,39.73,38.57,39.7,38.8457469808675,309325,0.0,1.0
2023-10-06,38.79,39.49,38.28,39.23,38.385860303764,750849,0.0,1.0
2023-10-05,39.67,40.07,39.22,39.34,38.493493355852,387171,0.0,1.0
2023-10-04,39.34,40.1,39.23,39.93,39.0707979079606,555287,0.0,1.0
2023-10-03,40.65,41.04,39.07,39.17,38.3271513662614,445895,0.0,1.0
2023-10-02,41.05,41.91,40.77,41.04,40.1569132517582,633673,0.0,1.0
2023-09-29,42.31,42.35,41.04,41.23,40.342824887183,461186,0.0,1.0
2023-09-28,41.15,41.98,41.04,41.83,40.9299142622087,389981,0.0,1.0
2023-09-27,41.69,42.09,40.8,41.12,40.235191835095,322051,0.0,1.0
2023-09-26,41.26,41.71,41.11,41.18,40.2939007725975,640782,0.0,1.0
2023-09-25,41.04,41.8,41.04,41.53,40.6363695746959,450712,0.0,1.0
2023-09-22,41.74,41.74,40.795,41.23,40.342824887183,480527,0.0,1.0
2023-09-21,41.82,41.85,40.9,41.41,40.5189516996907,525795,0.0,1.0
2023-09-20,43.72,44.16,42.6,42.65,41.7322697414105,327497,0.0,1.0
2023-09-19,43.31,43.75,42.88,43.38,42.4465618143585,313209,0.0,1.0
2023-09-18,43.32,43.61,42.82,43.46,42.5248403976952,521254,0.0,1.0
2023-09-15,44.24,44.355,42.63,43.35,42.4172073456072,1444356,0.0,1.0
2023-09-14,44.25,44.96,44.1,44.75,43.7870825540005,543104,0.0,1.0
2023-09-13,44.91,45.115,43.585,43.81,42.8673091997935,657203,0.0,1.0
2023-09-12,45.81,46.185,44.62,44.85,43.8849307831714,434909,0.0,1.0
2023-09-11,46.02,46.7,45.79,45.92,44.9319068353006,640400,0.0,1.0
2023-09-08,45.65,46.08,45.4,45.66,44.6775014394561,457760,0.0,1.0
2023-09-07,45.07,46.07,45.04,45.87,44.8829827207151,437014,0.0,1.0
2023-09-06,45.0,45.7,44.8,45.33,44.354602283192,462331,0.0,1.0
2023-09-05,47.58,47.58,44.64,44.67,43.7088039706637,682193,0.0,1.0
2023-09-01,47.74,48.4,47.57,48.15,47.1139223458128,287754,0.0,1.0
2023-08-31,47.31,47.7,47.09,47.45,46.4289847416161,577367,0.0,1.0
2023-08-30,46.6,47.95,46.6,47.51,46.4876936791187,470190,0.0,1.0
2023-08-29,45.39,46.89,45.1215,46.72,45.7146926686682,428024,0.0,1.0
2023-08-28,45.66,46.0025,45.22,45.52,44.5405139186168,337829,0.0,1.0
2023-08-25,46.17,46.28,44.29,45.32,44.3448174602749,526030,0.0,1.0
2023-08-24,46.87,47.26,45.93,45.95,44.9612613040519,451806,0.0,1.0
2023-08-23,46.4,47.6,46.095,46.85,45.8418953665904,407653,0.0,1.0
2023-08-22,46.23,46.5852,45.87,46.32,45.3232997519844,618995,0.0,1.0
2023-08-21,46.55,46.75,45.22,45.99,45.0004005957203,584910,0.0,1.0
2023-08-18,45.86,46.74,45.745,46.35,45.3526542207357,656727,0.0,1.0
2023-08-17,49.01,49.23,46.15,46.28,45.284160460316,717850,0.0,1.0
2023-08-16,49.7,50.4,48.64,48.64,47.5933786687505,440176,0.0,1.0
2023-08-15,49.97,50.7,49.255,49.9,48.8262663563044,442498,0.0,1.0
2023-08-14,49.6,49.87,49.223,49.77,48.6990636583822,316891,0.0,1.0
2023-08-11,50.0,50.62,49.765,49.91,48.8360511792215,363772,0.0,1.0
2023-08-10,51.15,51.71,49.535,50.07,48.9926083458951,368108,0.0,1.0
2023-08-09,51.2,51.36,50.76,50.83,49.7362548875943,515211,0.0,1.0
2023-08-08,50.34,51.65,49.955,51.51,50.4016228459567,447885,0.55,1.0
2023-08-07,50.84,51.94,50.8,51.76,50.1111793796912,490010,0.0,1.0
2023-08-04,50.03,51.02,49.67,50.88,49.2592118786454,492010,0.0,1.0
2023-08-03,51.6,51.72,49.17,49.66,48.078075115832,712310,0.0,1.0
2023-08-02,51.36,51.65,50.56,51.45,49.81105446455,519019,0.0,1.0
2023-08-01,51.49,51.81,51.17,51.75,50.1014979308156,576160,0.0,1.0
2023-07-31,51.44,51.68,50.5,51.28,49.6464698336662,844488,0.0,1.0
2023-07-28,49.57,51.11,49.345,51.06,49.4334779584048,1104614,0.0,1.0
2023-07-27,49.24,50.81,48.42,48.65,47.1002487794045,1146127,0.0,1.0
2023-07-26,48.09,48.7,47.48,48.27,46.7323537221347,941153,0.0,1.0
2023-07-25,47.68,48.78,47.34,48.4,46.8582125575165,724033,0.0,1.0
2023-07-24,46.46,47.085,46.3951,47.05,45.5512169593213,430100,0.0,1.0
2023-07-21,46.73,47.21,46.21,46.49,45.0090558222922,712167,0.0,1.0
2023-07-20,49.27,49.27,45.8,46.28,44.8057453959062,1017904,0.0,1.0
2023-07-19,48.5,49.13,48.06,49.01,47.4487809389232,796521,0.0,1.0
2023-07-18,49.06,49.29,48.13,48.49,46.9453455973961,853375,0.0,1.0
2023-07-17,48.6,49.03,48.16,48.75,47.1970632681597,781035,0.0,1.0
2023-07-14,48.32,48.841,47.54,48.79,47.2357890636617,1156236,0.0,1.0
2023-07-13,47.2,47.73,47.01,47.37,45.8610233233379,539124,0.0,1.0
2023-07-12,46.6,47.49,46.211,47.05,45.5512169593213,605938,0.0,1.0
2023-07-11,45.31,45.81,45.23,45.67,44.2151770144995,390780,0.0,1.0
2023-07-10,43.78,45.17,43.78,45.15,43.7117416729725,439293,0.0,1.0
2023-07-07,44.02,44.86,43.69,43.76,42.3660202792752,621619,0.0,1.0
2023-07-06,45.04,45.23,43.39,43.91,42.511242012408,712392,0.0,1.0
2023-07-05,47.0,47.03,45.65,45.77,44.3119915032547,573257,0.0,1.0
2023-07-03,46.8,47.24,46.51,47.0,45.5028097149437,241631,0.0,1.0
2023-06-30,47.5,47.5,46.75,46.77,45.2801363908067,573265,0.0,1.0
2023-06-29,46.44,47.06,46.07,46.99,45.4931282660682,504573,0.0,1.0
2023-06-28,46.49,47.06,46.38,46.53,45.0477816177942,636943,0.0,1.0
2023-06-27,44.62,46.7,44.62,46.49,45.0090558222922,1061338,0.0,1.0
2023-06-26,44.91,45.39,44.125,44.59,43.1695805359434,586508,0.0,1.0
2023-06-23,44.4,44.8536,44.26,44.63,43.2083063314455,955867,0.0,1.0
2023-06-22,44.6,44.725,44.195,44.51,43.0921289449392,494443,0.0,1.0
2023-06-21,43.46,44.965,43.27,44.83,43.4019353089558,697122,0.0,1.0
2023-06-20,45.0,45.775,43.68,43.84,42.4434718702794,2463076,0.0,1.0
2023-06-16,44.95,45.34,44.75,44.96,43.5277941443376,1468376,0.0,1.0
2023-06-15,44.83,45.04,44.428,44.94,43.5084312465866,522575,0.0,1.0
2023-06-14,45.08,45.52,44.18,44.44,43.0243588028106,705681,0.0,1.0
2023-06-13,45.12,45.89,45.1,45.28,43.8376005083542,517109,0.0,1.0
2023-06-12,44.25,45.35,44.08,45.08,43.6439715308438,729617,0.0,1.0
2023-06-09,44.25,44.71,43.84,44.19,42.7823225809226,428482,0.0,1.0
2023-06-08,44.18,44.63,43.91,44.14,42.733915336545,450744,0.0,1.0
2023-06-07,43.82,44.72,43.74,44.45,43.0340402516861,719708,0.0,1.0
2023-06-06,42.0,43.78,41.7,43.74,42.3466573815242,738513,0.0,1.0
2023-06-05,41.95,42.16,41.46,41.89,40.555589339553,515261,0.0,1.0
2023-06-02,41.2,42.89,41.2,42.52,41.1655206187108,607292,0.0,1.0
2023-06-01,40.3,40.97,40.235,40.9,39.5971259008765,333569,0.0,1.0
2023-05-31,40.67,40.94,39.735,40.28,38.9968760705943,623065,0.0,1.0
2023-05-30,40.39,41.0,40.25,40.77,39.4712670654948,562339,0.0,1.0
2023-05-26,40.48,40.51,39.89,40.25,38.9678317239677,602250,0.0,1.0
2023-05-25,40.66,41.05,40.37,40.58,39.2873195368599,519575,0.0,1.0
2023-05-24,40.37,40.795,40.22,40.28,38.9968760705943,473321,0.0,1.0
2023-05-23,40.99,41.075,40.06,40.36,39.0743276615984,606856,0.0,1.0
2023-05-22,42.41,42.69,41.25,41.26,39.9456580603952,712818,0.0,1.0
2023-05-19,43.63,43.66,42.111,42.42,41.0687061299555,748608,0.0,1.0
2023-05-18,42.22,43.51,42.12,43.45,42.0658953641341,775620,0.0,1.0
2023-05-17,41.78,42.235,41.69,42.1,40.7588997659389,426623,0.0,1.0
2023-05-16,41.14,42.0,40.64,41.72,40.3910047086692,548764,0.0,1.0
2023-05-15,41.58,41.93,41.29,41.56,40.2361015266608,396746,0.0,1.0
2023-05-12,42.03,42.25,41.1,41.52,40.1973757311588,586262,0.0,1.0
2023-05-11,41.16,42.14,40.93,42.0,40.6620852771837,687320,0.0,1.0
2023-05-10,41.64,41.64,40.76,41.14,39.829480673889,628200,0.0,1.0
2023-05-09,40.65,41.8353,40.525,41.07,39.7617105317604,761534,0.5,1.0
2023-05-08,41.19,41.3266,40.1965,41.18,39.3886754798627,1037365,0.0,1.0
2023-05-05,41.51,41.9,41.13,41.42,39.6182355117997,1377037,0.0,1.0
2023-05-04,41.87,41.87,41.08,41.23,39.4365004865162,1015182,0.0,1.0
2023-05-03,41.2,42.67,41.2,41.81,39.9912705636974,951791,0.0,1.0
2023-05-02,40.98,41.29,39.47,40.56,38.7956453973587,1130310,0.0,1.0
2023-05-01,40.75,41.3,40.5343,41.14,39.3504154745398,947513,0.0,1.0
2023-04-28,39.88,41.08,39.88,40.97,39.1878104519178,578682,0.0,1.0
2023-04-27,39.12,39.93,38.77,39.84,38.1069653015476,485707,0.0,1.0
2023-04-26,39.31,39.655,38.62,38.71,37.0261201511774,595827,0.0,1.0
2023-04-25,39.58,39.96,39.432,39.55,37.829580262957,602870,0.0,1.0
2023-04-24,39.5,39.7,39.16,39.56,37.8391452642877,362515,0.0,1.0
2023-04-21,39.63,39.665,39.169,39.51,37.7913202576341,561293,0.0,1.0
2023-04-20,39.94,40.56,39.3,39.57,37.8487102656184,937511,0.0,1.0
2023-04-19,39.58,39.7,39.222,39.4,37.6861052429963,756582,0.0,1.0
2023-04-18,38.58,39.88,38.49,39.81,38.0782702975554,706675,0.0,1.0
2023-04-17,37.83,38.34,37.731,38.31,36.643520097949,369899,0.0,1.0
2023-04-14,37.48,38.1,37.48,37.88,36.2322250407285,448668,0.0,1.0
2023-04-13,38.11,38.11,37.5021,37.73,36.0887500207678,386429,0.0,1.0
2023-04-12,38.85,38.85,37.83,38.0,36.347005056697,411219,0.0,1.0
2023-04-11,37.65,38.72,37.49,38.33,36.6626501006104,470434,0.0,1.0
2023-04-10,37.13,37.7836,36.68,37.34,35.7157149688701,658127,0.0,1.0
2023-04-06,38.32,38.32,36.94,37.04,35.4287649289488,666878,0.0,1.0
2023-04-05,38.24,38.38,38.03,38.3,36.6339550966183,299941,0.0,1.0
2023-04-04,39.05,39.11,38.16,38.37,36.7009101059332,314318,0.0,1.0
2023-04-03,38.87,39.21,38.62,39.12,37.4182852057365,392032,0.0,1.0
2023-03-31,38.14,38.89,38.14,38.87,37.1791601724687,536866,0.0,1.0
2023-03-30,38.57,38.61,37.95,38.06,36.4043950646812,377835,0.0,1.0
2023-03-29,38.5,38.565,37.99,38.36,36.6913451046025,365528,0.0,1.0
2023-03-28,37.9,38.38,37.76,38.13,36.4713500739962,385640,0.0,1.0
2023-03-27,38.4,38.83,37.87,37.97,36.3183100527049,437640,0.0,1.0
2023-03-24,37.47,38.45,36.89,38.28,36.6148250939569,614138,0.0,1.0
2023-03-23,37.73,38.41,37.3051,37.61,35.9739700047993,697854,0.0,1.0
2023-03-22,37.35,38.125,37.05,37.08,35.4670249342717,644077,0.0,1.0
2023-03-21,37.47,38.06,37.16,37.45,35.8209299835079,595060,0.0,1.0
2023-03-20,36.81,37.42,36.81,37.0,35.390504923626,659267,0.0,1.0
2023-03-17,37.08,37.325,36.54,36.69,35.093989882374,2962994,0.0,1.0
2023-03-16,35.95,37.22,35.57,37.07,35.457459932941,618499,0.0,1.0
2023-03-15,36.17,36.74,35.44,36.14,34.567914809185,803466,0.0,1.0
2023-03-14,36.3,36.495,35.81,36.41,34.8261698451141,1008657,0.0,1.0
2023-03-13,35.0,36.5,34.95,35.51,33.9653197253503,1166933,0.0,1.0
2023-03-10,36.29,36.29,34.79,35.49,33.9461897226888,673350,0.0,1.0
2023-03-09,36.54,36.95,36.25,36.26,34.6826948251535,560411,0.0,1.0
2023-03-08,36.2,36.64,35.77,36.61,35.0174698717283,533895,0.0,1.0
2023-03-07,36.22,36.44,35.8,35.9,34.3383547772479,565029,0.0,1.0
2023-03-06,36.47,36.76,35.625,36.05,34.4818297972086,968255,0.0,1.0
2023-03-03,37.03,37.405,36.72,37.11,35.4957199382638,455974,0.0,1.0
2023-03-02,36.31,36.62,36.05,36.6,35.0079048703976,475717,0.0,1.0
2023-03-01,36.86,37.545,36.64,36.7,35.1035548837047,509454,0.0,1.0
2023-02-28,36.87,37.32,36.8,37.0,35.390504923626,624475,0.0,1.0
2023-02-27,37.2,37.43,36.78,37.01,35.4000699249567,506138,0.0,1.0
2023-02-24,36.38,37.09,36.215,36.8,35.1992048970118,573608,0.0,1.0
2023-02-23,36.97,37.31,36.4,37.18,35.5626749475788,368112,0.0,1.0
2023-02-22,36.79,37.3,36.28,36.67,35.0748598797126,655010,0.0,1.0
2023-02-21,36.67,37.33,36.29,36.38,34.797474841122,426575,0.0,1.0
2023-02-17,38.2,38.2,37.0304,37.49,35.8591899888308,522283,0.0,1.0
2023-02-16,37.67,38.53,37.44,38.26,36.5956950912954,545751,0.0,1.0
2023-02-15,38.06,38.64,37.795,38.46,36.7869951179096,392726,0.0,1.0
2023-02-14,38.57,39.02,38.02,38.48,36.806125120571,462498,0.0,1.0
2023-02-13,37.88,39.1,37.76,39.07,37.3704601990829,377806,0.0,1.0
2023-02-10,37.95,38.52,37.65,37.91,36.2609200447206,554386,0.0,1.0
2023-02-09,38.78,38.88,37.86,38.03,36.3757000606891,528406,0.0,1.0
2023-02-08,38.97,39.02,38.055,38.35,36.6817801032718,596030,0.0,1.0
2023-02-07,38.61,39.56,38.02,39.34,37.6287152350121,729257,0.5,1.0
2023-02-06,39.82,40.089,39.23,39.43,37.2414719306357,757496,0.0,1.0
2023-02-03,40.03,41.035,39.92,40.33,38.0915182085351,750946,0.0,1.0
2023-02-02,39.48,41.41,39.38,41.16,38.8754497759312,887017,0.0,1.0
2023-02-01,37.53,39.245,36.98,38.78,36.6275496188195,1183500,0.0,1.0
2023-01-31,36.88,37.77,36.51,37.76,35.6641638372002,1189063,0.0,1.0
2023-01-30,37.72,38.18,37.19,37.28,35.2108058223205,631255,0.0,1.0
2023-01-27,38.03,38.42,37.665,38.17,36.0514071415766,478154,0.0,1.0
2023-01-26,37.61,38.1,37.115,38.1,35.9852924310733,541120,0.0,1.0
2023-01-25,36.68,37.43,36.68,37.43,35.3524802019704,314310,0.0,1.0
2023-01-24,36.87,37.29,36.47,37.07,35.0124616908107,346362,0.0,1.0
2023-01-23,35.99,36.895,35.99,36.7,34.6629982210076,334217,0.0,1.0
2023-01-20,35.82,36.21,35.21,36.18,34.1718603715546,415600,0.0,1.0
2023-01-19,35.75,36.26,35.355,35.7,33.718502356675,721089,0.0,1.0
2023-01-18,36.57,37.09,35.81,35.98,33.9829611986881,335754,0.0,1.0
2023-01-17,35.62,36.285,35.55,36.23,34.2190851647713,434706,0.0,1.0
2023-01-13,35.12,35.81,35.11,35.55,33.5768279770251,393116,0.0,1.0
2023-01-12,35.45,35.74,34.66,35.64,33.661832604815,425042,0.0,1.0
2023-01-11,35.04,35.47,34.83,35.34,33.3784838455152,434280,0.0,1.0
2023-01-10,33.58,34.43,33.58,34.34,32.4339879811826,403655,0.0,1.0
2023-01-09,34.53,34.77,33.75,33.76,31.8861803798697,385303,0.0,1.0
2023-01-06,34.05,34.85,33.9263,34.48,32.5662174021892,575470,0.0,1.0
2023-01-05,32.97,34.16,32.75,33.81,31.9334051730863,499012,0.0,1.0
2023-01-04,32.68,33.53,32.42,33.37,31.5178269927799,522387,0.0,1.0
2023-01-03,32.25,32.47,31.42,32.14,30.3560970796508,408059,0.0,1.0
2022-12-30,31.18,31.655,31.14,31.6,29.8460693129112,359414,0.0,1.0
2022-12-29,30.81,31.74,30.7402,31.61,29.8555142715545,339384,0.0,1.0
2022-12-28,31.95,32.09,30.595,30.63,28.9299083245085,501374,0.0,1.0
2022-12-27,31.7,31.925,31.5807,31.83,30.0633033617077,283343,0.0,1.0
2022-12-23,31.64,31.95,31.25,31.81,30.044413444421,331200,0.0,1.0
2022-12-22,31.18,31.78,30.81,31.77,30.0066336098477,434337,0.0,1.0
2022-12-21,31.52,32.0092,31.1,31.65,29.8932941061278,403640,0.0,1.0
2022-12-20,31.02,31.381,30.75,31.02,29.2982617115983,476179,0.0,1.0
2022-12-19,32.15,32.265,31.1,31.3,29.5627205536114,478285,0.0,1.0
2022-12-16,32.51,32.665,32.08,32.42,30.620555921664,1682557,0.0,1.0
2022-12-15,31.93,33.13,31.76,33.0,31.1683635229769,896556,0.0,1.0
2022-12-14,32.86,33.2284,32.38,32.7,30.8850147636771,367511,0.0,1.0
2022-12-13,34.21,34.73,32.75,32.82,30.998354267397,517660,0.0,1.0
2022-12-12,32.18,32.47,31.53,32.35,30.5544412111607,427199,0.0,1.0
2022-12-09,31.99,32.545,31.71,31.78,30.0160785684911,356930,0.0,1.0
2022-12-08,32.19,32.9,32.0,32.44,30.6394458389506,470363,0.0,1.0
2022-12-07,31.49,32.46,31.45,32.32,30.5261063352307,394747,0.0,1.0
2022-12-06,31.85,31.94,30.86,31.32,29.5816104708981,378124,0.0,1.0
2022-12-05,31.95,32.04,31.49,31.8,30.0349684857777,386476,0.0,1.0
2022-12-02,32.05,32.84,32.02,32.46,30.6583357562373,400834,0.0,1.0
2022-12-01,32.77,33.51,32.375,32.82,30.998354267397,586488,0.0,1.0
2022-11-30,31.57,32.46,30.6463,32.43,30.6300008803073,592770,0.0,1.0
2022-11-29,31.17,31.8,31.05,31.77,30.0066336098477,414586,0.0,1.0
2022-11-28,31.77,31.8836,30.92,31.25,29.5154957603948,624593,0.0,1.0
2022-11-25,31.83,32.17,31.73,32.02,30.2427575759309,158919,0.0,1.0
2022-11-23,31.57,32.36,31.22,32.14,30.3560970796508,406263,0.0,1.0
2022-11-22,30.7,31.63,30.6091,31.61,29.8555142715545,587601,0.0,1.0
2022-11-21,31.39,31.45,31.04,31.24,29.5060508017514,373780,0.0,1.0
2022-11-18,31.97,32.56,30.87,31.41,29.666615098688,335358,0.0,1.0
2022-11-17,31.17,31.55,30.43,31.43,29.6855050159746,542154,0.0,1.0
2022-11-16,31.83,32.34,31.33,31.95,30.1766428654276,811271,0.0,1.0
2022-11-15,31.97,32.56,31.49,32.04,30.2616474932175,592678,0.0,1.0
2022-11-14,32.24,32.39,30.97,31.0,29.2793717943116,611779,0.0,1.0
2022-11-11,31.88,32.96,31.58,32.78,30.9605744328237,1023335,0.0,1.0
2022-11-10,31.64,33.94,31.54,32.07,30.2899823691475,2467656,0.0,1.0
2022-11-09,29.61,31.08,29.52,29.86,28.2026465089724,694074,0.0,1.0
2022-11-08,29.53,30.23,29.18,29.99,28.3254309713356,1009831,0.5,1.0
2022-11-07,29.89,30.29,29.195,29.84,27.721576260566,729719,0.0,1.0
2022-11-04,29.35,30.25,28.96,29.71,27.600805318412,610862,0.0,1.0
2022-11-03,28.72,29.55,28.43,28.9,26.8483094480682,785877,0.0,1.0
2022-11-02,30.06,31.24,29.47,29.5,27.405713796471,991354,0.0,1.0
2022-11-01,31.25,31.26,29.91,30.11,27.9724082173472,891118,0.0,1.0
2022-10-31,30.63,31.035,29.81,30.46,28.2975607539155,905495,0.0,1.0
2022-10-28,30.92,31.34,30.34,31.04,28.8363849573716,1001932,0.0,1.0
2022-10-27,30.65,32.88,29.78,31.35,29.1243772040463,1642935,0.0,1.0
2022-10-26,31.5,32.27,31.26,31.28,29.0593466967327,1228519,0.0,1.0
2022-10-25,29.6,32.11,29.6,31.72,29.4681098855614,840383,0.0,1.0
2022-10-24,29.66,30.0,29.19,29.58,27.4800343762581,749321,0.0,1.0
2022-10-21,28.2,29.48,28.08,29.37,27.2849428543171,1089660,0.0,1.0
2022-10-20,28.68,29.23,28.25,28.7,26.6625079986006,1242856,0.0,1.0
2022-10-19,29.6,29.6,28.08,28.61,26.5788973463402,950758,0.0,1.0
2022-10-18,29.14,30.26,28.84,30.02,27.8887975650868,2223371,0.0,1.0
2022-10-17,28.11,28.72,27.92,28.5,26.476706549133,1012301,0.0,1.0
2022-10-14,29.25,29.45,27.42,27.49,25.5384092293217,719621,0.0,1.0
2022-10-13,28.15,29.28,27.04,29.11,27.0434009700092,523590,0.0,1.0
2022-10-12,29.24,29.24,28.55,28.83,26.7832789407546,606554,0.0,1.0
2022-10-11,28.94,29.91,28.75,29.27,27.1920421295833,618711,0.0,1.0
2022-10-10,29.41,29.555,28.8203,29.07,27.0062406801157,495109,0.0,1.0
2022-10-07,29.64,29.64,28.835,29.09,27.0248208250625,476673,0.0,1.0
2022-10-06,29.43,30.32,29.43,30.16,28.0188585797141,701779,0.0,1.0
2022-10-05,29.62,29.84,29.22,29.57,27.4707443037847,528162,0.0,1.0
2022-10-04,29.21,30.16,29.12,30.14,28.0002784347674,1224062,0.0,1.0
2022-10-03,27.92,28.78,27.56,28.59,26.5603172013935,1076265,0.0,1.0
2022-09-30,27.93,28.32,27.395,27.42,25.473378722008,748452,0.0,1.0
2022-09-29,28.22,28.22,27.8,28.03,26.0400731428842,473913,0.0,1.0
2022-09-28,27.99,29.07,27.79,28.78,26.7368285783877,591592,0.0,1.0
2022-09-27,28.1,28.24,27.26,27.65,25.6870503888957,595143,0.0,1.0
2022-09-26,28.28,28.66,27.66,27.69,25.7242106787893,678515,0.0,1.0
2022-09-23,27.77,28.47,27.6001,28.47,26.4488363317129,777324,0.0,1.0
2022-09-22,28.4,28.59,27.8691,27.99,26.0029128529907,546696,0.0,1.0
2022-09-21,29.89,30.5,28.63,28.65,26.6160576362337,727625,0.0,1.0
2022-09-20,29.47,29.802,29.1446,29.61,27.5079045936782,744558,0.0,1.0
2022-09-19,29.52,29.94,29.38,29.93,27.8051869128264,741775,0.0,1.0
2022-09-16,28.11,29.41,28.11,29.38,27.2942329267905,1241213,0.0,1.0
2022-09-15,29.13,29.81,28.33,28.4,26.3838058243992,806185,0.0,1.0
2022-09-14,29.73,29.91,28.7,29.07,27.0062406801157,510225,0.0,1.0
2022-09-13,31.01,31.05,29.63,29.68,27.5729351009919,816561,0.0,1.0
2022-09-12,31.87,32.385,31.681,31.96,29.6910716249225,458173,0.0,1.0
2022-09-09,30.82,31.75,30.63,31.65,29.4030793782477,562333,0.0,1.0
2022-09-08,29.87,30.5,29.4324,30.49,28.3254309713357,513603,0.0,1.0
2022-09-07,29.54,30.305,29.445,30.22,28.0745990145544,591961,0.0,1.0
2022-09-06,30.52,30.64,29.4,29.47,27.3778435790509,711776,0.0,1.0
2022-09-02,31.28,31.31,30.31,30.53,28.3625912612292,508872,0.0,1.0
2022-09-01,30.75,30.95,30.29,30.89,28.6970338702709,374635,0.0,1.0
2022-08-31,32.08,32.08,31.07,31.08,28.8735452472651,544575,0.0,1.0
2022-08-30,32.72,32.87,31.84,32.0,29.728231914816,596081,0.0,1.0
2022-08-29,32.52,33.01,32.41,32.42,30.118414958698,546918,0.0,1.0
2022-08-26,34.27,34.37,32.72,32.95,30.6107887997871,386674,0.0,1.0
2022-08-25,33.17,34.56,33.17,34.39,31.9485592359539,264072,0.0,1.0
2022-08-24,32.67,33.75,32.34,33.35,30.9823916987223,349605,0.0,1.0
2022-08-23,33.14,33.54,33.05,33.06,30.7129795969943,272015,0.0,1.0
2022-08-22,33.7,33.85,32.93,33.04,30.6943994520476,380465,0.0,1.0
2022-08-19,34.48,34.55,34.05,34.17,31.7441776415395,648651,0.0,1.0
2022-08-18,35.04,35.04,34.61,34.89,32.4130628596229,242243,0.0,1.0
2022-08-17,35.05,35.4,34.61,34.82,32.3480323523092,296229,0.0,1.0
2022-08-16,35.56,36.02,34.8,35.71,33.17484880244,301014,0.0,1.0
2022-08-15,35.85,35.916,35.293,35.68,33.1469785850199,270980,0.0,1.0
2022-08-12,35.46,36.0,35.13,35.98,33.4256807592213,284309,0.0,1.0
2022-08-11,35.25,35.89,35.14,35.29,32.7846657585581,303554,0.0,1.0
2022-08-10,34.83,36.01,34.54,35.04,32.5524139467236,464968,0.0,1.0
2022-08-09,34.79,34.91,33.58,33.9,31.4933456847582,498426,0.5,1.0
2022-08-08,35.03,35.95,35.03,35.39,32.3996948774301,404180,0.0,1.0
2022-08-05,34.48,35.14,34.16,34.8,31.859547378767,478120,0.0,1.0
2022-08-04,34.46,35.62,34.46,35.27,32.2898343692274,385859,0.0,1.0
2022-08-03,34.45,34.97,33.98,34.54,31.6215162776613,329943,0.0,1.0
2022-08-02,36.07,36.19,34.36,34.37,31.4658805577076,516630,0.0,1.0
2022-08-01,36.0,37.04,35.65,36.48,33.3975944936041,574255,0.0,1.0
2022-07-29,36.01,36.43,35.31,36.25,33.187028519549,812046,0.0,1.0
2022-07-28,37.23,38.29,35.12,36.21,33.1504083501481,1058159,0.0,1.0
2022-07-27,35.81,36.58,35.09,36.45,33.3701293665534,765941,0.0,1.0
2022-07-26,36.22,36.3,35.62,35.79,32.7658965714389,566826,0.0,1.0
2022-07-25,37.13,37.14,36.31,36.43,33.351819281853,426662,0.0,1.0
2022-07-22,37.21,38.02,36.69,37.3,34.1483079663222,542128,0.0,1.0
2022-07-21,36.32,36.96,35.51,36.81,33.6997108911614,773688,0.0,1.0
2022-07-20,36.71,36.81,36.0,36.55,33.4616797900556,566861,0.0,1.0
2022-07-19,36.0,36.66,35.38,36.61,33.5166100441569,495224,0.0,1.0
