,CSCO_Open,CSCO_High,CSCO_Low,CSCO_Close,CSCO_Adj Close,CSCO_Volume,CSCO_Dividend Amount,CSCO_Split Coefficient
2002-08-27,14.63,14.72,14.0,14.02,9.36120252439491,59156900,0.0,1.0
2002-08-26,14.52,14.7,14.15,14.49,9.6750231511043,47858100,0.0,1.0
2002-08-23,14.94,15.0,14.25,14.45,9.64831501266095,65333800,0.0,1.0
2002-08-22,15.1,15.29,14.95,15.1,10.0823222623654,55149500,0.0,1.0
2002-08-21,14.93,15.25,14.79,15.11,10.0889992969763,80219600,0.0,1.0
2002-08-20,14.67,14.89,14.59,14.73,9.83527198176441,60171900,0.0,1.0
2002-08-19,14.7,15.0,14.5,14.72,9.82859494715358,65412100,0.0,1.0
2002-08-16,14.24,14.73,14.04,14.45,9.64831501266095,58451400,0.0,1.0
2002-08-15,14.46,14.56,14.04,14.36,9.58822170116341,76148600,0.0,1.0
2002-08-14,13.52,14.43,13.44,14.35,9.58154466655257,76786600,0.0,1.0
2002-08-13,13.34,13.96,13.25,13.37,8.92719527469044,77829700,0.0,1.0
2002-08-12,13.0,13.45,13.0,13.41,8.95390341313379,57748500,0.0,1.0
2002-08-09,12.99,13.34,12.96,13.12,8.76026940941949,60819200,0.0,1.0
2002-08-08,12.84,13.3,12.2,13.2,8.8136856863062,98212100,0.0,1.0
2002-08-07,13.33,13.45,12.52,12.99,8.6734679594786,165854900,0.0,1.0
2002-08-06,11.67,12.62,11.66,12.07,8.0591807752815,129367900,0.0,1.0
2002-08-05,11.58,11.7,11.15,11.36,7.585111317912,83088100,0.0,1.0
2002-08-02,12.25,12.49,11.53,11.89,7.93899415228641,93706700,0.0,1.0
2002-08-01,12.98,13.21,11.94,12.1,8.07921187911401,132743600,0.0,1.0
2002-07-31,13.15,13.35,12.7,13.19,8.80700865169536,79309000,0.0,1.0
2002-07-30,13.0,13.5,12.74,13.34,8.90716417085793,83560800,0.0,1.0
2002-07-29,12.43,13.32,12.34,13.31,8.88713306702541,93513800,0.0,1.0
2002-07-26,11.82,12.1,11.45,11.82,7.89225491001055,75114200,0.0,1.0
2002-07-25,12.79,12.93,11.5,11.61,7.75203718318295,136175000,0.0,1.0
2002-07-24,12.11,13.11,11.95,13.09,8.74023830558698,119236300,0.0,1.0
2002-07-23,13.03,13.32,12.49,12.5,8.34629326354754,94867400,0.0,1.0
2002-07-22,13.25,13.51,12.75,12.98,8.66679092486776,104148900,0.0,1.0
2002-07-19,13.95,14.35,13.5,13.65,9.11415224379391,71800700,0.0,1.0
2002-07-18,14.57,14.78,14.3,14.34,9.57486763194173,57536300,0.0,1.0
2002-07-17,14.71,15.06,14.31,14.8,9.88201122404028,93493300,0.0,1.0
2002-07-16,14.23,14.8,14.09,14.27,9.52812838966586,80100400,0.0,1.0
2002-07-15,14.25,14.45,13.54,14.44,9.64163797805011,86182000,0.0,1.0
2002-07-12,14.34,14.84,14.22,14.38,9.60157577038508,83970000,0.0,1.0
2002-07-11,13.29,14.2,13.1,14.05,9.38123362822743,91259500,0.0,1.0
2002-07-10,13.87,13.99,13.38,13.51,9.02067375924218,91014000,0.0,1.0
2002-07-09,13.62,13.72,13.11,13.14,8.77362347864117,64055600,0.0,1.0
2002-07-08,13.93,14.19,13.46,13.67,9.12750631301558,52153600,0.0,1.0
2002-07-05,13.5,14.1,13.4,14.05,9.38123362822743,34151500,0.0,1.0
2002-07-03,12.33,13.05,12.29,13.04,8.70685313253279,77171300,0.0,1.0
2002-07-02,12.85,12.95,12.44,12.56,8.38635547121256,118532100,0.0,1.0
2002-07-01,13.84,14.0,13.05,13.09,8.74023830558698,60305800,0.0,1.0
2002-06-28,13.74,14.3,13.58,13.95,9.31446328211905,80577100,0.0,1.0
2002-06-27,13.76,13.89,13.1,13.82,9.22766183217815,81090400,0.0,1.0
2002-06-26,12.46,13.74,12.39,13.43,8.96725748235547,18704100,0.0,1.0
2002-06-25,14.22,14.38,13.34,13.45,8.98061155157715,83539700,0.0,1.0
2002-06-24,13.4,14.36,13.24,14.06,9.38791066283827,93242600,0.0,1.0
2002-06-21,13.63,14.23,13.58,13.74,9.17424555529145,86020700,0.0,1.0
2002-06-20,14.42,14.65,14.02,14.08,9.40126473205994,53272400,0.0,1.0
2002-06-19,14.62,14.9,14.36,14.49,9.6750231511043,59354300,0.0,1.0
2002-06-18,14.98,15.28,14.7,14.71,9.82191791254274,54635700,0.0,1.0
2002-06-17,14.64,15.15,14.6,15.07,10.0622911585329,61227200,0.0,1.0
2002-06-14,14.49,14.99,14.14,14.3,9.54815949349838,95569800,0.0,1.0
2002-06-13,15.07,15.22,14.65,14.89,9.94210453553782,58413200,0.0,1.0
2002-06-12,14.77,15.3,14.58,15.29,10.2091859199713,87072700,0.0,1.0
2002-06-11,15.66,15.88,14.95,14.99,10.0088748816462,74853200,0.0,1.0
2002-06-10,15.59,15.86,15.43,15.47,10.3293725429664,48831700,0.0,1.0
2002-06-07,14.85,15.95,14.85,15.73,10.5029754428482,79538300,0.0,1.0
2002-06-06,15.56,15.72,15.43,15.46,10.3226955083556,45735400,0.0,1.0
2002-06-05,15.94,16.1,15.45,15.92,10.6298391004541,67798600,0.0,1.0
2002-06-04,15.32,16.08,15.28,16.08,10.7366716542275,61643900,0.0,1.0
2002-06-03,15.81,16.21,15.28,15.33,10.2358940584147,53377300,0.0,1.0
2002-05-31,16.29,16.54,15.75,15.78,10.5363606159024,50648100,0.0,1.0
2002-05-30,15.47,16.17,15.4,16.01,10.6899324119517,61043200,0.0,1.0
2002-05-29,16.07,16.16,15.63,15.65,10.4495591659615,54470200,0.0,1.0
2002-05-28,16.63,16.68,16.12,16.38,10.9369826925527,42942600,0.0,1.0
2002-05-24,16.64,16.68,16.3,16.57,11.0638463501586,41671100,0.0,1.0
2002-05-23,16.56,16.92,16.04,16.9,11.2841884923163,66580900,0.0,1.0
2002-05-22,15.89,16.61,15.82,16.56,11.0571693155478,58041400,0.0,1.0
2002-05-21,16.74,16.96,16.07,16.16,10.7900879311143,60334400,0.0,1.0
2002-05-20,16.84,17.02,16.45,16.58,11.0705233847694,56815500,0.0,1.0
2002-05-17,17.19,17.49,16.94,17.25,11.5178847036956,61316400,0.0,1.0
2002-05-16,16.4,17.06,16.35,17.01,11.3576358730355,60338800,0.0,1.0
2002-05-15,16.8,17.21,16.12,16.56,11.0571693155478,85240300,0.0,1.0
2002-05-14,16.32,16.5,16.0,16.45,10.9837219348286,73338200,0.0,1.0
2002-05-13,15.41,15.82,15.15,15.7,10.4829443390157,69927100,0.0,1.0
2002-05-10,15.69,15.75,15.15,15.42,10.2959873699122,93204200,0.0,1.0
2002-05-09,15.96,16.05,15.39,15.75,10.5163295120699,89850000,0.0,1.0
2002-05-08,15.23,16.3,15.15,16.27,10.8635353118335,194497200,0.0,1.0
2002-05-07,13.16,13.5,12.28,13.08,8.73356127097614,108755600,0.0,1.0
2002-05-06,13.25,13.59,12.85,12.89,8.60669761337022,69219600,0.0,1.0
2002-05-03,13.56,13.61,13.05,13.14,8.77362347864117,70750200,0.0,1.0
2002-05-02,13.79,14.25,13.61,13.64,9.10747520918307,80762900,0.0,1.0
2002-05-01,14.55,14.59,13.63,13.7,9.1475374168481,102602100,0.0,1.0
2002-04-30,14.02,14.98,14.01,14.65,9.78185570487771,73316700,0.0,1.0
2002-04-29,14.09,14.35,13.88,14.13,9.43464990511413,69059400,0.0,1.0
2002-04-26,14.82,14.87,13.91,13.91,9.2877551436757,58851400,0.0,1.0
2002-04-25,14.22,14.74,13.96,14.59,9.74179349721268,82191500,0.0,1.0
2002-04-24,14.27,14.8,14.06,14.43,9.63496094343927,77480200,0.0,1.0
2002-04-23,14.8,14.85,13.93,14.01,9.35452548978408,83697900,0.0,1.0
2002-04-22,14.95,14.99,14.55,14.87,9.92875046631615,48702100,0.0,1.0
2002-04-19,15.68,15.69,15.1,15.26,10.1891548161388,46082800,0.0,1.0
2002-04-18,15.72,16.15,15.18,15.44,10.3093414391339,65411400,0.0,1.0
2002-04-17,15.76,16.05,15.44,15.97,10.6632242735083,51955800,0.0,1.0
2002-04-16,15.32,15.62,15.2,15.58,10.4028199236856,51689200,0.0,1.0
2002-04-15,15.51,15.53,14.94,15.01,10.0222289508679,45652000,0.0,1.0
2002-04-12,15.13,15.53,15.02,15.3,10.2158629545822,55259200,0.0,1.0
2002-04-11,15.51,15.59,14.74,14.87,9.92875046631615,64249700,0.0,1.0
2002-04-10,15.26,15.73,15.07,15.55,10.3827888198531,87213800,0.0,1.0
2002-04-09,16.1,16.13,14.81,14.82,9.89536529326196,105561200,0.0,1.0
2002-04-08,15.74,16.2,15.49,16.18,10.8034420003359,61387900,0.0,1.0
2002-04-05,16.86,17.0,16.1,16.15,10.7834108965034,57972000,0.0,1.0
2002-04-04,16.47,16.91,16.35,16.87,11.2641573884838,57717400,0.0,1.0
2002-04-03,16.6,16.88,16.3,16.6,11.0838774539911,53666700,0.0,1.0
2002-04-02,17.03,17.25,16.37,16.42,10.963690830996,70833700,0.0,1.0
2002-04-01,17.55,17.55,16.74,17.52,11.6981646381882,55846200,0.0,1.0
2002-03-28,16.42,17.12,16.3,16.93,11.3042195961488,52836300,0.0,1.0
2002-03-27,16.36,16.56,16.05,16.34,10.9102745541093,57560200,0.0,1.0
2002-03-26,16.12,16.99,16.12,16.65,11.1172626270453,66280800,0.0,1.0
2002-03-25,16.89,17.11,16.17,16.18,10.8034420003359,56806400,0.0,1.0
2002-03-22,16.52,17.17,16.45,16.57,11.0638463501586,63027800,0.0,1.0
2002-03-21,16.64,16.64,15.97,16.49,11.0104300732719,48718500,0.0,1.0
2002-03-20,16.56,16.68,16.0,16.02,10.6966094465625,45891900,0.0,1.0
2002-03-19,16.52,17.0,16.51,16.74,11.1773559385429,50773700,0.0,1.0
2002-03-18,16.92,17.09,16.44,16.52,11.0304611771044,57252100,0.0,1.0
2002-03-15,16.68,16.88,16.29,16.54,11.0438152463261,54306800,0.0,1.0
2002-03-14,17.0,17.0,16.3,16.74,11.1773559385429,49705100,0.0,1.0
2002-03-13,16.53,16.64,16.27,16.36,10.923628623331,50250800,0.0,1.0
2002-03-12,16.75,16.98,16.42,16.77,11.1973870423754,58617500,0.0,1.0
2002-03-11,17.66,17.82,17.02,17.42,11.6313942920798,60089900,0.0,1.0
2002-03-08,17.44,17.93,17.35,17.8,11.8851216072917,66457900,0.0,1.0
2002-03-07,17.01,17.27,16.53,17.0,11.3509588384246,74333800,0.0,1.0
2002-03-06,16.42,16.92,15.92,16.77,11.1973870423754,72915100,0.0,1.0
2002-03-05,16.33,16.65,16.11,16.51,11.0237841424936,66517800,0.0,1.0
2002-03-04,15.18,16.55,15.01,16.48,11.0037530386611,93030100,0.0,1.0
2002-03-01,14.5,15.04,14.27,15.0,10.015551916257,82479300,0.0,1.0
2002-02-28,14.5,14.99,14.24,14.27,9.52812838966586,100935200,0.0,1.0
2002-02-27,15.66,15.71,14.15,14.24,9.50809728583335,122395000,0.0,1.0
2002-02-26,15.75,16.0,15.39,15.5,10.3494036467989,66791300,0.0,1.0
2002-02-25,15.36,15.71,15.1,15.6,10.4161739929073,70102100,0.0,1.0
2002-02-22,15.25,15.47,14.25,15.24,10.1758007469172,124883000,0.0,1.0
2002-02-21,16.24,16.29,15.0,15.11,10.0889992969763,106466000,0.0,1.0
2002-02-20,16.9,16.9,16.18,16.69,11.1439707654887,74671800,0.0,1.0
2002-02-19,16.61,17.02,16.57,16.81,11.2240951808187,58196000,0.0,1.0
2002-02-15,17.54,17.54,17.04,17.09,11.4110521499222,62729700,0.0,1.0
2002-02-14,17.61,17.67,17.32,17.46,11.6581024305232,53623000,0.0,1.0
2002-02-13,17.42,17.64,17.34,17.52,11.6981646381882,59732100,0.0,1.0
2002-02-12,17.33,17.61,17.09,17.26,11.5245617383064,62451400,0.0,1.0
2002-02-11,16.93,17.71,16.76,17.69,11.8116742265725,77809800,0.0,1.0
2002-02-08,17.26,17.3,16.27,16.76,11.1907100077645,121511000,0.0,1.0
2002-02-07,17.92,18.0,17.02,17.06,11.3910210460897,160137000,0.0,1.0
2002-02-06,19.23,19.25,18.27,18.61,12.4259614107696,112316300,0.0,1.0
2002-02-05,18.07,18.96,18.0,18.5,12.3525140300504,78978700,0.0,1.0
2002-02-04,19.0,19.2,18.0,18.31,12.2256503724444,57184800,0.0,1.0
2002-02-01,20.0,20.0,19.1,19.21,12.8265834874199,53772000,0.0,1.0
2002-01-31,19.48,19.81,19.04,19.8,13.2205285294593,62995800,0.0,1.0
2002-01-30,19.26,19.36,18.24,19.34,12.9133849373607,84758500,0.0,1.0
2002-01-29,19.76,19.99,18.84,19.01,12.6930427952031,67690500,0.0,1.0
2002-01-28,19.48,19.98,19.32,19.7,13.1537581833509,54156300,0.0,1.0
2002-01-25,19.03,19.51,18.91,19.13,12.7731672105331,55244800,0.0,1.0
2002-01-24,19.22,19.83,18.85,19.05,12.7197509336464,68395900,0.0,1.0
2002-01-23,19.02,19.02,18.13,18.93,12.6396265183164,64877200,0.0,1.0
2002-01-22,19.22,19.29,18.05,18.06,12.0587245071735,67592600,0.0,1.0
2002-01-18,18.83,19.3,18.8,18.85,12.5862102414297,56076600,0.0,1.0
2002-01-17,19.23,19.49,19.02,19.48,13.0068634219125,57684100,0.0,1.0
2002-01-16,19.38,19.52,18.93,18.94,12.6463035529272,59639300,0.0,1.0
2002-01-15,19.75,20.04,19.35,19.68,13.1404041141292,53271700,0.0,1.0
2002-01-14,19.92,20.2,19.5,19.63,13.107018941075,67921100,0.0,1.0
2002-01-11,20.56,20.74,19.97,20.21,13.4942869485037,72916400,0.0,1.0
2002-01-10,20.8,21.28,20.49,21.0,14.0217726827599,62846400,0.0,1.0
2002-01-09,21.26,21.84,20.53,20.85,13.9216171635973,87613900,0.0,1.0
2002-01-08,20.6,21.09,20.47,20.95,13.9883875097057,62817100,0.0,1.0
2002-01-07,21.0,21.25,20.31,20.53,13.7079520560505,58262400,0.0,1.0
2002-01-04,21.19,21.5,20.42,20.83,13.9082630943756,75753000,0.0,1.0
2002-01-03,19.54,20.8,19.5,20.76,13.8615238520997,91379800,0.0,1.0
2002-01-02,18.44,19.3,18.26,19.23,12.8399375566415,55376900,0.0,1.0
2001-12-31,18.45,18.93,18.06,18.11,12.0921096802277,61550500,0.0,1.0
2001-12-28,18.69,18.94,18.2,18.54,12.3792221684937,46191700,0.0,1.0
2001-12-27,18.42,18.71,18.21,18.49,12.3458369954395,38393400,0.0,1.0
2001-12-26,18.11,18.83,18.06,18.24,12.1789111301686,36264500,0.0,1.0
2001-12-24,18.23,18.5,18.0,18.11,12.0921096802277,16740600,0.0,1.0
2001-12-21,18.78,19.06,18.16,18.19,12.1455259571144,90588500,0.0,1.0
2001-12-20,18.9,18.99,18.08,18.29,12.2122963032228,100945900,0.0,1.0
2001-12-19,19.18,19.77,19.05,19.35,12.9200619719716,65604400,0.0,1.0
2001-12-18,19.62,19.85,19.43,19.62,13.1003419064642,51952500,0.0,1.0
2001-12-17,19.27,19.84,19.2,19.26,12.859968660474,60579700,0.0,1.0
2001-12-14,18.93,19.71,18.8,19.39,12.9467701104149,65012300,0.0,1.0
2001-12-13,19.64,20.0,18.93,19.01,12.6930427952031,91996800,0.0,1.0
2001-12-12,20.94,21.3,19.98,20.5,13.687920952218,66607700,0.0,1.0
2001-12-11,21.14,21.38,20.69,20.78,13.8748779213214,65695400,0.0,1.0
2001-12-10,20.91,21.38,20.5,20.74,13.8481697828781,61016000,0.0,1.0
2001-12-07,21.92,21.92,20.98,21.16,14.1286052365333,54959300,0.0,1.0
2001-12-06,21.9,21.9,21.3,21.79,14.5492584170161,73072500,0.0,1.0
2001-12-05,20.76,21.9,20.65,21.54,14.3823325517451,19234800,0.0,1.0
2001-12-04,20.07,20.7,19.84,20.52,13.7012750214396,98810100,0.0,1.0
2001-12-03,20.19,20.19,19.75,19.86,13.2605907371243,53655700,0.0,1.0
2001-11-30,19.95,20.5,19.81,20.44,13.6478587445529,74661300,0.0,1.0
2001-11-29,19.22,20.01,19.12,19.89,13.2806218409568,72872400,0.0,1.0
2001-11-28,19.96,19.96,18.84,18.88,12.6062413452622,59998800,0.0,1.0
2001-11-27,19.78,20.31,19.49,19.7,13.1537581833509,75237600,0.0,1.0
2001-11-26,19.8,20.17,19.36,19.93,13.3073299794002,70098900,0.0,1.0
2001-11-23,19.75,19.75,19.23,19.59,13.0803108026317,18581100,0.0,1.0
2001-11-21,19.7,19.7,18.7,19.15,12.7865212797548,69396400,0.0,1.0
2001-11-20,20.59,20.77,19.6,19.79,13.2138514948485,72911700,0.0,1.0
2001-11-19,20.14,20.72,20.06,20.71,13.8281386790456,64166100,0.0,1.0
2001-11-16,20.1,20.1,19.69,20.02,13.3674232908977,53364600,0.0,1.0
2001-11-15,19.77,20.21,19.71,20.14,13.4475477062278,80721400,0.0,1.0
2001-11-14,19.82,19.99,19.37,19.89,13.2806218409568,75208500,0.0,1.0
2001-11-13,19.89,19.96,19.1,19.58,13.0736337680209,108595300,0.0,1.0
2001-11-12,19.18,19.35,18.5,19.26,12.859968660474,71411500,0.0,1.0
2001-11-09,19.0,19.37,18.82,19.2,12.819906452809,61623000,0.0,1.0
2001-11-08,19.24,19.89,18.91,19.09,12.7464590720898,122071800,0.0,1.0
2001-11-07,19.47,19.47,18.24,18.93,12.6396265183164,119637700,0.0,1.0
2001-11-06,18.23,18.65,17.92,18.47,12.3324829262178,123928900,0.0,1.0
2001-11-05,17.86,17.99,17.6,17.9,11.9518919534001,103486600,0.0,1.0
2001-11-02,17.54,17.67,17.0,17.26,11.5245617383064,71976400,0.0,1.0
2001-11-01,17.15,17.7,16.7,17.66,11.79164312274,73546100,0.0,1.0
2001-10-31,17.14,17.41,16.61,16.92,11.2975425615379,85724000,0.0,1.0
2001-10-30,16.97,16.97,16.06,16.57,11.0638463501586,76335100,0.0,1.0
2001-10-29,17.23,17.65,16.32,16.42,10.963690830996,84832900,0.0,1.0
2001-10-26,17.38,17.83,17.1,17.29,11.5445928421389,62461100,0.0,1.0
2001-10-25,16.88,17.8,16.38,17.74,11.8450593996267,88659400,0.0,1.0
2001-10-24,16.6,17.3,16.52,17.23,11.5045306344739,77814700,0.0,1.0
2001-10-23,17.27,17.37,16.38,16.41,10.9570137963852,95294000,0.0,1.0
2001-10-22,16.52,17.07,16.15,16.83,11.2374492500404,61129000,0.0,1.0
2001-10-19,16.24,16.94,15.98,16.72,11.1640018693212,69947500,0.0,1.0
2001-10-18,15.75,16.78,15.47,16.72,11.1640018693212,72685700,0.0,1.0
2001-10-17,17.39,17.45,15.57,15.6,10.4161739929073,87344600,0.0,1.0
2001-10-16,16.52,17.14,16.25,16.97,11.3309277345921,69242700,0.0,1.0
2001-10-15,16.65,16.65,16.0,16.21,10.8234731041684,63245200,0.0,1.0
2001-10-12,16.64,17.4,16.25,16.95,11.3175736653705,125292200,0.0,1.0
2001-10-11,15.6,16.51,15.5,16.46,10.9903989694394,113145700,0.0,1.0
2001-10-10,14.57,15.2,14.36,15.15,10.1157074354196,64764600,0.0,1.0
2001-10-09,15.04,15.1,14.48,14.59,9.74179349721268,62928100,0.0,1.0
2001-10-08,15.26,15.26,14.35,15.05,10.0489370893112,70666200,0.0,1.0
2001-10-05,14.98,14.98,13.75,14.94,9.97548970859201,85969500,0.0,1.0
2001-10-04,15.03,15.03,14.15,14.42,9.62828390882844,137857300,0.0,1.0
2001-10-03,14.42,14.42,11.15,13.95,9.31446328211905,196280700,0.0,1.0
2001-10-02,11.8,12.06,11.32,11.48,7.66523573324206,75603400,0.0,1.0
2001-10-01,12.05,12.1,11.6,11.9,7.94567118689725,66345900,0.0,1.0
2001-09-28,11.58,12.23,11.47,12.18,8.13262815600072,92085300,0.0,1.0
2001-09-27,11.85,12.0,11.04,11.24,7.50498690258194,103368100,0.0,1.0
2001-09-26,12.93,12.95,12.0,12.23,8.16601332905491,86325700,0.0,1.0
2001-09-25,12.62,13.06,12.2,12.6,8.41306360965591,86807900,0.0,1.0
2001-09-24,12.58,13.15,12.32,12.56,8.38635547121256,106555400,0.0,1.0
2001-09-21,12.7,12.7,11.86,12.09,8.07253484450318,132033500,0.0,1.0
2001-09-20,13.3,13.3,12.65,12.88,8.60002057875938,85365900,0.0,1.0
2001-09-19,13.86,13.86,12.42,13.49,9.0073196900205,107879900,0.0,1.0
2001-09-18,14.2,14.59,13.5,13.57,9.0607359669072,81039300,0.0,1.0
2001-09-17,13.24,14.35,13.0,14.0,9.34784845517324,112436700,0.0,1.0
2001-09-10,14.05,14.72,13.95,14.47,9.66166908188263,68496800,0.0,1.0
2001-09-07,14.25,14.9,14.22,14.36,9.58822170116341,59269400,0.0,1.0
2001-09-06,14.54,15.25,14.36,14.4,9.61492983960676,82669200,0.0,1.0
2001-09-05,15.74,16.2,14.02,14.88,9.93542750092699,115754400,0.0,1.0
2001-09-04,16.1,16.64,15.72,15.77,10.5296835812916,56466000,0.0,1.0
2001-08-31,15.88,17.0,15.75,16.33,10.9035975194985,45434400,0.0,1.0
2001-08-30,16.63,16.7,15.75,16.01,10.6899324119517,67105100,0.0,1.0
2001-08-29,17.39,17.47,16.88,17.08,11.4043751153113,57053500,0.0,1.0
2001-08-28,17.95,18.0,17.01,17.09,11.4110521499222,51378300,0.0,1.0
2001-08-27,18.2,18.33,17.82,18.01,12.0253393341193,44244000,0.0,1.0
2001-08-24,17.5,18.6,17.3,18.25,12.1855881647794,85966300,0.0,1.0
2001-08-23,16.38,17.11,16.25,16.76,11.1907100077645,59888900,0.0,1.0
2001-08-22,16.32,16.52,15.75,16.48,11.0037530386611,60248300,0.0,1.0
2001-08-21,16.9,17.0,15.98,16.01,10.6899324119517,40024600,0.0,1.0
2001-08-20,16.52,16.99,16.2,16.9,11.2841884923163,36904400,0.0,1.0
2001-08-17,16.93,17.24,16.43,16.61,11.090554488602,46172300,0.0,1.0
2001-08-16,16.63,17.49,16.16,17.48,11.6714564997449,55552800,0.0,1.0
2001-08-15,17.6,17.88,16.95,17.0,11.3509588384246,50466900,0.0,1.0
2001-08-14,18.31,18.4,17.61,17.65,11.7849660881291,36460900,0.0,1.0
2001-08-13,18.28,18.4,17.85,18.21,12.158880026336,32726800,0.0,1.0
2001-08-10,18.19,18.45,17.55,18.33,12.2390044416661,45855600,0.0,1.0
2001-08-09,17.81,18.51,17.61,18.29,12.2122963032228,49364900,0.0,1.0
2001-08-08,18.68,18.99,17.83,17.98,12.0053082302868,88371300,0.0,1.0
2001-08-07,19.4,19.52,18.84,19.26,12.859968660474,77109900,0.0,1.0
2001-08-06,19.85,20.0,19.4,19.54,13.0469256295775,39179100,0.0,1.0
2001-08-03,19.87,20.28,19.45,20.05,13.3874543947302,46978900,0.0,1.0
2001-08-02,20.61,20.75,19.55,20.25,13.520995086947,62708600,0.0,1.0
2001-08-01,19.82,20.34,19.75,20.3,13.5543802600012,80598700,0.0,1.0
2001-07-31,19.04,19.75,18.68,19.22,12.8332605220307,61467400,0.0,1.0
2001-07-30,19.05,19.5,18.55,18.89,12.612918379873,51555900,0.0,1.0
2001-07-27,19.19,19.6,18.91,19.06,12.7264279682573,47793000,0.0,1.0
2001-07-26,18.71,19.49,18.2,19.38,12.9400930758041,68742600,0.0,1.0
2001-07-25,18.6,18.99,18.31,18.7,12.4860547222671,58461200,0.0,1.0
2001-07-24,18.14,18.58,17.92,18.38,12.2723896147203,50964300,0.0,1.0
2001-07-23,18.82,18.97,18.2,18.27,12.1989422340011,64946900,0.0,1.0
2001-07-20,17.58,18.32,17.45,17.99,12.0119852648976,46501600,0.0,1.0
2001-07-19,17.68,18.61,17.55,17.76,11.8584134688483,80866400,0.0,1.0
2001-07-18,17.25,17.78,16.82,17.15,11.4511143575872,50243200,0.0,1.0
2001-07-17,17.59,17.89,16.98,17.79,11.8784445726809,56759900,0.0,1.0
2001-07-16,18.34,18.51,17.61,17.71,11.8250282957941,49931700,0.0,1.0
2001-07-13,18.06,18.94,17.88,18.74,12.5127628607105,70330500,0.0,1.0
2001-07-12,17.7,18.1,17.49,17.86,11.9251838149567,72525600,0.0,1.0
2001-07-11,16.31,16.8,16.01,16.7,11.1506478000995,63929500,0.0,1.0
2001-07-10,17.71,17.78,16.07,16.2,10.8167960695576,68598200,0.0,1.0
2001-07-09,17.02,17.69,16.83,17.25,11.5178847036956,52767600,0.0,1.0
2001-07-06,17.27,17.59,16.7,16.79,11.210741111597,50458300,0.0,1.0
2001-07-05,18.65,18.77,17.55,17.58,11.7382268458533,55909900,0.0,1.0
2001-07-03,19.05,19.44,18.8,19.19,12.8132294181982,26024800,0.0,1.0
2001-07-02,18.69,19.44,18.62,19.23,12.8399375566415,55643700,0.0,1.0
2001-06-29,18.77,20.0,18.1,18.2,12.1522029917252,87250800,0.0,1.0
2001-06-28,18.54,19.19,18.45,18.58,12.4059303069371,70696400,0.0,1.0
2001-06-27,18.01,18.25,17.61,17.93,11.9719230572326,44681200,0.0,1.0
2001-06-26,17.97,18.1,17.65,18.02,12.0320163687301,62755700,0.0,1.0
2001-06-25,18.0,18.55,17.77,18.51,12.3591910646612,56218100,0.0,1.0
2001-06-22,18.09,18.53,17.48,17.52,11.6981646381882,52644300,0.0,1.0
2001-06-21,16.58,18.31,16.28,17.68,11.8049971919616,82574700,0.0,1.0
2001-06-20,16.6,16.85,16.14,16.4,10.9503367617744,67861900,0.0,1.0
2001-06-19,17.47,17.52,16.33,16.64,11.1105855924345,60739500,0.0,1.0
2001-06-18,16.8,17.23,16.4,16.5,11.0171071078827,54183100,0.0,1.0
2001-06-15,17.25,17.67,16.4,16.65,11.1172626270453,116601600,0.0,1.0
2001-06-14,18.3,19.01,17.71,17.74,11.8450593996267,85642500,0.0,1.0
2001-06-13,20.22,20.25,19.0,19.02,12.6997198298139,57764900,0.0,1.0
2001-06-12,19.93,20.58,19.25,20.37,13.6011195022771,57859100,0.0,1.0
2001-06-11,20.31,20.5,19.67,20.38,13.6077965368879,50494800,0.0,1.0
2001-06-08,21.29,21.36,20.32,20.49,13.6812439176071,51469500,0.0,1.0
2001-06-07,20.5,21.93,20.4,21.82,14.5692895208486,53177400,0.0,1.0
2001-06-06,21.28,22.0,20.32,20.76,13.8615238520997,57377300,0.0,1.0
2001-06-05,20.26,21.88,20.2,21.54,14.3823325517451,88078300,0.0,1.0
2001-06-04,19.08,19.81,19.01,19.06,12.7264279682573,52929400,0.0,1.0
2001-06-01,19.59,20.0,18.48,18.85,12.5862102414297,72830000,0.0,1.0
2001-05-31,19.09,20.16,19.05,19.26,12.859968660474,57099600,0.0,1.0
2001-05-30,19.81,19.99,18.82,19.0,12.6863657605923,82251200,0.0,1.0
2001-05-29,21.52,21.55,20.38,20.46,13.6612128137746,67521100,0.0,1.0
2001-05-25,22.99,23.06,22.0,22.05,14.7228613168979,46276500,0.0,1.0
2001-05-24,22.42,22.95,21.85,22.91,15.2970862934299,80093600,0.0,1.0
2001-05-23,23.1,23.43,22.31,22.36,14.9298493898338,76492600,0.0,1.0
2001-05-22,23.41,24.13,22.78,23.48,15.6776772662477,148928700,0.0,1.0
2001-05-21,20.3,22.92,20.21,22.87,15.2703781549866,142051000,0.0,1.0
2001-05-18,19.71,20.39,19.65,20.2,13.4876099138928,74267000,0.0,1.0
2001-05-17,20.0,20.73,19.42,19.86,13.2605907371243,101042200,0.0,1.0
2001-05-16,18.42,20.01,18.2,20.0,13.3540692216761,91196200,0.0,1.0
2001-05-15,18.63,19.67,18.41,18.74,12.5127628607105,86610500,0.0,1.0
2001-05-14,18.93,19.05,18.18,18.57,12.3992532723262,40417000,0.0,1.0
2001-05-11,18.91,19.17,18.54,19.05,12.7197509336464,45258000,0.0,1.0
2001-05-10,19.53,19.75,18.75,18.83,12.572856172208,64343100,0.0,1.0
