,SWK_Open,SWK_High,SWK_Low,SWK_Close,SWK_Adj Close,SWK_Volume,SWK_Dividend Amount,SWK_Split Coefficient
2004-03-19,38.69,40.0,38.69,39.65,23.9153800717772,759800,0.0,1.0
2004-03-18,39.35,39.53,38.6,39.47,23.8068108810352,1374300,0.0,1.0
2004-03-17,37.55,39.9,37.55,38.94,23.4871349305172,2358300,0.0,1.0
2004-03-16,36.59,37.4,36.56,36.8,22.1963678850291,405400,0.0,1.0
2004-03-15,37.2,37.35,36.42,36.5,22.0154192337924,444200,0.0,1.0
2004-03-12,37.19,37.42,37.02,37.21,22.4436643750525,676800,0.0,1.0
2004-03-11,38.42,38.42,37.12,37.19,22.4316011316367,451800,0.0,1.0
2004-03-10,38.96,39.5,38.4,38.41,23.1674589799991,422400,0.0,1.0
2004-03-09,38.8,39.08,38.4,38.8,23.4026922266067,592300,0.0,1.0
2004-03-08,39.48,39.72,38.89,38.89,23.4569768219777,387800,0.0,1.0
2004-03-05,38.3,39.25,38.27,39.15,23.6137989863828,465700,0.0,1.0
2004-03-04,38.42,38.5,37.95,38.31,23.1071427629202,260400,0.26,1.0
2004-03-03,38.9,38.9,38.44,38.59,23.1191246881278,288800,0.0,1.0
2004-03-02,39.08,39.18,38.78,38.9,23.3048445288461,355900,0.0,1.0
2004-03-01,38.98,39.16,38.81,39.08,23.4126818557148,352700,0.0,1.0
2004-02-27,38.82,39.21,38.69,38.73,23.2029981645813,274000,0.0,1.0
2004-02-26,38.1,39.0,37.98,38.83,23.2629077906194,307600,0.0,1.0
2004-02-25,38.3,38.56,38.0,38.19,22.8794861839752,205800,0.0,1.0
2004-02-24,38.24,38.49,37.99,38.4,23.0052963986553,250000,0.0,1.0
2004-02-23,37.95,38.62,37.92,38.09,22.819576557937,402400,0.0,1.0
2004-02-20,38.5,38.5,37.9,38.0,22.7656578945027,291500,0.0,1.0
2004-02-19,38.6,38.88,38.28,38.3,22.9453867726172,228300,0.0,1.0
2004-02-18,38.78,38.97,38.49,38.61,23.1311066133355,147000,0.0,1.0
2004-02-17,38.3,38.73,38.3,38.72,23.1970072019774,178100,0.0,1.0
2004-02-13,38.53,38.96,38.01,38.14,22.8495313709561,302700,0.0,1.0
2004-02-12,37.82,38.72,37.66,38.54,23.0891698751087,419900,0.0,1.0
2004-02-11,37.39,37.71,37.11,37.68,22.5739470911805,755900,0.0,1.0
2004-02-10,37.0,37.7,36.61,37.38,22.394218213066,765000,0.0,1.0
2004-02-09,37.8,38.39,37.8,38.21,22.8914681091828,255900,0.0,1.0
2004-02-06,37.12,37.9,37.12,37.9,22.7057482684645,266800,0.0,1.0
2004-02-05,36.63,37.31,36.63,37.11,22.232462222763,196700,0.0,1.0
2004-02-04,37.0,37.14,36.6,36.7,21.9868327560065,259300,0.0,1.0
2004-02-03,37.55,37.61,36.95,37.0,22.166561634121,331200,0.0,1.0
2004-02-02,37.78,38.2,37.49,37.6,22.52601939035,273800,0.0,1.0
2004-01-30,37.25,38.32,37.25,37.88,22.6937663432569,572300,0.0,1.0
2004-01-29,39.11,39.44,36.75,37.49,22.460118801708,757400,0.0,1.0
2004-01-28,39.68,40.08,39.1,39.1,23.4246637809225,383600,0.0,1.0
2004-01-27,39.96,40.1,39.38,39.43,23.6223655468484,338700,0.0,1.0
2004-01-26,39.5,39.87,39.35,39.86,23.8799769388125,158500,0.0,1.0
2004-01-23,39.85,39.99,39.48,39.57,23.7062390233018,171500,0.0,1.0
2004-01-22,39.74,40.2,39.58,39.7,23.7841215371515,504000,0.0,1.0
2004-01-21,38.83,39.74,38.75,39.74,23.8080853875667,333700,0.0,1.0
2004-01-20,38.83,39.03,38.48,38.82,23.2569168280156,272100,0.0,1.0
2004-01-16,39.15,39.25,38.91,38.99,23.3587631922805,399900,0.0,1.0
2004-01-15,39.46,39.5,38.92,39.15,23.4546185939416,348900,0.0,1.0
2004-01-14,39.0,39.35,38.78,39.27,23.5265101451874,289200,0.0,1.0
2004-01-13,38.7,39.03,38.56,38.7,23.1850252767698,375900,0.0,1.0
2004-01-12,38.3,38.72,38.1,38.72,23.1970072019774,516200,0.0,1.0
2004-01-09,37.75,38.36,37.58,38.2,22.885477146579,487300,0.0,1.0
2004-01-08,38.46,38.47,37.72,38.23,22.9034500343904,450200,0.0,1.0
2004-01-07,38.0,38.5,38.0,38.5,23.0652060246935,709900,0.0,1.0
2004-01-06,37.61,38.18,37.42,38.1,22.8255675205408,936800,0.0,1.0
2004-01-05,37.15,37.57,37.1,37.57,22.5080465025386,930400,0.0,1.0
2004-01-02,37.9,38.03,36.89,37.05,22.1965164471401,530300,0.0,1.0
2003-12-31,37.7,37.87,37.59,37.87,22.687775380653,615900,0.0,1.0
2003-12-30,37.6,37.78,37.49,37.7,22.5859290163882,434300,0.0,1.0
2003-12-29,37.37,37.79,37.19,37.71,22.591919978992,394900,0.0,1.0
2003-12-26,37.05,37.18,36.8,37.17,22.2684079983859,122700,0.0,1.0
2003-12-24,37.3,37.3,36.8,36.85,22.0766971950638,164000,0.0,1.0
2003-12-23,37.03,37.39,36.99,37.15,22.2564260731783,319900,0.0,1.0
2003-12-22,36.68,37.15,36.54,37.15,22.2564260731783,325100,0.0,1.0
2003-12-19,36.27,36.63,35.95,36.59,21.9209321673645,934700,0.0,1.0
2003-12-18,35.6,36.13,35.55,36.13,21.645347887589,513400,0.0,1.0
2003-12-17,35.85,35.88,35.53,35.6,21.3278268695867,433900,0.0,1.0
2003-12-16,36.21,36.48,35.8,35.85,21.4776009346821,720400,0.0,1.0
2003-12-15,36.13,36.42,36.01,36.05,21.5974201867584,659400,0.0,1.0
2003-12-12,35.9,35.99,35.77,35.93,21.5255286355126,454300,0.0,1.0
2003-12-11,35.63,35.97,35.5,35.83,21.4656190094745,852100,0.0,1.0
2003-12-10,35.75,35.75,35.41,35.48,21.2559353183409,721500,0.0,1.0
2003-12-09,34.76,36.41,34.76,35.58,21.3158449443791,1667700,0.0,1.0
2003-12-08,33.5,34.41,33.5,34.26,20.5250378806753,567600,0.0,1.0
2003-12-05,33.5,33.69,33.36,33.42,20.0217970219547,386100,0.0,1.0
2003-12-04,33.1,33.58,33.08,33.55,20.0996795358043,282800,0.0,1.0
2003-12-03,33.15,33.3,33.03,33.19,19.8840048820669,379900,0.0,1.0
2003-12-02,33.15,33.22,32.92,33.01,19.7761675551982,374700,0.0,1.0
2003-12-01,32.96,33.15,32.82,33.1,19.8300862186326,274900,0.0,1.0
2003-11-28,32.79,32.83,32.4,32.71,19.5964386770837,209200,0.0,1.0
2003-11-26,33.18,33.2,32.41,32.79,19.6443663779143,360800,0.0,1.0
2003-11-25,32.73,33.33,32.46,33.19,19.8840048820669,606800,0.0,1.0
2003-11-24,32.5,32.89,32.4,32.72,19.6024296396876,345800,0.0,1.0
2003-11-21,32.4,32.44,32.17,32.3,19.3508092103273,249900,0.0,1.0
2003-11-20,32.52,32.54,32.09,32.26,19.326845359912,273100,0.0,1.0
2003-11-19,32.43,32.65,32.2,32.52,19.4826103876112,618600,0.26,1.0
2003-11-18,33.12,33.27,32.63,32.69,19.4291193889875,342900,0.0,1.0
2003-11-17,33.26,33.26,32.71,32.96,19.5895923848586,390600,0.0,1.0
2003-11-14,32.85,33.4,32.75,33.26,19.7678957136043,850500,0.0,1.0
2003-11-13,32.65,32.91,32.59,32.85,19.5242144976519,275100,0.0,1.0
2003-11-12,32.14,32.78,32.14,32.75,19.4647800547367,566700,0.0,1.0
2003-11-11,32.5,32.65,32.11,32.14,19.1022299529538,799800,0.0,1.0
2003-11-10,32.95,32.95,32.56,32.6,19.3756283903638,563400,0.0,1.0
2003-11-07,33.29,33.4,32.9,32.9,19.5539317191095,1072500,0.0,1.0
2003-11-06,32.85,33.37,32.79,33.19,19.7262916035637,688400,0.0,1.0
2003-11-05,32.87,33.08,32.67,33.0,19.6133661620247,876100,0.0,1.0
2003-11-04,33.25,33.25,32.65,32.93,19.5717620519841,477900,0.0,1.0
2003-11-03,33.4,33.61,33.21,33.35,19.821386712228,279100,0.0,1.0
2003-10-31,33.5,33.59,33.25,33.34,19.8154432679365,353500,0.0,1.0
2003-10-30,33.6,33.75,33.26,33.46,19.8867645994348,334500,0.0,1.0
2003-10-29,33.25,33.63,32.63,33.52,19.9224252651839,496300,0.0,1.0
2003-10-28,33.06,33.36,32.92,33.25,19.7619522693128,327700,0.0,1.0
2003-10-27,32.62,33.13,32.58,33.04,19.6371399391908,318800,0.0,1.0
2003-10-24,32.44,32.69,32.33,32.69,19.4291193889875,752000,0.0,1.0
2003-10-23,31.78,32.77,31.55,32.43,19.2745898374079,778100,0.0,1.0
2003-10-22,30.65,31.9,30.37,31.78,18.888265958459,1119400,0.0,1.0
2003-10-21,30.9,30.973,30.69,30.71,18.252317419266,296100,0.0,1.0
2003-10-20,31.4,31.4,30.66,30.9,18.365242860805,264300,0.0,1.0
2003-10-17,31.66,31.74,31.28,31.4,18.6624150753811,454500,0.0,1.0
2003-10-16,31.27,31.5,31.12,31.45,18.6921322968387,285500,0.0,1.0
2003-10-15,31.2,31.38,31.0,31.38,18.6505281867981,485100,0.0,1.0
2003-10-14,31.31,31.38,31.02,31.19,18.5376027452591,293900,0.0,1.0
2003-10-13,31.2,31.39,31.07,31.12,18.4959986352185,258300,0.0,1.0
2003-10-10,31.04,31.16,30.89,31.15,18.513828968093,355900,0.0,1.0
2003-10-09,30.6,31.19,29.98,30.91,18.3711863050965,708200,0.0,1.0
2003-10-08,30.6,30.72,30.2,30.62,18.1988264206423,198900,0.0,1.0
2003-10-07,30.11,30.53,29.78,30.49,18.1215616448525,205000,0.0,1.0
2003-10-06,30.65,30.65,30.05,30.26,17.9848624261475,276400,0.0,1.0
2003-10-03,30.65,30.75,30.25,30.4,18.0680706462288,358500,0.0,1.0
2003-10-02,29.99,30.4,29.87,30.22,17.9610886489814,251400,0.0,1.0
2003-10-01,29.53,29.98,29.25,29.95,17.8006156531103,353500,0.0,1.0
2003-09-30,29.47,29.69,29.11,29.52,17.5450475485748,527500,0.0,1.0
2003-09-29,29.09,29.47,28.89,29.47,17.5153303271172,387400,0.0,1.0
2003-09-26,28.8,29.11,28.68,29.08,17.2835359997478,817700,0.0,1.0
2003-09-25,28.95,29.04,28.46,28.82,17.1290064481683,498200,0.0,1.0
2003-09-24,29.53,29.53,28.82,28.95,17.2062712239581,275600,0.0,1.0
2003-09-23,29.2,29.58,29.2,29.52,17.5450475485748,236800,0.0,1.0
2003-09-22,29.57,29.6,29.04,29.1,17.2954228883309,358300,0.0,1.0
2003-09-19,29.74,29.93,29.64,29.77,17.6936336558629,339300,0.0,1.0
2003-09-18,29.27,29.65,28.97,29.64,17.6163688800731,325100,0.0,1.0
2003-09-17,29.43,29.43,28.86,29.05,17.2657056668733,375100,0.0,1.0
2003-09-16,28.9,29.56,28.82,29.48,17.5212737714088,235600,0.0,1.0
2003-09-15,29.15,29.15,28.5,28.82,17.1290064481683,294700,0.0,1.0
2003-09-12,28.73,28.95,28.38,28.92,17.1884408910835,302100,0.0,1.0
2003-09-11,28.99,29.01,28.7,28.76,17.0933457824191,339800,0.0,1.0
2003-09-10,29.5,29.5,28.9,28.95,17.2062712239581,501800,0.0,1.0
2003-09-09,30.13,30.24,29.54,29.57,17.5747647700325,257900,0.0,1.0
2003-09-08,30.2,30.54,29.92,30.35,18.0383534247712,222300,0.0,1.0
2003-09-05,30.37,30.37,29.84,29.95,17.8006156531103,252600,0.0,1.0
2003-09-04,30.53,30.66,30.26,30.37,18.0502403133543,290100,0.0,1.0
2003-09-03,30.49,30.63,30.29,30.53,18.1453354220186,372100,0.0,1.0
2003-09-02,30.28,30.64,30.03,30.5,18.1275050891441,433000,0.0,1.0
2003-08-29,29.55,30.28,29.55,30.27,17.990805870439,462800,0.0,1.0
2003-08-28,29.5,29.79,29.22,29.78,17.6995771001544,328700,0.26,1.0
2003-08-27,29.5,29.67,29.31,29.52,17.3931929426285,183100,0.0,1.0
2003-08-26,29.06,29.53,28.9,29.49,17.3755169335404,336600,0.0,1.0
2003-08-25,29.12,29.37,28.85,29.31,17.2694608790122,282200,0.0,1.0
2003-08-22,29.7,29.83,29.08,29.17,17.1869728366014,250400,0.0,1.0
2003-08-21,29.45,29.75,29.26,29.52,17.3931929426285,259700,0.0,1.0
2003-08-20,29.35,29.7,29.1,29.3,17.2635688759828,406400,0.0,1.0
2003-08-19,29.25,29.4,29.01,29.35,17.2930288911296,308300,0.0,1.0
2003-08-18,29.0,29.42,29.0,29.26,17.2400008638655,440500,0.0,1.0
2003-08-15,29.05,29.06,28.73,28.89,17.0219967517797,136000,0.0,1.0
2003-08-14,28.3,28.89,28.05,28.88,17.0161047487503,875700,0.0,1.0
2003-08-13,28.2,28.42,28.0,28.3,16.6743685730483,454100,0.0,1.0
2003-08-12,27.85,28.0,27.67,27.99,16.4917164791386,555100,0.0,1.0
2003-08-11,27.84,28.07,27.53,27.85,16.4092284367277,184200,0.0,1.0
2003-08-08,27.44,27.97,27.4,27.81,16.3856604246103,404600,0.0,1.0
2003-08-07,27.33,27.53,27.15,27.45,16.1735483155539,357000,0.0,1.0
2003-08-06,27.3,28.01,27.23,27.46,16.1794403185832,450100,0.0,1.0
2003-08-05,27.9,27.9,27.25,27.5,16.2030083307006,626000,0.0,1.0
2003-08-04,27.7,27.76,27.08,27.63,16.2796043700821,535700,0.0,1.0
2003-08-01,28.4,28.4,27.6,27.92,16.4504724579331,491800,0.0,1.0
2003-07-31,28.5,28.92,28.19,28.33,16.6920445821363,628900,0.0,1.0
2003-07-30,28.65,28.72,28.33,28.33,16.6920445821363,669700,0.0,1.0
2003-07-29,29.1,29.1,28.37,28.62,16.8629126699873,901900,0.0,1.0
2003-07-28,28.65,28.95,28.5,28.82,16.9807527305743,375800,0.0,1.0
2003-07-25,28.46,28.91,28.3,28.81,16.9748607275449,552900,0.0,1.0
2003-07-24,29.96,30.04,28.51,28.51,16.7981006366645,774300,0.0,1.0
2003-07-23,28.72,29.55,28.63,29.55,17.4108689517165,926900,0.0,1.0
2003-07-22,28.7,29.1,28.6,28.87,17.010212745721,1911600,0.0,1.0
2003-07-21,29.67,29.67,29.0,29.2,17.2046488456894,375500,0.0,1.0
2003-07-18,29.73,29.79,29.4,29.63,17.4580049759513,512400,0.0,1.0
2003-07-17,29.6,29.95,29.48,29.61,17.4462209698926,828800,0.0,1.0
2003-07-16,30.0,30.0,29.55,29.55,17.4108689517165,687700,0.0,1.0
2003-07-15,30.0,30.3,29.79,30.0,17.676009088037,847100,0.0,1.0
2003-07-14,29.95,31.02,29.73,30.15,17.7643891334772,1074200,0.0,1.0
2003-07-11,29.15,29.6,29.11,29.6,17.4403289668632,760200,0.0,1.0
2003-07-10,28.9,28.98,28.59,28.98,17.0750247790438,696100,0.0,1.0
2003-07-09,29.0,29.07,28.64,28.9,17.027888754809,432000,0.0,1.0
2003-07-08,28.12,28.95,28.12,28.91,17.0337807578384,665300,0.0,1.0
2003-07-07,27.93,28.48,27.83,28.22,16.6272325488135,401100,0.0,1.0
2003-07-03,27.8,28.1,27.4,27.75,16.3503084064343,259100,0.0,1.0
2003-07-02,27.57,27.9,27.51,27.75,16.3503084064343,508100,0.0,1.0
2003-07-01,27.21,27.75,27.21,27.66,16.2972803791702,639600,0.0,1.0
2003-06-30,27.7,27.87,27.26,27.6,16.2619283609941,861700,0.0,1.0
2003-06-27,27.37,27.72,27.25,27.53,16.2206843397887,404100,0.0,1.0
2003-06-26,27.38,27.55,27.1,27.37,16.1264122913191,738900,0.0,1.0
2003-06-25,27.7,27.9,27.41,27.45,16.1735483155539,362600,0.0,1.0
2003-06-24,27.53,28.03,27.5,27.73,16.3385244003756,472400,0.0,1.0
2003-06-23,28.01,28.01,27.33,27.46,16.1794403185832,330100,0.0,1.0
2003-06-20,28.26,28.26,27.82,28.09,16.550636509432,641000,0.0,1.0
2003-06-19,28.25,28.45,28.03,28.21,16.6213405457842,588100,0.0,1.0
2003-06-18,28.34,28.46,28.03,28.25,16.6449085579016,539400,0.0,1.0
2003-06-17,28.42,28.5,27.98,28.37,16.7156125942537,800900,0.0,1.0
2003-06-16,27.9,28.5,27.85,28.34,16.6979365851657,605800,0.0,1.0
2003-06-13,28.1,28.1,27.55,27.73,16.3385244003756,341100,0.0,1.0
2003-06-12,28.2,28.37,27.59,27.91,16.4445804549038,488800,0.0,1.0
2003-06-11,27.8,27.95,27.4,27.95,16.4681484670212,862200,0.0,1.0
2003-06-10,27.46,27.8,27.29,27.78,16.3679844155223,1114800,0.0,1.0
2003-06-09,28.38,28.39,27.45,27.49,16.1971163276713,535200,0.0,1.0
2003-06-06,28.75,29.2,28.31,28.38,16.721504597283,903300,0.0,1.0
2003-06-05,28.0,28.61,27.8,28.59,16.8452366608993,492200,0.0,1.0
2003-06-04,27.75,28.36,27.75,28.23,16.6331245518429,752300,0.0,1.0
