,NWE_Open,NWE_High,NWE_Low,NWE_Close,NWE_Adj Close,NWE_Volume,NWE_Dividend Amount,NWE_Split Coefficient
2012-06-06,35.94,36.05,35.8,36.0,22.0344735846672,254800,0.0,1.0
2012-06-05,35.29,35.84,35.27,35.83,21.9304219038507,165400,0.0,1.0
2012-06-04,35.34,35.5,35.21,35.5,21.7284392293246,203100,0.0,1.0
2012-06-01,35.09,35.6,34.8001,35.34,21.630508235615,224300,0.0,1.0
2012-05-31,35.17,35.7,35.04,35.51,21.7345599164315,305600,0.0,1.0
2012-05-30,35.07,35.44,35.0201,35.05,21.4530083095163,155500,0.0,1.0
2012-05-29,35.27,35.33,34.94,35.29,21.5999048000807,116500,0.0,1.0
2012-05-25,35.07,35.18,34.72,35.02,21.4346462481957,98500,0.0,1.0
2012-05-24,34.77,35.0,34.56,35.0,21.422404873982,108100,0.0,1.0
2012-05-23,34.89,35.07,34.52,34.72,21.2510256349901,164000,0.0,1.0
2012-05-22,35.08,35.22,34.9,34.99,21.4162841868752,181000,0.0,1.0
2012-05-21,34.92,35.47,34.62,35.01,21.4285255610889,155500,0.0,1.0
2012-05-18,34.87,35.08,34.691,34.79,21.2938704447381,142400,0.0,1.0
2012-05-17,35.32,35.49,34.85,34.98,21.4101634997683,185800,0.0,1.0
2012-05-16,35.15,35.45,35.09,35.31,21.6121461742944,204200,0.0,1.0
2012-05-15,35.21,35.3074,34.9,35.12,21.4958531192642,227000,0.0,1.0
2012-05-14,35.0,35.3276,34.84,35.13,21.5019738063711,235000,0.0,1.0
2012-05-11,34.85,35.23,34.84,35.22,21.5570599903327,274000,0.0,1.0
2012-05-10,34.95,35.14,34.73,35.05,21.4530083095163,180700,0.0,1.0
2012-05-09,34.65,34.8691,34.5,34.76,21.2755083834176,194300,0.0,1.0
2012-05-08,34.52,35.07,34.52,34.94,21.3856807513409,277600,0.0,1.0
2012-05-07,34.8,34.86,34.47,34.69,21.2326635736696,231000,0.0,1.0
2012-05-04,34.7,34.95,34.53,34.8,21.299991131845,212400,0.0,1.0
2012-05-03,35.22,35.36,34.73,34.84,21.3244738802724,204000,0.0,1.0
2012-05-02,35.3,35.3,35.06,35.29,21.5999048000807,184000,0.0,1.0
2012-05-01,35.48,35.85,35.37,35.4,21.6672323582561,231100,0.0,1.0
2012-04-30,35.41,35.54,35.13,35.52,21.7406806035383,149000,0.0,1.0
2012-04-27,35.26,35.41,34.95,35.33,21.6243875485081,145900,0.0,1.0
2012-04-26,34.64,35.11,34.57,35.11,21.4897324321574,103000,0.0,1.0
2012-04-25,35.0,35.0,34.43,34.75,21.2693876963107,198500,0.0,1.0
2012-04-24,34.06,34.27,33.9,34.27,20.9755947151818,207800,0.0,1.0
2012-04-23,34.02,34.06,33.72,33.98,20.7980947890831,184100,0.0,1.0
2012-04-20,34.44,34.51,34.21,34.38,21.0429222733572,203400,0.0,1.0
2012-04-19,34.47,34.47,33.92,34.14,20.8960257827927,193100,0.0,1.0
2012-04-18,34.61,34.64,34.31,34.41,21.0612843346777,176200,0.0,1.0
2012-04-17,34.5,34.75,34.36,34.66,21.214301512349,150300,0.0,1.0
2012-04-16,34.39,34.49,34.24,34.44,21.0796463959983,219500,0.0,1.0
2012-04-13,34.24,34.47,34.19,34.19,20.926629218327,184200,0.0,1.0
2012-04-12,34.31,34.39,34.0,34.31,21.0000774636092,263600,0.0,1.0
2012-04-11,34.64,34.64,34.165,34.19,20.926629218327,347400,0.0,1.0
2012-04-10,34.97,34.97,34.3,34.37,21.0368015862503,199300,0.0,1.0
2012-04-09,34.94,35.14,34.93,35.0,21.422404873982,134300,0.0,1.0
2012-04-05,35.49,35.53,35.12,35.33,21.6243875485081,159500,0.0,1.0
2012-04-04,35.6,35.74,35.44,35.55,21.7590426648589,186800,0.0,1.0
2012-04-03,35.98,36.05,35.57,35.81,21.918180529637,228000,0.0,1.0
2012-04-02,35.49,36.04,35.46,35.92,21.9855080878124,273400,0.0,1.0
2012-03-30,35.49,35.67,35.26,35.46,21.7039564808972,248700,0.0,1.0
2012-03-29,35.07,35.35,34.82,35.34,21.630508235615,160400,0.0,1.0
2012-03-28,35.42,35.52,35.08,35.23,21.5631806774396,106300,0.0,1.0
2012-03-27,35.36,35.54,35.22,35.45,21.6978357937903,171200,0.0,1.0
2012-03-26,35.15,35.56,35.01,35.36,21.6427496098287,187000,0.0,1.0
2012-03-23,34.63,34.9,34.62,34.87,21.3428359415929,183300,0.0,1.0
2012-03-22,34.32,34.78,34.27,34.77,21.2816290705244,233700,0.0,1.0
2012-03-21,34.45,34.61,34.22,34.54,21.1408532670668,473300,0.0,1.0
2012-03-20,34.3,34.545,34.24,34.4,21.0551636475709,99000,0.0,1.0
2012-03-19,34.59,34.74,34.38,34.44,21.0796463959983,205800,0.0,1.0
2012-03-16,34.82,34.936,34.58,34.65,21.2081808252422,223400,0.0,1.0
2012-03-15,34.89,34.93,34.57,34.84,21.3244738802724,140400,0.0,1.0
2012-03-14,35.37,35.42,34.8,34.84,21.3244738802724,143600,0.0,1.0
2012-03-13,35.53,35.62,35.03,35.47,21.710077168004,198900,0.37,1.0
2012-03-12,35.55,35.82,35.39,35.65,21.5949846830174,144300,0.0,1.0
2012-03-09,35.12,35.56,34.96,35.49,21.4980646956603,337500,0.0,1.0
2012-03-08,35.1,35.11,34.76,35.06,21.2375922296379,113100,0.0,1.0
2012-03-07,34.93,35.01,34.57,34.91,21.1467297414906,157900,0.0,1.0
2012-03-06,34.63,34.89,34.5,34.77,21.061924752553,176000,0.0,1.0
2012-03-05,34.39,34.9,34.28,34.89,21.1346147430709,164400,0.0,1.0
2012-03-02,34.65,34.72,34.25,34.47,20.8801997762584,185200,0.0,1.0
2012-03-01,34.85,35.0,34.61,34.69,21.0134647588745,176000,0.0,1.0
2012-02-29,35.01,35.08,34.69,34.73,21.0376947557137,192900,0.0,1.0
2012-02-28,35.26,35.4,34.69,34.86,21.1164422454414,166100,0.0,1.0
2012-02-27,35.12,35.34,34.963,35.23,21.3405697162049,128500,0.0,1.0
2012-02-24,35.32,35.37,35.1,35.27,21.3647997130442,130700,0.0,1.0
2012-02-23,34.83,35.28,34.76,35.28,21.370857212254,158700,0.0,1.0
2012-02-22,35.07,35.195,34.81,34.83,21.098269747812,112600,0.0,1.0
2012-02-21,35.49,35.49,34.92,35.09,21.2557647272674,171600,0.0,1.0
2012-02-17,35.66,35.78,35.28,35.36,21.4193172059326,191600,0.0,1.0
2012-02-16,34.93,35.7,34.7,35.55,21.5344096909192,326800,0.0,1.0
2012-02-15,35.03,35.03,34.63,34.8,21.0800972501825,219400,0.0,1.0
2012-02-14,35.13,35.15,34.71,34.98,21.1891322359593,186000,0.0,1.0
2012-02-13,35.01,35.16,34.9,35.15,21.2921097225263,307600,0.0,1.0
2012-02-10,34.8,35.0,34.71,34.77,21.061924752553,158000,0.0,1.0
2012-02-09,35.19,35.41,34.94,34.99,21.1951897351691,183100,0.0,1.0
2012-02-08,35.37,35.48,34.855,35.18,21.3102822201558,204700,0.0,1.0
2012-02-07,35.2,35.38,35.12,35.28,21.370857212254,188500,0.0,1.0
2012-02-06,35.49,35.54,35.11,35.17,21.3042247209459,194300,0.0,1.0
2012-02-03,35.9,35.93,35.54,35.62,21.576812185388,207500,0.0,1.0
2012-02-02,35.76,35.89,35.18,35.51,21.5101796940799,182000,0.0,1.0
2012-02-01,35.34,35.77,35.22,35.74,21.6495021759058,178300,0.0,1.0
2012-01-31,34.96,35.2199,34.95,35.14,21.2860522233165,196000,0.0,1.0
2012-01-30,34.94,35.0589,34.74,34.75,21.0498097541334,105700,0.0,1.0
2012-01-27,35.52,35.52,35.11,35.16,21.2981672217361,136600,0.0,1.0
2012-01-26,35.23,35.54,35.12,35.52,21.5162371932897,181900,0.0,1.0
2012-01-25,34.77,35.18,34.36,35.17,21.3042247209459,170800,0.0,1.0
2012-01-24,34.72,34.89,34.52,34.76,21.0558672533432,159200,0.0,1.0
2012-01-23,35.0,35.07,34.72,34.94,21.16490223912,152300,0.0,1.0
2012-01-20,34.9,35.18,34.9,35.01,21.2073047335888,255800,0.0,1.0
2012-01-19,35.08,35.08,34.76,34.92,21.1527872407004,129300,0.0,1.0
2012-01-18,35.15,35.17,34.89,35.04,21.2254772312182,219800,0.0,1.0
2012-01-17,35.4,35.68,34.94,35.15,21.2921097225263,285200,0.0,1.0
2012-01-13,35.07,35.27,34.88,35.22,21.3345122169951,181000,0.0,1.0
2012-01-12,35.37,35.56,35.21,35.4,21.4435472027719,302000,0.0,1.0
2012-01-11,35.25,35.43,35.14,35.2,21.3223972185754,217200,0.0,1.0
2012-01-10,35.42,35.7,35.22,35.31,21.3890297098835,185700,0.0,1.0
2012-01-09,35.5,35.5,35.15,35.34,21.4072022075129,162300,0.0,1.0
2012-01-06,35.69,35.69,35.4,35.41,21.4496047019817,151100,0.0,1.0
2012-01-05,35.53,35.9366,35.34,35.76,21.6616171743255,157800,0.0,1.0
2012-01-04,35.69,35.95,35.64,35.71,21.6313296782764,160200,0.0,1.0
2012-01-03,36.27,36.39,35.6,35.78,21.6737321727451,200900,0.0,1.0
2011-12-30,36.29,36.41,35.78,35.79,21.6797896719549,219000,0.0,1.0
2011-12-29,36.06,36.55,36.06,36.27,21.9705496340264,186100,0.0,1.0
2011-12-28,36.49,36.61,35.96,36.04,21.8312271522005,159700,0.0,1.0
2011-12-27,36.11,36.6,36.0,36.59,22.1643896087407,64900,0.0,1.0
2011-12-23,36.02,36.32,35.9944,36.22,21.9402621379773,101200,0.0,1.0
2011-12-22,36.05,36.19,35.87,36.02,21.8191121537809,166000,0.0,1.0
2011-12-21,35.31,35.99,35.16,35.94,21.7706521601023,167800,0.0,1.0
2011-12-20,34.96,35.48,34.85,35.45,21.473834698821,221100,0.0,1.0
2011-12-19,34.53,34.88,34.27,34.5,20.8983722738878,265100,0.0,1.0
2011-12-16,34.33,34.55,33.97,34.34,20.8014522865307,610200,0.0,1.0
2011-12-15,33.86,34.36,33.59,34.25,20.7469347936423,191100,0.0,1.0
2011-12-14,33.93,34.11,33.38,33.4,20.2320473608073,235500,0.0,1.0
2011-12-13,33.64,34.41,33.55,34.03,20.6136698110262,480700,0.36,1.0
2011-12-12,33.88,34.05,33.63,33.85,20.2899890405128,254000,0.0,1.0
2011-12-09,33.75,34.3,33.63,34.23,20.5177643975407,337400,0.0,1.0
2011-12-08,34.28,34.39,33.54,33.63,20.1581190969703,353400,0.0,1.0
2011-12-07,34.81,34.81,34.362,34.48,20.6676166061117,236400,0.0,1.0
2011-12-06,35.02,35.23,34.82,34.83,20.8774096981111,234600,0.0,1.0
2011-12-05,35.3,35.35,34.82,35.03,20.9972914649679,322400,0.0,1.0
2011-12-02,35.76,36.04,34.82,34.84,20.883403786454,259100,0.0,1.0
2011-12-01,34.91,36.28,34.91,35.55,21.3089840587956,378200,0.0,1.0
2011-11-30,34.14,34.95,34.02,34.88,20.9073801398253,382100,0.0,1.0
2011-11-29,32.95,33.53,32.91,33.24,19.9243496515996,329100,0.0,1.0
2011-11-28,33.02,33.13,32.74,32.99,19.7744974430286,305200,0.0,1.0
2011-11-25,32.39,32.58,32.25,32.25,19.3309349056584,78400,0.0,1.0
2011-11-23,32.57,32.71,32.23,32.5,19.4807871142294,181400,0.0,1.0
2011-11-22,33.34,33.42,32.88,32.94,19.7445270013144,103000,0.0,1.0
2011-11-21,33.57,33.78,33.15,33.32,19.9723023583423,118900,0.0,1.0
2011-11-18,33.95,34.21,33.89,34.06,20.4158648957125,136300,0.0,1.0
2011-11-17,33.76,34.07,33.6,33.92,20.3319476589127,250300,0.0,1.0
2011-11-16,33.75,34.24,33.7,33.7,20.2000777153702,157400,0.0,1.0
2011-11-15,33.85,34.27,33.85,34.08,20.4278530723981,323600,0.0,1.0
2011-11-14,34.8,34.8,34.04,34.1,20.4398412490838,183600,0.0,1.0
2011-11-11,34.57,34.94,34.56,34.94,20.9433446698824,124300,0.0,1.0
2011-11-10,33.88,34.35,33.63,34.27,20.5417407509121,181400,0.0,1.0
2011-11-09,34.2,34.3,33.47,33.5,20.0801959485134,283000,0.0,1.0
2011-11-08,34.2,34.81,33.89,34.72,20.8114747263399,288200,0.0,1.0
2011-11-07,34.38,34.58,33.92,34.09,20.433847160741,262900,0.0,1.0
2011-11-04,34.65,34.65,34.16,34.54,20.7035811361688,123700,0.0,1.0
2011-11-03,34.85,35.05,34.67,34.9,20.919368316511,295000,0.0,1.0
2011-11-02,34.45,34.92,34.34,34.61,20.7455397545686,234300,0.0,1.0
2011-11-01,33.39,34.31,33.27,34.06,20.4158648957125,461400,0.0,1.0
2011-10-31,34.43,34.77,34.39,34.45,20.6496343410832,198600,0.0,1.0
2011-10-28,35.02,35.18,34.73,34.75,20.8294569913684,313100,0.0,1.0
2011-10-27,35.28,35.51,34.89,35.1,21.0392500833678,606900,0.0,1.0
2011-10-26,34.41,35.46,34.146,34.26,20.5357466625692,280700,0.0,1.0
2011-10-25,34.76,34.81,34.32,34.4,20.619663899369,274700,0.0,1.0
2011-10-24,34.64,35.0861,34.57,35.0,20.9793091999394,165300,0.0,1.0
2011-10-21,34.66,35.0,34.22,34.64,20.7635220195972,199500,0.0,1.0
2011-10-20,33.77,34.17,33.62,34.17,20.4817998674837,225900,0.0,1.0
2011-10-19,33.64,34.25,33.64,33.8,20.2600185987986,183400,0.0,1.0
2011-10-18,33.37,33.84,33.05,33.63,20.1581190969703,222700,0.0,1.0
2011-10-17,33.36,33.59,33.19,33.28,19.9483260049709,198000,0.0,1.0
2011-10-14,33.75,33.77,33.37,33.61,20.1461309202847,133800,0.0,1.0
2011-10-13,32.88,33.66,32.87,33.5,20.0801959485134,245100,0.0,1.0
2011-10-12,33.12,33.25,32.97,33.13,19.8584146798284,194100,0.0,1.0
2011-10-11,33.19,33.26,32.74,32.93,19.7385329129716,174300,0.0,1.0
2011-10-10,32.97,33.48,32.82,33.36,19.9962787117137,267400,0.0,1.0
2011-10-07,33.0,33.28,32.5,32.53,19.498769379258,266300,0.0,1.0
2011-10-06,32.14,33.0,32.0806,33.0,19.7804915313714,368500,0.0,1.0
2011-10-05,31.82,32.3,31.47,32.16,19.2769881105729,416900,0.0,1.0
2011-10-04,30.79,31.88,30.44,31.78,19.049212753545,716900,0.0,1.0
2011-10-03,31.76,32.11,31.09,31.09,18.635620657889,523800,0.0,1.0
2011-09-30,32.08,32.66,31.89,31.94,19.1451181670304,449300,0.0,1.0
2011-09-29,32.91,32.91,31.82,32.32,19.3728935240583,586100,0.0,1.0
2011-09-28,32.08,32.15,31.27,31.35,18.7914669548029,352100,0.0,1.0
2011-09-27,32.25,32.3,31.82,32.03,19.199064962116,369600,0.0,1.0
2011-09-26,31.99,32.09,31.4,31.75,19.0312304885165,361000,0.0,1.0
2011-09-23,31.23,31.69,31.15,31.63,18.9593014284024,242800,0.0,1.0
2011-09-22,31.58,31.91,30.96,31.31,18.7674906014315,476100,0.0,1.0
2011-09-21,33.16,33.26,32.33,32.33,19.3788876124012,287300,0.0,1.0
2011-09-20,33.04,33.79,32.9,33.12,19.8524205914855,182900,0.0,1.0
2011-09-19,32.71,33.05,32.61,32.83,19.6785920295432,165400,0.0,1.0
2011-09-16,33.11,33.48,33.04,33.25,19.9303437399424,374100,0.0,1.0
2011-09-15,32.81,32.93,32.34,32.92,19.7325388246287,433500,0.0,1.0
2011-09-14,32.49,32.79,31.98,32.58,19.5287398209722,262900,0.0,1.0
2011-09-13,31.88,32.28,31.72,32.17,19.2829821989157,283300,0.36,1.0
2011-09-12,31.86,32.17,31.63,32.13,19.0458720581359,301200,0.0,1.0
2011-09-09,32.48,32.7774,31.67,32.04,18.9925222764605,304200,0.0,1.0
2011-09-08,32.85,33.32,32.74,32.75,19.4133927763446,370800,0.0,1.0
2011-09-07,33.1,33.17,32.85,33.03,19.5793698748905,245800,0.0,1.0
2011-09-06,32.15,32.75,32.12,32.7,19.3837540087471,331800,0.0,1.0
2011-09-02,32.96,33.45,32.88,32.9,19.502309079137,267800,0.0,1.0
2011-09-01,33.84,34.11,33.42,33.54,19.8816853043847,331700,0.0,1.0
2011-08-31,34.17,34.17,33.62,33.91,20.101012184606,251700,0.0,1.0
2011-08-30,33.57,34.11,33.46,34.0,20.1543619662814,249500,0.0,1.0
2011-08-29,33.1,33.71,32.95,33.67,19.9587461001381,309000,0.0,1.0
2011-08-26,32.28,32.79,31.62,32.76,19.4193205298641,215600,0.0,1.0
2011-08-25,33.12,33.13,32.18,32.46,19.2414879242793,268700,0.0,1.0
2011-08-24,32.25,33.26,32.13,32.95,19.5319478467345,282000,0.0,1.0
2011-08-23,31.14,32.29,30.92,32.27,19.1288606074089,257100,0.0,1.0
2011-08-22,31.5,31.52,30.85,30.97,18.3582526498746,279800,0.0,1.0
2011-08-19,30.8,31.33,30.62,30.86,18.2930473611601,370000,0.0,1.0
2011-08-18,31.22,31.53,30.811,31.18,18.482735473784,354400,0.0,1.0
2011-08-17,31.98,32.35,31.84,31.91,18.9154614807071,130100,0.0,1.0
2011-08-16,31.6,32.02,31.32,31.89,18.9036059736681,232000,0.0,1.0
2011-08-15,31.04,31.89,31.04,31.88,18.8976782201486,167600,0.0,1.0
2011-08-12,31.44,31.5978,30.63,30.71,18.2041310583677,232600,0.0,1.0
2011-08-11,29.94,31.57,29.78,31.26,18.5301575019399,486400,0.0,1.0
2011-08-10,30.93,31.52,29.78,29.83,17.6824887486522,620700,0.0,1.0
2011-08-09,29.88,31.32,28.68,31.31,18.5597962695374,922700,0.0,1.0
2011-08-08,31.13,31.76,29.35,29.43,17.4453786078724,559400,0.0,1.0
2011-08-05,31.885,32.33,31.59,31.82,18.8621116990316,651500,0.0,1.0
2011-08-04,31.45,31.86,31.41,31.67,18.7731953962392,681700,0.0,1.0
2011-08-03,31.62,31.7,31.19,31.66,18.7672676427197,151900,0.0,1.0
2011-08-02,32.01,32.19,31.55,31.56,18.7079901075248,182800,0.0,1.0
2011-08-01,32.35,32.55,31.88,32.11,19.034016551097,289200,0.0,1.0
2011-07-29,31.81,32.165,31.52,32.02,18.9806667694215,288400,0.0,1.0
2011-07-28,32.05,32.5399,31.84,32.08,19.0162332905385,207300,0.0,1.0
2011-07-27,32.07,33.07,31.27,31.98,18.9569557553435,452400,0.0,1.0
2011-07-26,33.36,33.36,32.78,32.83,19.4608148045006,319400,0.0,1.0
2011-07-25,33.38,33.62,33.16,33.28,19.7275637128778,215900,0.0,1.0
2011-07-22,34.02,34.02,33.5,33.58,19.9053963184627,151900,0.0,1.0
2011-07-21,33.8,34.02,33.76,34.0,20.1543619662814,157600,0.0,1.0
2011-07-20,33.77,33.77,33.56,33.65,19.9468905930991,139000,0.0,1.0
2011-07-19,33.42,33.69,33.14,33.69,19.9706016071771,169600,0.0,1.0
2011-07-18,33.65,33.65,33.15,33.17,19.6623584241634,206000,0.0,1.0
2011-07-15,33.67,33.69,33.37,33.69,19.9706016071771,289500,0.0,1.0
2011-07-14,34.11,34.11,33.54,33.69,19.9706016071771,314200,0.0,1.0
2011-07-13,33.77,34.05,33.73,33.91,20.101012184606,470600,0.0,1.0
2011-07-12,33.25,33.52,33.15,33.38,19.7868412480728,251500,0.0,1.0
2011-07-11,33.42,33.57,33.28,33.32,19.7512747269558,244100,0.0,1.0
2011-07-08,33.49,33.85,33.49,33.71,19.9824571142161,121700,0.0,1.0
2011-07-07,33.94,34.1,33.7,33.84,20.0595179099695,153900,0.0,1.0
2011-07-06,33.41,33.81,33.12,33.76,20.0120958818136,102400,0.0,1.0
2011-07-05,33.58,33.59,33.32,33.53,19.8757575508652,137800,0.0,1.0
2011-07-01,33.13,33.65,33.13,33.59,19.9113240719822,196900,0.0,1.0
2011-06-30,33.04,33.14,32.805,33.11,19.6267919030464,168300,0.0,1.0
2011-06-29,32.97,33.0,32.7304,32.9,19.502309079137,150800,0.0,1.0
2011-06-28,32.75,32.9,32.74,32.83,19.4608148045006,218000,0.0,1.0
2011-06-27,32.44,32.78,32.44,32.73,19.4015372693056,170400,0.0,1.0
2011-06-24,32.38,32.61,32.29,32.37,19.1881381426038,255000,0.0,1.0
2011-06-23,32.0,32.29,31.8,32.25,19.1170051003699,287800,0.0,1.0
2011-06-22,32.47,32.56,32.25,32.27,19.1288606074089,116100,0.0,1.0
2011-06-21,32.39,32.66,32.33,32.51,19.2711266918767,215500,0.0,1.0
2011-06-20,32.16,32.39,32.08,32.29,19.1407161144479,207900,0.0,1.0
2011-06-17,32.19,32.39,32.03,32.16,19.0636553186944,290800,0.0,1.0
2011-06-16,31.81,32.08,31.8,32.01,18.974739015902,161600,0.0,1.0
2011-06-15,31.79,32.06,31.65,31.76,18.8265451779146,213200,0.0,1.0
2011-06-14,32.09,32.09,31.8,32.0,18.9688112623825,197100,0.0,1.0
2011-06-13,31.64,32.05,31.5,31.87,18.8917504666291,89400,0.36,1.0
2011-06-10,31.99,32.14,31.85,31.99,18.7510734541565,405900,0.0,1.0
2011-06-09,32.1,32.24,31.89,31.99,18.7510734541565,220100,0.0,1.0
2011-06-08,31.89,32.12,31.89,32.0,18.7569349963429,177000,0.0,1.0
2011-06-07,32.14,32.17,31.88,32.0,18.7569349963429,139900,0.0,1.0
2011-06-06,32.09,32.15,31.89,31.95,18.7276272854111,214000,0.0,1.0
2011-06-03,32.05,32.18,31.85,32.02,18.7686580807156,230700,0.0,1.0
2011-06-02,32.65,32.65,32.26,32.47,19.0324274791017,337300,0.0,1.0
2011-06-01,33.02,33.12,32.48,32.48,19.038289021288,536200,0.0,1.0
2011-05-31,32.6,33.07,32.48,33.07,19.3841200102831,442100,0.0,1.0
2011-05-27,32.5,32.54,32.36,32.46,19.0265659369153,138000,0.0,1.0
2011-05-26,32.17,32.43,31.88,32.36,18.9679505150517,200700,0.0,1.0
2011-05-25,32.11,32.29,31.84,32.18,18.8624427556973,181500,0.0,1.0
2011-05-24,32.64,32.64,32.15,32.19,18.8683042978837,157000,0.0,1.0
2011-05-23,32.49,32.69,32.34,32.5,19.0500121056607,195400,0.0,1.0
2011-05-20,32.9,33.0,32.72,32.84,19.2493045399969,207400,0.0,1.0
2011-05-19,32.99,33.13,32.66,32.95,19.3137815040468,202300,0.0,1.0
2011-05-18,33.0,33.0,32.53,32.88,19.2727507087423,214600,0.0,1.0
2011-05-17,32.51,33.1,32.5,32.91,19.2903353353014,246200,0.0,1.0
2011-05-16,32.65,32.8,32.57,32.61,19.1144890697107,172200,0.0,1.0
2011-05-13,33.12,33.16,32.62,32.82,19.2375814556242,97000,0.0,1.0
2011-05-12,32.71,33.06,32.51,33.04,19.366535383724,252000,0.0,1.0
2011-05-11,33.05,33.11,32.59,32.79,19.2199968290651,180500,0.0,1.0
2011-05-10,32.94,33.235,32.82,33.17,19.4427354321467,183200,0.0,1.0
2011-05-09,32.22,32.78,32.13,32.77,19.2082737446924,148000,0.0,1.0
2011-05-06,32.52,32.74,32.19,32.33,18.9503658884927,176100,0.0,1.0
2011-05-05,32.15,32.46,31.96,32.22,18.8858889244427,354300,0.0,1.0
2011-05-04,32.46,32.52,32.21,32.24,18.8976120088154,246000,0.0,1.0
2011-05-03,32.77,32.92,32.42,32.5,19.0500121056607,169000,0.0,1.0
2011-05-02,32.74,32.94,32.59,32.79,19.2199968290651,299000,0.0,1.0
2011-04-29,32.39,32.62,32.36,32.55,19.0793198165925,238000,0.0,1.0
2011-04-28,31.78,32.48,31.78,32.31,18.9386428041199,363000,0.0,1.0
2011-04-27,31.1,31.81,31.1,31.74,18.6045348994976,234100,0.0,1.0
2011-04-26,31.5,31.55,31.07,31.48,18.4521348026523,247100,0.0,1.0
2011-04-25,30.97,31.01,30.76,30.86,18.0887191870982,115000,0.0,1.0
2011-04-21,31.04,31.05,30.74,31.04,18.1942269464526,124400,0.0,1.0
2011-04-20,30.65,31.0,30.6,30.94,18.135611524589,190200,0.0,1.0
2011-04-19,30.45,30.51,30.15,30.3,17.7604728246622,119700,0.0,1.0
2011-04-18,30.29,30.52,30.025,30.34,17.7839189934076,238700,0.0,1.0
2011-04-15,29.7,30.68,29.7,30.64,17.9597652589983,332200,0.0,1.0
2011-04-14,29.4,29.83,29.37,29.81,17.4732572575307,120800,0.0,1.0
2011-04-13,29.79,29.92,29.5,29.57,17.3325802450581,201800,0.0,1.0
2011-04-12,29.91,30.12,29.71,29.71,17.4146418356671,180300,0.0,1.0
2011-04-11,30.3,30.35,29.95,30.08,17.6315188965623,181600,0.0,1.0
2011-04-08,30.55,30.64,30.065,30.25,17.7311651137304,243700,0.0,1.0
2011-04-07,30.78,30.78,30.33,30.46,17.8542574996439,136900,0.0,1.0
2011-04-06,30.64,30.805,30.59,30.69,17.9890729699301,115900,0.0,1.0
2011-04-05,30.53,30.72,30.45,30.55,17.9070113793211,94100,0.0,1.0
2011-04-04,30.94,31.0,30.54,30.58,17.9245960058802,230900,0.0,1.0
2011-04-01,30.48,31.21,30.345,30.95,18.1414730667754,254700,0.0,1.0
2011-03-31,30.05,30.35,29.87,30.3,17.7604728246622,316000,0.0,1.0
2011-03-30,29.88,30.08,29.86,30.03,17.6022111856305,230500,0.0,1.0
2011-03-29,29.26,29.81,29.19,29.75,17.4380880044125,270000,0.0,1.0
2011-03-28,29.28,29.45,29.15,29.27,17.1567339794674,242900,0.0,1.0
2011-03-25,29.11,29.42,28.91,29.14,17.0805339310447,183200,0.0,1.0
2011-03-24,28.93,29.01,28.66,28.93,16.9574415451312,134300,0.0,1.0
2011-03-23,28.89,28.89,28.59,28.8,16.8812414967086,87200,0.0,1.0
2011-03-22,29.12,29.18,28.87,28.88,16.9281338341994,97700,0.0,1.0
2011-03-21,28.91,29.13,28.86,29.04,17.0219185091812,104000,0.0,1.0
2011-03-18,28.55,28.895,28.53,28.54,16.7288413998633,335600,0.0,1.0
2011-03-17,28.79,28.79,28.23,28.45,16.6760875201861,162300,0.0,1.0
2011-03-16,28.83,28.91,28.37,28.51,16.7112567733042,257200,0.0,1.0
2011-03-15,28.47,29.06,28.47,28.9,16.9398569185722,223500,0.0,1.0
2011-03-14,29.18,29.19,28.9512,29.01,17.0043338826221,123100,0.0,1.0
2011-03-11,29.27,29.49,29.19,29.37,17.2153494013309,133800,0.36,1.0
2011-03-10,30.28,30.28,29.66,29.67,17.1806060120245,240800,0.0,1.0
2011-03-09,30.07,30.57,30.06,30.51,17.6670134623144,248800,0.0,1.0
2011-03-08,29.5,30.11,29.5,30.02,17.3832757829786,155500,0.0,1.0
2011-03-07,29.72,29.89,29.36,29.49,17.0763758441053,142700,0.0,1.0
2011-03-04,29.98,30.0,29.41,29.7,17.1979777066777,142000,0.0,1.0
2011-03-03,29.69,30.13,29.61,30.05,17.4006474776318,201900,0.0,1.0
2011-03-02,29.49,29.63,29.36,29.52,17.0937475387585,126800,0.0,1.0
2011-03-01,29.67,29.98,29.52,29.53,17.0995381036429,275800,0.0,1.0
2011-02-28,29.36,29.71,29.36,29.71,17.2037682715621,239300,0.0,1.0
2011-02-25,28.99,29.32,28.84,29.32,16.9779362410704,148300,0.0,1.0
2011-02-24,28.94,28.98,28.695,28.92,16.7463136456943,217700,0.0,1.0
2011-02-23,29.34,29.42,28.79,28.81,16.6826174319658,209800,0.0,1.0
2011-02-22,29.44,29.66,29.25,29.38,17.0126796303768,216900,0.0,1.0
2011-02-18,29.68,29.97,29.585,29.72,17.2095588364465,242800,0.0,1.0
2011-02-17,29.51,29.75,29.51,29.64,17.1632343173713,151400,0.0,1.0
2011-02-16,29.58,29.72,29.33,29.51,17.0879569738741,220900,0.0,1.0
2011-02-15,29.0,29.72,28.99,29.57,17.1227003631805,446100,0.0,1.0
2011-02-14,28.79,29.21,28.65,29.03,16.8100098594227,247600,0.0,1.0
2011-02-11,27.39,28.7,27.38,28.67,16.6015495235842,515500,0.0,1.0
