,BR_Open,BR_High,BR_Low,BR_Close,BR_Adj Close,BR_Volume,BR_Dividend Amount,BR_Split Coefficient
2024-08-15,210.8,210.8699,208.25,208.99,208.120073317251,761205,0.0,1.0
2024-08-14,209.56,209.77,206.285,209.65,208.77732604891,1487049,0.0,1.0
2024-08-13,211.36,211.74,207.58,209.88,209.006368667518,920923,0.0,1.0
2024-08-12,214.64,214.9872,210.78,211.15,210.271082257225,485914,0.0,1.0
2024-08-09,215.42,216.085,213.28,214.47,213.577262664964,415112,0.0,1.0
2024-08-08,211.98,219.52,211.84,216.04,215.140727496334,557904,0.0,1.0
2024-08-07,218.91,220.7,211.62,211.91,211.027918736105,895624,0.0,1.0
2024-08-06,211.51,223.81,211.225,218.55,217.640279551582,1155123,0.0,1.0
2024-08-05,215.09,215.09,207.96,208.52,207.652029705312,835688,0.0,1.0
2024-08-02,214.89,216.03,210.23,215.97,215.071018873279,655878,0.0,1.0
2024-08-01,214.2,215.34,212.72,214.95,214.055264651625,465476,0.0,1.0
2024-07-31,215.39,216.86,213.84,214.0,213.109219053025,516707,0.0,1.0
2024-07-30,212.46,216.765,211.86,215.39,214.493433139397,523634,0.0,1.0
2024-07-29,212.99,214.46,210.9,211.02,210.141623385838,387867,0.0,1.0
2024-07-26,209.22,213.24,208.0,212.63,211.744921716097,343817,0.0,1.0
2024-07-25,203.77,211.85,203.77,208.07,207.203902842817,385488,0.0,1.0
2024-07-24,205.55,206.125,202.84,203.15,202.304382479542,446212,0.0,1.0
2024-07-23,204.87,206.31,204.22,205.55,204.694392412847,301263,0.0,1.0
2024-07-22,202.65,205.39,201.67,204.73,203.877805685635,827895,0.0,1.0
2024-07-19,206.13,206.43,200.63,201.89,201.049627264557,590978,0.0,1.0
2024-07-18,207.01,209.3,204.705,204.82,203.967431058133,671895,0.0,1.0
2024-07-17,209.55,209.55,207.541,207.94,207.07444397143,708687,0.0,1.0
2024-07-16,208.88,211.68,208.88,209.74,208.866951421409,508726,0.0,1.0
2024-07-15,205.82,208.8699,205.71,208.14,207.273611465872,298839,0.0,1.0
2024-07-12,204.75,207.0,204.0305,205.45,204.594808665626,336694,0.0,1.0
2024-07-11,201.41,204.98,201.01,203.47,202.623050470649,370936,0.0,1.0
2024-07-10,201.22,201.62,198.71,200.58,199.745080175961,525335,0.0,1.0
2024-07-09,201.41,201.75,199.38,199.99,199.157536067357,470216,0.0,1.0
2024-07-08,202.23,203.33,200.69,201.77,200.930126767892,389065,0.0,1.0
2024-07-05,199.46,202.27,199.1,202.12,201.278669883165,384998,0.0,1.0
2024-07-03,198.18,200.95,198.18,199.5,198.669575705974,191892,0.0,1.0
2024-07-02,196.72,198.455,196.43,198.29,197.4646123646,264418,0.0,1.0
2024-07-01,197.57,197.78,195.64,196.56,195.741813537676,329061,0.0,1.0
2024-06-28,199.55,200.72,196.29,197.0,196.179982025448,1005172,0.0,1.0
2024-06-27,201.31,202.49,198.37,199.21,198.380782839033,433600,0.0,1.0
2024-06-26,199.57,200.5,198.47,200.42,199.585746180408,378129,0.0,1.0
2024-06-25,202.01,202.13,200.04,200.49,199.655454803462,367313,0.0,1.0
2024-06-24,201.18,203.28,200.17,201.84,200.999835390947,385159,0.0,1.0
2024-06-21,200.67,201.32,199.065,200.79,199.954206045126,777778,0.0,1.0
2024-06-20,198.94,200.81,198.48,199.94,199.107744193747,372544,0.0,1.0
2024-06-18,197.56,199.92,196.62,199.24,198.410657963199,493918,0.0,1.0
2024-06-17,195.14,197.7,193.85,197.65,196.827276382385,444272,0.0,1.0
2024-06-14,194.39,195.355,192.68,195.13,194.317765952415,289934,0.8,1.0
2024-06-13,196.21,196.805,194.9132,196.21,194.595461938056,286599,0.0,1.0
2024-06-12,197.93,198.6999,195.76,196.96,195.339290471023,350458,0.0,1.0
2024-06-11,196.45,197.6483,194.9634,196.67,195.051676771609,327244,0.0,1.0
2024-06-10,197.74,197.74,194.8,196.85,195.230195619521,398939,0.0,1.0
2024-06-07,196.89,199.46,196.24,198.04,196.410403558496,365067,0.0,1.0
