,NDSN_Open,NDSN_High,NDSN_Low,NDSN_Close,NDSN_Adj Close,NDSN_Volume,NDSN_Dividend Amount,NDSN_Split Coefficient
2024-07-24,239.54,239.54,234.03,235.99,235.272872837775,253368,0.0,1.0
2024-07-23,239.32,241.15,238.49,239.87,239.14108228144,223121,0.0,1.0
2024-07-22,237.29,240.685,234.0994,240.57,239.838955119215,142187,0.0,1.0
2024-07-19,241.03,241.415,235.025,236.61,235.890988779804,332924,0.0,1.0
2024-07-18,241.44,245.55,239.44,239.65,238.921750818139,186847,0.0,1.0
2024-07-17,242.11,245.815,240.74,243.35,242.610507246377,290079,0.0,1.0
2024-07-16,238.04,243.955,236.89,243.36,242.620476858345,259458,0.0,1.0
2024-07-15,236.91,240.38,236.36,236.63,235.91092800374,229194,0.0,1.0
2024-07-12,237.28,239.29,235.81,237.15,236.429347826087,171299,0.0,1.0
2024-07-11,232.09,236.47,232.09,235.27,234.555060776064,181041,0.0,1.0
2024-07-10,225.42,230.06,225.42,229.88,229.181439925199,146972,0.0,1.0
2024-07-09,225.85,225.955,224.015,225.0,224.316269284712,244927,0.0,1.0
2024-07-08,227.81,229.0087,225.54,226.51,225.821680691912,222722,0.0,1.0
2024-07-05,226.86,227.66,224.17,226.61,225.921376811594,181213,0.0,1.0
2024-07-03,228.49,228.97,226.36,227.59,226.898398784479,125773,0.0,1.0
2024-07-02,227.81,229.045,226.71,228.21,227.516514726508,169322,0.0,1.0
2024-07-01,231.78,233.79,227.63,227.68,226.988125292193,215428,0.0,1.0
2024-06-28,231.28,233.55,229.065,231.94,231.23517999065,444745,0.0,1.0
2024-06-27,229.61,231.3668,228.66,230.31,229.610133239832,191563,0.0,1.0
2024-06-26,227.35,229.99,226.37,229.81,229.111652641421,196702,0.0,1.0
2024-06-25,231.07,231.42,226.95,228.82,228.124661056568,254452,0.0,1.0
2024-06-24,231.02,234.5,230.09,232.27,231.564177185601,187435,0.0,1.0
2024-06-21,232.37,232.77,228.965,231.32,230.617064048621,536720,0.0,1.0
2024-06-20,231.63,233.71,231.4171,231.8,231.095605423095,249631,0.0,1.0
2024-06-18,232.06,233.675,231.75,232.2,231.494389901823,267826,0.0,1.0
2024-06-17,228.13,232.61,226.83,232.07,231.364784946237,207966,0.0,1.0
2024-06-14,231.26,232.12,225.72,228.72,228.024964936886,166115,0.0,1.0
2024-06-13,232.73,233.98,230.54,233.67,232.95992286115,298990,0.0,1.0
2024-06-12,229.43,234.2,229.43,232.73,232.022779336138,277576,0.0,1.0
2024-06-11,224.28,226.5658,222.18,225.7,225.014142122487,265859,0.0,1.0
2024-06-10,224.58,226.715,223.78,225.28,224.595418419822,190757,0.0,1.0
2024-06-07,226.0,226.895,224.62,226.15,225.462774661057,187856,0.0,1.0
2024-06-06,227.53,227.53,225.41,226.51,225.821680691912,158583,0.0,1.0
2024-06-05,229.34,229.5175,225.57,228.44,227.745815801777,224918,0.0,1.0
2024-06-04,228.59,229.89,227.3,228.05,227.357000935016,228496,0.0,1.0
2024-06-03,235.73,235.73,227.615,229.38,228.682959326788,257206,0.0,1.0
2024-05-31,231.35,235.1,229.68,234.72,234.006732117812,398388,0.0,1.0
2024-05-30,231.05,231.54,229.65,231.3,230.597124824684,234419,0.0,1.0
2024-05-29,232.55,232.61,229.32,230.0,229.301075268817,237458,0.0,1.0
2024-05-28,237.94,238.66,233.09,233.58,232.870196353436,311405,0.0,1.0
2024-05-24,238.0,239.4,236.43,237.94,237.216947171575,222190,0.0,1.0
2024-05-23,243.45,243.45,237.64,237.9,237.177068723703,261773,0.0,1.0
2024-05-22,242.64,248.785,242.343,243.12,242.381206171108,306609,0.0,1.0
2024-05-21,246.16,258.13,243.09,243.14,242.401145395044,619676,0.0,1.0
2024-05-20,271.3,272.265,267.64,268.41,267.59435483871,401931,0.68,1.0
2024-05-17,271.83,272.3899,269.511,271.65,270.140125950186,810250,0.0,1.0
2024-05-16,274.72,274.72,270.1,270.56,269.056184344128,415731,0.0,1.0
2024-05-15,273.44,275.8,273.43,274.56,273.033951705809,203510,0.0,1.0
2024-05-14,274.27,275.2799,271.67,271.99,270.478236175929,301514,0.0,1.0
2024-05-13,279.29,279.29,273.7,273.76,272.238398233473,197038,0.0,1.0
2024-05-10,278.0,279.38,275.54,278.89,277.339884874829,364643,0.0,1.0
2024-05-09,271.47,278.06,271.225,277.84,276.295720942388,300825,0.0,1.0
2024-05-08,271.07,271.63,267.91,271.0,269.493738753913,297986,0.0,1.0
2024-05-07,271.13,274.53,271.13,272.06,270.547847104758,222569,0.0,1.0
2024-05-06,267.59,270.88,267.59,270.65,269.145684109765,207240,0.0,1.0
2024-05-03,264.44,266.07,262.83,265.61,264.133697234047,171161,0.0,1.0
2024-05-02,262.06,263.7895,260.07,262.8,261.339315662466,213229,0.0,1.0
2024-05-01,257.93,263.67,257.2,260.95,259.499598257688,260268,0.0,1.0
2024-04-30,261.75,262.53,257.87,258.19,256.754938778128,249163,0.0,1.0
2024-04-29,260.96,262.895,260.085,262.49,261.031038691935,135909,0.0,1.0
2024-04-26,259.42,261.875,259.01,260.4,258.952655245457,165646,0.0,1.0
2024-04-25,258.61,260.87,255.78,259.66,258.216768283546,202832,0.0,1.0
2024-04-24,261.42,262.66,258.16,260.06,258.614545019714,162543,0.0,1.0
2024-04-23,261.69,262.92,258.51,262.08,260.623317537363,192315,0.0,1.0
2024-04-22,260.78,262.92,258.875,260.52,259.071988266307,145580,0.0,1.0
2024-04-19,258.67,261.095,257.71,259.59,258.147157354716,145236,0.0,1.0
2024-04-18,262.3,262.73,258.82,259.12,257.679769689719,105406,0.0,1.0
2024-04-17,262.98,263.225,260.28,260.8,259.350431981625,133791,0.0,1.0
2024-04-16,262.0,264.005,260.99,262.66,261.200093804807,143615,0.0,1.0
2024-04-15,266.57,267.7,262.39,263.13,261.667481469804,138875,0.0,1.0
2024-04-12,267.07,267.07,262.735,264.65,263.179033067243,218669,0.0,1.0
2024-04-11,271.55,271.55,268.56,268.89,267.395466470626,247166,0.0,1.0
2024-04-10,269.83,272.305,269.315,271.77,270.259458971036,252051,0.0,1.0
2024-04-09,272.22,273.76,269.43,273.76,272.238398233473,158321,0.0,1.0
2024-04-08,272.01,272.77,270.96,271.25,269.742349214018,184866,0.0,1.0
2024-04-05,271.64,272.06,269.32,271.13,269.623016193167,171653,0.0,1.0
2024-04-04,273.0,278.0,269.59,270.8,269.294850385828,350601,0.0,1.0
2024-04-03,268.96,273.28,268.96,273.0,271.482622434753,217394,0.0,1.0
2024-04-02,271.28,271.46,268.83,270.27,268.767796210406,238028,0.0,1.0
2024-04-01,274.54,274.815,271.65,271.69,270.179903623802,194488,0.0,1.0
2024-03-28,274.24,276.09,272.1816,274.54,273.014062869,232207,0.0,1.0
2024-03-27,270.11,273.93,268.88,273.74,272.218509396664,192459,0.0,1.0
2024-03-26,267.39,270.18,266.31,268.43,266.938023224032,278917,0.0,1.0
2024-03-25,269.09,269.51,266.575,267.15,265.665137668294,199336,0.0,1.0
2024-03-22,270.99,270.99,266.94,268.52,267.02752298967,189630,0.0,1.0
2024-03-21,265.72,270.74,265.72,270.14,268.638518771151,153182,0.0,1.0
2024-03-20,261.93,265.03,261.61,264.95,263.477365619369,215553,0.0,1.0
2024-03-19,263.99,264.31,261.91,262.59,261.130482875977,154796,0.0,1.0
2024-03-18,263.6,266.07,262.88,263.65,262.184591226823,172244,0.0,1.0
2024-03-15,263.0,265.8,262.65,263.2,261.737092398634,516341,0.0,1.0
2024-03-14,264.71,264.71,261.1,264.18,262.711645402246,216068,0.0,1.0
2024-03-13,264.03,265.22,263.16,264.95,263.477365619369,181063,0.0,1.0
2024-03-12,262.85,264.3,261.54,263.87,262.403368431715,197579,0.0,1.0
2024-03-11,264.71,264.71,260.98,263.23,261.766925653846,156372,0.0,1.0
2024-03-08,267.39,268.91,263.58,264.76,263.28842166969,212555,0.0,1.0
2024-03-07,266.66,268.54,265.32,267.39,265.903803709995,132074,0.0,1.0
2024-03-06,263.75,266.13,262.6,265.18,263.706087242666,151961,0.0,1.0
2024-03-05,265.0,265.0,260.89,261.79,260.334929403641,182625,0.0,1.0
2024-03-04,266.45,268.175,264.98,265.32,263.845309100325,178577,0.0,1.0
2024-03-01,265.11,266.57,264.42,266.09,264.611029317449,230912,0.0,1.0
2024-02-29,268.35,269.505,264.78,265.65,264.173474907664,560385,0.0,1.0
2024-02-28,267.21,269.6299,264.94,266.96,265.476193718614,220131,0.0,1.0
2024-02-27,271.18,271.18,265.15,268.0,266.510413232651,284264,0.0,1.0
2024-02-26,271.06,273.09,270.71,270.87,269.364461314658,222704,0.0,1.0
2024-02-23,274.96,275.38,271.47,273.71,272.188676141452,280709,0.0,1.0
2024-02-22,263.05,275.67,263.05,273.46,271.940065681346,374584,0.0,1.0
2024-02-21,265.02,265.26,260.74,261.69,260.235485219599,317640,0.0,1.0
2024-02-20,264.05,264.91,261.91,264.11,262.642034473416,178625,0.0,1.0
2024-02-16,264.18,267.455,263.31,264.07,262.6022567998,197193,0.68,1.0
2024-02-15,265.16,265.97,263.19,265.72,263.564387825657,153657,0.0,1.0
2024-02-14,261.32,263.74,260.79,263.72,261.580612514611,145283,0.0,1.0
2024-02-13,261.0,263.47,258.46,260.37,258.257788868607,219680,0.0,1.0
2024-02-12,264.0,266.505,263.1175,264.76,262.612175676355,195693,0.0,1.0
2024-02-09,262.37,263.94,260.81,263.63,261.491342625613,149142,0.0,1.0
2024-02-08,257.53,262.78,255.58,261.87,259.745620351892,233049,0.0,1.0
2024-02-07,255.32,256.55,253.3824,255.81,253.734781159421,133130,0.0,1.0
2024-02-06,253.13,254.04,251.89,253.65,251.592303823491,159484,0.0,1.0
2024-02-05,254.19,254.99,250.76,252.62,250.570659538302,175143,0.0,1.0
2024-02-02,256.17,258.52,254.125,256.7,254.617561172837,195731,0.0,1.0
2024-02-01,253.61,258.005,250.185,257.36,255.272207025482,236522,0.0,1.0
2024-01-31,257.57,257.57,251.03,251.72,249.677960648331,735319,0.0,1.0
2024-01-30,253.34,257.335,253.34,257.23,255.143261630264,234058,0.0,1.0
2024-01-29,251.61,255.09,251.18,255.01,252.941271035002,126531,0.0,1.0
2024-01-26,254.43,254.84,251.275,252.2,250.154066722982,148540,0.0,1.0
2024-01-25,253.91,254.75,252.88,254.05,251.9890588857,188059,0.0,1.0
2024-01-24,255.54,256.0,250.91,251.05,249.01339591913,144608,0.0,1.0
2024-01-23,255.73,255.73,252.01,254.33,252.266787429247,175733,0.0,1.0
2024-01-22,254.07,255.0,251.9525,253.91,251.850194613927,168152,0.0,1.0
2024-01-19,252.55,254.19,249.84,253.42,251.36416966272,249030,0.0,1.0
2024-01-18,250.22,253.1601,249.96,251.54,249.499420870336,264310,0.0,1.0
2024-01-17,247.83,251.045,247.83,249.46,247.436294546848,201955,0.0,1.0
2024-01-16,250.0,251.04,248.825,250.54,248.507533214813,199154,0.0,1.0
2024-01-12,253.39,253.39,250.27,251.62,249.578771882778,104458,0.0,1.0
2024-01-11,250.2,250.895,247.72,250.61,248.5769653507,132839,0.0,1.0
2024-01-10,250.1,250.72,247.54,250.62,248.586884227255,155325,0.0,1.0
2024-01-09,250.13,251.02,249.25,250.32,248.289317930598,143094,0.0,1.0
2024-01-08,249.87,252.9,249.07,252.83,250.778955945962,178701,0.0,1.0
2024-01-05,250.88,252.25,249.64,249.73,247.704104213839,177070,0.0,1.0
2024-01-04,251.32,254.1,250.5,251.15,249.112584684682,252885,0.0,1.0
2024-01-03,256.12,256.815,251.59,251.59,249.549015253113,244169,0.0,1.0
2024-01-02,262.06,263.56,257.92,258.65,256.551742101107,259026,0.0,1.0
2023-12-29,263.62,265.99,263.36,264.16,262.017043083041,155211,0.0,1.0
2023-12-28,264.88,265.6,263.75,264.52,262.374122639029,152253,0.0,1.0
2023-12-27,264.46,265.24,263.7,264.19,262.046799712706,164137,0.0,1.0
2023-12-26,261.05,264.07,261.05,263.98,261.838503305047,124335,0.0,1.0
2023-12-22,259.84,262.43,258.27,261.36,259.239757647575,207186,0.0,1.0
2023-12-21,257.23,259.43,256.895,259.17,257.067523681979,199485,0.0,1.0
2023-12-20,254.91,259.63,252.4,255.05,252.980946541223,265740,0.0,1.0
2023-12-19,255.99,256.62,254.14,255.72,253.645511270424,194066,0.0,1.0
2023-12-18,251.39,254.89,249.27,254.78,252.713136874232,302755,0.68,1.0
2023-12-15,251.54,257.04,250.21,251.96,249.250771028073,603695,0.0,1.0
2023-12-14,243.76,251.2,238.15,250.0,247.311846154224,619638,0.0,1.0
2023-12-13,237.94,241.58,235.95,240.72,238.131630424979,334681,0.0,1.0
2023-12-12,238.0,238.9467,236.8,237.84,235.282597957282,300807,0.0,1.0
2023-12-11,239.5,240.385,237.47,237.66,235.104533428051,268533,0.0,1.0
2023-12-08,241.63,242.76,239.05,239.16,236.588404504977,235039,0.0,1.0
2023-12-07,241.46,241.46,238.84,241.08,238.487759483441,301148,0.0,1.0
2023-12-06,238.97,242.71,238.97,241.11,238.51743690498,282070,0.0,1.0
2023-12-05,239.58,239.78,237.65,237.99,235.430985064975,147140,0.0,1.0
2023-12-04,236.77,240.54,236.245,240.34,237.755716418825,201083,0.0,1.0
2023-12-01,235.51,238.84,235.23,238.8,236.232275446515,178865,0.0,1.0
2023-11-30,233.27,235.57,231.75,235.34,232.80947949574,357170,0.0,1.0
2023-11-29,233.43,234.325,232.15,232.6,230.09894166189,110800,0.0,1.0
2023-11-28,234.57,234.57,231.48,231.65,229.159156646504,117241,0.0,1.0
2023-11-27,233.41,234.5,232.62,234.08,231.563027791123,152115,0.0,1.0
2023-11-24,232.59,235.21,232.59,235.21,232.68087733574,62064,0.0,1.0
2023-11-22,234.46,234.59,232.12,232.82,230.316576086506,144505,0.0,1.0
2023-11-21,233.83,234.13,232.46,233.45,230.939801938814,101116,0.0,1.0
2023-11-20,233.42,234.86,230.745,233.83,231.315715944969,144432,0.0,1.0
2023-11-17,233.6,233.6,231.6201,233.46,230.94969441266,198527,0.0,1.0
2023-11-16,233.71,234.195,230.94,231.72,229.228403963427,128281,0.0,1.0
2023-11-15,232.95,236.53,232.95,233.55,231.038726677276,170312,0.0,1.0
2023-11-14,227.0,232.335,226.675,232.29,229.792274972659,163868,0.0,1.0
2023-11-13,224.15,224.96,222.89,223.56,221.156145304953,137800,0.0,1.0
2023-11-10,222.9,225.24,221.31,225.11,222.689478751109,137387,0.0,1.0
2023-11-09,223.39,223.77,220.69,221.47,219.088618271104,173788,0.0,1.0
2023-11-08,220.87,222.8,220.87,221.62,219.237005378796,165537,0.0,1.0
2023-11-07,220.77,222.165,219.46,220.49,218.119155834179,130032,0.0,1.0
2023-11-06,222.23,222.23,220.1,221.22,218.84130642495,153033,0.0,1.0
2023-11-03,220.45,223.17,220.45,221.54,219.157865588027,168762,0.0,1.0
2023-11-02,213.46,217.34,213.04,217.23,214.894209360328,216957,0.0,1.0
2023-11-01,213.01,213.125,208.91,211.52,209.245606794166,215817,0.0,1.0
2023-10-31,212.2,213.84,212.115,212.59,210.304101495706,367067,0.0,1.0
2023-10-30,213.61,213.61,210.125,212.16,209.87872512032,211314,0.0,1.0
2023-10-27,212.8,214.75,211.74,212.13,209.849047698782,206315,0.0,1.0
2023-10-26,211.43,215.77,211.43,212.8,210.511843446475,210804,0.0,1.0
2023-10-25,213.28,213.81,210.06,210.71,208.444316412626,189348,0.0,1.0
2023-10-24,215.09,215.09,212.275,213.87,211.570338148015,169849,0.0,1.0
2023-10-23,215.53,216.72,212.85,212.98,210.689907975706,169309,0.0,1.0
2023-10-20,216.73,217.52,215.19,215.32,213.00474685571,170469,0.0,1.0
2023-10-19,218.3,220.315,215.73,216.17,213.845607132634,235735,0.0,1.0
2023-10-18,223.11,223.11,216.96,217.47,215.131628732636,211317,0.0,1.0
2023-10-17,223.52,226.39,223.25,224.18,221.769478683416,173829,0.0,1.0
2023-10-16,224.88,226.09,222.81,224.51,222.095930320339,180618,0.0,1.0
2023-10-13,228.48,228.48,221.62,222.6,220.206467815721,177669,0.0,1.0
2023-10-12,229.11,230.36,226.57,227.5,225.053780000344,286260,0.0,1.0
2023-10-11,227.24,227.98,226.52,227.9,225.44947895419,96733,0.0,1.0
2023-10-10,226.77,228.89,226.47,226.71,224.272274566496,214204,0.0,1.0
2023-10-09,221.53,225.64,221.24,225.33,222.907113175725,154790,0.0,1.0
2023-10-06,221.6,224.08,220.43,222.77,220.374639871106,151388,0.0,1.0
2023-10-05,223.82,224.53,220.43,221.86,219.474424751104,196127,0.0,1.0
2023-10-04,220.4,223.58,219.71,223.14,220.740661403414,241942,0.0,1.0
2023-10-03,220.77,223.1,220.24,220.4,218.030123569564,167690,0.0,1.0
2023-10-02,222.69,223.185,220.715,221.37,218.989693532642,175114,0.0,1.0
2023-09-29,224.64,225.0608,222.055,223.17,220.770338824952,233392,0.0,1.0
2023-09-28,220.43,224.16,220.3207,223.07,220.671414086491,226435,0.0,1.0
2023-09-27,217.42,220.755,216.8,220.08,217.713564406486,352685,0.0,1.0
2023-09-26,220.2,220.68,215.8,216.25,213.924746923404,392719,0.0,1.0
2023-09-25,223.77,225.68,223.77,224.26,221.848618474185,168181,0.0,1.0
2023-09-22,223.56,225.44,222.75,224.18,221.769478683416,215461,0.0,1.0
2023-09-21,226.98,227.605,223.62,223.72,221.314424886492,235867,0.0,1.0
2023-09-20,231.74,232.88,227.58,227.78,225.330769268036,221462,0.0,1.0
2023-09-19,231.14,231.14,229.43,230.74,228.258941526502,194401,0.0,1.0
2023-09-18,230.45,233.41,229.53,231.37,228.882167378811,309648,0.0,1.0
2023-09-15,233.01,233.23,230.22,230.79,228.308403895733,312799,0.0,1.0
2023-09-14,233.22,233.8875,231.32,232.75,230.247328769582,165188,0.0,1.0
2023-09-13,232.7,232.71,230.43,231.24,228.753565218811,198753,0.0,1.0
2023-09-12,233.68,235.22,231.6,232.23,229.732920129582,131636,0.0,1.0
2023-09-11,233.52,235.52,232.24,234.87,232.34453322497,210690,0.0,1.0
2023-09-08,233.86,234.58,232.23,232.8,230.296791138813,162542,0.0,1.0
2023-09-07,239.4,239.605,233.43,233.86,231.345393366507,341813,0.0,1.0
2023-09-06,240.64,241.32,238.98,239.55,236.974210984977,196791,0.0,1.0
2023-09-05,245.89,245.89,238.95,240.6,238.012920738825,235630,0.0,1.0
2023-09-01,245.91,246.9,244.92,245.51,242.870125397294,181819,0.0,1.0
2023-08-31,245.56,247.2399,244.13,244.14,241.514856480369,241153,0.0,1.0
2023-08-30,244.67,247.25,244.67,245.7,243.058082400371,156539,0.0,1.0
2023-08-29,241.93,244.74,241.075,244.5,241.870985538831,186597,0.0,1.0
2023-08-28,240.39,243.01,240.15,242.56,239.951845612674,267335,0.0,1.0
2023-08-25,236.98,239.765,236.04,238.6,236.034425969591,187159,0.0,1.0
2023-08-24,238.92,241.39,236.51,236.69,234.144963464973,209086,0.0,1.0
2023-08-23,236.59,240.26,235.91,239.27,236.697221717284,223202,0.0,1.0
2023-08-22,229.2,235.94,226.5698,235.7,233.165608554202,487120,0.0,1.0
2023-08-21,231.65,232.84,230.01,230.69,228.209479157272,353322,0.68,1.0
2023-08-18,232.65,235.21,231.75,232.33,229.15636552971,192926,0.0,1.0
2023-08-17,236.7,238.29,233.385,233.51,230.320246695831,173741,0.0,1.0
2023-08-16,236.04,238.41,236.04,236.19,232.963637818887,185038,0.0,1.0
2023-08-15,239.74,239.78,236.83,237.03,233.792163394771,239502,0.0,1.0
2023-08-14,242.04,242.65,240.76,241.19,237.895337675335,185960,0.0,1.0
2023-08-11,241.4,243.36,241.4,242.56,239.246623436002,125336,0.0,1.0
2023-08-10,245.52,246.75,241.96,242.51,239.197306437437,195116,0.0,1.0
2023-08-09,246.8,246.885,244.92,245.02,241.673019765374,131554,0.0,1.0
2023-08-08,246.72,247.62,243.31,245.79,242.432501543267,123373,0.0,1.0
2023-08-07,247.06,248.4,246.73,248.21,244.819444273788,143924,0.0,1.0
2023-08-04,248.72,249.795,246.151,246.42,243.05389572518,188437,0.0,1.0
2023-08-03,247.22,249.92,246.475,248.72,245.322477659146,155892,0.0,1.0
2023-08-02,249.25,249.7,247.366,247.82,244.434771684985,168888,0.0,1.0
2023-08-01,250.25,253.3955,249.401,250.66,247.235977203448,192720,0.0,1.0
2023-07-31,250.65,251.8,250.19,251.61,248.173000176173,286843,0.0,1.0
2023-07-28,250.5,251.29,248.83,250.26,246.841441214932,180595,0.0,1.0
2023-07-27,248.09,250.4,245.385,248.1,244.710946876946,250965,0.0,1.0
2023-07-26,244.72,247.86,244.31,247.09,243.714743505944,186737,0.0,1.0
2023-07-25,243.47,245.33,243.47,244.98,241.633566166523,163294,0.0,1.0
2023-07-24,244.2,245.61,243.77,244.91,241.564522368532,143511,0.0,1.0
2023-07-21,244.93,245.43,243.01,243.35,240.025832013321,221707,0.0,1.0
2023-07-20,248.52,248.52,243.82,244.47,241.130532781165,225167,0.0,1.0
2023-07-19,246.83,248.16,245.225,247.82,244.434771684985,187737,0.0,1.0
2023-07-18,247.01,247.73,245.615,247.42,244.040235696469,281272,0.0,1.0
2023-07-17,245.82,247.85,245.185,247.27,243.892284700776,143303,0.0,1.0
2023-07-14,247.96,247.96,244.34,246.46,243.093349324031,209524,0.0,1.0
2023-07-13,248.96,248.96,247.04,247.58,244.198050091876,169783,0.0,1.0
2023-07-12,250.5,250.5,247.3,247.71,244.326274288143,194485,0.0,1.0
2023-07-11,246.27,249.25,246.27,249.0,245.598652851107,171553,0.0,1.0
2023-07-10,243.03,247.3,242.4,246.27,242.905944729486,194508,0.0,1.0
2023-07-07,240.71,244.6,240.7,242.29,238.980311643754,185267,0.0,1.0
2023-07-06,240.68,242.3,239.69,240.73,237.441621288542,188055,0.0,1.0
2023-07-05,245.58,245.58,242.22,242.44,239.128262639447,164430,0.0,1.0
2023-07-03,246.88,247.64,245.36,247.0,243.625972908528,97015,0.0,1.0
2023-06-30,247.97,250.0,245.96,248.18,244.789854074649,222619,0.0,1.0
2023-06-29,241.8,247.08,241.8,246.75,243.379387915705,233151,0.0,1.0
2023-06-28,244.71,245.57,242.05,242.38,239.06908224117,157345,0.0,1.0
2023-06-27,243.22,245.805,240.7,244.45,241.110805981739,341210,0.0,1.0
2023-06-26,237.25,242.2,236.645,241.82,238.516731857248,357965,0.0,1.0
2023-06-23,235.62,236.18,234.025,235.74,232.519784831807,494374,0.0,1.0
2023-06-22,237.7,237.7,234.52,236.52,233.289130009413,204998,0.0,1.0
2023-06-21,234.93,237.28,233.765,236.36,233.131315614007,188149,0.0,1.0
2023-06-20,235.7,236.18,233.7,235.47,232.253473039559,228373,0.0,1.0
2023-06-16,237.69,238.46,236.29,237.11,233.871070592474,360622,0.0,1.0
2023-06-15,233.74,237.11,233.74,236.58,233.34831040769,176584,0.0,1.0
2023-06-14,235.24,235.83,232.16,233.8,230.606285287505,166564,0.0,1.0
2023-06-13,233.4,235.61,233.31,234.64,231.434810863388,289476,0.0,1.0
2023-06-12,232.44,233.82,228.1175,233.07,229.886257108464,132450,0.0,1.0
2023-06-09,233.05,233.05,229.22,232.15,228.978824334877,165125,0.0,1.0
2023-06-08,234.11,234.11,230.61,232.76,229.580491717364,188094,0.0,1.0
2023-06-07,225.71,234.21,224.68,233.29,230.103251902147,330537,0.0,1.0
2023-06-06,224.3,227.22,223.01,225.26,222.182941932692,245512,0.0,1.0
2023-06-05,227.46,227.46,224.05,224.55,221.482640553077,187844,0.0,1.0
2023-06-02,223.76,227.69,223.76,227.22,224.11616827642,224354,0.0,1.0
2023-06-01,218.82,222.36,217.55,221.77,218.740615432891,218654,0.0,1.0
2023-05-31,220.19,220.36,215.82,217.93,214.953069943139,409376,0.0,1.0
2023-05-30,221.72,221.8,220.08,220.71,217.695095063325,251722,0.0,1.0
2023-05-26,217.0,220.94,217.0,220.82,217.803592460166,180193,0.0,1.0
2023-05-25,213.87,218.225,212.8,217.15,214.183724765534,256878,0.0,1.0
2023-05-24,219.25,220.91,213.3,213.8,210.879485861713,302663,0.0,1.0
2023-05-23,216.96,221.295,208.905,219.58,216.580530895767,528773,0.0,1.0
2023-05-22,217.5,218.35,214.295,216.24,213.28615539166,406423,0.65,1.0
2023-05-19,219.28,219.345,215.82,217.17,213.561502911185,199309,0.0,1.0
2023-05-18,216.85,218.825,215.57,217.59,213.974524190471,213431,0.0,1.0
2023-05-17,215.73,217.33,214.06,217.0,213.394327631473,242647,0.0,1.0
2023-05-16,215.51,215.74,213.41,214.18,210.621184756262,293359,0.0,1.0
2023-05-15,216.55,217.505,215.62,216.79,213.18781699183,291862,0.0,1.0
2023-05-12,217.31,219.33,214.99,216.31,212.715792672645,293953,0.0,1.0
2023-05-11,215.95,216.29,213.78,216.24,212.646955792764,178708,0.0,1.0
2023-05-10,218.61,218.61,214.18,216.4,212.804297232492,213840,0.0,1.0
2023-05-09,217.55,217.64,215.4,216.79,213.18781699183,159733,0.0,1.0
2023-05-08,220.78,221.65,216.995,217.85,214.23020403003,173848,0.0,1.0
2023-05-05,218.68,220.63,217.88,220.17,216.51165490609,167632,0.0,1.0
2023-05-04,215.07,216.77,212.9,216.15,212.558451232917,321242,0.0,1.0
2023-05-03,219.34,221.04,215.53,215.55,211.968420833936,269564,0.0,1.0
2023-05-02,217.23,218.25,215.015,217.92,214.299040909911,232083,0.0,1.0
2023-05-01,216.24,218.14,215.76,217.53,213.915521150573,231748,0.0,1.0
2023-04-28,216.46,217.98,214.86,216.31,212.715792672645,440628,0.0,1.0
2023-04-27,212.25,216.9,211.44,216.08,212.489614353036,192867,0.0,1.0
2023-04-26,212.66,214.61,209.81,210.87,207.366183721884,238047,0.0,1.0
2023-04-25,217.28,218.01,213.34,214.15,210.591683236313,171379,0.0,1.0
2023-04-24,219.35,220.365,217.56,218.33,214.702228349215,132116,0.0,1.0
2023-04-21,218.72,219.28,216.52,218.84,215.203754188348,191665,0.0,1.0
2023-04-20,216.85,218.895,215.76,218.72,215.085748108552,219726,0.0,1.0
2023-04-19,217.77,218.31,215.25,217.29,213.679508990981,149257,0.0,1.0
2023-04-18,219.36,220.95,217.72,218.56,214.928406668824,200862,0.0,1.0
2023-04-17,218.03,219.53,217.48,218.68,215.04641274862,135771,0.0,1.0
2023-04-14,218.55,220.48,216.85,217.87,214.249871709996,171792,0.0,1.0
2023-04-13,217.1,218.85,213.62,218.67,215.036578908637,246770,0.0,1.0
2023-04-12,218.58,219.01,216.056,216.77,213.168149311864,176495,0.0,1.0
2023-04-11,215.09,218.22,215.06,216.86,213.256653871711,178883,0.0,1.0
2023-04-10,210.55,213.87,208.97,213.58,210.031154357281,213887,0.0,1.0
2023-04-06,211.39,211.53,208.77,210.02,206.530307323327,236338,0.0,1.0
2023-04-05,213.82,214.02,210.185,211.71,208.192226280457,147049,0.0,1.0
2023-04-04,219.77,220.0,213.79,214.65,211.083375235464,169660,0.0,1.0
2023-04-03,221.29,222.17,218.99,220.31,216.649328665852,162302,0.0,1.0
2023-03-31,220.04,222.685,219.655,222.26,218.56692746254,253454,0.0,1.0
2023-03-30,219.02,219.34,217.27,218.81,215.174252668399,179629,0.0,1.0
2023-03-29,216.18,217.45,215.625,217.02,213.413995311439,173310,0.0,1.0
2023-03-28,211.92,214.64,211.645,214.0,210.444175636568,148674,0.0,1.0
2023-03-27,212.13,213.2699,209.38,212.37,208.841259719336,249800,0.0,1.0
2023-03-24,205.86,210.47,204.6,209.95,206.461470443446,252660,0.0,1.0
2023-03-23,208.27,210.865,205.87,207.14,203.698161408218,166341,0.0,1.0
2023-03-22,209.57,212.87,207.74,207.74,204.288191807199,247683,0.0,1.0
2023-03-21,209.34,211.08,207.23,208.79,205.320745005416,197812,0.0,1.0
