,T_Open,T_High,T_Low,T_Close,T_Adj Close,T_Volume,T_Dividend Amount,T_Split Coefficient
2024-08-20,19.46,19.58,19.385,19.49,19.49,20260887,0.0,1.0
2024-08-19,19.35,19.51,19.34,19.49,19.49,20506740,0.0,1.0
2024-08-16,19.12,19.36,19.08,19.34,19.34,24724429,0.0,1.0
2024-08-15,19.55,19.575,18.97,19.09,19.09,42608086,0.0,1.0
2024-08-14,19.48,19.66,19.4214,19.63,19.63,19158619,0.0,1.0
2024-08-13,19.42,19.56,19.36,19.52,19.52,21508021,0.0,1.0
2024-08-12,19.54,19.56,19.3,19.43,19.43,22979921,0.0,1.0
2024-08-09,19.39,19.595,19.27,19.49,19.49,22819613,0.0,1.0
2024-08-08,19.255,19.48,19.21,19.4,19.4,25588147,0.0,1.0
2024-08-07,19.2,19.5199,19.095,19.25,19.25,30036720,0.0,1.0
2024-08-06,18.885,19.3,18.86,19.19,19.19,33775980,0.0,1.0
2024-08-05,18.8,19.12,18.64,18.91,18.91,50898443,0.0,1.0
2024-08-02,19.64,19.99,19.19,19.37,19.37,45240116,0.0,1.0
2024-08-01,19.31,19.63,19.13,19.47,19.47,44379272,0.0,1.0
2024-07-31,18.9,19.32,18.88,19.25,19.25,39522008,0.0,1.0
2024-07-30,18.95,19.03,18.835,18.98,18.98,27854987,0.0,1.0
2024-07-29,19.0,19.015,18.82,18.9,18.9,30788259,0.0,1.0
2024-07-26,19.16,19.3,18.89,19.01,19.01,30844174,0.0,1.0
2024-07-25,19.15,19.74,19.1,19.19,19.19,54049737,0.0,1.0
2024-07-24,18.92,19.23,18.76,19.16,19.16,64464984,0.0,1.0
2024-07-23,18.57,18.61,18.14,18.21,18.21,70161843,0.0,1.0
2024-07-22,18.7,18.77,18.31,18.55,18.55,44083637,0.0,1.0
2024-07-19,19.12,19.24,18.98,19.12,19.12,29910308,0.0,1.0
2024-07-18,19.1,19.33,18.99,19.15,19.15,34793874,0.0,1.0
2024-07-17,18.9,19.19,18.85,19.16,19.16,40611458,0.0,1.0
2024-07-16,18.595,18.86,18.565,18.85,18.85,23923649,0.0,1.0
2024-07-15,18.85,18.87,18.53,18.58,18.58,33910860,0.0,1.0
2024-07-12,18.72,18.85,18.585,18.81,18.81,37919378,0.0,1.0
2024-07-11,18.7,18.87,18.62,18.86,18.86,23633151,0.0,1.0
2024-07-10,18.57,18.75,18.46,18.74,18.74,33408233,0.2775,1.0
2024-07-09,18.82,18.98,18.705,18.8,18.5256737215722,27840906,0.0,1.0
2024-07-08,18.84,18.9,18.69,18.81,18.535527803339,23277383,0.0,1.0
2024-07-05,18.7,18.8,18.645,18.77,18.4961114762719,30727771,0.0,1.0
2024-07-03,18.88,18.915,18.66,18.68,18.4074247403707,19462997,0.0,1.0
2024-07-02,18.98,19.0,18.68,18.82,18.5453818851058,31606880,0.0,1.0
2024-07-01,19.24,19.32,18.83,18.98,18.7030471933745,36095656,0.0,1.0
2024-06-28,18.8,19.13,18.78,19.11,18.8311502563428,52825162,0.0,1.0
2024-06-27,18.78,18.79,18.61,18.75,18.4764033127383,28916349,0.0,1.0
2024-06-26,18.64,18.81,18.61,18.76,18.4862573945051,32029654,0.0,1.0
2024-06-25,18.64,18.73,18.53,18.69,18.4172788221375,34090642,0.0,1.0
2024-06-24,18.42,18.7,18.4,18.65,18.3778624950703,42162152,0.0,1.0
2024-06-21,18.17,18.455,18.07,18.4,18.1315104509005,72567207,0.0,1.0
2024-06-20,17.94,18.16,17.9,18.11,17.8457420796635,32100613,0.0,1.0
2024-06-18,17.88,18.2,17.86,18.05,17.7866175890627,33711093,0.0,1.0
2024-06-17,17.56,17.7,17.49,17.67,17.4121624819245,27451581,0.0,1.0
2024-06-14,17.59,17.745,17.49,17.64,17.3826002366242,22652283,0.0,1.0
2024-06-13,17.545,17.68,17.42,17.67,17.4121624819245,30691967,0.0,1.0
2024-06-12,17.99,18.04,17.57,17.61,17.3530379913238,35652177,0.0,1.0
2024-06-11,17.84,17.95,17.725,17.86,17.5993900354936,29956969,0.0,1.0
2024-06-10,18.0,18.04,17.75,17.86,17.5993900354936,32419553,0.0,1.0
2024-06-07,18.22,18.22,17.97,18.1,17.8358879978967,36626732,0.0,1.0
2024-06-06,18.29,18.45,18.22,18.28,18.013261469699,22319231,0.0,1.0
2024-06-05,18.31,18.32,18.16,18.3,18.0329696332325,28101804,0.0,1.0
2024-06-04,17.97,18.36,17.9,18.35,18.0822400420665,30089135,0.0,1.0
2024-06-03,18.13,18.33,17.96,18.01,17.7472012619955,38332732,0.0,1.0
2024-05-31,17.53,18.27,17.47,18.22,17.9541369790982,67619456,0.0,1.0
2024-05-30,17.17,17.64,17.16,17.62,17.3628920730906,33266527,0.0,1.0
2024-05-29,17.25,17.31,17.11,17.12,16.8701879847509,23503818,0.0,1.0
2024-05-28,17.46,17.525,17.2,17.27,17.0179992112528,25458305,0.0,1.0
2024-05-24,17.49,17.61,17.4201,17.5,17.244643091889,24995960,0.0,1.0
2024-05-23,17.4,17.51,17.32,17.47,17.2150808465887,32477713,0.0,1.0
2024-05-22,17.19,17.51,17.185,17.5,17.244643091889,30647457,0.0,1.0
2024-05-21,17.51,17.52,17.14,17.27,17.0179992112528,31173261,0.0,1.0
2024-05-20,17.38,17.56,17.355,17.52,17.2643512554226,28266552,0.0,1.0
2024-05-17,17.4,17.41,17.26,17.4,17.1461022742211,25891151,0.0,1.0
2024-05-16,17.31,17.37,17.15,17.3,17.0475614565532,24686192,0.0,1.0
2024-05-15,17.35,17.44,17.18,17.33,17.0771237018536,30877916,0.0,1.0
2024-05-14,17.28,17.34,17.22,17.3,17.0475614565532,23545315,0.0,1.0
2024-05-13,17.18,17.34,17.15,17.26,17.008145129486,28014807,0.0,1.0
2024-05-10,17.2,17.22,17.12,17.17,16.9194583935849,19229583,0.0,1.0
2024-05-09,17.1,17.19,17.04,17.18,16.9293124753516,22547745,0.0,1.0
2024-05-08,17.03,17.2,17.0,17.11,16.8603339029841,25292093,0.0,1.0
2024-05-07,17.06,17.21,17.0,17.08,16.8307716576837,28086765,0.0,1.0
2024-05-06,16.95,17.04,16.91,16.99,16.7420849217826,24182291,0.0,1.0
2024-05-03,16.82,16.92,16.73,16.85,16.6041277770475,24023192,0.0,1.0
2024-05-02,16.99,16.99,16.73,16.82,16.5745655317471,32204956,0.0,1.0
2024-05-01,16.83,17.1,16.78,16.92,16.673106349415,39355576,0.0,1.0
2024-04-30,16.91,16.98,16.8,16.89,16.6435441041146,31822752,0.0,1.0
2024-04-29,16.99,17.28,16.99,17.02,16.7716471670829,43593396,0.0,1.0
2024-04-26,16.47,16.88,16.39,16.75,16.5055869593795,37852681,0.0,1.0
2024-04-25,16.7,17.0,16.5,16.58,16.338067569344,46680422,0.0,1.0
2024-04-24,16.9,17.03,16.38,16.81,16.5647114499803,74197830,0.0,1.0
2024-04-23,16.38,16.53,16.29,16.5,16.2592349152097,47804980,0.0,1.0
2024-04-22,16.69,16.73,16.17,16.31,16.0720073616406,54178101,0.0,1.0
2024-04-19,16.33,16.525,16.26,16.51,16.2690889969765,45820353,0.0,1.0
2024-04-18,16.11,16.345,16.09,16.33,16.0917155251742,29566457,0.0,1.0
2024-04-17,16.11,16.25,16.06,16.12,15.8847798080715,27177523,0.0,1.0
2024-04-16,16.22,16.23,15.9401,16.09,15.8552175627711,56368796,0.0,1.0
2024-04-15,16.46,16.54,16.13,16.24,16.003028789273,40249909,0.0,1.0
2024-04-12,16.41,16.46,16.2525,16.31,16.0720073616406,41785200,0.0,1.0
2024-04-11,16.67,16.695,16.42,16.42,16.1804022610753,40831195,0.0,1.0
2024-04-10,16.77,16.79,16.51,16.73,16.4858787958459,39046811,0.0,1.0
2024-04-09,17.0,17.08,16.81,16.9,16.6533981858814,31520123,0.2775,1.0
2024-04-08,17.4,17.46,17.215,17.25,16.723686142131,27309048,0.0,1.0
2024-04-05,17.52,17.54,17.28,17.42,16.888499280923,37676958,0.0,1.0
2024-04-04,17.62,17.88,17.56,17.57,17.0339226386806,31569159,0.0,1.0
2024-04-03,17.59,17.71,17.49,17.61,17.0727022007493,35255306,0.0,1.0
2024-04-02,17.48,17.695,17.48,17.52,16.9854481860947,36012724,0.0,1.0
2024-04-01,17.19,17.535,17.15,17.5,16.9660584050604,31223391,0.0,1.0
2024-03-28,17.55,17.7,17.52,17.6,17.0630073102322,33461501,0.0,1.0
2024-03-27,17.29,17.59,17.29,17.55,17.0145328576463,37488391,0.0,1.0
2024-03-26,17.13,17.28,17.045,17.18,16.6558219085107,33048622,0.0,1.0
2024-03-25,17.035,17.13,16.965,17.12,16.5976525654077,30944596,0.0,1.0
2024-03-22,17.19,17.2,16.98,16.98,16.4619240981672,26169942,0.0,1.0
2024-03-21,17.19,17.2699,17.06,17.16,16.6364321274764,34446667,0.0,1.0
2024-03-20,17.12,17.31,17.08,17.21,16.6849065800622,28961656,0.0,1.0
2024-03-19,17.3,17.315,17.155,17.17,16.6461270179935,26144590,0.0,1.0
2024-03-18,17.1,17.32,16.93,17.3,16.7721605947168,35176970,0.0,1.0
2024-03-15,16.89,17.14,16.885,17.05,16.5297883317874,93104732,0.0,1.0
2024-03-14,17.15,17.17,16.83,17.01,16.4910087697187,35705267,0.0,1.0
2024-03-13,17.27,17.435,17.13,17.19,16.6655167990279,30668952,0.0,1.0
2024-03-12,17.3,17.34,17.17,17.2,16.6752116895451,34661159,0.0,1.0
2024-03-11,17.22,17.44,17.22,17.33,16.8012452662684,29434075,0.0,1.0
2024-03-08,17.06,17.32,16.975,17.2,16.6752116895451,30812923,0.0,1.0
2024-03-07,17.19,17.3,17.01,17.05,16.5297883317874,27325108,0.0,1.0
2024-03-06,17.1,17.22,17.025,17.18,16.6558219085107,35356730,0.0,1.0
2024-03-05,17.03,17.355,17.0,17.17,16.6461270179935,43337915,0.0,1.0
2024-03-04,16.87,16.985,16.71,16.8,16.287416068858,32690451,0.0,1.0
2024-03-01,16.87,17.05,16.81,16.98,16.4619240981672,27552693,0.0,1.0
2024-02-29,17.02,17.12,16.91,16.93,16.4134496455813,46155245,0.0,1.0
2024-02-28,16.82,17.04,16.81,16.96,16.4425343171328,33531091,0.0,1.0
2024-02-27,16.61,16.85,16.54,16.83,16.3165007404095,28350791,0.0,1.0
2024-02-26,16.8,16.83,16.52,16.6,16.0935182585144,26815920,0.0,1.0
2024-02-23,16.63,16.86,16.54,16.8,16.287416068858,32270949,0.0,1.0
2024-02-22,16.77,16.77,16.42,16.59,16.0838233679973,59974528,0.0,1.0
2024-02-21,16.92,17.01,16.84,17.0,16.4813138792015,22650729,0.0,1.0
2024-02-20,16.88,17.13,16.87,16.91,16.3940598645469,29103904,0.0,1.0
2024-02-16,16.95,17.07,16.76,16.97,16.45222920765,28848846,0.0,1.0
2024-02-15,16.94,17.22,16.94,17.09,16.5685678938561,25926733,0.0,1.0
2024-02-14,16.97,17.09,16.84,16.91,16.3940598645469,26468112,0.0,1.0
2024-02-13,17.02,17.2,16.75,16.9,16.3843649740297,29734584,0.0,1.0
2024-02-12,16.84,17.06,16.76,17.02,16.5007036602359,31151245,0.0,1.0
2024-02-09,16.79,16.88,16.57,16.84,16.3261956309267,44427074,0.0,1.0
2024-02-08,17.3,17.3,16.74,16.82,16.3068058498923,66974946,0.0,1.0
2024-02-07,17.6,17.62,17.3,17.33,16.8012452662684,33871777,0.0,1.0
2024-02-06,17.66,17.77,17.55,17.61,17.0727022007493,25743430,0.0,1.0
2024-02-05,17.71,17.87,17.58,17.73,17.1890408869555,31496929,0.0,1.0
2024-02-02,17.935,17.98,17.755,17.83,17.2859897921272,33248497,0.0,1.0
2024-02-01,18.09,18.155,17.82,18.04,17.489582492988,71660403,0.0,1.0
2024-01-31,17.51,17.82,17.5,17.69,17.1502613248868,52968145,0.0,1.0
2024-01-30,17.25,17.59,17.18,17.53,16.9951430766119,54946431,0.0,1.0
2024-01-29,17.22,17.28,17.05,17.25,16.723686142131,38264848,0.0,1.0
2024-01-26,17.15,17.38,17.12,17.29,16.7624657041997,38567314,0.0,1.0
2024-01-25,16.77,17.19,16.69,17.18,16.6558219085107,54457867,0.0,1.0
2024-01-24,16.56,17.039,16.46,16.68,16.1710773826518,78194183,0.0,1.0
2024-01-23,17.04,17.25,16.98,17.19,16.6655167990279,59713018,0.0,1.0
2024-01-22,16.72,16.9,16.64,16.8,16.287416068858,44093358,0.0,1.0
2024-01-19,16.66,16.78,16.395,16.67,16.1613824921347,52563031,0.0,1.0
2024-01-18,16.29,16.42,16.19,16.4,15.8996204481709,35127800,0.0,1.0
2024-01-17,16.38,16.63,16.35,16.41,15.9093153386881,39261027,0.0,1.0
2024-01-16,16.42,16.6,16.34,16.44,15.9384000102396,39033389,0.0,1.0
2024-01-12,16.34,16.62,16.325,16.48,15.9771795723083,32658909,0.0,1.0
2024-01-11,16.8,16.8,16.15,16.23,15.7348073093789,59137543,0.0,1.0
2024-01-10,16.9,16.9,16.76,16.87,16.3552803024782,26893778,0.0,1.0
2024-01-09,16.97,16.98,16.83,16.95,16.4328394266156,30338374,0.2775,1.0
2024-01-08,17.45,17.485,17.24,17.32,16.5210726378745,41215142,0.0,1.0
2024-01-05,17.16,17.515,17.095,17.47,16.664153520997,32550223,0.0,1.0
2024-01-04,17.26,17.3,17.15,17.15,16.358914303669,35703716,0.0,1.0
2024-01-03,17.32,17.375,17.22,17.23,16.435224108001,33612390,0.0,1.0
2024-01-02,16.84,17.38,16.83,17.25,16.454301559084,47624336,0.0,1.0
2023-12-29,16.63,16.83,16.61,16.78,16.0059814586336,33285405,0.0,1.0
2023-12-28,16.54,16.87,16.53,16.74,15.9678265564676,32112904,0.0,1.0
2023-12-27,16.49,16.617,16.45,16.58,15.8152069478036,27515361,0.0,1.0
2023-12-26,16.5,16.61,16.44,16.57,15.8056682222621,22750428,0.0,1.0
2023-12-22,16.5,16.73,16.5,16.55,15.7865907711791,26740353,0.0,1.0
2023-12-21,16.47,16.51,16.35,16.49,15.7293584179302,36327852,0.0,1.0
2023-12-20,16.57,16.611,16.4,16.4,15.6435098880567,33476305,0.0,1.0
2023-12-19,16.43,16.62,16.41,16.61,15.8438231244281,28051319,0.0,1.0
2023-12-18,16.6,16.75,16.41,16.46,15.7007422413057,34621756,0.0,1.0
2023-12-15,16.52,16.655,16.45,16.52,15.7579745945547,65906461,0.0,1.0
2023-12-14,16.51,16.81,16.51,16.65,15.8819780265941,54484997,0.0,1.0
2023-12-13,16.33,16.5,16.1,16.45,15.6912035157642,53889673,0.0,1.0
2023-12-12,16.56,16.58,16.34,16.41,15.6530486135982,41348839,0.0,1.0
2023-12-11,16.91,16.94,16.53,16.62,15.8533618499696,43835029,0.0,1.0
2023-12-08,17.09,17.11,16.81,16.92,16.1395236162146,42137245,0.0,1.0
2023-12-07,17.02,17.13,16.9,17.09,16.30168195042,31309051,0.0,1.0
2023-12-06,17.17,17.28,16.855,16.94,16.1586010672976,44810527,0.0,1.0
2023-12-05,16.98,17.34,16.96,17.22,16.4256853824595,72090992,0.0,1.0
2023-12-04,16.6,16.77,16.55,16.66,15.8915167521356,40542461,0.0,1.0
2023-12-01,16.6,16.77,16.525,16.76,15.9869040075506,35407190,0.0,1.0
2023-11-30,16.29,16.6,16.29,16.57,15.8056682222621,50629978,0.0,1.0
2023-11-29,16.19,16.33,16.15,16.3,15.5481226326417,26623537,0.0,1.0
2023-11-28,16.17,16.2,16.03,16.18,15.4336579261437,24258389,0.0,1.0
2023-11-27,16.19,16.27,16.085,16.21,15.4622741027682,29976190,0.0,1.0
2023-11-24,16.21,16.32,16.2,16.21,15.4622741027682,12431028,0.0,1.0
2023-11-22,16.25,16.28,16.1,16.17,15.4241192006022,21305890,0.0,1.0
2023-11-21,16.07,16.25,16.025,16.19,15.4431966516852,25679977,0.0,1.0
2023-11-20,15.9,16.17,15.85,16.1,15.3573481218117,30874061,0.0,1.0
2023-11-17,15.91,15.96,15.84,15.9,15.1665736109818,27168806,0.0,1.0
2023-11-16,15.88,15.93,15.75,15.88,15.1474961598988,26214176,0.0,1.0
2023-11-15,15.65,15.8,15.64,15.76,15.0330314534008,25233515,0.0,1.0
2023-11-14,15.7,15.75,15.515,15.63,14.9090280213613,31504201,0.0,1.0
2023-11-13,15.61,15.74,15.51,15.58,14.8613343936538,23875999,0.0,1.0
2023-11-10,15.68,15.74,15.46,15.64,14.9185667469028,23758927,0.0,1.0
2023-11-09,15.68,15.75,15.55,15.63,14.9090280213613,26080804,0.0,1.0
2023-11-08,15.84,15.84,15.58,15.65,14.9281054724443,28224458,0.0,1.0
2023-11-07,15.71,15.96,15.71,15.84,15.1093412577328,26425500,0.0,1.0
2023-11-06,15.83,15.895,15.64,15.75,15.0234927278593,32805461,0.0,1.0
2023-11-03,15.9,16.04,15.83,15.88,15.1474961598988,42807495,0.0,1.0
2023-11-02,15.62,15.78,15.56,15.73,15.0044152767763,35788829,0.0,1.0
2023-11-01,15.49,15.7,15.43,15.58,14.8613343936538,41502824,0.0,1.0
2023-10-31,15.28,15.44,15.25,15.4,14.6896373339069,33688413,0.0,1.0
2023-10-30,14.95,15.38,14.91,15.26,14.5560951763259,41832169,0.0,1.0
2023-10-27,15.1,15.18,14.74,14.82,14.1363912525,35849207,0.0,1.0
2023-10-26,15.17,15.29,14.98,15.12,14.4225530187449,41165135,0.0,1.0
2023-10-25,15.5,15.585,15.07,15.19,14.4893240975354,42605757,0.0,1.0
2023-10-24,15.18,15.57,15.18,15.53,14.8136407659464,66404198,0.0,1.0
2023-10-23,15.37,15.38,14.86,14.95,14.2603946845395,53938564,0.0,1.0
2023-10-20,15.19,15.91,15.19,15.38,14.6705598828239,68058403,0.0,1.0
2023-10-19,15.37,15.655,15.16,15.26,14.5560951763259,97636470,0.0,1.0
2023-10-18,14.47,14.525,14.31,14.32,13.6594549754251,36230867,0.0,1.0
2023-10-17,14.32,14.59,14.285,14.58,13.907461839504,34771816,0.0,1.0
2023-10-16,14.4,14.5,14.23,14.41,13.7453035052986,31727891,0.0,1.0
2023-10-13,14.48,14.63,14.32,14.36,13.6976098775911,34127248,0.0,1.0
2023-10-12,14.64,14.67,14.2841,14.45,13.7834584074646,38543666,0.0,1.0
2023-10-11,14.95,15.05,14.68,14.77,14.0886976247925,31793518,0.0,1.0
2023-10-10,14.69,14.98,14.69,14.96,14.269933410081,35746767,0.0,1.0
2023-10-09,14.47,14.75,14.46,14.73,14.0505427226265,30659763,0.0,1.0
2023-10-06,14.42,14.51,14.12,14.45,13.7834584074646,53313473,0.2775,1.0
2023-10-05,14.63,14.88,14.625,14.83,13.8793880959226,32171501,0.0,1.0
2023-10-04,14.66,14.73,14.45,14.65,13.7109262039963,37089003,0.0,1.0
2023-10-03,14.67,14.82,14.58,14.78,13.8325931259431,36830846,0.0,1.0
2023-10-02,15.04,15.085,14.66,14.67,13.7296441919881,36600218,0.0,1.0
2023-09-29,15.04,15.1,14.91,15.02,14.0572089818447,29640866,0.0,1.0
2023-09-28,14.89,15.02,14.88,15.01,14.0478499878488,27817623,0.0,1.0
2023-09-27,15.01,15.01,14.8,14.87,13.9168240719062,27561603,0.0,1.0
2023-09-26,14.8,15.08,14.6743,15.02,14.0572089818447,35411976,0.0,1.0
2023-09-25,15.05,15.11,14.85,15.06,14.0946449578283,30428694,0.0,1.0
2023-09-22,15.33,15.36,15.05,15.12,14.1507989218037,33967661,0.0,1.0
2023-09-21,15.41,15.54,15.29,15.31,14.3286198077259,33709196,0.0,1.0
2023-09-20,15.28,15.73,15.27,15.55,14.5532356636275,45303595,0.0,1.0
2023-09-19,15.06,15.245,15.045,15.21,14.2350298677668,33196722,0.0,1.0
2023-09-18,15.17,15.22,15.02,15.09,14.122721939816,29972535,0.0,1.0
2023-09-15,15.0,15.3,14.955,15.23,14.2537478557586,80594245,0.0,1.0
2023-09-14,14.9,15.155,14.865,15.06,14.0946449578283,55154996,0.0,1.0
2023-09-13,14.55,14.675,14.47,14.62,13.6828492220086,30916587,0.0,1.0
2023-09-12,14.53,14.57,14.38,14.46,13.5331053180742,27383338,0.0,1.0
2023-09-11,14.47,14.59,14.435,14.52,13.5892592820496,28625021,0.0,1.0
2023-09-08,14.61,14.61,14.36,14.4,13.4769513540988,28287768,0.0,1.0
2023-09-07,14.6,14.76,14.55,14.61,13.6734902280127,30699115,0.0,1.0
2023-09-06,14.43,14.75,14.32,14.61,13.6734902280127,43010140,0.0,1.0
2023-09-05,14.65,14.75,14.47,14.48,13.551823306066,28402921,0.0,1.0
2023-09-01,14.81,14.86,14.64,14.65,13.7109262039963,20292900,0.0,1.0
2023-08-31,14.8,14.88,14.7,14.79,13.841952119939,45406173,0.0,1.0
2023-08-30,14.88,14.99,14.7,14.73,13.7857981559636,26065343,0.0,1.0
2023-08-29,14.45,14.81,14.45,14.77,13.8232341319472,45429008,0.0,1.0
2023-08-28,14.18,14.265,14.11,14.21,13.2991304681766,30173724,0.0,1.0
2023-08-25,14.17,14.21,14.05,14.11,13.2055405282176,22107740,0.0,1.0
2023-08-24,14.04,14.28,14.04,14.15,13.2429765042012,29780078,0.0,1.0
2023-08-23,14.26,14.35,14.14,14.16,13.2523354981971,29371062,0.0,1.0
2023-08-22,14.09,14.32,14.03,14.26,13.3459254381562,43201018,0.0,1.0
2023-08-21,14.02,14.14,13.92,14.1,13.1961815342217,47841439,0.0,1.0
2023-08-18,13.97,14.14,13.95,14.05,13.1493865642422,32213555,0.0,1.0
2023-08-17,14.13,14.155,13.99,14.01,13.1119505882586,36036709,0.0,1.0
2023-08-16,14.15,14.19,14.01,14.1,13.1961815342217,29440328,0.0,1.0
2023-08-15,14.2,14.21,14.1,14.14,13.2336175102053,26393583,0.0,1.0
2023-08-14,14.31,14.37,14.18,14.26,13.3459254381562,26901398,0.0,1.0
2023-08-11,14.145,14.4,14.12,14.37,13.4488743721111,31237083,0.0,1.0
2023-08-10,14.29,14.35,14.17,14.17,13.261694492193,33556423,0.0,1.0
2023-08-09,14.17,14.35,14.15,14.27,13.3552844321521,33951700,0.0,1.0
2023-08-08,13.94,14.2,13.94,14.18,13.2710534861889,39075057,0.0,1.0
2023-08-07,14.01,14.09,13.89,14.01,13.1119505882586,38109902,0.0,1.0
2023-08-04,14.05,14.11,14.0,14.0,13.1025915942627,38965007,0.0,1.0
2023-08-03,14.24,14.26,14.03,14.09,13.1868225402258,40848091,0.0,1.0
2023-08-02,14.29,14.56,14.21,14.35,13.4301563841193,41739077,0.0,1.0
2023-08-01,14.56,14.57,14.26,14.3,13.3833614141398,46332985,0.0,1.0
2023-07-31,14.46,14.59,14.41,14.52,13.5892592820496,47585574,0.0,1.0
2023-07-28,14.59,14.67,14.44,14.45,13.5237463240783,51420561,0.0,1.0
2023-07-27,14.89,14.92,14.5,14.51,13.5799002880537,65495958,0.0,1.0
2023-07-26,14.91,14.97,14.53,14.89,13.935542059898,63191544,0.0,1.0
2023-07-25,15.08,15.11,14.72,14.8,13.8513111139349,59669837,0.0,1.0
2023-07-24,14.78,15.09,14.78,14.95,13.9916960238734,49475738,0.0,1.0
2023-07-21,14.61,14.78,14.6,14.76,13.8138751379513,49225391,0.0,1.0
2023-07-20,14.59,14.66,14.4516,14.66,13.7202851979922,76867898,0.0,1.0
2023-07-19,14.32,14.64,14.27,14.59,13.6547722400209,142144700,0.0,1.0
2023-07-18,13.53,13.99,13.43,13.45,12.5878469244881,132538732,0.0,1.0
2023-07-17,14.12,14.21,13.48,13.53,12.6627188764553,160933417,0.0,1.0
2023-07-14,14.8,14.81,14.29,14.5,13.5705412940578,101745447,0.0,1.0
2023-07-13,15.135,15.17,15.01,15.12,14.1507989218037,40508184,0.0,1.0
2023-07-12,15.24,15.265,15.1,15.12,14.1507989218037,46478345,0.0,1.0
2023-07-11,15.29,15.345,15.11,15.23,14.2537478557586,39687999,0.0,1.0
2023-07-10,15.52,15.545,15.22,15.27,14.2911838317423,45305500,0.0,1.0
2023-07-07,15.54,15.75,15.53,15.61,14.6093896276029,28998267,0.2775,1.0
2023-07-06,16.01,16.03,15.84,15.87,14.5932974596418,33351015,0.0,1.0
2023-07-05,16.08,16.23,16.0,16.07,14.7772079506265,32988063,0.0,1.0
2023-07-03,15.95,16.12,15.95,16.12,14.8231855733727,18424159,0.0,1.0
2023-06-30,16.0,16.035,15.83,15.95,14.6668616560357,40465311,0.0,1.0
2023-06-29,15.74,16.01,15.74,15.98,14.6944482296834,27298284,0.0,1.0
2023-06-28,15.81,15.84,15.61,15.78,14.5105377386986,26156374,0.0,1.0
2023-06-27,15.55,15.89,15.53,15.84,14.565710885994,31456985,0.0,1.0
2023-06-26,15.46,15.65,15.43,15.63,14.37260487046,28616621,0.0,1.0
2023-06-23,15.63,15.73,15.42,15.45,14.2070854285737,37408525,0.0,1.0
2023-06-22,15.57,15.64,15.47,15.58,14.3266272477138,30281623,0.0,1.0
2023-06-21,15.7,15.72,15.49,15.61,14.3542138213615,40676424,0.0,1.0
2023-06-20,16.02,16.08,15.77,15.78,14.5105377386986,35360536,0.0,1.0
2023-06-16,16.1,16.13,15.96,16.06,14.7680124260773,64149044,0.0,1.0
2023-06-15,15.88,16.1,15.7916,16.03,14.7404258524296,30535162,0.0,1.0
2023-06-14,15.9,16.015,15.82,15.84,14.565710885994,26782423,0.0,1.0
2023-06-13,15.8,15.97,15.675,15.82,14.5473198368956,41578194,0.0,1.0
2023-06-12,15.95,16.0,15.82,15.93,14.6484706069372,27544049,0.0,1.0
2023-06-09,16.01,16.13,15.91,15.95,14.6668616560357,24666316,0.0,1.0
2023-06-08,16.04,16.0783,15.88,16.07,14.7772079506265,32833653,0.0,1.0
2023-06-07,15.63,16.12,15.57,16.1,14.8047945242742,43584209,0.0,1.0
2023-06-06,15.46,15.75,15.36,15.67,14.409386968657,39037180,0.0,1.0
2023-06-05,15.33,15.44,15.25,15.39,14.1519122812783,39528290,0.0,1.0
2023-06-02,15.08,15.42,14.85,15.21,13.986392839392,105292874,0.0,1.0
2023-06-01,15.75,15.87,15.625,15.81,14.5381243123463,31363773,0.0,1.0
2023-05-31,15.66,15.87,15.62,15.73,14.4645601159524,67735068,0.0,1.0
2023-05-30,15.49,15.69,15.42,15.64,14.3818003950093,35346736,0.0,1.0
2023-05-26,15.23,15.62,15.18,15.5,14.2530630513199,50164934,0.0,1.0
2023-05-25,15.67,15.67,15.0,15.15,13.9312196920966,102758196,0.0,1.0
2023-05-24,16.11,16.12,15.95,15.95,14.6668616560357,34236861,0.0,1.0
2023-05-23,16.26,16.3,16.07,16.1,14.8047945242742,45314834,0.0,1.0
2023-05-22,16.35,16.43,16.16,16.38,15.0622692116529,42251592,0.0,1.0
2023-05-19,16.59,16.65,16.29,16.31,14.9979005398083,46679368,0.0,1.0
2023-05-18,16.6,16.65,16.37,16.55,15.21859312899,39142046,0.0,1.0
2023-05-17,16.66,16.75,16.55,16.66,15.3197438990316,34154737,0.0,1.0
2023-05-16,16.93,16.94,16.51,16.53,15.2002020798915,31200292,0.0,1.0
2023-05-15,17.0,17.095,16.94,16.95,15.5864141109595,28697250,0.0,1.0
2023-05-12,17.0,17.19,16.95,17.03,15.6599783073534,27280574,0.0,1.0
2023-05-11,16.95,17.0,16.88,16.96,15.5956096355088,21332611,0.0,1.0
2023-05-10,17.06,17.1,16.86,17.04,15.6691738319027,32892425,0.0,1.0
2023-05-09,17.1,17.11,16.91,17.02,15.6507827828042,29058356,0.0,1.0
2023-05-08,17.01,17.17,16.95,17.12,15.7427380282966,32091038,0.0,1.0
2023-05-05,16.98,17.13,16.88,17.13,15.7519335528458,23712264,0.0,1.0
2023-05-04,17.02,17.0785,16.85,16.91,15.5496320127626,27422691,0.0,1.0
2023-05-03,17.15,17.25,17.07,17.09,15.7151514546489,32213142,0.0,1.0
