,SFNC_Open,SFNC_High,SFNC_Low,SFNC_Close,SFNC_Adj Close,SFNC_Volume,SFNC_Dividend Amount,SFNC_Split Coefficient
2004-11-11,28.0,28.69,27.77,28.25,8.13156942829527,13200,0.0,1.0
2004-11-10,27.55,28.3,27.55,28.0,8.05960863689442,8700,0.0,1.0
2004-11-09,28.06,28.15,27.15,28.04,8.07112236351856,4700,0.0,1.0
2004-11-08,27.34,27.95,27.34,27.71,7.97613411886945,5100,0.0,1.0
2004-11-05,27.81,28.34,27.81,28.072,8.08033334481787,16000,0.0,1.0
2004-11-04,27.59,28.06,27.59,28.05,8.07400079517459,10700,0.0,1.0
2004-11-03,27.01,27.7,26.98,27.68,7.96749882390135,9200,0.0,1.0
2004-11-02,26.94,26.94,26.03,26.76,7.70268311154624,4600,0.0,1.0
2004-11-01,26.78,26.91,26.35,26.81,7.71707526982641,9800,0.0,1.0
2004-10-29,27.95,27.97,26.95,26.95,7.75737331301088,12300,0.0,1.0
2004-10-28,27.855,28.0,27.64,27.91,8.03370275199012,11300,0.0,1.0
2004-10-27,26.97,28.006,26.97,28.0,8.05960863689442,16800,0.0,1.0
2004-10-26,26.58,27.34,25.96,27.34,7.8696321475962,9900,0.0,1.0
2004-10-25,26.02,26.54,25.61,26.51,7.6307223201454,33200,0.0,1.0
2004-10-22,27.37,27.37,26.42,26.43,7.60769486689713,7900,0.0,1.0
2004-10-21,26.91,27.35,26.29,27.33,7.86675371594017,6500,0.0,1.0
2004-10-20,25.87,26.67,25.4,26.67,7.67677722664194,7300,0.0,1.0
2004-10-19,27.015,27.37,26.13,26.2,7.54149093880835,4500,0.0,1.0
2004-10-18,27.02,27.13,26.53,27.13,7.80918508281949,5200,0.0,1.0
2004-10-15,26.57,26.99,26.18,26.81,7.71707526982641,9000,0.0,1.0
2004-10-14,26.515,26.81,25.8,26.33,7.57891055033679,10100,0.0,1.0
2004-10-13,27.33,27.38,26.3,26.3,7.57027525536869,11300,0.0,1.0
2004-10-12,27.05,27.29,26.78,27.23,7.83796939937983,8800,0.0,1.0
2004-10-11,26.76,27.0,26.53,26.99,7.76888703963502,3100,0.0,1.0
2004-10-08,26.745,26.89,26.49,26.49,7.62496545683333,7300,0.0,1.0
2004-10-07,27.15,27.15,26.75,27.0,7.77176547129105,7800,0.0,1.0
2004-10-06,27.05,27.37,26.71,27.37,7.8782674425643,10800,0.0,1.0
2004-10-05,27.04,27.05,26.9,27.01,7.77464390294709,3700,0.0,1.0
2004-10-04,26.4,27.3,26.4,26.87,7.73434585976261,19800,0.0,1.0
2004-10-01,25.89,26.98,25.8,26.695,7.68397330578202,16600,0.0,1.0
2004-09-30,25.91,26.1,25.58,25.58,7.36302817613426,14700,0.0,1.0
2004-09-29,25.23,25.9,25.19,25.9,7.45513798912734,4800,0.0,1.0
2004-09-28,24.44,25.25,24.41,25.25,7.26803993148515,5400,0.0,1.0
2004-09-27,24.91,24.91,24.4,24.4,7.02337324072228,7300,0.0,1.0
2004-09-24,25.11,25.25,24.96,25.01,7.19895757174034,3400,0.0,1.0
2004-09-23,25.12,25.12,24.82,24.9,7.16729482352397,1800,0.0,1.0
2004-09-22,25.7,25.7,24.81,25.1,7.22486345664465,12300,0.0,1.0
2004-09-21,25.68,26.04,25.5,26.04,7.49543603231181,11000,0.0,1.0
2004-09-20,26.335,26.335,25.41,25.42,7.31697326963772,8600,0.0,1.0
2004-09-17,26.49,27.17,26.11,26.11,7.51558505390405,48800,0.0,1.0
2004-09-16,26.54,26.54,26.02,26.49,7.62496545683333,5500,0.0,1.0
2004-09-15,26.14,26.55,25.88,26.37,7.59042427696093,15500,0.0,1.0
2004-09-14,26.27,26.54,25.61,26.2,7.54149093880835,14200,0.0,1.0
2004-09-13,26.92,26.97,26.24,26.53,7.63647918345747,20500,0.14,1.0
2004-09-10,26.54,26.9,26.54,26.65,7.63075253990032,7800,0.0,1.0
2004-09-09,25.49,26.75,25.49,26.74,7.65652243590749,12700,0.0,1.0
2004-09-08,25.9,26.0,25.48,25.48,7.29574389180713,8600,0.0,1.0
2004-09-07,25.93,26.0,25.65,26.0,7.44463662429299,5300,0.0,1.0
2004-09-03,25.95,26.0,25.71,25.87,7.40741344117153,5500,0.0,1.0
2004-09-02,25.46,25.92,25.46,25.92,7.4217300500644,5300,0.0,1.0
2004-09-01,25.0,25.72,24.37,25.0,7.15830444643557,13300,0.0,1.0
2004-08-31,24.65,24.88,24.47,24.81,7.10390133264266,8000,0.0,1.0
2004-08-30,24.83,24.88,24.65,24.65,7.05808818418547,7900,0.0,1.0
2004-08-27,24.73,24.97,24.73,24.87,7.12108126331411,2300,0.0,1.0
2004-08-26,25.0,25.0,24.72,24.76,7.08958472374979,6000,0.0,1.0
2004-08-25,24.45,25.0,23.96,25.0,7.15830444643557,10400,0.0,1.0
2004-08-24,24.73,24.92,24.3,24.49,7.01227503572829,6300,0.0,1.0
2004-08-23,24.59,24.59,24.0,24.31,6.96073524371395,5700,0.0,1.0
2004-08-20,23.96,24.58,23.95,24.58,7.03804493173545,12300,0.0,1.0
2004-08-19,24.07,24.07,23.7799,23.8,6.81470583300666,7400,0.0,1.0
2004-08-18,23.04,23.99,23.03,23.84,6.82615912012096,12800,0.0,1.0
2004-08-17,23.76,23.99,23.03,23.12,6.61999995206362,12800,0.0,1.0
2004-08-16,23.02,23.5,23.02,23.24,6.65435981340651,3100,0.0,1.0
2004-08-13,22.96,23.07,22.8,22.8,6.52837365514924,3600,0.0,1.0
2004-08-12,23.05,23.05,22.65,22.85,6.54269026404211,6500,0.0,1.0
2004-08-11,23.62,23.62,23.08,23.28,6.6658131005208,7200,0.0,1.0
2004-08-10,23.01,23.81,22.95,23.81,6.81756915478524,6800,0.0,1.0
2004-08-09,22.96,23.14,22.9,22.9,6.55700687293498,9600,0.0,1.0
2004-08-06,23.29,23.87,23.0,23.0,6.58564009072072,18400,0.0,1.0
2004-08-05,24.01,24.76,23.44,23.44,6.71162624897799,19600,0.0,1.0
2004-08-04,23.75,24.3,23.19,24.02,6.8776989121353,16600,0.0,1.0
2004-08-03,24.61,24.61,23.76,23.9,6.84333905079241,5700,0.0,1.0
2004-08-02,24.61,24.73,24.01,24.35,6.97218853082825,10600,0.0,1.0
2004-07-30,24.93,25.0,24.5,24.64,7.0552248624069,9900,0.0,1.0
2004-07-29,24.57,24.98,24.29,24.6,7.0437715752926,7400,0.0,1.0
2004-07-28,24.6,24.93,24.0,24.56,7.0323182881783,11200,0.0,1.0
2004-07-27,23.63,25.0,23.63,25.0,7.15830444643557,11000,0.0,1.0
2004-07-26,24.24,24.24,23.44,23.63,6.7660293627709,5900,0.0,1.0
2004-07-23,24.22,24.22,23.78,23.78,6.80897918944952,11700,0.0,1.0
2004-07-22,24.755,24.99,24.14,24.27,6.94928195659965,12000,0.0,1.0
2004-07-21,25.01,25.66,24.64,24.64,7.0552248624069,22400,0.0,1.0
2004-07-20,24.84,25.16,24.76,25.16,7.20411759489276,10400,0.0,1.0
2004-07-19,24.28,24.95,23.79,24.76,7.08958472374979,12200,0.0,1.0
2004-07-16,25.4,25.52,24.36,24.36,6.97505185260682,17900,0.0,1.0
2004-07-15,25.16,25.56,25.05,25.51,7.30433385714286,20500,0.0,1.0
2004-07-14,25.14,25.84,25.1,25.43,7.28142728291426,17100,0.0,1.0
2004-07-13,25.43,25.82,25.43,25.5,7.30147053536428,11000,0.0,1.0
2004-07-12,24.48,25.35,24.39,24.91,7.1325345504284,6900,0.0,1.0
2004-07-09,24.7,25.19,24.37,24.55,7.02945496639973,4400,0.0,1.0
2004-07-08,25.31,25.8,24.55,24.55,7.02945496639973,17100,0.0,1.0
2004-07-07,25.76,26.0,24.93,25.44,7.28429060469284,8300,0.0,1.0
2004-07-06,25.82,25.82,25.0,25.25,7.22988749089993,10400,0.0,1.0
2004-07-02,25.28,26.0,25.2,26.0,7.44463662429299,6300,0.0,1.0
2004-07-01,26.33,26.47,25.38,25.38,7.26711067402139,12100,0.0,1.0
2004-06-30,26.36,26.37,26.03,26.03,7.45322658962872,8300,0.0,1.0
2004-06-29,25.54,26.26,25.25,26.26,7.51908299053592,29600,0.0,1.0
2004-06-28,24.58,25.75,24.49,25.69,7.35587364915719,32100,0.0,1.0
2004-06-25,24.3,25.395,24.15,25.38,7.26711067402139,74900,0.0,1.0
2004-06-24,24.62,24.66,23.87,24.07,6.89201552102817,32400,0.0,1.0
2004-06-23,24.29,24.5,23.87,24.24,6.94069199126393,15000,0.0,1.0
2004-06-22,24.2,24.46,23.58,23.65,6.77175600632805,28000,0.0,1.0
2004-06-21,24.31,24.39,23.99,24.39,6.98364181794254,8900,0.0,1.0
2004-06-18,23.99,24.3,23.85,24.22,6.93496534770678,40200,0.0,1.0
2004-06-17,24.46,24.48,23.86,24.21,6.93210202592821,13000,0.0,1.0
2004-06-16,23.79,24.3,23.79,24.19,6.92637538237106,18500,0.0,1.0
2004-06-15,23.485,24.14,23.21,24.01,6.87483559035672,11300,0.0,1.0
2004-06-14,24.37,24.37,23.23,23.26,6.66008645696366,24400,0.14,1.0
2004-06-10,24.24,24.41,23.71,24.29,6.91339743759176,36900,0.0,1.0
2004-06-09,24.375,24.45,23.7,23.84,6.78531885188092,24300,0.0,1.0
2004-06-08,24.32,24.48,24.25,24.3,6.91624362838533,17800,0.0,1.0
2004-06-07,24.17,24.57,23.88,24.57,6.99309077981184,7800,0.0,1.0
2004-06-04,24.295,24.48,23.95,23.96,6.81947314140381,9000,0.0,1.0
2004-06-03,24.07,24.35,24.06,24.09,6.85647362172028,16300,0.0,1.0
2004-06-02,24.49,24.5,24.12,24.2,6.88778172044959,17800,0.0,1.0
2004-06-01,24.075,24.35,23.88,24.12,6.865012194101,15200,0.0,1.0
2004-05-28,24.48,24.56,24.09,24.09,6.85647362172028,18000,0.0,1.0
2004-05-27,24.44,24.68,24.33,24.39,6.9418593455275,19000,0.0,1.0
2004-05-26,24.44,24.73,24.44,24.48,6.96747506266967,17000,0.0,1.0
2004-05-25,24.44,24.58,24.29,24.45,6.95893649028895,26800,0.0,1.0
2004-05-24,24.1,24.36,23.82,24.29,6.91339743759176,10700,0.0,1.0
2004-05-21,23.56,23.93,23.5,23.73,6.7540107531516,19200,0.0,1.0
2004-05-20,24.14,24.35,23.54,23.58,6.71131789124799,16700,0.0,1.0
2004-05-19,24.58,24.9,24.13,24.14,6.87070457568815,10600,0.0,1.0
2004-05-18,24.27,24.49,24.19,24.48,6.96747506266967,7800,0.0,1.0
2004-05-17,24.5,24.61,24.2,24.57,6.99309077981184,15500,0.0,1.0
2004-05-14,24.705,25.0,24.38,24.38,6.93901315473393,22500,0.0,1.0
2004-05-13,25.21,25.44,24.53,24.59,6.99878316139899,5600,0.0,1.0
2004-05-12,25.14,25.15,24.52,25.05,7.1297079379034,21500,0.0,1.0
2004-05-11,24.47,25.09,24.35,25.05,7.1297079379034,24000,0.0,1.0
2004-05-10,25.06,25.185,24.5,24.65,7.01586030616043,10600,0.0,1.0
2004-05-07,25.92,25.92,25.01,25.2,7.17240079980701,31400,0.0,1.0
2004-05-06,26.15,26.19,25.0,25.01,7.1183231747291,47500,0.0,1.0
2004-05-05,26.42,26.49,26.15,26.15,7.44278892519656,10300,0.0,1.0
2004-05-04,26.15,26.4,26.15,26.16,7.44563511599014,9400,0.0,1.0
2004-05-03,26.03,26.43,25.7,26.26,7.47409702392588,16900,0.0,1.0
2004-04-30,26.22,26.51,26.0,26.0,7.40009606329295,16300,0.0,1.0
2004-04-29,26.46,26.67,26.1,26.3,7.48548178710018,24300,0.0,1.0
2004-04-28,26.45,26.51,26.15,26.26,7.47409702392588,18400,0.0,1.0
2004-04-27,26.25,26.59,25.8,26.59,7.56802132011383,53000,0.0,1.0
2004-04-26,26.98,26.98,26.1,26.12,7.43425035281584,24900,0.0,1.0
2004-04-23,26.5,27.39,26.5,26.7,7.59932941884315,27800,0.0,1.0
2004-04-22,27.75,28.06,27.45,27.61,7.8583327810584,31200,0.0,1.0
2004-04-21,26.72,27.75,26.43,27.57,7.8469480178841,14200,0.0,1.0
2004-04-20,27.43,27.866,26.84,26.84,7.63917608995318,17500,0.0,1.0
2004-04-19,27.42,27.42,26.6,27.35,7.78433182042547,18600,0.0,1.0
2004-04-16,26.91,27.95,26.5,27.48,7.82133230074193,12200,0.0,1.0
2004-04-15,26.38,27.23,26.02,27.02,7.69040752423752,16200,0.0,1.0
2004-04-14,26.4,26.89,26.02,26.31,7.48832797789375,9000,0.0,1.0
2004-04-13,28.03,28.03,26.05,27.24,7.75302372169615,26400,0.0,1.0
2004-04-12,28.06,28.06,27.06,27.19,7.73879276772828,8600,0.0,1.0
2004-04-08,27.88,28.1,27.72,27.751,7.8984640712478,4000,0.0,1.0
2004-04-07,27.62,27.99,27.0,27.73,7.89248707058129,16300,0.0,1.0
2004-04-06,28.13,28.5,27.87,27.87,7.93233374169133,5200,0.0,1.0
2004-04-05,28.1,28.54,28.0,28.54,8.1230285248608,17200,0.0,1.0
2004-04-02,27.88,28.17,27.23,28.05,7.98356517597566,25100,0.0,1.0
2004-04-01,27.4,27.8,27.4,27.8,7.91241040613631,12300,0.0,1.0
2004-03-31,27.47,27.55,27.19,27.54,7.83840944550338,9700,0.0,1.0
2004-03-30,27.48,27.49,27.04,27.41,7.80140896518691,4000,0.0,1.0
2004-03-29,26.795,27.51,26.795,27.44,7.80994753756764,10700,0.0,1.0
2004-03-26,27.16,27.52,26.6,26.65,7.58509846487527,7600,0.0,1.0
2004-03-25,26.0,27.06,26.0,27.02,7.69040752423752,11700,0.0,1.0
2004-03-24,26.06,26.46,26.06,26.1,7.42855797122869,11700,0.0,1.0
2004-03-23,26.0,26.49,26.0,26.09,7.42571178043512,5100,0.0,1.0
2004-03-22,26.12,26.12,25.81,26.01,7.40294225408653,24100,0.0,1.0
2004-03-19,26.85,26.9,26.1,26.2,7.45701987916443,16000,0.0,1.0
2004-03-18,26.4,26.64,26.2,26.2,7.45701987916443,11300,0.0,1.0
2004-03-17,26.35,26.69,26.321,26.46,7.53102083979736,18100,0.0,1.0
2004-03-16,26.2,26.7,25.86,26.48,7.53671322138451,10800,0.0,1.0
2004-03-15,26.57,27.1,25.89,25.9,7.37163415535721,14800,0.0,1.0
2004-03-12,26.27,27.0,26.06,27.0,7.68471514265037,17300,0.0,1.0
2004-03-11,26.55,26.86,26.16,26.16,7.44563511599014,10400,0.14,1.0
2004-03-10,26.06,27.0,26.05,26.54,7.51358007522351,12100,0.0,1.0
2004-03-09,26.02,26.61,26.01,26.05,7.37485911678871,14300,0.0,1.0
2004-03-08,26.59,27.27,26.24,26.24,7.42864887618179,11700,0.0,1.0
2004-03-05,27.185,27.55,26.79,26.79,7.58435607442493,4100,0.0,1.0
2004-03-04,26.85,27.55,26.5,27.55,7.79951511199727,4400,0.0,1.0
2004-03-03,27.0,27.25,26.5,26.87,7.60700439416939,4200,0.0,1.0
2004-03-02,27.91,27.91,27.0,27.38,7.7513874325403,4600,0.0,1.0
2004-03-01,27.285,27.66,27.12,27.39,7.75421847250836,5500,0.0,1.0
2004-02-27,27.003,27.7,27.003,27.4,7.75704951247642,8800,0.0,1.0
2004-02-26,26.83,27.7,26.75,27.7,7.84198071151813,11000,0.0,1.0
2004-02-25,27.28,27.73,26.675,27.37,7.74855639257225,4200,0.0,1.0
2004-02-24,26.4,27.29,26.1,26.9,7.61549751407356,7400,0.0,1.0
2004-02-23,26.41,26.87,26.0,26.479,7.49631073141836,16200,0.0,1.0
2004-02-20,26.43,26.77,26.03,26.06,7.37769015675677,13200,0.0,1.0
2004-02-19,27.46,28.0,26.42,26.42,7.47960759560682,10500,0.0,1.0
2004-02-18,27.7,28.0,27.29,27.58,7.80800823190144,4000,0.0,1.0
2004-02-17,26.45,27.97,26.45,27.97,7.91841879065567,7700,0.0,1.0
2004-02-13,27.22,27.79,26.72,26.72,7.56453879464853,24500,0.0,1.0
2004-02-12,28.5,28.5,27.21,27.22,7.70609079305139,9400,0.0,1.0
2004-02-11,27.99,28.5,27.99,28.5,8.0684639089627,2800,0.0,1.0
2004-02-10,27.71,28.44,27.65,28.25,7.99768790976127,11200,0.0,1.0
2004-02-09,28.0,28.205,27.72,27.74,7.85330487139036,3000,0.0,1.0
2004-02-06,27.99,28.5,27.32,28.251,7.99797101375808,18900,0.0,1.0
2004-02-05,27.97,28.0,27.0,27.74,7.85330487139036,6600,0.0,1.0
2004-02-04,27.19,27.46,27.0,27.0,7.64380791375413,28700,0.0,1.0
2004-02-03,27.02,27.75,27.02,27.39,7.75421847250836,7100,0.0,1.0
2004-02-02,27.16,28.02,27.09,27.09,7.66928727346665,7700,0.0,1.0
2004-01-30,27.21,28.23,27.15,27.16,7.68910455324305,7000,0.0,1.0
2004-01-29,28.78,28.78,26.95,27.31,7.7315701527639,21000,0.0,1.0
2004-01-28,28.51,28.51,27.03,27.21,7.70325975308333,10600,0.0,1.0
2004-01-27,28.79,28.82,28.0,28.16,7.97220855004876,6800,0.0,1.0
2004-01-26,28.71,28.71,27.82,28.247,7.99683859777085,8300,0.0,1.0
2004-01-23,27.781,28.75,27.781,28.53,8.07695702886687,10600,0.0,1.0
2004-01-22,28.04,29.89,27.75,28.25,7.99768790976127,16200,0.0,1.0
2004-01-21,30.0,30.39,29.24,30.0,8.49311990417126,28400,0.0,1.0
2004-01-20,28.83,29.99,27.781,29.8,8.43649910481012,55400,0.0,1.0
2004-01-16,29.27,29.74,27.56,27.68,7.83631863158202,11100,0.0,1.0
2004-01-15,29.82,29.98,29.161,29.21,8.26946774669475,7900,0.0,1.0
2004-01-14,29.48,29.848,29.23,29.66,8.39686454525732,24600,0.0,1.0
2004-01-13,28.5,29.48,28.22,29.48,8.34590582583229,18700,0.0,1.0
2004-01-12,27.34,28.68,27.24,28.54,8.07978806883492,14300,0.0,1.0
2004-01-09,29.02,29.54,27.5,27.5,7.78535991215699,24900,0.0,1.0
2004-01-08,28.5,29.75,28.4,29.45,8.33741270592812,23300,0.0,1.0
2004-01-07,28.49,28.5,28.25,28.479,8.06251872502978,3300,0.0,1.0
2004-01-06,27.861,28.5,27.861,28.5,8.0684639089627,9100,0.0,1.0
2004-01-05,27.5,28.1,27.5,28.09,7.95239127027236,7400,0.0,1.0
2004-01-02,28.45,28.45,27.17,27.6,7.81367031183756,3600,0.0,1.0
2003-12-31,29.11,29.61,27.57,27.57,7.80517719193339,14000,0.0,1.0
2003-12-30,28.4,29.18,28.15,28.86,8.17038134781275,9900,0.0,1.0
2003-12-29,27.4,28.9,27.39,28.9,8.18170550768498,10200,0.0,1.0
2003-12-26,27.28,27.44,26.6,26.6,7.53056631503185,4400,0.0,1.0
2003-12-24,27.03,27.48,26.99,27.48,7.77969783222087,1000,0.0,1.0
2003-12-23,26.94,27.0,26.15,26.74,7.57020087458465,4400,0.0,1.0
2003-12-22,27.48,27.48,25.92,26.95,7.62965271391385,3400,0.0,1.0
2003-12-19,27.34,27.34,25.5,26.99,7.64097687378608,13600,0.0,1.0
2003-12-18,26.51,26.85,26.51,26.849,7.60105921023647,8300,0.0,1.0
2003-12-17,26.375,26.87,25.8,26.58,7.52490423509574,6000,0.0,1.0
2003-12-16,25.69,27.95,25.69,26.57,7.52207319512768,12100,0.0,1.0
2003-12-15,28.04,28.05,25.72,25.72,7.28143479784283,11500,0.0,1.0
2003-12-12,27.3,28.04,26.601,28.04,7.93823607043207,10100,0.0,1.0
2003-12-11,25.56,27.5,25.48,27.29,7.72590807282779,10400,0.14,1.0
2003-12-10,26.1,26.47,25.5,25.56,7.19920562674,5400,0.0,1.0
2003-12-09,26.335,26.5,26.05,26.1,7.35130152026268,8700,0.0,1.0
2003-12-08,25.965,26.93,25.75,26.25,7.39355037957453,5700,0.0,1.0
2003-12-05,26.55,27.0,25.69,25.69,7.23582130481028,6900,0.0,1.0
2003-12-04,26.44,26.54,25.0,25.69,7.23582130481028,18100,0.0,1.0
2003-12-03,27.011,28.0,25.35,25.4,7.15414017680736,16900,0.0,1.0
2003-12-02,28.0,28.05,27.01,27.39,7.71464171034463,10400,0.0,1.0
2003-12-01,27.89,28.42,27.33,27.99,7.88363714759205,19100,0.0,1.0
2003-11-28,27.485,27.93,26.53,26.53,7.47241491695666,4800,0.0,1.0
2003-11-26,26.72,28.0,26.72,27.549,7.75942550121519,12500,0.0,1.0
2003-11-25,26.66,28.9,26.33,26.41,7.43861582950718,41100,0.0,1.0
2003-11-24,26.77,27.01,25.44,27.0,7.60479467613381,19800,0.0,1.0
2003-11-21,26.88,26.89,26.22,26.51,7.46678173571508,6800,0.0,1.0
2003-11-20,26.495,26.94,26.01,26.64,7.50339741378536,10600,0.0,1.0
2003-11-19,25.01,26.91,25.0,26.75,7.53437991061405,9600,0.0,1.0
2003-11-18,26.46,26.61,24.97,24.97,7.03302678011338,11000,0.0,1.0
2003-11-17,26.43,26.99,24.89,26.99,7.60197808551302,13300,0.0,1.0
2003-11-14,26.85,27.0,26.33,26.69,7.51748036688931,6600,0.0,1.0
2003-11-13,25.8,26.89,25.6,26.66,7.50903059502694,17300,0.0,1.0
2003-11-12,25.03,26.37,25.03,26.35,7.42171628578244,36800,0.0,1.0
2003-11-11,25.415,25.415,24.38,24.76,6.97387837707678,8000,0.0,1.0
2003-11-10,25.81,26.145,25.22,25.22,7.10344154563313,15800,0.0,1.0
2003-11-07,26.0,26.05,25.82,26.04,7.33440197653794,12200,0.0,1.0
2003-11-06,25.88,25.95,25.09,25.9,7.29496970784687,10300,0.0,1.0
2003-11-05,25.712,25.989,25.18,25.6,7.21047198922316,12700,0.0,1.0
2003-11-04,25.73,26.0,25.391,26.0,7.32313561405478,7100,0.0,1.0
2003-11-03,25.98,26.05,25.24,25.7,7.23863789543107,13600,0.0,1.0
2003-10-31,26.0,26.0,25.49,25.97,7.31468584219241,9400,0.0,1.0
2003-10-30,26.0,26.0,25.56,26.0,7.32313561405478,9900,0.0,1.0
2003-10-29,26.0,26.0,25.72,26.0,7.32313561405478,14500,0.0,1.0
2003-10-28,25.4,26.0,25.28,26.0,7.32313561405478,20000,0.0,1.0
2003-10-27,24.35,25.95,24.35,25.349,7.13977556464133,7800,0.0,1.0
2003-10-24,24.88,24.88,24.0,24.101,6.7882650551667,8300,0.0,1.0
2003-10-23,24.39,24.86,23.7,24.64,6.9400792896273,29200,0.0,1.0
2003-10-22,25.53,25.64,24.03,24.03,6.76826726175909,15300,0.0,1.0
2003-10-21,25.34,26.0,25.339,25.919,7.30032123002638,17200,0.0,1.0
2003-10-20,24.34,25.183,24.04,25.15,7.0837254112876,3800,0.0,1.0
2003-10-17,25.88,25.88,24.03,24.04,6.77108385237988,9000,0.0,1.0
2003-10-16,25.25,26.0,24.71,25.37,7.14569040494499,12000,0.0,1.0
2003-10-15,25.49,26.0,24.04,24.82,6.99077792080152,30400,0.0,1.0
2003-10-14,25.47,25.47,24.4,25.15,7.0837254112876,6500,0.0,1.0
2003-10-13,24.735,25.91,24.49,25.1,7.06964245818365,8100,0.0,1.0
2003-10-10,24.85,25.36,23.6,24.83,6.99359451142231,7100,0.0,1.0
2003-10-09,25.32,25.75,23.51,23.95,6.74573453679277,12600,0.0,1.0
2003-10-08,26.0,26.0,24.53,24.581,6.92346140496463,7600,0.0,1.0
2003-10-07,26.32,26.32,25.07,25.75,7.25272084853502,9900,0.0,1.0
2003-10-06,26.0,26.5,25.27,26.5,7.46396514509429,8700,0.0,1.0
2003-10-03,25.8,25.95,25.3,25.95,7.30905266095083,6500,0.0,1.0
2003-10-02,25.59,25.8,24.35,25.31,7.12879086122025,11400,0.0,1.0
2003-10-01,23.58,26.07,23.36,25.8,7.26680380163897,17100,0.0,1.0
2003-09-30,24.48,24.48,23.0,23.0,6.47815842781769,14000,0.0,1.0
2003-09-29,23.01,24.67,22.3,23.16,6.52322387775033,8800,0.0,1.0
2003-09-26,23.77,23.77,23.0,23.09,6.5035077434048,21100,0.0,1.0
2003-09-25,24.873,24.873,23.36,23.36,6.57955569016614,17600,0.0,1.0
2003-09-24,25.95,26.49,24.51,25.31,7.12879086122025,13200,0.0,1.0
2003-09-23,26.0,26.35,25.71,26.31,7.41044992329928,7200,0.0,1.0
2003-09-22,25.92,26.3,25.0,26.2,7.37946742647058,13200,0.0,1.0
2003-09-19,26.0,26.2,25.49,26.2,7.37946742647058,15200,0.0,1.0
2003-09-18,24.49,25.75,24.3,25.75,7.25272084853502,12200,0.0,1.0
2003-09-17,25.42,25.89,24.36,24.62,6.93444610838572,6500,0.0,1.0
2003-09-16,25.13,25.94,25.13,25.94,7.30623607033004,10600,0.0,1.0
2003-09-15,25.25,25.58,24.5,24.69,6.95416224273125,5500,0.0,1.0
2003-09-12,24.83,25.45,24.81,25.15,7.0837254112876,9500,0.0,1.0
2003-09-11,24.4,25.58,24.4,25.08,7.06400927694207,6300,0.13,1.0
2003-09-10,24.76,25.02,24.3,24.68,6.91549976021143,9100,0.0,1.0
2003-09-09,25.21,25.32,24.75,25.32,7.09483200682956,13000,0.0,1.0
2003-09-08,25.4,25.6,24.67,25.239,7.07213526936695,10900,0.0,1.0
2003-09-05,24.5,25.39,24.5,25.39,7.11444647130342,16000,0.0,1.0
2003-09-04,24.31,24.55,23.692,24.55,6.87907289761713,2800,0.0,1.0
2003-09-03,24.99,24.99,23.51,23.81,6.67171998746492,15700,0.0,1.0
2003-09-02,24.41,25.0,23.89,24.78,6.94352042374552,9900,0.0,1.0
2003-08-29,24.495,24.8,23.94,23.94,6.70814685005923,5900,0.0,1.0
2003-08-28,23.51,24.98,23.17,24.64,6.9042914947978,28200,0.0,1.0
2003-08-27,23.5,23.88,22.91,23.44,6.56804353238882,21000,0.0,1.0
2003-08-26,23.2,23.5,23.1,23.45,6.57084559874223,8800,0.0,1.0
2003-08-25,23.89,23.89,22.75,23.2,6.50079393990702,14400,0.0,1.0
2003-08-22,24.99,24.99,23.27,23.6,6.61287659404335,18600,0.0,1.0
2003-08-21,24.25,24.7,23.92,24.59,6.89028116303076,6100,0.0,1.0
2003-08-20,24.33,24.95,23.43,24.33,6.81742743784215,14300,0.0,1.0
2003-08-19,24.45,25.0,23.95,24.95,6.99115555175346,14100,0.0,1.0
2003-08-18,23.92,24.45,23.92,24.45,6.85105223408305,8600,0.0,1.0
2003-08-15,23.9325,24.05,23.75,23.75,6.65490758934447,5100,0.0,1.0
2003-08-14,23.85,23.86,23.8,23.86,6.68573031923196,4700,0.0,1.0
2003-08-13,24.0,24.05,23.8,23.8,6.66891792111151,5900,0.0,1.0
2003-08-12,22.8,24.0,22.49,24.0,6.72495924817968,3400,0.0,1.0
2003-08-11,22.53,22.779,22.35,22.75,6.37470095400365,10100,0.0,1.0
2003-08-08,22.9,22.9,22.2,22.5,6.30464929516845,4000,0.0,1.0
2003-08-07,22.08,22.88,21.81,22.88,6.41112781659796,10600,0.0,1.0
2003-08-06,21.5,23.24,21.5,22.33,6.25701416716051,10000,0.0,1.0
2003-08-05,21.65,22.49,21.5,21.5,6.02444265982763,15100,0.0,1.0
2003-08-04,22.95,22.95,20.34,21.65,6.06647365512875,24300,0.0,1.0
2003-08-01,23.75,23.75,22.95,23.48,6.57925179780245,9300,0.0,1.0
2003-07-31,23.04,24.2,23.04,24.2,6.78100057524784,16900,0.0,1.0
2003-07-30,23.04,23.5,22.94,23.1,6.47277327637294,4800,0.0,1.0
2003-07-29,22.99,23.02,22.77,23.0,6.44475261283886,5400,0.0,1.0
2003-07-28,22.49,23.0,22.23,23.0,6.44475261283886,20400,0.0,1.0
2003-07-25,22.49,22.52,21.83,22.3,6.24860796810028,6800,0.0,1.0
2003-07-24,22.5,22.52,22.35,22.45,6.29063896340141,7200,0.0,1.0
2003-07-23,22.33,22.85,22.33,22.55,6.31865962693549,7100,0.0,1.0
