,MPW_Open,MPW_High,MPW_Low,MPW_Close,MPW_Adj Close,MPW_Volume,MPW_Dividend Amount,MPW_Split Coefficient
2010-10-06,10.44,10.45,10.28,10.31,3.72125228220749,525000,0.0,1.0
2010-10-05,10.4,10.48,10.26,10.46,3.77539271308345,944700,0.0,1.0
2010-10-04,10.2,10.32,10.04,10.32,3.72486164426589,1050600,0.0,1.0
2010-10-01,10.25,10.27,10.03,10.23,3.69237738574032,749300,0.0,1.0
2010-09-30,10.26,10.28,10.05,10.14,3.65989312721474,887700,0.0,1.0
2010-09-29,10.22,10.25,10.02,10.23,3.69237738574032,874600,0.0,1.0
2010-09-28,10.22,10.27,10.06,10.27,3.70681483397391,828200,0.0,1.0
2010-09-27,10.26,10.3,10.13,10.16,3.66711185133154,728200,0.0,1.0
2010-09-24,10.01,10.27,9.99,10.27,3.70681483397391,894100,0.0,1.0
2010-09-23,10.03,10.05,9.84,9.87,3.56244035163802,815000,0.0,1.0
2010-09-22,10.13,10.18,10.03,10.08,3.63823695486436,715000,0.0,1.0
2010-09-21,10.11,10.25,10.05,10.15,3.66350248927314,965000,0.0,1.0
2010-09-20,9.9,10.16,9.9,10.15,3.66350248927314,1036100,0.0,1.0
2010-09-17,10.03,10.04,9.82,9.89,3.56965907575481,1005100,0.0,1.0
2010-09-16,9.97,10.0,9.87,9.91,3.57687779987161,594200,0.0,1.0
2010-09-15,9.9,10.03,9.8,9.97,3.59853397222199,724400,0.0,1.0
2010-09-14,10.11,10.12,9.92,9.92,3.58048716193,707200,0.0,1.0
2010-09-13,10.06,10.14,10.01,10.11,3.64906504103955,921500,0.0,1.0
2010-09-10,10.26,10.26,9.93,9.95,3.5913152481052,686900,0.2,1.0
2010-09-09,10.45,10.47,10.36,10.39,3.67623304707517,1103900,0.0,1.0
2010-09-08,10.34,10.41,10.29,10.35,3.66208008058018,765200,0.0,1.0
2010-09-07,10.27,10.36,10.2,10.3,3.64438887246143,794600,0.0,1.0
2010-09-03,10.37,10.4,10.25,10.31,3.64792711408518,654600,0.0,1.0
2010-09-02,10.25,10.32,10.16,10.31,3.64792711408518,777900,0.0,1.0
2010-09-01,9.99,10.27,9.92,10.26,3.63023590596643,1203800,0.0,1.0
2010-08-31,9.75,9.88,9.62,9.84,3.48162975776898,1267100,0.0,1.0
2010-08-30,9.76,9.9,9.67,9.74,3.44624734153149,605400,0.0,1.0
2010-08-27,9.69,9.77,9.51,9.76,3.45332382477899,800200,0.0,1.0
2010-08-26,9.65,9.7,9.53,9.59,3.39317371717525,727200,0.0,1.0
2010-08-25,9.31,9.58,9.31,9.57,3.38609723392776,1069200,0.0,1.0
2010-08-24,9.36,9.46,9.34,9.4,3.32594712632402,1303200,0.0,1.0
2010-08-23,9.67,9.67,9.46,9.49,3.35779130093777,673300,0.0,1.0
2010-08-20,9.37,9.61,9.33,9.58,3.38963547555151,746100,0.0,1.0
2010-08-19,9.71,9.71,9.34,9.39,3.32240888470028,764200,0.0,1.0
2010-08-18,9.74,9.77,9.6,9.73,3.44270909990774,428700,0.0,1.0
2010-08-17,9.63,9.78,9.49,9.72,3.43917085828399,523200,0.0,1.0
2010-08-16,9.39,9.64,9.39,9.53,3.37194426743276,490100,0.0,1.0
2010-08-13,9.5,9.54,9.44,9.46,3.34717657606652,557100,0.0,1.0
2010-08-12,9.54,9.68,9.47,9.52,3.36840602580901,917100,0.0,1.0
2010-08-11,9.84,9.91,9.64,9.69,3.42855613341274,903100,0.0,1.0
2010-08-10,10.03,10.22,9.95,10.04,3.55239459024396,739000,0.0,1.0
2010-08-09,10.17,10.19,9.98,10.16,3.59485348972895,636800,0.0,1.0
2010-08-06,10.01,10.16,9.87,10.08,3.56654755673895,590600,0.0,1.0
2010-08-05,10.2,10.34,10.02,10.06,3.55947107349146,676100,0.0,1.0
2010-08-04,10.13,10.29,10.1,10.26,3.63023590596643,704400,0.0,1.0
2010-08-03,10.03,10.27,9.94,10.09,3.5700857983627,570100,0.0,1.0
2010-08-02,10.1,10.19,9.97,10.1,3.57362403998645,846000,0.0,1.0
2010-07-30,9.95,10.12,9.86,9.94,3.51701217400647,985000,0.0,1.0
2010-07-29,10.22,10.3,9.95,10.06,3.55947107349146,850800,0.0,1.0
2010-07-28,10.24,10.36,10.11,10.15,3.5913152481052,839500,0.0,1.0
2010-07-27,10.3,10.34,10.12,10.25,3.62669766434269,957500,0.0,1.0
2010-07-26,9.91,10.22,9.87,10.22,3.61608293947144,1170200,0.0,1.0
2010-07-23,9.62,9.89,9.5,9.89,3.49932096588772,808400,0.0,1.0
2010-07-22,9.49,9.68,9.43,9.68,3.425017891789,1253900,0.0,1.0
2010-07-21,9.7,9.7,9.36,9.39,3.32240888470028,818000,0.0,1.0
2010-07-20,9.25,9.64,9.2,9.64,3.410864925294,790100,0.0,1.0
2010-07-19,9.28,9.43,9.18,9.41,3.32948536794777,667600,0.0,1.0
2010-07-16,9.55,9.55,9.23,9.27,3.27994998521529,1110000,0.0,1.0
2010-07-15,9.68,9.73,9.43,9.61,3.40025020042275,712100,0.0,1.0
2010-07-14,9.67,9.81,9.51,9.65,3.41440316691775,734800,0.0,1.0
2010-07-13,9.7,9.73,9.58,9.7,3.43209437503649,1275200,0.0,1.0
2010-07-12,9.65,9.65,9.46,9.59,3.39317371717525,585000,0.0,1.0
2010-07-09,9.45,9.65,9.45,9.64,3.410864925294,847700,0.0,1.0
2010-07-08,9.55,9.59,9.37,9.49,3.35779130093777,867800,0.0,1.0
2010-07-07,9.1,9.42,9.05,9.42,3.33302360957152,1144400,0.0,1.0
2010-07-06,9.4,9.59,8.99,9.03,3.19503218624531,1374200,0.0,1.0
2010-07-02,9.43,9.45,9.19,9.35,3.30825591820528,888800,0.0,1.0
2010-07-01,9.4,9.5,9.17,9.34,3.30471767658153,2092700,0.0,1.0
2010-06-30,9.42,9.65,9.41,9.44,3.34010009281902,1361400,0.0,1.0
2010-06-29,9.44,9.54,9.33,9.43,3.33656185119527,1585300,0.0,1.0
2010-06-28,9.61,9.74,9.48,9.65,3.41440316691775,893300,0.0,1.0
2010-06-25,9.28,9.7,9.22,9.61,3.40025020042275,1830900,0.0,1.0
2010-06-24,9.29,9.42,9.17,9.28,3.28348822683904,926800,0.0,1.0
2010-06-23,9.45,9.55,9.31,9.33,3.30117943495778,968400,0.0,1.0
2010-06-22,9.91,10.0,9.46,9.46,3.34717657606652,1476900,0.0,1.0
2010-06-21,10.02,10.15,9.88,9.9,3.50285920751147,2082600,0.0,1.0
2010-06-18,9.69,9.92,9.51,9.84,3.48162975776898,2355700,0.0,1.0
2010-06-17,9.63,9.73,9.51,9.68,3.425017891789,1028800,0.0,1.0
2010-06-16,9.63,9.75,9.6,9.62,3.4037884420465,1170400,0.0,1.0
2010-06-15,9.64,9.78,9.49,9.76,3.45332382477899,1179400,0.2,1.0
2010-06-14,9.75,9.87,9.65,9.82,3.40478312844675,1742900,0.0,1.0
2010-06-11,9.19,9.56,9.19,9.56,3.3146361209726,983100,0.0,1.0
2010-06-10,9.01,9.35,8.9,9.29,3.22102192090329,1045500,0.0,1.0
2010-06-09,8.98,9.14,8.81,8.82,3.05806386893079,1582800,0.0,1.0
2010-06-08,8.7,8.88,8.45,8.86,3.07193263931143,1419800,0.0,1.0
2010-06-07,8.94,9.03,8.65,8.67,3.0060559800034,1109700,0.0,1.0
2010-06-04,9.19,9.25,8.82,8.82,3.05806386893079,1399800,0.0,1.0
2010-06-03,9.33,9.5,9.23,9.41,3.26262823204521,1128200,0.0,1.0
2010-06-02,9.21,9.35,9.11,9.35,3.24182507647425,936900,0.0,1.0
2010-06-01,9.45,9.5,9.16,9.16,3.17594841716622,987100,0.0,1.0
2010-05-28,9.64,9.75,9.4,9.55,3.31116892837744,887700,0.0,1.0
2010-05-27,9.38,9.68,9.25,9.67,3.35277523951936,914800,0.0,1.0
2010-05-26,9.35,9.52,9.1,9.13,3.16554683938074,1085600,0.0,1.0
2010-05-25,8.95,9.29,8.85,9.24,3.20368595792749,1673300,0.0,1.0
2010-05-24,9.23,9.39,9.1,9.13,3.16554683938074,980600,0.0,1.0
2010-05-21,8.81,9.4,8.75,9.21,3.19328438014202,3085000,0.0,1.0
2010-05-20,9.34,9.49,8.95,8.95,3.10313737266786,2339600,0.0,1.0
2010-05-19,9.63,9.81,9.52,9.63,3.33890646913872,1705800,0.0,1.0
2010-05-18,9.98,10.05,9.6,9.69,3.35970962470968,1832900,0.0,1.0
2010-05-17,9.62,9.84,9.42,9.76,3.38397997287579,1338100,0.0,1.0
2010-05-14,9.7,9.77,9.5,9.65,3.34584085432904,1676300,0.0,1.0
2010-05-13,9.98,10.04,9.72,9.87,3.42211909142255,1476000,0.0,1.0
2010-05-12,9.91,10.03,9.81,10.02,3.47412698034994,980800,0.0,1.0
2010-05-11,9.77,9.98,9.68,9.85,3.41518470623223,1571100,0.0,1.0
2010-05-10,9.56,9.87,9.54,9.84,3.41171751363707,1296900,0.0,1.0
2010-05-07,9.37,9.39,8.75,9.11,3.15861245419042,1550000,0.0,1.0
2010-05-06,9.64,9.83,7.98,9.12,3.16207964678558,2379700,0.0,1.0
2010-05-05,10.0,10.0,9.68,9.72,3.37011120249516,1800200,0.0,1.0
2010-05-04,10.24,10.33,9.95,10.05,3.48452855813542,2203000,0.0,1.0
2010-05-03,10.09,10.44,10.08,10.38,3.59894591377569,1687800,0.0,1.0
2010-04-30,10.47,10.55,10.0,10.05,3.48452855813542,4873600,0.0,1.0
2010-04-29,10.25,10.5,10.15,10.5,3.64055222491761,2293400,0.0,1.0
2010-04-28,10.17,10.25,10.08,10.19,3.53306925446766,1444100,0.0,1.0
2010-04-27,10.23,10.33,10.03,10.13,3.5122660988967,1707400,0.0,1.0
2010-04-26,10.06,10.32,9.99,10.3,3.57120837301441,1736300,0.0,1.0
2010-04-23,10.1,10.14,9.92,10.1,3.50186452111122,906800,0.0,1.0
2010-04-22,9.87,10.07,9.71,10.06,3.48799575073058,1572600,0.0,1.0
2010-04-21,9.83,9.98,9.75,9.92,3.43945505439835,1587400,0.0,1.0
2010-04-20,9.74,9.88,9.64,9.85,3.41518470623223,1742000,0.0,1.0
2010-04-19,9.57,9.72,9.52,9.71,3.3666440099,5537100,0.0,1.0
2010-04-16,9.75,9.86,9.5,9.63,3.33890646913872,3456600,0.0,1.0
2010-04-15,9.98,10.05,9.66,9.79,3.39438155066127,20049100,0.0,1.0
2010-04-14,10.52,10.6,10.14,10.17,3.52613486927734,2022600,0.0,1.0
2010-04-13,10.46,10.65,10.13,10.49,3.63708503232245,1808500,0.0,1.0
2010-04-12,10.97,10.99,10.82,10.86,3.76537115834335,354800,0.0,1.0
2010-04-09,10.83,10.94,10.73,10.94,3.79310869910463,395200,0.0,1.0
2010-04-08,10.83,10.87,10.76,10.81,3.74803519536756,293400,0.0,1.0
2010-04-07,11.05,11.1,10.78,10.85,3.76190396574819,782500,0.0,1.0
2010-04-06,10.88,11.04,10.7,11.04,3.82778062505623,557800,0.0,1.0
2010-04-05,10.67,10.91,10.58,10.91,3.78270712131915,649400,0.0,1.0
2010-04-01,10.52,10.65,10.47,10.6,3.6752241508692,483100,0.0,1.0
2010-03-31,10.78,10.81,10.47,10.48,3.63361783972729,895500,0.0,1.0
2010-03-30,11.01,11.07,10.72,10.79,3.74110081017724,471900,0.0,1.0
2010-03-29,11.03,11.04,10.82,10.96,3.80004308429495,339800,0.0,1.0
2010-03-26,11.22,11.33,10.92,10.95,3.79657589169979,607800,0.0,1.0
2010-03-25,11.22,11.42,11.14,11.17,3.8728541287933,640100,0.0,1.0
2010-03-24,10.83,11.33,10.79,11.16,3.86938693619814,695000,0.0,1.0
2010-03-23,10.8,10.94,10.68,10.92,3.78617431391431,606100,0.0,1.0
2010-03-22,10.69,10.87,10.6,10.83,3.75496958055787,444600,0.0,1.0
2010-03-19,10.77,11.19,10.71,10.77,3.73416642498692,696700,0.0,1.0
2010-03-18,11.22,11.22,11.01,11.12,3.8555181658175,308900,0.0,1.0
2010-03-17,11.17,11.26,11.03,11.24,3.89712447695942,609800,0.0,1.0
2010-03-16,10.95,11.16,10.78,11.15,3.86591974360298,641200,0.2,1.0
2010-03-15,11.07,11.21,11.0,11.05,3.76373684289101,728300,0.0,1.0
2010-03-12,10.91,11.13,10.83,11.06,3.76714293958141,882900,0.0,1.0
2010-03-11,10.71,10.89,10.63,10.88,3.70583319915423,500000,0.0,1.0
2010-03-10,10.65,10.81,10.6,10.77,3.66836613555984,374700,0.0,1.0
2010-03-09,10.53,10.71,10.53,10.62,3.61727468520385,418100,0.0,1.0
2010-03-08,10.63,10.64,10.52,10.57,3.60024420175185,410700,0.0,1.0
2010-03-05,10.75,10.75,10.45,10.58,3.60365029844225,1265300,0.0,1.0
2010-03-04,10.7,10.73,10.61,10.68,3.63771126534624,367900,0.0,1.0
2010-03-03,10.74,10.79,10.62,10.63,3.62068078189425,342200,0.0,1.0
2010-03-02,10.52,10.69,10.48,10.69,3.64111736203664,647100,0.0,1.0
2010-03-01,10.43,10.5,10.37,10.48,3.56958933153826,616700,0.0,1.0
2010-02-26,10.38,10.4,10.27,10.29,3.50487349442068,566800,0.0,1.0
2010-02-25,10.34,10.38,10.16,10.36,3.52871617125347,399300,0.0,1.0
2010-02-24,10.45,10.53,10.34,10.48,3.56958933153826,322800,0.0,1.0
2010-02-23,10.59,10.71,10.35,10.38,3.53552836463427,663600,0.0,1.0
2010-02-22,10.61,10.69,10.52,10.57,3.60024420175185,684500,0.0,1.0
2010-02-19,10.25,10.6,10.25,10.56,3.59683810506145,676500,0.0,1.0
2010-02-18,10.17,10.43,10.14,10.43,3.55255884808627,475900,0.0,1.0
2010-02-17,10.3,10.51,10.19,10.24,3.48784301096868,597200,0.0,1.0
2010-02-16,9.98,10.31,9.9,10.29,3.50487349442068,584100,0.0,1.0
2010-02-12,9.7,9.99,9.68,9.97,3.39587840032791,510600,0.0,1.0
2010-02-11,9.56,9.82,9.5,9.81,3.34138085328152,495100,0.0,1.0
2010-02-10,9.46,9.66,9.3,9.58,3.26304062940234,635300,0.0,1.0
2010-02-09,9.54,9.65,9.45,9.49,3.23238575918875,604300,0.0,1.0
2010-02-08,9.63,9.65,9.41,9.41,3.20513698566556,440000,0.0,1.0
2010-02-05,9.48,9.6,9.15,9.57,3.25963453271194,862400,0.0,1.0
2010-02-04,9.83,9.87,9.46,9.48,3.22897966249835,750400,0.0,1.0
2010-02-03,9.86,10.06,9.85,9.89,3.36862962680471,538900,0.0,1.0
2010-02-02,9.98,10.05,9.87,9.94,3.38566011025671,853800,0.0,1.0
2010-02-01,10.14,10.24,9.95,10.0,3.4060966903991,563000,0.0,1.0
2010-01-29,9.97,10.39,9.85,10.01,3.4095027870895,1257300,0.0,1.0
2010-01-28,9.8,9.96,9.71,9.78,3.33116256321032,885800,0.0,1.0
2010-01-27,9.84,9.94,9.64,9.89,3.36862962680471,833300,0.0,1.0
2010-01-26,9.94,9.99,9.78,9.89,3.36862962680471,1080700,0.0,1.0
2010-01-25,10.22,10.22,9.95,9.96,3.39247230363751,544500,0.0,1.0
2010-01-22,10.36,10.47,10.1,10.1,3.4401576573031,575600,0.0,1.0
2010-01-21,10.5,10.52,10.3,10.35,3.52531007456307,642000,0.0,1.0
2010-01-20,10.44,10.5,10.29,10.47,3.56618323484786,421300,0.0,1.0
2010-01-19,10.2,10.53,10.15,10.53,3.58661981499026,569200,0.0,1.0
2010-01-15,10.16,10.29,10.13,10.23,3.48443691427828,537800,0.0,1.0
2010-01-14,10.21,10.35,10.15,10.21,3.47762472089749,348400,0.0,1.0
2010-01-13,10.04,10.18,9.96,10.15,3.45718814075509,538200,0.0,1.0
2010-01-12,10.14,10.26,9.9,9.93,3.38225401356631,544400,0.0,1.0
2010-01-11,10.22,10.32,10.13,10.28,3.50146739773028,306900,0.0,1.0
2010-01-08,10.35,10.4,10.08,10.12,3.44696985068389,550000,0.0,1.0
2010-01-07,10.41,10.47,10.11,10.32,3.51509178449188,453400,0.0,1.0
2010-01-06,10.39,10.87,10.26,10.39,3.53893446132467,1015100,0.0,1.0
2010-01-05,10.1,10.6,9.95,10.36,3.52871617125347,787200,0.0,1.0
2010-01-04,10.03,10.26,10.01,10.07,3.4299393672319,430200,0.0,1.0
2009-12-31,10.25,10.28,10.0,10.0,3.4060966903991,474600,0.0,1.0
2009-12-30,10.2,10.26,10.06,10.25,3.49124910765908,498100,0.0,1.0
2009-12-29,10.25,10.26,10.15,10.23,3.48443691427828,441300,0.0,1.0
2009-12-28,10.15,10.26,10.11,10.2,3.47421862420709,432600,0.0,1.0
2009-12-24,9.98,10.16,9.92,10.15,3.45718814075509,247100,0.0,1.0
2009-12-23,9.85,10.02,9.76,9.95,3.38906620694711,428300,0.0,1.0
2009-12-22,9.65,9.87,9.65,9.81,3.34138085328152,508700,0.0,1.0
2009-12-21,9.63,9.75,9.55,9.65,3.28688330623514,1010100,0.0,1.0
2009-12-18,9.77,9.8,9.53,9.62,3.27666501616394,1320000,0.0,1.0
2009-12-17,9.62,9.87,9.5,9.68,3.29710159630633,751600,0.0,1.0
2009-12-16,9.99,10.07,9.69,9.73,3.31413207975833,619700,0.0,1.0
2009-12-15,10.2,10.2,9.84,9.91,3.37544182018551,1032200,0.2,1.0
2009-12-14,10.2,10.41,10.03,10.4,3.4722645825845,697700,0.0,1.0
2009-12-11,10.11,10.3,10.1,10.16,3.39213539990948,457200,0.0,1.0
2009-12-10,10.02,10.2,9.84,10.0,3.33871594479279,773700,0.0,1.0
2009-12-09,10.12,10.21,9.9,9.99,3.335377228848,742400,0.0,1.0
2009-12-08,10.27,10.38,10.11,10.12,3.37878053613031,566300,0.0,1.0
2009-12-07,10.44,10.57,10.3,10.38,3.46558715069492,458600,0.0,1.0
2009-12-04,10.3,10.53,10.15,10.47,3.49563559419805,716800,0.0,1.0
2009-12-03,10.26,10.39,10.07,10.09,3.36876438829593,508100,0.0,1.0
2009-12-02,9.97,10.27,9.97,10.19,3.40215154774386,547200,0.0,1.0
2009-12-01,9.74,10.04,9.65,9.99,3.335377228848,634400,0.0,1.0
2009-11-30,9.53,9.72,9.45,9.68,3.23187703455942,861500,0.0,1.0
2009-11-27,9.6,9.65,9.48,9.48,3.16510271566357,279100,0.0,1.0
2009-11-25,9.75,9.84,9.69,9.71,3.2418931823938,425200,0.0,1.0
2009-11-24,9.77,9.81,9.59,9.74,3.25190933022818,446400,0.0,1.0
2009-11-23,9.6,9.88,9.59,9.71,3.2418931823938,585500,0.0,1.0
2009-11-20,9.46,9.6,9.39,9.5,3.17178014755315,400600,0.0,1.0
2009-11-19,9.5,9.73,9.37,9.47,3.16176399971877,617000,0.0,1.0
2009-11-18,9.45,9.63,9.4,9.57,3.1951511591667,800300,0.0,1.0
2009-11-17,9.34,9.67,9.28,9.47,3.16176399971877,870100,0.0,1.0
2009-11-16,9.2,9.46,9.09,9.45,3.15508656782919,702100,0.0,1.0
2009-11-13,9.08,9.17,8.95,9.14,3.05158637354061,592800,0.0,1.0
2009-11-12,9.0,9.18,9.0,9.12,3.04490894165103,607600,0.0,1.0
2009-11-11,8.87,9.1,8.84,9.05,3.02153793003748,547400,0.0,1.0
2009-11-10,8.74,8.87,8.57,8.79,2.93473131547286,638000,0.0,1.0
2009-11-09,8.6,8.86,8.56,8.83,2.94808617925204,468800,0.0,1.0
2009-11-06,8.38,8.54,8.16,8.52,2.84458598496346,650100,0.0,1.0
2009-11-05,8.26,8.67,8.26,8.67,2.89466672413535,578800,0.0,1.0
2009-11-04,8.27,8.42,8.11,8.12,2.71103734717175,730400,0.0,1.0
2009-11-03,8.1,8.3,7.96,8.26,2.75777937039885,473000,0.0,1.0
2009-11-02,8.05,8.3,7.91,8.14,2.71771477906133,510900,0.0,1.0
2009-10-30,8.16,8.21,7.85,8.0,2.67097275583423,897700,0.0,1.0
2009-10-29,8.01,8.23,7.93,8.16,2.72439221095092,1093600,0.0,1.0
2009-10-28,8.49,8.55,7.93,7.93,2.64760174422068,969400,0.0,1.0
2009-10-27,8.63,8.85,8.51,8.53,2.84792470090825,368100,0.0,1.0
2009-10-26,8.52,8.89,8.52,8.61,2.87463442846659,506100,0.0,1.0
2009-10-23,8.6,8.61,8.44,8.52,2.84458598496346,371900,0.0,1.0
2009-10-22,8.3,8.6,8.02,8.56,2.85794084874263,394000,0.0,1.0
2009-10-21,8.4,8.58,8.32,8.32,2.7778116660676,447200,0.0,1.0
2009-10-20,8.42,8.44,8.26,8.4,2.80452139362595,498600,0.0,1.0
2009-10-19,8.3,8.44,8.19,8.39,2.80118267768115,801600,0.0,1.0
2009-10-16,8.37,8.48,8.26,8.36,2.79116652984677,438900,0.0,1.0
2009-10-15,8.5,8.59,8.3,8.49,2.83456983712908,711400,0.0,1.0
2009-10-14,8.41,8.52,8.26,8.52,2.84458598496346,515800,0.0,1.0
2009-10-13,8.28,8.36,8.1,8.21,2.74108579067488,373000,0.0,1.0
2009-10-12,8.25,8.34,8.18,8.25,2.75444065445405,301200,0.0,1.0
2009-10-09,8.03,8.25,8.03,8.22,2.74442450661968,1070600,0.0,1.0
2009-10-08,8.01,8.15,7.91,8.1,2.70435991528216,601700,0.0,1.0
2009-10-07,7.95,7.99,7.77,7.95,2.65427917611027,438300,0.0,1.0
2009-10-06,7.91,7.95,7.79,7.93,2.64760174422068,754300,0.0,1.0
2009-10-05,7.74,7.87,7.71,7.86,2.62423073260713,433500,0.0,1.0
2009-10-02,7.54,7.83,7.5,7.71,2.57414999343524,631200,0.0,1.0
2009-10-01,7.77,7.94,7.62,7.62,2.54410154993211,527300,0.0,1.0
2009-09-30,7.9,8.02,7.75,7.81,2.60753715288317,618300,0.0,1.0
2009-09-29,8.05,8.05,7.85,7.87,2.62756944855193,1104600,0.0,1.0
2009-09-28,7.66,8.06,7.65,8.06,2.69100505150299,550400,0.0,1.0
2009-09-25,7.58,7.78,7.54,7.64,2.55077898182169,373200,0.0,1.0
2009-09-24,7.86,7.9,7.54,7.64,2.55077898182169,841400,0.0,1.0
2009-09-23,8.0,8.01,7.83,7.83,2.61421458477276,440200,0.0,1.0
2009-09-22,7.95,8.05,7.86,7.96,2.65761789205506,289100,0.0,1.0
2009-09-21,7.82,7.95,7.77,7.89,2.63424688044151,502600,0.0,1.0
2009-09-18,7.96,8.06,7.9,7.91,2.6409243123311,720000,0.0,1.0
2009-09-17,7.94,8.02,7.83,7.91,2.6409243123311,430800,0.0,1.0
2009-09-16,7.86,7.93,7.79,7.93,2.64760174422068,393600,0.0,1.0
2009-09-15,7.71,7.87,7.6,7.82,2.61087586882796,710400,0.2,1.0
2009-09-14,7.65,7.89,7.65,7.88,2.56529948209032,632300,0.0,1.0
2009-09-11,7.69,7.79,7.67,7.75,2.52297855154822,489600,0.0,1.0
2009-09-10,7.66,7.73,7.56,7.69,2.50344581437494,830100,0.0,1.0
2009-09-09,7.54,7.7,7.51,7.65,2.49042398959276,624600,0.0,1.0
2009-09-08,7.51,7.63,7.41,7.54,2.45461397144175,759200,0.0,1.0
2009-09-04,7.25,7.41,7.18,7.41,2.41229304089965,675800,0.0,1.0
2009-09-03,7.27,7.35,7.11,7.26,2.36346119796646,1091400,0.0,1.0
2009-09-02,7.27,7.34,7.13,7.18,2.33741754840209,756200,0.0,1.0
2009-09-01,7.53,7.55,7.28,7.29,2.3732275665531,880500,0.0,1.0
2009-08-31,7.52,7.6,7.46,7.57,2.46438034002839,888400,0.0,1.0
2009-08-28,7.58,7.66,7.45,7.6,2.47414670861503,1056700,0.0,1.0
2009-08-27,7.51,7.54,7.13,7.52,2.44810305905066,2111500,0.0,1.0
2009-08-26,7.71,7.74,7.61,7.65,2.49042398959276,495600,0.0,1.0
2009-08-25,7.7,7.8,7.67,7.71,2.50995672676603,392300,0.0,1.0
2009-08-24,7.68,7.78,7.63,7.68,2.5001903581794,629000,0.0,1.0
2009-08-21,7.48,7.75,7.48,7.63,2.48391307720167,1037500,0.0,1.0
2009-08-20,7.2,7.44,7.2,7.41,2.41229304089965,461900,0.0,1.0
2009-08-19,7.16,7.25,7.12,7.22,2.35043937318428,414500,0.0,1.0
2009-08-18,7.41,7.46,7.23,7.27,2.36671665416201,476400,0.0,1.0
2009-08-17,7.46,7.46,7.31,7.33,2.38624939133528,627800,0.0,1.0
2009-08-14,7.63,7.68,7.42,7.64,2.48716853339721,602100,0.0,1.0
2009-08-13,7.76,7.8,7.55,7.67,2.49693490198385,782700,0.0,1.0
2009-08-12,7.5,7.8,7.46,7.67,2.49693490198385,900500,0.0,1.0
2009-08-11,7.94,7.97,7.55,7.58,2.46763579622394,832800,0.0,1.0
2009-08-10,7.98,8.24,7.91,7.95,2.58808767545914,949100,0.0,1.0
2009-08-07,7.75,8.19,7.7,8.02,2.61087586882796,1000100,0.0,1.0
2009-08-06,7.85,7.85,7.36,7.67,2.49693490198385,947500,0.0,1.0
2009-08-05,7.43,7.74,7.35,7.67,2.49693490198385,835500,0.0,1.0
2009-08-04,7.21,7.46,7.16,7.4,2.40903758470411,1555300,0.0,1.0
2009-08-03,7.1,7.25,7.05,7.2,2.34392846079318,751200,0.0,1.0
2009-07-31,7.23,7.33,6.99,7.0,2.27881933688226,1053100,0.0,1.0
2009-07-30,6.99,7.34,6.99,7.25,2.36020574177091,947700,0.0,1.0
2009-07-29,6.81,6.98,6.81,6.89,2.24300931873126,3257700,0.0,1.0
2009-07-28,6.95,6.99,6.82,6.88,2.23975386253571,906700,0.0,1.0
2009-07-27,7.04,7.08,6.9,6.95,2.26254205590453,759800,0.0,1.0
2009-07-24,6.89,7.07,6.86,7.04,2.29184116166445,437600,0.0,1.0
2009-07-23,6.76,7.0,6.7,6.94,2.25928659970899,962500,0.0,1.0
2009-07-22,6.66,6.84,6.63,6.75,2.19743293199361,1026100,0.0,1.0
2009-07-21,6.84,6.87,6.63,6.7,2.18115565101588,1041600,0.0,1.0
2009-07-20,6.65,6.83,6.6,6.83,2.22347658155798,327200,0.0,1.0
2009-07-17,6.62,6.66,6.48,6.59,2.14534563286487,336900,0.0,1.0
2009-07-16,6.59,6.66,6.46,6.64,2.1616229138426,280200,0.0,1.0
2009-07-15,6.35,6.64,6.27,6.61,2.15185654525597,619000,0.0,1.0
2009-07-14,6.14,6.24,5.96,6.22,2.02489375362967,523700,0.0,1.0
2009-07-13,5.85,6.1,5.74,6.07,1.97606191069648,368500,0.0,1.0
2009-07-10,5.75,5.84,5.63,5.78,1.88165368102564,315400,0.0,1.0
2009-07-09,5.9,5.96,5.8,5.81,1.89142004961228,281700,0.0,1.0
2009-07-08,5.97,5.99,5.65,5.81,1.89142004961228,508500,0.0,1.0
2009-07-07,6.07,6.12,5.88,5.91,1.92397461156774,366400,0.0,1.0
2009-07-06,5.92,6.07,5.8,6.05,1.96955099830538,521700,0.0,1.0
2009-07-02,6.13,6.23,5.89,5.94,1.93374098015438,408900,0.0,1.0
2009-07-01,6.14,6.36,6.04,6.31,2.05419285938958,605600,0.0,1.0
2009-06-30,6.04,6.14,5.97,6.07,1.97606191069648,593200,0.0,1.0
2009-06-29,6.16,6.23,5.95,6.05,1.96955099830538,408700,0.0,1.0
2009-06-26,5.82,6.15,5.81,6.1,1.98582827928311,1528000,0.0,1.0
2009-06-25,5.75,5.88,5.73,5.88,1.9142082429811,916500,0.0,1.0
2009-06-24,5.67,5.88,5.65,5.82,1.89467550580782,442200,0.0,1.0
2009-06-23,5.65,5.73,5.58,5.59,1.81980001331026,636300,0.0,1.0
2009-06-22,5.64,5.78,5.56,5.58,1.81654455711472,456800,0.0,1.0
2009-06-19,5.84,5.89,5.7,5.72,1.86212094385236,778900,0.0,1.0
2009-06-18,5.69,5.82,5.62,5.75,1.871887312439,407900,0.0,1.0
