,SLAB_Open,SLAB_High,SLAB_Low,SLAB_Close,SLAB_Adj Close,SLAB_Volume,SLAB_Dividend Amount,SLAB_Split Coefficient
2005-01-11,31.07,31.29,30.45,30.9,30.9,901700,0.0,1.0
2005-01-10,31.78,31.98,31.19,31.2,31.2,872100,0.0,1.0
2005-01-07,32.41,32.52,31.56,31.7,31.7,1158400,0.0,1.0
2005-01-06,32.57,32.75,32.03,32.14,32.14,1019900,0.0,1.0
2005-01-05,33.0,33.57,32.06,32.26,32.26,1556500,0.0,1.0
2005-01-04,34.41,34.42,33.06,33.26,33.26,1827900,0.0,1.0
2005-01-03,35.54,35.78,34.25,34.29,34.29,908700,0.0,1.0
2004-12-31,35.1,35.49,35.08,35.31,35.31,419100,0.0,1.0
2004-12-30,35.12,35.41,34.93,35.16,35.16,379400,0.0,1.0
2004-12-29,35.05,35.35,34.75,35.08,35.08,910900,0.0,1.0
2004-12-28,35.34,35.34,34.51,35.15,35.15,554100,0.0,1.0
2004-12-27,35.45,35.5,34.69,35.03,35.03,751300,0.0,1.0
2004-12-23,35.11,35.4,34.7,35.02,35.02,478600,0.0,1.0
2004-12-22,34.49,35.1,34.37,34.875,34.875,538900,0.0,1.0
2004-12-21,34.95,35.07,34.193,34.5,34.5,962300,0.0,1.0
2004-12-20,34.6,35.02,34.35,34.61,34.61,820300,0.0,1.0
2004-12-17,34.65,35.0,34.02,34.28,34.28,727700,0.0,1.0
2004-12-16,35.485,35.94,34.75,34.91,34.91,1021800,0.0,1.0
2004-12-15,35.61,36.25,35.02,35.62,35.62,1732600,0.0,1.0
2004-12-14,34.21,35.75,33.95,34.89,34.89,3788000,0.0,1.0
2004-12-13,32.09,32.62,31.69,32.27,32.27,893700,0.0,1.0
2004-12-10,31.92,32.13,31.31,31.77,31.77,1125400,0.0,1.0
2004-12-09,32.0,32.28,31.26,31.91,31.91,2559100,0.0,1.0
2004-12-08,33.35,33.58,32.53,32.85,32.85,1114100,0.0,1.0
2004-12-07,33.6,34.77,33.18,33.39,33.39,1473600,0.0,1.0
2004-12-06,32.65,33.82,32.1,33.59,33.59,1315400,0.0,1.0
2004-12-03,33.2,33.68,32.12,32.65,32.65,1251500,0.0,1.0
2004-12-02,32.29,33.72,32.22,32.58,32.58,1413300,0.0,1.0
2004-12-01,30.33,32.58,30.14,32.415,32.415,1544200,0.0,1.0
2004-11-30,30.475,30.6,29.72,30.14,30.14,961400,0.0,1.0
2004-11-29,30.575,31.15,29.94,30.23,30.23,1556500,0.0,1.0
2004-11-26,30.58,30.58,30.01,30.11,30.11,321800,0.0,1.0
2004-11-24,30.2,30.8,30.07,30.19,30.19,625900,0.0,1.0
2004-11-23,30.36,30.7,29.6,30.0,30.0,1287100,0.0,1.0
2004-11-22,30.8,30.8,30.0,30.32,30.32,1760300,0.0,1.0
2004-11-19,32.27,32.54,30.52,30.82,30.82,2047900,0.0,1.0
2004-11-18,31.94,32.33,31.45,32.33,32.33,1331300,0.0,1.0
2004-11-17,31.29,32.86,31.15,31.94,31.94,1480400,0.0,1.0
2004-11-16,31.0,31.54,30.34,31.0,31.0,1213300,0.0,1.0
2004-11-15,31.31,31.69,30.89,31.0,31.0,2007700,0.0,1.0
2004-11-12,30.94,31.57,30.57,31.38,31.38,1133200,0.0,1.0
2004-11-11,30.17,31.2,30.07,30.93,30.93,1442100,0.0,1.0
2004-11-10,30.95,30.95,30.09,30.31,30.31,858300,0.0,1.0
2004-11-09,31.3,31.5,30.58,30.94,30.94,712800,0.0,1.0
2004-11-08,31.45,31.5,31.07,31.44,31.44,695900,0.0,1.0
2004-11-05,30.98,31.63,30.73,31.15,31.15,828800,0.0,1.0
2004-11-04,30.55,31.0,30.07,30.61,30.61,862000,0.0,1.0
2004-11-03,31.391,31.94,30.49,30.82,30.82,1705700,0.0,1.0
2004-11-02,29.98,31.02,29.68,30.9,30.9,1670600,0.0,1.0
2004-11-01,29.98,30.22,29.5,29.97,29.97,1023000,0.0,1.0
2004-10-29,28.82,30.2,28.82,29.97,29.97,1997800,0.0,1.0
2004-10-28,27.89,29.47,27.75,28.98,28.98,1770000,0.0,1.0
2004-10-27,27.95,28.24,27.269,28.1,28.1,1891600,0.0,1.0
2004-10-26,27.77,28.8,26.89,27.88,27.88,8147900,0.0,1.0
2004-10-25,35.0,36.03,34.33,34.44,34.44,2599900,0.0,1.0
2004-10-22,36.4,36.44,34.71,35.02,35.02,1756900,0.0,1.0
2004-10-21,34.94,36.4,34.44,36.23,36.23,1327700,0.0,1.0
2004-10-20,33.55,35.0,33.51,34.61,34.61,1550300,0.0,1.0
2004-10-19,33.59,34.45,33.17,33.88,33.88,1714600,0.0,1.0
2004-10-18,32.34,33.5,31.97,33.48,33.48,1525000,0.0,1.0
2004-10-15,32.49,32.54,30.86,32.14,32.14,2450600,0.0,1.0
2004-10-14,34.23,34.45,32.21,32.46,32.46,1893700,0.0,1.0
2004-10-13,34.25,34.89,33.85,34.29,34.29,1567400,0.0,1.0
2004-10-12,33.09,33.29,32.26,33.06,33.06,1158400,0.0,1.0
2004-10-11,33.84,34.14,33.03,33.83,33.83,867200,0.0,1.0
2004-10-08,34.88,35.26,33.51,33.82,33.82,1186800,0.0,1.0
2004-10-07,35.9,36.85,35.24,35.41,35.41,745800,0.0,1.0
2004-10-06,36.09,36.16,34.63,36.11,36.11,1178800,0.0,1.0
2004-10-05,36.63,36.74,35.26,36.14,36.14,1053100,0.0,1.0
2004-10-04,35.93,37.5,35.81,36.63,36.63,1844400,0.0,1.0
2004-10-01,33.51,35.77,33.3,35.63,35.63,2563700,0.0,1.0
2004-09-30,32.88,33.75,32.44,33.09,33.09,1610700,0.0,1.0
2004-09-29,32.95,34.47,32.72,33.31,33.31,3305500,0.0,1.0
2004-09-28,34.99,35.12,33.29,34.47,34.47,1469900,0.0,1.0
2004-09-27,34.94,35.67,34.78,34.98,34.98,1246100,0.0,1.0
2004-09-24,35.78,36.65,35.03,35.52,35.52,1994800,0.0,1.0
2004-09-23,35.6,36.38,35.32,35.84,35.84,1045700,0.0,1.0
2004-09-22,36.81,36.99,35.594,35.61,35.61,1080600,0.0,1.0
2004-09-21,37.2,37.94,36.45,36.93,36.93,2070500,0.0,1.0
2004-09-20,34.51,38.1,34.14,37.21,37.21,2325000,0.0,1.0
2004-09-17,34.02,35.43,33.9,34.76,34.76,1886500,0.0,1.0
2004-09-16,34.06,35.07,33.99,34.07,34.07,945900,0.0,1.0
2004-09-15,34.39,35.35,34.0,34.17,34.17,1874100,0.0,1.0
2004-09-14,35.13,35.79,34.41,35.13,35.13,881200,0.0,1.0
2004-09-13,34.62,36.44,34.32,35.3,35.3,2147900,0.0,1.0
2004-09-10,31.92,34.59,31.69,34.27,34.27,1996000,0.0,1.0
2004-09-09,30.34,32.15,30.18,31.86,31.86,2629700,0.0,1.0
2004-09-08,30.9,31.39,29.02,29.34,29.34,2506300,0.0,1.0
2004-09-07,31.66,31.82,30.59,31.0,31.0,867800,0.0,1.0
2004-09-03,31.8,32.5,31.14,31.64,31.64,1003200,0.0,1.0
2004-09-02,33.45,33.45,31.81,32.75,32.75,1822000,0.0,1.0
2004-09-01,32.7,33.94,32.24,33.35,33.35,921700,0.0,1.0
2004-08-31,33.75,33.75,31.93,32.79,32.79,1251900,0.0,1.0
2004-08-30,34.63,34.63,33.43,33.54,33.54,807800,0.0,1.0
2004-08-27,34.29,35.04,34.11,34.61,34.61,676500,0.0,1.0
2004-08-26,34.51,34.55,33.37,34.0,34.0,592500,0.0,1.0
2004-08-25,33.2,34.46,32.84,34.37,34.37,812500,0.0,1.0
2004-08-24,34.5,34.5,32.63,33.08,33.08,753500,0.0,1.0
2004-08-23,34.8,34.87,33.8,34.0,34.0,1161900,0.0,1.0
2004-08-20,32.77,34.53,32.73,34.16,34.16,1327700,0.0,1.0
2004-08-19,31.99,33.56,31.55,32.91,32.91,1633900,0.0,1.0
2004-08-18,31.55,32.05,31.0,31.91,31.91,961900,0.0,1.0
2004-08-17,30.79,31.82,30.4,31.29,31.29,1081500,0.0,1.0
2004-08-16,30.25,30.73,29.94,30.12,30.12,797200,0.0,1.0
2004-08-13,30.61,30.9,29.62,30.39,30.39,931700,0.0,1.0
2004-08-12,31.42,31.62,30.38,30.74,30.74,697700,0.0,1.0
2004-08-11,31.82,32.0,30.47,31.34,31.34,1614600,0.0,1.0
2004-08-10,32.59,33.43,32.33,33.17,33.17,565500,0.0,1.0
2004-08-09,32.72,33.14,32.09,32.45,32.45,888800,0.0,1.0
2004-08-06,33.42,33.79,32.38,32.72,32.72,925100,0.0,1.0
2004-08-05,35.2,35.2,33.57,33.92,33.92,1558100,0.0,1.0
2004-08-04,34.48,35.74,34.28,35.08,35.08,1296700,0.0,1.0
2004-08-03,35.05,35.32,34.53,34.72,34.72,1153000,0.0,1.0
2004-08-02,34.93,35.6,34.62,35.18,35.18,635500,0.0,1.0
2004-07-30,35.09,36.02,35.0,35.29,35.29,1187500,0.0,1.0
2004-07-29,35.5,35.97,34.81,35.19,35.19,1465100,0.0,1.0
2004-07-28,34.81,35.82,34.31,35.21,35.21,2853800,0.0,1.0
2004-07-27,33.54,36.1,32.4,35.09,35.09,14643300,0.0,1.0
2004-07-26,41.76,41.76,39.58,39.8,39.8,4119200,0.0,1.0
2004-07-23,42.68,43.0,41.53,41.71,41.71,980700,0.0,1.0
2004-07-22,40.58,43.4,40.55,42.95,42.95,1400700,0.0,1.0
2004-07-21,42.99,43.35,40.4,40.96,40.96,1774500,0.0,1.0
2004-07-20,41.06,43.6,40.87,42.9,42.9,1385500,0.0,1.0
2004-07-19,41.51,41.98,40.5,41.06,41.06,904400,0.0,1.0
2004-07-16,41.17,41.73,40.7,40.9,40.9,1319700,0.0,1.0
2004-07-15,40.26,41.4,40.01,40.81,40.81,1360800,0.0,1.0
2004-07-14,41.22,41.95,39.91,40.43,40.43,1349100,0.0,1.0
2004-07-13,41.35,42.31,41.34,41.77,41.77,764600,0.0,1.0
2004-07-12,41.82,41.9,40.51,41.46,41.46,1281500,0.0,1.0
2004-07-09,41.86,42.67,41.6,42.13,42.13,957800,0.0,1.0
2004-07-08,42.19,42.56,41.31,41.45,41.45,1398900,0.0,1.0
2004-07-07,42.11,42.11,42.11,42.11,42.11,1266600,0.0,1.0
2004-07-06,43.25,43.38,41.87,42.11,42.11,1435200,0.0,1.0
2004-07-02,45.05,45.19,43.56,43.73,43.73,1237800,0.0,1.0
2004-07-01,46.46,46.48,44.32,45.11,45.11,1530900,0.0,1.0
2004-06-30,46.24,46.95,45.5,46.35,46.35,1076300,0.0,1.0
2004-06-29,45.55,47.2,45.25,46.23,46.23,1796700,0.0,1.0
2004-06-28,47.64,47.7,45.2,45.51,45.51,1604900,0.0,1.0
2004-06-25,47.25,47.91,46.64,47.62,47.62,1484000,0.0,1.0
2004-06-24,46.6,48.48,46.35,47.26,47.26,1489700,0.0,1.0
2004-06-23,44.4,46.62,44.4,46.54,46.54,1670900,0.0,1.0
2004-06-22,43.6,44.85,42.88,44.6,44.6,2108300,0.0,1.0
2004-06-21,45.27,45.69,43.58,43.58,43.58,1408700,0.0,1.0
2004-06-18,45.51,46.04,44.93,44.99,44.99,1406200,0.0,1.0
2004-06-17,46.85,47.0,45.6,45.63,45.63,1462600,0.0,1.0
2004-06-16,47.51,47.51,46.87,47.1,47.1,798400,0.0,1.0
2004-06-15,47.01,47.91,47.0,47.47,47.47,867700,0.0,1.0
2004-06-14,48.0,48.17,46.57,46.96,46.96,1149800,0.0,1.0
2004-06-10,48.68,48.98,46.9,48.55,48.55,1153400,0.0,1.0
2004-06-09,50.11,50.12,48.07,48.36,48.36,956800,0.0,1.0
2004-06-08,51.15,51.2,49.82,50.4,50.4,851100,0.0,1.0
2004-06-07,50.22,51.58,49.81,51.5,51.5,538000,0.0,1.0
2004-06-04,49.36,50.41,48.79,49.86,49.86,787800,0.0,1.0
2004-06-03,50.1,50.1,47.82,48.1,48.1,1392000,0.0,1.0
2004-06-02,51.51,51.81,49.88,50.03,50.03,1089800,0.0,1.0
2004-06-01,51.55,52.75,51.03,51.9,51.9,836400,0.0,1.0
2004-05-28,51.39,52.66,50.73,52.19,52.19,1067000,0.0,1.0
2004-05-27,50.21,51.32,50.11,51.23,51.23,997600,0.0,1.0
2004-05-26,49.71,50.93,49.52,50.48,50.48,1201000,0.0,1.0
2004-05-25,47.61,49.82,47.38,49.79,49.79,956400,0.0,1.0
2004-05-24,48.05,49.03,47.38,47.58,47.58,1244300,0.0,1.0
2004-05-21,47.6,48.1,46.71,47.25,47.25,723400,0.0,1.0
2004-05-20,48.15,48.58,47.25,47.3,47.3,546600,0.0,1.0
2004-05-19,48.89,50.09,47.86,47.97,47.97,1142500,0.0,1.0
2004-05-18,46.86,48.6,46.51,47.77,47.77,1086200,0.0,1.0
2004-05-17,45.52,47.0,44.9,46.25,46.25,1545700,0.0,1.0
2004-05-14,47.37,48.03,45.56,45.71,45.71,1350300,0.0,1.0
2004-05-13,47.5,48.39,46.8,47.57,47.57,1250400,0.0,1.0
2004-05-12,50.38,50.58,47.28,48.4,48.4,1930700,0.0,1.0
2004-05-11,49.0,50.77,48.9,50.69,50.69,1133200,0.0,1.0
2004-05-10,48.15,48.7,47.07,48.19,48.19,1166400,0.0,1.0
2004-05-07,48.73,50.67,48.3,48.81,48.81,899400,0.0,1.0
2004-05-06,49.31,49.77,48.31,48.73,48.73,892900,0.0,1.0
2004-05-05,48.41,50.13,48.1,49.8,49.8,1098600,0.0,1.0
2004-05-04,46.93,49.45,46.72,48.46,48.46,1611400,0.0,1.0
2004-05-03,47.0,48.6,45.6,47.14,47.14,1924400,0.0,1.0
2004-04-30,50.35,50.38,46.3,47.15,47.15,2070200,0.0,1.0
2004-04-29,51.16,51.96,49.1,50.03,50.03,1133000,0.0,1.0
2004-04-28,53.21,53.285,50.94,51.29,51.29,1629100,0.0,1.0
2004-04-27,54.0,54.49,52.89,53.36,53.36,4311300,0.0,1.0
2004-04-26,56.55,56.76,55.87,56.13,56.13,1368400,0.0,1.0
2004-04-23,55.05,56.75,54.87,56.338,56.338,622700,0.0,1.0
2004-04-22,54.38,55.85,53.51,55.3,55.3,742100,0.0,1.0
2004-04-21,52.75,54.47,52.7,54.33,54.33,941300,0.0,1.0
2004-04-20,54.6,54.87,52.15,52.34,52.34,999400,0.0,1.0
2004-04-19,53.7,54.98,52.24,54.44,54.44,914300,0.0,1.0
2004-04-16,55.22,55.22,50.88,53.28,53.28,1754700,0.0,1.0
2004-04-15,56.64,57.45,54.561,55.18,55.18,801700,0.0,1.0
2004-04-14,56.2,57.7,55.73,56.4,56.4,549600,0.0,1.0
2004-04-13,59.09,59.45,56.2,56.84,56.84,917800,0.0,1.0
2004-04-12,58.45,59.15,57.9,58.83,58.83,547700,0.0,1.0
2004-04-08,58.33,59.0,57.722,58.5,58.5,926300,0.0,1.0
2004-04-07,57.44,57.98,56.27,57.77,57.77,1040400,0.0,1.0
2004-04-06,56.32,57.57,55.96,57.21,57.21,1475100,0.0,1.0
2004-04-05,55.41,57.85,55.22,57.77,57.77,962400,0.0,1.0
2004-04-02,55.72,55.75,54.08,55.37,55.37,881500,0.0,1.0
2004-04-01,52.42,55.18,52.4,53.89,53.89,824400,0.0,1.0
2004-03-31,52.87,54.06,51.68,52.88,52.88,909000,0.0,1.0
2004-03-30,52.72,53.19,51.82,53.02,53.02,818000,0.0,1.0
2004-03-29,52.96,54.41,52.12,52.58,52.58,1048700,0.0,1.0
2004-03-26,52.39,53.89,51.85,52.21,52.21,1132600,0.0,1.0
2004-03-25,50.55,52.59,50.45,52.13,52.13,977700,0.0,1.0
2004-03-24,49.7,51.09,48.9,50.13,50.13,1050800,0.0,1.0
2004-03-23,51.01,51.2,49.45,49.5,49.5,2036100,0.0,1.0
2004-03-22,51.22,51.41,49.38,50.12,50.12,1932400,0.0,1.0
2004-03-19,53.86,54.1,51.0,51.35,51.35,1679700,0.0,1.0
2004-03-18,55.31,55.69,53.68,53.88,53.88,1279500,0.0,1.0
2004-03-17,55.25,56.62,55.15,55.49,55.49,869200,0.0,1.0
2004-03-16,53.37,55.5,53.36,54.94,54.94,1534900,0.0,1.0
2004-03-15,54.64,54.75,52.61,52.91,52.91,674000,0.0,1.0
2004-03-12,54.04,54.76,53.65,54.62,54.62,564200,0.0,1.0
2004-03-11,52.57,54.92,52.21,53.26,53.26,1176300,0.0,1.0
2004-03-10,55.7,55.78,52.84,52.91,52.91,1385800,0.0,1.0
2004-03-09,55.7,56.1,54.4,55.67,55.67,1527800,0.0,1.0
2004-03-08,57.48,57.88,55.41,55.41,55.41,1082700,0.0,1.0
2004-03-05,57.63,57.71,56.15,57.32,57.32,1028000,0.0,1.0
2004-03-04,57.361,58.1,56.84,57.99,57.99,724200,0.0,1.0
2004-03-03,58.23,58.4,56.66,57.38,57.38,932800,0.0,1.0
2004-03-02,58.28,59.12,58.04,58.3,58.3,1649800,0.0,1.0
2004-03-01,56.05,58.23,56.0,57.9,57.9,1199800,0.0,1.0
2004-02-27,56.89,57.2,55.995,56.37,56.37,1294500,0.0,1.0
2004-02-26,54.81,57.89,54.81,56.62,56.62,1843600,0.0,1.0
2004-02-25,54.32,55.4,54.25,55.07,55.07,908900,0.0,1.0
2004-02-24,52.901,54.97,52.5,54.27,54.27,1531600,0.0,1.0
2004-02-23,52.53,54.57,52.45,53.17,53.17,1687800,0.0,1.0
2004-02-20,53.84,53.86,51.23,52.29,52.29,1444000,0.0,1.0
2004-02-19,55.49,56.14,52.96,53.03,53.03,1132800,0.0,1.0
2004-02-18,54.91,55.58,54.43,54.82,54.82,1102500,0.0,1.0
2004-02-17,54.96,55.65,54.39,55.22,55.22,2300000,0.0,1.0
2004-02-13,58.956,59.4,57.19,57.95,57.95,978600,0.0,1.0
2004-02-12,58.48,59.92,58.46,58.79,58.79,1277800,0.0,1.0
2004-02-11,56.25,59.9,56.17,58.69,58.69,2283200,0.0,1.0
2004-02-10,56.37,57.5,55.12,56.58,56.58,1699600,0.0,1.0
2004-02-09,55.1,57.56,52.24,57.0,57.0,4649400,0.0,1.0
2004-02-06,49.63,51.65,49.33,50.97,50.97,2959700,0.0,1.0
2004-02-05,49.43,50.0,48.482,48.9,48.9,1253300,0.0,1.0
2004-02-04,49.14,50.34,49.08,49.29,49.29,1108500,0.0,1.0
2004-02-03,50.54,50.78,49.25,49.57,49.57,1539900,0.0,1.0
2004-02-02,49.7,51.2,49.5,50.48,50.48,1248000,0.0,1.0
2004-01-30,50.5,51.49,49.84,51.25,51.25,1144700,0.0,1.0
2004-01-29,50.48,51.57,48.56,50.65,50.65,1937500,0.0,1.0
2004-01-28,52.0,53.14,50.0,50.51,50.51,1801600,0.0,1.0
2004-01-27,53.14,55.45,50.9,51.57,51.57,8984200,0.0,1.0
2004-01-26,44.7,45.44,44.0,44.0,44.0,2373000,0.0,1.0
2004-01-23,46.0,46.35,44.77,44.91,44.91,1396300,0.0,1.0
2004-01-22,47.55,48.382,45.22,45.42,45.42,1444900,0.0,1.0
2004-01-21,47.76,47.8,46.63,47.42,47.42,1554400,0.0,1.0
2004-01-20,49.57,50.72,49.26,49.64,49.64,1016600,0.0,1.0
2004-01-16,49.9,50.25,49.0,49.3,49.3,1251900,0.0,1.0
2004-01-15,47.86,49.89,47.6,49.52,49.52,1251800,0.0,1.0
2004-01-14,47.51,48.94,47.51,48.57,48.57,1076100,0.0,1.0
2004-01-13,49.25,49.4,46.16,47.54,47.54,1656900,0.0,1.0
2004-01-12,48.71,49.41,48.1,48.89,48.89,1110600,0.0,1.0
2004-01-09,47.9,49.647,47.7,48.81,48.81,1979700,0.0,1.0
2004-01-08,46.5,47.13,45.35,46.83,46.83,1138100,0.0,1.0
2004-01-07,46.05,46.05,44.88,45.65,45.65,871100,0.0,1.0
2004-01-06,45.38,46.7,45.02,46.0,46.0,1038400,0.0,1.0
2004-01-05,44.9,46.32,44.5,45.41,45.41,1469800,0.0,1.0
2004-01-02,43.06,44.3,43.01,44.3,44.3,1021400,0.0,1.0
2003-12-31,44.0,44.4,42.76,43.28,43.28,850300,0.0,1.0
2003-12-30,42.55,43.97,42.46,43.86,43.86,1020100,0.0,1.0
2003-12-29,42.25,42.64,41.68,42.55,42.55,747800,0.0,1.0
2003-12-26,42.95,43.44,41.85,42.16,42.16,470400,0.0,1.0
2003-12-24,42.6,43.29,42.321,42.83,42.83,449500,0.0,1.0
2003-12-23,41.75,42.4,41.42,42.4,42.4,1009200,0.0,1.0
2003-12-22,42.72,43.09,41.36,41.82,41.82,1161300,0.0,1.0
2003-12-19,43.71,44.23,42.6,42.89,42.89,1642500,0.0,1.0
2003-12-18,41.95,44.8,41.78,44.46,44.46,1484600,0.0,1.0
2003-12-17,41.8,42.11,40.33,41.9,41.9,1448500,0.0,1.0
2003-12-16,42.55,42.7,39.61,41.64,41.64,2127500,0.0,1.0
2003-12-15,45.76,45.97,42.21,42.49,42.49,1279300,0.0,1.0
2003-12-12,45.5,46.09,43.21,44.31,44.31,1646500,0.0,1.0
2003-12-11,43.8,45.83,43.56,45.69,45.69,1177500,0.0,1.0
2003-12-10,43.05,43.85,42.16,43.81,43.81,1549900,0.0,1.0
2003-12-09,45.11,45.37,42.52,42.9,42.9,1053000,0.0,1.0
2003-12-08,43.96,45.08,43.23,44.75,44.75,1017900,0.0,1.0
2003-12-05,43.15,44.75,42.48,44.03,44.03,1336000,0.0,1.0
2003-12-04,46.0,46.57,42.82,44.25,44.25,1623100,0.0,1.0
2003-12-03,48.51,48.84,46.31,46.54,46.54,964900,0.0,1.0
2003-12-02,48.6,49.58,48.01,48.18,48.18,949100,0.0,1.0
2003-12-01,48.94,49.87,48.75,48.97,48.97,961900,0.0,1.0
2003-11-28,49.44,49.84,48.5,49.07,49.07,315200,0.0,1.0
2003-11-26,49.39,49.84,48.8,49.3,49.3,869600,0.0,1.0
2003-11-25,48.9,49.4,48.52,48.57,48.57,762400,0.0,1.0
2003-11-24,48.45,49.09,48.0,48.64,48.64,932900,0.0,1.0
2003-11-21,46.49,47.99,45.63,47.5,47.5,1614000,0.0,1.0
2003-11-20,46.1,47.64,45.5,45.5,45.5,1569100,0.0,1.0
2003-11-19,47.7,48.08,45.55,46.7,46.7,1887100,0.0,1.0
2003-11-18,47.69,49.79,47.3,47.31,47.31,2376000,0.0,1.0
2003-11-17,48.0,48.52,45.53,46.8,46.8,1878500,0.0,1.0
2003-11-14,52.68,52.695,48.51,48.77,48.77,1610300,0.0,1.0
2003-11-13,52.3,53.5,50.85,51.15,51.15,1364800,0.0,1.0
2003-11-12,48.95,52.98,48.07,52.52,52.52,2640300,0.0,1.0
2003-11-11,51.06,52.48,50.1,50.38,50.38,1580500,0.0,1.0
2003-11-10,53.47,53.53,50.84,51.15,51.15,1367800,0.0,1.0
2003-11-07,54.9,55.3,52.77,53.27,53.27,813500,0.0,1.0
2003-11-06,55.56,56.3,52.73,54.32,54.32,1060700,0.0,1.0
2003-11-05,53.51,55.38,53.2,55.28,55.28,901700,0.0,1.0
2003-11-04,55.19,55.23,53.02,54.02,54.02,1290200,0.0,1.0
2003-11-03,53.66,55.7,53.65,55.67,55.67,989800,0.0,1.0
2003-10-31,56.15,56.32,53.97,54.0,54.0,1058600,0.0,1.0
2003-10-30,58.37,58.88,55.73,55.96,55.96,1371900,0.0,1.0
2003-10-29,56.0,57.88,55.2,57.05,57.05,1398700,0.0,1.0
2003-10-28,52.86,56.64,52.73,56.42,56.42,1762800,0.0,1.0
2003-10-27,52.1,52.84,52.0,52.18,52.18,1002600,0.0,1.0
2003-10-24,51.25,53.14,50.46,51.28,51.28,1327400,0.0,1.0
2003-10-23,51.93,52.39,50.64,52.09,52.09,1604700,0.0,1.0
2003-10-22,54.6,55.24,53.33,53.73,53.73,2434100,0.0,1.0
2003-10-21,51.75,55.34,51.0,55.28,55.28,4077000,0.0,1.0
2003-10-20,50.01,51.25,48.85,49.95,49.95,1589200,0.0,1.0
2003-10-17,52.38,52.5,49.47,50.02,50.02,1252300,0.0,1.0
2003-10-16,51.12,52.7,50.7,52.58,52.58,610200,0.0,1.0
2003-10-15,51.5,53.68,50.93,51.38,51.38,1529300,0.0,1.0
2003-10-14,50.29,50.57,49.6,50.5,50.5,570600,0.0,1.0
2003-10-13,49.7,50.55,49.59,50.46,50.46,845400,0.0,1.0
2003-10-10,51.1,51.49,49.02,49.37,49.37,769000,0.0,1.0
2003-10-09,50.72,51.69,49.78,51.1,51.1,1231400,0.0,1.0
2003-10-08,50.49,50.7,48.7,49.71,49.71,494100,0.0,1.0
2003-10-07,48.7,50.45,48.7,50.44,50.44,922500,0.0,1.0
2003-10-06,48.65,49.56,48.65,49.3,49.3,793700,0.0,1.0
2003-10-03,48.05,48.6,47.26,48.4,48.4,1516000,0.0,1.0
2003-10-02,46.5,47.52,46.32,46.91,46.91,1160500,0.0,1.0
2003-10-01,45.33,47.18,45.32,46.88,46.88,1909700,0.0,1.0
2003-09-30,48.19,48.23,44.84,44.92,44.92,2483800,0.0,1.0
2003-09-29,47.78,49.866,47.78,49.06,49.06,849800,0.0,1.0
2003-09-26,47.1,49.0,47.0,47.44,47.44,799400,0.0,1.0
2003-09-25,49.36,51.03,48.24,48.33,48.33,1046900,0.0,1.0
2003-09-24,51.76,52.41,48.93,48.97,48.97,1046600,0.0,1.0
2003-09-23,50.85,52.74,50.66,51.65,51.65,920500,0.0,1.0
2003-09-22,50.85,51.69,50.29,51.24,51.24,645000,0.0,1.0
2003-09-19,52.65,52.66,51.13,51.75,51.75,670600,0.0,1.0
2003-09-18,51.35,53.01,51.11,52.95,52.95,730600,0.0,1.0
2003-09-17,50.66,52.99,50.6,51.81,51.81,1370400,0.0,1.0
2003-09-16,49.36,50.94,49.31,50.83,50.83,1242900,0.0,1.0
2003-09-15,49.19,50.1,48.62,49.33,49.33,803800,0.0,1.0
2003-09-12,47.58,49.24,47.58,49.2,49.2,668100,0.0,1.0
2003-09-11,46.7,48.27,46.64,48.01,48.01,1094300,0.0,1.0
2003-09-10,49.06,49.06,46.67,46.68,46.68,868800,0.0,1.0
2003-09-09,49.15,50.05,48.26,49.48,49.48,1669600,0.0,1.0
2003-09-08,48.2,49.5,47.77,49.36,49.36,1338800,0.0,1.0
2003-09-05,45.0,48.45,44.69,47.77,47.77,2467600,0.0,1.0
2003-09-04,44.29,45.84,44.15,45.54,45.54,1141100,0.0,1.0
2003-09-03,45.13,45.16,43.57,44.5,44.5,640300,0.0,1.0
2003-09-02,44.85,44.97,43.5,44.82,44.82,582100,0.0,1.0
2003-08-29,44.4,44.85,43.91,44.44,44.44,421000,0.0,1.0
2003-08-28,43.6,44.88,43.52,44.69,44.69,974400,0.0,1.0
2003-08-27,41.91,43.47,41.62,43.4,43.4,553500,0.0,1.0
2003-08-26,40.58,42.33,40.35,42.31,42.31,963100,0.0,1.0
2003-08-25,42.95,43.14,40.83,41.12,41.12,1379800,0.0,1.0
2003-08-22,44.22,45.35,43.2,43.4,43.4,2010300,0.0,1.0
2003-08-21,40.08,43.41,40.05,43.25,43.25,1783600,0.0,1.0
2003-08-20,38.88,40.39,38.72,39.8,39.8,860700,0.0,1.0
2003-08-19,38.8,39.68,38.7,39.25,39.25,503400,0.0,1.0
2003-08-18,36.43,38.87,36.43,38.5,38.5,986300,0.0,1.0
2003-08-15,35.98,36.63,35.86,36.63,36.63,222500,0.0,1.0
2003-08-14,35.66,36.41,35.35,36.0,36.0,443400,0.0,1.0
2003-08-13,35.3,36.08,35.18,35.56,35.56,443700,0.0,1.0
2003-08-12,34.57,35.33,34.57,35.25,35.25,328300,0.0,1.0
2003-08-11,34.1,34.97,34.1,34.62,34.62,476200,0.0,1.0
2003-08-08,34.82,35.07,33.61,34.15,34.15,941000,0.0,1.0
